Time	Tpv	Tamb	g	Vwd
05:32:45	4	5	7	0
05:32:55	4	5	4	0
05:33:05	4	5	4	0
05:33:15	5	5	8	0
05:33:25	4	5	0	0
05:33:34	4	5	0	0
05:33:45	4	5	0	0
05:33:55	5	5	7	0
05:34:05	5	5	8	0
05:34:15	5	5	1	0
05:34:24	4	5	0	0
05:34:35	4	5	0	0
05:34:44	4	5	4	0
05:34:55	4	5	5	0
05:35:05	4	5	0	0
05:35:15	4	5	0	0
05:35:25	4	5	0	0
05:35:34	5	5	7	0
05:35:45	4	5	0	0
05:35:55	4	5	5	0
05:36:05	5	5	5	0
05:36:14	4	5	5	0
05:36:25	5	5	4	0
05:36:36	4	5	1	0
05:36:45	4	5	0	0
05:36:55	4	5	0	0
05:37:05	4	5	7	0
05:37:14	4	5	0	0
05:37:24	4	5	2	0
05:37:35	4	5	0	0
05:37:45	4	5	0	0
05:37:55	4	5	2	0
05:38:05	5	5	5	0
05:38:14	4	5	0	0
05:38:24	4	5	2	0
05:38:35	4	5	4	0
05:38:44	4	5	0	0
05:38:55	4	5	0	0
05:39:05	4	5	7	0
05:39:15	4	5	1	0
05:39:25	4	5	0	0
05:39:35	4	5	0	0
05:39:44	4	5	4	0
05:39:55	5	5	2	0
05:40:05	4	5	0	0
05:40:15	4	5	0	0
05:40:25	4	5	4	0
05:40:35	4	5	8	0
05:40:45	4	5	0	0
05:40:54	4	5	0	0
05:41:05	4	5	0	0
05:41:15	4	5	0	0
05:41:24	4	5	0	0
05:41:35	4	5	4	0
05:41:44	4	5	0	0
05:41:54	4	5	0	0
05:42:05	4	5	7	0
05:42:15	4	5	0	0
05:42:24	4	5	1	0
05:42:35	3	5	0	0
05:42:45	4	5	4	0
05:42:55	5	5	7	0
05:43:05	4	5	0	0
05:43:15	4	5	0	0
05:43:25	4	5	1	0
05:43:34	4	5	0	0
05:43:44	4	5	0	0
05:43:55	4	5	0	0
05:44:05	5	5	4	0
05:44:14	4	5	0	0
05:44:25	4	5	2	0
05:44:34	4	5	0	0
05:44:44	4	5	7	0
05:44:55	5	5	7	0
05:45:06	4	5	0	0
05:45:14	4	5	0	0
05:45:24	4	5	0	0
05:45:35	4	5	0	0
05:45:45	4	5	0	0
05:45:55	4	5	0	0
05:46:05	4	5	4	0
05:46:14	4	5	0	0
05:46:25	4	5	0	0
05:46:36	4	5	0	0
05:46:45	4	5	0	0
05:46:55	4	5	0	0
05:47:04	5	5	7	0
05:47:14	5	5	1	0
05:47:25	4	5	0	0
05:47:35	4	5	0	0
05:47:44	4	5	0	0
05:47:55	4	5	0	0
05:48:04	4	5	0	0
05:48:14	4	5	0	0
05:48:25	4	5	4	0
05:48:34	4	5	0	0
05:48:45	4	5	5	0
05:48:54	4	5	0	0
05:49:04	4	5	0	0
05:49:15	4	5	4	0
05:49:24	4	5	0	0
05:49:35	4	5	0	0
05:49:44	4	5	0	0
05:49:55	4	5	5	0
05:50:05	4	5	1	0
05:50:15	4	5	0	0
05:50:25	4	5	0	0
05:50:34	4	5	0	0
05:50:45	4	5	2	0
05:50:55	4	5	0	0
05:51:04	4	5	0	0
05:51:15	5	5	4	0
05:51:25	4	5	1	0
05:51:34	5	5	1	0
05:51:45	4	5	0	0
05:51:55	4	5	1	0
05:52:05	5	5	7	0
05:52:14	4	5	0	0
05:52:25	4	5	1	0
05:52:35	4	5	0	0
05:52:45	4	5	1	0
05:52:55	4	5	7	0
05:53:05	4	5	0	0
05:53:15	4	5	0	0
05:53:24	5	5	7	0
05:53:35	4	5	0	0
05:53:45	4	5	0	0
05:53:54	4	5	0	0
05:54:04	4	5	0	0
05:54:15	4	5	0	0
05:54:24	4	5	0	0
05:54:34	4	5	1	0
05:54:44	4	5	0	0
05:54:55	4	5	2	0
05:55:05	4	5	0	0
05:55:14	4	5	2	0
05:55:25	4	5	4	0
05:55:35	4	5	1	0
05:55:44	4	5	0	0
05:55:55	4	5	0	0
05:56:04	4	5	1	0
05:56:15	4	5	4	0
05:56:25	4	5	0	0
05:56:34	5	5	7	0
05:56:45	4	5	0	0
05:56:55	4	5	4	0
05:57:05	4	5	0	0
05:57:15	4	5	2	0
05:57:25	4	5	7	0
05:57:34	4	5	0	0
05:57:45	4	5	4	0
05:57:55	4	5	0	0
05:58:04	4	5	0	0
05:58:15	4	5	2	0
05:58:25	4	5	2	0
05:58:34	4	5	0	0
05:58:45	4	5	7	0
05:58:54	4	5	0	0
05:59:05	4	5	1	0
05:59:14	4	5	0	0
05:59:24	4	5	5	0
05:59:34	4	5	0	0
05:59:45	4	5	4	0
05:59:56	4	5	0	0
06:00:05	5	5	7	0
06:00:16	4	5	0	1
06:00:25	4	5	1	0
06:00:34	5	5	4	0
06:00:45	4	5	0	0
06:00:55	4	5	0	0
06:01:04	3	5	0	0
06:01:15	3	5	0	0
06:01:25	4	5	0	0
06:01:35	4	5	0	0
06:01:44	4	5	0	0
06:01:54	4	5	0	0
06:02:04	4	5	0	0
06:02:15	4	5	4	0
06:02:24	5	5	7	0
06:02:35	4	5	0	0
06:02:45	5	5	7	0
06:02:55	5	5	7	0
06:03:04	5	5	7	0
06:03:15	4	5	1	0
06:03:25	4	5	0	0
06:03:35	5	5	1	0
06:03:45	4	5	1	0
06:03:55	4	5	2	0
06:04:04	5	5	8	0
06:04:15	5	5	0	0
06:04:24	4	5	0	0
06:04:35	4	5	0	0
06:04:45	4	5	0	0
06:04:54	4	5	1	0
06:05:05	4	5	0	0
06:05:14	4	5	0	0
06:05:25	3	5	0	0
06:05:34	4	5	0	0
06:05:44	4	5	0	0
06:05:54	4	5	0	0
06:06:04	4	5	0	0
06:06:15	4	5	2	0
06:06:25	4	5	4	0
06:06:35	4	5	2	0
06:06:45	4	5	0	0
06:06:55	4	5	0	0
06:07:04	4	5	0	0
06:07:14	5	5	2	0
06:07:25	5	5	2	0
06:07:35	4	5	0	0
06:07:45	4	5	0	0
06:07:55	4	5	2	0
06:08:05	4	5	4	0
06:08:15	4	5	5	0
06:08:25	5	5	4	0
06:08:34	4	5	0	0
06:08:45	4	5	0	0
06:08:54	4	5	5	0
06:09:04	4	5	0	0
06:09:15	4	5	0	0
06:09:25	4	5	0	0
06:09:35	4	5	0	0
06:09:44	4	5	1	0
06:09:54	4	5	0	0
06:10:05	4	5	1	0
06:10:14	4	5	0	0
06:10:25	4	5	0	0
06:10:35	4	5	0	0
06:10:45	4	5	0	0
06:10:55	4	5	4	0
06:11:04	4	5	1	0
06:11:15	4	5	1	0
06:11:24	4	5	4	0
06:11:35	4	5	0	0
06:11:44	4	5	0	0
06:11:54	4	5	0	0
06:12:05	4	5	0	0
06:12:14	4	5	1	0
06:12:24	4	5	0	0
06:12:35	4	5	1	0
06:12:45	4	5	5	0
06:12:55	4	5	0	0
06:13:04	4	5	4	0
06:13:14	4	5	2	0
06:13:24	4	5	2	0
06:13:34	4	5	1	0
06:13:45	4	5	0	0
06:13:54	4	5	5	0
06:14:05	4	5	1	0
06:14:15	4	5	4	0
06:14:24	4	5	0	0
06:14:35	4	5	1	0
06:14:45	4	5	0	0
06:14:55	4	5	1	0
06:15:05	4	5	0	0
06:15:15	4	5	4	0
06:15:25	4	5	0	0
06:15:35	4	5	0	0
06:15:45	4	5	1	0
06:15:55	5	5	5	0
06:16:05	4	5	1	0
06:16:14	4	5	0	0
06:16:24	4	5	5	0
06:16:34	4	5	0	0
06:16:45	4	5	1	0
06:16:54	4	5	0	0
06:17:04	4	5	0	0
06:17:15	4	5	2	0
06:17:25	4	5	0	0
06:17:35	4	5	0	0
06:17:45	4	5	0	0
06:17:55	4	5	0	0
06:18:05	4	5	0	0
06:18:15	5	5	4	0
06:18:25	5	5	7	0
06:18:35	5	5	0	0
06:18:44	4	5	0	0
06:18:55	5	5	8	0
06:19:05	4	5	5	0
06:19:14	4	5	0	0
06:19:25	4	5	0	0
06:19:34	4	5	0	0
06:19:45	4	5	4	0
06:19:55	4	5	0	0
06:20:04	4	5	1	0
06:20:15	4	5	1	0
06:20:25	4	5	0	0
06:20:34	4	5	4	0
06:20:45	4	5	2	0
06:20:54	4	5	0	0
06:21:04	4	5	0	0
06:21:15	4	5	1	0
06:21:25	4	5	0	1
06:21:35	4	5	2	0
06:21:45	4	5	0	0
06:21:55	4	5	0	0
06:22:05	4	5	0	0
06:22:14	4	5	4	1
06:22:25	4	5	2	0
06:22:35	4	5	7	0
06:22:44	4	5	0	0
06:22:54	4	5	0	0
06:23:05	4	5	4	0
06:23:15	4	5	0	0
06:23:24	4	5	0	0
06:23:34	5	5	8	0
06:23:45	4	5	5	0
06:23:55	4	5	0	0
06:24:04	4	5	0	0
06:24:15	4	5	0	0
06:24:25	5	5	7	2
06:24:35	4	5	1	1
06:24:45	4	5	0	0
06:24:54	4	5	0	0
06:25:05	4	5	0	0
06:25:15	4	5	2	0
06:25:24	4	5	7	0
06:25:35	4	5	0	0
06:25:44	4	5	0	0
06:25:55	4	5	0	0
06:26:05	4	5	2	0
06:26:14	4	5	4	0
06:26:25	4	5	1	0
06:26:35	4	5	0	0
06:26:45	4	5	0	0
06:26:54	4	5	0	1
06:27:04	4	5	0	1
06:27:15	3	5	0	1
06:27:24	4	5	0	0
06:27:34	4	5	4	0
06:27:45	5	5	4	0
06:27:54	4	5	0	0
06:28:05	4	5	0	0
06:28:15	4	5	2	0
06:28:25	4	5	1	0
06:28:35	4	5	0	0
06:28:45	4	5	1	0
06:28:55	4	5	1	0
06:29:05	4	5	0	0
06:29:14	4	5	7	0
06:29:25	4	5	4	0
06:29:35	4	5	0	0
06:29:45	4	5	5	0
06:29:54	4	5	4	0
06:30:05	4	5	4	0
06:30:15	4	5	0	0
06:30:25	4	5	0	0
06:30:35	4	5	7	0
06:30:44	5	5	0	0
06:30:54	4	5	0	0
06:31:04	4	5	1	0
06:31:15	4	5	2	0
06:31:24	4	5	4	0
06:31:35	4	5	5	0
06:31:45	4	5	0	0
06:31:54	4	5	0	0
06:32:05	4	5	1	0
06:32:15	5	5	0	0
06:32:25	4	5	4	0
06:32:35	4	5	0	0
06:32:44	4	5	0	0
06:32:55	4	5	1	0
06:33:04	4	5	0	0
06:33:15	4	5	0	0
06:33:25	4	5	7	0
06:33:34	5	5	2	0
06:33:45	4	5	4	0
06:33:54	4	5	0	0
06:34:04	4	5	4	0
06:34:15	5	5	0	0
06:34:25	4	5	0	0
06:34:35	4	5	0	0
06:34:45	4	5	0	0
06:34:55	5	5	5	0
06:35:05	4	5	2	0
06:35:15	3	5	0	0
06:35:25	4	5	0	0
06:35:35	4	5	0	0
06:35:44	4	5	0	0
06:35:56	4	5	1	0
06:36:05	4	5	5	0
06:36:15	4	5	4	0
06:36:24	4	5	4	0
06:36:34	4	5	4	1
06:36:44	4	5	4	0
06:36:55	4	5	0	0
06:37:05	4	5	0	0
06:37:15	4	5	7	0
06:37:25	4	5	0	0
06:37:35	4	5	0	0
06:37:45	4	5	0	1
06:37:55	4	5	0	1
06:38:04	4	5	0	0
06:38:15	4	5	0	0
06:38:25	4	5	7	0
06:38:35	4	5	0	0
06:38:45	4	5	0	1
06:38:55	4	5	0	0
06:39:05	4	5	0	0
06:39:15	4	5	0	0
06:39:24	4	5	0	0
06:39:35	4	5	1	0
06:39:44	4	5	7	0
06:39:55	4	5	0	0
06:40:05	4	5	0	0
06:40:15	4	5	4	0
06:40:24	4	5	5	0
06:40:35	4	5	0	0
06:40:45	3	5	0	0
06:40:55	4	5	5	0
06:41:04	4	5	0	0
06:41:14	4	5	0	1
06:41:24	4	5	4	0
06:41:35	4	5	0	0
06:41:45	4	5	8	0
06:41:54	5	5	0	0
06:42:05	4	5	0	0
06:42:15	4	5	0	0
06:42:25	4	5	0	0
06:42:35	4	5	4	0
06:42:44	4	5	0	0
06:42:54	4	5	0	0
06:43:05	5	5	7	0
06:43:15	5	5	2	0
06:43:24	4	5	0	0
06:43:35	4	5	0	0
06:43:44	4	5	2	0
06:43:54	4	5	4	0
06:44:04	4	5	0	0
06:44:14	4	5	2	0
06:44:25	5	5	5	0
06:44:35	4	5	0	0
06:44:44	4	5	0	0
06:44:55	4	5	0	0
06:45:05	4	5	0	0
06:45:15	4	5	0	0
06:45:25	4	5	0	0
06:45:35	4	5	2	0
06:45:44	4	5	0	0
06:45:55	4	5	0	0
06:46:05	4	5	1	0
06:46:15	4	5	0	0
06:46:24	4	5	2	0
06:46:35	4	5	0	0
06:46:45	4	5	2	0
06:46:55	4	5	4	0
06:47:04	5	5	0	0
06:47:15	3	5	0	0
06:47:24	4	5	0	0
06:47:34	4	5	0	0
06:47:45	4	5	0	0
06:47:54	4	5	4	0
06:48:04	4	5	0	0
06:48:15	4	5	5	0
06:48:25	4	5	0	0
06:48:35	4	5	4	0
06:48:45	4	5	0	0
06:48:55	4	5	7	0
06:49:05	4	5	0	0
06:49:15	4	5	0	0
06:49:25	4	5	5	0
06:49:35	4	5	0	0
06:49:45	3	5	0	0
06:49:55	4	5	0	0
06:50:05	4	5	0	0
06:50:15	4	5	5	0
06:50:25	4	5	5	0
06:50:35	4	5	7	0
06:50:44	4	5	7	0
06:50:54	4	5	7	0
06:51:04	5	5	2	0
06:51:15	4	5	0	0
06:51:25	4	5	0	0
06:51:35	4	5	0	0
06:51:45	4	5	4	0
06:51:55	4	5	4	0
06:52:05	4	5	0	0
06:52:15	4	5	1	0
06:52:24	4	5	0	0
06:52:35	4	5	2	0
06:52:44	4	5	0	0
06:52:55	5	5	7	0
06:53:05	4	5	0	0
06:53:15	4	5	4	0
06:53:25	4	5	0	0
06:53:34	4	5	0	0
06:53:45	3	5	0	0
06:53:55	4	5	0	0
06:54:05	3	5	0	0
06:54:15	4	5	0	0
06:54:25	4	5	7	0
06:54:34	5	5	0	0
06:54:45	4	5	1	0
06:54:55	3	5	0	0
06:55:05	4	5	2	0
06:55:14	4	5	0	0
06:55:24	4	5	2	0
06:55:35	3	5	0	0
06:55:45	4	5	0	0
06:55:55	4	5	2	0
06:56:05	4	5	4	0
06:56:14	4	5	2	0
06:56:25	4	5	4	0
06:56:34	4	5	2	0
06:56:44	4	5	1	0
06:56:55	4	5	1	0
06:57:04	4	5	0	0
06:57:14	4	5	0	0
06:57:25	3	5	0	0
06:57:34	4	5	1	0
06:57:44	3	5	0	0
06:57:55	4	5	0	0
06:58:04	4	5	0	0
06:58:14	4	5	1	0
06:58:25	4	5	2	0
06:58:34	3	5	1	0
06:58:45	4	5	0	0
06:58:54	4	5	0	0
06:59:04	4	5	2	0
06:59:15	4	5	2	0
06:59:25	4	5	0	0
06:59:34	4	5	7	0
06:59:45	4	5	0	0
06:59:54	4	5	0	0
07:00:05	3	5	0	0
07:00:15	4	5	0	0
07:00:25	4	5	1	0
07:00:35	4	5	5	0
07:00:44	4	5	7	0
07:00:54	4	5	7	0
07:01:05	4	5	8	0
07:01:15	4	5	8	0
07:01:25	4	5	7	0
07:01:36	4	5	7	0
07:01:45	3	5	0	0
07:01:55	3	5	0	0
07:02:05	4	5	0	0
07:02:14	4	5	0	0
07:02:25	4	5	7	0
07:02:35	4	5	0	0
07:02:45	4	5	2	0
07:02:55	3	5	0	0
07:03:05	4	5	0	0
07:03:15	4	5	0	0
07:03:25	4	5	0	0
07:03:35	4	5	0	0
07:03:45	4	5	4	0
07:03:55	4	5	4	0
07:04:04	4	5	5	0
07:04:15	4	5	0	0
07:04:25	4	5	0	0
07:04:34	4	5	0	0
07:04:44	4	5	1	0
07:04:54	4	5	0	0
07:05:05	4	5	2	0
07:05:15	4	5	2	0
07:05:25	4	5	0	0
07:05:35	4	5	1	0
07:05:45	4	5	2	0
07:05:54	4	5	0	0
07:06:05	3	5	0	0
07:06:15	4	5	0	0
07:06:25	5	5	5	0
07:06:35	4	5	0	0
07:06:45	4	5	4	0
07:06:55	4	5	0	0
07:07:04	3	5	0	0
07:07:15	4	5	0	0
07:07:25	4	5	7	0
07:07:35	4	5	0	0
07:07:44	4	5	2	0
07:07:55	4	5	0	0
07:08:05	4	5	0	0
07:08:15	4	5	7	0
07:08:24	4	5	0	0
07:08:34	4	5	4	0
07:08:45	4	5	0	0
07:08:55	4	5	0	0
07:09:04	4	5	0	0
07:09:15	4	5	8	0
07:09:25	4	5	8	0
07:09:34	5	5	5	0
07:09:45	4	5	0	0
07:09:55	4	5	0	0
07:10:05	4	5	2	0
07:10:15	4	5	0	0
07:10:25	4	5	2	0
07:10:34	3	5	0	0
07:10:45	4	5	4	0
07:10:55	4	5	0	0
07:11:05	4	5	4	0
07:11:15	4	5	0	0
07:11:24	4	5	0	0
07:11:34	4	5	5	0
07:11:44	4	5	0	0
07:11:54	4	5	4	0
07:12:05	4	5	0	0
07:12:14	4	5	4	0
07:12:24	4	5	1	0
07:12:35	4	5	0	0
07:12:44	4	5	5	0
07:12:55	4	5	2	0
07:13:05	4	5	0	0
07:13:15	4	5	0	0
07:13:25	4	5	7	0
07:13:35	4	5	8	0
07:13:44	5	5	7	0
07:13:55	4	5	2	0
07:14:05	4	5	2	0
07:14:15	4	5	7	0
07:14:25	4	5	7	0
07:14:35	4	5	7	0
07:14:45	5	5	7	0
07:14:55	4	5	0	0
07:15:05	4	5	0	0
07:15:15	4	5	0	0
07:15:25
07:15:35	4	5	0	0
07:15:44	4	5	0	0
07:15:55	4	5	0	0
07:16:05	4	5	0	0
07:16:14	4	5	0	0
07:16:24	4	5	0	0
07:16:35	4	5	0	0
07:16:45	4	5	0	0
07:16:55	4	5	0	0
07:17:04	4	5	0	0
07:17:15	4	5	0	0
07:17:24	4	5	0	0
07:17:35	4	5	1	0
07:17:45	4	5	5	0
07:17:55	4	5	5	0
07:18:04	4	5	4	0
07:18:15	4	5	4	0
07:18:25	4	5	0	0
07:18:34	4	5	4	0
07:18:44	4	5	0	0
07:18:54	4	5	0	0
07:19:04	4	5	2	0
07:19:15	4	5	4	0
07:19:25	4	5	0	0
07:19:35	4	5	4	0
07:19:45	4	5	0	0
07:19:55	4	5	0	0
07:20:05	4	5	2	0
07:20:15	4	5	2	0
07:20:24	4	5	1	0
07:20:35	3	5	0	0
07:20:45	4	5	5	0
07:20:55	4	5	0	0
07:21:05	4	5	0	0
07:21:15	5	5	7	0
07:21:25	4	5	7	0
07:21:35	4	5	0	0
07:21:45	3	5	0	0
07:21:54	4	5	0	0
07:22:05	4	5	4	0
07:22:14	4	5	0	0
07:22:24	4	5	0	0
07:22:34	4	5	0	0
07:22:46	4	5	7	0
07:22:55	4	5	5	0
07:23:04	4	5	0	0
07:23:15	4	5	0	0
07:23:25	3	5	0	0
07:23:35	3	5	0	0
07:23:44	3	5	0	0
07:23:55	3	5	0	0
07:24:05	4	5	0	0
07:24:15	4	5	0	0
07:24:25	4	5	0	0
07:24:35	4	5	0	0
07:24:45	4	5	0	0
07:24:55	3	5	0	0
07:25:05	3	5	0	0
07:25:15	4	5	0	0
07:25:25	5	5	5	0
07:25:35	4	5	0	0
07:25:44	4	5	0	0
07:25:55	4	5	0	0
07:26:04	4	5	0	0
07:26:14	4	5	0	0
07:26:25	4	5	0	0
07:26:35	4	5	0	0
07:26:45	4	5	0	0
07:26:55	4	5	0	0
07:27:05	4	5	0	0
07:27:14	4	5	1	0
07:27:25	4	5	1	0
07:27:35	4	5	0	0
07:27:45	4	5	1	0
07:27:55	4	5	2	0
07:28:04	4	5	0	0
07:28:15	4	5	2	0
07:28:25	4	5	0	0
07:28:34	4	5	0	0
07:28:44	4	5	1	0
07:28:55	4	5	2	0
07:29:05	4	5	0	0
07:29:14	4	5	4	0
07:29:24	4	5	0	0
07:29:34	4	5	0	0
07:29:45	4	5	4	0
07:29:54	4	5	0	0
07:30:05	4	5	0	0
07:30:15	4	5	2	0
07:30:25	4	5	0	0
07:30:35	4	5	0	0
07:30:45	4	5	5	0
07:30:55	5	5	5	0
07:31:05	4	5	0	0
07:31:15	4	5	0	0
07:31:25	4	5	0	0
07:31:35	4	5	2	0
07:31:44	3	5	0	0
07:31:55	4	5	2	0
07:32:05	5	5	7	0
07:32:15	4	5	0	0
07:32:25	4	5	1	0
07:32:35	4	5	1	0
07:32:45	4	5	0	0
07:32:55	4	5	0	0
07:33:04	4	5	2	0
07:33:15	3	5	0	0
07:33:25	4	5	2	0
07:33:35	4	5	0	0
07:33:45	4	5	0	0
07:33:54	4	5	1	0
07:34:05	3	5	0	0
07:34:15	4	5	0	0
07:34:25	5	5	5	0
07:34:35	4	5	0	0
07:34:45	4	5	2	0
07:34:55	4	5	4	0
07:35:05	4	5	5	0
07:35:15	4	5	0	0
07:35:24	3	5	0	0
07:35:34	4	5	1	0
07:35:45	4	5	2	0
07:35:55	4	5	0	0
07:36:04	4	5	4	0
07:36:14	4	5	0	0
07:36:25	4	5	2	0
07:36:35	4	5	2	0
07:36:45	4	5	0	0
07:36:55	3	5	0	0
07:37:05	4	5	7	0
07:37:15	4	5	0	0
07:37:24	4	5	1	0
07:37:34	3	5	0	0
07:37:44	4	5	2	0
07:37:55	4	5	7	0
07:38:05	4	5	7	0
07:38:15	4	5	8	0
07:38:24	4	5	8	0
07:38:35	4	5	8	0
07:38:45	4	5	8	0
07:38:55	5	5	8	0
07:39:05	4	5	0	0
07:39:14	4	5	0	0
07:39:24	4	5	1	0
07:39:34	4	5	2	0
07:39:45	4	5	0	0
07:39:55	4	5	1	0
07:40:05	4	5	4	0
07:40:14	4	5	0	0
07:40:24	4	5	4	0
07:40:34	4	5	0	0
07:40:45	4	5	2	0
07:40:55	4	5	4	0
07:41:04	4	5	0	0
07:41:15	4	5	0	0
07:41:25	4	5	0	0
07:41:34	4	5	0	0
07:41:45	4	5	0	0
07:41:55	4	5	0	0
07:42:04	4	5	2	0
07:42:15	4	5	7	0
07:42:25	4	5	0	0
07:42:34	3	5	0	0
07:42:45	4	5	0	0
07:42:55	4	5	4	0
07:43:05	4	5	0	0
07:43:15	4	5	0	0
07:43:25	4	5	0	0
07:43:34	4	5	0	0
07:43:45	4	5	0	0
07:43:55	4	5	7	0
07:44:04	3	5	0	0
07:44:14	3	5	0	0
07:44:25	3	5	0	0
07:44:35	3	5	0	0
07:44:45	3	5	0	0
07:44:54	3	5	0	0
07:45:05	3	5	0	0
07:45:15	4	5	0	0
07:45:25	3	5	0	0
07:45:34	4	5	0	0
07:45:45	4	5	4	0
07:45:54	4	5	0	0
07:46:05	3	5	0	0
07:46:15	3	5	0	0
07:46:25	4	5	4	0
07:46:34	4	5	0	0
07:46:44	4	5	4	0
07:46:55	3	5	0	0
07:47:04	3	5	1	0
07:47:15	4	5	5	0
07:47:25	4	5	7	0
07:47:34	4	5	0	0
07:47:44	4	5	4	0
07:47:55	4	5	4	0
07:48:04	4	5	2	0
07:48:15	4	5	4	0
07:48:25	4	5	4	0
07:48:35	4	5	0	0
07:48:44	3	5	0	0
07:48:55	3	5	0	0
07:49:05	4	5	4	0
07:49:15	4	5	4	0
07:49:25	4	5	0	0
07:49:35	4	5	0	0
07:49:44	4	5	4	0
07:49:55	4	5	5	0
07:50:05	4	5	4	0
07:50:15	3	5	0	0
07:50:24	4	5	4	0
07:50:34	4	5	0	0
07:50:45	4	5	4	0
07:50:55	3	5	0	0
07:51:05	4	5	4	0
07:51:15	4	5	4	0
07:51:25	3	5	0	0
07:51:34	4	5	0	0
07:51:45	4	5	0	0
07:51:55	3	5	0	0
07:52:04	3	5	0	0
07:52:14	3	5	1	0
07:52:25	4	5	2	0
07:52:35	4	5	2	0
07:52:45	3	5	0	0
07:52:55	4	5	2	0
07:53:04	4	5	0	0
07:53:15	4	5	2	0
07:53:25	3	5	0	0
07:53:34	4	5	7	0
07:53:45	4	5	0	0
07:53:54	4	5	0	0
07:54:04	4	5	4	0
07:54:14	4	5	0	0
07:54:25	4	5	1	0
07:54:35	4	5	2	0
07:54:45	3	5	0	0
07:54:55	4	5	4	0
07:55:05	4	5	1	0
07:55:15	4	5	1	0
07:55:25	3	5	0	0
07:55:35	4	5	7	0
07:55:45	4	5	0	0
07:55:55	4	5	2	0
07:56:05	3	5	0	0
07:56:15	4	5	5	0
07:56:25	4	5	0	0
07:56:35	4	5	2	0
07:56:44	4	5	0	0
07:56:55	4	5	0	0
07:57:04	3	5	0	0
07:57:15	4	5	7	0
07:57:25	4	5	0	0
07:57:34	4	5	0	0
07:57:45	4	5	4	0
07:57:55	4	5	0	0
07:58:04	4	5	0	0
07:58:15	3	5	0	0
07:58:24	3	5	0	0
07:58:34	3	5	0	0
07:58:44	3	5	0	0
07:58:55	3	5	0	0
07:59:05	3	5	0	0
07:59:15	3	5	0	0
07:59:25	4	5	0	0
07:59:35	4	5	0	0
07:59:45	4	5	5	0
07:59:55	4	5	7	0
08:00:05	4	5	1	0
08:00:15	4	5	0	0
08:00:24	4	5	0	0
08:00:34
08:00:45	4	5	4	0
08:00:55	4	5	0	0
08:01:05	3	5	0	0
08:01:15	3	5	0	0
08:01:25	3	5	0	0
08:01:35	4	5	5	0
08:01:45	4	5	0	0
08:01:54	4	5	0	0
08:02:05	4	5	4	0
08:02:15	3	5	0	0
08:02:25	4	5	0	0
08:02:35	4	5	2	0
08:02:45	4	5	0	0
08:02:55	4	5	1	0
08:03:05	4	5	4	0
08:03:15	4	5	0	0
08:03:25	3	5	0	0
08:03:35	3	5	0	0
08:03:45	3	5	0	0
08:03:55	3	5	0	0
08:04:05	4	5	7	0
08:04:15	4	5	1	0
08:04:25	3	5	0	0
08:04:35	4	5	0	0
08:04:45	4	5	1	0
08:04:55	4	5	1	0
08:05:05	4	5	0	0
08:05:15	4	5	2	0
08:05:24	4	5	0	0
08:05:35	4	5	4	0
08:05:45	4	5	0	0
08:05:55	4	5	4	0
08:06:05	3	5	0	0
08:06:15	4	5	2	0
08:06:25	4	5	2	0
08:06:35	4	5	1	0
08:06:45	4	5	0	0
08:06:55	4	5	4	0
08:07:05	4	5	4	0
08:07:15	4	5	0	0
08:07:25	4	5	0	0
08:07:35	3	5	0	0
08:07:45	4	5	0	0
08:07:55	3	5	0	0
08:08:05	4	5	0	0
08:08:15	3	5	0	0
08:08:25	4	5	0	0
08:08:35	4	5	0	0
08:08:45	4	5	2	0
08:08:55	4	5	5	0
08:09:05	4	5	5	0
08:09:15	4	5	5	0
08:09:25	4	5	0	0
08:09:35	3	5	0	0
08:09:45	4	5	8	0
08:09:55	4	5	1	0
08:10:05	4	5	2	0
08:10:15	4	5	4	0
08:10:24	4	5	2	0
08:10:34	4	5	2	0
08:10:45	4	5	2	0
08:10:55	4	5	0	0
08:11:05	4	5	1	0
08:11:15	4	5	8	0
08:11:25	4	5	1	0
08:11:35	4	5	2	0
08:11:45	4	5	4	0
08:11:55	4	5	0	0
08:12:05	3	5	0	0
08:12:15	4	5	4	0
08:12:24	4	5	0	0
08:12:35	4	5	2	0
08:12:45	4	5	4	0
08:12:55	4	5	4	0
08:13:05	4	5	4	0
08:13:15	4	5	5	0
08:13:25	4	5	5	0
08:13:35	4	5	5	0
08:13:45	4	5	4	0
08:13:55	4	5	5	0
08:14:04	4	5	5	0
08:14:15	4	5	7	0
08:14:25	4	5	1	0
08:14:35	3	5	0	0
08:14:45	4	5	1	0
08:14:55	4	5	5	0
08:15:05	4	5	2	0
08:15:15	4	5	4	0
08:15:25	4	5	4	0
08:15:36	4	5	2	0
08:15:45	4	5	2	0
08:15:55	4	5	4	0
08:16:05	4	5	4	0
08:16:15	4	5	4	0
08:16:25	4	5	4	0
08:16:35	4	5	5	0
08:16:45	4	5	7	0
08:16:55	4	5	5	0
08:17:05	4	5	4	0
08:17:15	4	5	4	0
08:17:25	4	5	4	0
08:17:35	4	5	4	0
08:17:45	4	5	5	0
08:17:55	4	5	7	0
08:18:05	4	5	1	0
08:18:15	4	5	7	0
08:18:25	4	5	7	0
08:18:34	4	5	7	0
08:18:45	4	5	5	0
08:18:55	4	5	7	0
08:19:05	4	5	7	0
