Time	Tpv	Tamb	g	Vwd
10:55:35	18	19	25	1
10:55:45	19	19	32	1
10:55:55	18	19	30	0
10:56:05	18	19	32	1
10:56:15	18	19	26	0
10:56:24	18	19	30	0
10:56:35	18	19	35	2
10:56:45	17	19	29	1
10:56:55	18	19	33	4
10:57:05	17	19	35	2
10:57:15	17	19	39	3
10:57:25	17	19	36	3
10:57:35	17	19	45	1
10:57:44	17	19	51	0
10:57:55	16	19	48	1
10:58:05	17	19	60	2
10:58:15	16	18	63	1
10:58:25	17	18	72	1
10:58:35	17	18	81	2
10:58:45	17	18	89	2
10:58:55	16	18	100	1
10:59:05	16	18	107	2
10:59:15	16	18	120	1
10:59:25	17	18	132	1
10:59:35	16	18	138	0
10:59:45	16	18	157	0
10:59:55	16	18	168	0
11:00:05	16	18	185	0
11:00:15	16	18	194	0
11:00:25	17	18	212	1
11:00:34	17	18	226	0
11:00:45	17	18	231	0
11:00:55	17	18	247	2
11:01:05	17	18	256	2
11:01:15	17	18	265	2
11:01:25	17	17	275	1
11:01:35	17	17	280	2
11:01:45	17	17	288	0
11:01:55	17	17	293	1
11:02:05	17	17	306	1
11:02:15	18	17	321	0
11:02:25	18	17	331	1
11:02:35	18	17	341	0
11:02:45	17	17	340	0
11:02:55	18	17	355	0
11:03:05	18	17	353	0
11:03:14	18	17	359	0
11:03:25	19	17	367	0
11:03:35	19	17	371	0
11:03:44	18	17	377	1
11:03:55	19	17	386	1
11:04:05	19	17	384	1
11:04:15	19	17	371	0
11:04:25	19	17	375	1
11:04:35	19	17	371	3
11:04:45	19	17	387	1
11:04:55	19	17	392	1
11:05:05	19	17	369	1
11:05:15	20	17	356	2
11:05:25	20	17	346	2
11:05:35	19	17	339	2
11:05:45	20	17	334	2
11:05:55	19	17	324	2
11:06:05	20	17	327	1
11:06:15	20	17	322	1
11:06:25	19	17	315	1
11:06:35	20	17	311	1
11:06:45	19	17	300	1
11:06:55	20	17	299	1
11:07:05	19	17	288	0
11:07:15	20	17	287	1
11:07:25	19	17	278	1
11:07:35	20	17	280	1
11:07:45	19	17	272	1
11:07:55	20	17	272	0
11:08:05	20	17	268	0
11:08:15	20	17	263	0
11:08:24	20	17	262	0
11:08:35	19	17	254	1
11:08:45	20	17	259	1
11:08:55	19	17	254	0
11:09:05	20	17	254	1
11:09:15	19	17	253	2
11:09:25	20	17	253	2
11:09:35	20	17	254	1
11:09:45	20	17	253	2
11:09:55	20	17	256	1
11:10:05	19	17	253	1
11:10:15	20	17	260	0
11:10:25	19	17	263	0
11:10:34	20	17	268	0
11:10:45	20	17	272	0
11:10:55	20	17	278	0
11:11:05	19	18	275	0
11:11:15	20	18	291	0
11:11:25	20	18	294	0
11:11:35	20	18	302	0
11:11:45	20	18	312	1
11:11:55	20	18	321	2
11:12:05	20	18	330	1
11:12:15	20	17	339	0
11:12:25	20	18	353	1
11:12:35	20	17	359	0
11:12:45	20	17	369	0
11:12:55	20	17	377	1
11:13:05	20	17	386	1
11:13:15	19	17	397	0
11:13:25	20	18	411	0
11:13:35	20	18	437	0
11:13:45	20	18	473	1
11:13:55	20	18	495	1
11:14:05	21	18	508	0
11:14:15	21	18	487	0
11:14:25	21	18	455	0
11:14:34	20	18	411	0
11:14:45	21	18	408	0
11:14:55	21	18	395	1
11:15:05	21	18	393	0
11:15:15	21	18	421	0
11:15:25	21	18	390	2
11:15:35	21	18	380	1
11:15:44	21	18	368	0
11:15:55	21	18	337	1
11:16:05	22	18	331	2
11:16:15	21	18	321	1
11:16:25	21	18	306	0
11:16:35	21	18	306	0
11:16:45	21	18	300	0
11:16:55	21	18	291	1
11:17:05	21	18	296	1
11:17:15	21	18	291	1
11:17:25	21	18	290	1
11:17:35	21	18	282	1
11:17:45	20	18	278	2
11:17:55	21	18	282	2
11:18:05	21	18	282	1
11:18:15	21	18	281	0
11:18:25	21	18	280	1
11:18:35	21	18	281	1
11:18:45	21	18	277	2
11:18:54	20	18	278	3
11:19:05	21	18	287	3
11:19:15	20	18	290	3
11:19:25	21	18	297	2
11:19:35	20	18	299	1
11:19:45	20	18	308	2
11:19:55	20	18	316	1
11:20:05	20	18	324	2
11:20:15	20	18	331	1
11:20:24	20	18	346	0
11:20:35	20	18	352	0
11:20:45	20	18	361	2
11:20:55	20	18	358	1
11:21:05	20	18	374	4
11:21:15	20	18	378	1
11:21:25	20	18	390	2
11:21:35	20	18	403	1
11:21:45	20	18	387	1
11:21:55	20	18	387	2
11:22:04	21	18	343	2
11:22:15	20	18	316	2
11:22:25	21	18	308	1
11:22:35	20	18	291	1
11:22:45	20	18	278	0
11:22:55	20	18	271	0
11:23:05	21	18	275	0
11:23:15	20	18	266	1
11:23:25	20	18	263	1
11:23:35	20	18	262	1
11:23:45	20	18	259	0
11:23:54	20	18	256	1
11:24:05	21	18	265	1
11:24:14	20	18	260	1
11:24:25	20	18	262	2
11:24:35	20	18	256	1
11:24:45	20	18	263	1
11:24:55	20	18	265	0
11:25:05	20	18	260	0
11:25:15	20	18	269	0
11:25:25	20	18	269	0
11:25:35	20	18	266	0
11:25:45	20	18	271	0
11:25:55	20	18	266	0
11:26:05	20	18	277	2
11:26:15	20	18	275	1
11:26:25	20	18	277	1
11:26:35	20	18	278	1
11:26:45	20	18	277	1
11:26:55	20	18	278	2
11:27:05	20	18	275	1
11:27:15	20	18	280	1
11:27:25	20	18	280	1
11:27:35	20	18	280	0
11:27:45	20	18	281	1
11:27:55	20	18	281	2
11:28:05	20	18	281	0
11:28:14	20	18	275	1
11:28:25	20	18	280	2
11:28:35	21	18	281	0
11:28:45	20	18	278	1
11:28:55	20	18	281	2
11:29:05	20	18	278	1
11:29:14	21	18	287	1
11:29:25	21	18	288	1
11:29:35	21	18	294	1
11:29:45	21	18	294	1
11:29:54	21	18	300	1
11:30:05	21	18	299	0
11:30:15	21	18	306	0
11:30:24	21	18	308	1
11:30:35	21	18	312	0
11:30:45	21	18	311	0
11:30:55	21	18	319	0
11:31:05	22	18	325	0
11:31:15	21	18	325	2
11:31:25	22	18	328	1
11:31:35	22	19	334	2
11:31:45	21	18	336	0
11:31:55	22	18	347	0
11:32:05	22	18	358	1
11:32:15	22	19	377	1
11:32:25	22	18	381	2
11:32:34	22	18	384	1
11:32:45	23	18	403	1
11:32:54	23	19	424	0
11:33:05	22	18	467	1
11:33:15	22	18	577	1
11:33:25	22	18	598	0
11:33:35	23	19	717	0
11:33:45	24	19	499	1
11:33:55	23	19	456	1
11:34:05	24	19	474	0
11:34:15	24	19	427	0
11:34:25	23	19	423	0
11:34:33	24	19	427	0
11:34:45	24	19	443	0
11:34:55	24	19	545	0
11:35:05	24	19	505	1
11:35:15	25	19	427	1
11:35:25	25	19	449	0
11:35:35	25	19	484	0
11:35:45	25	19	508	1
11:35:55	25	19	493	0
11:36:05	26	19	586	0
11:36:15	26	19	514	1
11:36:25	25	19	558	1
11:36:35	26	19	812	1
11:36:45	26	19	561	0
11:36:55	26	19	532	0
11:37:05	26	19	552	1
11:37:15	26	19	591	1
11:37:25	26	19	565	0
11:37:35	26	19	554	0
11:37:45	27	19	487	0
11:37:55	27	19	504	0
11:38:05	27	19	654	1
11:38:15	27	19	1039	0
11:38:25	27	19	703	2
11:38:35	27	19	536	1
11:38:45	28	19	539	1
11:38:55	28	19	748	1
11:39:05	28	19	586	1
11:39:15	28	19	767	1
11:39:25	28	19	772	1
11:39:35	28	19	722	2
11:39:45	28	19	652	2
11:39:54	28	19	706	2
11:40:05	29	19	635	4
11:40:15	29	19	582	1
11:40:25	29	19	608	1
11:40:35	29	19	558	2
11:40:45	29	19	529	1
11:40:55	29	19	533	1
11:41:05	28	19	536	0
11:41:15	28	20	557	1
11:41:25	29	20	579	0
11:41:35	29	20	599	0
11:41:45	29	20	602	1
11:41:54	29	20	616	1
11:42:05	30	20	593	0
11:42:15	30	20	555	0
11:42:25	29	20	540	0
11:42:35	30	20	551	0
11:42:45	30	20	583	0
11:42:55	30	20	658	0
11:43:05	30	20	636	0
11:43:15	30	20	589	0
11:43:25	30	20	691	0
11:43:35	30	20	745	0
11:43:45	31	20	604	0
11:43:55	30	20	563	0
11:44:05	31	20	539	0
11:44:14	31	20	533	0
11:44:25	30	20	505	0
11:44:35	30	20	512	0
11:44:45	31	20	726	1
11:44:55	31	20	680	0
11:45:05	31	20	554	0
11:45:15	31	20	551	0
11:45:25	31	20	496	0
11:45:35	31	20	484	0
11:45:45	32	20	493	0
11:45:55	32	20	439	0
11:46:05	32	20	428	0
11:46:15	31	20	415	0
11:46:25	31	21	409	0
11:46:35	32	21	403	0
11:46:44	32	21	399	1
11:46:55	31	21	392	0
11:47:05	31	21	383	0
11:47:15	31	21	372	0
11:47:25	31	21	361	0
11:47:35	32	21	352	0
11:47:45	32	21	341	1
11:47:55	31	21	330	1
11:48:05	31	20	325	1
11:48:15	31	21	315	0
11:48:25	31	20	309	0
11:48:35	31	20	309	0
11:48:45	31	20	309	1
11:48:55	30	21	312	1
11:49:05	30	21	316	1
11:49:15	30	20	322	1
11:49:25	30	20	333	1
11:49:34	30	20	336	1
11:49:45	30	20	337	0
11:49:55	30	20	339	0
11:50:05	30	20	343	0
11:50:15	30	20	347	0
11:50:24	30	20	353	0
11:50:35	30	20	367	1
11:50:45	29	20	397	1
11:50:55	29	20	387	0
11:51:05	30	20	389	2
11:51:15	29	20	397	2
11:51:25	29	20	390	1
11:51:35	29	20	451	1
11:51:45	29	20	392	0
11:51:55	28	20	378	3
11:52:05	29	20	384	1
11:52:15	29	20	411	1
11:52:25	28	20	456	1
11:52:35	29	20	452	2
11:52:45	29	20	384	1
11:52:55	29	20	367	1
11:53:05	28	20	352	1
11:53:15	28	20	346	4
11:53:25	28	20	337	3
11:53:35	28	20	331	1
11:53:45	28	20	324	2
11:53:55	28	20	319	1
11:54:05	28	20	313	3
11:54:15	28	20	311	2
11:54:25	28	20	308	1
11:54:35	27	20	300	2
11:54:45	27	20	296	1
11:54:55	27	20	288	1
11:55:05	27	20	285	1
11:55:15	27	20	280	0
11:55:25	27	20	275	0
11:55:35	27	20	272	0
11:55:45	26	20	265	0
11:55:55	27	20	265	0
11:56:05	26	20	257	0
11:56:15	27	20	256	1
11:56:24	26	20	249	1
11:56:35	27	20	250	1
11:56:45	26	20	246	0
11:56:55	27	20	247	0
11:57:05	26	20	244	1
11:57:15	26	20	238	0
11:57:24	26	20	240	0
11:57:35	26	20	238	1
11:57:45	26	20	237	1
11:57:55	26	20	232	1
11:58:05	26	20	238	0
11:58:15	27	20	240	2
11:58:25	26	20	240	2
11:58:35	26	20	241	3
11:58:45	26	20	243	2
11:58:55	26	20	244	1
11:59:05	25	20	241	1
11:59:14	25	20	244	1
11:59:25	25	20	249	1
11:59:35	25	20	249	2
11:59:44	25	20	250	1
11:59:55	25	20	252	1
12:00:05	26	20	256	0
12:00:15	26	20	260	0
12:00:25	25	20	260	1
12:00:35	25	20	257	2
12:00:45	25	20	254	0
12:00:55	25	20	257	3
12:01:05	25	20	256	2
12:01:15	24	20	250	0
12:01:25	25	20	253	1
12:01:35	25	20	249	2
12:01:45	25	20	247	1
12:01:55	24	20	240	0
12:02:05	25	20	241	0
12:02:15	25	20	234	1
12:02:25	24	20	222	0
12:02:34	25	20	218	0
12:02:45	25	20	204	0
12:02:55	24	20	193	0
12:03:05	24	20	184	0
12:03:15	25	20	179	0
12:03:25	25	20	172	0
12:03:35	24	20	166	0
12:03:45	25	20	168	0
12:03:55	24	20	165	1
12:04:05	24	20	160	2
12:04:15	25	20	163	0
12:04:25	24	20	162	0
12:04:36	24	20	159	0
12:04:45	24	20	160	1
12:04:55	24	20	156	0
12:05:05	24	20	153	0
12:05:15	23	20	148	0
12:05:25	24	20	148	0
12:05:35	24	20	150	0
12:05:45	24	20	148	0
12:05:55	24	20	145	0
12:06:05	23	20	142	0
12:06:14	23	20	141	0
12:06:25	23	20	142	1
12:06:35	23	20	144	0
12:06:45	23	20	147	1
12:06:54	23	20	147	1
12:07:05	23	20	150	2
12:07:15	23	20	153	1
12:07:24	22	20	157	0
12:07:35	23	20	162	2
12:07:45	22	20	166	1
12:07:54	22	20	169	2
12:08:05	22	20	176	1
12:08:15	22	20	187	0
12:08:25	22	20	194	1
12:08:35	22	20	203	1
12:08:45	22	20	210	1
12:08:55	22	20	221	1
12:09:05	22	20	234	1
12:09:15	21	20	241	1
12:09:25	22	20	259	0
12:09:35	21	20	269	2
12:09:45	21	20	272	1
12:09:54	21	20	290	1
12:10:05	21	20	294	0
12:10:15	21	20	305	0
12:10:25	21	20	306	1
12:10:35	21	20	313	0
12:10:45	21	20	319	0
12:10:54	21	20	324	0
12:11:05	21	20	327	2
12:11:15	21	20	330	0
12:11:25	21	20	331	0
12:11:35	21	20	337	0
12:11:45	21	20	339	0
12:11:55	21	20	339	0
12:12:05	21	20	339	2
12:12:15	22	20	340	0
12:12:25	22	20	337	0
12:12:35	21	20	334	0
12:12:45	21	20	336	0
12:12:55	21	20	337	0
12:13:05	21	20	337	0
12:13:14	21	20	339	1
12:13:25	21	20	343	1
12:13:35	22	20	350	1
12:13:45	22	20	349	1
12:13:54	22	20	350	0
12:14:05	22	20	355	0
12:14:15	22	20	359	1
12:14:25	21	20	355	0
12:14:35	21	20	361	2
12:14:45	22	20	371	1
12:14:55	22	20	375	0
12:15:05	22	20	377	1
12:15:15	22	20	383	0
12:15:25	21	20	384	0
12:15:35	22	20	397	0
12:15:45	22	20	399	2
12:15:55	21	20	396	1
12:16:05	22	20	408	1
12:16:15	22	20	408	1
12:16:25	21	20	406	1
12:16:35	22	20	414	1
12:16:45	22	20	421	0
12:16:55	22	20	430	1
12:17:04	22	20	424	1
12:17:15	22	20	425	1
12:17:25	22	20	423	1
12:17:35	22	20	417	0
12:17:45	23	20	425	0
12:17:55	22	20	425	1
12:18:05	22	20	436	1
12:18:15	23	20	451	0
12:18:25	22	20	464	1
12:18:35	22	20	452	1
12:18:45	22	20	434	1
12:18:55	22	20	427	1
12:19:05	23	20	431	2
12:19:15	22	20	417	1
12:19:25	23	20	417	1
12:19:35	23	20	412	0
12:19:45	23	20	411	1
12:19:55	23	20	415	0
12:20:05	23	20	427	0
12:20:15	23	20	449	1
12:20:25	23	20	461	0
12:20:34	22	20	499	0
12:20:45	23	20	455	0
12:20:55	24	20	424	0
12:21:05	23	20	417	0
12:21:15	23	20	418	0
12:21:25	23	20	420	1
12:21:35	23	20	423	1
12:21:45	24	20	449	0
12:21:54	23	20	495	0
12:22:05	24	20	620	0
12:22:15	23	20	675	1
12:22:25	24	20	512	2
12:22:35	24	20	452	1
12:22:45	24	20	440	2
12:22:55	24	20	436	1
12:23:05	23	20	433	0
12:23:15	24	20	430	0
12:23:25	24	20	430	0
12:23:35	23	20	427	0
12:23:45	23	20	434	1
12:23:54	24	20	428	2
12:24:05	23	20	418	0
12:24:14	23	20	415	2
12:24:24	23	20	414	1
12:24:34	24	20	411	2
12:24:45	23	20	406	2
12:24:55	23	20	405	1
12:25:05	23	20	405	1
12:25:15	24	20	405	0
12:25:24	23	20	399	0
12:25:35	23	20	396	1
12:25:45	23	20	392	0
12:25:55	23	20	396	1
12:26:05	23	20	390	2
12:26:15	24	20	383	2
12:26:25	24	20	378	2
12:26:35	24	20	374	0
12:26:45	24	20	365	2
12:26:55	24	20	362	1
12:27:05	24	20	361	1
12:27:15	24	20	355	2
12:27:25	24	20	349	1
12:27:35	23	20	344	0
12:27:45	24	20	341	1
12:27:55	24	20	341	2
12:28:05	24	20	341	3
12:28:15	24	20	337	4
12:28:25	24	20	333	3
12:28:35	24	20	330	3
12:28:45	24	20	327	3
12:28:55	24	20	322	2
12:29:05	25	20	322	2
12:29:15	24	20	316	1
12:29:25	24	20	309	1
12:29:35	24	20	302	1
12:29:45	24	20	296	1
12:29:55	25	20	294	1
12:30:05	25	20	290	1
12:30:15	25	20	284	1
12:30:25	25	20	278	0
12:30:34	25	20	269	0
12:30:45	24	20	259	1
12:30:54	25	20	254	1
12:31:05	25	20	250	2
12:31:14	24	20	244	1
12:31:25	24	20	238	0
12:31:35	24	20	235	0
12:31:45	24	20	231	1
12:31:55	24	20	228	2
12:32:05	24	20	225	3
12:32:15	24	20	222	1
12:32:24	25	20	222	1
12:32:35	24	20	218	2
12:32:45	24	20	215	0
12:32:55	24	20	212	1
12:33:05	24	20	212	1
12:33:15	24	20	213	1
12:33:25	24	20	212	1
12:33:35	24	20	209	1
12:33:45	24	20	209	2
12:33:55	25	20	209	1
12:34:05	24	20	206	1
12:34:15	24	20	203	1
12:34:24	23	20	200	1
12:34:35	24	20	198	3
12:34:45	23	20	197	2
12:34:55	23	20	196	4
12:35:05	23	20	196	1
12:35:15	24	20	200	5
12:35:24	24	20	200	2
12:35:35	24	20	201	3
12:35:45	24	20	200	4
12:35:55	23	20	200	2
12:36:05	23	20	201	3
12:36:15	23	20	201	2
12:36:25	23	20	201	3
12:36:35	23	20	201	3
12:36:45	23	20	201	5
12:36:55	23	20	198	4
12:37:05	23	20	198	4
12:37:15	23	20	203	4
12:37:25	23	20	203	2
12:37:35	23	20	201	3
12:37:44	23	20	203	3
12:37:55	23	20	203	1
12:38:04	23	20	206	1
12:38:15	22	20	206	1
12:38:25	22	20	207	1
12:38:35	22	20	209	1
12:38:45	22	20	212	2
12:38:55	22	20	218	3
12:39:05	23	20	225	3
12:39:15	23	20	229	3
12:39:25	23	20	234	4
12:39:35	23	20	241	2
12:39:45	23	20	247	2
12:39:55	23	20	256	2
12:40:05	23	20	263	2
12:40:15	23	20	266	1
12:40:25	23	20	272	1
12:40:35	23	20	277	1
12:40:45	23	20	281	1
12:40:54	23	20	284	1
12:41:05	23	20	290	1
12:41:14	23	20	293	2
12:41:25	23	20	297	2
12:41:35	23	20	303	1
12:41:45	24	20	312	1
12:41:55	23	20	313	0
12:42:05	24	20	306	2
12:42:15	24	20	309	2
12:42:24	24	20	311	3
12:42:34	24	20	318	1
12:42:45	23	20	288	3
12:42:55	23	20	288	3
12:43:05	24	20	434	3
12:43:15	24	20	309	1
12:43:25	23	20	268	1
12:43:35	24	20	268	0
12:43:45	24	20	277	1
12:43:55	24	20	316	1
12:44:05	23	20	336	2
12:44:15	24	20	726	2
12:44:25	24	20	762	1
12:44:35	25	20	766	2
12:44:45	24	20	859	2
12:44:55	24	20	773	2
12:45:05	24	20	776	0
12:45:15	26	20	812	1
12:45:25	26	20	773	1
12:45:34	26	20	884	1
12:45:45	26	20	894	1
12:45:55	27	20	915	0
12:46:05	27	20	913	1
12:46:15	27	20	890	1
12:46:25	27	20	887	1
12:46:35	28	20	893	0
12:46:45	29	20	856	2
12:46:55	29	20	888	1
12:47:05	28	20	890	1
12:47:14	29	20	493	1
12:47:25	29	20	358	1
12:47:35	29	21	750	1
12:47:45	30	21	517	2
12:47:55	29	20	742	2
12:48:06	29	20	819	2
12:48:14	30	21	829	4
12:48:25	30	21	850	4
12:48:34	29	20	835	3
12:48:45	30	21	843	2
12:48:55	30	21	840	2
12:49:05	30	21	835	2
12:49:15	30	21	831	2
12:49:25	31	21	834	1
12:49:34	31	21	829	1
12:49:45	30	21	825	1
12:49:55	31	21	826	2
12:50:05	31	21	816	2
12:50:15	31	21	819	0
12:50:25	32	21	818	1
12:50:35	31	21	816	1
12:50:45	32	21	812	2
12:50:55	32	21	815	2
12:51:05	32	21	813	1
12:51:15	33	21	816	2
12:51:25	32	21	812	2
12:51:35	33	21	813	1
12:51:44	33	21	815	1
12:51:54	33	21	815	2
12:52:05	33	21	810	1
12:52:15	33	21	813	0
12:52:25	33	21	810	0
12:52:35	33	21	815	1
12:52:45	34	21	815	1
12:52:54	34	21	812	2
12:53:05	34	21	812	3
12:53:15	33	21	807	1
12:53:25	34	21	810	0
12:53:35	34	21	807	1
12:53:45	34	21	809	2
12:53:55	34	21	804	2
12:54:05	34	21	807	2
12:54:15	34	21	806	1
12:54:25	34	21	807	2
12:54:35	34	21	804	1
12:54:45	34	21	806	1
12:54:55	34	21	804	1
12:55:05	35	21	807	0
12:55:14	34	22	801	0
12:55:25	35	22	806	0
12:55:35	35	22	804	0
12:55:45	35	22	804	0
12:55:55	35	22	806	0
12:56:05	35	22	807	1
12:56:15	35	22	804	1
12:56:25	36	22	804	1
12:56:35	36	22	809	1
12:56:45	36	22	809	1
12:56:55	36	22	810	2
12:57:05	35	22	806	1
12:57:14	36	22	809	2
12:57:25	36	22	809	1
12:57:34	35	22	804	1
12:57:45	36	22	806	0
12:57:55	36	22	807	1
12:58:05	36	22	807	1
12:58:15	37	22	809	0
12:58:25	37	22	813	1
12:58:35	36	22	776	2
12:58:45	36	22	764	2
12:58:55	36	22	753	1
12:59:05	36	22	732	1
12:59:15	37	22	741	0
12:59:24	36	22	731	1
12:59:35	36	22	679	2
12:59:45	36	22	700	0
12:59:54	36	22	744	2
13:00:05	36	22	608	1
13:00:15	36	22	576	1
13:00:24	36	22	517	1
13:00:35	36	22	629	1
13:00:45	36	22	800	0
13:00:55	36	22	848	1
13:01:05	36	22	840	0
13:01:15	36	22	837	3
13:01:25	36	22	835	6
13:01:35	36	22	832	4
13:01:45	35	22	829	3
13:01:55	35	22	829	1
13:02:05	35	22	826	3
13:02:15	35	22	828	1
13:02:25	35	22	825	2
13:02:35	35	22	826	3
13:02:45	35	22	825	1
13:02:54	35	22	828	1
13:03:04	35	22	823	2
13:03:15	35	22	828	1
13:03:25	35	22	823	2
13:03:35	35	22	828	0
13:03:44	36	22	828	0
13:03:55	36	22	825	2
13:04:05	36	22	818	1
13:04:15	36	22	823	0
13:04:25	36	22	822	0
13:04:35	36	22	829	1
13:04:45	36	23	825	0
13:04:55	36	23	826	1
13:05:05	36	23	825	0
13:05:15	37	23	826	0
13:05:25	36	23	820	0
13:05:34	37	23	825	1
13:05:45	37	23	822	2
13:05:55	37	23	825	2
13:06:05	36	23	820	1
13:06:15	36	23	822	1
13:06:25	37	23	828	1
13:06:35	37	23	829	1
13:06:45	37	23	835	0
13:06:55	37	23	838	1
13:07:05	37	23	841	2
13:07:14	37	23	850	4
13:07:25	37	23	854	2
13:07:35	37	23	860	4
13:07:45	37	23	859	4
13:07:55	37	23	859	1
13:08:05	37	23	860	2
13:08:15	36	23	860	1
13:08:25	36	23	857	2
13:08:35	36	23	762	1
13:08:45	37	23	760	1
13:08:55	37	23	853	0
13:09:05	37	23	850	1
13:09:15	37	23	850	0
13:09:25	37	23	853	1
13:09:35	37	23	857	2
13:09:45	37	23	854	1
13:09:55	37	23	859	3
13:10:05	37	23	860	2
13:10:15	37	23	862	1
13:10:25	37	23	862	4
13:10:35	37	23	860	4
13:10:45	37	23	866	3
13:10:55	37	23	874	2
13:11:05	37	23	874	1
13:11:15	37	23	851	2
13:11:25	37	23	879	1
13:11:35	37	23	891	1
13:11:45	37	23	878	1
13:11:55	37	23	910	0
13:12:05	38	23	941	0
13:12:15	38	23	812	0
13:12:25	38	23	523	1
13:12:35	38	23	856	1
13:12:45	37	23	364	2
13:12:55	37	23	244	2
13:13:05	37	23	397	2
13:13:15	37	23	809	2
13:13:25	36	23	411	3
13:13:35	36	23	887	3
13:13:45	36	23	910	1
13:13:55	36	23	582	5
13:14:05	36	23	198	3
13:14:15	35	23	181	4
13:14:25	35	23	172	3
13:14:35	35	23	168	2
13:14:45	35	23	169	1
13:14:55	34	23	166	1
13:15:04	34	23	168	1
13:15:15	33	23	175	0
13:15:25	34	23	188	0
13:15:35	33	23	207	2
13:15:45	33	23	764	1
13:15:55	33	23	854	2
13:16:05	33	23	393	1
13:16:15	33	23	483	2
13:16:25	33	23	691	1
13:16:35	33	23	952	1
13:16:45	33	23	735	1
13:16:55	33	23	829	1
13:17:05	33	23	986	2
13:17:15	33	23	1000	2
13:17:25	33	23	442	2
13:17:35	33	23	383	2
13:17:45	33	23	365	2
13:17:55	33	23	369	2
13:18:05	32	22	285	1
13:18:15	33	23	278	2
13:18:25	32	22	275	1
13:18:35	33	23	300	2
13:18:45	32	22	294	1
13:18:55	32	22	938	1
13:19:05	32	22	983	0
13:19:15	32	23	981	0
13:19:25	33	23	831	2
13:19:35	32	23	955	1
13:19:45	33	23	962	0
13:19:55	33	23	974	0
13:20:05	33	23	956	0
13:20:15	34	23	859	0
13:20:25	34	23	986	0
13:20:35	34	23	853	1
13:20:45	34	23	909	1
13:20:54	34	23	639	0
13:21:05	34	23	336	0
13:21:15	34	23	321	2
13:21:25	34	23	384	0
13:21:35	34	23	676	2
13:21:45	34	23	928	2
13:21:55	34	23	924	2
13:22:05	34	23	910	3
13:22:15	34	23	905	2
13:22:25	34	23	899	2
13:22:35	34	23	893	2
13:22:45	35	23	866	1
13:22:55	35	23	884	1
13:23:05	35	23	882	2
13:23:15	35	23	881	0
13:23:25	35	23	881	0
13:23:35	35	23	885	0
13:23:45	35	23	891	0
13:23:55	35	23	897	2
13:24:04	35	23	905	0
13:24:15	36	23	916	2
13:24:25	36	23	791	1
13:24:34	36	23	787	2
13:24:45	36	23	470	1
13:24:55	36	23	235	1
13:25:05	36	23	231	2
13:25:15	36	23	280	2
13:25:25	35	23	306	1
13:25:35	35	23	698	2
13:25:45	35	23	816	2
13:25:55	35	23	1000	2
13:26:05	35	23	337	1
13:26:15	35	23	352	2
13:26:25	35	23	489	2
13:26:35	34	23	586	2
13:26:44	34	23	371	2
13:26:55	34	23	383	2
13:27:05	34	23	395	3
13:27:14	34	23	489	3
13:27:25	34	23	734	2
13:27:35	33	23	918	3
13:27:45	33	23	333	2
13:27:55	34	23	291	2
13:28:05	34	23	268	1
13:28:15	33	23	256	1
13:28:25	33	23	246	1
13:28:35	33	23	246	1
13:28:45	33	23	247	3
13:28:55	32	23	250	2
13:29:05	32	23	269	1
13:29:15	32	23	309	1
13:29:25	32	23	716	1
13:29:35	32	23	406	0
13:29:45	32	23	430	1
13:29:55	32	23	477	2
13:30:05	31	23	894	2
13:30:15	32	23	592	1
13:30:25	32	23	423	1
13:30:35	32	23	312	2
13:30:44	32	23	280	2
13:30:55	31	23	263	2
13:31:05	31	23	259	1
13:31:15	31	23	259	1
13:31:25	31	23	274	1
13:31:35	31	23	293	1
13:31:45	30	23	296	1
13:31:54	30	23	719	3
13:32:05	31	23	624	4
13:32:15	30	23	991	2
13:32:25	31	23	941	2
13:32:35	31	23	943	1
13:32:45	31	23	857	3
13:32:55	31	23	801	3
13:33:05	31	23	835	3
13:33:15	31	23	927	3
13:33:25	31	23	764	5
13:33:35	31	23	619	3
13:33:45	31	23	633	4
13:33:55	32	23	515	4
13:34:05	31	23	377	3
13:34:15	31	23	350	2
13:34:25	31	22	408	3
13:34:34	31	23	545	3
13:34:45	31	23	757	2
13:34:55	31	23	779	2
13:35:05	31	23	851	2
13:35:15	31	23	882	0
13:35:25	31	23	859	1
13:35:35	32	23	762	2
13:35:45	32	23	860	1
13:35:55	32	23	953	1
13:36:05	32	23	909	1
13:36:15	33	23	983	1
13:36:25	33	23	868	1
13:36:35	33	23	941	1
13:36:45	33	23	962	3
13:36:55	33	23	977	1
13:37:05	33	23	818	0
13:37:15	34	23	424	1
13:37:25	34	23	330	3
13:37:35	33	23	473	3
13:37:45	34	23	374	3
13:37:55	33	23	425	1
13:38:05	33	23	781	2
13:38:15	33	23	762	3
13:38:24	33	23	636	4
13:38:35	33	23	599	3
13:38:44	33	23	560	1
13:38:55	33	23	686	3
13:39:05	33	23	819	2
13:39:15	33	23	804	2
13:39:25	34	23	1074	3
13:39:35	34	23	1047	2
13:39:45	34	23	1050	0
13:39:55	34	23	1055	0
13:40:05	34	23	1047	0
13:40:15	34	23	1033	0
13:40:25	35	23	1039	0
13:40:35	35	23	1046	1
13:40:45	35	23	958	1
13:40:54	36	23	955	2
13:41:04	36	23	1074	3
13:41:15	36	23	1028	1
13:41:25	36	23	1043	2
13:41:35	36	23	1040	1
