Time	Tpv	Tamb	g	Vwd
11:55:45	29	15	433	0
11:55:55	29	15	318	0
11:56:05	28	15	297	0
11:56:15	28	15	291	0
11:56:25	28	15	300	0
11:56:35	28	15	375	0
11:56:45	28	15	411	0
11:56:56	28	15	505	0
11:57:05	28	15	788	1
11:57:15	28	15	813	1
11:57:25	28	15	676	1
11:57:35	28	15	573	0
11:57:46	28	15	647	0
11:57:55	28	15	465	0
11:58:05	28	15	589	0
11:58:16	28	15	775	0
11:58:25	28	15	767	0
11:58:36	28	15	434	0
11:58:45	29	15	602	0
11:58:55	29	15	446	0
11:59:05	29	15	425	0
11:59:15	28	15	337	0
11:59:26	28	15	337	0
11:59:36	28	15	443	0
11:59:45	28	15	336	0
11:59:55	28	15	306	0
12:00:06	28	15	350	0
12:00:16	28	15	334	0
12:00:26	28	15	403	0
12:00:35	28	15	784	0
12:00:46	28	15	739	0
12:00:55	28	15	800	0
12:01:06	28	15	773	0
12:01:15	28	15	809	0
12:01:26	29	15	816	0
12:01:35	29	15	816	0
12:01:45	29	15	355	0
12:01:55	29	16	291	0
12:02:05	29	16	288	0
12:02:16	29	16	293	0
12:02:25	29	16	682	0
12:02:35	29	16	832	0
12:02:45	29	16	835	0
12:02:55	29	16	848	0
12:03:05	29	15	860	0
12:03:15	30	16	850	0
12:03:25	30	15	837	0
12:03:36	30	15	816	0
12:03:45	30	15	767	0
12:03:56	30	15	764	0
12:04:05	30	15	703	0
12:04:15	30	16	772	0
12:04:26	30	16	762	0
12:04:35	30	15	753	0
12:04:45	31	16	689	0
12:04:55	31	16	657	0
12:05:06	31	16	486	0
12:05:15	31	16	474	0
12:05:25	31	16	390	0
12:05:36	31	16	378	0
12:05:45	31	15	386	0
12:05:55	30	15	514	0
12:06:05	30	15	453	0
12:06:15	30	15	393	0
12:06:25	30	15	397	0
12:06:35	30	15	400	0
12:06:46	30	15	393	0
12:06:55	30	15	383	0
12:07:06	30	15	381	0
12:07:15	30	15	409	1
12:07:26	29	15	414	0
12:07:35	29	15	383	0
12:07:45	29	15	470	0
12:07:55	29	15	555	0
12:08:05	29	15	390	0
12:08:15	29	15	380	0
12:08:26	29	15	399	0
12:08:35	29	15	377	0
12:08:45	28	15	365	0
12:08:55	28	15	361	0
12:09:05	29	15	381	0
12:09:15	28	15	405	0
12:09:25	28	15	470	0
12:09:35	28	15	439	0
12:09:45	28	15	424	0
12:09:55	28	15	504	0
12:10:06	28	15	397	0
12:10:15	28	15	412	0
12:10:25	28	15	331	0
12:10:35	28	15	306	0
12:10:46	27	15	294	0
12:10:55	27	15	287	0
12:11:05	27	15	284	0
12:11:16	27	15	277	0
12:11:25	27	15	285	0
12:11:35	27	15	260	0
12:11:45	27	16	254	0
12:11:55	27	16	246	0
12:12:05	27	16	238	0
12:12:15	27	16	229	0
12:12:25	27	15	225	1
12:12:35	26	15	221	0
12:12:45	26	15	216	0
12:12:56	26	15	210	0
12:13:06	26	15	204	0
12:13:15	26	15	200	0
12:13:26	26	15	196	0
12:13:35	25	15	193	1
12:13:45	25	15	190	0
12:13:55	25	15	185	0
12:14:06	25	15	182	0
12:14:15	25	15	179	0
12:14:25	25	15	178	0
12:14:36	25	15	175	0
12:14:45	24	15	172	0
12:14:55	24	15	169	0
12:15:05	24	15	163	0
12:15:16	24	15	162	0
12:15:26	24	15	157	0
12:15:36	24	15	156	0
12:15:46	24	15	148	0
12:15:55	24	15	145	0
12:16:05	24	15	144	0
12:16:15	23	15	140	0
12:16:25	23	15	137	0
12:16:35	23	15	132	0
12:16:46	23	15	131	0
12:16:55	23	15	126	0
12:17:05	22	15	125	0
12:17:15	22	15	122	0
12:17:25	22	15	119	0
12:17:35	22	15	117	0
12:17:45	22	15	116	0
12:17:56	21	15	114	0
12:18:05	21	15	114	0
12:18:16	21	15	113	0
12:18:25	21	15	113	0
12:18:35	21	15	113	0
12:18:46	21	15	113	0
12:18:56	20	15	112	0
12:19:06	20	14	109	0
12:19:15	20	14	109	0
12:19:25	19	14	112	1
12:19:36	19	14	112	2
12:19:45	19	14	114	0
12:19:55	19	14	120	0
12:20:06	18	14	120	1
12:20:16	18	14	122	1
12:20:26	18	14	125	0
12:20:35	18	14	131	0
12:20:45	17	14	135	2
12:20:55	17	14	137	0
12:21:05	17	13	135	0
12:21:16	17	13	137	0
12:21:26	16	13	142	0
12:21:35	16	13	150	0
12:21:45	16	13	162	0
12:21:55	16	13	166	0
12:22:05	16	13	172	0
12:22:15	16	13	184	0
12:22:25	15	13	184	0
12:22:35	16	13	194	0
12:22:45	15	13	203	0
12:22:56	15	13	209	0
12:23:05	15	13	219	0
12:23:15	15	13	221	0
12:23:25	15	13	231	0
12:23:35	15	13	243	0
12:23:45	15	13	241	0
12:23:55	15	13	253	0
12:24:06	15	13	260	0
12:24:15	15	13	272	0
12:24:25	15	13	271	0
12:24:35	15	13	284	0
12:24:46	15	13	290	0
12:24:55	15	13	294	0
12:25:05	15	13	305	0
12:25:16	15	13	312	0
12:25:25	15	13	325	0
12:25:35	15	13	328	0
12:25:46	15	13	346	0
12:25:55	15	13	368	0
12:26:05	15	13	355	0
12:26:15	16	13	364	0
12:26:25	16	13	367	0
12:26:35	16	13	372	0
12:26:45	16	13	393	0
12:26:55	16	13	389	0
12:27:06	16	13	397	0
12:27:15	16	13	402	0
12:27:25	16	13	377	0
12:27:35	16	13	377	0
12:27:46	16	13	397	0
12:27:56	16	13	380	0
12:28:05	16	13	361	0
12:28:15	17	13	356	0
12:28:26	17	13	361	0
12:28:35	17	13	364	0
12:28:45	17	13	367	0
12:28:56	17	13	377	0
12:29:05	17	13	372	0
12:29:15	17	13	378	0
12:29:26	17	13	387	0
12:29:36	17	13	387	0
12:29:46	17	13	383	0
12:29:55	17	13	381	0
12:30:05	17	13	387	0
12:30:15	17	13	417	0
12:30:26	17	13	383	0
12:30:35	17	13	368	0
12:30:46	17	13	389	0
12:30:55	17	13	452	0
12:31:05	17	13	417	0
12:31:15	17	13	359	0
12:31:25	17	13	341	0
12:31:35	17	13	331	0
12:31:45	17	13	324	0
12:31:55	17	13	315	0
12:32:05	17	13	306	0
12:32:16	17	13	302	0
12:32:25	17	13	291	0
12:32:35	17	13	291	0
12:32:46	17	13	285	0
12:32:56	17	13	285	0
12:33:05	17	13	281	0
12:33:16	17	13	274	0
12:33:25	17	13	274	0
12:33:35	17	13	272	0
12:33:45	17	13	266	0
12:33:55	17	13	269	0
12:34:05	17	13	265	0
12:34:15	17	13	266	0
12:34:25	17	13	257	0
12:34:36	17	13	263	0
12:34:45	17	13	259	0
12:34:55	17	13	260	0
12:35:06	17	13	259	0
12:35:15	17	13	250	0
12:35:26	17	13	247	0
12:35:36	17	13	247	0
12:35:46	17	13	246	0
12:35:56	17	13	246	0
12:36:06	17	13	249	0
12:36:16	17	13	247	0
12:36:25	17	13	241	0
12:36:35	17	13	247	0
12:36:45	17	13	241	0
12:36:55	17	13	237	0
12:37:05	17	13	234	0
12:37:15	17	13	237	0
12:37:26	17	13	232	0
12:37:35	17	13	231	0
12:37:45	17	13	226	0
12:37:55	16	13	226	0
12:38:05	16	13	225	0
12:38:15	16	13	224	0
12:38:25	16	13	219	0
12:38:36	16	13	224	1
12:38:45	16	13	221	0
12:38:56	16	13	218	0
12:39:06	16	13	216	0
12:39:15	16	13	256	0
12:39:26	16	13	238	0
12:39:36	16	13	209	0
12:39:46	16	13	197	0
12:39:55	16	13	190	0
12:40:06	16	13	184	0
12:40:15	16	13	179	0
12:40:25	16	13	172	0
12:40:35	16	13	169	0
12:40:46	16	13	163	0
12:40:55	16	13	157	0
12:41:05	16	13	156	0
12:41:15	16	13	150	0
12:41:26	16	13	147	0
12:41:35	16	13	144	0
12:41:45	15	13	135	0
12:41:55	15	13	132	0
12:42:05	15	13	134	0
12:42:15	15	13	129	0
12:42:26	15	13	129	0
12:42:35	15	13	122	0
12:42:46	15	13	120	0
12:42:55	15	13	125	0
12:43:05	15	13	123	0
12:43:15	15	13	123	0
12:43:26	15	13	122	0
12:43:36	14	13	119	0
12:43:45	14	13	117	0
12:43:55	14	13	117	0
12:44:05	14	13	119	0
12:44:15	14	13	122	0
12:44:25	14	13	123	0
12:44:36	14	13	125	0
12:44:45	14	13	129	0
12:44:55	14	13	132	0
12:45:05	14	13	134	0
12:45:15	14	13	132	0
12:45:26	14	13	135	0
12:45:35	14	13	138	0
12:45:46	14	13	141	0
12:45:55	14	13	147	0
12:46:05	13	13	145	0
12:46:15	13	13	148	0
12:46:25	13	13	151	0
12:46:35	13	13	154	0
12:46:46	13	13	159	0
12:46:56	14	13	168	0
12:47:06	13	13	172	0
12:47:15	13	13	173	0
12:47:25	13	13	178	0
12:47:35	14	13	184	0
12:47:45	13	13	182	0
12:47:55	13	13	187	0
12:48:06	14	13	197	0
12:48:15	13	13	200	0
12:48:25	14	13	207	0
12:48:36	13	13	209	0
12:48:45	13	13	215	0
12:48:55	13	13	219	0
12:49:05	13	13	225	0
12:49:15	13	13	232	0
12:49:26	14	13	238	0
12:49:35	14	13	247	0
12:49:45	14	13	254	0
12:49:56	14	13	257	0
12:50:06	14	13	260	0
12:50:16	14	13	265	0
12:50:25	14	13	269	0
12:50:35	14	13	272	0
12:50:45	14	13	274	0
12:50:55	14	13	277	0
12:51:05	14	13	281	0
12:51:15	14	13	278	0
12:51:25	14	13	278	0
12:51:35	14	13	281	0
12:51:45	14	13	287	0
12:51:56	14	13	288	0
12:52:05	14	13	288	0
12:52:15	14	13	288	0
12:52:25	14	13	288	0
12:52:35	14	13	290	0
12:52:45	14	13	290	0
12:52:55	15	13	293	0
12:53:06	15	13	293	0
12:53:15	14	13	288	0
12:53:26	14	13	287	0
12:53:36	15	13	290	0
12:53:46	15	13	287	0
12:53:55	15	13	282	0
12:54:05	14	13	272	1
12:54:15	14	12	265	1
12:54:25	15	12	265	0
12:54:35	14	12	253	0
12:54:45	14	12	244	0
12:54:55	14	12	237	0
12:55:05	14	12	229	0
12:55:16	14	12	224	0
12:55:25	14	12	216	0
12:55:35	14	12	210	0
12:55:46	14	12	206	0
12:55:56	14	12	201	0
12:56:05	14	12	196	0
12:56:16	14	12	188	0
12:56:25	13	12	182	0
12:56:35	14	12	181	0
12:56:45	14	12	175	0
12:56:56	14	12	170	0
12:57:05	14	12	166	0
12:57:15	14	12	162	0
12:57:25	14	12	157	0
12:57:35	14	12	151	0
12:57:45	14	12	144	0
12:57:55	14	12	142	0
12:58:05	14	12	137	0
12:58:15	14	12	134	0
12:58:25	14	12	129	0
12:58:36	14	12	120	0
12:58:45	14	12	119	0
12:58:55	14	12	114	0
12:59:05	14	12	112	0
12:59:15	14	12	103	0
12:59:25	14	12	103	0
12:59:35	14	12	97	0
12:59:45	14	12	94	0
12:59:55	14	12	89	0
13:00:06	13	12	82	0
13:00:16	14	12	84	0
13:00:26	14	12	78	0
13:00:35	14	12	75	0
13:00:45	13	12	67	0
13:00:55	13	12	69	1
13:01:05	14	12	66	0
13:01:15	13	12	63	0
13:01:25	13	12	57	0
13:01:36	13	12	58	0
13:01:45	13	12	56	0
13:01:56	13	12	53	0
13:02:05	13	12	51	0
13:02:15	13	12	50	0
13:02:25	13	12	45	0
13:02:35	13	12	45	0
13:02:45	13	12	44	0
13:02:56	13	12	44	0
13:03:05	13	12	42	0
13:03:15	13	12	41	0
13:03:26	13	12	36	0
13:03:36	13	12	39	0
13:03:45	13	12	38	0
13:03:56	13	12	38	0
13:04:06	13	12	35	0
13:04:15	13	12	33	0
13:04:26	13	12	38	0
13:04:35	13	12	36	0
13:04:46	13	12	35	0
13:04:55	13	12	33	0
13:05:06	13	12	38	0
13:05:16	13	12	39	0
13:05:25	13	12	39	0
13:05:35	13	12	38	0
13:05:45	13	12	38	0
13:05:55	13	12	39	0
13:06:05	13	12	41	0
13:06:15	13	12	41	0
13:06:26	13	12	44	0
13:06:35	12	12	41	0
13:06:46	12	12	42	0
13:06:56	12	12	47	0
13:07:06	12	12	48	0
13:07:15	12	12	51	0
13:07:25	12	12	60	0
13:07:36	12	12	60	0
13:07:45	12	12	64	0
13:07:55	12	12	69	0
13:08:05	12	12	75	1
13:08:15	12	12	81	1
13:08:25	12	11	84	2
13:08:35	12	11	88	2
13:08:45	11	11	92	2
13:08:55	11	11	100	1
13:09:05	12	11	109	1
13:09:15	11	11	114	1
13:09:26	11	11	122	1
13:09:35	11	11	129	1
13:09:46	11	11	137	0
13:09:55	11	11	144	0
13:10:06	11	11	151	0
13:10:15	11	11	159	0
13:10:25	11	11	165	3
13:10:36	11	11	172	1
13:10:45	11	11	181	0
13:10:56	11	11	184	0
13:11:05	11	11	190	0
13:11:15	11	11	203	0
13:11:26	11	11	210	0
13:11:35	11	11	218	0
13:11:45	11	11	228	0
13:11:55	11	11	253	0
13:12:05	11	11	296	0
13:12:16	12	11	309	1
13:12:25	12	11	337	0
13:12:36	12	11	372	1
13:12:45	12	11	275	0
13:12:55	12	11	274	0
13:13:05	12	11	280	0
13:13:16	12	11	280	0
13:13:25	12	11	266	0
13:13:35	12	11	263	0
13:13:45	12	11	259	0
13:13:56	12	11	259	0
13:14:05	13	11	263	0
13:14:16	12	11	268	0
13:14:25	12	11	288	0
13:14:35	13	11	306	0
13:14:45	13	11	302	0
13:14:55	13	11	275	0
13:15:05	13	11	268	0
13:15:15	13	11	274	0
13:15:26	13	11	271	0
13:15:35	13	11	287	0
13:15:45	13	11	282	0
13:15:56	13	11	237	0
13:16:05	13	11	229	0
13:16:15	13	11	228	0
13:16:25	14	11	226	0
13:16:35	13	11	221	0
13:16:45	13	11	221	0
13:16:55	13	11	219	0
13:17:05	13	11	218	0
13:17:15	13	11	218	0
13:17:25	13	11	215	0
13:17:36	13	11	216	0
13:17:46	13	11	213	0
13:17:55	13	11	209	0
13:18:05	13	11	204	0
13:18:15	13	11	200	0
13:18:25	13	11	197	0
13:18:35	13	11	193	0
13:18:45	13	11	188	0
13:18:55	13	11	184	0
13:19:05	13	11	179	0
13:19:16	14	11	176	0
13:19:25	14	11	175	0
13:19:35	14	11	170	0
13:19:45	14	11	166	0
13:19:55	14	11	163	0
13:20:05	14	11	162	0
13:20:15	14	11	162	0
13:20:25	14	11	163	0
13:20:35	14	11	162	0
13:20:45	14	11	163	0
13:20:56	14	11	169	0
13:21:05	14	11	168	0
13:21:15	14	11	168	0
13:21:25	14	11	168	0
13:21:35	14	11	166	0
13:21:46	14	11	169	0
13:21:55	14	11	172	0
13:22:06	14	11	168	0
13:22:15	13	11	169	0
13:22:25	14	11	172	0
13:22:36	14	11	175	0
13:22:45	14	11	173	0
13:22:55	14	11	172	0
13:23:05	14	11	172	0
13:23:15	14	11	173	0
13:23:25	13	11	170	0
13:23:35	13	11	170	0
13:23:46	13	11	170	0
13:23:55	13	11	172	0
13:24:05	13	11	172	0
13:24:16	13	11	173	0
13:24:25	13	11	176	0
13:24:36	13	11	173	0
13:24:45	13	11	172	0
13:24:55	13	11	172	0
13:25:06	14	11	181	0
13:25:15	13	11	187	0
13:25:26	13	11	178	0
13:25:35	13	11	166	0
13:25:45	13	11	160	0
13:25:55	13	11	156	0
13:26:05	13	11	151	0
13:26:15	14	11	151	0
13:26:25	14	11	148	0
13:26:36	13	11	144	0
13:26:45	14	11	140	0
13:26:55	13	11	134	0
13:27:05	13	11	129	0
13:27:15	13	11	126	0
13:27:25	13	11	122	0
13:27:36	13	11	114	0
13:27:45	13	11	110	0
13:27:55	13	11	104	0
13:28:05	13	11	103	0
13:28:15	13	11	98	0
13:28:25	13	11	89	0
13:28:35	13	11	86	0
13:28:45	13	11	82	0
13:28:55	13	11	79	0
13:29:05	12	11	76	0
13:29:16	12	11	73	0
13:29:25	12	11	70	0
13:29:36	12	11	73	0
13:29:45	12	11	70	0
13:29:56	12	11	69	0
13:30:05	12	11	67	0
13:30:16	12	11	67	0
13:30:25	12	11	66	0
13:30:35	12	11	66	0
13:30:46	11	11	61	0
13:30:56	11	11	63	0
13:31:05	12	11	67	0
13:31:15	11	11	66	0
13:31:26	11	11	66	0
13:31:35	11	11	69	0
13:31:45	11	11	70	0
13:31:55	11	11	72	0
13:32:06	11	11	75	0
13:32:15	11	11	76	0
13:32:25	11	11	76	0
13:32:35	11	11	79	0
13:32:45	11	11	86	0
13:32:55	11	11	92	0
13:33:06	11	11	94	0
13:33:15	11	11	98	0
13:33:26	11	11	103	0
13:33:36	11	11	104	0
13:33:46	11	11	110	0
13:33:55	11	11	113	0
13:34:05	11	11	114	0
13:34:15	11	11	113	0
13:34:25	11	11	120	1
13:34:35	11	11	120	1
13:34:45	11	11	116	0
13:34:56	11	11	117	0
13:35:05	11	11	120	0
13:35:16	11	11	123	0
13:35:26	11	11	120	0
13:35:36	11	11	120	0
13:35:45	11	11	117	0
13:35:56	10	11	114	1
13:36:05	11	11	120	1
13:36:15	11	11	117	1
13:36:25	11	11	117	0
13:36:35	10	11	113	0
13:36:45	10	11	112	0
13:36:55	11	11	119	0
13:37:06	10	11	117	0
13:37:15	10	11	117	0
13:37:25	11	11	120	0
13:37:35	10	11	116	0
13:37:45	10	11	117	2
13:37:55	10	11	120	1
13:38:05	10	11	123	1
13:38:15	10	11	126	0
13:38:26	10	11	128	0
13:38:35	10	11	132	0
13:38:46	10	11	135	0
13:38:55	10	11	140	0
13:39:05	10	11	145	0
13:39:15	10	11	148	0
13:39:25	10	11	153	0
13:39:35	10	11	156	0
13:39:45	10	11	159	1
13:39:55	10	11	165	0
13:40:06	11	11	172	0
13:40:15	10	11	170	0
13:40:26	10	11	172	0
13:40:35	10	11	173	0
13:40:45	11	11	176	0
13:40:55	11	11	179	0
13:41:05	11	11	187	0
13:41:15	11	11	191	0
13:41:25	11	11	196	0
13:41:36	10	11	196	0
13:41:46	11	11	207	0
13:41:56	11	11	212	0
13:42:06	11	11	212	1
13:42:15	11	11	213	0
13:42:25	11	11	215	2
13:42:35	11	11	221	1
13:42:45	11	10	231	1
13:42:56	11	10	254	0
13:43:06	11	10	479	0
13:43:15	11	10	489	0
13:43:25	11	10	406	0
13:43:35	11	11	515	0
13:43:46	11	11	580	0
13:43:55	11	11	481	0
13:44:05	12	11	378	0
13:44:15	12	11	372	1
13:44:25	12	11	430	0
13:44:35	12	11	430	1
13:44:45	12	11	451	0
13:44:56	12	11	455	0
13:45:05	12	11	617	0
13:45:15	12	11	760	0
13:45:26	13	11	680	0
13:45:35	14	11	622	0
13:45:46	14	11	720	0
13:45:55	14	11	726	0
13:46:06	14	11	778	0
13:46:15	15	11	694	0
13:46:25	15	11	604	0
13:46:36	15	11	476	0
13:46:45	15	11	722	0
13:46:55	15	11	579	1
13:47:05	16	11	722	0
13:47:15	16	11	794	0
13:47:25	16	11	790	0
13:47:35	16	11	664	0
13:47:46	16	11	663	0
13:47:55	16	11	501	0
13:48:05	17	11	716	0
13:48:16	17	11	691	0
13:48:23	17	11	773	1
13:48:35	17	11	788	0
13:48:45	17	11	781	2
13:48:55	17	11	772	3
13:49:06	18	11	764	2
13:49:15	18	11	767	0
13:49:26	18	11	806	1
13:49:36	18	11	800	1
13:49:46	18	11	820	0
13:49:56	18	11	834	0
13:50:06	18	11	820	0
13:50:16	19	11	832	1
13:50:25	19	11	843	1
13:50:35	19	11	850	1
13:50:45	19	12	846	1
13:50:55	19	12	840	3
13:51:05	19	11	856	1
13:51:15	19	12	809	0
13:51:25	19	12	822	0
13:51:36	19	12	688	0
13:51:45	19	12	888	0
13:51:55	20	12	878	0
13:52:05	20	12	648	0
13:52:15	20	12	557	0
13:52:25	20	12	669	0
13:52:36	20	12	465	0
13:52:46	20	12	349	1
13:52:56	20	12	330	2
13:53:05	20	12	327	2
13:53:16	19	12	330	2
13:53:25	19	12	361	2
13:53:35	19	12	425	1
13:53:45	18	12	504	2
13:53:55	19	12	535	1
13:54:05	18	12	453	1
13:54:17	18	12	536	4
13:54:27	18	12	428	1
13:54:36	18	12	334	0
13:54:47	18	12	334	1
13:54:57	17	12	339	0
13:55:07	17	12	340	0
13:55:17	17	12	346	0
13:55:27	17	12	352	1
13:55:37	17	12	358	1
13:55:47	17	12	479	0
13:55:56	17	12	470	0
13:56:07	17	12	545	0
13:56:17	17	12	809	0
13:56:27	17	12	829	1
13:56:37	18	12	835	0
13:56:47	18	12	859	0
13:56:57	19	12	859	0
13:57:07	19	12	812	1
13:57:17	19	12	772	2
13:57:27	19	12	778	1
13:57:37	19	12	837	1
13:57:47	19	12	764	0
13:57:57	20	12	573	0
13:58:07	20	12	543	0
13:58:17	20	12	585	0
13:58:27	20	12	701	2
13:58:37	20	12	816	1
13:58:47	21	12	785	3
13:58:57	21	12	837	1
13:59:07	21	12	834	0
13:59:17	21	12	860	0
13:59:27	21	12	853	0
13:59:37	21	12	818	4
13:59:47	21	12	744	3
13:59:58	22	12	751	1
14:00:07	22	12	813	1
14:00:17	22	12	734	1
14:00:28	22	12	680	1
14:00:37	22	12	742	2
14:00:47	22	12	838	0
14:00:57	23	12	747	1
14:01:07	23	12	815	1
14:01:17	23	13	807	0
14:01:27	23	13	775	0
14:01:37	23	13	762	1
14:01:47	23	13	785	0
14:01:57	23	13	764	1
14:02:07	24	13	813	0
14:02:18	24	13	794	0
14:02:27	24	13	773	0
14:02:37	24	13	728	1
14:02:47	24	13	710	0
14:02:57	24	13	713	1
14:03:07	24	13	731	3
14:03:17	24	13	750	2
14:03:27	24	13	722	1
14:03:37	24	13	723	1
14:03:47	24	13	719	1
14:03:57	24	13	751	0
14:04:07	24	13	697	0
14:04:17	24	13	725	1
14:04:27	25	13	760	0
14:04:37	25	13	772	0
14:04:47	25	13	750	1
14:04:58	25	13	729	1
14:05:07	25	13	704	1
14:05:17	25	13	762	1
14:05:27	25	13	776	2
14:05:37	25	13	776	1
14:05:47	25	13	750	1
14:05:57	25	13	770	0
14:06:07	25	13	773	0
14:06:17	25	13	762	1
14:06:26	25	13	788	1
14:06:37	25	13	795	1
14:06:47	25	13	801	3
14:06:57	25	13	810	1
14:07:07	25	13	820	1
14:07:17	26	13	798	0
14:07:27	26	13	801	1
14:07:37	26	13	795	0
14:07:47	26	13	829	0
14:07:57	26	13	871	0
14:08:07	27	13	862	0
14:08:17	27	13	885	1
14:08:27	27	14	888	0
14:08:37	27	14	907	0
14:08:47	27	14	933	0
14:08:57	27	14	925	0
14:09:07	27	14	940	1
14:09:17	28	14	949	0
14:09:27	28	14	956	0
14:09:37	29	14	955	0
14:09:47	29	14	953	0
14:09:57	29	14	959	0
14:10:07	29	14	906	0
14:10:17	30	14	899	0
14:10:27	30	14	916	0
14:10:37	30	14	910	0
14:10:47	30	14	922	0
14:10:57	31	14	928	1
14:11:07	30	14	825	2
14:11:17	30	14	801	3
14:11:27	30	14	843	1
14:11:37	30	14	801	3
14:11:47	30	14	778	2
14:11:57	30	14	735	3
14:12:07	30	14	462	2
14:12:17	30	14	417	1
14:12:27	29	14	411	1
14:12:37	29	14	381	0
14:12:47	29	14	372	1
14:12:57	29	14	367	1
14:13:07	28	14	361	2
14:13:17	28	14	356	3
14:13:27	27	14	353	0
14:13:36	27	14	347	1
14:13:47	27	14	339	0
14:13:57	27	14	328	0
14:14:07	27	14	318	0
14:14:17	26	14	309	0
14:14:27	26	14	300	0
14:14:37	26	14	293	1
14:14:47	26	14	284	0
14:14:57	26	14	275	0
14:15:07	26	14	268	2
14:15:17	26	14	259	1
14:15:27	25	14	247	1
14:15:37	25	14	238	1
14:15:47	25	14	231	0
14:15:57	24	14	222	1
14:16:07	24	14	212	1
14:16:17	24	14	203	0
14:16:27	24	14	193	0
14:16:37	24	14	184	0
14:16:47	24	14	173	0
14:16:56	24	14	165	0
14:17:07	23	14	156	0
14:17:17	23	13	144	1
14:17:27	23	13	137	0
14:17:37	22	13	131	0
14:17:47	22	13	125	0
14:17:57	22	13	122	3
14:18:07	21	13	116	1
14:18:17	21	13	112	2
14:18:27	20	13	107	2
14:18:37	20	13	103	4
14:18:47	19	13	100	3
14:18:57	19	13	97	5
14:19:07	18	12	94	3
14:19:17	18	12	91	0
14:19:27	17	12	88	1
14:19:37	17	12	81	1
14:19:47	16	12	76	1
14:19:57	16	12	75	2
14:20:07	16	12	73	1
14:20:17	15	11	78	2
14:20:27	15	11	76	1
14:20:37	15	11	76	0
14:20:47	14	11	76	0
14:20:57	14	11	78	0
14:21:07	14	11	79	0
14:21:17	13	11	73	0
14:21:27	13	11	79	0
14:21:38	13	11	86	0
14:21:47	13	11	88	0
14:21:57	13	11	94	0
14:22:07	13	11	95	0
14:22:17	12	11	98	0
14:22:27	12	11	109	0
14:22:37	12	11	117	0
14:22:47	12	11	125	0
14:22:57	12	11	134	0
14:23:07	11	11	137	0
14:23:17	11	11	151	0
14:23:27	11	11	160	0
14:23:37	11	11	170	0
14:23:47	11	11	176	0
14:23:57	11	11	188	0
14:24:07	11	11	201	0
14:24:17	11	11	213	0
14:24:27	11	11	216	0
14:24:37	11	11	232	0
14:24:47	11	11	240	0
14:24:57	11	11	253	0
14:25:08	12	10	260	0
14:25:17	11	10	268	0
14:25:27	11	10	280	0
14:25:37	11	11	293	0
14:25:47	11	11	309	0
14:25:57	12	11	328	0
14:26:07	12	11	337	0
14:26:17	12	11	359	0
14:26:27	12	11	378	0
14:26:37	12	11	383	0
14:26:47	12	11	408	0
14:26:57	13	11	443	0
14:27:07	13	11	458	0
14:27:17	13	11	480	0
14:27:27	13	11	501	0
14:27:37	13	11	529	0
14:27:47	13	11	552	0
14:27:57	14	11	521	0
14:28:07	14	11	548	0
14:28:18	14	11	651	0
14:28:27	14	11	624	0
14:28:37	14	11	561	0
14:28:47	14	11	657	0
14:28:57	15	11	616	0
14:29:07	15	11	583	0
14:29:17	15	11	591	0
14:29:27	16	11	622	0
14:29:37	16	11	670	0
14:29:47	16	11	766	0
14:29:55	16	11	753	0
14:30:06	16	11	710	0
14:30:15	17	11	745	0
14:30:26	17	11	697	0
14:30:35	17	11	729	0
14:30:45	18	11	706	0
14:30:55	18	11	713	0
14:31:06	18	11	770	0
14:31:15	18	11	753	0
14:31:25	19	11	784	0
14:31:35	19	11	703	0
14:31:45	19	12	630	0
14:31:55	19	12	719	0
14:32:05	20	12	776	0
14:32:15	20	12	785	0
14:32:25	20	12	751	0
14:32:35	20	12	686	0
14:32:45	20	12	734	0
14:32:55	20	12	728	0
14:33:05	20	12	725	0
14:33:15	21	12	745	0
14:33:25	21	12	738	0
14:33:36	21	12	700	0
14:33:45	21	12	713	0
14:33:56	21	12	658	0
14:34:05	22	12	735	0
14:34:15	21	12	644	0
14:34:26	21	12	651	0
14:34:35	22	12	616	0
14:34:46	22	12	636	0
14:34:55	22	12	605	0
14:35:05	21	12	650	0
14:35:16	22	13	623	0
14:35:25	22	13	540	0
14:35:35	22	13	627	0
14:35:46	22	13	627	0
14:35:55	22	13	648	0
14:36:06	22	13	624	0
14:36:15	22	13	652	0
14:36:25	22	13	648	0
14:36:35	22	13	582	0
14:36:46	22	13	619	0
14:36:55	22	13	672	0
14:37:05	22	13	679	0
14:37:16	22	13	667	0
14:37:25	22	13	630	0
14:37:35	22	13	563	0
14:37:45	22	13	598	0
14:37:55	22	13	570	0
14:38:05	22	13	660	0
14:38:15	22	13	672	1
14:38:25	22	13	577	0
14:38:35	22	13	689	0
14:38:45	21	13	657	0
14:38:55	21	13	604	0
14:39:05	21	13	545	1
14:39:15	21	13	722	1
14:39:26	21	13	689	0
14:39:36	21	13	708	0
14:39:45	21	13	629	0
14:39:55	21	13	577	0
14:40:05	21	13	667	0
14:40:15	20	13	661	0
14:40:25	20	13	605	1
14:40:36	20	13	655	1
14:40:45	20	13	695	0
14:40:55	20	13	726	1
14:41:06	20	13	707	1
14:41:15	20	13	682	0
14:41:25	20	13	692	1
14:41:36	20	13	657	0
14:41:45	21	13	672	1
14:41:55	21	13	700	1
