Time	Tpv	Tamb	g	Vwd
12:38:35	16	15	156	3
12:38:45	16	14	162	2
12:38:55	16	15	169	3
12:39:05	16	14	175	0
12:39:15	16	14	182	0
12:39:25	15	14	188	1
12:39:35	16	14	196	0
12:39:45	15	14	203	1
12:39:55	15	14	212	3
12:40:05	16	14	221	1
12:40:15	16	14	234	0
12:40:25	16	14	246	0
12:40:35	16	14	256	1
12:40:45	16	14	265	0
12:40:55	16	14	274	0
12:41:06	16	14	281	2
12:41:15	16	14	288	2
12:41:25	16	14	297	2
12:41:35	17	14	305	2
12:41:45	16	14	309	0
12:41:55	16	14	318	1
12:42:05	16	14	330	1
12:42:15	16	14	344	1
12:42:25	16	14	365	2
12:42:35	16	14	374	0
12:42:45	16	15	359	0
12:42:55	16	15	368	1
12:43:05	17	15	374	0
12:43:15	16	15	375	0
12:43:25	16	14	384	0
12:43:35	16	15	378	2
12:43:45	17	15	406	1
12:43:55	17	14	518	1
12:44:05	17	14	502	2
12:44:15	17	14	389	1
12:44:25	17	14	377	0
12:44:35	17	14	377	1
12:44:45	17	15	390	0
12:44:55	17	15	405	0
12:45:06	17	15	409	0
12:45:15	18	15	406	0
12:45:25	18	15	411	0
12:45:36	17	15	375	0
12:45:45	18	15	381	0
12:45:55	18	15	400	0
12:46:05	18	15	446	1
12:46:15	18	15	479	2
12:46:25	19	15	614	1
12:46:35	18	15	568	1
12:46:45	18	15	739	1
12:46:55	19	15	670	3
12:47:05	19	15	698	3
12:47:15	19	15	542	4
12:47:25	19	15	532	3
12:47:35	18	15	508	4
12:47:45	19	15	480	5
12:47:55	19	15	489	2
12:48:05	19	15	420	2
12:48:15	19	15	392	0
12:48:25	18	15	380	2
12:48:35	19	15	384	2
12:48:45	19	15	375	2
12:48:55	18	15	359	4
12:49:05	18	15	349	4
12:49:15	18	15	340	3
12:49:25	18	15	331	2
12:49:35	18	15	322	3
12:49:45	18	15	318	3
12:49:54	18	15	306	3
12:50:05	18	15	302	2
12:50:15	17	15	296	3
12:50:25	17	15	299	4
12:50:35	19	15	302	0
12:50:45	18	15	299	4
12:50:55	18	15	302	2
12:51:05	18	15	306	1
12:51:15	18	15	312	1
12:51:25	18	15	312	0
12:51:35	17	15	308	2
12:51:45	17	15	306	2
12:51:55	17	15	303	3
12:52:05	17	15	303	1
12:52:15	18	15	302	2
12:52:25	17	15	294	0
12:52:35	17	15	293	0
12:52:46	17	15	294	1
12:52:55	17	15	296	0
12:53:05	17	15	300	1
12:53:15	17	15	305	1
12:53:25	17	15	302	2
12:53:35	17	15	303	1
12:53:45	18	15	309	1
12:53:55	18	15	312	0
12:54:05	18	15	311	0
12:54:15	18	15	308	0
12:54:25	18	15	303	1
12:54:35	18	15	300	3
12:54:45	18	15	291	0
12:54:55	18	15	291	0
12:55:05	19	15	290	2
12:55:15	18	15	281	0
12:55:25	19	15	284	0
12:55:35	19	15	285	0
12:55:45	18	15	278	0
12:55:55	19	15	284	1
12:56:06	19	15	284	1
12:56:15	19	15	282	1
12:56:25	19	15	281	1
12:56:35	19	15	278	1
12:56:45	19	15	277	1
12:56:55	19	15	266	1
12:57:04	19	15	259	1
12:57:15	19	15	250	0
12:57:25	19	15	244	1
12:57:35	19	15	237	1
12:57:45	19	15	232	2
12:57:55	19	15	225	1
12:58:05	19	15	226	1
12:58:15	19	15	222	1
12:58:25	19	15	218	2
12:58:35	19	15	215	1
12:58:45	19	15	210	2
12:58:55	18	15	206	2
12:59:05	19	15	204	4
12:59:15	18	15	203	1
12:59:25	19	15	209	4
12:59:35	19	15	212	2
12:59:45	19	15	216	4
12:59:55	18	15	219	4
13:00:05	18	15	219	3
13:00:15	18	15	224	1
13:00:25	19	15	225	1
13:00:35	19	15	224	1
13:00:45	19	15	219	2
13:00:55	19	15	216	0
13:01:05	18	15	209	3
13:01:15	18	15	204	2
13:01:25	18	15	201	1
13:01:35	18	15	200	2
13:01:45	18	15	196	2
13:01:56	18	15	196	0
13:02:05	18	15	194	1
13:02:15	18	15	191	2
13:02:25	18	15	190	0
13:02:35	17	15	191	2
13:02:45	17	15	197	1
13:02:55	17	15	204	0
13:03:05	17	15	216	0
13:03:16	17	15	231	4
13:03:25	18	15	252	2
13:03:35	18	15	268	3
13:03:45	17	15	287	3
13:03:55	17	15	331	4
13:04:05	17	15	392	3
13:04:15	18	15	399	1
13:04:25	18	15	364	0
13:04:35	17	15	315	1
13:04:45	18	15	299	1
13:04:55	18	15	282	2
13:05:05	17	15	266	0
13:05:15	18	15	253	0
13:05:25	18	15	241	0
13:05:35	17	15	226	0
13:05:45	17	15	213	1
13:05:55	17	15	203	1
13:06:05	17	15	193	1
13:06:15	17	15	187	4
13:06:25	17	15	182	3
13:06:36	17	15	178	3
13:06:45	17	15	175	3
13:06:55	17	15	175	2
13:07:05	17	15	175	1
13:07:15	17	15	175	0
13:07:25	17	15	179	2
13:07:35	18	15	184	2
13:07:45	18	15	185	1
13:07:55	17	15	181	1
13:08:05	18	15	182	2
13:08:15	17	15	178	1
13:08:25	17	15	179	2
13:08:35	18	15	185	1
13:08:45	19	15	185	0
13:08:55	19	15	191	1
13:09:05	18	15	194	1
13:09:15	18	15	203	0
13:09:26	17	15	203	2
13:09:35	18	15	209	3
13:09:45	18	15	209	3
13:09:55	18	15	209	4
13:10:05	18	15	206	1
13:10:15	17	15	200	1
13:10:25	17	15	204	1
13:10:35	18	15	206	1
13:10:45	18	15	206	0
13:10:54	18	15	207	0
13:11:05	18	15	201	1
13:11:15	17	15	198	0
13:11:25	18	15	198	0
13:11:35	18	15	194	0
13:11:45	17	15	185	0
13:11:55	18	15	187	0
13:12:05	19	15	187	1
13:12:15	18	15	185	1
13:12:25	18	15	187	1
13:12:35	18	15	190	0
13:12:45	18	15	194	2
13:12:55	18	15	197	1
13:13:05	17	15	196	1
13:13:15	18	15	201	0
13:13:25	19	15	210	0
13:13:35	18	15	212	0
13:13:45	18	15	216	0
13:13:55	19	15	222	1
13:14:05	18	15	224	2
13:14:15	18	15	229	0
13:14:25	18	15	232	0
13:14:35	19	15	240	0
13:14:45	19	15	241	0
13:14:56	19	15	243	0
13:15:05	19	15	243	0
13:15:15	19	16	241	0
13:15:25	19	16	235	0
13:15:35	18	16	228	0
13:15:45	18	16	221	0
13:15:55	19	16	215	0
13:16:05	18	16	209	1
13:16:15	19	16	203	0
13:16:25	19	16	204	2
13:16:35	19	16	198	1
13:16:45	19	16	200	2
13:16:55	19	16	196	1
13:17:05	19	16	203	1
13:17:15	19	16	209	1
13:17:25	19	16	212	2
13:17:35	19	16	221	1
13:17:46	19	16	226	2
13:17:55	19	16	241	1
13:18:05	19	16	250	2
13:18:15	19	16	260	1
13:18:25	19	16	262	1
13:18:35	19	16	268	2
13:18:45	19	16	262	1
13:18:55	19	16	257	2
13:19:05	19	16	247	1
13:19:14	19	16	243	0
13:19:25	19	16	241	1
13:19:35	19	16	235	0
13:19:45	20	16	232	0
13:19:55	19	16	224	0
13:20:05	20	16	229	0
13:20:15	19	16	229	1
13:20:25	19	16	229	1
13:20:36	19	16	240	2
13:20:45	19	16	241	2
13:20:55	19	16	247	3
13:21:05	19	16	246	1
13:21:15	19	16	253	1
13:21:25	20	16	263	1
13:21:35	19	16	271	1
13:21:45	19	16	284	3
13:21:55	19	16	290	3
13:22:05	19	16	309	1
13:22:15	19	16	330	0
13:22:25	20	16	352	0
13:22:35	20	16	473	1
13:22:45	20	16	445	2
13:22:55	19	16	369	1
13:23:05	20	16	336	3
13:23:15	20	16	312	1
13:23:25	20	16	293	1
13:23:35	20	16	278	2
13:23:45	20	16	263	0
13:23:55	20	16	259	0
13:24:05	19	16	262	0
13:24:15	20	16	282	0
13:24:25	20	16	288	0
13:24:35	20	16	280	0
13:24:45	20	16	288	0
13:24:55	20	16	269	1
13:25:05	21	16	260	0
13:25:15	20	16	254	0
13:25:25	20	16	256	0
13:25:35	20	16	257	0
13:25:45	20	16	269	0
13:25:55	20	16	275	1
13:26:05	21	16	285	1
13:26:15	20	16	291	1
13:26:25	21	16	309	1
13:26:35	20	16	319	0
13:26:45	20	16	336	2
13:26:55	20	16	339	2
13:27:05	20	16	361	3
13:27:15	20	16	406	2
13:27:25	20	16	325	2
13:27:35	20	16	297	3
13:27:46	20	16	280	1
13:27:55	21	16	272	1
13:28:05	20	16	263	3
13:28:15	20	16	257	2
13:28:25	20	16	257	3
13:28:35	20	16	253	3
13:28:45	20	16	257	3
13:28:55	20	16	266	3
13:29:05	20	16	274	1
13:29:15	20	16	280	1
13:29:25	20	16	290	2
13:29:35	20	16	293	2
13:29:45	20	16	296	0
13:29:55	20	16	300	0
13:30:06	20	16	309	0
13:30:15	20	16	312	1
13:30:25	20	16	318	1
13:30:35	20	16	318	0
13:30:45	20	16	324	1
13:30:55	20	16	322	2
13:31:05	20	16	312	1
13:31:15	21	16	311	0
13:31:25	20	16	297	0
13:31:35	20	16	288	0
13:31:45	20	16	272	0
13:31:55	20	16	262	0
13:32:05	20	16	254	1
13:32:15	21	16	247	0
13:32:24	20	16	241	0
13:32:35	21	16	237	1
13:32:46	21	16	231	2
13:32:55	20	16	221	2
13:33:05	20	16	216	0
13:33:15	20	16	212	1
13:33:25	21	16	203	0
13:33:35	20	16	193	3
13:33:45	20	16	184	0
13:33:55	20	16	169	0
13:34:05	20	16	162	0
13:34:15	20	16	154	0
13:34:25	20	16	153	1
13:34:35	20	16	145	0
13:34:45	20	16	141	1
13:34:55	20	16	134	0
13:35:05	19	16	129	1
13:35:15	19	16	129	0
13:35:25	20	16	129	3
13:35:35	20	16	128	0
13:35:45	20	16	128	0
13:35:55	19	16	128	0
13:36:05	19	16	132	0
13:36:15	19	16	140	0
13:36:25	20	16	150	0
13:36:35	19	16	154	0
13:36:45	19	16	160	0
13:36:55	19	16	166	0
13:37:05	19	16	170	2
13:37:15	19	16	173	2
13:37:25	18	16	173	1
13:37:35	19	16	178	1
13:37:46	19	16	179	1
13:37:55	19	16	179	2
13:38:05	19	16	176	1
13:38:15	18	16	172	0
13:38:25	18	16	168	0
13:38:35	17	16	169	1
13:38:45	18	16	179	0
13:38:56	18	16	176	1
13:39:05	18	16	179	0
13:39:15	18	16	181	1
13:39:25	18	16	184	0
13:39:35	18	16	182	0
13:39:45	17	16	181	4
13:39:55	17	16	176	1
13:40:05	17	16	172	0
13:40:15	18	16	175	3
13:40:25	17	16	173	2
13:40:35	16	16	170	2
13:40:45	17	16	173	2
13:40:55	16	16	182	2
13:41:06	16	16	194	1
13:41:15	16	15	209	3
13:41:25	16	15	221	1
13:41:35	16	15	237	0
13:41:45	16	15	254	2
13:41:55	16	15	277	0
13:42:05	16	15	303	0
13:42:15	17	15	353	1
13:42:25	17	16	455	0
13:42:35	17	15	545	0
13:42:45	17	15	641	1
13:42:55	17	15	440	1
13:43:04	17	16	589	1
13:43:15	18	16	623	1
13:43:25	17	16	622	2
13:43:35	18	16	875	1
13:43:45	19	16	707	0
13:43:55	18	16	508	0
13:44:05	19	16	496	0
13:44:15	19	16	567	0
13:44:26	19	16	915	0
13:44:35	19	16	910	0
13:44:45	20	16	654	1
13:44:55	20	16	888	0
13:45:05	20	16	791	0
13:45:15	20	16	632	0
13:45:25	20	16	703	1
13:45:35	21	16	554	3
13:45:45	21	16	800	3
13:45:55	21	16	448	2
13:46:06	21	16	355	3
13:46:15	21	16	605	0
13:46:25	21	16	813	2
13:46:35	20	16	421	1
13:46:45	20	16	411	1
13:46:55	20	16	473	0
13:47:05	20	16	387	1
13:47:15	20	16	365	0
13:47:25	20	16	313	0
13:47:35	20	16	306	0
13:47:46	21	16	374	0
13:47:55	21	16	442	0
13:48:06	21	16	361	0
13:48:15	21	16	476	0
13:48:25	20	16	402	0
13:48:35	20	16	675	0
13:48:45	21	16	359	0
13:48:55	21	16	339	1
13:49:05	21	16	397	1
13:49:15	20	16	328	1
13:49:25	21	16	324	1
13:49:34	20	16	468	1
13:49:45	20	16	265	1
13:49:55	20	16	250	1
13:50:05	19	16	237	0
13:50:15	20	16	238	2
13:50:25	20	16	237	0
13:50:35	20	16	241	0
13:50:45	19	16	237	0
13:50:55	19	16	235	0
13:51:05	20	16	244	0
13:51:15	20	16	247	2
13:51:25	19	16	252	1
13:51:35	19	16	259	0
13:51:45	19	16	274	0
13:51:55	19	16	291	1
13:52:06	19	16	313	0
13:52:15	19	16	350	0
13:52:25	19	16	393	1
13:52:35	19	16	436	1
13:52:45	19	16	471	0
13:52:55	20	16	459	0
13:53:05	19	16	595	1
13:53:15	20	16	927	0
13:53:25	20	16	854	0
13:53:35	20	16	393	1
13:53:45	20	16	532	0
13:53:55	20	16	605	0
13:54:05	20	16	707	0
13:54:15	20	16	524	1
13:54:25	21	16	815	0
13:54:35	20	16	835	1
13:54:45	21	16	804	1
13:54:55	21	16	760	5
13:55:05	21	16	785	0
13:55:15	21	16	756	1
13:55:25	22	16	411	0
13:55:35	22	16	608	1
13:55:45	22	16	601	3
13:55:55	23	16	434	0
13:56:05	22	16	739	4
13:56:15	23	16	747	1
13:56:25	23	16	695	0
13:56:36	23	17	679	0
13:56:45	23	16	464	0
13:56:55	24	17	431	0
13:57:05	23	17	252	1
13:57:15	23	17	237	0
13:57:25	24	17	249	0
13:57:35	24	17	434	0
13:57:45	23	17	672	1
13:57:55	23	17	776	1
13:58:05	23	17	639	2
13:58:16	24	17	742	2
13:58:25	24	17	664	0
13:58:35	24	17	437	0
13:58:46	24	17	290	0
13:58:55	24	17	277	0
13:59:05	25	17	275	1
13:59:15	24	17	265	0
13:59:26	24	17	247	0
13:59:35	24	17	252	0
13:59:45	24	17	339	0
13:59:55	24	17	249	2
14:00:05	23	17	228	0
14:00:15	24	17	226	0
14:00:25	24	17	218	0
14:00:35	24	17	213	2
14:00:44	23	17	204	1
14:00:55	24	17	206	0
14:01:06	24	17	210	0
14:01:15	24	17	215	3
14:01:25	23	17	198	5
14:01:35	23	17	191	3
14:01:45	23	17	191	2
14:01:55	23	17	190	0
14:02:05	23	17	198	1
14:02:15	23	17	188	0
14:02:25	22	17	184	0
14:02:35	22	17	187	0
14:02:45	23	17	193	0
14:02:55	23	17	196	0
14:03:05	23	17	196	0
14:03:16	22	17	193	1
14:03:25	22	17	188	1
14:03:36	22	17	184	1
14:03:45	22	17	178	0
14:03:55	22	17	172	0
14:04:05	22	17	169	0
14:04:15	22	17	163	2
14:04:26	21	17	160	1
14:04:35	22	17	160	1
14:04:45	22	17	160	1
14:04:55	22	17	157	0
14:05:06	21	17	153	1
14:05:15	22	17	151	2
14:05:25	21	17	145	1
14:05:35	21	17	145	1
14:05:45	21	17	141	3
14:05:55	21	17	132	1
14:06:06	21	17	132	0
14:06:15	21	17	123	1
14:06:25	21	17	119	0
14:06:35	21	17	113	0
14:06:45	20	17	104	0
14:06:55	21	17	106	0
14:07:05	20	17	101	1
14:07:15	20	17	95	1
14:07:25	20	17	98	1
14:07:35	20	17	95	1
14:07:45	20	17	94	2
14:07:55	20	17	95	0
14:08:05	20	17	94	2
14:08:15	20	17	95	2
14:08:25	19	17	91	2
14:08:35	19	17	92	0
14:08:45	20	17	97	0
14:08:55	19	16	95	0
14:09:05	19	16	97	1
14:09:15	20	16	98	0
14:09:26	19	16	98	2
14:09:35	19	16	104	1
14:09:45	19	16	110	0
14:09:55	19	16	112	0
14:10:05	19	16	122	0
14:10:15	19	16	131	0
14:10:25	18	16	134	0
14:10:36	19	16	145	0
14:10:45	19	16	148	0
14:10:55	19	16	154	0
14:11:05	19	17	151	0
14:11:15	19	17	156	0
14:11:25	19	17	156	0
14:11:35	19	17	156	0
14:11:45	19	17	153	0
14:11:55	19	17	151	0
14:12:05	19	17	150	1
14:12:15	18	16	144	2
14:12:25	19	17	144	2
14:12:35	19	16	141	1
14:12:45	18	16	132	2
14:12:55	19	16	134	0
14:13:05	18	16	126	0
14:13:15	18	16	125	0
14:13:26	18	16	116	0
14:13:35	18	16	116	1
14:13:45	18	16	113	1
14:13:55	17	16	101	0
14:14:05	18	16	104	1
14:14:15	18	16	97	0
14:14:25	17	16	86	0
14:14:35	17	16	86	0
14:14:45	17	16	84	1
14:14:55	17	16	84	3
14:15:06	17	16	82	2
14:15:16	17	16	78	0
14:15:25	16	16	78	2
14:15:35	17	16	86	4
14:15:45	16	16	86	2
14:15:55	17	16	91	3
14:16:05	16	16	92	2
14:16:16	16	16	98	4
14:16:26	16	16	104	4
14:16:35	16	16	98	4
14:16:45	16	16	107	4
14:16:55	16	16	109	2
14:17:05	16	16	112	2
14:17:15	16	16	112	3
14:17:25	16	16	109	2
14:17:35	15	16	112	3
14:17:45	16	16	114	1
14:17:55	15	16	117	1
14:18:05	15	16	122	1
14:18:15	16	16	129	1
14:18:25	15	16	128	0
14:18:35	15	16	131	1
14:18:45	15	16	138	1
14:18:55	16	16	150	1
14:19:05	15	16	154	1
14:19:15	15	16	166	0
14:19:25	15	16	182	0
14:19:35	15	16	209	1
14:19:45	16	16	254	0
14:19:55	16	16	311	0
14:20:06	16	16	328	1
14:20:15	16	16	356	1
14:20:25	16	16	451	2
14:20:35	16	16	372	1
14:20:45	16	16	371	2
14:20:55	16	16	364	2
14:21:05	16	16	371	2
14:21:15	16	16	387	1
14:21:25	16	16	527	2
14:21:35	17	16	418	1
14:21:46	17	16	461	3
14:21:55	17	16	349	1
14:22:05	17	16	331	4
14:22:15	17	15	318	3
14:22:25	17	16	318	3
14:22:35	16	15	311	1
14:22:46	17	15	325	2
14:22:55	17	15	327	1
14:23:05	17	15	330	1
14:23:15	17	15	337	1
14:23:26	17	15	386	2
14:23:35	17	15	583	2
14:23:45	17	15	521	1
14:23:55	18	15	471	1
14:24:05	17	15	784	0
14:24:15	17	15	940	1
14:24:25	19	16	925	0
14:24:35	19	16	884	1
14:24:45	19	16	790	1
14:24:55	19	16	837	1
14:25:06	20	16	813	1
14:25:15	20	16	790	0
14:25:25	20	16	773	4
14:25:35	20	16	754	4
14:25:45	20	16	744	2
14:25:55	20	16	739	2
14:26:05	20	16	722	2
14:26:16	20	16	728	2
14:26:25	20	16	605	1
14:26:35	21	16	744	1
14:26:45	21	16	764	2
14:26:55	21	16	745	0
14:27:06	21	16	739	2
14:27:15	21	16	425	0
14:27:25	21	16	781	0
14:27:35	21	16	782	1
14:27:45	21	16	579	2
14:27:55	21	16	744	1
14:28:05	22	16	489	2
14:28:15	21	16	479	1
14:28:25	21	16	794	1
14:28:35	22	16	776	1
14:28:45	22	16	626	1
14:28:55	22	16	686	1
14:29:05	22	16	750	1
14:29:15	22	16	577	1
14:29:25	22	16	499	0
14:29:36	22	16	449	3
14:29:45	22	16	645	2
14:29:55	22	16	647	1
14:30:05	21	16	688	1
14:30:15	22	16	458	1
14:30:25	21	16	349	1
14:30:35	21	16	271	0
14:30:45	21	16	231	0
14:30:55	21	16	232	2
14:31:05	21	16	271	0
14:31:15	21	16	274	3
14:31:25	21	16	322	2
14:31:35	20	16	353	1
14:31:45	20	16	392	3
14:31:55	20	16	461	1
14:32:05	21	16	717	1
14:32:15	20	16	670	2
14:32:25	20	16	695	0
14:32:35	20	16	602	1
14:32:45	20	16	554	1
14:32:56	20	16	448	1
14:33:05	20	16	375	1
14:33:15	20	16	308	4
14:33:25	20	16	303	2
14:33:35	20	16	378	1
14:33:45	20	16	362	1
14:33:55	21	16	324	2
14:34:05	20	16	305	2
14:34:15	20	16	328	1
14:34:25	20	16	336	0
14:34:35	20	16	309	0
14:34:45	20	16	297	1
14:34:55	21	16	299	2
14:35:06	20	16	302	1
14:35:15	21	16	316	0
14:35:25	21	16	318	0
14:35:35	20	16	308	1
14:35:45	21	16	312	0
14:35:55	20	16	311	2
14:36:05	21	16	319	2
14:36:15	21	16	316	1
14:36:25	20	16	311	0
14:36:35	21	16	316	0
14:36:45	21	16	313	0
14:36:55	21	16	311	0
14:37:05	20	16	308	0
14:37:15	20	16	311	0
14:37:26	21	16	316	1
14:37:35	21	16	318	0
14:37:45	21	16	318	0
14:37:55	21	16	321	1
14:38:05	21	16	319	0
14:38:15	22	16	328	0
14:38:25	21	16	331	0
14:38:35	21	16	336	0
14:38:45	21	16	341	0
14:38:55	22	17	358	1
14:39:06	21	17	365	1
14:39:15	22	17	372	1
14:39:25	21	17	395	0
14:39:35	22	17	443	0
14:39:45	22	17	421	0
14:39:55	22	17	492	1
14:40:05	21	17	484	1
14:40:15	22	17	455	0
14:40:25	22	17	448	0
14:40:35	22	17	467	0
14:40:45	22	17	484	2
14:40:55	23	17	502	2
14:41:05	22	17	509	1
14:41:15	23	17	564	1
14:41:25	23	17	720	3
14:41:35	23	17	750	2
14:41:45	23	17	682	1
14:41:55	23	17	604	2
14:42:05	23	17	701	1
14:42:15	24	17	784	2
14:42:25	24	17	711	2
14:42:35	24	17	872	0
14:42:45	24	17	725	0
14:42:55	24	17	660	1
14:43:05	25	17	663	0
14:43:15	25	17	661	0
14:43:25	25	17	639	0
14:43:35	25	17	582	0
14:43:45	26	17	567	1
14:43:55	26	17	570	0
14:44:05	26	17	563	0
14:44:15	26	17	583	0
14:44:25	26	17	495	1
14:44:36	26	17	504	0
14:44:45	26	17	588	0
14:44:55	26	17	670	0
14:45:05	26	17	683	0
14:45:15	27	17	695	0
14:45:25	27	17	633	1
14:45:35	26	17	421	1
14:45:46	26	17	608	0
14:45:55	26	17	501	0
14:46:05	26	17	700	0
14:46:15	26	17	770	0
14:46:25	27	17	778	0
14:46:35	28	17	691	1
14:46:45	27	18	716	1
14:46:55	27	17	695	0
14:47:05	27	17	695	0
14:47:15	27	18	604	1
14:47:26	27	18	542	2
14:47:35	28	18	751	1
14:47:45	28	18	717	0
14:47:55	28	18	666	1
14:48:05	28	18	515	0
14:48:15	28	18	598	0
14:48:25	28	18	788	0
14:48:35	28	18	486	0
14:48:45	28	18	356	1
14:48:56	28	18	405	0
14:49:06	28	18	346	0
14:49:15	29	18	355	0
14:49:25	29	18	318	0
14:49:35	28	18	318	0
14:49:45	28	18	322	0
14:49:55	28	18	324	0
14:50:05	28	18	321	2
14:50:15	28	18	324	1
14:50:25	27	18	321	0
14:50:35	27	18	315	0
14:50:46	28	18	308	0
14:50:55	28	18	294	1
14:51:05	27	18	285	0
14:51:15	27	18	284	0
14:51:25	27	18	299	0
14:51:35	27	18	330	0
14:51:45	27	18	383	0
14:51:55	27	18	591	0
14:52:05	27	18	863	0
14:52:15	27	18	773	0
14:52:26	28	18	857	1
14:52:35	27	18	810	0
14:52:45	28	18	810	1
14:52:55	28	18	797	0
14:53:05	28	18	803	1
14:53:15	29	18	812	0
14:53:25	28	18	341	0
14:53:35	28	18	565	0
14:53:45	28	18	487	1
14:53:55	29	18	324	1
14:54:06	28	18	359	2
14:54:15	29	18	430	1
14:54:25	28	18	312	0
14:54:35	28	18	294	0
14:54:45	28	18	277	0
14:54:55	29	18	253	0
14:55:06	29	18	226	0
14:55:16	28	18	197	0
14:55:25	28	18	175	0
14:55:35	27	18	157	0
14:55:45	28	18	148	0
14:55:55	27	18	141	1
14:56:05	26	18	142	1
14:56:15	27	18	150	0
14:56:24	27	18	148	0
14:56:35	27	18	150	1
14:56:45	26	18	150	1
14:56:55	26	18	147	1
14:57:05	26	18	141	2
14:57:15	26	18	135	1
14:57:26	25	18	132	2
14:57:35	25	18	126	2
14:57:45	24	18	122	0
14:57:55	24	18	122	1
14:58:05	24	18	123	0
14:58:15	24	18	128	0
14:58:25	24	18	131	2
14:58:35	24	18	132	1
14:58:45	24	18	132	0
14:58:55	23	18	132	1
14:59:05	23	18	132	0
14:59:15	23	18	131	2
14:59:25	23	18	128	2
14:59:35	23	18	125	1
14:59:45	23	18	120	0
14:59:55	23	18	116	0
15:00:05	23	18	110	2
15:00:16	22	18	106	0
15:00:25	22	18	101	0
15:00:35	22	18	95	1
15:00:45	22	18	92	1
15:00:55	21	18	92	2
15:01:05	21	17	92	1
15:01:15	21	17	95	1
15:01:25	21	17	100	1
15:01:35	21	17	104	2
15:01:45	21	17	110	0
15:01:55	20	17	116	2
15:02:05	20	17	123	1
15:02:15	20	17	134	7
15:02:25	20	17	145	6
15:02:35	20	17	156	2
15:02:45	20	17	160	5
15:02:55	20	17	166	4
15:03:05	19	17	168	3
15:03:15	19	17	170	1
15:03:25	19	17	173	3
15:03:35	19	17	176	2
15:03:45	18	17	178	3
15:03:56	19	17	182	2
15:04:06	18	17	175	1
15:04:15	18	17	181	1
15:04:25	18	17	182	3
15:04:35	18	17	182	2
15:04:45	17	17	182	2
15:04:55	17	17	182	0
15:05:06	18	17	184	2
15:05:15	17	17	173	3
15:05:25	17	17	170	5
15:05:35	17	17	170	4
15:05:45	17	16	178	4
15:05:55	17	16	175	2
15:06:04	17	16	178	2
15:06:15	17	16	178	2
15:06:25	16	16	184	2
15:06:35	17	16	196	4
15:06:45	17	16	200	2
15:06:55	17	16	204	1
15:07:05	16	16	204	2
15:07:15	16	16	210	2
15:07:25	16	16	216	1
15:07:35	16	16	226	2
15:07:45	17	16	237	2
15:07:55	16	16	246	1
15:08:05	16	16	256	1
15:08:15	17	16	266	2
15:08:25	16	16	272	1
15:08:35	17	16	278	2
15:08:45	17	16	284	3
15:08:55	17	16	290	3
15:09:06	17	16	291	1
15:09:15	16	16	290	0
15:09:25	16	16	293	2
15:09:35	16	16	299	2
15:09:45	17	16	312	1
15:09:55	17	16	309	1
15:10:05	17	16	312	0
15:10:15	17	16	318	0
15:10:25	17	16	316	0
15:10:35	17	16	322	0
15:10:46	17	16	343	2
15:10:55	17	16	352	0
15:11:05	18	16	361	0
15:11:15	17	16	372	0
15:11:25	18	16	352	0
15:11:35	18	16	336	0
15:11:45	18	16	331	0
15:11:55	18	16	333	0
15:12:05	17	16	325	0
15:12:15	18	16	316	1
15:12:25	18	16	306	1
15:12:35	18	16	300	3
15:12:45	18	16	290	3
15:12:55	17	16	280	3
15:13:05	17	16	275	2
15:13:15	18	16	274	2
15:13:25	18	16	275	1
15:13:35	18	16	285	1
15:13:44	18	16	287	2
15:13:55	18	16	285	0
15:14:05	18	16	285	1
15:14:15	18	16	290	0
15:14:25	18	16	302	1
15:14:35	18	16	309	2
15:14:45	18	16	313	2
15:14:55	17	16	327	2
15:15:06	17	16	339	1
15:15:16	18	16	349	3
15:15:25	18	16	341	2
15:15:35	18	16	337	2
15:15:45	18	16	334	3
15:15:55	18	16	331	2
15:16:05	18	16	327	2
15:16:15	18	16	322	3
15:16:25	18	16	319	3
15:16:35	18	16	316	2
15:16:45	18	16	312	0
15:16:56	17	16	302	1
15:17:05	17	16	297	2
15:17:15	17	16	294	0
15:17:25	18	16	294	0
15:17:35	19	16	287	0
15:17:45	18	16	278	1
15:17:55	18	16	271	1
15:18:05	18	16	265	1
15:18:15	18	16	256	1
15:18:25	18	16	249	1
15:18:35	18	16	243	0
15:18:45	18	16	235	1
15:18:55	18	16	221	2
15:19:05	18	16	212	2
15:19:15	18	16	213	2
15:19:25	18	16	207	1
15:19:35	18	16	200	3
15:19:45	17	16	190	2
15:19:55	17	16	190	1
15:20:05	18	16	193	0
15:20:15	18	16	190	0
15:21:39	17	16	172	0
15:21:43	17	16	169	1
15:21:56	17	16	166	0
15:22:05	17	16	163	0
15:22:15	17	16	162	0
15:22:25	18	16	166	1
15:22:35	17	16	157	1
15:22:45	17	16	154	2
15:22:55	17	16	153	2
15:23:04	17	16	150	1
15:23:15	17	16	147	1
15:23:25	17	16	145	2
15:23:36	17	16	142	1
15:23:45	16	16	150	2
15:23:55	17	16	157	3
15:24:05	17	16	154	2
15:24:15	17	16	156	2
15:24:25	17	16	159	3
15:24:35	17	16	156	1
15:24:45	16	16	154	1
15:24:55	17	16	160	1
15:25:05	17	16	160	1
15:25:15	16	16	157	3
15:25:25	16	16	157	2
15:25:35	16	16	157	3
15:25:45	17	16	153	1
15:25:55	16	16	150	2
