Time	Tpv	Tamb	g	Vwd
11:05:05	38	20	647	0
11:05:16	38	20	650	0
11:05:25	38	20	650	0
11:05:36	38	20	642	0
11:05:45	38	20	648	0
11:05:55	38	20	655	0
11:06:05	38	20	655	0
11:06:15	38	20	657	0
11:06:26	38	21	654	0
11:06:35	38	21	624	0
11:06:45	38	21	546	0
11:06:55	38	21	654	0
11:07:05	38	21	664	0
11:07:15	38	21	663	0
11:07:25	38	21	669	0
11:07:35	38	21	670	0
11:07:46	38	21	666	0
11:07:55	39	21	658	0
11:08:06	39	21	626	0
11:08:15	39	21	602	0
11:08:25	39	21	641	0
11:08:36	38	20	652	0
11:08:45	39	21	660	0
11:08:55	38	20	663	0
11:09:05	39	20	667	0
11:09:15	38	20	661	0
11:09:25	39	20	661	0
11:09:35	39	20	663	0
11:09:45	39	20	657	0
11:09:55	39	20	657	0
11:10:05	39	21	655	0
11:10:16	39	21	657	0
11:10:25	39	21	655	0
11:10:35	39	21	652	0
11:10:45	39	21	655	0
11:10:56	39	21	654	0
11:11:05	39	20	652	0
11:11:15	39	21	655	0
11:11:25	40	21	657	0
11:11:35	39	21	654	0
11:11:45	40	21	660	0
11:11:55	40	21	660	0
11:12:05	40	21	660	0
11:12:15	40	21	663	0
11:12:25	40	21	660	0
11:12:36	40	21	660	2
11:12:45	40	21	664	3
11:12:55	39	20	663	2
11:13:05	39	20	661	1
11:13:15	39	20	660	2
11:13:25	39	20	660	0
11:13:35	39	20	658	0
11:13:46	39	20	655	1
11:13:55	39	20	655	2
11:14:05	39	20	658	1
11:14:15	39	20	660	1
11:14:25	39	20	660	2
11:14:35	38	20	663	3
11:14:45	38	20	663	1
11:14:55	38	20	667	1
11:15:06	38	20	661	1
11:15:16	38	20	651	1
11:15:26	38	20	645	0
11:15:35	38	20	645	0
11:15:45	37	20	638	0
11:15:56	37	20	629	0
11:16:05	37	20	641	0
11:16:15	37	20	644	0
11:16:26	37	20	654	0
11:16:36	37	20	654	0
11:16:45	37	20	657	0
11:16:55	38	20	660	0
11:17:06	37	20	663	0
11:17:15	37	20	663	0
11:17:25	38	20	663	0
11:17:35	38	20	657	0
11:17:45	37	20	657	0
11:17:55	38	20	667	0
11:18:05	38	20	670	0
11:18:15	38	20	672	0
11:18:25	38	20	670	0
11:18:35	38	20	666	0
11:18:46	38	20	667	0
11:18:55	38	20	667	0
11:19:05	38	20	664	0
11:19:15	38	20	669	0
11:19:26	38	20	669	0
11:19:35	38	20	664	0
11:19:45	38	21	661	0
11:19:55	38	21	663	0
11:20:06	38	21	663	0
11:20:15	38	21	664	0
11:20:25	38	21	666	0
11:20:35	39	21	676	0
11:20:45	38	21	675	0
11:20:56	39	21	675	0
11:21:05	39	21	672	0
11:21:15	38	21	669	0
11:21:25	39	21	672	0
11:21:35	39	21	673	0
11:21:45	39	21	675	0
11:21:55	39	21	678	0
11:22:06	39	21	679	0
11:22:15	39	21	682	0
11:22:26	39	21	683	0
11:22:36	39	21	680	0
11:22:45	39	21	680	0
11:22:56	39	21	685	0
11:23:05	39	21	685	0
11:23:15	40	21	688	0
11:23:26	39	21	685	0
11:23:35	40	21	688	0
11:23:45	40	21	694	0
11:23:55	40	21	695	0
11:24:05	40	21	694	0
11:24:16	40	21	692	0
11:24:25	40	21	694	0
11:24:35	40	21	694	0
11:24:45	40	21	694	0
11:24:55	40	21	694	0
11:25:05	40	21	694	0
11:25:15	40	21	695	0
11:25:25	40	21	695	0
11:25:35	40	21	694	0
11:25:46	40	21	697	0
11:25:55	40	21	697	0
11:26:05	41	21	700	0
11:26:15	41	21	698	0
11:26:26	41	21	706	1
11:26:35	41	21	708	1
11:26:45	41	21	708	1
11:26:55	41	21	711	1
11:27:05	41	21	713	1
11:27:15	40	21	710	2
11:27:25	40	21	708	2
11:27:35	40	21	711	2
11:27:45	40	21	717	1
11:27:55	40	21	719	2
11:28:05	40	21	720	2
11:28:15	40	21	723	1
11:28:25	40	20	725	1
11:28:35	40	20	723	1
11:28:45	40	20	729	1
11:28:56	40	20	704	1
11:29:05	40	20	698	0
11:29:16	40	20	717	0
11:29:25	40	20	714	0
11:29:35	40	20	704	0
11:29:46	40	20	686	0
11:29:55	40	21	703	0
11:30:06	40	21	701	0
11:30:15	40	21	713	0
11:30:25	40	21	720	0
11:30:35	40	21	716	0
11:30:45	40	21	713	0
11:30:56	40	21	698	0
11:31:06	40	21	695	0
11:31:15	40	21	691	1
11:31:26	40	21	688	0
11:31:35	40	21	680	2
11:31:45	40	20	678	2
11:31:55	40	20	680	2
11:32:06	39	20	698	0
11:32:15	39	20	695	0
11:32:25	39	20	695	0
11:32:36	39	20	691	1
11:32:45	39	20	691	0
11:32:55	39	21	679	0
11:33:05	39	21	675	0
11:33:15	39	21	456	0
11:33:25	39	21	400	0
11:33:35	39	21	704	0
11:33:46	39	21	711	0
11:33:55	38	21	710	0
11:34:05	39	21	700	0
11:34:16	39	21	692	0
11:34:25	39	21	691	0
11:34:35	38	21	694	0
11:34:45	39	21	698	0
11:34:55	39	21	700	0
11:35:05	38	21	707	0
11:35:15	38	21	707	0
11:35:26	38	21	707	0
11:35:35	38	21	708	0
11:35:45	39	21	708	0
11:35:55	39	21	704	0
11:36:05	39	21	708	0
11:36:15	38	21	711	0
11:36:25	38	21	710	0
11:36:35	38	21	713	0
11:36:46	39	21	707	0
11:36:55	38	21	707	0
11:37:06	38	21	708	0
11:37:15	39	21	708	0
11:37:25	39	21	711	0
11:37:35	39	21	713	0
11:37:45	39	21	714	0
11:37:55	39	21	716	0
11:38:05	39	21	717	0
11:38:15	39	21	714	0
11:38:25	39	21	710	0
11:38:35	39	21	713	0
11:38:45	39	21	716	0
11:38:55	39	21	713	0
11:39:05	40	21	714	0
11:39:16	39	21	708	0
11:39:25	39	21	707	0
11:39:35	40	21	708	0
11:39:45	40	21	713	0
11:39:56	40	22	714	0
11:40:06	40	22	714	0
11:40:16	40	22	713	0
11:40:25	40	22	710	0
11:40:35	40	22	706	0
11:40:45	40	22	704	0
11:40:56	40	21	708	0
11:41:05	40	21	710	0
11:41:15	40	21	710	0
11:41:25	40	21	714	0
11:41:35	39	21	710	0
11:41:45	40	21	707	0
11:41:55	40	21	703	0
11:42:05	39	21	695	0
11:42:15	39	21	698	0
11:42:25	39	21	701	0
11:42:35	40	21	691	0
11:42:45	39	21	689	0
11:42:55	40	21	691	0
11:43:05	40	22	695	0
11:43:15	39	22	698	0
11:43:25	40	21	710	0
11:43:35	40	22	710	0
11:43:46	40	22	685	0
11:43:55	40	22	683	0
11:44:05	40	22	686	0
11:44:15	40	22	680	0
11:44:25	40	22	599	0
11:44:35	40	21	622	0
11:44:45	40	22	647	0
11:44:55	40	22	647	0
11:45:06	40	21	723	0
11:45:15	40	21	732	0
11:45:26	40	21	728	0
11:45:35	40	21	728	0
11:45:45	40	21	723	0
11:45:55	40	21	722	0
11:46:05	40	21	719	0
11:46:15	40	21	716	0
11:46:25	40	21	717	0
11:46:36	40	21	707	0
11:46:45	40	21	710	0
11:46:55	40	21	708	0
11:47:06	40	21	711	0
11:47:15	40	22	720	0
11:47:26	40	22	722	0
11:47:35	40	22	717	0
11:47:45	40	22	719	0
11:47:55	40	22	719	0
11:48:05	40	22	719	0
11:48:15	40	22	720	0
11:48:25	40	22	720	0
11:48:35	40	22	725	0
11:48:46	40	22	722	0
11:48:55	40	22	719	0
11:49:06	40	22	722	0
11:49:15	41	22	720	0
11:49:25	40	22	719	0
11:49:35	40	22	722	0
11:49:45	41	22	725	0
11:49:55	41	22	725	0
11:50:05	41	22	719	0
11:50:16	41	22	722	0
11:50:26	41	22	722	0
11:50:35	41	22	722	0
11:50:45	41	22	723	0
11:50:55	41	22	723	0
11:51:05	41	22	723	0
11:51:15	41	22	725	0
11:51:25	41	22	725	0
11:51:35	41	22	725	0
11:51:45	41	22	723	1
11:51:55	41	22	725	1
11:52:05	41	21	725	0
11:52:16	41	21	719	1
11:52:25	41	21	717	0
11:52:35	40	21	720	0
11:52:45	40	21	720	0
11:52:55	40	21	723	0
11:53:05	41	21	725	0
11:53:15	41	21	728	1
11:53:25	40	21	726	0
11:53:35	40	21	728	1
11:53:45	40	21	726	0
11:53:55	41	21	729	0
11:54:05	41	21	728	0
11:54:15	41	21	726	0
11:54:25	40	21	725	0
11:54:35	40	21	720	0
11:54:45	40	21	716	0
11:54:55	40	21	713	0
11:55:06	40	21	714	0
11:55:15	40	21	716	0
11:55:26	40	21	714	0
11:55:36	40	21	713	0
11:55:46	40	21	720	0
11:55:56	40	21	717	0
11:56:05	41	21	717	0
11:56:16	41	21	717	0
11:56:25	41	21	717	1
11:56:35	41	21	722	1
11:56:45	41	21	726	0
11:56:55	41	21	726	1
11:57:05	41	21	729	0
11:57:15	41	21	731	0
11:57:25	41	21	732	0
11:57:36	41	21	739	0
11:57:45	41	21	738	0
11:57:55	41	22	738	0
11:58:05	41	22	736	0
11:58:15	41	21	735	0
11:58:25	41	22	736	0
11:58:36	41	22	734	0
11:58:45	41	21	729	0
11:58:55	41	21	726	0
11:59:05	41	21	698	0
11:59:16	41	21	685	0
11:59:25	41	21	686	0
11:59:35	41	21	691	0
11:59:45	41	21	698	0
11:59:55	41	21	706	0
12:00:06	40	21	706	0
12:00:16	41	21	716	0
12:00:25	41	21	723	0
12:00:35	40	21	729	0
12:00:45	40	21	728	0
12:00:56	40	21	732	0
12:01:05	40	21	732	0
12:01:15	40	21	732	0
12:01:26	40	21	728	0
12:01:35	39	21	722	0
12:01:45	39	21	729	0
12:01:55	39	21	726	0
12:02:06	39	21	729	0
12:02:15	39	21	723	0
12:02:25	39	21	716	0
12:02:35	40	21	714	0
12:02:45	40	21	720	0
12:02:56	40	21	723	0
12:03:05	40	21	729	0
12:03:15	40	21	717	0
12:03:25	40	21	714	0
12:03:35	40	21	713	0
12:03:46	40	21	726	0
12:03:55	40	21	726	0
12:04:05	40	21	722	0
12:04:16	40	21	719	0
12:04:25	40	21	720	0
12:04:36	41	22	720	0
12:04:45	41	22	713	1
12:04:55	41	21	720	1
12:05:05	41	21	726	0
12:05:15	41	21	734	0
12:05:26	41	21	731	0
12:05:35	41	21	732	0
12:05:45	41	21	736	0
12:05:56	40	21	734	0
12:06:05	41	21	735	0
12:06:15	41	21	725	0
12:06:25	41	21	729	0
12:06:36	40	21	741	0
12:06:45	41	21	735	0
12:06:55	40	21	726	0
12:07:06	41	21	728	0
12:07:15	41	21	734	0
12:07:25	41	21	729	0
12:07:36	41	21	728	0
12:07:45	41	21	716	0
12:07:55	41	21	626	0
12:08:05	41	22	456	0
12:08:15	41	21	703	0
12:08:25	41	21	735	0
12:08:35	41	22	732	0
12:08:46	40	22	739	0
12:08:55	40	21	734	0
12:09:05	40	21	736	0
12:09:15	40	21	731	0
12:09:25	40	21	734	0
12:09:35	40	22	723	0
12:09:45	40	22	726	0
12:09:55	40	22	728	0
12:10:05	40	22	719	0
12:10:16	40	22	708	0
12:10:26	41	22	707	0
12:10:35	41	22	689	0
12:10:45	41	22	692	0
12:10:55	41	22	711	0
12:11:05	41	22	708	0
12:11:15	41	22	714	0
12:11:25	41	22	714	0
12:11:35	41	21	708	0
12:11:45	41	21	708	1
12:11:55	41	21	720	1
12:12:06	41	21	722	0
12:12:15	41	21	731	0
12:12:25	41	21	736	0
12:12:35	41	21	736	0
12:12:45	41	21	738	0
12:12:55	41	21	735	0
12:13:05	41	21	732	0
12:13:15	41	21	732	0
12:13:26	41	21	734	0
12:13:35	41	21	732	1
12:13:46	41	21	736	0
12:13:55	41	21	738	1
12:14:05	41	21	736	1
12:14:15	41	21	739	0
12:14:25	41	21	735	0
12:14:35	41	21	742	0
12:14:45	41	21	735	2
12:14:55	41	21	735	1
12:15:06	40	21	732	2
12:15:15	40	21	739	2
12:15:25	40	21	745	1
12:15:35	40	21	741	2
12:15:45	40	21	736	2
12:15:56	40	21	738	2
12:16:05	40	20	736	2
12:16:15	40	20	741	1
12:16:25	40	20	744	1
12:16:35	40	20	747	1
12:16:45	40	20	744	1
12:16:55	40	20	744	1
12:17:06	40	21	748	1
12:17:15	40	20	748	1
12:17:25	40	21	756	0
12:17:35	40	21	759	1
12:17:45	40	21	762	1
12:17:55	40	21	760	2
12:18:05	40	21	762	2
12:18:15	40	21	762	4
12:18:25	39	20	760	3
12:18:36	39	20	762	2
12:18:46	39	20	753	2
12:18:55	39	20	744	2
12:19:06	39	20	739	2
12:19:15	39	20	738	2
12:19:25	39	20	735	2
12:19:35	38	20	738	2
12:19:45	38	20	736	2
12:19:55	38	20	734	1
12:20:05	38	20	728	1
12:20:16	38	20	731	1
12:20:26	38	20	734	1
12:20:35	38	20	745	1
12:20:45	38	20	750	1
12:20:55	38	20	744	0
12:21:05	38	20	741	0
12:21:15	39	20	738	0
12:21:25	39	20	741	0
12:21:36	39	20	739	0
12:21:45	39	20	748	0
12:21:55	39	20	745	0
12:22:06	39	20	748	0
12:22:15	39	21	744	0
12:22:25	39	21	739	0
12:22:36	39	21	742	0
12:22:45	39	21	742	0
12:22:55	39	21	742	0
12:23:05	40	21	744	0
12:23:15	40	21	751	0
12:23:25	40	21	745	0
12:23:35	39	21	745	0
12:23:46	39	21	750	0
12:23:55	40	21	739	0
12:24:05	40	21	744	0
12:24:15	40	21	732	0
12:24:25	40	21	741	0
12:24:35	40	21	742	0
12:24:46	40	21	759	0
12:24:55	40	21	757	0
12:25:05	40	21	744	0
12:25:16	40	21	734	0
12:25:26	40	22	729	0
12:25:35	40	22	739	0
12:25:45	40	22	750	0
12:25:55	40	22	745	0
12:26:05	40	22	751	0
12:26:15	40	22	748	0
12:26:25	40	22	759	0
12:26:35	41	22	759	0
12:26:45	41	22	754	0
12:26:55	41	22	756	0
12:27:06	41	22	756	0
12:27:15	41	22	753	0
12:27:25	41	22	742	0
12:27:35	41	22	736	0
12:27:45	41	22	726	0
12:27:55	41	22	719	0
12:28:05	41	22	725	0
12:28:15	41	22	723	0
12:28:25	41	22	722	0
12:28:35	41	22	723	0
12:28:46	41	22	722	0
12:28:55	41	22	717	0
12:29:06	41	22	673	0
12:29:15	41	22	682	0
12:29:26	41	22	650	0
12:29:35	41	22	714	0
12:29:46	41	22	729	0
12:29:55	41	22	734	0
12:30:06	41	22	744	0
12:30:15	41	22	728	0
12:30:26	41	22	722	0
12:30:35	41	22	722	0
12:30:45	41	22	735	0
12:30:55	41	22	742	0
12:31:05	41	22	754	0
12:31:15	41	22	757	0
12:31:25	41	22	753	0
12:31:35	41	22	754	0
12:31:45	41	22	747	0
12:31:55	41	22	747	0
12:32:06	41	22	744	0
12:32:16	42	22	745	0
12:32:25	42	22	739	0
12:32:35	42	22	738	0
12:32:46	42	22	744	0
12:32:56	42	22	741	0
12:33:05	42	22	742	0
12:33:15	42	22	751	0
12:33:25	41	22	750	0
12:33:35	41	22	754	0
12:33:45	42	22	751	0
12:33:55	42	22	751	0
12:34:05	42	22	751	0
12:34:15	42	22	750	0
12:34:25	42	23	751	0
12:34:35	42	23	747	0
12:34:45	42	23	744	0
12:34:56	42	23	748	0
12:35:06	42	23	756	0
12:35:16	42	23	753	0
12:35:26	42	22	747	0
12:35:35	42	22	745	0
12:35:46	41	22	736	0
12:35:55	41	22	728	0
12:36:06	41	22	720	0
12:36:15	41	22	717	0
12:36:25	41	22	722	0
12:36:35	41	22	731	0
12:36:45	41	22	739	0
12:36:55	41	22	736	0
12:37:06	41	22	748	0
12:37:15	41	22	754	0
12:37:25	41	22	745	0
12:37:35	41	22	747	0
12:37:45	42	23	750	0
12:37:55	42	23	754	0
12:38:05	41	23	751	0
12:38:16	42	23	759	0
12:38:25	42	23	759	0
12:38:35	41	23	759	0
12:38:46	42	23	756	0
12:38:55	41	23	750	0
12:39:05	41	23	748	0
12:39:16	42	23	759	0
12:39:25	42	23	757	0
12:39:35	42	23	751	0
12:39:45	42	23	748	0
12:39:56	42	23	754	0
12:40:05	42	23	756	0
12:40:16	42	23	759	0
12:40:25	42	23	762	0
12:40:35	42	23	759	0
12:40:45	42	23	757	0
12:40:55	42	23	760	0
12:41:06	42	23	763	0
12:41:15	42	23	763	0
12:41:25	42	23	762	0
12:41:36	42	23	764	0
12:41:45	42	23	759	0
12:41:55	42	23	772	0
12:42:05	42	23	764	0
12:42:15	42	23	762	0
12:42:25	42	23	759	0
12:42:35	42	23	759	0
12:42:45	42	22	756	0
12:42:55	42	22	754	0
12:43:05	42	22	751	0
12:43:16	42	22	751	0
12:43:25	42	22	745	0
12:43:35	42	23	764	0
12:43:45	42	23	766	0
12:43:55	42	23	766	0
12:44:05	42	23	760	0
12:44:15	42	23	759	0
12:44:25	42	22	767	0
12:44:35	42	22	770	0
12:44:45	41	22	775	0
12:44:56	41	22	778	0
12:45:06	41	22	778	0
12:45:15	41	22	779	0
12:45:25	41	22	782	0
12:45:35	41	22	772	0
12:45:45	41	22	770	0
12:45:55	41	22	770	1
12:46:05	41	22	759	1
12:46:15	41	22	770	1
12:46:26	41	22	770	2
12:46:35	41	22	763	2
12:46:45	41	22	760	3
12:46:55	41	22	753	1
12:47:06	41	22	757	3
12:47:15	40	21	756	2
12:47:25	40	21	748	2
12:47:35	41	21	753	2
12:47:45	40	21	751	2
12:47:55	40	21	745	2
12:48:05	40	21	772	2
12:48:16	40	21	769	2
12:48:25	40	21	764	2
12:48:35	40	21	763	3
12:48:45	40	21	764	3
12:48:55	40	21	773	1
12:49:05	40	20	781	1
12:49:15	40	21	770	0
12:49:25	40	21	767	0
12:49:35	40	21	759	0
12:49:46	39	21	762	0
12:49:56	39	21	760	0
12:50:05	40	21	760	0
12:50:16	40	21	751	0
12:50:26	40	21	744	0
12:50:35	40	21	751	0
12:50:45	40	21	757	0
12:50:55	40	21	757	0
12:51:05	40	21	754	0
12:51:15	40	21	742	0
12:51:25	40	21	729	0
12:51:35	40	21	734	0
12:51:45	40	21	754	0
12:51:55	40	22	760	0
12:52:06	40	22	742	0
12:52:15	40	22	741	0
12:52:25	40	22	682	0
12:52:35	40	22	738	0
12:52:45	40	22	742	0
12:52:55	40	22	759	0
12:53:06	40	22	779	0
12:53:15	41	22	770	0
12:53:26	41	22	770	0
12:53:35	41	22	769	0
12:53:46	40	22	778	0
12:53:55	40	22	798	0
12:54:05	41	22	791	0
12:54:15	41	22	781	0
12:54:25	41	22	781	0
12:54:35	41	22	769	0
12:54:45	41	22	747	0
12:54:55	41	22	762	0
12:55:05	41	22	788	0
12:55:15	41	22	787	0
12:55:26	41	22	779	0
12:55:35	41	22	742	0
12:55:45	42	22	790	0
12:55:56	41	22	781	0
12:56:05	42	22	794	0
12:56:15	42	22	782	0
12:56:25	42	22	787	0
12:56:36	42	22	785	0
12:56:45	42	22	785	0
12:56:55	42	22	784	0
12:57:06	42	22	798	0
12:57:15	42	22	804	0
12:57:25	42	22	807	0
12:57:35	42	22	809	0
12:57:45	43	22	809	0
12:57:55	43	22	809	0
12:58:05	43	22	812	0
12:58:15	43	22	815	0
12:58:25	43	23	815	0
12:58:35	43	23	812	0
12:58:46	43	23	813	0
12:58:55	43	23	813	0
12:59:06	44	23	823	0
12:59:15	44	23	819	0
12:59:25	44	23	822	0
12:59:35	44	23	822	0
12:59:45	44	23	812	0
12:59:55	44	23	848	0
13:00:06	44	23	788	0
13:00:15	44	23	846	0
13:00:26	44	23	658	0
13:00:35	44	23	374	0
13:00:45	44	23	305	0
13:00:56	44	23	312	0
13:01:05	44	23	739	0
13:01:15	44	23	881	0
13:01:25	44	23	627	0
13:01:36	44	23	835	0
13:01:45	44	23	882	0
13:01:55	44	23	812	0
13:02:05	44	23	885	0
13:02:16	44	23	437	0
13:02:25	44	23	346	0
13:02:35	44	23	374	0
13:02:45	44	23	424	0
13:02:55	44	23	813	0
13:03:05	44	23	884	0
13:03:16	44	23	881	1
13:03:25	44	23	879	1
13:03:35	44	23	866	1
13:03:45	44	23	837	0
13:03:55	44	23	848	0
13:04:05	44	23	616	0
13:04:15	44	23	840	0
13:04:25	44	23	822	1
13:04:35	44	23	844	1
13:04:45	44	23	853	2
13:04:56	44	23	857	2
13:05:06	44	22	838	2
13:05:15	43	22	800	1
13:05:25	43	22	673	2
13:05:36	43	22	748	3
13:05:45	43	22	807	2
13:05:55	43	22	831	1
13:06:06	43	22	822	0
13:06:15	43	22	784	0
13:06:25	43	22	797	1
13:06:35	43	22	790	0
13:06:45	42	21	784	0
13:06:55	43	21	794	0
13:07:06	43	22	803	0
13:07:15	43	22	800	0
13:07:25	43	22	806	0
13:07:36	43	22	810	0
13:07:46	43	22	813	0
13:07:55	43	22	816	0
13:08:05	43	22	815	0
13:08:16	43	22	819	0
13:08:25	43	22	820	0
13:08:35	43	22	841	0
13:08:45	43	22	854	0
13:08:55	43	21	865	0
13:09:05	43	21	857	0
13:09:15	43	21	844	0
13:09:26	43	21	823	0
13:09:35	43	21	629	0
13:09:45	43	21	751	0
13:09:55	43	21	818	1
13:10:05	43	21	838	1
13:10:16	43	21	234	0
13:10:25	43	21	206	1
13:10:35	42	21	193	1
13:10:45	42	21	193	1
13:10:55	41	21	194	2
13:11:06	41	21	204	2
13:11:15	40	21	213	2
13:11:24	40	21	221	1
13:11:35	40	21	241	1
13:11:45	39	21	269	1
13:11:55	39	21	319	1
13:12:05	39	21	369	1
13:12:15	38	21	369	2
13:12:25	38	21	331	2
13:12:35	38	21	288	2
13:12:46	37	21	277	3
13:12:55	37	21	274	3
13:13:05	36	20	284	2
13:13:15	36	20	589	2
13:13:25	36	20	875	3
13:13:36	35	20	854	3
13:13:45	35	20	446	2
13:13:56	35	20	311	2
13:14:05	35	20	280	2
13:14:16	35	20	284	3
13:14:26	34	20	389	3
13:14:35	34	20	871	1
13:14:45	34	20	862	0
13:14:55	34	20	841	0
13:15:06	35	20	835	0
13:15:15	35	20	790	0
13:15:25	35	20	788	0
13:15:35	35	20	819	0
13:15:45	35	21	312	0
13:15:55	35	21	240	0
13:16:06	35	21	244	0
13:16:15	35	21	256	0
13:16:25	35	21	300	0
13:16:35	34	21	390	0
13:16:45	34	21	487	0
13:16:55	34	21	415	2
13:17:05	34	21	622	4
13:17:15	34	21	829	2
13:17:25	34	20	834	2
13:17:35	34	20	847	1
13:17:45	34	20	847	0
13:17:55	34	20	847	0
13:18:05	34	20	848	0
13:18:16	35	20	856	0
13:18:25	35	20	863	0
13:18:35	35	21	841	0
13:18:45	35	21	542	0
13:18:56	35	21	744	0
13:19:05	36	21	586	0
13:19:15	35	21	601	0
13:19:25	36	21	589	0
13:19:35	36	21	257	0
13:19:45	36	21	237	0
13:19:56	36	21	225	0
13:20:05	35	21	216	0
13:20:15	35	21	215	0
13:20:25	36	21	218	0
13:21:49	35	21	791	0
13:21:55	35	21	803	0
13:22:05	35	21	823	0
13:22:15	35	21	834	0
13:22:25	35	21	837	1
13:22:35	36	21	847	0
13:22:46	36	21	856	1
13:22:55	36	21	860	1
13:23:05	36	21	859	1
13:23:16	37	21	865	0
13:23:25	37	21	863	0
13:23:35	37	21	853	0
13:23:45	37	21	818	0
13:23:55	37	21	818	0
13:24:05	37	21	790	0
13:24:15	37	21	825	0
13:24:25	37	21	848	0
13:24:35	37	21	785	0
13:24:45	37	21	876	0
13:24:56	37	21	902	0
13:25:05	37	21	915	0
13:25:16	38	21	800	0
13:25:26	37	21	882	0
13:25:35	38	21	899	0
13:25:45	38	21	893	0
13:25:55	38	21	874	0
13:26:05	38	21	445	0
13:26:15	38	21	798	0
13:26:25	38	21	576	0
13:26:36	38	21	312	0
13:26:45	39	21	309	0
13:26:55	38	21	331	0
13:27:05	38	21	313	0
13:27:15	38	22	434	0
13:27:26	38	21	408	1
13:27:35	38	21	439	0
13:27:46	38	21	766	1
13:27:55	38	21	871	0
13:28:06	38	21	856	0
13:28:16	38	21	838	0
13:28:25	38	21	801	0
13:28:35	38	21	838	0
13:28:45	38	21	840	0
13:28:55	39	21	840	0
13:29:05	39	21	831	0
13:29:15	39	21	828	0
13:29:25	39	22	829	0
13:29:35	39	22	825	0
13:29:45	40	22	818	0
13:29:56	40	22	816	0
13:30:06	40	22	818	0
13:30:16	40	22	823	0
13:30:25	40	22	826	0
13:30:36	40	22	822	0
13:30:45	40	22	819	0
13:30:55	40	22	825	0
13:31:05	40	22	809	0
13:31:15	41	22	818	0
13:31:25	41	22	798	0
13:31:36	41	22	682	0
13:31:46	41	22	720	0
13:31:55	41	22	281	0
13:32:05	41	22	243	0
13:32:15	40	22	243	0
13:32:25	40	22	254	0
13:32:35	40	22	312	0
13:32:45	40	22	840	0
13:32:55	40	22	826	0
13:33:05	40	22	812	0
13:33:16	40	22	813	0
13:33:25	40	22	701	0
13:33:35	40	23	695	0
13:33:45	40	23	829	0
13:33:55	40	23	772	0
13:34:05	40	23	675	0
13:34:15	40	22	380	0
13:34:25	40	22	451	0
13:34:35	40	22	788	0
13:34:45	40	22	862	0
13:34:55	40	22	859	0
13:35:05	40	22	866	0
13:35:15	40	22	869	0
13:35:25	40	22	862	0
13:35:35	40	22	881	0
13:35:46	40	22	874	0
13:35:55	40	22	875	0
13:36:06	40	22	884	0
13:36:16	40	22	885	0
13:36:25	40	22	868	0
13:36:35	41	22	792	0
13:36:45	40	22	903	0
13:36:55	40	22	906	0
13:37:05	41	22	772	0
13:37:15	40	22	874	0
13:37:25	41	22	928	0
13:37:35	41	22	940	0
13:37:46	41	23	953	0
13:37:55	41	23	850	0
13:38:05	41	23	891	0
13:38:15	41	23	909	0
13:38:25	42	23	551	0
13:38:35	42	23	934	0
13:38:45	42	23	962	0
13:38:55	42	23	823	0
13:39:05	42	23	489	0
13:39:15	42	23	698	0
13:39:26	42	23	481	0
13:39:35	43	23	933	0
13:39:45	42	23	958	0
13:39:55	43	23	902	0
13:40:05	43	23	461	0
13:40:15	42	23	451	2
13:40:25	42	23	470	0
13:40:35	42	23	554	0
13:40:45	41	23	552	0
13:40:55	41	23	843	0
13:41:05	41	23	406	0
13:41:16	41	23	313	0
13:41:25	41	23	277	0
13:41:35	40	23	256	0
13:41:45	40	22	249	0
13:41:55	40	22	238	0
13:42:05	39	22	234	0
13:42:16	39	22	232	0
13:42:25	39	22	232	0
13:42:35	38	22	231	0
13:42:46	38	22	240	0
13:42:55	38	22	262	0
13:43:05	37	22	750	0
13:43:15	38	22	851	0
13:43:25	38	22	848	0
13:43:35	38	22	863	0
13:43:45	38	22	863	0
13:43:55	38	22	862	0
13:44:05	38	22	857	0
13:44:15	38	22	850	0
13:44:26	38	22	848	0
13:44:35	38	22	769	0
13:44:45	38	22	633	0
13:44:55	38	22	546	0
13:45:06	38	22	685	0
13:45:15	38	22	800	0
13:45:25	39	22	869	0
13:45:36	39	22	860	0
13:45:45	39	22	876	0
13:45:55	39	22	897	0
13:46:05	39	23	900	0
13:46:15	39	23	899	0
13:46:25	39	23	890	0
13:46:35	40	23	891	0
13:46:45	40	23	872	0
13:46:55	40	23	881	0
13:47:05	40	23	800	0
13:47:16	40	23	732	0
13:47:25	40	23	648	0
13:47:35	40	23	574	0
13:47:45	40	23	745	0
13:47:55	40	23	879	0
13:48:05	40	23	919	0
13:48:15	40	23	918	0
13:48:25	41	23	922	0
13:48:35	41	23	921	0
13:48:45	41	23	907	0
13:48:57	41	23	897	0
13:49:05	41	23	882	0
13:49:15	41	23	885	0
13:49:25	41	23	882	0
13:49:35	41	23	813	0
13:49:45	41	23	704	0
13:49:55	41	23	471	0
13:50:06	41	23	311	0
13:50:15	41	23	324	0
13:50:25	41	23	874	0
13:50:35	41	23	871	0
13:50:45	41	23	876	0
13:50:55	41	23	882	0
13:51:05	41	23	891	0
13:51:15	42	23	912	0
13:51:25	42	23	916	0
13:51:35	42	23	921	0
13:51:46	42	23	927	0
13:51:55	42	23	935	0
13:52:05	42	23	944	0
13:52:15	42	23	940	0
13:52:25	42	23	863	0
