Time	Tpv	Tamb	g	Vwd
13:30:05	19	13	194	0
13:30:15	19	13	197	0
13:30:25	19	13	201	0
13:30:35	18	13	200	0
13:30:45	19	13	207	0
13:30:55	19	13	207	0
13:31:05	18	13	203	0
13:31:15	19	13	209	0
13:31:25	19	13	207	0
13:31:35	18	13	201	0
13:31:45	19	13	207	0
13:31:55	19	13	204	0
13:32:05	19	13	204	0
13:32:15	19	13	207	0
13:32:25	19	13	207	0
13:32:35	19	13	206	0
13:32:45	19	13	209	0
13:32:55	19	13	209	0
13:33:05	19	13	213	0
13:33:15	19	13	213	0
13:33:25	19	13	212	0
13:33:35	19	13	218	0
13:33:45	19	13	218	0
13:33:55	19	13	213	0
13:34:05	20	13	219	0
13:34:15	19	13	216	0
13:34:25	19	13	213	0
13:34:35	19	13	215	0
13:34:45	19	13	213	0
13:34:55	19	13	210	0
13:35:06	19	13	210	0
13:35:15	19	13	209	0
13:35:25	19	13	204	0
13:35:35	19	13	207	0
13:35:45	19	13	204	0
13:35:55	20	13	212	0
13:36:05	19	13	212	0
13:36:15	20	13	212	0
13:36:25	19	13	212	0
13:36:35	20	13	216	0
13:36:45	19	13	216	0
13:36:55	20	13	216	0
13:37:05	20	13	216	0
13:37:15	19	13	213	0
13:37:25	19	13	216	0
13:37:35	20	13	224	0
13:37:45	20	13	225	0
13:37:55	20	13	229	0
13:38:05	19	13	229	0
13:38:15	20	13	235	0
13:38:25	20	13	235	0
13:38:35	20	13	238	0
13:38:45	19	13	237	0
13:38:55	20	13	244	0
13:39:05	20	13	246	0
13:39:15	20	13	253	0
13:39:25	20	13	265	0
13:39:35	20	13	278	0
13:39:45	20	13	287	0
13:39:55	20	13	274	0
13:40:05	19	13	260	0
13:40:15	20	13	259	0
13:40:25	20	13	259	0
13:40:35	20	13	259	0
13:40:45	20	13	256	0
13:40:55	20	13	250	0
13:41:05	20	13	252	0
13:41:15	20	13	249	0
13:41:25	20	13	244	0
13:41:35	20	13	244	0
13:41:45	20	13	237	0
13:41:55	21	13	240	0
13:42:05	20	13	237	0
13:42:15	21	13	234	0
13:42:25	20	13	229	0
13:42:35	21	13	228	0
13:42:45	21	13	225	0
13:42:55	20	13	222	0
13:43:05	20	13	221	0
13:43:15	21	13	221	0
13:43:25	20	13	215	0
13:43:35	20	13	216	0
13:43:45	21	13	218	0
13:43:55	21	13	212	0
13:44:05	21	13	207	0
13:44:15	20	13	203	0
13:44:25	21	13	204	0
13:44:35	21	13	198	0
13:44:45	21	13	193	0
13:44:55	20	13	188	0
13:45:05	21	13	188	0
13:45:15	21	13	182	0
13:45:25	21	13	179	0
13:45:35	20	13	172	0
13:45:45	20	13	172	0
13:45:55	21	13	175	0
13:46:05	21	13	170	0
13:46:15	21	13	169	0
13:46:25	21	13	169	0
13:46:35	20	13	163	0
13:46:45	20	13	166	0
13:46:55	21	13	168	0
13:47:05	20	13	168	0
13:47:15	20	13	168	0
13:47:25	20	13	165	0
13:47:35	20	13	168	0
13:47:45	20	13	166	0
13:47:55	20	13	168	0
13:48:05	20	13	168	0
13:48:15	20	13	166	0
13:48:25	20	13	165	0
13:48:35	20	13	163	0
13:48:45	20	13	159	0
13:48:55	20	13	156	0
13:49:05	20	13	156	0
13:49:15	20	13	156	0
13:49:25	20	13	156	0
13:49:35	20	13	159	0
13:49:46	20	13	159	0
13:49:55	20	13	157	0
13:50:05	20	13	159	0
13:50:16	20	13	154	0
13:50:25	19	13	153	0
13:50:35	20	13	157	0
13:50:45	20	13	153	0
13:50:55	20	13	151	0
13:51:05	20	13	148	0
13:51:15	19	13	145	0
13:51:25	20	13	148	0
13:51:35	20	13	144	0
13:51:45	20	13	142	0
13:51:55	20	13	140	0
13:52:05	19	13	135	0
13:52:15	19	13	135	0
13:52:25	20	13	138	0
13:52:35	19	13	137	0
13:52:45	19	13	137	0
13:52:55	19	13	137	0
13:53:05	19	13	137	0
13:53:15	19	13	138	0
13:53:25	19	13	138	0
13:53:35	19	13	138	0
13:53:45	19	13	141	0
13:53:55	20	13	142	0
13:54:06	19	13	145	0
13:54:15	19	13	145	0
13:54:25	19	13	147	0
13:54:35	19	13	151	0
13:54:45	19	13	159	0
13:54:55	19	13	169	0
13:55:05	19	13	175	0
13:55:15	19	13	188	0
13:55:25	19	13	193	0
13:55:35	19	13	196	0
13:55:45	19	13	193	0
13:55:55	19	13	185	0
13:56:05	19	13	181	0
13:56:16	19	13	175	0
13:56:25	19	13	169	0
13:56:35	19	13	166	0
13:56:45	19	13	163	0
13:56:55	19	13	162	0
13:57:05	19	13	162	0
13:57:15	19	13	165	0
13:57:25	19	13	165	0
13:57:35	19	13	163	0
13:57:45	18	13	160	0
13:57:55	18	13	162	0
13:58:05	19	13	165	0
13:58:15	19	13	168	0
13:58:25	19	13	168	0
13:58:35	19	13	168	0
13:58:45	19	13	168	0
13:58:55	19	13	169	0
13:59:05	18	13	165	0
13:59:15	19	13	169	0
13:59:25	19	13	169	0
13:59:35	18	13	163	0
13:59:45	19	13	166	0
13:59:55	19	13	166	0
14:00:05	18	13	162	0
14:00:15	18	13	160	0
14:00:26	19	13	160	0
14:00:35	19	13	163	0
14:00:45	19	13	160	0
14:00:55	19	13	162	0
14:01:05	19	13	163	0
14:01:15	19	13	159	0
14:01:25	19	13	159	0
14:01:35	19	13	162	0
14:01:45	19	13	162	0
14:01:55	19	13	165	0
14:02:05	19	13	162	0
14:02:15	19	13	165	0
14:02:25	19	13	168	0
14:02:35	18	13	162	0
14:02:45	19	13	166	0
14:02:55	19	13	165	0
14:03:05	19	13	166	0
14:03:15	18	13	160	0
14:03:25	19	13	162	0
14:03:35	19	13	162	0
14:03:45	19	13	160	0
14:03:55	19	13	162	0
14:04:05	18	13	156	0
14:04:15	19	13	159	0
14:04:25	19	13	157	0
14:04:35	18	13	154	0
14:04:45	19	13	156	0
14:04:55	19	13	156	0
14:05:05	19	13	156	0
14:05:15	18	13	153	0
14:05:25	19	13	154	0
14:05:35	18	13	157	0
14:05:45	18	13	157	0
14:05:55	19	13	162	0
14:06:05	18	13	160	0
14:06:15	18	13	162	0
14:06:25	18	13	168	0
14:06:35	18	13	170	0
14:06:45	18	13	173	0
14:06:56	18	13	175	0
14:07:05	18	13	178	0
14:07:15	18	13	181	0
14:07:25	18	13	185	0
14:07:35	18	13	185	0
14:07:45	18	13	184	0
14:07:55	18	13	184	0
14:08:05	18	13	182	0
14:08:15	17	13	179	0
14:08:25	18	13	178	0
14:08:35	18	13	179	0
14:08:45	18	13	179	0
14:08:55	18	13	176	0
14:09:05	18	13	173	0
14:09:15	18	13	169	0
14:09:25	18	13	166	0
14:09:35	18	13	165	0
14:09:45	18	13	163	0
14:09:55	18	13	156	0
14:10:05	18	13	154	0
14:10:15	18	13	153	0
14:10:25	17	13	151	0
14:10:35	18	13	151	0
14:10:45	18	13	151	0
14:10:55	18	13	150	0
14:11:05	18	13	150	0
14:11:15	18	13	151	0
14:11:25	18	13	154	0
14:11:35	18	13	151	0
14:11:45	18	13	153	0
14:11:55	18	13	153	0
14:12:05	17	13	150	0
14:12:15	17	13	151	0
14:12:25	18	13	154	0
14:12:35	18	13	159	0
14:12:45	19	13	160	0
14:12:55	18	13	159	0
14:13:05	18	13	160	0
14:13:15	18	13	162	0
14:13:25	18	13	165	0
14:13:35	18	13	162	0
14:13:45	17	13	163	0
14:13:55	17	13	166	0
14:14:05	18	13	170	0
14:14:15	18	13	172	0
14:14:25	18	13	175	0
14:14:35	18	13	172	0
14:14:45	18	13	175	0
14:14:55	18	13	175	0
14:15:06	18	13	173	0
14:15:15	18	13	173	0
14:15:25	18	13	173	0
14:15:35	18	13	173	0
14:15:45	18	13	173	0
14:15:55	18	13	173	0
14:16:05	18	13	176	0
14:16:15	18	13	178	0
14:16:25	18	13	175	0
14:16:35	17	13	173	0
14:16:45	18	13	173	0
14:16:55	18	13	178	0
14:17:05	18	13	178	0
14:17:15	18	13	178	0
14:17:25	18	13	176	0
14:17:35	19	13	179	0
14:17:45	18	13	178	0
14:17:55	18	13	173	0
14:18:05	18	13	172	0
14:18:15	18	13	170	0
14:18:25	18	13	170	0
14:18:35	18	13	172	0
14:18:45	18	13	179	0
14:18:55	18	13	179	0
14:19:05	18	13	166	0
14:19:15	18	13	157	0
14:19:25	18	13	154	0
14:19:35	18	13	153	0
14:19:45	19	13	154	0
14:19:55	19	13	156	0
14:20:05	18	13	154	0
14:20:15	18	13	153	0
14:20:25	19	13	153	0
14:20:35	19	13	153	0
14:20:45	18	13	150	0
14:20:55	18	13	148	0
14:21:05	18	13	147	0
14:21:15	18	13	150	0
14:21:25	19	13	163	0
14:21:35	19	13	156	0
14:21:45	19	13	150	0
14:21:55	18	13	150	0
14:22:05	18	13	150	0
14:22:15	18	13	150	0
14:22:25	18	13	150	0
14:22:35	18	13	150	0
14:22:45	18	13	150	0
14:22:55	18	13	148	0
14:23:05	18	13	148	0
14:23:15	18	13	148	0
14:23:25	18	13	148	0
14:23:35	18	13	148	0
14:23:45	18	13	150	0
14:23:55	18	13	150	0
14:24:05	18	13	151	0
14:24:15	18	13	151	0
14:24:25	18	13	153	0
14:24:35	18	13	154	0
14:24:45	18	13	156	0
14:24:55	18	13	157	0
14:25:05	18	13	156	0
14:25:16	17	13	156	0
14:25:25	17	13	159	0
14:25:35	18	13	163	0
14:25:45	18	13	165	0
14:25:55	17	13	163	0
14:26:05	17	13	162	0
14:26:15	17	13	162	0
14:26:25	17	13	163	0
14:26:35	17	13	165	0
14:26:45	18	13	169	0
14:26:55	17	13	168	0
14:27:05	17	13	165	0
14:27:15	17	13	165	0
14:27:25	17	13	160	0
14:27:35	17	13	159	0
14:27:45	17	13	160	0
14:27:55	17	13	160	0
14:28:05	18	13	162	0
14:28:15	17	13	159	0
14:28:25	17	13	159	0
14:28:35	17	13	159	0
14:28:45	17	13	157	0
14:28:55	17	13	160	0
14:29:05	17	13	162	0
14:29:15	17	13	163	0
14:29:25	17	13	162	0
14:29:35	17	13	162	0
14:29:45	17	13	165	0
14:29:55	17	13	166	0
14:30:05	17	13	165	0
14:30:15	17	13	165	0
14:30:25	17	13	166	0
14:30:35	16	13	162	0
14:30:45	16	13	162	0
14:30:55	16	13	160	0
14:31:05	16	13	160	0
14:31:15	17	13	162	0
14:31:25	17	13	159	0
14:31:35	17	13	159	0
14:31:45	16	13	153	0
14:31:55	17	13	156	0
14:32:05	17	13	153	0
14:32:15	17	13	153	0
14:32:25	16	13	148	0
14:32:35	17	13	151	0
14:32:45	17	13	151	0
14:32:55	17	13	151	0
14:33:05	17	13	151	0
14:33:15	16	13	147	0
14:33:25	17	13	153	0
14:33:35	17	13	151	0
14:33:45	17	13	153	0
14:33:55	17	13	150	0
14:34:05	16	13	150	0
14:34:15	17	13	153	0
14:34:25	17	13	154	0
14:34:35	17	13	154	0
14:34:45	17	13	154	0
14:34:55	17	13	154	0
14:35:05	17	13	156	0
14:35:15	17	13	153	0
14:35:25	17	13	156	0
14:35:35	17	13	162	0
14:35:45	17	13	163	0
14:35:55	17	13	157	0
14:36:05	17	13	154	0
14:36:15	17	13	154	0
14:36:25	17	13	154	0
14:36:35	17	13	150	0
14:36:45	17	13	154	0
14:36:55	17	13	151	0
14:37:05	17	13	153	0
14:37:15	17	13	150	0
14:37:25	17	13	157	0
14:37:35	17	13	156	0
14:37:45	17	13	157	0
14:37:55	17	13	154	0
14:38:05	17	13	159	0
14:38:15	17	13	157	0
14:38:25	17	13	159	0
14:38:35	17	13	156	0
14:38:45	17	13	162	0
14:38:55	17	13	162	0
14:39:05	17	13	163	0
14:39:15	17	13	163	0
14:39:25	17	13	168	0
14:39:35	17	13	168	0
14:39:45	17	13	169	0
14:39:55	17	13	170	0
14:40:05	17	13	173	0
14:40:15	17	13	172	0
14:40:25	17	13	178	0
14:40:35	18	13	185	0
14:40:45	17	13	185	0
14:40:55	17	13	179	0
14:41:05	17	13	178	0
14:41:15	18	13	182	0
14:41:25	17	13	184	0
14:41:35	17	13	187	0
14:41:45	17	13	191	0
14:41:55	18	13	197	0
14:42:05	17	13	194	0
14:42:15	17	13	193	0
14:42:25	17	13	191	0
14:42:35	18	13	191	0
14:42:45	17	13	181	0
14:42:55	17	13	178	0
14:43:05	17	13	179	0
14:43:15	17	13	179	0
14:43:25	17	13	182	0
14:43:35	17	13	182	0
14:43:45	17	13	181	0
14:43:55	18	13	184	0
14:44:05	17	13	184	0
14:44:15	17	13	191	0
14:44:25	17	13	197	0
14:44:35	17	13	200	0
14:44:45	18	13	200	0
14:44:55	18	13	209	0
14:45:05	18	13	207	0
14:45:15	17	13	194	0
14:45:25	17	13	197	0
14:45:35	18	13	218	0
14:45:45	18	13	231	0
14:45:55	18	13	209	0
14:46:05	17	13	190	0
14:46:15	17	13	185	0
14:46:25	18	13	193	0
14:46:35	18	13	194	0
14:46:45	18	13	193	0
14:46:55	18	13	188	0
14:47:05	18	13	194	0
14:47:15	18	13	196	0
14:47:25	18	13	194	0
14:47:35	19	13	212	0
14:47:45	18	13	198	0
14:47:55	18	13	207	0
14:48:05	18	13	209	0
14:48:15	19	13	209	0
14:48:25	18	13	224	0
14:48:35	18	13	203	0
14:48:45	18	13	191	0
14:48:55	18	13	184	0
14:49:06	19	13	181	0
14:49:15	18	13	175	0
14:49:25	18	13	173	0
14:49:35	19	13	173	0
14:49:45	18	13	170	0
14:49:55	18	13	169	0
14:50:05	18	13	172	0
14:50:15	19	13	175	0
14:50:25	18	13	176	0
14:50:35	18	13	181	0
14:50:45	18	13	185	0
14:50:55	19	13	191	0
14:51:05	19	13	203	0
14:51:15	19	13	218	0
14:51:25	18	13	212	0
14:51:35	18	13	224	0
14:51:45	18	13	238	0
14:51:55	18	13	234	0
14:52:05	18	13	207	0
14:52:15	19	13	210	0
14:52:25	18	13	209	0
14:52:35	19	13	201	0
14:52:45	18	13	198	0
14:52:55	18	13	197	0
14:53:05	18	13	198	0
14:53:15	18	13	206	0
14:53:25	18	13	218	0
14:53:35	19	13	224	0
14:53:45	18	13	215	0
14:53:55	18	13	207	0
14:54:05	18	13	198	0
14:54:15	19	13	203	0
14:54:25	18	13	209	0
14:54:35	18	13	210	0
14:54:45	18	13	201	0
14:54:55	18	13	196	0
14:55:05	19	13	197	0
14:55:15	18	13	198	0
14:55:25	19	13	215	0
14:55:35	18	13	219	0
14:55:45	19	13	226	0
14:55:55	19	13	215	0
14:56:05	18	13	200	0
14:56:15	18	13	194	0
14:56:25	19	13	196	0
14:56:35	18	13	200	0
14:56:45	19	13	198	0
14:56:55	18	13	190	0
14:57:05	18	13	188	0
14:57:15	18	13	190	0
14:57:26	18	13	193	0
14:57:35	17	13	191	0
14:57:45	18	13	215	0
14:57:55	18	13	209	0
14:58:05	18	13	203	0
14:58:15	18	13	206	0
14:58:25	18	13	231	0
14:58:35	18	13	271	0
14:58:45	17	13	263	0
14:58:55	17	13	296	0
14:59:05	17	13	322	0
14:59:15	18	13	299	0
14:59:25	18	13	305	0
14:59:35	18	13	234	0
14:59:45	18	13	204	0
14:59:55	17	13	209	0
15:00:05	18	13	266	0
15:00:15	18	13	280	0
15:00:25	17	13	235	0
15:00:35	18	13	204	0
15:00:45	18	13	196	0
15:00:55	18	13	197	0
15:01:05	18	13	194	0
15:01:15	17	13	185	0
15:01:25	18	13	191	0
15:01:35	18	13	194	0
15:01:45	17	13	197	0
15:01:55	18	13	262	0
15:02:05	18	13	246	0
15:02:15	18	13	240	0
15:02:25	18	13	274	0
15:02:35	18	13	309	0
15:02:45	18	13	308	0
15:02:55	18	13	285	0
15:03:05	18	13	274	0
15:03:15	19	13	265	0
15:03:25	18	13	259	0
15:03:35	19	13	232	0
15:03:45	19	13	256	0
15:03:55	19	13	238	0
15:04:05	19	13	238	0
15:04:15	19	13	254	0
15:04:25	19	13	222	0
15:04:35	19	13	219	0
15:04:45	19	13	213	0
15:04:55	19	13	196	0
15:05:05	19	13	193	0
15:05:16	19	13	209	0
15:05:25	19	13	212	0
15:05:35	19	13	247	0
15:05:45	19	13	243	0
15:05:55	19	13	216	0
15:06:06	19	13	196	0
15:06:15	19	13	193	0
15:06:25	19	13	184	0
15:06:35	19	13	179	0
15:06:45	19	13	175	0
15:06:55	19	13	182	0
15:07:05	19	13	179	0
15:07:15	19	13	179	0
15:07:25	19	13	172	0
15:07:35	19	13	170	0
15:07:45	19	13	166	0
15:07:55	19	13	168	0
15:08:05	19	13	182	0
15:08:15	19	13	172	0
15:08:25	19	13	165	0
15:08:35	19	13	168	0
15:08:45	19	13	181	0
15:08:55	19	13	185	0
15:09:05	19	13	179	0
15:09:15	18	13	154	0
15:09:25	18	13	147	0
15:09:35	18	13	145	0
15:09:45	18	13	145	0
15:09:55	19	13	145	0
15:10:05	19	13	150	0
15:10:15	18	13	144	0
15:10:25	18	14	141	0
15:10:35	19	14	140	0
15:10:45	19	14	142	0
15:10:55	19	14	145	0
15:11:05	18	14	140	0
15:11:15	18	14	132	0
15:11:25	19	14	131	0
15:11:35	18	14	128	0
15:11:45	18	14	126	0
15:11:55	18	14	125	0
15:12:05	18	14	122	0
15:12:15	18	14	125	0
15:12:25	18	14	123	0
15:12:35	18	14	126	0
15:12:45	18	14	126	0
15:12:55	17	14	120	0
15:13:05	18	14	122	0
15:13:15	18	14	122	0
15:13:25	18	14	120	0
15:13:35	17	13	116	0
15:13:45	18	13	117	0
15:13:55	18	13	117	0
15:14:05	17	13	113	0
15:14:15	17	13	116	0
15:14:25	17	13	116	0
15:14:35	17	13	116	0
15:14:45	17	13	117	0
15:14:55	17	13	116	0
15:15:05	17	13	114	0
15:15:15	17	13	114	0
15:15:25	17	13	114	0
15:15:35	17	13	110	0
15:15:45	17	13	112	0
15:15:55	17	13	112	0
15:16:05	17	13	112	0
15:16:15	17	13	112	0
15:16:25	17	13	110	0
15:16:35	17	13	112	0
15:16:45	17	13	110	0
15:16:55	17	13	109	0
15:17:05	17	13	107	0
15:17:15	17	13	106	0
15:17:25	17	13	106	0
15:17:35	17	13	106	0
15:17:45	16	13	103	0
15:17:55	16	13	103	0
15:18:05	16	13	103	0
15:18:15	16	13	103	0
15:18:25	16	13	101	0
15:18:35	16	13	101	0
15:18:45	16	13	100	0
15:18:55	16	13	101	0
15:19:05	16	13	100	0
15:19:15	16	13	95	0
15:19:25	16	13	97	0
15:19:36	16	13	97	0
15:19:45	16	13	97	0
15:19:55	16	13	97	0
15:20:06	16	13	92	0
15:20:15	16	13	89	0
15:20:25	16	13	88	0
15:20:35	16	13	86	0
15:20:45	16	13	85	0
15:20:55	15	13	84	0
15:21:05	15	13	85	0
15:21:15	15	13	85	0
15:21:25	15	13	82	0
15:21:35	15	13	82	0
15:21:45	16	13	85	0
15:21:55	15	13	84	0
15:22:05	15	13	91	0
15:22:15	15	13	88	0
15:22:25	15	13	101	0
15:22:35	15	13	166	0
15:22:45	15	13	119	0
15:22:55	14	13	107	0
15:23:05	15	13	122	0
15:23:15	15	13	129	0
15:23:25	15	13	128	0
15:23:35	14	13	85	0
15:23:45	14	13	81	0
15:23:55	14	13	79	0
15:24:05	15	13	81	0
15:24:15	14	13	85	0
15:24:25	15	13	148	0
15:24:35	14	13	168	0
15:24:45	14	13	160	0
15:24:55	14	13	142	0
15:25:05	14	13	151	0
15:25:15	15	13	178	0
15:25:25	14	13	172	0
15:25:35	14	13	166	0
15:25:45	14	13	175	0
15:25:55	14	13	185	0
15:26:05	15	13	182	0
15:26:15	14	13	166	0
15:26:25	15	13	163	0
15:26:35	14	13	163	0
15:26:45	15	13	172	0
15:26:55	14	13	170	0
15:27:05	15	13	170	0
15:27:15	14	13	150	0
15:27:25	14	13	131	0
15:27:35	14	13	116	0
15:27:45	14	13	106	0
15:27:55	15	13	101	0
15:28:05	14	13	95	0
15:28:15	14	13	94	0
15:28:25	14	13	100	0
15:28:35	14	13	107	0
15:28:45	14	13	89	0
15:28:55	14	13	78	0
15:29:05	14	13	76	0
15:29:15	14	13	76	0
15:29:25	14	13	81	0
15:29:35	14	13	81	0
15:29:45	15	13	79	0
15:29:55	15	13	85	0
15:30:03	14	13	109	0
15:30:13	14	13	91	0
15:30:23	14	13	79	0
15:30:33	14	13	78	0
15:30:43	13	13	75	0
15:30:53	14	13	79	0
15:31:04	14	13	79	0
15:31:14	14	13	82	0
15:31:25	13	13	82	0
15:31:35	14	13	91	0
15:31:45	14	13	91	0
15:31:55	14	13	91	0
15:32:05	14	13	94	0
15:32:15	13	13	94	0
15:32:25	14	13	103	0
15:32:35	14	13	107	0
15:32:45	14	13	140	0
15:32:55	13	13	135	0
15:33:05	14	13	128	0
15:33:15	14	13	119	0
15:33:25	14	13	120	0
15:33:35	14	13	132	0
15:33:45	14	13	151	0
15:33:55	13	13	140	0
15:34:05	14	13	140	0
15:34:15	14	13	132	0
15:34:25	14	13	122	0
15:34:35	14	13	114	0
15:34:45	14	13	117	0
15:34:55	14	13	110	0
15:35:05	14	13	104	0
15:35:15	13	13	98	0
15:35:25	14	13	101	0
15:35:35	14	13	101	0
15:35:45	13	13	98	0
15:35:55	14	13	103	0
15:36:05	14	13	107	0
15:36:15	13	13	106	0
15:36:25	14	13	103	0
15:36:35	14	13	106	0
15:36:45	14	13	107	0
15:36:55	14	13	103	0
15:37:05	13	13	103	0
15:37:15	14	13	107	0
15:37:25	14	13	100	0
15:37:36	14	13	95	0
15:37:45	14	13	92	0
15:37:55	13	13	89	0
15:38:05	14	13	91	0
15:38:15	14	13	92	0
15:38:25	13	13	89	0
15:38:35	14	13	94	0
15:38:45	14	13	94	0
15:38:55	13	13	92	0
15:39:05	14	13	97	0
15:39:15	14	13	98	0
15:39:25	14	13	97	0
15:39:35	13	13	97	0
15:39:45	14	13	101	0
15:39:55	13	13	98	0
15:40:05	14	13	98	0
15:40:15	13	13	95	0
15:40:25	14	13	97	0
15:40:35	14	13	98	0
15:40:45	14	13	100	0
15:40:55	13	12	97	0
15:41:05	14	13	101	0
15:41:15	14	12	98	0
15:41:26	13	12	97	0
15:41:35	14	12	98	0
15:41:45	14	12	101	0
15:41:55	13	12	97	0
15:42:06	14	12	100	0
15:42:15	14	12	98	0
15:42:25	13	12	94	0
15:42:35	14	12	98	0
15:42:45	13	12	97	0
15:42:55	14	12	101	0
15:43:05	14	12	101	0
15:43:15	13	12	100	0
15:43:25	14	12	103	0
15:43:35	13	12	101	0
15:43:45	14	12	103	0
15:43:55	13	12	103	0
15:44:05	14	12	106	0
15:44:15	14	12	103	0
15:44:25	14	12	100	0
15:44:35	14	12	103	0
15:44:45	14	12	100	0
15:44:55	13	12	95	0
15:45:05	14	12	98	0
15:45:15	14	12	98	0
15:45:25	14	12	98	0
15:45:35	14	12	98	0
15:45:45	14	12	95	0
15:45:55	13	12	91	0
15:46:05	13	12	91	0
15:46:15	14	12	95	0
15:46:25	14	12	92	0
15:46:35	14	13	91	0
15:46:45	14	12	88	0
15:46:55	13	12	86	0
15:47:05	14	13	88	0
15:47:15	14	13	86	0
15:47:25	14	13	86	0
15:47:35	14	13	85	0
15:47:45	14	13	84	0
15:47:55	14	13	84	0
15:48:05	14	13	84	0
15:48:15	14	13	82	0
15:48:25	14	13	82	0
15:48:36	14	13	81	0
15:48:45	14	13	78	0
15:48:55	14	13	78	0
15:49:05	14	13	76	0
15:49:15	14	13	76	0
15:49:25	14	13	78	0
15:49:35	14	13	81	0
15:49:45	14	13	79	0
15:49:55	14	13	79	0
15:50:05	14	13	79	0
15:50:15	14	13	78	0
15:50:25	14	13	79	0
15:50:35	14	13	79	0
15:50:45	14	13	81	0
15:50:55	14	13	82	0
15:51:05	14	13	84	0
15:51:15	14	13	84	0
15:51:25	14	13	84	0
15:51:35	14	13	81	0
15:51:45	14	13	84	0
15:51:55	14	13	84	0
15:52:05	14	13	84	0
15:52:15	14	12	84	0
15:52:25	14	13	81	0
15:52:35	14	13	82	0
15:52:45	14	12	81	0
15:52:55	14	12	79	0
15:53:05	13	12	75	0
15:53:15	14	12	78	0
15:53:25	14	12	73	0
15:53:35	14	13	73	0
15:53:45	13	12	67	0
15:53:55	14	13	70	0
15:54:05	14	12	67	0
15:54:15	14	12	64	0
15:54:25	14	12	63	0
15:54:35	14	12	63	0
15:54:45	14	12	58	0
15:54:55	14	12	61	0
15:55:05	14	12	60	0
15:55:15	14	12	57	0
15:55:25	13	12	56	0
15:55:35	14	12	60	0
15:55:45	14	12	58	0
15:55:55	14	12	60	0
15:56:05	13	12	56	0
15:56:15	13	12	57	0
15:56:25	14	12	61	0
15:56:35	14	12	60	0
15:56:45	14	12	61	0
15:56:55	13	12	58	0
15:57:05	13	12	61	0
15:57:15	14	12	64	0
15:57:25	14	12	63	0
15:57:35	14	12	64	0
15:57:45	13	12	64	0
15:57:55	14	12	66	0
15:58:05	14	12	66	0
15:58:15	13	12	63	0
15:58:25	14	12	67	0
15:58:35	14	12	66	0
15:58:45	13	12	63	0
15:58:55	13	12	66	0
15:59:05	13	12	64	0
15:59:15	14	12	64	0
15:59:25	13	12	60	0
15:59:35	13	12	60	0
15:59:45	14	12	64	0
15:59:55	14	12	63	0
16:00:05	13	12	58	0
16:00:15	13	12	58	0
16:00:25	14	12	61	0
16:00:35	14	12	61	0
16:00:45	13	12	57	0
16:00:55	13	12	58	0
16:01:05	14	12	63	0
16:01:15	14	12	63	0
16:01:25	14	12	63	0
16:01:35	13	12	61	0
16:01:45	13	12	60	0
16:01:55	13	12	60	0
16:02:05	13	12	60	0
16:02:15	13	12	60	0
16:02:25	13	12	64	0
16:02:35	14	12	67	0
16:02:45	13	12	67	0
16:02:55	13	12	70	0
16:03:05	14	12	73	0
16:03:15	13	12	72	0
16:03:25	13	12	75	0
16:03:35	13	12	76	0
16:03:45	13	12	78	0
16:03:55	14	12	81	0
16:04:05	13	12	78	0
16:04:15	13	12	76	0
16:04:25	14	12	82	0
16:04:35	13	12	81	0
16:04:45	14	12	84	0
16:04:55	13	12	79	0
16:05:05	13	12	79	0
16:05:15	13	12	78	0
16:05:25	13	12	78	0
16:05:35	14	12	81	0
16:05:45	14	12	81	0
16:05:56	14	12	79	0
16:06:05	13	12	78	0
16:06:15	13	12	76	0
16:06:25	13	12	76	0
16:06:35	13	12	72	0
16:06:45	14	12	73	0
16:06:55	13	12	72	0
16:07:05	14	12	70	0
16:07:15	13	12	67	0
16:07:25	13	12	64	0
16:07:36	13	12	61	0
16:07:45	13	12	61	0
16:07:55	14	12	61	0
16:08:05	14	12	64	0
16:08:15	13	12	61	0
16:08:25	13	12	61	0
16:08:35	13	12	60	0
16:08:45	13	12	60	0
16:08:55	13	12	60	0
16:09:05	14	12	60	0
16:09:15	13	12	56	0
16:09:25	14	12	61	0
16:09:35	13	12	58	0
16:09:45	13	12	58	0
16:09:55	13	12	56	0
16:10:05	13	12	57	0
16:10:15	13	12	57	0
16:10:25	13	12	60	0
16:10:35	14	12	66	0
16:10:45	13	12	72	0
16:10:55	13	12	78	0
16:11:05	13	12	81	0
16:11:15	13	12	79	0
16:11:25	13	12	78	0
16:11:35	13	12	70	0
16:11:45	13	12	72	0
16:11:55	13	12	72	0
16:12:05	13	12	67	0
16:12:15	13	12	70	0
16:12:25	13	12	76	0
16:12:35	13	12	72	0
16:12:45	13	12	64	0
16:12:55	13	12	60	0
16:13:05	13	12	61	0
16:13:15	13	12	58	0
16:13:25	13	12	64	0
16:13:35	13	12	63	0
16:13:45	13	12	58	0
16:13:55	14	12	63	0
16:14:05	13	12	61	0
16:14:15	13	12	57	0
16:14:25	13	12	64	0
16:14:35	13	12	66	0
16:14:45	13	12	64	0
16:14:55	13	12	63	0
16:15:05	13	12	64	0
16:15:15	13	12	64	0
16:15:25	13	12	58	0
16:15:35	13	12	58	0
16:15:45	13	12	60	0
16:15:55	13	12	66	0
16:16:05	13	12	60	0
16:16:15	13	12	63	0
