Time	Tpv	Tamb	g	Vwd
05:32:45	7	10	0	0
05:32:54	7	10	0	0
05:33:05	7	10	0	0
05:33:14	7	10	0	0
05:33:25	7	10	0	0
05:33:35	7	10	0	0
05:33:45	7	10	4	0
05:33:54	7	10	0	0
05:34:04	6	10	0	0
05:34:15	6	10	0	0
05:34:25	6	10	0	0
05:34:35	6	10	0	0
05:34:45	7	10	0	0
05:34:55	6	10	0	0
05:35:05	7	10	2	0
05:35:15	7	10	0	0
05:35:24	7	10	0	0
05:35:35	7	10	1	0
05:35:44	7	10	4	0
05:35:55	7	10	4	0
05:36:04	7	10	2	0
05:36:15	7	10	4	0
05:36:25	7	10	5	0
05:36:35	7	10	4	0
05:36:45	7	10	5	0
05:36:55	7	10	1	0
05:37:05	7	10	0	0
05:37:15	6	10	0	0
05:37:25	6	10	0	0
05:37:35	7	10	1	0
05:37:45	7	10	0	0
05:37:55	7	10	0	0
05:38:05	7	10	0	0
05:38:15	7	10	0	0
05:38:25	7	10	4	0
05:38:35	7	10	0	0
05:38:45	6	10	0	0
05:38:55	6	10	0	0
05:39:05	6	10	0	0
05:39:15	6	10	0	0
05:39:25	6	10	0	0
05:39:35	6	10	0	0
05:39:45	6	10	1	0
05:39:54	7	10	7	0
05:40:05	7	10	0	0
05:40:15	7	10	0	0
05:40:24	7	10	4	0
05:40:35	7	10	0	0
05:40:45	6	10	0	0
05:40:55	7	10	5	0
05:41:05	7	10	0	0
05:41:15	7	10	2	0
05:41:25	6	10	0	0
05:41:34	6	10	0	0
05:41:45	7	10	0	0
05:41:55	7	10	2	0
05:42:05	6	10	0	0
05:42:15	7	10	0	0
05:42:25	7	10	4	0
05:42:35	6	10	0	0
05:42:44	7	10	0	0
05:42:55	7	10	4	0
05:43:05	6	10	0	0
05:43:15	7	10	7	0
05:43:25	7	10	0	0
05:43:34	7	10	0	0
05:43:44	7	10	4	0
05:43:55	7	10	1	0
05:44:05	6	10	0	0
05:44:15	7	10	4	0
05:44:25	7	10	2	0
05:44:35	6	10	0	0
05:44:45	7	10	0	0
05:44:55	7	10	4	0
05:45:05	6	10	0	0
05:45:14	6	10	0	0
05:45:25	7	10	0	0
05:45:35	6	10	0	0
05:45:44	7	10	4	0
05:45:55	7	10	1	0
05:46:04	6	10	0	0
05:46:15	7	10	7	0
05:46:25	6	10	0	0
05:46:35	7	10	1	0
05:46:45	7	10	0	0
05:46:55	6	10	0	0
05:47:05	7	10	5	0
05:47:14	7	10	0	0
05:47:25	6	10	0	0
05:47:35	7	10	2	0
05:47:44	7	10	2	0
05:47:55	7	10	0	0
05:48:05	7	10	0	0
05:48:15	6	10	0	0
05:48:25	6	10	0	0
05:48:35	7	10	5	0
05:48:45	7	10	2	0
05:48:55	6	10	0	0
05:49:05	6	10	0	0
05:49:15	6	10	0	0
05:49:25	6	10	0	0
05:49:35	6	10	4	0
05:49:45	7	10	0	0
05:49:55	6	10	0	0
05:50:05	6	10	0	0
05:50:15	6	10	0	0
05:50:25	6	10	0	0
05:50:34	6	10	0	0
05:50:45	7	10	7	0
05:50:55	6	10	0	0
05:51:04	6	10	1	0
05:51:15	6	10	5	0
05:51:25	6	10	0	0
05:51:35	6	10	0	0
05:51:45	6	10	7	0
05:51:55	6	10	0	0
05:52:05	6	10	4	0
05:52:15	5	10	0	0
05:52:25	6	10	2	0
05:52:35	7	10	5	0
05:52:45	6	10	0	0
05:52:55	6	10	0	0
05:53:05	6	10	4	0
05:53:15	6	10	4	0
05:53:25	6	10	5	0
05:53:35	6	10	0	0
05:53:44	6	10	5	0
05:53:55	6	10	1	0
05:54:05	6	10	0	0
05:54:14	6	10	0	0
05:54:25	6	10	1	0
05:54:35	6	10	4	0
05:54:44	6	10	0	0
05:54:55	6	10	7	0
05:55:05	6	10	0	0
05:55:15	6	10	0	0
05:55:25	5	10	0	0
05:55:35	6	10	2	0
05:55:45	6	10	0	0
05:55:55	6	10	4	0
05:56:05	5	10	0	0
05:56:15	6	10	5	0
05:56:24	6	10	1	0
05:56:35	6	10	0	0
05:56:45	6	10	0	0
05:56:55	6	10	1	0
05:57:04	6	10	1	0
05:57:15	6	10	0	0
05:57:24	6	10	0	0
05:57:35	6	10	0	0
05:57:45	6	10	0	0
05:57:54	6	10	2	0
05:58:04	6	10	1	0
05:58:15	6	10	0	0
05:58:24	7	10	4	0
05:58:35	6	10	0	0
05:58:44	6	10	0	0
05:58:55	6	10	0	0
05:59:04	6	10	0	0
05:59:15	6	10	0	0
05:59:25	6	10	1	0
05:59:35	6	10	5	0
05:59:45	6	10	0	0
05:59:54	6	10	0	0
06:00:05	6	10	0	0
06:00:15	6	10	2	0
06:00:26	7	10	5	0
06:00:35	6	10	4	0
06:00:44	6	10	1	0
06:00:55	6	10	2	0
06:01:05	6	10	1	0
06:01:15	6	10	0	0
06:01:25	6	10	2	0
06:01:35	6	10	2	0
06:01:44	6	10	2	0
06:01:55	6	10	0	0
06:02:05	6	10	1	0
06:02:15	6	10	0	0
06:02:25	6	10	2	0
06:02:35	6	10	0	0
06:02:45	6	10	0	0
06:02:55	6	10	1	0
06:03:05	6	10	1	0
06:03:15	6	10	0	0
06:03:25	6	10	0	0
06:03:34	6	10	1	0
06:03:45	6	10	0	0
06:03:55	6	10	0	0
06:04:05	7	10	7	0
06:04:15	6	10	0	0
06:04:24	6	10	0	0
06:04:35	5	10	0	0
06:04:45	5	10	0	0
06:04:55	6	10	0	0
06:05:05	7	10	0	0
06:05:14	6	10	0	0
06:05:25	6	10	0	0
06:05:35	6	10	1	0
06:05:45	6	10	0	0
06:05:54	7	10	5	0
06:06:05	6	10	0	0
06:06:15	6	10	4	0
06:06:24	6	10	2	0
06:06:35	6	10	2	0
06:06:44	6	10	0	0
06:06:55	6	10	1	0
06:07:05	6	10	1	0
06:07:14	6	10	1	0
06:07:24	6	10	2	0
06:07:35	6	10	0	0
06:07:44	6	10	0	0
06:07:55	6	10	0	0
06:08:05	6	10	0	0
06:08:15	6	10	0	0
06:08:25	6	10	0	0
06:08:34	6	10	2	0
06:08:44	6	10	1	0
06:08:55	6	10	2	0
06:09:05	6	10	2	0
06:09:15	6	10	1	0
06:09:25	6	10	1	0
06:09:35	6	10	0	0
06:09:45	6	10	2	0
06:09:55	6	10	0	0
06:10:05	6	10	2	0
06:10:15	6	10	0	0
06:10:25	6	10	0	0
06:10:34	6	10	1	0
06:10:45	6	10	2	0
06:10:55	6	10	1	0
06:11:04	6	10	4	0
06:11:15	6	10	1	0
06:11:25	6	10	4	0
06:11:35	6	10	2	0
06:11:45	6	10	2	0
06:11:54	6	10	1	0
06:12:05	6	10	1	0
06:12:15	6	10	1	0
06:12:24	5	10	0	0
06:12:35	6	10	7	0
06:12:45	6	10	0	0
06:12:55	6	10	2	0
06:13:05	5	10	5	0
06:13:15	6	10	1	0
06:13:25	6	10	4	0
06:13:35	5	10	4	0
06:13:45	6	10	1	0
06:13:55	6	10	0	0
06:14:05	5	10	0	0
06:14:15	5	10	0	0
06:14:24	6	10	4	0
06:14:35	6	10	0	0
06:14:45	6	10	0	0
06:14:55	5	10	0	0
06:15:05	5	10	0	0
06:15:14	6	10	7	0
06:15:25	6	10	0	0
06:15:35	6	10	4	0
06:15:45	5	10	0	0
06:15:55	5	10	4	0
06:16:05	5	10	0	0
06:16:15	6	10	4	0
06:16:24	5	10	0	0
06:16:35	6	10	4	0
06:16:45	5	10	0	0
06:16:55	5	10	0	0
06:17:05	6	10	4	0
06:17:15	6	10	0	0
06:17:25	5	10	0	0
06:17:35	5	10	0	0
06:17:45	6	10	5	0
06:17:55	5	10	0	0
06:18:05	5	10	0	0
06:18:14	5	10	1	0
06:18:25	6	10	0	0
06:18:34	5	10	0	0
06:18:45	6	10	7	0
06:18:55	5	10	0	0
06:19:04	6	10	4	0
06:19:14	5	10	0	0
06:19:25	5	9	2	0
06:19:34	5	10	0	0
06:19:45	5	10	0	0
06:19:55	5	10	0	0
06:20:05	5	9	0	0
06:20:15	5	10	0	0
06:20:25	5	9	0	0
06:20:34	5	10	2	0
06:20:45	5	9	0	0
06:20:55	4	9	0	0
06:21:04	5	9	0	0
06:21:15	5	9	0	0
06:21:25	5	9	0	0
06:21:34	5	9	0	0
06:21:45	5	9	7	0
06:21:55	6	9	7	0
06:22:05	6	9	7	0
06:22:15	5	9	7	0
06:22:25	6	9	7	0
06:22:35	6	9	7	0
06:22:45	6	9	4	0
06:22:54	5	9	0	0
06:23:04	6	9	4	0
06:23:15	5	9	0	0
06:23:25	5	9	0	0
06:23:35	5	9	0	0
06:23:45	5	9	5	0
06:23:54	6	9	4	0
06:24:05	5	9	2	0
06:24:15	5	9	0	0
06:24:25	5	9	0	0
06:24:35	4	9	0	0
06:24:45	5	9	0	0
06:24:54	5	9	0	0
06:25:05	6	9	7	0
06:25:15	5	9	0	0
06:25:24	5	9	0	0
06:25:35	5	9	0	0
06:25:45	5	9	4	0
06:25:55	5	9	4	0
06:26:04	5	9	4	0
06:26:15	5	9	2	0
06:26:24	5	9	0	0
06:26:35	4	9	7	0
06:26:45	5	9	0	0
06:26:55	5	9	4	0
06:27:05	5	9	0	0
06:27:15	5	9	0	0
06:27:25	4	9	0	0
06:27:35	5	9	0	0
06:27:45	5	9	4	0
06:27:55	5	9	0	0
06:28:04	4	9	0	0
06:28:15	5	9	7	0
06:28:25	5	9	0	0
06:28:35	5	9	0	0
06:28:44	5	9	1	0
06:28:55	4	9	0	0
06:29:05	5	9	2	0
06:29:15	6	9	7	0
06:29:25	5	9	0	0
06:29:35	5	9	0	0
06:29:44	4	9	0	0
06:29:55	6	9	2	0
06:30:05	5	9	0	0
06:30:15	5	9	0	0
06:30:25	4	9	4	0
06:30:34	5	9	0	0
06:30:45	5	9	0	0
06:30:55	5	9	2	0
06:31:04	5	9	0	0
06:31:15	5	9	4	0
06:31:25	4	9	0	0
06:31:35	4	9	2	0
06:31:45	6	9	0	0
06:31:55	5	9	0	0
06:32:05	5	9	0	0
06:32:14	5	9	2	0
06:32:24	5	9	2	0
06:32:35	5	9	2	0
06:32:45	5	9	0	0
06:32:54	5	9	1	0
06:33:04	5	9	0	0
06:33:15	5	9	4	0
06:33:24	5	9	0	0
06:33:35	5	9	5	0
06:33:45	5	9	0	0
06:33:55	5	9	0	0
06:34:05	5	9	4	0
06:34:15	5	9	4	0
06:34:25	5	9	4	0
06:34:35	5	9	4	0
06:34:45	5	9	4	0
06:34:55	5	9	2	0
06:35:05	5	9	2	0
06:35:15	5	9	0	0
06:35:25	5	9	0	0
06:35:35	5	9	0	0
06:35:44	5	9	0	0
06:35:55	5	9	4	0
06:36:05	5	9	5	0
06:36:15	5	9	1	0
06:36:24	5	9	0	0
06:36:35	4	9	4	0
06:36:45	5	9	7	0
06:36:55	6	9	4	0
06:37:04	5	9	0	0
06:37:15	5	9	0	0
06:37:24	5	9	0	0
06:37:34	5	9	0	0
06:37:45	5	9	0	0
06:37:55	5	9	0	0
06:38:05	5	9	7	0
06:38:15	5	9	0	0
06:38:25	4	9	0	0
06:38:35	4	9	0	0
06:38:45	4	9	0	0
06:38:54	4	9	0	0
06:39:05	4	9	0	0
06:39:15	5	9	0	0
06:39:24	5	9	0	0
06:39:35	5	9	0	0
06:39:44	5	9	0	0
06:39:55	5	9	0	0
06:40:05	5	9	0	0
06:40:15	5	9	4	0
06:40:24	5	9	1	0
06:40:35	5	9	0	0
06:40:45	5	9	5	0
06:40:55	5	9	0	0
06:41:04	5	9	0	0
06:41:15	5	9	0	0
06:41:25	5	9	0	0
06:41:35	4	9	0	0
06:41:45	4	9	0	0
06:41:55	4	9	0	0
06:42:05	4	9	4	0
06:42:15	5	9	0	0
06:42:25	5	9	0	0
06:42:35	5	9	0	0
06:42:44	4	9	0	0
06:42:55	5	9	0	0
06:43:05	5	9	0	0
06:43:14	5	9	4	0
06:43:25	5	9	0	0
06:43:35	5	9	0	0
06:43:45	4	9	5	0
06:43:55	5	9	0	0
06:44:05	5	9	2	0
06:44:15	4	9	0	0
06:44:25	5	9	7	0
06:44:35	5	9	0	0
06:44:45	5	9	0	0
06:44:56	5	9	4	0
06:45:05	5	9	1	0
06:45:15	4	9	0	0
06:45:25	4	9	0	0
06:45:35	5	9	1	0
06:45:45	5	9	0	0
06:45:55	5	9	1	0
06:46:05	5	9	4	0
06:46:15	5	9	0	0
06:46:25	5	9	0	0
06:46:34	4	9	0	0
06:46:45	4	9	0	0
06:46:55	5	9	8	0
06:47:05	5	9	8	0
06:47:15	5	9	7	0
06:47:24	5	9	8	0
06:47:35	5	9	0	0
06:47:45	5	9	2	0
06:47:54	5	9	0	0
06:48:05	5	9	2	0
06:48:15	5	9	0	0
06:48:25	5	9	1	0
06:48:35	5	9	0	0
06:48:45	4	9	0	0
06:48:55	5	9	7	0
06:49:05	5	9	0	0
06:49:15	5	9	0	0
06:49:25	5	9	0	0
06:49:35	5	9	0	0
06:49:45	5	9	4	0
06:49:55	5	9	0	0
06:50:05	4	9	0	0
06:50:15	5	9	1	0
06:50:25	5	9	4	0
06:50:34	5	9	0	0
06:50:44	5	9	4	0
06:50:55	4	9	0	0
06:51:05	5	9	1	0
06:51:15	5	9	0	0
06:51:25	5	9	4	0
06:51:35	4	9	0	0
06:51:45	5	9	0	0
06:51:55	5	9	1	0
06:52:05	4	9	0	0
06:52:15	5	9	5	0
06:52:24	5	9	0	0
06:52:35	4	9	0	0
06:52:44	4	9	4	0
06:52:55	5	9	1	0
06:53:05	4	9	0	0
06:53:15	5	9	1	0
06:53:25	5	9	0	0
06:53:35	5	9	1	0
06:53:45	5	9	2	0
06:53:55	5	9	0	0
06:54:05	5	9	4	0
06:54:14	5	9	0	0
06:54:25	4	9	0	0
06:54:35	5	9	7	0
06:54:45	5	9	0	0
06:54:55	5	9	4	0
06:55:05	4	9	0	0
06:55:15	5	9	5	0
06:55:25	5	9	0	0
06:55:35	5	9	4	0
06:55:45	4	9	0	0
06:55:54	4	9	0	0
06:56:05	4	9	0	0
06:56:15	4	9	0	0
06:56:24	4	9	0	0
06:56:35	5	9	4	0
06:56:45	5	9	4	0
06:56:54	5	9	2	0
06:57:05	5	9	0	0
06:57:14	5	9	7	0
06:57:25	4	9	0	0
06:57:35	5	9	0	0
06:57:44	5	9	2	0
06:57:55	5	9	0	0
06:58:05	5	9	7	0
06:58:15	4	9	0	0
06:58:25	5	9	0	0
06:58:35	5	9	2	0
06:58:45	5	9	0	0
06:58:55	5	9	5	0
06:59:05	4	9	0	0
06:59:15	4	9	0	0
06:59:24	4	9	0	0
06:59:35	4	9	0	0
06:59:45	5	9	7	0
06:59:55	5	9	1	0
07:00:05	5	9	0	0
07:00:15	5	9	4	0
07:00:25	5	9	0	0
07:00:35	5	9	4	0
07:00:45	5	9	0	0
07:00:55	6	9	7	0
07:01:05	4	9	0	0
07:01:14	5	9	1	0
07:01:25	5	9	0	0
07:01:35	5	9	5	0
07:01:45	5	9	0	0
07:01:55	5	9	4	0
07:02:05	5	9	0	0
07:02:15	4	9	0	0
07:02:24	5	9	0	0
07:02:35	5	9	0	0
07:02:45	5	9	0	0
07:02:55	5	9	8	0
07:03:04	5	9	7	0
07:03:15	4	9	0	0
07:03:25	4	9	0	0
07:03:35	5	9	0	0
07:03:44	5	9	5	0
07:03:54	5	9	4	0
07:04:05	5	9	0	0
07:04:15	4	9	0	0
07:04:25	5	9	7	0
07:04:34	5	9	0	0
07:04:45	5	9	2	0
07:04:54	4	9	0	0
07:05:05	5	9	1	0
07:05:15	5	9	1	0
07:05:25	5	9	0	0
07:05:35	4	9	0	0
07:05:45	5	9	0	0
07:05:55	5	9	4	0
07:06:05	5	9	0	0
07:06:15	5	9	4	0
07:06:25	5	9	0	0
07:06:35	5	9	0	0
07:06:45	5	9	5	0
07:06:55	5	9	0	0
07:07:05	5	9	4	0
07:07:15	4	9	0	0
07:07:25	5	9	1	0
07:07:35	5	9	2	0
07:07:45	5	9	0	0
07:07:55	5	9	4	0
07:08:04	5	9	1	0
07:08:14	5	9	0	0
07:08:25	5	9	1	0
07:08:35	5	9	2	0
07:08:45	5	9	0	0
07:08:55	5	9	1	0
07:09:05	5	9	2	0
07:09:15	5	9	0	0
07:09:25	5	9	7	0
07:09:35	6	9	2	0
07:09:45	5	9	0	0
07:09:55	6	9	4	0
07:10:05	5	9	0	0
07:10:15	6	9	7	0
07:10:25	5	9	0	0
07:10:35	5	9	1	0
07:10:44	5	9	4	0
07:10:55	5	9	0	0
07:11:05	5	9	0	0
07:11:14	5	9	0	0
07:11:25	5	9	5	0
07:11:34	6	9	7	0
07:11:45	6	9	7	0
07:11:54	5	9	0	0
07:12:05	5	9	4	0
07:12:15	5	9	0	0
07:12:25	5	9	0	0
07:12:35	5	9	5	0
07:12:45	5	9	5	0
07:12:55	5	9	0	0
07:13:05	5	9	0	0
07:13:15	5	9	0	0
07:13:25	5	9	0	0
07:13:35	5	9	0	0
07:13:45	4	9	0	0
07:13:55	4	9	0	0
07:14:04	5	9	0	0
07:14:17
07:14:25	6	9	1	0
07:14:35	5	9	0	0
07:14:44	5	9	0	0
07:14:55	5	9	0	0
07:15:05	6	9	1	0
07:15:15	5	9	4	0
07:15:25	6	9	5	0
07:15:35	5	9	0	0
07:15:45	5	9	0	0
07:15:55	4	9	0	0
07:16:05	4	9	0	0
07:16:15	4	9	0	0
07:16:25	5	9	0	0
07:16:35	5	9	5	0
07:16:45	6	9	7	0
07:16:55	5	9	0	0
07:17:05	5	9	0	0
07:17:15	5	9	4	0
07:17:25	5	9	0	0
07:17:35	5	9	0	0
07:17:44	5	9	7	0
07:17:54	5	9	0	0
07:18:05	5	9	4	0
07:18:14	5	9	0	0
07:18:24	4	9	0	0
07:18:35	4	9	0	0
07:18:45	4	9	0	0
07:18:55	5	9	7	0
07:19:05	5	9	0	0
07:19:15	5	9	2	0
07:19:25	5	9	0	0
07:19:35	4	9	0	0
07:19:45	5	9	2	0
07:19:55	5	9	4	0
07:20:05	6	9	7	0
07:20:15	5	9	0	0
07:20:25	5	9	2	0
07:20:34	4	9	0	0
07:20:45	6	9	4	0
07:20:55	5	9	0	0
07:21:05	5	9	4	0
07:21:15	5	9	0	0
07:21:25	4	9	0	0
07:21:34	5	9	2	0
07:21:44	5	9	2	0
07:21:54	4	9	0	0
07:22:05	4	9	0	0
07:22:15	5	9	2	0
07:22:24	5	9	4	0
07:22:35	4	9	0	0
07:22:44	5	9	5	0
07:22:55	5	9	0	0
07:23:05	5	9	4	0
07:23:15	5	9	4	0
07:23:25	5	9	0	0
07:23:35	4	9	0	0
07:23:45	4	9	2	0
07:23:55	5	9	7	0
07:24:05	6	9	7	0
07:24:15	5	9	0	0
07:24:25	5	9	0	0
07:24:34	5	9	0	0
07:24:45	5	9	0	0
07:24:55	5	9	0	0
07:25:05	5	9	0	0
07:25:15	5	9	0	0
07:25:25	5	9	0	0
07:25:34	6	9	7	0
07:25:45	5	9	7	0
07:25:55	5	9	8	0
07:26:05	5	9	8	0
07:26:15	6	9	7	0
07:26:25	6	9	7	0
07:26:35	6	9	5	0
07:26:45	6	9	4	0
07:26:55	5	9	0	0
07:27:05	5	9	0	0
07:27:15	5	9	0	0
07:27:25	5	9	0	0
07:27:34	5	9	2	0
07:27:45	4	9	0	0
07:27:54	5	9	7	0
07:28:05	5	9	0	0
07:28:15	5	9	2	0
07:28:25	4	9	0	0
07:28:35	5	9	7	0
07:28:45	5	9	0	0
07:28:54	5	9	1	0
07:29:05	4	9	0	0
07:29:15	5	9	1	0
07:29:25	5	9	1	0
07:29:35	5	9	0	0
07:29:45	4	9	0	0
07:29:55	4	9	4	0
07:30:05	5	9	0	0
07:30:15	5	9	4	0
07:30:25	4	9	0	0
07:30:35	4	9	1	0
07:30:45	5	9	0	0
07:30:55	5	9	4	0
07:31:05	4	9	0	0
07:31:15	4	9	0	0
07:31:25	5	9	1	0
07:31:35	5	9	2	0
07:31:45	4	9	1	0
07:31:54	5	9	0	0
07:32:05	5	9	0	0
07:32:15	5	9	2	0
07:32:25	4	9	0	0
07:32:35	5	9	0	0
07:32:44	5	9	2	0
07:32:54	4	9	0	0
07:33:05	5	9	4	0
07:33:14	5	9	0	0
07:33:25	5	9	0	0
07:33:35	5	9	0	0
07:33:45	5	9	4	0
07:33:55	5	9	2	0
07:34:05	4	9	0	0
07:34:15	4	9	0	0
07:34:25	5	9	7	0
07:34:34	5	9	7	0
07:34:44	5	9	0	0
07:34:55	5	9	0	0
07:35:05	5	9	0	0
07:35:15	5	9	0	0
07:35:25	5	9	0	0
07:35:35	4	9	0	0
07:35:45	5	9	4	0
07:35:55	5	9	0	0
07:36:05	5	9	2	0
07:36:14	5	9	2	0
07:36:25	4	9	0	0
07:36:35	5	9	4	0
07:36:45	5	9	0	0
07:36:55	5	9	0	0
07:37:05	5	9	4	0
07:37:15	5	9	0	0
07:37:25	5	9	4	0
07:37:35	5	9	4	0
07:37:45	5	9	4	0
07:37:55	5	9	5	0
07:38:05	5	9	5	0
07:38:14	4	9	0	0
07:38:24	5	9	5	0
07:38:35	5	9	1	0
07:38:44	5	9	0	0
07:38:54	5	9	4	0
07:39:05	5	9	0	0
07:39:15	5	9	4	0
07:39:24	4	9	0	0
07:39:34	5	9	7	0
07:39:45	5	9	0	0
07:39:55	5	9	0	0
07:40:06	5	9	4	0
07:40:15	5	9	0	0
07:40:25	4	9	0	0
07:40:35	4	9	0	0
07:40:45	5	9	8	0
07:40:54	6	9	2	0
07:41:05	5	9	0	0
07:41:14	5	9	2	0
07:41:25	5	9	0	0
07:41:35	4	9	0	0
07:41:45	5	9	5	0
07:41:54	5	9	5	0
07:42:05	5	9	1	0
07:42:15	4	9	0	0
07:42:24	4	9	0	0
07:42:35	5	9	7	0
07:42:44	5	9	0	0
07:42:55	5	9	0	0
07:43:05	5	9	0	0
07:43:14	5	9	0	0
07:43:24	5	9	4	0
07:43:35	5	9	0	0
07:43:44	4	9	0	0
07:43:55	5	9	4	0
07:44:05	5	9	0	0
07:44:15	5	9	4	0
07:44:25	4	9	0	0
07:44:34	5	9	5	0
07:44:45	5	9	0	0
07:44:55	5	9	2	0
07:45:05	4	9	0	0
07:45:15	5	9	1	0
07:45:25	5	9	2	0
07:45:34	4	9	0	0
07:45:45	5	9	0	0
07:45:54	5	9	0	0
07:46:04	5	9	4	0
07:46:15	5	9	4	0
07:46:25	4	9	0	0
07:46:35	5	9	0	0
07:46:45	5	9	2	0
07:46:54	4	9	0	0
07:47:05	5	9	0	0
07:47:15	5	9	0	0
07:47:25	5	9	2	0
07:47:35	5	9	2	0
07:47:45	5	9	0	0
07:47:55	5	9	5	0
07:48:05	4	9	0	0
07:48:14	6	9	7	0
07:48:24	5	9	0	0
07:48:34	5	9	0	0
07:48:45	5	9	5	0
07:48:55	5	9	0	0
07:49:04	6	9	1	0
07:49:15	5	9	1	0
07:49:25	5	9	0	0
07:49:34	6	9	4	0
07:49:45	5	9	0	0
07:49:55	6	9	7	0
07:50:05	5	9	0	0
07:50:14	5	9	0	0
07:50:25	6	9	5	0
07:50:35	5	9	0	0
07:50:45	6	9	0	0
07:50:55	5	9	0	0
07:51:05	5	9	0	0
07:51:15	5	9	0	0
07:51:24	6	9	0	0
07:51:35	6	9	5	0
07:51:45	6	9	5	0
07:51:55	6	9	5	0
07:52:05	5	9	4	0
07:52:15	5	9	4	0
07:52:25	5	9	4	0
07:52:35	6	9	2	0
07:52:44
07:52:55	5	9	0	0
07:53:05	5	9	5	0
07:53:15	6	9	2	0
07:53:25	6	9	1	0
07:53:35	5	9	0	0
07:53:45	5	9	0	0
07:53:55	5	9	4	0
07:54:05	6	9	5	0
07:54:15	5	9	5	0
07:54:25	5	9	5	0
07:54:35	6	9	5	0
07:54:45	5	9	0	0
07:54:55	5	9	0	0
07:55:05	5	9	0	0
07:55:15	6	9	5	0
07:55:25	5	9	0	0
07:55:35	5	9	1	0
07:55:45	5	9	5	0
07:55:55	5	9	5	0
07:56:05	5	9	5	0
07:56:15	5	9	5	0
07:56:25	6	9	2	0
07:56:35	5	9	0	0
07:56:45	4	9	0	0
07:56:54	5	9	0	0
07:57:05	4	9	0	0
07:57:15	5	9	4	0
07:57:25	5	9	2	0
07:57:35	5	9	2	0
07:57:45	5	9	0	0
07:57:55	4	9	0	0
07:58:05	5	9	5	0
07:58:15	5	9	2	0
07:58:25	5	9	0	0
07:58:35	5	9	7	0
07:58:45	5	9	2	0
07:58:55	5	9	0	0
07:59:05	5	9	4	0
07:59:15	5	9	0	0
07:59:25	5	9	0	0
07:59:35	5	9	1	0
07:59:44	5	9	0	0
07:59:55	5	9	2	0
08:00:05	4	9	0	0
08:00:15	5	9	1	0
08:00:25	5	9	1	0
08:00:34	5	9	1	0
08:00:45	5	9	2	0
08:00:55	5	9	1	0
08:01:05	5	9	4	0
08:01:15	5	9	4	0
08:01:25	5	9	1	0
08:01:35	5	9	2	0
08:01:45	5	9	4	0
08:01:55	5	9	0	0
08:02:06	5	9	2	0
08:02:15	5	9	2	0
08:02:25	5	9	2	0
08:02:35	5	9	1	0
08:02:45	5	9	0	0
08:02:55	5	9	2	0
08:03:05	5	9	2	0
08:03:15	4	9	1	0
08:03:25	5	9	4	0
08:03:35	5	9	4	0
08:03:45	5	9	2	0
08:03:55	5	9	7	0
08:04:05	5	9	4	0
08:04:15	5	9	0	0
08:04:25	4	9	0	0
08:04:35	6	9	8	0
08:04:45	5	9	2	0
08:04:55	5	9	2	0
08:05:05	4	9	0	0
08:05:15	5	9	8	0
08:05:25	5	9	0	0
08:05:35	5	9	4	0
08:05:45	5	9	4	0
08:05:55	4	9	0	0
08:06:05	4	9	1	0
08:06:14	5	9	8	0
08:06:25	5	9	0	0
08:06:35	5	9	0	0
08:06:45	5	9	2	0
08:06:55	5	9	4	0
08:07:05	5	9	5	0
08:07:15	5	9	5	0
08:07:25	5	9	4	0
08:07:35	4	9	0	0
08:07:45	4	9	0	0
08:07:54	5	9	7	0
08:08:05	5	9	4	0
08:08:15	5	9	2	0
08:08:25	4	9	0	0
08:08:35	5	9	7	0
08:08:45	5	9	5	0
08:08:55	5	9	2	0
08:09:05	5	9	4	0
08:09:15	5	9	5	0
08:09:25	4	8	0	0
08:09:35	5	8	8	0
08:09:45	5	8	4	0
08:09:55	5	8	5	0
08:10:05	5	8	5	0
08:10:15	5	8	5	0
08:10:25	5	8	5	0
08:10:35	4	8	0	0
08:10:45	4	8	0	0
08:10:55	5	8	8	0
08:11:05	5	8	10	0
08:11:15	5	8	4	0
08:11:25	5	8	5	0
08:11:35	4	8	0	0
08:11:45	5	8	8	0
08:11:55	5	8	5	0
08:12:05	4	8	0	0
08:12:15	4	8	0	0
08:12:25	5	8	10	0
08:12:35	5	8	5	0
08:12:45	5	8	5	0
08:12:55	5	8	5	0
08:13:05	5	8	5	0
08:13:15	5	8	5	0
08:13:25	5	8	8	0
08:13:35	5	8	8	0
08:13:44	4	8	0	0
08:13:55	4	8	0	0
08:14:05	4	8	0	0
08:14:15	4	8	0	0
08:14:25	4	8	0	0
08:14:35	4	8	0	0
08:14:44	4	8	0	0
08:14:55	4	8	0	0
08:15:05	5	8	4	0
08:15:15	5	8	0	0
08:15:25	4	8	0	0
08:15:35	4	8	0	0
08:15:45	4	8	7	0
08:15:55	5	8	7	0
08:16:05	5	8	8	0
08:16:15	5	8	7	0
08:16:25	4	8	0	0
08:16:35	4	8	2	0
08:16:45	5	8	11	0
08:16:55	5	8	8	0
08:17:05	5	8	10	0
08:17:15	4	8	1	0
08:17:25	4	8	1	0
08:17:35	5	8	11	0
08:17:45	5	8	10	0
08:17:55	4	8	0	0
08:18:05	5	8	13	0
08:18:15	4	8	10	0
08:18:25	4	8	1	0
08:18:35	4	8	8	0
08:18:45	4	8	8	0
08:18:55	5	8	11	0
08:19:05	4	8	4	0
