Time	Tpv	Tamb	g	Vwd
05:11:16	0	1	7	0
05:11:26	-1	1	0	0
05:11:35	-1	1	2	0
05:11:46	0	1	4	0
05:11:56	-1	1	0	0
05:12:05	-1	1	0	0
05:12:16	-1	1	0	0
05:12:26	-1	1	0	0
05:12:35	-1	1	5	0
05:12:46	0	1	4	0
05:12:55	-1	1	0	0
05:13:06	-1	1	0	0
05:13:15	0	1	2	0
05:13:26	-1	1	0	0
05:13:35	-1	1	0	0
05:13:46	-1	1	0	0
05:13:55	0	1	5	0
05:14:06	0	1	1	0
05:14:15	-1	1	1	0
05:14:26	0	1	2	0
05:14:35	0	1	0	0
05:14:46	0	1	4	0
05:14:56	0	1	4	0
05:15:06	0	1	0	0
05:15:15	-1	1	0	0
05:15:26	-1	1	0	0
05:15:35	-1	1	0	0
05:15:46	-1	1	0	0
05:15:55	-1	1	0	0
05:16:06	-1	1	0	0
05:16:16	0	1	7	0
05:16:26	-1	1	0	0
05:16:36	0	1	4	0
05:16:46	-1	1	0	0
05:16:55	-1	1	0	0
05:17:05	-1	1	1	0
05:17:15	0	1	1	0
05:17:25	-1	1	1	0
05:17:36	-1	1	2	0
05:17:46	-1	1	0	0
05:17:55	-1	1	0	0
05:18:05	0	1	4	0
05:18:15	0	1	7	0
05:18:25	0	1	5	0
05:18:36	-1	1	0	0
05:18:46	-1	1	0	0
05:18:56	0	1	4	0
05:19:05	-1	1	0	0
05:19:16	0	1	1	0
05:19:26	-1	1	0	0
05:19:36	-1	1	0	0
05:19:45	0	1	0	0
05:19:56	-1	1	1	0
05:20:06	-1	1	0	0
05:20:15	0	1	7	0
05:20:25	0	1	5	0
05:20:35	-1	1	4	0
05:20:46	-1	1	0	0
05:20:55	-1	1	0	0
05:21:05	-1	1	0	0
05:21:16	-1	1	0	0
05:21:25	-1	1	0	0
05:21:35	-1	1	5	0
05:21:46	0	1	7	0
05:21:55	0	1	1	0
05:22:05	-1	1	0	0
05:22:15	-1	1	0	0
05:22:26	-1	1	4	0
05:22:36	0	1	4	0
05:22:45	0	1	1	0
05:22:56	0	1	0	0
05:23:06	-1	1	0	0
05:23:15	-1	1	4	0
05:23:26	0	1	2	0
05:23:36	-1	1	0	0
05:23:46	-1	1	2	0
05:23:56	0	1	0	0
05:24:06	-1	1	0	0
05:24:15	-1	1	0	0
05:24:26	-1	1	1	0
05:24:35	-1	1	4	0
05:24:45	0	1	4	0
05:24:56	-1	1	0	0
05:25:06	-1	1	1	0
05:25:16	0	1	4	0
05:25:25	-1	1	0	0
05:25:35	0	1	0	0
05:25:45	0	1	1	0
05:25:56	0	1	4	0
05:26:05	-1	1	0	0
05:26:16	-1	1	0	0
05:26:26	-1	1	0	0
05:26:35	-1	1	2	0
05:26:46	-1	1	0	0
05:26:56	-1	1	0	0
05:27:06	-1	1	0	0
05:27:15	-1	1	0	0
05:27:25	0	1	4	0
05:27:36	-1	1	0	0
05:27:45	-1	1	1	0
05:27:55	0	1	0	0
05:28:06	0	1	4	0
05:28:16	-1	1	0	0
05:28:26	0	1	0	0
05:28:35	0	1	2	0
05:28:46	-1	1	0	0
05:28:55	0	1	1	0
05:29:05	0	1	4	0
05:29:15	-1	1	0	0
05:29:25	-1	1	2	0
05:29:36	0	1	1	0
05:29:46	0	1	0	0
05:29:56	0	1	0	0
05:30:06	0	1	4	0
05:30:15	0	1	4	0
05:30:26	0	1	4	0
05:30:36	0	1	0	0
05:30:45	0	1	0	0
05:30:55	0	1	1	0
05:31:06	0	1	7	0
05:31:16	0	1	7	0
05:31:26	0	1	7	0
05:31:35	1	1	4	0
05:31:46	1	1	4	0
05:31:55	0	1	1	0
05:32:05	0	1	0	0
05:32:16	0	1	0	0
05:32:26	0	1	0	0
05:32:36	0	1	0	0
05:32:46	0	1	0	0
05:32:55	1	1	5	0
05:33:06	0	1	5	0
05:33:15	-1	1	0	0
05:33:25	-1	1	0	0
05:33:36	-1	1	0	0
05:33:46	0	1	0	0
05:33:56	0	1	0	0
05:34:06	0	1	5	0
05:34:16	0	1	4	0
05:34:25	0	1	4	0
05:34:35	0	1	1	0
05:34:46	0	1	0	0
05:34:55	0	1	0	0
05:35:06	0	1	0	0
05:35:16	0	1	0	0
05:35:26	0	1	2	0
05:35:35	0	1	1	0
05:35:46	-1	1	0	0
05:35:56	-1	1	0	0
05:36:05	0	1	1	0
05:36:16	0	1	1	0
05:36:25	0	1	0	0
05:36:36	-1	1	0	0
05:36:46	0	1	4	0
05:36:56	0	1	0	0
05:37:06	0	1	0	0
05:37:16	0	1	5	0
05:37:25	0	1	0	0
05:37:36	-1	1	0	0
05:37:45	0	1	7	0
05:37:55	0	1	0	0
05:38:06	0	1	4	0
05:38:15	0	1	0	0
05:38:25	-1	1	0	0
05:38:35	0	1	7	0
05:38:46	0	1	0	0
05:38:55	0	1	0	0
05:39:05	0	1	4	0
05:39:16	0	1	0	0
05:39:26	0	1	4	0
05:39:36	0	1	1	0
05:39:46	-1	1	0	0
05:39:56	-1	1	2	0
05:40:07	0	1	7	0
05:40:16	0	1	4	0
05:40:25	0	1	0	0
05:40:35	0	1	4	0
05:40:45	-1	1	0	0
05:40:56	0	1	4	0
05:41:06	0	1	0	0
05:41:16	0	1	1	0
05:41:25	0	1	1	0
05:41:36	-1	1	0	0
05:41:46	0	1	1	0
05:41:56	0	1	1	0
05:42:06	0	1	4	0
05:42:15	0	1	4	0
05:42:25	0	1	4	0
05:42:36	0	1	4	0
05:42:46	0	1	4	0
05:42:56	0	1	5	0
05:43:05	0	1	4	0
05:43:15	-1	1	0	0
05:43:26	-1	1	0	0
05:43:35	-1	1	1	0
05:43:46	0	1	5	0
05:43:55	0	1	7	0
05:44:05	0	1	5	0
05:44:16	0	1	1	0
05:44:26	0	1	1	0
05:44:36	-1	1	0	0
05:44:46	0	1	7	0
05:44:56	0	1	0	0
05:45:06	0	1	4	0
05:45:16	-1	1	0	0
05:45:26	0	1	5	0
05:45:36	0	1	0	0
05:45:45	0	1	4	0
05:45:56	-1	1	0	0
05:46:05	0	1	7	0
05:46:16	0	1	1	0
05:46:25	0	1	0	0
05:46:35	-1	1	0	0
05:46:45	0	1	0	0
05:46:55	0	1	4	0
05:47:06	-1	1	0	0
05:47:15	-1	1	0	0
05:47:25	-1	1	0	0
05:47:36	-1	1	0	0
05:47:45	-1	1	0	0
05:47:56	-1	1	0	0
05:48:06	-1	1	0	0
05:48:16	-1	1	0	0
05:48:25	-1	1	0	0
05:48:36	-1	1	0	0
05:48:45	-1	1	2	0
05:48:55	0	1	7	0
05:49:05	0	1	0	0
05:49:15	0	1	2	0
05:49:25	0	1	5	0
05:49:35	0	1	2	0
05:49:46	0	1	0	0
05:49:55	0	1	0	0
05:50:05	0	1	0	0
05:50:16	0	1	0	0
05:50:26	0	1	1	0
05:50:36	0	1	5	0
05:50:46	0	1	0	0
05:50:56	-1	1	0	0
05:51:06	0	1	5	0
05:51:16	0	1	0	0
05:51:25	0	1	1	0
05:51:35	-1	1	0	0
05:51:45	0	1	4	0
05:51:55	0	1	4	0
05:52:06	-1	1	0	0
05:52:16	0	1	2	0
05:52:25	0	1	1	0
05:52:36	-1	1	0	0
05:52:45	0	1	7	0
05:52:55	0	1	0	0
05:53:05	0	1	0	0
05:53:15	-1	1	0	0
05:53:26	0	1	5	0
05:53:35	0	1	1	0
05:53:46	0	1	2	0
05:53:56	-1	1	0	0
05:54:06	0	1	2	0
05:54:16	0	1	2	0
05:54:26	-1	1	0	0
05:54:36	0	1	2	0
05:54:46	0	1	2	0
05:54:56	0	1	0	0
05:55:06	-1	1	0	0
05:55:16	0	1	4	0
05:55:25	0	1	1	0
05:55:36	0	1	0	0
05:55:46	-1	1	0	0
05:55:56	0	1	7	0
05:56:06	0	1	0	0
05:56:16	0	1	4	0
05:56:25	-1	1	0	0
05:56:36	0	1	4	0
05:56:45	0	1	2	0
05:56:55	0	1	1	0
05:57:06	-1	1	0	0
05:57:15	0	1	7	0
05:57:26	0	1	0	0
05:57:36	0	1	2	0
05:57:46	-1	1	0	0
05:57:56	0	1	0	0
05:58:05	0	1	2	0
05:58:16	0	1	4	0
05:58:26	0	1	0	0
05:58:36	0	1	4	0
05:58:46	-1	1	0	0
05:58:55	-1	1	0	0
05:59:06	0	1	7	0
05:59:15	0	1	0	0
05:59:26	0	1	2	0
05:59:36	0	1	0	0
05:59:46	0	1	0	0
05:59:56	0	2	1	0
06:00:06	0	1	8	0
06:00:16	0	1	2	0
06:00:26	-1	1	0	0
06:00:35	0	2	4	0
06:00:45	0	1	1	0
06:00:57	0	1	0	0
06:01:06	0	2	0	0
06:01:15	-1	2	0	0
06:01:26	0	1	1	0
06:01:35	0	1	4	0
06:01:46	0	1	0	0
06:01:55	0	1	1	0
06:02:06	-1	1	0	0
06:02:16	0	1	0	0
06:02:26	0	2	0	0
06:02:35	0	2	0	0
06:02:46	0	1	0	0
06:02:55	0	2	2	0
06:03:05	0	2	0	0
06:03:15	0	2	1	0
06:03:25	0	2	1	0
06:03:35	0	1	1	0
06:03:46	0	1	1	0
06:03:55	0	2	1	0
06:04:05	0	2	0	0
06:04:15	0	2	0	0
06:04:26	0	2	1	0
06:04:35	0	2	1	0
06:04:46	0	1	1	0
06:04:55	0	1	2	0
06:05:06	0	1	1	0
06:05:16	0	1	1	0
06:05:26	0	1	2	0
06:05:36	0	2	0	0
06:05:45	0	2	1	0
06:05:56	0	1	2	0
06:06:05	0	2	1	0
06:06:16	0	2	0	0
06:06:25	0	1	2	0
06:06:36	0	2	2	0
06:06:46	0	2	1	0
06:06:55	0	2	0	0
06:07:05	1	2	7	0
06:07:15	-1	1	0	0
06:07:26	0	2	2	0
06:07:36	0	2	0	0
06:07:45	1	2	5	0
06:07:55	0	2	0	0
06:08:06	-1	1	0	0
06:08:15	0	1	0	0
06:08:26	0	2	0	0
06:08:36	0	2	0	0
06:08:45	0	2	0	0
06:08:56	0	2	0	0
06:09:06	0	2	7	0
06:09:15	0	1	0	0
06:09:26	0	1	0	0
06:09:36	0	2	0	0
06:09:45	0	1	5	0
06:09:56	0	2	2	0
06:10:06	-1	2	0	0
06:10:15	0	2	4	0
06:10:25	0	1	4	0
06:10:35	0	1	1	0
06:10:46	0	1	1	0
06:10:55	0	2	0	0
06:11:06	0	2	2	0
06:11:15	0	2	0	0
06:11:26	0	2	0	0
06:11:35	0	1	0	0
06:11:46	0	1	2	0
06:11:56	0	1	0	0
06:12:06	0	1	1	0
06:12:16	0	1	0	0
06:12:26	0	1	2	0
06:12:36	0	1	0	0
06:12:45	0	2	0	0
06:12:56	0	1	0	0
06:13:05	0	2	0	0
06:13:15	0	1	1	0
06:13:25	0	1	5	0
06:13:36	0	2	4	0
06:13:45	0	1	0	0
06:13:55	0	1	1	0
06:14:06	0	2	0	0
06:14:15	0	1	2	0
06:14:26	0	2	1	0
06:14:36	0	2	1	0
06:14:45	0	1	0	0
06:14:56	0	1	2	0
06:15:06	0	1	0	0
06:15:16	0	1	1	0
06:15:26	0	1	0	0
06:15:36	0	1	2	0
06:15:45	0	1	2	0
06:15:56	0	1	4	0
06:16:06	0	1	2	0
06:16:15	0	1	4	0
06:16:26	0	1	1	0
06:16:36	0	1	0	0
06:16:45	0	1	0	0
06:16:55	0	1	2	0
06:17:06	0	1	4	0
06:17:15	-1	1	0	0
06:17:26	0	1	5	0
06:17:36	0	1	0	0
06:17:45	0	1	4	0
06:17:55	0	1	0	0
06:18:05	0	1	0	0
06:18:16	0	1	0	0
06:18:26	0	1	0	0
06:18:35	-1	1	0	0
06:18:46	0	1	0	0
06:18:56	0	1	0	0
06:19:06	0	1	1	0
06:19:15	0	2	4	0
06:19:26	0	1	2	0
06:19:36	0	1	0	0
06:19:45	0	1	5	0
06:19:55	0	1	0	0
06:20:06	-1	1	0	0
06:20:16	0	1	0	0
06:20:25	0	1	1	0
06:20:35	0	1	4	0
06:20:46	0	1	2	0
06:20:56	0	1	4	0
06:21:06	0	1	1	0
06:21:15	0	1	2	0
06:21:26	0	1	0	0
06:21:36	0	1	1	0
06:21:46	0	1	1	0
06:21:55	0	1	4	0
06:22:06	0	1	2	0
06:22:15	0	1	0	0
06:22:26	0	1	5	0
06:22:36	0	1	0	0
06:22:46	0	1	4	0
06:22:55	0	1	0	0
06:23:06	0	1	7	0
06:23:16	0	1	0	0
06:23:26	0	1	2	0
06:23:36	0	1	1	0
06:23:45	0	1	0	0
06:23:55	0	1	0	0
06:24:06	0	1	1	0
06:24:16	0	1	5	0
06:24:26	0	1	4	0
06:24:36	0	1	0	0
06:24:45	0	1	1	0
06:24:55	0	1	2	0
06:25:06	0	1	4	0
06:25:16	0	1	1	0
06:25:26	0	1	4	0
06:25:36	0	1	1	0
06:25:45	0	1	4	0
06:25:55	0	1	2	0
06:26:05	-1	1	0	0
06:26:15	0	1	2	0
06:26:25	0	1	1	0
06:26:36	0	1	2	0
06:26:46	0	1	1	0
06:26:55	0	1	0	0
06:27:06	0	1	2	0
06:27:15	0	1	4	0
06:27:25	0	1	4	0
06:27:35	0	1	0	0
06:27:45	0	1	4	0
06:27:56	0	1	2	0
06:28:06	0	1	2	0
06:28:15	0	1	2	0
06:28:26	0	1	0	0
06:28:36	0	1	1	0
06:28:45	0	1	2	0
06:28:56	0	1	1	0
06:29:05	0	1	0	0
06:29:16	0	1	1	0
06:29:26	0	1	4	0
06:29:35	0	1	1	0
06:29:46	0	1	1	0
06:29:56	0	1	0	0
06:30:06	0	1	1	0
06:30:16	0	1	4	0
06:30:26	0	1	0	0
06:30:36	0	1	0	0
06:30:46	0	1	5	0
06:30:56	0	1	0	0
06:31:05	0	1	7	0
06:31:15	0	1	0	0
06:31:26	0	1	5	0
06:31:35	-1	1	0	0
06:31:46	0	2	5	0
06:31:56	0	1	0	0
06:32:06	0	1	4	0
06:32:16	0	1	4	0
06:32:25	0	2	4	0
06:32:36	1	2	4	0
06:32:46	0	1	0	0
06:32:55	0	1	4	0
06:33:06	0	1	0	0
06:33:16	0	1	1	0
06:33:26	0	2	4	0
06:33:36	0	1	0	0
06:33:46	0	1	0	0
06:33:56	0	1	2	0
06:34:06	0	1	1	0
06:34:15	0	1	0	0
06:34:26	0	2	4	0
06:34:36	0	1	0	0
06:34:45	0	1	7	0
06:34:55	-1	1	0	0
06:35:06	0	1	0	0
06:35:16	-1	1	0	0
06:35:25	0	1	0	0
06:35:35	0	1	4	0
06:35:45	0	1	0	0
06:35:55	1	1	4	0
06:36:06	0	1	8	0
06:36:16	0	1	5	0
06:36:25	0	1	7	0
06:36:35	1	2	5	0
06:36:45	0	1	0	0
06:36:55	0	1	0	0
06:37:05	0	1	4	0
06:37:15	0	1	0	0
06:37:25	0	1	2	0
06:37:36	0	1	2	0
06:37:46	0	1	0	0
06:37:55	0	1	2	0
06:38:05	0	1	0	0
06:38:15	0	1	0	0
06:38:26	0	1	5	0
06:38:36	0	1	4	0
06:38:46	0	1	0	0
06:38:56	0	2	5	0
06:39:05	0	1	4	0
06:39:16	0	1	0	0
06:39:26	0	1	2	0
06:39:36	0	1	0	0
06:39:46	0	1	4	0
06:39:56	0	1	1	0
06:40:06	0	1	1	0
06:40:16	0	1	0	0
06:40:26	0	1	7	0
06:40:36	0	1	0	0
06:40:46	0	1	1	0
06:40:56	0	1	4	0
06:41:05	0	1	4	0
06:41:16	-1	1	0	0
06:41:26	0	1	4	0
06:41:35	0	1	4	0
06:41:45	0	1	2	0
06:41:55	0	1	1	0
06:42:05	0	1	0	0
06:42:15	0	2	5	0
06:42:25	0	1	1	0
06:42:36	0	1	0	0
06:42:46	0	1	5	0
06:42:55	0	1	1	0
06:43:06	0	1	0	0
06:43:15	0	2	4	0
06:43:25	0	1	4	0
06:43:36	0	2	0	0
06:43:46	0	2	0	0
06:43:56	0	2	4	0
06:44:05	0	1	0	0
06:44:15	0	1	5	0
06:44:26	0	1	1	0
06:44:36	0	2	4	0
06:44:46	0	2	0	0
06:44:55	0	1	4	0
06:45:06	0	1	0	0
06:45:16	0	2	4	0
06:45:25	0	2	0	0
06:45:35	0	1	5	0
06:45:46	0	2	2	0
06:45:55	0	1	0	0
06:46:06	0	1	1	0
06:46:16	0	1	1	0
06:46:26	0	1	1	0
06:46:36	0	1	0	0
06:46:46	0	1	4	0
06:46:56	0	2	0	0
06:47:06	0	2	4	0
06:47:16	0	2	2	0
06:47:26	-1	1	0	0
06:47:36	0	1	5	0
06:47:45	0	1	0	0
06:47:56	0	2	1	0
06:48:06	0	1	1	0
06:48:15	0	1	0	0
06:48:26	0	1	1	0
06:48:36	0	1	0	0
06:48:45	0	1	7	0
06:48:55	0	1	0	0
06:49:06	0	2	0	0
06:49:15	0	1	4	0
06:49:25	-1	1	0	0
06:49:36	0	1	4	0
06:49:45	0	1	0	0
06:49:56	0	1	0	0
06:50:06	0	2	2	0
06:50:16	0	2	2	0
06:50:26	0	1	0	0
06:50:35	-1	1	0	0
06:50:46	-1	1	0	0
06:50:56	-1	1	0	0
06:51:06	0	1	0	0
06:51:16	0	1	8	0
06:51:25	0	1	8	0
06:51:36	0	2	7	0
06:51:45	0	2	2	0
06:51:56	0	2	7	0
06:52:06	0	1	0	0
06:52:16	0	1	4	0
06:52:25	0	1	0	0
06:52:36	0	2	2	0
06:52:46	0	1	4	0
06:52:56	0	1	0	0
06:53:05	0	1	1	0
06:53:15	0	1	0	0
06:53:26	0	1	4	0
06:53:35	0	1	0	0
06:53:46	0	1	4	0
06:53:56	0	1	1	0
06:54:06	0	1	0	0
06:54:16	0	2	5	0
06:54:26	0	1	0	0
06:54:36	0	2	4	0
06:54:45	0	1	0	0
06:54:55	0	1	0	0
06:55:06	0	2	0	0
06:55:16	0	2	5	0
06:55:26	0	1	4	0
06:55:36	0	2	0	0
06:55:46	0	2	7	0
06:55:56	0	2	0	0
06:56:05	0	1	5	0
06:56:16	0	1	0	0
06:56:26	0	2	4	0
06:56:35	0	2	4	0
06:56:46	0	1	0	0
06:56:56	0	2	0	0
06:57:06	0	2	2	0
06:57:16	0	2	2	0
06:57:25	0	2	0	0
06:57:36	0	2	0	0
06:57:46	0	2	4	0
06:57:56	0	1	0	0
06:58:06	0	1	4	0
06:58:15	0	2	4	0
06:58:25	0	2	1	0
06:58:35	0	2	0	0
06:58:45	0	2	5	0
06:58:56	0	2	0	0
06:59:06	0	2	4	0
06:59:15	0	2	0	0
06:59:26	0	2	0	0
06:59:36	0	2	1	0
06:59:45	1	2	4	0
06:59:55	0	2	0	0
07:00:06	0	2	0	0
07:00:15	0	2	0	0
07:00:26	0	2	4	0
07:00:36	0	2	5	0
07:00:46	0	2	5	0
07:00:56	0	2	5	0
07:01:05	0	2	4	0
07:01:16	0	2	4	0
07:01:26	0	2	4	0
07:01:36	0	2	1	0
07:01:45	0	2	0	0
07:01:55	0	2	0	0
07:02:06	0	2	0	0
07:02:15	0	2	2	0
07:02:25	0	2	4	0
07:02:35	0	2	2	0
07:02:45	0	2	0	0
07:02:56	0	1	0	0
07:03:06	0	2	0	0
07:03:17	0	2	4	0
07:03:25	0	2	4	0
07:03:35	0	2	0	0
07:03:45	1	2	7	0
07:03:56	0	2	0	0
07:04:05	0	2	4	0
07:04:16	0	2	2	0
07:04:26	0	2	0	0
07:04:35	0	2	4	0
07:04:46	0	2	2	0
07:04:56	0	2	1	0
07:05:06	0	2	1	0
07:05:15	0	2	0	0
07:05:26	0	2	0	0
07:05:36	0	2	0	0
07:05:45	0	2	0	0
07:05:55	0	2	0	0
07:06:06	0	2	1	0
07:06:16	0	2	2	0
07:06:25	0	2	2	0
07:06:35	0	2	0	0
07:06:45	0	2	7	0
07:06:55	0	2	0	0
07:07:06	0	2	4	0
07:07:15	0	2	0	0
07:07:26	0	2	7	0
07:07:35	0	2	0	0
07:07:46	0	2	0	0
07:07:55	0	2	2	0
07:08:06	0	2	0	0
07:08:15	1	2	4	0
07:08:26	0	2	5	0
07:08:36	0	2	0	0
07:08:45	0	2	0	0
07:08:56	0	2	4	0
07:09:06	0	2	2	0
07:09:15	0	2	0	0
07:09:26	0	2	0	0
07:09:35	0	2	0	0
07:09:46	0	2	0	0
07:09:56	0	2	0	0
07:10:06	1	2	4	0
07:10:15	1	2	7	0
07:10:26	0	2	0	0
07:10:36	0	2	0	0
07:10:45	1	2	5	0
07:10:56	1	2	7	0
07:11:06	0	2	0	0
07:11:15	0	2	0	0
07:11:26	0	2	0	0
07:11:36	0	2	4	0
07:11:46	0	2	0	0
07:11:56	0	2	4	0
07:12:06	0	2	0	0
07:12:15	0	2	0	0
07:12:25	0	2	5	0
07:12:36	0	2	0	0
07:12:46	0	2	0	0
07:12:55	0	2	1	0
07:13:06	0	2	0	0
07:13:15	0	2	0	0
07:13:26	0	2	5	0
07:13:35	0	2	0	0
07:13:45	0	2	4	0
07:13:55	0	2	0	0
07:14:05	0	2	0	0
07:14:15	0	2	1	0
07:14:25	0	2	0	0
07:14:36	0	2	5	0
07:14:46	0	2	0	0
07:14:56	0	2	0	0
07:15:06	0	2	0	0
07:15:16	-1	2	0	0
07:15:26	0	2	0	0
07:15:36	0	2	0	0
07:15:46	0	2	7	0
07:15:56	0	2	0	0
07:16:05	0	2	0	0
07:16:16	0	2	0	0
07:16:25	0	2	5	0
07:16:35	0	2	0	0
07:16:46	0	2	0	0
07:16:55	0	2	0	0
07:17:05	0	2	4	0
07:17:16	0	2	4	0
07:17:25	0	2	5	0
07:17:35	0	2	5	0
07:17:46	1	2	5	0
07:17:56	0	2	0	0
07:18:05	0	2	0	0
07:18:16	0	2	0	0
07:18:26	1	2	5	0
07:18:35	0	2	2	0
07:18:46	0	2	0	0
07:18:56	0	2	4	0
07:19:06	0	2	0	0
07:19:16	0	2	1	0
07:19:25	0	2	2	0
07:19:35	0	2	0	0
07:19:46	0	2	4	0
07:19:55	0	2	0	0
07:20:06	0	2	2	0
07:20:16	0	2	0	0
07:20:25	0	2	0	0
07:20:36	0	2	2	0
07:20:45	0	2	0	0
07:20:55	0	2	1	0
07:21:06	0	2	0	0
07:21:15	0	2	0	0
07:21:26	0	2	0	0
07:21:36	0	2	0	0
07:21:46	0	2	0	0
07:21:56	0	2	0	0
07:22:05	0	2	4	0
07:22:16	1	2	4	0
07:22:25	0	2	0	0
07:22:36	0	2	0	0
07:22:45	1	2	7	0
07:22:56	0	2	0	0
07:23:06	0	2	0	0
07:23:16	0	2	1	0
07:23:25	0	2	1	0
07:23:35	0	2	1	0
07:23:46	0	2	0	0
07:23:56	0	2	4	0
07:24:05	0	2	0	0
07:24:16	0	2	4	0
07:24:25	0	2	0	0
07:24:36	0	2	1	0
07:24:45	0	2	0	0
07:24:55	0	2	0	0
07:25:06	0	2	0	0
07:25:15	1	2	5	0
07:25:25	0	2	1	0
07:25:35	0	2	0	0
07:25:45	1	2	7	0
07:25:57	0	2	1	0
07:26:06	0	2	4	0
07:26:16	0	2	0	0
07:26:25	1	2	5	0
07:26:35	0	2	1	0
07:26:45	0	2	0	0
07:26:55	1	2	4	0
07:27:05	0	2	2	0
07:27:16	0	2	2	0
07:27:26	0	2	1	0
07:27:36	0	2	0	0
07:27:45	1	2	4	0
07:27:55	0	2	4	0
07:28:05	0	2	0	0
07:28:15	0	2	1	0
07:28:25	0	2	4	0
07:28:36	0	2	0	0
07:28:46	1	2	2	0
07:28:56	0	2	0	0
07:29:06	0	2	0	0
07:29:16	0	2	4	0
07:29:25	0	2	0	0
07:29:36	0	2	0	0
07:29:45	0	2	0	0
07:29:55	0	2	0	0
07:30:06	0	2	0	0
07:30:16	0	2	0	0
07:30:26	0	2	0	0
07:30:35	0	2	0	0
07:30:45	0	2	0	0
07:30:55	0	2	0	0
07:31:06	0	2	5	0
07:31:15	1	2	7	0
07:31:26	0	2	4	0
07:31:36	0	2	0	0
07:31:45	0	2	0	0
07:31:56	0	2	0	0
07:32:06	0	2	5	0
07:32:16	0	2	0	0
07:32:26	0	2	4	0
07:32:35	0	2	0	0
07:32:46	0	2	0	0
07:32:56	0	2	0	0
07:33:06	0	2	1	0
07:33:15	0	2	2	0
07:33:26	0	2	0	0
07:33:36	0	2	0	0
07:33:46	0	2	0	0
07:33:55	1	2	7	0
07:34:06	1	2	8	0
07:34:15	1	2	8	0
07:34:25	1	2	7	0
07:34:36	1	2	5	0
07:34:45	0	2	0	0
07:34:56	1	2	2	0
07:35:06	1	2	8	0
07:35:15	1	2	8	0
07:35:26	1	2	5	0
07:35:36	0	2	0	0
07:35:45	0	2	0	0
07:35:55	0	2	0	0
07:36:06	0	2	4	0
07:36:16	0	2	0	0
07:36:26	0	2	0	0
07:36:36	1	2	5	0
07:36:45	0	2	2	0
07:36:56	0	2	0	0
07:37:06	0	2	2	0
07:37:15	0	2	4	0
07:37:26	0	2	0	0
07:37:36	0	2	5	0
07:37:46	1	2	7	0
07:37:56	0	2	0	0
07:38:05	0	2	0	0
07:38:16	0	2	0	0
07:38:25	0	2	0	0
07:38:36	0	2	0	0
07:38:45	0	2	0	0
07:38:56	0	2	0	0
07:39:06	0	2	2	0
07:39:16	0	2	4	0
07:39:25	0	2	0	0
07:39:36	0	2	1	0
07:39:46	0	2	0	0
07:39:55	0	2	4	0
07:40:06	0	2	0	0
07:40:16	1	2	7	0
07:40:26	0	2	0	0
07:40:35	0	2	0	0
07:40:45	0	2	4	0
07:40:55	0	2	0	0
07:41:05	0	2	0	0
07:41:16	0	2	4	0
07:41:26	0	2	0	0
07:41:35	0	2	0	0
07:41:45	0	2	4	0
07:41:55	0	2	0	0
07:42:05	0	2	1	0
07:42:16	0	2	1	0
07:42:25	0	2	0	0
07:42:36	0	2	4	0
07:42:46	0	2	0	0
07:42:56	0	2	2	0
07:43:06	0	2	4	0
07:43:16	0	2	0	0
07:43:26	1	2	5	0
07:43:35	0	2	1	0
07:43:45	0	2	0	0
07:43:56	0	2	0	0
07:44:06	1	2	5	0
07:44:15	0	2	0	0
07:44:26	1	2	2	0
07:44:36	0	2	0	0
07:44:45	1	2	7	0
07:44:56	0	2	0	0
07:45:06	1	2	1	0
07:45:16	0	2	0	0
07:45:25	1	2	5	0
07:45:36	0	2	4	0
07:45:46	0	2	1	0
07:45:56	0	2	0	0
07:46:06	1	2	1	0
07:46:15	0	2	0	0
07:46:26	0	2	0	0
07:46:36	1	2	4	0
07:46:45	0	2	0	0
07:46:56	1	2	7	0
07:47:06	0	2	0	0
07:47:16	0	2	4	0
07:47:26	1	2	1	0
07:47:35	0	2	0	0
07:47:45	0	2	0	0
07:47:55	0	2	0	0
07:48:06	0	2	0	0
07:48:15	0	2	0	0
07:48:26	0	2	0	0
07:48:36	0	2	0	0
07:48:46	0	2	2	0
07:48:55	1	2	4	0
07:49:06	0	2	0	0
07:49:16	0	2	4	0
07:49:26	0	2	0	0
07:49:36	0	2	0	0
07:49:46	0	2	0	0
07:49:56	0	2	0	0
07:50:08
07:50:15	0	2	0	0
07:50:25	0	2	0	0
07:50:36	0	2	0	0
07:50:46	0	2	0	0
07:50:55	0	2	0	0
07:51:06	0	2	0	0
07:51:16	1	2	4	0
07:51:26	0	2	2	0
07:51:35	0	2	4	0
07:51:45	0	2	4	0
07:51:55	0	2	1	0
07:52:06	0	2	0	0
07:52:15	0	2	0	0
07:52:25	0	2	1	0
07:52:36	1	2	4	0
07:52:45	0	2	0	0
07:52:56	0	2	0	0
07:53:06	0	2	0	0
07:53:15	1	2	7	0
07:53:25	1	2	8	0
07:53:36	1	2	5	0
07:53:46	0	2	0	0
07:53:56	0	2	0	0
07:54:06	0	2	0	0
07:54:15	1	2	4	0
07:54:25	1	2	8	0
07:54:35	1	2	8	0
07:54:45	1	2	7	0
07:54:55	1	2	7	0
07:55:06	0	2	0	0
07:55:15	0	2	0	0
07:55:25	0	2	0	0
07:55:36	0	2	0	0
07:55:46	0	2	0	0
07:55:55	0	2	1	0
