Time	Tpv	Tamb	g	Vwd
10:36:55	37	19	720	0
10:37:05	37	19	757	0
10:37:15	37	19	735	0
10:37:25	37	19	716	0
10:37:35	37	19	650	0
10:37:45	37	19	633	0
10:37:55	37	19	610	0
10:38:05	37	19	593	0
10:38:15	37	19	638	0
10:38:25	36	19	602	0
10:38:34	37	19	624	0
10:38:45	36	19	579	0
10:38:55	37	19	564	0
10:39:05	36	19	555	0
10:39:15	36	19	533	0
10:39:25	36	19	588	0
10:39:35	36	19	527	0
10:39:45	36	19	518	0
10:39:55	36	19	543	0
10:40:05	36	19	523	0
10:40:15	36	19	507	0
10:40:25	36	19	555	0
10:40:35	36	19	552	0
10:40:45	36	19	505	0
10:40:55	36	19	515	0
10:41:05	36	19	697	0
10:41:15	36	19	747	0
10:41:25	36	19	644	0
10:41:35	36	19	601	0
10:41:45	36	19	636	0
10:41:54	36	19	629	0
10:42:05	36	19	620	0
10:42:14	37	20	638	0
10:42:25	37	20	610	0
10:42:35	37	20	568	0
10:42:45	37	19	504	0
10:42:55	37	19	480	0
10:43:05	37	19	480	0
10:43:15	37	19	502	0
10:43:25	37	19	505	0
10:43:35	37	19	493	0
10:43:45	37	19	514	0
10:43:54	37	19	591	0
10:44:05	37	19	613	0
10:44:15	37	19	596	0
10:44:25	37	19	660	0
10:44:34	37	19	770	0
10:44:45	37	19	583	0
10:44:55	37	19	588	0
10:45:05	38	19	614	0
10:45:15	38	19	546	0
10:45:25	38	19	518	0
10:45:35	37	19	536	0
10:45:45	37	19	664	0
10:45:55	38	19	686	0
10:46:05	38	19	654	0
10:46:15	38	19	695	0
10:46:25	38	19	683	0
10:46:35	38	19	652	0
10:46:45	38	19	576	0
10:46:55	38	19	560	0
10:47:05	38	19	558	0
10:47:15	38	19	546	0
10:47:25	38	19	532	0
10:47:34	38	19	560	0
10:47:45	38	19	585	0
10:47:54	38	19	551	0
10:48:04	38	19	542	0
10:48:15	38	19	560	0
10:48:24	38	19	546	0
10:48:35	38	19	551	0
10:48:45	38	19	563	1
10:48:55	38	19	595	1
10:49:05	38	19	650	1
10:49:15	37	19	613	1
10:49:25	37	19	551	1
10:49:35	38	19	555	1
10:49:45	38	19	620	1
10:49:55	38	19	555	0
10:50:05	38	19	548	0
10:50:15	38	19	565	0
10:50:25	38	19	545	0
10:50:35	38	19	574	0
10:50:45	38	19	613	0
10:50:55	38	19	695	0
10:51:04	38	19	598	0
10:51:15	37	19	548	0
10:51:25	38	19	627	0
10:51:35	37	19	588	1
10:51:45	37	19	548	1
10:51:55	37	19	532	0
10:52:05	37	19	509	0
10:52:14	37	19	514	0
10:52:25	37	19	521	0
10:52:35	37	19	504	1
10:52:45	37	19	507	1
10:52:55	37	19	537	1
10:53:05	37	19	595	1
10:53:15	37	19	557	1
10:53:25	36	19	542	1
10:53:35	36	19	518	0
10:53:45	36	19	502	0
10:53:55	36	19	493	0
10:54:05	36	18	498	0
10:54:15	36	18	512	0
10:54:25	36	19	521	0
10:54:35	36	19	496	0
10:54:44	36	19	527	0
10:54:55	36	19	576	0
10:55:05	36	19	502	0
10:55:15	36	19	495	0
10:55:25	36	19	490	0
10:55:35	36	19	480	0
10:55:45	36	19	505	0
10:55:54	36	19	499	0
10:56:04	35	19	486	1
10:56:15	35	19	483	1
10:56:25	35	18	477	0
10:56:35	35	18	456	0
10:56:45	35	18	458	0
10:56:55	35	18	453	0
10:57:05	35	18	455	0
10:57:15	35	18	501	0
10:57:25	35	18	490	0
10:57:35	35	18	508	0
10:57:45	35	18	647	0
10:57:55	35	18	574	0
10:58:05	35	18	592	0
10:58:15	35	18	623	0
10:58:25	35	18	545	0
10:58:35	35	18	495	0
10:58:45	35	18	471	0
10:58:55	35	19	464	0
10:59:05	35	19	459	0
10:59:15	35	18	449	0
10:59:25	35	18	452	0
10:59:35	35	18	459	0
10:59:45	35	19	455	0
10:59:55	35	19	462	0
11:00:05	35	19	486	0
11:00:15	35	19	521	0
11:00:25	34	18	520	0
11:00:35	34	18	512	1
11:00:45	34	18	490	1
11:00:55	34	18	543	0
11:01:05	34	18	487	0
11:01:15	34	18	504	0
11:01:25	34	18	554	0
11:01:34	34	18	551	0
11:01:45	34	18	535	0
11:01:55	34	18	539	0
11:02:05	34	18	548	0
11:02:15	34	18	568	0
11:02:24	34	18	564	0
11:02:35	35	18	560	0
11:02:45	35	18	622	0
11:02:54	35	18	652	0
11:03:05	35	19	648	0
11:03:15	35	19	670	0
11:03:25	35	19	692	0
11:03:35	35	19	815	0
11:03:45	35	19	685	0
11:03:55	35	19	610	0
11:04:05	35	19	629	0
11:04:15	35	19	599	0
11:04:25	36	19	627	0
11:04:35	36	19	613	0
11:04:45	36	19	607	0
11:04:54	36	19	598	0
11:05:05	36	19	532	0
11:05:15	36	19	563	0
11:05:25	36	19	589	0
11:05:35	36	19	686	0
11:05:45	36	19	616	0
11:05:54	36	19	595	0
11:06:05	36	19	571	0
11:06:15	36	19	620	0
11:06:25	36	19	593	0
11:06:35	36	19	595	0
11:06:45	36	19	617	0
11:06:55	36	19	601	0
11:07:05	36	19	543	0
11:07:15	36	19	517	0
11:07:25	36	19	564	0
11:07:35	37	19	512	0
11:07:45	36	19	598	0
11:07:55	37	19	512	0
11:08:05	36	19	465	0
11:08:15	37	19	400	0
11:08:25	36	19	476	0
11:08:34	36	19	657	0
11:08:45	36	19	660	0
11:08:55	37	19	545	0
11:09:05	37	19	753	0
11:09:15	37	19	820	0
11:09:25	37	19	831	0
11:09:35	37	20	832	0
11:09:45	37	20	840	0
11:09:55	37	20	784	0
11:10:05	38	20	779	0
11:10:15	38	20	648	0
11:10:25	38	20	729	0
11:10:35	38	20	667	0
11:10:45	38	20	542	0
11:10:55	38	20	364	0
11:11:05	38	20	287	0
11:11:15	38	20	262	0
11:11:25	38	20	246	0
11:11:35	38	20	237	0
11:11:45	37	20	225	0
11:11:55	37	20	221	0
11:12:04	37	20	215	0
11:12:14	37	20	207	0
11:12:25	37	20	204	0
11:12:35	36	20	198	0
11:12:45	36	20	196	0
11:12:55	36	20	193	0
11:13:05	36	20	191	0
11:13:15	35	20	185	0
11:13:24	36	20	187	0
11:13:35	35	20	182	0
11:13:45	35	20	178	0
11:13:55	35	20	178	0
11:14:05	35	20	175	0
11:14:15	34	20	169	0
11:14:25	34	20	170	0
11:14:35	34	20	168	0
11:14:45	34	20	166	0
11:14:55	34	20	163	0
11:15:05	34	20	165	0
11:15:15	34	20	163	0
11:15:25	33	20	159	0
11:15:35	33	20	160	0
11:15:45	33	20	157	0
11:15:55	33	20	157	0
11:16:05	33	20	154	0
11:16:15	33	20	157	0
11:16:25	32	20	154	0
11:16:35	32	20	150	0
11:16:45	32	20	150	0
11:16:55	32	19	150	0
11:17:05	32	19	150	0
11:17:15	31	19	147	0
11:17:25	31	19	145	0
11:17:35	31	19	147	0
11:17:45	31	19	145	0
11:17:55	31	19	144	0
11:18:05	30	19	142	0
11:18:17	30	19	140	1
11:18:25	30	19	140	1
11:18:34	30	18	141	1
11:18:45	29	18	141	1
11:18:55	29	18	140	0
11:19:04	29	18	138	1
11:19:15	28	18	135	1
11:19:25	28	18	137	0
11:19:35	28	18	140	1
11:19:45	28	18	141	0
11:19:55	28	18	140	1
11:20:04	28	18	141	1
11:20:15	27	18	142	1
11:20:24	27	18	141	1
11:20:35	27	18	142	1
11:20:45	27	18	144	1
11:20:55	27	17	144	1
11:21:05	27	17	150	0
11:21:15	26	17	151	0
11:21:25	26	17	154	0
11:21:35	26	17	154	0
11:21:45	26	17	160	0
11:21:55	26	17	163	0
11:22:05	26	17	165	0
11:22:15	25	17	168	0
11:22:25	25	17	172	0
11:22:35	25	17	178	0
11:22:45	25	17	185	0
11:22:55	25	17	194	0
11:23:05	25	17	225	0
11:23:15	25	17	756	0
11:23:25	25	17	747	0
11:23:34	26	17	729	0
11:23:45	26	17	744	0
11:23:54	26	18	797	0
11:24:05	26	18	831	0
11:24:15	27	18	809	0
11:24:25	27	18	841	0
11:24:35	27	18	850	0
11:24:45	28	18	823	0
11:24:55	28	18	726	0
11:25:05	28	18	723	0
11:25:15	29	18	669	0
11:25:25	29	18	644	0
11:25:35	29	18	453	0
11:25:45	29	18	526	0
11:25:54	29	18	358	0
11:26:05	29	18	225	0
11:26:15	29	18	228	0
11:26:25	29	18	265	0
11:26:35	29	18	250	0
11:26:45	29	18	224	0
11:26:55	29	18	224	0
11:27:05	29	18	222	0
11:27:15	29	18	219	0
11:27:25	29	18	218	0
11:27:35	29	18	219	0
11:27:45	29	18	221	0
11:27:55	29	18	221	0
11:28:05	29	18	222	0
11:28:15	29	18	243	0
11:28:25	29	18	372	0
11:28:35	29	17	579	0
11:28:45	29	17	854	0
11:28:55	29	17	862	0
11:29:04	29	17	862	0
11:29:15	29	18	863	0
11:29:25	30	18	868	0
11:29:35	30	18	866	0
11:29:45	30	18	868	0
11:29:55	30	18	869	0
11:30:05	31	18	871	0
11:30:15	31	18	874	0
11:30:25	31	18	868	0
11:30:35	32	18	874	0
11:30:45	32	18	878	0
11:30:54	32	18	879	0
11:31:05	32	18	882	0
11:31:15	33	18	884	0
11:31:25	33	18	885	0
11:31:35	33	18	888	0
11:31:45	34	18	891	0
11:31:55	34	18	891	0
11:32:05	34	18	891	0
11:32:15	35	18	894	0
11:32:25	35	18	896	0
11:32:34	35	19	890	0
11:32:45	35	19	879	0
11:32:55	35	19	881	0
11:33:05	36	19	847	0
11:33:15	36	19	420	0
11:33:24	36	19	300	0
11:33:35	36	19	282	0
11:33:45	36	19	275	0
11:33:55	36	18	266	0
11:34:05	36	19	268	0
11:34:15	35	19	285	0
11:34:25	35	19	439	0
11:34:35	35	19	843	0
11:34:45	36	19	651	0
11:34:55	35	19	695	0
11:35:05	36	19	322	1
11:35:15	35	19	290	0
11:35:25	35	19	274	0
11:35:35	35	19	272	1
11:35:45	35	19	274	0
11:35:55	35	18	277	1
11:36:05	35	18	291	0
11:36:15	35	18	302	0
11:36:25	34	18	325	0
11:36:35	34	18	545	0
11:36:45	34	18	502	0
11:36:54	34	18	635	0
11:37:05	34	18	613	0
11:37:15	34	19	711	0
11:37:25	34	19	762	0
11:37:34	34	19	689	0
11:37:45	34	19	698	0
11:37:54	35	19	667	0
11:38:05	34	19	685	0
11:38:15	34	19	563	0
11:38:25	34	19	633	0
11:38:35	35	19	602	0
11:38:45	35	19	358	0
11:38:55	35	19	330	0
11:39:05	35	19	303	0
11:39:15	34	19	293	0
11:39:25	34	19	288	0
11:39:35	34	19	288	0
11:39:45	34	19	287	0
11:39:55	34	19	290	0
11:40:05	34	19	299	0
11:40:15	34	19	311	0
11:40:25	34	19	336	0
11:40:34	34	19	493	0
11:40:45	34	19	387	0
11:40:55	34	19	448	0
11:41:05	34	19	474	0
11:41:15	34	19	700	0
11:41:25	34	19	350	0
11:41:35	34	19	333	0
11:41:45	34	19	322	0
11:41:55	34	19	316	0
11:42:05	34	19	315	0
11:42:15	34	20	312	0
11:42:25	34	20	312	0
11:42:35	34	20	309	0
11:42:45	34	20	308	0
11:42:55	33	20	308	0
11:43:05	33	20	306	0
11:43:15	33	20	306	0
11:43:25	33	20	306	0
11:43:35	33	20	306	0
11:43:45	33	20	308	0
11:43:55	33	20	309	0
11:44:05	33	20	308	0
11:44:15	33	20	311	0
11:44:25	33	20	313	0
11:44:35	32	20	318	0
11:44:45	32	20	319	0
11:44:55	32	20	322	0
11:45:05	32	20	328	0
11:45:15	32	20	333	0
11:45:25	32	20	336	0
11:45:35	32	20	340	0
11:45:45	32	20	341	0
11:45:55	32	20	352	0
11:46:05	32	20	344	0
11:46:15	32	19	365	0
11:46:25	32	19	393	0
11:46:34	32	19	443	0
11:46:45	32	19	558	0
11:46:55	32	19	395	0
11:47:04	32	19	367	0
11:47:15	32	19	358	0
11:47:25	32	19	347	0
11:47:34	32	19	343	0
11:47:45	32	19	339	0
11:47:55	32	19	339	0
11:48:05	32	19	341	0
11:48:15	32	19	340	0
11:48:25	32	19	341	0
11:48:35	32	19	343	0
11:48:45	32	19	344	0
11:48:55	32	19	344	0
11:49:05	32	19	343	0
11:49:15	32	19	341	0
11:49:25	32	19	341	0
11:49:35	32	20	340	0
11:49:45	32	20	337	0
11:49:55	32	19	340	0
11:50:05	32	19	341	0
11:50:15	32	20	341	0
11:50:25	32	20	341	0
11:50:35	32	20	341	0
11:50:44	32	20	343	0
11:50:55	32	20	344	0
11:51:05	32	20	344	0
11:51:15	32	20	343	0
11:51:25	31	20	343	0
11:51:35	31	20	344	0
11:51:45	31	20	344	0
11:51:55	31	20	343	0
11:52:05	31	20	344	0
11:52:15	31	20	347	0
11:52:25	31	20	347	0
11:52:35	31	20	347	0
11:52:45	31	20	349	0
11:52:55	31	20	349	0
11:53:05	31	20	350	0
11:53:15	31	20	349	0
11:53:25	31	20	350	0
11:53:35	30	20	353	0
11:53:45	31	20	358	0
11:53:54	31	20	359	0
11:54:05	30	20	361	0
11:54:15	30	20	364	0
11:54:25	30	20	365	0
11:54:35	30	20	367	0
11:54:45	30	20	371	0
11:54:55	30	20	374	0
11:55:05	30	20	378	0
11:55:15	30	19	381	0
11:55:24	30	19	384	0
11:55:35	30	19	387	0
11:55:45	30	19	390	0
11:55:55	30	19	396	0
11:56:05	30	19	399	0
11:56:15	30	19	402	0
11:56:25	30	19	406	0
11:56:35	30	19	411	0
11:56:45	30	19	414	0
11:56:55	30	19	427	0
11:57:05	30	19	433	0
11:57:14	30	19	431	0
11:57:25	30	19	428	0
11:57:35	30	19	425	0
11:57:45	30	19	425	0
11:57:55	30	20	427	0
11:58:04	30	20	425	0
11:58:15	30	20	424	0
11:58:25	30	20	424	0
11:58:35	30	20	430	0
11:58:45	30	20	436	0
11:58:55	30	20	442	0
11:59:05	30	20	452	0
11:59:15	31	20	484	0
11:59:25	31	20	546	0
11:59:35	31	20	598	0
11:59:45	31	20	537	0
11:59:55	31	20	548	0
12:00:05	31	20	545	0
12:00:15	31	20	533	0
12:00:25	31	20	536	0
12:00:35	32	20	515	0
12:00:45	32	20	551	0
12:00:55	32	20	554	0
12:01:05	32	20	561	0
12:01:14	32	20	574	0
12:01:25	32	20	611	0
12:01:35	32	20	679	0
12:01:45	32	20	617	0
12:01:55	33	20	588	0
12:02:05	33	20	573	0
12:02:15	33	20	543	0
12:02:25	33	20	554	0
12:02:35	33	19	520	0
12:02:45	33	19	496	0
12:02:55	33	19	479	0
12:03:05	33	20	473	0
12:03:15	33	20	471	0
12:03:24	33	20	471	0
12:03:35	33	19	471	0
12:03:45	33	19	476	0
12:03:55	33	19	486	0
12:04:04	33	19	537	0
12:04:15	34	20	493	0
12:04:25	34	20	511	0
12:04:34	34	20	520	0
12:04:44	34	20	546	1
12:04:55	34	19	557	1
12:05:05	34	20	675	0
12:05:15	34	20	588	1
12:05:25	34	20	719	1
12:05:35	34	20	670	0
12:05:45	34	20	885	1
12:05:55	34	19	818	2
12:06:05	34	19	647	1
12:06:15	34	19	557	1
12:06:25	34	19	537	1
12:06:36	35	19	565	0
12:06:45	35	19	585	0
12:06:55	35	19	574	0
12:07:05	35	19	508	0
12:07:15	35	19	508	0
12:07:25	35	19	512	0
12:07:35	35	19	527	0
12:07:45	35	19	686	0
12:07:55	35	20	658	0
12:08:05	35	19	619	0
12:08:15	35	20	551	0
12:08:25	35	20	580	0
12:08:35	36	20	648	0
12:08:45	36	20	629	0
12:08:55	36	20	607	0
12:09:05	36	20	692	0
12:09:14	36	20	713	0
12:09:25	36	20	810	0
12:09:35	36	20	795	0
12:09:45	37	20	629	0
12:09:55	37	20	711	0
12:10:05	37	20	616	0
12:10:15	37	20	785	0
12:10:25	37	20	622	0
12:10:35	37	20	602	0
12:10:45	37	20	648	0
12:10:55	37	20	652	0
12:11:04	37	20	593	0
12:11:15	37	20	748	0
12:11:25	37	20	623	0
12:11:35	38	20	537	0
12:11:45	38	20	515	0
12:11:55	38	20	487	0
12:12:05	38	20	540	0
12:12:15	38	20	555	0
12:12:25	38	20	486	0
12:12:35	37	20	451	0
12:12:45	37	20	431	0
12:12:54	37	20	424	0
12:13:05	37	20	423	0
12:13:15	37	20	424	0
12:13:25	37	20	423	0
12:13:35	37	20	425	0
12:13:45	37	20	427	0
12:13:55	37	19	434	0
12:14:05	37	19	446	0
12:14:15	37	19	456	0
12:14:25	37	20	468	0
12:14:35	37	20	487	0
12:14:45	37	20	514	0
12:14:55	37	20	535	0
12:15:05	37	20	661	0
12:15:15	37	20	604	0
12:15:24	37	20	555	0
12:15:35	37	20	499	0
12:15:45	37	20	474	0
12:15:55	37	20	470	0
12:16:05	37	20	467	0
12:16:15	37	20	465	0
12:16:25	37	20	473	0
12:16:35	37	20	477	0
12:16:45	37	20	481	0
12:16:55	37	20	481	0
12:17:05	37	20	480	0
12:17:15	37	20	483	0
12:17:25	37	20	483	0
12:17:35	37	20	484	0
12:17:45	37	20	483	0
12:17:55	37	20	484	0
12:18:05	37	20	481	0
12:18:15	37	20	480	1
12:18:25	37	20	479	1
12:18:35	36	20	476	1
12:18:45	36	20	476	0
12:18:54	36	20	473	0
12:19:04	36	20	468	0
12:19:14	36	20	467	1
12:19:25	36	20	465	1
12:19:35	36	20	465	1
12:19:44	36	19	462	1
12:19:55	36	19	465	0
12:20:05	36	19	468	0
12:20:15	36	19	473	0
12:20:25	36	19	473	0
12:20:35	36	19	465	0
12:20:45	35	19	462	0
12:20:55	35	19	461	0
12:21:05	35	19	456	0
12:21:15	35	19	455	0
12:21:25	35	19	453	0
12:21:35	35	19	452	0
12:21:45	35	19	455	0
12:21:55	35	19	459	0
12:22:05	34	19	462	0
12:22:15	35	19	470	0
12:22:25	35	19	477	0
12:22:35	35	19	486	0
12:22:44	35	20	493	0
12:22:55	35	20	505	0
12:23:05	35	20	511	0
12:23:15	35	20	537	0
12:23:25	35	20	537	0
12:23:35	35	20	542	0
12:23:45	34	20	548	0
12:23:55	35	20	554	0
12:24:05	35	20	563	0
12:24:15	35	20	576	0
12:24:25	35	20	604	0
12:24:35	35	20	635	0
12:24:45	35	20	601	0
12:24:55	35	20	613	0
12:25:05	35	20	620	0
12:25:15	35	20	632	0
12:25:25	35	20	657	0
12:25:35	35	20	605	0
12:25:45	35	20	598	0
12:25:54	35	21	607	0
12:26:04	35	21	921	0
12:26:15	36	21	678	0
12:26:25	36	21	655	0
12:26:34	36	21	599	0
12:26:45	36	21	614	0
12:26:55	36	21	599	0
12:27:05	36	21	595	0
12:27:15	36	21	614	1
12:27:25	36	21	704	0
12:27:34	37	21	1121	1
12:27:45	37	21	1213	1
12:27:55	37	21	891	0
12:28:05	37	21	747	0
12:28:15	37	21	680	0
12:28:25	38	21	607	0
12:28:34	38	20	652	0
12:28:45	38	20	595	0
12:28:55	38	20	577	0
12:29:04	38	20	638	0
12:29:15	38	20	647	0
12:29:25	38	20	683	0
12:29:35	38	20	533	0
12:29:45	38	20	483	0
12:29:55	38	20	464	0
12:30:05	38	20	453	0
12:30:15	38	20	446	0
12:30:25	38	20	442	0
12:30:34	38	20	436	0
12:30:45	38	20	434	0
12:30:55	38	20	430	1
12:31:05	37	20	428	1
12:31:15	37	20	423	2
12:31:24	37	20	423	1
12:31:35	37	20	418	1
12:31:45	37	20	415	0
12:31:55	37	20	411	0
12:32:05	37	20	411	0
12:32:15	37	20	405	0
12:32:25	36	20	402	0
12:32:35	36	20	399	0
12:32:45	36	20	390	0
12:32:55	36	20	389	0
12:33:05	36	20	383	0
12:33:15	36	20	377	0
12:33:25	36	20	372	0
12:33:35	36	20	368	0
12:33:45	36	20	367	0
12:33:55	35	20	362	0
12:34:05	35	20	364	0
12:34:15	35	20	356	0
12:34:25	35	20	346	0
12:34:35	35	20	334	0
12:34:45	34	20	325	0
12:34:55	34	20	321	0
12:35:05	34	20	316	0
12:35:15	34	20	311	0
12:35:25	34	20	306	0
12:35:35	34	20	303	0
12:35:45	34	20	296	0
12:35:55	34	20	290	0
12:36:05	34	20	287	0
12:36:15	34	20	285	0
12:36:25	34	20	282	0
12:36:35	34	20	280	0
12:36:45	34	20	277	0
12:36:55	33	20	274	0
12:37:05	33	20	268	0
12:37:15	33	20	266	0
12:37:25	33	20	268	0
12:37:35	33	20	268	0
12:37:45	33	20	266	0
12:37:55	33	20	266	0
12:38:05	33	20	266	0
12:38:15	33	20	266	0
12:38:25	33	20	266	0
12:38:35	33	20	268	0
12:38:45	32	20	266	0
12:38:55	32	20	268	0
12:39:05	32	20	269	0
12:39:15	32	20	271	0
12:39:24	32	20	274	0
12:39:35	32	20	275	0
12:39:44	32	20	277	0
12:39:55	32	20	278	0
12:40:05	32	20	280	0
12:40:15	32	20	282	0
12:40:25	32	20	284	0
12:40:35	31	20	284	0
12:40:45	31	20	288	0
12:40:55	31	20	291	0
12:41:05	31	20	294	0
12:41:15	31	20	296	0
12:41:25	31	20	296	0
12:41:35	31	20	302	0
12:41:45	31	20	303	0
12:41:55	31	20	306	0
12:42:05	31	20	308	0
12:42:15	31	20	311	0
12:42:25	31	20	313	0
12:42:35	30	20	316	0
12:42:45	30	20	316	0
12:42:55	30	20	322	0
12:43:05	30	20	325	0
12:43:15	30	20	328	0
12:43:25	30	19	330	1
12:43:35	30	19	331	0
12:43:45	30	19	334	0
12:43:54	30	19	334	0
12:44:05	30	19	339	0
12:44:15	30	19	339	0
12:44:24	30	19	341	0
12:44:35	30	19	344	0
12:44:45	30	19	346	0
12:44:55	30	19	350	0
12:45:05	30	20	353	0
12:45:15	30	20	355	0
12:45:25	30	20	356	0
12:45:35	30	20	359	0
12:45:45	30	20	361	0
12:45:55	30	20	365	0
12:46:04	30	20	368	0
12:46:15	30	20	371	0
12:46:25	30	20	374	0
12:46:34	30	20	377	0
12:46:45	30	20	381	0
12:46:55	30	20	384	0
12:47:05	30	20	386	0
12:47:15	30	20	387	0
12:47:25	30	20	390	0
12:47:35	30	20	396	0
12:47:45	30	20	397	0
12:47:55	30	20	399	0
12:48:05	30	20	403	0
12:48:15	30	20	403	0
12:48:25	30	20	402	0
12:48:35	30	20	403	0
12:48:45	30	20	403	0
12:48:55	30	20	405	0
12:49:05	30	20	406	0
12:49:15	30	20	409	0
12:49:25	30	20	409	0
12:49:34	30	20	411	0
12:49:45	30	20	412	0
12:49:55	30	20	412	0
12:50:05	30	20	418	0
12:50:15	30	20	420	0
12:50:25	30	20	423	0
12:50:35	30	20	425	0
12:50:45	30	20	428	0
12:50:55	30	20	433	0
12:51:05	30	20	443	0
12:51:15	30	20	443	0
12:51:25	30	20	456	0
12:51:35	30	20	499	0
12:51:45	30	20	461	0
12:51:55	30	20	459	0
12:52:05	30	20	462	0
12:52:15	30	20	474	0
12:52:25	30	20	577	0
12:52:35	30	20	512	0
12:52:45	30	20	548	0
12:52:55	30	20	508	0
12:53:05	30	20	483	0
12:53:15	31	20	473	0
12:53:24	30	20	471	0
12:53:35	30	20	473	0
12:53:45	31	20	479	0
12:53:55	31	20	486	0
12:54:04	31	20	490	0
12:54:15	31	20	493	0
12:54:25	31	20	517	0
12:54:34	31	20	529	0
12:54:44	31	20	507	0
12:54:55	31	20	507	0
12:55:05	31	20	511	0
12:55:15	31	20	602	0
12:55:25	31	20	543	0
12:55:35	31	20	537	0
12:55:45	31	20	548	0
12:55:55	32	20	703	0
12:56:05	32	20	664	0
12:56:15	32	20	795	0
12:56:25	32	20	598	0
12:56:35	32	20	554	0
12:56:45	33	20	549	0
12:56:55	32	20	604	0
12:57:05	32	20	533	0
12:57:15	33	20	532	0
12:57:25	32	20	520	0
12:57:35	33	20	515	0
12:57:45	33	20	509	0
12:57:55	33	20	502	0
12:58:05	33	20	498	0
12:58:15	33	20	495	0
12:58:25	33	20	492	0
12:58:35	33	20	487	0
12:58:45	33	20	487	0
12:58:55	33	20	484	0
12:59:05	32	20	483	0
12:59:15	33	20	486	0
12:59:25	33	20	496	0
12:59:35	33	20	496	0
12:59:45	33	20	486	0
12:59:55	33	20	479	0
13:00:05	33	20	474	0
13:00:15	33	20	471	0
13:00:25	33	20	467	0
13:00:35	33	20	467	0
13:00:45	33	20	464	0
13:00:55	33	20	467	0
13:01:05	33	20	467	0
13:01:15	33	20	470	0
13:01:25	33	20	468	0
13:01:35	33	20	470	0
13:01:45	34	20	468	0
13:01:55	33	20	467	0
13:02:05	34	20	470	0
13:02:15	34	20	470	0
13:02:25	34	20	474	0
13:02:35	34	20	473	1
13:02:45	34	20	476	0
13:02:55	34	20	476	0
13:03:05	34	20	480	0
13:03:15	34	20	481	0
13:03:25	34	20	483	1
13:03:35	34	20	484	1
13:03:45	33	20	489	1
13:03:55	33	20	487	0
13:04:05	33	20	484	0
13:04:15	33	20	484	0
13:04:25	33	20	489	0
13:04:35	34	20	499	0
13:04:45	33	20	527	0
13:04:54	34	20	517	0
13:05:05	34	20	496	0
13:05:15	34	20	489	0
13:05:25	34	19	483	0
13:05:34	34	19	483	0
13:05:45	34	20	484	0
13:05:55	34	20	489	0
13:06:05	34	20	498	0
13:06:15	34	20	524	0
13:06:25	34	20	599	0
13:06:35	34	20	526	0
13:06:45	34	20	507	0
13:06:54	34	20	501	0
13:07:05	34	20	496	0
13:07:15	34	20	492	0
13:07:25	34	20	499	0
13:07:35	34	20	493	0
13:07:45	35	20	483	0
13:07:54	35	20	476	0
13:08:05	35	20	473	0
13:08:14	34	20	467	0
13:08:25	34	20	461	0
13:08:35	35	20	462	0
13:08:45	35	20	467	0
13:08:55	35	20	477	0
13:09:05	35	20	490	0
13:09:15	35	20	470	0
13:09:25	35	20	461	0
13:09:35	35	20	453	0
13:09:45	35	20	443	0
13:09:55	35	20	431	0
13:10:05	35	20	424	0
13:10:15	35	20	418	0
13:10:25	35	20	414	0
13:10:35	35	20	409	0
13:10:45	35	20	406	0
13:10:54	35	20	399	0
13:11:05	35	20	400	0
13:11:15	35	20	396	0
13:11:25	35	20	390	0
13:11:35	35	20	387	0
13:11:45	35	20	383	0
13:11:55	35	20	380	0
13:12:05	35	20	374	0
13:12:15	34	20	369	0
13:12:25	35	20	367	0
13:12:34	34	20	365	0
13:12:45	34	20	364	0
13:12:55	34	20	362	0
13:13:05	34	20	359	0
13:13:15	34	20	356	0
13:13:24	34	20	355	0
13:13:35	34	20	350	0
13:13:45	34	20	346	0
13:13:55	34	20	341	0
13:14:04	34	20	336	0
13:14:15	34	20	333	0
13:14:25	34	20	333	0
13:14:35	34	20	327	0
13:14:45	34	20	322	0
13:14:55	34	21	319	0
13:15:05	34	21	313	0
13:15:15	34	21	311	0
13:15:25	34	21	306	0
13:15:35	33	20	303	0
13:15:45	33	20	300	0
13:15:55	33	20	297	0
13:16:05	33	20	296	0
13:16:15	33	20	293	0
13:16:25	33	20	293	0
13:16:35	33	20	290	0
13:16:45	33	20	285	0
13:16:55	33	20	284	0
13:17:06	33	20	278	0
13:17:15	33	20	277	0
13:17:25	33	20	271	0
13:17:35	33	20	266	0
13:17:45	33	21	263	0
13:17:55	33	21	259	0
13:18:05	33	21	253	0
13:18:15	32	21	249	0
13:18:25	32	21	246	0
13:18:35	32	21	241	0
13:18:44	32	21	238	0
13:18:55	32	21	235	0
13:19:05	32	21	232	0
13:19:15	32	21	229	0
13:19:25	31	21	226	0
13:19:35	31	21	224	0
13:19:45	31	21	221	0
13:19:55	31	21	215	0
13:20:05	31	20	213	0
13:20:15	31	21	213	0
13:20:25	31	21	209	0
13:20:35	30	21	204	0
13:20:45	30	20	203	0
13:20:55	30	20	201	0
13:21:05	30	20	201	0
13:21:15	30	20	197	0
13:21:25	30	20	194	0
13:21:35	29	20	193	0
13:21:45	29	20	193	0
13:21:55	29	20	190	0
13:22:05	29	20	188	0
13:22:15	29	20	187	0
13:22:24	29	20	185	0
13:22:35	29	20	184	0
13:22:45	29	20	181	0
13:22:55	29	20	178	0
13:23:04	29	20	176	0
