Time	Tpv	Tamb	g	Vwd
11:45:16	25	13	766	0
11:45:26	24	13	764	0
11:45:35	24	13	763	0
11:45:46	25	13	764	1
11:45:56	25	13	764	0
11:46:06	25	13	764	1
11:46:16	25	13	767	0
11:46:26	25	13	763	3
11:46:35	25	13	762	1
11:46:46	25	13	762	1
11:46:55	25	13	762	1
11:47:06	25	13	762	1
11:47:16	26	13	744	2
11:47:25	25	13	738	1
11:47:36	25	13	741	1
11:47:46	25	13	744	0
11:47:55	26	13	742	0
11:48:05	26	13	753	0
11:48:16	26	13	763	0
11:48:26	26	13	778	0
11:48:36	26	13	720	0
11:48:46	26	13	238	0
11:48:56	26	13	234	1
11:49:06	26	13	300	0
11:49:16	26	13	499	0
11:49:26	26	13	648	1
11:49:36	26	13	667	0
11:49:46	26	13	340	1
11:49:56	26	13	224	1
11:50:06	25	13	200	0
11:50:16	25	13	196	1
11:50:26	25	13	191	0
11:50:35	25	13	193	0
11:50:45	25	13	197	0
11:50:55	24	13	198	0
11:51:06	24	13	203	0
11:51:15	24	13	207	0
11:51:26	24	13	209	0
11:51:36	24	13	212	0
11:51:46	24	13	213	0
11:51:56	24	13	216	0
11:52:05	24	13	222	0
11:52:16	24	13	228	0
11:52:26	24	13	231	0
11:52:35	24	13	234	0
11:52:46	24	13	238	0
11:52:56	24	13	243	0
11:53:06	24	13	247	0
11:53:17	23	13	250	0
11:53:26	23	13	253	0
11:53:36	24	13	259	0
11:53:46	23	13	259	0
11:53:56	23	13	259	0
11:54:05	23	13	259	0
11:54:16	23	13	260	0
11:54:26	23	13	265	0
11:54:35	23	13	266	0
11:54:45	23	13	269	0
11:54:56	23	13	277	0
11:55:06	23	13	274	0
11:55:16	23	13	275	0
11:55:26	23	13	277	0
11:55:36	23	13	281	0
11:55:46	23	13	299	0
11:55:56	23	13	723	0
11:56:06	23	13	819	0
11:56:16	23	13	829	0
11:56:26	23	13	829	0
11:56:36	23	13	841	0
11:56:46	23	13	850	1
11:56:56	24	13	862	1
11:57:06	24	13	838	0
11:57:15	24	13	588	1
11:57:25	24	13	611	0
11:57:36	24	13	639	1
11:57:46	24	13	568	0
11:57:56	24	13	458	0
11:58:05	25	13	384	0
11:58:16	24	13	588	0
11:58:26	24	13	465	0
11:58:36	25	13	316	0
11:58:45	24	13	287	0
11:58:55	24	13	277	0
11:59:06	24	13	272	0
11:59:16	24	13	272	0
11:59:26	24	13	275	0
11:59:36	24	13	312	0
11:59:46	24	13	358	0
11:59:56	24	13	291	0
12:00:06	23	13	281	1
12:00:17	23	13	277	0
12:00:26	23	13	277	0
12:00:35	23	13	285	0
12:00:45	23	13	303	0
12:00:56	23	13	334	0
12:01:06	23	13	589	0
12:01:16	23	13	535	0
12:01:25	23	13	397	0
12:01:36	23	13	390	0
12:01:46	23	13	484	0
12:01:56	23	13	707	0
12:02:05	24	13	347	0
12:02:16	23	13	355	0
12:02:26	24	13	325	0
12:02:36	24	13	337	0
12:02:46	24	13	341	0
12:02:55	24	13	521	0
12:03:06	24	13	352	0
12:03:16	24	13	321	0
12:03:26	24	13	313	0
12:03:36	24	13	309	0
12:03:46	24	13	305	0
12:03:56	24	13	305	0
12:04:06	24	13	303	0
12:04:15	24	13	306	0
12:04:28	23	13	306	0
12:04:36	23	13	308	0
12:04:46	23	13	306	0
12:04:56	23	13	311	0
12:05:06	23	13	312	0
12:05:16	23	13	321	0
12:05:26	23	13	358	0
12:05:36	23	13	473	0
12:05:45	23	13	384	0
12:05:56	23	13	529	0
12:06:07	23	13	822	0
12:06:15	23	13	856	0
12:06:26	23	13	875	0
12:06:35	23	13	846	0
12:06:46	23	13	854	0
12:06:56	24	13	860	0
12:07:06	24	13	831	0
12:07:16	24	13	834	0
12:07:26	24	13	397	0
12:07:36	24	13	369	0
12:07:46	24	13	377	0
12:07:55	24	13	353	1
12:08:06	24	13	349	0
12:08:16	24	13	349	0
12:08:26	24	13	383	0
12:08:35	24	13	434	0
12:08:46	24	13	558	0
12:08:56	24	13	361	0
12:09:06	24	13	402	0
12:09:16	24	13	334	0
12:09:25	24	13	324	0
12:09:36	24	13	309	0
12:09:46	24	13	312	0
12:09:56	24	13	312	1
12:10:06	23	13	315	2
12:10:16	23	13	322	0
12:10:26	23	13	340	0
12:10:36	23	13	464	0
12:10:46	23	13	479	0
12:10:56	23	13	608	0
12:11:05	24	13	470	0
12:11:16	24	13	328	0
12:11:26	23	13	322	0
12:11:36	24	13	322	0
12:11:46	24	13	322	0
12:11:56	24	13	324	0
12:12:05	24	13	330	0
12:12:16	23	13	339	0
12:12:25	23	13	341	0
12:12:36	23	13	343	0
12:12:46	23	13	349	0
12:12:56	23	13	340	0
12:13:06	23	13	343	0
12:13:16	23	13	340	0
12:13:26	23	13	340	0
12:13:36	23	13	340	0
12:13:46	23	13	352	0
12:13:56	23	13	424	0
12:14:06	23	13	848	0
12:14:16	23	13	791	0
12:14:26	23	13	678	0
12:14:35	24	14	782	0
12:14:45	24	14	809	0
12:14:55	24	14	593	0
12:15:07	24	14	443	1
12:15:16	24	14	527	0
12:15:25	24	13	397	0
12:15:35	24	13	367	0
12:15:46	25	13	355	0
12:15:56	24	13	349	0
12:16:05	24	13	346	0
12:16:16	24	13	346	0
12:16:25	24	14	347	0
12:16:36	24	14	350	1
12:16:46	24	14	353	0
12:16:56	24	14	352	0
12:17:06	24	14	355	0
12:17:16	24	14	361	0
12:17:26	24	14	361	0
12:17:36	24	14	362	0
12:17:45	24	14	364	0
12:17:56	25	14	364	0
12:18:06	25	14	364	0
12:18:15	25	14	365	0
12:18:26	24	14	367	0
12:18:36	24	13	369	0
12:18:45	24	13	371	1
12:18:56	24	13	372	1
12:19:06	24	13	374	0
12:19:15	24	13	378	1
12:19:26	24	13	378	0
12:19:36	24	13	375	0
12:19:46	24	13	372	0
12:19:56	24	13	367	0
12:20:06	24	13	361	0
12:20:16	24	13	355	0
12:20:26	24	13	350	0
12:20:36	24	14	350	0
12:20:45	24	14	347	0
12:20:56	24	14	343	0
12:21:06	24	14	339	0
12:21:15	24	14	340	0
12:21:25	24	14	336	0
12:21:35	24	14	336	0
12:21:46	24	14	334	0
12:21:56	24	14	334	0
12:22:05	23	14	331	0
12:22:16	23	14	330	0
12:22:25	23	14	331	0
12:22:36	23	14	337	1
12:22:45	23	14	343	0
12:22:56	23	14	337	0
12:23:06	23	14	328	0
12:23:16	23	14	327	0
12:23:26	23	14	322	0
12:23:36	23	14	319	0
12:23:45	23	14	318	0
12:23:56	23	14	315	0
12:24:05	23	14	312	0
12:24:16	23	14	308	0
12:24:26	23	13	305	0
12:24:36	23	13	302	0
12:24:46	23	14	300	0
12:24:56	23	13	299	0
12:25:06	23	13	299	0
12:25:15	23	13	297	0
12:25:26	23	13	294	0
12:25:36	22	14	290	0
12:25:46	22	13	290	0
12:25:55	22	13	290	0
12:26:06	22	13	288	0
12:26:16	22	14	285	0
12:26:26	22	13	282	0
12:26:36	22	13	281	0
12:26:46	22	13	280	0
12:26:56	22	13	278	0
12:27:06	22	13	274	0
12:27:16	21	13	272	0
12:27:26	21	13	271	0
12:27:35	21	13	269	0
12:27:46	21	13	269	0
12:27:56	21	13	268	0
12:28:06	21	13	271	0
12:28:16	21	13	269	0
12:28:26	21	13	269	0
12:28:36	21	13	268	0
12:28:45	21	13	269	0
12:28:56	21	13	268	0
12:29:05	21	13	266	0
12:29:16	21	13	266	0
12:29:25	21	13	268	0
12:29:36	21	13	266	0
12:29:45	21	13	266	0
12:29:56	21	13	265	0
12:30:06	21	13	266	0
12:30:16	21	14	265	0
12:30:26	21	13	263	0
12:30:36	21	13	260	1
12:30:46	21	13	262	1
12:30:56	21	13	260	1
12:31:06	20	13	260	1
12:31:16	20	13	259	0
12:31:26	20	13	257	0
12:31:36	20	13	259	1
12:31:46	20	13	257	0
12:31:56	20	13	256	0
12:32:06	20	13	259	0
12:32:15	20	13	257	0
12:32:26	20	13	257	0
12:32:36	20	13	257	0
12:32:45	20	13	259	0
12:32:56	20	13	257	1
12:33:06	20	13	257	0
12:33:16	20	13	260	0
12:33:26	20	13	260	1
12:33:36	19	13	262	1
12:33:46	19	13	262	0
12:33:56	19	13	262	0
12:34:05	19	13	262	0
12:34:16	19	13	265	0
12:34:26	19	13	266	0
12:34:37	19	13	268	0
12:34:46	19	13	268	0
12:34:56	19	13	269	0
12:35:06	19	13	271	0
12:35:16	19	13	272	0
12:35:26	19	13	274	0
12:35:35	19	13	275	1
12:35:46	19	13	278	0
12:35:55	19	13	278	1
12:36:05	19	13	281	1
12:36:16	19	13	281	0
12:36:25	19	13	280	0
12:36:35	19	13	282	0
12:36:46	19	13	285	0
12:36:56	19	13	287	1
12:37:06	19	13	287	1
12:37:15	19	13	290	0
12:37:26	18	13	287	0
12:37:36	19	13	291	0
12:37:46	18	13	291	0
12:37:56	19	13	294	0
12:38:06	18	13	293	0
12:38:16	18	13	297	0
12:38:26	18	13	297	0
12:38:36	19	13	299	1
12:38:46	18	13	299	1
12:38:56	18	13	302	0
12:39:05	18	13	302	3
12:39:15	18	13	302	1
12:39:25	18	13	303	1
12:39:36	18	13	303	1
12:39:46	18	13	305	0
12:39:56	18	13	308	2
12:40:06	18	12	308	1
12:40:16	18	12	308	1
12:40:25	18	12	309	1
12:40:36	18	12	311	0
12:40:45	18	12	308	0
12:40:56	18	12	306	0
12:41:06	18	12	305	0
12:41:16	18	12	302	0
12:41:26	18	12	300	0
12:41:36	18	12	299	0
12:41:46	18	12	300	1
12:41:56	18	12	300	0
12:42:06	18	12	300	0
12:42:16	18	12	299	0
12:42:25	18	12	297	0
12:42:36	18	12	296	0
12:42:46	18	12	297	0
12:42:56	18	12	294	0
12:43:06	18	12	293	0
12:43:15	18	12	296	1
12:43:26	18	12	294	0
12:43:36	18	12	294	0
12:43:45	18	12	293	0
12:43:55	18	12	290	0
12:44:06	18	12	290	0
12:44:16	18	12	290	0
12:44:25	18	12	291	0
12:44:36	18	12	293	0
12:44:46	18	12	291	0
12:44:56	18	12	293	0
12:45:06	18	12	290	0
12:45:16	18	12	290	0
12:45:26	18	13	293	0
12:45:36	18	13	291	0
12:45:46	18	13	294	0
12:45:56	19	13	291	0
12:46:06	18	13	291	0
12:46:16	18	13	294	0
12:46:26	19	13	297	0
12:46:36	19	13	296	0
12:46:46	18	13	297	0
12:46:55	18	13	294	0
12:47:06	18	13	299	0
12:47:15	18	13	299	0
12:47:26	19	13	299	0
12:47:35	19	13	302	0
12:47:46	18	13	300	0
12:47:57	18	13	302	0
12:48:06	18	13	305	0
12:48:16	19	13	309	0
12:48:25	19	13	308	0
12:48:36	19	13	309	0
12:48:46	19	13	312	0
12:48:56	19	13	315	0
12:49:06	19	13	318	0
12:49:16	19	13	318	0
12:49:26	19	13	321	0
12:49:37	19	13	322	0
12:49:45	19	13	324	0
12:49:55	19	13	325	0
12:50:06	19	13	330	0
12:50:16	19	13	333	0
12:50:26	19	13	333	0
12:50:36	19	13	334	0
12:50:45	19	13	336	0
12:50:55	19	13	334	0
12:51:05	19	13	337	0
12:51:16	19	13	341	0
12:51:25	19	13	341	0
12:51:36	19	13	343	0
12:51:46	19	13	346	0
12:51:56	19	13	346	0
12:52:06	19	13	347	0
12:52:16	19	13	352	0
12:52:26	19	13	355	0
12:52:36	19	13	356	0
12:52:46	19	13	358	0
12:52:56	19	13	361	0
12:53:06	19	13	362	0
12:53:15	19	13	365	0
12:53:25	19	13	368	0
12:53:35	19	13	372	0
12:53:45	20	13	396	0
12:53:55	20	13	386	0
12:54:06	20	13	380	0
12:54:15	20	13	381	0
12:54:26	20	13	383	0
12:54:36	20	13	377	0
12:54:46	20	13	374	0
12:54:55	20	13	369	0
12:55:06	21	13	367	0
12:55:16	20	13	365	0
12:55:26	21	13	365	0
12:55:36	21	13	364	0
12:55:47	21	13	361	0
12:55:56	21	13	361	0
12:56:05	21	13	359	0
12:56:16	21	13	361	0
12:56:26	21	13	361	0
12:56:36	21	13	356	0
12:56:45	21	13	355	0
12:56:56	21	13	356	0
12:57:05	21	13	355	0
12:57:15	21	13	356	0
12:57:25	21	13	353	0
12:57:36	21	13	355	0
12:57:45	21	13	355	0
12:57:56	21	13	355	0
12:58:06	21	13	356	0
12:58:16	21	13	359	0
12:58:25	21	13	361	0
12:58:37	21	13	361	0
12:58:46	21	13	364	0
12:58:56	21	13	368	0
12:59:06	21	13	377	0
12:59:15	22	14	375	0
12:59:26	22	14	378	0
12:59:36	22	14	380	0
12:59:45	22	14	380	0
12:59:56	22	14	383	0
13:00:06	22	14	387	0
13:00:16	22	14	390	0
13:00:26	22	14	390	0
13:00:36	22	13	390	0
13:00:47	23	13	396	0
13:00:55	23	14	395	0
13:01:06	23	13	392	0
13:01:15	23	14	390	0
13:01:26	23	14	387	1
13:01:36	23	13	386	1
13:01:45	22	13	383	1
13:01:56	23	13	383	0
13:02:06	23	13	381	1
13:02:16	22	13	381	0
13:02:27	22	13	378	0
13:02:36	22	13	378	0
13:02:45	22	13	377	0
13:02:56	22	13	374	0
13:03:06	22	13	374	1
13:03:16	22	13	369	0
13:03:26	22	13	369	0
13:03:36	22	13	368	1
13:03:45	22	14	367	0
13:03:56	22	13	364	0
13:04:06	22	14	359	0
13:04:15	22	14	359	0
13:04:25	22	14	359	0
13:04:36	22	14	358	1
13:04:45	22	13	356	0
13:04:55	22	14	355	1
13:05:06	22	14	355	1
13:05:16	22	13	355	1
13:05:26	22	13	353	0
13:05:36	21	13	355	0
13:05:46	22	13	356	1
13:05:56	21	13	356	1
13:06:07	21	13	356	0
13:06:16	21	13	356	0
13:06:26	21	13	356	0
13:06:36	21	13	355	0
13:06:46	21	13	353	0
13:06:56	21	13	352	0
13:07:06	21	13	353	0
13:07:17	21	13	349	0
13:07:26	21	13	349	0
13:07:35	21	13	353	0
13:07:45	21	13	353	0
13:07:56	21	13	361	1
13:08:05	21	13	353	1
13:08:15	21	13	350	1
13:08:25	21	13	355	0
13:08:36	21	13	361	0
13:08:45	21	13	378	1
13:08:55	21	13	350	2
13:09:06	21	13	337	0
13:09:16	21	13	331	1
13:09:26	21	13	327	0
13:09:36	21	13	325	1
13:09:46	21	13	322	1
13:09:56	20	13	318	0
13:10:06	21	13	313	0
13:10:17	20	13	306	1
13:10:26	20	13	306	0
13:10:36	20	13	303	0
13:10:45	20	13	300	0
13:10:56	20	13	294	0
13:11:06	20	13	291	1
13:11:15	20	13	290	0
13:11:26	20	13	288	1
13:11:36	20	13	284	0
13:11:46	20	13	285	0
13:11:55	20	13	285	0
13:12:06	20	13	293	0
13:12:16	20	13	296	0
13:12:26	20	13	299	0
13:12:36	20	13	306	0
13:12:46	20	13	356	0
13:12:56	20	13	885	0
13:13:06	20	13	619	1
13:13:15	20	13	493	1
13:13:26	20	13	785	0
13:13:36	21	13	919	0
13:13:46	21	13	629	0
13:13:56	21	13	735	0
13:14:05	22	13	596	0
13:14:16	22	13	536	0
13:14:26	22	13	558	0
13:14:35	22	13	374	0
13:14:45	22	13	436	0
13:14:55	22	13	377	0
13:15:05	22	13	393	0
13:15:17	22	13	589	0
13:15:25	22	13	760	0
13:15:36	23	13	818	0
13:15:46	23	13	816	1
13:15:56	23	13	795	1
13:16:06	23	13	767	1
13:16:16	23	13	747	1
13:16:26	23	13	779	0
13:16:36	23	13	795	1
13:16:45	23	13	806	0
13:16:56	23	13	801	0
13:17:06	24	13	797	0
13:17:16	24	13	795	0
13:17:26	24	14	794	0
13:17:36	24	14	792	0
13:17:45	25	14	792	0
13:17:56	25	14	791	0
13:18:05	25	14	790	0
13:18:16	25	14	790	0
13:18:26	25	14	785	0
13:18:36	25	14	782	0
13:18:46	26	14	778	0
13:18:55	26	14	779	0
13:19:06	26	14	782	0
13:19:16	26	14	781	0
13:19:25	26	14	779	0
13:19:35	27	14	773	0
13:19:46	27	14	781	0
13:19:56	27	14	782	0
13:20:06	28	14	782	0
13:20:15	28	14	782	0
13:20:26	28	14	779	0
13:20:36	28	14	781	0
13:20:46	28	14	781	1
13:20:56	28	14	779	0
13:21:06	28	14	781	0
13:21:16	28	14	778	0
13:21:26	29	14	775	0
13:21:36	29	14	775	0
13:21:46	29	14	773	0
13:21:56	29	14	779	0
13:22:05	29	14	779	0
13:22:16	29	14	779	0
13:22:26	29	14	781	0
13:22:36	29	14	784	0
13:22:45	29	14	784	0
13:22:55	29	14	770	0
13:23:06	29	14	747	0
13:23:16	30	14	770	0
13:23:26	29	14	772	0
13:23:36	30	14	776	0
13:23:46	29	14	754	0
13:23:56	30	14	748	0
13:24:05	30	14	751	0
13:24:16	30	15	766	0
13:24:26	30	15	770	0
13:24:36	30	15	772	0
13:24:47	31	15	767	0
13:24:55	31	15	770	0
13:25:06	31	15	779	0
13:25:16	31	15	779	0
13:25:26	31	15	773	0
13:25:36	31	15	778	0
13:25:45	31	15	779	0
13:25:56	31	15	773	0
13:26:06	31	15	764	0
13:26:15	31	15	763	0
13:26:26	31	15	766	0
13:26:36	31	15	767	0
13:26:46	31	15	769	0
13:26:56	31	15	770	0
13:27:06	31	15	763	0
13:27:16	31	15	764	0
13:27:26	32	15	772	0
13:27:36	32	15	776	2
13:27:46	32	15	776	1
13:27:56	32	15	776	0
13:28:06	32	15	775	0
13:28:16	32	15	775	0
13:28:25	33	15	775	0
13:28:36	33	16	773	0
13:28:46	33	16	772	0
13:28:55	33	16	775	0
13:29:05	33	16	775	0
13:29:16	33	16	773	0
13:29:26	33	16	772	0
13:29:35	33	16	772	0
13:29:45	34	16	775	0
13:29:55	34	16	773	0
13:30:06	34	16	773	0
13:30:16	34	16	775	0
13:30:26	34	16	773	0
13:30:36	34	16	773	0
13:30:46	34	16	772	0
13:30:56	34	16	772	0
13:31:06	34	16	773	3
13:31:16	34	16	773	3
13:31:26	34	16	773	2
13:31:36	33	16	772	4
13:31:46	33	15	775	2
13:31:56	33	15	775	1
13:32:05	33	15	775	1
13:32:15	32	15	773	1
13:32:25	32	15	778	1
13:32:36	32	15	779	0
13:32:46	32	15	776	0
13:32:56	32	15	776	0
13:33:05	32	15	776	0
13:33:16	32	15	779	0
13:33:25	32	15	781	1
13:33:36	32	15	781	0
13:33:46	31	15	776	0
13:33:56	31	15	775	0
13:34:06	31	15	773	0
13:34:16	31	15	779	0
13:34:25	31	15	775	1
13:34:36	31	15	779	2
13:34:46	31	15	779	2
13:34:56	31	15	779	2
13:35:06	30	15	779	3
13:35:15	30	15	779	4
13:35:26	30	14	775	1
13:35:36	30	15	781	0
13:35:45	30	15	778	0
13:35:56	30	15	776	1
13:36:06	30	15	781	4
13:36:16	29	14	781	2
13:36:26	29	14	779	1
13:36:35	29	14	779	1
13:36:46	29	14	779	2
13:36:56	29	14	781	1
13:37:06	29	14	782	1
13:37:16	29	14	785	1
13:37:26	29	14	787	1
13:37:36	29	14	788	2
13:37:46	29	14	791	1
13:37:56	29	15	792	0
13:38:06	29	15	795	2
13:38:15	29	15	795	1
13:38:25	29	15	795	0
13:38:35	29	15	792	0
13:38:46	29	15	787	0
13:38:56	29	15	787	0
13:39:05	29	15	785	0
13:39:16	29	15	785	0
13:39:26	29	15	773	2
13:39:36	29	15	775	1
13:39:45	29	15	770	0
13:39:56	29	15	762	1
13:40:06	29	15	759	0
13:40:16	29	15	762	0
13:40:26	29	15	767	0
13:40:36	29	15	757	0
13:40:46	29	15	757	0
13:40:56	30	15	751	0
13:41:06	29	15	745	1
13:41:16	30	15	756	0
13:41:26	30	15	767	0
13:41:35	30	15	773	0
13:41:46	30	15	775	0
13:41:56	30	15	779	0
13:42:06	31	15	784	0
13:42:16	31	15	790	0
13:42:26	31	15	790	0
13:42:36	31	15	791	0
13:42:46	31	15	788	0
13:42:56	31	15	788	0
13:43:06	32	15	797	0
13:43:16	31	15	795	2
13:43:26	31	15	795	0
13:43:35	31	15	795	0
13:43:46	31	15	795	0
13:43:55	31	15	797	0
13:44:06	31	15	798	0
13:44:16	32	16	797	0
13:44:26	32	16	798	0
13:44:35	32	16	798	0
13:44:46	32	16	795	0
13:44:56	32	16	798	0
13:45:06	32	16	801	0
13:45:16	32	16	807	0
13:45:26	32	16	807	0
13:45:36	32	16	804	2
13:45:46	32	16	798	1
13:45:56	32	16	790	0
13:46:05	32	16	794	0
13:46:16	32	16	803	0
13:46:25	32	16	809	1
13:46:36	32	16	813	1
13:46:45	32	16	812	1
13:46:55	32	15	815	1
13:47:06	33	16	812	0
13:47:15	33	16	767	0
13:47:26	33	16	815	1
13:47:36	33	16	816	1
13:47:46	33	16	818	1
13:47:56	32	16	813	0
13:48:06	32	16	818	2
13:48:15	32	15	822	0
13:48:26	32	15	823	0
13:48:36	32	15	829	1
13:48:46	32	15	823	0
13:48:56	32	15	813	0
13:49:06	32	15	750	0
13:49:16	32	15	704	0
13:49:26	32	15	741	0
13:49:36	32	15	720	1
13:49:46	32	15	579	1
13:49:55	31	15	602	1
13:50:06	31	15	602	1
13:50:16	31	15	586	0
13:50:26	31	15	614	0
13:50:36	31	15	508	0
13:50:45	31	15	431	0
13:50:56	32	15	340	0
13:51:06	32	16	339	0
13:51:16	31	16	341	0
13:51:26	31	16	325	0
13:51:36	31	16	325	0
13:51:46	31	16	344	0
13:51:56	31	16	468	0
13:52:06	30	16	343	0
13:52:16	30	16	334	0
13:52:26	30	16	355	0
13:52:36	29	15	515	0
13:52:45	30	15	396	0
13:52:56	29	15	336	0
13:53:05	29	15	399	0
13:53:16	29	15	396	0
13:53:25	29	15	415	0
13:53:36	29	15	489	0
13:53:46	29	15	445	0
13:53:55	29	15	520	0
13:54:06	29	15	595	0
13:54:16	29	15	554	0
13:54:26	29	16	641	0
13:54:36	29	15	697	0
13:54:46	29	15	617	1
13:54:56	29	15	865	1
13:55:06	29	15	885	1
13:55:16	29	15	878	1
13:55:26	30	16	874	0
13:55:36	30	16	871	0
13:55:46	30	16	869	0
13:55:56	31	16	865	0
13:56:05	31	16	862	0
13:56:16	31	16	859	0
13:56:26	31	16	847	0
13:56:36	31	16	847	0
13:56:46	31	16	846	0
13:56:56	31	16	838	1
13:57:06	31	16	835	0
13:57:16	31	16	831	0
13:57:25	32	16	828	0
13:57:36	32	16	822	0
13:57:46	32	16	819	0
13:57:56	32	16	816	0
13:58:06	32	16	815	0
13:58:16	32	16	813	0
13:58:26	32	16	812	0
13:58:36	33	16	813	0
13:58:46	33	16	810	0
13:58:56	33	16	804	0
13:59:06	33	16	800	0
13:59:16	33	16	797	0
13:59:26	33	16	795	0
13:59:36	33	16	792	0
13:59:46	33	16	792	0
13:59:56	33	16	791	1
14:00:05	33	16	792	0
14:00:17	33	16	794	0
14:00:26	33	16	792	0
14:00:36	33	16	791	0
14:00:46	33	16	791	0
14:00:55	33	16	790	0
14:01:06	34	16	794	0
14:01:16	34	16	797	0
14:01:26	34	16	792	0
14:01:36	34	16	792	0
14:01:46	34	16	791	0
14:01:56	33	16	790	0
14:02:06	33	16	785	1
14:02:16	33	16	782	0
14:02:26	33	16	781	0
14:02:36	34	16	784	0
14:02:46	33	16	769	1
14:02:56	33	16	781	2
14:03:06	33	16	785	0
14:03:16	33	16	782	0
14:03:26	33	16	781	0
14:03:35	33	16	781	0
14:03:46	33	16	778	0
14:03:56	33	16	772	0
14:04:06	33	16	772	0
14:04:16	33	16	769	0
14:04:26	33	16	767	0
14:04:36	33	16	773	0
14:04:46	33	16	800	0
14:04:57	33	16	798	0
14:05:06	33	16	797	0
14:05:16	34	16	794	0
14:05:26	33	16	795	0
14:05:36	33	16	792	1
14:05:46	33	16	797	0
14:05:55	33	16	801	0
14:06:06	33	16	809	0
14:06:16	33	16	815	0
14:06:26	33	16	822	0
14:06:36	33	16	828	0
14:06:46	33	16	831	0
14:06:56	34	16	832	0
14:07:06	34	16	841	0
14:07:16	34	16	841	0
14:07:26	34	16	850	0
14:07:36	34	16	742	0
14:07:46	34	17	508	0
14:07:56	34	17	397	0
14:08:05	34	17	425	0
14:08:15	34	17	300	0
14:08:26	34	17	254	0
14:08:36	33	17	240	0
14:08:46	33	17	232	0
14:08:56	33	17	231	2
14:09:05	32	17	229	1
14:09:16	32	16	235	0
14:09:26	32	16	238	0
14:09:36	31	16	241	0
14:09:45	31	17	249	0
14:09:56	31	17	254	0
14:10:06	31	17	259	0
14:10:16	30	16	263	0
14:10:26	31	16	271	0
14:10:36	30	16	274	0
14:10:46	30	16	277	0
14:10:56	30	16	277	0
14:11:06	30	16	280	0
14:11:16	30	16	285	0
14:11:26	29	16	290	1
14:11:35	29	16	294	1
14:11:46	29	16	299	0
14:11:56	28	16	300	1
14:12:06	28	16	300	0
14:12:16	28	16	305	0
14:12:26	27	16	306	0
14:12:36	28	16	312	0
14:12:46	27	16	312	0
14:12:56	27	16	318	0
14:13:06	27	16	325	0
14:13:16	27	16	333	0
14:13:26	27	16	322	0
14:13:36	27	16	318	0
14:13:46	27	16	318	0
14:13:55	27	16	322	0
14:14:06	27	16	328	0
14:14:15	27	16	343	0
14:14:26	26	16	395	0
14:14:36	26	16	458	0
14:14:45	26	16	374	0
14:14:56	26	16	336	0
14:15:06	26	16	333	0
14:15:17	26	16	328	0
14:15:25	26	16	328	0
14:15:36	26	16	328	0
14:15:46	26	16	330	0
14:15:56	26	16	340	0
14:16:06	26	16	344	0
14:16:16	26	16	347	0
14:16:26	26	16	341	2
14:16:36	26	16	339	2
14:16:46	25	16	340	5
14:16:56	25	15	343	2
14:17:05	25	15	343	1
14:17:16	25	15	355	0
14:17:26	24	15	365	1
14:17:36	24	15	464	0
14:17:46	24	15	784	1
14:17:56	24	15	803	1
14:18:06	24	15	800	0
14:18:16	24	15	458	1
14:18:26	25	15	408	0
14:18:36	24	15	358	0
14:18:46	24	15	346	0
14:18:55	24	15	333	0
14:19:06	24	15	324	2
14:19:16	24	15	315	1
14:19:26	24	15	308	1
14:19:36	23	15	302	2
14:19:46	23	15	300	1
14:19:56	23	15	296	0
14:20:06	23	15	291	0
14:20:16	23	15	291	0
14:20:25	23	15	287	0
14:20:36	23	15	288	0
14:20:46	23	15	288	0
14:20:56	23	15	285	0
14:21:06	23	15	287	0
14:21:16	23	15	285	0
14:21:26	23	15	285	1
14:21:36	22	15	282	1
14:21:45	22	15	282	0
14:21:56	22	15	285	0
14:22:06	22	15	287	0
14:22:16	22	15	288	0
14:22:26	22	15	290	0
14:22:36	22	15	293	0
14:22:46	22	15	296	0
14:22:56	22	15	302	0
14:23:06	22	15	308	0
14:23:16	22	15	311	0
14:23:26	22	15	330	0
14:23:36	22	15	359	0
14:23:46	22	15	570	0
14:23:56	22	15	815	0
14:24:06	22	15	564	0
14:24:15	23	15	406	0
14:24:26	23	15	397	0
14:24:35	23	15	362	0
14:24:45	23	15	336	0
14:24:56	23	15	336	0
14:25:06	23	15	328	0
14:25:16	23	15	324	0
14:25:26	23	15	321	1
14:25:35	23	15	321	1
14:25:46	23	15	322	0
14:25:55	22	15	322	0
14:26:06	22	15	322	1
14:26:16	22	15	324	0
14:26:26	22	15	325	0
14:26:36	22	15	327	0
14:26:46	22	15	328	0
14:26:56	22	15	330	0
14:27:06	22	15	333	1
14:27:16	22	15	336	1
14:27:26	22	15	340	0
14:27:36	21	14	336	0
14:27:47	22	14	333	0
14:27:56	22	14	331	0
14:28:05	22	14	333	0
14:28:16	22	14	336	0
14:28:26	22	14	337	0
14:28:36	21	14	339	0
14:28:45	22	14	341	1
14:28:56	21	14	341	0
14:29:05	21	14	347	0
14:29:16	21	14	349	0
14:29:26	21	14	347	1
14:29:36	21	14	355	0
14:29:46	21	14	341	1
14:29:56	21	14	337	0
14:30:06	21	14	334	0
14:30:17	21	14	340	0
14:30:26	21	14	340	0
14:30:36	21	14	318	0
14:30:46	21	14	313	0
14:30:56	22	14	312	0
14:31:06	22	15	308	0
14:31:15	22	15	306	0
14:31:26	22	15	303	0
