Time	Tpv	Tamb	g	Vwd
05:19:05	-4	0	0	0
05:19:15	-4	0	2	0
05:19:25	-3	0	7	0
05:19:35	-4	0	0	0
05:19:45	-3	0	4	0
05:19:55	-4	0	0	0
05:20:06	-4	0	0	0
05:20:15	-4	0	0	0
05:20:25	-4	0	5	0
05:20:35	-4	0	0	0
05:20:45	-4	0	0	0
05:20:55	-5	0	0	0
05:21:05	-4	0	0	0
05:21:15	-4	0	0	0
05:21:25	-4	0	0	0
05:21:35	-4	0	1	0
05:21:45	-4	0	0	0
05:21:55	-4	0	0	0
05:22:05	-4	0	0	0
05:22:15	-4	0	0	0
05:22:25	-4	0	4	0
05:22:36	-4	0	2	0
05:22:45	-4	0	0	0
05:22:55	-4	0	0	0
05:23:06	-4	0	4	0
05:23:15	-3	0	4	0
05:23:25	-4	0	4	0
05:23:35	-4	0	4	0
05:23:45	-4	0	4	0
05:23:55	-4	0	4	0
05:24:06	-4	0	4	0
05:24:15	-3	0	4	0
05:24:25	-4	0	0	0
05:24:35	-4	0	0	0
05:24:45	-3	0	7	0
05:24:55	-4	0	0	0
05:25:05	-4	0	0	0
05:25:15	-4	0	0	0
05:25:25	-4	0	0	0
05:25:35	-4	0	1	0
05:25:45	-4	0	0	0
05:25:55	-4	0	2	0
05:26:05	-4	0	0	0
05:26:15	-4	0	0	0
05:26:25	-4	0	1	0
05:26:35	-3	0	5	0
05:26:45	-4	0	0	0
05:26:55	-4	0	0	0
05:27:06	-4	0	4	0
05:27:15	-4	0	1	0
05:27:26	-4	0	0	0
05:27:35	-3	0	7	0
05:27:45	-4	0	0	0
05:27:55	-4	0	0	0
05:28:05	-4	0	4	0
05:28:15	-3	0	0	0
05:28:25	-4	0	0	0
05:28:35	-3	0	7	0
05:28:45	-4	0	0	0
05:28:55	-4	0	4	0
05:29:05	-4	0	0	0
05:29:16	-4	0	7	0
05:29:25	-4	0	1	0
05:29:35	-4	0	2	0
05:29:45	-3	0	2	0
05:29:55	-4	0	0	0
05:30:06	-4	0	5	0
05:30:16	-4	0	2	0
05:30:25	-4	0	0	0
05:30:35	-4	0	0	0
05:30:46	-4	0	2	0
05:30:56	-4	0	4	0
05:31:05	-4	0	0	0
05:31:15	-4	0	0	0
05:31:25	-4	0	5	0
05:31:35	-4	0	7	0
05:31:45	-3	0	4	0
05:31:55	-4	0	0	0
05:32:05	-4	0	4	0
05:32:15	-4	0	4	0
05:32:25	-4	0	0	0
05:32:35	-4	0	0	0
05:32:45	-4	0	0	0
05:32:55	-4	0	7	0
05:33:05	-4	0	2	0
05:33:15	-4	0	0	0
05:33:25	-4	0	2	0
05:33:35	-4	0	4	0
05:33:45	-4	0	0	0
05:33:56	-3	0	2	0
05:34:05	-4	0	7	0
05:34:15	-4	0	4	0
05:34:25	-4	0	7	0
05:34:35	-3	0	4	0
05:34:45	-3	0	7	0
05:34:56	-4	0	5	0
05:35:06	-4	0	1	0
05:35:15	-4	0	7	0
05:35:25	-4	0	1	0
05:35:35	-4	0	2	0
05:35:45	-4	0	1	0
05:35:55	-5	0	0	0
05:36:05	-4	0	0	0
05:36:15	-4	0	4	0
05:36:25	-4	0	4	0
05:36:35	-4	0	0	0
05:36:45	-5	0	0	0
05:36:56	-4	0	0	0
05:37:05	-4	0	0	0
05:37:15	-4	0	0	0
05:37:25	-4	0	0	0
05:37:35	-5	0	0	0
05:37:45	-5	0	0	0
05:37:55	-5	0	0	0
05:38:05	-4	0	7	0
05:38:15	-3	0	5	0
05:38:25	-4	0	1	0
05:38:35	-4	0	0	0
05:38:45	-4	0	7	0
05:38:55	-4	0	5	0
05:39:05	-5	0	0	0
05:39:15	-5	0	0	0
05:39:25	-5	0	2	0
05:39:35	-4	0	8	0
05:39:45	-4	0	0	0
05:39:55	-4	0	0	0
05:40:05	-4	0	4	0
05:40:15	-4	0	4	0
05:40:25	-4	0	1	0
05:40:35	-4	0	0	0
05:40:45	-4	0	0	0
05:40:55	-4	0	0	0
05:41:06	-4	0	1	0
05:41:15	-4	0	4	0
05:41:26	-5	0	0	0
05:41:35	-4	0	5	0
05:41:45	-4	0	2	0
05:41:55	-4	0	0	0
05:42:05	-5	0	1	0
05:42:15	-4	0	0	0
05:42:25	-4	0	1	0
05:42:35	-4	0	2	0
05:42:45	-4	0	7	0
05:42:55	-4	0	0	0
05:43:05	-4	0	4	0
05:43:15	-4	0	0	0
05:43:25	-5	0	0	0
05:43:36	-5	0	0	0
05:43:45	-4	0	0	0
05:43:55	-5	0	0	0
05:44:05	-4	0	7	0
05:44:15	-4	0	1	0
05:44:25	-5	0	0	0
05:44:36	-4	0	5	0
05:44:45	-4	0	2	0
05:44:55	-5	0	0	0
05:45:06	-4	0	1	0
05:45:15	-4	0	2	0
05:45:25	-5	0	0	0
05:45:35	-4	0	0	0
05:45:45	-4	0	4	0
05:45:55	-5	0	0	0
05:46:05	-5	0	1	0
05:46:15	-4	0	0	0
05:46:25	-4	0	1	0
05:46:35	-5	0	0	0
05:46:45	-5	0	1	0
05:46:55	-5	0	0	0
05:47:05	-4	0	5	0
05:47:15	-4	0	4	0
05:47:25	-4	0	0	0
05:47:35	-4	0	4	0
05:47:45	-5	0	0	0
05:47:55	-5	0	0	0
05:48:05	-5	0	0	0
05:48:15	-5	0	0	0
05:48:25	-5	0	0	0
05:48:35	-5	0	0	0
05:48:45	-5	0	0	0
05:48:55	-5	0	0	0
05:49:05	-4	0	5	0
05:49:15	-4	0	1	0
05:49:25	-4	0	4	0
05:49:35	-4	0	4	0
05:49:45	-4	0	4	0
05:49:55	-4	0	4	0
05:50:06	-4	0	2	0
05:50:15	-4	0	2	0
05:50:25	-4	0	4	0
05:50:35	-4	0	2	0
05:50:45	-4	0	1	0
05:50:55	-4	0	0	0
05:51:05	-4	0	7	0
05:51:15	-4	0	2	0
05:51:26	-4	0	0	0
05:51:35	-4	0	4	0
05:51:46	-5	0	0	0
05:51:55	-5	0	0	0
05:52:05	-5	0	0	0
05:52:15	-4	0	2	0
05:52:25	-4	0	0	0
05:52:35	-4	0	2	0
05:52:45	-4	0	4	0
05:52:55	-4	0	0	0
05:53:05	-5	0	0	0
05:53:16	-5	0	0	0
05:53:25	-4	0	4	0
05:53:35	-4	0	1	0
05:53:45	-4	0	0	0
05:53:55	-5	0	1	0
05:54:05	-4	0	0	0
05:54:15	-4	0	4	0
05:54:25	-5	0	0	0
05:54:36	-4	0	0	0
05:54:45	-4	0	5	0
05:54:55	-4	0	7	0
05:55:06	-4	0	7	0
05:55:15	-4	0	0	0
05:55:25	-4	0	1	0
05:55:35	-4	0	1	0
05:55:45	-4	0	0	0
05:55:55	-4	0	0	0
05:56:05	-4	0	4	0
05:56:15	-4	0	0	0
05:56:25	-4	0	2	0
05:56:35	-4	0	4	0
05:56:45	-4	0	0	0
05:56:55	-4	0	5	0
05:57:05	-4	0	0	0
05:57:15	-4	0	0	0
05:57:25	-4	0	5	0
05:57:35	-4	0	0	0
05:57:45	-4	0	0	0
05:57:55	-4	0	4	0
05:58:05	-4	0	2	0
05:58:15	-4	0	0	0
05:58:25	-4	0	2	0
05:58:35	-4	0	0	0
05:58:46	-4	0	0	0
05:58:55	-4	0	0	0
05:59:05	-4	0	4	0
05:59:15	-4	0	2	0
05:59:25	-4	0	0	0
05:59:35	-4	0	0	0
05:59:45	-4	0	4	0
05:59:55	-4	0	4	0
06:00:06	-4	0	1	0
06:00:16	-4	0	0	0
06:00:25	-4	0	0	0
06:00:35	-4	0	5	0
06:00:45	-5	0	0	0
06:00:55	-4	0	4	0
06:01:05	-4	0	5	0
06:01:15	-5	0	0	0
06:01:25	-4	0	4	0
06:01:35	-4	0	1	0
06:01:45	-4	0	5	0
06:01:55	-5	0	0	0
06:02:05	-4	0	4	0
06:02:15	-4	0	0	0
06:02:25	-4	0	7	0
06:02:35	-5	0	0	0
06:02:45	-4	0	4	0
06:02:55	-4	0	0	0
06:03:05	-4	0	1	0
06:03:15	-5	0	0	0
06:03:25	-4	0	1	0
06:03:35	-4	0	1	0
06:03:45	-4	0	1	0
06:03:55	-4	0	1	0
06:04:05	-4	0	2	0
06:04:15	-4	0	4	0
06:04:25	-4	0	2	0
06:04:35	-4	0	4	0
06:04:45	-4	0	1	0
06:04:55	-4	0	2	0
06:05:06	-4	0	1	0
06:05:15	-4	0	2	0
06:05:25	-4	0	0	0
06:05:35	-4	0	0	0
06:05:45	-5	0	0	0
06:05:55	-4	0	4	0
06:06:06	-4	0	4	0
06:06:15	-4	0	2	0
06:06:25	-4	0	4	0
06:06:35	-4	0	1	0
06:06:45	-4	0	4	0
06:06:55	-4	0	2	0
06:07:05	-4	0	2	0
06:07:15	-4	0	4	0
06:07:25	-4	0	4	0
06:07:36	-4	0	1	0
06:07:45	-4	0	2	0
06:07:55	-4	0	0	0
06:08:05	-4	0	0	0
06:08:15	-4	0	1	0
06:08:25	-5	0	0	0
06:08:36	-4	0	4	0
06:08:45	-4	0	2	0
06:08:55	-4	0	0	0
06:09:05	-4	0	0	0
06:09:15	-4	0	1	0
06:09:25	-4	0	5	0
06:09:35	-4	0	0	0
06:09:45	-5	0	0	0
06:09:55	-4	0	2	0
06:10:06	-4	0	0	0
06:10:15	-4	0	0	0
06:10:25	-4	0	0	0
06:10:35	-4	0	4	0
06:10:45	-4	0	0	0
06:10:55	-5	0	0	0
06:11:05	-4	0	2	0
06:11:15	-4	0	0	0
06:11:25	-4	0	2	0
06:11:35	-5	0	0	0
06:11:45	-4	0	2	0
06:11:55	-4	0	2	0
06:12:05	-5	0	0	0
06:12:16	-4	0	0	0
06:12:25	-4	0	0	0
06:12:35	-4	0	4	0
06:12:45	-4	0	4	0
06:12:55	-5	0	0	0
06:13:05	-4	0	1	0
06:13:15	-5	0	1	0
06:13:25	-4	0	1	0
06:13:35	-5	0	1	0
06:13:45	-4	0	0	0
06:13:55	-5	0	0	0
06:14:05	-4	0	2	0
06:14:15	-4	0	0	0
06:14:25	-4	0	1	0
06:14:35	-4	0	0	0
06:14:45	-4	0	2	0
06:14:55	-5	0	0	0
06:15:06	-4	0	1	0
06:15:15	-5	0	1	0
06:15:25	-4	0	2	0
06:15:35	-4	0	2	0
06:15:45	-4	0	2	0
06:15:55	-4	0	2	0
06:16:05	-4	0	1	0
06:16:16	-4	0	1	0
06:16:25	-5	0	0	0
06:16:35	-4	0	1	0
06:16:45	-5	0	0	0
06:16:55	-4	0	0	0
06:17:05	-5	0	0	0
06:17:15	-4	0	1	0
06:17:25	-5	0	0	0
06:17:35	-4	0	0	0
06:17:45	-4	0	2	0
06:17:55	-5	0	0	0
06:18:05	-4	0	5	0
06:18:15	-4	0	2	0
06:18:25	-4	0	0	0
06:18:35	-5	0	0	0
06:18:45	-5	0	0	0
06:18:55	-5	0	0	0
06:19:05	-4	0	2	0
06:19:15	-4	0	0	0
06:19:25	-4	0	2	0
06:19:35	-4	0	4	0
06:19:45	-4	-1	0	0
06:19:55	-5	0	0	0
06:20:05	-5	0	0	0
06:20:15	-5	0	0	0
06:20:25	-4	0	5	0
06:20:35	-4	0	1	0
06:20:45	-4	0	2	0
06:20:55	-4	0	5	0
06:21:05	-5	0	0	0
06:21:15	-5	0	0	0
06:21:25	-5	0	0	0
06:21:35	-5	0	0	0
06:21:45	-5	0	0	0
06:21:56	-4	0	0	0
06:22:05	-4	0	1	0
06:22:15	-4	0	4	0
06:22:25	-4	0	0	0
06:22:35	-5	0	0	0
06:22:45	-5	0	0	0
06:22:55	-5	0	4	0
06:23:05	-4	0	5	0
06:23:15	-4	0	5	0
06:23:26	-4	0	1	0
06:23:35	-4	0	0	0
06:23:45	-4	0	0	0
06:23:55	-4	0	0	0
06:24:05	-4	0	1	0
06:24:15	-4	0	4	0
06:24:25	-4	0	4	0
06:24:35	-4	0	0	0
06:24:45	-4	0	0	0
06:24:55	-4	0	0	0
06:25:06	-4	0	0	0
06:25:15	-4	0	0	0
06:25:25	-4	0	0	0
06:25:35	-4	0	0	0
06:25:45	-4	0	0	0
06:25:55	-4	0	2	0
06:26:06	-4	0	1	0
06:26:15	-4	0	0	0
06:26:25	-4	0	1	0
06:26:36	-4	0	1	0
06:26:45	-4	0	0	0
06:26:55	-5	0	0	0
06:27:05	-4	0	5	0
06:27:15	-4	0	1	0
06:27:26	-4	0	0	0
06:27:35	-5	0	0	0
06:27:45	-4	0	2	0
06:27:55	-4	0	0	0
06:28:05	-4	0	2	0
06:28:15	-4	0	0	0
06:28:25	-4	0	1	0
06:28:35	-4	0	1	0
06:28:45	-4	0	0	0
06:28:55	-4	0	0	0
06:29:05	-4	0	0	0
06:29:15	-4	0	2	0
06:29:25	-4	0	0	0
06:29:35	-4	0	5	0
06:29:45	-4	0	0	0
06:29:55	-4	0	2	0
06:30:06	-3	0	4	0
06:30:15	-4	0	0	0
06:30:25	-4	0	0	0
06:30:36	-4	0	5	0
06:30:45	-3	0	4	0
06:30:55	-4	0	0	0
06:31:05	-3	0	4	0
06:31:15	-4	0	0	0
06:31:25	-4	0	0	0
06:31:35	-3	0	2	0
06:31:45	-4	0	0	0
06:31:55	-4	0	0	0
06:32:05	-4	0	4	0
06:32:15	-4	0	5	0
06:32:25	-4	0	5	0
06:32:35	-4	0	5	0
06:32:45	-4	0	5	0
06:32:55	-3	0	5	0
06:33:05	-3	0	5	0
06:33:15	-4	0	0	0
06:33:25	-4	0	4	0
06:33:35	-4	0	1	0
06:33:45	-4	0	0	0
06:33:55	-4	0	0	0
06:34:05	-4	0	0	0
06:34:15	-4	0	0	0
06:34:25	-4	0	4	0
06:34:35	-3	0	1	0
06:34:45	-4	0	0	0
06:34:55	-4	0	0	0
06:35:06	-4	0	0	0
06:35:15	-4	0	0	0
06:35:25	-4	0	0	0
06:35:35	-4	0	2	0
06:35:46	-3	0	5	0
06:35:55	-3	0	7	0
06:36:05	-3	0	7	0
06:36:16	-4	0	1	0
06:36:25	-4	0	4	0
06:36:35	-3	0	0	0
06:36:45	-4	0	0	0
06:36:55	-4	0	0	0
06:37:06	-3	0	0	0
06:37:15	-4	0	0	0
06:37:25	-3	0	2	0
06:37:35	-4	0	0	0
06:37:45	-4	0	5	0
06:37:55	-3	0	7	0
06:38:05	-4	0	0	0
06:38:15	-4	0	4	0
06:38:25	-4	0	0	0
06:38:35	-4	0	1	0
06:38:45	-4	0	0	0
06:38:55	-4	0	4	0
06:39:05	-4	0	0	0
06:39:16	-4	0	4	0
06:39:25	-4	0	0	0
06:39:35	-4	0	4	0
06:39:45	-4	0	0	0
06:39:55	-4	0	2	0
06:40:06	-4	0	4	0
06:40:15	-4	0	0	0
06:40:25	-4	0	4	0
06:40:35	-4	0	4	0
06:40:45	-4	0	0	0
06:40:55	-3	0	0	0
06:41:05	-4	0	2	0
06:41:15	-4	0	1	0
06:41:25	-4	0	0	0
06:41:35	-4	0	0	0
06:41:45	-4	0	4	0
06:41:55	-4	0	1	0
06:42:05	-4	0	0	0
06:42:15	-4	0	0	0
06:42:25	-3	0	4	0
06:42:35	-4	0	1	0
06:42:45	-4	0	0	0
06:42:55	-4	0	5	0
06:43:05	-4	0	2	0
06:43:15	-3	0	2	0
06:43:25	-4	0	0	0
06:43:35	-4	0	1	0
06:43:45	-4	0	0	0
06:43:59
06:44:05	-4	0	0	0
06:44:15	-4	0	4	0
06:44:25	-3	0	2	0
06:44:35	-4	0	2	0
06:44:45	-4	0	0	0
06:44:55	-4	0	0	0
06:45:05	-3	0	1	0
06:45:15	-3	0	2	0
06:45:25	-4	0	1	0
06:45:35	-3	0	1	0
06:45:45	-4	0	1	0
06:45:55	-4	0	0	0
06:46:05	-4	0	1	0
06:46:15	-4	0	0	0
06:46:25	-3	0	1	0
06:46:35	-4	0	0	0
06:46:45	-4	0	5	0
06:46:56	-3	0	4	0
06:47:06	-4	0	0	0
06:47:15	-4	0	1	0
06:47:25	-4	0	0	0
06:47:35	-4	0	4	0
06:47:45	-4	0	0	0
06:47:55	-3	0	4	0
06:48:05	-4	0	0	0
06:48:15	-4	0	0	0
06:48:25	-3	0	4	0
06:48:35	-3	0	0	0
06:48:45	-3	0	1	0
06:48:55	-3	0	4	0
06:49:05	-4	0	0	0
06:49:15	-4	0	1	0
06:49:25	-3	0	0	0
06:49:35	-3	0	4	0
06:49:45	-4	0	0	0
06:49:55	-3	0	7	0
06:50:06	-3	0	4	0
06:50:15	-3	0	1	0
06:50:25	-4	0	0	0
06:50:35	-3	0	1	0
06:50:46	-3	0	0	0
06:50:55	-4	0	5	0
06:51:05	-3	0	0	0
06:51:15	-3	0	0	0
06:51:25	-4	0	4	0
06:51:36	-3	0	1	0
06:51:45	-3	0	1	0
06:51:55	-3	0	4	0
06:52:05	-3	0	0	0
06:52:15	-3	0	4	0
06:52:25	-3	0	4	0
06:52:36	-3	0	4	0
06:52:45	-3	0	1	0
06:52:55	-3	0	4	0
06:53:05	-4	0	0	0
06:53:15	-3	0	4	0
06:53:25	-4	0	0	0
06:53:35	-3	0	1	0
06:53:45	-3	0	0	0
06:53:55	-3	0	2	0
06:54:06	-4	0	0	0
06:54:15	-4	0	4	0
06:54:25	-3	0	0	0
06:54:35	-3	0	0	0
06:54:45	-4	0	0	0
06:54:56	-3	0	4	0
06:55:06	-3	0	2	0
06:55:15	-3	0	1	0
06:55:25	-3	0	0	0
06:55:35	-3	0	5	0
06:55:45	-3	0	2	0
06:55:55	-4	0	1	0
06:56:05	-3	0	2	0
06:56:15	-3	0	4	0
06:56:25	-3	0	2	0
06:56:35	-3	0	1	0
06:56:45	-4	0	0	0
06:56:55	-3	0	1	0
06:57:05	-4	0	1	0
06:57:15	-3	0	2	0
06:57:25	-3	0	2	0
06:57:36	-4	0	1	0
06:57:45	-3	0	1	0
06:57:55	-4	0	1	0
06:58:06	-3	0	2	0
06:58:16	-4	0	2	0
06:58:25	-3	0	0	0
06:58:35	-4	0	0	0
06:58:45	-4	0	1	0
06:58:55	-3	0	1	0
06:59:05	-3	0	0	0
06:59:15	-3	0	4	0
06:59:25	-3	0	2	0
06:59:35	-3	0	1	0
06:59:45	-4	0	0	0
06:59:55	-3	0	0	0
07:00:06	-3	0	1	0
07:00:15	-4	0	1	0
07:00:25	-3	0	1	0
07:00:35	-4	0	0	0
07:00:45	-3	0	4	0
07:00:55	-3	0	0	0
07:01:05	-3	0	0	0
07:01:15	-3	0	2	0
07:01:25	-4	0	5	0
07:01:35	-3	0	0	0
07:01:45	-3	0	4	0
07:01:55	-4	0	1	0
07:02:05	-3	0	4	0
07:02:15	-3	0	0	0
07:02:25	-4	0	0	0
07:02:35	-3	0	5	0
07:02:45	-4	0	0	0
07:02:55	-3	0	2	0
07:03:05	-3	0	2	0
07:03:15	-3	0	4	0
07:03:25	-3	0	4	0
07:03:35	-4	0	0	0
07:03:45	-4	0	0	0
07:03:55	-3	0	1	0
07:04:05	-4	0	0	0
07:04:15	-3	0	0	0
07:04:26	-4	0	0	0
07:04:35	-3	0	4	0
07:04:45	-4	0	1	0
07:04:55	-3	0	5	0
07:05:05	-4	0	0	0
07:05:15	-3	0	1	0
07:05:26	-4	0	0	0
07:05:35	-3	0	5	0
07:05:45	-4	0	0	0
07:05:55	-3	0	0	0
07:06:05	-4	0	1	0
07:06:15	-4	0	0	0
07:06:25	-4	0	0	0
07:06:35	-3	0	7	0
07:06:45	-4	0	0	0
07:06:55	-4	0	0	0
07:07:05	-3	0	4	0
07:07:15	-3	0	4	0
07:07:25	-3	0	2	0
07:07:35	-3	0	4	0
07:07:45	-3	0	4	0
07:07:56	-3	0	0	0
07:08:05	-3	0	0	0
07:08:15	-4	0	0	0
07:08:25	-4	0	0	0
07:08:35	-3	0	1	0
07:08:45	-3	0	4	0
07:08:55	-2	0	5	0
07:09:05	-3	0	5	0
07:09:15	-4	0	0	0
07:09:25	-4	0	0	0
07:09:35	-3	0	4	0
07:09:45	-3	0	0	0
07:09:55	-3	0	4	0
07:10:06	-4	0	0	0
07:10:15	-3	0	1	0
07:10:25	-3	0	0	0
07:10:35	-3	0	0	0
07:10:45	-3	0	1	0
07:10:55	-3	0	0	0
07:11:05	-3	0	0	0
07:11:15	-3	0	0	0
07:11:25	-4	0	0	0
07:11:35	-3	0	2	0
07:11:45	-3	0	2	0
07:11:55	-4	0	0	0
07:12:05	-3	0	0	0
07:12:15	-3	0	0	0
07:12:25	-3	0	0	0
07:12:35	-3	0	0	0
07:12:45	-4	0	4	0
07:12:55	-3	0	0	0
07:13:05	-3	0	0	0
07:13:15	-3	0	5	0
07:13:25	-3	0	1	0
07:13:35	-3	0	1	0
07:13:45	-3	0	4	0
07:13:55	-3	0	0	0
07:14:05	-4	0	4	0
07:14:15	-3	0	2	0
07:14:25	-4	0	4	0
07:14:35	-3	0	0	0
07:14:45	-3	0	4	0
07:14:55	-3	0	0	0
07:15:06	-3	0	5	0
07:15:15	-3	0	0	0
07:15:25	-3	0	0	0
07:15:35	-4	0	5	0
07:15:45	-3	0	1	0
07:15:55	-3	0	5	0
07:16:05	-3	0	2	0
07:16:15	-3	0	0	0
07:16:25	-4	0	5	0
07:16:35	-3	0	0	0
07:16:45	-3	0	2	0
07:16:55	-3	0	2	0
07:17:05	-4	0	0	0
07:17:15	-3	0	2	0
07:17:25	-3	0	2	0
07:17:35	-3	0	2	0
07:17:45	-3	0	0	0
07:17:55	-3	0	0	0
07:18:05	-3	0	0	0
07:18:15	-3	0	0	0
07:18:25	-3	0	0	0
07:18:35	-3	0	0	0
07:18:46	-3	0	0	0
07:18:56	-3	0	0	0
07:19:05	-3	0	0	0
07:19:15	-3	0	0	0
07:19:25	-3	0	0	0
07:19:35	-4	0	0	0
07:19:45	-3	0	5	0
07:19:55	-3	0	5	0
07:20:05	-3	0	0	0
07:20:15	-3	0	1	0
07:20:25	-3	0	2	0
07:20:35	-3	0	0	0
07:20:45	-3	0	4	0
07:20:55	-3	0	4	0
07:21:05	-2	0	0	0
07:21:15	-3	0	0	0
07:21:25	-3	0	7	0
07:21:35	-2	0	5	0
07:21:45	-3	0	0	0
07:21:56	-3	0	4	0
07:22:05	-2	0	0	0
07:22:16	-3	0	0	0
07:22:25	-3	0	5	0
07:22:35	-2	0	1	0
07:22:47	-3	0	0	0
07:22:55	-3	0	2	0
07:23:05	-2	0	4	0
07:23:15	-3	0	0	0
07:23:25	-3	0	0	0
07:23:35	-3	0	0	0
07:23:45	-3	0	0	0
07:23:55	-3	0	0	0
07:24:05	-3	0	0	0
07:24:15	-3	0	2	0
07:24:25	-2	0	7	0
07:24:35	-2	0	7	0
07:24:46	-2	0	5	0
07:24:55	-2	0	1	0
07:25:06	-2	0	0	0
07:25:15	-2	0	4	0
07:25:25	-2	0	0	0
07:25:35	-3	0	5	0
07:25:45	-2	0	0	0
07:25:55	-2	0	1	0
07:26:05	-3	0	2	0
07:26:15	-2	0	1	0
07:26:25	-2	0	0	0
07:26:35	-3	0	1	0
07:26:46	-2	0	0	0
07:26:56	-2	0	4	0
07:27:05	-3	0	0	0
07:27:15	-2	0	0	0
07:27:25	-2	0	0	0
07:27:35	-2	0	2	0
07:27:45	-2	0	2	0
07:27:55	-2	0	0	0
07:28:05	-2	0	1	0
07:28:15	-2	0	4	0
07:28:25	-3	0	0	0
07:28:35	-2	0	2	0
07:28:45	-2	0	2	0
07:28:55	-3	0	2	0
07:29:05	-2	0	2	0
07:29:15	-2	0	0	0
07:29:25	-2	0	5	0
07:29:35	-2	0	7	0
07:29:45	-2	0	0	0
07:29:56	-2	0	0	0
07:30:06	-2	0	0	0
07:30:15	-2	0	1	0
07:30:25	-2	0	4	0
07:30:35	-2	0	4	0
07:30:45	-2	0	0	0
07:30:55	-3	0	0	0
07:31:05	-3	0	5	0
07:31:15	-1	0	0	0
07:31:25	-2	0	4	0
07:31:36	-2	0	0	0
07:31:45	-3	0	0	0
07:31:55	-3	0	0	0
07:32:05	-2	0	7	0
07:32:15	-2	0	0	0
07:32:25	-2	0	2	0
07:32:35	-2	0	4	0
07:32:45	-2	0	4	0
07:32:55	-1	0	4	0
07:33:05	-2	0	4	0
07:33:15	-2	0	5	0
07:33:25	-2	0	4	0
07:33:35	-2	0	4	0
07:33:45	-2	0	4	0
07:33:55	-2	0	5	0
07:34:05	-2	0	0	0
07:34:15	-3	0	0	0
07:34:25	-2	0	2	0
07:34:35	-2	0	0	0
07:34:45	-2	0	0	0
07:34:55	-2	0	7	0
07:35:05	-3	0	0	0
07:35:15	-3	0	0	0
07:35:25	-2	0	0	0
07:35:35	-2	0	2	0
07:35:45	-2	0	0	0
07:35:55	-1	0	5	0
07:36:06	-3	0	0	0
07:36:16	-3	0	0	0
07:36:25	-3	0	0	0
07:36:35	-3	0	0	0
07:36:45	-3	0	0	0
07:36:56	-2	0	0	0
07:37:05	-3	0	0	0
07:37:15	-3	0	0	0
07:37:25	-3	0	0	0
07:37:35	-3	0	0	0
07:37:45	-3	0	0	0
07:37:55	-3	0	5	0
07:38:05	-2	0	0	0
07:38:15	-2	0	4	0
07:38:25	-2	0	0	0
07:38:36	-2	0	1	0
07:38:45	-2	0	0	0
07:38:55	-2	0	4	0
07:39:05	-3	0	0	0
07:39:15	-3	0	4	0
07:39:25	-2	0	0	0
07:39:35	-2	0	0	0
07:39:45	-2	0	4	0
07:39:55	-2	0	0	0
07:40:06	-3	0	0	0
07:40:16	-3	0	0	0
07:40:25	-2	0	5	0
07:40:35	-1	0	4	0
07:40:45	-2	0	0	0
07:40:55	-2	0	0	0
07:41:05	-2	0	1	0
07:41:15	-2	0	4	0
07:41:25	-2	0	0	0
07:41:35	-2	0	4	0
07:41:45	-2	0	1	0
07:41:55	-2	0	0	0
07:42:05	-3	0	5	0
07:42:15	-2	0	2	0
07:42:25	-3	0	0	0
07:42:35	-2	0	0	0
07:42:45	-2	0	0	0
07:42:55	-2	0	0	0
07:43:05	-2	0	2	0
07:43:15	-2	0	1	0
07:43:25	-3	0	0	0
07:43:35	-2	0	1	0
07:43:45	-2	0	0	0
07:43:55	-2	0	2	0
07:44:06	-2	0	0	0
07:44:15	-2	0	0	0
07:44:25	-2	0	2	0
07:44:35	-2	0	1	0
07:44:45	-2	0	4	0
07:44:55	-2	0	2	0
07:45:05	-3	0	0	0
07:45:15	-2	0	0	0
07:45:25	-2	0	4	0
07:45:35	-2	0	0	0
07:45:45	-2	0	1	0
07:45:55	-3	0	0	0
07:46:05	-2	0	0	0
07:46:16	-2	0	0	0
07:46:25	-2	0	1	0
07:46:35	-2	0	0	0
07:46:46	-2	0	4	0
07:46:55	-3	0	0	0
07:47:05	-2	0	0	0
07:47:15	-2	0	0	0
07:47:25	-2	0	5	0
07:47:35	-2	0	2	0
07:47:45	-1	0	1	0
07:47:55	-2	0	0	0
07:48:05	-2	0	0	0
07:48:15	-2	0	4	0
07:48:25	-2	0	0	0
07:48:35	-2	0	4	0
07:48:45	-2	0	2	0
07:48:55	-3	0	0	0
07:49:05	-2	0	5	0
07:49:15	-2	0	0	0
07:49:25	-2	0	4	0
07:49:35	-2	0	0	0
07:49:45	-1	0	5	0
07:49:55	-2	0	2	0
07:50:06	-3	0	0	0
07:50:15	-2	0	4	0
07:50:25	-2	0	2	0
07:50:35	-3	0	0	0
07:50:45	-1	0	7	0
07:50:55	-2	0	0	0
07:51:05	-2	0	1	0
07:51:15	-2	0	0	0
07:51:25	-2	0	1	0
07:51:35	-2	0	2	0
07:51:45	-2	0	0	0
07:51:55	-2	0	1	0
07:52:05	-2	0	0	0
07:52:15	-2	0	1	0
07:52:25	-2	0	4	0
07:52:35	-2	0	2	0
07:52:45	-2	0	0	0
07:52:55	-2	0	2	0
07:53:05	-2	0	1	0
07:53:15	-2	0	2	0
07:53:26	-2	0	1	0
07:53:35	-2	0	2	0
07:53:45	-3	0	0	0
07:53:56	-1	0	2	0
07:54:05	-2	0	2	0
07:54:15	-2	0	0	0
