Time	Tpv	Tamb	g	Vwd
05:32:35	6	7	5	0
05:32:45	6	7	0	0
05:32:55	6	7	1	0
05:33:05	6	8	0	0
05:33:15	6	7	4	0
05:33:24	6	7	0	0
05:33:35	6	8	2	0
05:33:45	6	7	0	0
05:33:54	5	7	0	0
05:34:05	5	7	0	0
05:34:15	6	7	1	0
05:34:24	6	7	0	0
05:34:34	6	7	4	0
05:34:45	5	7	0	0
05:34:55	5	7	1	0
05:35:05	6	7	0	0
05:35:15	6	7	0	0
05:35:25	6	7	2	0
05:35:35	5	7	0	0
05:35:45	6	7	5	0
05:35:55	6	7	0	0
05:36:05	6	7	0	0
05:36:14	6	7	1	0
05:36:24	5	7	0	0
05:36:35	6	7	2	0
05:36:45	6	7	1	0
05:36:55	6	7	0	0
05:37:04	5	7	0	0
05:37:15	6	7	7	0
05:37:24	6	7	0	0
05:37:34	6	7	0	0
05:37:45	6	7	4	0
05:37:55	5	7	0	0
05:38:04	5	7	0	0
05:38:15	6	7	1	1
05:38:25	6	7	0	1
05:38:35	6	7	0	0
05:38:45	6	7	0	0
05:38:54	6	7	2	0
05:39:05	5	7	0	0
05:39:15	6	7	0	0
05:39:24	6	7	2	0
05:39:34	5	7	0	0
05:39:45	5	7	1	0
05:39:55	6	7	4	0
05:40:05	6	7	4	0
05:40:15	6	7	0	0
05:40:25	6	7	4	0
05:40:34	5	7	0	0
05:40:44	6	7	2	0
05:40:54	6	7	0	0
05:41:05	6	7	2	0
05:41:15	5	7	0	0
05:41:24	6	7	4	0
05:41:34	6	7	0	0
05:41:45	5	7	0	0
05:41:54	6	7	5	0
05:42:04	6	7	1	0
05:42:14	5	7	0	0
05:42:24	6	7	5	0
05:42:35	6	7	2	0
05:42:45	6	7	1	0
05:42:54	6	7	0	0
05:43:05	5	7	0	0
05:43:15	6	7	2	0
05:43:24	6	7	0	0
05:43:35	6	7	0	0
05:43:45	6	7	4	0
05:43:54	6	7	2	0
05:44:04	6	7	2	0
05:44:15	6	7	0	0
05:44:24	5	7	0	0
05:44:34	6	7	2	0
05:44:45	6	7	0	0
05:44:55	5	7	0	0
05:45:04	6	7	0	0
05:45:15	6	7	2	0
05:45:24	5	7	1	0
05:45:34	6	7	0	0
05:45:44	6	7	0	0
05:45:55	6	7	4	0
05:46:05	6	7	2	0
05:46:14	5	7	0	0
05:46:25	6	7	2	0
05:46:35	6	7	1	0
05:46:45	6	7	0	0
05:46:54	5	7	0	0
05:47:05	6	7	4	0
05:47:15	6	7	1	0
05:47:25	5	7	0	0
05:47:35	5	7	0	0
05:47:44	6	7	0	0
05:47:55	6	7	0	0
05:48:05	6	7	0	0
05:48:14	6	7	0	0
05:48:24	6	7	2	0
05:48:34	5	7	0	0
05:48:45	5	7	0	0
05:48:54	6	7	7	0
05:49:04	6	7	0	0
05:49:15	6	7	2	0
05:49:24	5	7	0	0
05:49:35	5	7	0	0
05:49:45	6	8	1	0
05:49:54	6	7	0	0
05:50:05	6	8	4	0
05:50:15	5	7	0	0
05:50:25	5	7	0	0
05:50:35	6	7	7	0
05:50:45	6	7	0	0
05:50:55	6	7	0	0
05:51:05	6	7	4	0
05:51:14	6	8	2	0
05:51:24	6	8	4	0
05:51:34	6	7	4	0
05:51:45	6	7	0	0
05:51:54	5	7	0	0
05:52:05	5	7	0	0
05:52:15	6	7	7	0
05:52:24	6	7	0	0
05:52:35	6	7	0	0
05:52:44	6	7	0	0
05:52:54	5	7	0	0
05:53:05	6	8	7	0
05:53:15	6	8	0	0
05:53:25	6	8	0	0
05:53:35	6	8	4	0
05:53:45	5	7	0	0
05:53:55	6	7	2	0
05:54:05	6	7	0	0
05:54:15	6	7	2	0
05:54:24	5	7	0	0
05:54:34	6	7	2	0
05:54:44	6	8	0	0
05:54:54	6	8	2	0
05:55:05	5	7	0	0
05:55:15	6	8	4	0
05:55:25	6	8	0	0
05:55:35	6	7	1	0
05:55:44	5	7	0	0
05:55:55	6	8	0	0
05:56:05	6	7	4	0
05:56:14	6	7	0	0
05:56:24	5	7	0	0
05:56:35	6	7	0	0
05:56:45	6	7	0	0
05:56:55	6	8	2	0
05:57:05	6	8	0	0
05:57:15	6	7	1	0
05:57:24	5	7	0	0
05:57:35	6	8	5	0
05:57:45	6	8	0	0
05:57:55	6	8	2	0
05:58:05	5	8	0	0
05:58:15	5	8	0	0
05:58:25	6	8	2	0
05:58:35	6	7	1	0
05:58:45	6	7	0	0
05:58:55	5	7	0	0
05:59:05	5	7	0	0
05:59:15	5	7	0	0
05:59:24	5	8	0	0
05:59:35	5	7	0	0
05:59:44	6	7	0	0
05:59:54	6	7	4	0
06:00:05	6	7	0	0
06:00:15	6	7	0	0
06:00:24	6	8	7	0
06:00:35	5	7	0	0
06:00:45	6	7	1	0
06:00:54	6	7	0	0
06:01:05	5	7	0	0
06:01:15	6	7	1	0
06:01:26	6	8	0	0
06:01:35	5	7	2	0
06:01:44	6	7	1	0
06:01:54	6	8	0	0
06:02:05	5	7	0	0
06:02:15	6	7	1	0
06:02:24
06:02:34	5	7	0	0
06:02:45	5	7	0	0
06:02:55	6	7	1	0
06:03:04	6	8	4	0
06:03:15	6	7	1	0
06:03:25	6	7	0	0
06:03:34	5	7	0	0
06:03:44	5	7	0	0
06:03:55	6	7	0	0
06:04:04	6	7	2	0
06:04:15	6	8	0	0
06:04:25	6	8	0	0
06:04:35	6	8	0	0
06:04:45	6	8	0	0
06:04:55	6	8	0	0
06:05:05	6	7	4	0
06:05:15	5	8	0	0
06:05:24	6	8	5	0
06:05:34	6	8	1	0
06:05:45	5	7	0	0
06:05:55	5	7	1	0
06:06:04	6	7	0	0
06:06:15	6	7	2	0
06:06:24	5	8	0	0
06:06:34	6	8	2	0
06:06:44	6	8	0	0
06:06:54	5	7	0	0
06:07:05	6	7	1	0
06:07:14	6	8	2	0
06:07:25	5	7	1	0
06:07:35	6	7	0	0
06:07:45	5	8	0	0
06:07:55	6	7	0	0
06:08:05	5	7	0	0
06:08:14	6	8	0	0
06:08:25	5	7	0	0
06:08:35	6	8	0	0
06:08:44	5	7	0	0
06:08:55	6	8	0	0
06:09:05	5	7	0	0
06:09:14	6	8	0	0
06:09:24	6	7	0	0
06:09:34	6	8	5	0
06:09:44	6	8	1	0
06:09:54	5	8	0	0
06:10:05	6	8	0	0
06:10:15	5	8	0	0
06:10:25	6	8	0	0
06:10:34	6	8	0	0
06:10:44	6	8	4	0
06:10:55	6	8	2	0
06:11:05	6	8	4	0
06:11:15	6	7	2	0
06:11:24	6	8	2	0
06:11:35	6	7	2	0
06:11:45	5	7	1	0
06:11:55	6	7	0	0
06:12:04	6	7	4	0
06:12:15	5	7	0	0
06:12:25	6	7	0	0
06:12:35	5	8	0	0
06:12:44	6	7	0	0
06:12:55	6	7	0	0
06:13:04	6	8	5	0
06:13:14	6	8	1	0
06:13:25	5	8	0	0
06:13:35	6	8	5	0
06:13:44	6	8	0	0
06:13:55	6	8	2	0
06:14:04	5	7	0	0
06:14:15	6	8	1	0
06:14:25	6	7	2	0
06:14:35	5	7	0	0
06:14:44	6	8	4	0
06:14:55	6	7	2	0
06:15:05	6	8	4	0
06:15:15	6	7	2	0
06:15:25	6	7	2	0
06:15:35	6	7	2	0
06:15:45	6	7	1	0
06:15:54	6	8	0	0
06:16:05	6	7	4	0
06:16:14	5	7	0	0
06:16:24	6	8	4	0
06:16:34	6	8	2	0
06:16:44	5	8	0	0
06:16:54	6	8	4	0
06:17:05	6	7	0	0
06:17:15	6	7	2	0
06:17:24	5	8	0	0
06:17:34	6	8	5	0
06:17:44	6	8	0	0
06:17:55	6	8	4	0
06:18:05	5	8	0	0
06:18:15	6	8	5	0
06:18:24	6	8	0	0
06:18:35	6	8	4	0
06:18:45	5	7	0	0
06:18:55	6	8	5	0
06:19:05	6	8	0	0
06:19:15	5	8	0	0
06:19:25	6	8	4	0
06:19:35	6	8	0	0
06:19:45	6	8	2	0
06:19:55	5	8	0	0
06:20:05	6	8	1	0
06:20:15	6	8	2	0
06:20:25	6	8	0	0
06:20:34	6	8	2	0
06:20:44	5	8	0	0
06:20:54	6	8	0	0
06:21:05	6	8	1	0
06:21:15	6	8	1	0
06:21:25	6	8	0	0
06:21:35	5	8	0	0
06:21:45	6	8	4	0
06:21:55	6	8	2	0
06:22:05	5	8	0	0
06:22:15	6	8	1	0
06:22:25	6	8	2	0
06:22:35	5	8	2	0
06:22:45	6	8	0	0
06:22:55	6	7	0	0
06:23:04	5	8	1	0
06:23:14	6	8	0	0
06:23:24	6	8	0	0
06:23:34	6	8	1	0
06:23:45	6	8	1	0
06:23:55	6	8	4	0
06:24:05	6	8	2	0
06:24:15	5	8	0	0
06:24:25	6	8	7	0
06:24:34	6	8	0	0
06:24:45	6	8	1	0
06:24:54	5	8	0	0
06:25:05	6	8	1	0
06:25:14	6	8	0	0
06:25:25	6	8	1	0
06:25:34	5	8	0	0
06:25:45	6	8	2	0
06:25:54	6	8	1	0
06:26:05	5	8	0	0
06:26:15	6	8	2	0
06:26:25	6	8	2	0
06:26:34	5	7	1	0
06:26:44	6	8	0	0
06:26:54	6	8	4	0
06:27:04	5	8	0	0
06:27:15	5	8	0	0
06:27:25	6	8	4	0
06:27:35	6	8	0	0
06:27:45	6	8	0	0
06:27:54	6	8	0	0
06:28:05	6	7	1	0
06:28:15	6	8	4	0
06:28:24	5	7	0	0
06:28:35	5	7	0	0
06:28:45	6	8	2	0
06:28:55	6	8	0	0
06:29:05	6	8	4	0
06:29:15	5	7	0	0
06:29:25	5	8	0	0
06:29:34	6	8	7	0
06:29:45	5	8	0	0
06:29:55	6	7	2	0
06:30:05	6	8	4	0
06:30:15	6	8	0	0
06:30:24	5	7	0	0
06:30:35	6	8	7	0
06:30:45	5	8	0	0
06:30:55	5	8	0	0
06:31:05	6	7	2	0
06:31:14	6	7	4	0
06:31:24	6	7	0	0
06:31:35	6	7	0	0
06:31:45	6	7	4	0
06:31:55	6	7	0	0
06:32:04	5	8	0	0
06:32:15	5	8	0	0
06:32:25	5	7	0	0
06:32:35	5	8	0	0
06:32:44	6	8	0	0
06:32:54	6	7	2	0
06:33:05	5	7	0	0
06:33:14	5	7	0	0
06:33:25	6	8	2	0
06:33:35	6	7	4	0
06:33:44	5	8	0	0
06:33:54	6	8	5	0
06:34:05	5	7	0	0
06:34:14	6	8	4	0
06:34:25	5	7	0	0
06:34:35	6	7	1	0
06:34:44	6	7	4	0
06:34:54	5	7	0	0
06:35:05	5	7	0	0
06:35:15	6	8	4	0
06:35:25	5	7	0	0
06:35:35	6	7	2	0
06:35:44	5	7	0	0
06:35:55	5	7	0	0
06:36:05	5	7	2	0
06:36:15	6	8	7	0
06:36:24	5	7	0	0
06:36:34	6	7	1	0
06:36:45	6	7	5	0
06:36:55	5	7	0	0
06:37:04	5	7	0	0
06:37:15	5	7	0	0
06:37:25	5	7	0	0
06:37:34	5	7	4	0
06:37:44	6	8	7	0
06:37:55	6	7	5	0
06:38:05	5	7	0	0
06:38:15	5	7	0	0
06:38:24	5	7	0	0
06:38:35	5	7	1	0
06:38:44	6	7	0	0
06:38:55	5	7	0	0
06:39:05	5	7	0	0
06:39:15	5	7	0	0
06:39:25	5	7	0	0
06:39:35	5	7	0	0
06:39:44	5	7	0	0
06:39:54	5	7	0	0
06:40:05	5	7	0	0
06:40:14	5	7	0	0
06:40:25	6	7	2	0
06:40:35	5	7	0	0
06:40:44	5	7	0	0
06:40:55	5	7	0	0
06:41:04	6	8	1	0
06:41:15	6	7	0	0
06:41:24	6	7	4	0
06:41:34	5	7	0	0
06:41:45	5	7	2	0
06:41:54	5	7	0	0
06:42:05	5	7	0	0
06:42:15	6	7	1	0
06:42:25	6	7	2	0
06:42:35	5	7	0	0
06:42:44	6	8	0	0
06:42:54	6	7	4	0
06:43:05	6	7	0	0
06:43:15	5	7	0	0
06:43:24	5	7	0	0
06:43:35	6	7	5	0
06:43:45	6	8	0	0
06:43:54	6	7	4	0
06:44:04	6	7	1	0
06:44:15	6	7	0	0
06:44:25	6	7	0	0
06:44:35	5	7	0	0
06:44:45	5	8	0	0
06:44:54	6	8	7	0
06:45:05	6	8	0	0
06:45:15	5	7	0	0
06:45:24	6	8	4	0
06:45:35	6	8	1	0
06:45:45	5	7	0	0
06:45:55	5	8	2	0
06:46:05	6	8	0	0
06:46:15	6	8	4	0
06:46:25	5	7	0	0
06:46:35	5	7	2	0
06:46:45	6	8	0	0
06:46:55	6	7	4	0
06:47:05	5	7	0	0
06:47:14	6	8	7	0
06:47:24	6	7	0	0
06:47:35	6	8	4	0
06:47:44	5	7	0	0
06:47:54	6	8	4	0
06:48:05	6	8	0	0
06:48:14	6	7	0	0
06:48:25	6	8	0	0
06:48:35	6	7	0	0
06:48:44	6	7	2	0
06:48:55	6	7	0	0
06:49:04	5	7	0	0
06:49:15	5	7	0	0
06:49:25	6	7	5	0
06:49:35	6	7	0	0
06:49:45	6	7	4	0
06:49:54	6	7	0	0
06:50:06	5	7	0	0
06:50:15	6	8	7	0
06:50:24	6	8	0	0
06:50:35	6	8	4	0
06:50:44	6	7	0	0
06:50:55	5	7	0	0
06:51:05	5	7	0	0
06:51:14	5	8	0	0
06:51:24	6	8	4	0
06:51:35	6	7	1	0
06:51:44	5	7	0	0
06:51:54	6	7	7	0
06:52:05	6	7	0	0
06:52:14	6	7	0	0
06:52:25	6	7	2	0
06:52:35	6	7	2	0
06:52:45	5	7	0	0
06:52:54	6	8	5	0
06:53:05	6	8	0	0
06:53:15	5	8	0	0
06:53:24	6	8	5	0
06:53:35	6	8	1	0
06:53:45	5	7	0	0
06:53:54	6	7	0	0
06:54:04	5	7	0	0
06:54:15	6	7	1	0
06:54:25	6	7	4	0
06:54:35	5	7	0	0
06:54:44	6	7	0	0
06:54:54	6	7	1	0
06:55:05	5	7	0	0
06:55:15	6	7	0	0
06:55:24	6	7	0	0
06:55:34	6	7	4	0
06:55:45	6	7	0	0
06:55:54	6	7	1	0
06:56:05	6	8	4	0
06:56:15	6	7	2	0
06:56:25	6	7	1	0
06:56:34	6	7	1	0
06:56:45	5	7	0	0
06:56:55	6	7	0	0
06:57:05	6	8	0	0
06:57:15	6	8	2	0
06:57:24	6	8	0	0
06:57:35	6	8	4	0
06:57:45	6	8	0	0
06:57:54	6	8	4	0
06:58:05	5	7	0	0
06:58:14	6	8	5	0
06:58:24	6	8	0	0
06:58:35	6	8	0	0
06:58:45	6	7	1	0
06:58:55	6	7	0	0
06:59:05	6	8	1	0
06:59:14	5	8	0	0
06:59:25	6	8	0	0
06:59:35	6	8	2	0
06:59:45	6	8	1	0
06:59:55	6	7	0	0
07:00:05	6	8	0	0
07:00:15	6	8	0	0
07:00:25	6	7	4	0
07:00:35	6	8	0	0
07:00:45	6	8	1	0
07:00:54	6	7	1	0
07:01:05	6	7	0	0
07:01:15	6	7	0	0
07:01:24	6	8	4	0
07:01:34	5	8	0	0
07:01:45	6	8	2	0
07:01:54	6	8	1	0
07:02:04	5	7	0	0
07:02:15	6	8	1	0
07:02:24	6	7	5	0
07:02:35	6	8	1	0
07:02:44	6	7	4	0
07:02:54	7	8	2	0
07:03:04	6	7	0	0
07:03:15	6	7	0	0
07:03:24	6	8	0	0
07:03:35	5	8	0	0
07:03:45	6	8	4	0
07:03:55	6	8	2	0
07:04:05	6	7	0	0
07:04:15	6	7	0	0
07:04:24	6	8	2	0
07:04:35	5	8	0	0
07:04:45	6	8	5	0
07:04:54	6	8	0	0
07:05:05	6	8	0	0
07:05:15	6	7	0	0
07:05:25	6	8	4	0
07:05:34	6	8	0	0
07:05:45	6	8	0	0
07:05:55	6	8	0	0
07:06:04	6	7	0	0
07:06:15	6	8	0	0
07:06:25	6	8	2	0
07:06:35	6	7	0	0
07:06:45	6	7	5	0
07:06:55	6	8	0	0
07:07:05	6	8	4	0
07:07:15	5	8	0	0
07:07:24	6	8	4	0
07:07:35	6	8	0	0
07:07:45	6	7	1	0
07:07:54	6	8	0	0
07:08:04	6	8	1	0
07:08:15	6	8	0	0
07:08:24	6	8	0	0
07:08:34	5	8	0	0
07:08:44	6	8	0	0
07:08:54	6	8	0	0
07:09:05	6	8	4	0
07:09:14	6	8	0	0
07:09:24	6	8	0	0
07:09:34	6	8	4	0
07:09:44	6	8	1	0
07:09:55	5	8	0	0
07:10:05	6	8	7	0
07:10:14	6	8	0	0
07:10:25	6	7	1	0
07:10:35	5	8	0	0
07:10:45	6	8	5	0
07:10:55	6	8	0	0
07:11:05	6	8	0	0
07:11:15	6	8	0	0
07:11:25	6	8	4	0
07:11:35	6	8	0	0
07:11:45	5	7	0	0
07:11:55	6	8	7	0
07:12:05	6	8	0	0
07:12:14	6	8	4	0
07:12:24	5	8	0	0
07:12:34	6	7	0	0
07:12:45	7	8	5	0
07:12:55	6	8	0	0
07:13:05	6	8	4	0
07:13:15	6	8	0	0
07:13:24	6	7	0	0
07:13:35	6	8	7	0
07:13:45	6	8	0	0
07:13:55	6	8	0	0
07:14:04	6	8	4	0
07:14:15	6	8	0	0
07:14:25	6	8	1	0
07:14:35	6	8	0	0
07:14:45	6	8	2	0
07:14:55	6	8	0	0
07:15:05	6	8	0	0
07:15:15	6	8	7	0
07:15:24	6	8	0	0
07:15:34	6	8	2	0
07:15:45	6	8	1	0
07:15:55	6	8	0	0
07:16:05	6	8	2	0
07:16:14	6	8	0	0
07:16:25	6	8	2	0
07:16:34	6	8	8	0
07:16:44	6	8	8	0
07:16:54	6	8	7	0
07:17:05	6	8	7	0
07:17:15	6	8	7	0
07:17:24	6	8	4	0
07:17:35	6	8	5	0
07:17:45	6	8	0	0
07:17:55	6	8	2	0
07:18:05	6	8	0	0
07:18:15	5	8	0	0
07:18:24	6	8	0	0
07:18:35	6	8	4	0
07:18:45	6	8	7	0
07:18:55	6	8	7	0
07:19:05	6	8	2	0
07:19:14	6	8	0	0
07:19:25	6	8	2	0
07:19:35	6	8	0	0
07:19:44	6	8	2	0
07:19:55	6	8	2	0
07:20:05	6	8	1	0
07:20:15	6	8	0	0
07:20:25	6	8	1	0
07:20:34	6	8	2	0
07:20:45	6	8	0	0
07:20:55	6	8	1	0
07:21:04	6	8	2	0
07:21:15	6	8	0	0
07:21:25	6	8	2	0
07:21:35	6	8	1	0
07:21:45	6	8	0	0
07:21:55	6	8	2	0
07:22:04	6	8	0	0
07:22:15	6	8	0	0
07:22:25	6	8	1	0
07:22:34	6	8	4	0
07:22:44	6	8	2	0
07:22:55	6	8	2	0
07:23:04	6	8	2	0
07:23:15	6	8	2	0
07:23:25	6	8	0	0
07:23:34	6	8	0	0
07:23:45	6	8	4	0
07:23:55	6	8	2	0
07:24:05	6	8	4	0
07:24:15	6	8	2	0
07:24:25	6	8	0	0
07:24:35	6	8	7	0
07:24:45	6	8	0	0
07:24:54	6	8	4	0
07:25:05	6	8	0	0
07:25:15	6	8	0	0
07:25:25	6	8	2	0
07:25:34	6	8	5	0
07:25:45	6	8	0	0
07:25:55	6	8	0	0
07:26:04	6	8	2	0
07:26:15	6	8	4	0
07:26:25	6	8	5	0
07:26:34	6	8	2	0
07:26:45	6	8	0	0
07:26:55	6	8	7	0
07:27:05	6	8	0	0
07:27:14	6	8	4	0
07:27:25	5	8	0	0
07:27:35	6	8	5	0
07:27:45	6	8	1	0
07:27:55	6	8	0	0
07:28:05	6	8	1	0
07:28:15	6	8	4	0
07:28:24	6	8	0	0
07:28:35	6	8	2	0
07:28:44	6	8	2	0
07:28:54	6	8	0	0
07:29:05	6	8	4	0
07:29:15	6	8	2	0
07:29:25	6	8	0	0
07:29:34	6	8	0	0
07:29:45	6	8	1	0
07:29:54	6	8	1	0
07:30:05	6	8	0	0
07:30:15	6	8	0	0
07:30:24	7	8	2	0
07:30:34	6	8	0	0
07:30:44	6	8	2	0
07:30:54	6	8	0	0
07:31:05	7	8	2	0
07:31:15	6	8	0	0
07:31:25	6	8	2	0
07:31:35	6	8	0	0
07:31:45	6	8	2	0
07:31:55	6	8	1	0
07:32:04	6	8	0	0
07:32:15	6	8	0	0
07:32:24	7	8	2	0
07:32:35	6	8	1	0
07:32:45	6	8	0	0
07:32:55	6	8	2	0
07:33:04	6	8	2	0
07:33:14	6	8	0	0
07:33:25	6	8	0	0
07:33:35	6	8	2	0
07:33:45	6	8	0	0
07:33:54	6	8	1	0
07:34:05	6	8	1	0
07:34:14	6	8	0	0
07:34:25	6	8	7	0
07:34:35	6	8	7	0
07:34:45	6	8	7	0
07:34:54	7	8	1	0
07:35:05	6	8	1	0
07:35:15	6	8	0	0
07:35:25	6	8	5	0
07:35:35	6	8	2	0
07:35:44	6	8	0	0
07:35:55	6	8	0	0
07:36:05	6	8	0	0
07:36:15	6	8	2	0
07:36:25	6	8	0	0
07:36:34	6	8	0	0
07:36:44	6	8	0	0
07:36:55	6	8	1	0
07:37:05	6	8	4	0
07:37:15	6	8	0	0
07:37:25	6	8	7	0
07:37:35	6	8	0	0
07:37:45	6	8	0	0
07:37:55	7	8	5	0
07:38:05	6	8	1	0
07:38:14	6	8	0	0
07:38:25	6	8	4	0
07:38:35	6	8	0	0
07:38:44	6	8	0	0
07:38:55	6	8	2	0
07:39:05	5	8	0	0
07:39:14	6	8	0	0
07:39:25	6	8	5	0
07:39:35	7	8	4	0
07:39:45	6	8	0	0
07:39:54	6	8	1	0
07:40:05	7	8	1	0
07:40:15	6	8	0	0
07:40:25	6	8	0	0
07:40:34	6	8	0	0
07:40:44	6	8	0	0
07:40:54	6	8	0	0
07:41:05	6	8	0	0
07:41:15	7	8	0	0
07:41:25	6	8	0	0
07:41:34	6	8	0	0
07:41:45	6	8	0	0
07:41:55	6	8	0	0
07:42:05	6	8	0	0
07:42:15	6	8	5	0
07:42:25	6	8	0	0
07:42:35	6	8	0	0
07:42:45	6	8	2	0
07:42:54	6	8	0	0
07:43:04	6	8	7	0
07:43:14	7	8	8	0
07:43:25	7	8	8	0
07:43:35	6	8	0	0
07:43:45	6	8	4	0
07:43:54	6	8	0	0
07:44:04	6	8	1	0
07:44:14	6	8	0	0
07:44:25	6	8	2	0
07:44:35	6	8	0	0
07:44:44	7	8	4	0
07:44:54	6	8	1	0
07:45:05	7	8	4	0
07:45:14	6	8	0	0
07:45:25	6	8	5	0
07:45:35	6	8	7	0
07:45:45	7	8	7	0
07:45:54	6	8	5	0
07:46:05	6	8	2	0
07:46:15	6	8	0	0
07:46:24	7	8	7	0
07:46:34	6	8	0	0
07:46:45	6	8	4	0
07:46:54	6	8	0	0
07:47:04	7	8	5	0
07:47:15	6	8	1	0
07:47:24	7	8	1	0
07:47:34	6	8	0	0
07:47:44	6	8	2	0
07:47:54	7	8	7	0
07:48:05	7	8	4	0
07:48:15	6	8	0	0
07:48:24	7	8	4	0
07:48:35	6	8	0	0
07:48:45	6	8	0	0
07:48:55	7	8	2	0
07:49:04	6	8	0	0
07:49:15	6	8	0	0
07:49:25	6	8	5	0
07:49:35	6	8	0	0
07:49:44	6	8	0	0
07:49:55	7	8	5	0
07:50:05	6	8	0	0
07:50:14	6	8	0	0
07:50:24	6	8	0	0
07:50:34	6	8	4	0
07:50:45	6	8	4	0
07:50:54	7	8	2	0
07:51:05	6	8	0	0
07:51:15	7	8	0	0
07:51:24	7	8	4	0
07:51:35	7	8	0	0
07:51:45	7	8	0	0
07:51:55	7	8	0	0
07:52:05	6	8	0	0
07:52:14	6	8	0	0
07:52:24	6	8	4	0
07:52:35	6	8	0	0
07:52:45	6	8	0	0
07:52:55	6	8	0	0
07:53:05	6	8	4	0
07:53:15	6	8	5	0
07:53:25	6	8	0	0
07:53:34	6	8	0	0
07:53:45	7	8	2	0
07:53:55	6	8	0	0
07:54:04	6	8	4	0
07:54:15	6	8	0	0
07:54:24	6	8	2	0
07:54:35	7	8	7	0
07:54:44	6	8	0	0
07:54:55	6	8	0	0
07:55:05	6	8	0	0
07:55:15	6	8	1	0
07:55:24	6	8	4	0
07:55:35	6	8	0	0
07:55:45	6	8	0	0
07:55:55	6	8	1	0
07:56:05	6	8	0	0
07:56:14	6	8	2	0
07:56:25	6	8	1	0
07:56:35	6	8	0	0
07:56:45	6	8	7	0
07:56:55	6	8	0	0
07:57:04	6	8	4	0
07:57:15	6	8	4	0
07:57:25	6	8	4	0
07:57:34	6	8	4	0
07:57:45	6	8	4	0
07:57:55	6	8	4	0
07:58:05	6	8	5	0
07:58:15	7	8	0	0
07:58:25	6	8	0	0
07:58:35	6	8	1	0
07:58:45	6	8	1	0
07:58:55	6	8	4	0
07:59:05	6	8	1	0
07:59:15	6	8	0	0
07:59:25	6	8	0	0
07:59:35	7	8	4	0
07:59:45	6	8	1	0
07:59:55	6	8	5	0
08:00:05	6	8	0	0
08:00:15	6	8	0	0
08:00:25	7	8	2	0
08:00:35	6	8	4	0
08:00:45	6	8	0	0
08:00:55	6	8	0	0
08:01:05	6	8	4	0
08:01:15	6	8	0	0
08:01:25	6	8	0	0
08:01:35	7	8	1	0
08:01:45	6	8	4	0
08:01:55	6	8	5	0
08:02:05	7	8	2	0
08:02:14	6	8	0	0
08:02:25	6	8	0	0
08:02:35	7	8	5	0
08:02:45	6	8	2	0
08:02:55	7	8	2	0
08:03:05	6	8	0	0
08:03:15	7	8	2	0
08:03:25	6	8	4	0
08:03:35	6	8	0	0
08:03:45	6	8	1	0
08:03:55	7	8	0	0
08:04:04	6	8	2	0
08:04:15	7	8	5	0
08:04:25	6	8	0	0
08:04:35	6	8	0	0
08:04:45	6	8	0	0
08:04:55	6	8	0	0
08:05:05	6	8	0	0
08:05:15	6	8	0	0
08:05:25	6	8	0	0
08:05:35	6	8	0	0
08:05:45	6	8	0	0
08:05:56	6	8	0	0
08:06:05	6	8	0	0
08:06:15	6	8	0	0
08:06:25	6	8	0	0
08:06:35	7	8	7	0
08:06:45	6	8	1	0
08:06:55	6	8	2	0
08:07:05	6	8	0	0
08:07:15	7	8	8	0
08:07:25	7	8	8	0
08:07:35	7	8	7	0
08:07:45	7	8	7	0
08:07:55	6	8	7	0
08:08:05	7	8	7	0
08:08:15	7	8	8	0
08:08:24	7	8	8	0
08:08:34	6	8	5	0
08:08:45	6	8	4	0
08:08:54	7	8	8	0
08:09:05	7	8	8	0
08:09:14	7	8	5	0
08:09:25	7	8	7	0
08:09:35	6	8	1	0
08:09:45	6	8	0	0
08:09:55	6	8	0	0
08:10:05	6	8	4	0
08:10:15	6	8	0	0
08:10:25	6	8	0	0
08:10:35	6	8	0	0
08:10:45	7	8	2	0
08:10:55	6	8	2	0
08:11:05	6	8	0	0
08:11:15	6	8	0	0
08:11:25	6	8	0	0
08:11:34	6	8	0	0
08:11:45	6	8	0	0
08:11:54	7	8	4	0
08:12:05	7	8	5	0
08:12:15	6	8	4	0
08:12:24	6	8	4	0
08:12:34	7	8	5	0
08:12:44	6	8	0	0
08:12:54	6	8	0	0
08:13:05	6	8	4	0
08:13:15	7	8	8	0
08:13:25	6	8	2	0
08:13:35	6	8	4	0
08:13:45	6	8	4	0
08:13:55	7	8	5	0
08:14:05	7	8	0	0
08:14:15	6	8	0	0
08:14:25	6	8	0	0
08:14:35	6	8	0	0
08:14:45	6	8	4	0
08:14:55	7	8	7	0
08:15:05	6	8	2	0
08:15:15	7	8	8	0
08:15:25	6	8	1	0
08:15:34	7	8	8	0
08:15:45	6	8	4	0
08:15:55	6	8	5	0
08:16:04	7	8	2	0
08:16:15	6	8	0	0
08:16:25	7	8	7	0
08:16:35	7	8	5	0
08:16:45	6	8	0	0
08:16:55	6	8	7	0
08:17:05	6	8	4	0
08:17:15	7	8	4	0
08:17:25	7	8	5	0
08:17:35	7	8	5	0
08:17:45	7	8	4	0
08:17:55	7	8	4	0
08:18:05	7	8	0	0
08:18:15	6	8	0	0
08:18:25	6	8	0	0
08:18:35	6	8	4	0
08:18:45	7	8	10	0
08:18:55	7	8	4	0
