Time	Tpv	Tamb	g	Vwd
10:35:55	23	17	355	3
10:36:05	23	17	352	3
10:36:15	23	16	350	1
10:36:25	22	16	346	1
10:36:35	23	16	352	2
10:36:45	22	16	349	1
10:36:55	22	16	349	1
10:37:05	22	16	349	1
10:37:15	23	16	352	1
10:37:24	22	16	347	1
10:37:35	22	16	350	1
10:37:45	22	16	352	1
10:37:55	23	16	356	2
10:38:05	22	16	358	2
10:38:15	22	16	358	1
10:38:25	22	16	358	2
10:38:35	22	16	352	2
10:38:45	22	16	350	2
10:38:55	22	16	352	1
10:39:05	22	16	355	0
10:39:15	22	16	356	2
10:39:25	22	16	358	1
10:39:35	22	16	362	1
10:39:45	22	16	359	1
10:39:55	22	16	361	0
10:40:05	22	17	364	1
10:40:15	22	17	365	2
10:40:25	22	17	369	1
10:40:35	22	17	374	0
10:40:45	22	17	380	1
10:40:55	23	17	386	1
10:41:05	22	17	386	0
10:41:15	22	17	393	0
10:41:24	22	17	381	1
10:41:35	22	17	393	1
10:41:45	23	17	386	0
10:41:55	23	17	386	1
10:42:05	23	17	380	0
10:42:15	23	17	365	1
10:42:25	22	17	358	1
10:42:35	22	17	344	1
10:42:45	22	17	339	1
10:42:55	23	17	358	0
10:43:05	23	17	333	1
10:43:15	23	17	318	0
10:43:25	23	17	311	0
10:43:35	23	17	306	1
10:43:45	23	17	303	0
10:43:55	22	17	299	0
10:44:05	22	17	300	0
10:44:15	23	17	300	0
10:44:25	23	17	300	0
10:44:35	23	17	299	0
10:44:45	23	17	297	0
10:44:55	23	17	296	0
10:45:05	23	17	290	0
10:45:15	23	17	287	1
10:45:25	23	17	284	0
10:45:35	23	17	277	1
10:45:45	23	17	277	1
10:45:55	23	17	274	1
10:46:05	23	17	272	1
10:46:15	23	17	271	0
10:46:25	22	17	268	3
10:46:35	22	17	271	3
10:46:45	22	17	274	3
10:46:55	22	17	278	1
10:47:05	22	17	278	2
10:47:15	22	17	281	2
10:47:25	22	17	280	1
10:47:35	22	17	285	2
10:47:45	22	17	284	1
10:47:55	22	17	285	2
10:48:05	21	17	282	1
10:48:15	21	17	284	3
10:48:25	22	17	287	2
10:48:35	22	16	285	2
10:48:45	22	16	285	2
10:48:55	22	17	288	2
10:49:04	22	16	290	2
10:49:15	22	16	290	0
10:49:25	22	17	290	1
10:49:35	22	17	291	0
10:49:45	22	17	288	0
10:49:55	22	17	290	0
10:50:05	22	17	293	0
10:50:15	22	17	291	1
10:50:25	21	17	294	1
10:50:35	22	17	294	1
10:50:45	22	17	296	1
10:50:55	22	17	297	2
10:51:05	22	17	299	4
10:51:15	21	16	294	3
10:51:25	21	17	296	0
10:51:35	21	17	294	1
10:51:45	21	17	293	1
10:51:55	22	17	294	1
10:52:05	21	16	291	1
10:52:15	22	17	288	2
10:52:25	22	16	287	1
10:52:35	22	17	282	0
10:52:45	21	16	275	1
10:52:54	21	16	266	0
10:53:05	21	17	262	1
10:53:15	22	17	259	1
10:53:25	22	17	254	1
10:53:35	21	17	253	0
10:53:45	21	17	250	1
10:53:55	21	17	250	1
10:54:05	22	17	252	0
10:54:15	21	17	249	1
10:54:25	21	17	247	0
10:54:35	21	17	249	1
10:54:45	21	17	250	2
10:54:55	21	17	254	1
10:55:05	21	17	259	3
10:55:15	21	17	268	3
10:55:25	21	17	278	3
10:55:35	21	17	290	3
10:55:45	21	17	302	2
10:55:55	21	17	315	1
10:56:05	21	16	327	1
10:56:15	21	16	336	2
10:56:25	21	17	343	3
10:56:35	21	16	352	2
10:56:45	21	16	364	2
10:56:55	21	16	368	3
10:57:05	21	16	378	3
10:57:15	21	16	390	2
10:57:25	21	16	405	1
10:57:35	21	16	408	1
10:57:45	21	17	403	1
10:57:55	21	17	403	2
10:58:05	22	17	390	1
10:58:15	22	17	381	1
10:58:25	22	17	377	2
10:58:35	21	17	377	1
10:58:45	21	17	380	1
10:58:55	22	17	397	1
10:59:05	22	17	428	1
10:59:15	22	17	437	1
10:59:25	22	17	436	1
10:59:35	22	17	427	2
10:59:45	22	17	430	3
10:59:55	21	17	431	2
11:00:05	21	17	420	3
11:00:15	22	17	414	2
11:00:25	22	17	400	0
11:00:35	22	17	390	3
11:00:45	22	17	381	2
11:00:55	22	17	384	2
11:01:05	22	17	390	2
11:01:15	22	17	384	3
11:01:25	22	17	378	1
11:01:35	22	17	371	3
11:01:45	22	17	358	1
11:01:55	22	17	358	2
11:02:05	22	17	371	2
11:02:15	22	17	362	1
11:02:25	22	17	371	3
11:02:35	22	17	381	3
11:02:45	22	17	397	3
11:02:55	22	17	434	4
11:03:05	21	17	446	2
11:03:15	22	17	434	2
11:03:25	22	17	428	1
11:03:35	22	17	415	1
11:03:45	22	17	411	2
11:03:55	23	17	405	0
11:04:05	23	17	403	1
11:04:15	23	17	400	1
11:04:26	23	17	397	1
11:04:35	22	17	396	1
11:04:45	22	17	400	1
11:04:55	23	17	402	0
11:05:05	23	17	377	1
11:05:15	22	17	362	1
11:05:25	23	17	359	2
11:05:35	23	17	362	1
11:05:45	23	17	367	5
11:05:55	23	17	375	2
11:06:05	23	17	384	1
11:06:15	23	17	387	1
11:06:25	23	17	389	1
11:06:35	23	17	389	1
11:06:45	23	17	395	0
11:06:55	23	17	405	1
11:07:05	23	17	393	1
11:07:15	23	17	393	2
11:07:25	23	17	390	1
11:07:35	23	17	355	0
11:07:45	23	17	339	0
11:07:55	23	17	331	1
11:08:05	23	17	325	1
11:08:15	23	17	324	0
11:08:25	23	17	324	2
11:08:35	23	17	325	2
11:08:45	23	17	325	2
11:08:55	23	17	327	1
11:09:05	23	17	330	2
11:09:15	23	17	330	1
11:09:25	23	17	325	1
11:09:34	22	17	321	5
11:09:45	22	17	316	3
11:09:55	22	17	312	1
11:10:05	23	17	313	2
11:10:15	23	17	309	3
11:10:25	23	17	305	3
11:10:35	22	17	300	3
11:10:45	23	17	297	2
11:10:55	23	17	293	1
11:11:05	23	17	290	1
11:11:15	22	17	284	1
11:11:25	22	17	282	3
11:11:35	22	17	281	4
11:11:45	22	17	275	1
11:11:55	23	17	278	2
11:12:05	22	17	274	3
11:12:15	22	17	274	3
11:12:25	22	17	271	1
11:12:35	22	17	272	3
11:12:44	22	17	272	3
11:12:55	22	17	274	5
11:13:05	22	17	271	4
11:13:15	21	17	269	5
11:13:25	22	17	272	1
11:13:35	21	17	269	4
11:13:45	21	17	269	1
11:13:55	21	17	269	3
11:14:05	21	17	265	4
11:14:15	21	17	269	2
11:14:25	21	17	266	2
11:14:35	21	17	266	2
11:14:45	21	17	265	2
11:14:55	21	17	263	0
11:15:05	21	17	257	1
11:15:15	21	17	257	1
11:15:25	21	17	259	2
11:15:35	21	17	254	3
11:15:45	21	17	253	2
11:15:55	21	17	253	1
11:16:05	21	17	249	1
11:16:15	21	17	250	1
11:16:25	21	17	247	2
11:16:35	21	17	244	1
11:16:44	21	17	241	0
11:16:55	21	17	237	1
11:17:05	21	17	232	2
11:17:15	21	17	228	2
11:17:25	21	17	225	1
11:17:35	21	17	225	1
11:17:45	20	17	219	1
11:17:55	20	17	219	1
11:18:05	21	17	219	2
11:18:15	21	17	219	1
11:18:25	21	17	221	2
11:18:35	21	17	218	1
11:18:45	21	17	213	0
11:18:55	21	17	207	0
11:19:05	21	17	201	1
11:19:15	21	17	194	2
11:19:25	21	17	187	1
11:19:35	21	17	179	1
11:19:45	21	17	172	1
11:19:55	21	17	162	1
11:20:05	20	17	151	1
11:20:15	20	17	141	1
11:20:25	20	17	132	1
11:20:35	21	17	129	1
11:20:45	21	17	125	1
11:20:55	21	17	120	1
11:21:05	20	17	117	2
11:21:15	20	17	114	1
11:21:25	20	17	110	4
11:21:35	20	17	107	1
11:21:45	20	17	106	1
11:21:55	20	17	103	0
11:22:05	20	17	101	1
11:22:15	20	17	100	2
11:22:25	20	17	98	1
11:22:35	20	17	100	1
11:22:45	19	17	95	1
11:22:55	19	17	95	0
11:23:05	19	17	98	1
11:23:15	19	17	100	0
11:23:25	19	17	101	0
11:23:35	20	17	104	0
11:23:45	19	17	101	1
11:23:55	19	17	103	1
11:24:05	19	17	104	1
11:24:15	19	17	103	1
11:24:25	19	17	104	1
11:24:35	19	17	107	2
11:24:45	20	17	106	2
11:24:55	19	17	106	1
11:25:05	19	17	106	1
11:25:15	19	17	104	1
11:25:25	19	17	103	1
11:25:35	19	17	101	1
11:25:45	19	17	100	2
11:25:55	19	17	100	1
11:26:05	19	17	98	0
11:26:15	19	17	97	1
11:26:25	19	17	97	1
11:26:35	19	16	97	2
11:26:45	19	16	97	0
11:26:55	18	16	94	2
11:27:05	18	16	94	2
11:27:15	18	16	98	2
11:27:25	18	16	100	2
11:27:35	18	16	103	1
11:27:45	18	16	106	0
11:27:55	18	16	109	0
11:28:05	19	16	113	0
11:28:15	18	16	112	1
11:28:25	18	16	112	1
11:28:35	18	16	114	1
11:28:45	18	16	114	1
11:28:55	18	16	119	0
11:29:05	18	17	120	0
11:29:15	18	17	122	1
11:29:25	18	17	123	0
11:29:35	18	17	125	0
11:29:45	18	17	122	0
11:29:55	18	17	123	1
11:30:05	19	17	126	2
11:30:15	18	17	125	2
11:30:25	18	17	125	1
11:30:35	18	17	125	1
11:30:45	18	16	123	2
11:30:55	18	16	123	1
11:31:05	18	17	123	1
11:31:15	18	17	123	1
11:31:25	18	16	123	0
11:31:35	18	17	122	0
11:31:45	18	17	120	1
11:31:55	18	17	117	1
11:32:05	18	17	116	3
11:32:15	18	16	113	1
11:32:25	18	16	112	2
11:32:35	18	16	109	1
11:32:45	18	16	106	2
11:32:55	18	16	103	2
11:33:05	18	16	100	0
11:33:15	18	16	97	0
11:33:25	18	16	94	1
11:33:35	18	16	92	0
11:33:45	18	16	91	2
11:33:55	18	16	91	3
11:34:05	18	16	91	3
11:34:15	18	16	91	2
11:34:25	18	16	94	2
11:34:35	17	16	92	3
11:34:45	18	16	100	3
11:34:55	18	16	101	3
11:35:05	18	16	104	2
11:35:14	18	16	106	2
11:35:25	18	16	109	2
11:35:35	18	16	112	2
11:35:45	18	16	113	3
11:35:55	18	16	114	3
11:36:05	18	16	116	1
11:36:15	18	16	116	1
11:36:25	18	16	116	2
11:36:35	18	16	113	2
11:36:45	17	16	109	1
11:36:55	17	16	109	2
11:37:05	18	16	112	4
11:37:15	17	16	109	2
11:37:25	18	16	107	1
11:37:35	18	16	107	2
11:37:45	18	16	107	2
11:37:55	17	16	103	2
11:38:05	18	16	106	2
11:38:15	17	16	103	2
11:38:24	18	16	103	1
11:38:35	17	16	97	1
11:38:45	17	16	97	1
11:38:55	18	16	97	1
11:39:05	17	16	94	0
11:39:15	17	16	89	1
11:39:25	17	16	92	2
11:39:35	18	16	94	2
11:39:45	17	16	91	3
11:39:55	17	16	94	1
11:40:05	17	16	95	1
11:40:15	18	16	98	2
11:40:25	17	16	95	1
11:40:35	18	16	100	1
11:40:45	17	16	101	1
11:40:55	17	16	100	3
11:41:05	17	16	103	1
11:41:15	18	16	104	0
11:41:25	17	16	104	1
11:41:35	17	16	104	0
11:41:45	17	16	101	2
11:41:55	17	16	101	1
11:42:05	17	16	100	1
11:42:15	17	16	98	0
11:42:25	17	16	94	1
11:42:35	17	16	91	0
11:42:45	17	16	88	2
11:42:55	17	16	82	2
11:43:05	17	16	78	1
11:43:15	17	16	75	0
11:43:25	17	16	72	0
11:43:35	17	16	69	1
11:43:45	17	16	67	3
11:43:55	17	16	66	3
11:44:05	17	16	69	1
11:44:15	17	16	70	2
11:44:25	17	16	72	0
11:44:35	17	16	70	0
11:44:45	17	16	70	0
11:44:55	17	16	73	1
11:45:05	17	16	78	2
11:45:15	17	16	79	1
11:45:25	17	16	79	0
11:45:35	17	16	78	0
11:45:45	17	16	78	1
11:45:55	18	16	82	2
11:46:05	17	16	81	1
11:46:15	17	16	81	1
11:46:25	17	16	82	0
11:46:35	17	16	81	1
11:46:45	17	16	82	2
11:46:55	17	16	84	0
11:47:05	17	16	89	1
11:47:15	17	16	88	1
11:47:25	17	16	89	0
11:47:35	17	16	89	0
11:47:45	17	16	88	0
11:47:55	17	16	85	1
11:48:05	17	16	84	0
11:48:15	17	16	79	0
11:48:25	17	16	72	0
11:48:35	17	16	73	0
11:48:45	17	16	69	0
11:48:55	17	16	67	0
11:49:05	17	16	60	0
11:49:15	17	16	61	0
11:49:25	17	16	63	0
11:49:35	17	16	58	1
11:49:45	17	16	58	1
11:49:55	17	16	58	0
11:50:05	17	16	57	1
11:50:15	17	16	57	1
11:50:25	17	16	57	1
11:50:35	17	16	53	0
11:50:45	17	16	56	1
11:50:55	17	16	54	0
11:51:05	17	16	57	0
11:51:15	17	16	57	1
11:51:25	17	16	57	0
11:51:35	17	16	56	0
11:51:45	16	16	56	0
11:51:55	17	16	57	0
11:52:05	17	16	60	0
11:52:15	17	16	61	0
11:52:25	17	16	61	0
11:52:35	17	16	61	1
11:52:45	17	16	67	0
11:52:55	17	16	66	0
11:53:05	17	16	69	0
11:53:15	17	16	66	1
11:53:25	16	16	67	1
11:53:35	17	16	72	0
11:53:45	17	16	72	0
11:53:55	17	16	75	0
11:54:05	16	16	72	0
11:54:15	17	16	78	0
11:54:25	17	16	76	1
11:54:35	17	16	76	0
11:54:45	17	16	78	0
11:54:55	17	16	79	1
11:55:05	17	16	79	1
11:55:15	16	16	82	0
11:55:25	17	16	86	1
11:55:35	17	16	86	1
11:55:45	17	16	88	0
11:55:55	17	16	91	1
11:56:05	17	16	92	0
11:56:15	17	16	91	1
11:56:25	17	16	98	0
11:56:35	17	16	100	1
11:56:45	17	16	100	1
11:56:55	17	16	103	1
11:57:05	17	16	106	1
11:57:15	17	16	109	0
11:57:25	17	16	112	0
11:57:35	17	16	110	2
11:57:45	17	16	112	1
11:57:55	17	16	117	0
11:58:05	17	16	114	0
11:58:15	17	16	116	1
11:58:25	17	16	112	0
11:58:35	17	16	113	1
11:58:45	17	16	113	1
11:58:55	17	16	113	0
11:59:05	17	16	116	1
11:59:15	17	16	113	0
11:59:25	17	16	116	2
11:59:35	18	16	123	0
11:59:45	17	16	123	2
11:59:55	18	16	126	1
12:00:05	17	16	125	0
12:00:15	18	16	131	0
12:00:25	17	16	131	0
12:00:35	17	16	131	0
12:00:45	17	16	132	1
12:00:55	17	16	132	1
12:01:05	18	16	132	1
12:01:15	17	16	128	1
12:01:25	18	16	131	2
12:01:35	18	16	129	3
12:01:45	17	16	123	2
12:01:55	18	16	123	2
12:02:05	18	16	120	2
12:02:15	18	16	119	0
12:02:25	18	16	116	2
12:02:35	18	16	116	1
12:02:45	18	16	113	2
12:02:55	17	16	109	1
12:03:05	18	16	112	1
12:03:14	18	16	112	1
12:03:25	17	16	110	1
12:03:35	18	16	112	1
12:03:45	18	16	112	2
12:03:55	18	16	110	1
12:04:05	17	16	109	1
12:04:15	18	16	113	0
12:04:25	18	16	112	0
12:04:35	17	16	107	1
12:04:45	18	16	110	0
12:04:55	18	16	109	1
12:05:05	17	16	110	1
12:05:15	18	16	112	2
12:05:25	18	16	112	1
12:05:35	17	16	110	0
12:05:45	18	16	112	0
12:05:55	18	16	110	1
12:06:05	17	16	109	1
12:06:15	18	16	110	1
12:06:25	18	16	110	0
12:06:35	18	16	109	0
12:06:45	18	16	110	0
12:06:55	18	16	109	0
12:07:05	17	16	109	0
12:07:15	18	16	113	0
12:07:25	18	16	113	0
12:07:35	18	16	113	0
12:07:45	18	16	113	0
12:07:55	18	16	113	0
12:08:05	18	16	114	0
12:08:15	18	16	113	0
12:08:25	18	16	113	0
12:08:35	18	16	114	0
12:08:45	18	17	114	1
12:08:55	18	16	116	2
12:09:05	18	16	116	1
12:09:15	18	16	117	1
12:09:25	18	16	117	1
12:09:35	17	16	114	0
12:09:45	18	16	116	0
12:09:55	18	17	119	0
12:10:05	18	17	119	0
12:10:15	18	16	120	1
12:10:25	18	16	120	1
12:10:35	18	17	123	2
12:10:45	17	16	120	1
12:10:55	18	16	125	1
12:11:05	18	16	126	2
12:11:15	18	16	126	1
12:11:25	18	16	126	1
12:11:35	18	16	129	0
12:11:45	18	16	126	1
12:11:55	17	16	126	2
12:12:05	18	16	128	1
12:12:15	18	16	131	3
12:12:25	18	16	132	2
12:12:35	18	16	131	1
12:12:45	17	16	126	2
12:12:55	18	16	125	0
12:13:05	18	16	128	2
12:13:15	18	16	126	2
12:13:25	18	16	123	3
12:13:35	18	16	122	1
12:13:45	18	16	122	2
12:13:55	18	16	117	1
12:14:05	17	16	116	1
12:14:15	18	16	119	1
12:14:25	18	16	117	1
12:14:35	18	16	117	1
12:14:45	18	16	116	0
12:14:55	18	16	113	0
12:15:05	18	16	113	0
12:15:15	18	16	113	0
12:15:25	18	16	113	0
12:15:35	18	16	116	3
12:15:45	18	16	117	4
12:15:55	18	16	119	4
12:16:05	18	16	122	3
12:16:15	18	16	125	1
12:16:25	17	16	125	1
12:16:35	18	16	131	2
12:16:45	18	16	134	4
12:16:55	18	16	138	3
12:17:05	17	16	138	2
12:17:15	17	16	141	1
12:17:25	18	16	145	1
12:17:35	18	16	148	1
12:17:45	17	16	147	0
12:17:55	18	16	156	0
12:18:05	18	16	157	2
12:18:15	18	16	162	1
12:18:25	18	16	162	1
12:18:35	18	16	170	2
12:18:45	18	16	173	2
12:18:55	18	16	175	2
12:19:05	18	16	179	1
12:19:15	18	16	181	2
12:19:25	18	16	181	3
12:19:35	18	16	182	2
12:19:45	18	16	181	2
12:19:55	18	16	184	1
12:20:05	18	16	184	2
12:20:15	18	16	179	1
12:20:25	18	16	181	1
12:20:35	18	16	176	0
12:20:45	19	16	178	0
12:20:55	18	17	173	2
12:21:05	19	17	173	2
12:21:15	19	17	170	2
12:21:25	18	16	165	0
12:21:35	19	17	162	0
12:21:45	19	17	157	0
12:21:55	19	17	153	1
12:22:05	19	17	148	2
12:22:15	18	17	141	2
12:22:25	19	17	138	1
12:22:35	18	17	131	0
12:22:45	19	17	129	1
12:22:55	19	17	125	3
12:23:05	18	17	117	2
12:23:15	19	17	117	1
12:23:24	19	17	114	1
12:23:35	18	17	110	1
12:23:45	19	17	112	0
12:23:55	19	17	113	1
12:24:05	19	17	113	0
12:24:15	18	17	114	1
12:24:25	18	17	120	1
12:24:35	19	17	129	0
12:24:45	19	17	137	0
12:24:55	19	17	144	2
12:25:05	19	17	151	1
12:25:15	18	17	157	1
12:25:25	19	17	169	1
12:25:35	19	17	175	3
12:25:45	19	17	182	3
12:25:55	18	17	184	3
12:26:05	18	17	191	3
12:26:15	19	17	196	2
12:26:25	19	17	197	4
12:26:35	19	17	201	2
12:26:45	19	17	203	2
12:26:55	19	17	203	2
12:27:05	18	17	201	3
12:27:15	19	17	206	2
12:27:25	19	17	204	3
12:27:35	19	17	204	2
12:27:44	18	17	201	1
12:27:54	19	17	203	1
12:28:05	19	17	204	0
12:28:15	19	17	203	2
12:28:25	19	17	203	2
12:28:35	19	17	203	2
12:28:45	19	17	203	1
12:28:55	19	17	204	2
12:29:05	19	17	207	1
12:29:15	19	17	209	1
12:29:25	19	17	213	1
12:29:35	19	17	218	1
12:29:45	19	17	222	1
12:29:55	19	17	228	1
12:30:05	19	17	232	1
12:30:15	19	17	241	3
12:30:25	19	17	247	4
12:30:35	19	17	252	3
12:30:45	19	17	259	2
12:30:55	19	17	268	3
12:31:05	20	17	280	3
12:31:15	19	17	288	2
12:31:25	20	17	299	2
12:31:35	19	17	305	2
12:31:45	19	17	316	0
12:31:55	19	17	325	2
12:32:05	19	17	334	1
12:32:15	20	17	346	0
12:32:25	20	17	349	1
12:32:35	20	17	355	2
12:32:45	20	17	358	2
12:32:55	20	17	362	1
12:33:05	20	17	367	2
12:33:15	21	17	374	1
12:33:25	20	17	374	1
12:33:35	20	17	378	1
12:33:44	21	17	380	2
12:33:55	21	17	384	0
12:34:05	21	17	387	1
12:34:15	21	17	387	2
12:34:25	21	17	384	1
12:34:35	20	17	378	2
12:34:45	21	17	377	2
12:34:54	21	17	372	1
12:35:05	21	17	374	1
12:35:15	21	17	362	2
12:35:25	21	17	356	1
12:35:35	21	17	355	1
12:35:45	22	17	356	2
12:35:55	22	17	353	4
12:36:05	22	17	353	3
12:36:15	21	17	349	2
12:36:25	21	17	349	1
12:36:35	22	17	352	1
12:36:45	22	17	350	3
12:36:55	22	17	350	2
12:37:05	22	17	352	4
12:37:15	21	17	347	1
12:37:25	22	17	352	3
12:37:35	22	17	350	1
12:37:45	22	17	350	0
12:37:55	21	17	347	2
12:38:05	22	17	353	2
12:38:15	22	17	350	1
12:38:25	22	17	352	1
12:38:35	22	17	353	1
12:38:45	22	17	350	1
12:38:55	22	17	350	2
12:39:05	22	17	347	2
12:39:15	22	17	344	2
12:39:25	22	17	340	2
12:39:35	22	17	341	2
12:39:45	22	17	341	0
12:39:55	23	17	344	2
12:40:05	22	17	344	1
12:40:15	22	17	346	2
12:40:25	22	17	346	2
12:40:35	22	17	349	1
12:40:45	22	17	356	1
12:40:55	23	17	364	0
12:41:05	23	17	365	2
12:41:15	22	17	365	3
12:41:25	22	17	367	1
12:41:35	23	17	369	2
12:41:45	22	17	365	2
12:41:55	23	17	367	2
12:42:05	22	17	364	2
12:42:15	23	17	369	2
12:42:25	23	17	358	2
12:42:35	22	17	341	1
12:42:45	22	17	333	0
12:42:55	22	18	321	1
12:43:05	23	18	311	2
12:43:15	23	18	296	1
12:43:25	23	18	284	1
12:43:35	23	18	275	2
12:43:45	23	18	266	2
12:43:55	23	18	260	1
12:44:05	23	18	257	1
12:44:15	23	18	254	4
12:44:25	23	18	252	2
12:44:35	22	18	246	1
12:44:45	22	18	246	1
12:44:55	22	18	247	2
12:45:05	22	18	246	3
12:45:15	22	17	246	2
12:45:25	22	17	243	2
12:45:35	22	18	246	2
12:45:45	22	18	244	3
12:45:55	22	17	243	3
12:46:05	22	17	241	3
12:46:15	22	17	241	1
12:46:25	22	17	241	3
12:46:35	22	17	241	2
12:46:45	22	17	238	2
12:46:55	22	17	240	1
12:47:05	22	17	241	1
12:47:15	21	17	241	1
12:47:25	21	17	243	2
12:47:35	22	17	249	2
12:47:45	22	17	250	3
12:47:55	22	17	253	1
12:48:05	21	17	254	2
12:48:15	22	17	262	2
12:48:25	21	17	265	2
12:48:35	22	17	269	2
12:48:45	21	17	272	0
12:48:55	21	17	277	0
12:49:05	22	17	284	2
12:49:15	21	17	285	2
12:49:25	22	17	288	0
12:49:35	22	17	288	0
12:49:45	22	18	287	0
12:49:55	21	17	284	1
12:50:05	21	18	281	1
12:50:15	22	18	282	1
12:50:25	22	18	278	4
12:50:35	22	18	275	3
12:50:45	21	17	268	4
12:50:55	22	17	271	3
12:51:05	21	17	266	3
12:51:15	22	17	265	1
12:51:25	21	17	262	1
12:51:35	22	17	262	2
12:51:45	21	17	260	4
12:51:55	21	17	254	3
12:52:05	21	17	254	3
12:52:15	21	17	252	1
12:52:25	21	17	252	4
12:52:35	21	17	247	2
12:52:45	21	17	246	4
12:52:55	21	17	250	3
12:53:05	21	17	249	1
12:53:15	21	17	250	2
12:53:25	21	17	253	2
12:53:35	21	17	254	1
12:53:45	21	17	254	0
12:53:55	21	17	256	1
12:54:05	21	17	257	1
12:54:15	21	17	260	1
12:54:25	21	17	260	1
12:54:35	21	17	260	0
12:54:45	21	17	262	2
12:54:55	21	17	263	1
12:55:05	21	17	262	2
12:55:15	21	17	260	3
12:55:25	21	17	260	1
12:55:35	21	17	260	1
12:55:44	21	17	260	2
12:55:55	21	17	260	2
12:56:05	21	17	263	1
12:56:15	21	17	263	2
12:56:25	21	17	262	1
12:56:35	21	17	259	2
12:56:45	21	17	262	2
12:56:55	21	17	260	1
12:57:05	22	17	260	2
12:57:15	21	17	253	2
12:57:25	21	17	249	2
12:57:35	21	17	249	2
12:57:45	21	17	243	3
12:57:55	21	17	235	3
12:58:05	21	17	228	2
12:58:15	21	17	222	2
12:58:24	21	17	219	0
12:58:35	21	17	210	4
12:58:45	21	17	207	2
12:58:55	20	17	204	1
12:59:05	20	17	206	1
12:59:14	21	17	209	4
12:59:25	21	17	218	1
12:59:35	20	17	224	1
12:59:45	20	17	235	2
12:59:55	21	17	253	4
13:00:05	21	17	271	3
13:00:15	21	17	287	4
13:00:25	21	17	305	4
13:00:35	21	17	319	4
13:00:45	21	17	334	3
13:00:56	21	17	346	2
13:01:05	21	17	356	1
13:01:15	21	17	365	2
13:01:25	21	17	374	1
13:01:35	21	17	380	0
13:01:45	21	17	383	1
13:01:55	21	17	389	4
13:02:05	21	17	396	2
13:02:15	21	17	397	1
13:02:25	22	17	403	4
13:02:34	21	17	405	3
13:02:45	21	17	408	3
13:02:54	22	17	409	4
13:03:05	21	17	409	2
13:03:15	21	17	414	2
13:03:25	22	17	415	3
13:03:35	22	17	415	2
13:03:45	22	17	415	2
13:03:55	22	17	414	2
13:04:05	22	17	412	1
13:04:15	22	17	411	1
13:04:25	22	17	405	2
13:04:35	22	17	409	3
13:04:45	22	17	406	2
13:04:55	22	17	405	2
13:05:05	23	17	408	3
13:05:15	22	17	406	2
13:05:25	23	18	408	3
13:05:35	22	17	405	1
13:05:45	23	18	409	2
13:05:55	23	18	408	4
13:06:05	22	18	406	2
13:06:15	23	18	408	4
13:06:25	22	18	409	4
13:06:36	22	17	409	2
13:06:45	23	18	408	3
13:06:55	22	17	408	2
13:07:05	23	18	406	5
13:07:16	22	17	402	3
13:07:25	23	18	402	2
13:07:35	23	18	399	1
13:07:45	23	18	400	2
13:07:55	23	18	399	1
13:08:05	22	18	396	1
13:08:15	23	18	399	1
13:08:25	23	18	397	3
13:08:35	22	18	393	3
13:08:45	23	18	395	2
13:08:55	23	18	392	5
13:09:05	22	18	384	3
13:09:15	23	18	383	0
13:09:25	23	18	377	0
13:09:35	23	18	371	2
13:09:45	23	18	369	1
13:09:55	23	18	361	0
13:10:05	23	18	355	1
13:10:15	23	18	346	0
13:10:25	23	18	346	1
13:10:35	23	18	346	1
13:10:45	23	18	341	0
13:10:55	23	18	341	1
13:11:05	23	18	343	1
13:11:15	23	18	346	3
13:11:25	24	18	350	2
13:11:35	23	18	349	1
13:11:45	23	18	347	2
13:11:55	23	18	346	1
13:12:05	24	18	353	1
13:12:15	24	18	356	0
13:12:25	24	18	349	0
13:12:35	24	18	344	0
13:12:45	24	18	340	0
13:12:55	24	18	334	1
13:13:05	24	18	330	1
13:13:15	24	18	324	0
13:13:25	23	18	313	0
13:13:35	24	18	312	0
13:13:45	24	18	306	0
13:13:55	24	18	302	0
13:14:05	24	18	299	1
13:14:15	24	18	296	0
13:14:25	23	18	290	0
13:14:35	24	18	291	2
13:14:45	24	18	287	2
13:14:55	24	18	287	0
13:15:05	23	18	281	1
13:15:15	23	18	280	1
13:15:25	24	18	280	0
13:15:35	24	18	281	1
13:15:45	23	18	280	2
13:15:55	23	18	282	1
13:16:05	24	18	288	2
13:16:14	24	18	290	2
13:16:24	24	18	291	0
13:16:35	24	18	294	0
13:16:45	24	18	297	0
13:16:55	24	18	296	1
13:17:05	23	18	288	1
13:17:15	23	18	281	0
13:17:25	24	18	277	1
13:17:35	24	18	266	1
13:17:45	23	18	253	0
13:17:55	23	18	243	4
13:18:05	23	18	237	4
13:18:15	24	18	234	2
13:18:25	23	18	228	2
13:18:35	23	18	224	2
13:18:45	23	18	219	2
13:18:55	23	18	218	4
13:19:05	23	18	221	2
13:19:15	23	18	221	1
13:19:24	22	18	219	1
13:19:35	22	18	221	2
13:19:45	22	18	225	2
13:19:55	22	18	226	1
13:20:05	22	18	229	2
13:20:15	22	18	234	2
13:20:25	22	18	237	1
13:20:35	22	18	241	2
13:20:45	22	18	246	2
13:20:55	22	18	252	2
13:21:05	22	18	253	0
13:21:15	23	18	257	2
13:21:25	23	18	259	0
13:21:35	22	18	259	2
13:21:45	22	18	260	2
13:21:55	22	18	259	2
13:22:05	22	18	263	2
