Time	Tpv	Tamb	g	Vwd
12:17:05	28	14	509	0
12:17:15	27	14	508	0
12:17:25	28	14	509	0
12:17:35	28	15	507	0
12:17:46	28	15	502	0
12:17:55	28	15	501	0
12:18:05	28	15	498	0
12:18:15	28	15	498	0
12:18:25	28	15	496	0
12:18:35	28	15	502	0
12:18:45	28	15	505	0
12:18:55	28	15	507	0
12:19:05	28	15	508	0
12:19:15	28	15	509	1
12:19:25	28	15	509	1
12:19:35	28	15	509	0
12:19:45	28	15	507	1
12:19:55	28	15	507	1
12:20:06	28	15	504	1
12:20:15	28	15	505	1
12:20:25	28	15	501	1
12:20:35	28	15	493	1
12:20:46	28	15	493	1
12:20:55	28	15	498	2
12:21:05	28	15	501	2
12:21:15	28	15	501	1
12:21:25	28	15	489	1
12:21:35	28	15	479	0
12:21:45	28	15	490	0
12:21:55	28	15	495	1
12:22:05	28	15	493	1
12:22:15	27	15	490	2
12:22:25	28	15	489	1
12:22:35	28	14	501	0
12:22:45	28	14	499	0
12:22:55	28	15	501	0
12:23:05	28	15	502	1
12:23:15	28	15	505	0
12:23:25	27	15	501	0
12:23:35	27	15	504	1
12:23:45	27	15	451	1
12:23:56	27	15	448	1
12:24:05	27	15	502	1
12:24:15	27	15	476	2
12:24:25	27	15	514	1
12:24:36	27	15	507	2
12:24:45	27	14	504	2
12:24:55	27	14	514	1
12:25:05	27	14	520	3
12:25:16	27	14	521	2
12:25:25	27	14	521	1
12:25:35	27	14	523	1
12:25:45	27	14	524	1
12:25:55	27	14	521	0
12:26:05	27	14	514	1
12:26:15	27	14	511	0
12:26:25	27	14	509	2
12:26:35	27	14	518	1
12:26:45	27	14	518	1
12:26:56	27	14	514	0
12:27:05	27	14	515	1
12:27:15	27	14	520	2
12:27:25	27	14	521	2
12:27:35	27	14	507	1
12:27:45	27	14	509	2
12:27:55	27	14	514	1
12:28:05	27	14	512	1
12:28:15	27	14	515	1
12:28:25	27	14	511	0
12:28:35	27	14	512	0
12:28:45	27	14	511	0
12:28:55	27	14	509	0
12:29:05	27	14	514	2
12:29:15	27	14	515	2
12:29:25	27	14	520	1
12:29:35	27	14	521	2
12:29:45	27	14	523	1
12:29:55	27	14	526	0
12:30:05	27	14	523	0
12:30:15	27	14	514	1
12:30:25	27	14	509	1
12:30:35	27	14	514	2
12:30:45	27	14	520	2
12:30:55	27	14	511	2
12:31:05	27	14	521	2
12:31:15	27	14	523	1
12:31:25	27	14	524	1
12:31:35	27	14	524	0
12:31:45	27	14	526	0
12:31:55	27	14	527	0
12:32:05	27	14	530	0
12:32:15	27	14	533	0
12:32:25	27	14	535	0
12:32:35	27	15	537	0
12:32:46	27	14	537	0
12:32:55	27	14	537	1
12:33:05	28	14	535	1
12:33:15	28	14	533	0
12:33:25	27	15	527	1
12:33:35	27	15	527	0
12:33:45	27	15	530	0
12:33:55	27	15	527	0
12:34:05	28	15	532	0
12:34:15	28	15	536	0
12:34:26	28	15	533	0
12:34:35	28	15	533	0
12:34:45	28	15	532	0
12:34:55	28	15	530	0
12:35:06	28	15	533	0
12:35:15	28	15	536	0
12:35:25	28	15	524	1
12:35:35	28	15	423	2
12:35:45	28	15	380	3
12:35:55	28	15	397	3
12:36:05	28	15	181	2
12:36:15	28	15	237	1
12:36:25	27	14	431	0
12:36:35	27	14	484	0
12:36:45	27	14	421	0
12:36:55	27	14	493	0
12:37:05	27	14	514	0
12:37:15	27	15	521	0
12:37:25	27	15	523	0
12:37:35	28	15	533	0
12:37:45	28	15	515	0
12:37:55	28	15	473	0
12:38:05	28	15	518	0
12:38:15	28	15	533	0
12:38:25	28	15	540	0
12:38:35	28	15	548	0
12:38:45	28	15	536	1
12:38:55	28	15	518	0
12:39:05	28	15	465	0
12:39:15	28	15	537	0
12:39:25	28	15	543	1
12:39:35	28	15	546	0
12:39:45	28	15	548	0
12:39:55	29	15	549	1
12:40:05	28	15	542	0
12:40:15	28	15	549	0
12:40:25	29	15	545	2
12:40:35	29	15	543	2
12:40:45	28	15	546	2
12:40:55	29	15	548	1
12:41:05	28	15	549	2
12:41:15	29	15	548	2
12:41:25	28	15	548	2
12:41:35	28	15	554	3
12:41:45	28	15	551	2
12:41:55	28	15	551	1
12:42:05	28	15	548	1
12:42:15	28	15	555	1
12:42:25	28	15	554	2
12:42:35	28	15	554	1
12:42:45	28	15	557	1
12:42:55	28	15	557	1
12:43:05	28	15	558	1
12:43:15	28	15	558	0
12:43:25	28	15	560	1
12:43:35	28	15	557	1
12:43:45	28	15	549	2
12:43:55	28	15	546	1
12:44:05	28	15	543	2
12:44:15	28	15	540	1
12:44:25	28	15	540	1
12:44:35	28	15	546	1
12:44:45	28	15	555	3
12:44:55	28	15	565	1
12:45:05	28	15	571	3
12:45:16	28	15	585	2
12:45:25	28	15	583	1
12:45:35	28	15	589	1
12:45:45	28	15	585	1
12:45:55	28	15	542	1
12:46:05	28	15	563	2
12:46:15	28	15	579	1
12:46:25	28	15	585	3
12:46:35	28	15	579	3
12:46:45	28	15	585	1
12:46:55	28	15	582	2
12:47:05	27	15	576	2
12:47:15	28	15	579	1
12:47:25	28	15	580	3
12:47:35	27	15	577	1
12:47:45	28	15	576	2
12:47:56	28	15	579	1
12:48:05	28	15	579	1
12:48:16	28	15	564	0
12:48:25	28	15	558	1
12:48:35	28	15	558	1
12:48:45	28	15	449	2
12:48:55	28	15	527	1
12:49:05	28	15	484	1
12:49:15	28	15	545	3
12:49:25	27	15	560	1
12:49:35	27	15	564	2
12:49:45	27	15	554	2
12:49:55	27	15	552	1
12:50:05	27	15	551	1
12:50:15	27	15	548	3
12:50:25	27	15	543	2
12:50:35	27	15	535	2
12:50:45	27	14	545	2
12:50:55	27	15	558	2
12:51:05	27	15	555	1
12:51:15	27	15	549	3
12:51:26	27	15	558	3
12:51:35	27	15	564	3
12:51:45	27	15	579	1
12:51:55	27	15	502	2
12:52:05	27	15	272	1
12:52:15	27	15	505	1
12:52:26	27	15	272	0
12:52:35	27	15	179	1
12:52:45	27	15	160	3
12:52:55	26	15	157	1
12:53:05	26	15	163	0
12:53:15	26	15	176	3
12:53:25	26	15	194	2
12:53:35	26	15	252	0
12:53:45	26	15	371	1
12:53:55	25	15	207	1
12:54:05	25	15	275	1
12:54:15	25	15	300	2
12:54:26	25	15	464	1
12:54:35	25	15	536	0
12:54:45	25	15	520	0
12:54:55	24	14	473	2
12:55:06	25	15	243	1
12:55:15	25	15	140	0
12:55:25	24	15	126	1
12:55:35	24	15	116	1
12:55:46	24	15	117	1
12:55:55	24	15	120	1
12:56:05	24	14	120	1
12:56:15	24	14	123	0
12:56:25	23	14	128	0
12:56:35	23	14	131	0
12:56:45	23	14	138	2
12:56:55	23	14	141	2
12:57:05	23	14	148	3
12:57:15	23	14	252	2
12:57:26	22	14	324	1
12:57:35	22	14	428	1
12:57:45	22	14	479	0
12:57:56	22	14	358	0
12:58:05	22	14	305	0
12:58:15	22	14	328	0
12:58:25	22	14	175	0
12:58:35	22	14	184	0
12:58:45	22	14	172	1
12:58:56	22	14	159	0
12:59:05	22	14	244	0
12:59:15	21	14	368	1
12:59:25	21	14	361	0
12:59:35	22	14	505	0
12:59:45	22	14	184	0
12:59:55	22	14	159	0
13:00:05	21	14	142	0
13:00:15	22	14	243	1
13:00:25	21	14	496	0
13:00:35	21	14	490	1
13:00:45	21	14	477	1
13:00:55	22	14	490	0
13:01:05	22	14	333	0
13:01:15	21	14	369	1
13:01:25	21	14	520	1
13:01:35	21	14	527	2
13:01:45	22	14	530	2
13:01:55	22	14	533	3
13:02:05	22	14	532	2
13:02:15	22	14	533	1
13:02:25	22	14	536	1
13:02:35	23	14	542	1
13:02:46	22	14	545	1
13:02:55	22	14	539	0
13:03:05	22	14	537	2
13:03:16	23	14	537	1
13:03:25	23	14	535	1
13:03:35	23	14	530	1
13:03:46	23	14	530	0
13:03:55	23	14	529	0
13:04:06	23	14	529	2
13:04:16	23	14	527	0
13:04:25	23	14	526	2
13:04:35	24	14	526	1
13:04:45	24	14	529	2
13:04:55	24	14	532	1
13:05:05	24	14	535	1
13:05:15	24	14	540	2
13:05:25	24	14	545	2
13:05:35	24	14	548	1
13:05:45	24	14	549	2
13:05:55	24	15	552	1
13:06:05	25	15	557	1
13:06:15	25	15	554	0
13:06:25	24	15	549	2
13:06:35	25	15	539	1
13:06:45	25	15	536	2
13:06:55	25	15	535	4
13:07:05	24	14	526	3
13:07:15	24	15	532	1
13:07:25	25	15	535	1
13:07:35	25	15	535	3
13:07:45	25	15	529	2
13:07:55	25	15	529	3
13:08:05	25	14	535	1
13:08:15	25	15	536	2
13:08:25	25	15	537	1
13:08:35	25	14	542	1
13:08:46	25	14	542	2
13:08:55	25	14	548	2
13:09:05	25	14	551	3
13:09:15	25	14	545	2
13:09:25	25	14	539	1
13:09:35	25	14	533	1
13:09:45	25	14	533	0
13:09:56	25	15	526	2
13:10:06	25	15	523	1
13:10:15	25	15	524	1
13:10:25	26	15	523	1
13:10:35	26	15	515	0
13:10:45	26	15	515	0
13:10:55	26	15	517	0
13:11:05	26	15	508	1
13:11:15	26	15	505	2
13:11:25	26	15	505	1
13:11:35	26	15	502	2
13:11:45	26	15	501	1
13:11:55	26	15	508	1
13:12:05	26	15	511	1
13:12:15	26	15	514	2
13:12:25	26	15	520	1
13:12:35	26	15	524	3
13:12:45	26	15	524	3
13:12:55	26	15	526	3
13:13:05	26	15	523	2
13:13:16	25	15	520	1
13:13:25	26	15	518	2
13:13:35	26	15	520	2
13:13:45	26	15	521	2
13:13:55	26	15	518	2
13:14:05	26	15	515	2
13:14:15	25	15	512	2
13:14:25	26	15	514	1
13:14:36	26	15	518	0
13:14:45	26	15	521	1
13:14:55	26	15	523	1
13:15:05	26	15	518	1
13:15:15	26	15	511	1
13:15:25	26	15	515	0
13:15:35	26	15	512	0
13:15:45	26	15	515	1
13:15:55	26	15	520	0
13:16:06	26	15	521	1
13:16:15	26	15	521	1
13:16:25	26	15	521	0
13:16:35	26	15	521	1
13:16:45	26	15	521	1
13:16:56	26	15	521	1
13:17:05	26	15	515	1
13:17:15	26	15	511	0
13:17:25	26	15	509	0
13:17:35	26	15	512	0
13:17:45	26	15	509	0
13:17:55	26	15	511	1
13:18:05	26	15	512	2
13:18:15	26	15	512	2
13:18:25	26	15	509	1
13:18:35	26	15	507	2
13:18:45	26	15	505	2
13:18:55	26	15	507	2
13:19:05	26	15	507	0
13:19:15	26	15	508	0
13:19:26	26	15	505	1
13:19:36	26	15	504	1
13:19:45	26	15	508	1
13:19:55	26	15	505	2
13:20:06	26	15	507	2
13:20:16	26	15	507	2
13:20:25	26	15	508	1
13:20:36	26	15	512	1
13:20:45	26	15	512	1
13:20:55	26	15	514	0
13:21:05	26	15	515	1
13:21:15	26	15	511	2
13:21:25	26	15	509	3
13:21:35	26	15	509	2
13:21:45	26	15	514	1
13:21:55	26	15	515	1
13:22:05	26	15	517	1
13:22:15	26	15	518	0
13:22:25	26	15	521	0
13:22:35	26	15	521	1
13:22:45	26	15	518	1
13:22:55	26	15	515	0
13:23:05	27	15	517	0
13:23:15	27	15	518	0
13:23:25	27	15	507	0
13:23:35	27	15	486	0
13:23:46	27	15	496	0
13:23:55	27	15	496	1
13:24:05	27	15	507	0
13:24:15	27	16	512	1
13:24:25	27	15	514	1
13:24:35	27	16	512	1
13:24:45	27	16	511	1
13:24:55	27	16	509	0
13:25:05	27	16	514	0
13:25:16	27	16	520	1
13:25:25	27	16	521	1
13:25:35	27	16	520	0
13:25:45	27	16	515	0
13:25:55	27	16	507	0
13:26:05	27	16	502	1
13:26:16	27	16	504	2
13:26:25	27	16	501	0
13:26:35	27	16	499	1
13:26:45	27	16	499	1
13:26:55	27	16	495	0
13:27:05	27	16	498	0
13:27:15	28	16	507	0
13:27:25	28	16	509	0
13:27:35	28	16	518	0
13:27:45	28	16	523	1
13:27:55	27	16	501	1
13:28:05	28	16	498	1
13:28:15	28	16	489	0
13:28:25	28	16	493	1
13:28:35	28	16	508	2
13:28:45	28	16	515	0
13:28:55	28	16	515	1
13:29:05	28	16	514	1
13:29:15	28	16	509	1
13:29:25	28	16	511	0
13:29:35	28	16	509	0
13:29:46	28	16	501	0
13:29:55	28	16	498	0
13:30:06	28	16	496	1
13:30:15	28	16	498	1
13:30:25	28	16	495	0
13:30:36	28	16	498	0
13:30:45	28	16	496	0
13:30:55	28	16	502	0
13:31:05	28	16	509	0
13:31:15	28	16	511	0
13:31:25	28	16	514	0
13:31:35	28	16	505	0
13:31:45	29	16	507	0
13:31:55	29	16	502	1
13:32:05	28	16	499	1
13:32:15	29	16	501	1
13:32:25	29	16	502	1
13:32:35	29	16	505	1
13:32:45	29	16	501	1
13:32:55	29	16	505	2
13:33:05	28	16	511	1
13:33:16	29	16	517	2
13:33:25	29	16	515	2
13:33:35	28	16	514	0
13:33:46	28	16	511	0
13:33:55	28	16	511	2
13:34:05	28	16	511	0
13:34:15	28	16	509	0
13:34:25	28	16	509	0
13:34:35	28	16	509	1
13:34:45	28	16	509	1
13:34:55	28	16	511	1
13:35:05	28	16	509	2
13:35:15	28	16	505	2
13:35:25	28	16	507	1
13:35:35	28	16	505	0
13:35:45	28	16	502	0
13:35:55	28	16	501	1
13:36:05	28	16	501	2
13:36:15	28	16	505	1
13:36:25	28	16	501	1
13:36:36	28	16	501	1
13:36:45	28	16	499	2
13:36:56	28	16	501	2
13:37:06	28	16	509	1
13:37:15	28	16	507	2
13:37:25	28	16	502	1
13:37:35	28	16	502	2
13:37:45	28	16	501	2
13:37:55	27	16	501	1
13:38:05	28	16	505	0
13:38:15	28	16	504	1
13:38:25	28	16	501	1
13:38:35	28	16	499	1
13:38:45	28	16	498	1
13:38:55	27	16	496	2
13:39:05	27	16	490	1
13:39:15	27	16	489	1
13:39:25	27	16	499	1
13:39:35	28	16	499	0
13:39:45	27	16	502	1
13:39:55	27	16	505	1
13:40:05	28	16	502	2
13:40:15	27	16	502	1
13:40:25	27	16	496	1
13:40:36	28	16	495	1
13:40:45	28	16	493	2
13:40:55	27	16	496	2
13:41:06	27	16	499	2
13:41:15	27	16	498	1
13:41:25	27	16	492	1
13:41:35	27	16	490	0
13:41:45	27	16	492	0
13:41:55	27	16	495	1
13:42:05	27	16	504	0
13:42:15	27	16	502	0
13:42:25	27	16	502	0
13:42:35	27	16	502	1
13:42:45	27	16	502	0
13:42:55	27	16	504	0
13:43:05	28	16	509	0
13:43:15	28	16	509	1
13:43:25	28	16	508	0
13:43:35	28	16	507	0
13:43:45	28	16	505	0
13:43:55	28	16	505	1
13:44:06	28	16	502	1
13:44:15	28	16	499	1
13:44:25	28	16	496	1
13:44:35	28	16	495	2
13:44:46	28	16	495	2
13:44:55	28	16	492	2
13:45:05	27	16	484	2
13:45:15	27	16	489	1
13:45:25	28	16	496	1
13:45:35	28	16	507	2
13:45:45	27	16	508	1
13:45:55	28	16	507	2
13:46:05	28	16	507	2
13:46:15	28	16	508	3
13:46:25	28	16	509	3
13:46:35	27	16	511	1
13:46:46	27	16	509	1
13:46:55	27	16	509	3
13:47:05	27	16	508	3
13:47:16	27	16	505	2
13:47:25	27	16	505	2
13:47:36	27	16	509	3
13:47:45	27	16	511	2
13:47:55	27	16	514	2
13:48:05	27	16	515	1
13:48:15	27	16	509	3
13:48:25	27	16	184	2
13:48:35	27	16	123	1
13:48:46	27	16	515	1
13:48:55	26	16	515	1
13:49:05	27	16	515	0
13:49:15	27	16	509	1
13:49:25	27	16	511	0
13:49:35	27	16	509	0
13:49:45	27	16	507	0
13:49:55	27	16	501	0
13:50:06	27	16	498	1
13:50:15	27	16	499	1
13:50:25	27	16	499	2
13:50:35	27	16	501	2
13:50:45	27	16	499	0
13:50:55	27	16	498	0
13:51:05	27	16	495	2
13:51:15	27	16	498	2
13:51:25	27	16	493	1
13:51:35	27	16	492	1
13:51:45	27	16	498	0
13:51:55	27	16	498	1
13:52:05	27	16	492	0
13:52:15	27	16	476	0
13:52:25	27	16	453	1
13:52:35	27	16	433	1
13:52:45	27	16	477	2
13:52:55	27	16	486	2
13:53:06	27	16	501	2
13:53:15	27	16	504	1
13:53:25	27	16	501	2
13:53:35	27	16	502	1
13:53:45	27	16	504	0
13:53:55	27	16	508	1
13:54:06	27	16	512	1
13:54:16	27	16	511	3
13:54:26	27	16	511	3
13:54:36	27	16	512	1
13:54:45	27	16	515	1
13:54:56	27	16	514	2
13:55:06	27	16	511	1
13:55:16	27	16	512	2
13:55:26	27	16	514	1
13:55:36	27	16	515	1
13:55:46	27	16	521	1
13:55:56	27	16	523	1
13:56:05	27	16	518	2
13:56:16	27	16	529	2
13:56:25	27	16	529	3
13:56:36	27	16	533	4
13:56:46	26	16	537	3
13:56:56	26	16	539	2
13:57:06	26	16	539	2
13:57:16	27	16	539	1
13:57:26	27	16	537	2
13:57:35	27	16	537	1
13:57:45	27	16	543	1
13:57:56	27	16	539	2
13:58:06	27	16	539	2
13:58:16	27	16	537	1
13:58:26	27	16	542	2
13:58:36	27	16	535	1
13:58:46	27	16	532	1
13:58:56	27	16	533	1
13:59:06	27	16	539	1
13:59:16	27	16	545	3
13:59:26	27	16	542	5
13:59:36	27	16	537	4
13:59:46	27	16	530	3
13:59:56	27	16	529	3
14:00:06	27	16	521	0
14:00:16	27	16	518	1
14:00:26	27	16	508	2
14:00:35	27	16	505	2
14:00:46	27	16	499	3
14:00:56	27	16	496	1
14:01:06	27	16	495	3
14:01:16	27	16	498	1
14:01:26	27	16	448	2
14:01:36	26	16	129	2
14:01:46	26	16	109	2
14:01:56	26	16	109	2
14:02:06	26	16	110	1
14:02:16	26	16	116	2
14:02:26	26	16	120	2
14:02:36	25	16	134	0
14:02:46	25	16	462	2
14:02:56	25	16	501	2
14:03:06	25	16	508	3
14:03:16	25	16	496	3
14:03:26	25	16	499	5
14:03:36	25	16	498	3
14:03:46	24	15	493	1
14:03:56	24	15	501	4
14:04:05	24	15	502	3
14:04:16	24	15	501	2
14:04:26	24	15	498	3
14:04:35	24	15	496	1
14:04:46	24	15	496	1
14:04:56	24	15	496	1
14:05:06	24	15	490	3
14:05:16	24	15	487	1
14:05:25	24	15	486	2
14:05:36	24	16	396	1
14:05:46	25	15	316	1
14:05:56	24	16	140	1
14:06:06	24	16	198	1
14:06:16	24	16	151	1
14:06:26	24	16	443	3
14:06:36	24	16	188	4
14:06:46	24	16	159	2
14:06:56	24	15	140	2
14:07:06	23	15	393	1
14:07:16	24	15	483	3
14:07:25	24	15	480	4
14:07:36	23	15	159	4
14:07:45	23	15	125	3
14:07:56	23	15	117	3
14:08:05	23	15	116	4
14:08:16	23	15	112	2
14:08:26	22	15	113	3
14:08:36	22	15	113	2
14:08:46	22	15	112	3
14:08:56	21	15	112	3
14:09:06	21	15	113	1
14:09:16	21	15	114	1
14:09:26	21	15	119	1
14:09:36	21	15	160	1
14:09:45	21	15	386	1
14:09:56	21	15	411	3
14:10:06	21	15	453	2
14:10:16	21	15	119	2
14:10:26	21	15	176	1
14:10:35	21	15	110	3
14:10:46	20	15	92	3
14:10:55	20	15	92	2
14:11:06	20	15	89	4
14:11:15	20	15	89	2
14:11:26	20	15	88	3
14:11:36	20	15	89	2
14:11:46	20	15	89	3
14:11:56	19	15	91	2
14:12:06	19	15	92	1
14:12:16	19	15	91	1
14:12:25	19	14	95	2
14:12:36	19	14	101	2
14:12:46	19	14	101	0
14:12:56	19	14	104	2
14:13:06	19	14	110	1
14:13:16	18	14	112	2
14:13:26	18	14	234	3
14:13:36	18	14	461	1
14:13:46	18	14	473	1
14:13:56	18	14	477	0
14:14:06	18	14	481	2
14:14:16	19	14	452	3
14:14:26	19	14	476	3
14:14:36	19	14	473	3
14:14:46	19	14	479	3
14:14:56	19	14	480	2
14:15:06	19	14	480	1
14:15:16	19	14	476	2
14:15:26	19	14	476	2
14:15:35	19	14	471	1
14:15:46	19	15	467	1
14:15:56	20	15	465	2
14:16:06	20	15	458	0
14:16:16	20	15	458	1
14:16:26	20	15	455	2
14:16:35	20	15	445	1
14:16:46	20	15	451	2
14:16:55	20	15	453	1
14:17:06	20	15	461	2
14:17:15	20	15	467	2
14:17:25	21	15	462	3
14:17:36	21	15	474	1
14:17:46	21	15	479	1
14:17:56	21	15	480	1
14:18:06	21	15	479	0
14:18:16	21	15	483	2
14:18:26	21	15	481	1
14:18:36	21	15	486	2
14:18:46	21	15	486	2
14:18:56	21	15	484	2
14:19:06	22	15	487	1
14:19:16	22	15	486	1
14:19:26	22	15	490	4
14:19:36	22	15	490	2
14:19:46	22	15	498	0
14:19:56	22	15	493	2
14:20:06	22	15	495	1
14:20:16	22	15	490	1
14:20:26	22	15	484	1
14:20:35	22	15	484	3
14:20:46	22	15	490	1
14:20:56	23	15	490	1
14:21:06	23	15	486	0
14:21:16	23	15	489	1
14:21:26	23	15	492	2
14:21:36	23	15	495	3
14:21:46	23	15	486	4
14:21:55	23	15	481	4
14:22:06	23	15	479	3
14:22:15	23	15	476	2
14:22:26	23	15	474	2
14:22:36	23	15	465	2
14:22:46	23	15	461	2
14:22:56	23	15	464	2
14:23:05	23	15	453	3
14:23:16	23	15	437	2
14:23:26	23	15	445	2
14:23:36	23	15	411	3
14:23:46	23	15	306	4
14:23:56	23	15	442	2
14:24:06	23	15	238	2
14:24:16	23	15	300	3
14:24:26	23	15	396	2
14:24:35	23	15	184	1
14:24:46	23	15	445	1
14:24:56	23	15	436	1
14:25:06	23	15	412	1
14:25:16	23	15	362	2
14:25:26	23	15	474	2
14:25:35	23	15	477	1
14:25:46	23	15	473	2
14:25:56	23	15	476	2
14:26:06	23	15	479	1
14:26:16	23	15	474	1
14:26:26	23	15	464	1
14:26:36	23	15	473	2
14:26:46	23	15	458	1
14:26:56	23	15	470	0
14:27:05	23	15	461	1
14:27:16	23	15	461	1
14:27:26	23	16	150	2
14:27:36	23	16	140	1
14:27:46	23	16	134	1
14:27:56	23	16	109	1
14:28:06	23	16	103	1
14:28:15	23	16	103	1
14:28:26	23	16	97	1
14:28:36	23	16	94	1
14:28:46	22	16	94	0
14:28:56	22	16	92	0
14:29:06	22	16	89	1
14:29:16	22	15	94	2
14:29:26	22	15	98	1
14:29:36	22	15	104	1
14:29:45	22	15	408	1
14:29:56	21	15	459	1
14:30:06	21	15	456	1
14:30:16	22	15	446	1
14:30:26	21	15	328	3
14:30:36	22	15	271	2
14:30:46	21	15	442	1
14:30:56	21	15	437	0
14:31:06	22	15	445	1
14:31:16	22	15	425	1
14:31:25	22	15	331	2
14:31:36	22	15	316	2
14:31:46	21	15	449	2
14:31:56	21	15	151	3
14:32:06	21	15	101	3
14:32:16	21	15	98	2
14:32:26	21	15	94	2
14:32:36	21	15	92	4
14:32:46	21	15	88	4
14:32:56	20	15	89	3
14:33:06	21	15	92	3
14:33:16	20	15	91	1
14:33:26	20	15	94	3
14:33:36	20	15	97	1
14:33:46	20	15	100	1
14:33:56	20	15	106	4
14:34:06	19	15	464	4
14:34:16	19	14	468	3
14:34:25	20	14	470	4
14:34:36	20	15	473	6
14:34:46	20	14	473	4
14:34:56	19	14	471	2
14:35:06	20	15	474	1
14:35:16	20	15	474	4
14:35:26	20	15	479	2
14:35:36	20	15	474	1
14:35:46	20	15	476	2
14:35:55	20	15	473	1
14:36:05	20	15	471	3
14:36:16	20	15	464	2
14:36:26	20	15	462	2
14:36:36	20	15	462	0
14:36:46	20	15	456	1
14:36:56	21	15	456	0
14:37:06	21	15	451	1
14:37:16	21	15	451	2
14:37:26	21	15	316	1
14:37:36	21	15	169	1
14:37:46	21	15	181	1
14:37:56	21	15	437	2
14:38:06	21	15	449	2
14:38:16	21	15	445	0
14:38:26	21	15	439	2
14:38:36	21	15	436	2
14:38:46	21	15	430	2
14:38:56	21	15	439	2
14:39:06	21	15	442	2
14:39:16	21	15	443	1
14:39:26	21	15	445	2
14:39:35	21	15	445	3
14:39:46	21	15	445	3
14:39:56	21	15	395	3
14:40:06	21	15	459	1
14:40:16	21	15	462	0
14:40:26	22	15	467	1
14:40:35	21	15	461	0
14:40:46	22	15	465	1
14:40:56	22	15	459	1
14:41:06	22	15	459	1
14:41:16	22	15	462	2
14:41:26	22	15	458	1
14:41:36	22	15	452	1
14:41:46	23	15	445	2
14:41:56	23	15	442	1
14:42:06	23	15	440	2
14:42:16	23	15	443	1
14:42:26	23	15	443	1
14:42:36	23	15	440	1
14:42:46	23	15	445	0
14:42:56	23	15	448	1
14:43:05	23	16	448	0
14:43:16	23	16	446	2
14:43:26	23	16	446	2
14:43:36	23	16	446	2
14:43:46	23	16	453	2
14:43:56	23	16	459	1
14:44:06	23	16	459	2
14:44:16	23	16	458	2
14:44:26	24	16	456	2
14:44:36	24	16	458	2
14:44:46	24	16	459	0
14:44:55	24	16	452	1
14:45:06	24	16	451	1
14:45:16	24	16	451	2
14:45:26	24	16	448	2
14:45:36	24	16	455	1
14:45:45	24	16	453	2
14:45:56	24	16	449	2
14:46:05	24	16	451	2
14:46:16	24	16	451	1
14:46:26	24	16	448	0
14:46:36	24	16	446	0
14:46:46	24	16	448	0
14:46:55	24	16	446	1
14:47:06	24	16	452	1
14:47:16	24	16	456	3
14:47:26	24	16	424	3
14:47:36	24	16	243	1
14:47:46	24	16	434	1
14:47:56	24	16	459	1
14:48:06	24	16	458	0
14:48:15	24	16	453	0
14:48:26	24	16	458	0
14:48:36	24	16	458	0
14:48:46	24	16	462	0
14:48:56	24	16	461	0
14:49:06	24	16	467	1
14:49:16	25	16	465	1
14:49:26	25	16	467	1
14:49:36	25	16	464	1
14:49:46	25	16	464	1
14:49:55	25	16	464	1
14:50:05	25	16	465	0
14:50:16	25	16	464	0
14:50:25	25	16	451	0
14:50:35	25	16	461	0
14:50:46	25	16	459	0
14:50:55	25	16	458	0
14:51:06	25	16	459	0
14:51:15	25	16	456	0
14:51:25	25	16	455	0
14:51:35	26	16	455	1
14:51:45	26	16	412	0
14:51:55	26	16	443	0
14:52:05	26	16	451	3
14:52:15	26	16	442	3
14:52:25	26	16	459	3
14:52:35	26	16	473	1
14:52:45	25	16	473	1
14:52:55	26	16	474	2
14:53:05	26	16	473	2
14:53:15	26	16	465	1
14:53:25	26	16	437	1
14:53:35	26	16	477	1
14:53:45	26	16	480	2
14:53:55	26	16	442	0
14:54:06	26	16	427	0
14:54:15	26	16	154	0
14:54:26	26	16	154	2
14:54:35	25	16	153	2
14:54:46	25	16	159	2
14:54:55	25	16	159	1
14:55:06	25	16	176	0
14:55:15	25	16	459	0
14:55:25	25	16	473	0
14:55:35	25	16	479	0
14:55:45	25	16	479	2
14:55:55	25	16	477	0
14:56:05	25	16	479	0
14:56:15	25	16	479	0
14:56:25	25	16	480	3
14:56:35	25	16	484	2
14:56:45	25	16	480	3
14:56:56	25	16	479	2
14:57:05	25	16	476	2
14:57:15	25	16	476	1
14:57:25	25	16	474	2
14:57:35	25	16	470	2
14:57:45	25	16	474	1
14:57:55	25	16	477	1
14:58:05	25	16	477	1
14:58:16	25	16	480	1
14:58:25	25	16	483	0
14:58:35	26	16	481	0
14:58:45	26	16	484	0
14:58:55	26	16	481	0
14:59:05	26	16	479	1
14:59:15	26	16	481	1
14:59:25	26	16	483	1
14:59:35	26	16	477	2
14:59:45	26	16	470	1
14:59:55	26	16	321	1
15:00:05	26	16	222	0
15:00:16	26	16	213	0
15:00:25	26	16	193	0
15:00:35	26	16	197	0
15:00:45	26	16	209	0
15:00:55	26	16	197	0
15:01:05	26	16	271	0
15:01:15	26	16	215	1
15:01:25	25	16	196	1
15:01:35	25	16	204	1
15:01:46	25	16	430	1
15:01:55	25	16	477	0
15:02:05	25	16	480	1
15:02:15	25	16	477	1
15:02:25	25	16	473	0
15:02:35	25	16	468	1
15:02:45	25	16	476	1
15:02:55	25	16	476	1
15:03:05	25	16	477	2
15:03:15	25	16	470	2
