Time	Tpv	Tamb	g	Vwd
05:32:35	16	19	0	0
05:32:45	16	19	0	0
05:32:55	17	19	4	0
05:33:05	17	19	4	0
05:33:15	18	19	1	0
05:33:25	17	19	0	0
05:33:35	17	19	0	0
05:33:45	17	19	0	0
05:33:55	17	19	0	0
05:34:05	17	19	0	0
05:34:15	17	19	0	0
05:34:25	17	19	0	0
05:34:35	17	19	0	0
05:34:45	17	19	1	0
05:34:55	17	19	2	0
05:35:05	16	19	0	0
05:35:16	16	19	0	0
05:35:25	16	19	0	0
05:35:35	16	19	0	0
05:35:45	17	19	0	0
05:35:55	17	19	0	0
05:36:06	17	19	0	0
05:36:15	17	19	0	0
05:36:25	17	19	0	0
05:36:35	17	19	0	0
05:36:45	17	19	0	0
05:36:55	17	19	1	0
05:37:05	16	19	0	0
05:37:15	16	19	0	0
05:37:25	16	19	0	0
05:37:35	16	19	0	0
05:37:45	16	19	0	0
05:37:55	17	19	0	0
05:38:05	17	19	0	0
05:38:15	16	19	0	0
05:38:25	16	19	0	0
05:38:35	17	19	0	0
05:38:45	17	19	0	0
05:38:55	17	19	0	0
05:39:05	17	19	0	0
05:39:15	17	19	0	0
05:39:25	17	19	0	0
05:39:35	17	19	0	0
05:39:45	17	19	0	0
05:39:55	17	19	0	0
05:40:05	17	19	0	0
05:40:15	17	19	1	0
05:40:25	17	19	0	0
05:40:35	17	19	0	0
05:40:45	17	19	0	0
05:40:55	16	19	0	0
05:41:05	17	19	4	0
05:41:15	17	19	0	0
05:41:25	17	19	0	0
05:41:36	17	19	0	0
05:41:45	17	19	1	0
05:41:55	17	19	0	0
05:42:05	16	19	0	0
05:42:15	17	19	1	0
05:42:25	17	19	0	0
05:42:35	17	19	0	0
05:42:45	17	19	0	0
05:42:55	17	19	0	0
05:43:05	17	19	0	0
05:43:15	17	19	0	0
05:43:25	16	19	0	0
05:43:35	16	19	0	0
05:43:45	16	19	0	0
05:43:55	17	19	2	0
05:44:05	17	19	4	0
05:44:15	17	19	4	0
05:44:25	17	19	4	0
05:44:35	17	19	0	0
05:44:45	17	19	0	0
05:44:55	17	19	0	0
05:45:05	17	19	0	0
05:45:16	17	19	0	0
05:45:25	17	19	0	0
05:45:35	17	19	0	0
05:45:45	17	19	0	0
05:45:55	17	19	0	0
05:46:05	17	19	0	0
05:46:15	17	19	1	0
05:46:25	17	19	0	0
05:46:35	17	19	0	0
05:46:45	17	19	0	0
05:46:55	17	19	0	0
05:47:05	17	19	4	0
05:47:15	16	19	0	0
05:47:25	16	19	0	0
05:47:35	16	19	0	0
05:47:45	16	19	0	0
05:47:55	17	19	0	0
05:48:05	17	19	0	0
05:48:15	17	19	1	0
05:48:25	17	19	0	0
05:48:35	17	19	0	0
05:48:45	17	19	0	0
05:48:55	17	19	0	0
05:49:05	17	19	0	0
05:49:15	17	19	0	0
05:49:25	16	19	0	0
05:49:35	16	19	0	0
05:49:45	16	19	0	0
05:49:55	17	19	2	0
05:50:05	17	19	4	0
05:50:15	17	19	1	0
05:50:25	17	19	0	0
05:50:35	17	19	0	0
05:50:45	17	19	0	0
05:50:55	16	19	0	0
05:51:05	16	19	0	0
05:51:15	16	19	0	0
05:51:25	17	19	0	0
05:51:35	16	19	0	0
05:51:45	16	19	0	0
05:51:55	16	19	0	0
05:52:05	16	19	0	0
05:52:15	17	19	0	0
05:52:25	16	19	0	0
05:52:35	17	19	0	0
05:52:45	17	19	0	0
05:52:55	17	19	0	0
05:53:05	17	19	0	0
05:53:15	17	19	2	0
05:53:25	17	19	2	0
05:53:35	17	19	0	0
05:53:45	16	19	0	0
05:53:55	17	19	0	0
05:54:05	17	19	0	0
05:54:15	17	19	0	0
05:54:25	16	19	0	0
05:54:35	17	19	0	0
05:54:45	16	19	0	0
05:54:55	18	19	4	0
05:55:05	17	19	0	0
05:55:15	17	19	0	0
05:55:25	17	19	0	0
05:55:35	17	19	0	0
05:55:45	16	19	0	0
05:55:55	17	19	0	0
05:56:05	17	19	0	0
05:56:15	17	19	0	0
05:56:25	16	18	0	0
05:56:35	17	18	0	0
05:56:45	16	18	0	0
05:56:55	16	18	0	0
05:57:05	16	18	0	0
05:57:15	16	18	0	0
05:57:25	17	18	1	0
05:57:35	17	18	4	0
05:57:45	17	18	0	0
05:57:55	17	18	0	0
05:58:05	17	18	0	0
05:58:15	17	18	0	0
05:58:25	17	18	0	0
05:58:35	17	18	0	0
05:58:45	17	18	0	0
05:58:55	17	18	0	0
05:59:05	17	18	0	0
05:59:15	17	18	0	0
05:59:25	18	18	4	0
05:59:35	17	18	4	0
05:59:45	16	18	0	0
05:59:56	16	18	0	0
06:00:05	16	18	0	0
06:00:15	17	18	0	0
06:00:25	17	18	2	0
06:00:35	17	18	0	0
06:00:45	17	18	0	0
06:00:55	16	18	0	0
06:01:05	17	18	1	0
06:01:15	17	18	0	0
06:01:25	16	18	0	0
06:01:35	17	18	1	0
06:01:45	17	18	0	0
06:01:55	17	18	2	0
06:02:05	16	18	0	0
06:02:15	17	18	2	0
06:02:25	17	18	0	0
06:02:35	17	18	0	0
06:02:45	17	18	0	0
06:02:55	17	18	1	0
06:03:05	16	18	0	0
06:03:15	16	18	0	0
06:03:25	16	18	0	0
06:03:35	16	18	0	0
06:03:45	16	18	0	0
06:03:55	17	18	4	0
06:04:05	17	18	0	0
06:04:15	17	18	0	0
06:04:25	17	18	2	0
06:04:35	17	18	1	0
06:04:45	17	18	0	0
06:04:55	17	18	1	0
06:05:05	16	18	1	0
06:05:15	17	18	0	0
06:05:25	17	18	2	0
06:05:35	17	18	0	0
06:05:45	16	18	0	0
06:05:55	16	18	0	0
06:06:05	16	18	0	0
06:06:15	17	18	4	0
06:06:25	17	18	4	0
06:06:35	16	18	0	0
06:06:45	17	18	1	0
06:06:55	17	18	2	0
06:07:05	16	18	0	0
06:07:15	17	18	0	0
06:07:25	17	18	0	0
06:07:35	17	18	2	0
06:07:45	17	18	0	0
06:07:55	17	18	1	0
06:08:05	16	18	0	0
06:08:15	17	18	2	0
06:08:25	17	18	2	0
06:08:35	16	18	1	0
06:08:45	17	18	1	0
06:08:55	16	18	0	0
06:09:05	17	18	2	0
06:09:15	17	18	2	0
06:09:25	17	18	1	0
06:09:35	16	18	0	0
06:09:45	17	18	0	0
06:09:55	17	18	4	0
06:10:05	16	18	0	0
06:10:15	17	18	5	0
06:10:25	17	18	2	0
06:10:35	17	18	4	0
06:10:45	16	18	0	0
06:10:55	16	18	0	0
06:11:05	17	18	5	0
06:11:15	17	18	4	0
06:11:25	16	18	0	0
06:11:35	17	18	5	0
06:11:45	17	18	4	0
06:11:55	16	18	0	0
06:12:05	17	18	5	0
06:12:15	17	18	4	0
06:12:25	17	18	2	0
06:12:35	16	18	0	0
06:12:45	17	18	5	0
06:12:55	17	18	4	0
06:13:05	17	18	2	0
06:13:15	16	18	0	0
06:13:25	17	18	5	0
06:13:35	17	18	4	0
06:13:45	17	18	4	0
06:13:55	16	18	0	0
06:14:05	17	18	5	0
06:14:15	17	18	7	0
06:14:25	17	18	2	0
06:14:35	17	18	4	0
06:14:45	17	18	0	0
06:14:55	16	18	2	0
06:15:05	17	18	4	0
06:15:15	17	18	4	0
06:15:25	17	18	5	0
06:15:35	17	18	2	0
06:15:45	17	18	4	0
06:15:55	17	18	5	0
06:16:05	17	18	5	0
06:16:15	17	18	4	0
06:16:25	17	18	4	0
06:16:35	17	18	4	0
06:16:45	17	18	4	0
06:16:55	17	18	4	0
06:17:05	17	18	4	0
06:17:15	17	18	4	0
06:17:25	17	18	4	0
06:17:35	17	18	4	0
06:17:45	17	18	4	0
06:17:55	17	18	4	0
06:18:05	17	18	8	0
06:18:15	17	18	5	0
06:18:25	16	18	4	0
06:18:35	16	18	0	0
06:18:45	16	18	0	0
06:18:55	16	18	0	0
06:19:05	16	18	0	0
06:19:15	16	18	0	0
06:19:25	17	18	7	0
06:19:35	17	18	4	0
06:19:45	17	18	4	0
06:19:55	17	18	4	0
06:20:05	17	18	5	0
06:20:16	17	18	5	0
06:20:25	17	18	5	0
06:20:35	17	18	7	0
06:20:45	17	18	7	0
06:20:55	17	18	5	0
06:21:05	17	18	5	0
06:21:15	17	18	4	0
06:21:25	16	18	1	0
06:21:35	17	18	5	0
06:21:45	17	18	5	0
06:21:55	17	18	7	0
06:22:05	16	18	1	0
06:22:15	16	18	0	0
06:22:25	17	18	7	0
06:22:35	17	18	5	0
06:22:45	17	18	5	0
06:22:55	16	18	0	0
06:23:05	16	18	0	0
06:23:15	16	18	0	0
06:23:25	16	18	2	0
06:23:35	16	18	4	0
06:23:45	16	18	2	0
06:23:55	16	18	2	0
06:24:05	16	18	4	0
06:24:15	16	18	5	0
06:24:25	17	18	8	0
06:24:35	17	18	5	0
06:24:45	17	18	7	0
06:24:55	17	18	8	0
06:25:05	16	18	0	0
06:25:15	16	18	5	0
06:25:25	17	18	7	0
06:25:35	17	18	7	0
06:25:45	17	18	5	0
06:25:55	16	18	5	0
06:26:05	17	18	7	0
06:26:15	17	18	7	0
06:26:25	17	18	8	0
06:26:35	17	18	5	0
06:26:45	16	18	2	0
06:26:55	16	18	5	0
06:27:05	17	18	10	0
06:27:15	18	18	10	0
06:27:25	17	18	7	0
06:27:35	17	18	7	0
06:27:45	17	18	7	0
06:27:55	17	18	8	0
06:28:05	17	18	8	0
06:28:15	17	18	4	0
06:28:25	16	18	4	0
06:28:35	16	18	4	0
06:28:45	16	18	4	0
06:28:55	16	18	5	0
06:29:05	16	18	7	0
06:29:15	17	18	10	0
06:29:25	17	18	10	0
06:29:35	17	18	10	0
06:29:45	17	18	8	0
06:29:55	17	18	10	0
06:30:05	17	18	8	0
06:30:15	17	18	8	0
06:30:25	16	18	5	0
06:30:35	17	18	8	0
06:30:45	17	18	8	0
06:30:55	17	18	8	0
06:31:05	17	18	5	0
06:31:15	16	18	5	0
06:31:25	16	18	7	0
06:31:35	17	18	11	0
06:31:45	17	18	8	0
06:31:55	17	18	8	0
06:32:05	17	18	8	0
06:32:15	17	18	8	0
06:32:25	18	18	11	0
06:32:35	17	18	10	0
06:32:45	17	18	10	0
06:32:55	17	18	10	0
06:33:05	17	18	11	0
06:33:15	17	18	11	0
06:33:25	17	18	11	0
06:33:36	16	18	5	0
06:33:45	16	18	7	0
06:33:55	16	18	8	0
06:34:05	16	18	8	0
06:34:15	16	18	7	0
06:34:25	16	18	8	0
06:34:35	17	18	11	0
06:34:45	17	18	10	0
06:34:55	17	18	11	0
06:35:05	17	18	11	0
06:35:15	17	18	13	0
06:35:25	17	18	10	0
06:35:35	16	18	7	0
06:35:45	17	18	13	0
06:35:55	17	18	11	0
06:36:05	17	18	11	0
06:36:15	17	18	11	0
06:36:25	17	18	11	0
06:36:35	17	18	11	0
06:36:45	17	18	11	0
06:36:55	17	18	11	0
06:37:05	17	18	11	0
06:37:15	17	18	14	0
06:37:25	17	18	13	0
06:37:35	17	18	11	0
06:37:45	17	18	11	0
06:37:55	17	18	13	0
06:38:05	17	18	13	0
06:38:15	17	18	13	0
06:38:25	17	18	13	0
06:38:35	17	18	14	0
06:38:45	17	18	14	0
06:38:55	17	18	14	0
06:39:05	17	18	14	0
06:39:15	17	18	14	0
06:39:25	17	18	14	0
06:39:35	17	18	11	0
06:39:45	16	18	10	0
06:39:55	16	18	10	0
06:40:05	17	18	14	0
06:40:15	17	18	16	0
06:40:25	17	18	16	0
06:40:35	17	18	16	0
06:40:45	17	18	16	0
06:40:55	17	18	17	0
06:41:05	17	18	17	0
06:41:15	17	18	16	0
06:41:25	17	18	17	0
06:41:35	17	18	17	0
06:41:45	16	18	13	0
06:41:55	16	18	11	0
06:42:05	17	18	14	0
06:42:15	17	18	16	0
06:42:25	17	18	14	0
06:42:35	16	18	13	0
06:42:45	16	18	14	0
06:42:55	17	18	17	0
06:43:05	17	18	17	0
06:43:15	17	18	17	0
06:43:25	17	18	17	0
06:43:35	17	18	19	0
06:43:45	17	18	14	0
06:43:55	16	18	16	0
06:44:05	16	18	16	0
06:44:15	16	18	17	0
06:44:25	17	18	19	0
06:44:35	17	18	19	0
06:44:45	17	18	20	0
06:44:55	17	18	20	0
06:45:05	17	18	16	0
06:45:16	16	18	16	0
06:45:25	16	18	17	0
06:45:35	17	18	22	0
06:45:45	17	18	20	0
06:45:55	17	18	20	0
06:46:05	17	18	20	0
06:46:15	17	18	22	0
06:46:25	17	18	23	0
06:46:35	17	18	20	0
06:46:45	17	18	22	0
06:46:55	17	18	20	0
06:47:05	16	18	17	0
06:47:15	16	18	17	0
06:47:25	16	18	17	0
06:47:35	17	18	23	0
06:47:45	17	18	22	0
06:47:55	17	18	25	0
06:48:05	17	18	25	0
06:48:15	17	18	25	0
06:48:25	17	18	25	0
06:48:35	17	18	23	0
06:48:45	17	18	23	0
06:48:55	17	18	23	0
06:49:05	17	18	25	0
06:49:15	17	18	25	0
06:49:25	17	18	25	0
06:49:35	17	18	25	0
06:49:45	17	18	25	0
06:49:55	17	18	25	0
06:50:05	17	18	26	0
06:50:15	17	18	26	0
06:50:25	17	18	25	0
06:50:35	17	18	22	0
06:50:45	16	18	22	0
06:50:55	16	18	20	0
06:51:05	16	18	22	0
06:51:15	16	18	25	0
06:51:25	17	18	28	0
06:51:35	17	18	26	0
06:51:45	17	18	26	0
06:51:55	17	18	28	0
06:52:05	17	18	23	0
06:52:15	17	18	23	0
06:52:25	16	18	23	0
06:52:35	17	18	23	0
06:52:45	16	18	23	0
06:52:55	17	18	29	0
06:53:05	17	18	28	0
06:53:15	17	18	28	0
06:53:25	17	18	28	0
06:53:35	17	18	28	0
06:53:45	17	18	29	0
06:53:55	17	18	28	0
06:54:05	17	18	25	0
06:54:15	17	18	26	0
06:54:25	17	18	26	0
06:54:35	17	18	30	0
06:54:45	17	18	29	0
06:54:55	17	18	29	0
06:55:05	17	18	30	0
06:55:15	17	18	25	0
06:55:25	17	18	29	0
06:55:35	17	18	29	0
06:55:45	17	18	29	0
06:55:55	17	18	28	0
06:56:05	17	18	26	0
06:56:15	17	18	28	0
06:56:25	17	18	30	0
06:56:35	17	18	30	0
06:56:45	17	18	28	0
06:56:55	17	18	26	0
06:57:05	17	18	26	0
06:57:15	17	18	26	0
06:57:25	16	18	28	0
06:57:35	17	18	28	0
06:57:45	17	18	33	0
06:57:55	18	18	33	0
06:58:05	17	18	32	0
06:58:15	17	18	32	0
06:58:25	17	18	32	0
06:58:35	17	18	30	0
06:58:45	17	18	29	0
06:58:55	17	18	35	0
06:59:05	17	18	32	0
06:59:15	17	18	32	0
06:59:25	18	18	30	0
06:59:35	17	18	28	0
06:59:45	17	18	32	0
06:59:55	17	18	32	0
07:00:05	17	18	32	0
07:00:15	17	18	30	0
07:00:25	17	18	28	0
07:00:35	17	18	28	0
07:00:45	17	18	32	0
07:00:55	17	18	32	0
07:01:05	17	18	32	0
07:01:15	18	18	33	0
07:01:25	17	18	32	0
07:01:35	17	18	35	0
07:01:45	17	18	35	0
07:01:55	18	18	33	0
07:02:05	17	18	32	0
07:02:15	17	18	32	0
07:02:25	18	18	29	0
07:02:35	17	18	30	0
07:02:45	17	18	35	0
07:02:55	17	18	32	0
07:03:05	17	18	33	0
07:03:15	17	18	29	0
07:03:25	17	18	33	0
07:03:35	18	18	33	0
07:03:45	17	18	32	0
07:03:55	18	18	33	0
07:04:05	17	18	29	0
07:04:15	17	18	30	0
07:04:25	17	18	33	0
07:04:35	17	18	33	0
07:04:45	17	18	33	0
07:04:55	17	18	30	0
07:05:05	17	18	33	0
07:05:15	17	18	36	0
07:05:25	18	18	33	0
07:05:35	17	18	35	0
07:05:46	17	18	30	0
07:05:55	17	18	35	0
07:06:05	18	18	36	0
07:06:15	18	18	35	0
07:06:25	17	18	35	0
07:06:35	17	18	35	0
07:06:45	18	18	35	0
07:06:55	17	18	32	0
07:07:05	17	18	36	0
07:07:15	18	18	35	0
07:07:25	17	18	36	0
07:07:35	17	18	32	0
07:07:45	17	18	36	0
07:07:55	17	18	36	0
07:08:05	17	18	36	0
07:08:15	18	18	33	0
07:08:25	17	18	32	0
07:08:35	17	18	33	0
07:08:45	17	18	36	0
07:08:55	17	18	36	0
07:09:05	17	18	38	0
07:09:15	18	18	38	0
07:09:25	17	18	33	0
07:09:35	17	18	38	0
07:09:45	18	18	38	0
07:09:55	17	18	38	0
07:10:05	17	18	33	0
07:10:15	17	18	36	0
07:10:25	17	18	39	0
07:10:35	17	18	39	0
07:10:45	17	18	38	0
07:10:55	17	18	35	0
07:11:05	17	18	33	0
07:11:15	17	18	35	0
07:11:25	17	18	35	0
07:11:35	17	18	35	0
07:11:45	17	18	35	0
07:11:55	17	18	35	0
07:12:05	17	18	35	0
07:12:15	17	18	35	0
07:12:25	17	18	36	0
07:12:35	17	18	41	0
07:12:45	18	18	42	0
07:12:55	18	18	42	0
07:13:05	18	18	41	0
07:13:15	17	18	42	0
07:13:25	17	18	42	0
07:13:35	18	18	42	0
07:13:45	17	18	39	0
07:13:55	17	18	41	0
07:14:05	18	18	38	0
07:14:15	17	18	38	0
07:14:25	17	18	41	0
07:14:35	18	18	44	0
07:14:45	17	18	41	0
07:14:55	18	18	42	0
07:15:05	17	18	38	0
07:15:15	17	18	39	0
07:15:25	17	18	42	0
07:15:35	17	18	42	0
07:15:45	17	18	41	0
07:15:55	17	18	41	0
07:16:05	17	18	39	0
07:16:15	17	18	42	0
07:16:25	17	18	42	0
07:16:35	17	18	38	0
07:16:45	18	18	44	0
07:16:55	17	18	42	0
07:17:05	17	18	38	0
07:17:15	17	18	38	0
07:17:25	18	18	42	0
07:17:35	17	18	42	0
07:17:45	18	18	42	0
07:17:55	17	18	39	0
07:18:05	18	18	44	0
07:18:15	17	18	42	0
07:18:25	17	18	42	0
07:18:35	17	18	42	0
07:18:45	17	18	42	0
07:18:55	17	18	42	0
07:19:05	17	18	44	0
07:19:15	17	18	45	0
07:19:25	18	18	44	0
07:19:35	18	18	42	0
07:19:45	17	18	39	0
07:19:55	17	18	39	0
07:20:05	17	18	41	0
07:20:15	17	18	45	0
07:20:25	18	18	45	0
07:20:35	17	18	44	0
07:20:45	17	18	44	0
07:20:55	17	18	45	0
07:21:05	18	18	47	0
07:21:15	17	18	45	0
07:21:25	17	18	45	0
07:21:35	17	18	47	0
07:21:45	18	18	47	0
07:21:55	18	18	47	0
07:22:05	17	18	45	0
07:22:15	17	18	47	0
07:22:25	17	18	47	0
07:22:35	17	18	47	0
07:22:45	17	18	47	0
07:22:55	17	18	47	0
07:23:05	18	18	45	0
07:23:15	17	18	44	0
07:23:25	17	18	44	0
07:23:35	17	18	45	0
07:23:45	17	18	45	0
07:23:55	17	18	47	0
07:24:05	17	18	47	0
07:24:15	17	18	47	0
07:24:25	18	18	51	0
07:24:35	17	18	48	0
07:24:45	17	18	50	0
07:24:55	17	18	50	0
07:25:05	18	18	53	0
07:25:15	18	18	53	0
07:25:25	17	18	48	0
07:25:35	17	18	48	0
07:25:45	17	18	50	0
07:25:55	17	18	50	0
07:26:05	17	18	50	0
07:26:15	17	18	50	0
07:26:25	17	18	54	0
07:26:35	18	18	53	0
07:26:45	17	18	53	0
07:26:55	17	18	54	0
07:27:05	19	18	56	0
07:27:15	18	18	54	0
07:27:25	17	18	54	0
07:27:35	17	18	56	0
07:27:45	18	18	56	0
07:27:55	19	18	58	0
07:28:05	18	18	56	0
07:28:15	17	18	57	0
07:28:25	18	18	58	0
07:28:35	18	18	54	0
07:28:45	17	18	54	0
07:28:55	17	18	56	0
07:29:05	17	18	56	0
07:29:15	17	18	56	0
07:29:25	17	18	57	0
07:29:35	17	18	58	0
07:29:45	18	18	63	0
07:29:55	18	18	61	0
07:30:05	18	18	61	0
07:30:15	18	18	63	0
07:30:25	18	18	64	0
07:30:35	17	18	63	0
07:30:45	18	18	64	0
07:30:55	18	18	66	0
07:31:05	18	18	66	0
07:31:15	17	18	66	0
07:31:25	18	18	69	0
07:31:35	18	18	70	0
07:31:45	18	18	72	0
07:31:55	18	18	70	0
07:32:05	17	18	69	0
07:32:15	17	18	75	0
07:32:25	18	18	73	0
07:32:35	18	18	73	0
07:32:45	18	18	75	0
07:32:55	18	18	75	0
07:33:05	17	18	78	0
07:33:15	18	18	84	0
07:33:25	18	18	88	0
07:33:35	18	18	98	0
07:33:45	18	18	103	0
07:33:55	18	18	110	0
07:34:05	18	18	116	0
07:34:15	18	18	123	0
07:34:25	17	18	131	0
07:34:35	17	18	137	0
07:34:45	18	18	140	0
07:34:55	18	18	144	0
07:35:05	18	18	150	0
07:35:15	19	18	157	0
07:35:25	19	18	157	0
07:35:35	19	18	154	0
07:35:45	18	18	148	0
07:35:55	19	18	145	0
07:36:05	19	18	147	0
07:36:15	20	18	153	0
07:36:25	19	18	151	0
07:36:35	19	18	153	0
07:36:45	19	18	156	0
07:36:55	19	18	157	0
07:37:05	19	18	159	0
07:37:15	19	18	159	0
07:37:25	19	18	159	0
07:37:35	19	18	162	0
07:37:45	20	18	163	0
07:37:55	20	18	165	0
07:38:05	20	19	166	0
07:38:15	20	19	166	0
07:38:25	20	19	166	0
07:38:35	21	19	166	0
07:38:45	20	19	163	0
07:38:55	20	19	163	0
07:39:05	21	19	165	0
07:39:15	21	19	166	0
07:39:25	20	19	165	0
07:39:35	20	19	165	0
07:39:45	21	19	168	0
07:39:55	21	19	169	0
07:40:05	21	19	166	0
07:40:15	21	19	159	0
07:40:25	21	19	150	0
07:40:35	21	19	138	0
07:40:45	21	19	126	0
07:40:55	21	19	120	0
07:41:05	21	19	120	0
07:41:15	21	19	123	0
07:41:25	21	19	119	0
07:41:35	21	19	120	0
07:41:45	21	19	120	0
07:41:55	21	19	125	0
07:42:05	21	19	126	0
07:42:15	22	19	123	0
07:42:25	22	19	122	0
07:42:35	22	19	120	0
07:42:45	21	19	113	0
07:42:55	21	19	110	0
07:43:05	21	19	113	0
07:43:15	21	19	120	0
07:43:25	22	19	131	0
07:43:35	22	19	142	0
07:43:45	22	19	150	0
07:43:55	22	19	160	0
07:44:05	22	19	168	0
07:44:15	22	19	172	0
07:44:25	22	19	178	0
07:44:35	22	19	182	0
07:44:45	22	19	184	0
07:44:55	23	19	188	0
07:45:05	22	19	184	0
07:45:15	22	19	185	0
07:45:25	22	19	187	0
07:45:35	23	19	191	0
07:45:45	23	19	190	0
07:45:55	23	19	190	0
07:46:05	23	19	191	0
07:46:15	22	19	187	0
07:46:25	23	19	188	0
07:46:35	23	19	187	0
07:46:45	23	19	182	0
07:46:55	23	19	184	0
07:47:05	23	19	187	0
07:47:15	23	20	185	0
07:47:25	24	20	194	0
07:47:35	23	20	194	0
07:47:45	24	20	197	0
07:47:55	23	20	191	0
07:48:05	23	20	188	0
07:48:15	23	20	185	0
07:48:25	23	20	182	0
07:48:35	23	20	184	0
07:48:45	24	20	184	0
07:48:55	24	20	191	0
07:49:05	24	20	194	0
07:49:15	24	20	198	0
07:49:25	24	20	201	0
07:49:35	24	20	206	0
07:49:45	24	20	209	0
07:49:55	24	20	210	0
07:50:05	24	20	210	0
07:50:15	24	20	210	0
07:50:25	25	20	212	0
07:50:35	25	20	212	0
07:50:45	25	20	210	0
07:50:55	25	20	215	0
07:51:05	25	20	215	0
07:51:15	25	20	212	0
07:51:25	25	20	209	0
07:51:35	25	20	209	0
07:51:45	25	20	212	0
07:51:55	25	20	216	0
07:52:05	25	20	218	0
07:52:15	25	20	219	0
07:52:25	25	20	219	0
07:52:35	26	20	219	0
07:52:45	26	20	222	0
07:52:55	26	20	219	0
07:53:05	25	20	212	0
07:53:15	26	20	212	0
07:53:25	26	20	212	0
07:53:35	26	20	213	0
07:53:45	26	20	218	0
07:53:55	26	20	224	0
07:54:05	26	20	226	0
07:54:15	26	20	226	0
07:54:25	26	20	225	0
07:54:35	26	20	225	0
07:54:45	26	20	226	0
07:54:55	26	20	226	0
07:55:05	26	20	225	0
07:55:15	26	20	225	0
07:55:25	26	20	225	0
07:55:35	26	20	222	0
07:55:45	26	20	216	0
07:55:55	27	20	207	0
07:56:05	27	20	190	0
07:56:15	27	20	172	0
07:56:25	27	20	159	0
07:56:35	27	21	148	0
07:56:45	27	21	142	0
07:56:55	27	21	137	0
07:57:05	27	21	131	0
07:57:15	27	21	140	0
07:57:25	27	21	160	0
07:57:35	27	21	184	0
07:57:45	26	21	196	0
07:57:55	27	21	210	0
07:58:05	27	21	216	0
07:58:15	27	21	229	0
07:58:25	27	21	240	0
07:58:35	27	21	243	0
07:58:45	27	21	246	0
07:58:55	27	21	247	0
07:59:05	27	21	246	0
07:59:15	27	21	250	0
07:59:25	27	21	253	0
07:59:35	27	21	254	0
07:59:45	27	21	254	0
07:59:55	27	21	252	0
08:00:05	27	21	253	0
08:00:15	27	21	256	0
08:00:25	28	21	262	0
08:00:35	28	21	262	0
08:00:45	28	21	265	0
08:00:55	28	21	266	0
08:01:05	28	21	271	0
08:01:15	28	21	271	0
08:01:25	27	21	271	0
08:01:35	27	21	272	0
08:01:45	27	21	275	0
08:01:55	28	21	281	0
08:02:05	28	21	282	0
08:02:15	28	21	285	0
08:02:25	28	21	282	0
08:02:35	28	21	288	0
08:02:45	28	21	290	0
08:02:55	28	21	293	0
08:03:05	29	21	291	0
08:03:15	28	21	291	0
08:03:25	29	21	297	0
08:03:35	29	21	296	0
08:03:45	29	21	296	0
08:03:55	29	21	296	0
08:04:05	29	21	297	0
08:04:15	29	21	297	0
08:04:25	29	21	297	0
08:04:35	29	21	278	0
08:04:45	29	21	268	0
08:04:55	30	21	278	0
08:05:05	29	21	299	0
08:05:15	30	21	308	0
08:05:25	30	21	309	0
08:05:35	30	22	308	0
08:05:45	29	21	305	0
08:05:55	30	21	306	0
08:06:05	30	21	299	0
08:06:15	30	22	297	0
08:06:25	30	21	296	0
08:06:35	30	22	302	0
08:06:45	31	22	312	0
08:06:55	30	22	312	0
08:07:05	31	22	312	0
08:07:15	30	22	308	0
08:07:25	31	22	311	0
08:07:35	31	22	309	0
08:07:45	31	22	306	0
08:07:55	31	22	306	0
08:08:05	31	22	303	0
08:08:15	31	22	296	0
08:08:25	31	22	274	0
08:08:35	31	22	247	0
08:08:45	31	22	222	0
08:08:55	31	22	196	0
08:09:05	31	22	184	0
08:09:15	31	22	185	0
08:09:25	31	22	188	0
08:09:35	31	22	188	0
08:09:45	31	22	191	0
08:09:55	31	22	194	0
08:10:05	32	22	210	0
08:10:15	31	22	237	0
08:10:25	31	22	254	0
08:10:35	31	22	250	0
08:10:45	31	22	234	0
08:10:55	31	22	231	0
08:11:05	31	22	241	0
08:11:15	31	22	244	0
08:11:25	31	22	232	0
08:11:35	31	22	229	0
08:11:45	31	22	234	0
08:11:55	31	22	235	0
08:12:05	31	22	235	0
08:12:15	31	22	215	0
08:12:25	31	22	185	0
08:12:35	31	22	163	0
08:12:45	31	22	154	0
08:12:55	31	22	154	0
08:13:05	31	22	154	0
08:13:15	31	22	154	0
08:13:25	31	22	154	0
08:13:35	31	22	153	0
08:13:45	31	22	153	0
08:13:55	30	22	157	0
08:14:05	30	22	157	0
08:14:15	30	22	156	0
08:14:25	30	22	154	0
08:14:35	30	22	153	0
08:14:45	30	22	150	0
08:14:55	30	22	148	0
08:15:05	30	22	148	0
08:15:15	30	22	148	0
08:15:25	29	22	145	0
08:15:35	30	22	148	0
08:15:45	29	22	148	0
08:15:55	29	22	147	0
08:16:05	29	22	150	0
08:16:15	29	22	150	0
08:16:25	29	22	154	0
08:16:35	29	22	159	0
08:16:45	29	22	165	0
08:16:55	29	22	163	0
08:17:05	29	22	168	0
08:17:15	29	22	166	0
08:17:25	29	22	166	0
08:17:35	29	22	170	0
08:17:45	29	22	173	0
08:17:55	29	22	175	0
08:18:05	29	22	188	0
08:18:15	29	22	191	0
08:18:25	28	22	187	0
08:18:35	28	22	185	0
08:18:45	29	22	196	0
