Time	Tpv	Tamb	g	Vwd
12:18:15	21	16	173	0
12:18:25	21	16	176	0
12:18:35	21	16	178	0
12:18:45	21	16	176	0
12:18:55	21	16	178	0
12:19:05	21	16	178	0
12:19:15	21	16	178	0
12:19:25	21	16	178	0
12:19:35	21	16	179	0
12:19:45	21	16	179	0
12:19:55	21	16	181	0
12:20:05	21	16	181	0
12:20:15	21	16	179	0
12:20:25	21	16	182	0
12:20:35	21	16	184	0
12:20:45	21	16	182	0
12:20:55	21	16	184	0
12:21:05	21	16	184	0
12:21:15	21	16	185	0
12:21:25	21	16	188	0
12:21:35	21	16	188	0
12:21:45	21	16	185	0
12:21:55	20	16	187	0
12:22:05	20	16	187	0
12:22:15	21	16	187	0
12:22:25	21	16	188	0
12:22:35	21	16	190	0
12:22:45	21	16	190	0
12:22:55	21	16	191	0
12:23:05	21	16	193	0
12:23:15	21	16	196	0
12:23:25	21	16	196	0
12:23:35	21	16	196	0
12:23:45	21	16	196	0
12:23:55	21	16	197	0
12:24:05	21	16	196	0
12:24:15	21	16	197	0
12:24:25	21	16	197	0
12:24:35	21	16	197	0
12:24:45	21	16	197	0
12:24:55	21	16	197	0
12:25:05	21	16	194	0
12:25:15	21	16	196	0
12:25:25	21	16	198	0
12:25:35	21	16	200	0
12:25:45	21	16	198	0
12:25:55	21	16	198	0
12:26:05	21	16	200	0
12:26:15	21	16	200	0
12:26:25	21	16	197	0
12:26:35	21	16	197	0
12:26:45	21	16	200	0
12:26:55	21	16	201	0
12:27:05	21	16	200	0
12:27:15	21	16	200	0
12:27:25	21	16	201	0
12:27:35	21	16	201	0
12:27:45	21	16	203	0
12:27:55	21	16	203	0
12:28:05	21	16	201	0
12:28:15	21	16	203	0
12:28:25	21	16	201	0
12:28:35	21	16	201	0
12:28:45	21	16	203	0
12:28:55	21	16	201	0
12:29:05	21	16	200	0
12:29:15	21	16	200	0
12:29:25	21	16	198	0
12:29:35	21	16	198	0
12:29:45	21	16	198	0
12:29:55	21	16	198	0
12:30:05	21	16	197	0
12:30:15	21	16	194	0
12:30:25	21	16	193	0
12:30:35	21	16	194	0
12:30:45	21	16	193	0
12:30:55	20	16	191	0
12:31:05	21	16	191	0
12:31:15	21	16	191	0
12:31:25	20	16	188	0
12:31:35	21	16	190	0
12:31:45	21	16	190	0
12:31:55	21	16	188	0
12:32:05	21	16	190	0
12:32:15	21	16	190	0
12:32:25	20	16	185	0
12:32:35	21	16	187	0
12:32:45	21	16	185	0
12:32:55	20	16	179	0
12:33:05	21	16	181	0
12:33:15	21	16	178	0
12:33:25	20	16	173	0
12:33:35	21	16	176	0
12:33:45	21	16	175	0
12:33:55	20	16	173	0
12:34:05	21	16	175	0
12:34:15	20	16	175	0
12:34:25	21	16	176	0
12:34:35	21	16	176	0
12:34:45	20	16	176	0
12:34:55	20	16	178	0
12:35:05	20	16	176	0
12:35:15	21	16	179	0
12:35:25	21	16	178	0
12:35:35	20	16	176	0
12:35:45	21	16	179	0
12:35:55	21	16	179	0
12:36:05	20	16	178	0
12:36:15	20	16	179	0
12:36:25	21	16	179	0
12:36:35	20	16	176	0
12:36:45	20	16	179	0
12:36:55	21	16	181	0
12:37:05	21	16	179	0
12:37:15	21	16	179	0
12:37:25	21	16	179	0
12:37:35	20	16	176	0
12:37:45	21	16	181	0
12:37:55	21	16	179	0
12:38:05	20	16	176	0
12:38:15	21	16	181	0
12:38:25	21	16	179	0
12:38:35	21	16	179	0
12:38:45	21	16	179	0
12:38:55	20	16	176	0
12:39:05	21	16	181	0
12:39:15	21	16	181	0
12:39:25	21	16	181	0
12:39:35	20	16	179	0
12:39:45	21	16	182	0
12:39:55	20	16	182	0
12:40:05	20	16	182	0
12:40:15	21	16	184	0
12:40:25	21	16	184	0
12:40:35	20	16	184	0
12:40:45	20	16	185	0
12:40:55	21	16	187	0
12:41:05	20	16	185	0
12:41:15	20	16	185	0
12:41:25	20	16	188	0
12:41:35	21	16	191	0
12:41:45	20	16	191	0
12:41:55	20	16	193	0
12:42:05	21	16	194	0
12:42:15	20	16	193	0
12:42:25	20	16	196	0
12:42:35	21	16	200	0
12:42:45	20	16	200	0
12:42:55	21	16	203	0
12:43:05	21	16	204	0
12:43:15	21	16	207	0
12:43:25	21	16	207	0
12:43:35	20	16	206	0
12:43:45	20	16	207	0
12:43:55	20	16	210	0
12:44:05	20	16	213	0
12:44:15	21	16	216	0
12:44:25	21	16	216	0
12:44:35	21	16	219	0
12:44:45	21	16	218	0
12:44:55	20	16	218	0
12:45:05	21	16	219	0
12:45:15	21	16	224	0
12:45:25	20	16	222	0
12:45:35	21	16	228	0
12:45:45	21	16	226	0
12:45:55	21	16	229	0
12:46:05	21	16	226	0
12:46:15	21	16	231	0
12:46:25	21	16	231	0
12:46:35	21	16	229	0
12:46:45	21	16	235	0
12:46:55	21	16	235	0
12:47:05	21	16	234	0
12:47:15	21	16	238	0
12:47:25	21	16	240	0
12:47:35	21	16	241	0
12:47:45	21	16	243	0
12:47:55	21	16	241	0
12:48:05	21	16	244	0
12:48:15	21	16	246	0
12:48:25	21	16	244	0
12:48:35	21	16	247	0
12:48:45	21	16	249	0
12:48:55	21	16	247	1
12:49:05	21	16	249	0
12:49:15	21	16	250	0
12:49:25	21	16	247	0
12:49:35	21	16	252	0
12:49:45	21	16	252	0
12:49:55	21	16	250	1
12:50:05	21	16	252	0
12:50:15	21	16	254	0
12:50:25	21	16	253	0
12:50:35	21	16	254	0
12:50:45	21	16	254	0
12:50:55	21	16	253	0
12:51:05	21	16	254	0
12:51:15	21	16	256	0
12:51:25	21	16	260	0
12:51:35	21	16	260	0
12:51:45	21	16	262	0
12:51:55	21	16	263	0
12:52:05	21	16	266	0
12:52:15	21	16	268	1
12:52:25	21	16	268	0
12:52:35	21	16	268	0
12:52:45	21	16	271	0
12:52:55	21	16	274	0
12:53:05	21	16	275	0
12:53:15	21	16	278	0
12:53:25	21	16	280	0
12:53:35	21	16	282	0
12:53:45	21	16	282	0
12:53:55	21	16	284	0
12:54:05	21	16	287	0
12:54:15	21	16	290	0
12:54:25	21	16	293	0
12:54:35	21	16	299	0
12:54:45	22	16	303	0
12:54:55	22	16	306	0
12:55:05	22	16	311	0
12:55:15	22	16	316	0
12:55:25	23	17	318	0
12:55:35	22	17	319	0
12:55:45	22	17	322	0
12:55:55	22	17	330	0
12:56:05	22	17	365	0
12:56:15	23	17	371	0
12:56:25	23	17	355	0
12:56:35	23	17	397	0
12:56:45	23	17	560	0
12:56:55	23	17	622	0
12:57:05	24	17	753	0
12:57:15	24	17	804	0
12:57:25	24	17	795	0
12:57:35	24	17	784	0
12:57:45	24	17	766	0
12:57:55	25	17	779	0
12:58:05	25	17	570	0
12:58:15	25	17	532	0
12:58:25	26	17	714	0
12:58:35	25	17	701	0
12:58:45	25	17	704	0
12:58:55	26	17	742	0
12:59:05	26	17	736	1
12:59:15	27	17	644	0
12:59:25	27	17	574	0
12:59:35	26	17	507	0
12:59:45	27	17	448	0
12:59:55	27	17	405	0
13:00:05	27	17	380	1
13:00:15	27	17	324	0
13:00:25	27	17	327	0
13:00:35	27	17	397	0
13:00:45	27	17	316	0
13:00:56	27	17	456	0
13:01:05	27	17	290	0
13:01:15	27	17	262	0
13:01:25	27	17	252	0
13:01:35	27	17	244	0
13:01:45	27	17	253	0
13:01:55	27	17	265	0
13:02:06	27	17	285	0
13:02:15	27	18	235	0
13:02:25	27	18	232	0
13:02:35	27	18	215	0
13:02:45	27	17	203	0
13:02:55	27	17	228	0
13:03:05	27	17	204	0
13:03:15	26	17	288	0
13:03:25	27	17	567	0
13:03:35	27	17	652	0
13:03:45	26	17	604	0
13:03:55	26	17	512	0
13:04:05	27	17	644	0
13:04:15	27	17	277	0
13:04:25	27	17	557	0
13:04:35	27	17	633	0
13:04:45	27	17	622	0
13:04:55	27	17	616	0
13:05:05	27	17	620	0
13:05:15	27	17	619	0
13:05:25	27	17	608	0
13:05:35	27	17	610	0
13:05:45	27	17	605	0
13:05:55	28	17	607	0
13:06:05	28	18	605	0
13:06:15	27	18	604	0
13:06:25	28	18	604	0
13:06:35	28	18	598	1
13:06:45	27	17	593	0
13:06:55	28	17	598	0
13:07:05	28	17	598	0
13:07:15	28	17	598	0
13:07:25	28	17	593	0
13:07:35	28	17	592	0
13:07:45	28	17	591	0
13:07:55	28	17	591	0
13:08:05	28	17	596	0
13:08:15	28	17	601	0
13:08:25	28	17	599	0
13:08:35	28	17	596	0
13:08:45	28	17	592	0
13:08:55	28	17	595	0
13:09:05	29	18	598	0
13:09:15	28	18	598	0
13:09:25	28	18	598	0
13:09:35	28	18	596	0
13:09:45	29	18	602	0
13:09:55	29	18	602	2
13:10:05	29	18	604	1
13:10:15	29	18	607	0
13:10:25	29	18	608	0
13:10:35	29	18	607	0
13:10:45	29	18	610	0
13:10:55	29	18	608	0
13:11:05	29	18	610	0
13:11:15	29	18	611	0
13:11:25	29	18	611	0
13:11:35	29	18	619	0
13:11:45	29	18	624	0
13:11:55	30	18	629	0
13:12:05	29	18	627	0
13:12:15	29	18	629	0
13:12:25	30	18	636	0
13:12:35	30	18	638	0
13:12:45	30	18	641	0
13:12:55	30	18	638	0
13:13:05	30	18	641	1
13:13:15	30	18	642	1
13:13:25	30	18	647	1
13:13:35	30	18	652	1
13:13:45	30	18	654	0
13:13:55	30	18	654	0
13:14:05	30	18	654	0
13:14:15	30	18	655	0
13:14:25	30	18	658	0
13:14:35	30	18	661	0
13:14:45	30	18	664	1
13:14:55	30	18	667	1
13:15:05	31	18	669	2
13:15:15	30	18	667	2
13:15:25	30	18	667	1
13:15:35	30	18	669	0
13:15:45	30	18	664	1
13:15:55	30	18	664	1
13:16:05	30	18	669	1
13:16:15	31	18	672	1
13:16:25	30	18	673	1
13:16:35	30	18	675	0
13:16:45	30	18	678	0
13:16:55	30	18	676	0
13:17:05	30	18	675	0
13:17:15	31	18	676	0
13:17:25	31	18	675	0
13:17:35	31	18	673	0
13:17:45	31	18	675	0
13:17:55	31	18	679	0
13:18:05	31	18	679	0
13:18:15	31	18	680	0
13:18:25	31	18	682	0
13:18:35	31	18	676	1
13:18:45	32	19	678	0
13:18:55	32	19	678	0
13:19:05	32	19	678	0
13:19:15	32	19	679	0
13:19:25	32	19	683	0
13:19:35	32	19	689	0
13:19:45	32	19	619	2
13:19:55	32	19	440	0
13:20:05	32	19	686	0
13:20:15	32	19	632	0
13:20:25	32	19	670	0
13:20:35	33	19	498	0
13:20:45	32	19	221	0
13:20:55	32	19	207	0
13:21:05	32	19	201	0
13:21:15	32	19	203	0
13:21:25	32	19	196	0
13:21:35	31	19	196	0
13:21:45	31	19	198	0
13:21:55	31	19	216	0
13:22:05	31	19	213	0
13:22:15	30	19	212	0
13:22:25	30	19	224	0
13:22:35	30	19	358	0
13:22:45	30	19	377	0
13:22:55	30	19	453	0
13:23:05	30	19	445	0
13:23:15	30	19	660	0
13:23:25	30	19	652	0
13:23:35	30	19	652	0
13:23:45	30	19	601	0
13:23:55	30	19	669	0
13:24:05	30	19	669	0
13:24:15	30	19	667	0
13:24:25	30	19	623	1
13:24:35	30	19	505	0
13:24:45	30	18	331	0
13:24:55	30	18	409	0
13:25:05	30	19	344	0
13:25:15	30	19	408	0
13:25:25	29	18	300	0
13:25:35	29	18	377	2
13:25:45	29	18	306	1
13:25:55	29	18	235	0
13:26:05	29	18	213	1
13:26:15	29	18	207	0
13:26:25	28	18	212	1
13:26:35	28	18	216	0
13:26:45	28	18	215	1
13:26:55	28	18	213	0
13:27:05	28	18	222	0
13:27:15	28	18	246	0
13:27:25	27	18	221	1
13:27:35	27	18	219	0
13:27:45	27	18	221	0
13:27:55	27	18	221	0
13:28:05	27	18	224	0
13:28:15	27	18	244	0
13:28:25	26	18	492	0
13:28:35	26	18	564	0
13:28:45	26	18	427	0
13:28:55	26	18	347	0
13:29:05	26	18	567	0
13:29:15	26	18	629	0
13:29:25	27	18	650	0
13:29:35	27	18	344	0
13:29:45	27	18	403	0
13:29:55	27	18	515	0
13:30:05	27	18	619	0
13:30:15	27	18	492	0
13:30:25	27	18	268	0
13:30:35	27	18	249	0
13:30:45	26	18	224	1
13:30:55	26	18	225	1
13:31:05	26	18	240	1
13:31:15	26	18	287	0
13:31:25	26	18	305	0
13:31:35	26	18	268	0
13:31:45	26	18	238	0
13:31:55	26	18	241	0
13:32:05	26	18	229	0
13:32:15	26	18	234	1
13:32:25	25	18	231	0
13:32:35	25	18	235	0
13:32:45	25	18	238	0
13:32:55	25	18	247	0
13:33:05	25	18	266	0
13:33:15	25	18	406	0
13:33:25	25	18	633	0
13:33:35	25	18	644	0
13:33:45	26	18	574	0
13:33:55	26	18	514	0
13:34:05	26	18	294	0
13:34:15	26	18	313	0
13:34:25	26	18	495	0
13:34:35	26	18	291	0
13:34:45	26	18	290	0
13:34:55	26	18	281	0
13:35:05	26	18	290	0
13:35:15	26	18	299	0
13:35:25	26	18	347	0
13:35:35	26	18	642	0
13:35:45	26	18	433	0
13:35:55	26	18	486	0
13:36:05	27	18	669	0
13:36:15	27	18	632	0
13:36:25	27	18	576	0
13:36:35	26	18	731	0
13:36:45	27	18	741	0
13:36:55	27	18	738	1
13:37:05	27	18	735	0
13:37:15	27	18	735	0
13:37:25	28	18	728	0
13:37:35	27	18	729	0
13:37:45	28	18	722	0
13:37:55	28	18	728	0
13:38:05	29	19	728	0
13:38:15	28	19	726	0
13:38:25	29	19	676	0
13:38:35	29	19	650	0
13:38:45	29	19	530	0
13:38:55	30	19	440	0
13:39:05	29	19	306	0
13:39:15	30	19	299	0
13:39:25	30	19	305	0
13:39:35	30	19	327	0
13:39:45	29	19	387	0
13:39:55	30	19	551	0
13:40:05	30	19	731	0
13:40:15	30	19	676	0
13:40:25	30	19	502	0
13:40:35	31	19	661	0
13:40:45	30	19	650	0
13:40:55	30	19	502	0
13:41:05	30	19	588	0
13:41:15	31	19	692	0
13:41:25	31	19	725	0
13:41:35	31	19	722	0
13:41:45	31	19	694	0
13:41:55	31	19	661	0
13:42:05	31	19	660	0
13:42:15	31	19	685	0
13:42:25	31	19	669	0
13:42:35	31	19	642	0
13:42:45	31	19	622	0
13:42:55	32	19	692	0
13:43:05	31	19	682	0
13:43:15	32	19	685	0
13:43:25	32	19	688	0
13:43:35	32	19	666	0
13:43:45	32	19	686	0
13:43:55	32	19	626	0
13:44:05	32	19	508	0
13:44:15	32	19	302	0
13:44:25	32	19	274	0
13:44:35	32	19	302	0
13:44:45	32	19	303	0
13:44:55	32	19	349	0
13:45:05	32	19	262	0
13:45:15	32	19	240	0
13:45:25	31	19	234	0
13:45:35	31	19	231	0
13:45:45	31	19	225	0
13:45:55	31	19	219	0
13:46:05	31	19	213	0
13:46:15	31	19	209	0
13:46:25	31	19	203	0
13:46:35	30	19	200	0
13:46:45	30	19	198	0
13:46:55	30	19	196	1
13:47:05	30	19	196	0
13:47:15	29	19	194	0
13:47:25	29	19	194	0
13:47:35	29	19	194	0
13:47:45	29	19	196	0
13:47:55	29	19	198	0
13:48:05	29	19	197	0
13:48:15	29	19	196	0
13:48:25	28	19	194	0
13:48:35	28	19	200	0
13:48:45	28	19	207	0
13:48:55	28	19	225	0
13:49:05	28	19	281	0
13:49:15	28	19	305	0
13:49:25	28	19	517	0
13:49:35	28	19	241	0
13:49:45	28	19	221	0
13:49:55	28	19	234	0
13:50:05	27	19	219	0
13:50:15	27	19	198	0
13:50:25	27	19	194	0
13:50:35	27	19	190	0
13:50:45	27	19	185	0
13:50:55	27	19	184	0
13:51:05	27	19	182	0
13:51:15	27	19	185	0
13:51:25	27	19	185	0
13:51:35	27	19	187	0
13:51:45	26	19	185	0
13:51:55	27	19	190	0
13:52:05	26	19	191	0
13:52:15	26	19	193	0
13:52:25	26	19	194	0
13:52:35	26	19	196	0
13:52:45	26	19	193	0
13:52:55	26	19	197	0
13:53:05	26	19	196	0
13:53:15	26	19	197	0
13:53:25	25	19	194	0
13:53:35	25	19	193	0
13:53:45	26	19	194	0
13:53:55	25	19	193	0
13:54:05	25	19	193	0
13:54:17	25	19	191	0
13:54:27	25	19	188	0
13:54:37	25	19	190	0
13:54:47	25	19	188	0
13:54:57	25	19	187	0
13:55:07	25	19	187	0
13:55:17	25	19	187	0
13:55:27	25	19	184	0
13:55:37	25	19	184	0
13:55:46	25	19	185	0
13:55:57	25	19	185	0
13:56:07	25	19	181	0
13:56:17	25	19	184	0
13:56:26	25	19	182	0
13:56:37	25	19	184	0
13:56:47	24	19	179	0
13:56:57	24	19	182	0
13:57:07	24	19	182	0
13:57:17	24	19	179	0
13:57:27	24	19	182	0
13:57:37	24	19	182	0
13:57:47	24	19	181	0
13:57:57	24	19	182	0
13:58:07	24	19	182	0
13:58:16	24	19	184	0
13:58:27	24	19	184	0
13:58:37	24	19	184	0
13:58:47	24	19	185	0
13:58:56	24	19	184	0
13:59:07	24	18	185	0
13:59:17	24	18	185	0
13:59:26	24	18	187	0
13:59:37	24	18	187	0
13:59:47	24	18	188	0
13:59:56	24	18	188	0
14:00:07	24	18	188	0
14:00:17	23	18	187	0
14:00:26	23	18	190	0
14:00:36	24	18	191	0
14:00:46	23	18	190	0
14:00:57	23	18	188	0
14:01:07	23	18	190	0
14:01:17	24	18	193	0
14:01:27	23	18	194	0
14:01:37	23	18	193	0
14:01:47	23	18	194	0
14:01:57	23	18	194	0
14:02:07	23	18	196	0
14:02:17	23	18	198	0
14:02:28	23	18	197	0
14:02:37	23	18	198	0
14:02:46	23	18	201	0
14:02:56	23	18	203	0
14:03:07	23	18	206	0
14:03:16	23	18	209	0
14:03:26	23	18	213	0
14:03:36	23	18	216	0
14:03:46	23	18	219	0
14:03:56	23	18	221	0
14:04:07	23	18	222	0
14:04:16	23	18	224	0
14:04:26	23	18	225	0
14:04:37	23	18	226	0
14:04:47	23	18	231	0
14:04:57	23	18	240	0
14:05:07	23	18	274	0
14:05:17	23	18	502	0
14:05:27	23	18	423	0
14:05:37	23	18	563	0
14:05:47	23	18	658	0
14:05:57	24	18	655	0
14:06:06	24	18	651	0
14:06:17	24	18	648	0
14:06:27	24	18	651	0
14:06:36	24	18	648	0
14:06:47	25	18	648	0
14:06:57	25	18	647	0
14:07:07	25	19	648	0
14:07:16	26	19	644	0
14:07:27	26	19	642	0
14:07:36	26	19	641	0
14:07:46	26	19	638	0
14:07:57	26	19	641	0
14:08:07	26	19	638	0
14:08:17	27	19	629	0
14:08:27	27	19	624	0
14:08:37	27	19	622	0
14:08:47	27	19	626	0
14:08:57	28	19	626	0
14:09:07	28	19	623	0
14:09:17	28	19	623	0
14:09:27	28	19	619	0
14:09:36	29	19	623	0
14:09:47	29	19	620	0
14:09:56	29	19	614	0
14:10:07	29	19	608	0
14:10:17	29	19	602	0
14:10:27	30	19	596	0
14:10:37	30	19	592	0
14:10:47	30	19	599	0
14:10:56	30	19	598	0
14:11:07	30	19	596	0
14:11:16	30	19	593	0
14:11:26	30	19	595	0
14:11:37	31	19	598	0
14:11:47	30	19	593	0
14:11:57	31	19	591	0
14:12:07	31	19	589	0
14:12:17	31	19	591	0
14:12:27	31	19	593	0
14:12:37	31	19	591	0
14:12:47	31	19	589	0
14:12:57	31	20	586	0
14:13:06	31	20	585	0
14:13:17	31	20	585	0
14:13:27	31	20	576	0
14:13:36	31	20	579	0
14:13:47	31	20	579	0
14:13:56	31	20	580	0
14:14:07	32	20	582	0
14:14:17	32	20	583	0
14:14:27	32	20	580	0
14:14:37	32	20	580	0
14:14:47	32	20	582	0
14:14:57	32	20	585	0
14:15:07	32	20	588	0
14:15:16	33	20	591	0
14:15:27	33	20	591	0
14:15:37	33	20	591	0
14:15:47	33	20	592	0
14:15:57	33	20	593	0
14:16:07	33	20	593	0
14:16:17	33	20	595	0
14:16:27	33	20	596	0
14:16:36	33	20	596	0
14:16:47	33	20	596	0
14:16:56	34	20	599	0
14:17:07	33	20	598	0
14:17:17	33	20	598	0
14:17:27	33	20	595	1
14:17:36	33	20	595	0
14:17:47	33	20	598	0
14:17:56	33	20	601	0
14:18:07	33	20	602	0
14:18:17	33	20	602	0
14:18:27	33	20	602	0
14:18:37	33	20	604	0
14:18:47	33	20	605	0
14:18:57	33	20	605	0
14:19:07	33	20	608	0
14:19:17	33	20	611	1
14:19:26	33	20	601	1
14:19:37	33	20	613	0
14:19:47	33	20	616	0
14:19:57	33	20	617	0
14:20:07	33	20	623	0
14:20:17	33	20	626	0
14:20:26	33	20	630	0
14:20:37	34	20	633	0
14:20:47	34	20	638	0
14:20:57	34	20	636	0
14:21:06	34	20	633	0
14:21:17	34	20	639	0
14:21:26	34	20	642	0
14:21:37	34	20	564	0
14:21:46	33	20	564	0
14:21:57	33	20	642	0
14:22:07	33	20	533	0
14:22:16	33	20	449	0
14:22:27	33	20	303	0
14:22:37	33	20	284	0
14:22:47	33	20	302	0
14:22:57	33	20	324	0
14:23:07	32	20	340	0
14:23:17	32	20	588	0
14:23:26	33	20	353	0
14:23:37	33	20	464	0
14:23:47	32	20	311	0
14:23:56	32	20	324	0
14:24:07	32	20	299	0
14:24:17	32	20	312	0
14:24:27	32	20	311	0
14:24:36	32	20	327	0
14:24:47	31	20	397	0
14:24:57	31	20	490	0
14:25:07	31	20	622	1
14:25:16	31	20	514	1
14:25:27	31	20	546	1
14:25:37	31	20	427	1
14:25:47	31	20	313	0
14:25:57	31	20	300	0
14:26:07	31	20	290	0
14:26:17	31	20	268	0
14:26:27	31	20	259	0
14:26:37	31	20	257	0
14:26:47	31	20	274	0
14:26:57	30	20	293	0
14:27:06	30	20	277	0
14:27:17	30	20	302	0
14:27:27	30	20	262	0
14:27:36	30	20	280	0
14:27:47	30	20	300	0
14:27:56	30	20	252	0
14:28:06	30	20	240	0
14:28:17	30	20	235	0
14:28:27	30	20	231	0
14:28:37	30	20	231	0
14:28:46	30	20	229	0
14:28:57	30	20	234	0
14:29:07	30	20	237	0
14:29:17	29	20	256	0
14:29:27	29	20	259	0
14:29:37	30	20	369	0
14:29:47	30	20	330	0
14:29:57	30	20	461	0
14:30:07	30	20	402	0
14:30:17	30	20	303	0
14:30:27	30	20	393	0
14:30:37	30	20	371	0
14:30:47	30	20	321	0
14:30:57	30	20	265	0
14:31:06	30	20	260	0
14:31:17	30	20	265	0
14:31:27	30	20	277	0
14:31:37	30	20	297	0
14:31:47	29	20	269	0
14:31:57	29	20	256	0
14:32:07	29	20	253	0
14:32:17	29	20	254	0
14:32:27	29	20	256	0
14:32:37	29	20	260	0
14:32:47	29	20	275	0
14:32:57	29	20	505	0
14:33:07	29	20	651	0
14:33:17	29	20	648	0
14:33:27	29	20	644	0
14:33:37	29	20	641	0
14:33:47	29	20	638	0
14:33:57	30	20	638	0
14:34:07	30	20	638	0
14:34:17	30	20	638	0
14:34:26	30	20	636	0
14:34:37	30	20	630	0
14:34:46	31	20	624	0
14:34:57	31	20	620	0
14:35:07	31	20	617	0
14:35:17	31	20	613	0
14:35:27	31	20	610	0
14:35:37	31	20	605	0
14:35:47	31	20	601	0
14:35:57	31	20	596	0
14:36:07	31	20	593	0
14:36:17	31	20	589	0
14:36:27	32	20	588	0
14:36:37	32	20	558	0
14:36:47	32	20	574	0
14:36:57	32	20	573	0
14:37:07	32	20	573	0
14:37:17	32	20	567	0
14:37:27	32	20	568	0
14:37:37	32	20	567	0
14:37:47	32	20	521	0
14:37:57	32	20	560	0
14:38:07	32	20	498	0
14:38:16	32	20	405	0
14:38:26	32	20	238	0
14:38:36	32	21	364	0
14:38:47	32	21	558	0
14:38:57	33	21	299	0
14:39:07	32	21	372	0
14:39:17	32	21	499	0
14:39:26	33	21	555	0
14:39:37	32	21	546	0
14:39:47	33	21	546	0
14:39:57	32	21	548	0
14:40:07	32	21	549	0
14:40:16	32	21	433	0
14:40:27	32	21	499	0
14:40:37	32	21	542	0
14:40:47	32	21	542	0
14:40:56	33	21	536	0
14:41:05	33	21	537	0
14:41:17	33	21	536	0
14:41:26	33	21	535	0
14:41:37	33	21	532	0
14:41:47	33	21	529	0
14:41:56	33	21	527	0
14:42:07	33	21	517	0
14:42:16	33	21	509	0
14:42:27	33	21	517	0
14:42:37	33	21	517	0
14:42:46	33	21	505	0
14:42:57	33	21	514	0
14:43:07	33	21	514	0
14:43:17	33	21	484	0
14:43:27	33	21	501	0
14:43:37	32	21	508	0
14:43:47	32	21	508	0
14:43:57	32	21	504	0
14:44:07	32	21	502	0
14:44:16	33	21	502	0
14:44:27	33	21	504	0
14:44:37	33	21	502	0
14:44:46	33	21	501	0
14:44:56	33	21	498	0
14:45:07	33	21	496	0
14:45:17	33	21	498	0
14:45:26	33	21	493	0
14:45:37	33	21	492	0
14:45:47	33	21	490	0
14:45:57	32	21	490	0
14:46:07	32	21	487	0
14:46:16	32	21	484	0
14:46:27	33	21	484	0
14:46:37	32	21	481	0
14:46:47	33	21	473	0
14:46:57	33	21	484	0
14:47:07	32	21	489	0
14:47:17	33	21	486	0
14:47:27	33	21	487	0
14:47:37	33	21	490	0
14:47:47	32	21	492	0
14:47:57	32	21	492	0
14:48:06	32	21	490	0
14:48:17	32	21	490	0
14:48:27	32	21	490	0
14:48:37	32	21	493	0
14:48:47	32	21	498	0
14:48:57	33	21	492	0
14:49:06	33	21	481	0
14:49:16	33	21	392	0
14:49:27	33	21	493	0
14:49:37	33	21	511	0
14:49:46	33	21	509	0
14:49:56	33	21	508	0
14:50:07	33	21	501	0
14:50:17	33	21	509	0
14:50:27	33	21	512	0
14:50:37	33	21	514	0
14:50:47	33	21	504	0
14:50:57	33	21	387	0
14:51:07	33	21	263	0
14:51:17	33	21	262	0
14:51:27	33	21	285	0
14:51:36	33	21	449	0
14:51:47	33	21	532	0
14:51:57	33	21	530	0
14:52:07	33	21	527	0
14:52:17	33	21	520	0
14:52:27	32	21	514	0
14:52:37	32	21	507	0
14:52:47	33	21	509	0
14:52:57	33	21	508	0
14:53:07	33	21	508	0
14:53:17	33	21	507	0
14:53:27	33	21	505	0
14:53:37	33	21	504	0
14:53:47	33	21	505	0
14:53:57	33	21	493	0
14:54:07	33	21	499	0
14:54:17	33	21	509	0
14:54:27	33	21	511	0
14:54:37	33	21	520	0
14:54:47	33	21	526	0
14:54:57	33	21	523	0
14:55:07	33	21	523	0
14:55:17	33	21	524	0
14:55:27	33	21	526	0
14:55:36	33	21	526	0
14:55:47	33	22	527	0
14:55:56	33	21	532	0
14:56:07	33	22	504	0
14:56:17	33	22	505	0
14:56:27	34	22	527	0
14:56:37	34	22	539	0
14:56:46	34	22	543	0
14:56:56	34	22	542	0
14:57:07	34	22	549	0
14:57:17	34	22	548	0
14:57:26	34	22	546	0
14:57:37	34	22	545	0
14:57:47	34	22	543	0
14:57:57	34	22	543	0
14:58:07	34	22	539	0
14:58:17	34	22	545	0
14:58:27	34	22	548	0
14:58:37	34	22	546	0
14:58:46	34	22	546	0
14:58:57	34	22	543	0
14:59:05	34	22	542	0
14:59:15	34	22	539	0
14:59:25	34	22	537	0
14:59:35	34	22	533	0
14:59:45	34	22	529	0
14:59:55	34	22	526	1
15:00:05	34	21	523	0
15:00:15	33	21	517	0
15:00:25	33	21	514	0
15:00:35	34	21	511	0
15:00:45	34	21	508	0
15:00:55	34	22	504	0
15:01:05	34	22	504	0
15:01:15	34	22	462	0
15:01:25	33	22	465	0
15:01:35	33	22	498	0
15:01:45	34	22	496	0
15:01:55	34	22	501	0
15:02:05	33	22	496	0
15:02:15	33	22	492	0
15:02:25	33	22	493	0
15:02:35	34	22	495	0
15:02:45	34	22	498	0
15:02:55	34	22	498	0
15:03:05	33	22	490	0
15:03:15	34	22	493	0
15:03:25	34	22	493	0
15:03:35	34	22	492	0
15:03:45	34	22	492	0
15:03:55	34	22	493	0
15:04:05	34	22	492	0
15:04:15	34	22	492	0
15:04:25	34	22	493	0
