Time	Tpv	Tamb	g	Vwd
05:32:45	13	14	0	0
05:32:55	13	14	0	0
05:33:05	13	14	0	0
05:33:15	13	14	0	0
05:33:25	13	14	0	0
05:33:35	13	14	0	0
05:33:44	13	14	0	0
05:33:54	13	14	7	0
05:34:05	14	14	5	0
05:34:15	13	14	0	0
05:34:25	13	14	0	0
05:34:35	13	14	4	0
05:34:44	13	14	0	0
05:34:54	13	14	1	0
05:35:05	13	14	1	0
05:35:15	13	14	4	0
05:35:25	13	14	0	0
05:35:34	13	14	0	0
05:35:45	13	14	0	0
05:35:54	14	14	8	0
05:36:05	13	14	0	0
05:36:15	14	14	1	0
05:36:24	13	14	0	0
05:36:35	14	14	7	0
05:36:44	13	14	0	0
05:36:55	14	14	2	0
05:37:05	13	14	0	0
05:37:14	13	14	4	0
05:37:25	13	14	0	0
05:37:35	13	14	4	0
05:37:45	13	14	0	0
05:37:55	14	14	7	1
05:38:05	13	14	1	0
05:38:15	13	14	0	0
05:38:25	14	14	7	0
05:38:34	13	14	1	0
05:38:45	13	14	0	0
05:38:54	14	14	5	0
05:39:05	13	14	1	0
05:39:14	13	14	0	0
05:39:24	13	14	0	0
05:39:35	14	14	5	0
05:39:44	13	14	0	0
05:39:55	13	14	4	0
05:40:05	13	14	4	0
05:40:15	14	14	5	0
05:40:25	13	14	0	0
05:40:35	14	14	4	0
05:40:44	13	14	4	0
05:40:54	13	14	0	0
05:41:05	13	14	0	0
05:41:15	13	14	0	0
05:41:24	13	14	0	0
05:41:35	13	14	0	0
05:41:44	13	14	4	0
05:41:55	13	14	0	0
05:42:04	13	14	5	0
05:42:15	13	14	0	0
05:42:25	14	14	5	0
05:42:34	13	14	1	0
05:42:44	13	14	0	0
05:42:54	13	14	2	0
05:43:05	13	14	0	0
05:43:15	13	14	0	0
05:43:25	13	14	4	0
05:43:35	13	14	0	0
05:43:44	13	14	1	0
05:43:55	14	14	8	0
05:44:04	14	14	2	0
05:44:15	14	14	4	0
05:44:25	13	14	0	0
05:44:34	13	14	0	0
05:44:45	13	14	0	0
05:44:54	13	14	0	0
05:45:05	13	14	0	0
05:45:15	13	14	0	0
05:45:25	14	14	8	0
05:45:34	13	14	1	0
05:45:45	13	14	0	0
05:45:55	13	14	0	0
05:46:04	14	14	4	0
05:46:14	13	14	5	0
05:46:25	13	14	4	0
05:46:35	13	14	4	0
05:46:44	13	14	5	0
05:46:54	13	14	0	0
05:47:05	13	14	0	0
05:47:15	13	14	1	0
05:47:25	14	14	8	0
05:47:34	13	14	0	0
05:47:45	14	14	5	0
05:47:55	13	14	7	0
05:48:04	13	14	0	0
05:48:15	13	14	0	0
05:48:24	13	14	0	0
05:48:35	14	14	8	0
05:48:44	13	14	0	0
05:48:55	13	14	0	0
05:49:05	13	14	2	0
05:49:14	14	14	5	0
05:49:24	13	14	0	0
05:49:34	12	14	0	0
05:49:44	13	14	0	0
05:49:55	13	14	0	0
05:50:05	13	14	0	0
05:50:14	13	14	5	0
05:50:24	13	14	0	0
05:50:35	13	14	4	0
05:50:45	13	14	0	0
05:50:55	13	14	0	0
05:51:05	13	14	0	0
05:51:15	13	14	4	0
05:51:24	13	14	0	0
05:51:35	13	14	7	0
05:51:45	13	14	0	0
05:51:54	13	14	4	0
05:52:04	14	14	5	0
05:52:14	14	14	4	0
05:52:25	14	14	0	0
05:52:35	13	14	0	0
05:52:45	13	14	0	0
05:52:54	13	14	0	0
05:53:04	13	14	1	0
05:53:14	14	14	1	0
05:53:25	13	14	1	0
05:53:35	13	14	4	0
05:53:44	13	14	1	0
05:53:55	13	14	0	0
05:54:05	13	14	0	0
05:54:15	14	14	8	0
05:54:25	14	14	8	0
05:54:35	14	14	8	0
05:54:45	13	14	0	0
05:54:55	13	14	0	0
05:55:05	13	14	0	0
05:55:15	13	14	0	0
05:55:25	14	14	7	0
05:55:34	13	14	0	0
05:55:45	13	14	0	0
05:55:54	13	14	0	0
05:56:05	13	14	0	0
05:56:15	14	14	2	0
05:56:24	13	14	0	0
05:56:34	14	14	1	0
05:56:44	13	14	4	0
05:56:55	13	14	0	0
05:57:04	13	14	0	0
05:57:14	14	14	0	0
05:57:24	14	14	5	0
05:57:35	13	14	5	0
05:57:44	13	14	2	0
05:57:56	13	14	0	0
05:58:05	13	14	1	0
05:58:15	14	14	8	0
05:58:25	13	14	5	0
05:58:35	13	14	0	0
05:58:45	13	14	0	0
05:58:54	13	14	4	0
05:59:05	13	14	0	0
05:59:15	14	14	1	0
05:59:24	13	14	7	0
05:59:34	13	14	0	0
05:59:45	13	14	0	0
05:59:54	13	14	0	0
06:00:05	13	14	0	0
06:00:15	14	14	2	0
06:00:25	13	14	2	0
06:00:34	13	14	0	0
06:00:44	13	14	0	0
06:00:55	14	14	8	0
06:01:05	14	14	8	0
06:01:14	14	14	10	0
06:01:25	14	14	8	0
06:01:35	14	14	8	0
06:01:45	13	14	0	0
06:01:55	13	14	0	0
06:02:05	13	14	0	0
06:02:15	13	14	0	0
06:02:24	13	14	0	1
06:02:34	13	14	0	0
06:02:44	13	14	5	0
06:02:55	13	14	0	0
06:03:05	14	14	7	0
06:03:14	13	14	1	0
06:03:25	14	14	0	0
06:03:34	13	14	0	0
06:03:44	14	14	5	0
06:03:55	13	14	0	0
06:04:04	13	14	1	0
06:04:15	13	14	2	0
06:04:24	13	14	0	0
06:04:35	14	14	4	0
06:04:45	13	14	0	0
06:04:55	13	14	0	0
06:05:05	13	14	1	0
06:05:15	13	14	2	0
06:05:24	13	14	1	1
06:05:35	13	14	0	0
06:05:45	13	14	1	0
06:05:54	13	14	1	0
06:06:05	13	14	1	0
06:06:15	13	14	0	0
06:06:25	14	14	7	0
06:06:35	13	14	1	0
06:06:45	13	14	0	0
06:06:54	13	14	2	0
06:07:04	13	14	4	0
06:07:15	14	14	0	0
06:07:24	13	14	0	0
06:07:35	13	14	5	0
06:07:45	13	14	0	0
06:07:54	13	14	0	0
06:08:05	13	14	0	0
06:08:15	13	14	4	0
06:08:24	14	14	5	0
06:08:35	14	14	0	0
06:08:45	13	14	0	0
06:08:55	13	14	0	0
06:09:04	14	14	8	0
06:09:14	14	14	8	0
06:09:25	14	14	8	0
06:09:35	14	14	7	0
06:09:44	14	14	2	0
06:09:55	13	14	0	0
06:10:05	13	14	1	0
06:10:14	14	14	0	0
06:10:25	13	14	0	0
06:10:35	13	14	0	0
06:10:44	13	14	2	0
06:10:55	13	14	0	0
06:11:05	14	14	1	0
06:11:14	13	14	4	0
06:11:24	13	14	0	0
06:11:35	13	14	2	0
06:11:44	13	14	0	0
06:11:55	14	14	2	0
06:12:05	13	14	0	0
06:12:15	13	14	0	0
06:12:25	13	14	0	0
06:12:35	13	14	0	0
06:12:45	13	14	0	0
06:12:55	13	14	0	0
06:13:05	13	14	0	0
06:13:15	13	14	0	0
06:13:25	14	14	5	0
06:13:35	13	14	0	0
06:13:45	13	14	2	0
06:13:55	14	14	4	0
06:14:04	13	14	5	0
06:14:15	13	14	4	0
06:14:25	13	14	0	0
06:14:35	13	14	0	0
06:14:44	13	14	0	0
06:14:55	13	14	0	0
06:15:05	13	14	0	0
06:15:15	13	14	0	0
06:15:24	13	14	0	0
06:15:35	13	14	0	0
06:15:45	13	14	0	0
06:15:55	14	14	8	0
06:16:05	13	14	0	0
06:16:15	13	14	0	0
06:16:25	14	14	2	0
06:16:35	13	14	0	0
06:16:44	13	14	7	0
06:16:54	13	14	0	0
06:17:05	14	14	2	0
06:17:14	13	14	0	0
06:17:25	13	14	0	0
06:17:34	13	14	5	0
06:17:44	13	14	0	0
06:17:54	14	14	5	0
06:18:04	13	14	0	0
06:18:15	13	14	4	0
06:18:25	13	14	0	0
06:18:35	14	14	0	0
06:18:45	14	14	4	0
06:18:55	13	14	4	0
06:19:05	13	14	0	0
06:19:15	13	14	2	0
06:19:24	13	14	0	0
06:19:35	14	14	0	0
06:19:45	13	14	4	0
06:19:54	13	14	0	0
06:20:05	14	14	4	0
06:20:15	14	14	8	0
06:20:24	13	14	4	0
06:20:34	13	14	0	0
06:20:45	13	14	0	0
06:20:55	13	14	0	0
06:21:05	13	14	2	0
06:21:14	14	14	4	1
06:21:25	13	14	0	1
06:21:35	13	14	4	1
06:21:45	13	14	0	0
06:21:54	13	14	0	0
06:22:05	14	14	8	0
06:22:14	13	14	0	0
06:22:25	13	14	0	0
06:22:34	13	14	4	0
06:22:45	13	14	0	0
06:22:55	13	14	4	0
06:23:04	13	14	0	0
06:23:15	14	14	4	0
06:23:25	13	14	0	0
06:23:34	13	14	0	0
06:23:44	13	14	0	0
06:23:54	13	14	5	0
06:24:05	13	14	2	1
06:24:15	13	14	0	0
06:24:25	13	14	7	0
06:24:34	13	14	1	0
06:24:45	13	14	0	0
06:24:55	13	14	7	0
06:25:05	13	14	0	0
06:25:15	13	14	0	0
06:25:24	13	14	4	0
06:25:35	13	14	4	0
06:25:45	13	14	0	0
06:25:54	13	14	0	0
06:26:05	13	14	1	0
06:26:15	13	14	4	0
06:26:25	13	14	0	0
06:26:35	13	14	0	0
06:26:45	13	14	1	0
06:26:54	13	14	1	0
06:27:04	13	14	5	1
06:27:14	13	14	1	0
06:27:24	13	14	0	0
06:27:35	13	14	0	0
06:27:44	14	14	2	0
06:27:54	13	14	0	0
06:28:04	13	14	0	0
06:28:14	14	14	4	0
06:28:24	13	14	0	0
06:28:34	13	14	4	0
06:28:44	13	14	0	0
06:28:54	13	14	2	0
06:29:05	13	14	2	0
06:29:15	13	14	0	0
06:29:25	13	14	1	0
06:29:35	13	14	2	0
06:29:45	13	14	4	0
06:29:55	13	14	2	0
06:30:05	13	14	2	0
06:30:15	13	14	0	0
06:30:25	14	14	1	0
06:30:34	13	14	1	0
06:30:45	13	14	4	0
06:30:54	13	14	0	0
06:31:04	13	14	0	0
06:31:15	14	14	8	0
06:31:24	13	14	7	0
06:31:35	13	14	2	0
06:31:45	13	14	4	0
06:31:54	14	14	8	0
06:32:05	13	14	1	0
06:32:14	13	14	0	0
06:32:25	13	14	0	0
06:32:35	13	14	0	0
06:32:45	13	14	0	0
06:32:55	13	14	7	0
06:33:04	14	14	1	0
06:33:15	13	14	0	0
06:33:25	13	14	0	0
06:33:34	13	14	0	0
06:33:45	13	14	2	0
06:33:55	13	14	4	0
06:34:04	13	14	4	0
06:34:15	13	14	1	0
06:34:24	13	14	0	0
06:34:34	13	14	0	0
06:34:44	13	14	0	0
06:34:55	13	14	1	0
06:35:05	13	14	4	0
06:35:14	13	14	5	0
06:35:25	14	14	2	0
06:35:35	13	14	0	0
06:35:44	13	14	0	0
06:35:55	13	14	1	0
06:36:05	14	14	4	0
06:36:15	13	14	0	0
06:36:25	13	14	0	0
06:36:34	13	14	0	0
06:36:45	13	14	0	0
06:36:55	13	14	0	0
06:37:04	13	14	0	0
06:37:15	13	14	5	0
06:37:25	13	14	0	0
06:37:34	13	14	0	0
06:37:44	14	14	8	0
06:37:55	14	14	2	0
06:38:04	13	14	8	0
06:38:15	14	14	8	0
06:38:25	13	14	0	0
06:38:34	13	14	2	0
06:38:44	14	14	4	0
06:38:55	13	14	0	0
06:39:05	13	14	2	0
06:39:14	13	14	1	0
06:39:25	13	14	0	0
06:39:35	14	14	5	0
06:39:45	13	14	4	0
06:39:55	13	14	0	0
06:40:05	13	14	0	0
06:40:15	13	14	4	0
06:40:25	13	14	0	0
06:40:35	14	14	7	0
06:40:44	13	14	1	0
06:40:55	13	14	0	0
06:41:04	14	14	7	0
06:41:14	13	14	2	0
06:41:25	13	14	0	0
06:41:34	14	14	2	0
06:41:45	13	14	4	0
06:41:55	13	14	0	0
06:42:05	14	14	7	0
06:42:15	13	14	1	0
06:42:25	13	14	0	0
06:42:35	13	14	1	0
06:42:44	13	14	4	0
06:42:54	13	14	0	0
06:43:04	13	14	7	0
06:43:14	13	14	0	0
06:43:25	13	14	4	0
06:43:35	13	14	0	0
06:43:45	13	14	1	0
06:43:55	14	14	1	0
06:44:05	13	14	0	0
06:44:15	14	14	1	0
06:44:24	13	14	0	0
06:44:35	13	14	0	0
06:44:44	14	14	5	0
06:44:55	13	14	0	0
06:45:05	14	14	2	0
06:45:15	13	14	5	0
06:45:25	14	14	0	0
06:45:34	13	14	0	0
06:45:44	13	14	1	0
06:45:55	13	14	0	0
06:46:04	13	14	0	0
06:46:14	13	14	0	0
06:46:24	13	14	0	0
06:46:35	14	14	0	0
06:46:45	14	14	4	0
06:46:54	13	14	4	0
06:47:05	13	14	1	0
06:47:14	13	14	0	0
06:47:25	13	14	0	0
06:47:35	13	14	0	0
06:47:44	13	14	0	0
06:47:55	14	14	8	0
06:48:04	13	14	1	0
06:48:14	13	14	0	0
06:48:25	13	14	0	0
06:48:35	13	14	0	0
06:48:44	13	14	4	0
06:48:55	13	14	0	0
06:49:05	13	14	0	0
06:49:15	13	14	0	0
06:49:25	13	14	0	0
06:49:34	13	14	0	0
06:49:44	14	14	5	0
06:49:54	13	14	4	0
06:50:05	13	14	1	0
06:50:15	13	14	0	0
06:50:25	13	14	0	0
06:50:35	14	14	4	0
06:50:44	13	14	5	0
06:50:55	13	14	0	0
06:51:05	13	14	0	0
06:51:14	13	14	0	0
06:51:25	13	14	0	0
06:51:35	13	14	0	0
06:51:44	13	14	0	0
06:51:55	13	14	0	0
06:52:05	13	14	0	0
06:52:14	13	14	0	0
06:52:24	13	14	0	0
06:52:35	14	14	8	0
06:52:44	13	14	0	0
06:52:54	13	14	0	0
06:53:05	13	14	0	0
06:53:15	13	14	0	0
06:53:25	13	14	1	0
06:53:34	13	14	5	0
06:53:45	14	14	2	0
06:53:54	13	14	0	0
06:54:04	13	14	0	0
06:54:15	13	14	0	0
06:54:25	13	14	0	0
06:54:35	13	14	4	0
06:54:45	14	14	7	0
06:54:55	13	14	0	0
06:55:05	13	14	4	0
06:55:15	13	14	0	0
06:55:25	13	14	0	0
06:55:34	13	14	0	0
06:55:45	13	14	0	0
06:55:54	13	14	2	0
06:56:04	14	14	7	0
06:56:14	13	14	0	0
06:56:25	13	14	2	0
06:56:35	14	14	4	0
06:56:45	13	14	0	0
06:56:54	13	14	0	0
06:57:05	13	14	0	0
06:57:15	13	14	0	0
06:57:25	13	14	0	0
06:57:34	13	14	0	0
06:57:45	12	14	0	0
06:57:55	12	14	0	0
06:58:04	12	14	0	0
06:58:15	13	14	0	0
06:58:25	14	14	0	0
06:58:34	13	14	5	0
06:58:45	13	14	5	0
06:58:55	13	14	1	0
06:59:05	13	14	0	0
06:59:14	14	14	4	0
06:59:24	13	14	0	0
06:59:35	13	14	0	0
06:59:45	14	14	0	0
06:59:55	14	14	5	0
07:00:05	13	14	4	0
07:00:14	13	14	4	0
07:00:24	13	14	0	0
07:00:35	14	14	7	0
07:00:45	13	14	0	0
07:00:55	13	14	0	0
07:01:05	13	14	2	0
07:01:14	13	14	4	0
07:01:25	13	14	4	0
07:01:35	13	14	4	0
07:01:45	13	14	4	0
07:01:56	13	14	0	0
07:02:05	13	14	0	0
07:02:15	14	14	8	0
07:02:24	14	14	8	0
07:02:34	14	14	5	0
07:02:44	13	14	0	0
07:02:55	14	14	8	0
07:03:05	13	14	0	0
07:03:14	13	14	0	0
07:03:24	13	14	0	0
07:03:35	14	14	5	0
07:03:45	13	14	2	0
07:03:54	13	14	0	0
07:04:04	13	14	5	0
07:04:15	13	14	4	0
07:04:25	13	14	0	0
07:04:35	13	14	0	0
07:04:45	13	14	0	0
07:04:55	13	14	0	0
07:05:05	13	14	0	0
07:05:15	13	14	0	0
07:05:25	13	14	4	0
07:05:34	13	14	0	0
07:05:45	13	14	1	0
07:05:54	14	14	1	0
07:06:04	13	14	0	0
07:06:15	13	14	2	0
07:06:24	13	14	0	0
07:06:34	13	14	2	0
07:06:45	13	14	0	0
07:06:55	14	14	2	0
07:07:05	13	14	1	0
07:07:14	13	14	1	0
07:07:25	13	14	1	0
07:07:35	13	14	2	0
07:07:45	14	14	2	0
07:07:55	13	14	0	0
07:08:05	13	14	1	0
07:08:15	13	14	0	0
07:08:25	13	14	1	0
07:08:35	13	14	2	0
07:08:45	13	14	1	0
07:08:55	14	14	5	0
07:09:04	14	14	2	0
07:09:15	13	14	4	0
07:09:25	13	14	2	0
07:09:34	14	14	1	0
07:09:44	13	14	0	0
07:09:55	13	14	0	0
07:10:05	13	14	0	0
07:10:15	13	14	1	0
07:10:24	14	14	2	0
07:10:34	13	14	2	0
07:10:44	13	14	0	0
07:10:54	14	14	2	0
07:11:05	13	14	0	0
07:11:15	13	14	7	0
07:11:25	13	14	0	0
07:11:34	13	14	2	0
07:11:45	13	14	0	0
07:11:54	14	14	8	0
07:12:05	13	14	0	0
07:12:14	13	14	0	0
07:12:25	13	14	4	0
07:12:35	13	14	0	0
07:12:44	12	14	0	0
07:12:55	13	14	0	0
07:13:05	13	14	7	0
07:13:14	13	14	0	0
07:13:25	13	14	0	0
07:13:34	13	14	0	1
07:13:44	13	14	0	1
07:13:55	13	14	0	0
07:14:04	13	14	0	0
07:14:14	13	14	0	0
07:14:25	13	14	0	0
07:14:34	13	14	0	0
07:14:45	14	14	7	0
07:14:55	13	14	0	0
07:15:05	14	14	2	0
07:15:14	13	14	2	0
07:15:25	13	14	0	0
07:15:34	14	14	8	0
07:15:45	13	14	0	0
07:15:55	14	14	2	0
07:16:05	13	14	0	0
07:16:14	13	14	0	0
07:16:25	13	14	0	0
07:16:34	13	14	0	0
07:16:45	13	14	0	0
07:16:55	13	14	0	0
07:17:04	13	14	1	0
07:17:15	13	14	1	0
07:17:25	13	14	1	0
07:17:34	13	14	1	0
07:17:44	13	14	0	0
07:17:55	13	14	4	0
07:18:05	13	14	0	0
07:18:15	13	14	1	0
07:18:25	13	14	0	0
07:18:35	13	14	4	0
07:18:44	13	14	0	0
07:18:55	14	14	2	0
07:19:05	13	14	1	0
07:19:15	13	14	0	0
07:19:25	13	14	1	0
07:19:35	13	14	1	0
07:19:44	13	14	4	0
07:19:55	13	14	1	0
07:20:05	13	14	0	0
07:20:15	14	14	8	0
07:20:24	13	14	1	0
07:20:35	13	14	0	0
07:20:45	14	14	5	0
07:20:55	13	14	1	0
07:21:05	14	14	2	0
07:21:15	13	14	0	0
07:21:24	13	14	7	0
07:21:35	13	14	1	0
07:21:45	13	14	0	0
07:21:55	13	14	7	0
07:22:05	13	14	0	0
07:22:14	13	14	2	0
07:22:25	13	14	4	0
07:22:35	14	14	4	0
07:22:45	13	14	0	0
07:22:55	13	14	0	0
07:23:04	13	14	0	0
07:23:15	13	14	0	0
07:23:24	14	14	5	0
07:23:34	14	14	4	0
07:23:45	14	14	5	0
07:23:54	14	14	4	0
07:24:04	13	14	0	0
07:24:15	12	14	0	0
07:24:25	13	14	0	0
07:24:34	13	14	0	0
07:24:45	13	14	0	0
07:24:54	12	14	0	0
07:25:05	13	14	0	0
07:25:15	13	14	0	0
07:25:25	13	14	0	0
07:25:35	13	14	0	0
07:25:45	14	14	8	0
07:25:55	13	14	0	0
07:26:04	13	14	2	0
07:26:15	13	14	0	0
07:26:25	13	14	2	0
07:26:34	13	14	0	0
07:26:45	13	14	1	0
07:26:54	13	14	0	0
07:27:04	13	14	4	0
07:27:15	13	14	0	0
07:27:25	13	14	2	0
07:27:34	13	14	4	0
07:27:45	13	14	4	0
07:27:55	13	14	0	0
07:28:04	14	14	5	0
07:28:15	13	14	0	0
07:28:25	13	14	1	0
07:28:35	13	14	0	0
07:28:45	14	14	5	0
07:28:55	13	14	0	0
07:29:05	13	14	0	0
07:29:15	13	14	1	0
07:29:25	13	14	0	0
07:29:35	13	14	0	0
07:29:45	13	14	0	0
07:29:55	13	14	8	0
07:30:05	14	14	5	0
07:30:15	13	14	0	0
07:30:25	13	14	4	0
07:30:34	13	14	0	0
07:30:44	14	14	4	0
07:30:55	13	14	0	0
07:31:05	13	14	4	0
07:31:14	12	14	0	0
07:31:24	13	14	5	0
07:31:34	13	14	1	0
07:31:44	13	14	0	0
07:31:54	13	14	7	0
07:32:05	13	14	1	0
07:32:15	13	14	1	0
07:32:25	13	14	4	0
07:32:35	13	14	0	0
07:32:45	13	14	0	0
07:32:55	13	14	0	0
07:33:05	13	14	0	0
07:33:15	13	14	0	0
07:33:25	13	14	8	0
07:33:34	13	14	0	0
07:33:45	13	14	0	0
07:33:55	13	14	0	0
07:34:04	13	14	0	0
07:34:14	13	14	0	0
07:34:24	13	14	1	0
07:34:34	13	14	5	0
07:34:45	14	14	5	0
07:34:55	14	14	4	0
07:35:05	13	14	5	0
07:35:15	14	14	5	0
07:35:25	13	14	0	0
07:35:35	12	14	0	0
07:35:45	12	14	0	0
07:35:55	13	14	0	0
07:36:05	13	14	0	0
07:36:15	12	14	0	0
07:36:25	12	14	0	0
07:36:34	13	14	0	0
07:36:45	12	14	0	0
07:36:55	13	14	0	0
07:37:05	13	14	0	0
07:37:15	13	14	0	0
07:37:25	13	14	1	0
07:37:34	13	14	0	0
07:37:45	14	14	2	0
07:37:55	13	14	7	0
07:38:04	13	14	0	0
07:38:14	13	14	8	0
07:38:25	13	14	0	0
07:38:35	13	14	2	0
07:38:44	13	14	0	0
07:38:55	13	14	0	0
07:39:05	13	14	0	0
07:39:15	13	14	0	0
07:39:25	12	14	0	0
07:39:35	13	14	1	0
07:39:45	13	14	0	0
07:39:55	13	14	4	0
07:40:05	13	14	2	0
07:40:15	12	14	0	0
07:40:25	13	14	2	0
07:40:34	13	14	4	0
07:40:45	13	14	0	0
07:40:55	13	14	0	0
07:41:05	12	14	0	0
07:41:14	13	14	7	0
07:41:25	13	14	0	0
07:41:35	13	14	4	0
07:41:45	13	14	0	0
07:41:55	13	14	0	0
07:42:04	13	14	8	0
07:42:15	13	14	1	0
07:42:25	13	14	2	0
07:42:35	13	14	0	0
07:42:45	13	14	5	0
07:42:55	13	14	2	0
07:43:05	13	14	0	0
07:43:15	13	14	2	0
07:43:25	13	14	4	0
07:43:35	12	14	0	0
07:43:45	13	14	8	0
07:43:55	13	14	0	0
07:44:05	13	14	4	0
07:44:15	13	14	1	0
07:44:24	12	14	0	0
07:44:35	13	14	4	0
07:44:45	13	14	8	0
07:44:55	13	14	8	0
07:45:05	13	14	8	0
07:45:15	13	14	7	0
07:45:25	13	14	8	0
07:45:34	13	14	0	0
07:45:45	13	14	2	0
07:45:55	13	14	5	0
07:46:05	12	14	0	0
07:46:15	13	14	8	0
07:46:25	13	14	0	0
07:46:35	13	14	4	0
07:46:45	13	14	0	0
07:46:55	14	14	8	0
07:47:05	13	14	0	0
07:47:15	13	14	5	0
07:47:25	13	14	0	0
07:47:34	13	14	0	0
07:47:45	13	14	7	0
07:47:55	13	14	2	0
07:48:05	13	14	5	0
07:48:14	14	14	4	0
07:48:25	13	14	0	0
07:48:34	13	14	0	0
07:48:45	13	14	0	0
07:48:54	13	14	0	0
07:49:05	13	14	8	0
07:49:15	13	14	0	0
07:49:25	13	14	0	0
07:49:35	13	14	0	0
07:49:45	13	14	4	0
07:49:55	13	14	0	0
07:50:05	13	14	8	0
07:50:15	13	14	4	0
07:50:25	13	14	1	0
07:50:34	13	14	0	0
07:50:45	13	14	5	0
07:50:55	13	14	2	0
07:51:05	13	14	4	0
07:51:15	13	14	5	0
07:51:25	13	14	0	0
07:51:35	13	14	0	0
07:51:45	13	14	10	0
07:51:54	14	14	8	0
07:52:05	13	14	1	0
07:52:15	13	14	1	0
07:52:24	13	14	2	0
07:52:35	13	14	4	0
07:52:44	13	14	5	0
07:52:55	12	14	0	0
07:53:05	13	14	7	0
07:53:15	13	14	4	0
07:53:25	13	14	5	0
07:53:35	13	14	4	0
07:53:45	13	14	0	0
07:53:55	13	14	1	0
07:54:05	13	14	10	0
07:54:15	13	14	4	0
07:54:24	13	14	4	0
07:54:35	13	14	7	0
07:54:45	12	14	0	0
07:54:55	13	14	2	0
07:55:05	13	14	10	0
07:55:15	13	14	4	0
07:55:25	13	14	4	0
07:55:35	13	14	2	0
07:55:45	13	14	0	0
07:55:55	13	14	10	0
07:56:05	13	14	4	0
07:56:15	13	14	5	0
07:56:25	13	14	7	0
07:56:35	13	14	7	0
07:56:45	13	14	7	0
07:56:55	13	14	7	0
07:57:05	13	14	7	0
07:57:15	13	14	8	0
07:57:25	13	14	7	0
07:57:35	13	14	7	0
07:57:45	14	14	7	0
07:57:55	13	14	7	0
07:58:05	13	14	5	0
07:58:15	13	14	4	0
07:58:24	13	14	4	0
07:58:35	13	14	4	0
07:58:45	14	14	7	0
07:58:55	13	14	10	0
07:59:05	13	14	1	0
07:59:15	12	14	0	0
07:59:25	13	14	2	0
07:59:35	13	14	5	0
07:59:44	13	14	4	0
07:59:54	13	14	4	0
08:00:05	13	14	5	0
08:00:15	13	14	7	0
08:00:25	13	14	0	0
08:00:35	13	14	0	0
08:00:45	13	14	4	0
08:00:55	13	14	11	0
08:01:05	13	14	4	0
08:01:15	13	14	5	0
08:01:24	13	14	1	0
08:01:35	13	14	5	0
08:01:45	13	14	5	0
08:01:55	13	14	0	0
08:02:05	13	14	8	0
08:02:15	13	14	5	0
08:02:25	13	14	5	0
08:02:35	13	14	5	0
08:02:45	13	14	1	0
08:02:54	13	14	8	0
08:03:05	13	14	5	0
08:03:15	13	14	5	0
08:03:24	13	14	7	0
08:03:34	13	14	2	0
08:03:45	13	14	5	0
08:03:55	13	14	1	0
08:04:05	13	14	5	0
08:04:15	13	14	4	0
08:04:25	13	14	4	0
08:04:35	13	14	5	0
08:04:44	13	14	5	0
08:04:54	13	14	1	0
08:05:05	13	14	0	0
08:05:15	13	14	5	0
08:05:25	13	14	7	0
08:05:35	13	14	5	0
08:05:45	13	14	7	0
08:05:55	13	14	1	0
08:06:05	13	14	5	0
08:06:15	13	14	1	0
08:06:25	13	14	10	0
08:06:34	13	14	7	0
08:06:45	13	14	0	0
08:06:55	13	14	7	0
08:07:05	13	14	5	0
08:07:15	13	14	8	0
08:07:25	13	14	8	0
08:07:35	13	14	0	0
08:07:45	13	14	7	0
08:07:55	13	14	10	0
08:08:05	13	14	0	0
08:08:15	13	14	10	0
08:08:25	13	14	8	0
08:08:35	13	14	0	0
08:08:45	13	14	1	0
08:08:54	13	14	8	0
08:09:05	13	14	5	0
08:09:14	13	14	8	0
08:09:24	13	14	10	0
08:09:35	13	14	8	0
08:09:44	13	14	8	0
08:09:55	13	14	11	0
08:10:05	13	14	11	0
08:10:15	13	14	11	0
08:10:25	14	14	10	0
08:10:35	13	14	0	0
08:10:45	13	14	8	0
08:10:55	13	14	10	0
08:11:05	13	14	8	0
08:11:15	14	14	14	0
08:11:25	13	14	11	0
08:11:35	13	14	7	0
08:11:45	13	14	7	0
08:11:55	13	14	1	0
08:12:04	13	14	4	0
08:12:15	13	14	10	0
08:12:25	13	14	10	0
08:12:35	13	14	8	0
08:12:45	13	14	8	0
08:12:55	13	14	8	0
08:13:05	14	14	16	0
08:13:14	13	14	14	0
08:13:24	14	14	14	0
08:13:35	13	14	14	0
08:13:45	13	14	16	0
08:13:55	14	14	13	0
08:14:05	13	14	11	0
08:14:15	13	14	13	0
08:14:25	13	14	14	0
08:14:35	14	14	13	0
08:14:45	13	14	2	0
08:14:55	13	14	11	0
08:15:05	13	14	11	0
08:15:15	13	14	11	0
08:15:25	13	14	8	0
08:15:35	13	14	8	0
08:15:44	14	14	16	0
08:15:55	13	14	11	0
08:16:05	13	14	13	0
08:16:14	13	14	8	0
08:16:25	13	14	10	0
08:16:35	13	14	11	0
08:16:45	13	14	13	0
08:16:54	14	14	11	0
08:17:05	13	14	5	0
08:17:15	14	14	17	0
08:17:24	13	14	11	0
08:17:35	13	14	14	0
08:17:45	13	14	5	0
08:17:55	13	14	5	0
08:18:04	13	14	4	0
08:18:15	13	14	4	0
08:18:25	13	14	4	0
08:18:35	13	14	7	0
08:18:44	14	14	17	0
08:18:55	13	14	13	0
