Time	Tpv	Tamb	g	Vwd
23:20:35	10	11	0	0
23:20:46	10	11	0	0
23:20:55	10	11	2	0
23:21:06	10	11	0	0
23:21:16	10	11	0	0
23:21:25	10	11	0	0
23:21:36	10	11	0	0
23:21:46	10	11	4	0
23:21:56	10	11	4	0
23:22:05	10	11	2	0
23:22:16	10	11	2	0
23:22:26	10	11	0	0
23:22:35	10	11	0	0
23:22:46	10	11	4	0
23:22:56	9	11	0	0
23:23:06	10	11	1	0
23:23:16	10	11	0	0
23:23:26	9	11	0	0
23:23:35	10	11	1	0
23:23:45	10	11	2	0
23:23:56	9	11	0	0
23:24:06	10	11	1	0
23:24:15	10	11	0	0
23:24:26	10	11	1	0
23:24:35	9	11	0	0
23:24:46	10	11	2	0
23:24:56	10	11	0	0
23:25:06	10	11	2	0
23:25:16	9	11	0	0
23:25:26	10	11	0	0
23:25:35	10	11	1	0
23:25:46	10	11	0	0
23:25:56	10	11	0	0
23:26:05	10	11	0	0
23:26:16	10	11	1	0
23:26:25	9	11	0	0
23:26:36	10	11	1	0
23:26:45	10	11	7	0
23:26:55	10	11	7	0
23:27:06	10	11	0	0
23:27:15	10	11	0	0
23:27:25	10	11	0	0
23:27:36	10	11	0	0
23:27:45	10	11	0	0
23:27:55	11	11	5	0
23:28:05	10	11	7	0
23:28:16	10	11	7	0
23:28:25	10	11	5	0
23:28:36	9	11	0	0
23:28:46	10	11	0	0
23:28:56	9	11	0	0
23:29:06	9	11	0	0
23:29:16	10	11	0	0
23:29:26	9	11	0	0
23:29:36	9	11	0	0
23:29:45	10	11	0	0
23:29:56	10	11	2	0
23:30:06	10	11	4	0
23:30:16	10	11	2	0
23:30:26	10	11	0	0
23:30:36	10	11	0	0
23:30:46	10	11	1	0
23:30:55	10	11	1	0
23:31:06	9	11	0	0
23:31:16	10	11	4	0
23:31:25	10	11	0	0
23:31:36	9	11	0	0
23:31:46	10	11	2	0
23:31:55	10	11	0	0
23:32:06	9	11	0	0
23:32:16	10	11	5	0
23:32:26	10	11	0	0
23:32:36	10	11	2	0
23:32:46	9	11	0	0
23:32:55	10	11	4	0
23:33:06	10	11	0	0
23:33:16	9	11	0	0
23:33:25	10	11	5	0
23:33:35	10	11	0	0
23:33:46	10	11	1	0
23:33:56	10	11	0	0
23:34:06	10	11	0	0
23:34:16	9	11	0	0
23:34:25	10	11	5	0
23:34:35	10	11	0	0
23:34:46	10	11	1	0
23:34:56	10	11	0	0
23:35:06	9	11	0	0
23:35:16	10	11	1	0
23:35:26	10	11	2	0
23:35:35	10	11	0	0
23:35:46	10	11	2	0
23:35:56	10	11	0	0
23:36:06	9	11	0	0
23:36:16	10	11	0	0
23:36:25	10	11	0	0
23:36:36	9	11	0	0
23:36:45	10	11	0	0
23:36:56	9	11	0	0
23:37:06	10	11	0	0
23:37:16	10	11	2	0
23:37:25	10	11	0	0
23:37:35	10	11	1	0
23:37:46	10	11	1	0
23:37:56	10	11	0	0
23:38:06	9	11	0	0
23:38:16	9	11	0	0
23:38:26	9	11	0	0
23:38:36	9	11	0	0
23:38:46	9	11	0	0
23:38:55	10	11	0	0
23:39:06	10	11	0	0
23:39:16	9	11	0	0
23:39:26	9	11	0	0
23:39:36	9	11	0	0
23:39:46	10	11	0	0
23:39:56	10	11	0	0
23:40:06	10	11	0	0
23:40:16	10	11	2	0
23:40:26	9	11	0	0
23:40:36	10	11	0	0
23:40:46	10	11	0	0
23:40:55	10	11	0	0
23:41:06	10	11	4	0
23:41:16	9	11	0	0
23:41:26	9	11	0	0
23:41:35	10	11	1	0
23:41:46	10	11	0	0
23:41:56	10	11	7	0
23:42:06	9	11	0	0
23:42:16	9	11	0	0
23:42:26	10	11	4	0
23:42:36	10	11	0	0
23:42:46	10	11	0	0
23:42:55	10	11	5	0
23:43:06	9	11	0	0
23:43:16	9	11	0	0
23:43:26	10	11	1	0
23:43:36	10	11	0	0
23:43:46	10	11	5	0
23:43:56	10	11	0	0
23:44:06	10	11	1	0
23:44:15	10	11	0	0
23:44:26	10	11	2	0
23:44:35	9	11	0	0
23:44:45	9	11	0	0
23:44:55	10	11	0	0
23:45:06	10	11	0	0
23:45:16	10	11	0	0
23:45:26	10	11	0	0
23:45:36	10	11	0	0
23:45:46	11	11	4	0
23:45:56	11	11	5	0
23:46:06	10	11	5	0
23:46:16	10	11	0	0
23:46:26	10	11	0	0
23:46:36	10	11	2	0
23:46:46	10	11	0	0
23:46:56	10	11	0	0
23:47:06	10	11	5	0
23:47:15	10	11	0	0
23:47:26	10	11	0	0
23:47:35	10	11	0	0
23:47:45	10	11	0	0
23:47:56	10	11	4	0
23:48:06	9	11	0	0
23:48:16	10	11	0	0
23:48:25	10	11	0	0
23:48:36	10	11	5	0
23:48:45	9	11	0	0
23:48:56	10	11	1	0
23:49:06	10	11	0	0
23:49:16	10	11	2	0
23:49:26	10	11	0	0
23:49:36	10	11	0	0
23:49:45	10	11	4	0
23:49:56	10	11	0	0
23:50:06	10	11	0	0
23:50:16	10	11	0	0
23:50:26	10	11	5	0
23:50:36	9	11	0	0
23:50:45	10	11	1	0
23:50:56	10	11	0	0
23:51:05	9	11	0	0
23:51:16	10	11	0	0
23:51:26	10	11	0	0
23:51:36	10	11	1	0
23:51:46	10	11	1	0
23:51:56	9	11	0	0
23:52:05	10	11	2	0
23:52:16	10	11	0	0
23:52:26	10	11	5	0
23:52:36	9	11	0	0
23:52:46	9	11	0	0
23:52:56	10	11	0	0
23:53:06	10	11	1	0
23:53:16	10	11	4	0
23:53:26	10	11	0	0
23:53:36	10	11	0	0
23:53:46	10	11	0	0
23:53:56	10	11	1	0
23:54:05	9	11	0	0
23:54:16	10	11	1	0
23:54:26	10	11	1	0
23:54:35	10	11	0	0
23:54:46	10	11	0	0
23:54:55	10	11	0	0
23:55:07	10	11	0	0
23:55:16	10	11	0	0
23:55:25	10	11	0	0
23:55:36	10	11	5	0
23:55:46	9	11	0	0
23:55:55	10	11	0	0
23:56:05	10	11	1	0
23:56:15	10	11	0	0
23:56:26	10	11	0	0
23:56:36	10	11	0	0
23:56:45	10	11	1	0
23:56:56	11	11	4	0
23:57:06	10	11	2	0
23:57:16	9	11	0	0
23:57:26	10	11	0	0
23:57:36	10	11	2	0
23:57:45	10	11	0	0
23:57:56	10	11	5	0
23:58:05	9	11	0	0
23:58:16	10	11	0	0
23:58:25	10	11	2	0
23:58:36	10	11	0	0
23:58:45	10	11	5	0
23:58:56	10	11	0	0
23:59:05	10	11	0	0
23:59:16	10	11	0	0
23:59:26	10	11	5	0
23:59:36	10	11	0	0
23:59:46	10	11	0	0
23:59:55	10	11	0	0
