Time	Tpv	Tamb	g	Vwd
11:50:16	11	10	100	0
11:50:26	11	10	100	0
11:50:35	11	10	101	0
11:50:45	11	10	101	0
11:50:55	11	10	106	0
11:51:06	11	10	109	0
11:51:15	11	10	112	0
11:51:25	11	10	113	0
11:51:35	11	10	117	0
11:51:46	11	10	114	0
11:51:55	11	10	113	0
11:52:05	11	10	120	0
11:52:15	11	10	117	0
11:52:26	11	10	114	0
11:52:36	11	10	116	0
11:52:46	11	10	106	0
11:52:56	10	10	103	0
11:53:06	10	10	101	0
11:53:16	10	10	100	0
11:53:26	10	10	98	0
11:53:35	10	10	100	0
11:53:45	11	10	109	0
11:53:56	11	10	104	0
11:54:05	11	10	106	0
11:54:15	11	10	109	0
11:54:26	10	10	103	0
11:54:35	11	10	114	0
11:54:46	10	10	114	0
11:54:55	11	10	117	0
11:55:05	10	10	114	0
11:55:16	11	10	125	0
11:55:25	10	10	126	0
11:55:36	10	10	125	0
11:55:45	11	10	135	0
11:55:56	10	10	135	0
11:56:06	10	10	141	1
11:56:16	10	10	135	0
11:56:26	10	10	145	0
11:56:36	10	10	144	0
11:56:45	10	10	145	0
11:56:55	10	10	138	0
11:57:05	10	10	135	0
11:57:15	10	10	135	0
11:57:25	10	10	138	0
11:57:35	11	10	140	0
11:57:46	10	10	134	0
11:57:55	11	10	137	0
11:58:06	10	10	134	0
11:58:16	10	10	131	0
11:58:25	10	9	126	0
11:58:35	10	9	125	0
11:58:46	10	9	129	0
11:58:55	10	9	126	0
11:59:05	10	9	126	0
11:59:16	10	10	123	0
11:59:26	10	9	117	0
11:59:36	10	9	114	0
11:59:45	10	9	113	0
11:59:56	10	9	112	0
12:00:06	10	9	110	0
12:00:16	10	9	103	0
12:00:26	10	9	107	0
12:00:35	10	10	106	0
12:00:45	10	10	97	0
12:00:56	10	10	103	0
12:01:06	10	10	98	0
12:01:16	10	10	95	0
12:01:25	10	10	97	0
12:01:36	10	10	94	0
12:01:45	10	10	91	0
12:01:55	10	10	91	0
12:02:06	10	9	91	0
12:02:16	10	9	86	0
12:02:26	10	9	82	2
12:02:36	10	9	84	2
12:02:46	10	9	84	2
12:02:55	9	9	84	3
12:03:05	9	9	82	2
12:03:16	9	9	82	2
12:03:25	9	9	82	1
12:03:35	10	9	89	0
12:03:46	10	9	85	1
12:03:55	10	9	85	1
12:04:05	9	9	85	0
12:04:15	10	9	85	0
12:04:26	10	9	85	0
12:04:35	9	9	79	0
12:04:46	9	9	79	0
12:04:56	9	9	89	0
12:05:05	9	9	85	0
12:05:16	9	9	86	0
12:05:25	9	9	88	0
12:05:35	9	9	79	0
12:05:46	9	9	82	0
12:05:55	9	9	82	0
12:06:06	9	9	79	0
12:06:16	9	9	78	0
12:06:26	9	9	78	0
12:06:36	8	9	69	1
12:06:45	9	9	72	0
12:06:56	9	9	75	0
12:07:06	8	9	69	0
12:07:15	8	9	67	0
12:07:25	9	9	73	0
12:07:36	9	9	67	0
12:07:46	9	9	69	1
12:07:55	8	9	60	2
12:08:05	8	9	67	1
12:08:15	8	9	67	1
12:08:25	9	9	67	3
12:08:35	8	8	64	3
12:08:46	9	8	70	3
12:08:55	8	8	67	4
12:09:06	8	8	69	3
12:09:16	8	8	72	3
12:09:25	8	8	64	2
12:09:35	7	8	67	3
12:09:46	8	8	76	2
12:09:56	8	8	75	2
12:10:06	8	8	79	2
12:10:16	7	8	76	2
12:10:26	7	8	82	2
12:10:36	8	8	86	3
12:10:45	7	8	86	2
12:10:56	7	8	88	3
12:11:05	7	8	88	2
12:11:16	7	8	91	4
12:11:25	7	7	85	4
12:11:36	7	7	95	3
12:11:46	7	7	97	3
12:11:55	7	7	103	2
12:12:05	7	7	109	2
12:12:16	7	7	109	3
12:12:25	7	7	119	3
12:12:36	7	7	128	3
12:12:45	7	7	141	2
12:12:56	7	7	147	3
12:13:06	7	7	148	3
12:13:16	7	7	153	2
12:13:26	7	7	163	2
12:13:36	7	7	163	2
12:13:46	7	7	166	4
12:13:56	7	7	169	3
12:14:05	8	7	172	3
12:14:15	8	7	172	2
12:14:26	8	7	170	3
12:14:35	8	7	172	2
12:14:45	8	7	170	4
12:14:56	7	7	162	3
12:15:06	8	7	169	2
12:15:15	8	7	163	2
12:15:25	8	7	163	2
12:15:35	7	7	151	3
12:15:46	7	7	151	3
12:15:56	8	7	156	2
12:16:06	8	7	147	3
12:16:16	8	7	144	3
12:16:25	8	7	140	2
12:16:36	8	7	137	2
12:16:46	8	7	132	3
12:16:56	8	7	129	3
12:17:05	8	7	126	2
12:17:15	8	7	125	2
12:17:26	7	7	114	3
12:17:36	7	7	110	2
12:17:45	7	7	107	2
12:17:55	7	7	104	4
12:18:06	7	7	103	2
12:18:16	7	7	101	2
12:18:25	7	7	106	3
12:18:35	8	7	109	2
12:18:46	8	7	106	1
12:18:55	9	7	100	2
12:19:05	7	7	92	3
12:19:15	7	7	89	2
12:19:25	7	7	85	2
12:19:35	7	7	82	2
12:19:46	7	7	81	4
12:19:55	7	7	78	3
12:20:05	8	7	78	3
12:20:16	7	7	66	2
12:20:26	7	7	69	4
12:20:36	7	7	67	3
12:20:45	7	7	66	3
12:20:55	7	7	66	3
12:21:06	7	7	66	2
12:21:15	7	7	64	2
12:21:25	7	7	64	2
12:21:35	7	7	63	2
12:21:46	6	7	63	2
12:21:55	6	7	61	3
12:22:06	6	7	61	3
12:22:15	7	7	69	2
12:22:25	7	7	64	2
12:22:36	7	6	61	2
12:22:45	6	7	60	2
12:22:55	7	7	69	2
12:23:06	8	7	69	3
12:23:16	7	7	72	2
12:23:25	7	7	73	2
12:23:36	7	6	69	2
12:23:45	7	6	70	3
12:23:56	6	6	63	2
12:24:05	7	6	73	2
12:24:15	7	6	72	1
12:24:26	7	6	69	2
12:24:35	6	6	67	2
12:24:45	7	6	79	1
12:24:56	6	6	78	2
12:25:06	7	6	79	1
12:25:16	6	6	79	1
12:25:26	7	6	85	2
12:25:35	7	6	91	1
12:25:46	6	6	86	1
12:25:55	6	6	94	0
12:26:06	7	6	107	0
12:26:15	6	6	109	0
12:26:25	7	6	119	0
12:26:36	6	6	116	0
12:26:46	7	6	132	0
12:26:55	7	6	135	0
12:27:06	7	6	142	0
12:27:16	7	6	144	0
12:27:25	7	6	156	1
12:27:36	7	6	160	0
12:27:46	7	6	169	0
12:27:55	6	6	168	0
12:28:05	7	6	178	0
12:28:15	7	6	182	0
12:28:25	7	6	188	0
12:28:35	7	6	185	1
12:28:45	7	6	196	0
12:28:55	7	6	198	1
12:29:05	7	6	206	1
12:29:16	7	6	203	1
12:29:26	7	6	221	1
12:29:36	7	6	225	2
12:29:45	8	6	234	3
12:29:56	7	6	231	2
12:30:06	7	6	226	2
12:30:16	8	6	228	3
12:30:26	7	6	225	3
12:30:36	8	6	280	2
12:30:45	8	6	327	2
12:30:56	7	6	282	2
12:31:06	8	6	352	2
12:31:16	8	6	372	2
12:31:26	8	6	418	4
12:31:36	8	6	490	1
12:31:46	9	6	614	2
12:31:55	8	6	738	2
12:32:05	9	6	762	2
12:32:15	9	6	762	2
12:32:25	9	6	764	2
12:32:35	10	7	757	2
12:32:46	10	7	759	2
12:32:55	10	7	756	1
12:33:06	11	7	757	2
12:33:15	10	7	745	1
12:33:26	11	7	753	2
12:33:35	11	7	748	2
12:33:46	12	7	742	1
12:33:56	11	7	739	1
12:34:05	12	7	745	3
12:34:16	13	7	744	2
12:34:26	13	7	741	2
12:34:35	13	7	741	2
12:34:46	13	7	741	1
12:34:56	14	7	742	1
12:35:06	13	7	734	1
12:35:15	13	7	734	1
12:35:26	14	7	732	1
12:35:36	14	7	731	1
12:35:45	14	7	734	0
12:35:56	14	7	732	2
12:36:06	14	7	732	2
12:36:16	15	7	734	2
12:36:26	15	7	734	2
12:36:35	15	8	734	1
12:36:45	16	8	736	2
12:36:56	16	8	734	1
12:37:05	16	8	735	2
12:37:15	16	8	738	0
12:37:25	17	8	738	1
12:37:35	16	8	734	2
12:37:46	17	8	736	1
12:37:55	17	8	731	0
12:38:05	16	8	732	1
12:38:16	17	8	735	0
12:38:26	17	8	735	0
12:38:36	18	8	732	0
12:38:46	17	8	731	0
12:38:55	18	8	734	0
12:39:06	18	8	738	0
12:39:15	19	8	735	0
12:39:26	18	8	734	0
12:39:35	18	8	729	0
12:39:45	19	9	735	0
12:39:56	19	9	734	1
12:40:05	19	9	735	1
12:40:16	18	9	728	1
12:40:26	19	9	738	2
12:40:35	19	9	732	2
12:40:45	19	9	732	0
12:40:55	19	9	732	1
12:41:06	19	9	732	0
12:41:15	19	9	734	2
12:41:26	20	9	731	1
12:41:36	19	9	728	0
12:41:45	20	9	735	0
12:41:56	20	9	732	0
12:42:06	20	9	732	1
12:42:16	20	9	732	1
12:42:25	20	9	732	0
12:42:36	20	9	734	1
12:42:46	19	9	728	2
12:42:55	20	9	732	1
12:43:05	20	9	736	1
12:43:15	20	9	736	1
12:43:26	20	9	732	1
12:43:35	20	9	732	2
12:43:45	19	9	726	1
12:43:55	20	9	734	0
12:44:05	20	9	732	0
12:44:15	20	9	731	0
12:44:26	20	9	732	0
12:44:35	20	9	732	0
12:44:46	21	9	734	0
12:44:56	20	9	728	0
12:45:06	20	9	728	0
12:45:16	21	10	734	0
12:45:26	21	10	734	0
12:45:35	21	10	734	0
12:45:45	21	10	734	0
12:45:55	21	10	728	0
12:46:06	21	10	719	0
12:46:15	22	10	736	0
12:46:25	22	10	736	0
12:46:35	22	10	736	0
12:46:45	23	10	738	0
12:46:55	23	10	738	0
12:47:05	22	10	736	0
12:47:16	22	10	734	0
12:47:25	22	10	732	0
12:47:36	23	11	738	0
12:47:46	23	11	734	0
12:47:56	23	11	735	0
12:48:06	23	11	735	0
12:48:16	23	11	735	0
12:48:26	23	11	738	0
12:48:36	23	11	732	0
12:48:45	24	11	738	0
12:48:55	23	11	736	0
12:49:06	23	11	738	1
12:49:16	24	11	735	2
12:49:26	24	11	735	1
12:49:35	23	11	732	1
12:49:45	24	11	734	2
12:49:55	24	10	736	2
12:50:05	24	10	735	2
12:50:16	23	10	731	1
12:50:26	23	10	732	2
12:50:35	24	10	741	1
12:50:46	24	10	745	2
12:50:55	24	10	527	1
12:51:06	24	10	359	1
12:51:16	24	10	437	0
12:51:26	24	10	759	1
12:51:36	24	10	745	0
12:51:46	25	10	742	0
12:51:56	25	10	734	0
12:52:06	25	11	745	0
12:52:16	25	11	735	0
12:52:25	24	11	576	0
12:52:35	25	11	738	0
12:52:45	25	11	670	1
12:52:55	26	11	763	0
12:53:05	26	11	745	0
12:53:16	26	11	741	0
12:53:25	26	11	738	0
12:53:36	26	11	736	0
12:53:45	26	11	736	0
12:53:55	26	11	738	0
12:54:05	27	11	738	1
12:54:16	26	11	734	0
12:54:25	26	11	732	0
12:54:36	26	11	732	0
12:54:45	26	11	734	0
12:54:56	26	11	735	0
12:55:05	27	11	735	0
12:55:16	27	11	739	0
12:55:25	27	11	736	0
12:55:35	27	11	736	0
12:55:46	27	11	736	0
12:55:55	26	11	732	0
12:56:05	27	11	735	0
12:56:16	27	11	739	0
12:56:26	27	11	736	0
12:56:36	27	11	735	2
12:56:46	27	11	734	2
12:56:56	27	11	738	1
12:57:05	27	11	738	1
12:57:15	27	11	738	2
12:57:25	27	11	736	2
12:57:36	27	11	735	3
12:57:45	27	11	738	2
12:57:55	27	11	742	3
12:58:05	27	11	745	1
12:58:16	27	11	745	2
12:58:25	27	11	751	2
12:58:35	27	11	753	2
12:58:46	27	11	759	2
12:58:56	27	11	759	2
12:59:05	27	11	753	3
12:59:15	27	11	750	2
12:59:26	27	11	754	2
12:59:36	27	11	750	2
12:59:45	27	11	747	2
12:59:56	27	11	747	0
13:00:06	27	11	751	0
13:00:15	27	11	750	0
13:00:26	27	11	748	0
13:00:35	27	11	748	0
13:00:45	27	11	745	1
13:00:55	28	11	762	0
13:01:06	28	11	770	0
13:01:15	28	11	775	0
13:01:26	28	11	795	0
13:01:36	28	11	719	0
13:01:46	28	11	568	0
13:01:56	28	12	809	0
13:02:06	29	12	819	1
13:02:15	29	12	588	0
13:02:26	29	12	813	0
13:02:35	29	12	831	0
13:02:46	28	12	837	1
13:02:56	29	12	838	1
13:03:05	29	12	853	1
13:03:16	29	12	859	1
13:03:26	29	12	878	1
13:03:35	29	12	888	0
13:03:46	30	12	905	0
13:03:55	29	12	919	1
13:04:05	30	12	913	1
13:04:16	30	12	949	1
13:04:25	30	12	966	2
13:04:35	30	12	986	1
13:04:45	31	12	959	2
13:04:56	31	12	1021	2
13:05:05	30	12	950	2
13:05:16	31	12	736	3
13:05:26	31	12	1039	3
13:05:37	31	12	1015	4
13:05:45	31	12	554	2
13:05:56	31	12	442	2
13:06:06	31	12	504	2
13:06:15	31	12	451	2
13:06:26	30	12	642	2
13:06:36	30	12	465	0
13:06:45	30	12	459	0
13:06:55	30	12	473	2
13:07:06	29	12	420	2
13:07:15	29	12	362	2
13:07:25	30	12	552	2
13:07:35	29	12	282	2
13:07:45	29	12	247	1
13:07:55	29	12	232	2
13:08:06	28	12	216	2
13:08:15	27	12	201	2
13:08:25	27	12	193	2
13:08:36	27	12	181	1
13:08:47	27	12	176	2
13:08:56	26	12	170	2
13:09:05	26	12	166	2
13:09:15	26	11	163	2
13:09:25	26	11	162	1
13:09:35	25	11	159	1
13:09:45	25	11	159	1
13:09:56	25	11	159	0
13:10:06	24	11	157	1
13:10:16	24	11	157	1
13:10:25	23	11	153	1
13:10:35	24	11	154	1
13:10:45	23	11	154	1
13:10:56	23	11	150	1
13:11:05	23	11	150	1
13:11:15	22	11	144	0
13:11:25	22	11	147	0
13:11:36	22	11	145	1
13:11:45	22	11	140	0
13:11:56	22	11	142	0
13:12:06	21	11	140	0
13:12:16	21	11	141	1
13:12:25	21	11	138	0
13:12:35	21	11	142	2
13:12:45	20	11	141	1
13:12:55	21	11	145	1
13:13:05	20	11	145	0
13:13:16	20	11	144	2
13:13:25	20	11	147	3
13:13:36	19	11	147	2
13:13:47	20	11	153	2
13:13:55	19	11	153	2
13:14:06	19	11	157	3
13:14:16	18	11	156	2
13:14:25	19	11	162	2
13:14:36	18	11	165	3
13:14:45	18	10	165	2
13:14:56	18	10	172	3
13:15:06	18	10	172	2
13:15:15	17	10	175	2
13:15:26	17	10	179	2
13:15:36	17	10	179	4
13:15:45	17	10	181	1
13:15:55	17	10	181	1
13:16:05	16	10	179	2
13:16:16	17	10	179	1
13:16:25	16	10	175	1
13:16:36	16	10	175	1
13:16:45	16	10	170	1
13:16:56	16	10	170	1
13:17:06	16	10	168	2
13:17:16	16	10	162	1
13:17:25	16	10	159	2
13:17:36	16	10	159	3
13:17:45	16	10	156	2
13:17:55	15	10	153	1
13:18:05	15	10	151	2
13:18:15	15	10	150	1
13:18:26	15	10	148	3
13:18:35	15	10	151	2
13:18:46	15	10	148	2
13:18:55	14	10	150	2
13:19:06	14	10	160	1
13:19:15	15	10	252	0
13:19:26	14	10	187	2
13:19:35	14	10	218	2
13:19:46	14	10	707	3
13:19:56	14	10	806	2
13:20:06	15	10	803	3
13:20:16	15	10	800	2
13:20:26	15	10	798	2
13:20:36	16	10	797	2
13:20:45	16	10	792	2
13:20:56	16	10	790	2
13:21:05	16	10	788	2
13:21:15	16	10	788	1
13:21:26	17	10	787	3
13:21:36	17	10	787	2
13:21:45	17	10	788	2
13:21:56	18	10	791	3
13:22:06	18	10	791	2
13:22:16	19	10	791	2
13:22:25	19	10	791	4
13:22:36	19	10	794	4
13:22:46	19	10	794	4
13:22:55	19	10	794	4
13:23:05	19	10	795	2
13:23:16	20	10	800	3
13:23:26	20	10	803	4
13:23:35	20	10	806	2
13:23:46	20	10	810	4
13:23:56	20	11	809	2
13:24:06	20	11	813	3
13:24:16	21	11	820	2
13:24:26	21	11	823	2
13:24:35	21	11	829	2
13:24:46	21	11	835	2
13:24:55	22	11	843	1
13:25:06	22	11	843	3
13:25:16	22	11	846	2
13:25:26	22	11	853	2
13:25:35	23	11	863	2
13:25:46	23	11	878	0
13:25:56	23	11	888	1
13:26:06	24	11	879	1
13:26:15	24	11	888	2
13:26:25	24	11	899	1
13:26:36	24	11	906	1
13:26:46	25	12	913	2
13:26:55	25	12	922	2
13:27:06	25	12	773	2
13:27:16	25	12	349	2
13:27:26	26	12	334	2
13:27:36	26	12	339	3
13:27:45	25	12	364	3
13:27:55	25	12	461	2
13:28:05	25	12	704	2
13:28:16	25	12	888	2
13:28:25	25	12	399	2
13:28:35	25	12	327	1
13:28:45	25	12	305	1
13:28:56	25	12	300	1
13:29:05	25	12	294	2
13:29:17	25	12	291	2
13:29:25	24	12	297	1
13:29:36	24	12	288	1
13:29:46	24	12	282	1
13:29:55	24	12	281	0
13:30:06	24	12	277	0
13:30:16	24	12	274	0
13:30:26	23	12	266	0
13:30:36	24	12	265	0
13:30:46	23	12	259	0
13:30:55	23	12	253	0
13:31:06	23	12	249	0
13:31:15	23	12	246	0
13:31:26	23	12	240	0
13:31:35	23	12	240	0
13:31:46	23	12	235	0
13:31:55	22	12	231	1
13:32:06	22	12	228	1
13:32:15	22	12	226	1
13:32:25	22	12	222	1
13:32:36	22	12	221	0
13:32:45	22	12	224	0
13:32:55	22	12	229	0
13:33:05	22	12	232	0
13:33:16	21	12	235	1
13:33:25	21	12	278	0
13:33:36	21	12	473	1
13:33:46	21	12	349	1
13:33:56	21	12	353	1
13:34:06	21	12	271	1
13:34:16	21	12	620	2
13:34:25	21	12	383	0
13:34:35	21	12	526	1
13:34:46	21	12	683	1
13:34:56	21	12	716	1
13:35:06	21	12	685	1
13:35:16	21	12	455	0
13:35:25	21	12	344	1
13:35:35	21	12	815	1
13:35:45	21	12	804	1
13:35:56	21	12	809	1
13:36:05	22	12	815	1
13:36:16	22	12	823	2
13:36:25	22	12	831	3
13:36:35	22	12	838	1
13:36:45	23	12	800	1
13:36:56	23	12	374	1
13:37:05	23	12	305	2
13:37:15	23	12	479	2
13:37:25	23	12	881	1
13:37:36	23	12	511	1
13:37:45	23	12	226	0
13:37:55	23	12	204	1
13:38:06	23	12	204	1
13:38:16	23	12	204	0
13:38:26	23	12	243	1
13:38:35	23	12	784	0
13:38:46	23	12	480	0
13:38:56	23	12	234	0
13:39:05	23	12	806	0
13:39:16	23	12	820	0
13:39:25	23	12	819	2
13:39:35	23	12	825	1
13:39:45	23	12	835	1
13:39:55	24	12	604	1
13:40:05	24	12	639	0
13:40:16	24	12	471	1
13:40:25	24	12	851	1
13:40:36	24	12	798	2
13:40:45	25	12	361	1
13:40:56	24	12	456	0
13:41:05	24	12	231	1
13:41:15	25	12	336	1
13:41:25	24	12	196	2
13:41:36	24	12	803	2
13:41:45	24	12	798	1
13:41:55	24	12	785	3
13:42:05	24	12	778	1
13:42:15	24	12	773	3
13:42:25	24	12	770	3
13:42:36	24	12	769	2
13:42:45	25	12	770	3
13:42:55	25	12	769	4
13:43:05	25	12	767	3
13:43:15	25	12	769	5
13:43:25	25	12	772	2
13:43:35	25	12	770	2
13:43:46	25	12	767	3
13:43:55	25	12	764	2
13:44:06	25	12	764	3
13:44:15	25	12	767	3
13:44:26	25	12	766	3
13:44:36	25	12	767	4
13:44:45	25	12	770	4
13:44:56	25	12	773	4
13:45:05	25	12	772	3
13:45:16	25	12	772	4
13:45:26	25	12	776	4
13:45:35	25	12	779	3
13:45:45	25	12	785	3
13:45:55	25	12	790	3
13:46:05	25	12	794	4
13:46:15	25	12	801	2
13:46:25	25	12	812	2
13:46:35	26	12	826	1
13:46:45	26	12	838	1
13:46:56	26	12	850	2
13:47:06	26	12	862	0
13:47:16	26	12	876	0
13:47:26	26	12	894	2
13:47:36	27	13	910	2
13:47:45	27	13	924	3
13:47:55	27	13	938	3
13:48:05	27	13	950	3
13:48:15	27	13	962	2
13:48:25	28	13	974	3
13:48:35	27	13	545	2
13:48:46	27	13	359	5
13:48:56	27	13	372	5
13:49:05	27	13	981	6
13:49:15	27	13	983	6
13:49:25	27	12	972	4
13:49:35	27	12	966	6
13:49:46	27	12	969	6
13:49:55	27	12	558	4
13:50:06	27	12	392	6
13:50:15	26	12	386	4
13:50:26	26	12	650	4
13:50:35	26	12	336	4
13:50:45	26	12	344	3
13:50:56	26	12	717	2
13:51:05	26	12	377	3
13:51:16	26	12	495	3
13:51:25	26	12	262	3
13:51:36	25	12	235	3
13:51:45	25	12	224	3
13:51:56	25	12	219	4
13:52:06	24	12	218	3
13:52:16	24	12	215	4
13:52:25	24	12	215	3
13:52:36	24	12	216	2
13:52:45	23	12	218	4
13:52:55	23	12	215	2
13:53:05	23	12	213	2
13:53:15	23	12	215	3
13:53:25	23	12	213	2
13:53:35	22	12	209	2
13:53:46	22	12	204	2
13:53:56	22	12	194	2
13:54:06	21	12	191	2
13:54:15	21	12	187	2
13:54:26	21	12	182	3
13:54:36	21	12	243	2
13:54:46	21	12	810	3
13:54:56	21	12	804	3
13:55:06	21	12	804	3
13:55:16	21	12	801	4
13:55:27	21	12	795	3
13:55:36	21	12	794	3
13:55:46	21	12	792	3
13:55:55	21	12	788	1
13:56:06	21	12	785	1
13:56:16	22	12	784	2
13:56:26	22	12	782	2
13:56:36	22	12	778	2
13:56:45	22	12	775	1
13:56:55	23	12	775	2
13:57:06	23	12	773	2
13:57:16	23	12	766	4
13:57:26	23	12	763	2
13:57:36	23	12	762	0
13:57:46	23	12	759	2
13:57:56	23	12	759	2
13:58:06	23	12	760	2
13:58:16	23	12	763	2
13:58:25	24	12	763	4
13:58:36	24	12	760	3
13:58:46	24	12	757	5
13:58:56	24	12	759	6
13:59:06	24	12	757	4
13:59:15	24	12	756	5
13:59:26	24	12	756	5
13:59:35	24	12	756	4
13:59:46	24	12	753	4
13:59:56	24	12	753	3
14:00:06	24	12	750	2
14:00:16	24	12	753	4
14:00:26	24	12	754	3
14:00:35	24	12	757	2
14:00:46	25	12	757	2
14:00:55	25	12	759	3
14:01:06	25	12	756	3
14:01:16	25	12	756	3
14:01:26	25	13	759	3
14:01:36	25	13	759	3
14:01:46	25	13	762	3
14:01:56	25	13	762	3
14:02:06	25	13	763	3
14:02:16	25	13	763	2
14:02:26	25	13	764	1
14:02:36	25	13	762	2
14:02:46	26	13	767	2
14:02:56	26	13	766	3
14:03:05	26	13	767	1
14:03:15	26	13	772	1
14:03:25	26	13	772	1
14:03:36	26	13	773	2
14:03:46	26	13	775	2
14:03:56	26	13	778	3
14:04:06	26	13	779	1
14:04:16	26	13	781	2
14:04:25	27	13	781	1
14:04:36	27	13	782	2
14:04:46	27	13	785	0
14:04:56	27	13	787	1
14:05:06	27	13	790	4
14:05:16	27	13	792	5
14:05:26	27	13	794	5
14:05:36	27	13	792	4
14:05:46	27	13	790	4
14:05:56	27	13	790	3
14:06:05	27	13	791	3
14:06:16	27	13	791	2
14:06:26	27	13	787	3
14:06:36	27	13	787	3
14:06:46	27	13	788	4
14:06:56	27	13	782	5
14:07:06	27	13	785	3
14:07:16	27	13	788	4
14:07:26	27	13	792	1
14:07:36	27	13	794	3
14:07:46	27	13	791	4
14:07:55	27	13	792	2
14:08:05	27	13	797	3
14:08:16	27	13	801	3
14:08:26	27	13	806	3
14:08:36	28	13	816	2
14:08:46	28	13	818	2
14:08:55	28	13	823	2
14:09:05	28	13	828	2
14:09:16	28	13	834	2
14:09:26	28	13	841	0
14:09:36	28	13	846	2
14:09:46	28	13	851	2
14:09:56	28	13	854	1
14:10:06	29	13	862	3
14:10:16	29	13	866	2
14:10:25	29	13	874	1
14:10:36	29	14	778	2
14:10:45	29	14	816	3
14:10:56	29	13	876	3
14:11:05	29	13	882	3
14:11:15	29	13	879	2
14:11:25	29	14	875	2
14:11:35	29	13	876	1
14:11:46	30	14	885	2
14:11:56	30	14	891	3
14:12:06	30	14	869	3
14:12:16	30	13	527	3
14:12:26	29	13	303	3
14:12:36	29	13	271	3
14:12:46	29	13	268	4
14:12:56	28	13	271	2
14:13:06	28	13	284	2
14:13:16	28	13	465	4
14:13:26	28	13	424	3
14:13:35	28	13	339	2
14:13:45	27	13	778	2
14:13:55	27	13	487	3
14:14:06	27	13	340	3
14:14:16	27	13	318	3
14:14:26	27	13	367	2
14:14:36	26	13	927	2
14:14:46	26	13	946	3
14:14:56	27	13	922	3
14:15:06	27	13	934	2
14:15:16	27	13	938	2
14:15:26	27	13	944	2
14:15:36	27	13	918	2
14:15:46	27	13	563	1
14:15:56	27	13	455	1
14:16:06	27	13	445	1
14:16:16	27	13	381	1
14:16:26	27	14	372	2
14:16:35	27	14	425	2
14:16:46	27	13	804	2
14:16:56	27	13	425	1
14:17:06	27	14	418	1
14:17:15	27	13	383	1
14:17:26	27	14	554	1
14:17:36	27	14	309	1
14:17:46	27	14	288	0
14:17:56	26	14	277	0
14:18:06	26	14	274	2
14:18:16	26	14	285	0
14:18:26	26	14	433	0
14:18:35	26	14	312	1
14:18:46	26	14	386	1
14:18:55	26	14	392	1
14:19:05	25	14	268	1
14:19:16	25	14	257	0
14:19:26	25	14	253	0
14:19:36	25	14	257	1
14:19:45	25	14	275	0
14:19:56	25	14	343	1
14:20:06	25	14	409	0
14:20:16	25	14	439	1
14:20:26	25	14	311	0
14:20:36	25	14	489	0
14:20:45	25	14	820	0
14:20:56	25	14	588	1
14:21:05	25	14	468	0
14:21:15	25	14	333	0
14:21:26	25	14	284	0
14:21:36	25	14	282	1
14:21:46	24	14	284	2
14:21:55	24	14	290	1
14:22:06	24	14	303	2
14:22:16	24	13	325	2
14:22:25	24	13	402	1
14:22:36	24	13	361	1
14:22:46	24	13	339	1
14:22:56	24	13	380	1
14:23:06	24	13	344	0
14:23:16	24	13	498	2
14:23:26	24	13	934	2
14:23:36	24	13	941	1
14:23:46	24	13	930	2
14:23:55	24	13	574	2
14:24:06	25	13	924	2
14:24:16	25	13	913	3
14:24:25	25	13	431	2
14:24:36	25	13	308	2
14:24:45	25	13	278	2
14:24:56	25	13	262	1
14:25:06	24	13	249	2
14:25:16	24	13	237	1
14:25:26	24	13	226	3
14:25:36	24	13	218	2
14:25:46	24	13	210	2
14:25:56	24	13	204	3
14:26:06	24	13	198	2
14:26:16	23	13	193	2
14:26:26	23	13	190	3
14:26:36	23	13	184	5
14:26:45	23	13	181	2
14:26:56	22	13	179	3
14:27:06	22	13	176	3
14:27:15	22	13	172	3
14:27:26	21	12	170	3
14:27:35	21	12	172	2
14:27:46	21	12	179	5
14:27:56	21	12	243	4
14:28:05	20	12	254	4
14:28:16	20	12	238	3
14:28:26	20	12	194	4
14:28:35	20	12	191	2
14:28:45	20	12	207	2
14:28:55	20	12	344	3
14:29:06	19	12	543	1
14:29:15	20	12	818	1
14:29:26	20	12	818	3
14:29:36	20	12	822	1
14:29:46	20	12	823	1
14:29:56	20	12	838	2
14:30:06	21	12	844	3
14:30:16	21	12	844	2
14:30:26	21	12	846	3
14:30:35	21	12	850	3
14:30:46	22	12	851	3
14:30:56	22	12	853	2
14:31:06	22	12	860	4
14:31:15	22	12	729	4
14:31:25	22	12	571	2
14:31:36	22	12	311	2
14:31:45	22	12	288	4
14:31:55	22	12	430	3
14:32:05	22	12	663	4
14:32:16	22	12	281	3
14:32:26	22	12	246	3
14:32:35	22	12	268	2
14:32:45	22	12	244	2
14:32:56	22	12	249	3
14:33:06	22	12	271	3
14:33:16	21	12	293	3
14:33:25	21	12	517	2
14:33:35	21	12	599	3
14:33:46	21	12	831	4
14:33:56	21	12	319	4
14:34:06	21	12	838	3
14:34:16	21	12	820	4
14:34:25	22	12	810	4
14:34:35	21	12	807	4
14:34:46	22	12	792	5
14:34:55	22	12	803	4
14:35:05	22	12	800	4
14:35:16	22	12	795	4
14:35:26	22	12	792	3
14:35:35	22	12	788	5
14:35:45	22	12	784	2
14:35:56	23	12	781	2
14:36:05	23	12	779	3
14:36:15	23	12	770	3
14:36:26	23	12	770	2
