Time	Tpv	Tamb	g	Vwd
05:32:47	4	8	4	0
05:32:57	4	8	0	0
05:33:06	4	8	0	0
05:33:17	5	8	2	0
05:33:27	4	8	0	0
05:33:36	4	8	0	0
05:33:46	5	8	4	0
05:33:57	4	8	0	0
05:34:06	4	8	0	0
05:34:16	4	8	0	0
05:34:26	4	8	5	0
05:34:36	4	8	0	0
05:34:46	4	8	4	0
05:34:56	4	8	0	0
05:35:07	4	8	0	0
05:35:17	4	8	5	0
05:35:26	4	8	0	0
05:35:36	4	8	0	0
05:35:47	5	8	4	0
05:35:56	5	8	0	0
05:36:06	5	8	0	0
05:36:16	4	8	0	0
05:36:26	4	8	0	0
05:36:37	4	8	0	0
05:36:47	4	8	4	0
05:36:57	5	8	4	0
05:37:07	4	8	0	0
05:37:16	4	8	0	0
05:37:27	5	8	7	0
05:37:36	5	8	7	0
05:37:46	4	8	0	0
05:37:57	4	8	0	0
05:38:07	4	8	0	0
05:38:16	4	8	2	0
05:38:27	4	8	4	0
05:38:36	4	8	0	0
05:38:46	4	8	0	0
05:38:57	5	8	7	0
05:39:06	4	8	0	0
05:39:16	4	8	0	0
05:39:27	4	8	1	0
05:39:36	5	8	1	0
05:39:46	4	8	0	0
05:39:57	4	8	0	0
05:40:07	4	8	0	0
05:40:17	4	8	0	0
05:40:27	4	8	2	0
05:40:36	4	8	4	0
05:40:46	4	8	0	0
05:40:56	4	8	0	0
05:41:07	4	8	2	0
05:41:17	4	8	0	0
05:41:27	4	8	2	0
05:41:37	4	8	0	0
05:41:46	4	8	7	0
05:41:56	4	8	0	0
05:42:06	4	8	0	0
05:42:16	4	8	2	0
05:42:26	5	8	4	0
05:42:36	4	8	0	0
05:42:46	5	8	0	0
05:42:56	4	8	0	0
05:43:07	4	8	0	0
05:43:17	4	8	0	0
05:43:26	4	8	0	0
05:43:37	4	8	5	0
05:43:46	5	8	1	0
05:43:57	4	8	0	0
05:44:07	4	8	0	0
05:44:17	4	8	0	0
05:44:26	4	8	4	0
05:44:36	4	8	4	0
05:44:46	5	8	2	0
05:44:57	4	8	0	0
05:45:07	3	8	0	0
05:45:16	3	8	0	0
05:45:26	4	8	0	0
05:45:37	4	8	7	0
05:45:47	4	8	0	0
05:45:56	4	8	0	0
05:46:07	4	8	0	0
05:46:16	4	8	2	0
05:46:27	4	8	4	0
05:46:36	4	8	1	0
05:46:46	4	8	0	0
05:46:57	4	8	1	0
05:47:06	4	8	2	0
05:47:17	4	8	1	0
05:47:27	4	8	0	0
05:47:36	4	8	2	0
05:47:46	4	8	0	0
05:47:56	4	8	0	0
05:48:06	4	8	4	0
05:48:17	4	8	0	0
05:48:27	4	8	1	0
05:48:36	4	8	0	0
05:48:46	4	8	0	0
05:48:56	4	8	0	0
05:49:06	4	8	4	0
05:49:16	4	8	0	0
05:49:27	4	8	0	0
05:49:37	4	8	5	0
05:49:46	4	8	0	0
05:49:57	4	8	0	0
05:50:07	4	8	0	0
05:50:17	4	8	2	0
05:50:27	4	8	0	0
05:50:36	4	8	0	0
05:50:47	4	8	2	0
05:50:57	4	8	0	0
05:51:07	4	8	1	0
05:51:17	4	8	0	0
05:51:26	4	8	7	0
05:51:36	4	8	0	0
05:51:46	4	8	4	0
05:51:56	4	8	0	0
05:52:06	4	8	0	0
05:52:17	4	8	0	0
05:52:27	3	8	0	0
05:52:37	4	8	0	0
05:52:47	4	8	2	0
05:52:56	5	8	7	0
05:53:07	4	8	0	0
05:53:17	4	8	0	0
05:53:26	4	8	0	0
05:53:36	4	8	0	0
05:53:46	4	8	4	0
05:53:57	4	8	0	0
05:54:07	4	8	0	0
05:54:17	3	8	0	0
05:54:27	3	8	0	0
05:54:37	4	8	0	0
05:54:47	4	8	5	0
05:54:57	4	8	0	0
05:55:07	4	8	4	0
05:55:17	3	8	0	0
05:55:27	4	8	4	0
05:55:36	4	8	0	0
05:55:46	4	8	4	0
05:55:57	3	8	0	0
05:56:07	4	8	5	0
05:56:16	4	8	0	0
05:56:27	4	8	2	0
05:56:36	4	8	0	0
05:56:47	4	8	0	0
05:56:56	5	8	5	0
05:57:07	4	8	0	0
05:57:17	4	8	4	0
05:57:27	4	8	0	0
05:57:36	4	8	1	0
05:57:46	4	8	2	0
05:57:57	4	8	0	0
05:58:07	4	8	2	0
05:58:16	4	8	1	0
05:58:27	4	8	0	0
05:58:37	4	8	0	0
05:58:46	4	8	2	0
05:58:57	4	8	0	0
05:59:07	4	8	4	0
05:59:17	4	8	2	0
05:59:26	4	8	2	0
05:59:37	4	8	4	0
05:59:46	4	8	4	0
05:59:56	4	8	4	0
06:00:07	4	8	2	0
06:00:16	4	8	0	0
06:00:27	4	8	7	0
06:00:37	4	8	0	0
06:00:46	5	8	5	0
06:00:57	4	8	5	0
06:01:07	4	8	5	0
06:01:16	4	8	7	0
06:01:27	4	8	7	0
06:01:37	5	8	7	0
06:01:47	4	8	7	0
06:01:56	4	8	5	0
06:02:06	4	8	0	0
06:02:16	4	8	5	0
06:02:26	4	8	0	0
06:02:37	4	8	0	0
06:02:46	4	8	0	0
06:02:56	4	8	2	0
06:03:07	4	8	4	0
06:03:16	4	8	2	0
06:03:26	4	8	0	0
06:03:37	4	8	0	0
06:03:46	4	8	0	0
06:03:57	4	8	0	0
06:04:06	4	8	2	0
06:04:17	4	8	4	0
06:04:27	4	8	0	0
06:04:37	4	8	0	0
06:04:46	4	8	0	0
06:04:57	3	8	0	0
06:05:07	4	8	0	0
06:05:17	4	8	4	0
06:05:27	4	8	0	0
06:05:36	4	8	0	0
06:05:47	4	8	2	0
06:05:56	4	8	0	0
06:06:06	3	8	0	0
06:06:16	4	8	0	0
06:06:26	4	8	0	0
06:06:37	4	8	4	0
06:06:46	4	8	0	0
06:06:56	4	8	4	0
06:07:07	3	8	0	0
06:07:16	4	8	4	0
06:07:26	4	8	1	0
06:07:36	3	8	0	0
06:07:47	4	8	0	0
06:07:57	3	8	0	0
06:08:07	4	8	0	0
06:08:17	3	8	0	0
06:08:26	4	8	0	0
06:08:37	4	8	1	0
06:08:47	4	8	2	0
06:08:56	4	8	1	0
06:09:07	4	8	4	0
06:09:17	4	8	1	0
06:09:26	3	8	0	0
06:09:36	4	8	0	0
06:09:46	3	8	0	0
06:09:56	4	8	0	0
06:10:07	4	8	0	0
06:10:16	4	8	1	0
06:10:26	4	8	0	0
06:10:36	4	8	4	0
06:10:47	4	8	2	0
06:10:58	4	8	2	0
06:11:07	4	8	0	0
06:11:17	3	8	0	0
06:11:27	4	8	0	0
06:11:36	3	8	0	0
06:11:47	4	8	1	0
06:11:57	3	8	0	0
06:12:06	4	8	5	0
06:12:17	4	8	0	0
06:12:27	4	8	1	0
06:12:37	3	8	1	0
06:12:46	4	8	0	0
06:12:56	4	8	2	0
06:13:06	4	8	0	0
06:13:16	4	8	0	0
06:13:26	4	8	0	0
06:13:36	3	8	0	0
06:13:46	3	8	0	0
06:13:56	4	8	7	0
06:14:06	4	8	7	0
06:14:16	5	8	5	0
06:14:27	4	8	7	0
06:14:36	4	8	5	0
06:14:46	4	8	5	0
06:14:57	4	8	7	0
06:15:07	4	8	4	0
06:15:17	4	8	5	0
06:15:27	3	8	0	0
06:15:36	3	8	0	0
06:15:47	4	8	4	0
06:15:57	3	8	0	0
06:16:06	3	8	0	0
06:16:16	4	8	1	0
06:16:26	3	8	0	0
06:16:36	3	8	0	0
06:16:46	3	8	0	0
06:16:56	4	8	0	0
06:17:06	3	8	1	0
06:17:16	3	8	0	0
06:17:26	3	8	0	0
06:17:36	3	8	0	0
06:17:47	3	8	0	0
06:17:57	3	8	0	0
06:18:06	3	8	0	0
06:18:16	3	8	0	0
06:18:27	3	8	2	0
06:18:36	3	8	2	0
06:18:46	3	8	0	0
06:18:56	3	8	0	0
06:19:07	3	8	0	0
06:19:16	3	8	0	0
06:19:27	3	8	0	0
06:19:36	3	8	0	0
06:19:46	3	8	0	0
06:19:57	3	8	0	0
06:20:07	3	8	0	0
06:20:16	3	8	4	0
06:20:26	3	8	0	0
06:20:37	3	8	0	0
06:20:46	3	8	0	0
06:20:56	3	8	0	0
06:21:06	3	8	0	0
06:21:16	3	8	1	0
06:21:27	3	8	4	0
06:21:36	3	8	4	0
06:21:47	4	8	0	0
06:21:57	3	8	0	0
06:22:07	4	8	5	0
06:22:17	3	8	0	0
06:22:27	3	8	0	0
06:22:37	4	8	4	0
06:22:47	4	8	4	0
06:22:56	4	8	0	0
06:23:06	3	8	0	0
06:23:16	4	8	7	0
06:23:27	3	8	0	0
06:23:36	3	8	1	0
06:23:46	4	8	1	0
06:23:56	3	8	0	0
06:24:07	4	8	7	0
06:24:16	3	8	0	0
06:24:26	3	8	2	0
06:24:37	4	8	0	0
06:24:46	3	8	0	0
06:24:56	4	8	4	0
06:25:07	3	8	2	0
06:25:17	3	8	0	0
06:25:27	3	8	0	0
06:25:37	4	8	1	0
06:25:46	3	8	0	0
06:25:57	3	8	0	0
06:26:07	4	8	1	0
06:26:17	3	8	0	0
06:26:27	3	8	2	0
06:26:37	4	8	7	0
06:26:46	3	8	0	0
06:26:57	3	8	0	0
06:27:06	3	8	0	0
06:27:17	3	8	0	0
06:27:26	3	8	0	0
06:27:37	3	8	1	0
06:27:46	4	8	0	0
06:27:56	3	8	0	0
06:28:07	4	8	2	0
06:28:16	3	8	0	0
06:28:27	3	8	4	0
06:28:36	3	8	0	0
06:28:47	3	8	0	0
06:28:57	4	8	5	0
06:29:06	3	8	0	0
06:29:17	4	8	1	0
06:29:27	3	8	0	0
06:29:36	4	8	2	0
06:29:46	3	8	0	0
06:29:56	3	8	2	0
06:30:07	4	8	2	0
06:30:17	3	8	0	0
06:30:26	3	8	0	0
06:30:36	3	8	5	0
06:30:46	4	8	7	0
06:30:56	4	8	2	0
06:31:06	4	8	2	0
06:31:16	4	8	5	0
06:31:26	3	8	0	0
06:31:36	3	8	0	0
06:31:46	3	8	0	0
06:31:56	3	8	0	0
06:32:06	3	8	0	0
06:32:16	3	8	5	0
06:32:27	4	8	7	0
06:32:37	4	8	1	0
06:32:46	3	8	0	0
06:32:57	4	8	1	0
06:33:06	3	8	0	0
06:33:16	4	8	0	0
06:33:27	4	7	4	0
06:33:37	3	8	0	0
06:33:46	3	8	0	0
06:33:56	4	8	1	0
06:34:07	3	7	0	0
06:34:16	4	8	0	0
06:34:26	4	8	2	0
06:34:37	3	8	0	0
06:34:47	3	8	4	0
06:34:57	3	8	0	0
06:35:07	4	8	4	0
06:35:17	3	8	0	0
06:35:26	4	8	4	0
06:35:36	4	8	1	0
06:35:47	3	8	0	0
06:35:56	4	8	4	0
06:36:07	3	8	0	0
06:36:17	4	8	0	0
06:36:27	3	8	0	0
06:36:36	3	8	0	0
06:36:46	4	8	7	0
06:36:57	3	8	0	0
06:37:06	4	8	4	0
06:37:16	3	8	0	0
06:37:26	4	8	5	0
06:37:36	3	8	0	0
06:37:47	3	8	1	0
06:37:57	4	8	2	0
06:38:06	3	8	0	0
06:38:16	3	7	0	0
06:38:26	4	8	5	0
06:38:36	3	8	1	0
06:38:47	3	7	0	0
06:38:57	4	7	2	0
06:39:06	4	7	2	0
06:39:17	3	7	0	0
06:39:27	3	7	0	0
06:39:37	4	8	5	0
06:39:47	3	8	0	0
06:39:56	3	7	0	0
06:40:07	3	7	0	0
06:40:17	3	7	0	0
06:40:27	3	7	0	0
06:40:36	3	7	2	0
06:40:47	4	7	2	0
06:40:56	3	7	0	0
06:41:07	3	7	0	0
06:41:17	3	7	5	0
06:41:26	3	7	0	0
06:41:37	3	7	1	0
06:41:46	3	7	0	0
06:41:56	3	7	4	0
06:42:06	3	7	0	0
06:42:17	4	7	4	0
06:42:27	3	7	0	0
06:42:36	3	7	2	0
06:42:46	3	7	0	0
06:42:56	3	8	0	0
06:43:06	3	7	2	0
06:43:16	4	7	4	0
06:43:27	3	7	0	0
06:43:37	3	7	0	0
06:43:47	3	7	0	0
06:43:56	3	7	2	0
06:44:07	4	8	0	0
06:44:17	3	7	0	0
06:44:26	3	7	4	0
06:44:37	3	7	0	0
06:44:46	3	7	0	0
06:44:56	3	8	4	0
06:45:07	3	7	0	0
06:45:17	4	8	4	0
06:45:26	3	7	0	0
06:45:37	3	7	0	0
06:45:47	4	8	2	0
06:45:56	3	7	4	0
06:46:06	3	7	0	0
06:46:17	3	7	0	0
06:46:27	4	7	7	0
06:46:36	3	7	0	0
06:46:47	4	7	2	0
06:46:56	3	7	0	0
06:47:07	3	7	2	0
06:47:17	3	7	0	0
06:47:27	3	7	2	0
06:47:36	4	7	0	0
06:47:46	3	7	0	0
06:47:56	3	7	0	0
06:48:07	3	7	0	0
06:48:16	4	7	1	0
06:48:26	3	7	1	0
06:48:36	3	7	0	0
06:48:47	3	8	4	0
06:48:56	3	7	0	0
06:49:07	3	8	4	0
06:49:17	3	7	0	0
06:49:26	3	7	0	0
06:49:36	4	8	4	0
06:49:47	3	7	0	0
06:49:57	3	7	0	0
06:50:07	4	7	4	0
06:50:17	3	7	0	0
06:50:27	3	7	0	0
06:50:37	4	7	7	0
06:50:46	3	7	0	0
06:50:56	3	7	0	0
06:51:07	3	7	0	0
06:51:16	4	7	4	0
06:51:27	3	7	0	0
06:51:36	3	7	0	0
06:51:46	3	7	5	0
06:51:56	3	7	0	0
06:52:06	3	7	0	0
06:52:16	3	7	0	0
06:52:27	3	7	4	0
06:52:36	3	7	0	0
06:52:46	3	7	0	0
06:52:56	4	7	7	0
06:53:06	3	7	0	0
06:53:16	3	7	0	0
06:53:27	3	7	4	0
06:53:36	3	7	0	0
06:53:47	3	7	1	0
06:53:57	4	7	1	0
06:54:07	3	7	0	0
06:54:16	3	7	0	0
06:54:27	3	7	1	0
06:54:36	3	7	0	0
06:54:47	4	7	1	0
06:54:56	3	7	0	0
06:55:06	4	7	2	0
06:55:16	3	7	0	0
06:55:27	4	7	4	0
06:55:36	3	7	0	0
06:55:46	3	7	5	0
06:55:56	4	7	1	0
06:56:07	3	7	0	0
06:56:16	3	7	2	0
06:56:26	4	7	5	0
06:56:37	4	7	4	0
06:56:46	4	7	0	0
06:56:57	4	7	0	0
06:57:06	4	7	0	0
06:57:16	3	7	0	0
06:57:27	3	7	0	0
06:57:37	3	7	0	0
06:57:46	3	7	0	0
06:57:57	4	7	7	0
06:58:06	3	7	0	0
06:58:16	3	7	0	0
06:58:26	4	7	4	0
06:58:37	3	7	0	0
06:58:46	3	7	1	0
06:58:56	4	7	0	0
06:59:06	3	7	0	0
06:59:17	3	7	0	0
06:59:27	3	7	0	0
06:59:36	3	7	0	0
06:59:47	3	7	0	0
06:59:56	4	7	4	0
07:00:07	4	7	7	0
07:00:17	4	7	2	0
07:00:27	4	7	0	0
07:00:36	4	7	7	0
07:00:46	3	7	1	0
07:00:57	3	7	0	0
07:01:06	3	7	4	0
07:01:16	3	7	0	0
07:01:27	3	7	0	0
07:01:36	3	7	5	0
07:01:46	3	7	4	0
07:01:56	3	7	0	0
07:02:07	3	7	0	0
07:02:16	3	7	0	0
07:02:26	3	7	0	0
07:02:36	3	7	0	0
07:02:46	3	7	0	0
07:02:57	3	7	0	0
07:03:07	3	7	4	0
07:03:16	3	7	0	0
07:03:26	3	7	0	0
07:03:36	3	7	0	0
07:03:46	4	7	7	0
07:03:57	3	7	0	0
07:04:07	3	7	0	0
07:04:16	3	7	0	0
07:04:27	4	7	0	0
07:04:37	4	7	2	0
07:04:47	3	7	5	0
07:04:57	3	7	0	0
07:05:07	3	7	0	0
07:05:17	3	7	1	0
07:05:26	3	7	0	0
07:05:36	3	7	4	0
07:05:47	3	7	0	0
07:05:56	3	7	0	0
07:06:06	4	7	4	0
07:06:16	3	7	0	0
07:06:26	3	7	0	0
07:06:37	3	7	0	0
07:06:46	3	7	0	0
07:06:56	3	7	0	0
07:07:06	3	7	1	0
07:07:17	3	7	2	0
07:07:27	3	7	0	0
07:07:36	3	7	1	0
07:07:46	2	7	0	0
07:07:57	3	7	1	0
07:08:07	4	7	5	0
07:08:17	3	7	0	0
07:08:26	3	7	2	0
07:08:36	3	7	0	0
07:08:46	3	7	7	0
07:08:56	3	7	0	0
07:09:07	3	7	0	0
07:09:16	3	7	4	0
07:09:27	3	7	0	0
07:09:36	3	7	1	0
07:09:47	3	7	1	0
07:09:56	3	7	0	0
07:10:06	3	7	1	0
07:10:16	2	7	0	0
07:10:26	3	7	5	0
07:10:36	3	7	0	0
07:10:46	3	7	4	0
07:10:57	3	7	0	0
07:11:07	3	7	0	0
07:11:17	3	7	0	0
07:11:27	3	7	0	0
07:11:36	3	7	0	0
07:11:47	3	7	1	0
07:11:57	3	7	5	0
07:12:07	3	7	0	0
07:12:16	3	7	5	0
07:12:27	3	7	0	0
07:12:36	3	7	0	0
07:12:47	3	7	4	0
07:12:56	3	7	0	0
07:13:06	3	7	0	0
07:13:17	2	7	0	0
07:13:26	4	7	7	0
07:13:37	3	7	0	0
07:13:46	3	7	0	0
07:13:56	3	7	5	0
07:14:07	3	7	0	0
07:14:16	2	7	0	0
07:14:26	2	7	0	0
07:14:36	2	7	0	0
07:14:46	3	7	0	0
07:14:57	3	7	5	0
07:15:07	3	7	5	0
07:15:17	3	7	7	0
07:15:27	3	7	0	0
07:15:37	3	7	1	0
07:15:46	3	7	4	0
07:15:56	3	7	2	0
07:16:06	3	7	0	0
07:16:16	3	7	0	0
07:16:26	3	7	0	0
07:16:36	3	7	4	0
07:16:46	3	7	5	0
07:16:57	3	7	5	0
07:17:06	3	7	4	0
07:17:16	3	7	5	0
07:17:27	3	7	4	0
07:17:36	3	7	0	0
07:17:46	3	7	0	0
07:17:57	3	7	7	0
07:18:06	2	7	2	0
07:18:17	2	7	0	0
07:18:26	2	7	0	0
07:18:36	2	7	0	0
07:18:47	2	7	0	0
07:18:56	2	7	0	0
07:19:07	2	7	0	0
07:19:16	3	7	5	0
07:19:26	3	7	7	0
07:19:37	3	7	7	0
07:19:46	2	7	1	0
07:19:56	2	7	0	0
07:20:07	2	7	0	0
07:20:17	3	7	7	0
07:20:27	3	7	0	0
07:20:36	3	7	0	0
07:20:46	3	7	0	0
07:20:56	3	7	4	0
07:21:06	3	7	7	0
07:21:17	3	7	5	0
07:21:27	3	7	7	0
07:21:37	3	7	0	0
07:21:47	3	7	1	0
07:21:57	3	7	4	0
07:22:06	3	7	5	0
07:22:17	3	7	4	0
07:22:27	3	7	0	0
07:22:37	3	7	0	0
07:22:46	2	7	0	0
07:22:57	3	7	0	0
07:23:07	3	7	0	0
07:23:16	3	7	0	0
07:23:26	3	7	4	0
07:23:37	3	7	2	0
07:23:46	3	7	0	0
07:23:56	3	7	0	0
07:24:06	3	7	2	0
07:24:17	3	7	2	0
07:24:26	3	7	4	0
07:24:37	2	7	0	0
07:24:47	2	7	0	0
07:24:56	3	7	7	0
07:25:07	3	7	7	0
07:25:17	3	7	0	0
07:25:27	3	7	4	0
07:25:37	2	7	0	0
07:25:46	3	7	4	0
07:25:57	3	7	0	0
07:26:06	3	7	0	0
07:26:16	3	7	2	0
07:26:27	3	7	4	0
07:26:37	3	7	4	0
07:26:47	3	7	5	0
07:26:58	3	7	5	0
07:27:06	3	7	1	0
07:27:17	2	7	0	0
07:27:27	2	7	0	0
07:27:36	3	7	7	0
07:27:46	4	7	4	0
07:27:56	3	7	0	0
07:28:06	3	7	2	0
07:28:16	3	7	2	0
07:28:27	2	7	0	0
07:28:37	2	7	0	0
07:28:47	2	7	0	0
07:28:57	2	7	0	0
07:29:07	3	7	4	0
07:29:17	3	7	0	0
07:29:27	3	7	2	0
07:29:37	3	7	0	0
07:29:47	2	7	0	0
07:29:57	3	7	2	0
07:30:07	3	7	1	0
07:30:17	3	7	0	0
07:30:27	3	7	0	0
07:30:36	3	7	0	0
07:30:47	3	7	0	0
07:30:56	3	7	0	0
07:31:07	3	7	0	0
07:31:17	3	7	0	0
07:31:27	3	7	0	0
07:31:37	3	7	0	0
07:31:47	3	7	4	0
07:31:57	3	7	4	0
07:32:07	3	7	4	0
07:32:17	3	7	4	0
07:32:27	3	7	4	0
07:32:36	3	7	4	0
07:32:47	2	7	0	0
07:32:57	2	7	0	0
07:33:07	2	7	0	0
07:33:17	2	7	0	0
07:33:27	2	7	0	0
07:33:37	3	7	7	0
07:33:47	3	7	0	0
07:33:57	3	7	1	0
07:34:06	3	7	4	0
07:34:16	3	7	4	0
07:34:27	3	7	5	0
07:34:37	3	7	0	0
07:34:46	2	7	0	0
07:34:57	2	7	0	0
07:35:08	3	7	1	0
07:35:17	3	7	4	0
07:35:27	3	7	5	0
07:35:37	2	7	0	0
07:35:47	2	7	0	0
07:35:57	3	7	8	0
07:36:07	3	7	8	0
07:36:17	3	7	1	0
07:36:27	3	7	1	0
07:36:36	3	7	4	0
07:36:47	3	7	5	0
07:36:56	2	7	0	0
07:37:07	2	7	0	0
07:37:16	3	7	7	0
07:37:26	3	7	4	0
07:37:37	3	7	4	0
07:37:47	2	7	1	0
07:37:57	3	7	5	0
07:38:06	3	7	4	0
07:38:17	3	7	1	0
07:38:27	2	7	0	0
07:38:37	3	7	4	0
07:38:46	3	7	5	0
07:38:57	3	7	0	0
07:39:07	2	7	0	0
07:39:17	2	7	2	0
07:39:27	3	7	4	0
07:39:37	3	7	5	0
07:39:47	2	7	0	0
07:39:57	3	7	8	0
07:40:07	3	7	4	0
07:40:17	3	7	7	0
07:40:27	2	7	0	0
07:40:36	3	7	5	0
07:40:47	3	7	5	0
07:40:57	2	7	0	0
07:41:07	3	7	8	0
07:41:17	3	7	4	0
07:41:26	3	7	5	0
07:41:37	2	7	0	0
07:41:46	2	7	0	0
07:41:57	3	7	8	0
07:42:06	3	7	5	0
07:42:16	3	7	7	0
07:42:27	2	7	0	0
07:42:37	3	7	10	0
07:42:47	3	7	7	0
07:42:57	3	7	0	0
07:43:07	2	7	0	0
07:43:17	2	7	2	0
07:43:27	3	7	8	0
07:43:36	3	7	5	0
07:43:47	3	7	7	0
07:43:56	3	7	8	0
07:44:07	2	7	0	0
07:44:17	3	7	5	0
07:44:27	3	7	8	0
07:44:36	2	7	0	0
07:44:47	3	7	10	0
07:44:57	3	7	7	0
07:45:07	3	7	7	0
07:45:17	2	7	1	0
07:45:27	3	7	5	0
07:45:37	3	7	8	0
07:45:47	2	7	0	0
07:45:57	3	7	10	0
07:46:07	3	7	7	0
07:46:17	3	7	7	0
07:46:27	3	7	10	0
07:46:37	3	7	0	0
07:46:47	3	7	11	0
07:46:57	3	7	7	0
07:47:07	3	7	10	0
07:47:17	2	7	0	0
07:47:26	3	7	10	0
07:47:36	3	7	10	0
07:47:46	2	7	0	0
07:47:57	3	7	10	0
07:48:06	3	7	8	0
07:48:17	3	7	8	0
07:48:27	3	7	0	0
07:48:37	3	7	13	0
07:48:46	3	7	8	0
07:48:56	3	7	8	0
07:49:06	3	7	10	0
07:49:17	2	7	0	0
07:49:27	3	7	11	0
07:49:37	3	7	8	0
07:49:47	3	7	4	0
07:49:57	3	7	4	0
07:50:07	3	7	11	0
07:50:16	3	7	8	0
07:50:27	3	7	2	0
07:50:37	3	7	13	0
07:50:47	3	7	8	0
07:50:56	3	7	7	0
07:51:07	3	7	1	0
07:51:17	3	7	8	0
07:51:27	3	7	7	0
07:51:36	3	7	5	0
07:51:47	3	7	8	0
07:51:56	3	7	10	0
07:52:07	3	7	10	0
07:52:15	3	7	10	0
07:52:27	3	7	10	0
07:52:36	3	7	0	0
07:52:46	3	7	4	0
07:52:57	3	7	13	0
07:53:07	3	7	11	0
07:53:17	3	7	10	0
07:53:27	3	7	10	0
07:53:36	3	7	8	0
07:53:47	3	7	8	0
07:53:57	3	7	10	0
07:54:07	3	7	10	0
07:54:17	3	7	10	0
07:54:27	3	7	10	0
07:54:37	3	7	10	0
07:54:47	3	7	10	0
07:54:57	3	7	13	0
07:55:07	3	7	10	0
07:55:17	3	7	1	0
07:55:26	3	7	4	0
07:55:36	3	7	10	0
07:55:46	3	7	16	0
07:55:56	4	7	14	0
07:56:07	3	7	11	0
07:56:17	3	7	11	0
07:56:26	4	7	13	0
07:56:37	3	7	2	0
07:56:47	3	7	14	0
07:56:57	3	7	11	0
07:57:06	3	7	11	0
07:57:17	3	7	13	0
07:57:27	3	7	2	0
07:57:37	3	7	8	0
07:57:47	4	7	14	0
07:57:57	3	7	11	0
07:58:06	4	7	14	0
07:58:17	4	7	11	0
07:58:27	3	7	5	0
07:58:37	3	7	7	0
07:58:47	3	7	13	0
07:58:57	4	7	17	0
07:59:07	3	7	11	0
07:59:16	3	7	13	0
07:59:27	4	7	14	0
07:59:36	3	7	4	0
07:59:47	3	7	10	0
07:59:57	3	7	13	0
08:00:07	3	7	13	0
08:00:17	4	7	14	0
08:00:27	3	7	8	0
08:00:37	3	7	13	0
08:00:47	3	7	8	0
08:00:57	3	7	13	0
08:01:07	3	7	14	0
08:01:16	3	7	10	0
08:01:27	3	7	16	0
08:01:37	3	7	14	0
08:01:46	3	7	11	0
08:01:57	3	7	14	0
08:02:06	3	7	16	0
08:02:16	3	7	8	0
08:02:27	3	7	10	0
08:02:37	4	7	17	0
08:02:47	3	7	16	0
08:02:57	3	7	8	0
08:03:07	3	7	17	0
08:03:18	3	7	16	0
08:03:27	3	7	7	0
08:03:37	4	7	19	0
08:03:47	3	7	14	0
08:03:57	4	7	16	0
08:04:06	3	7	10	0
08:04:17	3	7	17	0
08:04:27	3	7	17	0
08:04:37	3	7	10	0
08:04:46	3	7	17	0
08:04:57	3	7	16	0
08:05:07	3	7	19	0
08:05:17	3	7	8	0
08:05:26	3	7	10	0
08:05:36	4	7	22	0
08:05:46	3	7	16	0
08:05:57	3	7	17	0
08:06:06	3	7	19	0
08:06:17	3	7	10	0
08:06:27	3	7	20	0
08:06:37	3	7	17	0
08:06:47	4	7	17	0
08:06:57	3	7	10	0
08:07:07	3	7	22	0
08:07:16	3	7	17	0
08:07:27	4	7	19	0
08:07:37	3	7	10	0
08:07:47	4	7	22	0
08:07:56	3	7	19	0
08:08:07	3	7	11	0
08:08:17	3	7	17	0
08:08:26	4	7	20	0
08:08:37	3	7	19	0
08:08:47	4	7	22	0
08:08:56	3	7	11	0
08:09:06	3	7	14	0
08:09:17	3	7	16	0
08:09:27	4	7	23	0
08:09:37	3	7	19	0
08:09:47	3	7	20	0
08:09:57	4	7	19	0
08:10:07	3	7	13	0
08:10:17	3	7	25	0
08:10:27	3	7	20	0
08:10:36	3	7	20	0
08:10:47	3	7	23	0
08:10:57	4	7	25	0
08:11:07	4	7	19	0
08:11:17	3	7	14	0
08:11:27	3	7	17	0
08:11:37	4	7	23	0
08:11:46	3	7	23	0
08:11:57	3	7	26	0
08:12:06	4	7	23	0
08:12:17	3	7	19	0
08:12:27	3	7	23	0
08:12:37	3	7	33	0
08:12:46	3	7	30	0
08:12:57	3	7	33	0
08:13:06	3	7	28	0
08:13:16	3	7	29	0
08:13:27	3	7	32	0
08:13:37	3	7	36	0
08:13:46	4	7	44	0
08:13:57	3	7	38	0
08:14:07	3	7	41	0
08:14:17	3	7	35	0
08:14:27	3	7	35	0
08:14:37	4	7	44	0
08:14:47	4	7	45	0
08:14:57	4	7	45	0
08:15:07	4	7	45	0
08:15:17	4	7	42	0
08:15:27	3	7	42	0
08:15:37	3	7	36	0
08:15:46	3	7	42	0
08:15:56	4	7	42	0
08:16:06	4	7	42	0
08:16:17	3	7	39	0
08:16:26	4	7	45	0
08:16:37	4	7	45	0
08:16:47	3	7	38	0
08:16:57	3	7	41	0
08:17:06	4	7	45	0
08:17:17	4	7	45	0
08:17:27	4	7	39	0
08:17:37	3	7	41	0
08:17:46	4	7	50	0
08:17:57	4	7	47	0
08:18:07	4	7	47	0
08:18:17	4	7	50	0
08:18:27	4	7	50	0
08:18:36	4	7	48	0
08:18:47	4	7	48	0
08:18:56	4	7	48	0
