Time	Tpv	Tamb	g	Vwd
12:16:36	38	25	680	0
12:16:46	38	25	667	0
12:16:56	38	25	639	0
12:17:05	38	25	645	0
12:17:16	38	25	636	0
12:17:25	38	25	598	0
12:17:36	38	25	620	0
12:17:46	39	25	622	0
12:17:56	38	25	639	1
12:18:06	38	25	639	1
12:18:16	38	25	613	2
12:18:26	38	25	605	1
12:18:35	38	25	630	1
12:18:46	38	25	626	1
12:18:56	37	25	638	0
12:19:06	37	25	636	0
12:19:16	37	25	650	0
12:19:26	37	25	650	0
12:19:36	38	25	661	0
12:19:46	38	25	652	0
12:19:56	38	25	647	0
12:20:06	38	25	641	0
12:20:16	38	25	638	0
12:20:26	38	25	632	0
12:20:36	38	25	644	0
12:20:46	38	25	638	0
12:20:56	38	25	635	2
12:21:06	38	25	642	1
12:21:16	38	25	647	1
12:21:25	38	25	650	1
12:21:36	38	25	642	2
12:21:45	38	25	666	2
12:21:56	37	25	652	1
12:22:05	37	25	635	1
12:22:16	37	24	635	0
12:22:26	37	24	639	0
12:22:36	37	24	644	0
12:22:46	37	25	642	0
12:22:56	37	25	652	0
12:23:06	37	25	654	0
12:23:16	37	25	670	0
12:23:26	37	25	648	0
12:23:36	37	25	650	0
12:23:46	37	25	654	0
12:23:56	37	25	676	0
12:24:06	37	25	670	0
12:24:15	38	25	673	0
12:24:26	38	25	663	0
12:24:35	38	25	652	0
12:24:46	37	25	663	0
12:24:55	37	25	660	0
12:25:06	37	25	676	0
12:25:16	37	25	652	0
12:25:25	37	25	650	0
12:25:36	37	25	660	0
12:25:46	38	25	672	0
12:25:56	37	25	675	0
12:26:05	37	25	679	0
12:26:15	37	25	688	0
12:26:26	37	25	689	2
12:26:36	37	25	689	0
12:26:46	37	25	689	0
12:26:56	38	25	678	0
12:27:05	38	25	686	0
12:27:17	38	25	695	0
12:27:26	38	25	697	2
12:27:36	38	25	698	1
12:27:46	38	25	698	0
12:27:56	38	25	689	0
12:28:05	38	25	691	0
12:28:16	38	25	692	0
12:28:25	38	25	680	0
12:28:35	38	25	682	0
12:28:45	38	25	675	2
12:28:56	38	25	669	0
12:29:06	38	25	678	0
12:29:16	38	25	679	2
12:29:26	38	25	673	2
12:29:36	38	25	679	1
12:29:46	38	25	675	0
12:29:56	37	25	663	1
12:30:06	37	25	663	1
12:30:16	37	25	680	1
12:30:26	37	25	688	1
12:30:36	37	25	682	0
12:30:46	37	25	673	0
12:30:56	37	25	651	0
12:31:05	37	25	663	0
12:31:16	37	25	683	0
12:31:26	38	25	676	0
12:31:36	38	25	676	0
12:31:45	38	25	683	0
12:31:55	38	25	676	0
12:32:05	38	25	698	0
12:32:16	38	25	701	0
12:32:26	38	25	706	0
12:32:35	38	25	707	0
12:32:46	38	25	698	0
12:32:56	38	25	703	1
12:33:05	38	25	688	0
12:33:16	38	25	689	0
12:33:26	38	25	697	0
12:33:36	38	25	689	0
12:33:46	38	25	673	0
12:33:56	38	25	660	0
12:34:06	39	25	678	0
12:34:16	39	26	704	0
12:34:26	39	26	685	0
12:34:36	38	26	678	3
12:34:46	39	26	679	0
12:34:56	38	25	669	1
12:35:06	39	25	663	2
12:35:16	38	25	664	1
12:35:26	38	25	673	1
12:35:36	38	25	673	5
12:35:46	38	25	658	2
12:35:56	38	25	657	2
12:36:06	38	25	652	0
12:36:16	37	25	647	0
12:36:26	38	25	627	0
12:36:35	37	25	585	1
12:36:46	37	25	592	1
12:36:56	37	25	596	1
12:37:06	37	25	622	2
12:37:16	37	25	601	2
12:37:26	37	25	608	0
12:37:36	37	25	604	0
12:37:46	37	25	627	0
12:37:55	37	25	654	0
12:38:06	37	25	633	0
12:38:16	37	25	639	0
12:38:25	37	25	644	0
12:38:35	37	25	630	0
12:38:45	37	25	583	0
12:38:56	37	25	614	0
12:39:05	37	25	623	1
12:39:16	37	25	654	0
12:39:26	37	25	647	0
12:39:36	37	25	622	1
12:39:46	37	25	591	1
12:39:56	37	25	598	1
12:40:07	37	25	613	0
12:40:16	37	25	607	1
12:40:26	37	25	635	1
12:40:36	37	25	624	1
12:40:46	37	25	629	0
12:40:56	37	25	595	1
12:41:05	37	25	536	0
12:41:15	37	25	518	0
12:41:26	37	25	507	3
12:41:36	37	25	489	3
12:41:47	37	25	507	2
12:41:55	37	25	502	4
12:42:06	36	25	535	2
12:42:16	36	25	520	3
12:42:26	35	25	502	4
12:42:35	35	25	490	2
12:42:46	35	25	476	3
12:42:55	35	24	464	1
12:43:05	35	24	483	3
12:43:16	35	24	493	1
12:43:26	34	24	495	0
12:43:35	34	24	495	0
12:43:45	34	24	489	0
12:43:55	34	24	496	1
12:44:06	34	24	509	1
12:44:16	34	24	508	0
12:44:26	34	24	527	0
12:44:36	34	24	527	3
12:44:46	34	24	540	0
12:44:56	34	24	558	1
12:45:06	34	24	571	0
12:45:16	34	24	574	0
12:45:26	34	24	579	2
12:45:36	34	24	589	0
12:45:46	34	24	591	1
12:45:55	34	24	599	0
12:46:05	34	24	608	0
12:46:16	35	24	622	0
12:46:26	34	24	639	1
12:46:35	34	25	633	2
12:46:46	34	25	586	0
12:46:56	34	25	596	1
12:47:06	34	24	623	1
12:47:16	34	25	636	0
12:47:26	34	25	620	0
12:47:36	34	25	616	0
12:47:46	34	25	624	1
12:47:56	35	25	617	3
12:48:06	34	25	630	2
12:48:16	34	25	605	1
12:48:25	34	25	599	0
12:48:36	34	25	623	0
12:48:46	34	25	614	2
12:48:55	34	25	580	1
12:49:06	34	25	588	1
12:49:15	34	25	602	2
12:49:25	34	25	591	0
12:49:36	34	25	585	1
12:49:45	34	25	611	0
12:49:56	34	25	619	0
12:50:07	34	25	608	0
12:50:16	34	25	614	2
12:50:26	34	25	620	2
12:50:36	34	25	595	2
12:50:46	34	25	592	2
12:50:56	34	25	607	2
12:51:06	34	24	604	3
12:51:16	34	24	608	1
12:51:26	34	24	602	0
12:51:36	34	24	614	1
12:51:47	34	24	627	2
12:51:55	34	24	642	3
12:52:06	33	24	655	1
12:52:15	34	24	667	1
12:52:25	34	24	655	1
12:52:36	34	24	655	0
12:52:46	34	24	652	0
12:52:56	34	24	658	0
12:53:06	34	24	680	0
12:53:15	34	25	676	1
12:53:26	34	25	680	0

12:54:59	35	25	635	3
12:55:06	35	25	654	2
12:55:16	35	25	655	2
12:55:26	35	25	660	3
12:55:35	35	25	669	2
12:55:46	35	25	661	1
12:55:55	35	25	673	2
12:56:06	35	25	670	2
12:56:16	35	25	666	3
12:56:26	34	25	663	3
12:56:36	35	25	666	1
12:56:46	34	25	689	1
12:56:56	34	25	670	2
12:57:06	34	25	664	0
12:57:16	34	25	673	1
12:57:25	34	25	667	1
12:57:36	35	25	658	1
12:57:45	35	24	655	1
12:57:55	35	25	669	4
12:58:05	35	25	652	1
12:58:16	34	24	658	0
12:58:26	34	25	661	2
12:58:35	34	25	654	2
12:58:45	34	24	669	1
12:58:56	34	24	670	2
12:59:06	34	24	669	3
12:59:16	34	24	691	1
12:59:26	34	24	679	2
12:59:36	34	24	654	2
12:59:46	34	24	658	1
12:59:56	35	24	666	0
13:00:05	35	25	666	0
13:00:16	35	25	658	0
13:00:26	35	25	654	0
13:00:36	35	25	655	1
13:00:46	35	25	672	0
13:00:56	35	25	675	0
13:01:05	35	25	678	0
13:01:16	35	25	663	1
13:01:26	35	25	664	3
13:01:36	35	25	655	2
13:01:46	35	25	655	3
13:01:56	35	25	657	1
13:02:06	35	25	655	0
13:02:16	35	25	652	2
13:02:26	35	25	650	0
13:02:36	35	25	650	0
13:02:46	36	25	654	1
13:02:57	36	25	654	0
13:03:06	36	25	645	0
13:03:15	35	25	645	0
13:03:26	36	25	666	1
13:03:36	36	25	672	0
13:03:45	36	25	682	1
13:03:56	36	25	660	2
13:04:06	36	25	664	2
13:04:16	36	25	669	1
13:04:26	36	25	669	1
13:04:36	36	25	650	0
13:04:46	36	25	666	0
13:04:56	36	25	669	2
13:05:06	36	25	682	0
13:05:16	36	25	683	0
13:05:26	36	25	683	0
13:05:36	36	25	686	0
13:05:46	37	25	678	1
13:05:56	36	25	638	1
13:06:06	36	25	685	1
13:06:16	37	25	700	0
13:06:26	36	25	694	0
13:06:36	37	25	675	1
13:06:45	36	25	697	1
13:06:56	37	25	703	0
13:07:05	37	25	697	0
13:07:17	37	25	683	1
13:07:26	37	25	660	0
13:07:36	37	25	673	1
13:07:46	37	25	673	1
13:07:55	37	25	688	1
13:08:05	37	25	672	0
13:08:16	37	25	627	2
13:08:26	37	25	614	0
13:08:36	37	25	570	0
13:08:46	37	25	657	0
13:08:56	37	25	647	0
13:09:06	38	26	636	0
13:09:16	37	25	639	0
13:09:26	37	26	611	1
13:09:36	37	25	647	0
13:09:46	37	25	686	0
13:09:56	38	26	688	0
13:10:06	38	26	700	0
13:10:16	38	26	714	1
13:10:26	38	26	714	0
13:10:36	38	26	717	0
13:10:46	38	26	679	0
13:10:56	38	26	680	0
13:11:06	38	26	642	0
13:11:15	38	26	622	0
13:11:26	38	26	633	1
13:11:35	38	26	657	2
13:11:45	38	26	666	0
13:11:56	38	26	651	2
13:12:06	38	26	611	2
13:12:16	38	26	588	4
13:12:27	37	26	589	2
13:12:36	37	26	583	2
13:12:46	37	26	602	1
13:12:56	37	25	664	1
13:13:06	37	25	675	1
13:13:16	37	25	658	3
13:13:26	37	25	641	4
13:13:36	37	25	613	2
13:13:45	37	25	664	2
13:13:56	36	25	617	2
13:14:06	36	25	635	1
13:14:15	36	25	645	0
13:14:25	36	25	663	1
13:14:36	36	25	632	1
13:14:46	36	25	657	1
13:14:54	36	25	701	1
13:15:06	36	25	680	0
13:15:16	36	25	689	0
13:15:26	36	25	703	0
13:15:36	36	25	679	0
13:15:46	36	25	703	0
13:15:55	36	25	708	0
13:16:06	37	25	725	0
13:16:16	37	26	728	0
13:16:26	37	26	729	1
13:16:36	37	25	728	0
13:16:46	37	26	722	1
13:16:56	37	26	722	0
13:17:05	37	26	728	1
13:17:16	37	25	723	1
13:17:26	37	25	729	1
13:17:35	37	25	725	2
13:17:45	37	25	720	1
13:17:55	37	25	717	1
13:18:06	37	25	714	0
13:18:15	37	25	717	1
13:18:26	37	25	714	1
13:18:36	37	25	701	3
13:18:45	37	25	708	2
13:18:56	37	25	703	2
13:19:06	37	25	698	2
13:19:16	37	25	694	0
13:19:26	37	25	689	1
13:19:36	37	25	706	2
13:19:46	37	25	691	0
13:19:56	37	25	673	0
13:20:06	37	25	660	1
13:20:16	37	25	633	0
13:20:26	37	26	624	0
13:20:36	37	26	670	0
13:20:45	37	26	697	0
13:20:55	38	26	697	0
13:21:05	37	26	704	2
13:21:15	37	26	707	1
13:21:26	37	26	703	1
13:21:36	37	26	700	1
13:21:46	37	26	697	0
13:21:56	37	26	703	0
13:22:06	37	26	708	0
13:22:15	37	26	710	0
13:22:26	37	26	691	1
13:22:35	37	25	689	0
13:22:45	37	26	714	0
13:22:55	37	26	716	0
13:23:06	37	26	716	0
13:23:15	37	26	706	2
13:23:26	37	26	716	1
13:23:36	37	26	682	1
13:23:45	38	26	678	1
13:23:56	37	26	647	1
13:24:05	37	26	614	0
13:24:15	38	26	613	0
13:24:25	37	26	630	1
13:24:36	37	26	591	1
13:24:46	37	26	554	1
13:24:56	37	26	551	1
13:25:06	37	26	551	0
13:25:17	37	26	551	0
13:25:26	37	26	558	1
13:25:35	37	26	588	0
13:25:46	37	26	591	0
13:25:56	37	26	613	1
13:26:06	37	26	605	1
13:26:16	37	26	593	0
13:26:26	37	26	592	0
13:26:36	37	26	579	0
13:26:46	37	26	555	0
13:26:56	37	26	539	0
13:27:06	37	26	574	3
13:27:16	37	26	580	0
13:27:26	37	26	582	0
13:27:36	37	26	579	0
13:27:46	37	26	598	0
13:27:56	37	26	596	0
13:28:06	37	26	567	3
13:28:15	37	26	551	3
13:28:26	37	26	551	2
13:28:36	37	26	580	2
13:28:45	37	26	577	0
13:28:56	37	26	565	2
13:29:06	36	26	560	1
13:29:16	37	26	596	0
13:29:25	37	26	596	0
13:29:36	36	26	576	0
13:29:46	36	26	601	0
13:29:55	37	26	617	0
13:30:05	37	26	648	1
13:30:16	36	26	644	3
13:30:26	36	26	639	2
13:30:36	36	26	627	2
13:30:46	36	26	636	1
13:30:56	36	26	689	2
13:31:05	36	26	698	0
13:31:15	36	25	711	1
13:31:26	36	26	688	0
13:31:36	36	26	682	1
13:31:46	36	26	701	0
13:31:55	36	26	683	1
13:32:06	36	26	689	0
13:32:15	37	26	685	0
13:32:26	37	26	663	0
13:32:36	37	26	651	0
13:32:46	37	26	679	0
13:32:56	37	26	678	1
13:33:06	37	26	645	1
13:33:16	37	26	714	0
13:33:26	37	26	692	0
13:33:36	37	26	669	0
13:33:46	37	26	652	0
13:33:56	37	26	664	3
13:34:06	37	26	647	1
13:34:16	37	26	626	1
13:34:26	37	26	607	1
13:34:36	37	26	617	1
13:34:46	37	26	623	1
13:34:56	37	26	630	0
13:35:06	37	26	629	0
13:35:16	37	26	635	0
13:35:26	37	26	627	0
13:35:36	37	26	636	2
13:35:46	37	26	641	2
13:35:56	37	26	638	1
13:36:06	37	26	638	0
13:36:16	37	26	619	0
13:36:25	37	26	619	0
13:36:36	37	26	645	1
13:36:46	37	26	663	1
13:36:56	38	26	670	0
13:37:06	38	26	686	0
13:37:15	38	26	689	0
13:37:26	38	26	698	0
13:37:36	38	26	698	0
13:37:45	38	26	697	0
13:37:55	38	26	698	0
13:38:05	38	26	701	0
13:38:15	38	26	707	0
13:38:25	38	26	706	0
13:38:36	38	26	722	0
13:38:46	39	26	725	1
13:38:56	39	26	728	1
13:39:06	39	26	729	1
13:39:15	39	26	729	2
13:39:26	39	26	725	1
13:39:35	39	26	723	0
13:39:46	40	26	723	0
13:39:56	40	26	723	0
13:40:06	40	26	722	0
13:40:16	40	26	719	0
13:40:26	40	26	720	0
13:40:36	40	26	722	0
13:40:45	40	26	722	0
13:40:55	40	26	725	2
13:41:06	40	26	720	0
13:41:16	40	26	719	0
13:41:26	40	26	717	0
13:41:36	40	26	714	1
13:41:45	40	26	711	4
13:41:56	40	26	710	1
13:42:06	40	26	710	1
13:42:16	40	26	710	1
13:42:26	40	26	713	0
13:42:36	40	26	714	2
13:42:46	40	26	713	3
13:42:56	40	26	714	0
13:43:06	39	26	716	3
13:43:16	39	26	720	1
13:43:26	39	26	716	0
13:43:36	39	26	710	0
13:43:46	39	26	682	2
13:43:56	39	26	714	1
13:44:06	39	26	717	1
13:44:16	39	26	717	1
13:44:25	39	26	717	0
13:44:36	39	26	719	1
13:44:46	39	26	716	2
13:44:55	39	26	713	2
13:45:06	38	26	707	0
13:45:16	38	26	706	0
13:45:26	38	26	710	0
13:45:36	39	26	716	0
13:45:45	39	26	706	0
13:45:56	38	26	673	1
13:46:06	38	26	667	0
13:46:16	38	26	676	1
13:46:25	38	26	669	0
13:46:36	38	26	647	1
13:46:46	38	26	683	0
13:46:55	38	26	703	0
13:47:06	38	26	716	3
13:47:16	38	26	714	1
13:47:26	38	26	704	1
13:47:36	38	26	704	0
13:47:45	38	26	704	0
13:47:56	38	26	706	1
13:48:06	38	26	711	0
13:48:16	38	26	717	0
13:48:26	38	26	719	1
13:48:36	38	26	689	2
13:48:45	38	26	679	2
13:48:55	38	26	689	1
13:49:06	38	26	678	2
13:49:16	38	26	688	0
13:49:26	39	26	670	1
13:49:35	39	26	695	1
13:49:46	39	26	729	0
13:49:55	39	26	732	0
13:50:06	39	26	731	1
13:50:16	38	26	723	0
13:50:26	38	26	723	2
13:50:36	38	26	725	2
13:50:46	38	26	723	1
13:50:56	38	26	726	1
13:51:06	38	26	723	0
13:51:16	38	26	708	2
13:51:27	38	26	722	2
13:51:36	38	26	722	0
13:51:45	38	26	722	0
13:51:55	38	26	726	0
13:52:06	38	26	726	0
13:52:16	38	26	726	2
13:52:25	38	26	723	2
13:52:36	38	26	725	1
13:52:45	38	26	722	0
13:52:55	39	26	728	0
13:53:06	39	26	719	0
13:53:16	39	26	725	0
13:53:26	39	26	726	0
13:53:36	39	26	725	1
13:53:46	39	26	728	0
13:53:56	39	26	728	0
13:54:06	39	26	726	1
13:54:16	39	26	725	2
13:54:26	39	26	722	2
13:54:36	38	26	716	3
13:54:46	38	26	711	1
13:54:56	38	26	701	1
13:55:06	38	26	711	0
13:55:16	38	26	706	0
13:55:25	38	26	703	1
13:55:36	38	26	700	2
13:55:46	38	26	703	0
13:55:55	38	26	697	1
13:56:06	38	26	685	0
13:56:16	38	26	679	0
13:56:26	38	26	672	0
13:56:36	39	26	679	0
13:56:46	39	26	682	0
13:56:56	39	26	683	2
13:57:06	39	26	691	0
13:57:16	39	26	685	0
13:57:26	39	27	697	0
13:57:35	39	27	704	0
13:57:46	39	27	710	0
13:57:56	39	27	706	0
13:58:06	39	26	706	0
13:58:16	39	26	707	0
13:58:26	39	26	706	2
13:58:36	39	26	706	1
13:58:46	39	26	706	0
13:58:56	39	26	701	0
13:59:05	39	27	698	0
13:59:16	39	26	692	3
13:59:26	39	26	692	1
13:59:36	39	26	648	0
13:59:46	38	26	663	0
13:59:56	39	26	673	0
14:00:06	39	26	667	0
14:00:16	39	26	650	0
14:00:25	39	26	635	0
14:00:36	39	27	648	0
14:00:45	39	27	655	0
14:00:56	39	27	663	0
14:01:06	39	27	661	1
14:01:16	39	27	664	0
14:01:26	39	27	651	0
14:01:35	39	27	644	0
14:01:46	39	27	652	0
14:01:56	39	27	661	0
14:02:06	39	27	673	0
14:02:15	39	27	680	0
14:02:26	39	27	688	0
14:02:36	39	27	685	1
14:02:46	39	27	682	1
14:02:56	39	27	669	1
14:03:08	39	27	667	2
14:03:15	39	27	661	1
14:03:25	39	27	664	1
14:03:36	39	27	676	2
14:03:46	39	27	673	2
14:03:56	39	27	664	1
14:04:05	39	27	682	1
14:04:16	39	27	686	1
14:04:26	39	27	695	0
14:04:36	39	27	658	1
14:04:45	38	27	672	0
14:04:56	38	27	675	0
14:05:06	39	27	686	0
14:05:16	39	27	675	0
14:05:26	39	27	680	0
14:05:37	39	27	672	0
14:05:46	39	27	673	0
14:05:56	39	27	683	0
14:06:05	39	27	683	0
14:06:16	39	27	678	0
14:06:25	39	27	663	2
14:06:36	39	27	641	2
14:06:46	39	27	661	2
14:06:56	39	27	670	0
14:07:06	38	27	667	0
14:07:16	39	27	652	0
14:07:26	39	27	645	0
14:07:35	39	27	652	0
14:07:46	39	27	675	1
14:07:56	39	27	675	0
14:08:06	39	27	673	0
14:08:16	39	27	676	1
14:08:26	38	27	670	0
14:08:36	38	27	679	0
14:08:46	38	27	689	0
14:08:56	38	27	700	0
14:09:06	38	27	686	1
14:09:16	38	27	658	3
14:09:25	38	27	624	1
14:09:36	38	27	651	2
14:09:45	38	27	679	0
14:09:55	38	27	650	0
14:10:05	38	27	614	0
14:10:16	38	27	654	0
14:10:26	38	27	650	0
14:10:36	38	27	641	0
14:10:46	39	27	636	0
14:10:56	39	27	647	1
14:11:05	39	27	632	0
14:11:15	39	27	613	0
14:11:26	39	27	598	0
14:11:36	39	27	585	0
14:11:46	39	27	596	0
14:11:55	39	27	593	2
14:12:06	39	27	583	1
14:12:16	39	27	589	0
14:12:26	39	27	627	1
14:12:36	39	27	629	2
14:12:46	39	27	623	4
14:12:56	39	27	616	2
14:13:06	39	27	639	1
14:13:16	38	26	622	1
14:13:26	38	26	616	2
14:13:36	38	26	605	1
14:13:46	38	26	610	2
14:13:55	38	26	629	3
14:14:05	38	26	648	1
14:14:16	38	26	623	0
14:14:26	38	26	611	1
14:14:35	38	26	614	0
14:14:46	38	26	614	1
14:14:56	38	27	593	1
14:15:06	38	27	577	0
14:15:16	38	27	567	0
14:15:26	38	27	591	0
14:15:36	38	27	602	0
14:15:46	38	27	616	0
14:15:56	38	27	608	1
14:16:06	38	27	614	0
14:16:16	38	27	630	0
14:16:26	38	27	657	0
14:16:36	38	27	678	0
14:16:45	38	27	694	0
14:16:56	38	27	675	0
14:17:05	38	27	695	0
14:17:15	39	27	720	0
14:17:26	39	27	734	0
14:17:36	39	27	736	0
14:17:46	39	27	729	1
14:17:55	39	27	731	1
14:18:05	39	27	723	1
14:18:16	39	27	723	0
14:18:26	39	27	704	0
14:18:36	40	27	679	0
14:18:46	40	27	672	0
14:18:56	40	27	660	0
14:19:06	40	27	627	0
14:19:16	40	27	648	0
14:19:26	40	27	670	0
14:19:36	40	27	711	1
14:19:46	40	27	707	2
14:19:56	40	27	678	1
14:20:06	40	27	655	1
14:20:16	40	27	655	2
14:20:25	40	27	661	1
14:20:35	39	27	647	1
14:20:46	39	27	676	0
14:20:55	39	27	683	2
14:21:06	39	27	682	1
14:21:16	39	27	700	0
14:21:26	39	27	689	1
14:21:35	39	27	651	1
14:21:46	39	27	641	0
14:21:56	39	27	633	0
14:22:06	39	27	602	2
14:22:16	39	27	586	2
14:22:26	39	27	605	1
14:22:36	39	27	604	2
14:22:46	39	27	580	0
14:22:56	39	27	580	0
14:23:06	39	27	602	0
14:23:16	39	27	607	0
14:23:26	39	27	570	0
14:23:36	39	27	614	0
14:23:45	39	27	630	2
14:23:56	39	27	638	2
14:24:05	38	27	617	1
14:24:15	38	27	601	2
14:24:26	38	27	585	1
14:24:35	38	27	583	1
14:24:46	38	27	582	0
14:24:56	38	27	596	0
14:25:06	38	27	592	0
14:25:16	38	27	588	0
14:25:25	38	27	591	0
14:25:35	38	27	604	1
14:25:46	39	27	607	1
14:25:55	39	27	613	0
14:26:06	39	27	630	0
14:26:16	39	27	605	0
14:26:26	39	27	601	0
14:26:36	38	27	622	0
14:26:46	39	27	630	1
14:26:56	39	27	622	0
14:27:06	39	27	614	0
14:27:16	39	27	620	0
14:27:26	39	27	619	0
14:27:36	39	27	601	0
14:27:46	39	27	585	0
14:27:56	40	27	601	0
14:28:06	40	27	574	0
14:28:16	40	27	539	0
14:28:26	40	27	536	0
14:28:35	40	27	635	0
14:28:46	40	27	632	0
14:28:56	40	27	633	0
14:29:06	40	27	680	0
14:29:16	40	27	663	0
14:29:26	40	28	652	0
14:29:36	40	28	650	0
14:29:46	41	28	651	2
14:29:56	40	27	655	0
14:30:06	40	27	652	0
14:30:16	40	27	655	0
14:30:26	40	27	660	0
14:30:36	40	27	678	2
14:30:46	40	27	680	1
14:30:56	40	27	673	1
14:31:06	40	27	666	1
14:31:16	40	27	675	1
14:31:26	40	27	707	2
14:31:35	39	27	664	3
14:31:46	39	27	641	3
14:31:56	39	27	650	2
14:32:06	39	27	639	1
14:32:16	39	27	633	0
14:32:25	39	27	626	0
14:32:36	39	27	614	3
14:32:46	39	27	636	2
14:32:55	38	27	642	4
14:33:06	38	27	660	3
14:33:16	38	27	644	0
14:33:26	38	27	650	0
14:33:36	38	27	647	0
14:33:46	38	27	658	0
14:33:56	38	27	648	0
14:34:06	38	27	638	2
14:34:15	38	27	629	1
14:34:25	38	27	620	1
14:34:35	38	27	633	1
14:34:46	38	27	639	0
14:34:55	38	27	645	0
14:35:06	38	27	648	0
14:35:16	38	27	652	0
14:35:26	38	27	655	1
14:35:36	38	27	661	0
14:35:46	38	27	655	0
14:35:56	38	27	658	0
14:36:06	38	27	650	1
14:36:16	38	27	667	1
14:36:26	38	27	679	1
14:36:36	38	27	686	1
14:36:46	38	27	664	2
14:36:56	38	27	664	2
14:37:06	38	27	667	1
14:37:16	38	27	676	0
14:37:26	38	27	697	0
14:37:35	38	27	713	2
14:37:46	38	27	711	1
14:37:56	38	27	701	1
14:38:05	38	27	685	3
14:38:15	37	27	688	3
14:38:26	37	27	685	1
14:38:36	38	27	695	2
14:38:46	37	27	697	2
14:38:56	37	27	698	3
14:39:06	37	27	692	3
14:39:16	37	27	692	2
14:39:26	37	27	708	3
14:39:36	37	27	695	2
14:39:45	37	27	689	2
14:39:56	37	27	711	2
14:40:06	37	27	708	1
14:40:16	37	27	704	3
14:40:25	37	27	710	2
14:40:36	37	27	720	3
14:40:46	37	27	720	1
14:40:55	37	27	708	0
14:41:06	37	27	658	0
14:41:16	37	27	676	0
14:41:25	37	27	680	0
14:41:35	37	27	685	0
14:41:45	37	27	703	0
14:41:56	38	27	661	0
14:42:06	38	27	629	0
14:42:16	38	27	608	0
14:42:26	38	27	537	0
14:42:35	38	27	543	0
14:42:46	38	27	532	0
14:42:56	38	27	549	0
14:43:05	38	27	574	0
14:43:16	38	27	582	0
14:43:25	38	27	568	1
14:43:36	38	27	565	0
14:43:46	38	27	563	0
14:43:56	38	27	571	0
14:44:06	38	27	574	0
14:44:16	38	27	576	0
14:44:26	38	27	579	1
14:44:36	38	27	571	0
14:44:46	38	27	551	0
14:44:56	38	27	546	0
14:45:06	38	27	543	0
14:45:16	38	27	552	0
14:45:26	38	27	558	0
14:45:36	39	27	558	0
14:45:45	38	27	564	0
14:45:56	38	27	577	0
14:46:06	38	27	585	0
14:46:16	38	27	586	0
14:46:26	38	27	595	1
14:46:35	38	27	591	2
14:46:46	38	27	599	1
14:46:56	38	27	602	2
14:47:06	38	27	596	1
14:47:16	38	27	604	1
14:47:26	38	27	595	0
14:47:36	38	27	592	2
14:47:47	38	27	598	1
14:47:56	38	27	592	4
14:48:06	38	27	598	1
14:48:16	38	27	598	0
14:48:26	38	27	616	0
14:48:36	38	27	613	0
14:48:45	38	27	624	0
14:48:56	38	27	633	0
14:49:05	38	27	642	0
14:49:15	38	27	622	0
14:49:26	38	27	617	0
14:49:35	38	27	608	0
14:49:45	38	27	611	0
14:49:56	38	27	602	0
14:50:06	38	27	617	0
14:50:16	39	27	617	0
14:50:26	39	27	616	0
14:50:36	39	27	611	0
14:50:46	39	27	622	0
14:50:56	39	27	620	0
14:51:06	39	28	619	0
14:51:16	39	28	619	0
14:51:26	39	28	626	0
14:51:36	39	28	623	0
14:51:46	39	28	626	0
14:51:56	39	28	627	0
14:52:06	39	28	616	0
14:52:16	39	28	620	1
14:52:25	39	28	623	0
14:52:36	40	28	616	0
14:52:46	39	28	619	0
14:52:56	40	28	614	0
14:53:05	40	28	604	1
14:53:16	40	28	608	0
14:53:26	40	28	599	0
14:53:36	40	28	605	0
14:53:46	40	28	626	0
14:53:56	40	28	633	0
14:54:06	40	28	639	0
14:54:16	40	28	630	0
14:54:26	40	28	633	0
14:54:36	40	28	626	1
14:54:46	40	28	604	1
14:54:55	40	28	602	0
14:55:06	40	28	595	0
14:55:16	40	28	593	0
14:55:26	40	28	602	0
14:55:36	40	28	599	0
14:55:46	40	28	626	0
14:55:56	40	28	617	0
14:56:06	40	28	633	0
14:56:16	40	28	627	1
14:56:25	40	28	633	0
14:56:36	40	28	624	0
14:56:46	40	28	626	1
14:56:56	40	28	616	1
14:57:06	40	28	626	0
14:57:17	40	28	626	0
14:57:26	40	28	641	0
14:57:36	40	28	645	0
14:57:46	40	28	647	0
14:57:56	41	28	669	0
14:58:05	40	28	673	0
14:58:16	40	28	667	0
14:58:26	40	28	657	0
14:58:36	40	28	636	0
14:58:45	40	28	648	0
14:58:55	40	28	664	1
14:59:06	40	28	663	0
14:59:15	40	28	644	2
14:59:26	40	28	642	0
14:59:36	40	28	650	1
14:59:46	40	28	664	0
14:59:56	40	28	675	0
15:00:07	40	28	670	2
15:00:16	40	28	669	1
15:00:26	40	28	672	1
15:00:36	40	28	673	1
15:00:46	40	28	670	0
15:00:56	40	28	670	0
15:01:06	40	28	663	1
15:01:16	40	28	654	0
15:01:26	40	28	655	0
15:01:35	40	28	644	0
15:01:46	40	28	635	0
15:01:56	40	28	614	0
15:02:05	40	28	611	0
15:02:17	40	28	613	0
15:02:26	40	28	622	0
15:02:36	41	28	630	0
15:02:45	41	28	642	0
15:02:56	41	28	650	0
15:03:06	41	29	647	0
15:03:16	41	29	642	1
15:03:26	41	29	633	0
15:03:35	41	29	639	0
15:03:45	41	29	648	0
15:03:56	41	29	654	2
15:04:06	41	29	654	0
