Time	Tpv	Tamb	g	Vwd
11:54:56	16	11	168	1
11:55:06	15	11	168	0
11:55:16	15	11	166	1
11:55:26	15	11	168	2
11:55:36	15	11	172	1
11:55:46	15	11	175	1
11:55:56	15	11	173	2
11:56:06	15	11	173	1
11:56:16	15	10	175	2
11:56:26	15	10	178	2
11:56:36	15	10	187	1
11:56:46	15	10	246	2
11:56:56	15	10	638	2
11:57:06	15	10	766	1
11:57:17	15	10	798	0
11:57:26	15	10	806	2
11:57:36	16	10	812	1
11:57:46	16	10	819	1
11:57:56	17	10	828	0
11:58:05	17	11	834	1
11:58:16	17	11	837	0
11:58:26	18	11	838	1
11:58:36	18	11	843	0
11:58:46	18	11	853	0
11:58:56	19	11	854	2
11:59:06	19	11	862	3
11:59:16	19	11	871	3
11:59:26	20	11	876	2
11:59:35	20	11	884	1
11:59:46	20	11	887	2
11:59:56	21	11	885	1
12:00:07	21	11	888	1
12:00:16	21	11	882	1
12:00:26	22	11	885	1
12:00:36	22	11	888	0
12:00:46	22	11	902	2
12:00:56	23	11	896	0
12:01:06	23	11	893	0
12:01:16	23	12	887	0
12:01:25	24	12	888	0
12:01:36	24	12	862	0
12:01:46	25	12	816	0
12:01:58	25	12	773	0
12:02:06	25	12	787	0
12:02:16	25	12	343	0
12:02:26	26	12	274	0
12:02:36	25	12	256	0
12:02:46	26	12	250	0
12:02:56	26	12	237	0
12:03:06	26	12	229	0
12:03:16	26	12	226	0
12:03:26	25	12	219	0
12:03:36	26	12	219	0
12:03:46	25	13	213	1
12:03:56	25	12	212	1
12:04:06	25	12	209	2
12:04:16	25	12	207	1
12:04:26	25	12	209	0
12:04:36	24	12	209	1
12:04:45	24	12	210	0
12:04:56	24	12	212	0
12:05:07	24	12	215	0
12:05:16	24	12	218	0
12:05:26	24	12	221	0
12:05:36	24	12	225	0
12:05:46	24	12	232	0
12:05:56	23	12	240	0
12:06:06	23	12	244	0
12:06:16	23	12	252	0
12:06:26	23	12	257	0
12:06:36	23	12	268	0
12:06:46	23	12	424	0
12:06:56	23	12	708	0
12:07:06	23	12	884	0
12:07:16	23	12	890	0
12:07:26	23	12	897	0
12:07:36	24	12	907	0
12:07:46	24	13	912	0
12:07:56	24	13	921	0
12:08:06	25	13	784	0
12:08:16	25	13	658	0
12:08:27	25	13	927	0
12:08:36	26	13	708	0
12:08:46	26	13	378	0
12:08:56	26	13	346	0
12:09:06	26	13	343	0
12:09:16	26	13	375	0
12:09:26	26	13	341	0
12:09:36	26	13	334	0
12:09:46	26	13	334	0
12:09:56	26	13	331	0
12:10:06	26	13	328	1
12:10:16	26	13	325	1
12:10:26	26	13	324	1
12:10:36	26	13	319	1
12:10:46	25	13	311	1
12:10:56	25	13	308	0
12:11:06	25	13	306	0
12:11:16	25	13	305	0
12:11:26	25	13	300	0
12:11:36	25	13	299	1
12:11:47	25	13	300	0
12:11:56	25	13	300	0
12:12:06	24	13	303	0
12:12:16	24	13	303	0
12:12:26	24	13	303	0
12:12:36	24	13	305	0
12:12:46	24	13	308	0
12:12:56	24	13	312	0
12:13:06	24	13	325	0
12:13:16	24	13	315	0
12:13:26	24	13	318	0
12:13:36	24	13	325	0
12:13:45	24	13	327	0
12:13:56	24	13	306	0
12:14:06	24	13	297	0
12:14:16	24	13	291	0
12:14:26	23	13	284	0
12:14:36	23	13	282	0
12:14:46	23	13	284	0
12:14:56	23	13	288	0
12:15:07	23	13	322	1
12:15:16	23	13	322	1
12:15:26	23	13	548	1
12:15:36	23	13	423	1
12:15:46	23	13	265	0
12:15:56	23	13	250	1
12:16:06	23	12	243	0
12:16:16	23	12	240	0
12:16:26	23	12	237	0
12:16:36	23	12	232	0
12:16:46	23	12	234	0
12:16:56	23	12	232	1
12:17:06	22	12	229	0
12:17:16	22	12	229	2
12:17:26	22	12	228	3
12:17:36	22	12	229	2
12:17:46	22	12	226	2
12:17:56	21	12	225	1
12:18:06	21	12	225	1
12:18:16	21	12	224	1
12:18:27	21	12	224	1
12:18:36	21	12	225	1
12:18:46	21	12	225	1
12:18:56	21	12	226	0
12:19:06	21	12	231	1
12:19:16	21	12	231	0
12:19:26	21	12	232	2
12:19:36	21	12	235	1
12:19:46	20	12	238	1
12:19:56	20	12	243	1
12:20:06	20	12	246	1
12:20:16	20	12	252	1
12:20:26	20	12	257	1
12:20:36	20	12	263	0
12:20:45	20	12	271	1
12:20:56	20	12	278	1
12:21:06	20	12	284	0
12:21:16	20	12	287	0
12:21:25	20	12	290	1
12:21:36	20	12	294	1
12:21:46	19	12	299	2
12:21:56	19	12	308	2
12:22:06	19	12	318	3
12:22:16	20	12	324	1
12:22:26	19	12	327	2
12:22:36	19	12	316	2
12:22:46	19	12	302	4
12:22:55	19	12	294	2
12:23:06	19	12	285	2
12:23:16	19	11	282	2
12:23:27	19	11	281	1
12:23:36	19	11	277	1
12:23:46	19	11	275	1
12:23:56	19	11	277	2
12:24:06	19	11	278	1
12:24:16	19	11	277	0
12:24:26	18	11	277	1
12:24:36	18	11	277	1
12:24:46	18	11	280	0
12:24:56	18	11	281	1
12:25:06	18	11	280	1
12:25:16	18	11	274	2
12:25:26	18	11	274	1
12:25:36	18	11	297	1
12:25:46	18	11	334	1
12:25:56	18	11	296	1
12:26:06	17	11	262	2
12:26:16	17	11	249	1
12:26:25	17	11	238	1
12:26:36	17	11	229	1
12:26:46	17	11	225	1
12:26:56	16	11	218	0
12:27:05	16	11	209	0
12:27:16	16	11	204	0
12:27:26	16	11	198	0
12:27:36	16	11	193	0
12:27:46	16	11	187	0
12:27:56	16	11	182	0
12:28:06	16	11	181	0
12:28:16	16	11	182	0
12:28:26	16	11	182	0
12:28:36	15	11	178	0
12:28:46	15	11	173	0
12:28:56	15	11	181	0
12:29:06	15	11	181	0
12:29:15	15	11	178	0
12:29:26	15	11	176	0
12:29:36	14	11	176	0
12:29:46	14	11	176	0
12:29:56	14	11	178	0
12:30:07	14	11	178	0
12:30:16	14	11	179	0
12:30:26	14	11	175	0
12:30:36	14	11	181	0
12:30:45	14	11	182	0
12:30:56	14	11	176	0
12:31:06	14	11	178	0
12:31:16	14	11	185	0
12:31:26	14	11	187	0
12:31:36	14	10	184	0
12:31:46	14	10	185	0
12:31:56	14	10	187	0
12:32:06	14	10	187	0
12:32:16	14	10	187	0
12:32:26	13	10	184	0
12:32:36	13	10	185	0
12:32:46	13	10	188	0
12:32:56	13	10	194	0
12:33:06	13	10	194	0
12:33:15	13	10	194	0
12:33:27	13	10	196	0
12:33:36	13	10	197	0
12:33:46	13	10	200	0
12:33:55	13	10	201	0
12:34:06	13	10	204	0
12:34:16	13	10	200	0
12:34:26	13	10	204	0
12:34:36	13	10	206	0
12:34:46	13	10	207	0
12:34:56	13	10	210	0
12:35:07	13	10	212	1
12:35:16	13	10	209	1
12:35:26	13	10	207	0
12:35:36	13	10	213	0
12:35:46	13	10	216	0
12:35:56	13	10	218	0
12:36:06	13	10	215	0
12:36:16	13	10	216	0
12:36:26	13	10	215	0
12:36:36	13	10	218	0
12:36:46	13	10	218	0
12:36:56	13	10	218	0
12:37:06	13	10	216	0
12:37:16	13	10	219	0
12:37:26	13	10	221	0
12:37:36	13	10	218	0
12:37:46	13	10	221	0
12:37:56	13	10	221	0
12:38:06	13	10	218	0
12:38:16	13	10	224	1
12:38:26	13	10	222	1
12:38:36	13	10	218	1
12:38:46	13	10	225	1
12:38:56	13	10	224	1
12:39:06	13	10	219	0
12:39:16	13	10	221	0
12:39:26	13	10	225	0
12:39:36	13	10	224	0
12:39:46	13	10	225	0
12:39:56	13	10	224	0
12:40:07	13	10	221	0
12:40:16	13	10	224	0
12:40:26	13	10	222	0
12:40:36	13	10	224	0
12:40:46	13	10	222	0
12:40:56	13	10	222	0
12:41:06	13	10	224	0
12:41:16	12	10	216	1
12:41:26	13	10	219	0
12:41:36	13	10	219	0
12:41:46	13	10	219	0
12:41:56	13	10	221	0
12:42:06	13	10	218	0
12:42:16	13	10	215	0
12:42:25	12	10	213	0
12:42:36	13	10	215	0
12:42:46	13	10	218	0
12:42:56	13	10	218	0
12:43:06	13	10	219	0
12:43:16	13	10	222	0
12:43:26	13	10	219	0
12:43:36	13	10	218	0
12:43:46	13	10	219	0
12:43:56	13	10	224	0
12:44:05	13	10	232	1
12:44:16	13	10	234	0
12:44:25	13	10	241	1
12:44:36	12	10	238	0
12:44:46	13	10	250	0
12:44:56	13	10	256	0
12:45:07	13	10	259	0
12:45:15	13	10	266	0
12:45:26	12	10	265	0
12:45:36	13	10	275	0
12:45:46	13	10	277	0
12:45:56	13	10	280	0
12:46:06	13	10	281	0
12:46:16	13	10	278	0
12:46:26	13	10	278	0
12:46:36	13	10	280	0
12:46:46	13	10	280	0
12:46:56	13	11	290	0
12:47:06	13	11	302	0
12:47:16	13	11	309	0
12:47:25	13	11	315	0
12:47:36	13	11	368	0
12:47:46	13	11	493	0
12:47:56	13	11	546	0
12:48:06	13	11	595	0
12:48:16	14	11	635	0
12:48:26	14	11	654	0
12:48:36	14	11	700	0
12:48:45	14	11	710	0
12:48:56	15	11	751	0
12:49:06	15	11	787	0
12:49:16	16	11	801	0
12:49:26	16	11	742	0
12:49:37	16	11	800	0
12:49:46	17	11	809	0
12:49:56	17	11	837	0
12:50:06	17	11	848	0
12:50:16	17	11	843	0
12:50:26	18	11	847	0
12:50:36	18	11	863	0
12:50:46	19	11	847	0
12:50:56	19	11	837	0
12:51:06	19	12	850	0
12:51:16	19	12	860	0
12:51:26	20	12	875	0
12:51:36	20	12	881	0
12:51:46	20	12	879	0
12:51:56	21	12	885	0
12:52:06	21	12	882	0
12:52:16	21	12	887	0
12:52:26	21	12	885	0
12:52:36	22	12	878	0
12:52:46	22	12	876	0
12:52:56	22	12	881	0
12:53:06	23	12	890	0
12:53:16	23	12	893	0
12:53:26	23	12	891	0
12:53:36	23	12	896	0
12:53:45	24	12	893	0
12:53:56	24	13	891	0
12:54:06	24	13	885	0
12:54:16	24	13	878	0
12:54:26	24	13	871	0
12:54:36	24	13	878	0
12:54:46	24	13	881	0
12:54:56	25	13	875	0
12:55:05	25	13	887	0
12:55:16	25	13	893	0
12:55:26	25	13	909	0
12:55:36	26	13	912	0
12:55:46	26	13	909	0
12:55:56	26	13	909	0
12:56:06	26	13	921	0
12:56:16	26	13	921	0
12:56:26	26	13	912	0
12:56:36	27	13	912	0
12:56:46	27	13	894	0
12:56:56	27	13	913	0
12:57:06	27	13	921	0
12:57:16	27	13	897	0
12:57:27	27	13	865	0
12:57:36	27	14	676	0
12:57:46	27	13	797	0
12:57:56	27	14	623	0
12:58:06	27	14	364	0
12:58:16	27	14	546	0
12:58:24	27	14	841	1
12:58:36	28	13	748	2
12:58:46	27	13	471	2
12:58:56	27	13	773	1
12:59:06	27	13	838	0
12:59:16	27	13	825	1
12:59:26	28	13	818	0
12:59:36	28	13	820	1
12:59:46	28	13	336	0
12:59:56	28	14	265	0
13:00:06	28	14	246	0
13:00:17	28	13	238	0
13:00:26	28	14	235	0
13:00:36	28	14	232	0
13:00:47	28	14	226	0
13:00:56	28	14	225	0
13:01:06	28	14	225	0
13:01:16	28	14	224	0
13:01:26	27	14	222	0
13:01:36	27	14	221	0
13:01:46	27	14	224	0
13:01:56	27	14	222	0
13:02:06	27	14	221	0
13:02:17	27	14	224	0
13:02:26	27	14	222	0
13:02:36	27	14	224	0
13:02:46	27	14	224	0
13:02:56	26	14	222	0
13:03:06	26	14	225	0
13:03:16	26	14	225	0
13:03:26	26	14	226	0
13:03:36	26	14	226	0
13:03:46	26	14	229	0
13:03:56	26	14	231	0
13:04:07	26	14	232	0
13:04:16	26	14	235	1
13:04:26	25	13	240	1
13:04:36	25	13	249	0
13:04:46	25	13	278	2
13:04:56	25	13	434	1
13:05:06	24	13	403	0
13:05:16	24	13	462	1
13:05:26	24	13	365	1
13:05:36	24	13	341	1
13:05:46	24	13	266	0
13:05:56	24	13	254	0
13:06:06	24	13	256	1
13:06:16	24	13	257	2
13:06:26	24	13	263	1
13:06:36	23	13	277	1
13:06:46	23	13	302	1
13:06:56	23	13	324	2
13:07:06	23	13	309	0
13:07:16	23	13	319	1
13:07:26	23	13	417	0
13:07:36	23	13	371	1
13:07:46	23	13	415	0
13:07:55	22	13	414	1
13:08:06	22	13	415	1
13:08:16	23	13	378	1
13:08:26	22	13	324	1
13:08:36	22	13	302	1
13:08:46	22	13	294	2
13:08:56	22	13	284	1
13:09:06	22	13	277	1
13:09:16	22	13	272	2
13:09:26	22	12	266	2
13:09:36	22	12	263	1
13:09:46	21	12	263	1
13:09:56	21	12	265	1
13:10:06	21	12	260	1
13:10:16	21	12	260	2
13:10:26	21	12	260	2
13:10:36	21	12	262	1
13:10:46	21	12	266	1
13:10:56	21	12	274	0
13:11:06	21	12	284	0
13:11:16	21	12	297	1
13:11:26	21	12	362	1
13:11:36	20	12	414	2
13:11:46	21	12	386	2
13:11:56	21	12	347	2
13:12:06	20	12	350	0
13:12:16	20	12	321	2
13:12:27	20	12	312	2
13:12:36	20	12	311	1
13:12:46	20	12	311	1
13:12:56	20	12	309	1
13:13:06	20	12	309	2
13:13:15	20	12	308	2
13:13:26	20	12	306	2
13:13:36	20	12	305	2
13:13:46	20	12	305	1
13:13:56	20	12	305	1
13:14:06	20	12	305	2
13:14:16	20	12	303	2
13:14:26	20	12	303	3
13:14:37	20	12	305	1
13:14:46	19	12	305	2
13:14:56	19	12	308	2
13:15:06	19	12	311	2
13:15:16	19	12	312	2
13:15:26	19	12	322	1
13:15:36	19	12	334	1
13:15:46	19	12	383	2
13:15:56	19	12	486	1
13:16:06	19	12	585	2
13:16:16	19	12	417	1
13:16:26	19	12	365	1
13:16:36	19	12	364	1
13:16:46	19	12	353	1
13:16:56	19	12	359	0
13:17:06	19	12	358	1
13:17:16	19	12	442	2
13:17:26	19	12	529	3
13:17:36	19	12	481	3
13:17:46	19	12	439	4
13:17:57	19	12	611	2
13:18:06	19	12	632	2
13:18:16	19	11	564	2
13:18:26	20	12	453	3
13:18:36	20	12	378	1
13:18:46	20	12	375	2
13:18:56	19	12	369	1
13:19:06	20	12	371	2
13:19:16	20	11	402	3
13:19:26	19	11	461	3
13:19:36	19	11	514	1
13:19:46	19	11	810	2
13:19:56	20	11	882	2
13:20:06	20	11	888	2
13:20:16	20	11	840	2
13:20:26	21	11	865	2
13:20:36	21	11	825	1
13:20:46	21	12	806	0
13:20:56	21	12	775	1
13:21:06	21	12	788	0
13:21:16	22	12	825	0
13:21:26	22	12	527	1
13:21:36	22	12	642	0
13:21:46	22	12	440	0
13:21:55	22	12	386	0
13:22:06	22	12	760	0
13:22:16	23	12	884	0
13:22:26	23	12	871	0
13:22:36	23	12	899	0
13:22:46	23	12	888	0
13:22:56	24	12	834	0
13:23:06	24	12	878	0
13:23:16	24	12	879	0
13:23:26	24	13	851	1
13:23:36	25	13	856	0
13:23:46	25	13	846	0
13:23:56	25	13	853	0
13:24:06	26	13	856	0
13:24:16	26	13	848	0
13:24:26	26	13	853	0
13:24:37	27	13	874	0
13:24:46	27	13	871	0
13:24:56	27	13	872	0
13:25:06	27	13	876	0
13:25:16	28	13	874	0
13:25:25	28	13	874	0
13:25:36	28	13	874	0
13:25:46	28	13	874	0
13:25:56	29	14	792	0
13:26:06	29	14	850	0
13:26:16	29	14	878	0
13:26:26	29	14	874	0
13:26:36	30	14	874	0
13:26:46	30	14	871	0
13:26:55	30	14	878	0
13:27:06	30	14	881	0
13:27:16	30	14	881	0
13:27:26	30	14	878	0
13:27:36	30	14	884	0
13:27:46	31	14	896	0
13:27:56	31	14	897	0
13:28:06	31	14	902	0
13:28:16	31	14	891	0
13:28:26	32	14	791	0
13:28:36	32	14	857	0
13:28:46	32	14	878	0
13:28:56	32	14	882	0
13:29:06	32	14	918	0
13:29:16	32	14	919	0
13:29:26	33	14	925	0
13:29:36	33	14	921	1
13:29:46	33	14	925	1
13:29:56	33	14	930	1
13:30:06	33	14	925	0
13:30:16	33	14	922	0
13:30:26	33	14	925	1
13:30:36	33	14	922	1
13:30:46	33	14	924	0
13:30:56	33	14	925	0
13:31:06	34	14	921	0
13:31:14	34	14	902	1
13:32:26	34	15	905	0
13:32:36	34	15	857	0
13:32:46	34	15	843	0
13:32:56	34	15	792	0
13:33:06	34	15	782	0
13:33:16	34	15	574	0
13:33:26	34	15	505	0
13:33:36	34	15	567	1
13:33:46	34	15	529	1
13:33:56	34	15	458	0
13:34:06	34	14	428	0
13:34:16	33	15	451	0
13:34:26	33	15	421	0
13:34:36	33	15	431	0
13:34:46	33	14	501	0
13:34:56	33	15	865	0
13:35:06	33	15	922	0
13:35:16	33	15	924	0
13:35:26	33	15	785	0
13:35:36	34	15	736	0
13:35:46	34	15	697	0
13:35:56	34	15	473	0
13:36:06	34	15	467	0
13:36:16	33	15	486	0
13:36:26	33	15	763	0
13:36:35	33	15	872	0
13:36:46	33	15	930	0
13:36:56	33	15	831	0
13:37:06	33	15	928	0
13:37:15	33	15	865	0
13:37:27	33	15	741	0
13:37:36	33	15	843	0
13:37:46	33	15	882	0
13:37:56	34	15	890	0
13:38:06	34	15	935	0
13:38:16	34	15	778	0
13:38:26	34	15	683	0
13:38:36	34	15	626	0
13:38:46	34	15	760	0
13:38:56	34	15	695	0
13:39:06	34	15	834	0
13:39:16	34	15	961	0
13:39:26	34	15	956	0
13:39:36	34	15	952	0
13:39:45	34	16	934	0
13:39:56	35	16	949	0
13:40:06	35	16	974	0
13:40:16	35	16	965	1
13:40:26	35	16	941	0
13:40:36	35	16	896	0
13:40:46	35	16	896	0
13:40:56	36	16	905	0
13:41:06	36	16	925	0
13:41:16	36	16	928	0
13:41:26	36	16	816	0
13:41:36	36	16	512	0
13:41:46	36	16	654	0
13:41:57	36	16	893	0
13:42:06	36	16	980	0
13:42:16	36	16	997	0
13:42:26	37	16	990	0
13:42:36	37	16	996	0
13:42:46	37	16	978	0
13:42:56	36	16	944	0
13:43:06	37	16	837	0
13:43:16	37	16	882	1
13:43:26	37	16	986	1
13:43:37	37	16	978	0
13:43:46	37	16	969	0
13:43:56	37	16	952	1
13:44:06	37	16	941	0
13:44:16	37	16	937	0
13:44:25	37	16	956	0
13:44:36	37	16	962	0
13:44:46	37	16	949	0
13:44:56	37	16	913	0
13:45:06	37	16	894	0
13:45:16	38	16	916	0
13:45:26	37	16	927	0
13:45:36	37	16	933	0
13:45:46	37	16	916	0
13:45:56	37	16	909	0
13:46:06	38	16	922	0
13:46:16	38	16	943	0
13:46:26	38	16	947	0
13:46:36	38	16	958	0
13:46:46	38	16	963	0
13:46:56	38	16	962	0
13:47:05	38	16	955	0
13:47:16	39	16	952	0
13:47:26	39	16	958	0
13:47:36	39	16	959	0
13:47:46	39	16	950	0
13:47:56	39	16	952	0
13:48:06	39	16	946	0
13:48:16	39	16	949	0
13:48:26	39	16	943	0
13:48:36	39	16	952	0
13:48:46	39	16	950	0
13:48:56	40	16	947	0
13:49:06	40	16	938	1
13:49:16	40	16	935	1
13:49:26	39	16	934	3
13:49:36	39	16	925	2
13:49:47	39	16	896	3
13:49:55	39	16	912	2
13:50:07	39	16	921	2
13:50:16	39	16	930	1
13:50:26	39	16	938	2
13:50:36	39	16	940	2
13:50:46	39	16	931	3
13:50:56	38	15	922	1
13:51:06	38	15	910	1
13:51:16	38	15	905	2
13:51:26	38	15	890	2
13:51:36	38	15	890	3
13:51:46	38	15	902	3
13:51:56	38	15	900	3
13:52:06	37	15	912	4
13:52:16	37	15	906	2
13:52:26	37	15	899	2
13:52:36	37	15	906	3
13:52:46	37	15	912	2
13:52:56	37	15	909	1
13:53:07	37	15	906	0
13:53:16	37	15	907	0
13:53:26	37	15	903	0
13:53:36	37	15	903	0
13:53:46	37	15	900	0
13:53:55	37	15	887	0
13:54:06	37	15	875	0
13:54:16	38	15	879	0
13:54:26	38	15	876	0
13:54:36	38	15	866	0
13:54:47	38	15	879	0
13:54:56	38	15	878	0
13:55:06	38	16	862	0
13:55:16	38	16	823	0
13:55:26	38	16	816	0
13:55:36	38	16	803	0
13:55:47	38	16	778	0
13:55:56	38	16	826	0
13:56:06	38	16	850	0
13:56:17	38	16	844	0
13:56:27	38	16	834	0
13:56:36	39	16	846	0
13:56:46	39	16	851	0
13:56:56	39	16	823	0
13:57:06	39	16	822	0
13:57:16	39	16	825	0
13:57:26	39	17	829	0
13:57:36	40	17	822	0
13:57:46	40	16	797	0
13:57:56	39	16	810	0
13:58:07	40	16	834	0
13:58:16	40	16	828	0
13:58:26	40	16	828	0
13:58:36	40	16	831	0
13:58:46	40	16	844	0
13:58:57	40	16	866	1
13:59:06	40	16	871	1
13:59:16	40	16	868	0
13:59:26	40	17	863	1
13:59:36	40	17	862	0
13:59:47	40	17	854	0
13:59:56	40	17	850	0
14:00:07	40	16	860	1
14:00:16	40	16	872	0
14:00:26	40	16	862	0
14:00:36	40	16	841	0
14:00:46	40	16	853	0

14:02:19	40	16	831	1
14:02:26	40	16	807	0
14:02:36	40	16	838	1
14:02:46	40	16	834	0
14:02:57	40	16	838	1
14:03:07	40	16	868	1
14:03:16	40	16	846	1
14:03:26	40	16	881	2
14:03:37	40	16	882	2
14:03:46	40	16	896	1
14:03:56	39	16	879	2
14:04:06	39	16	881	2
14:04:16	39	16	856	3
14:04:26	39	16	775	2
14:04:36	39	16	810	3
14:04:46	38	16	803	3
14:04:56	38	15	840	2
14:05:06	38	15	812	2
14:05:17	38	15	806	2
14:05:26	38	15	708	2
14:05:36	38	15	623	2
14:05:46	37	15	666	2
14:05:56	37	15	759	3
14:06:06	37	15	797	2
14:07:34	34	14	481	3
14:07:44	34	14	453	2
14:07:55	34	14	701	2
14:08:07	33	14	757	2
14:08:16	33	14	785	2
14:08:26	33	14	781	2
14:08:36	33	14	818	3
14:08:46	33	14	847	2
14:08:56	33	14	854	2
14:09:06	33	14	863	2
14:09:16	33	14	918	2
14:09:26	33	14	913	2
14:09:37	33	14	902	1
14:09:46	33	14	841	3
14:09:56	33	14	907	3
14:10:06	33	14	968	1
14:10:17	33	14	1003	2
14:10:26	33	14	1011	1
14:10:36	33	14	1008	4
14:10:47	33	14	1024	2
14:10:56	33	14	1017	3
14:11:06	33	14	993	3
14:11:16	33	14	961	3
14:11:26	33	14	953	2
14:11:36	33	14	944	3
14:11:46	33	14	961	5
14:11:56	33	14	955	3
14:12:06	33	14	961	4
14:12:16	33	14	968	2
14:12:26	33	14	924	4
14:12:36	33	14	890	2
14:12:46	33	14	897	2
14:12:56	33	14	897	3
14:13:07	33	14	782	3
14:13:16	33	14	711	3
14:13:27	33	14	669	2
14:13:36	32	14	635	2
14:13:47	33	14	717	2
14:13:56	32	14	769	3
14:14:06	32	14	751	1
14:14:16	32	14	535	2
14:14:26	32	14	453	2
14:14:37	32	14	430	1
14:14:46	32	14	418	0
14:14:56	32	14	409	1
14:15:07	32	14	405	1
14:15:16	31	14	402	2
14:15:26	31	14	397	3
14:15:36	31	14	392	3
14:15:46	30	14	390	3
14:15:56	30	14	390	2
14:16:06	30	14	387	3
14:16:16	30	14	386	1
14:16:26	29	14	381	2
14:16:36	29	14	387	1
14:16:46	29	14	386	0
14:16:56	29	14	395	0
14:17:06	29	14	389	1
14:17:16	29	14	383	2
14:17:27	29	14	375	1
14:17:36	28	14	362	2
14:17:46	28	14	358	0
14:17:56	28	14	355	0
14:18:06	28	14	350	0
14:18:16	28	14	346	0
14:18:26	28	14	344	0
14:18:36	28	14	341	1
14:18:46	27	14	336	1
14:18:56	27	14	331	2
14:19:07	27	14	330	1
14:19:16	27	14	330	1
14:19:26	27	14	325	1
14:19:36	27	14	321	0
14:19:46	27	14	316	1
14:19:56	26	14	315	1
14:20:06	26	14	311	1
14:20:16	26	14	308	1
14:20:26	26	14	305	1
14:20:36	26	14	302	1
14:20:47	26	14	297	0
14:20:56	26	14	297	1
14:21:06	26	14	297	1
14:21:16	26	14	293	1
14:21:26	25	14	291	1
14:21:36	25	14	291	2
14:21:46	25	14	291	1
14:21:56	25	14	288	1
14:22:06	25	14	293	0
14:22:16	25	14	293	1
14:22:27	25	14	296	1
14:22:36	24	13	296	3
14:22:46	24	13	297	3
14:22:56	24	13	302	2
14:23:06	24	13	305	2
14:23:16	24	13	308	1
14:23:26	24	13	312	2
14:23:36	24	13	318	3
14:23:46	23	13	319	2
14:23:56	23	13	327	1
14:24:07	23	13	337	2
14:24:16	23	13	346	1
14:24:26	23	13	358	2
14:24:36	23	13	375	2
14:24:47	23	13	402	3
14:24:56	23	13	430	2
14:25:07	23	13	453	0
14:25:17	22	13	515	1
14:25:26	23	13	487	1
14:25:36	23	13	554	0
14:25:47	23	13	439	0
14:25:56	23	13	414	0
14:26:06	23	13	386	0
14:26:16	23	13	384	0
14:26:26	23	13	372	0
14:26:36	23	13	367	0
14:26:46	23	13	365	0
14:26:56	23	13	374	0
14:27:06	23	13	383	0
14:27:16	23	13	399	0
14:27:27	23	13	406	0
14:27:37	23	13	430	0
14:27:46	23	13	456	0
14:27:56	23	14	412	0
14:28:06	23	14	420	0
14:28:16	23	14	592	0
14:28:26	24	14	608	0
14:28:36	24	14	476	0
14:28:46	24	14	396	0
14:28:56	24	14	381	0
14:29:07	24	14	372	0
14:29:16	24	14	367	0
14:29:26	24	14	365	0
14:29:36	24	14	362	0
14:29:46	24	14	358	0
14:29:56	24	14	359	0
14:30:07	24	14	362	0
14:30:17	24	14	367	0
14:30:26	24	14	372	0
14:30:36	24	14	420	0
14:30:46	24	14	442	0
14:30:56	24	14	386	0
14:31:06	24	14	371	0
14:31:16	24	14	367	0
14:31:26	24	14	367	0
14:31:36	24	14	368	1
14:31:46	24	14	375	1
14:31:56	24	14	399	1
14:32:06	24	14	632	1
14:32:16	24	14	499	2
14:32:26	24	14	563	1
14:32:36	24	14	742	1
14:32:46	24	14	766	1
14:32:56	25	14	642	1
14:33:06	25	14	589	2
14:33:16	25	14	567	2
14:33:26	25	14	483	1
14:33:36	25	14	537	2
14:33:46	25	14	524	1
14:33:56	25	14	424	0
14:34:07	25	14	489	1
14:34:16	25	14	395	0
14:34:26	25	14	402	0
14:34:36	25	14	551	0
14:34:46	25	14	431	0
14:34:56	25	14	353	1
14:35:06	25	14	340	1
14:35:16	25	14	333	3
14:35:26	25	13	334	3
14:35:36	25	13	331	2
14:35:46	25	13	333	2
14:35:56	24	13	336	2
14:36:05	24	13	375	1
14:36:15	24	13	397	2
14:36:26	24	13	496	1
14:36:36	24	13	371	1
14:36:46	24	13	436	1
14:36:55	24	13	399	1
14:37:06	24	13	689	1
14:37:16	24	13	869	0
14:37:26	24	13	801	0
14:37:35	24	13	798	1
14:37:46	25	13	586	1
14:37:56	25	13	353	1
14:38:06	25	13	339	2
14:38:16	25	13	312	1
14:38:25	25	13	395	0
14:38:36	25	13	350	1
14:38:46	24	13	303	1
14:38:56	24	13	299	1
14:39:06	24	13	309	1
14:39:16	24	13	399	1
14:39:25	24	13	651	2
14:39:36	24	13	769	2
14:39:46	24	13	657	2
14:39:56	24	13	353	3
14:40:06	24	13	306	1
14:40:16	24	13	325	1
14:40:26	24	13	305	2
14:40:36	24	13	803	2
14:40:46	24	13	803	3
14:40:56	24	13	797	3
14:41:06	24	13	787	3
14:41:16	24	13	769	1
14:41:26	24	13	748	3
14:41:36	25	13	710	1
14:41:46	25	13	689	1
14:41:56	25	13	604	1
14:42:06	25	13	560	0
14:42:15	25	13	439	1
14:42:26	25	13	498	1
14:42:36	25	13	512	1
14:42:46	25	13	635	1
14:42:56	25	13	704	0
14:43:06	25	13	726	0
14:43:16	26	13	751	1
14:43:26	26	14	763	0
14:43:36	26	14	766	0
14:43:46	26	14	776	0
14:43:56	27	14	781	0
14:44:07	27	14	784	0
14:44:16	27	14	778	0
14:44:26	27	14	779	0
14:44:36	27	14	767	0
14:44:46	27	14	766	0
