Time	Tpv	Tamb	g	Vwd
05:32:36	13	14	0	0
05:32:45	13	14	0	0
05:32:55	13	14	2	0
05:33:06	13	14	2	0
05:33:15	13	14	0	0
05:33:26	13	14	2	0
05:33:36	13	14	5	0
05:33:45	14	14	4	0
05:33:56	14	14	0	0
05:34:06	13	14	0	0
05:34:16	13	14	0	0
05:34:26	13	14	0	0
05:34:35	13	14	0	0
05:34:46	13	14	0	0
05:34:56	13	14	0	0
05:35:06	13	14	5	0
05:35:16	13	14	4	0
05:35:26	13	14	0	0
05:35:35	14	14	8	0
05:35:46	13	14	0	0
05:35:56	12	14	0	0
05:36:06	13	14	0	0
05:36:16	13	14	0	0
05:36:26	14	14	0	0
05:36:36	13	14	0	0
05:36:46	13	14	0	0
05:36:56	12	14	0	0
05:37:06	13	14	0	0
05:37:16	13	14	0	0
05:37:26	13	14	0	0
05:37:36	13	14	0	0
05:37:46	13	14	7	0
05:37:55	14	14	8	0
05:38:05	13	14	0	0
05:38:15	13	14	0	0
05:38:26	13	14	0	0
05:38:35	14	14	2	0
05:38:46	13	14	0	0
05:38:56	13	14	2	0
05:39:05	14	14	7	0
05:39:16	13	14	0	0
05:39:26	14	14	1	0
05:39:36	13	14	0	0
05:39:46	14	14	5	0
05:39:56	13	14	0	0
05:40:06	13	14	0	0
05:40:16	14	14	4	0
05:40:26	13	14	0	0
05:40:36	14	14	7	0
05:40:46	13	14	0	0
05:40:56	14	14	4	0
05:41:06	13	14	0	0
05:41:15	14	14	4	0
05:41:26	13	14	2	0
05:41:36	13	14	0	0
05:41:46	13	14	0	0
05:41:56	14	14	1	0
05:42:06	13	14	1	0
05:42:16	14	14	0	0
05:42:26	13	14	0	0
05:42:36	14	14	4	0
05:42:46	13	14	4	0
05:42:55	13	14	0	0
05:43:06	13	14	0	0
05:43:16	13	14	1	0
05:43:25	13	14	2	0
05:43:36	13	14	0	0
05:43:46	13	14	0	0
05:43:56	13	14	0	0
05:44:06	14	14	1	0
05:44:16	13	14	4	0
05:44:26	13	14	0	0
05:44:35	14	15	7	0
05:44:46	13	14	0	0
05:44:56	13	14	0	0
05:45:06	13	14	7	0
05:45:16	13	14	0	0
05:45:26	13	14	0	0
05:45:35	13	14	0	0
05:45:46	13	14	0	0
05:45:56	13	14	8	0
05:46:06	13	14	0	0
05:46:16	13	14	0	0
05:46:26	13	14	0	0
05:46:36	13	14	0	0
05:46:46	13	14	0	0
05:46:56	13	14	0	0
05:47:06	13	14	0	0
05:47:16	13	14	0	0
05:47:25	13	14	0	0
05:47:36	13	14	0	0
05:47:46	13	14	0	0
05:47:56	13	15	0	0
05:48:06	13	15	1	0
05:48:15	14	15	8	0
05:48:25	13	15	0	0
05:48:36	13	15	0	0
05:48:45	13	15	0	0
05:48:56	13	14	2	0
05:49:06	14	14	4	0
05:49:15	13	14	0	0
05:49:26	13	14	2	0
05:49:36	13	14	0	0
05:49:45	14	14	4	0
05:49:56	13	14	0	0
05:50:06	14	15	5	0
05:50:16	13	14	1	0
05:50:25	13	14	0	0
05:50:36	14	14	5	0
05:50:46	14	14	4	0
05:50:56	13	14	0	0
05:51:06	14	14	8	0
05:51:15	13	15	0	0
05:51:26	14	14	4	0
05:51:36	13	14	0	0
05:51:46	14	15	4	0
05:51:56	14	14	2	0
05:52:05	14	15	4	0
05:52:16	14	15	2	0
05:52:25	13	14	1	0
05:52:35	14	14	2	0
05:52:46	13	15	4	0
05:52:56	13	15	1	0
05:53:05	13	14	0	0
05:53:16	13	14	0	0
05:53:26	13	14	0	0
05:53:36	14	15	5	0
05:53:46	14	15	4	0
05:53:56	13	15	0	0
05:54:06	13	15	0	0
05:54:16	14	15	1	0
05:54:26	13	14	1	0
05:54:36	13	14	1	0
05:54:46	13	14	0	0
05:54:56	14	15	1	0
05:55:06	14	15	2	0
05:55:16	13	14	0	0
05:55:26	14	15	1	0
05:55:35	14	15	1	0
05:55:46	13	14	1	0
05:55:55	14	15	2	0
05:56:06	14	15	5	0
05:56:16	14	14	2	0
05:56:25	14	15	2	0
05:56:36	13	14	0	0
05:56:45	14	15	1	0
05:56:56	13	15	0	0
05:57:06	13	15	0	0
05:57:15	13	15	0	0
05:57:26	14	15	0	0
05:57:36	13	15	0	0
05:57:45	14	15	1	0
05:57:56	14	15	2	0
05:58:06	13	15	0	0
05:58:16	14	15	0	0
05:58:26	13	15	0	0
05:58:36	13	14	2	0
05:58:46	14	15	0	0
05:58:55	14	15	4	0
05:59:06	13	14	0	0
05:59:16	13	14	0	0
05:59:25	14	15	7	0
05:59:36	13	15	2	0
05:59:46	13	15	0	0
05:59:56	13	15	0	0
06:00:06	14	15	4	0
06:00:17	14	15	0	0
06:00:26	14	15	0	0
06:00:36	14	15	8	0
06:00:46	13	15	0	0
06:00:56	13	15	0	0
06:01:06	14	15	5	0
06:01:15	14	15	0	0
06:01:26	13	15	2	0
06:01:36	13	15	0	0
06:01:45	14	15	4	0
06:01:56	14	15	0	0
06:02:06	14	15	0	0
06:02:15	13	15	0	0
06:02:26	13	15	0	0
06:02:35	14	15	4	0
06:02:45	14	15	0	0
06:02:56	14	15	0	0
06:03:05	14	15	8	0
06:03:16	13	15	0	0
06:03:26	13	15	0	0
06:03:35	14	15	4	0
06:03:45	14	15	5	0
06:03:56	14	15	5	0
06:04:06	14	15	5	0
06:04:16	14	15	0	0
06:04:26	13	14	0	0
06:04:36	13	15	0	0
06:04:46	13	15	0	0
06:04:56	14	15	0	0
06:05:06	14	15	4	0
06:05:16	14	15	5	0
06:05:26	14	15	0	0
06:05:36	13	15	0	0
06:05:45	13	15	0	0
06:05:55	14	15	5	0
06:06:05	14	15	7	0
06:06:15	14	15	0	0
06:06:26	14	15	4	0
06:06:35	13	15	0	0
06:06:46	14	15	7	0
06:06:56	14	15	0	0
06:07:05	13	15	0	0
06:07:16	14	15	5	0
06:07:26	14	15	1	0
06:07:35	13	15	0	0
06:07:46	14	15	2	0
06:07:56	14	15	4	0
06:08:06	13	15	0	0
06:08:16	13	15	0	0
06:08:26	14	15	5	0
06:08:36	14	15	1	0
06:08:46	14	15	0	0
06:08:56	13	15	0	0
06:09:06	14	15	7	0
06:09:16	14	15	0	0
06:09:25	14	15	0	0
06:09:36	13	15	0	0
06:09:46	14	15	8	0
06:09:56	14	15	0	0
06:10:06	13	15	0	0
06:10:15	14	15	5	0
06:10:26	14	15	1	0
06:10:35	13	15	0	0
06:10:46	14	15	5	0
06:10:56	14	15	2	0
06:11:06	13	15	0	0
06:11:16	14	15	1	0
06:11:26	13	15	0	0
06:11:36	14	15	4	0
06:11:45	14	15	0	0
06:11:56	13	15	0	0
06:12:06	14	15	5	0
06:12:15	14	15	1	0
06:12:26	13	15	0	0
06:12:35	13	15	2	0
06:12:46	14	15	0	0
06:12:56	14	15	1	0
06:13:06	14	15	1	0
06:13:16	13	15	0	0
06:13:26	14	15	7	0
06:13:35	14	15	0	0
06:13:45	14	15	4	0
06:13:55	14	15	0	0
06:14:05	13	15	0	0
06:14:16	14	15	4	0
06:14:26	14	15	2	0
06:14:36	13	15	0	0
06:14:46	14	15	5	0
06:14:55	14	15	0	0
06:15:07	14	15	1	0
06:15:15	13	15	0	0
06:15:26	14	15	8	0
06:15:36	14	15	8	0
06:15:46	14	15	8	0
06:15:56	14	15	7	0
06:16:06	14	15	7	0
06:16:16	14	15	7	0
06:16:25	14	15	8	0
06:16:36	14	15	8	0
06:16:46	14	15	8	0
06:16:55	13	15	1	0
06:17:05	13	15	0	0
06:17:15	13	15	0	0
06:17:25	13	15	0	0
06:17:36	13	15	0	0
06:17:46	14	15	0	0
06:17:56	14	15	4	0
06:18:06	14	15	5	0
06:18:16	14	15	1	0
06:18:26	14	15	0	0
06:18:36	14	15	0	0
06:18:45	14	15	5	0
06:18:56	13	15	0	0
06:19:06	13	14	0	0
06:19:16	14	14	4	0
06:19:25	14	15	0	0
06:19:36	14	15	4	0
06:19:46	13	15	1	0
06:19:56	13	15	0	0
06:20:06	13	15	0	0
06:20:16	13	14	0	0
06:20:26	13	15	0	0
06:20:35	14	15	4	0
06:20:46	14	15	0	0
06:20:56	14	15	0	0
06:21:05	14	15	1	0
06:21:16	14	15	0	0
06:21:26	13	15	0	0
06:21:36	14	15	1	0
06:21:46	14	15	2	0
06:21:56	14	15	0	0
06:22:05	13	15	0	0
06:22:16	14	15	1	0
06:22:25	14	15	1	0
06:22:36	13	14	0	0
06:22:46	14	15	5	0
06:22:55	14	15	2	0
06:23:05	13	15	1	0
06:23:15	14	15	0	0
06:23:26	14	15	4	0
06:23:36	13	15	0	0
06:23:46	14	15	5	0
06:23:56	14	15	0	0
06:24:06	14	15	5	0
06:24:16	14	15	2	0
06:24:26	14	15	0	0
06:24:36	13	15	0	0
06:24:46	13	15	0	0
06:24:56	13	15	0	0
06:25:06	13	15	0	0
06:25:16	13	15	0	0
06:25:26	14	15	5	0
06:25:36	14	15	7	0
06:25:46	14	15	0	0
06:25:56	14	15	1	0
06:26:06	14	15	2	0
06:26:16	13	15	0	0
06:26:26	13	15	0	0
06:26:36	13	15	1	0
06:26:46	14	15	2	0
06:26:56	14	15	1	0
06:27:06	14	15	0	0
06:27:15	13	15	0	0
06:27:25	13	15	0	0
06:27:36	14	15	7	0
06:27:46	14	15	0	0
06:27:56	14	15	0	0
06:28:06	14	15	0	0
06:28:16	14	15	1	0
06:28:26	14	14	4	0
06:28:36	14	15	0	0
06:28:46	14	15	0	0
06:28:56	14	15	4	0
06:29:07	13	15	0	0
06:29:15	14	15	7	0
06:29:26	14	15	2	0
06:29:36	14	15	0	0
06:29:46	13	15	1	0
06:29:56	14	15	0	0
06:30:06	14	15	0	0
06:30:15	14	15	5	0
06:30:25	14	14	0	0
06:30:36	14	15	4	0
06:30:46	14	15	4	0
06:30:56	14	15	4	0
06:31:05	14	15	5	0
06:31:16	14	15	5	0
06:31:26	14	15	5	0
06:31:35	14	15	4	0
06:31:46	14	15	0	0
06:31:56	14	15	0	0
06:32:06	14	15	2	0
06:32:16	13	15	0	0
06:32:26	13	15	0	0
06:32:36	14	15	0	0
06:32:46	14	15	5	0
06:32:56	14	15	4	0
06:33:06	14	15	1	0
06:33:16	14	15	4	0
06:33:25	14	15	2	0
06:33:36	14	15	0	0
06:33:45	14	15	4	0
06:33:56	14	15	4	0
06:34:05	14	15	2	0
06:34:16	14	15	4	0
06:34:25	14	15	5	0
06:34:35	13	15	0	0
06:34:45	14	15	5	0
06:34:56	14	15	0	0
06:35:06	14	15	0	0
06:35:16	14	15	0	0
06:35:26	13	15	0	0
06:35:36	14	15	0	0
06:35:46	14	15	0	0
06:35:56	14	15	4	0
06:36:06	14	15	1	0
06:36:15	14	15	4	0
06:36:25	14	15	2	0
06:36:36	13	15	1	0
06:36:46	14	15	0	0
06:36:56	14	15	0	0
06:37:06	14	15	5	0
06:37:16	14	15	0	0
06:37:26	13	15	0	0
06:37:35	14	15	7	0
06:37:46	14	15	0	0
06:37:56	14	15	1	0
06:38:06	13	15	0	0
06:38:16	14	15	1	0
06:38:25	14	15	4	0
06:38:35	13	15	1	0
06:38:46	14	15	1	0
06:38:56	14	15	0	0
06:39:06	14	15	4	0
06:39:16	14	15	0	0
06:39:26	14	15	4	0
06:39:36	13	15	0	0
06:39:46	14	15	1	0
06:39:56	14	15	2	0
06:40:06	14	15	4	0
06:40:15	14	15	4	0
06:40:26	13	15	0	0
06:40:36	14	15	4	0
06:40:46	14	15	0	0
06:40:55	14	15	1	0
06:41:06	13	15	0	0
06:41:16	14	15	5	0
06:41:26	14	15	1	0
06:41:36	13	15	0	0
06:41:46	14	15	2	0
06:41:56	14	15	0	0
06:42:06	14	15	4	0
06:42:15	14	15	0	0
06:42:26	13	15	0	0
06:42:36	14	15	0	0
06:42:46	14	15	1	0
06:42:55	14	15	5	0
06:43:06	14	15	0	0
06:43:16	13	15	0	0
06:43:26	13	15	0	0
06:43:36	13	15	0	0
06:43:46	13	15	0	0
06:43:55	13	15	0	0
06:44:06	14	15	0	0
06:44:16	14	15	0	0
06:44:26	13	15	0	0
06:44:35	13	15	0	0
06:44:45	14	15	4	0
06:44:56	14	15	5	0
06:45:06	14	15	0	0
06:45:15	14	15	0	0
06:45:26	14	15	0	0
06:45:36	14	15	0	0
06:45:46	14	15	0	0
06:45:56	14	15	0	0
06:46:05	14	15	0	0
06:46:16	14	15	0	0
06:46:26	14	15	0	0
06:46:36	14	15	0	0
06:46:46	14	15	0	0
06:46:56	14	15	2	0
06:47:06	13	15	0	0
06:47:15	13	15	0	0
06:47:26	14	15	5	0
06:47:36	14	15	8	0
06:47:46	14	15	0	0
06:47:55	14	15	0	0
06:48:06	14	15	8	0
06:48:16	14	15	7	0
06:48:26	14	15	7	0
06:48:36	14	15	8	0
06:48:46	15	15	5	0
06:48:55	14	15	1	0
06:49:06	14	15	0	0
06:49:15	14	15	0	0
06:49:26	14	15	0	0
06:49:36	14	15	5	0
06:49:46	14	15	0	0
06:49:56	13	15	0	0
06:50:06	14	15	5	0
06:50:15	14	15	0	0
06:50:26	14	15	2	0
06:50:36	14	15	0	0
06:50:45	14	15	1	0
06:50:56	14	15	0	0
06:51:05	14	15	4	0
06:51:15	13	15	0	0
06:51:26	14	15	1	0
06:51:35	14	15	4	0
06:51:45	13	15	0	0
06:51:56	14	15	0	0
06:52:06	14	15	4	0
06:52:16	13	15	0	0
06:52:25	14	15	5	0
06:52:36	14	15	4	0
06:52:45	13	15	0	0
06:52:56	14	15	4	0
06:53:06	14	15	4	0
06:53:15	14	15	4	0
06:53:26	14	15	2	0
06:53:36	14	15	2	0
06:53:45	14	15	0	0
06:53:56	14	15	5	0
07:52:05	14	15	10	0
07:52:17	15	15	11	0
07:52:25	14	15	5	0
07:52:35	14	15	5	0
07:52:45	14	15	5	0
07:52:56	14	15	8	0
07:53:06	14	15	7	0
07:53:16	14	15	5	0
07:53:26	14	15	1	0
07:53:36	14	15	0	0
07:53:46	14	15	5	0
07:53:57	14	15	8	0
07:54:06	14	15	7	0
07:54:16	14	15	5	0
07:54:26	14	15	10	0
07:54:36	13	15	0	0
07:54:46	13	15	0	0
07:54:56	13	15	0	0
07:55:06	13	15	0	0
07:55:16	14	15	0	0
07:55:26	14	15	4	0
07:55:37	14	15	10	0
07:55:46	14	15	8	0
07:55:56	14	15	7	0
07:56:06	14	15	7	0
07:56:16	14	15	7	0
07:56:26	14	15	7	0
07:56:36	14	15	7	0
07:56:46	14	15	7	0
07:56:56	14	15	7	0
07:57:06	14	15	8	0
07:57:17	14	15	7	0
07:57:27	13	15	0	1
07:57:36	14	15	0	1
07:57:46	14	15	8	0
07:57:56	14	15	7	0
07:58:07	14	15	7	0
07:58:17	14	15	8	0
07:58:26	14	15	7	0
07:58:36	14	15	5	0
07:58:47	14	15	0	0
07:58:57	13	14	0	0
07:59:07	14	15	10	0
07:59:16	14	15	11	0
07:59:26	14	15	11	0
07:59:36	14	15	10	0
07:59:46	14	15	10	0
07:59:56	14	15	0	0
08:00:07	14	15	0	0
08:00:17	13	15	0	0
08:00:26	13	15	0	0
08:00:36	14	15	8	0
08:00:46	14	15	8	0
08:00:57	14	15	7	0
08:01:06	14	15	7	0
08:01:17	14	15	7	0
08:01:26	14	15	7	0
08:01:37	14	15	10	1
08:01:46	14	15	10	1
08:01:57	14	15	8	0
08:02:06	14	15	7	1
08:02:16	13	15	0	0
08:02:27	13	14	0	0
08:02:36	13	15	1	0
08:02:46	14	15	11	0
08:02:56	14	15	7	0
08:03:06	14	15	7	0
08:03:17	14	15	2	0
08:03:26	14	15	2	0
08:03:36	14	15	5	0
08:03:46	14	15	7	0
08:03:56	13	15	1	0
08:04:06	14	15	5	0
08:04:16	14	14	7	0
08:04:26	14	15	2	0
08:04:37	14	15	7	0
08:04:46	13	15	0	0
08:04:57	14	15	10	0
08:05:07	14	15	7	0
08:05:16	14	15	5	0
08:05:26	14	15	7	0
08:05:36	14	15	1	0
08:05:47	14	15	10	0
08:05:56	14	15	5	0
08:06:07	14	15	11	0
08:06:16	14	15	8	0
08:06:26	14	15	10	0
08:06:36	14	15	5	0
08:06:46	14	15	7	0
08:06:57	14	15	8	0
08:07:06	14	15	11	0
08:07:16	13	15	2	0
08:07:26	14	15	16	0
08:07:36	14	15	10	0
08:07:46	14	15	10	0
08:07:56	13	15	0	0
08:08:06	14	15	7	0
08:08:16	14	15	17	0
08:08:27	14	15	19	0
08:08:37	14	15	17	0
08:08:46	13	15	11	0
08:08:56	13	15	10	0
08:09:06	14	15	17	0
08:09:16	14	15	19	0
08:09:27	14	15	20	0
08:09:36	14	15	14	0
08:09:46	14	15	14	0
08:09:56	14	15	14	1
08:10:07	14	15	14	0
08:10:16	14	15	14	0
08:10:26	14	15	16	0
08:10:36	14	15	17	0
08:10:46	14	15	8	0
08:10:56	13	15	7	0
08:11:06	14	15	7	1
08:11:17	14	15	17	0
08:11:27	14	15	19	0
08:11:37	14	15	17	0
08:11:46	14	15	17	0
08:11:57	14	15	16	0
08:12:06	14	15	14	0
08:12:17	14	15	14	0
08:12:27	14	15	20	0
08:12:37	13	15	11	0
08:12:46	13	14	10	0
08:12:56	13	15	10	0
08:13:06	13	15	10	0
08:13:16	13	15	10	0
08:13:26	13	14	8	0
08:13:36	13	15	5	0
08:13:46	13	15	5	0
08:13:56	13	15	5	0
08:14:06	14	15	14	0
08:14:17	14	15	19	0
08:14:26	14	15	16	0
08:14:36	14	15	13	0
08:14:46	14	15	13	0
08:14:57	14	15	14	0
08:15:07	14	15	16	0
08:15:16	14	15	17	0
08:15:26	14	15	14	0
08:15:36	14	15	8	0
08:15:47	13	15	5	0
08:15:56	14	15	17	0
08:16:06	14	15	14	0
08:16:16	14	15	16	0
08:16:26	14	15	13	0
08:16:36	14	15	14	0
08:16:46	14	15	17	0
08:16:57	13	15	10	0
08:17:06	14	15	14	0
08:17:16	14	15	17	0
08:17:26	13	15	10	0
08:17:36	14	15	14	0
08:17:46	14	15	8	0
08:17:56	13	15	10	0
08:18:06	14	15	19	0
08:18:17	14	15	13	0
08:18:26	14	15	13	0
08:18:36	14	15	14	0
08:18:46	14	15	13	0
08:18:56	14	15	14	0
08:19:06	14	15	11	0
08:19:16	14	15	7	0
08:19:27	13	15	5	0
08:19:37	13	15	11	0
08:19:46	14	15	14	0
08:19:57	14	15	16	0
08:20:07	13	15	5	0
08:20:16	13	15	10	0
08:20:26	14	15	19	0
08:20:36	14	15	13	0
08:20:46	14	15	16	0
08:20:56	14	15	13	0
08:21:06	14	15	5	0
08:21:17	13	15	5	0
08:21:27	13	15	11	0
08:21:36	14	15	17	0
08:21:46	14	15	13	0
08:21:56	14	15	14	0
08:22:06	14	15	8	0
08:22:17	13	15	8	0
08:22:26	14	15	16	0
08:22:37	14	15	14	0
08:22:46	14	15	13	0
08:22:57	14	15	13	0
08:23:07	14	15	13	0
08:23:16	14	15	16	0
08:23:27	14	15	17	0
08:23:36	14	15	14	0
08:23:46	14	15	16	0
08:23:56	14	15	16	0
08:24:07	14	15	16	0
08:24:16	14	15	16	0
08:24:26	14	15	16	0
08:24:36	13	15	5	0
08:24:46	13	15	11	0
08:24:56	14	15	14	0
08:25:07	13	15	11	1
08:25:17	13	15	8	0
08:25:27	13	15	8	0
08:25:37	13	15	11	0
08:25:47	14	15	19	1
08:25:57	14	15	14	0
08:26:06	14	14	14	0
08:26:17	14	15	16	0
08:26:26	14	15	20	0
08:26:37	14	15	14	0
08:26:46	13	15	8	0
08:26:56	14	15	11	0
08:27:07	14	15	19	0
08:27:16	14	15	19	0
08:27:27	14	15	19	0
08:27:36	14	15	19	0
08:27:46	14	15	20	0
08:27:56	14	15	19	0
08:28:06	14	15	23	0
08:28:16	13	14	14	0
08:28:26	14	15	13	0
08:28:36	14	15	14	0
08:28:46	14	14	23	0
08:28:57	14	15	20	0
08:29:06	14	15	25	0
08:29:17	14	15	17	0
08:29:26	14	15	14	0
08:29:37	14	15	25	0
08:29:46	14	15	26	1
08:29:56	14	15	25	0
08:30:07	14	15	25	0
08:30:16	14	15	29	0
08:30:26	14	14	25	0
08:30:37	14	15	26	0
08:30:46	14	15	25	0
08:30:57	14	14	22	1
08:31:06	14	15	29	0
08:31:16	14	15	22	0
08:31:26	14	14	23	0
08:31:36	14	15	22	0
08:31:46	13	14	14	0
08:31:57	14	15	17	0
08:32:06	14	15	23	0
08:32:16	14	15	22	0
08:32:26	14	15	20	1
08:32:37	14	15	28	0
08:32:47	14	15	25	0
08:32:56	14	15	16	0
08:33:06	14	15	23	0
08:33:16	14	15	25	0
08:33:27	14	15	23	0
08:33:36	14	15	19	0
08:33:46	14	15	26	0
08:33:57	14	15	23	0
08:34:07	14	15	23	0
08:34:16	14	15	23	0
08:34:27	14	14	23	0
08:34:36	14	15	17	0
08:34:46	14	15	23	0
08:34:56	14	15	20	0
08:35:07	14	15	22	0
08:35:16	13	15	13	0
08:35:26	14	15	23	0
08:35:37	14	15	20	0
08:35:46	13	15	11	0
08:35:57	14	15	22	0
08:36:06	14	15	20	0
08:36:17	14	15	14	0
08:36:26	14	15	19	0
08:36:36	14	15	19	0
08:36:46	14	15	17	0
08:36:56	14	15	20	0
08:37:07	14	15	13	0
08:37:16	14	15	25	0
08:37:27	14	15	20	0
08:37:36	14	15	23	0
08:37:46	14	15	13	0
08:37:56	13	15	11	0
08:38:06	13	15	11	0
08:38:16	14	15	14	0
08:38:27	14	15	17	1
08:38:36	14	15	25	0
08:38:46	14	15	20	0
08:38:56	14	15	22	0
08:39:06	14	15	22	0
08:39:16	14	15	22	0
08:39:26	14	15	23	0
08:39:36	14	15	23	0
08:39:47	14	15	25	0
08:39:56	14	15	25	0
08:40:07	14	15	30	0
08:40:17	14	15	32	0
08:40:27	15	15	30	0
08:40:36	14	15	32	0
08:40:47	14	15	32	0
08:40:56	14	15	26	0
08:41:06	14	15	28	0
08:41:16	14	15	28	0
08:41:27	14	15	26	0
08:41:36	14	15	26	1
08:41:46	14	15	25	0
08:41:56	14	15	25	1
08:42:06	14	15	25	1
08:42:16	14	15	25	0
08:42:26	14	15	26	0
08:42:36	14	15	26	0
08:42:46	14	15	26	0
08:42:57	14	15	26	0
08:43:06	14	14	26	0
08:43:16	14	15	26	0
08:43:26	14	15	30	0
08:43:37	14	15	29	0
08:43:46	15	15	28	0
08:43:57	14	15	25	0
08:44:06	14	15	26	0
08:44:16	14	15	26	0
08:44:26	14	14	28	0
08:44:36	14	15	25	2
08:44:46	14	15	19	0
08:44:56	14	14	22	0
08:45:06	14	15	28	1
08:45:16	14	15	29	1
08:45:26	14	15	29	1
08:45:36	14	15	29	0
08:45:46	14	15	29	0
08:45:56	13	15	20	0
08:46:06	14	15	29	0
08:46:16	14	15	26	0
08:46:26	14	15	19	0
08:46:37	14	15	20	0
08:46:46	14	15	28	0
08:46:57	14	15	26	0
08:47:06	14	15	23	0
08:47:17	14	15	14	0
08:47:26	14	15	25	0
08:47:36	14	15	20	0
08:47:46	13	15	11	0
08:47:57	14	15	23	0
08:48:07	14	15	20	0
08:48:16	14	15	20	1
08:48:26	14	15	22	0
08:48:36	14	15	25	0
08:48:46	13	15	16	0
08:48:56	14	15	28	1
08:49:06	14	15	23	2
08:49:16	14	15	23	0
08:49:26	14	15	23	0
08:49:37	14	15	22	0
08:49:46	14	15	22	0
08:49:56	14	15	23	0
08:50:07	14	14	14	0
08:50:17	14	15	13	0
08:50:26	14	15	13	0
08:50:37	14	15	11	0
08:50:46	14	15	13	0
08:50:56	14	15	13	0
08:51:07	14	15	10	0
08:51:16	14	15	13	0
08:51:26	14	15	13	0
08:51:36	14	15	13	0
08:51:46	13	15	11	0
08:51:56	14	15	17	0
08:52:06	15	15	23	0
08:52:16	14	15	20	0
08:52:26	14	15	20	0
08:52:37	14	15	22	0
08:52:46	14	15	23	0
08:52:56	14	15	25	0
08:53:06	14	15	25	0
08:53:16	14	15	26	0
08:53:27	14	15	26	0
08:53:37	14	15	25	0
08:53:47	14	15	26	0
08:53:56	14	15	25	0
08:54:07	14	15	25	0
08:54:16	14	15	25	0
08:54:27	14	15	25	0
08:54:36	14	15	25	0
08:54:47	14	15	26	0
08:54:57	14	15	25	0
08:55:07	14	15	25	0
08:55:16	14	15	25	0
08:55:26	14	15	25	0
08:55:36	14	15	25	0
08:55:47	14	15	25	0
08:55:56	14	15	25	0
08:56:07	14	15	23	0
08:56:16	14	15	28	0
08:56:27	14	15	29	0
08:56:36	14	15	28	0
08:56:46	15	15	28	0
08:56:57	15	15	23	0
08:57:06	14	15	19	0
08:57:17	13	15	17	0
08:57:26	14	15	26	0
08:57:37	14	15	23	2
08:57:46	14	15	22	0
08:57:56	14	15	23	0
08:58:06	14	15	23	1
08:58:17	14	15	16	0
08:58:26	14	15	17	0
08:58:36	14	15	28	0
08:58:46	14	15	22	0
08:58:56	14	15	22	0
08:59:06	14	15	25	0
08:59:16	13	15	14	0
08:59:26	14	15	17	0
08:59:36	14	15	14	0
08:59:46	14	15	22	0
08:59:56	14	15	25	0
09:00:07	14	15	23	0
09:00:16	14	15	16	0
09:00:27	14	15	22	0
09:00:36	14	15	22	0
09:00:46	14	15	20	0
09:00:56	14	15	22	0
09:01:07	14	15	20	0
09:01:16	14	15	19	0
09:01:27	14	15	20	0
09:01:37	14	15	20	0
09:01:46	14	15	26	0
09:01:57	14	15	22	0
09:02:06	14	15	23	0
09:02:16	14	15	26	0
09:02:26	14	15	26	0
09:02:36	14	15	25	0
09:02:47	14	15	20	0
09:02:56	14	15	25	0
09:03:07	14	15	26	0
09:03:16	14	15	19	0
09:03:27	14	15	23	0
09:03:36	14	15	25	0
09:03:46	14	15	26	0
09:03:56	14	15	20	0
09:04:06	14	15	26	0
09:04:16	14	15	23	0
09:04:26	14	15	29	0
09:04:36	14	15	30	0
09:04:46	14	15	25	0
09:04:57	14	15	32	0
09:05:07	14	15	26	0
09:05:16	14	15	35	0
09:05:26	14	15	35	0
09:05:36	14	15	30	0
09:05:47	14	15	35	0
09:05:57	14	15	29	0
09:06:06	14	15	35	0
09:06:16	14	15	36	0
09:06:26	14	15	38	0
09:06:36	14	15	29	0
09:06:47	14	15	39	0
09:06:56	15	15	39	0
09:07:06	15	15	39	0
09:07:19
09:07:27	15	15	33	0
09:07:37	14	15	30	0
09:07:47	14	15	30	0
09:07:57	14	15	30	0
09:08:09
09:08:17	14	15	30	0
09:08:27	14	15	30	0
09:08:36	14	15	32	0
09:08:46	15	15	29	0
09:08:57	15	15	30	0
09:09:07	14	15	30	0
09:09:16	14	15	30	0
09:09:26	14	15	29	0
09:09:37	14	15	29	0
09:09:46	14	15	29	0
09:09:56	15	15	33	0
09:10:07	14	15	29	0
09:10:16	14	15	23	0
09:10:27	14	15	20	0
09:10:36	15	15	25	0
09:10:46	14	15	28	0
09:10:56	14	15	26	0
09:11:07	14	15	22	0
09:11:17	14	15	20	0
09:11:26	15	15	28	0
09:11:37	14	15	29	0
09:11:46	14	15	30	0
09:11:56	14	15	19	0
09:12:06	14	15	29	0
09:12:16	14	15	28	0
09:12:26	15	15	33	0
09:12:37	14	15	23	0
09:12:47	14	15	22	0
09:12:56	14	15	23	0
09:13:06	14	15	30	0
09:13:16	14	15	29	0
09:13:26	14	15	29	0
09:13:36	15	15	28	0
09:13:46	14	15	30	0
09:13:56	14	15	22	0
09:14:07	15	15	28	0
09:14:16	14	15	26	0
09:14:27	15	15	26	0
09:14:36	15	15	30	0
09:14:46	16	15	29	0
09:14:57	15	15	30	1
09:15:06	14	15	29	0
09:15:17	14	15	29	0
09:15:27	14	15	29	1
09:15:36	14	15	30	0
09:15:46	15	15	32	0
09:15:56	14	15	32	0
09:16:06	14	15	32	0
09:16:16	14	15	33	0
09:16:26	15	15	33	0
09:16:36	14	15	29	0
09:16:47	14	15	30	0
09:16:56	15	15	30	0
