Time	Tpv	Tamb	g	Vwd
05:25:15	1	2	0	0
05:25:25	0	2	0	0
05:25:35	1	2	0	0
05:25:45	0	2	0	0
05:25:55	1	2	2	0
05:26:04	0	1	0	0
05:26:14	0	1	0	0
05:26:25	0	2	0	0
05:26:35	1	2	0	0
05:26:45	0	2	0	0
05:26:55	1	2	4	0
05:27:04	1	2	1	0
05:27:15	1	2	0	0
05:27:25	1	2	2	0
05:27:35	1	2	1	0
05:27:45	0	2	0	0
05:27:55	1	2	4	0
05:28:05	1	2	0	0
05:28:15	1	1	5	0
05:28:25	1	1	1	0
05:28:34	1	2	0	0
05:28:45	1	2	0	0
05:28:55	1	2	1	0
05:29:05	1	2	0	0
05:29:15	1	2	5	0
05:29:25	1	2	5	0
05:29:35	1	2	0	0
05:29:45	1	2	0	0
05:29:55	1	2	0	0
05:30:05	1	2	5	0
05:30:15	1	2	2	0
05:30:25	1	2	0	0
05:30:35	1	2	4	0
05:30:45	0	2	0	0
05:30:55	1	2	7	0
05:31:05	1	2	2	0
05:31:15	1	2	0	0
05:31:24	1	2	5	0
05:31:35	1	2	4	0
05:31:45	1	2	0	0
05:31:55	1	2	7	0
05:32:05	1	2	0	0
05:32:15	1	2	0	0
05:32:25	1	2	5	0
05:32:35	1	2	4	0
05:32:44	1	2	2	0
05:32:55	1	2	2	0
05:33:05	1	2	0	0
05:33:15	1	2	0	0
05:33:24	1	2	2	0
05:33:35	1	2	0	0
05:33:45	1	2	0	0
05:33:55	1	2	0	0
05:34:04	1	2	4	0
05:34:15	1	2	0	0
05:34:25	1	2	5	0
05:34:35	1	2	0	0
05:34:44	1	2	5	0
05:34:55	1	2	1	0
05:35:05	1	2	0	0
05:35:14	1	2	7	0
05:35:25	1	2	0	0
05:35:35	1	2	0	0
05:35:44	1	2	5	0
05:35:55	1	2	5	0
05:36:05	0	2	0	0
05:36:14	1	2	0	0
05:36:25	1	2	0	0
05:36:35	1	2	4	0
05:36:45	1	2	2	0
05:36:55	1	2	4	0
05:37:05	1	2	2	0
05:37:15	1	2	0	0
05:37:25	1	2	0	0
05:37:35	1	2	0	0
05:37:45	1	2	1	0
05:37:55	1	2	2	0
05:38:05	1	2	2	0
05:38:15	1	2	0	0
05:38:25	1	2	5	0
05:38:35	1	2	4	0
05:38:45	1	2	1	0
05:38:55	1	2	1	0
05:39:05	1	2	0	0
05:39:15	1	2	5	0
05:39:25	1	2	4	0
05:39:34	1	2	0	0
05:39:45	1	2	0	0
05:39:55	1	2	5	0
05:40:05	0	2	0	0
05:40:15	1	2	5	0
05:40:24	1	2	4	0
05:40:35	1	2	0	0
05:40:45	1	2	7	0
05:40:55	1	2	0	0
05:41:04	1	2	1	0
05:41:15	1	2	2	0
05:41:25	1	2	0	0
05:41:35	1	2	1	0
05:41:45	1	2	0	0
05:41:55	1	2	5	0
05:42:04	1	2	0	0
05:42:15	1	2	1	0
05:42:25	1	2	0	0
05:42:35	1	2	5	0
05:42:45	1	2	0	0
05:42:55	1	2	1	0
05:43:04	1	2	5	0
05:43:15	1	2	0	0
05:43:25	1	2	7	0
05:43:35	1	2	4	0
05:43:45	1	2	0	0
05:43:54	1	2	0	0
05:44:05	1	2	4	0
05:44:14	1	2	1	0
05:44:25	1	2	0	0
05:44:35	1	2	0	0
05:44:45	1	2	4	0
05:44:55	2	2	2	0
05:45:05	1	2	0	0
05:45:15	1	2	0	0
05:45:25	1	2	0	0
05:45:35	1	2	2	0
05:45:45	1	2	2	0
05:45:55	1	2	0	0
05:46:05	1	2	2	0
05:46:15	1	2	0	0
05:46:25	1	2	5	0
05:46:35	1	2	0	0
05:46:45	1	2	5	0
05:46:55	1	2	0	0
05:47:04	1	2	7	0
05:47:14	1	2	0	0
05:47:25	1	2	4	0
05:47:35	2	2	1	0
05:47:45	1	2	0	0
05:47:55	1	2	0	0
05:48:05	1	2	8	0
05:48:15	2	2	7	0
05:48:25	2	2	2	0
05:48:35	1	2	0	0
05:48:45	1	2	0	0
05:48:55	2	2	5	0
05:49:05	2	2	8	0
05:49:15	1	2	8	0
05:49:25	1	2	8	0
05:49:35	2	2	2	0
05:49:44	1	2	0	0
05:49:55	1	2	0	0
05:50:05	1	2	0	0
05:50:15	1	2	2	0
05:50:25	1	2	4	0
05:50:35	1	2	0	0
05:50:45	1	2	0	0
05:50:55	1	2	2	0
05:51:05	1	2	8	0
05:51:15	1	2	8	0
05:51:25	1	2	1	0
05:51:35	0	2	0	0
05:51:45	1	2	4	0
05:51:55	1	2	5	0
05:52:05	0	2	0	0
05:52:15	0	2	0	0
05:52:25	1	2	0	0
05:52:35	1	2	4	0
05:52:45	1	2	0	0
05:52:55	1	2	4	0
05:53:05	0	2	1	0
05:53:15	0	2	0	0
05:53:25	0	2	0	0
05:53:35	1	2	0	0
05:53:44	1	2	0	0
05:53:55	1	2	1	0
05:54:05	1	2	0	0
05:54:15	1	2	0	0
05:54:24	0	2	0	0
05:54:35	0	2	0	0
05:54:44	0	2	0	0
05:54:55	0	2	0	0
05:55:05	0	2	0	0
05:55:15	0	2	2	0
05:55:25	1	2	7	0
05:55:35	1	2	0	0
05:55:45	1	2	1	0
05:55:55	1	2	2	0
05:56:05	0	2	0	0
05:56:15	1	2	7	0
05:56:25	0	2	0	0
05:56:35	0	2	0	0
05:56:46	1	2	4	0
05:56:55	0	2	0	0
05:57:05	0	2	0	0
05:57:14	0	2	0	0
05:57:25	1	2	7	0
05:57:35	1	2	8	0
05:57:45	1	2	8	0
05:57:54	1	2	8	0
05:58:05	0	2	7	0
05:58:14	0	2	0	0
05:58:25	0	2	0	0
05:58:35	0	2	0	0
05:58:44	0	2	5	0
05:58:55	0	2	1	0
05:59:05	0	2	0	0
05:59:15	0	2	7	0
05:59:25	0	2	0	0
05:59:35	0	2	2	0
05:59:45	0	2	0	0
05:59:55	1	2	5	0
06:00:05	0	2	0	0
06:00:15	0	2	4	0
06:00:25	0	2	2	0
06:00:34	0	2	0	0
06:00:45	0	2	0	0
06:00:55	0	2	1	0
06:01:06	0	2	5	0
06:01:15	0	2	1	0
06:01:25	0	2	2	0
06:01:35	0	2	5	0
06:01:44	0	2	0	0
06:01:55	0	2	0	0
06:02:04	-1	2	0	0
06:02:15	0	2	1	0
06:02:25	0	2	1	0
06:02:35	0	2	5	0
06:02:45	0	2	1	0
06:02:55	-1	2	0	0
06:03:05	0	2	2	0
06:03:15	0	2	0	0
06:03:25	0	2	4	0
06:03:35	0	2	0	0
06:03:45	0	2	4	0
06:03:55	0	2	0	0
06:04:05	0	2	4	0
06:04:15	0	2	0	0
06:04:25	0	2	0	0
06:04:34	0	2	5	0
06:04:45	-1	2	0	0
06:04:55	-1	2	0	0
06:05:05	0	2	0	0
06:05:15	0	2	0	0
06:05:25	0	2	0	0
06:05:34	-1	2	0	0
06:05:45	-1	2	0	0
06:05:55	0	2	8	0
06:06:05	0	2	0	0
06:06:15	0	2	0	0
06:06:25	0	2	4	0
06:06:35	0	2	5	0
06:06:45	0	2	0	0
06:06:55	-1	2	0	0
06:07:05	0	2	7	0
06:07:15	0	2	0	0
06:07:24	0	2	0	0
06:07:35	0	2	0	0
06:07:44	0	2	0	0
06:07:55	0	2	0	0
06:08:04	0	2	0	0
06:08:15	0	2	0	0
06:08:24	1	2	5	0
06:08:35	0	2	0	0
06:08:45	0	2	0	0
06:08:55	0	2	1	0
06:09:05	0	2	5	0
06:09:14	-1	2	0	0
06:09:25	0	2	7	0
06:09:35	0	2	0	0
06:09:44	0	2	5	0
06:09:55	-1	2	0	0
06:10:05	0	2	2	0
06:10:15	0	2	0	0
06:10:25	0	2	4	0
06:10:35	0	2	5	0
06:10:44	0	2	4	0
06:10:54	0	2	4	0
06:11:05	0	2	5	0
06:11:15	0	2	4	0
06:11:25	-1	2	0	0
06:11:35	-1	2	0	0
06:11:45	-1	2	0	0
06:11:55	0	2	7	0
06:12:05	1	2	7	0
06:12:15	0	2	0	0
06:12:25	0	2	4	0
06:12:35	0	2	0	0
06:12:45	-1	2	0	0
06:12:55	0	2	7	0
06:13:05	0	2	2	0
06:13:15	-1	2	0	0
06:13:25	0	2	7	0
06:13:35	0	2	1	0
06:13:45	-1	2	0	0
06:13:55	0	2	7	0
06:14:05	0	2	0	0
06:14:15	0	2	0	0
06:14:25	-1	2	0	0
06:14:35	0	2	7	0
06:14:45	0	2	0	0
06:14:54	0	2	4	0
06:15:05	-1	2	0	0
06:15:15	-1	2	0	0
06:15:25	-1	2	0	0
06:15:35	-1	2	0	0
06:15:45	-1	2	0	0
06:15:54	-1	2	0	0
06:16:05	-1	2	0	0
06:16:15	-1	2	0	0
06:16:25	-1	2	0	0
06:16:35	0	2	0	0
06:16:45	0	2	5	0
06:16:55	0	2	2	0
06:17:05	0	2	0	0
06:17:15	0	2	8	0
06:17:25	-1	2	0	0
06:17:35	-1	2	0	0
06:17:45	0	2	0	0
06:17:55	0	2	5	0
06:18:05	0	2	0	0
06:18:14	0	2	7	0
06:18:25	-1	2	0	0
06:18:35	-1	2	0	0
06:18:45	0	2	5	0
06:18:55	0	2	0	0
06:19:05	0	2	0	0
06:19:15	0	2	4	0
06:19:24	-1	2	0	0
06:19:35	0	2	1	0
06:19:44	0	2	4	0
06:19:55	0	2	0	0
06:20:05	0	2	8	0
06:20:15	-1	2	0	0
06:20:25	-1	2	0	0
06:20:35	-1	2	0	0
06:20:45	-1	2	0	0
06:20:55	-1	2	0	0
06:21:05	-1	2	0	0
06:21:15	-1	2	1	0
06:21:25	0	2	8	0
06:21:35	0	2	0	0
06:21:44	0	2	0	0
06:21:55	0	2	4	0
06:22:05	0	2	4	0
06:22:15	-1	2	0	0
06:22:25	-1	2	0	0
06:22:35	-1	1	0	0
06:22:45	-1	2	0	0
06:22:55	-1	2	0	0
06:23:05	0	2	8	0
06:23:15	0	2	10	0
06:23:25	0	2	10	0
06:23:35	0	2	8	0
06:23:45	0	2	0	0
06:23:55	0	2	0	0
06:24:05	0	2	5	0
06:24:15	-1	2	0	0
06:24:25	-1	2	0	0
06:24:35	0	2	7	0
06:24:44	0	2	2	0
06:24:54	-1	2	0	0
06:25:05	0	1	7	0
06:25:15	0	2	0	0
06:25:25	0	2	0	0
06:25:34	0	2	7	0
06:25:44	0	2	0	0
06:25:55	-1	2	0	0
06:26:05	-1	2	2	0
06:26:14	0	2	0	0
06:26:25	0	2	4	0
06:26:35	-1	1	0	0
06:26:45	0	2	0	0
06:26:55	0	2	0	0
06:27:05	0	2	4	0
06:27:15	0	1	1	0
06:27:25	0	2	0	0
06:27:35	-1	2	2	0
06:27:45	0	2	0	0
06:27:55	0	2	4	0
06:28:05	-1	2	0	0
06:28:15	-1	1	0	0
06:28:25	-1	1	0	0
06:28:35	-1	1	0	0
06:28:44	-1	1	1	0
06:28:55	0	2	8	0
06:29:05	0	2	0	0
06:29:14	0	2	4	0
06:29:24	0	2	4	0
06:29:35	-1	2	0	0
06:29:45	0	2	1	0
06:29:55	0	2	4	0
06:30:05	-1	2	0	0
06:30:14	-1	2	0	0
06:30:25	0	2	7	0
06:30:35	0	2	7	0
06:30:45	0	2	8	0
06:30:55	0	1	10	0
06:31:05	0	2	5	0
06:31:15	-1	1	0	0
06:31:25	-1	1	4	0
06:31:34	-1	1	2	0
06:31:45	-1	1	0	0
06:31:55	0	1	8	0
06:32:05	-1	1	0	0
06:32:15	-1	1	0	0
06:32:25	0	2	4	0
06:32:35	-1	1	2	0
06:32:44	0	2	5	0
06:32:55	-1	1	0	0
06:33:05	-1	1	0	0
06:33:15	0	1	5	0
06:33:24	-1	1	0	0
06:33:35	0	2	1	0
06:33:45	0	2	8	0
06:33:55	-1	2	4	0
06:34:05	-1	1	0	0
06:34:15	-1	2	0	0
06:34:24	0	2	0	0
06:34:35	0	1	2	0
06:34:45	0	1	2	0
06:34:55	0	2	0	0
06:35:05	-1	2	0	0
06:35:15	-1	1	0	0
06:35:25	-1	2	0	0
06:35:35	0	2	8	0
06:35:45	-1	1	0	0
06:35:55	-1	1	4	0
06:36:04	0	1	1	0
06:36:15	-1	2	0	0
06:36:24	-1	2	5	0
06:36:35	-1	2	1	0
06:36:45	-1	1	0	0
06:36:54	-1	2	5	0
06:37:05	-1	1	0	0
06:37:14	0	1	2	0
06:37:25	-1	1	0	0
06:37:35	-1	1	0	0
06:37:45	0	2	4	0
06:37:55	-1	2	0	0
06:38:05	-1	1	0	0
06:38:15	-1	1	2	0
06:38:25	-1	2	4	0
06:38:35	-1	1	4	0
06:38:45	-1	1	1	0
06:38:55	-1	1	2	0
06:39:05	-1	1	0	0
06:39:14	-1	1	0	0
06:39:25	-1	1	0	0
06:39:35	-1	1	2	0
06:39:45	-1	1	0	0
06:39:54	-1	1	1	0
06:40:05	-1	1	0	0
06:40:14	-1	1	1	0
06:40:25	-1	1	0	0
06:40:35	-1	2	0	0
06:40:45	-1	1	0	0
06:40:55	-1	1	4	0
06:41:05	-1	1	1	0
06:41:15	-1	1	0	0
06:41:25	-1	1	5	0
06:41:35	-1	1	4	0
06:41:44	-1	1	0	0
06:41:55	0	1	7	0
06:42:04	-1	1	4	0
06:42:15	-1	1	0	0
06:42:25	0	1	5	0
06:42:35	-1	1	4	0
06:42:45	-1	1	0	0
06:42:55	-1	1	0	0
06:43:05	-1	2	1	0
06:43:15	-1	1	2	0
06:43:24	-1	1	1	0
06:43:34	-1	1	0	0
06:43:45	-1	2	2	0
06:43:55	-1	2	0	0
06:44:05	-1	1	5	0
06:44:14	-1	1	0	0
06:44:25	0	1	7	0
06:44:35	-1	1	4	0
06:44:45	-1	1	0	0
06:44:55	-1	1	0	0
06:45:05	-1	1	1	0
06:45:15	0	2	8	0
06:45:25	-1	1	0	0
06:45:35	0	1	2	0
06:45:44	-1	1	0	0
06:45:55	0	2	0	0
06:46:05	-1	1	4	0
06:46:14	0	1	1	0
06:46:25	-1	1	0	0
06:46:35	0	2	8	0
06:46:45	-1	1	0	0
06:46:54	0	1	2	0
06:47:04	-1	1	0	0
06:47:15	0	1	8	0
06:47:24	-1	1	0	0
06:47:35	-1	1	2	0
06:47:45	-1	1	2	0
06:47:55	-1	1	4	0
06:48:05	0	1	5	0
06:48:15	0	1	0	0
06:48:25	-1	1	0	0
06:48:35	-1	1	1	0
06:48:45	0	1	7	0
06:48:55	0	1	5	0
06:49:05	-1	1	0	0
06:49:14	-1	1	1	0
06:49:25	-1	1	0	0
06:49:35	-1	1	0	0
06:49:45	-1	1	0	0
06:49:55	-1	1	2	0
06:50:05	-1	1	5	0
06:50:15	0	1	5	0
06:50:25	-1	2	0	0
06:50:34	-1	1	0	0
06:50:44	-1	1	0	0
06:50:55	-1	1	0	0
06:51:05	-1	1	4	0
06:51:15	-1	1	0	0
06:51:25	-1	1	2	0
06:51:35	0	1	8	0
06:51:45	0	1	0	0
06:51:55	-1	1	4	0
06:52:05	0	1	5	0
06:52:15	0	1	5	0
06:52:25	0	1	2	0
06:52:35	-1	1	0	0
06:52:44	0	1	7	0
06:52:55	0	1	0	0
06:53:05	0	1	5	0
06:53:15	-1	1	0	0
06:53:25	-1	2	0	0
06:53:34	0	1	1	0
06:53:45	0	1	5	0
06:53:54	-1	1	0	0
06:54:05	0	1	8	0
06:54:15	0	2	1	0
06:54:24	-1	1	0	0
06:54:35	-1	1	0	0
06:54:45	0	2	4	0
06:54:55	-1	1	0	0
06:55:05	-1	1	0	0
06:55:15	-1	1	0	0
06:55:25	0	1	8	0
06:55:35	0	1	0	0
06:55:45	0	2	2	0
06:55:55	-1	1	0	0
06:56:05	0	2	0	0
06:56:14	0	2	5	0
06:56:25	-1	1	0	0
06:56:35	0	2	7	0
06:56:44	0	1	2	0
06:56:55	-1	2	0	0
06:57:05	0	2	7	0
06:57:15	0	2	0	0
06:57:25	0	2	1	0
06:57:35	-1	2	0	0
06:57:44	0	2	2	0
06:57:55	0	2	5	0
06:58:05	-1	2	0	0
06:58:15	0	2	4	0
06:58:24	0	1	4	0
06:58:35	-1	1	0	0
06:58:45	0	2	7	0
06:58:55	0	2	2	0
06:59:05	-1	1	0	0
06:59:15	0	1	4	0
06:59:25	0	1	4	0
06:59:35	-1	1	0	0
06:59:45	0	1	1	0
06:59:55	-1	1	0	0
07:00:05	0	2	0	0
07:00:15	0	1	2	0
07:00:25	-1	1	0	0
07:00:35	0	1	0	0
07:00:45	0	2	5	0
07:00:55	-1	1	0	0
07:01:05	0	2	7	0
07:01:14	0	1	0	0
07:01:24	0	1	2	0
07:01:34	0	1	2	0
07:01:45	-1	1	0	0
07:01:55	0	1	5	0
07:02:05	0	1	0	0
07:02:15	-1	1	0	0
07:02:25	0	1	1	0
07:02:34	-1	1	0	0
07:02:45	0	1	4	0
07:02:54	0	1	2	0
07:03:05	-1	1	0	0
07:03:15	0	1	4	0
07:03:24	0	1	7	0
07:03:35	-1	1	0	0
07:03:45	0	1	2	0
07:03:55	0	1	4	0
07:04:05	0	2	0	0
07:04:15	0	2	8	0
07:04:24	-1	1	0	0
07:04:35	-1	1	0	0
07:04:45	0	1	7	0
07:04:54	0	1	2	0
07:05:05	0	1	0	0
07:05:15	0	2	8	0
07:05:25	-1	1	0	0
07:05:35	0	1	4	0
07:05:45	0	2	4	0
07:05:55	0	2	0	0
07:06:05	0	1	0	0
07:06:15	-1	1	0	0
07:06:25	0	2	0	0
07:06:35	0	2	0	0
07:06:45	0	1	4	0
07:06:55	0	1	0	0
07:07:05	-1	1	0	0
07:07:15	0	1	1	0
07:07:25	0	1	2	0
07:07:34	-1	1	0	0
07:07:45	-1	1	4	0
07:07:54	0	1	0	0
07:08:05	0	1	5	0
07:08:14	-1	1	0	0
07:08:25	0	1	7	0
07:08:35	0	1	2	0
07:08:44	0	1	0	0
07:08:55	-1	1	0	0
07:09:05	0	2	0	0
07:09:15	0	1	5	0
07:09:25	-1	1	0	0
07:09:35	0	1	2	0
07:09:45	0	1	5	0
07:09:55	-1	1	0	0
07:10:05	0	1	5	0
07:10:15	0	1	2	0
07:10:25	0	1	0	0
07:10:35	0	1	4	0
07:10:45	0	1	0	0
07:10:55	0	1	1	0
07:11:05	0	1	2	0
07:11:14	0	1	0	0
07:11:25	-1	1	0	0
07:11:34	0	1	1	0
07:11:46	-1	1	0	0
07:11:55	0	1	1	0
07:12:04	0	1	1	0
07:12:15	0	1	5	0
07:12:25	0	1	2	0
07:12:35	-1	1	0	0
07:12:45	0	1	1	0
07:12:55	0	1	1	0
07:13:05	0	1	5	0
07:13:15	0	1	5	0
07:13:25	-1	1	1	0
07:13:35	0	1	1	0
07:13:45	-1	1	0	0
07:13:55	0	1	5	0
07:14:05	0	1	4	0
07:14:15	-1	1	0	0
07:14:24	0	1	0	0
07:14:35	0	1	0	0
07:14:45	0	1	4	0
07:14:55	0	1	2	0
07:15:05	0	1	4	0
07:15:15	0	1	4	0
07:15:25	0	1	1	0
07:15:35	0	1	4	0
07:15:45	-1	1	0	0
07:15:55	0	1	5	0
07:16:05	0	1	1	0
07:16:15	0	1	0	0
07:16:25	0	1	5	0
07:16:35	0	1	0	0
07:16:45	0	1	4	0
07:16:55	-1	1	0	0
07:17:05	0	1	1	0
07:17:15	0	1	5	0
07:17:25	-1	1	0	0
07:17:35	0	1	7	0
07:17:45	0	1	2	0
07:17:55	0	1	0	0
07:18:04	0	1	7	0
07:18:15	0	1	1	0
07:18:25	0	1	2	0
07:18:34	-1	1	0	0
07:18:45	0	1	7	0
07:18:54	0	1	0	0
07:19:05	0	1	5	0
07:19:15	-1	1	0	0
07:19:25	-1	1	0	0
07:19:35	0	1	7	0
07:19:45	0	1	0	0
07:19:55	0	1	4	0
07:20:05	0	1	5	0
07:20:15	0	1	0	0
07:20:25	0	1	0	0
07:20:35	0	1	1	0
07:20:45	0	1	2	0
07:20:55	-1	1	0	0
07:21:05	0	1	7	0
07:21:15	1	1	5	0
07:21:25	0	1	0	0
07:21:35	0	1	4	0
07:21:44	-1	1	0	0
07:21:55	0	1	0	0
07:22:05	-1	1	0	0
07:22:15	0	1	4	0
07:22:25	0	1	1	0
07:22:34	0	1	0	0
07:22:44	0	1	0	0
07:22:55	0	1	0	0
07:23:05	0	1	1	0
07:23:15	0	1	5	0
07:23:25	0	1	0	0
07:23:35	0	1	5	0
07:23:45	0	1	0	0
07:23:55	0	1	4	0
07:24:04	0	1	0	0
07:24:14	-1	1	0	0
07:24:25	0	1	5	0
07:24:35	0	1	0	0
07:24:45	0	1	1	0
07:24:55	0	1	0	0
07:25:05	0	1	0	0
07:25:15	0	1	0	0
07:25:25	0	1	0	0
07:25:35	0	1	0	0
07:25:44	0	1	5	0
07:25:55	0	1	0	0
07:26:05	0	1	0	0
07:26:15	0	1	7	0
07:26:25	0	1	0	0
07:26:35	0	1	5	0
07:26:45	0	1	0	0
07:26:55	0	1	2	0
07:27:05	0	1	0	0
07:27:15	0	1	5	0
07:27:25	-1	1	0	0
07:27:35	0	1	5	0
07:27:45	0	1	1	0
07:27:55	0	1	0	0
07:28:05	0	1	2	0
07:28:15	0	1	0	0
07:28:25	0	1	4	0
07:28:35	0	1	4	0
07:28:45	0	1	0	0
07:28:54	-1	1	0	0
07:29:05	-1	1	0	0
07:29:14	0	1	8	0
07:29:25	0	1	0	0
07:29:35	0	1	1	0
07:29:45	0	1	4	0
07:29:55	-1	1	0	0
07:30:05	0	1	7	0
07:30:15	0	1	0	0
07:30:25	0	1	5	0
07:30:35	-1	1	0	0
07:30:45	0	1	7	0
07:30:55	0	1	0	0
07:31:05	0	1	4	0
07:31:15	-1	1	0	0
07:31:24	0	1	7	0
07:31:35	0	1	1	0
07:31:44	0	1	5	0
07:31:55	0	1	0	0
07:32:05	0	1	0	0
07:32:15	0	1	8	0
07:32:25	0	1	0	0
07:32:35	0	1	5	0
07:32:45	-1	1	0	0
07:32:54	0	1	4	0
07:33:04	0	1	2	0
07:33:15	-1	1	0	0
07:33:25	0	1	7	0
07:33:35	0	1	2	0
07:33:45	0	1	0	0
07:33:55	-1	1	0	0
07:34:05	0	1	1	0
07:34:15	0	1	2	0
07:34:25	-1	1	0	0
07:34:35	0	1	0	0
07:34:45	0	1	5	0
07:34:55	-1	1	0	0
07:35:05	0	1	4	0
07:35:15	0	1	4	0
07:35:25	-1	1	0	0
07:35:35	0	1	7	0
07:35:44	0	1	0	0
07:35:55	0	1	5	0
07:36:05	-1	1	0	0
07:36:15	0	1	0	0
07:36:25	-1	1	0	0
07:36:35	0	1	2	0
07:36:45	0	1	4	0
07:36:55	-1	1	0	0
07:37:05	0	1	1	0
07:37:15	0	1	2	0
07:37:25	0	1	5	0
07:37:35	-1	1	2	0
07:37:45	-1	1	0	0
07:37:55	0	1	2	0
07:38:05	0	1	1	0
07:38:15	0	1	5	0
07:38:25	0	1	4	0
07:38:35	-1	1	4	0
07:38:44	-1	1	2	0
07:38:55	0	1	2	0
07:39:05	-1	1	1	0
07:39:14	-1	1	5	0
07:39:25	-1	1	4	0
07:39:35	-1	1	4	0
07:39:45	-1	1	2	0
07:39:55	-1	1	4	0
07:40:05	-1	1	4	0
07:40:15	-1	1	0	0
07:40:25	-1	1	1	0
07:40:35	-1	1	0	0
07:40:45	-1	1	2	0
07:40:55	-1	1	2	0
07:41:05	-1	1	2	0
07:41:15	-1	1	0	0
07:41:25	-1	1	2	0
07:41:35	-1	1	2	0
07:41:44	-1	1	4	0
07:41:55	-1	1	2	0
07:42:04	-1	1	4	0
07:42:15	-1	1	2	0
07:42:25	-1	1	0	0
07:42:35	-1	1	1	0
07:42:45	-1	1	1	0
07:42:54	-1	1	4	0
07:43:05	-1	1	1	0
07:43:15	-1	1	1	0
07:43:25	-1	1	0	0
07:43:35	-1	1	2	0
07:43:45	-1	1	4	0
07:43:55	-1	1	0	0
07:44:05	-1	1	0	0
07:44:15	-1	1	1	0
07:44:25	-1	1	5	0
07:44:35	-1	1	1	0
07:44:45	-1	1	0	0
07:44:55	-1	1	1	0
07:45:05	-1	1	2	0
07:45:15	-1	1	5	0
07:45:25	-1	1	4	0
07:45:34	-1	1	0	0
07:45:45	-1	1	0	0
07:45:55	-1	1	4	0
07:46:05	-1	1	0	0
07:46:15	-1	1	0	0
07:46:25	-1	1	5	0
07:46:35	-1	1	0	0
07:46:45	-1	1	2	0
07:46:55	-1	1	0	0
07:47:04	-1	1	4	0
07:47:15	-1	1	2	0
07:47:25	-1	1	1	0
07:47:34	-1	1	0	0
07:47:45	-1	1	5	0
07:47:55	-1	1	4	0
07:48:06	-1	1	0	0
07:48:15	0	1	5	0
07:48:25	-1	1	4	0
07:48:34	-1	1	0	0
07:48:44	-1	1	4	0
07:48:55	-1	1	0	0
07:49:05	0	1	2	0
07:49:15	-1	1	0	0
07:49:24	-1	1	0	0
07:49:35	-1	1	1	0
07:49:44	-1	1	5	0
07:49:55	-1	1	1	0
07:50:05	-1	1	0	0
07:50:15	-1	1	5	0
07:50:25	-1	1	0	0
07:50:34	-1	1	0	0
07:50:45	-1	1	5	0
07:50:55	-1	1	0	0
07:51:05	-1	1	0	0
07:51:15	-1	1	1	0
07:51:25	-1	1	0	0
07:51:35	-1	1	5	0
07:51:45	-1	1	0	0
07:51:55	-1	1	0	0
07:52:05	0	1	5	0
07:52:15	-1	1	0	0
07:52:24	-1	1	1	0
07:52:35	-1	1	0	0
07:52:45	-1	1	2	0
07:52:55	-1	1	4	0
07:53:04	-1	1	2	0
07:53:15	-1	1	2	0
07:53:25	-1	1	4	0
07:53:35	0	1	5	0
07:53:44	-1	1	0	0
07:53:55	-1	1	0	0
07:54:04	-1	1	0	0
07:54:15	0	1	5	0
07:54:25	-1	1	0	0
07:54:35	0	1	2	0
07:54:45	-1	1	1	0
07:54:55	-1	1	1	0
07:55:05	-1	1	0	0
07:55:15	0	1	7	0
07:55:25	0	1	1	0
07:55:35	-1	1	0	0
07:55:44	0	1	4	0
07:55:55	0	1	4	0
07:56:04	-1	1	0	0
07:56:15	0	1	0	0
07:56:25	0	1	5	0
07:56:35	-1	1	0	0
07:56:44	0	1	1	0
07:56:55	-1	1	0	0
07:57:04	0	1	2	0
07:57:15	-1	1	0	0
07:57:25	0	1	4	0
07:57:34	0	1	5	0
07:57:45	-1	1	0	0
07:57:55	0	1	7	0
07:58:05	0	1	2	0
07:58:15	0	1	2	0
07:58:25	-1	1	0	0
07:58:35	0	1	2	0
07:58:45	0	1	5	0
07:58:55	-1	1	0	0
07:59:05	0	1	2	0
07:59:15	0	1	5	0
07:59:24	-1	1	0	0
07:59:34	-1	1	0	0
07:59:44	0	1	0	0
07:59:55	0	1	0	0
08:00:05	0	1	7	0
08:00:14	0	1	2	0
08:00:25	-1	1	0	0
08:00:35	0	1	4	0
08:00:44	0	1	5	0
08:00:55	-1	1	0	0
08:01:04	0	1	0	0
08:01:15	0	1	4	0
08:01:24	0	1	0	0
08:01:35	0	1	5	0
08:01:45	0	1	0	0
08:01:55	0	1	2	0
08:02:05	0	1	1	0
08:02:15	-1	1	0	0
08:02:25	0	1	0	0
08:02:35	-1	1	0	0
08:02:45	0	1	1	0
08:02:55	0	1	5	0
08:03:05	0	1	4	0
08:03:15	0	1	0	0
08:03:25	0	1	7	0
08:03:35	0	1	0	0
08:03:45	0	1	0	0
08:03:55	0	1	0	0
08:04:05	0	1	0	0
08:04:15	0	1	0	0
08:04:25	0	1	0	0
08:04:35	0	1	0	0
08:04:45	0	1	0	0
08:04:55	0	1	0	0
08:05:05	0	1	7	0
08:05:15	0	1	8	0
08:05:25	0	1	7	0
08:05:35	0	1	8	0
08:05:45	0	1	4	0
08:05:55	0	1	1	0
08:06:05	0	1	0	0
08:06:14	0	1	0	0
08:06:25	0	1	1	0
08:06:35	0	1	7	0
08:06:45	1	1	10	0
08:06:55	0	1	1	0
08:07:05	0	1	5	0
08:07:15	0	1	0	0
08:07:25	0	1	0	0
08:07:35	0	2	5	0
