Time	Tpv	Tamb	g	Vwd
10:40:05	41	23	667	0
10:40:15	41	23	664	0
10:40:25	41	23	664	0
10:40:35	41	23	667	0
10:40:45	41	23	669	0
10:40:55	41	23	670	0
10:41:05	41	23	670	0
10:41:15	41	23	675	0
10:41:25	41	23	672	0
10:41:35	41	23	672	0
10:41:45	41	23	675	0
10:41:55	41	23	676	0
10:42:05	41	23	676	0
10:42:15	41	23	678	0
10:42:25	41	23	680	0
10:42:35	41	23	678	0
10:42:45	41	23	679	0
10:42:55	41	22	683	0
10:43:05	41	22	683	0
10:43:15	41	22	683	0
10:43:25	41	22	683	1
10:43:35	41	22	685	0
10:43:45	41	22	683	0
10:43:55	41	22	683	0
10:44:05	41	22	680	0
10:44:15	41	22	679	0
10:44:25	41	22	679	0
10:44:35	41	22	679	0
10:44:45	41	22	679	0
10:44:55	41	22	679	0
10:45:05	41	22	679	0
10:45:15	41	22	676	0
10:45:25	40	22	675	0
10:45:35	40	22	675	0
10:45:45	40	22	673	0
10:45:55	40	22	675	1
10:46:05	40	22	675	0
10:46:15	40	22	675	0
10:46:25	40	22	675	0
10:46:35	40	21	676	0
10:46:45	40	21	678	0
10:46:55	40	21	678	0
10:47:05	40	21	676	0
10:47:15	40	21	678	0
10:47:25	40	22	676	0
10:47:35	40	22	680	0
10:47:45	41	22	682	0
10:47:55	40	22	679	0
10:48:05	41	22	685	0
10:48:15	41	22	683	0
10:48:25	41	22	685	0
10:48:35	41	22	686	0
10:48:45	41	22	686	0
10:48:55	41	22	688	0
10:49:05	41	22	689	0
10:49:15	41	22	692	0
10:49:25	41	22	694	0
10:49:35	41	22	695	0
10:49:45	41	22	697	0
10:49:55	41	22	697	1
10:50:05	41	22	697	1
10:50:15	41	22	697	1
10:50:25	41	22	697	1
10:50:35	41	22	694	0
10:50:45	41	22	694	2
10:50:55	41	22	695	2
10:51:05	41	22	695	1
10:51:15	40	22	692	1
10:51:25	40	22	694	1
10:51:35	40	22	692	1
10:51:45	40	22	692	0
10:51:55	40	22	691	0
10:52:05	40	22	692	0
10:52:15	40	22	694	1
10:52:25	40	22	691	2
10:52:35	40	22	692	1
10:52:45	40	22	692	2
10:52:55	40	21	695	1
10:53:05	40	21	694	1
10:53:15	40	21	695	0
10:53:25	40	22	694	0
10:53:35	40	22	694	0
10:53:45	40	22	697	0
10:53:55	40	22	698	0
10:54:05	40	22	695	0
10:54:15	40	22	697	0
10:54:25	41	22	698	0
10:54:35	40	22	697	0
10:54:46	41	22	697	0
10:54:55	41	22	701	0
10:55:06	41	22	701	0
10:55:15	41	22	704	0
10:55:25	41	22	703	0
10:55:35	41	22	707	0
10:55:45	41	22	708	0
10:55:55	41	22	711	0
10:56:05	41	22	711	0
10:56:15	41	22	717	0
10:56:25	41	22	719	0
10:56:35	41	22	723	0
10:56:45	41	22	722	0
10:56:55	41	22	725	0
10:57:05	41	22	726	0
10:57:15	41	22	728	0
10:57:25	41	22	726	0
10:57:35	41	22	728	0
10:57:45	41	22	728	0
10:57:55	41	22	728	1
10:58:05	41	22	729	1
10:58:15	41	22	729	0
10:58:25	41	22	731	0
10:58:35	41	22	731	0
10:58:45	41	22	731	0
10:58:55	41	22	729	0
10:59:05	41	22	728	0
10:59:15	41	22	726	0
10:59:25	41	22	723	0
10:59:35	41	22	722	0
10:59:45	41	22	720	0
10:59:55	41	22	719	0
11:00:05	41	22	719	0
11:00:15	41	22	719	1
11:00:25	41	22	720	1
11:00:35	41	22	719	1
11:00:45	41	22	719	1
11:00:55	41	22	720	1
11:01:05	41	22	720	1
11:01:15	41	22	722	0
11:01:25	41	22	725	0
11:01:35	41	22	726	0
11:01:45	41	22	726	1
11:01:55	41	22	728	0
11:02:05	41	22	728	1
11:02:15	41	22	729	2
11:02:25	41	22	729	1
11:02:36	41	22	729	2
11:02:45	41	22	731	1
11:02:55	41	22	735	0
11:03:05	41	22	734	1
11:03:15	41	22	735	1
11:03:25	41	22	735	1
11:03:35	41	22	736	0
11:03:45	41	22	735	0
11:03:55	41	22	735	0
11:04:05	41	22	738	0
11:04:15	41	22	736	1
11:04:25	41	22	738	1
11:04:35	41	22	738	0
11:04:45	41	22	736	0
11:04:55	41	22	741	0
11:05:05	41	22	739	0
11:05:15	41	22	738	1
11:05:25	41	22	739	1
11:05:35	41	22	742	0
11:05:45	41	22	739	0
11:05:55	41	22	739	0
11:06:05	41	22	736	0
11:06:15	41	22	739	1
11:06:25	41	22	736	0
11:06:35	41	22	735	1
11:06:45	41	22	734	1
11:06:55	41	22	734	0
11:07:05	41	22	731	2
11:07:15	41	22	731	0
11:07:25	41	22	726	0
11:07:35	41	22	728	0
11:07:45	41	22	728	0
11:07:55	41	22	728	0
11:08:05	41	22	723	0
11:08:15	41	22	725	0
11:08:25	41	22	725	0
11:08:35	41	22	726	0
11:08:45	41	22	726	0
11:08:55	41	22	726	0
11:09:05	41	22	726	0
11:09:15	41	22	726	1
11:09:25	41	22	728	1
11:09:35	41	22	728	1
11:09:45	41	22	725	1
11:09:55	41	22	725	1
11:10:05	41	22	723	1
11:10:15	41	22	726	1
11:10:25	41	22	726	2
11:10:35	41	22	726	1
11:10:45	41	22	725	1
11:10:55	41	22	725	0
11:11:05	41	22	723	0
11:11:15	41	22	723	0
11:11:25	41	22	728	0
11:11:35	41	22	726	0
11:11:45	41	22	728	0
11:11:55	41	22	725	0
11:12:05	41	22	723	0
11:12:15	41	22	728	0
11:12:25	41	22	726	0
11:12:35	41	22	726	0
11:12:45	41	22	728	0
11:12:55	41	22	725	0
11:13:05	41	22	726	0
11:13:15	41	22	728	0
11:13:25	41	22	728	0
11:13:35	41	22	728	0
11:13:45	41	22	729	0
11:13:55	41	22	729	0
11:14:05	41	22	729	0
11:14:15	41	22	731	0
11:14:25	41	22	732	0
11:14:35	41	22	731	0
11:14:45	41	22	731	0
11:14:55	41	22	732	0
11:15:05	41	22	732	0
11:15:15	42	22	734	0
11:15:25	42	22	734	0
11:15:35	42	22	735	0
11:15:45	42	22	735	0
11:15:55	42	22	735	0
11:16:05	42	22	735	0
11:16:15	42	22	736	0
11:16:25	42	22	738	0
11:16:35	42	22	738	0
11:16:45	42	22	741	0
11:16:55	43	23	742	0
11:17:05	42	23	742	0
11:17:15	42	23	742	0
11:17:25	43	23	742	0
11:17:35	43	23	744	0
11:17:45	43	23	747	0
11:17:55	43	23	750	0
11:18:05	43	23	751	1
11:18:15	43	23	754	1
11:18:25	43	23	754	1
11:18:35	43	23	756	1
11:18:45	42	23	757	1
11:18:55	43	23	759	0
11:19:05	43	23	762	0
11:19:15	43	23	762	0
11:19:25	43	23	763	0
11:19:35	43	23	762	0
11:19:45	43	23	763	0
11:19:55	43	23	767	0
11:20:05	43	23	770	0
11:20:15	43	23	773	0
11:20:25	43	23	773	0
11:20:35	43	23	775	0
11:20:45	43	23	779	0
11:20:55	43	23	782	0
11:21:05	43	23	784	0
11:21:15	44	23	785	0
11:21:25	43	23	785	0
11:21:35	44	23	788	0
11:21:45	44	23	791	0
11:21:55	44	23	792	0
11:22:05	44	23	795	0
11:22:15	44	23	800	0
11:22:25	44	23	804	0
11:22:35	44	23	807	0
11:22:45	44	23	810	0
11:22:55	44	23	813	0
11:23:05	44	23	815	0
11:23:15	44	23	820	0
11:23:25	44	23	828	0
11:23:35	45	23	834	0
11:23:45	45	23	840	0
11:23:55	45	24	846	0
11:24:05	45	24	851	0
11:24:15	45	24	577	0
11:24:25	45	24	290	0
11:24:35	45	24	225	0
11:24:45	44	24	222	0
11:24:55	44	24	268	0
11:25:05	44	24	397	0
11:25:15	43	24	312	0
11:25:25	43	24	364	0
11:25:35	43	24	414	0
11:25:45	43	24	364	0
11:25:55	42	23	716	0
11:26:05	42	23	464	0
11:26:16	42	23	287	0
11:26:25	42	23	296	0
11:26:35	42	23	620	0
11:26:45	41	23	902	0
11:26:55	42	23	847	0
11:27:05	41	23	232	0
11:27:15	41	23	371	0
11:27:25	41	23	316	0
11:27:34	41	23	228	0
11:27:45	41	23	197	0
11:27:55	41	23	190	0
11:28:05	40	23	184	0
11:28:15	40	23	181	0
11:28:25	40	23	176	0
11:28:35	39	23	173	0
11:28:45	39	23	169	0
11:28:55	39	23	165	0
11:29:05	38	23	160	0
11:29:15	38	23	157	0
11:29:25	38	23	154	0
11:29:35	38	23	151	0
11:29:46	37	23	150	0
11:29:55	37	23	148	0
11:30:05	37	23	147	0
11:30:15	37	23	145	0
11:30:25	36	23	144	0
11:30:35	36	23	141	0
11:30:45	35	23	141	0
11:30:55	35	23	142	0
11:31:05	35	23	142	0
11:31:15	35	23	142	0
11:31:25	35	23	141	0
11:31:35	34	23	144	0
11:31:45	34	23	144	0
11:31:55	34	23	144	0
11:32:05	34	23	144	0
11:32:15	33	23	144	0
11:32:25	33	23	144	0
11:32:35	33	23	144	0
11:32:45	33	23	142	0
11:32:55	33	23	141	0
11:33:05	32	22	138	0
11:33:15	32	22	137	0
11:33:25	32	22	138	0
11:33:35	32	22	137	0
11:33:45	31	22	137	0
11:33:55	31	22	134	0
11:34:05	31	22	138	0
11:34:15	31	22	138	0
11:34:25	31	22	141	0
11:34:35	30	22	173	0
11:34:45	30	22	147	0
11:34:55	30	22	142	0
11:35:05	30	22	140	0
11:35:15	30	22	144	0
11:35:25	30	22	150	0
11:35:35	29	22	176	0
11:35:45	29	22	253	0
11:35:55	29	21	213	0
11:36:05	29	21	156	0
11:36:15	29	21	148	0
11:36:25	29	21	142	0
11:36:35	29	21	142	0
11:36:45	28	21	138	0
11:36:55	28	21	132	0
11:37:05	28	21	134	0
11:37:15	28	21	132	0
11:37:25	28	21	129	0
11:37:35	28	21	132	0
11:37:45	27	21	131	0
11:37:55	27	21	131	0
11:38:05	27	21	129	0
11:38:15	27	21	131	0
11:38:25	27	21	131	0
11:38:35	27	21	129	0
11:38:45	27	21	128	0
11:38:55	26	21	129	0
11:39:05	27	21	129	0
11:39:15	26	21	129	0
11:39:25	26	21	129	0
11:39:35	26	21	129	0
11:39:46	26	21	131	0
11:39:55	26	21	131	0
11:40:05	26	21	131	0
11:40:15	26	21	134	0
11:40:25	26	21	134	0
11:40:35	25	21	137	0
11:40:45	25	21	141	0
11:40:55	25	21	145	0
11:41:05	25	21	160	0
11:41:15	25	21	336	0
11:41:25	25	21	630	0
11:41:35	25	21	627	0
11:41:45	26	21	331	0
11:41:55	26	21	430	0
11:42:05	26	21	303	0
11:42:15	26	21	390	0
11:42:25	26	21	356	0
11:42:35	26	21	508	0
11:42:45	26	21	226	0
11:42:55	26	21	212	0
11:43:05	26	21	396	0
11:43:15	26	21	828	0
11:43:25	27	21	834	0
11:43:35	27	21	826	0
11:43:45	27	21	820	0
11:43:55	27	21	815	0
11:44:05	28	21	816	0
11:44:15	28	21	812	0
11:44:25	29	21	813	0
11:44:34	29	21	815	0
11:44:45	29	21	815	0
11:44:55	30	21	816	0
11:45:05	30	21	819	0
11:45:16	30	21	819	0
11:45:25	31	21	822	0
11:45:35	31	21	826	0
11:45:45	31	21	828	0
11:45:55	32	21	826	0
11:46:05	32	22	828	0
11:46:15	33	22	832	0
11:46:25	33	22	832	0
11:46:35	33	22	834	0
11:46:45	33	22	835	0
11:46:55	34	22	837	0
11:47:05	34	22	838	0
11:47:15	34	22	841	0
11:47:25	35	22	843	0
11:47:35	35	22	844	0
11:47:45	35	22	846	0
11:47:55	36	23	850	0
11:48:05	36	23	851	0
11:48:15	36	23	851	0
11:48:25	36	23	853	0
11:48:35	37	23	857	0
11:48:45	37	23	857	0
11:48:55	37	23	857	0
11:49:05	37	23	857	0
11:49:15	38	23	862	0
11:49:25	38	23	862	1
11:49:35	38	23	865	1
11:49:45	38	23	863	2
11:49:55	38	23	868	1
11:50:05	38	23	868	2
11:50:15	39	23	868	2
11:50:25	39	23	872	2
11:50:35	39	23	874	2
11:50:45	39	23	872	2
11:50:55	39	23	874	1
11:51:05	39	23	874	1
11:51:15	40	23	876	1
11:51:25	40	23	878	1
11:51:35	40	23	876	2
11:51:45	40	23	881	2
11:51:55	40	23	882	3
11:52:05	40	23	881	2
11:52:15	40	23	884	2
11:52:25	40	23	884	1
11:52:35	40	23	882	1
11:52:45	41	23	887	0
11:52:55	41	23	888	0
11:53:05	41	23	888	2
11:53:15	41	23	891	1
11:53:25	41	23	894	1
11:53:35	41	23	897	1
11:53:45	41	22	899	1
11:53:55	41	22	899	0
11:54:05	41	22	900	0
11:54:15	41	22	900	0
11:54:25	42	22	900	0
11:54:35	42	23	903	0
11:54:45	42	23	897	0
11:54:55	42	23	806	0
11:55:05	42	23	700	0
11:55:15	42	23	377	0
11:55:25	42	23	243	0
11:55:35	42	23	237	0
11:55:45	41	23	235	0
11:55:55	41	23	234	0
11:56:05	40	23	231	0
11:56:15	40	23	232	0
11:56:25	40	23	235	0
11:56:35	40	23	244	0
11:56:45	39	23	253	0
11:56:55	39	23	291	0
11:57:05	39	23	854	0
11:57:15	39	23	616	0
11:57:25	39	23	355	0
11:57:35	39	23	509	0
11:57:45	39	23	669	0
11:57:55	39	23	878	0
11:58:05	39	23	792	0
11:58:15	39	23	918	0
11:58:25	40	23	744	0
11:58:35	40	23	841	0
11:58:45	40	23	766	0
11:58:55	40	23	881	0
11:59:05	40	23	910	0
11:59:15	40	23	916	0
11:59:25	40	23	915	0
11:59:35	40	23	922	0
11:59:45	41	23	934	0
11:59:55	41	23	921	0
12:00:05	41	23	846	0
12:00:15	41	23	868	0
12:00:25	41	23	844	0
12:00:35	41	23	614	0
12:00:45	41	23	602	0
12:00:55	41	23	582	0
12:01:05	41	23	891	0
12:01:15	41	23	848	0
12:01:25	42	23	722	0
12:01:35	41	23	748	0
12:01:45	41	23	772	2
12:01:55	42	23	585	0
12:02:05	42	23	297	0
12:02:15	41	23	226	0
12:02:25	41	23	232	0
12:02:35	41	23	753	0
12:02:45	41	23	896	0
12:02:55	41	23	847	0
12:03:05	41	23	882	0
12:03:16	41	23	879	0
12:03:25	42	23	879	0
12:03:35	42	23	879	0
12:03:45	42	24	878	0
12:03:55	42	24	876	0
12:04:05	42	24	875	0
12:04:15	42	24	875	0
12:04:26	43	24	874	0
12:04:35	43	24	871	0
12:04:45	43	24	874	0
12:04:55	43	24	874	0
12:05:05	44	24	878	0
12:05:15	44	24	879	0
12:05:25	43	24	878	0
12:05:35	43	24	879	0
12:05:45	44	24	879	0
12:05:55	44	24	881	0
12:06:05	43	24	879	0
12:06:15	43	24	879	0
12:06:25	44	24	882	0
12:06:35	44	24	882	0
12:06:45	44	24	881	0
12:06:55	44	24	882	0
12:07:05	44	24	884	0
12:07:15	44	24	885	0
12:07:25	44	24	890	0
12:07:35	44	24	894	0
12:07:45	44	24	899	0
12:07:55	44	24	899	0
12:08:05	44	24	905	0
12:08:15	44	24	905	0
12:08:25	44	24	909	0
12:08:35	44	24	912	0
12:08:45	44	24	910	0
12:08:55	43	24	913	0
12:09:05	44	24	921	0
12:09:15	44	24	922	0
12:09:25	43	24	925	0
12:09:35	43	24	927	0
12:09:45	44	24	931	0
12:09:55	44	24	931	0
12:10:05	44	24	935	0
12:10:15	44	24	937	0
12:10:25	44	24	937	0
12:10:35	44	24	940	0
12:10:45	44	24	946	0
12:10:55	44	24	950	0
12:11:05	44	24	955	0
12:11:15	44	24	950	0
12:11:25	44	24	685	0
12:11:35	44	24	459	0
12:11:45	44	24	306	0
12:11:55	43	24	269	0
12:12:05	43	24	452	0
12:12:15	43	24	271	0
12:12:25	42	24	265	0
12:12:35	42	24	257	0
12:12:45	41	24	253	0
12:12:55	41	24	254	0
12:13:05	41	24	253	0
12:13:15	41	24	254	0
12:13:25	40	24	259	0
12:13:35	40	24	260	0
12:13:45	40	24	263	0
12:13:55	40	24	269	0
12:14:05	40	24	271	0
12:14:15	40	24	272	0
12:14:25	39	24	275	0
12:14:35	39	24	280	0
12:14:45	39	24	282	0
12:14:55	39	24	284	0
12:15:05	39	24	288	0
12:15:15	39	24	291	0
12:15:25	38	24	359	0
12:15:35	38	24	1009	0
12:15:45	38	24	928	0
12:15:55	38	24	704	0
12:16:05	39	24	580	0
12:16:15	39	24	595	0
12:16:25	38	24	785	0
12:16:35	38	24	853	0
12:16:45	38	24	996	0
12:16:55	38	24	365	0
12:17:05	38	23	312	0
12:17:15	38	23	306	0
12:17:25	38	23	302	0
12:17:35	38	23	299	0
12:17:45	38	23	297	0
12:17:55	38	23	297	0
12:18:05	38	23	297	0
12:18:15	37	23	297	0
12:18:25	37	23	296	0
12:18:35	37	23	302	0
12:18:45	37	23	308	0
12:18:55	36	23	311	0
12:19:05	36	23	312	0
12:19:15	36	23	316	0
12:19:25	36	23	619	0
12:19:35	36	23	1014	0
12:19:45	36	23	1022	0
12:19:55	36	23	1019	0
12:20:05	37	23	1019	0
12:20:16	37	23	1022	0
12:20:25	37	24	902	0
12:20:35	37	23	325	0
12:20:45	37	23	692	0
12:20:55	38	24	1024	0
12:21:05	38	23	1003	0
12:21:15	38	23	897	1
12:21:25	38	23	673	1
12:21:35	38	23	471	0
12:21:45	38	23	275	0
12:21:55	37	23	266	0
12:22:05	37	23	259	0
12:22:15	37	23	253	0
12:22:25	37	23	249	0
12:22:35	36	23	244	0
12:22:45	36	23	241	0
12:22:55	36	23	235	0
12:23:05	36	23	234	0
12:23:15	35	23	231	0
12:23:25	35	23	231	0
12:23:35	35	23	226	0
12:23:45	35	23	228	0
12:23:55	35	23	228	0
12:24:05	35	23	226	0
12:24:15	34	23	225	0
12:24:25	34	23	226	0
12:24:35	34	23	228	1
12:24:45	34	23	232	1
12:24:55	34	23	237	0
12:25:05	34	22	238	0
12:25:15	34	22	240	0
12:25:25	33	22	241	0
12:25:35	33	22	243	0
12:25:45	33	22	241	0
12:25:55	33	22	238	0
12:26:05	33	22	237	0
12:26:15	32	22	235	0
12:26:25	32	22	234	0
12:26:35	32	22	234	0
12:26:45	32	22	229	0
12:26:55	32	22	225	0
12:27:05	31	22	222	0
12:27:15	31	22	219	0
12:27:25	31	22	216	0
12:27:35	31	22	213	0
12:27:45	31	22	212	0
12:27:55	31	22	210	0
12:28:05	30	22	209	0
12:28:15	30	22	207	0
12:28:25	30	22	203	0
12:28:35	30	21	196	0
12:28:45	30	21	191	0
12:28:55	30	21	191	0
12:29:05	30	21	188	0
12:29:15	29	21	187	0
12:29:25	29	21	188	0
12:29:35	29	21	193	0
12:29:45	29	21	201	0
12:29:55	29	21	340	0
12:30:05	29	21	691	0
12:30:15	29	21	909	0
12:30:25	29	21	902	0
12:30:35	30	21	903	0
12:30:45	30	21	896	0
12:30:55	30	21	888	0
12:31:05	30	21	887	0
12:31:15	31	21	887	0
12:31:25	31	21	884	0
12:31:35	31	21	888	0
12:31:45	31	21	888	0
12:31:55	32	21	888	0
12:32:05	32	21	887	0
12:32:15	32	22	890	0
12:32:25	33	22	890	0
12:32:35	33	22	893	0
12:32:45	33	22	897	0
12:32:55	34	22	900	0
12:33:05	34	22	905	0
12:33:15	34	22	913	0
12:33:25	34	22	683	0
12:33:35	35	22	767	0
12:33:45	35	22	787	0
12:33:55	35	22	536	0
12:34:05	35	22	247	0
12:34:15	35	22	225	0
12:34:25	35	22	225	0
12:34:35	35	22	241	0
12:34:45	35	22	343	0
12:34:55	35	22	285	1
12:35:05	35	22	546	0
12:35:15	35	22	747	0
12:35:25	35	22	526	0
12:35:35	35	22	278	1
12:35:45	35	22	729	1
12:35:55	35	22	943	0
12:36:05	36	22	940	0
12:36:15	36	22	933	1
12:36:25	36	22	933	1
12:36:35	36	22	933	0
12:36:45	37	22	935	1
12:36:55	37	22	940	0
12:37:05	37	22	940	0
12:37:15	37	22	925	0
12:37:25	37	22	947	0
12:37:35	38	22	857	0
12:37:45	38	22	887	0
12:37:55	38	23	944	0
12:38:05	38	23	481	0
12:38:15	38	23	303	0
12:38:25	38	23	247	0
12:38:35	38	23	237	0
12:38:45	38	23	224	0
12:38:55	38	23	216	0
12:39:05	38	23	210	0
12:39:15	37	23	209	0
12:39:25	37	23	206	0
12:39:35	37	23	201	0
12:39:45	37	23	203	0
12:39:55	37	23	200	0
12:40:05	37	23	196	0
12:40:15	37	23	196	0
12:40:25	36	23	193	0
12:40:35	36	23	193	0
12:40:45	36	23	188	0
12:40:55	35	23	188	0
12:41:05	35	23	188	0
12:41:15	35	23	188	0
12:41:25	35	22	187	0
12:41:35	35	22	188	0
12:41:45	35	22	187	0
12:41:56	34	22	187	0
12:42:05	34	22	185	0
12:42:15	34	22	185	0
12:42:25	34	22	185	0
12:42:35	34	22	187	0
12:42:45	33	22	182	0
12:42:55	33	22	182	0
12:43:05	33	22	184	0
12:43:15	33	22	182	0
12:43:25	33	22	182	0
12:43:35	33	22	179	0
12:43:45	33	22	179	0
12:43:55	33	22	181	0
12:44:05	33	22	179	0
12:44:15	32	22	179	0
12:44:25	32	22	179	0
12:44:35	32	22	179	0
12:44:45	32	22	178	0
12:44:55	32	22	181	0
12:45:05	31	22	181	0
12:45:15	31	22	181	0
12:45:25	31	22	182	0
12:45:35	31	22	184	0
12:45:45	31	22	181	0
12:45:55	31	22	181	0
12:46:05	31	22	185	0
12:46:15	30	22	184	0
12:46:25	30	22	187	0
12:46:35	30	22	185	0
12:46:45	30	22	187	0
12:46:55	30	21	182	0
12:47:05	30	21	181	0
12:47:15	30	21	181	0
12:47:25	30	21	179	0
12:47:35	29	21	179	0
12:47:45	29	22	178	0
12:47:55	29	21	184	0
12:48:05	29	21	200	1
12:48:15	29	21	262	0
12:48:25	29	21	511	0
12:48:35	29	21	201	0
12:48:45	29	21	178	0
12:48:55	29	21	175	0
12:49:05	29	21	173	0
12:49:15	28	21	172	0
12:49:25	28	21	176	0
12:49:35	28	21	178	0
12:49:45	28	21	178	0
12:49:55	28	21	179	0
12:50:05	28	21	184	0
12:50:16	28	21	190	0
12:50:25	28	21	198	0
12:50:35	28	21	207	0
12:50:45	28	21	334	0
12:50:55	28	21	934	0
12:51:05	28	21	931	0
12:51:15	29	21	930	0
12:51:25	29	22	927	0
12:51:35	29	22	930	0
12:51:45	30	22	933	0
12:51:55	30	22	934	0
12:52:05	30	22	937	0
12:52:15	31	22	940	0
12:52:25	31	22	938	0
12:52:35	31	22	940	0
12:52:45	32	22	941	0
12:52:55	32	22	944	0
12:53:05	33	22	941	0
12:53:15	33	22	944	0
12:53:25	33	22	946	0
12:53:35	34	22	952	0
12:53:45	34	22	956	0
12:53:55	34	22	959	0
12:54:05	35	22	940	0
12:54:15	35	22	918	0
12:54:25	35	23	949	0
12:54:35	36	23	903	0
12:54:45	36	23	399	0
12:54:55	36	23	414	0
12:55:05	36	23	565	0
12:55:15	36	23	990	0
12:55:25	37	23	996	0
12:55:35	37	23	994	0
12:55:45	37	23	1002	0
12:55:55	38	23	683	0
12:56:05	38	23	542	0
12:56:15	38	23	596	0
12:56:25	38	23	343	0
12:56:35	38	23	449	0
12:56:45	38	23	511	1
12:56:55	38	23	840	1
12:57:05	38	23	958	0
12:57:15	38	23	896	1
12:57:25	38	23	1006	0
12:57:35	39	23	910	1
12:57:45	39	23	887	2
12:57:55	39	23	809	1
12:58:05	39	23	1011	1
12:58:15	39	23	1015	1
12:58:25	39	23	1018	1
12:58:35	40	23	1018	0
12:58:45	40	23	981	0
12:58:55	40	23	770	0
12:59:05	40	23	543	0
12:59:15	40	23	502	0
12:59:25	40	23	909	0
12:59:35	41	23	1024	0
12:59:45	41	23	1012	0
12:59:55	41	23	931	0
13:00:05	41	23	1005	0
13:00:15	41	23	997	0
13:00:25	42	23	984	0
13:00:35	42	23	987	0
13:00:45	42	23	989	0
13:00:55	42	23	991	0
13:01:05	43	23	994	2
13:01:15	43	23	993	2
13:01:25	43	23	990	2
13:01:35	43	23	989	1
13:01:45	43	23	987	2
13:01:55	43	23	981	2
13:02:05	43	23	980	2
13:02:15	43	23	977	2
13:02:25	43	23	974	2
13:02:35	43	23	971	2
13:02:45	44	23	968	1
13:02:56	44	23	963	2
13:03:05	44	23	959	2
13:03:15	44	23	955	2
13:03:25	44	23	953	1
13:03:35	44	23	949	1
13:03:46	44	23	947	1
13:03:55	44	23	944	0
13:04:05	44	23	940	1
13:04:15	44	23	938	0
13:04:25	44	23	935	1
13:04:35	44	23	933	1
13:04:45	44	23	934	1
13:04:55	45	23	933	1
13:05:05	45	23	925	0
13:05:15	45	23	919	2
13:05:25	45	23	918	1
13:05:35	45	23	856	1
13:05:45	45	24	905	1
13:05:55	45	24	900	1
13:06:05	45	24	902	0
13:06:15	45	24	900	1
13:06:25	45	24	896	0
13:06:35	45	24	894	0
13:06:45	45	24	891	1
13:06:55	45	24	887	1
13:07:05	46	24	887	1
13:07:15	46	24	888	2
13:07:25	45	24	885	1
13:07:35	46	24	887	2
13:07:45	46	24	888	1
13:07:55	46	24	891	0
13:08:05	45	24	888	0
13:08:15	45	24	890	0
13:08:25	46	24	891	0
13:08:35	46	24	890	0
13:08:45	46	24	891	0
13:08:55	46	24	891	0
13:09:06	45	24	888	0
13:09:15	45	24	888	0
13:09:25	46	24	890	0
13:09:35	46	24	891	0
13:09:45	46	24	891	0
13:09:55	46	24	891	0
13:10:05	46	24	891	0
13:10:15	46	24	893	0
13:10:25	46	24	894	0
13:10:35	46	24	893	0
13:10:45	45	24	894	0
13:10:55	45	24	899	0
13:11:05	45	24	899	0
13:11:15	45	24	902	0
13:11:25	45	24	905	0
13:11:35	45	24	906	0
13:11:45	45	24	906	0
13:11:55	45	24	906	0
13:12:05	45	24	909	0
13:12:15	45	24	913	0
13:12:25	45	24	913	0
13:12:35	45	24	915	0
13:12:45	45	24	916	0
13:12:55	45	24	918	0
13:13:05	45	24	918	0
13:13:15	45	24	918	0
13:13:25	45	24	918	0
13:13:35	45	24	921	0
13:13:45	45	24	922	1
13:13:55	44	24	919	0
13:14:05	44	24	925	0
13:14:15	44	24	930	0
13:14:25	45	24	937	0
13:14:35	45	24	966	0
13:14:45	45	24	520	0
13:14:55	45	24	280	0
13:15:05	44	24	341	0
13:15:15	44	24	387	0
13:15:25	44	24	250	0
13:15:35	44	24	241	0
13:15:45	44	24	238	0
13:15:55	43	24	288	0
13:16:05	43	24	352	0
13:16:15	43	24	275	0
13:16:25	43	24	390	0
13:16:35	42	24	266	0
13:16:45	42	25	265	0
13:16:55	42	25	288	0
13:17:05	42	25	275	0
13:17:15	42	25	280	0
13:17:25	41	25	312	0
13:17:35	41	25	327	0
13:17:45	41	25	328	0
13:17:55	41	25	529	0
13:18:05	41	25	353	0
13:18:15	41	25	316	0
13:18:25	41	25	285	0
13:18:35	40	25	339	0
13:18:45	40	25	294	0
13:18:55	40	25	268	0
13:19:05	40	25	263	0
13:19:15	40	25	280	0
13:19:25	39	25	380	0
13:19:35	40	25	853	0
13:19:45	39	25	554	0
13:19:55	39	24	704	0
13:20:05	39	24	826	0
13:20:15	39	24	903	0
13:20:25	39	24	909	0
13:20:35	39	24	940	0
13:20:45	39	24	940	0
13:20:55	40	24	943	0
13:21:05	40	24	944	0
13:21:15	40	24	944	0
13:21:25	40	24	940	0
13:21:35	40	24	940	0
13:21:45	40	24	937	0
13:21:55	40	24	933	0
13:22:05	41	24	922	0
13:22:15	41	24	916	0
13:22:25	41	24	927	0
13:22:35	41	24	930	0
13:22:45	41	24	933	0
13:22:55	41	24	850	0
13:23:05	41	24	938	0
13:23:15	41	24	806	0
13:23:25	42	24	938	0
13:23:35	42	24	933	0
13:23:45	42	24	930	0
13:23:55	42	25	931	0
13:24:05	42	25	930	0
13:24:15	43	25	930	0
13:24:25	43	25	930	0
13:24:35	43	25	931	0
13:24:45	43	25	931	0
13:24:55	44	25	931	0
13:25:06	44	25	931	0
13:25:15	44	25	931	0
13:25:25	44	25	933	0
13:25:35	44	25	931	0
13:25:45	44	25	931	0
13:25:55	44	25	931	0
13:26:05	44	25	931	0
