Time	Tpv	Tamb	g	Vwd
10:39:35	17	16	201	0
10:39:45	17	16	201	0
10:39:55	17	16	203	0
10:40:05	17	16	204	0
10:40:15	17	16	204	0
10:40:25	17	16	204	0
10:40:35	17	16	201	0
10:40:45	17	16	201	0
10:40:55	17	16	203	0
10:41:05	18	16	209	0
10:41:15	17	16	209	0
10:41:25	18	16	210	0
10:41:35	17	16	209	0
10:41:45	17	16	206	0
10:41:55	17	16	206	0
10:42:05	17	16	206	0
10:42:15	17	16	207	0
10:42:25	17	16	207	0
10:42:35	17	16	207	0
10:42:45	17	16	215	0
10:42:55	18	16	219	0
10:43:05	18	16	222	0
10:43:15	18	16	219	0
10:43:25	18	16	224	0
10:43:35	18	16	218	0
10:43:45	17	16	222	0
10:43:55	17	16	226	0
10:44:05	17	16	231	0
10:44:15	18	16	237	0
10:44:25	18	16	238	0
10:44:35	18	16	240	0
10:44:45	18	16	238	0
10:44:55	17	16	235	0
10:45:05	17	16	234	0
10:45:15	17	16	234	0
10:45:25	18	16	234	0
10:45:35	18	16	238	0
10:45:45	18	16	241	0
10:45:55	18	16	240	0
10:46:05	19	16	241	0
10:46:15	18	16	240	0
10:46:25	18	16	234	0
10:46:35	18	16	241	0
10:46:45	19	16	243	0
10:46:55	18	16	235	0
10:47:05	19	16	243	0
10:47:15	18	16	240	0
10:47:25	19	16	243	0
10:47:35	18	16	238	0
10:47:45	18	16	234	0
10:47:55	18	16	240	0
10:48:05	19	16	238	0
10:48:15	19	16	241	0
10:48:25	18	16	237	0
10:48:35	18	16	235	0
10:48:45	18	16	231	0
10:48:55	18	16	224	0
10:49:05	18	16	219	0
10:49:15	19	16	221	0
10:49:25	19	16	216	0
10:49:35	19	16	212	0
10:49:45	19	16	206	0
10:49:55	18	16	193	0
10:50:05	18	16	187	0
10:50:15	18	16	182	0
10:50:25	18	16	178	0
10:50:35	19	16	178	0
10:50:45	19	16	178	0
10:50:55	19	16	175	0
10:51:05	19	16	173	0
10:51:15	19	16	172	0
10:51:25	18	16	162	0
10:51:35	18	16	162	0
10:51:45	18	16	160	0
10:51:55	18	16	160	0
10:52:05	18	16	159	0
10:52:15	18	16	159	0
10:52:25	18	16	157	0
10:52:35	17	16	157	1
10:52:45	18	16	156	0
10:52:55	18	16	165	0
10:53:05	18	16	162	0
10:53:15	18	16	162	0
10:53:25	18	16	162	0
10:53:35	19	16	166	0
10:53:45	18	16	162	0
10:53:55	18	16	157	0
10:54:05	18	16	154	0
10:54:15	18	16	156	0
10:54:25	18	16	160	0
10:54:35	18	16	157	0
10:54:45	18	16	156	0
10:54:55	18	16	159	1
10:55:05	17	16	148	0
10:55:15	17	16	147	0
10:55:25	18	16	153	2
10:55:35	18	16	150	1
10:55:45	18	16	148	0
10:55:55	18	16	147	0
10:56:05	18	16	145	0
10:56:15	18	16	148	0
10:56:25	17	16	142	1
10:56:35	17	16	140	0
10:56:45	17	16	140	1
10:56:55	18	16	144	0
10:57:05	18	16	142	0
10:57:15	17	16	141	0
10:57:25	17	16	141	2
10:57:35	17	16	142	0
10:57:45	17	16	145	1
10:57:55	17	16	148	1
10:58:05	17	16	151	1
10:58:15	17	16	151	1
10:58:25	17	16	147	1
10:58:35	17	16	151	1
10:58:45	17	16	153	1
10:58:55	17	16	154	1
10:59:05	17	16	153	1
10:59:15	17	16	153	0
10:59:25	17	16	157	0
10:59:35	16	16	151	0
10:59:45	16	16	153	1
10:59:55	17	16	153	1
11:00:05	17	16	154	0
11:00:15	16	16	148	0
11:00:25	17	16	154	1
11:00:35	16	16	151	1
11:00:45	16	16	147	0
11:00:55	17	16	153	0
11:01:05	17	16	153	0
11:01:15	17	16	153	0
11:01:25	17	16	159	0
11:01:35	17	16	159	0
11:01:45	16	16	153	0
11:01:55	16	16	151	1
11:02:05	17	16	160	1
11:02:15	17	16	160	0
11:02:25	17	16	160	0
11:02:35	17	16	165	0
11:02:45	16	16	160	0
11:02:55	16	16	157	0
11:03:05	17	16	168	0
11:03:15	17	16	168	0
11:03:25	17	16	168	0
11:03:35	17	16	170	0
11:03:45	17	16	170	0
11:03:55	17	16	172	0
11:04:05	17	16	172	0
11:04:15	17	16	172	0
11:04:25	17	16	175	0
11:04:35	17	16	173	0
11:04:45	17	16	175	0
11:04:55	17	16	176	0
11:05:05	17	16	178	0
11:05:16	17	16	179	0
11:05:25	17	16	181	0
11:05:35	17	16	178	0
11:05:45	17	16	179	0
11:05:55	17	16	178	0
11:06:05	17	16	182	0
11:06:15	17	16	181	0
11:06:25	17	16	178	0
11:06:35	17	16	178	0
11:06:45	17	16	178	0
11:06:55	17	16	179	0
11:07:05	17	16	173	1
11:07:15	17	16	175	0
11:07:25	18	16	181	1
11:07:35	17	16	176	1
11:07:45	17	16	176	1
11:07:55	17	16	176	1
11:08:05	17	16	176	1
11:08:15	18	16	173	0
11:08:25	17	16	169	1
11:08:35	17	16	173	1
11:08:45	17	16	172	1
11:08:55	17	16	165	0
11:09:05	17	16	168	1
11:09:15	17	16	166	2
11:09:25	17	16	166	1
11:09:35	17	16	159	1
11:09:45	17	16	163	1
11:09:55	17	16	162	0
11:10:05	17	16	162	0
11:10:15	17	16	154	0
11:10:25	16	16	153	0
11:10:35	17	16	153	0
11:10:45	17	16	153	0
11:10:55	17	16	159	0
11:11:05	17	16	154	0
11:11:15	17	16	154	1
11:11:25	17	16	154	1
11:11:35	17	16	154	0
11:11:45	17	16	150	1
11:11:55	16	16	148	1
11:12:05	16	16	148	0
11:12:15	16	16	147	1
11:12:25	16	16	145	0
11:12:35	16	16	145	0
11:12:45	17	16	150	0
11:12:55	17	16	151	0
11:13:05	17	16	154	0
11:13:15	16	16	147	0
11:13:25	17	16	147	0
11:13:35	16	16	147	0
11:13:45	16	16	148	0
11:13:55	17	16	148	0
11:14:05	16	16	148	0
11:14:15	16	16	148	0
11:14:25	16	16	150	0
11:14:35	17	16	156	0
11:14:45	17	16	153	0
11:14:55	17	16	153	0
11:15:05	17	16	153	0
11:15:15	17	16	148	0
11:15:25	17	16	153	1
11:15:35	17	16	153	1
11:15:45	17	16	153	1
11:15:55	17	16	153	1
11:16:05	16	16	148	1
11:16:15	17	16	151	0
11:16:25	17	16	151	0
11:16:35	17	16	151	0
11:16:45	17	16	150	0
11:16:55	17	16	150	0
11:17:05	16	16	144	0
11:17:15	16	16	147	0
11:17:25	17	16	151	0
11:17:35	18	16	150	0
11:17:45	18	16	150	0
11:17:55	17	16	145	0
11:18:05	18	16	147	1
11:18:15	18	16	148	0
11:18:25	17	16	145	0
11:18:35	17	16	145	0
11:18:45	17	16	147	0
11:18:55	17	16	148	0
11:19:05	17	16	148	0
11:19:15	17	16	147	0
11:19:25	17	16	148	0
11:19:35	17	16	148	1
11:19:45	17	16	150	2
11:19:55	17	16	150	0
11:20:05	17	16	151	0
11:20:15	17	16	151	0
11:20:25	17	16	153	0
11:20:35	17	16	154	0
11:20:45	17	16	156	0
11:20:55	17	16	159	2
11:21:05	17	16	160	1
11:21:15	17	16	163	1
11:21:25	17	16	160	2
11:21:35	16	16	159	1
11:21:45	16	16	160	0
11:21:55	16	16	165	0
11:22:05	17	16	172	0
11:22:15	17	16	169	0
11:22:25	17	16	172	1
11:22:35	16	16	168	1
11:22:45	16	16	170	1
11:22:55	17	16	178	0
11:23:05	17	16	176	1
11:23:15	17	16	178	1
11:23:25	17	16	178	1
11:23:35	17	16	179	0
11:23:45	18	16	181	1
11:23:55	17	16	176	0
11:24:05	17	16	178	0
11:24:15	17	16	182	1
11:24:25	18	16	182	0
11:24:35	17	16	182	1
11:24:45	18	16	184	0
11:24:55	18	16	184	0
11:25:05	18	16	185	0
11:25:15	18	16	181	0
11:25:25	17	16	179	0
11:25:35	18	16	184	0
11:25:45	19	16	185	0
11:25:55	18	16	182	1
11:26:05	18	16	182	1
11:26:15	18	16	178	1
11:26:25	18	16	181	1
11:26:35	18	16	181	1
11:26:45	18	16	175	1
11:26:55	18	16	181	1
11:27:05	18	16	178	0
11:27:15	18	16	178	0
11:27:25	18	16	172	0
11:27:35	19	16	178	0
11:27:45	18	16	173	1
11:27:55	19	16	173	2
11:28:05	19	16	173	0
11:28:15	18	16	168	0
11:28:25	19	16	172	0
11:28:35	19	16	170	0
11:28:45	19	16	169	1
11:28:55	18	16	166	1
11:29:05	19	16	169	0
11:29:15	19	16	169	0
11:29:25	19	16	169	0
11:29:35	19	16	166	0
11:29:45	19	16	168	0
11:29:55	18	16	160	0
11:30:05	18	16	162	0
11:30:15	19	16	163	0
11:30:25	19	16	165	0
11:30:35	19	16	163	0
11:30:45	19	16	162	0
11:30:55	19	16	163	0
11:31:05	19	17	163	0
11:31:15	19	17	163	0
11:31:25	19	17	160	0
11:31:35	20	17	162	0
11:31:45	20	17	163	0
11:31:55	20	17	160	0
11:32:05	19	17	159	0
11:32:15	19	17	157	0
11:32:25	19	17	157	0
11:32:35	19	17	157	0
11:32:45	19	17	160	0
11:32:55	19	17	159	0
11:33:05	19	17	159	0
11:33:15	20	17	165	0
11:33:25	20	17	165	0
11:33:35	20	17	165	0
11:33:45	20	17	165	0
11:33:55	20	17	165	0
11:34:05	20	17	166	0
11:34:15	20	17	165	0
11:34:25	20	17	168	0
11:34:35	19	17	163	0
11:34:45	19	17	162	0
11:34:55	20	17	165	0
11:35:05	20	17	165	0
11:35:15	20	17	165	0
11:35:25	20	17	163	0
11:35:35	20	17	165	0
11:35:45	20	17	165	0
11:35:55	20	17	165	0
11:36:05	20	17	165	0
11:36:15	21	17	168	1
11:36:25	20	17	169	0
11:36:35	20	17	169	0
11:36:45	20	17	163	0
11:36:55	20	17	166	0
11:37:05	20	17	168	0
11:37:15	20	17	168	0
11:37:25	20	17	172	0
11:37:35	20	17	172	0
11:37:45	20	17	170	0
11:37:55	20	17	172	0
11:38:05	20	17	172	0
11:38:15	20	17	170	0
11:38:25	20	17	170	0
11:38:35	20	17	172	0
11:38:45	20	17	173	0
11:38:55	20	17	173	0
11:39:05	20	17	173	0
11:39:15	20	17	169	0
11:39:25	20	17	175	1
11:39:35	20	17	173	0
11:39:45	20	17	173	0
11:39:55	20	17	175	0
11:40:05	20	17	176	0
11:40:15	20	17	175	0
11:40:25	20	17	175	0
11:40:35	20	17	175	1
11:40:45	20	17	173	0
11:40:55	20	17	175	0
11:41:05	20	17	175	1
11:41:15	20	17	176	0
11:41:25	20	17	176	0
11:41:35	20	17	173	0
11:41:45	19	17	172	0
11:41:55	19	17	172	0
11:42:05	20	17	173	0
11:42:15	20	17	179	0
11:42:25	20	17	179	0
11:42:35	20	17	179	0
11:42:45	21	17	182	0
11:42:55	20	17	185	0
11:43:05	20	17	184	0
11:43:15	20	17	184	0
11:43:25	20	17	190	0
11:43:35	20	17	191	1
11:43:45	20	17	194	0
11:43:55	20	17	191	2
11:44:05	20	17	198	1
11:44:15	20	17	200	1
11:44:25	20	17	203	2
11:44:35	20	17	206	1
11:44:45	20	17	207	0
11:44:55	20	17	212	0
11:45:05	20	17	213	0
11:45:15	20	17	215	0
11:45:25	20	17	221	0
11:45:36	21	17	224	0
11:45:45	20	17	222	1
11:45:55	20	17	225	1
11:46:05	21	17	228	0
11:46:15	21	17	225	0
11:46:25	20	17	225	0
11:46:34	20	17	225	0
11:46:45	20	17	231	0
11:46:55	21	17	232	0
11:47:05	21	17	231	0
11:47:15	21	17	229	0
11:47:25	21	17	229	0
11:47:35	21	17	229	0
11:47:45	21	17	228	1
11:47:55	20	17	228	0
11:48:05	21	17	229	0
11:48:15	21	17	231	0
11:48:25	20	17	226	0
11:48:35	21	17	232	0
11:48:45	21	17	231	0
11:48:55	21	17	234	0
11:49:05	21	17	232	0
11:49:15	21	17	231	0
11:49:25	20	17	232	0
11:49:35	21	17	237	0
11:49:45	21	17	240	0
11:49:55	21	17	238	0
11:50:05	21	17	240	0
11:50:15	21	17	243	0
11:50:25	22	17	249	0
11:50:35	21	17	247	0
11:50:46	21	17	249	0
11:50:55	22	17	250	0
11:51:05	22	17	252	0
11:51:15	22	17	256	0
11:51:25	22	17	254	0
11:51:35	22	17	256	0
11:51:45	22	17	256	0
11:51:55	22	17	257	0
11:52:05	22	17	259	0
11:52:15	22	17	259	0
11:52:25	22	17	260	0
11:52:35	22	17	259	0
11:52:45	22	17	260	0
11:52:55	22	18	266	0
11:53:05	23	18	265	0
11:53:15	22	17	265	1
11:53:25	22	17	266	1
11:53:35	22	17	268	1
11:53:45	22	17	265	2
11:53:55	21	17	265	2
11:54:05	21	17	265	1
11:54:15	21	17	266	1
11:54:25	23	17	271	1
11:54:35	22	17	268	1
11:54:45	22	17	266	0
11:54:55	22	17	266	0
11:55:05	22	17	266	0
11:55:16	22	17	266	0
11:55:25	22	17	263	0
11:55:35	22	17	266	0
11:55:45	22	17	266	0
11:55:55	22	17	266	0
11:56:05	22	17	269	0
11:56:15	21	17	265	0
11:56:25	22	17	269	0
11:56:35	23	17	271	0
11:56:45	22	17	272	0
11:56:55	23	17	271	0
11:57:05	22	17	271	0
11:57:15	22	17	275	0
11:57:25	23	17	275	0
11:57:35	23	17	277	0
11:57:45	23	18	278	0
11:57:55	23	17	278	0
11:58:05	23	18	278	0
11:58:15	23	18	275	0
11:58:25	22	17	275	0
11:58:35	22	17	277	1
11:58:45	22	17	275	1
11:58:55	23	17	278	0
11:59:05	23	18	275	0
11:59:15	23	18	275	0
11:59:25	23	18	275	0
11:59:35	23	18	275	0
11:59:45	24	18	275	1
11:59:55	23	18	272	0
12:00:05	23	18	272	1
12:00:15	23	18	272	1
12:00:25	23	18	272	1
12:00:35	22	17	268	0
12:00:45	23	17	272	2
12:00:55	23	17	271	1
12:01:05	22	17	269	2
12:01:16	22	17	266	1
12:01:25	22	17	268	1
12:01:35	23	17	271	1
12:01:45	22	17	271	0
12:01:55	22	17	268	0
12:02:05	22	17	268	1
12:02:15	23	17	272	1
12:02:25	22	17	271	0
12:02:35	22	17	269	0
12:02:45	22	17	268	0
12:02:55	22	17	268	2
12:03:05	23	17	266	1
12:03:16	22	17	260	1
12:03:25	23	17	265	0
12:03:35	22	17	262	1
12:03:45	22	17	256	0
12:03:55	22	17	256	0
12:04:05	22	17	259	0
12:04:15	22	17	256	0
12:04:25	22	17	256	0
12:04:35	23	18	254	1
12:04:45	22	18	250	0
12:04:55	22	17	250	1
12:05:05	22	18	254	1
12:05:15	23	18	257	0
12:05:25	23	18	257	0
12:05:35	22	18	259	0
12:05:45	23	18	262	1
12:05:55	22	18	260	1
12:06:05	22	18	263	1
12:06:15	22	18	266	0
12:06:25	22	18	271	0
12:06:35	23	18	272	1
12:06:45	22	18	274	1
12:06:55	23	18	277	1
12:07:05	22	18	280	0
12:07:15	23	18	284	1
12:07:25	23	18	287	0
12:07:35	23	18	291	0
12:07:45	23	18	293	0
12:07:55	22	18	294	0
12:08:05	23	18	299	0
12:08:15	23	18	303	3
12:08:25	23	18	305	2
12:08:35	23	18	309	1
12:08:45	23	18	313	0
12:08:55	23	18	325	1
12:09:05	22	18	327	0
12:09:15	23	18	339	0
12:09:25	23	18	347	0
12:09:35	23	18	355	0
12:09:45	23	18	362	0
12:09:55	22	18	362	0
12:10:05	23	18	369	0
12:10:15	23	18	371	0
12:10:25	23	18	369	0
12:10:35	23	18	369	0
12:10:45	24	18	372	0
12:10:55	23	18	369	0
12:11:05	23	18	368	0
12:11:15	24	18	367	0
12:11:25	24	18	364	0
12:11:35	24	18	359	0
12:11:45	24	18	358	0
12:11:55	24	18	358	0
12:12:05	24	18	359	0
12:12:15	24	18	358	0
12:12:25	24	18	362	0
12:12:35	24	18	362	0
12:12:45	24	18	353	1
12:12:55	24	18	346	1
12:13:05	24	18	341	1
12:13:15	24	18	341	1
12:13:25	24	18	339	1
12:13:35	24	18	339	0
12:13:45	24	18	328	1
12:13:55	24	18	324	1
12:14:05	24	18	321	0
12:14:15	25	18	319	0
12:14:25	25	18	319	0
12:14:35	25	18	319	0
12:14:45	25	18	319	0
12:14:55	25	18	321	1
12:15:06	24	18	319	0
12:15:15	24	18	322	0
12:15:25	25	18	322	0
12:15:35	24	18	319	0
12:15:45	24	18	324	1
12:15:55	25	18	333	2
12:16:05	25	18	328	1
12:16:15	24	18	324	1
12:16:25	24	18	324	0
12:16:35	24	18	319	0
12:16:45	24	18	325	0
12:16:55	25	18	334	2
12:17:05	24	18	334	2
12:17:15	24	18	340	1
12:17:25	24	18	339	1
12:17:35	24	18	344	0
12:17:45	24	18	341	1
12:17:55	24	18	340	0
12:18:05	24	18	337	1
12:18:15	24	18	330	0
12:18:25	24	18	327	0
12:18:36	25	18	327	0
12:18:45	24	18	324	1
12:18:55	24	18	315	1
12:19:05	25	18	316	0
12:19:15	25	18	312	0
12:19:25	24	18	308	0
12:19:35	25	18	312	0
12:19:45	24	18	315	0
12:19:55	25	18	319	0
12:20:05	24	18	319	0
12:20:15	25	18	327	0
12:20:25	25	18	331	0
12:20:35	24	18	333	0
12:20:45	25	18	336	0
12:20:55	24	18	337	1
12:21:05	25	18	346	2
12:21:15	25	18	350	1
12:21:25	24	18	352	1
12:21:35	25	18	361	1
12:21:45	25	18	365	0
12:21:55	25	18	368	0
12:22:05	24	18	365	0
12:22:15	25	18	368	0
12:22:25	25	18	369	0
12:22:35	25	18	368	0
12:22:45	25	18	368	0
12:22:55	25	19	369	0
12:23:05	25	19	371	0
12:23:15	25	19	374	0
12:23:25	25	19	377	0
12:23:35	25	19	380	1
12:23:45	25	19	383	0
12:23:55	25	19	384	0
12:24:05	26	19	386	0
12:24:15	26	19	384	0
12:24:25	25	19	378	0
12:24:35	25	19	372	0
12:24:45	26	19	372	0
12:24:55	26	19	368	0
12:25:05	26	19	365	0
12:25:15	26	19	364	0
12:25:25	27	19	367	0
12:25:35	26	19	361	0
12:25:45	26	19	359	0
12:25:55	26	19	356	0
12:26:05	26	19	346	0
12:26:15	26	19	340	0
12:26:25	26	19	334	0
12:26:35	26	19	328	0
12:26:45	26	19	325	0
12:26:55	27	19	324	0
12:27:05	27	19	319	0
12:27:15	27	19	318	0
12:27:25	27	19	316	0
12:27:35	27	19	313	0
12:27:45	27	19	309	0
12:27:55	27	19	306	0
12:28:05	27	19	303	0
12:28:15	27	19	303	2
12:28:25	27	19	303	0
12:28:35	27	19	300	1
12:28:45	27	19	297	2
12:28:55	26	19	293	2
12:29:05	26	19	288	1
12:29:15	27	19	287	1
12:29:25	26	19	284	1
12:29:35	26	19	284	0
12:29:45	26	19	282	0
12:29:55	26	19	282	0
12:30:05	26	19	282	1
12:30:15	26	19	280	0
12:30:25	26	19	287	1
12:30:35	26	19	290	1
12:30:45	26	19	294	1
12:30:55	25	19	294	1
12:31:05	25	19	300	1
12:31:15	25	19	303	1
12:31:25	26	19	309	1
12:31:35	26	19	313	1
12:31:45	25	19	315	1
12:31:55	26	19	324	1
12:32:05	25	19	324	0
12:32:15	26	19	327	0
12:32:25	25	19	322	0
12:32:35	26	19	327	0
12:32:45	25	19	324	0
12:32:55	26	19	322	0
12:33:05	25	19	316	0
12:33:15	26	19	319	0
12:33:25	26	19	318	0
12:33:35	26	19	316	0
12:33:45	25	19	318	0
12:33:55	26	19	322	0
12:34:05	26	19	324	0
12:34:15	25	19	325	0
12:34:25	26	19	331	0
12:34:35	26	19	333	0
12:34:45	26	19	331	0
12:34:55	26	19	336	0
12:35:05	26	19	333	0
12:35:15	26	19	336	0
12:35:25	26	19	331	0
12:35:35	26	19	331	0
12:35:45	26	19	328	0
12:35:55	26	19	322	0
12:36:05	26	19	319	0
12:36:15	26	19	313	0
12:36:25	26	19	313	0
12:36:35	26	19	311	0
12:36:45	26	19	309	0
12:36:55	26	19	311	0
12:37:05	27	19	312	0
12:37:15	26	19	312	0
12:37:25	26	19	318	0
12:37:35	26	19	324	0
12:37:45	27	19	333	0
12:37:55	27	19	340	0
12:38:05	27	19	344	0
12:38:15	27	19	349	1
12:38:25	27	19	352	0
12:38:35	27	19	358	0
12:38:45	27	19	365	0
12:38:55	27	19	362	0
12:39:05	27	19	364	0
12:39:15	27	19	365	0
12:39:25	26	19	367	0
12:39:35	26	19	378	0
12:39:45	27	19	377	1
12:39:55	27	19	367	1
12:40:05	27	19	364	0
12:40:15	26	19	355	0
12:40:25	26	19	350	0
12:40:35	26	19	349	0
12:40:45	26	19	349	0
12:40:55	27	19	353	0
12:41:05	27	19	356	0
12:41:15	27	19	358	0
12:41:25	27	19	359	0
12:41:35	27	19	356	0
12:41:45	27	19	353	0
12:41:55	27	19	350	0
12:42:05	28	19	350	0
12:42:15	27	19	347	1
12:42:25	27	19	347	0
12:42:35	27	19	346	1
12:42:45	26	19	339	1
12:42:55	26	19	328	2
12:43:05	27	19	321	1
12:43:15	27	19	312	1
12:43:25	26	19	302	1
12:43:35	26	19	291	1
12:43:45	27	19	282	0
12:43:55	27	19	275	1
12:44:05	26	19	263	0
12:44:15	26	19	254	0
12:44:25	26	19	252	0
12:44:35	26	19	246	0
12:44:45	26	19	240	0
12:44:55	26	19	235	0
12:45:05	26	19	232	0
12:45:15	26	19	232	0
12:45:25	26	19	226	0
12:45:35	25	19	224	1
12:45:45	26	19	226	0
12:45:55	26	19	224	1
12:46:05	25	19	224	0
12:46:15	25	19	225	0
12:46:25	25	19	226	1
12:46:35	25	19	231	1
12:46:45	25	19	235	1
12:46:55	25	19	241	0
12:47:05	25	19	244	2
12:47:15	24	19	247	1
12:47:25	24	19	253	0
12:47:35	25	19	262	0
12:47:45	25	19	262	0
12:47:55	25	19	263	0
12:48:05	25	19	262	0
12:48:15	24	19	260	0
12:48:25	25	19	259	1
12:48:35	24	19	256	2
12:48:45	24	19	254	1
12:48:55	24	19	254	0
12:49:05	25	19	253	0
12:49:15	24	19	253	0
12:49:25	25	19	257	0
12:49:35	24	19	256	0
12:49:45	24	19	259	0
12:49:55	24	19	265	0
12:50:05	24	19	271	1
12:50:15	24	19	271	1
12:50:25	24	19	275	0
12:50:35	24	19	278	0
12:50:45	24	19	278	0
12:50:55	24	19	280	1
12:51:05	24	19	284	0
12:51:15	24	19	284	0
12:51:25	24	19	284	0
12:51:35	24	19	284	0
12:51:45	24	19	287	0
12:51:55	24	19	288	0
12:52:05	24	19	290	0
12:52:15	24	19	291	0
12:52:25	24	19	290	0
12:52:35	24	19	288	0
12:52:45	24	19	296	0
12:52:55	24	19	299	0
12:53:05	24	19	302	0
12:53:15	24	19	306	0
12:53:25	24	19	309	0
12:53:35	24	19	309	0
12:53:45	24	19	309	0
12:53:55	24	19	311	0
12:54:05	24	19	311	0
12:54:15	24	19	312	0
12:54:25	24	19	313	0
12:54:35	24	19	312	0
12:54:45	24	19	309	0
12:54:56	24	19	309	1
12:55:05	24	19	312	1
12:55:15	24	19	309	0
12:55:25	24	19	315	0
12:55:35	25	19	318	0
12:55:45	25	19	319	1
12:55:55	24	19	319	1
12:56:05	24	19	321	0
12:56:15	24	19	324	0
12:56:25	24	19	327	1
12:56:35	24	19	328	1
12:56:45	24	19	331	2
12:56:55	24	19	334	0
12:57:05	24	19	336	0
12:57:15	24	19	336	1
12:57:25	25	19	336	0
12:57:35	25	19	334	1
12:57:45	25	19	333	2
12:57:55	25	19	331	1
12:58:05	25	19	330	0
12:58:15	25	19	328	1
12:58:25	24	19	327	3
12:58:35	24	19	327	0
12:58:45	24	19	325	0
12:58:55	24	19	324	1
12:59:05	25	19	327	0
12:59:15	25	19	325	0
12:59:25	24	19	327	2
12:59:35	24	19	325	0
12:59:45	24	19	327	1
12:59:55	24	19	325	0
13:00:05	24	19	325	1
13:00:16	24	19	324	1
13:00:25	24	19	322	1
13:00:35	25	19	322	0
13:00:45	25	19	324	0
13:00:55	25	19	324	0
13:01:05	24	19	322	0
13:01:15	24	19	322	1
13:01:25	24	19	325	1
13:01:35	24	19	328	0
13:01:45	25	19	331	1
13:01:55	25	19	333	0
13:02:05	24	19	333	0
13:02:15	24	19	336	0
13:02:25	24	19	339	0
13:02:35	25	19	340	0
13:02:45	24	19	334	0
13:02:55	24	19	333	0
13:03:05	24	19	331	0
13:03:15	24	19	336	0
13:03:25	24	19	339	0
13:03:35	25	19	343	0
13:03:45	25	19	349	0
13:03:55	25	19	387	0
13:04:05	25	19	381	1
13:04:15	24	19	365	0
13:04:25	25	19	369	0
13:04:35	25	19	369	2
13:04:45	25	19	368	1
13:04:55	25	19	367	0
13:05:05	25	19	364	0
13:05:15	25	19	361	0
13:05:25	25	19	359	0
13:05:35	26	19	361	1
13:05:45	26	19	359	0
13:05:55	25	19	359	1
13:06:05	25	19	359	1
13:06:15	25	19	367	1
13:06:25	25	19	368	0
13:06:35	25	19	371	0
13:06:45	26	19	371	0
13:06:55	25	19	371	0
13:07:05	25	19	375	0
13:07:15	26	19	380	0
13:07:25	26	19	383	0
13:07:35	26	19	383	0
13:07:45	26	19	390	0
13:07:55	26	19	408	0
13:08:05	26	19	788	0
13:08:15	26	19	1149	0
13:08:25	27	19	1046	0
13:08:35	27	19	1052	0
13:08:45	28	19	1084	0
13:08:55	28	19	781	0
13:09:05	28	19	745	0
13:09:15	28	20	739	0
13:09:25	29	20	971	0
13:09:35	29	20	1103	0
13:09:45	29	20	1140	0
13:09:55	30	20	1146	0
13:10:05	31	20	1148	0
13:10:15	31	20	1152	0
13:10:25	32	20	1155	0
13:10:35	32	20	1157	0
13:10:45	32	20	1162	0
13:10:55	33	20	1134	0
13:11:05	33	20	1158	0
13:11:15	33	20	999	0
13:11:25	34	20	1108	0
13:11:35	34	20	940	0
13:11:45	34	20	707	0
13:11:55	34	20	602	1
13:12:05	34	20	526	0
13:12:15	35	20	501	0
13:12:25	35	20	511	0
13:12:35	35	20	495	0
13:12:45	35	20	511	0
13:12:55	35	20	706	0
13:13:05	35	20	1146	0
13:13:15	35	20	959	2
13:13:25	35	20	1037	1
13:13:35	35	21	812	0
13:13:45	36	21	474	0
13:13:55	35	21	421	0
13:14:05	36	21	408	1
13:14:15	35	21	396	0
13:14:25	35	21	393	1
13:14:35	35	21	397	0
13:14:45	35	21	424	0
13:14:55	35	21	383	0
13:15:05	35	21	374	1
13:15:15	35	21	368	0
13:15:25	35	21	365	0
13:15:35	34	21	358	0
13:15:45	34	21	355	0
13:15:55	34	21	355	0
13:16:05	34	21	355	0
13:16:15	34	21	353	0
13:16:25	34	21	352	1
13:16:35	34	21	353	1
13:16:45	34	21	352	0
13:16:55	34	21	347	0
13:17:05	34	21	347	0
13:17:15	34	21	346	0
13:17:25	33	21	341	0
13:17:35	33	21	343	1
13:17:45	33	21	340	1
13:17:55	33	21	339	1
13:18:05	33	21	336	1
13:18:15	33	21	336	0
13:18:25	33	21	336	1
13:18:35	32	21	336	1
13:18:45	32	21	337	1
13:18:55	32	21	339	0
13:19:05	31	21	336	1
13:19:15	31	21	341	1
13:19:25	31	20	343	1
13:19:35	31	20	344	1
13:19:45	31	20	346	2
13:19:55	31	20	352	1
13:20:05	30	20	353	1
13:20:15	30	20	358	2
13:20:25	30	20	356	2
13:20:35	30	20	356	1
13:20:45	30	20	361	1
13:20:55	30	20	359	1
13:21:05	29	20	359	0
13:21:15	29	20	359	1
13:21:25	29	20	361	1
13:21:35	29	20	361	0
13:21:45	29	20	361	0
13:21:55	29	20	361	0
13:22:05	29	20	361	0
13:22:15	29	20	362	0
13:22:25	29	20	365	0
13:22:35	29	20	371	0
13:22:45	29	20	374	0
13:22:55	29	20	377	0
13:23:05	29	20	384	0
13:23:15	29	20	406	2
13:23:25	29	20	458	0
13:23:35	29	20	473	0
13:23:45	29	20	480	0
13:23:55	29	20	505	0
13:24:05	29	20	734	0
13:24:15	29	20	1173	0
13:24:25	30	20	1118	0
13:24:35	30	20	953	0
13:24:45	30	20	676	0
13:24:55	30	20	654	0
13:25:05	30	20	717	0
13:25:15	31	20	517	0
13:25:25	31	20	477	0
13:25:35	31	20	458	0
