Time	Tpv	Tamb	g	Vwd
05:32:45	6	7	0	1
05:32:55	6	7	0	0
05:33:04	6	7	0	0
05:33:15	8	7	4	0
05:33:24	6	7	0	0
05:33:35	6	7	0	0
05:33:45	6	7	4	0
05:33:54	7	7	0	0
05:34:05	6	7	0	0
05:34:15	6	7	0	0
05:34:24	6	7	0	0
05:34:35	6	7	0	0
05:34:44	6	7	0	0
05:34:55	6	7	0	0
05:35:05	6	7	0	0
05:35:15	7	7	8	0
05:35:24	6	7	0	0
05:35:34	6	7	0	0
05:35:44	7	7	5	0
05:35:54	7	7	0	1
05:36:04	6	7	0	0
05:36:15	6	7	0	0
05:36:24	6	7	0	0
05:36:35	6	7	0	0
05:36:46	6	7	4	0
05:36:55	7	7	8	0
05:37:05	7	7	8	0
05:37:14	7	7	8	0
05:37:24	7	7	7	0
05:37:34	7	7	8	0
05:37:45	7	7	8	0
05:37:54	7	7	8	0
05:38:05	7	7	5	0
05:38:15	6	7	0	0
05:38:25	6	7	0	0
05:38:35	6	7	0	0
05:38:44	6	7	0	1
05:38:54	6	7	0	0
05:39:04	6	7	0	1
05:39:15	6	7	2	1
05:39:24	6	7	4	1
05:39:34	7	7	5	1
05:39:44	7	7	1	1
05:39:54	6	7	0	0
05:40:05	6	7	0	0
05:40:14	7	7	2	0
05:40:25	6	7	2	0
05:40:35	7	7	1	0
05:40:44	6	7	0	0
05:40:55	6	7	0	1
05:41:05	6	7	0	0
05:41:14	7	7	7	0
05:41:25	7	7	1	0
05:41:35	6	7	0	0
05:41:44	7	7	4	0
05:41:54	6	7	0	0
05:42:05	6	7	0	0
05:42:15	7	7	8	0
05:42:25	6	7	0	0
05:42:34	6	7	0	0
05:42:45	6	7	4	0
05:42:55	7	7	2	0
05:43:04	7	7	0	0
05:43:15	6	7	0	0
05:43:25	6	7	2	0
05:43:34	6	7	0	0
05:43:44	6	7	4	0
05:43:55	7	7	0	0
05:44:04	6	7	0	0
05:44:15	6	7	2	0
05:44:25	7	7	0	0
05:44:34	6	7	0	0
05:44:45	7	7	4	0
05:44:55	6	7	0	0
05:45:05	6	7	5	0
05:45:14	6	7	0	0
05:45:24	6	7	2	0
05:45:35	6	7	0	0
05:45:44	6	7	0	0
05:45:55	6	7	0	0
05:46:05	6	7	0	0
05:46:14	6	7	0	0
05:46:24	6	7	0	0
05:46:34	6	7	4	0
05:46:44	7	7	8	0
05:46:54	7	7	8	0
05:47:04	7	7	5	0
05:47:14	7	7	10	0
05:47:24	7	7	8	0
05:47:35	7	7	4	0
05:47:45	6	7	0	0
05:47:55	6	7	4	0
05:48:05	6	7	0	0
05:48:15	6	7	4	0
05:48:24	6	7	0	0
05:48:35	6	7	4	0
05:48:45	7	7	0	0
05:48:54	6	7	0	0
05:49:05	6	7	0	0
05:49:15	6	7	0	0
05:49:24	6	7	0	0
05:49:34	7	7	8	0
05:49:44	6	7	0	0
05:49:54	6	7	0	0
05:50:05	6	7	2	0
05:50:15	6	7	0	0
05:50:24	6	7	1	0
05:50:35	6	7	0	0
05:50:44	6	7	0	0
05:50:55	7	7	4	0
05:51:04	6	7	0	0
05:51:15	7	7	8	0
05:51:25	6	7	0	0
05:51:35	6	7	2	0
05:51:45	7	7	4	0
05:51:55	6	7	0	0
05:52:05	6	7	0	0
05:52:15	6	7	0	0
05:52:24	7	7	8	0
05:52:34	6	7	0	0
05:52:45	6	7	0	0
05:52:54	6	7	1	0
05:53:05	7	7	2	0
05:53:15	6	7	0	0
05:53:24	6	7	0	0
05:53:35	6	7	1	0
05:53:45	7	7	7	0
05:53:55	6	7	0	0
05:54:04	7	7	5	0
05:54:14	6	7	0	0
05:54:25	6	7	1	0
05:54:35	7	7	1	0
05:54:45	6	7	0	0
05:54:55	7	7	4	0
05:55:05	6	7	0	0
05:55:14	6	7	0	0
05:55:25	7	7	5	0
05:55:34	6	7	0	1
05:55:45	6	7	0	0
05:55:54	6	7	0	0
05:56:05	7	7	8	1
05:56:14	6	7	0	1
05:56:24	6	7	0	0
05:56:35	6	7	1	0
05:56:45	7	7	1	0
05:56:54	6	7	0	0
05:57:05	7	7	4	0
05:57:14	6	7	1	0
05:57:24	7	7	2	0
05:57:34	6	7	0	0
05:57:44	7	7	7	0
05:57:55	6	7	0	0
05:58:04	6	7	1	0
05:58:15	7	7	4	0
05:58:24	6	7	0	0
05:58:35	6	7	0	0
05:58:45	7	7	7	0
05:58:54	7	7	7	0
05:59:05	6	7	0	0
05:59:15	6	7	4	0
05:59:25	6	7	0	0
05:59:34	6	7	0	0
05:59:44	7	7	8	0
05:59:55	6	7	0	0
06:00:05	6	7	0	0
06:00:15	6	7	0	0
06:00:24	6	7	0	0
06:00:35	6	7	0	0
06:00:45	6	7	0	0
06:00:54	7	7	8	0
06:01:05	6	7	4	0
06:01:14	6	7	0	0
06:01:25	6	7	0	0
06:01:34	6	7	0	0
06:01:45	6	7	0	0
06:01:54	7	7	0	0
06:02:05	7	7	4	0
06:02:15	6	7	0	0
06:02:25	7	7	7	0
06:02:34	6	7	0	0
06:02:45	6	7	0	0
06:02:54	6	7	2	0
06:03:05	7	7	2	0
06:03:15	6	7	1	0
06:03:24	6	7	2	0
06:03:34	6	7	1	0
06:03:44	6	7	0	0
06:03:54	7	7	0	0
06:04:05	6	7	1	0
06:04:14	7	7	4	0
06:04:25	7	7	2	0
06:04:34	6	7	1	0
06:04:44	6	7	0	0
06:04:54	6	7	0	0
06:05:05	7	7	1	0
06:05:15	6	7	0	0
06:05:25	6	7	0	0
06:05:34	7	7	7	0
06:05:45	6	7	0	0
06:05:55	7	7	4	0
06:06:04	6	7	0	0
06:06:15	7	7	7	0
06:06:25	6	7	0	0
06:06:34	7	7	2	0
06:06:44	6	7	4	0
06:06:55	6	7	1	0
06:07:05	6	7	0	0
06:07:15	6	7	0	0
06:07:24	7	7	7	0
06:07:35	6	7	0	0
06:07:44	6	7	0	0
06:07:55	6	7	0	0
06:08:05	6	7	0	0
06:08:14	6	7	0	0
06:08:25	6	7	0	0
06:08:35	6	7	0	0
06:08:45	6	7	0	0
06:08:55	6	7	0	0
06:09:05	6	7	0	0
06:09:15	6	7	0	0
06:09:25	6	7	0	0
06:09:35	6	7	4	0
06:09:45	6	7	4	0
06:09:54	6	7	7	0
06:10:05	7	7	7	0
06:10:15	7	7	8	0
06:10:24	7	7	8	0
06:10:34	7	7	8	0
06:10:44	7	7	8	0
06:10:55	7	7	5	0
06:11:05	6	7	0	0
06:11:14	6	7	0	0
06:11:24	7	7	8	0
06:11:34	7	7	8	0
06:11:45	6	7	8	0
06:11:55	7	7	7	0
06:12:04	7	7	8	0
06:12:14	7	7	7	0
06:12:24	6	7	0	0
06:12:34	6	7	0	0
06:12:45	6	7	0	0
06:12:55	6	7	0	0
06:13:05	7	7	1	0
06:13:14	6	7	4	0
06:13:24	6	7	0	0
06:13:34	6	7	0	0
06:13:45	7	7	0	0
06:13:55	6	7	4	0
06:14:05	6	7	0	0
06:14:15	7	7	4	0
06:14:25	6	7	7	0
06:14:35	6	7	0	0
06:14:45	6	7	0	0
06:14:54	6	7	0	0
06:15:05	6	7	0	0
06:15:15	6	7	0	0
06:15:25	6	7	0	0
06:15:35	6	7	0	0
06:15:45	6	7	0	0
06:15:54	6	7	0	0
06:16:05	6	7	0	0
06:16:15	7	7	5	0
06:16:24	6	7	2	0
06:16:34	6	7	0	0
06:16:45	6	7	0	0
06:16:54	6	7	0	0
06:17:04	6	7	0	0
06:17:15	6	7	0	0
06:17:25	6	7	0	0
06:17:34
06:17:44	7	7	1	0
06:17:55	6	7	2	0
06:18:04	7	7	7	0
06:18:15	7	7	8	0
06:18:24	6	7	5	0
06:18:34	6	7	0	0
06:18:45	6	7	0	0
06:18:54	6	7	0	0
06:19:05	6	7	0	0
06:19:15	7	7	5	0
06:19:24	6	7	4	0
06:19:35	6	7	0	0
06:19:45	6	7	4	0
06:19:55	6	7	4	0
06:20:05	6	7	2	0
06:20:15	6	7	0	0
06:20:25	6	7	0	0
06:20:34	7	7	8	0
06:20:45	6	7	2	0
06:20:54	6	7	0	0
06:21:05	6	7	0	0
06:21:15	7	7	0	0
06:21:25	7	7	0	0
06:21:34	6	7	0	0
06:21:45	6	7	0	0
06:21:55	6	7	0	0
06:22:05	6	7	0	0
06:22:15	6	7	0	0
06:22:25	7	7	5	0
06:22:35	6	7	5	0
06:22:45	6	7	4	0
06:22:55	6	7	0	0
06:23:05	6	7	0	0
06:23:15	6	7	0	0
06:23:25	6	7	2	0
06:23:35	6	7	0	0
06:23:44	6	7	0	0
06:23:55	7	7	2	0
06:24:05	7	7	4	0
06:24:14	6	7	0	0
06:24:24	6	7	0	0
06:24:34	6	7	0	0
06:24:44	6	7	0	0
06:24:54	6	7	4	1
06:25:05	7	7	5	1
06:25:15	7	7	0	0
06:25:25	7	7	0	0
06:25:35	7	7	4	0
06:25:44	7	7	5	0
06:25:55	7	7	5	0
06:26:04	7	7	1	1
06:26:15	7	7	5	1
06:26:25	6	7	5	0
06:26:35	6	7	4	0
06:26:45	6	7	2	1
06:26:55	6	7	0	1
06:27:04	6	7	0	0
06:27:15	6	7	0	0
06:27:25	6	7	0	0
06:27:35	6	7	0	0
06:27:44	7	7	7	0
06:27:55	7	7	8	0
06:28:04	7	7	8	0
06:28:14	6	7	0	0
06:28:24	6	7	0	0
06:28:35	6	7	4	0
06:28:44	6	7	4	0
06:28:55	7	7	5	0
06:29:04	6	7	0	0
06:29:15	6	7	0	0
06:29:25	6	7	0	0
06:29:35	6	7	0	0
06:29:45	6	7	0	0
06:29:55	6	7	0	0
06:30:05	6	7	0	0
06:30:15	6	7	0	0
06:30:25	6	7	0	0
06:30:35	6	7	0	0
06:30:44	6	7	0	0
06:30:54	6	7	0	0
06:31:04	6	7	0	0
06:31:14	6	7	7	0
06:31:25	7	7	8	0
06:31:34	7	7	5	0
06:31:44	7	7	8	0
06:31:54	7	7	2	0
06:32:05	6	7	0	0
06:32:14	6	7	0	0
06:32:25	6	7	0	0
06:32:34	6	7	0	0
06:32:45	7	7	8	0
06:32:55	6	7	0	0
06:33:05	6	7	0	0
06:33:15	6	7	5	0
06:33:25	6	7	0	0
06:33:34	6	7	0	0
06:33:45	7	7	8	0
06:33:55	6	7	0	0
06:34:05	6	7	4	0
06:34:15	6	7	4	0
06:34:25	6	7	1	0
06:34:34	6	7	0	0
06:34:45	7	7	2	0
06:34:55	6	7	0	0
06:35:05	7	7	1	0
06:35:15	6	7	2	0
06:35:24	6	7	0	0
06:35:35	6	7	0	0
06:35:45	6	7	0	0
06:35:54	6	7	0	0
06:36:05	6	7	0	0
06:36:15	6	7	0	0
06:36:25	6	7	0	0
06:36:35	6	7	0	0
06:36:45	7	7	8	0
06:36:55	7	7	8	0
06:37:05	7	7	8	0
06:37:15	7	7	7	0
06:37:25	6	7	0	0
06:37:35	6	7	0	0
06:37:45	6	7	4	0
06:37:54	6	7	0	0
06:38:05	6	7	0	0
06:38:14	6	7	0	0
06:38:25	6	7	7	0
06:38:34	6	7	8	0
06:38:45	7	7	8	0
06:38:55	6	7	0	0
06:39:05	6	7	0	0
06:39:15	6	7	0	0
06:39:25	6	7	4	0
06:39:34	7	7	4	0
06:39:44	6	7	0	0
06:39:54	6	7	0	0
06:40:05	6	7	0	0
06:40:15	6	7	0	0
06:40:25	6	7	0	0
06:40:35	6	7	0	0
06:40:45	7	7	7	0
06:40:55	6	7	0	0
06:41:05	6	7	4	0
06:41:15	6	7	4	0
06:41:24	6	7	0	0
06:41:34	6	7	0	0
06:41:44	6	7	1	0
06:41:55	7	7	4	0
06:42:04	6	7	0	0
06:42:15	6	7	5	0
06:42:24	6	7	0	0
06:42:35	6	7	1	0
06:42:44	7	7	5	0
06:42:55	6	7	0	0
06:43:04	6	7	2	0
06:43:14	7	7	0	0
06:43:24	6	7	0	0
06:43:34	6	7	0	0
06:43:44	6	7	0	0
06:43:54	5	7	0	0
06:44:05	6	7	0	0
06:44:15	6	7	4	0
06:44:25	6	7	8	0
06:44:35	6	7	0	0
06:44:45	6	7	2	0
06:44:54	6	7	4	0
06:45:05	6	7	4	0
06:45:15	6	7	5	0
06:45:25	6	7	5	0
06:45:34	6	7	0	0
06:45:45	6	7	0	0
06:45:55	6	7	0	0
06:46:05	6	7	0	0
06:46:15	6	7	0	0
06:46:25	6	7	0	0
06:46:34	6	7	0	0
06:46:44	6	7	0	0
06:46:54	6	7	0	0
06:47:05	6	7	0	0
06:47:15	6	7	0	0
06:47:24	6	7	5	0
06:47:35	6	7	0	0
06:47:45	6	7	1	0
06:47:54	6	7	4	0
06:48:04	6	7	0	0
06:48:14	6	7	7	0
06:48:25	6	7	0	0
06:48:35	6	7	2	0
06:48:45	6	7	0	0
06:48:55	6	7	0	0
06:49:05	7	7	7	0
06:49:14	6	7	0	0
06:49:24	6	7	2	0
06:49:34	6	7	1	0
06:49:45	6	7	0	0
06:49:55	6	7	7	0
06:50:05	6	7	0	0
06:50:14	6	7	4	0
06:50:25	6	7	0	0
06:50:34	6	7	2	0
06:50:45	6	7	0	0
06:50:54	6	7	4	0
06:51:05	7	7	2	0
06:51:15	6	7	0	0
06:51:25	6	7	0	0
06:51:35	6	7	0	0
06:51:45	6	7	4	0
06:51:55	7	7	8	0
06:52:04	7	7	7	0
06:52:14	7	7	8	0
06:52:24	6	7	7	0
06:52:35	6	7	0	0
06:52:44	6	7	2	0
06:52:54	6	7	8	0
06:53:04	7	7	8	0
06:53:14	7	7	8	0
06:53:24	7	7	8	0
06:53:35	7	7	7	0
06:53:44	6	7	0	0
06:53:55	6	7	5	0
06:54:04	6	7	0	0
06:54:15	6	7	0	0
06:54:25	6	7	0	0
06:54:34	7	7	5	0
06:54:45	6	7	0	0
06:54:55	6	7	4	0
06:55:05	6	7	0	0
06:55:15	6	7	0	0
06:55:24	6	7	0	0
06:55:34	6	7	0	0
06:55:44	7	7	5	0
06:55:55	6	7	0	0
06:56:05	6	7	0	0
06:56:14	6	7	0	0
06:56:24	6	7	1	0
06:56:35	6	7	5	0
06:56:44	6	7	0	0
06:56:55	6	7	0	0
06:57:05	6	7	0	0
06:57:14	6	7	0	0
06:57:25	6	7	0	0
06:57:35	6	7	0	0
06:57:45	6	7	0	0
06:57:54	7	7	7	0
06:58:04	6	7	0	0
06:58:15	6	7	0	0
06:58:25	6	7	0	0
06:58:35	6	7	0	0
06:58:44	6	7	4	0
06:58:55	7	7	1	0
06:59:05	6	7	0	0
06:59:14	6	7	0	0
06:59:25	6	7	7	0
06:59:35	6	7	0	0
06:59:44	6	7	0	0
06:59:54	6	7	8	0
07:00:05	6	7	5	0
07:00:14	7	7	8	0
07:00:25	7	7	2	0
07:00:35	6	7	0	0
07:00:44	6	7	0	0
07:00:55	7	7	7	0
07:01:05	6	7	5	0
07:01:15	6	7	0	0
07:01:24	6	7	0	0
07:01:35	6	7	4	0
07:01:45	6	7	0	0
07:01:55	6	7	0	0
07:02:05	6	7	2	0
07:02:15	6	7	0	0
07:02:25	6	7	2	0
07:02:35	6	7	1	0
07:02:44	6	7	2	0
07:02:55	6	7	0	0
07:03:05	6	7	7	0
07:03:14	6	7	0	0
07:03:24	6	7	1	0
07:03:34	6	7	4	0
07:03:44	6	7	0	0
07:03:55	6	7	0	0
07:04:04	6	7	1	0
07:04:15	6	7	2	0
07:04:24	6	7	5	0
07:04:35	6	7	0	0
07:04:45	6	7	0	0
07:04:55	7	7	8	0
07:05:05	6	7	0	0
07:05:15	6	7	4	0
07:05:25	6	7	5	0
07:05:35	6	7	0	0
07:05:44	6	7	1	0
07:05:55	7	7	7	0
07:06:04	6	7	1	0
07:06:14	6	7	2	0
07:06:25	6	7	0	0
07:06:35	6	7	1	0
07:06:45	7	7	5	0
07:06:55	6	7	0	0
07:07:04	6	7	2	0
07:07:15	6	7	7	0
07:07:24	6	7	0	0
07:07:35	6	7	0	0
07:07:45	6	7	5	0
07:07:54	6	7	0	0
07:08:05	6	7	2	0
07:08:15	6	7	0	0
07:08:25	6	7	2	0
07:08:35	6	7	0	0
07:08:45	6	7	5	0
07:08:55	6	7	0	0
07:09:05	7	7	2	0
07:09:15	6	7	1	0
07:09:24	6	7	0	0
07:09:35	6	7	0	0
07:09:44	5	7	0	0
07:09:55	6	7	0	0
07:10:05	6	7	4	0
07:10:15	6	7	0	0
07:10:25	6	7	0	0
07:10:34	6	7	0	0
07:10:44	6	7	0	0
07:10:55	6	7	0	0
07:11:04	6	7	0	0
07:11:15	6	7	1	0
07:11:24	6	7	4	0
07:11:34	6	7	5	0
07:11:45	6	7	0	0
07:11:54	6	7	0	0
07:12:05	6	7	0	0
07:12:15	7	7	2	0
07:12:24	6	7	0	0
07:12:34	6	7	0	0
07:12:45	6	7	5	0
07:12:54	6	7	4	0
07:13:05	6	7	4	0
07:13:14	6	7	0	0
07:13:25	6	7	0	0
07:13:34	6	7	0	0
07:13:45	6	7	0	0
07:13:54	6	7	0	0
07:14:05	6	7	0	0
07:14:14	7	7	2	0
07:14:25	6	7	5	0
07:14:34	6	7	0	0
07:14:45	6	7	0	0
07:14:54	6	7	0	0
07:15:05	6	7	0	0
07:15:15	7	7	4	0
07:15:25	7	7	5	0
07:15:34	6	7	5	0
07:15:45	6	7	4	0
07:15:55	6	7	4	0
07:16:05	6	7	4	0
07:16:15	6	7	0	0
07:16:24	6	7	0	0
07:16:35	6	7	0	0
07:16:45	7	7	8	0
07:16:55	6	7	5	0
07:17:05	6	7	0	0
07:17:14	6	7	0	0
07:17:24	6	7	0	0
07:17:34	6	7	0	0
07:17:45	6	7	0	0
07:17:55	6	7	0	0
07:18:05	6	7	4	0
07:18:14	6	7	0	0
07:18:24	6	7	2	0
07:18:35	6	7	0	0
07:18:45	6	7	0	0
07:18:54	6	7	4	0
07:19:05	6	7	0	0
07:19:15	6	7	1	0
07:19:25	5	7	0	0
07:19:35	6	7	0	0
07:19:45	6	7	0	0
07:19:55	6	7	0	0
07:20:05	6	7	5	0
07:20:15	6	7	4	0
07:20:25	6	7	4	0
07:20:34	6	7	4	0
07:20:44	6	7	0	0
07:20:54	5	7	0	0
07:21:04	6	7	0	0
07:21:14	6	7	5	0
07:21:24	7	7	8	0
07:21:35	6	7	0	0
07:21:44	6	7	4	0
07:21:55	6	7	1	0
07:22:05	6	7	0	0
07:22:15	6	7	0	0
07:22:25	7	7	8	0
07:22:35	6	7	2	0
07:22:45	6	7	0	0
07:22:54	6	7	5	0
07:23:05	6	7	0	0
07:23:14	6	7	0	0
07:23:25	6	7	8	0
07:23:35	6	7	0	0
07:23:45	6	7	1	0
07:23:54	6	7	0	0
07:24:04	6	7	0	0
07:24:14	6	7	0	0
07:24:25	6	7	1	0
07:24:34	6	7	4	0
07:24:44	6	7	5	0
07:24:54	6	7	0	0
07:25:05	5	7	0	1
07:25:15	6	7	0	0
07:25:24	6	6	0	0
07:25:34	6	7	2	0
07:25:45	6	7	0	0
07:25:54	6	7	1	0
07:26:05	6	7	2	0
07:26:15	6	7	0	0
07:26:24	6	7	0	0
07:26:35	6	7	0	0
07:26:45	6	7	4	0
07:26:54	6	7	0	0
07:27:04	6	7	0	0
07:27:14	5	6	0	0
07:27:24	6	6	2	0
07:27:34	7	7	7	0
07:27:44	6	7	0	0
07:27:54	6	7	2	0
07:28:05	6	7	0	0
07:28:14	6	7	0	0
07:28:24	5	7	0	0
07:28:34	6	7	0	0
07:28:44	6	7	8	0
07:28:54	6	7	0	0
07:29:05	7	7	8	0
07:29:15	6	7	7	0
07:29:25	6	7	8	0
07:29:35	7	7	8	0
07:29:45	6	7	8	0
07:29:55	6	6	8	0
07:30:05	6	7	7	0
07:30:15	7	7	8	0
07:30:25	7	7	5	0
07:30:34	7	7	7	0
07:30:45	6	7	0	0
07:30:54	6	7	8	0
07:31:05	6	6	1	0
07:31:14	6	6	0	0
07:31:25	5	6	0	0
07:31:34	6	6	7	0
07:31:45	6	6	0	0
07:31:54	6	6	0	0
07:32:05	6	6	5	0
07:32:14	5	6	0	0
07:32:24	6	6	2	0
07:32:35	6	6	0	0
07:32:44	6	6	4	0
07:32:54	6	6	0	0
07:33:04	5	6	0	0
07:33:14	6	6	0	0
07:33:25	6	6	5	0
07:33:34	6	7	1	0
07:33:44	6	6	0	0
07:33:55	6	6	0	0
07:34:05	6	6	1	0
07:34:14	6	6	2	0
07:34:24	5	6	0	0
07:34:34	6	7	0	0
07:34:45	6	6	0	0
07:34:54	6	6	0	0
07:35:05	6	6	0	0
07:35:15	6	6	5	0
07:35:25	6	6	5	0
07:35:35	6	7	0	0
07:35:44	5	6	0	0
07:35:54	6	6	0	0
07:36:05	6	6	0	0
07:36:14	5	6	0	0
07:36:25	5	7	0	0
07:36:34	6	7	0	0
07:36:44	6	7	5	0
07:36:55	6	7	4	0
07:37:04	6	6	0	1
07:37:15	6	6	0	0
07:37:24	6	7	8	0
07:37:34	6	6	0	0
07:37:45	5	6	0	0
07:37:54	6	6	1	0
07:38:04	6	6	5	0
07:38:15	6	6	2	0
07:38:25	6	6	0	0
07:38:35	6	6	0	0
07:38:45	6	7	0	0
07:38:54	6	6	0	0
07:39:05	6	6	0	0
07:39:14	6	6	0	0
07:39:25	6	7	0	0
07:39:35	6	6	0	0
07:39:45	6	6	2	0
07:39:55	6	6	5	1
07:40:05	5	6	0	1
07:40:14	6	6	7	2
07:40:25	6	6	0	1
07:40:35	6	6	4	1
07:40:45	5	6	0	1
07:40:55	5	6	0	1
07:41:04	6	6	1	1
07:41:15	6	6	1	1
07:41:24	6	6	0	0
07:41:34	6	6	4	0
07:41:44	5	6	0	0
07:41:54	6	6	4	0
07:42:05	6	6	8	0
07:42:14	6	6	0	0
07:42:25	6	6	0	0
07:42:35	6	6	0	0
07:42:44	6	6	4	0
07:42:54	6	6	5	0
07:43:05	6	6	0	0
07:43:15	5	6	0	0
07:43:25	6	6	7	0
07:43:34	6	6	0	0
07:43:45	6	6	1	0
07:43:55	5	6	0	0
07:44:05	6	6	7	0
07:44:15	6	6	8	0
07:44:25	6	6	2	0
07:44:35	6	6	0	0
07:44:44	6	6	4	0
07:44:54	5	6	0	0
07:45:05	6	6	4	0
07:45:15	6	6	0	0
07:45:24	6	6	1	0
07:45:34	5	6	0	0
07:45:44	6	6	5	0
07:45:54	6	6	0	0
07:46:05	6	7	2	0
07:46:14	5	6	0	0
07:46:24	5	6	0	0
07:46:34	6	6	7	0
07:46:45	6	6	0	0
07:46:54	6	6	0	0
07:47:05	6	7	0	0
07:47:14	6	7	0	0
07:47:25	6	6	0	0
07:47:35	6	6	0	0
07:47:44	6	6	0	0
07:47:55	6	6	0	0
07:48:04	6	7	1	0
07:48:14	6	7	4	0
07:48:25	6	6	5	0
07:48:34	6	6	4	0
07:48:45	6	6	0	0
07:48:54	5	6	0	0
07:49:05	6	6	5	0
07:49:15	6	6	0	0
07:49:24	6	7	4	0
07:49:35	5	6	0	0
07:49:45	6	6	4	0
07:49:54	6	6	0	0
07:50:05	6	6	0	0
07:50:15	6	6	4	0
07:50:25	6	6	0	0
07:50:35	5	6	0	0
07:50:45	6	7	7	0
07:50:55	6	6	4	0
07:51:05	6	6	0	0
07:51:14	6	6	0	0
07:51:25	6	7	0	0
07:51:35	6	6	0	0
07:51:45	6	6	2	0
07:51:55	6	6	4	0
07:52:04	6	6	0	0
07:52:14	6	6	0	0
07:52:24	5	6	0	0
07:52:34	5	6	0	0
07:52:45	6	6	5	0
07:52:54	6	6	0	0
07:53:05	6	6	4	0
07:53:15	6	6	0	0
07:53:24	5	6	0	0
07:53:35	6	6	2	0
07:53:44	6	6	1	0
07:53:55	6	6	0	0
07:54:05	5	6	0	0
07:54:15	6	6	0	1
07:54:24	6	6	2	0
07:54:35	5	6	0	1
07:54:45	6	6	2	0
07:54:54	6	6	0	0
07:55:05	6	6	0	0
07:55:15	6	6	0	0
07:55:24	6	6	2	0
07:55:34	6	6	0	0
07:55:45	5	6	0	0
07:55:54	6	6	4	0
07:56:04	6	6	0	0
07:56:15	6	6	1	0
07:56:25	6	6	0	0
07:56:34	6	6	2	0
07:56:45	6	6	4	0
07:56:55	6	6	0	0
07:57:05	5	6	0	0
07:57:14	5	6	1	0
07:57:25	6	7	8	0
07:57:34	6	6	0	0
07:57:45	6	6	4	0
07:57:55	5	6	0	0
07:58:05	5	6	0	0
07:58:15	6	7	5	0
07:58:24	6	6	8	0
07:58:34	6	6	0	0
07:58:45	6	6	1	0
07:58:54	6	6	5	0
07:59:05	6	6	0	0
07:59:14	6	6	0	0
07:59:25	6	6	2	0
07:59:34	6	6	5	0
07:59:44	6	6	0	0
07:59:55	6	6	0	0
08:00:05	5	6	0	0
08:00:15	6	6	0	0
08:00:24	5	6	0	1
08:00:35	5	6	0	0
08:00:45	5	6	0	0
08:00:55	5	6	0	0
08:01:05	5	6	0	0
08:01:15	6	6	1	0
08:01:25	6	6	4	0
08:01:35	6	6	0	0
08:01:45	6	6	0	0
08:01:55	6	6	0	0
08:02:04	6	6	0	0
08:02:15	6	6	2	0
08:02:24	6	7	4	0
08:02:34	6	6	4	1
08:02:45	6	6	2	0
08:02:54	6	6	0	0
08:03:04	5	6	0	0
08:03:15	5	6	0	0
08:03:24	5	6	0	0
08:03:35	5	6	0	0
08:03:45	5	6	0	0
08:03:54	5	6	0	0
08:04:05	6	6	0	0
08:04:15	6	6	5	0
08:04:25	6	6	2	0
08:04:35	6	6	0	0
08:04:45	6	6	0	0
08:04:54	6	6	0	0
08:05:05	7	6	7	0
08:05:15	6	6	5	0
08:05:25	5	6	0	0
08:05:34	5	6	0	0
08:05:44	5	6	0	0
08:05:55	6	6	0	0
08:06:05	6	6	0	0
08:06:14	6	6	5	0
08:06:24	6	6	1	0
08:06:34	6	6	0	0
08:06:44	6	6	0	0
08:06:55	6	6	4	0
08:07:04	5	6	0	0
08:07:15	5	6	0	0
08:07:24	5	6	0	0
08:07:34	5	6	0	0
08:07:44	5	6	0	0
08:07:54	5	6	0	0
08:08:05	6	6	0	0
08:08:15	6	6	0	0
08:08:25	6	6	0	0
08:08:34	6	6	0	0
08:08:45	5	6	0	0
08:08:54	5	6	0	0
08:09:05	5	6	0	0
08:09:14	5	6	0	0
08:09:25	5	6	0	0
08:09:35	5	6	0	0
08:09:45	6	6	5	0
08:09:55	6	6	1	0
08:10:05	6	6	1	0
08:10:15	5	6	0	0
08:10:25	5	6	0	0
08:10:34	5	6	0	0
08:10:44	5	6	0	0
08:10:54	6	6	8	0
08:11:05	6	6	0	0
08:11:15	6	6	5	0
08:11:25	6	6	2	0
08:11:35	5	6	0	0
08:11:45	5	6	0	0
08:11:55	6	6	2	0
08:12:05	6	6	0	0
08:12:15	6	6	5	0
08:12:24	5	6	0	0
08:12:35	5	6	0	0
08:12:45	6	6	8	0
08:12:54	6	6	0	0
08:13:05	6	6	4	0
08:13:14	5	6	0	0
08:13:24	5	6	0	0
08:13:35	6	6	8	0
08:13:45	6	6	0	0
08:13:55	6	6	2	0
08:14:05	5	6	0	0
08:14:14	6	6	7	0
08:14:25	6	6	0	0
08:14:35	6	6	4	0
08:14:45	6	6	1	0
08:14:54	5	6	0	0
08:15:05	5	6	0	0
08:15:15	6	6	5	0
08:15:25	6	6	2	0
08:15:35	5	6	0	0
08:15:45	6	6	7	0
08:15:54	6	6	1	0
08:16:04	6	6	1	0
08:16:14	5	6	0	0
08:16:24	6	6	5	0
08:16:34	6	6	0	0
08:16:45	6	6	2	0
08:16:54	6	6	5	0
08:17:04	6	6	5	0
08:17:15	5	6	0	0
08:17:25	5	6	0	0
08:17:35	5	6	1	0
08:17:44	5	6	1	0
08:17:55	6	6	8	0
08:18:04	6	6	10	0
08:18:15	6	6	8	0
08:18:24	6	6	7	0
08:18:34	6	6	7	0
08:18:45	6	6	7	0
08:18:55	6	6	0	0
08:19:05	6	6	4	0
