Time	Tpv	Tamb	g	Vwd
11:50:15	30	24	722	5
11:50:25	30	23	353	4
11:50:35	30	23	321	4
11:50:45	30	23	321	4
11:50:55	30	23	308	1
11:51:05	30	23	303	2
11:51:15	29	23	306	1
11:51:25	29	23	306	2
11:51:35	29	23	319	1
11:51:45	29	23	358	0
11:51:55	29	23	361	0
11:52:05	30	23	462	3
11:52:15	30	23	708	1
11:52:25	30	23	452	1
11:52:35	30	23	377	1
11:52:45	30	23	350	2
11:52:55	30	23	400	2
11:53:05	30	23	633	0
11:53:15	29	23	403	0
11:53:25	30	23	532	0
11:53:35	30	23	358	0
11:53:46	30	24	368	0
11:53:55	30	24	623	1
11:54:05	31	24	278	1
11:54:15	31	24	247	0
11:54:25	30	24	228	1
11:54:35	30	24	216	4
11:54:45	31	24	210	3
11:54:55	30	24	201	1
11:55:05	30	24	200	0
11:55:15	30	24	196	0
11:55:25	30	24	198	0
11:55:35	30	24	194	0
11:55:45	30	24	196	0
11:55:55	30	24	196	4
11:56:05	30	24	194	4
11:56:15	30	24	194	3
11:56:25	30	24	191	2
11:56:35	29	24	191	1
11:56:45	29	24	197	2
11:56:55	29	24	207	1
11:57:05	29	24	244	0
11:57:15	29	24	680	0
11:57:24	29	24	706	0
11:57:35	30	24	726	0
11:57:45	30	24	732	0
11:57:55	30	24	750	0
11:58:04	30	24	686	4
11:58:14	30	24	739	1
11:58:25	30	24	717	3
11:58:35	30	24	563	3
11:58:45	30	24	336	1
11:58:54	30	24	409	2
11:59:05	30	24	554	2
11:59:15	31	24	430	3
11:59:25	31	24	766	5
11:59:35	31	24	322	2
11:59:45	30	24	316	1
11:59:55	31	24	311	1
12:00:05	30	24	321	0
12:00:15	31	24	402	2
12:00:25	30	24	406	3
12:00:35	30	24	442	6
12:00:45	30	24	766	4
12:00:55	30	24	437	6
12:01:05	30	24	369	7
12:01:15	30	24	321	3
12:01:25	30	23	319	3
12:01:35	30	24	341	3
12:01:45	30	23	610	6
12:01:55	29	23	327	5
12:02:05	30	23	325	4
12:02:15	30	23	319	2
12:02:25	29	23	299	4
12:02:35	29	23	294	2
12:02:45	29	23	297	2
12:02:55	29	23	299	2
12:03:05	30	24	311	1
12:03:15	30	23	322	1
12:03:25	30	24	378	2
12:03:35	30	24	356	2
12:03:45	30	24	343	1
12:03:55	29	24	334	3
12:04:04	29	24	339	0
12:04:15	29	24	328	0
12:04:25	29	24	390	3
12:04:35	29	24	390	4
12:04:44	29	24	311	1
12:04:55	29	24	277	1
12:05:05	29	24	260	1
12:05:15	29	24	250	0
12:05:25	29	24	243	0
12:05:35	30	24	238	0
12:05:45	30	24	237	4
12:05:55	30	24	234	2
12:06:05	29	24	232	2
12:06:15	29	24	232	2
12:06:25	29	24	235	2
12:06:35	29	24	243	2
12:06:45	29	24	249	2
12:06:54	29	24	254	3
12:07:05	29	24	260	2
12:07:15	29	24	269	0
12:07:25	29	24	309	0
12:07:35	29	24	341	1
12:07:44	28	24	296	2
12:07:55	28	24	278	0
12:08:05	28	24	263	1
12:08:15	28	24	293	1
12:08:25	28	24	515	1
12:08:34	29	24	259	1
12:08:45	29	24	250	2
12:08:55	29	24	246	1
12:09:05	29	24	237	1
12:09:15	29	24	231	1
12:09:25	29	24	225	2
12:09:35	29	24	222	1
12:09:45	29	24	219	2
12:09:55	29	24	218	2
12:10:05	29	24	216	3
12:10:15	29	24	213	1
12:10:25	28	24	209	1
12:10:35	28	24	206	0
12:10:45	28	24	206	2
12:10:55	29	24	203	0
12:11:05	28	24	201	2
12:11:15	29	24	203	3
12:11:25	28	24	200	4
12:11:35	28	24	201	3
12:11:45	28	24	206	2
12:11:55	29	24	207	2
12:12:05	28	24	207	2
12:12:15	28	24	212	2
12:12:25	28	24	222	1
12:12:35	28	24	235	1
12:12:45	28	24	252	1
12:12:55	27	24	303	2
12:13:05	27	24	507	1
12:13:15	27	24	750	1
12:13:25	28	24	820	4
12:13:35	28	24	788	3
12:13:45	28	24	729	3
12:13:55	28	24	750	1
12:14:05	29	24	822	1
12:14:15	29	24	620	1
12:14:24	30	24	710	3
12:14:35	30	24	701	2
12:14:45	30	24	539	1
12:14:55	30	24	431	1
12:15:05	31	24	459	1
12:15:15	30	24	328	0
12:15:25	30	24	321	0
12:15:35	30	24	309	0
12:15:44	30	24	312	1
12:15:55	30	24	318	1
12:16:05	30	24	327	1
12:16:15	31	24	344	4
12:16:25	30	24	334	1
12:16:35	30	24	339	2
12:16:45	30	24	462	1
12:16:55	31	24	493	2
12:17:05	30	24	378	2
12:17:15	30	24	334	4
12:17:25	30	24	331	4
12:17:35	31	24	337	3
12:17:45	30	24	352	0
12:17:55	30	24	430	0
12:18:05	30	24	521	3
12:18:15	30	24	601	4
12:18:24	31	24	770	1
12:18:35	31	24	344	1
12:18:45	31	24	306	1
12:18:55	30	24	300	0
12:19:05	31	24	309	3
12:19:15	31	24	358	2
12:19:25	30	24	356	5
12:19:35	31	24	290	5
12:19:45	30	24	277	3
12:19:55	30	24	274	2
12:20:05	30	24	294	4
12:20:15	30	24	333	2
12:20:25	30	24	300	2
12:20:35	30	24	583	2
12:20:44	30	24	599	3
12:20:55	30	24	588	3
12:21:05	30	24	471	2
12:21:15	30	24	449	1
12:21:25	30	24	402	1
12:21:35	30	24	414	2
12:21:45	30	24	396	1
12:21:55	30	24	331	4
12:22:05	30	24	418	2
12:22:14	30	24	321	1
12:22:25	30	24	294	2
12:22:35	30	24	287	3
12:22:45	30	24	277	1
12:22:55	30	24	271	1
12:23:05	30	24	272	3
12:23:15	30	24	272	3
12:23:25	30	24	284	2
12:23:35	30	24	312	4
12:23:45	29	24	352	5
12:23:55	30	24	302	2
12:24:05	30	24	303	3
12:24:15	29	24	498	2
12:24:24	29	24	564	2
12:24:35	30	24	430	3
12:24:44	30	24	443	3
12:24:55	30	24	336	2
12:25:05	29	24	378	3
12:25:15	29	24	334	3
12:25:25	29	24	309	3
12:25:35	29	24	321	3
12:25:45	29	24	339	2
12:25:55	29	24	430	1
12:26:05	30	24	462	2
12:26:14	30	24	328	0
12:26:25	30	24	334	1
12:26:35	30	24	396	1
12:26:45	30	24	607	1
12:26:55	30	24	635	0
12:27:05	30	24	781	0
12:27:15	31	24	647	0
12:27:25	31	24	750	1
12:27:35	31	24	785	0
12:27:45	30	24	651	0
12:27:55	31	24	492	0
12:28:05	31	25	393	0
12:28:15	32	25	355	0
12:28:25	32	25	448	0
12:28:35	32	25	356	0
12:28:45	32	25	579	0
12:28:55	32	25	688	0
12:29:05	32	25	667	0
12:29:15	32	25	863	4
12:29:25	32	25	860	3
12:29:35	33	25	826	2
12:29:45	33	25	682	1
12:29:55	33	25	367	1
12:30:05	33	25	344	1
12:30:15	33	25	340	2
12:30:25	33	25	383	1
12:30:35	33	25	318	3
12:30:45	33	25	312	2
12:30:55	33	25	306	5
12:31:05	33	25	333	2
12:31:15	33	25	371	2
12:31:25	32	25	509	3
12:31:35	32	25	732	1
12:31:45	33	25	580	3
12:31:55	33	25	638	1
12:32:05	33	25	610	0
12:32:15	33	25	552	0
12:32:25	32	25	775	0
12:32:35	33	25	694	1
12:32:45	34	25	766	1
12:32:55	33	25	728	1
12:33:05	33	25	683	2
12:33:15	34	25	520	2
12:33:25	34	25	636	1
12:33:35	34	25	759	0
12:33:45	34	25	667	2
12:33:55	34	25	728	2
12:34:05	34	25	722	2
12:34:15	34	25	714	2
12:34:25	34	25	726	1
12:34:35	34	25	711	2
12:34:45	35	25	694	3
12:34:55	35	25	711	1
12:35:05	35	25	685	1
12:35:15	35	25	716	2
12:35:25	35	25	700	3
12:35:35	35	25	688	4
12:35:45	35	25	676	2
12:35:55	35	25	695	1
12:36:05	35	25	725	1
12:36:15	35	26	728	0
12:36:25	35	26	694	2
12:36:35	35	26	691	2
12:36:45	35	26	654	1
12:36:55	36	26	661	0
12:37:05	36	26	678	0
12:37:15	36	26	663	0
12:37:25	36	26	676	0
12:37:35	36	26	717	0
12:37:45	37	26	759	0
12:37:55	37	26	773	0
12:38:05	37	26	800	0
12:38:15	37	26	787	0
12:38:25	37	26	792	1
12:38:35	37	26	813	1
12:38:45	37	26	694	2
12:38:55	37	26	820	1
12:39:05	37	26	787	4
12:39:15	37	26	804	3
12:39:25	37	26	812	0
12:39:35	37	26	785	0
12:39:45	38	26	798	0
12:39:55	38	26	794	0
12:40:05	38	26	807	2
12:40:15	38	26	647	2
12:40:25	38	26	599	2
12:40:35	37	26	815	3
12:40:45	37	26	798	2
12:40:55	38	26	760	3
12:41:05	38	26	782	2
12:41:15	38	26	810	1
12:41:25	38	26	816	1
12:41:35	38	26	819	0
12:41:45	38	26	813	0
12:41:55	38	26	812	2
12:42:05	38	26	713	3
12:42:15	38	26	596	1
12:42:25	38	26	694	1
12:42:34	38	26	613	3
12:42:45	38	26	616	3
12:42:55	38	26	810	2
12:43:05	38	26	666	3
12:43:14	38	26	794	4
12:43:25	38	26	779	1
12:43:35	38	26	788	1
12:43:45	38	26	800	3
12:43:55	38	26	720	3
12:44:05	38	26	574	3
12:44:15	37	26	787	1
12:44:25	38	26	801	1
12:44:35	38	26	809	0
12:44:45	38	26	815	0
12:44:55	38	26	816	0
12:45:05	39	27	818	1
12:45:15	39	27	820	1
12:45:25	39	27	810	0
12:45:35	39	27	797	2
12:45:45	40	27	795	0
12:45:55	40	27	794	0
12:46:05	39	27	781	1
12:46:15	40	27	622	3
12:46:25	40	27	605	1
12:46:35	39	27	442	1
12:46:45	39	27	502	1
12:46:55	39	27	346	1
12:47:05	39	27	672	1
12:47:15	39	27	564	2
12:47:25	38	27	352	2
12:47:35	39	27	626	5
12:47:45	38	27	742	3
12:47:55	38	27	552	1
12:48:05	38	27	722	3
12:48:15	38	27	713	2
12:48:25	38	27	707	0
12:48:35	38	27	685	0
12:48:45	38	27	707	0
12:48:55	38	27	700	0
12:49:05	38	27	613	0
12:49:15	38	27	688	0
12:49:25	38	27	731	1
12:49:35	38	27	739	1
12:49:45	38	27	443	1
12:49:55	38	27	319	2
12:50:05	38	27	620	2
12:50:15	38	27	756	1
12:50:25	38	27	744	1
12:50:35	38	27	713	1
12:50:45	38	27	745	4
12:50:54	38	27	751	2
12:51:05	38	27	767	3
12:51:15	38	27	726	2
12:51:25	38	27	545	1
12:51:35	38	27	308	3
12:51:45	38	27	622	5
12:51:55	38	27	738	5
12:52:05	37	26	736	3
12:52:15	37	26	750	1
12:52:25	37	26	650	2
12:52:35	37	26	586	2
12:52:45	37	26	630	1
12:52:54	37	26	655	0
12:53:05	37	27	775	2
12:53:15	37	26	779	3
12:53:25	37	26	785	3
12:53:35	37	26	683	3
12:53:45	37	26	680	1
12:53:55	37	26	763	2
12:54:05	37	26	605	3
12:54:15	37	27	719	1
12:54:25	37	26	766	3
12:54:35	37	27	770	2
12:54:45	37	26	803	2
12:54:55	37	26	798	2
12:55:05	37	27	816	2
12:55:15	37	27	813	1
12:55:25	38	27	378	0
12:55:35	37	27	324	2
12:55:45	37	27	442	1
12:55:55	37	27	356	1
12:56:05	37	27	359	2
12:56:15	37	27	365	3
12:56:25	36	27	365	2
12:56:35	36	27	349	0
12:56:45	37	27	353	2
12:56:55	37	27	340	0
12:57:05	37	27	331	1
12:57:15	36	27	400	0
12:57:24	36	27	364	2
12:57:35	36	27	315	0
12:57:45	36	27	346	0
12:57:55	36	27	364	1
12:58:05	36	27	474	0
12:58:15	36	27	358	0
12:58:25	36	27	428	1
12:58:35	36	27	341	2
12:58:45	35	27	350	1
12:58:55	36	27	336	1
12:59:05	35	27	337	4
12:59:15	35	27	349	6
12:59:25	35	27	374	2
12:59:35	34	26	629	1
12:59:45	35	27	903	1
12:59:55	35	26	907	6
13:00:05	35	26	815	5
13:00:15	35	26	508	3
13:00:25	35	26	913	5
13:00:35	35	26	891	4
13:00:45	35	26	692	5
13:00:55	35	26	678	3
13:01:05	35	26	439	3
13:01:15	35	26	383	2
13:01:25	35	26	368	5
13:01:35	35	26	368	1
13:01:45	34	26	393	4
13:01:55	35	26	467	2
13:02:05	34	26	421	6
13:02:15	34	26	527	2
13:02:25	34	26	421	0
13:02:35	34	26	402	0
13:02:45	34	26	390	0
13:02:55	34	26	389	1
13:03:05	34	26	384	1
13:03:15	34	26	378	6
13:03:25	34	26	378	3
13:03:35	34	26	384	2
13:03:45	34	26	390	3
13:03:55	33	26	518	1
13:04:05	34	26	767	1
13:04:15	34	26	672	4
13:04:25	34	26	361	2
13:04:35	33	26	325	2
13:04:45	34	26	312	2
13:04:55	34	26	299	2
13:05:06	33	26	293	1
13:05:15	33	26	291	5
13:05:25	33	26	288	5
13:05:35	33	26	296	2
13:05:45	33	26	302	2
13:05:55	33	26	305	1
13:06:05	33	26	316	1
13:06:15	33	26	322	3
13:06:25	32	26	327	2
13:06:35	32	26	336	3
13:06:45	32	26	343	2
13:06:55	32	26	349	1
13:07:05	32	26	355	3
13:07:15	32	26	359	4
13:07:25	32	26	364	5
13:07:35	32	26	365	4
13:07:45	32	26	365	5
13:07:54	32	26	359	2
13:08:05	31	26	358	6
13:08:15	31	26	364	3
13:08:25	31	26	397	1
13:08:35	31	26	381	4
13:08:45	31	26	356	5
13:08:55	31	26	400	2
13:09:05	31	26	498	0
13:09:15	32	26	392	0
13:09:25	32	26	400	0
13:09:35	32	26	403	1
13:09:45	32	26	392	2
13:09:54	32	26	403	1
13:10:05	32	26	822	1
13:10:15	31	26	431	2
13:10:24	32	26	395	0
13:10:35	32	26	434	2
13:10:45	32	26	507	3
13:10:55	32	26	449	2
13:11:05	32	26	321	3
13:11:15	32	26	297	5
13:11:25	32	26	288	4
13:11:35	32	26	282	3
13:11:45	32	26	278	2
13:11:55	32	26	271	3
13:12:05	32	26	265	3
13:12:15	31	26	254	3
13:12:25	31	26	249	2
13:12:35	31	26	250	1
13:12:45	31	26	249	2
13:12:55	31	26	247	2
13:13:05	31	26	249	3
13:13:15	31	26	249	2
13:13:25	31	26	250	0
13:13:35	31	26	247	2
13:13:45	31	26	247	2
13:13:55	31	26	246	2
13:14:05	31	26	246	3
13:14:15	31	26	246	4
13:14:25	31	26	249	2
13:14:35	31	26	252	2
13:14:45	31	26	257	1
13:14:54	31	26	266	1
13:15:05	31	26	274	1
13:15:15	30	26	284	2
13:15:25	30	26	296	1
13:15:35	30	26	290	1
13:15:45	31	26	290	2
13:15:55	30	26	288	0
13:16:05	30	26	291	0
13:16:15	31	26	296	1
13:16:25	30	26	296	0
13:16:35	30	26	300	2
13:16:45	30	26	303	3
13:16:54	30	26	308	3
13:17:05	30	26	318	0
13:17:15	31	26	334	3
13:17:25	30	26	431	3
13:17:35	30	26	437	4
13:17:45	30	26	449	2
13:17:55	31	26	437	0
13:18:05	31	26	651	4
13:18:15	31	26	851	2
13:18:25	31	26	890	3
13:18:35	31	26	854	3
13:18:45	31	26	720	4
13:18:55	32	26	356	6
13:19:05	31	26	324	3
13:19:15	31	26	316	4
13:19:25	31	26	312	5
13:19:35	31	26	309	1
13:19:45	32	26	308	4
13:19:55	31	26	300	2
13:20:05	31	26	294	3
13:20:15	31	26	290	2
13:20:25	31	26	284	2
13:20:35	31	26	275	3
13:20:45	31	26	271	4
13:20:55	31	26	266	4
13:21:05	31	26	263	2
13:21:15	31	26	259	4
13:21:25	30	26	256	3
13:21:35	31	26	260	1
13:21:45	31	26	262	2
13:21:55	31	26	268	3
13:22:05	30	26	269	2
13:22:15	30	26	274	1
13:22:25	30	26	280	1
13:22:35	30	26	285	2
13:22:45	30	26	290	1
13:22:55	30	26	293	3
13:23:05	30	26	297	2
13:23:15	30	26	300	2
13:23:25	30	26	300	4
13:23:35	30	26	299	3
13:23:45	30	26	299	5
13:23:55	30	26	297	2
13:24:05	30	26	296	2
13:24:15	31	26	297	0
13:24:24	30	26	294	0
13:24:35	30	26	296	2
13:24:45	30	26	296	2
13:24:55	30	26	294	1
13:25:05	30	26	302	1
13:25:15	30	26	311	0
13:25:25	31	26	337	0
13:25:35	30	26	371	3
13:25:45	30	26	493	1
13:25:54	31	26	459	0
13:26:05	31	26	434	4
13:26:15	31	26	605	4
13:26:25	31	26	624	3
13:26:35	31	26	383	2
13:26:45	31	26	287	1
13:26:55	31	26	265	0
13:27:05	31	26	250	2
13:27:15	31	26	238	1
13:27:25	31	26	228	1
13:27:35	31	26	218	1
13:27:45	31	26	209	0
13:27:55	31	26	201	0
13:28:05	31	26	194	0
13:28:15	31	26	190	0
13:28:25	31	26	185	1
13:28:35	31	26	179	1
13:28:45	31	26	178	2
13:28:55	31	26	176	2
13:29:05	31	26	175	2
13:29:15	31	26	173	2
13:29:25	30	26	173	2
13:29:35	30	26	175	1
13:29:45	30	26	176	1
13:29:55	30	26	179	0
13:30:05	30	26	184	0
13:30:15	30	26	188	0
13:30:25	30	26	188	1
13:30:35	30	26	188	0
13:30:45	30	26	188	1
13:30:55	30	26	188	1
13:31:05	30	26	185	1
13:31:15	30	26	181	2
13:31:25	30	26	179	1
13:31:35	30	26	176	1
13:31:45	30	26	172	0
13:31:54	30	26	170	0
13:32:05	30	26	172	0
13:32:15	30	26	172	2
13:32:25	30	26	172	2
13:32:35	30	26	172	4
13:32:44	30	26	172	4
13:32:55	29	26	172	5
13:33:05	29	26	170	3
13:33:15	29	26	170	4
13:33:25	29	26	168	2
13:33:35	29	26	163	3
13:33:45	29	26	163	4
13:33:55	29	25	163	3
13:34:05	29	25	162	4
13:34:15	29	25	159	1
13:34:25	28	25	153	3
13:34:35	28	25	150	2
13:34:45	29	25	150	3
13:34:55	28	25	144	2
13:35:05	28	25	141	2
13:35:15	29	25	137	0
13:35:25	28	25	129	3
13:35:35	28	25	122	1
13:35:45	28	25	122	4
13:35:55	28	25	114	2
13:36:05	28	25	112	2
13:36:15	27	25	103	1
13:36:25	27	25	101	2
13:36:35	28	25	100	3
13:36:45	28	25	97	1
13:36:55	28	25	97	0
13:37:04	28	25	95	0
13:37:15	28	25	91	0
13:37:25	27	25	89	1
13:37:35	27	25	89	2
13:37:45	27	25	89	3
13:37:55	27	25	89	1
13:38:05	28	25	91	3
13:38:15	27	25	89	2
13:38:25	27	25	88	4
13:38:35	27	25	85	3
13:38:45	27	25	85	3
13:38:55	27	25	86	3
13:39:05	27	25	86	4
13:39:15	27	25	82	2
13:39:25	27	25	85	2
13:39:35	27	25	85	2
13:39:45	26	25	82	1
13:39:55	27	25	86	0
13:40:05	27	25	85	1
13:40:15	27	25	86	0
13:40:25	27	25	85	0
13:40:35	26	25	86	0
13:40:45	27	25	92	2
13:40:55	27	25	91	1
13:41:05	27	25	92	0
13:41:15	27	25	94	0
13:41:25	26	25	92	0
13:41:35	26	25	95	0
13:41:45	26	25	95	0
13:41:55	27	25	98	0
13:42:05	27	25	97	0
13:42:15	26	25	97	3
13:42:25	26	25	95	2
13:42:34	26	25	95	1
13:42:45	27	25	95	4
13:42:55	27	25	95	1
13:43:05	26	25	94	0
13:43:14	26	25	94	4
13:43:25	27	25	92	0
13:43:35	27	25	91	0
13:43:45	26	25	89	0
13:43:55	26	25	88	2
13:44:05	26	25	85	1
13:44:15	26	25	84	1
13:44:25	26	25	82	0
13:44:35	26	25	82	0
13:44:45	27	25	81	1
13:44:55	27	25	79	2
13:45:05	27	25	79	4
13:45:15	26	25	78	1
13:45:25	26	25	76	0
13:45:35	26	25	72	0
13:45:45	26	25	73	2
13:45:55	26	25	73	2
13:46:05	26	25	72	3
13:46:15	26	25	72	4
13:46:25	26	25	72	1
13:46:35	26	25	72	1
13:46:45	26	25	75	2
13:46:55	26	25	75	2
13:47:05	26	25	75	3
13:47:15	26	25	75	2
13:47:25	26	25	73	4
13:47:35	26	25	73	1
13:47:45	26	25	76	3
13:47:55	26	25	70	1
13:48:05	26	25	72	1
13:48:15	26	25	72	3
13:48:25	26	25	72	3
13:48:34	25	25	69	1
13:48:45	26	25	69	3
13:48:55	26	25	69	3
13:49:05	26	25	69	2
13:49:14	26	25	70	1
13:49:24	25	25	64	3
13:49:35	25	25	63	4
13:49:45	26	25	66	3
13:49:55	26	25	64	2
13:50:05	26	25	66	3
13:50:15	26	25	66	2
13:50:25	26	25	63	2
13:50:35	26	25	64	2
13:50:45	26	25	64	2
13:50:55	25	25	61	1
13:51:05	25	25	63	0
13:51:15	25	25	63	4
13:51:25	25	25	69	2
13:51:35	25	25	69	2
13:51:45	25	25	72	1
13:51:55	26	25	75	1
13:52:05	25	25	72	2
13:52:15	25	25	75	1
13:52:25	25	25	76	2
13:52:35	25	25	79	4
13:52:45	26	25	85	3
13:52:54	25	25	84	0
13:53:05	25	25	85	0
13:53:15	25	25	85	1
13:53:25	25	25	86	1
13:53:35	25	25	86	2
13:53:45	25	25	86	0
13:53:55	25	25	86	1
13:54:05	25	25	86	0
13:54:15	25	25	86	1
13:54:25	25	25	88	3
13:54:35	25	25	88	3
13:54:45	25	25	88	1
13:54:55	25	25	88	3
13:55:05	25	25	88	1
13:55:15	25	25	86	3
13:55:25	26	25	89	0
13:55:35	26	25	89	0
13:55:44	25	25	85	0
13:55:55	25	25	85	0
13:56:05	25	25	85	0
13:56:15	25	25	84	2
13:56:25	25	25	85	1
13:56:35	26	25	89	1
13:56:45	26	25	91	1
13:56:55	25	25	92	0
13:57:05	25	25	94	1
13:57:15	26	25	97	0
13:57:25	25	25	97	1
13:57:35	25	25	100	1
13:57:45	26	25	106	0
13:57:55	26	25	109	1
13:58:05	26	25	110	0
13:58:15	26	25	114	1
13:58:25	26	25	116	0
13:58:35	25	25	114	0
13:58:45	25	25	114	0
13:58:55	25	25	117	0
13:59:04	26	25	122	0
13:59:15	26	25	122	0
13:59:24	26	25	125	1
13:59:35	25	25	122	1
13:59:45	26	25	126	1
13:59:55	26	25	129	3
14:00:05	26	25	128	1
14:00:15	26	25	129	2
14:00:25	26	25	129	2
14:00:35	26	25	129	3
14:00:44	25	25	123	1
14:00:55	26	25	125	1
14:01:05	26	25	120	1
14:01:15	26	25	119	1
14:01:24	25	25	112	2
14:01:35	26	25	113	1
14:01:45	26	25	112	2
14:01:55	26	25	110	1
14:02:05	26	25	110	1
14:02:15	26	25	106	2
14:02:25	26	25	107	0
14:02:35	26	25	109	1
14:02:45	26	25	113	1
14:02:54	26	25	116	1
14:03:05	26	25	116	2
14:03:15	26	25	120	3
14:03:24	26	25	120	1
14:03:35	26	25	122	1
14:03:44	26	25	123	1
14:03:54	26	25	126	1
14:04:05	26	25	123	1
14:04:14	26	25	119	2
14:04:25	26	25	119	3
14:04:35	26	25	117	3
14:04:45	26	25	116	2
14:04:55	26	25	114	2
14:05:04	25	25	112	1
14:05:15	26	25	110	2
14:05:25	25	25	109	1
14:05:35	26	25	106	1
14:05:45	26	25	106	1
14:05:55	26	25	104	1
14:06:05	26	25	103	0
14:06:15	26	25	100	0
14:06:25	26	25	98	0
14:06:35	26	25	100	1
14:06:44	26	25	98	2
14:06:55	26	25	97	2
14:07:05	26	25	95	1
14:07:15	26	25	95	3
14:07:24	26	25	92	1
14:07:35	25	25	89	2
14:07:45	25	25	89	1
14:07:54	25	25	89	0
14:08:05	26	25	89	1
14:08:15	26	25	91	1
14:08:25	26	25	91	0
14:08:35	26	25	91	0
14:08:45	26	25	92	1
14:08:55	26	25	94	2
14:09:05	25	25	94	2
14:09:15	25	25	95	1
14:09:25	25	25	97	1
14:09:35	25	25	97	2
14:09:45	26	25	98	2
14:09:55	26	25	98	0
14:10:05	26	25	98	4
14:10:14	26	25	98	1
14:10:25	26	25	101	2
14:10:35	26	25	101	2
14:10:44	26	25	100	1
14:10:55	26	25	98	0
14:11:05	25	25	92	1
14:11:14	26	25	91	3
14:11:25	26	25	91	3
14:11:35	26	25	94	2
14:11:45	26	25	92	1
14:11:55	26	25	91	3
14:12:05	26	25	91	0
14:12:15	26	25	89	0
14:12:25	26	25	89	1
14:12:35	26	25	91	1
14:12:45	26	25	89	2
14:12:55	26	25	89	0
14:13:05	26	25	89	0
14:13:15	26	25	89	0
14:13:25	26	25	89	0
14:13:35	26	25	89	0
14:13:45	26	25	89	0
14:13:54	26	25	89	1
14:14:05	26	25	91	2
14:14:15	26	25	89	3
14:14:25	26	25	86	1
14:14:34	26	25	84	0
14:14:45	26	25	84	0
14:14:55	26	25	82	0
14:15:05	26	25	82	0
14:15:15	25	25	81	2
14:15:25	25	25	79	2
14:15:35	25	25	78	0
14:15:45	26	25	78	1
14:15:55	26	25	78	2
14:16:05	25	25	76	1
14:16:14	26	25	78	0
14:16:25	26	25	79	2
14:16:35	26	25	81	2
14:16:44	26	25	81	0
14:16:55	26	25	82	1
14:17:05	26	25	85	1
14:17:15	25	25	82	1
14:17:25	26	25	84	1
14:17:35	26	25	86	0
14:17:45	26	25	86	0
14:17:55	25	25	85	0
14:18:04	26	25	86	0
14:18:15	25	25	82	1
14:18:25	26	25	84	0
14:18:35	26	25	82	0
14:18:45	26	25	81	1
14:18:55	26	25	79	0
14:19:05	26	25	76	0
14:19:15	26	25	75	0
14:19:25	26	25	73	0
14:19:35	26	25	72	0
14:19:45	25	25	67	0
14:19:55	26	25	69	1
14:20:05	26	25	69	2
14:20:15	26	25	69	1
14:20:25	26	25	69	1
14:20:35	25	25	64	1
14:20:45	26	25	67	2
14:20:55	26	25	67	0
14:21:05	26	25	67	0
14:21:15	26	25	67	2
14:21:25	25	25	61	2
14:21:35	26	25	64	1
14:21:45	26	25	64	1
14:21:55	25	25	60	1
14:22:05	25	25	58	1
14:22:15	26	25	60	2
14:22:25	26	25	60	1
14:22:35	25	25	56	1
14:22:45	26	25	56	0
14:22:55	26	25	58	0
14:23:05	26	25	57	0
14:23:15	26	25	57	1
14:23:25	25	25	58	1
14:23:35	26	25	58	0
14:23:45	26	25	58	1
14:23:55	26	25	58	1
14:24:05	25	25	60	1
14:24:15	25	25	60	0
14:24:24	25	25	60	0
14:24:35	25	25	60	0
14:24:45	26	25	60	0
14:24:55	26	25	61	0
14:25:05	25	25	60	0
14:25:15	25	25	58	0
14:25:25	25	25	58	0
14:25:35	25	25	58	1
14:25:45	25	25	58	1
14:25:55	25	25	60	0
14:26:05	26	25	66	0
14:26:15	26	25	67	0
14:26:25	25	25	67	0
14:26:35	25	25	69	1
14:26:45	25	25	70	1
14:26:55	25	25	72	1
14:27:05	26	25	76	2
14:27:15	26	25	76	1
14:27:25	26	25	78	1
14:27:34	26	25	78	2
14:27:45	26	25	82	0
14:27:54	25	25	84	0
14:28:05	25	25	82	2
14:28:14	25	25	85	3
14:28:25	25	25	86	1
14:28:35	25	25	88	1
14:28:45	26	25	95	1
14:28:55	25	25	98	1
14:29:05	25	25	100	0
14:29:15	26	25	104	0
14:29:25	26	25	110	2
14:29:35	25	25	113	1
14:29:45	25	25	114	0
14:29:55	25	25	120	2
14:30:05	26	25	129	1
14:30:15	25	25	132	1
14:30:25	25	25	138	1
14:30:35	26	25	144	2
14:30:45	25	25	144	1
14:30:54	25	25	148	0
14:31:05	25	25	153	2
14:31:14	25	25	154	2
14:31:25	25	25	157	1
14:31:35	26	25	162	4
14:31:44	26	25	166	2
14:31:55	26	25	168	1
14:32:05	26	25	169	1
14:32:15	26	25	170	1
14:32:24	26	25	173	2
14:32:35	26	25	172	2
14:32:45	26	25	166	2
14:32:55	26	25	168	1
14:33:05	26	25	165	0
14:33:15	27	25	163	1
14:33:25	26	25	156	1
14:33:35	26	25	157	0
14:33:45	26	25	154	0
14:33:55	26	25	153	0
14:34:04	26	25	147	1
14:34:15	26	25	148	0
14:34:25	26	25	150	0
14:34:34	26	25	150	2
14:34:45	26	25	151	0
14:34:54	26	25	154	1
14:35:05	26	25	160	2
14:35:15	26	25	166	1
14:35:24	27	25	175	0
14:35:35	27	25	184	2
14:35:45	27	24	191	0
14:35:55	26	24	197	0
14:36:05	26	24	204	0
14:36:15	26	24	212	0
14:36:25	26	24	219	0
