Time	Tpv	Tamb	g	Vwd
05:32:34	11	13	0	0
05:32:44	11	13	0	0
05:32:54	11	13	0	0
05:33:04	11	13	0	0
05:33:15	11	13	1	0
05:33:24	11	13	0	0
05:33:35	11	13	0	0
05:33:45	11	13	0	0
05:33:54	11	13	0	0
05:34:05	11	13	0	0
05:34:15	11	13	1	1
05:34:25	11	13	0	0
05:34:34	11	13	1	0
05:34:45	11	13	0	1
05:34:55	11	13	2	0
05:35:05	11	13	0	0
05:35:15	11	13	0	0
05:35:24	11	13	0	0
05:35:34	11	13	0	0
05:35:44	11	13	2	1
05:35:54	11	13	0	2
05:36:05	11	13	0	2
05:36:15	11	13	0	1
05:36:24	11	13	0	2
05:36:34	11	13	2	0
05:36:45	11	13	0	0
05:36:54	10	13	0	0
05:37:05	11	13	0	0
05:37:15	11	13	0	1
05:37:25	11	13	1	1
05:37:35	11	13	0	0
05:37:45	10	13	0	0
05:37:55	11	13	0	0
05:38:05	11	13	1	0
05:38:15	11	13	0	0
05:38:24	11	13	2	0
05:38:34	11	13	0	0
05:38:44	11	13	0	1
05:38:54	10	13	0	1
05:39:05	11	13	1	0
05:39:14	11	13	0	0
05:39:25	11	13	1	0
05:39:35	11	13	0	0
05:39:44	10	13	0	0
05:39:55	11	13	1	0
05:40:05	11	13	0	0
05:40:15	11	13	0	0
05:40:25	11	13	1	0
05:40:34	11	13	0	1
05:40:45	11	13	0	0
05:40:55	10	13	0	0
05:41:05	11	13	2	1
05:41:14	11	13	0	1
05:41:25	10	13	0	0
05:41:35	11	13	0	0
05:41:45	10	13	0	0
05:41:55	11	13	2	0
05:42:05	11	13	0	0
05:42:14	10	13	0	0
05:42:25	11	13	2	0
05:42:34	11	13	0	0
05:42:44	10	13	0	0
05:42:55	11	13	2	1
05:43:05	11	13	0	0
05:43:14	11	13	0	0
05:43:25	10	13	0	0
05:43:34	11	13	1	0
05:43:44	11	13	0	0
05:43:55	10	13	0	0
05:44:05	11	13	2	0
05:44:14	11	13	0	1
05:44:25	11	13	0	0
05:44:35	10	13	0	0
05:44:45	11	13	2	0
05:44:55	11	13	0	0
05:45:05	11	13	0	0
05:45:15	10	13	0	0
05:45:25	11	13	2	0
05:45:35	11	13	0	0
05:45:44	11	13	0	0
05:45:54	11	13	5	1
05:46:05	10	13	0	0
05:46:14	10	13	0	0
05:46:25	11	13	0	0
05:46:35	11	13	0	0
05:46:45	11	13	0	0
05:46:55	11	13	4	0
05:47:04	10	13	0	1
05:47:15	10	13	0	2
05:47:24	11	13	0	2
05:47:35	11	13	0	1
05:47:45	11	13	0	0
05:47:54	11	13	0	0
05:48:05	11	13	5	0
05:48:15	10	13	0	0
05:48:25	10	13	0	0
05:48:35	10	13	0	0
05:48:45	10	13	0	1
05:48:55	11	13	1	0
05:49:04	11	13	0	0
05:49:15	11	13	0	0
05:49:25	11	13	0	0
05:49:34	11	13	0	0
05:49:45	11	13	0	3
05:49:54	11	13	0	2
05:50:05	11	13	0	0
05:50:15	11	13	0	0
05:50:25	11	13	1	1
05:50:34	11	13	0	2
05:50:44	11	13	0	0
05:50:55	10	13	0	0
05:51:05	10	13	0	0
05:51:15	11	13	4	1
05:51:25	11	13	0	0
05:51:35	11	13	0	0
05:51:45	11	13	0	0
05:51:55	11	13	0	0
05:52:05	11	13	0	0
05:52:15	10	13	0	0
05:52:25	10	13	0	0
05:52:34	11	13	0	0
05:52:45	11	13	0	0
05:52:54	10	13	0	0
05:53:04	11	13	4	1
05:53:14	11	13	0	0
05:53:25	11	13	0	0
05:53:35	10	13	0	0
05:53:45	11	13	4	0
05:53:54	11	13	0	0
05:54:05	11	13	0	0
05:54:14	10	13	0	0
05:54:24	10	13	0	2
05:54:35	11	13	4	1
05:54:44	10	13	0	0
05:54:55	11	13	0	0
05:55:05	11	13	0	0
05:55:15	10	13	0	0
05:55:25	10	13	0	0
05:55:35	10	13	0	0
05:55:45	11	13	0	0
05:55:55	11	13	2	0
05:56:05	11	13	0	1
05:56:15	11	13	0	0
05:56:25	11	13	0	0
05:56:34	11	13	1	0
05:56:44	10	13	0	0
05:56:55	11	13	2	0
05:57:05	10	13	0	0
05:57:15	11	13	0	0
05:57:24	11	13	0	0
05:57:35	11	13	0	0
05:57:45	10	13	0	0
05:57:54	10	13	0	0
05:58:05	10	13	0	0
05:58:15	10	13	0	0
05:58:25	10	13	0	0
05:58:35	11	13	0	0
05:58:45	11	13	0	0
05:58:55	11	13	0	0
05:59:05	11	13	0	0
05:59:15	10	13	0	0
05:59:24	10	13	0	0
05:59:34	10	13	0	0
05:59:45	11	13	4	0
05:59:55	10	13	0	0
06:00:05	11	13	0	0
06:00:15	10	13	0	0
06:00:25	11	13	1	1
06:00:35	11	13	0	0
06:00:45	11	13	0	0
06:00:54	10	13	0	1
06:01:05	10	13	0	0
06:01:14	11	13	1	0
06:01:25	11	13	4	0
06:01:35	10	13	0	1
06:01:44	10	13	0	0
06:01:55	10	13	0	0
06:02:05	10	13	0	0
06:02:15	10	13	2	0
06:02:25	11	13	0	1
06:02:35	11	13	0	1
06:02:45	10	13	0	0
06:02:55	11	13	0	1
06:03:05	10	13	0	0
06:03:15	11	13	2	1
06:03:25	11	13	0	1
06:03:35	10	13	1	1
06:03:45	11	13	0	0
06:03:55	11	13	0	0
06:04:04	10	13	0	0
06:04:15	11	13	0	2
06:04:25	10	13	0	1
06:04:35	11	13	0	1
06:04:44	10	13	1	0
06:04:54	11	13	0	0
06:05:05	11	13	2	0
06:05:15	10	13	0	0
06:05:25	11	13	0	0
06:05:35	11	13	0	0
06:05:45	11	13	0	0
06:05:55	12	13	4	0
06:06:04	11	13	5	0
06:06:15	11	13	5	0
06:06:25	11	13	0	0
06:06:34	11	13	0	0
06:06:45	11	13	0	2
06:06:55	11	13	0	1
06:07:05	10	13	0	0
06:07:15	11	13	2	0
06:07:25	11	13	0	0
06:07:34	11	13	1	0
06:07:44	11	13	0	0
06:07:55	10	13	0	0
06:08:04	10	13	0	0
06:08:15	10	13	0	0
06:08:24	10	13	0	0
06:08:35	11	13	2	0
06:08:44	11	13	0	1
06:08:55	10	13	0	3
06:09:04	11	13	1	2
06:09:15	11	13	0	0
06:09:25	11	13	2	0
06:09:35	11	13	0	1
06:09:44	10	13	0	0
06:09:55	11	13	1	0
06:10:05	11	13	0	0
06:10:15	11	13	0	0
06:10:25	11	13	0	1
06:10:34	10	13	0	1
06:10:45	11	13	0	1
06:10:54	11	13	0	1
06:11:04	10	13	0	0
06:11:15	11	13	0	0
06:11:24	11	13	0	0
06:11:34	11	13	1	1
06:11:44	11	13	0	2
06:11:56	10	13	0	2
06:12:04	11	13	0	1
06:12:15	11	13	0	0
06:12:25	11	13	0	0
06:12:35	11	13	0	1
06:12:45	11	13	0	1
06:12:54	11	13	2	0
06:13:05	11	13	0	0
06:13:15	11	13	1	0
06:13:24	10	13	0	0
06:13:35	11	13	0	0
06:13:44	10	13	0	2
06:13:54	11	13	0	1
06:14:05	11	13	0	2
06:14:14	11	13	0	2
06:14:24	10	13	0	2
06:14:34	11	13	0	2
06:14:44	11	13	0	1
06:14:55	11	13	0	0
06:15:05	11	13	0	0
06:15:14	11	13	2	1
06:15:25	11	13	0	0
06:15:35	11	13	0	4
06:15:45	11	13	0	2
06:15:55	11	13	4	0
06:16:04	11	13	0	0
06:16:15	11	13	0	0
06:16:25	11	13	0	0
06:16:35	11	13	0	0
06:16:44	11	13	0	0
06:16:55	11	13	4	0
06:17:05	10	13	0	2
06:17:15	11	13	0	3
06:17:24	11	13	0	5
06:17:34	12	13	2	2
06:17:45	11	13	0	2
06:17:54	11	13	0	1
06:18:05	11	13	0	1
06:18:14	11	13	0	0
06:18:25	11	13	0	0
06:18:34	11	13	0	0
06:18:44	11	13	0	1
06:18:55	11	13	2	2
06:19:04	11	13	0	1
06:19:15	12	13	1	2
06:19:25	11	13	0	0
06:19:34	11	13	0	0
06:19:45	11	13	0	1
06:19:55	11	13	0	1
06:20:05	12	13	4	0
06:20:15	11	13	0	0
06:20:25	11	13	0	1
06:20:35	12	13	0	1
06:20:44	11	13	0	0
06:20:55	11	13	0	0
06:21:05	12	13	4	0
06:21:14	11	13	0	0
06:21:25	11	13	0	0
06:21:34	12	13	0	0
06:21:45	12	13	0	2
06:21:54	11	13	0	0
06:22:04	11	13	0	2
06:22:15	11	13	0	0
06:22:25	12	13	0	0
06:22:35	12	13	0	1
06:22:45	11	13	0	0
06:22:55	11	13	0	0
06:23:04	11	13	0	1
06:23:15	11	13	0	1
06:23:25	11	13	0	0
06:23:34	11	13	0	0
06:23:45	11	13	0	0
06:23:55	11	13	0	0
06:24:04	11	13	0	0
06:24:15	11	13	0	0
06:24:25	11	13	0	1
06:24:34	12	13	0	1
06:24:44	11	13	0	0
06:24:54	11	13	0	2
06:25:05	11	13	0	3
06:25:15	11	13	0	0
06:25:24	12	13	2	0
06:25:35	12	13	0	0
06:25:45	12	13	0	0
06:25:54	11	13	0	2
06:26:04	11	13	0	0
06:26:15	11	13	0	2
06:26:25	12	13	4	0
06:26:35	12	13	5	1
06:26:45	12	13	0	1
06:26:55	12	13	0	2
06:27:05	12	13	0	1
06:27:15	12	13	0	0
06:27:25	12	13	0	1
06:27:34	12	13	0	0
06:27:45	12	13	0	0
06:27:55	12	13	0	0
06:28:05	12	13	0	0
06:28:15	12	13	0	0
06:28:25	12	13	0	0
06:28:34	12	13	5	2
06:28:45	11	13	0	1
06:28:54	12	13	0	1
06:29:04	12	13	1	1
06:29:14	12	13	0	1
06:29:24	12	13	0	0
06:29:34	12	13	5	0
06:29:44	11	13	0	0
06:29:55	11	13	0	2
06:30:05	11	13	0	1
06:30:15	11	13	0	1
06:30:25	12	13	0	2
06:30:35	12	13	0	2
06:30:45	12	13	0	0
06:30:55	12	13	0	0
06:31:05	12	13	4	0
06:31:15	11	13	0	1
06:31:25	11	13	0	1
06:31:35	11	13	0	0
06:31:44	11	13	0	0
06:31:55	11	13	0	2
06:32:05	12	13	0	1
06:32:15	12	13	0	0
06:32:25	12	13	0	1
06:32:35	12	13	1	3
06:32:45	12	13	2	1
06:32:54	12	13	0	0
06:33:05	11	13	0	2
06:33:15	11	13	0	1
06:33:25	12	13	4	1
06:33:34	11	13	0	0
06:33:45	12	13	0	0
06:33:55	11	13	0	0
06:34:04	11	13	1	0
06:34:15	12	13	0	1
06:34:25	11	13	0	0
06:34:34	11	13	0	0
06:34:44	12	13	0	0
06:34:55	11	13	0	1
06:35:05	11	13	0	0
06:35:14	12	13	1	0
06:35:25	11	13	0	0
06:35:34	12	13	1	0
06:35:45	11	13	0	0
06:35:55	11	13	2	0
06:36:05	11	13	0	0
06:36:14	11	13	0	0
06:36:24	11	13	0	2
06:36:34	11	13	0	1
06:36:45	12	13	0	0
06:36:55	11	13	0	0
06:37:05	11	13	0	0
06:37:15	12	13	0	0
06:37:25	11	13	0	1
06:37:34	12	13	2	2
06:37:45	11	13	0	2
06:37:54	11	13	0	1
06:38:04	11	13	0	1
06:38:14	12	13	2	1
06:38:25	12	13	0	0
06:38:35	11	13	0	0
06:38:45	12	13	4	0
06:38:54	12	13	0	0
06:39:05	11	13	0	0
06:39:15	12	13	1	0
06:39:24	12	13	0	0
06:39:34	12	13	0	0
06:39:44	11	13	0	0
06:39:54	12	13	0	0
06:40:05	11	13	0	0
06:40:15	12	13	0	0
06:40:25	11	13	0	1
06:40:35	12	13	4	1
06:40:45	12	13	0	1
06:40:55	11	13	0	1
06:41:05	12	13	0	0
06:41:15	11	13	0	1
06:41:25	11	13	0	1
06:41:34	11	13	0	0
06:41:45	11	13	0	1
06:41:55	11	13	0	1
06:42:04	11	13	0	1
06:42:15	11	13	0	2
06:42:24	12	13	1	0
06:42:35	12	13	0	0
06:42:45	11	13	0	1
06:42:54	12	13	0	1
06:43:04	12	13	0	0
06:43:15	11	13	0	1
06:43:24	11	13	0	0
06:43:34	11	13	0	0
06:43:45	12	13	2	0
06:43:54	11	13	0	0
06:44:04	11	13	0	0
06:44:15	11	13	0	0
06:44:24	12	13	4	0
06:44:35	11	13	0	1
06:44:45	12	13	0	0
06:44:55	11	13	0	0
06:45:05	11	13	0	1
06:45:15	12	13	4	0
06:45:24	11	13	0	0
06:45:34	12	13	0	0
06:45:45	11	13	0	0
06:45:54	12	13	2	0
06:46:05	11	13	0	0
06:46:14	11	13	0	0
06:46:25	11	13	1	1
06:46:35	13	13	1	0
06:46:44	12	13	5	0
06:46:55	11	13	2	0
06:47:05	11	13	4	1
06:47:14	12	13	4	2
06:47:25	12	13	1	2
06:47:34	11	13	0	1
06:47:45	12	13	0	1
06:47:55	11	13	0	1
06:48:05	11	13	0	0
06:48:15	11	13	0	0
06:48:25	11	13	0	2
06:48:34	11	13	0	1
06:48:45	12	13	4	1
06:48:55	11	13	0	2
06:49:04	12	13	0	2
06:49:14	11	13	0	0
06:49:24	11	13	1	3
06:49:34	12	13	0	1
06:49:44	12	13	0	0
06:49:55	11	13	0	0
06:50:05	12	13	2	0
06:50:14	12	13	0	0
06:50:24	11	13	0	1
06:50:35	12	13	2	1
06:50:45	11	13	0	1
06:50:54	11	13	0	1
06:51:05	12	13	0	0
06:51:15	11	13	0	0
06:51:24	12	13	0	0
06:51:35	11	13	0	0
06:51:45	11	13	0	0
06:51:54	11	13	0	0
06:52:04	12	13	4	0
06:52:14	12	13	4	2
06:52:25	11	13	0	1
06:52:35	11	13	0	1
06:52:44	12	13	0	1
06:52:55	12	13	0	0
06:53:05	11	13	0	2
06:53:14	11	13	0	0
06:53:25	11	13	0	0
06:53:35	11	13	0	0
06:53:45	12	13	1	0
06:53:54	11	13	0	1
06:54:05	11	13	0	0
06:54:15	11	13	0	1
06:54:25	11	13	1	0
06:54:34	11	13	0	0
06:54:45	11	13	0	0
06:54:55	11	13	0	0
06:55:05	11	13	1	0
06:55:15	11	13	0	1
06:55:25	11	13	0	1
06:55:35	11	13	0	1
06:55:44	11	13	0	1
06:55:55	11	13	1	0
06:56:04	11	13	0	0
06:56:15	11	13	0	0
06:56:25	11	13	0	1
06:56:35	11	13	0	1
06:56:44	11	13	0	1
06:56:54	11	13	0	0
06:57:04	11	13	0	1
06:57:14	11	13	2	1
06:57:24	11	13	0	0
06:57:35	11	13	0	0
06:57:45	12	13	0	0
06:57:55	11	13	0	0
06:58:05	11	13	0	0
06:58:15	12	13	0	0
06:58:25	11	13	0	0
06:58:35	12	13	1	1
06:58:45	11	13	0	0
06:58:55	11	13	0	0
06:59:04	11	13	2	1
06:59:15	11	13	0	0
06:59:24	11	13	0	0
06:59:34	11	13	0	0
06:59:44	12	13	1	0
06:59:54	11	13	0	1
07:00:05	11	13	0	0
07:00:14	11	13	0	0
07:00:25	12	13	1	0
07:00:35	11	13	0	2
07:00:44	11	13	0	2
07:00:55	11	13	0	2
07:01:05	12	13	4	1
07:01:14	11	13	0	3
07:01:25	11	13	0	1
07:01:35	11	13	0	0
07:01:45	11	13	0	0
07:01:56	11	13	0	0
07:02:05	12	13	0	0
07:02:15	11	13	0	0
07:02:25	11	13	0	0
07:02:35	11	13	0	1
07:02:44	12	13	1	0
07:02:55	11	13	0	1
07:03:04	11	13	0	0
07:03:14	11	13	0	0
07:03:25	11	13	0	3
07:03:35	11	13	0	1
07:03:44	12	13	4	1
07:03:55	11	13	4	1
07:04:04	11	13	0	0
07:04:14	11	13	0	1
07:04:25	11	13	0	0
07:04:34	11	13	0	0
07:04:45	12	13	2	1
07:04:55	11	13	0	0
07:05:05	11	13	0	0
07:05:14	11	13	0	1
07:05:24	11	13	1	0
07:05:35	11	13	0	0
07:05:45	11	13	0	0
07:05:55	11	13	0	0
07:06:05	11	13	0	0
07:06:14	11	13	0	0
07:06:24	11	13	0	0
07:06:35	11	13	0	3
07:06:45	11	13	0	2
07:06:54	11	13	2	2
07:07:05	11	13	0	1
07:07:14	11	13	0	2
07:07:25	11	13	0	0
07:07:34	11	13	0	1
07:07:44	11	13	1	0
07:07:55	11	13	0	0
07:08:05	11	13	2	0
07:08:14	11	13	0	0
07:08:25	11	13	2	0
07:08:35	11	13	0	0
07:08:45	11	13	0	0
07:08:55	11	13	0	1
07:09:05	11	13	0	0
07:09:15	11	13	0	0
07:09:25	11	13	1	0
07:09:34	11	13	0	1
07:09:45	11	13	0	0
07:09:54	11	13	0	0
07:10:05	11	13	1	1
07:10:14	11	13	0	0
07:10:24	11	13	0	1
07:10:34	11	13	0	0
07:10:44	11	13	0	0
07:10:55	11	13	0	1
07:11:04	11	13	1	0
07:11:14	11	13	1	0
07:11:25	11	13	0	0
07:11:34	11	13	0	0
07:11:45	11	13	0	0
07:11:55	11	13	0	1
07:12:05	11	13	1	1
07:12:14	11	13	0	0
07:12:25	11	13	0	0
07:12:35	11	13	0	0
07:12:45	11	13	0	0
07:12:54	11	13	1	0
07:13:05	11	13	0	0
07:13:15	11	13	0	0
07:13:24	11	13	1	1
07:13:35	11	13	0	0
07:13:45	11	13	0	0
07:13:54	10	13	0	0
07:14:05	11	13	0	0
07:14:15	11	13	1	0
07:14:24	11	13	0	0
07:14:35	11	13	1	0
07:14:45	11	13	0	2
07:14:54	11	13	0	2
07:15:05	10	13	0	1
07:15:15	11	13	0	0
07:15:25	11	13	1	0
07:15:34	11	13	0	0
07:15:45	11	13	1	2
07:15:55	11	13	0	2
07:16:04	11	13	0	2
07:16:15	10	13	0	0
07:16:25	11	13	0	0
07:16:34	11	13	0	2
07:16:45	11	13	2	2
07:16:54	11	13	0	1
07:17:05	11	13	1	0
07:17:14	11	13	0	0
07:17:24	10	13	0	0
07:17:35	11	13	1	0
07:17:45	11	13	0	0
07:17:54	10	13	0	3
07:18:05	10	13	0	1
07:18:15	11	13	1	1
07:18:25	11	13	0	0
07:18:35	10	13	0	1
07:18:44	11	13	2	0
07:18:55	11	13	0	0
07:19:04	11	13	1	3
07:19:15	10	13	0	2
07:19:24	10	13	0	1
07:19:35	11	13	2	0
07:19:45	11	13	0	1
07:19:55	11	13	0	0
07:20:05	11	13	0	1
07:20:14	10	13	0	1
07:20:25	10	13	0	1
07:20:35	11	13	4	0
07:20:45	11	13	0	0
07:20:55	11	13	0	0
07:21:04	11	13	0	0
07:21:15	11	13	1	3
07:21:24	10	13	0	1
07:21:35	11	13	1	1
07:21:45	11	13	0	0
07:21:54	11	13	1	0
07:22:05	10	13	0	0
07:22:14	11	13	4	1
07:22:25	12	13	4	1
07:22:35	11	13	0	0
07:22:45	11	13	1	0
07:22:55	11	13	0	0
07:23:05	10	13	0	0
07:23:15	10	13	0	0
07:23:25	10	13	0	0
07:23:35	11	13	4	0
07:23:45	11	13	0	0
07:23:55	11	13	1	1
07:24:05	11	13	0	1
07:24:15	11	13	0	0
07:24:25	11	13	0	0
07:24:35	10	13	0	3
07:24:45	11	13	2	1
07:24:55	11	13	0	1
07:25:05	11	13	1	2
07:25:15	10	13	0	2
07:25:25	11	13	5	3
07:25:35	11	13	0	1
07:25:45	11	13	0	0
07:25:55	11	13	0	1
07:26:05	11	13	0	2
07:26:15	11	13	0	2
07:26:25	11	13	4	3
07:26:35	11	13	0	2
07:26:45	11	13	1	2
07:26:55	11	13	0	3
07:27:05	11	13	0	1
07:27:15	11	13	0	2
07:27:25	11	13	0	3
07:27:35	12	13	1	2
07:27:44	11	13	0	3
07:27:55	11	13	2	4
07:28:05	11	13	0	2
07:28:15	11	13	2	1
07:28:25	11	13	0	2
07:28:35	12	13	0	1
07:28:45	11	13	0	0
07:28:54	12	13	5	0
07:29:05	11	13	0	1
07:29:15	11	13	1	0
07:29:24	11	13	0	0
07:29:35	11	13	0	0
07:29:44	12	13	2	1
07:29:55	11	13	0	3
07:30:05	11	13	0	2
07:30:15	11	13	0	1
07:30:25	12	13	2	1
07:30:35	11	13	0	2
07:30:45	11	13	0	4
07:30:55	12	13	4	1
07:31:05	11	13	1	1
07:31:15	11	13	0	2
07:31:25	12	13	2	0
07:31:35	11	13	1	1
07:31:45	11	13	0	1
07:31:55	12	13	1	0
07:32:05	11	13	1	1
07:32:15	12	13	2	0
07:32:25	11	13	0	2
07:32:35	11	13	0	1
07:32:45	11	13	0	0
07:32:55	11	13	1	0
07:33:05	11	13	2	0
07:33:15	11	13	0	0
07:33:25	11	13	0	1
07:33:34	11	13	1	1
07:33:45	11	13	4	1
07:33:55	11	13	0	0
07:34:05	11	13	1	0
07:34:15	11	13	2	1
07:34:25	11	13	0	2
07:34:35	11	13	2	1
07:34:45	11	13	2	1
07:34:55	11	13	0	1
07:35:05	11	13	1	3
07:35:15	11	13	2	2
07:35:25	11	13	0	4
07:35:35	11	13	4	3
07:35:44	11	13	0	4
07:35:55	11	13	2	2
07:36:05	11	13	0	2
07:36:14	11	13	1	2
07:36:25	11	13	2	2
07:36:35	11	13	0	1
07:36:45	11	13	2	2
07:36:55	11	13	2	0
07:37:05	11	13	0	5
07:37:15	10	13	0	2
07:37:25	11	13	0	1
07:37:35	11	13	0	4
07:37:45	11	13	0	1
07:37:55	11	13	0	1
07:38:05	11	13	0	0
07:38:15	10	13	0	1
07:38:25	11	13	0	0
07:38:35	11	13	0	1
07:38:45	11	13	4	0
07:38:55	11	13	5	0
07:39:05	12	13	5	0
07:39:14	11	13	2	1
07:39:25	11	13	4	0
07:39:35	11	13	5	0
07:39:45	11	13	0	1
07:39:55	11	13	2	2
07:40:05	11	13	2	0
07:40:15	11	13	2	0
07:40:25	11	13	0	1
07:40:35	12	13	5	3
07:40:45	11	13	4	0
07:40:55	11	13	4	0
07:41:05	11	13	1	0
07:41:15	11	13	0	1
07:41:25	11	13	0	2
07:41:35	11	13	4	2
07:41:45	11	13	4	0
07:41:55	10	13	0	0
07:42:05	11	13	0	2
07:42:15	11	13	7	0
07:42:24	12	13	5	2
07:42:35	12	13	4	0
07:42:45	11	13	4	0
07:42:54	11	13	2	0
07:43:05	11	13	0	0
07:43:15	11	13	5	0
07:43:25	11	13	4	0
07:43:35	11	13	4	1
07:43:45	11	13	0	1
07:43:55	11	13	5	0
07:44:05	11	13	4	1
07:44:15	11	13	4	1
07:44:25	11	13	4	0
07:44:35	11	13	5	2
07:44:45	12	13	4	2
07:44:54	11	13	4	2
07:45:05	12	13	5	1
07:45:15	11	13	5	0
07:45:25	11	13	5	1
07:45:34	11	13	5	2
07:45:45	11	13	5	1
07:45:55	11	13	4	2
07:46:05	11	13	4	2
07:46:15	11	13	4	1
07:46:25	12	13	7	1
07:46:35	11	13	0	0
07:46:45	11	13	0	1
07:46:55	11	13	0	1
07:47:05	12	13	2	1
07:47:15	11	13	5	0
07:47:25	11	13	5	1
07:47:35	11	13	4	2
07:47:45	12	13	7	1
07:47:55	11	13	5	1
07:48:05	11	13	1	0
07:48:15	11	13	0	1
07:48:24	12	13	5	1
07:48:34	11	13	5	2
07:48:45	11	13	5	1
07:48:55	12	13	7	3
07:49:05	11	13	7	0
07:49:15	11	13	2	0
07:49:25	11	13	2	1
07:49:35	11	13	4	0
07:49:44	11	13	0	1
07:49:55	11	13	0	1
07:50:05	11	13	5	1
07:50:15	11	13	7	1
07:50:25	11	13	5	2
07:50:35	11	13	5	1
07:50:45	12	13	7	1
07:50:55	11	13	5	0
07:51:05	11	13	0	0
07:51:15	11	13	4	1
07:51:24	11	13	5	1
07:51:35	11	13	0	1
07:51:45	11	13	0	1
07:51:55	11	13	4	1
07:52:05	11	13	7	0
07:52:15	11	13	8	0
07:52:25	11	13	5	0
07:52:34	11	13	4	1
07:52:45	11	13	7	0
07:52:55	12	13	7	1
07:53:05	11	13	5	1
07:53:15	11	13	7	1
07:53:24	11	13	5	2
07:53:35	11	13	7	3
07:53:45	11	13	7	1
07:53:55	11	13	7	3
07:54:05	11	13	4	2
07:54:14	11	13	0	1
07:54:25	11	13	4	2
07:54:35	11	13	8	2
07:54:45	11	13	7	1
07:54:55	11	13	7	2
07:55:04	11	13	7	0
07:55:15	11	13	7	0
07:55:25	11	13	7	1
07:55:35	11	13	7	2
07:55:45	11	13	7	3
07:55:55	11	13	7	1
07:56:05	11	13	8	2
07:56:15	11	13	8	2
07:56:25	12	13	7	3
07:56:35	11	13	4	1
07:56:45	11	13	8	1
07:56:55	12	13	10	1
07:57:05	13	13	10	0
07:57:15	12	13	10	2
07:57:25	11	13	8	2
07:57:35	11	13	8	0
07:57:45	11	13	8	1
07:57:55	11	13	8	0
07:58:05	11	13	8	0
07:58:15	11	13	4	0
07:58:25	11	13	10	2
07:58:34	11	13	8	1
07:58:45	11	13	8	0
07:58:55	12	13	10	1
07:59:04	12	13	7	0
07:59:15	11	13	5	1
07:59:25	11	13	10	1
07:59:34	12	13	13	0
07:59:45	12	13	11	1
07:59:55	11	13	10	2
08:00:05	12	13	11	1
08:00:15	12	13	10	0
08:00:25	11	13	7	0
08:00:35	11	13	5	2
08:00:45	11	13	7	0
08:00:55	11	13	11	1
08:01:05	11	13	11	3
08:01:15	11	13	11	1
08:01:25	11	13	7	0
08:01:35	11	13	8	0
08:01:45	12	13	13	1
08:01:55	12	13	11	1
08:02:04	11	13	11	3
08:02:15	11	13	13	2
08:02:24	11	13	8	2
08:02:35	11	13	10	1
08:02:45	11	13	13	2
08:02:55	11	13	13	0
08:03:05	12	13	13	0
08:03:15	11	13	10	0
08:03:25	12	13	13	0
08:03:34	12	13	13	1
08:03:45	11	13	11	0
08:03:55	11	13	13	0
08:04:05	11	13	11	0
08:04:15	12	13	16	0
08:04:25	11	13	14	0
08:04:34	11	13	11	0
08:04:45	12	13	14	0
08:04:55	11	13	13	0
08:05:05	12	13	16	0
08:05:15	12	13	14	0
08:05:25	11	13	14	0
08:05:35	11	13	14	0
08:05:45	11	13	14	1
08:05:55	11	13	14	0
08:06:05	12	13	16	0
08:06:15	12	13	14	2
08:06:25	11	13	13	0
08:06:34	11	13	14	1
08:06:45	11	13	11	1
08:06:54	11	13	11	0
08:07:05	11	13	16	0
08:07:15	12	13	14	2
08:07:25	11	13	14	1
08:07:35	11	13	10	1
08:07:45	11	13	11	0
08:07:55	12	13	14	0
08:08:05	12	13	14	1
08:08:15	11	13	11	0
08:08:25	11	13	14	0
08:08:35	11	13	11	0
08:08:45	11	13	16	2
08:08:54	11	13	14	3
08:09:05	11	13	11	3
08:09:15	12	13	17	1
08:09:24	11	13	14	0
08:09:35	12	13	16	0
08:09:45	11	13	11	0
08:09:55	11	13	16	0
08:10:05	11	13	16	0
08:10:15	12	13	17	1
08:10:25	11	13	14	1
08:10:35	11	13	17	0
08:10:45	12	13	17	0
08:10:54	11	13	16	0
08:11:05	11	13	17	0
08:11:15	12	13	19	0
08:11:25	11	13	14	0
08:11:35	11	13	17	0
08:11:45	12	13	20	1
08:11:55	11	13	19	0
08:12:05	11	13	20	0
08:12:15	11	13	20	1
08:12:25	11	13	19	0
08:12:34	11	13	20	0
08:12:45	11	13	22	1
08:12:55	12	13	23	1
08:13:05	11	13	19	2
08:13:15	12	13	25	0
08:13:25	11	13	23	0
08:13:35	12	13	22	0
08:13:45	11	13	22	1
08:13:55	12	13	23	0
08:14:05	12	13	25	1
08:14:15	11	13	20	2
08:14:25	12	13	25	1
08:14:35	12	13	23	0
08:14:45	11	13	22	0
08:14:54	12	13	25	0
08:15:05	12	13	25	0
08:15:15	11	13	20	1
08:15:25	12	13	25	0
08:15:35	12	13	22	1
08:15:45	12	13	25	1
08:15:54	12	13	22	0
08:16:04	12	13	25	0
08:16:15	12	13	25	0
08:16:25	12	13	26	3
08:16:35	12	13	25	1
08:16:44	11	13	22	0
08:16:55	12	13	25	0
08:17:05	12	13	25	0
08:17:15	11	13	23	2
08:17:25	12	13	25	1
08:17:35	12	13	25	1
08:17:45	11	13	20	0
08:17:55	12	13	26	0
08:18:05	12	13	23	0
08:18:15	12	13	25	1
08:18:24	11	13	22	1
08:18:35	12	13	25	0
08:18:45	12	13	25	0
