Time	Tpv	Tamb	g	Vwd
05:32:45	15	16	0	0
05:32:55	15	16	0	0
05:33:05	15	16	0	0
05:33:15	15	16	4	0
05:33:25	15	16	1	0
05:33:35	15	16	0	0
05:33:45	15	16	0	0
05:33:55	15	16	0	0
05:34:04	16	16	1	0
05:34:15	16	16	1	0
05:34:24	15	16	0	0
05:34:35	15	16	0	0
05:34:45	15	16	2	0
05:34:54	15	16	0	0
05:35:05	15	16	4	0
05:35:15	15	16	0	0
05:35:25	15	16	0	0
05:35:35	16	16	1	0
05:35:45	15	16	1	0
05:35:55	15	16	2	0
05:36:04	15	16	0	0
05:36:15	15	16	0	0
05:36:25	15	16	4	0
05:36:35	15	16	0	0
05:36:45	16	16	4	0
05:36:55	15	16	0	0
05:37:05	15	16	0	0
05:37:15	16	16	2	0
05:37:24	15	16	1	0
05:37:35	15	16	0	0
05:37:45	15	16	0	0
05:37:54	15	16	0	0
05:38:05	16	16	7	0
05:38:14	15	16	0	0
05:38:24	15	16	0	0
05:38:35	15	16	0	0
05:38:45	15	16	0	0
05:38:55	16	16	1	0
05:39:05	15	16	0	0
05:39:15	16	16	2	0
05:39:25	15	16	2	0
05:39:35	15	16	0	0
05:39:45	16	16	7	0
05:39:55	15	16	0	0
05:40:05	16	16	2	0
05:40:15	15	16	0	0
05:40:25	15	16	1	0
05:40:35	15	16	0	0
05:40:45	15	16	0	0
05:40:55	16	16	1	0
05:41:05	15	16	0	0
05:41:15	16	16	4	0
05:41:24	15	16	0	0
05:41:35	16	16	2	0
05:41:45	15	16	0	0
05:41:55	16	16	7	0
05:42:05	15	16	0	0
05:42:15	16	16	2	0
05:42:24	15	16	0	0
05:42:35	16	16	1	0
05:42:45	16	16	2	0
05:42:55	15	16	0	0
05:43:05	15	16	4	0
05:43:15	15	16	0	0
05:43:25	15	16	0	0
05:43:35	15	16	1	0
05:43:45	16	16	2	0
05:43:55	15	16	0	0
05:44:05	15	16	4	0
05:44:15	16	16	1	0
05:44:24	15	16	0	0
05:44:35	15	16	4	0
05:44:45	15	16	0	0
05:44:55	16	16	4	0
05:45:05	15	16	1	0
05:45:15	15	16	0	0
05:45:25	15	16	0	0
05:45:35	15	16	0	0
05:45:45	16	16	4	0
05:45:54	15	16	0	0
05:46:05	16	16	4	0
05:46:15	15	16	0	0
05:46:25	16	16	1	0
05:46:35	15	16	0	0
05:46:45	15	16	2	0
05:46:55	15	16	0	0
05:47:05	16	16	4	0
05:47:15	15	16	0	0
05:47:25	16	16	7	0
05:47:34	15	16	0	0
05:47:45	16	16	1	0
05:47:55	15	16	0	0
05:48:04	15	16	0	0
05:48:15	15	16	0	0
05:48:25	15	16	4	0
05:48:35	16	16	8	0
05:48:45	16	16	7	0
05:48:55	16	16	7	0
05:49:05	15	16	4	0
05:49:15	15	16	0	0
05:49:25	15	16	0	0
05:49:35	15	16	1	0
05:49:45	16	16	1	0
05:49:55	15	16	0	0
05:50:05	16	16	2	0
05:50:15	15	16	0	0
05:50:25	16	16	5	0
05:50:35	15	16	0	0
05:50:45	15	16	2	0
05:50:55	15	16	4	0
05:51:05	16	16	4	0
05:51:15	16	16	0	0
05:51:25	15	16	0	0
05:51:35	16	16	7	0
05:51:45	15	16	0	0
05:51:55	15	16	2	0
05:52:05	15	16	5	0
05:52:15	16	16	4	0
05:52:25	16	16	0	0
05:52:34	15	16	0	0
05:52:45	15	16	4	0
05:52:54	16	16	1	0
05:53:05	15	16	0	0
05:53:15	15	16	0	0
05:53:24	15	16	0	0
05:53:35	15	16	2	0
05:53:45	15	16	4	0
05:53:55	15	16	4	0
05:54:05	16	16	4	0
05:54:15	15	16	0	0
05:54:25	15	16	0	0
05:54:35	15	16	0	0
05:54:45	16	16	7	0
05:54:55	15	16	0	0
05:55:05	15	16	1	0
05:55:15	16	16	4	0
05:55:25	15	16	0	0
05:55:35	15	16	1	0
05:55:44	15	16	0	0
05:55:55	15	16	0	0
05:56:05	15	16	0	0
05:56:14	15	16	0	0
05:56:25	16	16	2	0
05:56:35	15	16	0	0
05:56:44	15	16	0	0
05:56:55	15	16	4	0
05:57:05	15	16	0	0
05:57:15	15	16	0	0
05:57:25	15	16	2	0
05:57:35	16	16	1	0
05:57:45	15	16	0	0
05:57:55	15	16	2	0
05:58:05	16	16	4	0
05:58:15	15	16	0	0
05:58:24	15	16	0	0
05:58:35	16	16	2	0
05:58:45	15	16	4	0
05:58:55	15	16	1	0
05:59:05	15	16	0	0
05:59:14	15	16	0	0
05:59:25	15	16	0	0
05:59:35	15	16	0	0
05:59:44	16	16	7	0
05:59:55	15	16	1	0
06:00:05	15	16	0	0
06:00:16	15	16	2	0
06:00:25	15	16	2	0
06:00:35	15	16	1	0
06:00:45	15	16	0	0
06:00:55	15	16	0	0
06:01:05	15	16	2	0
06:01:15	15	16	1	0
06:01:25	15	16	4	0
06:01:35	15	16	0	0
06:01:45	15	16	0	0
06:01:55	15	16	0	0
06:02:04	15	16	0	0
06:02:15	15	16	0	0
06:02:25	15	16	0	0
06:02:35	15	16	0	0
06:02:45	15	16	4	0
06:02:55	15	16	4	0
06:03:05	15	16	0	0
06:03:15	15	16	0	0
06:03:25	15	16	0	0
06:03:35	16	16	1	0
06:03:45	15	16	0	0
06:03:54	16	16	5	0
06:04:05	15	16	0	0
06:04:15	14	16	0	0
06:04:25	14	16	0	0
06:04:35	14	16	0	0
06:04:45	15	16	0	0
06:04:55	15	16	0	0
06:05:05	15	16	0	0
06:05:15	15	16	4	0
06:05:25	16	16	1	0
06:05:35	15	16	2	0
06:05:45	14	16	0	0
06:05:55	15	16	7	0
06:06:05	15	16	0	0
06:06:15	15	16	1	0
06:06:25	15	16	1	0
06:06:35	15	16	0	0
06:06:45	15	16	0	0
06:06:55	15	16	0	0
06:07:05	15	16	1	0
06:07:14	15	16	5	0
06:07:25	15	16	1	0
06:07:35	15	16	0	0
06:07:45	15	16	1	0
06:07:55	15	16	2	0
06:08:05	15	16	1	0
06:08:15	15	16	4	0
06:08:25	15	16	0	0
06:08:35	15	16	1	0
06:08:45	15	16	0	0
06:08:55	15	16	1	0
06:09:05	15	16	1	0
06:09:15	15	16	1	0
06:09:25	15	16	0	0
06:09:35	15	16	2	0
06:09:45	15	16	1	0
06:09:54	15	16	2	0
06:10:05	15	16	0	0
06:10:15	15	16	1	0
06:10:25	15	16	2	0
06:10:35	15	16	0	0
06:10:45	15	16	0	0
06:10:55	15	16	1	0
06:11:05	15	16	1	0
06:11:15	15	16	0	0
06:11:24	15	16	1	0
06:11:35	15	16	1	0
06:11:45	15	16	4	0
06:11:55	15	16	4	0
06:12:05	14	16	0	0
06:12:14	15	16	0	0
06:12:25	15	16	2	0
06:12:35	15	16	0	0
06:12:45	14	16	0	0
06:12:55	15	16	5	0
06:13:05	15	16	0	0
06:13:14	15	16	0	0
06:13:25	15	16	4	0
06:13:35	16	16	1	0
06:13:45	15	16	0	0
06:13:55	14	16	0	0
06:14:05	15	16	0	0
06:14:15	16	16	8	0
06:14:24	15	16	0	0
06:14:35	15	16	0	0
06:14:45	16	16	5	0
06:14:55	15	16	7	0
06:15:05	15	16	4	0
06:15:15	15	16	0	0
06:15:25	14	16	0	0
06:15:35	15	16	0	0
06:15:45	15	16	4	0
06:15:55	15	16	4	0
06:16:04	15	16	0	0
06:16:15	15	16	0	0
06:16:25	15	16	5	0
06:16:34	14	16	0	0
06:16:45	15	16	0	0
06:16:55	15	16	4	0
06:17:04	15	16	0	0
06:17:15	15	16	1	0
06:17:25	15	16	0	0
06:17:35	16	16	1	0
06:17:45	15	16	4	0
06:17:54	15	16	0	0
06:18:05	15	16	0	0
06:18:15	15	16	0	0
06:18:25	15	16	5	0
06:18:35	15	16	0	0
06:18:45	15	16	0	0
06:18:55	15	16	4	0
06:19:05	15	16	0	0
06:19:15	15	16	0	0
06:19:25	15	16	0	0
06:19:35	16	16	8	0
06:19:44	15	16	5	0
06:19:55	15	16	0	0
06:20:05	15	16	0	0
06:20:15	15	16	0	0
06:20:25	15	16	4	0
06:20:35	15	16	0	0
06:20:45	15	16	0	0
06:20:55	15	16	0	0
06:21:05	15	16	7	0
06:21:15	15	16	0	0
06:21:25	15	16	0	0
06:21:35	15	16	0	0
06:21:45	15	16	4	0
06:21:55	16	16	1	0
06:22:04	15	16	0	0
06:22:15	15	16	1	0
06:22:25	14	16	0	0
06:22:35	15	16	7	0
06:22:45	15	16	0	0
06:22:55	15	16	4	0
06:23:05	15	16	0	0
06:23:15	14	16	0	0
06:23:25	15	16	4	0
06:23:35	15	16	0	0
06:23:45	15	16	0	0
06:23:55	15	16	5	0
06:24:05	15	16	1	0
06:24:15	15	16	0	0
06:24:25	15	16	0	0
06:24:35	15	16	0	0
06:24:44	15	16	5	0
06:24:55	15	16	2	0
06:25:05	15	16	0	0
06:25:15	15	16	2	0
06:25:25	15	16	4	0
06:25:34	15	16	0	0
06:25:45	15	16	0	0
06:25:55	15	16	2	0
06:26:05	15	16	0	0
06:26:15	15	16	0	0
06:26:24	15	16	0	0
06:26:34	15	16	4	0
06:26:45	15	16	1	0
06:26:55	15	16	5	0
06:27:05	15	16	1	0
06:27:15	15	16	0	0
06:27:24	15	16	0	0
06:27:35	15	16	1	0
06:27:44	15	16	2	0
06:27:55	15	16	0	0
06:28:05	15	16	0	0
06:28:15	15	16	1	0
06:28:25	15	16	2	0
06:28:35	15	16	0	0
06:28:45	16	16	5	0
06:28:55	15	16	1	0
06:29:05	15	16	0	0
06:29:15	15	16	0	0
06:29:25	15	16	0	0
06:29:35	15	16	4	0
06:29:45	14	16	0	0
06:29:55	15	16	5	0
06:30:05	15	16	0	0
06:30:15	16	16	1	0
06:30:25	14	16	0	0
06:30:35	15	16	0	0
06:30:45	15	16	0	0
06:30:55	15	16	0	0
06:31:05	15	16	0	0
06:31:15	15	16	0	0
06:31:25	15	16	0	0
06:31:35	14	16	0	0
06:31:45	15	16	0	0
06:31:54	15	16	2	0
06:32:05	15	16	0	0
06:32:15	15	16	0	0
06:32:25	15	16	0	0
06:32:35	15	16	7	0
06:32:45	16	16	5	0
06:32:55	15	16	0	0
06:33:05	15	16	4	0
06:33:15	15	16	0	0
06:33:25	14	16	0	0
06:33:35	15	16	0	0
06:33:45	16	16	4	0
06:33:55	15	16	0	0
06:34:05	15	16	0	0
06:34:15	15	16	1	0
06:34:25	15	16	0	0
06:34:35	15	16	1	0
06:34:45	15	16	4	0
06:34:55	15	16	2	0
06:35:05	15	16	4	0
06:35:14	15	16	1	0
06:35:25	15	16	2	0
06:35:35	15	16	1	0
06:35:45	15	16	0	0
06:35:55	15	16	0	0
06:36:05	16	16	2	0
06:36:15	15	16	0	0
06:36:25	15	16	0	0
06:36:35	15	16	0	0
06:36:45	15	16	5	0
06:36:55	15	16	1	0
06:37:05	15	16	1	0
06:37:15	15	16	2	0
06:37:24	15	16	4	0
06:37:34	15	16	2	0
06:37:45	15	16	2	0
06:37:55	15	16	1	0
06:38:05	15	16	1	0
06:38:14	15	16	0	0
06:38:25	15	16	1	0
06:38:35	15	16	1	0
06:38:45	15	16	2	0
06:38:55	15	16	0	0
06:39:05	15	16	2	0
06:39:15	15	16	0	0
06:39:25	15	16	0	0
06:39:35	15	16	0	0
06:39:45	15	16	1	0
06:39:55	15	16	2	0
06:40:06	15	16	1	0
06:40:15	15	16	2	0
06:40:25	15	16	2	0
06:40:35	15	16	0	0
06:40:45	15	16	1	0
06:40:55	15	16	2	0
06:41:05	15	16	0	0
06:41:15	15	16	2	0
06:41:25	15	16	2	0
06:41:35	15	16	0	0
06:41:45	15	16	1	0
06:41:54	15	16	2	0
06:42:05	15	16	0	0
06:42:15	15	16	1	0
06:42:25	15	16	2	0
06:42:35	15	16	2	0
06:42:45	15	16	0	0
06:42:55	15	16	1	0
06:43:05	15	16	2	0
06:43:15	15	16	2	0
06:43:25	15	16	0	0
06:43:35	15	16	1	0
06:43:45	15	16	2	0
06:43:55	15	16	0	0
06:44:05	15	16	1	0
06:44:15	15	16	2	0
06:44:25	15	16	0	0
06:44:35	15	16	1	0
06:44:45	15	16	2	0
06:44:54	15	16	0	0
06:45:05	15	16	1	0
06:45:14	15	16	2	0
06:45:25	15	16	0	0
06:45:35	15	16	0	0
06:45:45	15	16	0	0
06:45:55	15	16	0	0
06:46:05	15	16	0	0
06:46:15	15	16	4	0
06:46:25	15	16	1	0
06:46:35	15	16	5	0
06:46:45	15	16	2	0
06:46:55	15	16	0	0
06:47:05	15	16	0	0
06:47:15	15	16	4	0
06:47:25	15	16	0	0
06:47:35	15	16	5	0
06:47:45	15	16	2	0
06:47:55	15	16	2	0
06:48:04	15	16	0	0
06:48:15	15	16	0	0
06:48:25	15	16	5	0
06:48:35	15	16	0	0
06:48:45	15	16	0	0
06:48:55	15	16	5	0
06:49:05	15	16	0	0
06:49:15	15	16	4	0
06:49:25	15	16	0	0
06:49:35	15	16	5	0
06:49:45	15	16	0	0
06:49:55	15	16	4	0
06:50:05	14	16	0	0
06:50:15	15	16	2	0
06:50:25	15	16	0	0
06:50:35	16	16	2	0
06:50:45	15	16	0	0
06:50:55	15	16	4	0
06:51:04	15	16	0	0
06:51:15	15	16	0	0
06:51:25	15	16	1	0
06:51:35	15	16	0	0
06:51:44	15	16	0	0
06:51:55	16	16	2	0
06:52:05	15	16	2	0
06:52:15	15	16	4	0
06:52:24	15	16	2	0
06:52:35	15	16	0	0
06:52:45	15	16	1	0
06:52:54	15	16	0	0
06:53:05	15	16	0	0
06:53:15	15	16	0	0
06:53:25	15	16	2	0
06:53:35	15	16	4	0
06:53:45	15	16	1	0
06:53:55	15	16	0	0
06:54:05	15	16	2	0
06:54:15	15	16	0	0
06:54:25	15	16	0	0
06:54:35	15	16	0	0
06:54:45	15	16	1	0
06:54:55	15	16	2	0
06:55:05	15	16	1	0
06:55:15	15	16	1	0
06:55:25	15	16	0	0
06:55:35	15	16	0	0
06:55:45	15	16	0	0
06:55:55	15	16	2	0
06:56:05	15	16	1	0
06:56:15	15	16	4	0
06:56:25	15	16	1	0
06:56:35	15	16	1	0
06:56:45	15	16	1	0
06:56:55	15	16	0	0
06:57:04	15	16	1	0
06:57:15	15	16	2	0
06:57:25	15	16	0	0
06:57:35	15	16	0	0
06:57:45	15	16	4	0
06:57:54	15	16	0	0
06:58:05	16	16	8	0
06:58:15	15	16	0	0
06:58:25	15	16	1	0
06:58:35	15	16	0	0
06:58:45	14	16	0	0
06:58:55	15	16	0	0
06:59:05	15	16	0	0
06:59:15	15	16	0	0
06:59:25	15	16	0	0
06:59:35	16	16	4	0
06:59:45	15	16	1	0
06:59:55	15	16	0	0
07:00:05	15	16	5	0
07:00:15	15	16	0	0
07:00:25	15	16	0	0
07:00:35	16	16	4	0
07:00:45	15	16	0	0
07:00:55	15	16	0	0
07:01:05	16	16	7	0
07:01:14	15	16	0	0
07:01:25	15	16	4	0
07:01:35	15	16	0	0
07:01:45	16	16	7	0
07:01:55	14	16	0	0
07:02:05	15	16	1	0
07:02:15	16	16	5	0
07:02:25	15	16	0	0
07:02:34	15	16	4	0
07:02:45	15	16	0	0
07:02:55	15	16	5	0
07:03:05	14	16	0	0
07:03:15	15	16	0	0
07:03:25	15	16	4	0
07:03:35	15	16	0	0
07:03:45	16	16	7	0
07:03:55	15	16	0	0
07:04:05	15	16	0	0
07:04:15	15	16	5	0
07:04:25	15	16	2	0
07:04:35	15	16	0	0
07:04:45	15	16	0	0
07:04:55	16	16	7	0
07:05:05	15	16	1	0
07:05:15	15	16	0	0
07:05:25	15	16	0	0
07:05:35	15	16	0	0
07:05:45	15	16	0	0
07:05:55	15	16	0	0
07:06:05	15	16	0	0
07:06:14	14	16	0	0
07:06:25	15	16	0	0
07:06:35	16	16	0	0
07:06:45	16	16	4	0
07:06:55	16	16	4	0
07:07:05	15	16	0	0
07:07:15	15	16	4	0
07:07:25	15	16	0	0
07:07:35	15	16	2	0
07:07:45	15	16	1	0
07:07:55	15	16	0	0
07:08:05	15	16	4	0
07:08:15	15	16	0	0
07:08:25	16	16	4	0
07:08:34	15	16	2	0
07:08:45	15	16	0	0
07:08:55	16	16	7	0
07:09:05	15	16	0	0
07:09:15	16	16	4	0
07:09:25	15	16	0	0
07:09:35	16	16	5	0
07:09:45	15	16	2	0
07:09:55	15	16	0	0
07:10:05	15	16	0	0
07:10:15	15	16	1	0
07:10:25	15	16	5	0
07:10:35	15	16	2	0
07:10:45	15	16	2	0
07:10:55	15	16	0	0
07:11:05	15	16	1	0
07:11:15	15	16	2	0
07:11:25	15	16	4	0
07:11:35	15	16	1	0
07:11:45	15	16	0	0
07:11:55	15	16	1	0
07:12:04	15	16	0	0
07:12:15	15	16	1	0
07:12:25	15	16	4	0
07:12:35	15	16	0	0
07:12:45	16	16	2	0
07:12:55	15	16	2	0
07:13:05	15	16	0	0
07:13:14	15	16	1	0
07:13:24	16	16	1	0
07:13:34	15	16	1	0
07:13:45	15	16	0	0
07:13:55	15	16	2	0
07:14:05	15	16	4	0
07:14:15	15	16	0	0
07:14:25	16	16	7	0
07:14:35	15	16	0	0
07:14:45	16	16	2	0
07:14:55	15	16	0	0
07:15:05	16	16	5	0
07:15:15	15	16	2	0
07:15:26	15	16	0	0
07:15:35	15	16	0	0
07:15:45	15	16	4	0
07:15:54	16	16	7	0
07:16:05	15	16	0	0
07:16:15	16	16	5	0
07:16:24	16	16	7	0
07:16:34	15	16	0	0
07:16:45	15	16	0	0
07:16:54	15	16	0	0
07:17:05	15	16	0	0
07:17:14	15	16	2	0
07:17:25	15	16	4	0
07:17:35	15	16	0	0
07:17:45	14	16	0	0
07:17:55	15	16	0	0
07:18:05	15	16	0	0
07:18:15	15	16	0	0
07:18:25	15	16	4	0
07:18:35	15	16	5	0
07:18:45	16	16	4	0
07:18:55	15	16	2	0
07:19:05	15	16	0	0
07:19:15	15	16	4	0
07:19:25	15	16	0	0
07:19:35	15	16	2	0
07:19:45	15	16	0	0
07:19:54	15	16	5	0
07:20:05	15	16	7	0
07:20:15	15	16	1	0
07:20:25	15	16	4	0
07:20:34	15	16	4	0
07:20:45	15	16	0	0
07:20:54	15	16	2	0
07:21:05	15	16	8	0
07:21:15	16	16	8	0
07:21:25	15	16	8	0
07:21:35	15	16	5	0
07:21:45	15	16	4	0
07:21:55	16	16	4	0
07:22:05	15	16	0	0
07:22:15	15	16	4	0
07:22:25	16	16	4	0
07:22:35	16	16	0	0
07:22:45	15	16	0	0
07:22:55	15	16	0	0
07:23:05	15	16	0	0
07:23:15	15	16	0	0
07:23:25	15	16	0	0
07:23:35	15	16	0	0
07:23:45	15	16	0	0
07:23:54	15	16	0	0
07:24:05	15	16	0	0
07:24:15	16	16	4	0
07:24:24	15	16	4	0
07:24:35	15	16	4	0
07:24:45	15	16	5	0
07:24:55	16	16	4	0
07:25:05	15	16	0	0
07:25:15	15	16	0	0
07:25:25	15	16	0	0
07:25:34	15	16	0	0
07:25:45	15	16	0	0
07:25:55	16	16	0	0
07:26:05	15	16	0	0
07:26:15	15	16	0	0
07:26:25	15	16	0	0
07:26:35	15	16	4	0
07:26:45	15	16	1	0
07:26:54	15	16	0	0
07:27:05	15	16	0	0
07:27:15	15	16	0	0
07:27:25	15	16	0	0
07:27:35	15	16	0	0
07:27:45	15	16	0	0
07:27:54	15	16	0	0
07:28:05	16	16	2	0
07:28:15	15	16	0	0
07:28:25	15	16	0	0
07:28:35	15	16	0	0
07:28:44	15	16	0	0
07:28:55	15	16	0	0
07:29:05	16	16	8	0
07:29:15	15	16	0	0
07:29:25	16	16	4	0
07:29:35	15	16	0	0
07:29:45	14	16	0	0
07:29:54	15	16	0	0
07:30:05	16	16	0	0
07:30:15	15	16	0	0
07:30:25	15	16	0	0
07:30:35	15	16	7	0
07:30:45	15	16	7	0
07:30:55	15	16	0	0
07:31:05	15	16	0	0
07:31:15	16	16	4	0
07:31:25	15	16	0	0
07:31:35	15	16	0	0
07:31:45	15	16	0	0
07:31:55	15	16	0	0
07:32:05	15	16	5	0
07:32:15	15	16	0	0
07:32:25	14	16	0	0
07:32:35	14	16	0	0
07:32:45	15	16	1	0
07:32:55	15	16	7	0
07:33:04	16	16	8	0
07:33:15	16	16	8	0
07:33:25	16	16	8	0
07:33:35	16	16	4	0
07:33:45	15	16	0	0
07:33:54	15	16	2	0
07:34:05	15	16	1	0
07:34:15	15	16	0	0
07:34:24	15	16	2	0
07:34:35	15	16	0	0
07:34:45	15	16	0	0
07:34:55	16	16	5	0
07:35:05	15	16	0	0
07:35:15	15	16	4	0
07:35:25	15	16	0	0
07:35:35	15	16	0	0
07:35:45	15	16	4	0
07:35:55	15	16	0	0
07:36:05	15	16	0	0
07:36:15	15	16	0	0
07:36:25	16	16	7	0
07:36:34	15	16	0	0
07:36:45	16	16	0	0
07:36:54	15	16	0	0
07:37:05	15	16	0	0
07:37:15	15	16	1	0
07:37:24	15	16	4	0
07:37:35	15	16	0	0
07:37:45	15	16	0	0
07:37:55	15	16	0	0
07:38:05	15	16	1	0
07:38:14	15	16	0	0
07:38:25	15	16	0	0
07:38:35	15	16	4	0
07:38:45	15	16	0	0
07:38:55	15	16	4	0
07:39:05	15	16	0	0
07:39:15	15	16	0	0
07:39:25	15	16	5	0
07:39:35	15	16	0	0
07:39:45	15	16	1	0
07:39:55	15	16	4	0
07:40:05	15	16	4	0
07:40:15	15	16	4	0
07:40:25	16	16	2	0
07:40:35	15	16	0	0
07:40:45	15	16	4	0
07:40:55	15	16	0	0
07:41:05	15	16	4	0
07:41:15	15	16	0	0
07:41:25	15	16	0	0
07:41:34	14	16	0	0
07:41:45	14	16	0	0
07:41:55	15	16	0	0
07:42:05	15	16	2	0
07:42:15	15	16	5	0
07:42:25	15	16	4	0
07:42:35	15	16	0	0
07:42:45	15	16	0	0
07:42:55	15	16	0	0
07:43:05	15	16	0	0
07:43:15	14	16	0	0
07:43:25	15	16	0	0
07:43:34	15	16	1	0
07:43:45	16	16	2	0
07:43:55	15	16	0	0
07:44:04	15	16	0	0
07:44:15	15	16	0	0
07:44:24	15	16	0	0
07:44:34	15	16	0	0
07:44:45	15	16	0	0
07:44:55	15	16	0	0
07:45:05	16	16	7	0
07:45:15	15	16	0	0
07:45:25	16	16	4	0
07:45:35	15	16	1	0
07:45:45	15	16	0	0
07:45:56	15	16	0	0
07:46:05	15	16	0	0
07:46:15	15	16	0	0
07:46:25	15	16	0	0
07:46:35	16	16	8	0
07:46:45	16	16	5	0
07:46:55	15	16	0	0
07:47:05	15	16	0	0
07:47:15	15	16	0	0
07:47:25	14	16	0	0
07:47:34	15	16	0	0
07:47:45	15	16	0	0
07:47:54	14	16	0	0
07:48:05	15	16	0	0
07:48:15	15	16	0	0
07:48:24	15	16	0	0
07:48:35	15	16	0	0
07:48:45	15	16	0	0
07:48:55	14	16	0	0
07:49:05	15	16	0	0
07:49:15	15	16	0	0
07:49:25	15	16	0	0
07:49:35	15	16	0	0
07:49:45	15	16	0	0
07:49:55	15	16	0	0
07:50:05	16	16	0	0
07:50:15	15	16	2	0
07:50:25	15	16	4	0
07:50:35	15	16	0	0
07:50:45	15	16	0	0
07:50:55	14	16	0	0
07:51:05	15	16	0	0
07:51:15	15	16	0	0
07:51:25	15	16	0	0
07:51:34	15	16	0	0
07:51:45	15	16	0	0
07:51:55	15	16	0	0
07:52:05	15	16	0	0
07:52:15	15	16	0	0
07:52:25	15	16	7	0
07:52:35	16	16	7	0
07:52:45	16	16	7	0
07:52:55	16	16	8	0
07:53:05	15	16	0	0
07:53:15	14	16	0	0
07:53:25	15	16	0	0
07:53:35	16	16	2	0
07:53:45	15	16	4	0
07:53:55	15	16	0	0
07:54:05	15	16	0	0
07:54:15	15	16	4	0
07:54:24	15	16	4	0
07:54:35	15	16	0	0
07:54:45	15	16	2	0
07:54:54	16	16	4	0
07:55:05	15	16	0	0
07:55:15	14	16	0	0
07:55:24	16	16	1	0
07:55:35	15	16	0	0
07:55:45	15	16	0	0
07:55:55	16	16	5	0
07:56:05	15	16	0	0
07:56:15	15	16	0	0
07:56:25	15	16	4	0
07:56:35	15	16	1	0
07:56:45	15	16	0	0
07:56:55	16	16	5	0
07:57:05	15	16	0	0
07:57:15	14	16	0	0
07:57:25	15	16	0	0
07:57:35	15	16	5	0
07:57:45	15	16	0	0
07:57:55	15	16	5	0
07:58:04	15	16	1	0
07:58:15	15	16	4	0
07:58:24	15	16	1	0
07:58:35	16	16	4	0
07:58:45	15	16	0	0
07:58:55	15	16	1	0
07:59:04	15	16	0	0
07:59:15	16	16	2	0
07:59:25	15	16	0	0
07:59:35	15	16	2	0
07:59:45	16	16	5	0
07:59:55	15	16	0	0
08:00:05	15	16	1	0
08:00:15	15	16	4	0
08:00:25	15	16	2	0
08:00:35	15	16	0	0
08:00:45	15	16	2	0
08:00:55	15	16	2	0
08:01:05	15	16	0	0
08:01:15	15	16	1	0
08:01:25	15	16	1	0
08:01:35	15	16	4	0
08:01:45	15	16	1	0
08:01:55	15	16	0	0
08:02:05	15	16	4	0
08:02:15	16	16	4	0
08:02:24	15	16	4	0
08:02:35	14	16	0	0
08:02:45	15	16	1	0
08:02:55	15	16	5	0
08:03:05	15	16	0	0
08:03:15	15	16	4	0
08:03:25	15	16	1	0
08:03:35	15	16	0	0
08:03:45	16	16	4	0
08:03:55	15	16	0	0
08:04:05	14	16	0	0
08:04:15	14	16	0	0
08:04:24	14	16	0	0
08:04:35	14	16	0	0
08:04:45	15	16	0	0
08:04:54	14	16	0	0
08:05:05	15	16	5	0
08:05:15	15	16	0	0
08:05:25	15	16	0	0
08:05:35	15	16	4	0
08:05:45	15	16	4	1
08:05:55	15	16	4	2
08:06:05	16	16	4	1
08:06:14	15	16	4	2
08:06:25	15	16	5	0
08:06:35	15	16	2	1
08:06:45	15	16	0	1
08:06:55	14	16	0	1
08:07:05	14	16	0	1
08:07:15	15	16	0	1
08:07:25	15	16	0	0
08:07:35	15	16	0	0
08:07:45	15	16	0	0
08:07:55	14	16	0	0
08:08:05	15	16	0	0
08:08:15	15	16	5	0
08:08:25	15	16	5	0
08:08:35	15	16	8	0
08:08:45	15	16	0	0
08:08:55	15	16	1	0
08:09:04	15	16	4	0
08:09:15	15	16	4	0
08:09:25	15	16	0	0
08:09:35	14	16	0	0
08:09:45	14	16	0	0
08:09:55	15	16	7	0
08:10:05	16	16	8	0
08:10:15	15	16	1	0
08:10:25	15	16	0	0
08:10:35	15	16	0	0
08:10:45	15	16	2	0
08:10:55	15	16	0	0
08:11:05	15	16	5	0
08:11:15	15	16	0	0
08:11:25	15	16	1	0
08:11:35	15	16	0	0
08:11:45	14	16	0	0
08:11:55	15	16	1	0
08:12:05	15	16	8	0
08:12:15	15	16	0	0
08:12:25	15	16	1	0
08:12:35	15	16	0	0
08:12:45	15	16	4	0
08:12:55	15	16	0	0
08:13:05	14	16	0	0
08:13:15	16	16	4	0
08:13:25	15	16	0	0
08:13:35	15	16	2	0
08:13:45	15	16	4	0
08:13:55	15	16	5	0
08:14:05	15	16	5	0
08:14:15	15	16	4	0
08:14:25	15	16	4	0
08:14:35	15	16	2	0
08:14:45	15	16	0	0
08:14:55	15	16	1	0
08:15:05	15	16	7	0
08:15:15	14	16	0	0
08:15:25	15	16	0	0
08:15:35	15	16	4	0
08:15:45	15	16	2	0
08:15:55	15	16	0	0
08:16:05	15	16	0	0
08:16:15	15	16	4	0
08:16:25	14	16	0	0
08:16:35	15	16	1	0
08:16:45	15	16	4	0
08:16:55	15	16	1	0
08:17:05	15	16	0	0
08:17:15	15	16	4	0
08:17:25	14	16	0	0
08:17:35	15	16	4	0
08:17:45	15	15	0	0
08:17:55	14	16	2	0
08:18:05	14	15	0	0
08:18:15	15	16	4	0
08:18:25	15	15	0	0
08:18:35	14	15	1	0
08:18:45	14	15	0	0
08:18:55	14	15	0	0
