Time	Tpv	Tamb	g	Vwd
11:21:56	37	27	344	0
11:22:06	37	27	347	0
11:22:16	37	27	344	0
11:22:26	37	27	349	0
11:22:36	36	27	346	0
11:22:47	37	27	340	0
11:22:56	36	27	339	0
11:23:06	37	27	337	0
11:23:16	37	27	341	0
11:23:26	37	27	343	0
11:23:36	37	27	344	0
11:23:47	37	27	337	0
11:23:56	37	27	336	0
11:24:06	37	27	334	0
11:24:16	37	27	333	0
11:24:26	37	27	331	0
11:24:36	37	27	328	0
11:24:46	37	27	331	0
11:24:56	37	27	325	0
11:25:06	37	27	328	0
11:25:16	37	27	330	0
11:25:26	37	27	331	0
11:25:36	37	27	334	0
11:25:46	37	27	334	0
11:25:56	37	27	333	0
11:26:06	37	27	336	0
11:26:16	37	27	343	0
11:26:26	37	27	347	0
11:26:36	37	27	350	0
11:26:47	37	27	353	0
11:26:56	37	27	358	0
11:27:06	38	27	367	0
11:27:16	37	27	375	0
11:27:26	37	27	367	0
11:27:36	37	27	367	0
11:27:46	37	27	386	0
11:27:56	37	27	375	0
11:28:06	37	27	378	0
11:28:16	37	27	371	0
11:28:26	38	27	374	0
11:28:36	37	27	369	0
11:28:46	37	27	365	0
11:28:56	37	27	364	0
11:29:07	37	27	369	0
11:29:16	37	27	371	0
11:29:26	37	27	375	0
11:29:36	38	27	381	0
11:29:47	38	27	383	0
11:29:57	37	27	383	0
11:30:06	37	27	399	0
11:30:17	38	28	495	0
11:30:26	38	28	496	0
11:30:36	38	28	487	0
11:30:46	38	28	480	0
11:30:56	38	27	536	0
11:31:07	38	27	586	0
11:31:16	38	27	607	0
11:31:27	38	27	571	0
11:31:36	38	28	543	0
11:31:46	39	28	498	0
11:31:56	39	28	458	0
11:32:06	38	28	440	0
11:32:16	38	28	434	0
11:32:26	38	28	412	0
11:32:36	39	28	397	0
11:32:46	39	28	399	0
11:32:56	39	28	409	0
11:33:06	39	28	414	0
11:33:16	39	28	425	0
11:33:26	39	28	399	0
11:33:36	39	28	392	0
11:33:46	39	28	396	0
11:33:56	39	28	399	0
11:34:07	39	28	421	0
11:34:17	40	28	505	0
11:34:26	40	28	449	0
11:34:37	40	28	387	0
11:34:46	40	28	383	0
11:34:56	40	28	384	0
11:35:07	40	28	389	0
11:35:16	40	28	396	0
11:35:26	40	28	406	0
11:35:36	40	28	405	0
11:35:46	40	28	403	0
11:35:57	40	28	403	0
11:36:06	40	28	403	0
11:36:17	40	28	408	0
11:36:26	40	28	439	0
11:36:36	39	28	515	0
11:36:46	40	28	504	0
11:36:56	40	28	430	0
11:37:06	40	28	414	0
11:37:17	40	28	430	0
11:37:27	40	28	449	0
11:37:36	40	28	440	0
11:37:46	40	28	451	0
11:37:57	40	28	424	0
11:38:06	40	28	417	0
11:38:16	41	28	420	0
11:38:26	40	28	415	0
11:38:36	40	28	423	0
11:38:46	40	28	456	0
11:38:56	40	28	470	0
11:39:06	40	28	462	0
11:39:16	40	28	425	0
11:39:26	40	28	425	0
11:39:36	40	28	474	0
11:39:46	40	28	470	0
11:39:56	40	28	420	0
11:40:07	40	28	424	0
11:40:17	40	28	411	0
11:40:26	40	28	406	0
11:40:37	40	28	406	0
11:40:46	40	28	403	0
11:40:56	40	28	403	0
11:41:06	41	28	406	0
11:41:16	41	28	412	0
11:41:27	41	28	453	0
11:41:36	40	28	459	0
11:41:46	41	28	486	0
11:41:56	41	28	540	0
11:42:06	41	28	583	0
11:42:16	41	28	520	0
11:42:26	41	28	574	0
11:42:36	41	28	564	0
11:42:46	41	28	710	0
11:42:56	41	28	769	0
11:43:06	42	28	708	0
11:43:16	42	28	632	0
11:43:26	42	29	567	0
11:43:36	42	29	521	0
11:43:46	42	29	502	0
11:43:56	42	29	512	0
11:44:06	43	29	502	0
11:44:16	43	29	479	0
11:44:26	43	29	484	1
11:44:36	42	29	505	0
11:44:46	42	29	536	0
11:44:57	42	29	548	0
11:45:06	42	29	563	0
11:45:16	42	29	540	0
11:45:27	42	29	588	0
11:45:36	43	29	555	0
11:45:47	43	29	515	0
11:45:56	43	29	514	0
11:46:06	43	29	471	0
11:46:16	43	29	499	0
11:46:26	43	29	601	0
11:46:36	43	29	601	0
11:46:46	43	29	579	0
11:46:56	43	29	568	0
11:47:06	43	29	554	0
11:47:16	43	29	548	0
11:47:26	43	29	642	0
11:47:36	43	29	698	0
11:47:47	44	29	591	0
11:47:56	44	29	589	0
11:48:06	44	29	560	0
11:48:16	44	29	502	0
11:48:27	44	29	509	0
11:48:36	44	29	543	0
11:48:47	44	29	496	0
11:48:56	44	29	471	0
11:49:06	44	29	458	0
11:49:16	44	29	445	0
11:49:26	44	29	442	0
11:49:36	45	29	448	0
11:49:46	44	29	448	0
11:49:56	44	29	452	0
11:50:07	44	29	464	0
11:50:16	44	29	549	0
11:50:26	44	29	517	0
11:50:36	44	29	461	0
11:50:46	45	29	442	0
11:50:56	44	29	440	0
11:51:07	44	30	446	0
11:51:16	44	29	433	0
11:51:26	44	29	433	0
11:51:36	44	29	455	0
11:51:46	44	30	468	0
11:51:56	44	30	508	0
11:52:07	44	30	505	0
11:52:16	45	30	524	0
11:52:26	45	30	582	0
11:52:36	45	30	571	0
11:52:46	45	30	568	0
11:52:56	45	30	505	0
11:53:06	45	30	487	0
11:53:16	45	30	453	0
11:53:26	45	30	448	0
11:53:36	45	30	427	0
11:53:46	45	30	423	0
11:53:56	45	30	424	0
11:54:06	45	30	425	0
11:54:16	45	30	431	0
11:54:26	45	30	437	0
11:54:36	44	30	462	0
11:54:46	44	30	493	0
11:54:56	45	30	571	0
11:55:06	44	30	607	0
11:55:17	45	30	669	0
11:55:27	45	30	540	0
11:55:36	45	29	487	0
11:55:47	45	29	409	0
11:55:56	45	29	434	0
11:56:06	45	29	672	0
11:56:16	45	29	532	0
11:56:26	45	29	389	0
11:56:36	44	29	381	0
11:56:46	44	29	381	0
11:56:56	44	29	378	0
11:57:07	45	29	580	0
11:57:17	44	29	593	0
11:57:26	44	29	551	0
11:57:36	44	29	384	0
11:57:46	45	29	408	0
11:57:56	44	29	511	0
11:58:06	44	29	508	0
11:58:16	45	29	557	0
11:58:26	44	29	679	0
11:58:37	44	29	645	0
11:58:47	45	29	655	0
11:58:57	44	29	660	0
11:59:06	44	29	672	0
11:59:16	45	29	676	0
11:59:26	45	29	678	0
11:59:36	45	29	679	0
11:59:46	46	30	683	0
11:59:57	45	30	685	0
12:00:06	45	30	675	0
12:00:17	45	30	679	1
12:00:26	45	30	686	1
12:00:36	45	30	688	0
12:00:46	45	30	691	0
12:00:56	46	30	703	0
12:01:06	46	30	710	0
12:01:16	46	30	716	0
12:01:26	46	30	720	0
12:01:37	46	30	722	0
12:01:46	46	30	732	0
12:01:56	46	30	739	0
12:02:07	47	30	745	0
12:02:16	47	30	748	0
12:02:26	47	30	745	0
12:02:36	47	30	738	0
12:02:46	47	30	731	0
12:02:56	47	30	722	0
12:03:06	47	30	710	0
12:03:16	47	30	711	0
12:03:26	48	30	725	0
12:03:36	48	30	735	0
12:03:46	48	30	741	0
12:03:56	48	30	739	0
12:04:06	49	30	748	0
12:04:16	48	30	742	0
12:04:26	49	30	739	0
12:04:36	49	30	736	0
12:04:47	49	30	732	0
12:04:56	49	31	734	0
12:05:07	49	31	734	0
12:05:16	49	31	731	0
12:05:26	50	31	723	0
12:05:36	49	31	704	0
12:05:47	49	31	688	0
12:05:56	50	31	692	0
12:06:06	50	31	686	0
12:06:16	50	31	675	0
12:06:26	50	31	676	0
12:06:38	50	31	673	0
12:06:46	50	31	675	0
12:06:57	50	31	669	0
12:07:06	50	31	669	0
12:07:16	50	31	678	0
12:07:27	50	31	686	0
12:07:36	51	31	697	0
12:07:46	51	31	688	0
12:07:56	50	31	680	0
12:08:06	51	31	658	0
12:08:16	50	31	652	0
12:08:26	51	31	655	0
12:08:36	51	31	652	0
12:08:47	51	31	650	0
12:08:56	51	31	630	0
12:09:06	51	31	644	0
12:09:16	51	31	630	0
12:09:27	51	31	617	0
12:09:36	51	31	616	0
12:09:46	51	31	614	0
12:09:56	51	31	605	0
12:10:07	52	31	616	0
12:10:16	51	31	629	0
12:10:26	51	31	645	0
12:10:36	51	31	663	0
12:10:46	52	31	644	0
12:10:57	51	31	602	0
12:11:06	51	31	583	0
12:11:16	51	31	608	0
12:11:26	51	31	624	0
12:11:37	51	31	620	0
12:11:46	51	31	632	0
12:11:56	52	31	645	0
12:12:06	51	31	629	0
12:12:17	52	31	593	0
12:12:26	51	31	535	0
12:12:36	51	31	507	0
12:12:46	51	31	557	0
12:12:57	51	31	548	0
12:13:06	51	31	527	0
12:13:16	51	31	523	0
12:13:26	51	31	548	0
12:13:36	50	31	540	0
12:13:46	50	31	545	0
12:13:56	50	31	576	0
12:14:06	51	31	593	0
12:14:16	50	31	651	0
12:14:26	50	31	679	0
12:14:36	50	31	700	0
12:14:46	50	31	686	0
12:14:56	50	31	695	0
12:15:07	50	31	666	0
12:15:16	50	31	664	0
12:15:26	50	31	685	0
12:15:37	51	31	683	0
12:15:47	51	31	654	0
12:15:56	50	31	642	0
12:16:06	51	31	651	0
12:16:16	51	31	638	0
12:16:26	50	31	599	0
12:16:36	50	31	582	0
12:16:47	50	31	561	0
12:16:56	50	31	540	0
12:17:06	50	31	596	0
12:17:16	50	31	598	0
12:17:27	50	31	593	0
12:17:36	50	31	632	0
12:17:46	50	31	666	0
12:17:56	50	31	658	0
12:18:06	50	31	607	0
12:18:16	50	31	583	0
12:18:26	50	31	545	0
12:18:36	50	32	589	0
12:18:46	50	32	607	0
12:18:56	50	32	658	0
12:19:06	50	32	654	0
12:19:17	50	32	543	0
12:19:27	50	32	483	0
12:19:36	50	32	458	0
12:19:46	50	32	451	0
12:19:56	50	32	554	0
12:20:07	50	32	617	0
12:20:17	50	32	632	0
12:20:26	50	32	698	0
12:20:36	50	32	719	0
12:20:46	50	32	717	0
12:20:56	50	32	736	0
12:21:06	51	32	751	0
12:21:16	50	32	741	0
12:21:26	51	32	769	0
12:21:36	51	32	770	0
12:21:46	51	32	763	0
12:21:56	51	32	757	0
12:22:06	51	32	742	0
12:22:16	51	32	744	0
12:22:27	51	32	748	0
12:22:36	52	32	791	0
12:22:46	52	32	813	0
12:22:56	52	32	816	0
12:23:06	52	32	812	0
12:23:16	52	32	794	0
12:23:26	52	32	800	1
12:23:36	52	32	792	0
12:23:46	52	32	788	0
12:23:56	52	32	781	0
12:24:06	52	32	773	0
12:24:16	52	32	784	0
12:24:26	53	32	812	0
12:24:36	53	32	798	0
12:24:46	53	32	785	0
12:24:56	53	32	725	0
12:25:07	53	32	679	0
12:25:16	53	32	664	0
12:25:26	53	32	673	0
12:25:36	53	32	630	0
12:25:46	52	32	639	0
12:25:56	53	32	647	0
12:26:06	53	32	636	0
12:26:16	53	32	573	0
12:26:27	52	32	619	0
12:26:36	53	32	614	0
12:26:47	53	32	622	0
12:26:56	52	32	571	0
12:27:07	53	32	623	0
12:27:16	53	32	639	0
12:27:26	53	32	695	1
12:27:36	52	32	738	1
12:27:46	52	32	820	1
12:27:56	52	32	829	0
12:28:06	52	32	788	0
12:28:16	52	32	667	0
12:28:26	52	31	582	0
12:28:36	53	32	713	0
12:28:46	52	32	792	0
12:28:56	52	32	778	0
12:29:06	52	32	797	0
12:29:16	52	32	794	0
12:29:27	53	32	790	0
12:29:36	53	32	787	0
12:29:46	53	32	785	0
12:29:56	53	32	779	0
12:30:07	53	32	778	0
12:30:17	53	32	778	0
12:30:26	53	32	776	1
12:30:36	53	32	763	0
12:30:47	53	32	695	0
12:30:56	53	32	756	0
12:31:06	53	32	769	0
12:31:16	53	32	766	0
12:31:26	53	32	766	0
12:31:36	53	32	762	0
12:31:46	53	32	753	0
12:31:56	53	32	735	0
12:32:07	53	32	750	0
12:32:16	53	32	734	0
12:32:27	54	32	736	0
12:32:36	54	32	732	0
12:32:46	54	32	739	0
12:32:56	53	32	736	0
12:33:06	54	32	750	0
12:33:16	54	32	744	0
12:33:26	54	32	747	0
12:33:37	54	32	745	0
12:33:46	54	32	751	1
12:33:56	53	32	748	1
12:34:06	53	32	748	1
12:34:16	53	32	745	0
12:34:26	53	32	744	0
12:34:36	53	32	748	0
12:34:46	53	32	744	0
12:34:56	53	32	745	0
12:35:06	53	32	742	0
12:35:16	53	32	744	0
12:35:26	54	32	738	0
12:35:36	54	32	728	0
12:35:46	54	32	714	0
12:35:56	54	32	734	0
12:36:06	54	32	722	0
12:36:16	54	32	734	0
12:36:26	54	32	739	0
12:36:36	54	32	735	0
12:36:46	54	32	735	0
12:36:56	54	33	735	0
12:37:07	54	33	738	0
12:37:16	54	33	736	0
12:37:27	54	33	735	0
12:37:36	54	33	735	0
12:37:47	54	33	735	0
12:37:56	54	33	735	0
12:38:06	55	33	735	0
12:38:16	54	33	732	0
12:38:27	55	33	734	0
12:38:36	55	33	734	0
12:38:46	55	33	734	0
12:38:56	55	33	734	0
12:39:06	54	33	735	0
12:39:16	54	33	732	0
12:39:27	54	33	735	0
12:39:36	54	33	734	0
12:39:46	54	33	734	0
12:39:57	54	33	735	0
12:40:07	55	33	735	0
12:40:17	55	33	734	0
12:40:26	54	33	732	0
12:40:36	55	33	735	0
12:40:46	55	33	735	0
12:40:57	55	33	732	0
12:41:06	55	33	735	0
12:41:17	55	33	734	0
12:41:26	55	33	735	0
12:41:36	55	33	731	0
12:41:46	55	33	736	0
12:41:56	55	33	735	0
12:42:06	55	33	735	0
12:42:16	55	33	735	0
12:42:26	55	33	735	0
12:42:36	55	33	732	0
12:42:46	55	33	734	0
12:42:56	55	33	738	0
12:43:06	55	33	736	0
12:43:16	55	33	739	0
12:43:27	55	33	736	0
12:43:36	55	33	738	0
12:43:47	56	33	742	0
12:43:57	55	33	742	0
12:44:06	55	33	745	0
12:44:16	55	33	742	0
12:44:27	55	33	745	0
12:44:36	55	33	748	0
12:44:46	56	33	753	0
12:44:56	55	33	753	0
12:45:07	56	33	759	0
12:45:16	56	33	757	0
12:45:26	56	33	760	0
12:45:36	56	33	760	0
12:45:46	56	33	760	0
12:45:56	56	33	763	0
12:46:06	56	33	764	0
12:46:16	56	33	766	0
12:46:26	56	34	763	0
12:46:36	56	34	767	0
12:46:46	56	34	775	0
12:46:57	56	34	781	0
12:47:06	57	34	756	0
12:47:16	56	34	645	0
12:47:26	56	34	732	0
12:47:36	56	34	759	0
12:47:47	56	34	775	0
12:47:57	56	34	770	0
12:48:07	56	34	763	0
12:48:16	56	34	760	0
12:48:26	56	34	757	0
12:48:36	56	34	757	0
12:48:46	56	34	757	0
12:48:56	56	34	760	0
12:49:06	56	34	759	0
12:49:16	56	34	759	0
12:49:27	55	34	753	0
12:49:36	55	34	751	0
12:49:46	55	34	753	0
12:49:56	55	34	753	0
12:50:06	55	34	753	0
12:50:17	55	34	751	0
12:50:26	55	34	750	0
12:50:36	55	34	750	0
12:50:47	55	34	750	0
12:50:56	55	34	747	0
12:51:06	55	34	751	0
12:51:16	56	34	751	0
12:51:27	55	34	750	0
12:51:36	55	34	728	0
12:51:46	55	34	679	0
12:51:57	55	34	745	0
12:52:06	55	34	750	0
12:52:16	55	34	734	0
12:52:26	55	34	739	0
12:52:36	55	34	751	0
12:52:46	55	34	748	0
12:52:56	55	34	750	0
12:53:06	55	34	751	0
12:53:16	55	34	751	0
12:53:26	55	34	753	0
12:53:36	55	34	753	0
12:53:46	55	34	754	0
12:53:57	55	34	756	0
12:54:06	55	34	757	0
12:54:16	55	34	751	0
12:54:26	55	34	756	0
12:54:37	55	35	759	0
12:54:46	55	35	766	0
12:54:56	55	34	764	0
12:55:07	55	34	767	0
12:55:17	55	34	766	0
12:55:26	55	34	769	0
12:55:36	55	34	766	0
12:55:46	55	34	770	0
12:55:56	55	34	772	0
12:56:06	55	34	767	0
12:56:16	55	34	767	0
12:56:26	55	34	766	0
12:56:36	55	34	766	0
12:56:46	56	34	767	0
12:56:56	56	34	729	0
12:57:06	56	34	741	0
12:57:16	56	34	692	0
12:57:27	56	35	592	0
12:57:36	56	35	720	0
12:57:46	56	35	766	0
12:57:56	55	35	767	0
12:58:06	56	35	767	0
12:58:16	55	35	764	0
12:58:27	55	35	767	0
12:58:36	55	35	769	0
12:58:47	56	35	773	0
12:58:56	55	35	763	0
12:59:06	56	35	679	0
12:59:16	56	35	539	0
12:59:26	55	35	499	0
12:59:36	55	35	648	0
12:59:46	56	35	669	0
12:59:56	55	35	673	0
13:00:07	55	35	461	0
13:00:16	55	35	474	0
13:00:26	54	35	520	0
13:00:36	54	35	487	0
13:00:46	54	35	459	0
13:00:57	54	35	613	0
13:01:06	54	35	598	0
13:01:17	54	35	568	0
13:01:26	54	35	561	0
13:01:36	54	35	427	0
13:01:46	54	35	602	0
13:01:56	54	35	480	0
13:02:07	53	35	420	0
13:02:16	53	35	420	0
13:02:27	53	35	428	0
13:02:36	53	35	580	0
13:02:46	53	35	592	0
13:02:56	53	35	564	0
13:03:06	53	35	537	0
13:03:16	53	35	549	0
13:03:27	53	35	729	0
13:03:36	53	35	622	0
13:03:46	53	35	617	0
13:03:56	52	35	642	0
13:04:07	52	35	767	0
13:04:16	52	35	782	0
13:04:26	52	35	815	0
13:04:36	52	35	803	0
13:04:46	53	35	735	0
13:04:56	53	35	815	0
13:05:07	53	35	792	0
13:05:17	53	35	803	0
13:05:26	53	35	788	0
13:05:37	53	35	819	0
13:05:46	53	35	798	0
13:05:56	53	35	791	0
13:06:06	53	35	775	0
13:06:16	53	35	762	0
13:06:26	54	35	725	0
13:06:36	54	35	775	0
13:06:46	53	35	773	0
13:06:57	54	34	742	0
13:07:06	54	34	760	0
13:07:16	54	34	769	0
13:07:26	54	34	751	0
13:07:37	54	34	726	0
13:07:46	54	34	738	0
13:07:56	54	34	725	0
13:08:07	54	34	754	0
13:08:17	54	34	756	0
13:08:26	54	34	751	0
13:08:37	55	34	773	0
13:08:46	54	34	781	0
13:08:57	55	34	776	0
13:09:06	54	34	775	0
13:09:17	54	34	775	0
13:09:26	55	34	776	0
13:09:36	55	34	775	0
13:09:46	55	34	775	0
13:09:57	55	34	770	0
13:10:07	55	34	770	0
13:10:16	56	34	772	0
13:10:26	56	34	772	0
13:10:36	56	34	773	0
13:10:46	56	34	775	0
13:10:56	56	34	775	0
13:11:06	56	34	775	0
13:11:16	56	34	773	0
13:11:27	56	34	773	0
13:11:36	56	34	772	0
13:11:47	56	34	772	0
13:11:56	56	34	772	0
13:12:06	56	34	772	0
13:12:16	57	34	770	0
13:12:26	56	34	766	0
13:12:36	57	34	770	0
13:12:47	57	34	767	0
13:12:56	57	34	767	0
13:13:06	57	34	763	0
13:13:16	57	34	763	0
13:13:26	57	34	764	0
13:13:36	57	34	763	0
13:13:46	57	34	763	0
13:13:56	57	34	764	0
13:14:06	57	34	766	0
13:14:16	57	34	766	0
13:14:26	57	34	766	0
13:14:36	57	34	766	0
13:14:47	57	34	764	0
13:14:56	57	34	764	0
13:15:07	57	35	763	0
13:15:16	57	35	763	0
13:15:27	58	35	766	0
13:15:36	57	35	766	0
13:15:46	57	35	764	0
13:15:56	57	35	763	0
13:16:07	57	35	763	0
13:16:17	57	35	762	0
13:16:26	58	35	760	0
13:16:36	58	35	762	0
13:16:46	58	35	763	0
13:16:56	58	35	763	0
13:17:06	58	35	762	0
13:17:16	58	35	760	0
13:17:26	58	35	759	0
13:17:37	58	35	760	0
13:17:46	58	35	756	0
13:17:56	58	35	756	0
13:18:06	58	36	757	0
13:18:16	58	36	757	0
13:18:26	58	36	756	0
13:18:36	58	36	757	0
13:18:46	58	36	756	0
13:18:56	58	36	754	0
13:19:06	58	36	754	0
13:19:16	58	36	753	0
13:19:26	58	35	756	0
13:19:37	58	36	753	0
13:19:46	58	36	756	0
13:19:57	58	36	756	0
13:20:06	58	36	753	0
13:20:17	57	36	753	0
13:20:26	58	36	754	0
13:20:36	58	36	756	0
13:20:46	58	36	754	0
13:20:56	57	36	751	0
13:21:06	57	36	753	0
13:21:16	57	36	754	0
13:21:26	57	36	753	0
13:21:36	57	36	753	0
13:21:46	57	36	753	0
13:21:56	57	36	750	0
13:22:06	57	36	750	0
13:22:16	57	36	753	0
13:22:27	57	36	753	0
13:22:36	57	36	751	0
13:22:46	57	36	751	0
13:22:57	57	36	753	0
13:23:06	57	36	753	0
13:23:16	57	36	750	0
13:23:26	57	35	750	0
13:23:36	57	36	754	0
13:23:46	58	35	753	0
13:23:56	58	35	751	0
13:24:06	57	35	751	0
13:24:16	58	35	751	0
13:24:26	58	35	751	0
13:24:36	58	35	753	0
13:24:46	58	35	753	0
13:24:57	57	35	750	0
13:25:06	57	35	753	0
13:25:16	58	35	753	0
13:25:26	57	35	753	0
13:25:36	58	35	753	0
13:25:47	57	35	750	0
13:25:56	57	35	751	0
13:26:07	57	35	753	0
13:26:16	57	35	756	0
13:26:26	57	35	754	0
13:26:36	57	35	754	0
13:26:46	57	35	756	0
13:26:56	57	35	754	0
13:27:06	57	35	754	0
13:27:17	56	35	754	0
13:27:26	56	34	751	0
13:27:36	56	34	754	0
13:27:46	56	34	754	0
13:27:56	56	34	754	0
13:28:06	56	34	750	0
13:28:16	56	34	748	0
13:28:26	56	34	750	0
13:28:36	56	34	751	0
13:28:46	56	34	750	0
13:28:57	56	35	751	0
13:29:06	56	35	753	0
13:29:16	56	35	756	0
13:29:26	56	35	754	0
13:29:36	56	35	754	0
13:29:46	56	35	756	0
13:29:56	56	35	756	0
13:30:07	55	35	756	0
13:30:16	55	35	756	0
13:30:26	55	35	757	0
13:30:36	55	35	756	0
13:30:46	55	35	757	0
13:30:56	55	35	757	0
13:31:06	55	35	757	0
13:31:16	55	35	757	0
13:31:26	55	35	757	0
13:31:36	55	35	762	0
13:31:46	55	35	762	0
13:31:56	55	35	762	0
13:32:06	55	35	762	0
13:32:16	55	35	763	0
13:32:26	55	35	763	0
13:32:36	55	35	764	0
13:32:47	55	35	766	0
13:32:56	55	35	766	0
13:33:06	55	35	766	0
13:33:17	56	35	767	0
13:33:26	56	35	769	0
13:33:37	56	35	766	0
13:33:46	56	35	767	0
13:33:56	56	35	772	0
13:34:06	56	35	770	0
13:34:17	56	35	772	0
13:34:26	56	35	773	0
13:34:36	56	35	772	0
13:34:46	56	35	775	0
13:34:56	56	35	764	0
13:35:06	56	35	732	0
13:35:17	56	35	675	0
13:35:26	56	35	778	0
13:35:36	56	35	779	0
13:35:46	56	35	779	0
13:35:57	56	35	779	0
13:36:06	56	35	784	0
13:36:17	56	35	781	0
13:36:26	56	35	782	0
13:36:36	56	35	784	0
13:36:46	57	35	788	0
13:36:57	57	35	790	0
13:37:06	57	35	788	0
13:37:17	56	35	788	0
13:37:26	56	35	790	0
13:37:36	56	35	791	0
13:37:46	56	35	788	0
13:37:56	55	35	791	0
13:38:06	56	35	794	0
13:38:16	56	35	794	0
13:38:26	56	35	792	0
13:38:36	56	35	792	0
13:38:46	56	35	795	0
13:38:56	56	35	792	0
13:39:06	56	35	792	0
13:39:16	56	35	797	0
13:39:26	56	35	797	0
13:39:37	56	35	795	0
13:39:46	56	35	794	0
13:39:56	56	35	797	0
13:40:07	56	35	797	0
13:40:17	56	35	797	0
13:40:26	56	35	795	0
13:40:36	56	35	792	0
13:40:46	57	35	795	0
13:40:56	57	35	795	0
13:41:06	57	35	795	0
13:41:16	57	35	794	0
13:41:26	57	35	794	0
13:41:36	57	35	795	2
13:41:47	56	35	795	0
13:41:56	56	35	795	1
13:42:06	56	35	795	0
13:42:16	57	35	795	0
13:42:27	56	35	792	0
13:42:36	56	35	791	0
13:42:46	56	35	791	0
13:42:56	56	35	791	1
13:43:07	56	35	791	0
13:43:16	56	35	788	0
13:43:27	56	35	788	0
13:43:36	56	35	787	0
13:43:47	56	35	785	0
13:43:56	56	35	784	0
13:44:07	55	35	784	0
13:44:17	55	35	782	0
13:44:26	55	35	781	0
13:44:36	55	35	781	0
13:44:46	55	35	779	0
13:44:56	56	35	779	0
13:45:07	55	35	781	0
13:45:16	56	35	779	0
13:45:27	55	35	779	0
13:45:36	55	35	778	0
13:45:46	55	35	775	0
13:45:56	55	35	773	0
13:46:06	55	35	773	0
13:46:16	55	35	772	0
13:46:26	55	35	772	0
13:46:36	55	35	773	0
13:46:47	55	35	775	0
13:46:56	55	35	775	0
13:47:06	54	35	773	1
13:47:17	54	35	775	0
13:47:26	54	35	776	0
13:47:36	54	35	773	0
13:47:46	54	35	776	0
13:47:56	54	35	775	0
13:48:06	54	35	775	0
13:48:16	54	35	776	0
13:48:26	54	35	776	0
13:48:36	54	35	778	0
13:48:46	54	35	778	0
13:48:56	54	35	778	0
13:49:06	54	35	779	0
13:49:17	54	35	779	0
13:49:26	54	35	776	0
13:49:36	54	35	775	0
13:49:46	54	35	776	0
13:49:56	54	35	778	0
13:50:07	54	35	775	0
13:50:17	54	35	775	0
13:50:27	54	35	775	0
13:50:36	54	35	773	0
13:50:46	54	36	772	0
13:50:56	54	36	770	0
13:51:06	54	36	770	0
13:51:16	54	36	767	0
13:51:26	54	36	764	0
13:51:36	54	36	766	0
13:51:46	54	36	764	0
13:51:57	54	36	762	0
13:52:06	54	36	762	0
13:52:17	54	36	760	0
13:52:26	54	36	760	0
13:52:36	55	36	762	0
13:52:46	55	36	757	0
13:52:56	54	36	757	0
13:53:06	55	36	760	0
13:53:16	55	36	760	0
13:53:26	55	36	757	0
13:53:36	55	36	756	0
13:53:46	55	35	756	0
13:53:56	55	36	756	0
13:54:06	55	36	756	0
13:54:16	55	36	756	0
13:54:26	55	36	756	0
13:54:36	55	36	757	0
13:54:46	55	36	756	0
13:54:56	55	36	753	0
13:55:06	56	36	754	0
13:55:16	56	36	754	0
13:55:26	56	36	756	0
13:55:36	56	36	756	0
13:55:46	56	36	757	0
13:55:56	56	36	757	0
13:56:06	56	36	759	0
13:56:16	56	36	759	0
13:56:26	56	36	759	0
13:56:36	56	36	760	0
13:56:46	56	36	760	0
13:56:56	56	36	762	0
13:57:06	57	36	762	0
13:57:16	57	36	763	0
13:57:26	57	36	764	0
13:57:36	57	36	766	0
13:57:46	57	36	767	0
13:57:56	57	36	767	0
13:58:06	57	36	763	0
13:58:16	57	36	742	0
13:58:26	57	36	669	0
13:58:36	56	36	697	0
13:58:46	56	36	703	0
13:58:56	56	36	739	0
13:59:06	55	36	753	1
13:59:16	55	36	750	2
13:59:26	55	36	742	1
13:59:36	55	36	729	1
13:59:46	54	35	706	1
13:59:56	54	35	711	1
14:00:06	54	35	694	2
14:00:16	54	35	700	1
14:00:26	54	35	698	1
14:00:36	54	35	664	1
14:00:46	53	35	652	1
14:00:56	53	35	627	0
14:01:06	53	35	592	1
14:01:16	53	35	554	1
14:01:26	52	35	448	0
14:01:36	52	35	484	0
14:01:46	52	35	405	0
14:01:56	51	35	405	0
14:02:06	51	35	361	0
14:02:16	51	35	331	0
14:02:26	51	35	299	0
14:02:36	51	35	256	0
14:02:46	50	35	226	0
14:02:56	50	35	204	0
14:03:06	50	35	187	0
14:03:16	50	35	170	0
14:03:26	49	35	163	0
14:03:36	49	35	162	0
14:03:46	49	35	159	0
14:03:56	49	35	159	0
14:04:06	49	35	163	0
14:04:16	49	35	162	0
14:04:26	49	35	160	0
14:04:36	49	35	160	0
14:04:46	48	35	154	0
14:04:56	48	35	148	0
14:05:06	47	35	138	0
14:05:16	47	35	134	0
14:05:26	47	35	134	0
14:05:36	47	35	132	0
14:05:46	47	35	129	0
14:05:58	46	35	126	0
14:06:06	46	35	123	0
14:06:16	46	35	123	0
14:06:26	46	35	120	0
14:06:36	46	35	120	0
14:06:46	45	35	119	0
14:06:55	45	35	119	0
14:07:06	45	35	119	0
14:07:16	45	35	117	0
14:07:26	45	35	116	0
14:07:36	44	35	116	0
14:07:46	44	35	114	0
14:07:56	44	35	116	0
14:08:06	44	35	117	0
