Time	Tpv	Tamb	g	Vwd
11:35:05	11	10	147	0
11:35:15	12	10	147	0
11:35:25	11	10	147	0
11:35:35	11	10	148	0
11:35:45	11	10	153	0
11:35:55	11	10	157	1
11:36:05	11	10	162	0
11:36:15	11	10	159	0
11:36:25	10	10	160	0
11:36:35	10	10	162	0
11:36:45	10	10	163	0
11:36:55	11	10	165	0
11:37:05	11	10	165	1
11:37:15	11	10	166	0
11:37:25	11	10	168	0
11:37:34	11	10	165	0
11:37:45	11	10	162	0
11:37:55	11	10	162	0
11:38:04	11	10	166	0
11:38:15	11	10	169	0
11:38:24	11	10	169	0
11:38:35	11	10	170	0
11:38:45	11	10	172	0
11:38:55	11	10	175	0
11:39:05	11	10	176	0
11:39:15	12	10	184	0
11:39:25	12	10	182	0
11:39:35	11	10	175	0
11:39:45	11	10	169	0
11:39:55	11	10	168	0
11:40:05	11	10	162	0
11:40:15	11	10	159	0
11:40:25	11	10	159	0
11:40:35	11	10	159	0
11:40:45	11	10	157	0
11:40:55	11	10	163	0
11:41:05	12	10	166	0
11:41:15	12	10	166	0
11:41:25	12	10	169	0
11:41:35	12	10	169	0
11:41:45	12	10	169	0
11:41:55	11	10	163	0
11:42:05	11	10	165	0
11:42:15	12	10	166	0
11:42:25	12	10	163	0
11:42:35	12	10	162	0
11:42:45	12	10	159	0
11:42:55	12	10	159	0
11:43:05	12	10	150	0
11:43:15	11	10	147	0
11:43:25	11	10	147	0
11:43:35	11	10	151	0
11:43:45	12	10	157	1
11:43:55	12	10	154	2
11:44:05	12	10	159	0
11:44:15	12	10	154	0
11:44:24	11	10	156	1
11:44:35	11	10	168	0
11:44:44	11	10	169	0
11:44:55	12	10	176	1
11:45:05	12	10	182	1
11:45:15	12	10	185	3
11:45:25	13	10	187	0
11:45:35	13	10	188	0
11:45:45	12	10	191	0
11:45:55	12	10	194	0
11:46:05	12	10	196	0
11:46:15	11	10	196	0
11:46:25	11	10	196	0
11:46:35	11	10	196	1
11:46:45	11	10	198	0
11:46:55	11	10	201	0
11:47:05	11	10	204	0
11:47:15	11	10	206	2
11:47:25	11	10	209	0
11:47:35	11	10	216	1
11:47:45	12	10	222	1
11:47:55	12	10	221	1
11:48:05	12	10	222	0
11:48:14	12	10	224	0
11:48:25	12	10	224	0
11:48:35	12	10	221	0
11:48:45	13	10	224	0
11:48:55	12	10	222	0
11:49:05	12	10	221	0
11:49:15	12	10	219	1
11:49:25	13	10	224	2
11:49:35	13	10	219	0
11:49:45	12	10	218	0
11:49:55	12	10	218	0
11:50:05	12	10	209	0
11:50:15	12	10	207	0
11:50:25	12	10	215	0
11:50:35	13	10	209	0
11:50:45	13	10	209	0
11:50:55	13	10	207	0
11:51:05	12	10	200	0
11:51:15	12	10	200	0
11:51:25	12	10	204	0
11:51:35	13	10	204	0
11:51:45	13	10	201	0
11:51:55	13	10	201	1
11:52:05	13	10	200	1
11:52:15	13	10	196	1
11:52:25	13	10	196	0
11:52:35	13	10	198	0
11:52:45	13	10	200	0
11:52:55	14	10	201	0
11:53:05	14	10	201	1
11:53:15	14	10	198	1
11:53:25	13	10	197	0
11:53:35	14	10	196	0
11:53:45	13	10	193	0
11:53:55	13	10	194	0
11:54:05	14	10	196	0
11:54:15	14	10	191	1
11:54:25	13	10	196	0
11:54:35	14	10	204	0
11:54:45	13	10	209	2
11:54:55	14	10	218	2
11:55:05	13	10	216	1
11:55:15	13	10	222	1
11:55:25	14	10	234	0
11:55:35	13	10	237	0
11:55:45	13	10	244	0
11:55:55	13	10	243	0
11:56:05	13	10	243	0
11:56:15	13	10	244	2
11:56:25	13	10	250	1
11:56:35	14	10	260	0
11:56:46	14	10	256	1
11:56:55	14	10	254	0
11:57:05	14	10	256	0
11:57:15	14	10	262	0
11:57:25	14	10	263	1
11:57:35	14	10	266	0
11:57:45	14	10	269	1
11:57:55	14	10	266	0
11:58:05	14	10	265	0
11:58:15	14	10	274	0
11:58:25	15	10	285	0
11:58:35	14	10	287	0
11:58:45	14	10	287	0
11:58:55	15	10	290	0
11:59:05	14	10	290	1
11:59:15	14	10	291	0
11:59:25	14	10	291	0
11:59:35	14	10	291	0
11:59:45	14	10	291	0
11:59:55	15	10	291	0
12:00:05	15	10	291	0
12:00:15	14	10	290	1
12:00:25	14	10	305	0
12:00:35	15	10	306	1
12:00:45	15	10	308	0
12:00:55	15	10	302	0
12:01:05	14	10	303	0
12:01:15	15	10	308	0
12:01:25	15	10	309	0
12:01:35	15	11	308	0
12:01:45	14	11	302	0
12:01:55	15	11	309	0
12:02:05	15	11	306	0
12:02:15	15	11	311	0
12:02:25	15	11	311	0
12:02:35	15	11	327	0
12:02:45	15	11	339	0
12:02:55	15	11	358	0
12:03:05	16	11	380	0
12:03:15	16	11	381	0
12:03:25	15	11	397	0
12:03:35	16	11	446	0
12:03:44	16	11	456	0
12:03:55	16	11	421	0
12:04:05	16	11	409	0
12:04:15	17	11	396	0
12:04:25	17	11	368	0
12:04:35	16	11	352	0
12:04:45	16	11	352	2
12:04:55	16	11	353	0
12:05:05	16	11	350	1
12:05:15	16	11	356	2
12:05:25	16	11	349	0
12:05:35	16	11	346	0
12:05:45	17	11	337	0
12:05:55	17	11	333	0
12:06:05	17	11	330	0
12:06:15	16	11	321	0
12:06:25	16	11	327	0
12:06:35	17	11	333	0
12:06:45	17	11	331	0
12:06:55	17	11	337	0
12:07:05	16	11	333	0
12:07:15	16	11	343	0
12:07:25	17	11	343	0
12:07:35	17	11	343	0
12:07:45	17	11	349	1
12:07:55	17	11	349	0
12:08:05	17	11	350	0
12:08:15	17	11	353	0
12:08:25	17	11	352	2
12:08:35	17	11	350	2
12:08:45	16	11	355	1
12:08:55	17	11	369	2
12:09:05	17	11	378	1
12:09:15	17	11	387	1
12:09:25	17	11	384	0
12:09:35	16	11	381	0
12:09:45	17	11	377	0
12:09:54	17	11	375	0
12:10:05	17	11	381	0
12:10:15	17	11	378	0
12:10:25	18	11	378	0
12:10:34	17	11	378	0
12:10:45	18	11	396	0
12:10:55	18	11	415	0
12:11:05	17	11	431	0
12:11:15	18	11	402	0
12:11:25	18	11	377	0
12:11:35	18	11	374	0
12:11:45	18	11	365	0
12:11:54	18	11	369	0
12:12:05	18	11	367	0
12:12:15	18	11	365	0
12:12:25	18	11	356	0
12:12:35	18	11	359	0
12:12:45	19	11	359	0
12:12:55	18	11	361	0
12:13:05	18	11	365	0
12:13:15	18	11	371	0
12:13:25	19	11	372	0
12:13:35	19	11	368	0
12:13:45	19	11	365	0
12:13:55	19	11	365	0
12:14:05	19	11	364	0
12:14:15	19	11	367	0
12:14:25	19	11	372	1
12:14:35	19	11	369	2
12:14:45	18	11	372	1
12:14:55	19	11	381	1
12:15:05	19	11	383	0
12:15:15	18	11	405	0
12:15:25	19	11	443	0
12:15:35	18	11	442	0
12:15:45	18	11	455	1
12:15:55	18	11	440	1
12:16:05	18	11	403	1
12:16:15	18	11	393	2
12:16:24	18	11	392	0
12:16:35	19	11	409	0
12:16:45	19	11	423	1
12:16:54	19	11	423	1
12:17:05	19	11	428	1
12:17:15	19	11	442	0
12:17:25	19	11	505	1
12:17:35	19	11	623	0
12:17:45	19	11	530	0
12:17:55	19	11	521	0
12:18:05	19	11	501	0
12:18:15	19	11	492	0
12:18:25	19	11	486	1
12:18:35	20	11	564	0
12:18:45	20	11	645	1
12:18:55	20	11	707	2
12:19:05	20	11	663	1
12:19:15	21	11	546	1
12:19:25	20	11	563	1
12:19:35	20	12	508	0
12:19:45	20	12	592	0
12:19:55	20	12	568	0
12:20:05	20	12	517	2
12:20:15	20	12	492	0
12:20:25	21	12	492	0
12:20:35	21	12	486	0
12:20:45	21	12	496	0
12:20:55	21	12	486	0
12:21:05	21	12	456	0
12:21:15	22	12	449	0
12:21:25	21	12	481	0
12:21:35	22	12	537	0
12:21:45	21	12	558	0
12:21:55	22	12	462	1
12:22:05	22	12	465	1
12:22:15	21	12	524	0
12:22:25	21	12	663	0
12:22:35	22	12	704	0
12:22:45	23	12	601	0
12:22:55	23	12	561	0
12:23:05	23	12	652	0
12:23:15	23	12	642	0
12:23:25	23	12	667	0
12:23:35	23	12	555	0
12:23:45	23	12	423	0
12:23:54	23	12	397	0
12:24:05	23	12	393	1
12:24:15	23	12	400	0
12:24:25	23	12	484	0
12:24:35	23	12	486	1
12:24:45	23	12	539	0
12:24:55	23	12	504	1
12:25:05	24	12	471	0
12:25:15	24	12	437	0
12:25:25	23	12	461	0
12:25:35	23	12	499	0
12:25:45	23	12	589	0
12:25:55	23	12	558	0
12:26:05	24	12	570	0
12:26:15	24	12	583	0
12:26:25	24	12	504	0
12:26:35	23	12	384	0
12:26:45	23	12	387	0
12:26:55	24	12	390	0
12:27:05	24	13	365	0
12:27:15	24	13	336	0
12:27:25	24	13	322	0
12:27:35	24	13	322	0
12:27:45	23	13	315	0
12:27:55	23	13	308	0
12:28:05	24	13	306	0
12:28:15	23	13	297	0
12:28:25	23	13	302	0
12:28:35	23	13	306	0
12:28:45	22	13	302	0
12:28:55	22	13	291	1
12:29:05	22	13	280	0
12:29:15	23	13	284	1
12:29:25	22	12	287	0
12:29:35	22	12	294	0
12:29:45	22	12	296	0
12:29:55	22	12	300	1
12:30:05	22	12	318	1
12:30:15	21	12	336	1
12:30:24	22	12	324	2
12:30:34	21	12	302	1
12:30:45	21	12	300	0
12:30:55	21	12	291	0
12:31:05	21	12	284	1
12:31:14	20	12	280	1
12:31:25	21	12	282	0
12:31:35	20	12	284	2
12:31:45	20	12	284	0
12:31:55	20	12	293	1
12:32:05	20	12	305	0
12:32:15	19	12	309	0
12:32:25	20	12	325	0
12:32:35	20	12	337	1
12:32:45	20	12	355	0
12:32:54	19	12	359	0
12:33:05	19	12	371	0
12:33:15	20	12	386	0
12:33:25	20	12	392	0
12:33:35	20	12	437	1
12:33:45	20	12	552	0
12:33:55	20	12	591	0
12:34:05	19	12	591	0
12:34:15	20	12	647	0
12:34:25	20	12	588	0
12:34:35	21	12	521	0
12:34:45	21	12	471	0
12:34:55	20	12	455	0
12:35:05	21	12	518	0
12:35:15	21	12	617	0
12:35:25	22	13	580	0
12:35:35	21	13	487	0
12:35:45	22	13	461	0
12:35:55	21	13	498	0
12:36:05	22	13	499	0
12:36:15	22	13	462	0
12:36:25	22	13	428	0
12:36:35	22	13	411	0
12:36:45	23	13	405	0
12:36:55	23	13	371	0
12:37:05	22	13	341	0
12:37:15	23	13	333	0
12:37:25	23	13	350	0
12:37:35	22	13	364	0
12:37:45	22	13	395	0
12:37:55	22	13	471	0
12:38:05	23	13	458	0
12:38:15	23	13	431	0
12:38:25	23	13	484	0
12:38:35	23	13	508	0
12:38:45	23	13	532	0
12:38:55	23	13	613	0
12:39:05	23	13	642	1
12:39:15	23	13	641	0
12:39:25	23	13	611	0
12:39:35	23	13	591	0
12:39:45	24	13	535	0
12:39:55	23	13	446	0
12:40:05	24	13	386	0
12:40:15	24	13	355	0
12:40:25	23	13	349	1
12:40:35	24	13	365	1
12:40:45	24	13	402	1
12:40:54	24	13	455	1
12:41:05	24	13	540	1
12:41:15	23	13	431	1
12:41:25	24	13	372	1
12:41:35	24	13	328	0
12:41:45	23	13	297	0
12:41:55	24	13	290	0
12:42:05	24	13	284	0
12:42:15	24	13	285	0
12:42:25	24	13	290	0
12:42:35	23	13	282	0
12:42:45	24	13	281	0
12:42:55	24	13	277	0
12:43:05	23	13	268	0
12:43:15	24	13	277	0
12:43:25	24	13	282	0
12:43:35	23	13	278	0
12:43:45	24	13	287	0
12:43:55	23	13	287	0
12:44:05	23	13	288	0
12:44:15	23	13	285	0
12:44:25	23	13	302	0
12:44:35	23	13	300	0
12:44:45	23	13	297	0
12:44:55	23	13	305	0
12:45:05	23	13	302	0
12:45:15	22	13	297	0
12:45:25	23	13	302	0
12:45:35	22	13	318	0
12:45:45	23	13	324	0
12:45:55	22	13	339	0
12:46:05	23	13	364	1
12:46:15	22	13	339	0
12:46:25	22	13	325	1
12:46:35	21	13	330	0
12:46:45	22	13	318	0
12:46:55	22	13	294	0
12:47:05	22	13	282	0
12:47:15	21	13	272	0
12:47:25	22	13	281	0
12:47:35	21	13	281	0
12:47:45	21	13	282	1
12:47:55	21	13	284	1
12:48:05	21	13	288	1
12:48:15	20	13	285	1
12:48:25	21	13	287	1
12:48:35	21	13	287	0
12:48:44	21	13	281	0
12:48:55	21	13	285	0
12:49:05	20	13	288	0
12:49:15	20	13	294	0
12:49:25	21	13	311	0
12:49:35	21	13	319	0
12:49:45	21	13	316	0
12:49:55	21	13	309	0
12:50:05	21	13	306	0
12:50:15	20	13	302	0
12:50:25	21	13	311	0
12:50:35	20	13	321	0
12:50:45	20	13	322	0
12:50:55	21	13	316	0
12:51:05	21	13	311	0
12:51:15	21	13	300	0
12:51:25	21	13	291	0
12:51:35	21	13	288	0
12:51:45	21	13	290	0
12:51:55	21	13	291	0
12:52:05	21	13	291	0
12:52:15	21	13	293	0
12:52:25	21	13	296	0
12:52:35	20	13	296	0
12:52:45	20	13	306	0
12:52:55	20	13	321	0
12:53:05	20	13	340	0
12:53:15	20	13	352	0
12:53:25	21	13	344	0
12:53:35	20	13	321	0
12:53:45	20	13	313	0
12:53:55	20	13	313	0
12:54:05	20	13	318	0
12:54:15	20	13	336	0
12:54:25	20	13	374	0
12:54:35	21	13	397	0
12:54:45	20	13	417	0
12:54:55	20	13	436	0
12:55:05	20	13	436	0
12:55:15	20	13	424	0
12:55:25	21	13	418	0
12:55:35	21	13	406	0
12:55:45	20	13	399	0
12:55:55	20	13	402	0
12:56:05	21	13	381	0
12:56:15	21	13	367	0
12:56:25	21	13	367	0
12:56:35	21	13	367	0
12:56:45	21	13	367	0
12:56:55	21	13	371	0
12:57:05	21	13	371	0
12:57:15	21	13	369	0
12:57:25	22	13	365	0
12:57:35	21	13	364	1
12:57:45	21	13	384	2
12:57:55	21	13	384	3
12:58:05	21	13	367	1
12:58:14	21	13	371	1
12:58:25	21	13	381	1
12:58:35	20	13	386	1
12:58:45	20	13	380	0
12:58:54	21	13	362	0
12:59:05	21	13	347	0
12:59:15	21	13	340	0
12:59:25	21	13	340	0
12:59:35	21	13	341	0
12:59:44	20	13	333	2
12:59:55	21	13	333	0
13:00:05	21	13	328	0
13:00:15	21	13	319	0
13:00:25	21	13	312	0
13:00:35	20	13	305	0
13:00:45	21	13	302	0
13:00:55	20	13	291	0
13:01:05	20	13	291	0
13:01:15	20	13	285	0
13:01:25	20	13	280	0
13:01:35	20	13	275	0
13:01:45	20	13	268	0
13:01:55	20	13	260	0
13:02:05	20	13	259	0
13:02:15	20	13	263	0
13:02:25	20	13	260	0
13:02:35	20	13	259	0
13:02:45	20	13	260	0
13:02:55	20	13	260	0
13:03:05	20	13	263	0
13:03:14	20	13	269	0
13:03:26	19	13	266	0
13:03:35	20	13	275	0
13:03:45	20	13	280	0
13:03:55	20	13	287	0
13:04:05	19	13	290	0
13:04:15	19	13	293	0
13:04:25	19	13	299	0
13:04:35	20	13	309	0
13:04:45	20	13	312	0
13:04:55	20	13	319	0
13:05:05	19	13	319	0
13:05:15	20	13	334	0
13:05:25	20	13	341	0
13:05:35	20	13	346	0
13:05:45	20	13	344	0
13:05:55	19	13	336	0
13:06:05	20	13	336	0
13:06:15	21	13	339	0
13:06:24	20	13	334	1
13:06:35	20	13	334	1
13:06:45	20	13	328	0
13:06:55	21	13	334	0
13:07:05	20	13	330	0
13:07:15	20	13	330	0
13:07:25	20	13	331	0
13:07:35	20	13	328	0
13:07:45	21	13	339	0
13:07:55	20	13	340	0
13:08:05	21	13	341	0
13:08:15	21	13	339	0
13:08:25	21	13	339	0
13:08:35	20	13	333	0
13:08:45	21	13	336	0
13:08:55	21	13	331	0
13:09:05	21	13	331	0
13:09:15	20	13	325	0
13:09:25	21	13	327	0
13:09:35	21	13	333	0
13:09:45	21	13	336	0
13:09:55	21	13	333	0
13:10:04	21	13	331	0
13:10:15	21	13	328	0
13:10:25	21	13	334	1
13:10:35	21	13	337	1
13:10:45	21	13	346	1
13:10:55	20	13	350	0
13:11:05	20	13	359	0
13:11:15	20	13	377	0
13:11:25	21	13	399	0
13:11:35	21	13	412	0
13:11:45	21	13	403	0
13:11:55	20	13	390	0
13:12:05	20	13	377	0
13:12:15	20	13	372	1
13:12:25	20	13	386	0
13:12:35	21	13	417	0
13:12:45	21	13	415	1
13:12:55	21	13	428	1
13:13:05	21	13	424	0
13:13:15	21	13	425	0
13:13:25	21	13	425	2
13:13:35	21	13	421	1
13:13:45	21	13	409	0
13:13:55	21	13	395	0
13:14:05	21	13	389	0
13:14:15	20	13	396	0
13:14:25	20	13	428	0
13:14:35	21	13	495	0
13:14:45	21	13	533	0
13:14:55	21	13	505	0
13:15:05	21	13	518	0
13:15:15	21	13	529	0
13:15:25	21	13	561	0
13:15:35	21	13	483	0
13:15:45	21	13	437	0
13:15:55	21	13	409	0
13:16:05	21	13	393	0
13:16:15	21	13	381	1
13:16:25	21	13	361	0
13:16:35	21	13	358	0
13:16:45	22	13	346	0
13:16:55	21	13	331	0
13:17:05	21	13	321	0
13:17:15	21	13	311	0
13:17:25	21	13	306	0
13:17:35	21	13	306	0
13:17:45	21	13	303	0
13:17:55	22	13	302	0
13:18:05	22	13	294	0
13:18:15	21	13	287	0
13:18:25	21	13	281	0
13:18:35	21	13	281	0
13:18:45	21	13	282	0
13:18:55	21	13	284	0
13:19:05	21	13	287	1
13:19:14	21	13	291	0
13:19:25	22	13	297	1
13:19:34	21	13	293	0
13:19:45	21	13	293	1
13:19:55	21	13	291	1
13:20:05	21	13	290	1
13:20:15	20	13	287	0
13:20:25	20	13	285	1
13:20:35	20	13	284	0
13:20:44	20	13	284	0
13:20:55	20	13	284	1
13:21:05	20	13	285	1
13:21:15	20	13	288	1
13:21:25	20	13	291	0
13:21:35	20	13	296	0
13:21:45	20	13	305	0
13:21:55	20	13	306	0
13:22:05	20	13	305	0
13:22:15	20	13	297	0
13:22:25	20	13	290	0
13:22:35	20	13	281	0
13:22:45	20	13	272	0
13:22:55	20	13	269	0
13:23:05	20	13	271	0
13:23:15	20	13	271	0
13:23:25	20	13	269	0
13:23:35	20	13	269	1
13:23:45	20	13	271	0
13:23:55	20	13	275	0
13:24:05	20	13	280	1
13:24:15	20	13	282	0
13:24:25	20	13	280	0
13:24:35	20	13	277	0
13:24:45	20	13	272	0
13:24:55	20	13	277	0
13:25:05	20	13	285	0
13:25:15	20	13	296	0
13:25:25	20	13	302	0
13:25:35	20	13	299	0
13:25:45	20	13	305	0
13:25:55	20	13	306	0
13:26:05	20	13	302	0
13:26:15	20	13	303	0
13:26:25	20	13	297	0
13:26:35	20	13	290	0
13:26:45	20	13	294	0
13:26:55	20	13	293	0
13:27:05	20	13	290	0
13:27:15	20	13	288	0
13:27:25	20	13	287	0
13:27:35	20	13	285	0
13:27:45	21	13	282	0
13:27:55	20	13	274	2
13:28:05	20	13	274	2
13:28:15	20	13	275	1
13:28:25	20	13	284	0
13:28:35	20	13	285	0
13:28:45	20	13	291	0
13:28:55	20	13	297	0
13:29:05	20	13	313	1
13:29:15	19	13	312	1
13:29:25	19	13	309	0
13:29:35	20	13	312	0
13:29:45	20	13	312	0
13:29:55	20	13	316	1
13:30:05	20	13	312	1
13:30:15	19	13	308	0
13:30:25	19	13	306	0
13:30:35	19	13	302	0
13:30:45	20	13	306	0
13:30:55	19	13	306	0
13:31:04	20	13	306	1
13:31:15	19	13	300	0
13:31:25	19	13	303	1
13:31:35	19	13	303	1
13:31:45	19	13	297	0
13:31:55	19	13	300	0
13:32:05	19	13	299	1
13:32:15	19	13	299	1
13:32:25	19	13	299	0
13:32:35	19	13	303	0
13:32:45	19	13	305	0
13:32:55	18	13	294	0
13:33:05	19	13	294	0
13:33:15	19	13	290	0
13:33:25	19	13	285	0
13:33:35	19	13	284	0
13:33:45	19	13	282	0
13:33:55	19	13	281	0
13:34:05	19	13	281	0
13:34:15	20	13	280	0
13:34:25	19	13	272	0
13:34:35	19	13	274	0
13:34:45	20	13	278	0
13:34:55	20	13	277	0
13:35:05	19	13	274	0
13:35:15	19	13	272	0
13:35:25	19	13	274	0
13:35:35	20	13	280	0
13:35:45	20	13	280	0
13:35:55	20	13	282	0
13:36:05	19	13	274	0
13:36:15	19	13	272	0
13:36:25	20	13	274	0
13:36:35	20	13	274	0
13:36:45	19	13	266	0
13:36:55	19	13	268	0
13:37:05	20	13	269	0
13:37:15	20	13	265	0
13:37:25	20	13	265	0
13:37:35	19	13	257	0
13:37:45	20	13	262	0
13:37:55	20	13	259	0
13:38:05	20	13	260	0
13:38:14	19	13	257	0
13:38:25	20	13	265	0
13:38:35	20	13	263	0
13:38:45	19	13	260	0
13:38:55	20	13	266	0
13:39:05	20	13	268	0
13:39:15	19	13	262	0
13:39:25	20	13	265	0
13:39:35	20	13	265	0
13:39:45	20	13	265	0
13:39:55	20	13	271	0
13:40:05	20	13	274	0
13:40:15	20	13	280	0
13:40:25	20	13	282	0
13:40:35	19	13	287	0
13:40:45	20	13	296	0
13:40:54	20	13	306	0
13:41:05	20	13	364	0
13:41:15	20	13	372	0
13:41:25	20	13	368	0
13:41:35	20	13	359	0
13:41:44	20	13	362	0
13:41:55	20	13	383	1
13:42:05	20	13	364	0
13:42:15	20	13	347	0
13:42:25	20	13	327	0
13:42:35	20	13	315	0
13:42:45	20	13	316	0
13:42:55	20	13	313	0
13:43:05	20	13	306	0
13:43:15	20	13	299	0
13:43:25	20	13	294	0
13:43:35	20	13	290	0
13:43:45	20	13	297	0
13:43:55	20	13	303	0
13:44:05	20	13	296	0
13:44:15	20	13	284	0
13:44:25	20	13	277	0
13:44:35	20	13	265	0
13:44:45	20	13	263	0
13:44:55	20	13	266	0
13:45:05	20	13	262	0
13:45:15	20	13	256	0
13:45:25	20	13	253	0
13:45:35	20	13	256	0
13:45:45	20	13	257	0
13:45:54	20	13	262	0
13:46:05	20	13	260	0
13:46:15	20	13	269	0
13:46:25	20	13	274	0
13:46:35	20	13	275	0
13:46:45	20	13	275	0
13:46:55	20	13	268	0
13:47:05	20	13	266	0
13:47:15	20	13	269	0
13:47:25	20	13	265	0
13:47:35	20	13	265	0
13:47:45	20	13	266	0
13:47:55	20	13	269	0
13:48:05	20	13	272	0
13:48:15	20	13	275	0
13:48:25	20	13	272	0
13:48:35	20	13	280	0
13:48:45	20	13	278	0
13:48:55	20	13	277	0
13:49:05	20	13	275	0
13:49:15	21	13	281	0
13:49:25	20	13	282	0
13:49:35	20	13	284	0
13:49:45	20	13	293	0
13:49:55	20	13	296	0
13:50:05	20	13	293	0
13:50:15	20	13	296	0
13:50:25	20	14	303	0
13:50:35	20	14	300	0
13:50:45	20	14	306	0
13:50:55	20	14	313	0
13:51:05	21	14	309	0
13:51:15	20	14	303	0
13:51:25	21	14	305	0
13:51:35	21	14	300	0
13:51:45	21	14	305	0
13:51:55	21	14	312	0
13:52:05	21	14	311	0
13:52:15	21	14	311	0
13:52:25	21	14	311	0
13:52:35	21	14	311	0
13:52:45	20	14	309	0
13:52:55	20	14	315	0
13:53:05	20	14	325	0
13:53:15	21	14	337	0
13:53:25	21	14	349	0
13:53:35	21	14	369	0
13:53:45	21	14	427	0
13:53:55	20	14	455	0
13:54:05	20	14	465	0
13:54:15	20	14	437	0
13:54:25	21	14	443	0
13:54:35	21	14	451	0
13:54:45	21	14	443	0
13:54:55	21	14	443	0
13:55:05	21	14	430	0
13:55:15	21	14	452	0
13:55:25	21	14	434	0
13:55:35	21	14	417	0
13:55:44	21	14	403	0
13:55:55	22	14	405	0
13:56:05	21	14	408	0
13:56:15	21	14	406	0
13:56:25	21	14	403	0
13:56:35	22	14	390	0
13:56:45	22	14	371	0
13:56:55	22	14	352	0
13:57:05	22	14	343	0
13:57:15	22	14	337	0
13:57:25	22	14	334	0
13:57:35	21	14	327	0
13:57:45	22	14	325	0
13:57:55	22	14	319	0
13:58:05	22	14	319	0
13:58:15	21	14	315	0
13:58:25	21	14	318	0
13:58:35	22	14	321	0
13:58:45	22	14	328	0
13:58:55	22	14	327	0
13:59:05	22	14	334	0
13:59:15	22	14	344	0
13:59:25	22	14	347	0
13:59:35	22	14	340	0
13:59:45	21	14	336	0
13:59:55	22	14	336	0
14:00:05	22	14	330	1
14:00:15	22	14	324	0
14:00:25	22	14	318	2
14:00:35	21	14	311	1
14:00:45	21	14	303	1
14:00:55	21	14	300	1
14:01:05	21	14	297	0
14:01:15	22	14	291	1
14:01:24	21	14	282	0
14:01:35	21	14	275	0
14:01:44	21	14	272	0
14:01:55	21	14	271	0
14:02:05	21	14	262	0
14:02:15	21	14	259	0
14:02:25	21	14	257	0
14:02:35	21	14	256	0
14:02:45	21	14	257	0
14:02:55	21	13	257	1
14:03:06	21	14	256	1
14:03:15	21	13	256	0
14:03:25	20	13	252	0
14:03:35	20	13	247	1
14:03:45	20	13	250	0
14:03:55	21	13	246	0
14:04:05	20	13	241	0
14:04:15	20	13	240	0
14:04:25	20	13	237	1
14:04:35	20	13	234	2
14:04:45	20	13	229	1
14:04:55	20	13	226	0
14:05:05	20	13	225	0
14:05:15	20	13	224	0
14:05:25	19	13	224	0
14:05:35	19	13	222	0
14:05:44	20	13	224	0
14:05:55	19	13	219	0
14:06:05	19	13	218	0
14:06:15	19	13	216	0
14:06:25	19	13	218	0
14:06:35	19	13	221	0
14:06:45	19	13	218	0
14:06:55	19	13	216	0
14:07:05	19	13	215	0
14:07:15	19	13	215	0
14:07:25	19	13	215	0
14:07:35	19	13	215	0
14:07:45	19	13	210	0
14:07:55	19	13	216	0
14:08:05	19	13	213	0
14:08:15	19	13	212	0
14:08:25	19	13	212	0
14:08:35	19	13	209	0
14:08:45	19	13	209	0
14:08:55	19	13	206	0
14:09:05	19	13	206	0
14:09:15	19	13	204	0
14:09:25	19	13	206	0
14:09:35	19	13	206	0
14:09:45	19	13	206	0
14:09:55	19	13	207	0
14:10:05	19	13	207	0
14:10:15	19	13	210	0
14:10:25	19	13	213	0
14:10:35	19	13	216	0
14:10:45	19	13	221	0
14:10:55	19	13	226	0
14:11:05	19	13	235	0
14:11:15	19	13	237	0
14:11:25	18	13	241	0
14:11:35	19	13	244	0
14:11:45	19	13	247	0
14:11:55	18	13	240	0
14:12:05	19	13	244	0
14:12:15	19	13	243	0
14:12:24	19	13	246	0
14:12:35	19	13	241	0
14:12:45	19	13	238	0
14:12:55	19	13	235	0
14:13:05	19	13	237	0
14:13:15	19	13	241	0
14:13:25	18	13	228	0
14:13:35	19	13	229	0
14:13:45	19	13	229	0
14:13:55	19	13	224	0
14:14:05	19	13	225	0
14:14:15	19	13	232	0
14:14:25	19	13	231	0
14:14:35	19	13	241	1
14:14:45	19	13	250	0
14:14:55	19	13	249	0
14:15:05	19	13	249	0
14:15:15	19	13	247	0
14:15:25	18	13	243	0
14:15:35	18	13	246	0
14:15:45	19	13	252	0
14:15:55	19	13	256	0
14:16:05	19	13	256	0
14:16:14	19	13	256	0
14:16:25	19	13	254	0
14:16:35	19	13	252	0
14:16:45	19	13	250	0
14:16:55	19	13	250	0
14:17:05	19	13	246	0
14:17:15	19	14	250	0
14:17:25	19	14	249	0
14:17:35	19	14	249	0
14:17:45	19	13	249	0
14:17:55	20	14	247	0
14:18:05	19	13	241	0
14:18:15	20	13	243	0
14:18:25	20	14	246	0
14:18:35	19	13	241	0
14:18:45	19	13	244	0
14:18:56	20	14	247	0
14:19:05	20	14	252	0
14:19:15	19	14	256	0
14:19:25	20	14	263	0
14:19:35	20	14	268	0
14:19:45	20	14	277	0
14:19:55	19	14	271	0
14:20:05	20	14	277	0
14:20:15	20	14	287	0
14:20:25	20	14	297	0
14:20:35	20	14	291	0
14:20:45	20	14	296	0
14:20:55	20	14	288	0
14:21:05	20	14	288	0
14:21:15	20	14	285	0
