Time	Tpv	Tamb	g	Vwd
11:47:35	34	25	222	1
11:47:45	34	25	225	0
11:47:55	34	25	234	0
11:48:05	33	25	263	0
11:48:15	33	25	278	0
11:48:26	33	25	685	0
11:48:35	33	25	779	0
11:48:45	33	26	772	0
11:48:55	34	26	779	0
11:49:05	35	26	784	0
11:49:15	34	26	778	0
11:49:25	35	26	767	0
11:49:35	35	26	766	0
11:49:45	35	26	754	0
11:49:55	35	26	775	0
11:50:05	36	26	773	0
11:50:15	36	26	773	0
11:50:25	36	26	767	0
11:50:35	37	26	760	0
11:50:45	37	26	763	0
11:50:55	37	26	751	0
11:51:05	37	26	767	0
11:51:15	38	26	766	0
11:51:25	38	26	760	0
11:51:35	38	26	756	0
11:51:45	38	26	757	0
11:51:55	38	26	750	0
11:52:05	39	26	757	0
11:52:15	39	26	754	0
11:52:25	39	26	754	0
11:52:35	40	26	763	0
11:52:45	40	26	763	0
11:52:55	40	26	766	0
11:53:05	40	26	763	0
11:53:15	41	27	767	0
11:53:25	41	27	759	0
11:53:35	41	27	773	0
11:53:45	42	27	787	0
11:53:55	42	27	790	0
11:54:05	42	27	790	0
11:54:15	42	27	794	0
11:54:25	43	27	806	0
11:54:35	43	27	816	0
11:54:45	43	27	803	0
11:54:55	43	27	826	0
11:55:05	43	27	823	0
11:55:15	43	27	806	0
11:55:25	43	27	797	0
11:55:35	44	27	792	0
11:55:45	44	27	797	0
11:55:55	44	27	797	0
11:56:05	45	27	785	0
11:56:15	44	27	792	0
11:56:25	44	27	502	0
11:56:35	45	27	249	0
11:56:45	44	28	249	0
11:56:55	44	28	246	0
11:57:05	44	28	246	0
11:57:15	44	28	250	0
11:57:25	44	28	266	0
11:57:35	44	28	288	0
11:57:45	43	28	294	0
11:57:55	43	27	284	2
11:58:05	43	27	282	1
11:58:15	42	27	282	0
11:58:25	42	27	285	0
11:58:35	42	27	290	0
11:58:45	42	27	294	0
11:58:55	42	27	300	0
11:59:05	42	27	311	0
11:59:15	42	27	328	0
11:59:25	41	27	349	0
11:59:35	41	27	368	0
11:59:45	41	27	397	0
11:59:55	41	27	647	0
12:00:05	41	27	900	0
12:00:15	41	27	535	0
12:00:25	41	27	412	0
12:00:35	41	27	377	0
12:00:45	41	27	356	0
12:00:55	41	27	355	0
12:01:05	41	27	350	0
12:01:15	40	27	350	0
12:01:25	40	27	347	0
12:01:35	40	27	350	0
12:01:45	40	27	364	0
12:01:55	40	27	365	0
12:02:05	40	27	364	0
12:02:15	39	27	352	0
12:02:25	39	27	346	0
12:02:35	39	27	344	0
12:02:45	39	27	344	0
12:02:55	39	27	355	0
12:03:05	39	27	406	0
12:03:15	38	27	358	0
12:03:25	39	27	341	0
12:03:35	39	27	331	0
12:03:45	39	27	324	0
12:03:55	39	27	316	0
12:04:05	38	27	306	0
12:04:15	38	27	300	0
12:04:25	38	27	293	0
12:04:35	38	27	287	0
12:04:45	38	27	280	0
12:04:55	38	27	274	0
12:05:05	38	27	268	0
12:05:15	37	27	262	0
12:05:25	37	27	252	0
12:05:35	37	27	249	0
12:05:45	37	27	243	0
12:05:55	37	27	237	0
12:06:05	37	27	231	0
12:06:15	36	27	222	0
12:06:25	36	27	218	1
12:06:35	36	27	215	1
12:06:45	36	26	209	0
12:06:55	35	26	201	1
12:07:05	35	26	201	0
12:07:15	35	26	196	0
12:07:25	35	26	194	0
12:07:35	35	26	188	0
12:07:45	35	26	188	0
12:07:54	35	26	185	0
12:08:05	35	26	184	0
12:08:15	34	26	179	0
12:08:25	34	26	182	0
12:08:35	34	26	181	0
12:08:45	34	26	178	0
12:08:55	34	26	181	0
12:09:05	34	26	179	0
12:09:15	34	26	181	0
12:09:25	34	26	181	0
12:09:35	34	26	187	0
12:09:45	33	26	187	0
12:09:55	33	26	190	0
12:10:05	33	26	190	1
12:10:15	33	26	196	0
12:10:25	33	26	198	0
12:10:35	33	26	200	0
12:10:45	33	26	206	1
12:10:55	33	26	212	0
12:11:05	33	26	218	0
12:11:15	32	26	221	0
12:11:25	32	26	229	0
12:11:35	32	26	235	0
12:11:45	32	26	241	0
12:11:55	32	26	243	0
12:12:06	32	26	252	0
12:12:15	32	26	256	0
12:12:25	32	26	257	0
12:12:35	32	26	265	0
12:12:45	32	26	263	0
12:12:55	32	26	263	0
12:13:05	31	26	256	0
12:13:15	31	26	253	0
12:13:25	31	26	250	0
12:13:35	32	26	247	0
12:13:45	32	26	244	0
12:13:55	31	26	238	0
12:14:05	32	26	238	0
12:14:15	31	25	235	0
12:14:25	31	25	234	0
12:14:35	31	25	229	0
12:14:45	31	25	229	1
12:14:55	31	25	231	1
12:15:05	31	25	235	0
12:15:15	31	25	234	0
12:15:25	31	25	234	0
12:15:35	31	25	235	0
12:15:45	31	25	240	0
12:15:55	31	25	238	0
12:16:05	31	25	238	0
12:16:15	31	25	238	0
12:16:25	31	25	238	0
12:16:35	31	25	235	0
12:16:45	31	25	229	0
12:16:55	31	25	231	0
12:17:05	31	25	228	0
12:17:15	31	25	226	0
12:17:25	31	25	225	0
12:17:35	31	25	224	0
12:17:45	31	25	218	0
12:17:55	30	25	216	0
12:18:05	31	25	215	0
12:18:15	31	25	212	0
12:18:25	31	25	210	0
12:18:35	31	26	209	0
12:18:45	31	26	207	0
12:18:55	31	26	209	0
12:19:05	31	26	204	0
12:19:15	31	26	203	0
12:19:25	31	26	201	0
12:19:35	31	26	200	0
12:19:45	31	26	198	0
12:19:55	31	26	197	2
12:20:05	31	25	197	1
12:20:15	31	25	197	0
12:20:25	30	25	196	0
12:20:35	30	25	196	0
12:20:45	30	25	196	0
12:20:55	30	25	194	0
12:21:05	30	25	191	0
12:21:15	30	25	190	0
12:21:25	30	25	190	0
12:21:35	30	25	190	0
12:21:45	30	25	193	0
12:21:55	30	25	191	0
12:22:05	30	25	191	0
12:22:15	30	25	190	0
12:22:25	30	25	190	0
12:22:35	30	25	188	0
12:22:45	30	25	185	0
12:22:55	30	25	182	0
12:23:05	30	25	182	0
12:23:15	31	25	181	0
12:23:25	30	25	176	0
12:23:35	30	25	173	0
12:23:45	30	25	172	0
12:23:55	30	25	166	0
12:24:05	30	25	160	0
12:24:15	30	25	157	0
12:24:25	30	25	156	0
12:24:35	30	25	151	0
12:24:45	30	25	147	1
12:24:55	30	25	142	0
12:25:05	29	25	140	0
12:25:15	29	25	138	0
12:25:25	29	25	135	0
12:25:35	29	25	132	0
12:25:45	29	25	132	0
12:25:55	29	25	128	0
12:26:05	29	25	126	0
12:26:15	29	25	129	0
12:26:25	29	25	128	0
12:26:35	29	25	126	0
12:26:45	29	25	126	0
12:26:55	29	25	128	1
12:27:05	29	25	129	0
12:27:15	29	25	131	0
12:27:25	29	25	132	0
12:27:35	28	25	135	0
12:27:45	28	25	137	0
12:27:55	28	25	140	0
12:28:05	28	25	141	2
12:28:15	28	25	144	0
12:28:25	28	25	145	0
12:28:35	28	25	148	0
12:28:45	28	25	150	0
12:28:55	28	25	151	0
12:29:05	28	25	153	0
12:29:15	28	25	153	0
12:29:25	28	25	154	0
12:29:35	28	25	156	0
12:29:45	28	25	156	0
12:29:55	28	25	159	1
12:30:05	28	25	157	1
12:30:15	28	24	154	0
12:30:25	28	24	156	0
12:30:35	28	24	154	0
12:30:45	28	24	154	0
12:30:55	28	24	151	0
12:31:05	28	25	156	0
12:31:15	28	25	156	0
12:31:25	28	25	154	0
12:31:35	28	25	159	0
12:31:45	28	25	160	0
12:31:55	28	25	162	0
12:32:05	28	25	166	0
12:32:15	28	25	169	0
12:32:25	28	25	173	0
12:32:35	28	25	178	0
12:32:45	28	25	182	0
12:32:55	28	25	190	0
12:33:05	28	25	191	0
12:33:15	29	25	203	0
12:33:25	28	25	207	0
12:33:35	28	25	212	0
12:33:45	29	25	221	0
12:33:55	29	25	226	0
12:34:05	28	25	231	0
12:34:15	29	25	240	0
12:34:25	29	25	246	0
12:34:35	28	25	250	0
12:34:45	28	25	257	0
12:34:55	29	25	263	0
12:35:05	28	25	266	0
12:35:15	28	25	272	0
12:35:25	28	25	280	0
12:35:35	29	25	288	0
12:35:45	29	25	293	0
12:35:55	29	25	294	0
12:36:05	29	24	299	1
12:36:15	29	24	302	1
12:36:25	29	24	302	2
12:36:35	29	24	299	0
12:36:45	29	24	296	1
12:36:55	29	24	294	0
12:37:05	29	24	290	1
12:37:15	29	24	288	0
12:37:25	29	24	287	0
12:37:35	29	24	288	0
12:37:45	29	25	288	0
12:37:55	29	25	288	0
12:38:05	29	25	288	0
12:38:15	29	25	287	0
12:38:25	29	25	285	0
12:38:35	29	25	285	0
12:38:45	30	25	288	0
12:38:55	30	25	285	0
12:39:05	30	25	284	0
12:39:15	30	25	285	0
12:39:25	30	25	282	0
12:39:35	30	25	284	0
12:39:45	30	25	293	0
12:39:55	30	25	305	0
12:40:05	30	25	356	1
12:40:16	30	25	387	1
12:40:25	30	25	316	1
12:40:35	30	25	324	0
12:40:45	30	25	365	0
12:40:55	30	25	595	0
12:41:05	30	25	751	0
12:41:15	31	25	722	0
12:41:25	31	25	669	0
12:41:35	31	25	769	0
12:41:45	31	25	843	0
12:41:55	31	25	502	0
12:42:05	32	25	462	0
12:42:15	32	25	455	1
12:42:25	32	25	512	0
12:42:35	32	25	508	0
12:42:45	32	25	627	0
12:42:55	33	25	863	0
12:43:05	33	25	608	0
12:43:15	33	25	552	0
12:43:25	33	25	537	0
12:43:35	33	25	486	0
12:43:45	34	25	380	0
12:43:55	33	25	389	0
12:44:05	33	25	418	0
12:44:15	33	26	412	0
12:44:25	34	26	399	0
12:44:35	34	26	736	0
12:44:45	34	26	459	0
12:44:55	34	26	619	1
12:45:05	34	26	400	0
12:45:15	34	26	421	0
12:45:25	34	26	344	0
12:45:35	34	26	421	0
12:45:45	34	26	717	0
12:45:55	34	26	633	1
12:46:05	34	26	641	1
12:46:15	34	26	670	2
12:46:25	34	26	571	1
12:46:35	34	25	791	0
12:46:45	35	26	810	1
12:46:55	35	26	803	1
12:47:05	35	26	791	0
12:47:15	35	26	791	1
12:47:25	35	26	792	0
12:47:35	35	26	787	1
12:47:45	35	26	785	0
12:47:55	36	26	785	0
12:48:05	36	26	791	0
12:48:15	36	26	790	0
12:48:25	37	26	794	0
12:48:35	37	26	798	0
12:48:45	37	26	795	0
12:48:55	37	26	794	0
12:49:05	38	26	798	0
12:49:15	38	26	795	0
12:49:25	38	26	795	0
12:49:35	38	26	797	0
12:49:45	38	26	825	0
12:49:55	39	26	595	0
12:50:05	39	26	480	1
12:50:15	39	26	405	1
12:50:25	39	26	272	1
12:50:35	38	26	237	1
12:50:45	38	26	229	2
12:50:55	38	26	226	1
12:51:05	38	26	224	1
12:51:15	38	26	228	0
12:51:25	37	26	238	0
12:51:35	37	26	250	0
12:51:45	37	26	272	0
12:51:55	37	26	624	0
12:52:05	37	26	316	0
12:52:15	37	26	449	0
12:52:25	37	26	577	0
12:52:35	37	26	316	0
12:52:45	36	26	356	1
12:52:55	36	26	423	0
12:53:05	36	26	701	1
12:53:15	36	26	856	2
12:53:25	36	26	832	0
12:53:35	36	26	848	0
12:53:45	36	26	850	0
12:53:55	37	26	850	0
12:54:05	37	26	838	0
12:54:15	37	26	487	0
12:54:25	37	26	308	0
12:54:35	37	26	282	0
12:54:45	37	26	437	0
12:54:55	37	26	535	0
12:55:05	37	26	875	0
12:55:15	37	26	851	0
12:55:25	37	26	421	0
12:55:35	38	26	465	0
12:55:45	38	26	468	0
12:55:55	37	26	579	0
12:56:05	37	26	846	0
12:56:15	38	26	704	0
12:56:25	38	26	832	0
12:56:35	38	27	859	0
12:56:45	39	27	862	0
12:56:55	38	27	854	0
12:57:05	38	27	850	1
12:57:15	39	27	809	0
12:57:25	39	27	831	0
12:57:35	39	27	831	0
12:57:45	39	27	838	0
12:57:55	40	27	838	0
12:58:05	40	27	838	0
12:58:15	40	27	834	0
12:58:25	40	27	820	0
12:58:35	41	27	835	0
12:58:45	41	27	851	0
12:58:55	41	27	871	0
12:59:05	41	27	334	0
12:59:15	41	27	278	0
12:59:25	41	27	278	0
12:59:35	41	27	263	0
12:59:45	41	27	265	0
12:59:55	41	27	262	0
13:00:06	41	27	274	0
13:00:15	41	27	474	0
13:00:25	41	27	524	0
13:00:35	41	27	775	0
13:00:45	41	27	826	0
13:00:55	41	27	672	0
13:01:05	41	27	691	0
13:01:16	41	27	816	0
13:01:25	41	27	781	0
13:01:35	42	27	731	0
13:01:45	42	28	788	0
13:01:55	42	28	788	0
13:02:05	43	28	779	0
13:02:15	43	28	770	0
13:02:25	43	28	764	0
13:02:35	43	28	762	0
13:02:45	44	28	762	0
13:02:55	44	28	762	0
13:03:05	44	28	762	0
13:03:15	44	28	756	0
13:03:25	44	28	747	0
13:03:35	44	28	754	0
13:03:45	44	28	756	0
13:03:55	44	28	756	0
13:04:05	44	28	756	0
13:04:15	44	28	753	0
13:04:25	44	28	753	0
13:04:35	44	28	750	2
13:04:45	44	28	747	0
13:04:55	44	28	747	2
13:05:05	44	28	745	1
13:05:15	44	28	747	1
13:05:25	44	28	748	2
13:05:35	44	28	747	1
13:05:45	43	28	742	0
13:05:55	43	28	742	2
13:06:05	43	28	742	0
13:06:15	43	28	742	1
13:06:25	43	28	745	1
13:06:35	43	28	744	1
13:06:45	43	28	736	0
13:06:55	43	28	725	0
13:07:05	43	28	735	0
13:07:15	43	28	739	3
13:07:25	42	28	742	2
13:07:35	42	28	744	1
13:07:45	42	28	742	1
13:07:55	42	27	744	2
13:08:05	42	27	747	0
13:08:15	42	27	747	1
13:08:25	42	27	748	0
13:08:35	42	27	745	0
13:08:45	42	27	748	1
13:08:55	42	27	748	1
13:09:05	42	27	747	1
13:09:15	42	27	741	2
13:09:25	42	27	736	2
13:09:35	42	27	707	1
13:09:45	41	27	675	1
13:09:55	41	27	277	1
13:10:05	41	27	172	1
13:10:15	41	27	309	3
13:10:25	40	27	282	1
13:10:35	40	27	228	1
13:10:45	40	27	639	1
13:10:55	40	27	672	1
13:11:05	40	27	396	1
13:11:15	39	27	504	0
13:11:25	39	27	700	0
13:11:35	39	27	762	1
13:11:45	39	27	757	2
13:11:55	39	27	753	2
13:12:05	39	27	772	1
13:12:15	39	27	498	2
13:12:25	39	27	300	1
13:12:35	39	27	194	2
13:12:45	38	27	191	1
13:12:55	38	27	728	0
13:13:05	38	27	514	0
13:13:15	38	27	343	0
13:13:25	38	27	728	0
13:13:35	38	27	763	0
13:13:45	38	27	791	0
13:13:55	38	27	790	0
13:14:05	38	27	779	0
13:14:15	39	27	775	0
13:14:25	39	27	775	0
13:14:35	39	27	775	0
13:14:45	40	27	775	0
13:14:55	40	27	773	0
13:15:05	40	27	773	0
13:15:15	40	27	776	0
13:15:25	41	27	775	0
13:15:35	41	27	776	0
13:15:45	41	28	779	0
13:15:55	41	28	778	0
13:16:05	41	28	781	0
13:16:15	42	28	787	0
13:16:25	42	28	788	0
13:16:35	42	28	791	0
13:16:45	43	28	794	0
13:16:55	43	28	800	0
13:17:05	43	28	801	0
13:17:15	43	28	773	0
13:17:25	44	28	804	0
13:17:35	44	28	812	0
13:17:45	44	28	809	0
13:17:55	44	28	809	0
13:18:05	44	28	810	0
13:18:15	44	29	807	0
13:18:25	45	29	806	0
13:18:35	45	29	806	0
13:18:45	45	29	804	0
13:18:55	45	29	800	0
13:19:05	45	29	794	0
13:19:15	46	29	791	0
13:19:25	46	29	784	0
13:19:35	46	29	781	0
13:19:45	46	29	778	0
13:19:55	46	29	773	0
13:20:05	46	29	769	0
13:20:15	46	29	766	0
13:20:25	46	29	763	0
13:20:35	46	29	763	0
13:20:45	46	29	763	1
13:20:55	46	29	760	1
13:21:05	46	29	763	1
13:21:15	46	29	759	0
13:21:25	46	29	759	1
13:21:35	46	29	756	3
13:21:45	46	29	754	1
13:21:55	46	28	750	1
13:22:05	45	28	750	2
13:22:15	45	28	751	1
13:22:25	45	28	751	2
13:22:35	44	28	750	0
13:22:45	44	28	748	0
13:22:55	44	28	747	0
13:23:05	44	28	748	0
13:23:15	44	28	748	0
13:23:25	44	28	750	1
13:23:35	44	28	750	1
13:23:45	44	28	751	4
13:23:55	44	28	750	3
13:24:05	44	28	747	2
13:24:15	43	28	744	4
13:24:25	43	28	742	2
13:24:35	43	28	742	3
13:24:45	43	28	742	2
13:24:55	43	28	741	2
13:25:05	42	28	734	1
13:25:15	42	28	738	1
13:25:25	42	28	738	1
13:25:35	42	28	736	0
13:25:45	42	28	739	0
13:25:55	42	28	739	1
13:26:05	42	28	736	0
13:26:15	42	28	735	0
13:26:25	42	28	735	0
13:26:35	43	28	735	0
13:26:45	43	28	732	0
13:26:55	43	28	729	0
13:27:05	43	28	728	0
13:27:15	43	28	732	0
13:27:25	43	28	735	0
13:27:35	43	28	736	0
13:27:45	43	28	736	1
13:27:55	43	28	739	1
13:28:05	43	28	734	1
13:28:15	43	28	729	0
13:28:25	43	28	731	0
13:28:35	43	28	732	0
13:28:45	43	28	734	0
13:28:55	43	28	731	0
13:29:05	43	28	731	0
13:29:15	43	28	738	0
13:29:25	43	28	739	1
13:29:35	43	28	747	3
13:29:45	43	28	750	2
13:29:55	43	28	751	2
13:30:05	43	28	754	1
13:30:15	43	28	753	0
13:30:25	43	28	751	0
13:30:35	43	28	757	0
13:30:45	43	28	764	0
13:30:55	43	28	757	3
13:31:05	42	28	764	2
13:31:15	42	28	763	1
13:31:25	42	28	773	0
13:31:35	42	28	784	1
13:31:45	42	28	703	0
13:31:55	42	28	244	0
13:32:05	42	28	576	0
13:32:15	42	28	788	1
13:32:25	42	28	812	1
13:32:35	41	28	801	2
13:32:45	41	28	792	1
13:32:55	42	28	798	0
13:33:05	42	28	797	0
13:33:15	42	28	797	0
13:33:25	42	28	804	0
13:33:35	42	28	807	0
13:33:45	42	28	807	0
13:33:55	42	28	816	0
13:34:05	43	28	303	0
13:34:15	43	28	430	0
13:34:25	43	28	244	0
13:34:35	43	28	471	0
13:34:45	43	28	362	0
13:34:55	43	28	717	0
13:35:05	42	28	739	0
13:35:15	43	28	784	0
13:35:25	43	28	785	0
13:35:35	43	28	778	0
13:35:45	43	28	775	1
13:35:55	43	29	775	0
13:36:05	43	28	769	1
13:36:15	43	29	763	0
13:36:25	43	29	766	0
13:36:35	43	29	766	0
13:36:45	43	29	766	0
13:36:55	43	29	767	0
13:37:05	43	29	769	0
13:37:15	43	29	769	1
13:37:25	43	29	764	0
13:37:35	43	29	762	0
13:37:45	44	29	757	0
13:37:55	44	29	759	1
13:38:05	43	29	763	1
13:38:15	43	29	764	0
13:38:25	43	29	764	1
13:38:35	43	29	762	0
13:38:45	43	29	763	1
13:38:55	43	29	766	2
13:39:05	43	29	767	2
13:39:15	43	28	767	2
13:39:25	42	28	772	2
13:39:35	42	28	775	2
13:39:45	42	28	775	1
13:39:55	42	28	773	3
13:40:05	41	28	773	2
13:40:15	42	28	776	1
13:40:25	41	28	772	1
13:40:35	41	28	770	1
13:40:45	41	28	762	1
13:40:55	41	28	753	0
13:41:05	42	28	764	0
13:41:15	42	28	775	2
13:41:25	42	28	782	2
13:41:35	42	28	767	0
13:41:45	42	28	753	1
13:41:55	42	28	775	1
13:42:05	42	28	782	1
13:42:15	42	28	781	0
13:42:25	42	28	781	0
13:42:35	43	28	779	1
13:42:45	43	28	778	2
13:42:55	43	28	776	1
13:43:05	43	28	773	0
13:43:15	42	28	770	1
13:43:25	43	28	766	0
13:43:35	42	28	766	1
13:43:45	42	28	767	0
13:43:55	42	28	766	2
13:44:05	42	28	766	2
13:44:15	42	28	766	2
13:44:25	42	28	766	1
13:44:35	42	28	769	0
13:44:45	42	28	770	0
13:44:55	42	28	770	0
13:45:05	42	28	770	1
13:45:15	43	28	772	0
13:45:25	42	28	766	0
13:45:35	42	28	764	1
13:45:45	42	28	769	2
13:45:55	42	28	769	0
13:46:05	42	28	769	0
13:46:15	42	28	766	0
13:46:25	42	28	767	0
13:46:35	43	28	769	1
13:46:45	43	28	769	1
13:46:55	42	28	766	1
13:47:05	42	28	764	1
13:47:15	42	28	763	2
13:47:25	42	28	766	2
13:47:35	42	28	763	1
13:47:45	42	28	762	2
13:47:55	42	28	760	2
13:48:05	42	28	762	3
13:48:15	42	28	760	2
13:48:25	42	28	759	2
13:48:35	42	28	756	1
13:48:45	42	28	756	2
13:48:55	41	28	753	3
13:49:05	42	28	750	2
13:49:15	41	28	745	2
13:49:25	41	28	742	1
13:49:35	41	28	745	2
13:49:45	41	28	748	2
13:49:55	41	28	748	2
13:50:05	41	28	751	2
13:50:15	41	28	747	1
13:50:25	41	28	751	0
13:50:35	41	28	748	2
13:50:45	41	28	748	3
13:50:55	41	28	751	3
13:51:05	40	28	748	3
13:51:15	40	28	748	2
13:51:25	40	28	751	0
13:51:35	40	28	753	0
13:51:45	40	28	753	0
13:51:55	40	28	751	0
13:52:05	41	28	756	0
13:52:15	41	28	754	0
13:52:25	41	28	756	0
13:52:35	41	28	753	0
13:52:45	41	28	754	1
13:52:55	41	28	757	1
13:53:05	41	28	759	0
13:53:15	41	28	754	0
13:53:25	41	28	757	1
13:53:35	41	28	754	1
13:53:45	41	28	757	0
13:53:55	41	28	754	1
13:54:06	41	28	756	2
13:54:15	41	28	759	1
13:54:25	41	28	764	3
13:54:35	41	28	766	2
13:54:45	41	28	769	0
13:54:55	41	28	493	3
13:55:05	41	28	61	2
13:55:15	41	28	57	1
13:55:25	41	28	58	1
13:55:35	41	28	327	1
13:55:45	41	28	792	2
13:55:55	41	28	801	2
13:56:05	41	28	735	1
13:56:15	41	28	763	1
13:56:26	41	28	818	2
13:56:35	41	28	723	2
13:56:45	41	28	810	0
13:56:56	41	28	792	0
13:57:05	41	28	823	0
13:57:15	41	28	832	0
13:57:26	41	28	834	1
13:57:35	41	28	838	3
13:57:45	41	28	838	1
13:57:56	41	28	843	2
13:58:05	41	28	851	2
13:58:15	41	28	588	1
13:58:25	41	28	219	3
13:58:35	41	28	224	2
13:58:45	40	28	196	2
13:58:56	40	28	184	3
13:59:05	40	28	178	4
13:59:15	39	28	175	2
13:59:25	39	28	176	3
13:59:35	39	28	181	3
13:59:45	38	28	182	2
13:59:55	38	27	190	1
14:00:05	37	27	198	0
14:00:15	37	27	209	0
14:00:25	37	27	215	2
14:00:36	37	27	222	2
14:00:45	37	27	272	2
14:00:56	36	27	834	2
14:01:06	37	27	859	1
14:01:15	36	27	843	2
14:01:25	36	27	834	1
14:01:35	37	27	823	1
14:01:45	37	27	820	0
14:01:55	37	27	726	1
14:02:05	37	27	779	1
14:02:15	37	27	801	1
14:02:25	38	27	801	2
14:02:35	37	27	787	1
14:02:45	37	27	788	0
14:02:55	37	27	787	0
14:03:05	38	27	784	1
14:03:15	38	27	784	0
14:03:25	38	28	782	0
14:03:35	39	28	782	0
14:03:45	39	28	781	1
14:03:56	39	28	781	0
14:04:06	39	28	782	0
14:04:16	39	28	784	0
14:04:25	39	28	787	2
14:04:36	39	28	790	1
14:04:45	39	28	790	2
14:04:56	39	28	787	1
14:05:05	39	28	787	2
14:05:16	39	28	785	1
14:05:25	39	28	787	2
14:05:35	40	28	790	0
14:05:45	40	28	791	0
14:05:55	40	28	791	0
14:06:05	40	28	792	0
14:06:15	40	28	795	0
14:06:26	41	28	801	0
14:06:35	41	28	819	1
14:06:45	41	28	424	1
14:06:55	41	28	489	0
14:07:05	41	28	697	0
14:07:15	41	28	367	0
14:07:26	41	28	823	0
14:07:35	41	28	775	0
14:07:46	41	28	825	0
14:07:56	42	29	632	1
14:08:05	41	28	626	3
14:08:15	41	28	254	1
14:08:25	41	28	412	0
14:08:35	41	28	816	1
14:08:45	41	28	838	0
14:08:55	41	28	835	0
14:09:05	42	28	832	0
14:09:15	41	28	831	1
14:09:25	41	28	829	1
14:09:35	41	29	831	0
14:09:45	42	29	834	0
14:09:55	42	29	835	0
14:10:06	42	29	835	0
14:10:15	42	29	835	0
14:10:25	42	29	832	0
14:10:35	43	29	832	0
14:10:45	43	29	834	0
14:10:55	43	29	838	0
14:11:06	43	29	835	0
14:11:15	43	29	831	0
14:11:25	43	29	822	0
14:11:35	44	29	822	0
14:11:46	44	29	813	0
14:11:55	44	29	812	0
14:12:05	44	29	810	1
14:12:15	44	29	809	0
14:12:25	44	29	807	2
14:12:35	44	29	807	4
14:12:45	44	29	804	1
14:12:55	44	29	806	1
14:13:05	44	29	801	3
14:13:15	44	29	801	2
14:13:25	44	29	804	1
14:13:35	44	29	785	4
14:13:45	43	29	767	2
14:13:55	43	29	772	1
14:14:05	43	29	782	1
14:14:15	43	29	785	1
14:14:25	43	29	782	3
14:14:36	43	29	790	1
14:14:46	43	29	795	0
14:14:55	43	29	798	1
14:15:05	43	29	803	1
14:15:16	43	29	803	2
14:15:25	43	29	807	0
14:15:35	43	29	807	0
14:15:45	43	29	818	0
14:15:55	43	29	580	1
14:16:05	43	29	412	0
14:16:15	43	29	288	0
14:16:25	43	29	641	0
14:16:35	43	29	843	1
14:16:45	43	29	840	1
14:16:55	43	29	832	0
14:17:05	43	29	828	0
14:17:15	43	29	790	0
14:17:25	43	29	517	0
14:17:34	43	29	779	0
14:17:45	43	29	847	0
14:17:55	43	29	843	0
14:18:05	43	29	854	0
14:18:15	43	29	655	0
14:18:26	43	29	490	0
14:18:35	43	29	514	0
14:18:46	43	29	262	0
14:18:55	43	29	766	0
14:19:05	43	29	599	0
14:19:15	43	29	417	0
14:19:25	43	29	862	0
14:19:35	43	29	831	0
14:19:45	44	29	868	0
14:19:55	44	29	440	0
14:20:05	44	29	358	0
14:20:15	44	29	427	0
14:20:25	44	29	240	0
14:20:35	43	29	225	0
14:20:45	43	29	378	0
14:20:55	43	29	798	1
14:21:05	43	29	884	0
14:21:15	44	29	400	0
14:21:25	44	29	564	0
14:21:35	44	29	787	0
14:21:45	44	29	414	0
14:21:55	44	29	322	0
14:22:05	44	29	860	0
14:22:15	44	29	810	0
14:22:26	44	30	832	0
14:22:35	44	30	848	0
14:22:45	44	30	823	0
14:22:55	45	30	826	0
14:23:05	45	30	871	0
14:23:15	45	30	878	0
14:23:25	45	30	881	0
14:23:35	45	30	875	0
14:23:45	45	30	874	0
14:23:55	45	30	872	0
14:24:05	46	30	871	0
14:24:16	46	30	869	0
14:24:25	46	30	868	0
14:24:35	46	30	863	0
14:24:45	46	30	860	0
14:24:55	46	30	857	0
14:25:06	46	30	854	0
14:25:15	47	30	850	0
14:25:25	47	30	847	1
14:25:35	46	30	844	2
14:25:45	47	30	843	1
14:25:55	47	30	838	1
14:26:06	46	30	835	0
14:26:15	46	30	831	2
14:26:25	46	30	828	1
14:26:35	46	30	823	2
14:26:45	46	30	822	3
14:26:55	46	30	818	3
14:27:05	46	30	816	3
14:27:15	45	30	815	4
14:27:25	45	30	815	4
14:27:35	45	30	818	2
14:27:45	45	30	816	2
14:27:56	45	30	816	1
14:28:05	45	30	816	2
14:28:15	44	29	815	0
14:28:26	44	29	815	0
14:28:35	45	29	820	0
14:28:45	45	29	487	0
14:28:55	45	29	565	1
14:29:05	45	29	305	1
14:29:15	44	29	303	1
14:29:25	44	29	216	2
14:29:35	44	29	172	1
14:29:45	44	29	415	0
14:29:55	43	29	782	0
14:30:05	43	29	810	1
14:30:16	43	29	806	0
14:30:25	43	29	809	1
14:30:35	43	29	809	0
14:30:45	43	29	806	0
14:30:56	44	29	815	0
14:31:05	44	29	818	0
14:31:15	44	29	825	0
14:31:25	44	30	831	0
14:31:35	44	30	837	0
14:31:45	44	30	847	0
14:31:55	44	30	848	0
14:32:05	44	30	850	0
14:32:15	44	30	403	0
14:32:25	44	30	229	0
14:32:35	44	30	243	0
14:32:45	44	30	219	1
14:32:56	44	30	221	0
14:33:05	44	30	231	1
14:33:15	43	30	244	1
14:33:25	43	30	254	4
14:33:35	42	30	271	2
14:33:45	42	30	293	2
