Time	Tpv	Tamb	g	Vwd
05:32:45	12	13	0	1
05:32:54	11	13	0	1
05:33:05	12	13	1	1
05:33:14	12	13	1	1
05:33:25	11	13	0	2
05:33:34	12	13	0	0
05:33:44	12	13	0	0
05:33:55	12	13	2	0
05:34:05	12	13	1	0
05:34:15	12	13	0	0
05:34:24	12	13	1	1
05:34:35	12	13	0	0
05:34:44	12	13	0	0
05:34:54	12	13	1	0
05:35:05	11	13	0	0
05:35:15	12	13	4	0
05:35:25	12	13	0	1
05:35:34	12	13	0	0
05:35:44	11	13	0	0
05:35:55	13	13	4	2
05:36:05	12	13	0	2
05:36:15	11	13	0	2
05:36:25	12	13	0	2
05:36:34	11	13	0	3
05:36:44	12	13	0	1
05:36:54	12	13	0	1
05:37:04	12	13	2	0
05:37:15	12	13	0	0
05:37:25	11	13	0	0
05:37:34	12	13	0	1
05:37:45	12	13	1	0
05:37:54	11	13	0	0
05:38:04	12	13	0	1
05:38:14	12	13	2	1
05:38:24	11	13	0	1
05:38:35	12	13	0	1
05:38:45	12	13	1	0
05:38:54	11	13	0	1
05:39:05	12	13	0	2
05:39:15	12	13	1	2
05:39:24	11	13	0	2
05:39:35	12	13	4	2
05:39:45	12	13	0	1
05:39:55	12	13	1	1
05:40:05	11	13	0	1
05:40:15	12	13	0	1
05:40:24	12	13	2	1
05:40:34	11	13	0	1
05:40:45	12	13	4	1
05:40:55	12	13	0	0
05:41:04	12	13	0	0
05:41:15	12	13	0	1
05:41:25	12	13	0	1
05:41:35	12	13	4	0
05:41:45	12	13	0	1
05:41:54	11	13	0	1
05:42:05	11	13	0	1
05:42:15	12	13	4	1
05:42:25	12	13	0	0
05:42:35	12	13	0	1
05:42:45	11	13	0	0
05:42:55	12	13	1	0
05:43:04	12	13	0	1
05:43:15	12	13	0	1
05:43:25	12	13	2	1
05:43:35	11	13	0	2
05:43:45	12	13	0	2
05:43:55	12	13	1	2
05:44:04	11	13	0	2
05:44:14	11	13	0	2
05:44:24	12	13	5	2
05:44:35	12	13	0	2
05:44:45	12	13	0	2
05:44:55	12	13	2	1
05:45:04	12	13	0	2
05:45:14	12	13	1	1
05:45:24	12	13	0	1
05:45:35	12	13	1	2
05:45:45	11	13	0	2
05:45:55	12	13	1	0
05:46:05	12	13	0	0
05:46:15	12	13	0	0
05:46:25	12	13	0	0
05:46:35	11	13	0	0
05:46:45	11	13	0	1
05:46:54	11	13	0	1
05:47:05	11	13	1	0
05:47:14	12	13	4	1
05:47:25	12	13	0	1
05:47:34	12	13	0	1
05:47:45	12	13	2	1
05:47:55	11	13	0	0
05:48:05	11	13	0	0
05:48:14	12	13	0	1
05:48:25	12	13	0	1
05:48:35	12	13	1	2
05:48:45	11	13	0	2
05:48:54	11	13	0	1
05:49:05	12	13	1	1
05:49:15	12	13	0	1
05:49:24	12	13	0	1
05:49:35	12	13	1	0
05:49:45	12	13	0	1
05:49:54	12	13	1	0
05:50:05	11	13	0	1
05:50:15	13	13	4	1
05:50:25	12	13	0	2
05:50:35	12	13	0	1
05:50:44	11	13	0	1
05:50:54	12	13	2	1
05:51:04	12	13	0	2
05:51:15	11	13	0	2
05:51:25	12	13	1	2
05:51:34	12	13	0	2
05:51:45	12	13	1	0
05:51:54	12	13	2	1
05:52:05	11	13	0	1
05:52:15	11	13	1	1
05:52:24	13	13	4	2
05:52:35	12	13	0	0
05:52:45	12	13	1	1
05:52:55	12	13	2	1
05:53:05	11	13	0	0
05:53:15	11	13	0	0
05:53:25	12	13	0	1
05:53:35	12	13	1	0
05:53:45	11	13	0	0
05:53:55	12	13	4	0
05:54:05	12	13	0	0
05:54:14	12	13	2	0
05:54:25	11	13	0	0
05:54:35	11	13	0	0
05:54:45	12	13	1	0
05:54:54	12	13	0	0
05:55:05	12	13	0	1
05:55:15	11	13	0	1
05:55:24	12	13	0	1
05:55:35	12	13	1	0
05:55:45	11	13	0	0
05:55:54	12	13	4	1
05:56:04	12	13	0	1
05:56:15	12	13	0	0
05:56:25	11	13	0	0
05:56:35	12	13	0	0
05:56:44	12	13	1	1
05:56:55	11	13	0	1
05:57:05	12	13	4	1
05:57:15	12	13	0	0
05:57:24	12	13	1	1
05:57:35	11	13	0	2
05:57:44	12	13	1	2
05:57:55	12	13	0	1
05:58:05	12	13	0	0
05:58:14	12	13	0	1
05:58:24	12	13	2	0
05:58:35	12	13	1	0
05:58:44	11	13	0	1
05:58:55	12	13	0	1
05:59:04	12	13	0	1
05:59:15	12	13	0	1
05:59:24	12	13	0	0
05:59:35	12	13	0	1
05:59:45	12	13	4	0
05:59:54	12	13	4	0
06:00:05	12	13	4	0
06:00:15	12	13	0	0
06:00:25	12	13	0	0
06:00:35	12	13	2	0
06:00:45	12	13	1	0
06:00:54	11	13	0	1
06:01:05	12	13	0	1
06:01:14	12	13	0	1
06:01:25	12	13	4	1
06:01:35	12	13	0	0
06:01:45	12	13	0	0
06:01:54	12	13	4	1
06:02:04	11	13	0	0
06:02:14	12	13	2	0
06:02:24	12	13	0	0
06:02:34	12	13	0	0
06:02:45	12	13	0	0
06:02:55	12	13	0	0
06:03:05	13	13	4	0
06:03:15	12	13	2	0
06:03:25	11	13	0	1
06:03:34	12	13	0	0
06:03:45	12	13	0	0
06:03:55	12	13	0	1
06:04:05	12	13	2	2
06:04:15	11	13	0	1
06:04:25	11	13	0	2
06:04:35	12	13	1	2
06:04:44	12	13	0	2
06:04:54	12	13	0	1
06:05:05	12	13	1	2
06:05:15	12	13	2	2
06:05:25	12	13	4	1
06:05:35	12	13	4	1
06:05:45	12	13	0	2
06:05:54	11	13	0	2
06:06:05	11	13	0	0
06:06:15	11	13	0	1
06:06:24	12	13	4	1
06:06:35	12	13	0	1
06:06:45	12	13	0	2
06:06:54	11	13	0	1
06:07:05	11	13	0	2
06:07:15	12	13	0	1
06:07:24	12	13	1	1
06:07:35	11	13	0	0
06:07:45	12	13	0	1
06:07:55	12	13	0	1
06:08:04	12	13	0	0
06:08:15	11	13	0	0
06:08:25	12	13	0	1
06:08:34	12	13	2	0
06:08:45	11	13	0	0
06:08:55	12	13	1	0
06:09:05	12	13	0	0
06:09:14	12	13	0	0
06:09:25	12	13	0	0
06:09:34	11	13	0	0
06:09:44	12	13	0	0
06:09:55	12	13	0	0
06:10:05	12	13	1	1
06:10:15	11	13	0	0
06:10:25	11	13	2	0
06:10:35	12	13	0	0
06:10:44	12	13	1	0
06:10:55	11	13	0	2
06:11:05	12	13	1	0
06:11:15	12	13	2	0
06:11:24	11	13	0	0
06:11:35	12	13	1	0
06:11:45	12	13	0	0
06:11:54	12	13	0	0
06:12:05	12	13	2	1
06:12:14	12	13	0	0
06:12:25	12	13	1	0
06:12:34	11	13	0	0
06:12:44	12	13	0	1
06:12:54	12	13	2	1
06:13:04	12	13	0	1
06:13:14	11	13	0	0
06:13:25	12	13	4	0
06:13:34	12	13	0	0
06:13:45	12	13	0	0
06:13:55	11	13	0	0
06:14:05	11	13	0	0
06:14:15	13	13	0	1
06:14:25	12	13	0	1
06:14:35	12	13	2	1
06:14:45	11	13	0	0
06:14:55	12	13	4	0
06:15:05	12	13	0	0
06:15:15	12	13	2	0
06:15:24	12	13	0	0
06:15:35	11	13	0	1
06:15:45	12	13	5	1
06:15:54	12	13	0	1
06:16:05	12	13	0	1
06:16:14	12	13	0	1
06:16:25	13	13	4	1
06:16:35	13	13	5	1
06:16:44	13	13	5	1
06:16:54	12	13	5	0
06:17:05	12	13	1	2
06:17:15	12	13	0	1
06:17:25	12	13	0	0
06:17:34	12	13	0	1
06:17:45	12	13	2	2
06:17:54	11	13	0	2
06:18:05	11	13	2	2
06:18:14	12	13	5	2
06:18:24	12	13	0	2
06:18:35	12	13	0	1
06:18:45	12	13	1	1
06:18:54	11	13	0	0
06:19:05	12	13	0	0
06:19:14	12	13	1	1
06:19:25	11	13	0	0
06:19:35	12	13	2	0
06:19:45	12	13	0	1
06:19:55	12	13	0	1
06:20:05	11	13	2	1
06:20:15	12	13	1	0
06:20:24	12	13	1	0
06:20:35	11	13	0	1
06:20:45	12	13	0	1
06:20:55	12	13	1	0
06:21:05	11	13	0	0
06:21:15	12	13	1	1
06:21:25	12	13	1	1
06:21:35	11	13	0	1
06:21:44	12	13	1	2
06:21:55	12	13	2	1
06:22:05	11	13	0	1
06:22:15	12	13	2	1
06:22:25	12	13	0	2
06:22:35	11	13	0	1
06:22:45	12	13	0	0
06:22:55	12	13	0	0
06:23:04	11	13	0	0
06:23:15	12	13	0	1
06:23:25	11	13	1	1
06:23:35	12	13	0	1
06:23:45	12	13	0	2
06:23:54	12	13	0	1
06:24:04	12	13	0	1
06:24:15	12	13	2	1
06:24:25	12	13	0	1
06:24:34	11	13	0	1
06:24:45	12	13	0	1
06:24:55	12	13	0	1
06:25:04	12	13	1	2
06:25:15	12	13	2	0
06:25:25	11	13	0	1
06:25:35	12	13	2	1
06:25:45	12	13	1	0
06:25:55	11	13	0	1
06:26:04	12	13	2	1
06:26:15	12	13	0	0
06:26:25	12	13	0	0
06:26:34	11	13	0	0
06:26:44	12	13	1	1
06:26:55	12	13	1	0
06:27:04	11	13	0	0
06:27:15	12	13	4	0
06:27:25	12	13	0	2
06:27:35	11	13	0	1
06:27:44	12	13	2	1
06:27:54	12	13	0	1
06:28:05	12	13	0	1
06:28:15	12	13	2	1
06:28:24	12	13	0	1
06:28:35	12	13	2	1
06:28:45	11	13	0	1
06:28:55	11	13	1	1
06:29:04	12	13	2	1
06:29:14	12	13	0	2
06:29:25	12	13	0	0
06:29:34	11	13	0	0
06:29:45	12	13	0	0
06:29:55	12	13	0	1
06:30:05	12	13	0	1
06:30:15	12	13	1	1
06:30:25	12	13	0	2
06:30:35	12	13	0	0
06:30:45	12	13	4	0
06:30:54	12	13	1	0
06:31:05	12	13	0	0
06:31:15	12	13	0	1
06:31:25	12	13	0	1
06:31:35	12	13	4	1
06:31:44	12	13	2	1
06:31:55	12	13	0	0
06:32:05	12	13	0	1
06:32:15	12	13	0	0
06:32:25	12	13	0	0
06:32:35	12	13	0	0
06:32:44	12	13	2	0
06:32:55	12	13	0	0
06:33:04	12	13	0	0
06:33:15	11	13	0	1
06:33:25	12	13	2	0
06:33:35	12	13	0	0
06:33:44	12	13	1	0
06:33:54	11	13	0	1
06:34:05	12	13	2	0
06:34:14	12	13	0	0
06:34:24	12	13	0	0
06:34:35	11	13	0	0
06:34:44	11	13	0	0
06:34:55	12	13	0	0
06:35:05	12	13	2	1
06:35:15	12	13	0	1
06:35:25	12	13	2	1
06:35:34	12	13	1	0
06:35:44	12	13	0	0
06:35:55	11	13	0	1
06:36:04	12	13	4	0
06:36:15	12	13	0	0
06:36:25	12	13	0	0
06:36:34	12	13	0	0
06:36:45	12	13	1	0
06:36:55	11	13	0	0
06:37:04	12	13	2	0
06:37:14	12	13	0	1
06:37:24	12	13	0	1
06:37:35	12	13	1	1
06:37:45	11	13	0	3
06:37:54	12	13	1	3
06:38:04	12	13	0	1
06:38:14	12	13	2	1
06:38:25	11	13	1	1
06:38:34	12	13	2	1
06:38:45	12	13	1	1
06:38:55	11	13	0	2
06:39:05	12	13	1	1
06:39:15	12	13	1	1
06:39:25	12	13	1	2
06:39:35	12	13	0	0
06:39:44	11	13	0	0
06:39:54	12	13	0	1
06:40:05	12	13	0	1
06:40:15	12	13	0	1
06:40:25	11	13	0	1
06:40:34	12	13	2	1
06:40:45	12	13	0	1
06:40:54	12	13	1	0
06:41:04	12	13	0	0
06:41:15	12	13	0	0
06:41:25	13	13	0	0
06:41:35	12	13	1	0
06:41:45	12	13	1	0
06:41:54	12	13	0	0
06:42:05	12	13	0	0
06:42:15	12	13	0	0
06:42:24	12	13	0	0
06:42:34	11	13	0	1
06:42:45	12	13	0	1
06:42:54	12	13	0	0
06:43:05	11	13	0	1
06:43:14	11	13	4	0
06:43:24	12	13	0	1
06:43:34	12	13	0	0
06:43:45	12	13	2	0
06:43:55	12	13	1	0
06:44:05	12	13	0	0
06:44:14	12	13	4	1
06:44:25	12	13	2	1
06:44:35	12	13	0	0
06:44:44	11	13	4	0
06:44:55	12	13	0	0
06:45:05	12	13	0	1
06:45:15	11	13	0	0
06:45:25	12	13	0	1
06:45:34	12	13	2	1
06:45:44	12	13	0	0
06:45:54	11	13	0	0
06:46:05	11	13	0	1
06:46:15	11	13	0	1
06:46:25	11	13	0	0
06:46:35	11	13	0	0
06:46:44	11	13	0	0
06:46:55	11	13	0	0
06:47:05	11	13	0	0
06:47:14	11	13	0	1
06:47:25	11	13	0	0
06:47:35	12	13	1	0
06:47:44	12	13	4	1
06:47:55	12	13	0	1
06:48:05	12	13	0	1
06:48:14	12	13	1	1
06:48:25	12	13	4	2
06:48:35	12	13	0	2
06:48:45	12	13	0	2
06:48:55	12	13	0	1
06:49:05	11	13	0	2
06:49:14	11	13	0	2
06:49:25	11	13	0	1
06:49:35	11	13	0	1
06:49:45	13	13	2	1
06:49:54	12	13	0	0
06:50:05	12	13	0	1
06:50:15	12	13	0	1
06:50:25	12	13	0	1
06:50:34	12	13	0	1
06:50:45	12	13	0	0
06:50:54	12	13	0	2
06:51:04	12	13	0	1
06:51:15	12	13	0	0
06:51:25	11	13	0	0
06:51:34	12	13	1	1
06:51:44	12	13	0	1
06:51:54	12	13	0	1
06:52:05	11	13	0	2
06:52:15	12	13	4	2
06:52:25	12	13	0	1
06:52:35	11	13	0	2
06:52:45	11	13	4	1
06:52:54	12	13	0	0
06:53:04	12	13	1	1
06:53:15	11	13	0	2
06:53:25	12	13	1	0
06:53:34	12	13	5	0
06:53:44	12	13	0	0
06:53:54	12	13	0	2
06:54:04	12	13	4	1
06:54:14	12	13	0	1
06:54:24	12	13	0	1
06:54:34	11	13	0	2
06:54:45	12	13	2	1
06:54:55	12	13	0	1
06:55:05	12	13	0	0
06:55:14	12	13	0	0
06:55:25	12	13	0	1
06:55:34	12	13	2	1
06:55:45	12	13	1	0
06:55:54	12	13	0	1
06:56:05	12	13	0	2
06:56:15	12	13	0	1
06:56:25	12	13	4	1
06:56:35	12	13	0	1
06:56:45	12	13	0	2
06:56:55	12	13	0	1
06:57:04	12	13	1	2
06:57:15	12	13	4	2
06:57:24	11	13	0	2
06:57:34	11	13	0	1
06:57:44	11	13	0	2
06:57:54	12	13	0	1
06:58:05	12	13	2	2
06:58:14	12	13	0	1
06:58:24	12	13	0	2
06:58:34	12	13	4	2
06:58:45	12	13	0	2
06:58:55	12	13	1	2
06:59:04	12	13	0	2
06:59:15	11	13	0	1
06:59:24	11	13	0	1
06:59:35	12	13	0	0
06:59:44	12	13	0	0
06:59:55	12	13	1	0
07:00:05	12	13	0	0
07:00:15	12	13	4	0
07:00:25	11	13	0	0
07:00:34	12	13	1	0
07:00:44	12	13	0	0
07:00:55	11	13	0	0
07:01:04	12	13	1	0
07:01:14	12	13	0	0
07:01:25	11	13	0	0
07:01:34	12	13	0	0
07:01:44	12	13	1	1
07:01:55	12	13	0	1
07:02:04	12	13	4	2
07:02:14	11	13	0	2
07:02:24	11	13	0	2
07:02:35	12	13	0	1
07:02:45	12	13	1	1
07:02:55	12	13	0	0
07:03:05	12	13	0	0
07:03:15	12	13	0	1
07:03:24	12	13	0	1
07:03:35	13	13	1	1
07:03:46	13	13	5	2
07:03:54	12	13	2	1
07:04:05	12	13	0	1
07:04:14	12	13	1	1
07:04:24	12	13	0	0
07:04:35	11	13	0	1
07:04:45	12	13	1	0
07:04:54	12	13	0	1
07:05:05	12	13	0	1
07:05:15	11	13	0	2
07:05:25	12	13	0	2
07:05:34	12	13	0	1
07:05:45	12	13	0	1
07:05:55	12	13	0	1
07:06:05	12	13	2	1
07:06:15	12	13	0	1
07:06:24	11	13	0	1
07:06:34	12	13	1	2
07:06:45	12	13	1	1
07:06:55	11	13	0	1
07:07:04	11	13	1	1
07:07:15	12	13	0	1
07:07:25	12	13	0	0
07:07:34	12	13	0	1
07:07:45	12	13	1	1
07:07:55	12	13	0	0
07:08:04	12	13	0	1
07:08:15	12	13	2	2
07:08:25	12	13	0	1
07:08:34	11	13	0	1
07:08:45	12	13	2	0
07:08:54	12	13	1	2
07:09:05	11	13	0	2
07:09:15	12	13	0	2
07:09:24	12	13	1	2
07:09:35	11	13	0	1
07:09:45	12	13	0	2
07:09:54	12	13	1	2
07:10:05	12	13	1	1
07:10:14	12	13	0	1
07:10:25	11	13	0	1
07:10:34	12	13	2	1
07:10:45	12	13	1	1
07:10:55	12	13	1	2
07:11:04	12	13	0	2
07:11:15	11	13	0	2
07:11:25	12	13	0	1
07:11:34	12	13	1	1
07:11:45	12	13	1	1
07:11:54	12	13	0	1
07:12:04	12	13	0	1
07:12:15	12	13	4	2
07:12:24	12	13	0	2
07:12:35	12	13	0	2
07:12:45	12	13	2	1
07:12:55	12	13	0	2
07:13:04	12	13	0	1
07:13:14	11	13	0	1
07:13:25	12	13	2	1
07:13:34	12	13	0	0
07:13:45	12	13	2	0
07:13:55	11	13	0	1
07:14:05	12	13	2	0
07:14:14	12	13	0	0
07:14:24	12	13	0	0
07:14:34	11	13	0	1
07:14:45	12	13	2	1
07:14:55	12	13	0	1
07:15:05	12	13	0	0
07:15:15	12	13	0	2
07:15:25	12	13	2	2
07:15:34	12	13	0	2
07:15:45	12	13	0	2
07:15:55	12	13	0	2
07:16:05	12	13	0	1
07:16:15	12	13	0	1
07:16:24	12	13	0	1
07:16:35	12	13	0	2
07:16:44	12	13	0	1
07:16:55	12	13	0	2
07:17:05	13	13	4	1
07:17:14	13	13	5	1
07:17:25	13	13	5	1
07:17:34	12	13	4	1
07:17:45	12	13	0	1
07:17:55	11	13	0	1
07:18:04	11	13	0	1
07:18:14	12	13	0	1
07:18:25	12	13	2	2
07:18:35	12	13	1	1
07:18:45	12	13	0	1
07:18:55	12	13	0	1
07:19:04	13	13	1	2
07:19:15	12	13	5	1
07:19:24	12	13	4	2
07:19:34	11	13	0	2
07:19:44	11	13	0	1
07:19:55	11	13	0	1
07:20:05	12	13	0	0
07:20:15	12	13	0	1
07:20:25	12	13	0	1
07:20:35	12	13	0	0
07:20:45	12	13	0	1
07:20:55	12	13	0	1
07:21:05	12	13	4	2
07:21:15	12	13	0	2
07:21:25	12	13	2	1
07:21:34	12	13	4	2
07:21:44	12	13	0	0
07:21:55	11	13	0	1
07:22:04	11	13	0	0
07:22:15	12	13	5	0
07:22:25	12	13	0	0
07:22:34	12	13	0	0
07:22:45	12	13	4	0
07:22:54	12	13	0	1
07:23:04	11	13	0	0
07:23:15	12	13	4	1
07:23:24	13	13	2	1
07:23:35	12	13	0	2
07:23:45	12	13	0	2
07:23:54	12	13	0	1
07:24:05	11	13	0	0
07:24:15	12	13	0	2
07:24:24	13	13	4	0
07:24:35	12	13	0	1
07:24:45	12	13	0	1
07:24:55	12	13	0	0
07:25:05	12	13	1	0
07:25:14	12	13	0	1
07:25:25	11	13	0	0
07:25:34	12	13	0	0
07:25:45	12	13	1	1
07:25:55	11	13	0	0
07:26:04	13	13	4	0
07:26:14	12	13	0	1
07:26:24	12	13	0	0
07:26:35	12	13	2	1
07:26:45	12	13	0	1
07:26:54	12	13	0	2
07:27:05	11	13	0	2
07:27:15	11	13	0	3
07:27:25	13	13	4	2
07:27:34	12	13	0	1
07:27:44	12	13	2	2
07:27:55	12	13	0	2
07:28:04	12	13	0	2
07:28:15	12	13	0	0
07:28:24	11	13	0	0
07:28:34	11	13	0	1
07:28:45	12	13	4	0
07:28:55	12	13	0	0
07:29:04	12	13	0	0
07:29:15	11	13	0	1
07:29:25	12	13	1	2
07:29:35	12	13	2	0
07:29:45	11	13	0	0
07:29:55	12	13	2	0
07:30:05	12	13	0	0
07:30:15	12	13	1	1
07:30:24	12	13	0	0
07:30:34	11	13	0	0
07:30:45	11	13	0	1
07:30:55	11	13	0	1
07:31:05	12	13	4	1
07:31:15	13	13	2	0
07:31:25	12	13	0	1
07:31:35	12	13	1	1
07:31:45	11	13	0	0
07:31:55	12	13	4	1
07:32:04	12	13	0	1
07:32:15	12	13	0	1
07:32:24	11	13	0	1
07:32:35	12	13	4	1
07:32:45	12	13	0	1
07:32:55	12	13	0	1
07:33:04	12	13	0	1
07:33:14	12	13	0	1
07:33:24	12	13	1	2
07:33:35	12	13	4	1
07:33:44	12	13	2	0
07:33:55	12	13	2	2
07:34:05	12	13	1	0
07:34:15	11	13	0	1
07:34:25	12	13	2	1
07:34:35	12	13	0	1
07:34:45	12	13	0	1
07:34:55	12	13	4	1
07:35:05	13	13	2	2
07:35:15	12	13	0	1
07:35:24	12	13	0	2
07:35:34	11	13	0	1
07:35:45	11	13	0	1
07:35:55	13	13	2	1
07:36:05	12	13	0	1
07:36:14	12	13	0	1
07:36:24	11	13	0	1
07:36:35	11	13	0	3
07:36:45	12	13	4	2
07:36:54	12	13	4	2
07:37:05	12	13	5	2
07:37:15	12	13	0	2
07:37:25	12	13	0	1
07:37:35	12	13	0	2
07:37:45	11	13	0	3
07:37:55	11	13	0	2
07:38:05	11	13	0	2
07:38:15	13	13	4	1
07:38:24	12	13	0	1
07:38:34	12	13	0	1
07:38:45	12	13	1	2
07:38:55	11	13	0	2
07:39:05	11	13	0	3
07:39:15	13	13	4	1
07:39:25	12	13	0	1
07:39:34	12	13	0	1
07:39:45	11	13	0	1
07:39:55	12	13	2	0
07:40:05	12	13	0	1
07:40:15	12	13	0	1
07:40:25	12	13	4	2
07:40:34	12	13	1	2
07:40:45	12	13	0	2
07:40:55	12	13	0	1
07:41:05	12	13	0	2
07:41:15	12	13	1	1
07:41:25	12	13	4	1
07:41:35	12	13	4	1
07:41:45	12	13	0	1
07:41:55	12	13	0	1
07:42:05	12	13	0	0
07:42:15	12	13	0	2
07:42:25	12	13	0	2
07:42:35	12	13	0	2
07:42:45	12	13	0	2
07:42:54	12	13	0	1
07:43:05	12	13	1	1
07:43:14	12	13	0	1
07:43:25	11	13	0	1
07:43:34	11	13	0	2
07:43:45	11	13	0	3
07:43:55	12	13	1	3
07:44:05	12	13	0	2
07:44:14	12	13	2	2
07:44:25	12	13	0	2
07:44:35	11	13	0	2
07:44:45	11	13	0	3
07:44:55	11	13	0	3
07:45:05	11	13	0	2
07:45:15	11	13	0	1
07:45:25	11	13	0	1
07:45:35	13	13	2	1
07:45:45	12	13	0	1
07:45:55	12	13	1	1
07:46:05	12	13	4	1
07:46:15	12	13	1	0
07:46:25	11	13	0	1
07:46:35	11	13	0	1
07:46:44	11	13	0	1
07:46:55	13	13	5	2
07:47:05	12	13	0	0
07:47:15	12	13	1	1
07:47:25	11	13	0	0
07:47:35	12	13	4	1
07:47:45	12	13	1	1
07:47:55	12	13	0	1
07:48:05	12	13	0	0
07:48:15	11	13	0	2
07:48:25	11	13	0	1
07:48:35	11	13	0	1
07:48:45	11	13	0	0
07:48:55	13	13	4	2
07:49:05	12	13	1	3
07:49:15	12	13	4	2
07:49:25	11	13	0	3
07:49:35	12	13	2	2
07:49:45	12	13	2	0
07:49:55	12	13	1	0
07:50:05	12	13	4	1
07:50:15	12	13	5	1
07:50:25	12	13	0	1
07:50:35	11	13	0	1
07:50:45	11	13	0	0
07:50:55	12	13	0	0
07:51:05	11	13	0	1
07:51:14	11	13	0	1
07:51:25	12	13	2	1
07:51:35	13	13	5	1
07:51:45	12	13	0	1
07:51:55	12	13	0	1
07:52:05	12	13	0	0
07:52:15	12	13	2	0
07:52:25	12	13	4	1
07:52:35	12	13	2	1
07:52:45	11	13	0	1
07:52:54	11	13	0	1
07:53:05	12	13	5	1
07:53:14	12	13	0	1
07:53:25	12	13	2	1
07:53:35	12	13	4	1
07:53:45	12	13	0	1
07:53:55	11	13	0	0
07:54:04	11	13	0	0
07:54:15	11	13	0	0
07:54:25	11	13	0	0
07:54:35	12	13	4	0
07:54:45	12	13	2	0
07:54:54	12	13	2	0
07:55:05	11	13	0	0
07:55:15	11	13	0	1
07:55:25	11	13	0	0
07:55:35	12	13	5	1
07:55:44	12	13	1	1
07:55:55	12	13	4	2
07:56:05	12	13	2	2
07:56:15	11	13	0	1
07:56:25	11	13	1	0
07:56:35	12	13	5	0
07:56:44	12	13	7	0
07:56:55	12	13	7	0
07:57:05	13	13	7	0
07:57:15	12	13	2	1
07:57:24	12	13	4	1
07:57:34	12	13	4	2
07:57:45	11	13	0	2
07:57:55	11	13	0	1
07:58:05	12	13	4	0
07:58:15	13	13	5	1
07:58:24	12	13	4	2
07:58:35	12	13	4	0
07:58:45	12	13	4	2
07:58:55	12	13	5	3
07:59:05	12	13	1	1
07:59:15	11	13	0	1
07:59:25	11	13	0	1
07:59:35	11	13	0	0
07:59:45	12	13	4	1
07:59:55	12	13	7	2
08:00:05	11	13	4	1
08:00:15	11	13	0	1
08:00:24	11	13	0	1
08:00:35	11	13	1	1
08:00:45	11	13	0	1
08:00:55	11	13	0	1
08:01:04	11	13	0	2
08:01:15	11	13	0	1
08:01:25	11	13	0	2
08:01:35	13	13	7	0
08:01:45	12	13	4	0
08:01:55	12	13	1	0
08:02:05	11	13	0	2
08:02:15	12	13	7	2
08:02:25	12	13	4	0
08:02:36	12	13	5	2
08:02:45	11	13	0	1
08:02:55	11	13	2	0
08:03:05	12	13	5	0
08:03:15	12	13	8	0
08:03:25	13	13	7	1
08:03:35	12	13	5	2
08:03:45	12	13	5	1
08:03:54	12	13	5	2
08:04:04	12	13	2	3
08:04:15	12	13	5	2
08:04:24	12	13	5	2
08:04:34	12	13	1	2
08:04:45	12	13	5	3
08:04:55	12	13	4	1
08:05:05	12	13	2	3
08:05:15	12	12	5	2
08:05:25	12	13	5	0
08:05:35	11	13	4	1
08:05:45	12	12	5	2
08:05:55	12	13	4	2
08:06:05	12	13	7	2
08:06:15	12	13	5	2
08:06:25	12	13	5	1
08:06:35	12	12	4	2
08:06:45	12	13	7	3
08:06:55	12	12	5	1
08:07:05	11	12	0	2
08:07:15	12	13	7	2
08:07:25	12	12	7	1
08:07:35	11	12	1	2
08:07:44	12	13	5	1
08:07:55	12	13	7	1
08:08:04	12	12	0	1
08:08:15	11	13	2	1
08:08:25	12	13	8	0
08:08:34	12	12	7	1
08:08:45	12	12	4	2
08:08:54	11	13	2	0
08:09:05	12	13	5	2
08:09:15	12	12	7	2
08:09:25	11	12	4	1
08:09:35	13	12	8	2
08:09:45	12	13	7	3
08:09:55	12	12	4	2
08:10:05	12	12	5	2
08:10:15	12	12	7	3
08:10:25	12	12	8	3
08:10:35	11	12	0	2
08:10:45	12	12	8	1
08:10:55	12	13	7	1
08:11:05	12	12	8	3
08:11:15	12	12	8	1
08:11:25	11	12	4	2
08:11:35	12	13	8	0
08:11:45	12	12	8	0
08:11:55	11	12	2	0
08:12:04	12	13	8	0
08:12:15	13	13	11	0
08:12:25	12	13	8	1
08:12:35	12	13	10	0
08:12:45	11	13	5	1
08:12:55	12	13	10	0
08:13:05	12	13	8	1
08:13:15	11	12	4	0
08:13:25	12	13	10	1
08:13:35	12	13	8	1
08:13:45	12	13	7	0
08:13:55	11	12	4	1
08:14:05	12	13	8	1
08:14:15	12	13	8	0
08:14:24	12	13	8	0
08:14:35	12	13	8	0
08:14:45	12	13	4	1
08:14:55	11	13	4	1
08:15:05	11	13	5	0
08:15:15	13	13	10	0
08:15:25	12	13	8	0
08:15:34	12	13	7	0
08:15:45	11	13	4	1
08:15:54	12	13	5	2
08:16:05	12	13	10	2
08:16:15	12	13	8	1
08:16:25	12	13	8	2
08:16:35	12	13	10	1
08:16:45	12	13	10	1
08:16:55	12	13	8	2
08:17:05	13	13	10	2
08:17:15	13	13	11	2
08:17:25	12	13	5	1
08:17:35	11	12	5	2
08:17:45	12	13	7	2
08:17:55	12	13	8	2
08:18:05	12	13	7	2
08:18:15	11	13	8	2
08:18:25	13	13	11	3
08:18:35	12	13	8	2
08:18:45	12	13	10	1
08:18:54	12	12	7	1
