Time	Tpv	Tamb	g	Vwd
11:48:56	24	14	367	0
11:49:06	24	14	325	0
11:49:15	24	14	313	0
11:49:25	23	14	288	0
11:49:35	23	14	259	0
11:49:46	24	14	246	0
11:49:55	24	14	238	0
11:50:06	24	14	213	0
11:50:15	24	14	206	0
11:50:25	24	14	197	0
11:50:35	23	14	191	0
11:50:45	23	14	184	0
11:50:55	23	14	173	0
11:51:05	22	14	165	0
11:51:15	22	14	160	0
11:51:26	22	14	151	0
11:51:35	22	14	148	0
11:51:45	21	14	141	0
11:51:55	21	14	140	0
11:52:05	21	14	126	0
11:52:15	20	14	120	0
11:52:25	20	14	117	0
11:52:35	20	14	122	0
11:52:45	20	14	119	0
11:52:55	20	14	119	0
11:53:06	20	14	117	0
11:53:15	19	14	116	0
11:53:25	19	14	116	1
11:53:35	19	14	117	0
11:53:45	18	14	114	0
11:53:55	18	14	114	1
11:54:05	18	14	117	0
11:54:15	18	14	119	0
11:54:25	17	14	120	0
11:54:35	17	14	123	0
11:54:46	17	14	116	1
11:54:55	16	14	116	0
11:55:05	16	14	116	2
11:55:15	16	13	120	0
11:55:25	16	13	119	0
11:55:35	16	13	117	0
11:55:45	16	13	117	0
11:55:55	16	13	116	0
11:56:05	15	13	117	0
11:56:15	16	13	117	0
11:56:25	15	13	119	0
11:56:35	16	13	119	2
11:56:45	15	13	123	1
11:56:55	14	13	119	0
11:57:05	15	13	132	0
11:57:15	15	13	142	0
11:57:25	14	13	147	0
11:57:35	15	13	157	0
11:57:45	15	13	166	0
11:57:55	14	13	173	0
11:58:06	14	13	191	0
11:58:15	14	13	191	1
11:58:25	14	13	206	0
11:58:35	14	13	226	0
11:58:45	14	13	256	0
11:58:55	14	13	277	0
11:59:05	14	13	249	1
11:59:15	14	13	257	1
11:59:25	14	13	299	1
11:59:36	14	13	415	1
11:59:46	15	13	585	0
11:59:56	14	13	757	0
12:00:05	15	13	710	0
12:00:15	15	13	822	0
12:00:25	16	13	837	0
12:00:35	16	13	856	0
12:00:45	16	13	875	0
12:00:55	16	13	876	0
12:01:05	17	13	742	0
12:01:15	17	13	555	0
12:01:26	17	13	756	0
12:01:35	17	13	754	0
12:01:45	18	13	838	0
12:01:55	18	13	347	0
12:02:07	18	13	209	0
12:02:15	18	13	200	0
12:02:25	18	13	181	0
12:02:35	18	13	175	0
12:02:45	18	13	165	0
12:02:55	18	13	160	1
12:03:05	18	13	157	1
12:03:15	18	13	151	0
12:03:25	18	13	150	1
12:03:35	17	13	141	0
12:03:45	18	13	142	0
12:03:55	17	13	145	0
12:04:05	17	13	427	1
12:04:16	17	13	392	0
12:04:25	17	13	353	0
12:04:35	17	13	623	0
12:04:45	17	13	728	0
12:04:55	17	13	728	0
12:05:05	17	13	722	1
12:05:16	18	13	726	1
12:05:25	18	13	725	0
12:05:35	17	13	725	0
12:05:45	18	13	732	0
12:05:55	18	13	738	0
12:06:05	19	13	742	0
12:06:15	19	13	750	0
12:06:26	19	13	760	0
12:06:35	19	13	767	1
12:06:45	19	13	772	2
12:06:55	20	13	792	0
12:07:05	20	13	807	0
12:07:15	20	13	826	0
12:07:25	20	14	831	0
12:07:35	20	14	857	0
12:07:45	21	14	853	0
12:07:55	21	14	859	0
12:08:06	21	14	847	0
12:08:15	21	14	720	0
12:08:25	22	14	287	0
12:08:35	22	14	284	0
12:08:45	21	14	299	0
12:08:55	22	14	319	0
12:09:06	22	14	683	0
12:09:15	21	14	822	0
12:09:24	22	14	941	0
12:09:35	22	14	448	0
12:09:45	21	14	362	0
12:09:55	22	14	367	0
12:10:05	22	14	341	0
12:10:15	22	14	343	0
12:10:25	22	14	359	0
12:10:35	21	14	402	0
12:10:45	22	14	451	0
12:10:56	22	14	582	0
12:11:05	21	14	658	0
12:11:15	21	14	698	0
12:11:26	22	14	676	0
12:11:35	22	14	476	0
12:11:45	21	14	630	0
12:11:55	22	14	527	0
12:12:05	22	14	375	0
12:12:15	22	14	389	0
12:12:25	21	14	316	0
12:12:35	22	14	260	0
12:12:45	22	14	231	0
12:12:55	21	14	219	0
12:13:06	21	14	203	0
12:13:15	21	14	190	0
12:13:25	21	14	181	0
12:13:35	20	14	169	0
12:13:45	21	14	168	0
12:13:55	20	14	159	0
12:14:06	20	14	154	0
12:14:15	20	14	147	0
12:14:25	20	14	147	0
12:14:35	20	14	141	0
12:14:46	20	14	138	1
12:14:55	19	14	135	0
12:15:05	19	14	134	1
12:15:15	18	14	128	1
12:15:25	18	14	131	0
12:15:35	18	14	132	1
12:15:45	18	14	135	0
12:15:55	18	14	135	1
12:16:05	17	14	137	0
12:16:15	18	14	142	0
12:16:25	17	14	145	0
12:16:35	17	14	154	0
12:16:45	17	14	154	1
12:16:55	17	14	160	0
12:17:05	16	14	157	0
12:17:15	16	14	165	0
12:17:25	16	14	170	0
12:17:36	16	14	168	0
12:17:45	16	13	173	0
12:17:55	16	13	178	0
12:18:05	15	13	172	0
12:18:15	15	13	179	0
12:18:25	16	13	184	0
12:18:35	16	13	182	0
12:18:45	16	13	181	0
12:18:55	15	13	182	0
12:19:05	15	13	185	0
12:19:16	16	13	187	0
12:19:26	15	13	188	0
12:19:35	16	13	191	0
12:19:45	15	13	191	0
12:19:55	15	13	193	0
12:20:05	15	13	201	0
12:20:15	15	13	203	0
12:20:25	15	13	209	0
12:20:35	15	13	206	0
12:20:45	15	13	213	0
12:20:55	15	13	221	0
12:21:05	15	13	221	0
12:21:15	15	13	225	0
12:21:25	15	13	226	0
12:21:35	16	13	234	0
12:21:45	15	13	232	0
12:21:55	15	13	237	0
12:22:05	15	13	241	0
12:22:15	16	13	241	0
12:22:25	15	13	241	0
12:22:35	16	13	249	1
12:22:45	16	13	252	1
12:22:55	15	13	247	0
12:23:05	15	13	254	0
12:23:15	15	13	254	0
12:23:25	16	13	250	0
12:23:35	15	13	253	0
12:23:46	15	13	250	2
12:23:55	15	13	244	1
12:24:05	15	13	244	0
12:24:15	15	13	243	0
12:24:25	15	13	243	0
12:24:35	15	13	232	0
12:24:45	15	13	229	0
12:24:55	15	13	231	0
12:25:06	15	13	228	1
12:25:15	15	13	228	1
12:25:26	15	13	222	0
12:25:35	15	13	228	0
12:25:45	15	13	229	0
12:25:55	15	13	231	0
12:26:05	15	13	234	0
12:26:15	15	13	241	0
12:26:25	15	13	243	0
12:26:35	15	13	244	0
12:26:45	15	13	272	0
12:26:55	15	13	381	0
12:27:06	15	13	484	0
12:27:15	15	13	468	1
12:27:25	16	13	406	0
12:27:35	15	13	542	1
12:27:45	16	13	629	0
12:27:55	16	13	667	0
12:28:05	16	13	462	0
12:28:15	16	13	567	0
12:28:25	16	13	698	0
12:28:35	17	13	582	0
12:28:46	16	13	412	0
12:28:55	17	13	311	1
12:29:05	17	13	378	1
12:29:15	16	13	288	0
12:29:25	16	13	306	0
12:29:35	16	13	287	0
12:29:45	16	13	389	0
12:29:55	16	13	409	0
12:30:05	16	13	499	0
12:30:15	17	13	614	0
12:30:25	17	13	766	0
12:30:35	17	13	764	0
12:30:45	17	13	736	0
12:30:55	17	13	776	0
12:31:05	18	13	776	0
12:31:15	18	13	770	1
12:31:25	19	13	766	1
12:31:36	18	13	760	0
12:31:45	19	13	763	0
12:31:55	19	13	762	0
12:32:05	19	13	759	1
12:32:15	19	13	760	0
12:32:25	19	13	757	0
12:32:35	20	13	760	1
12:32:45	20	13	762	0
12:32:55	20	13	763	0
12:33:05	20	13	764	0
12:33:15	20	14	766	0
12:33:25	20	14	769	0
12:33:35	21	14	772	0
12:33:45	21	14	781	0
12:33:55	21	14	784	0
12:34:05	22	14	791	0
12:34:15	22	14	798	0
12:34:25	22	14	807	0
12:34:35	22	14	813	0
12:34:45	22	14	823	0
12:34:56	22	14	828	0
12:35:05	23	14	844	0
12:35:16	23	14	856	0
12:35:25	23	14	866	0
12:35:35	24	14	881	0
12:35:45	24	14	893	0
12:35:55	24	14	902	0
12:36:05	24	14	909	0
12:36:15	24	14	922	0
12:36:25	25	14	935	0
12:36:35	25	15	946	0
12:36:45	25	15	956	0
12:36:55	26	15	962	0
12:37:05	26	15	966	1
12:37:15	26	15	975	0
12:37:26	27	15	991	1
12:37:35	27	15	1011	1
12:37:45	27	15	767	0
12:37:55	27	15	866	0
12:38:06	27	15	576	1
12:38:15	27	15	377	1
12:38:25	27	15	365	0
12:38:35	27	15	371	1
12:38:46	27	15	405	2
12:38:55	27	15	405	2
12:39:05	27	15	375	2
12:39:15	27	15	362	1
12:39:25	27	15	358	0
12:39:35	26	15	350	2
12:39:45	26	15	347	2
12:39:55	26	15	344	0
12:40:05	26	15	341	0
12:40:15	26	15	340	0
12:40:26	26	15	340	0
12:40:35	26	15	340	0
12:40:45	26	15	331	0
12:40:55	26	15	333	0
12:41:05	26	15	337	2
12:41:15	25	15	346	0
12:41:25	25	15	346	1
12:41:35	25	15	349	1
12:41:45	25	15	368	2
12:41:55	25	15	445	1
12:42:06	25	14	573	2
12:42:15	25	14	533	1
12:42:25	24	14	663	0
12:42:35	25	14	561	0
12:42:45	25	14	526	0
12:42:55	25	14	663	0
12:43:05	24	14	567	0
12:43:15	25	14	707	1
12:43:25	25	14	791	1
12:43:35	25	14	787	0
12:43:46	25	14	882	2
12:43:55	25	14	772	1
12:44:05	25	14	748	2
12:44:15	26	14	611	1
12:44:25	25	14	495	1
12:44:35	25	14	430	0
12:44:45	25	14	403	0
12:44:55	25	14	386	0
12:45:05	25	14	375	0
12:45:15	25	14	369	0
12:45:26	25	14	364	1
12:45:35	26	14	367	2
12:45:45	25	14	372	1
12:45:55	25	14	396	0
12:46:05	26	14	378	0
12:46:16	25	14	358	0
12:46:25	26	14	341	1
12:46:36	25	14	330	0
12:46:45	25	14	333	0
12:46:55	26	15	337	0
12:47:05	26	15	340	0
12:47:15	25	15	343	1
12:47:25	25	15	352	1
12:47:35	25	15	361	1
12:47:45	25	15	375	0
12:47:55	25	15	421	0
12:48:05	25	15	436	1
12:48:15	25	15	437	1
12:48:25	24	15	403	1
12:48:35	25	15	400	1
12:48:45	25	15	405	0
12:48:55	25	15	381	0
12:49:05	24	15	358	1
12:49:15	24	15	331	0
12:49:26	24	15	312	0
12:49:35	24	15	293	0
12:49:45	24	15	269	0
12:49:55	24	15	253	0
12:50:05	24	15	238	0
12:50:16	24	15	221	0
12:50:25	24	15	206	0
12:50:35	23	15	188	0
12:50:45	23	15	178	1
12:50:55	24	15	168	0
12:51:06	23	15	154	1
12:51:15	23	14	147	0
12:51:25	22	14	134	0
12:51:35	22	14	129	0
12:51:45	22	14	128	2
12:51:55	21	14	119	0
12:52:05	21	14	116	0
12:52:15	21	14	113	0
12:52:25	21	14	113	0
12:52:35	20	14	104	0
12:52:46	20	14	104	0
12:52:55	20	14	112	0
12:53:05	20	14	112	0
12:53:15	19	14	106	0
12:53:25	19	14	104	1
12:53:35	18	14	106	0
12:53:45	18	14	104	1
12:53:55	18	13	104	0
12:54:05	17	13	95	0
12:54:15	17	13	98	0
12:54:26	17	13	98	0
12:54:35	17	13	98	0
12:54:45	16	13	89	0
12:54:55	16	13	98	0
12:55:05	16	13	97	0
12:55:15	16	13	92	0
12:55:25	16	13	92	0
12:55:35	15	13	89	0
12:55:45	15	13	91	1
12:55:55	15	13	100	0
12:56:05	15	13	97	0
12:56:15	14	13	101	0
12:56:25	14	12	98	0
12:56:35	14	12	103	0
12:56:45	14	12	112	0
12:56:55	14	12	109	0
12:57:05	14	12	110	0
12:57:15	14	12	113	0
12:57:25	13	12	114	0
12:57:35	13	12	117	2
12:57:45	13	12	120	0
12:57:55	13	12	123	0
12:58:05	13	12	125	1
12:58:16	13	12	129	0
12:58:25	13	12	132	0
12:58:35	13	12	135	0
12:58:45	13	12	142	0
12:58:55	12	12	138	0
12:59:05	13	12	142	0
12:59:15	13	12	151	0
12:59:25	13	12	154	0
12:59:35	13	12	159	0
12:59:45	13	12	157	0
12:59:55	13	12	162	0
13:00:05	13	12	168	0
13:00:15	13	12	166	0
13:00:26	13	12	163	0
13:00:35	13	12	173	0
13:00:45	13	12	172	0
13:00:55	13	12	179	0
13:01:06	13	12	181	0
13:01:15	13	12	188	0
13:01:25	13	12	191	0
13:01:35	13	12	196	0
13:01:45	13	12	196	0
13:01:55	13	12	203	0
13:02:05	13	12	201	0
13:02:16	13	12	210	0
13:02:25	13	12	213	0
13:02:35	13	12	226	0
13:02:45	13	12	237	0
13:02:55	14	12	244	0
13:03:05	13	12	252	0
13:03:15	13	12	269	0
13:03:25	13	12	296	0
13:03:35	14	12	371	0
13:03:45	14	12	424	0
13:03:56	14	12	390	0
13:04:05	14	12	439	0
13:04:15	14	12	319	0
13:04:25	14	12	306	0
13:04:35	14	12	305	0
13:04:45	14	12	302	0
13:04:55	15	12	318	0
13:05:05	14	12	322	0
13:05:16	15	12	331	0
13:05:25	15	12	344	0
13:05:35	15	12	356	0
13:05:45	14	12	361	0
13:05:55	15	12	384	0
13:06:05	15	12	399	0
13:06:15	15	12	387	0
13:06:25	16	12	386	0
13:06:35	16	12	381	0
13:06:46	15	12	456	2
13:06:56	16	12	425	1
13:07:05	16	12	371	0
13:07:16	16	12	392	0
13:07:25	16	12	458	0
13:07:35	16	12	546	0
13:07:45	16	12	461	0
13:07:55	16	12	359	0
13:08:05	16	12	287	1
13:08:15	16	12	274	0
13:08:25	16	12	262	1
13:08:35	16	12	252	0
13:08:45	16	12	246	0
13:08:55	16	12	241	1
13:09:05	16	12	240	0
13:09:15	15	12	229	0
13:09:25	16	12	235	0
13:09:35	16	12	234	0
13:09:45	15	12	226	0
13:09:55	16	12	235	0
13:10:05	15	12	232	0
13:10:15	16	12	235	0
13:10:25	15	12	231	0
13:10:35	15	12	232	0
13:10:45	15	12	235	0
13:10:56	16	12	237	0
13:11:05	15	12	229	0
13:11:15	16	12	235	0
13:11:25	15	12	231	0
13:11:35	15	12	231	0
13:11:45	15	12	225	0
13:11:55	15	12	224	0
13:12:05	15	12	218	0
13:12:15	15	12	215	0
13:12:25	14	12	204	0
13:12:35	15	12	207	1
13:12:46	15	12	198	0
13:12:55	15	12	197	0
13:13:05	14	12	185	0
13:13:15	14	12	182	0
13:13:25	15	12	185	0
13:13:35	15	12	184	0
13:13:45	15	12	176	1
13:13:55	14	12	170	0
13:14:05	14	12	165	0
13:14:15	14	12	162	0
13:14:26	14	12	160	1
13:14:35	14	12	151	0
13:14:45	15	12	157	0
13:14:55	14	12	150	0
13:15:05	14	12	147	0
13:15:15	14	12	144	0
13:15:25	14	11	141	0
13:15:35	14	12	134	0
13:15:45	14	12	140	0
13:15:55	14	11	137	0
13:16:06	14	11	132	0
13:16:15	13	11	132	0
13:16:25	13	11	132	0
13:16:35	13	11	125	0
13:16:45	13	11	132	0
13:16:55	13	11	131	1
13:17:05	13	11	132	1
13:17:15	13	11	131	0
13:17:25	13	11	134	0
13:17:35	13	11	129	0
13:17:45	13	11	135	0
13:17:55	13	11	140	0
13:18:05	13	11	140	0
13:18:15	13	11	144	0
13:18:25	12	11	142	0
13:18:35	13	11	151	0
13:18:45	13	11	157	0
13:18:56	12	11	153	0
13:19:05	13	11	156	0
13:19:15	12	11	159	0
13:19:25	13	11	170	0
13:19:35	13	11	172	0
13:19:45	13	11	173	0
13:19:55	13	11	176	0
13:20:05	13	11	178	0
13:20:15	13	11	181	0
13:20:25	13	11	184	0
13:20:36	13	11	179	0
13:20:45	13	11	185	0
13:20:55	13	11	190	0
13:21:05	13	11	188	0
13:21:15	13	11	191	0
13:21:25	13	11	197	0
13:21:35	14	11	200	0
13:21:45	13	11	197	0
13:21:55	13	11	198	0
13:22:05	13	11	201	0
13:22:16	13	11	206	0
13:22:25	13	11	200	0
13:22:35	13	11	203	0
13:22:45	13	11	215	0
13:22:55	13	11	213	0
13:23:05	13	11	216	0
13:23:15	13	11	219	0
13:23:25	13	11	224	0
13:23:35	13	11	228	0
13:23:45	13	11	232	1
13:23:56	13	11	237	0
13:24:05	14	11	237	0
13:24:15	13	11	235	1
13:24:25	14	11	246	3
13:24:35	14	11	252	1
13:24:45	14	11	254	0
13:24:55	13	11	256	1
13:25:05	13	11	257	0
13:25:15	14	11	265	0
13:25:25	14	11	266	1
13:25:36	13	11	265	0
13:25:45	13	11	263	1
13:25:55	14	11	272	0
13:26:05	13	11	269	1
13:26:15	14	11	272	0
13:26:25	13	11	266	0
13:26:35	13	11	271	0
13:26:45	13	11	272	0
13:26:55	14	11	275	0
13:27:05	14	11	284	0
13:27:16	14	11	284	1
13:27:25	14	11	285	0
13:27:35	14	11	288	0
13:27:45	14	11	291	0
13:27:55	14	11	293	0
13:28:05	15	11	300	0
13:28:15	14	11	306	0
13:28:25	14	11	308	0
13:28:35	15	11	311	0
13:28:45	14	11	312	0
13:28:56	14	11	315	2
13:29:05	14	11	319	1
13:29:15	14	11	324	1
13:29:25	14	11	327	0
13:29:35	14	11	327	0
13:29:45	14	11	327	0
13:29:55	14	11	327	0
13:30:06	15	11	330	0
13:30:15	15	11	330	0
13:30:26	15	11	328	0
13:30:36	15	11	327	1
13:30:45	15	11	327	0
13:30:55	15	11	321	0
13:31:05	15	12	319	0
13:31:15	14	11	312	0
13:31:25	15	12	313	0
13:31:35	15	12	312	0
13:31:45	15	12	312	0
13:31:55	14	12	305	0
13:32:05	15	12	306	0
13:32:15	15	12	312	0
13:32:25	15	12	306	1
13:32:35	15	12	306	0
13:32:45	15	12	302	0
13:32:55	15	12	303	0
13:33:05	16	12	305	0
13:33:15	15	12	300	0
13:33:25	15	12	305	0
13:33:35	15	12	305	0
13:33:45	16	12	308	0
13:33:56	15	12	302	0
13:34:05	16	12	312	0
13:34:15	16	12	312	0
13:34:25	16	12	312	0
13:34:35	15	12	313	0
13:34:45	16	12	321	0
13:34:55	16	12	322	0
13:35:05	16	12	334	0
13:35:16	15	12	372	0
13:35:25	16	12	374	0
13:35:36	16	12	417	0
13:35:45	16	12	380	0
13:35:55	16	12	397	0
13:36:05	16	12	415	0
13:36:15	16	12	420	0
13:36:25	17	12	442	0
13:36:35	16	12	358	0
13:36:46	16	12	362	0
13:36:55	17	12	390	0
13:37:05	17	12	495	0
13:37:15	17	12	424	0
13:37:25	17	12	346	0
13:37:35	16	12	315	0
13:37:45	16	12	319	0
13:37:55	17	12	359	0
13:38:05	17	12	365	0
13:38:15	16	12	347	0
13:38:25	17	12	372	0
13:38:35	17	12	377	0
13:38:45	17	12	390	0
13:38:56	16	12	341	2
13:39:05	17	12	369	0
13:39:15	17	12	325	0
13:39:25	17	12	411	0
13:39:35	17	12	369	2
13:39:45	17	12	369	1
13:39:55	17	12	406	1
13:40:05	17	12	393	0
13:40:15	16	12	355	0
13:40:25	17	12	415	0
13:40:36	17	12	474	0
13:40:45	17	12	495	0
13:40:55	17	12	820	1
13:41:05	17	12	834	0
13:41:15	18	12	818	0
13:41:25	17	12	801	0
13:41:35	17	12	797	0
13:41:46	18	12	792	0
13:41:55	18	12	787	1
13:42:05	18	13	787	0
13:42:15	19	13	790	1
13:42:25	19	13	791	0
13:42:35	19	13	787	1
13:42:46	19	13	785	0
13:42:55	19	13	787	1
13:43:05	20	13	794	0
13:43:15	20	13	792	0
13:43:26	20	13	794	0
13:43:35	20	13	794	0
13:43:45	20	13	790	0
13:43:55	20	13	788	0
13:44:05	21	13	795	0
13:44:15	21	13	794	0
13:44:25	21	13	798	0
13:44:35	21	13	795	2
13:44:45	21	13	803	0
13:44:55	21	13	807	0
13:45:06	21	13	810	0
13:45:15	22	13	819	1
13:45:25	21	13	822	2
13:45:35	22	13	837	0
13:45:45	23	13	844	1
13:45:55	23	13	856	0
13:46:05	23	13	868	0
13:46:15	23	13	874	0
13:46:25	24	14	888	1
13:46:35	24	14	890	0
13:46:45	24	14	750	0
13:46:55	24	13	592	0
13:47:05	24	14	481	0
13:47:15	24	14	395	0
13:47:25	24	14	347	0
13:47:35	24	14	340	0
13:47:45	24	14	389	1
13:47:56	24	14	561	0
13:48:05	24	14	456	0
13:48:15	24	14	698	1
13:48:25	24	14	722	0
13:48:35	25	14	1000	0
13:48:46	25	14	1003	1
13:48:55	25	14	866	0
13:49:05	26	14	638	0
13:49:15	26	14	1017	0
13:49:25	26	14	987	0
13:49:36	26	14	1006	0
13:49:45	27	14	984	0
13:49:55	27	14	990	0
13:50:05	27	14	1015	0
13:50:15	28	14	751	0
13:50:25	28	14	390	0
13:50:35	28	14	439	1
13:50:45	28	14	287	1
13:50:55	28	14	257	0
13:51:05	28	14	238	0
13:51:16	27	14	221	0
13:51:25	27	14	196	0
13:51:35	27	14	185	0
13:51:45	27	14	168	0
13:51:55	27	14	157	1
13:52:05	26	14	141	0
13:52:15	26	14	137	0
13:52:25	26	14	128	0
13:52:35	26	15	120	0
13:52:45	26	14	119	0
13:52:56	26	15	116	0
13:53:05	25	15	112	0
13:53:15	25	14	113	0
13:53:25	25	14	114	0
13:53:35	24	14	113	0
13:53:45	25	14	117	0
13:53:55	25	15	119	0
13:54:05	24	14	117	0
13:54:17	24	14	120	1
13:54:26	23	14	119	2
13:54:37	22	14	120	1
13:54:47	22	14	125	0
13:54:57	22	14	131	0
13:55:07	22	14	135	1
13:55:17	22	14	138	0
13:55:27	21	14	138	0
13:55:37	21	14	145	0
13:55:46	21	14	150	0
13:55:56	21	14	150	0
13:56:07	21	14	156	0
13:56:17	21	14	159	0
13:56:27	20	14	159	0
13:56:37	20	14	163	0
13:56:47	20	14	163	0
13:56:57	20	14	168	0
13:57:07	20	14	168	0
13:57:17	19	14	165	0
13:57:27	19	14	168	0
13:57:36	19	14	163	0
13:57:47	19	14	166	0
13:57:57	19	14	163	0
13:58:07	19	14	168	0
13:58:17	19	14	168	0
13:58:27	19	14	172	0
13:58:37	19	14	173	0
13:58:47	19	14	176	0
13:58:56	18	14	172	1
13:59:06	19	14	179	0
13:59:17	18	14	178	1
13:59:28	18	14	179	1
13:59:37	17	14	176	0
13:59:47	18	14	185	0
13:59:56	18	14	191	0
14:00:07	17	14	194	1
14:00:17	17	14	197	1
14:00:27	17	14	193	0
14:00:36	17	14	197	0
14:00:47	17	14	196	1
14:00:57	17	14	204	1
14:01:08	17	14	353	1
14:01:17	16	14	666	1
14:01:27	17	14	732	0
14:01:37	17	14	739	0
14:01:47	17	14	706	0
14:01:57	17	14	691	0
14:02:07	17	14	770	0
14:02:17	18	14	764	0
14:02:27	18	14	769	0
14:02:37	18	14	778	0
14:02:48	19	14	757	0
14:02:57	19	14	751	0
14:03:07	20	14	790	0
14:03:16	20	14	785	0
14:03:27	20	14	787	0
14:03:37	21	14	794	0
14:03:47	21	14	798	0
14:03:57	21	14	798	0
14:04:07	21	14	797	0
14:04:17	22	14	803	0
14:04:27	22	14	804	0
14:04:37	23	14	806	0
14:04:47	23	14	812	0
14:04:57	23	14	809	0
14:05:07	24	14	807	0
14:05:17	24	14	813	0
14:05:27	25	15	832	0
14:05:37	25	15	848	0
14:05:47	25	15	857	0
14:05:56	25	15	848	0
14:06:07	26	15	803	0
14:06:17	26	15	700	0
14:06:27	26	15	683	0
14:06:37	27	15	734	1
14:06:47	27	15	717	1
14:06:57	27	15	635	0
14:07:07	27	15	636	0
14:07:17	27	15	449	0
14:07:27	27	15	557	0
14:07:38	27	15	757	1
14:07:47	28	15	648	0
14:07:57	27	15	588	0
14:08:06	28	15	481	0
14:08:17	28	15	414	0
14:08:27	28	15	331	0
14:08:36	27	15	287	0
14:08:47	27	15	262	0
14:08:57	27	15	244	0
14:09:06	27	15	228	0
14:09:17	27	15	215	0
14:09:27	26	15	201	0
14:09:37	26	15	193	0
14:09:47	26	15	181	0
14:09:57	26	15	176	0
14:10:07	25	15	169	0
14:10:17	25	15	162	0
14:10:27	25	15	159	0
14:10:37	24	15	153	0
14:10:47	24	15	150	0
14:10:57	24	15	151	0
14:11:07	24	15	148	2
14:11:16	23	15	144	2
14:11:27	23	14	148	1
14:11:37	22	14	147	0
14:11:47	22	14	151	0
14:11:57	21	14	151	0
14:12:07	21	14	154	0
14:12:17	21	14	156	0
14:12:27	21	14	153	0
14:12:37	21	14	162	0
14:12:46	20	14	162	0
14:12:57	20	14	169	0
14:13:07	20	14	172	0
14:13:17	20	14	170	0
14:13:27	19	14	176	0
14:13:36	19	14	175	0
14:13:47	19	14	184	0
14:13:57	19	14	187	0
14:14:07	18	14	184	1
14:14:17	18	14	190	2
14:14:27	18	14	193	1
14:14:37	18	14	193	0
14:14:47	18	14	196	0
14:14:57	17	14	194	0
14:15:07	18	14	197	0
14:15:17	17	14	196	0
14:15:27	17	14	198	0
14:15:38	17	14	197	0
14:15:46	17	14	200	0
14:15:56	17	14	194	0
14:16:06	17	14	198	0
14:16:17	17	14	196	0
14:16:26	17	14	201	0
14:16:37	17	14	200	0
14:16:47	16	14	196	0
14:16:57	17	14	201	0
14:17:07	17	14	203	0
14:17:17	16	13	197	0
14:17:27	16	13	201	0
14:17:37	16	14	201	0
14:17:45	16	13	201	0
14:17:57	16	14	203	0
14:18:07	16	14	198	0
14:18:17	16	14	201	0
14:18:27	16	13	201	0
14:18:36	16	13	203	0
14:18:47	16	14	203	0
14:18:57	16	14	200	0
14:19:07	16	14	201	0
14:19:17	16	14	196	0
14:19:27	16	14	203	0
14:19:36	16	13	201	0
14:19:47	16	13	196	0
14:19:57	16	13	201	0
14:20:07	16	13	198	1
14:20:17	16	13	196	0
14:20:27	16	13	194	0
14:20:37	16	13	191	0
14:20:47	15	13	184	0
14:20:57	16	13	185	0
14:21:07	16	13	181	0
14:21:17	15	13	172	0
14:21:27	16	13	172	0
14:21:37	15	13	165	0
14:21:47	15	13	154	0
14:21:57	15	13	153	0
14:22:06	16	13	153	0
14:22:17	15	13	148	0
14:22:27	15	13	157	0
14:22:37	15	13	148	0
14:22:47	15	13	154	0
14:22:56	15	13	160	0
14:23:07	15	13	291	0
14:23:17	15	13	287	0
14:23:27	15	13	756	0
14:23:37	15	13	770	0
14:23:47	16	13	775	0
14:23:57	16	13	745	0
14:24:07	16	14	756	0
14:24:17	16	14	757	0
14:24:27	16	13	747	0
14:24:37	17	14	748	0
14:24:47	17	13	745	0
14:24:57	17	14	736	0
14:25:07	18	14	738	0
14:25:17	18	14	735	0
14:25:27	18	14	734	0
14:25:37	18	14	728	0
14:25:47	19	14	728	0
14:25:57	19	14	729	0
14:26:07	19	14	723	0
14:26:17	19	14	726	2
14:26:27	20	14	725	0
14:26:37	20	14	725	0
14:26:47	20	14	725	0
14:26:57	20	14	720	2
14:27:07	20	14	725	2
14:27:17	20	14	723	1
14:27:27	20	14	719	1
14:27:37	20	14	720	1
14:27:47	20	14	716	0
14:27:57	20	14	720	0
14:28:07	20	14	719	0
14:28:17	20	14	714	0
14:28:27	21	14	719	0
14:28:37	21	14	717	0
14:28:47	20	14	713	0
14:28:56	21	14	716	0
14:29:07	21	14	717	0
14:29:17	21	14	714	0
14:29:27	21	14	720	0
14:29:37	21	14	711	0
14:29:47	21	14	710	0
14:29:57	22	14	703	0
14:30:07	21	14	716	1
14:30:17	22	14	717	0
14:30:27	21	14	710	1
14:30:37	22	14	711	0
14:30:47	22	14	713	0
14:30:57	22	14	714	0
14:31:07	22	14	708	0
14:31:17	22	14	708	1
14:31:27	22	14	713	0
14:31:37	22	14	710	0
14:31:47	22	15	710	0
14:31:57	22	15	710	1
14:32:07	22	15	706	0
14:32:17	22	15	704	0
14:32:27	22	15	706	0
14:32:37	22	15	707	0
14:32:47	22	15	707	0
14:32:57	22	15	707	0
14:33:07	22	15	704	0
14:33:17	23	15	704	0
14:33:27	23	15	706	0
14:33:36	23	15	706	0
14:33:47	23	15	706	0
14:33:57	24	15	707	0
14:34:07	24	15	708	0
14:34:17	24	15	708	0
14:34:27	24	15	707	0
14:34:37	25	15	710	0
14:34:47	25	15	708	0
14:34:57	25	15	711	0
14:35:08	26	15	716	0
