Time	Tpv	Tamb	g	Vwd
12:44:55	11	10	75	0
12:45:05	11	10	82	0
12:45:15	11	10	86	0
12:45:25	11	10	89	0
12:45:35	11	10	89	0
12:45:45	11	10	88	1
12:45:55	11	10	85	1
12:46:05	11	10	78	0
12:46:15	11	10	76	0
12:46:25	10	10	75	0
12:46:35	11	10	76	0
12:46:45	11	10	76	0
12:46:55	11	10	76	0
12:47:05	11	10	75	0
12:47:15	11	10	76	0
12:47:25	11	10	75	0
12:47:35	11	10	73	0
12:47:45	11	10	73	0
12:47:55	11	10	73	0
12:48:05	11	10	73	0
12:48:15	11	10	73	0
12:48:25	11	10	72	0
12:48:35	11	10	72	0
12:48:45	11	10	73	0
12:48:55	11	10	73	0
12:49:05	10	10	64	0
12:49:15	10	10	66	2
12:49:25	10	10	66	1
12:49:35	10	10	66	0
12:49:45	10	10	67	1
12:49:55	10	10	70	1
12:50:06	10	10	75	1
12:50:15	11	10	84	0
12:50:26	11	10	82	0
12:50:36	11	10	78	0
12:50:45	11	10	76	0
12:50:55	11	10	75	0
12:51:06	11	10	73	1
12:51:15	11	10	76	0
12:51:25	11	10	76	0
12:51:35	11	10	76	0
12:51:45	11	10	75	0
12:51:55	11	10	70	0
12:52:06	11	10	70	0
12:52:15	11	10	69	0
12:52:25	11	10	70	0
12:52:35	10	10	70	0
12:52:45	11	10	72	0
12:52:55	10	10	73	1
12:53:05	11	10	73	1
12:53:15	11	10	76	2
12:53:25	10	10	75	2
12:53:35	11	10	76	2
12:53:45	11	10	75	0
12:53:55	11	10	73	1
12:54:05	11	10	76	1
12:54:15	11	10	75	0
12:54:25	10	10	73	0
12:54:35	10	10	72	0
12:54:45	10	10	72	0
12:54:55	10	10	70	0
12:55:06	11	10	75	0
12:55:16	11	10	75	0
12:55:25	10	10	73	0
12:55:35	11	10	73	0
12:55:45	11	10	75	0
12:55:55	10	10	69	0
12:56:05	10	10	69	0
12:56:15	11	10	70	0
12:56:25	10	10	61	0
12:56:35	10	10	58	0
12:56:45	11	10	61	0
12:56:55	11	10	64	0
12:57:05	11	10	63	0
12:57:15	10	10	53	0
12:57:25	10	10	63	0
12:57:35	10	10	63	0
12:57:46	10	10	66	0
12:57:55	10	10	67	0
12:58:05	10	10	66	0
12:58:15	10	10	67	2
12:58:26	11	10	67	0
12:58:35	11	10	63	0
12:58:46	11	10	61	0
12:58:55	10	10	58	0
12:59:05	10	10	57	0
12:59:15	10	10	58	0
12:59:25	10	10	58	0
12:59:35	10	10	61	0
12:59:45	10	10	61	1
12:59:55	11	10	66	1
13:00:06	11	10	72	3
13:00:16	11	10	70	2
13:00:25	11	10	64	2
13:00:35	10	10	60	0
13:00:46	11	10	67	0
13:00:55	10	10	64	0
13:01:06	10	10	63	0
13:01:15	11	10	67	1
13:01:25	10	10	69	2
13:01:35	10	10	63	1
13:01:46	10	10	61	0
13:01:55	10	10	64	0
13:02:05	10	10	67	0
13:02:15	10	10	58	0
13:02:25	10	10	57	2
13:02:35	10	10	61	0
13:02:45	11	10	64	1
13:02:55	10	10	57	1
13:03:06	10	10	54	0
13:03:15	10	10	54	0
13:03:26	10	10	56	0
13:03:35	10	10	60	0
13:03:46	11	10	61	0
13:03:55	10	10	57	0
13:04:06	10	10	54	0
13:04:15	10	10	51	0
13:04:25	10	10	61	0
13:04:35	10	10	58	1
13:04:45	10	10	61	1
13:04:55	10	10	53	1
13:05:06	10	10	63	0
13:05:15	10	10	61	1
13:05:25	10	10	64	1
13:05:35	10	10	54	0
13:05:45	10	10	64	0
13:05:55	10	10	61	0
13:06:05	10	10	64	1
13:06:15	10	10	56	0
13:06:25	11	10	67	0
13:06:35	10	10	64	0
13:06:45	10	10	58	0
13:06:55	10	10	66	1
13:07:05	10	10	64	2
13:07:15	11	10	67	0
13:07:25	10	10	61	0
13:07:35	10	10	66	0
13:07:45	11	10	67	0
13:07:55	10	10	67	1
13:08:05	10	10	70	1
13:08:15	10	10	66	0
13:08:26	10	10	73	0
13:08:35	10	10	66	0
13:08:45	10	10	73	0
13:08:55	10	10	70	0
13:09:05	10	10	73	0
13:09:16	10	10	73	0
13:09:25	10	10	70	0
13:09:35	10	10	75	0
13:09:45	10	10	73	0
13:09:55	11	10	73	0
13:10:05	10	10	72	0
13:10:16	10	10	73	0
13:10:25	11	10	73	0
13:10:35	10	10	69	0
13:10:45	11	10	75	0
13:10:55	10	10	75	0
13:11:05	10	10	72	0
13:11:15	10	10	73	1
13:11:25	10	10	81	0
13:11:35	11	10	78	0
13:11:45	10	10	78	0
13:11:55	10	10	78	0
13:12:05	11	10	79	0
13:12:15	10	10	72	0
13:12:26	11	10	82	0
13:12:35	10	10	78	0
13:12:45	10	10	78	0
13:12:55	11	10	79	0
13:13:05	10	10	67	0
13:13:15	10	10	66	1
13:13:25	11	10	72	1
13:13:35	10	10	69	1
13:13:45	10	10	67	0
13:13:55	10	10	67	1
13:14:06	10	10	67	0
13:14:15	10	10	69	0
13:14:25	10	10	70	0
13:14:35	10	10	70	0
13:14:45	11	10	72	1
13:14:55	11	10	76	0
13:15:05	11	10	72	0
13:15:16	11	10	70	1
13:15:25	11	10	69	0
13:15:35	10	10	72	0
13:15:46	11	10	75	0
13:15:55	10	10	78	0
13:16:05	11	10	79	0
13:16:16	11	10	79	0
13:16:25	10	10	67	0
13:16:35	10	10	67	0
13:16:46	10	10	69	0
13:16:55	11	10	72	0
13:17:05	11	10	66	0
13:17:15	11	10	67	0
13:17:25	10	10	58	0
13:17:35	10	10	58	0
13:17:45	10	10	64	0
13:17:55	11	10	78	0
13:18:06	11	10	75	0
13:18:15	11	10	79	1
13:18:25	10	10	70	2
13:18:35	10	10	75	0
13:18:45	11	10	75	0
13:18:56	11	10	70	0
13:19:05	11	10	70	0
13:19:15	11	10	66	0
13:19:26	11	10	66	0
13:19:35	11	10	66	0
13:19:45	11	10	66	2
13:19:55	11	10	66	2
13:20:05	11	10	66	1
13:20:15	11	10	67	1
13:20:25	11	10	64	0
13:20:35	10	10	58	0
13:20:45	10	10	57	0
13:20:55	10	10	58	0
13:21:05	10	10	61	0
13:21:15	10	10	66	0
13:21:25	10	10	73	0
13:21:35	10	10	78	0
13:21:45	10	10	78	0
13:21:55	11	10	81	0
13:22:05	11	10	81	0
13:22:15	11	10	76	0
13:22:25	11	10	73	0
13:22:36	11	10	73	1
13:22:45	11	10	75	1
13:22:55	11	10	72	1
13:23:05	11	10	72	1
13:23:15	11	10	70	0
13:23:26	11	10	72	0
13:23:35	11	10	73	0
13:23:45	11	10	72	0
13:23:55	11	10	70	0
13:24:05	11	10	70	0
13:24:15	11	10	72	0
13:24:25	11	10	70	0
13:24:35	10	10	60	0
13:24:46	10	10	60	0
13:24:55	10	10	67	0
13:25:05	11	10	67	0
13:25:16	11	10	72	0
13:25:25	10	10	61	0
13:25:35	10	10	63	0
13:25:46	11	10	67	0
13:25:55	11	10	61	0
13:26:05	11	10	61	0
13:26:15	11	10	60	0
13:26:26	11	10	61	1
13:26:35	10	10	53	0
13:26:45	10	10	56	0
13:26:55	11	10	60	0
13:27:05	11	10	58	0
13:27:15	11	10	63	0
13:27:25	10	10	56	0
13:27:35	10	10	61	0
13:27:45	11	10	72	2
13:27:55	11	10	66	0
13:28:05	11	10	66	1
13:28:16	11	10	64	0
13:28:25	10	10	58	0
13:28:35	10	10	66	0
13:28:45	11	10	66	1
13:28:55	11	10	69	0
13:29:05	11	10	70	1
13:29:15	10	10	61	0
13:29:25	10	10	63	0
13:29:36	10	10	64	1
13:29:45	11	10	72	0
13:29:55	10	10	64	0
13:30:05	10	10	64	0
13:30:16	11	10	64	0
13:30:25	11	10	60	1
13:30:35	10	10	63	0
13:30:45	11	10	66	0
13:30:55	11	10	64	0
13:31:05	11	10	67	0
13:31:15	10	10	60	0
13:31:25	10	10	69	0
13:31:35	11	10	72	0
13:31:45	11	10	66	0
13:31:55	11	10	64	0
13:32:05	11	10	70	0
13:32:15	11	10	64	1
13:32:25	10	10	66	0
13:32:36	11	10	69	0
13:32:45	10	10	61	1
13:32:55	10	10	70	0
13:33:05	11	10	70	0
13:33:16	11	10	70	0
13:33:25	10	10	61	0
13:33:36	10	10	66	0
13:33:45	11	10	70	0
13:33:55	11	10	67	0
13:34:06	11	10	69	0
13:34:15	11	10	70	0
13:34:25	11	10	72	0
13:34:35	10	10	63	0
13:34:45	10	10	72	0
13:34:55	11	10	70	1
13:35:06	11	10	72	1
13:35:15	11	10	72	0
13:35:25	11	10	67	0
13:35:35	11	10	60	0
13:35:45	10	10	58	0
13:35:56	10	10	58	1
13:36:05	10	10	63	0
13:36:15	11	10	70	0
13:36:25	11	10	64	1
13:36:36	11	10	63	0
13:36:45	11	10	63	0
13:36:55	10	10	63	0
13:37:06	11	10	63	0
13:37:15	11	10	63	0
13:37:25	10	10	57	0
13:37:35	11	10	69	0
13:37:45	10	10	66	0
13:37:55	11	10	70	1
13:38:05	10	10	60	0
13:38:15	10	10	64	1
13:38:25	11	10	69	0
13:38:35	10	10	67	0
13:38:45	11	10	60	0
13:38:55	10	10	58	0
13:39:05	11	10	66	0
13:39:15	11	10	61	1
13:39:25	11	10	61	0
13:39:35	10	10	54	0
13:39:45	11	10	66	0
13:39:55	10	10	61	0
13:40:06	11	10	63	0
13:40:16	10	10	56	1
13:40:25	11	10	64	0
13:40:35	11	10	60	0
13:40:45	11	10	53	0
13:40:55	10	10	50	0
13:41:06	11	10	57	0
13:41:15	11	10	54	0
13:41:25	11	10	56	0
13:41:35	11	10	58	0
13:41:45	11	10	57	0
13:41:55	10	10	50	0
13:42:05	10	10	57	0
13:42:15	11	10	56	0
13:42:25	11	10	57	0
13:42:35	11	10	53	0
13:42:45	10	10	53	0
13:42:56	10	10	60	0
13:43:06	10	10	61	0
13:43:14	10	10	57	0
13:43:25	10	10	56	0
13:43:35	10	10	60	0
13:43:46	11	10	57	0
13:43:55	11	10	56	0
13:44:06	10	10	50	0
13:44:15	10	10	51	0
13:44:25	10	10	61	0
13:44:35	10	10	60	0
13:44:45	11	10	63	0
13:44:55	10	10	57	0
13:45:06	10	10	56	0
13:45:15	10	10	60	0
13:45:25	11	10	66	0
13:45:35	11	10	61	2
13:45:45	10	10	61	1
13:45:55	11	10	63	0
13:46:05	11	10	63	0
13:46:15	10	10	53	0
13:46:25	10	10	60	0
13:46:36	11	10	57	1
13:46:46	10	10	56	1
13:46:56	11	10	56	1
13:47:05	10	10	56	2
13:47:15	11	10	57	1
13:47:25	10	10	48	1
13:47:35	10	10	58	0
13:47:45	10	10	54	1
13:47:55	11	10	57	1
13:48:06	10	10	50	0
13:48:15	10	10	50	0
13:48:25	10	10	53	1
13:48:35	11	10	57	0
13:48:45	11	10	60	0
13:48:55	11	10	63	0
13:49:05	11	10	64	0
13:49:15	11	10	60	0
13:49:25	10	10	56	0
13:49:35	10	10	56	0
13:49:45	10	10	56	0
13:49:56	10	10	60	0
13:50:06	10	10	61	0
13:50:15	10	10	60	0
13:50:25	10	10	57	0
13:50:35	10	10	56	0
13:50:45	11	10	58	1
13:50:56	11	10	63	0
13:51:05	11	10	58	0
13:51:15	11	10	63	1
13:51:26	11	10	61	2
13:51:35	10	10	63	2
13:51:45	10	10	64	0
13:51:55	10	10	64	0
13:52:05	10	10	63	0
13:52:15	10	10	64	0
13:52:26	11	10	72	0
13:52:35	10	10	66	0
13:52:45	10	10	63	0
13:52:55	10	10	60	0
13:53:05	10	10	58	0
13:53:15	10	10	57	0
13:53:25	10	10	61	0
13:53:35	11	10	67	0
13:53:45	11	10	67	0
13:53:56	11	10	66	0
13:54:05	10	10	61	0
13:54:15	11	10	66	0
13:54:25	11	10	61	0
13:54:35	11	10	60	0
13:54:45	11	10	61	0
13:54:55	11	10	57	0
13:55:05	10	10	53	0
13:55:15	10	10	57	0
13:55:25	11	10	66	0
13:55:35	10	10	58	0
13:55:45	11	10	58	0
13:55:55	11	10	58	0
13:56:05	11	10	60	0
13:56:15	11	10	58	0
13:56:25	10	10	51	0
13:56:35	10	10	53	0
13:56:45	11	10	63	0
13:56:55	11	10	57	0
13:57:05	11	10	60	0
13:57:15	10	10	51	0
13:57:25	10	10	53	2
13:57:35	10	10	57	2
13:57:45	10	10	60	0
13:57:55	11	10	66	0
13:58:05	11	10	67	0
13:58:15	11	10	66	0
13:58:25	11	10	66	1
13:58:35	11	10	63	0
13:58:45	10	10	61	0
13:58:55	10	10	63	0
13:59:05	10	10	64	0
13:59:15	10	10	63	0
13:59:25	10	10	63	0
13:59:35	10	10	61	0
13:59:45	10	10	61	0
13:59:55	10	10	61	0
14:00:05	11	10	67	0
14:00:15	11	10	67	0
14:00:25	11	10	67	0
14:00:35	10	10	63	2
14:00:45	10	10	56	2
14:00:55	10	10	51	1
14:01:05	10	10	50	0
14:01:15	10	10	48	3
14:01:25	10	10	50	2
14:01:35	10	10	50	0
14:01:45	10	10	50	1
14:01:55	10	10	51	0
14:02:05	10	10	51	0
14:02:15	10	10	53	1
14:02:25	10	10	53	1
14:02:35	10	10	51	0
14:02:45	10	10	53	0
14:02:55	10	10	58	0
14:03:05	10	10	57	0
14:03:15	10	10	58	0
14:03:25	10	10	58	0
14:03:35	10	10	51	0
14:03:45	10	10	48	0
14:03:55	10	10	50	0
14:04:05	11	10	54	0
14:04:15	10	10	53	0
14:04:25	10	10	53	0
14:04:35	10	10	54	0
14:04:45	10	10	56	0
14:04:55	11	10	58	0
14:05:05	10	10	58	0
14:05:15	10	10	57	0
14:05:25	10	10	57	1
14:05:35	11	10	56	1
14:05:45	10	10	51	0
14:05:55	11	10	57	0
14:06:05	10	10	54	0
14:06:15	11	10	57	0
14:06:25	10	10	50	0
14:06:35	10	10	53	0
14:06:45	11	10	57	2
14:06:55	11	10	56	1
14:07:05	10	10	51	1
14:07:15	11	10	57	0
14:07:25	10	10	54	0
14:07:35	10	10	48	0
14:07:45	10	10	54	0
14:07:55	10	10	47	0
14:08:05	10	10	56	0
14:08:15	11	10	54	0
14:08:25	10	10	56	0
14:08:35	10	10	54	0
14:08:45	10	10	47	0
14:08:55	10	10	54	0
14:09:05	10	10	50	0
14:09:15	11	10	57	0
14:09:25	11	10	57	0
14:09:35	10	10	58	0
14:09:45	10	10	60	0
14:09:55	10	10	58	0
14:10:05	10	10	63	2
14:10:15	10	10	58	2
14:10:25	10	10	64	1
14:10:35	10	10	63	0
14:10:45	10	10	64	0
14:10:55	10	10	58	1
14:11:05	10	10	66	0
14:11:15	10	10	63	0
14:11:25	10	10	56	0
14:11:35	11	10	66	0
14:11:45	10	10	64	0
14:11:55	10	10	63	0
14:12:05	10	10	66	1
14:12:15	10	10	64	0
14:12:25	10	10	69	2
14:12:35	10	10	69	1
14:12:45	11	10	69	0
14:12:55	10	10	64	0
14:13:05	10	10	64	1
14:13:15	10	10	56	1
14:13:25	11	10	63	0
14:13:35	10	10	56	0
14:13:45	11	10	64	0
14:13:55	10	10	61	1
14:14:05	11	10	66	0
14:14:15	10	10	61	1
14:14:25	11	10	66	1
14:14:35	11	10	69	0
14:14:45	10	10	63	2
14:14:55	11	10	67	1
14:15:06	10	10	66	0
14:15:16	11	10	66	0
14:15:25	10	10	67	0
14:15:35	11	10	66	0
14:15:45	11	10	67	0
14:15:55	10	10	64	1
14:16:05	10	10	67	1
14:16:15	10	10	72	2
14:16:25	11	10	76	0
14:16:35	11	10	73	0
14:16:45	10	10	64	0
14:16:55	11	10	72	0
14:17:05	11	10	66	0
14:17:15	11	10	63	0
14:17:25	10	10	64	0
14:17:35	11	10	64	0
14:17:45	11	10	60	0
14:17:55	10	10	64	0
14:18:05	11	10	64	1
14:18:15	11	10	69	1
14:18:25	10	10	63	1
14:18:35	11	10	75	1
14:18:45	11	10	75	0
14:18:55	10	10	67	1
14:19:05	11	10	78	0
14:19:15	11	10	75	0
14:19:25	11	10	72	0
14:19:35	10	10	66	0
14:19:45	11	10	76	0
14:19:55	11	10	73	1
14:20:05	11	10	70	2
14:20:15	11	10	78	1
14:20:25	11	10	79	2
14:20:35	10	10	73	2
14:20:45	11	10	79	0
14:20:55	10	10	73	2
14:21:05	11	10	79	2
14:21:15	10	10	75	2
14:21:25	11	10	82	1
14:21:35	10	10	79	1
14:21:45	11	10	85	1
14:21:55	10	10	82	2
14:22:05	11	10	85	1
14:22:15	10	10	79	1
14:22:25	11	10	86	1
14:22:35	10	10	84	0
14:22:45	11	10	88	0
14:22:55	10	10	82	1
14:23:05	11	10	81	1
14:23:15	10	10	72	0
14:23:25	11	10	79	0
14:23:35	11	10	73	0
14:23:45	11	10	75	1
14:23:55	10	10	67	0
14:24:05	10	10	76	0
14:24:15	11	10	81	0
14:24:25	11	10	81	0
14:24:35	10	10	73	1
14:24:45	11	10	84	2
14:24:55	11	10	79	2
14:25:05	11	10	79	1
14:25:15	11	10	81	2
14:25:25	11	10	73	2
14:25:35	10	10	70	2
14:25:45	11	10	79	1
14:25:55	11	10	76	0
14:26:05	11	10	76	1
14:26:15	10	10	75	0
14:26:25	11	10	78	1
14:26:36	10	10	72	1
14:26:45	11	10	81	1
14:26:55	11	10	82	0
14:27:05	10	10	79	0
14:27:15	11	10	79	1
14:27:25	11	10	75	2
14:27:35	11	10	82	1
14:27:45	11	10	78	0
14:27:55	11	10	82	0
14:28:05	11	10	79	0
14:28:15	11	10	78	0
14:28:25	11	10	76	0
14:28:35	10	10	67	0
14:28:46	11	10	73	0
14:28:55	11	10	70	0
14:29:05	11	10	76	2
14:29:15	11	10	75	0
14:29:26	10	10	67	1
14:29:35	11	10	75	0
14:29:45	11	10	73	0
14:29:56	10	10	64	0
14:30:05	11	10	72	1
14:30:15	10	10	63	1
14:30:25	11	10	67	0
14:30:35	10	10	63	0
14:30:45	11	10	66	0
14:30:55	10	10	58	1
14:31:05	11	10	63	0
14:31:15	10	10	56	1
14:31:25	11	10	60	1
14:31:35	10	10	51	0
14:31:45	11	10	57	0
14:31:55	11	10	57	0
14:32:06	10	10	53	0
14:32:15	11	10	56	0
14:32:25	11	10	51	0
14:32:35	11	10	58	0
14:32:45	11	10	56	0
14:32:55	11	10	60	0
14:33:05	11	10	54	0
14:33:15	11	10	58	1
14:33:25	11	10	54	1
14:33:36	11	10	58	0
14:33:45	11	10	56	0
14:33:55	10	10	53	1
14:34:05	11	10	54	1
14:34:15	10	10	47	0
14:34:25	11	10	53	1
14:34:35	10	10	48	0
14:34:45	11	10	56	0
14:34:55	11	10	56	0
14:35:06	10	10	61	1
14:35:15	11	10	60	0
14:35:25	11	10	60	1
14:35:35	10	10	53	0
14:35:45	11	10	58	0
14:35:55	10	10	53	0
14:36:05	11	10	58	1
14:36:15	10	10	53	0
14:36:25	11	10	57	1
14:36:36	11	10	57	0
14:36:45	10	10	54	0
14:36:56	11	10	56	1
14:37:06	10	10	50	0
14:37:16	10	10	56	0
14:37:25	11	10	54	0
14:37:35	11	10	58	0
14:37:45	11	10	58	0
14:37:55	10	10	53	0
14:38:05	10	10	58	0
14:38:15	10	10	53	1
14:38:25	11	10	63	2
14:38:35	10	10	63	1
14:38:45	10	10	54	0
14:38:55	11	10	66	0
14:39:05	10	10	63	0
14:39:15	10	10	54	0
14:39:25	10	10	57	0
14:39:35	10	10	48	0
14:39:45	11	10	56	0
14:39:55	10	10	51	0
14:40:06	11	10	58	0
14:40:15	10	10	60	0
14:40:25	10	10	53	0
14:40:35	10	10	56	0
14:40:45	10	10	47	0
14:40:55	11	10	51	0
14:41:05	11	10	51	0
14:41:15	10	10	53	1
14:41:25	10	10	53	0
14:41:35	11	10	53	0
14:41:45	10	10	54	0
14:41:55	10	10	53	0
14:42:05	11	10	56	0
14:42:15	10	10	47	0
14:42:25	10	10	56	0
14:42:36	10	10	56	0
14:42:45	11	10	56	0
14:42:55	10	10	50	0
14:43:05	11	10	58	0
14:43:15	11	10	56	0
14:43:26	10	10	48	0
14:43:35	11	10	60	0
14:43:45	10	10	58	0
14:43:55	10	10	50	2
14:44:06	11	10	58	2
14:44:15	11	10	56	2
14:44:25	10	10	47	0
14:44:35	11	10	54	1
14:44:45	10	10	50	0
14:44:55	11	10	48	0
14:45:05	10	10	41	2
14:45:15	10	10	45	2
14:45:25	10	10	48	0
14:45:35	10	10	42	0
14:45:45	10	10	42	0
14:45:55	10	10	41	0
14:46:05	10	10	42	0
14:46:15	10	10	42	1
14:46:25	10	10	50	0
14:46:35	11	10	54	0
14:46:45	11	10	54	0
14:46:55	11	10	53	0
14:47:06	11	10	53	0
14:47:15	11	10	53	0
14:47:25	10	10	48	0
14:47:35	10	10	48	0
14:47:46	10	10	50	0
14:47:55	11	10	53	0
14:48:05	10	10	47	0
14:48:16	10	10	48	0
14:48:25	11	10	50	0
14:48:35	10	10	41	0
14:48:45	10	10	41	1
14:48:55	10	10	44	1
14:49:05	11	10	54	1
14:49:15	10	10	51	1
14:49:25	10	10	54	0
14:49:35	10	10	47	0
14:49:46	10	10	53	0
14:49:55	11	10	60	0
14:50:06	11	10	56	1
14:50:15	10	10	56	1
14:50:25	10	10	58	1
14:50:35	11	10	53	0
14:50:45	10	10	51	0
14:50:55	10	10	50	0
14:51:05	10	10	50	0
14:51:15	10	10	50	0
14:51:25	10	10	50	1
14:51:35	10	10	50	0
14:51:45	10	10	50	0
14:51:55	10	10	53	0
14:52:05	10	10	54	0
14:52:16	10	10	56	1
14:52:25	10	10	58	1
14:52:35	10	10	58	0
14:52:45	10	10	60	0
14:52:55	10	10	57	0
14:53:05	10	10	56	0
14:53:15	10	10	54	0
14:53:25	10	10	56	0
14:53:35	10	10	56	1
14:53:45	11	10	58	0
14:53:55	11	10	57	1
14:54:06	10	10	56	0
14:54:15	10	10	61	0
14:54:25	10	10	63	1
14:54:35	10	10	60	0
14:54:45	10	10	58	1
14:54:55	10	10	58	0
14:55:06	10	10	54	0
14:55:16	10	10	51	0
14:55:25	10	10	50	0
14:55:35	10	10	48	0
14:55:45	10	10	48	0
14:55:55	10	10	51	0
14:56:05	11	10	54	1
14:56:15	10	10	54	1
14:56:25	11	10	53	1
14:56:35	10	10	44	1
14:56:45	10	10	50	0
14:56:56	10	10	51	0
14:57:05	10	10	51	0
14:57:15	10	10	48	0
14:57:25	10	10	44	0
14:57:36	10	10	44	0
14:57:46	10	10	44	0
14:57:55	11	10	50	0
14:58:05	11	10	54	0
14:58:15	11	10	56	0
14:58:25	11	10	56	0
14:58:35	11	10	56	0
14:58:45	11	10	57	0
14:58:55	11	10	60	0
14:59:06	11	10	64	0
14:59:15	10	10	63	0
14:59:25	10	10	61	0
14:59:35	10	10	61	0
14:59:45	11	10	64	0
14:59:55	10	10	57	0
15:00:05	10	10	51	0
15:00:16	10	10	48	0
15:00:25	10	10	48	0
15:00:35	11	10	53	0
15:00:46	11	10	54	0
15:00:56	10	10	51	0
15:01:06	10	10	51	1
15:01:15	10	10	51	1
15:01:25	11	10	57	2
15:01:35	11	10	53	2
15:01:45	11	10	57	1
15:01:55	10	10	50	0
15:02:05	11	10	53	0
15:02:15	10	10	53	1
15:02:25	11	10	56	2
15:02:35	10	10	48	0
15:02:45	10	10	48	0
15:02:55	10	10	53	0
15:03:05	11	10	57	0
15:03:15	10	10	48	0
15:03:25	10	10	44	0
15:03:35	11	10	54	0
15:03:45	10	10	54	0
15:03:56	10	10	54	0
15:04:05	10	10	54	0
15:04:15	11	10	57	0
15:04:25	10	10	51	0
15:04:35	10	10	45	0
15:04:45	11	10	51	0
15:04:55	11	10	54	0
15:05:05	10	10	44	0
15:05:16	11	10	51	2
15:05:26	10	10	50	2
15:05:35	10	10	50	2
15:05:45	11	10	56	1
15:05:55	10	10	48	1
15:06:06	10	10	44	1
15:06:15	10	10	45	1
15:06:25	11	10	53	0
15:06:35	11	10	53	1
15:06:45	10	10	53	1
15:06:55	10	10	53	0
15:07:06	11	10	56	0
15:07:15	10	10	53	0
15:07:25	10	10	47	0
15:07:35	10	10	44	1
15:07:45	10	10	42	0
15:07:56	11	10	51	0
15:08:06	10	10	50	0
15:08:15	10	10	48	1
15:08:25	10	10	47	0
15:08:35	10	10	47	0
15:08:45	11	10	51	1
15:08:55	11	10	53	0
15:09:05	11	10	50	0
15:09:15	10	10	47	0
15:09:25	10	10	47	0
15:09:35	10	10	47	0
15:09:45	10	10	47	0
15:09:55	10	10	48	0
15:10:05	11	10	48	2
15:10:16	11	10	48	0
15:10:25	10	10	48	0
15:10:35	10	10	48	0
15:10:44	11	10	48	0
15:10:55	11	10	45	0
15:11:05	11	10	42	0
15:11:15	11	10	41	1
15:11:25	11	10	44	0
15:11:36	10	10	36	0
15:11:45	10	10	36	0
15:11:55	10	10	47	0
15:12:05	11	10	44	0
15:12:15	10	10	44	0
15:12:25	10	10	45	1
15:12:35	10	10	35	0
15:12:45	10	10	41	0
15:12:55	11	10	45	0
15:13:05	10	10	42	0
15:13:16	11	10	36	0
15:13:25	10	10	35	0
15:13:35	10	10	38	0
15:13:45	10	10	47	0
15:13:55	10	10	42	0
15:14:05	10	10	44	0
15:14:15	10	10	44	0
15:14:26	10	10	42	0
15:14:35	10	10	42	0
15:14:45	10	10	33	0
15:14:56	10	10	44	0
15:15:06	10	10	38	0
15:15:16	10	10	41	0
15:15:25	11	10	38	0
15:15:35	10	10	33	1
15:15:45	10	10	32	1
15:15:55	10	10	32	0
15:16:06	10	10	36	1
15:16:15	10	10	35	1
15:16:25	10	10	32	1
15:16:35	10	10	36	0
15:16:45	10	10	38	0
15:16:55	10	10	36	1
15:17:05	10	10	35	1
15:17:15	10	10	35	1
15:17:26	10	10	33	2
15:17:36	10	10	35	2
15:17:45	10	10	36	0
15:17:56	10	10	36	3
15:18:05	10	10	35	2
15:18:15	10	10	33	2
15:18:25	10	10	39	0
15:18:36	10	10	38	1
15:18:46	10	10	38	0
15:18:55	10	10	39	1
15:19:06	10	10	41	0
15:19:15	11	10	41	0
15:19:25	10	10	35	0
15:19:35	10	10	36	0
15:19:45	10	10	36	0
15:19:55	10	10	38	0
15:20:06	10	10	44	1
15:20:15	10	10	48	1
15:20:25	10	10	41	0
15:20:35	10	10	35	0
15:20:45	9	10	35	0
15:20:55	10	10	35	0
15:21:06	10	10	38	0
15:21:15	10	10	35	0
15:21:26	10	10	33	0
15:21:35	10	10	35	0
15:21:45	10	10	33	0
15:21:55	10	10	35	0
15:22:05	10	10	44	1
15:22:15	10	10	45	1
15:22:25	10	10	45	0
15:22:35	10	10	45	0
15:22:45	11	10	47	0
15:22:55	10	10	39	0
15:23:05	10	10	36	1
15:23:15	10	10	38	0
15:23:25	10	10	41	0
15:23:35	10	10	47	1
15:23:45	10	10	47	0
15:23:55	11	10	41	0
15:24:05	10	10	45	1
15:24:15	10	10	53	2
15:24:25	10	10	48	1
15:24:35	10	10	50	1
15:24:45	10	10	41	1
15:24:55	10	10	42	0
15:25:06	10	10	42	1
15:25:16	10	10	45	1
15:25:25	10	10	51	2
15:25:36	10	10	47	0
15:25:45	10	10	48	0
15:25:55	10	10	48	0
15:26:05	10	10	50	0
15:26:16	10	10	51	0
15:26:25	10	10	53	0
15:26:35	10	10	54	1
15:26:45	10	10	56	0
15:26:55	10	10	48	2
15:27:05	10	10	54	2
15:27:15	10	10	54	2
15:27:25	10	10	54	2
15:27:35	10	10	51	0
15:27:45	10	10	51	1
15:27:56	11	10	58	2
15:28:05	10	10	54	0
15:28:15	10	10	54	0
15:28:25	10	10	54	0
15:28:36	10	10	56	0
15:28:45	11	10	56	0
15:28:55	11	10	54	0
15:29:05	10	10	51	0
15:29:15	10	10	50	0
15:29:25	10	10	48	1
15:29:35	10	10	50	0
15:29:45	11	10	53	1
15:29:55	10	10	50	3
15:30:05	10	10	53	2
15:30:15	10	10	51	1
15:30:25	11	10	54	1
15:30:35	10	10	51	1
15:30:45	11	10	50	0
15:30:55	10	10	44	2
15:31:05	10	10	50	1
