Time	Tpv	Tamb	g	Vwd
05:32:46	3	7	5	0
05:32:56	3	7	1	0
05:33:06	3	7	0	0
05:33:16	3	7	0	0
05:33:26	3	7	0	0
05:33:37	3	7	0	0
05:33:46	3	7	0	0
05:33:56	3	7	0	0
05:34:06	3	7	0	0
05:34:16	3	7	0	0
05:34:27	3	7	0	0
05:34:36	3	7	1	0
05:34:47	3	7	1	0
05:34:57	2	7	0	0
05:35:07	3	7	1	0
05:35:17	3	7	8	0
05:35:27	3	7	0	0
05:35:36	3	7	0	0
05:35:47	3	7	1	0
05:35:56	3	7	4	0
05:36:06	2	7	0	0
05:36:16	3	7	4	0
05:36:27	3	7	2	0
05:36:37	2	7	0	0
05:36:47	3	7	4	0
05:36:56	3	7	0	0
05:37:06	3	7	0	0
05:37:16	3	7	0	0
05:37:26	3	7	4	0
05:37:36	2	7	0	0
05:37:46	3	7	0	0
05:37:56	3	7	0	0
05:38:07	3	7	1	0
05:38:16	3	7	2	0
05:38:27	2	7	0	0
05:38:36	3	7	0	0
05:38:47	3	7	0	0
05:38:58	3	7	2	0
05:39:06	3	7	0	0
05:39:16	3	7	1	0
05:39:26	2	7	0	0
05:39:36	3	7	0	0
05:39:47	3	7	1	0
05:39:57	2	7	1	0
05:40:06	3	7	0	0
05:40:16	3	7	2	0
05:40:27	2	7	0	0
05:40:36	2	7	4	0
05:40:46	3	7	0	0
05:40:57	3	7	2	0
05:41:06	2	7	0	0
05:41:17	3	7	5	0
05:41:27	3	7	2	0
05:41:36	2	7	0	0
05:41:46	3	7	0	0
05:41:57	3	7	4	0
05:42:06	2	7	0	0
05:42:16	3	7	5	0
05:42:27	3	7	1	0
05:42:36	2	7	1	0
05:42:46	3	7	2	0
05:42:56	2	7	0	0
05:43:07	3	7	0	0
05:43:16	3	7	0	0
05:43:26	2	7	5	0
05:43:37	3	7	0	0
05:43:47	3	7	0	0
05:43:56	2	7	0	0
05:44:06	3	7	0	0
05:44:17	3	7	2	0
05:44:26	2	7	0	0
05:44:37	3	7	7	0
05:44:47	3	7	0	0
05:44:56	3	7	1	0
05:45:07	3	7	4	0
05:45:17	3	7	4	0
05:45:27	3	7	4	0
05:45:36	3	7	4	0
05:45:47	3	7	4	0
05:45:57	3	7	2	0
05:46:06	3	7	0	0
05:46:17	2	7	0	0
05:46:26	2	7	0	0
05:46:36	2	7	0	0
05:46:46	3	7	0	0
05:46:56	2	7	0	0
05:47:06	2	7	4	0
05:47:16	3	7	4	0
05:47:26	2	7	0	0
05:47:36	2	7	0	0
05:47:47	3	7	4	0
05:47:56	3	7	2	0
05:48:06	3	7	0	0
05:48:16	2	7	0	0
05:48:26	2	7	0	0
05:48:36	2	7	0	0
05:48:46	2	7	4	0
05:48:56	3	7	0	0
05:49:06	2	7	0	0
05:49:17	2	7	4	0
05:49:27	2	7	0	0
05:49:36	2	7	0	0
05:49:47	3	7	4	0
05:49:56	2	7	0	0
05:50:06	2	7	0	0
05:50:16	2	7	5	0
05:50:27	2	7	0	0
05:50:36	2	7	2	0
05:50:47	2	7	0	0
05:50:57	3	7	4	0
05:51:06	2	7	2	0
05:51:16	3	7	0	0
05:51:26	3	7	0	0
05:51:36	3	7	0	0
05:51:47	2	7	4	0
05:51:57	2	7	2	0
05:52:07	2	7	0	0
05:52:16	2	7	0	0
05:52:26	2	7	0	0
05:52:37	3	7	5	0
05:52:47	3	7	2	0
05:52:56	2	7	0	0
05:53:07	2	7	0	0
05:53:16	3	7	1	0
05:53:26	2	7	4	0
05:53:36	3	7	0	0
05:53:46	3	7	0	0
05:53:57	3	7	1	0
05:54:06	2	7	0	0
05:54:16	2	7	4	0
05:54:26	2	7	1	0
05:54:37	3	7	4	0
05:54:46	3	7	2	0
05:54:56	2	7	0	0
05:55:07	3	7	7	0
05:55:17	2	7	0	0
05:55:27	2	7	0	0
05:55:37	3	7	4	0
05:55:46	3	7	0	0
05:55:57	3	7	2	0
05:56:07	2	7	0	0
05:56:16	2	7	0	0
05:56:27	2	7	0	0
05:56:36	2	7	0	0
05:56:46	2	7	0	0
05:56:56	2	7	0	0
05:57:07	2	7	0	0
05:57:16	2	7	0	0
05:57:26	2	7	0	0
05:57:36	2	7	0	0
05:57:46	3	7	4	0
05:57:56	3	7	0	0
05:58:07	3	7	7	0
05:58:17	2	7	0	0
05:58:27	2	7	0	0
05:58:36	3	7	4	0
05:58:46	3	7	0	0
05:58:57	3	7	4	0
05:59:07	2	7	0	0
05:59:17	3	7	1	0
05:59:27	2	7	0	0
05:59:36	3	7	1	0
05:59:46	2	7	0	0
05:59:56	3	7	2	0
06:00:07	3	7	7	0
06:00:17	3	7	0	0
06:00:26	3	7	2	0
06:00:37	3	7	0	0
06:00:46	3	7	1	0
06:00:56	3	7	0	0
06:01:06	3	7	0	0
06:01:16	3	7	0	0
06:01:26	3	7	0	0
06:01:36	3	7	0	0
06:01:46	3	7	0	0
06:01:57	3	7	0	0
06:02:06	3	7	0	0
06:02:16	3	7	0	0
06:02:27	3	7	2	0
06:02:36	3	7	0	0
06:02:46	4	7	5	0
06:02:57	3	7	0	0
06:03:06	3	7	1	0
06:03:16	3	7	0	0
06:03:27	4	7	1	0
06:03:37	3	7	0	0
06:03:46	3	7	0	0
06:03:57	3	7	0	0
06:04:06	3	7	0	0
06:04:16	3	7	4	0
06:04:27	3	7	0	0
06:04:36	3	7	4	0
06:04:46	3	7	0	0
06:04:57	3	7	0	0
06:05:07	3	7	0	0
06:05:17	3	7	0	0
06:05:26	3	7	0	0
06:05:36	3	7	0	0
06:05:47	3	7	0	0
06:05:57	3	7	4	0
06:06:07	3	7	0	0
06:06:17	3	7	4	0
06:06:26	3	7	0	0
06:06:36	3	7	4	0
06:06:47	3	7	0	0
06:06:57	3	7	0	0
06:07:06	3	7	0	0
06:07:17	3	7	0	0
06:07:26	4	7	7	0
06:07:36	3	7	1	0
06:07:46	4	7	0	0
06:07:57	3	7	0	0
06:08:07	4	7	2	0
06:08:16	3	7	4	0
06:08:26	4	7	2	0
06:08:36	3	7	2	0
06:08:46	4	7	2	0
06:08:56	3	7	2	0
06:09:06	4	7	1	0
06:09:16	3	7	2	0
06:09:27	4	7	0	0
06:09:37	3	7	0	0
06:09:47	4	7	4	0
06:09:56	4	7	2	0
06:10:07	3	7	0	0
06:10:17	4	7	0	0
06:10:26	4	7	4	0
06:10:37	3	7	0	0
06:10:46	4	7	4	0
06:10:56	4	7	0	0
06:11:07	3	7	0	0
06:11:16	4	7	0	0
06:11:26	3	7	0	0
06:11:37	4	7	0	0
06:11:46	3	7	2	0
06:11:56	4	7	2	0
06:12:06	3	7	2	0
06:12:16	4	7	2	0
06:12:26	4	7	2	0
06:12:37	4	7	1	0
06:12:46	4	7	5	0
06:12:56	4	7	2	0
06:13:07	4	7	4	0
06:13:17	4	7	1	0
06:13:27	4	7	2	0
06:13:37	3	7	0	0
06:13:47	4	7	0	0
06:13:57	3	7	0	0
06:14:06	4	7	0	0
06:14:17	3	7	0	0
06:14:26	4	7	0	0
06:14:36	4	7	0	0
06:14:46	4	7	2	0
06:14:56	4	7	2	0
06:15:07	4	7	0	0
06:15:16	3	7	0	0
06:15:26	4	7	0	0
06:15:37	4	7	1	0
06:15:46	4	7	0	0
06:15:56	4	7	5	0
06:16:07	3	7	0	0
06:16:16	4	7	0	0
06:16:27	4	7	1	0
06:16:36	4	7	0	0
06:16:46	4	7	0	0
06:16:57	4	7	0	0
06:17:07	5	7	5	0
06:17:16	4	7	7	0
06:17:27	4	7	4	0
06:17:37	4	7	4	0
06:17:46	3	7	0	0
06:17:56	3	6	0	0
06:18:06	4	7	0	0
06:18:16	4	7	2	0
06:18:26	4	7	0	0
06:18:37	4	7	2	0
06:18:46	4	7	0	0
06:18:56	4	7	0	0
06:19:06	3	6	0	0
06:19:16	3	7	0	0
06:19:26	3	7	0	0
06:19:36	3	7	0	0
06:19:47	3	7	0	0
06:19:56	3	7	0	0
06:20:07	3	7	0	0
06:20:16	3	7	0	0
06:20:26	3	7	0	0
06:20:37	4	7	7	0
06:20:46	4	7	1	0
06:20:57	4	7	0	0
06:21:06	4	7	5	0
06:21:17	4	7	1	0
06:21:26	3	7	0	0
06:21:37	4	7	5	0
06:21:46	4	7	2	0
06:21:56	4	7	0	0
06:22:07	4	7	4	0
06:22:16	4	7	2	0
06:22:26	4	7	2	0
06:22:36	4	7	1	0
06:22:47	4	7	0	0
06:22:56	4	7	2	0
06:23:07	4	6	1	0
06:23:16	4	7	1	0
06:23:27	4	6	0	0
06:23:37	4	7	2	0
06:23:47	4	7	0	0
06:23:57	4	7	1	0
06:24:07	3	6	0	0
06:24:16	4	7	0	0
06:24:27	3	6	0	0
06:24:37	4	6	1	0
06:24:46	4	7	2	0
06:24:56	4	6	1	0
06:25:07	4	6	1	0
06:25:16	4	6	0	0
06:25:27	4	6	1	0
06:25:37	4	7	2	0
06:25:47	3	7	1	0
06:25:57	4	7	2	0
06:26:06	4	7	4	0
06:26:17	4	7	0	0
06:26:26	3	6	0	0
06:26:36	4	6	4	0
06:26:47	4	6	2	0
06:26:56	3	6	1	0
06:27:07	4	7	0	0
06:27:16	3	6	0	0
06:27:27	4	6	5	0
06:27:36	4	6	1	0
06:27:47	4	6	0	0
06:27:57	3	6	0	0
06:28:06	4	6	5	0
06:28:17	4	7	2	0
06:28:26	4	6	0	0
06:28:36	4	7	0	0
06:28:46	4	6	0	0
06:28:56	5	7	5	0
06:29:06	4	6	4	0
06:29:16	3	6	0	0
06:29:26	3	6	0	0
06:29:37	3	6	0	0
06:29:46	3	6	0	0
06:29:57	3	6	0	0
06:30:07	4	6	4	0
06:30:16	4	6	0	0
06:30:27	4	6	2	0
06:30:37	3	6	1	0
06:30:47	4	6	0	0
06:30:57	4	6	0	0
06:31:06	4	6	2	0
06:31:16	4	6	2	0
06:31:26	4	6	0	0
06:31:37	4	6	5	0
06:31:46	3	6	2	0
06:31:56	3	6	0	0
06:32:07	4	6	0	0
06:32:16	4	6	4	0
06:32:27	4	6	4	0
06:32:37	4	6	5	0
06:32:46	4	6	5	0
06:32:56	4	6	5	0
06:33:06	4	6	5	0
06:33:16	4	6	1	0
06:33:26	4	6	0	0
06:33:36	3	6	0	0
06:33:46	4	6	4	0
06:33:57	4	6	0	0
06:34:07	4	6	4	0
06:34:16	4	6	0	0
06:34:27	3	6	1	0
06:34:36	4	6	0	0
06:34:47	4	6	0	0
06:34:56	4	6	2	0
06:35:07	4	6	2	0
06:35:16	4	6	5	0
06:35:26	4	6	0	0
06:35:36	4	7	0	0
06:35:47	3	6	0	0
06:35:56	3	6	0	0
06:36:06	4	6	7	0
06:36:16	4	6	0	0
06:36:26	4	7	1	0
06:36:37	4	6	1	0
06:36:46	3	6	0	0
06:36:56	4	6	2	0
06:37:06	4	6	0	0
06:37:17	3	6	0	0
06:37:27	4	7	1	0
06:37:36	4	6	2	0
06:37:47	4	6	0	0
06:37:57	3	6	1	0
06:38:07	4	6	0	0
06:38:16	4	6	0	0
06:38:27	4	6	7	0
06:38:36	4	6	2	0
06:38:46	4	6	2	0
06:38:57	4	6	2	0
06:39:06	4	6	4	0
06:39:16	4	6	1	0
06:39:26	4	6	1	0
06:39:36	3	6	0	0
06:39:46	4	6	1	0
06:39:56	4	6	2	0
06:40:07	4	6	2	0
06:40:17	4	6	2	0
06:40:27	3	6	0	0
06:40:36	4	6	1	0
06:40:46	4	6	2	0
06:40:56	4	6	1	0
06:41:07	4	6	1	0
06:41:17	3	6	0	0
06:41:27	4	6	0	0
06:41:36	3	6	1	0
06:41:47	4	6	2	0
06:41:56	4	6	4	0
06:42:06	4	6	1	0
06:42:16	4	6	1	0
06:42:26	3	6	0	0
06:42:36	4	6	1	0
06:42:46	4	6	1	0
06:42:56	3	6	2	0
06:43:06	4	6	1	0
06:43:16	4	7	4	0
06:43:27	4	7	0	0
06:43:37	4	6	0	0
06:43:46	3	6	0	0
06:43:56	4	6	2	0
06:44:06	4	6	2	0
06:44:16	4	6	1	0
06:44:26	4	6	4	0
06:44:37	3	6	0	0
06:44:46	4	6	1	0
06:44:57	4	6	4	0
06:45:07	4	6	2	0
06:45:16	3	6	2	0
06:45:27	4	6	1	0
06:45:37	4	6	0	0
06:45:46	3	6	0	0
06:45:57	4	6	0	0
06:46:07	4	6	4	0
06:46:16	3	6	0	0
06:46:26	3	6	0	0
06:46:36	4	6	5	0
06:46:46	4	6	2	0
06:46:56	3	6	0	0
06:47:07	3	6	0	0
06:47:16	3	6	0	0
06:47:27	3	6	0	0
06:47:36	4	6	5	0
06:47:47	4	6	0	0
06:47:57	3	6	0	0
06:48:06	3	6	0	0
06:48:16	4	6	2	0
06:48:27	4	6	2	0
06:48:37	3	6	0	0
06:48:46	4	6	1	0
06:48:56	4	6	1	0
06:49:07	3	6	1	0
06:49:16	4	6	1	0
06:49:27	4	6	4	0
06:49:37	3	6	0	0
06:49:46	3	6	5	0
06:49:57	4	6	1	0
06:50:07	3	6	2	0
06:50:17	3	6	0	0
06:50:26	3	6	0	0
06:50:36	4	6	2	0
06:50:47	3	6	1	0
06:50:56	3	6	0	0
06:51:06	3	6	2	0
06:51:16	4	6	0	0
06:51:27	3	6	1	0
06:51:36	3	6	0	0
06:51:47	4	6	7	0
06:51:57	4	6	2	0
06:52:07	3	6	0	0
06:52:16	4	6	0	0
06:52:26	3	6	2	0
06:52:36	3	6	0	0
06:52:47	3	6	0	0
06:52:57	4	6	5	0
06:53:06	3	6	0	0
06:53:17	4	6	1	0
06:53:27	3	6	0	0
06:53:36	4	6	4	0
06:53:46	3	6	1	0
06:53:58	3	6	0	0
06:54:06	4	6	7	0
06:54:16	3	6	0	0
06:54:26	4	6	2	0
06:54:37	3	6	0	0
06:54:46	4	6	4	0
06:54:56	3	6	0	0
06:55:07	3	6	0	0
06:55:16	3	6	4	0
06:55:27	3	6	0	0
06:55:37	4	6	4	0
06:55:46	3	6	0	0
06:55:57	4	6	4	0
06:56:06	4	6	2	0
06:56:16	3	6	0	0
06:56:26	4	6	7	0
06:56:37	3	6	1	0
06:56:46	3	6	0	0
06:56:56	4	6	7	0
06:57:07	3	6	1	0
06:57:17	4	6	2	0
06:57:26	3	6	0	0
06:57:36	4	6	7	0
06:57:46	4	6	8	0
06:57:56	4	6	8	0
06:58:06	4	6	1	0
06:58:16	4	6	0	0
06:58:26	4	6	0	0
06:58:36	4	6	4	0
06:58:46	4	6	2	0
06:58:57	4	6	4	0
06:59:07	4	6	4	0
06:59:17	4	6	0	0
06:59:26	4	6	5	0
06:59:37	3	6	0	0
06:59:47	4	6	2	0
06:59:56	4	6	0	0
07:00:07	4	6	7	0
07:00:16	3	6	0	0
07:00:27	3	6	0	0
07:00:36	4	6	1	0
07:00:47	3	6	1	0
07:00:57	4	6	1	0
07:01:06	3	6	0	0
07:01:16	4	6	1	0
07:01:27	3	6	0	0
07:01:36	4	6	0	0
07:01:47	3	6	0	0
07:01:57	4	6	1	0
07:02:06	4	6	1	0
07:02:16	4	6	0	0
07:02:27	4	6	4	0
07:02:37	3	6	0	0
07:02:47	4	6	1	0
07:02:56	4	6	0	0
07:03:06	4	6	7	0
07:03:16	3	6	0	0
07:03:26	4	6	0	0
07:03:36	4	6	2	0
07:03:46	4	6	0	0
07:03:56	4	6	0	0
07:04:06	4	6	7	0
07:04:17	3	6	0	0
07:04:27	4	6	0	0
07:04:36	4	6	0	0
07:04:46	4	6	4	0
07:04:57	3	6	0	0
07:05:07	4	6	1	0
07:05:17	4	6	0	0
07:05:26	4	6	5	0
07:05:37	3	6	0	0
07:05:46	3	6	0	0
07:05:57	4	6	1	0
07:06:07	4	6	4	0
07:06:17	4	6	0	0
07:06:26	4	6	0	0
07:06:37	4	6	0	0
07:06:46	4	6	0	0
07:06:56	4	6	0	0
07:07:06	4	6	0	0
07:07:16	4	6	2	0
07:07:26	4	6	4	0
07:07:36	3	6	0	0
07:07:46	3	6	0	0
07:07:56	4	6	7	0
07:08:06	4	6	0	0
07:08:16	4	6	2	0
07:08:26	3	6	0	0
07:08:36	4	6	2	0
07:08:47	4	6	1	0
07:08:56	4	6	0	0
07:09:07	4	6	4	0
07:09:16	4	6	0	0
07:09:26	4	6	1	0
07:09:37	4	6	4	0
07:09:47	4	6	1	0
07:09:57	3	6	0	0
07:10:07	4	6	7	0
07:10:17	4	6	0	0
07:10:26	3	6	0	0
07:10:37	4	6	0	0
07:10:46	4	6	0	0
07:10:56	4	6	2	0
07:11:07	4	6	0	0
07:11:16	4	6	1	0
07:11:26	4	6	2	0
07:11:36	4	6	4	0
07:11:46	4	6	0	0
07:11:56	3	6	0	0
07:12:06	4	6	0	0
07:12:17	3	6	0	0
07:12:26	4	6	0	0
07:12:37	4	6	0	0
07:12:47	4	6	1	0
07:12:56	4	6	0	0
07:13:06	4	6	7	0
07:13:17	4	6	2	0
07:13:26	4	6	2	0
07:13:36	4	6	1	0
07:13:46	4	6	4	0
07:13:56	4	6	1	0
07:14:06	4	6	4	0
07:14:16	4	6	2	0
07:14:26	4	6	2	0
07:14:36	4	6	0	0
07:14:47	4	6	1	0
07:14:56	4	6	2	0
07:15:07	3	6	0	0
07:15:16	3	6	0	0
07:15:26	3	6	0	0
07:15:36	3	6	0	0
07:15:46	4	6	0	0
07:15:56	4	6	7	0
07:16:07	5	6	5	0
07:16:16	4	6	0	0
07:16:26	4	6	1	0
07:16:37	4	6	4	0
07:16:46	4	6	0	0
07:16:57	4	6	0	0
07:17:07	4	6	1	0
07:17:17	4	6	4	0
07:17:26	4	6	0	0
07:17:37	4	6	1	0
07:17:46	4	6	1	0
07:17:56	4	6	0	0
07:18:06	5	6	5	0
07:18:16	4	6	0	0
07:18:26	4	6	0	0
07:18:36	4	6	0	0
07:18:46	4	6	4	0
07:18:56	4	6	0	0
07:19:07	4	6	4	0
07:19:16	4	6	0	0
07:19:27	4	6	4	0
07:19:36	4	6	0	0
07:19:46	4	6	5	0
07:19:57	4	6	2	0
07:20:07	4	6	0	0
07:20:17	4	6	2	0
07:20:26	5	6	1	0
07:20:36	4	6	0	0
07:20:47	4	6	2	0
07:20:57	4	6	0	0
07:21:07	4	6	1	0
07:21:16	4	6	0	0
07:21:27	4	6	1	0
07:21:36	4	6	0	0
07:21:46	4	6	2	0
07:21:57	4	6	0	0
07:22:06	4	6	4	0
07:22:16	4	6	0	0
07:22:26	4	6	4	0
07:22:36	4	6	2	0
07:22:47	4	6	0	0
07:22:57	5	6	7	0
07:23:07	4	6	0	0
07:23:16	4	6	2	0
07:23:27	4	6	0	0
07:23:36	4	6	2	0
07:23:46	4	6	1	0
07:23:57	4	6	0	0
07:24:06	4	6	0	0
07:24:17	5	6	5	0
07:24:26	4	6	1	0
07:24:36	4	6	0	0
07:24:46	4	6	4	0
07:24:56	5	6	5	0
07:25:07	4	6	0	0
07:25:16	4	6	2	0
07:25:27	4	6	0	0
07:25:36	4	6	7	0
07:25:47	4	6	1	0
07:25:57	4	6	0	0
07:26:06	4	6	4	0
07:26:16	4	6	0	0
07:26:27	4	6	0	0
07:26:36	4	6	4	0
07:26:46	4	6	0	0
07:26:57	4	6	0	0
07:27:06	4	6	0	0
07:27:17	4	6	0	0
07:27:27	4	6	5	0
07:27:36	5	6	7	0
07:27:46	4	6	0	0
07:27:56	4	6	4	0
07:28:07	4	6	0	0
07:28:16	4	6	4	0
07:28:26	4	6	0	0
07:28:36	4	6	2	0
07:28:46	4	6	0	0
07:28:56	4	6	0	0
07:29:06	4	6	2	0
07:29:17	4	6	0	0
07:29:26	4	6	0	0
07:29:36	4	6	4	0
07:29:47	5	6	5	0
07:29:57	4	6	0	0
07:30:07	4	6	0	0
07:30:17	4	6	4	0
07:30:26	4	6	0	0
07:30:36	4	6	0	0
07:30:46	4	6	4	0
07:30:57	4	6	0	0
07:31:07	5	6	5	0
07:31:16	4	6	2	0
07:31:26	4	6	0	0
07:31:36	4	6	0	0
07:31:46	4	6	4	0
07:31:56	4	6	0	0
07:32:06	4	6	1	0
07:32:16	4	6	2	0
07:32:26	4	6	0	0
07:32:36	4	6	0	0
07:32:46	4	6	4	0
07:32:56	4	6	0	0
07:33:06	4	6	0	0
07:33:16	4	6	0	0
07:33:26	4	6	7	0
07:33:37	4	6	0	0
07:33:47	4	6	0	0
07:33:56	4	6	5	0
07:34:07	4	6	0	0
07:34:16	4	6	0	0
07:34:26	4	6	0	0
07:34:37	4	6	0	0
07:34:46	4	6	5	0
07:34:56	4	6	0	0
07:35:07	4	6	0	0
07:35:16	4	6	7	0
07:35:27	5	6	8	0
07:35:36	4	6	0	0
07:35:46	4	6	2	0
07:35:56	4	6	0	0
07:36:06	4	6	1	0
07:36:16	4	6	1	0
07:36:26	4	6	0	0
07:36:36	4	6	4	0
07:36:47	4	6	0	0
07:36:57	4	6	1	0
07:37:06	4	6	4	0
07:37:17	4	6	0	0
07:37:26	4	6	1	0
07:37:37	4	6	1	0
07:37:46	4	6	0	0
07:37:57	4	6	0	0
07:38:07	4	6	4	0
07:38:16	4	6	0	0
07:38:26	4	6	2	0
07:38:36	4	6	0	0
07:38:46	4	6	2	0
07:38:56	4	6	0	0
07:39:06	4	6	4	0
07:39:16	4	6	0	0
07:39:27	4	6	1	0
07:39:37	4	6	2	0
07:39:46	4	6	0	0
07:39:56	4	6	2	0
07:40:07	4	6	0	0
07:40:16	4	6	1	0
07:40:27	4	6	2	0
07:40:36	4	6	0	0
07:40:47	4	6	0	0
07:40:57	5	6	4	0
07:41:06	4	6	2	0
07:41:17	4	6	1	0
07:41:27	4	6	2	0
07:41:36	4	6	1	0
07:41:46	4	6	1	0
07:41:57	4	6	0	0
07:42:06	4	6	4	0
07:42:16	4	6	4	0
07:42:27	4	6	0	0
07:42:36	4	6	0	0
07:42:46	4	6	0	0
07:42:56	4	6	5	0
07:43:07	4	6	4	0
07:43:16	4	6	0	0
07:43:26	4	6	0	0
07:43:36	4	6	0	0
07:43:46	4	6	5	0
07:43:57	4	6	2	0
07:44:06	4	6	4	0
07:44:17	4	6	2	0
07:44:27	4	6	5	0
07:44:36	4	6	2	0
07:44:47	4	6	0	0
07:44:57	4	6	0	0
07:45:07	4	6	0	0
07:45:16	4	6	2	0
07:45:27	4	6	2	0
07:45:37	4	6	0	0
07:45:46	4	6	4	0
07:45:57	4	6	0	0
07:46:06	4	6	0	0
07:46:16	4	6	2	0
07:46:26	4	6	2	0
07:46:36	4	6	2	0
07:46:46	4	6	2	0
07:46:57	4	6	0	0
07:47:06	4	6	2	0
07:47:17	4	6	0	0
07:47:27	4	6	4	0
07:47:37	4	6	0	0
07:47:47	4	6	0	0
07:47:57	4	6	7	0
07:48:07	4	6	0	0
07:48:17	4	6	2	0
07:48:26	4	6	0	0
07:48:37	3	6	0	0
07:48:47	4	6	1	0
07:48:56	4	6	7	0
07:49:06	4	6	5	0
07:49:17	4	6	0	0
07:49:26	4	6	4	0
07:49:36	4	6	2	0
07:49:46	4	6	0	0
07:49:56	5	6	8	0
07:50:07	4	6	0	0
07:50:17	4	6	0	0
07:50:26	4	6	5	0
07:50:37	4	6	4	0
07:50:47	4	6	1	0
07:50:57	5	6	4	0
07:51:07	4	6	8	0
07:51:17	4	6	2	0
07:51:27	4	6	7	0
07:51:37	4	6	1	0
07:51:47	4	6	2	0
07:51:57	4	6	5	0
07:52:07	4	6	4	0
07:52:17	4	6	2	0
07:52:26	4	6	5	0
07:52:37	4	6	5	0
07:52:46	4	6	5	0
07:52:57	4	6	4	0
07:53:06	4	6	4	0
07:53:17	4	6	2	0
07:53:27	4	6	4	0
07:53:36	4	6	4	0
07:53:47	4	6	5	0
07:53:57	4	6	5	0
07:54:07	4	6	5	0
07:54:16	4	6	4	0
07:54:27	4	6	1	0
07:54:37	4	6	8	0
07:54:47	3	6	0	0
07:54:56	3	6	0	0
07:55:07	4	6	2	0
07:55:17	4	6	4	0
07:55:27	4	6	4	0
07:55:37	4	6	4	0
07:55:46	4	6	4	0
07:55:57	4	6	1	0
07:56:06	3	6	0	0
07:56:16	4	6	5	0
07:56:26	4	6	4	0
07:56:36	4	6	0	0
07:56:47	3	6	0	0
07:56:57	4	6	5	0
07:57:07	4	6	4	0
07:57:16	4	6	4	0
07:57:27	3	6	0	0
07:57:36	4	6	0	0
07:57:46	3	6	2	0
07:57:56	4	6	10	0
07:58:07	4	6	4	0
07:58:17	4	6	5	0
07:58:27	4	6	1	0
07:58:37	3	6	0	0
07:58:47	4	6	10	0
07:58:57	4	6	4	0
07:59:07	4	6	5	0
07:59:17	4	6	7	0
07:59:26	4	6	7	0
07:59:37	4	6	7	0
07:59:46	4	6	7	0
07:59:57	4	6	7	0
08:00:07	4	6	1	0
08:00:17	3	6	0	0
08:00:26	3	6	0	0
08:00:37	4	6	8	0
08:00:47	4	6	4	0
08:00:57	4	6	5	0
08:01:06	4	6	1	0
08:01:16	3	6	0	0
08:01:27	4	6	7	0
08:01:37	4	6	5	0
08:01:46	4	6	7	0
08:01:57	4	6	0	0
08:02:07	3	6	0	0
08:02:16	4	6	10	0
08:02:27	4	6	5	0
08:02:37	4	6	7	0
08:02:46	3	6	0	0
08:02:57	4	6	10	0
08:03:06	4	6	5	0
08:03:17	4	6	0	0
08:03:27	4	6	8	0
08:03:37	4	6	5	0
08:03:46	4	6	5	0
08:03:57	3	6	0	0
08:04:07	4	6	10	0
08:04:17	4	6	5	0
08:04:27	4	6	7	0
08:04:37	3	6	0	0
08:04:47	4	6	5	0
08:04:57	4	6	0	0
08:05:07	4	6	7	0
08:05:17	4	6	2	0
08:05:27	4	6	7	0
08:05:37	4	6	5	0
08:05:47	4	6	7	0
08:05:57	4	6	5	0
08:06:07	4	6	8	0
08:06:16	4	6	7	0
08:06:26	4	6	4	0
08:06:37	4	6	5	0
08:06:47	4	6	1	0
08:06:57	4	6	10	0
08:07:06	4	6	7	0
08:07:16	3	6	0	0
08:07:27	4	6	8	0
08:07:36	4	6	7	0
08:07:46	3	6	0	0
08:07:57	4	6	11	0
08:08:06	4	6	5	0
08:08:17	4	6	8	0
08:08:27	4	6	1	0
08:08:37	3	6	0	0
08:08:47	4	6	10	0
08:08:58	4	6	7	0
08:09:07	4	6	8	0
08:09:17	4	6	5	0
08:09:27	3	6	0	0
08:09:36	4	6	8	0
08:09:47	4	6	7	0
08:09:57	4	6	8	0
08:10:06	4	6	8	0
08:10:17	4	6	8	0
08:10:26	4	6	8	0
08:10:37	4	6	8	0
08:10:46	4	6	8	0
08:10:57	4	6	8	0
08:11:07	4	6	8	0
08:11:17	4	6	10	0
08:11:27	4	6	10	0
08:11:36	4	6	10	0
08:11:47	4	6	2	0
08:11:57	3	6	0	0
08:12:07	3	6	0	0
08:12:16	3	6	0	0
08:12:27	3	6	0	0
08:12:37	4	6	2	0
08:12:47	4	6	7	0
08:12:56	4	6	10	0
08:13:06	4	6	8	0
08:13:17	4	6	11	0
08:13:27	4	6	11	0
08:13:36	4	6	11	0
08:13:46	4	6	11	0
08:13:57	4	6	11	0
08:14:06	4	6	11	0
08:14:17	4	6	11	0
08:14:26	4	6	13	0
08:14:37	4	6	11	0
08:14:47	4	6	11	0
08:14:56	4	6	11	0
08:15:08	4	6	10	0
08:15:17	4	6	10	0
08:15:27	4	6	10	0
08:15:37	4	6	10	0
08:15:47	4	6	11	0
08:15:56	4	6	10	0
08:16:07	4	6	8	0
08:16:17	4	6	13	0
08:16:27	4	6	13	0
08:16:36	4	6	1	0
08:16:46	3	6	7	0
08:16:56	4	6	14	0
08:17:06	4	6	8	0
08:17:16	3	5	2	0
08:17:27	4	6	0	0
08:17:36	4	6	0	0
08:17:46	4	6	1	0
08:17:57	4	6	13	0
08:18:07	4	6	11	0
08:18:16	4	6	11	0
08:18:27	4	6	11	0
08:18:36	4	6	11	0
08:18:47	4	6	11	0
08:18:57	4	6	11	0
