Time	Tpv	Tamb	g	Vwd
11:11:45	17	13	145	0
11:11:55	17	13	144	1
11:12:05	16	13	144	2
11:12:15	17	13	147	1
11:12:25	17	13	145	0
11:12:36	17	13	147	0
11:12:45	16	13	142	0
11:12:55	16	13	142	0
11:13:05	17	13	147	0
11:13:15	17	13	145	0
11:13:25	17	13	145	0
11:13:35	17	13	147	0
11:13:45	17	13	147	0
11:13:55	17	13	147	0
11:14:05	17	13	147	0
11:14:16	16	13	144	0
11:14:26	16	13	147	0
11:14:35	17	13	150	0
11:14:45	17	13	150	0
11:14:55	17	13	150	0
11:15:05	17	13	151	0
11:15:16	17	13	150	0
11:15:25	17	13	150	0
11:15:35	17	13	150	0
11:15:46	17	13	145	0
11:15:56	16	13	144	0
11:16:05	17	13	145	0
11:16:15	17	13	147	0
11:16:25	17	13	148	0
11:16:35	17	13	145	0
11:16:45	17	13	144	0
11:16:55	17	13	142	0
11:17:06	17	13	142	0
11:17:15	17	13	138	0
11:17:25	17	13	141	0
11:17:35	17	13	141	0
11:17:45	17	13	141	0
11:17:55	17	13	137	0
11:18:05	17	13	140	0
11:18:15	17	14	140	0
11:18:25	17	14	141	0
11:18:35	17	14	137	0
11:18:46	17	14	141	0
11:18:55	17	14	141	0
11:19:05	17	14	141	0
11:19:15	17	14	141	0
11:19:25	17	14	141	0
11:19:35	17	14	138	0
11:19:46	17	14	141	0
11:19:55	17	14	140	0
11:20:05	17	14	140	0
11:20:15	17	14	140	0
11:20:25	17	14	137	0
11:20:35	17	14	138	0
11:20:45	17	14	137	0
11:20:55	17	14	137	0
11:21:05	17	14	134	0
11:21:15	17	14	135	0
11:21:25	17	14	132	0
11:21:35	18	14	135	0
11:21:45	17	14	134	0
11:21:55	18	14	134	0
11:22:06	17	14	131	0
11:22:15	18	14	132	0
11:22:25	17	14	132	0
11:22:35	17	14	129	0
11:22:45	17	14	132	0
11:22:55	17	14	131	0
11:23:05	17	14	128	0
11:23:15	17	14	128	1
11:23:25	18	14	128	0
11:23:35	17	14	125	1
11:23:46	17	14	128	1
11:23:55	17	14	128	1
11:24:05	17	14	125	0
11:24:15	17	14	126	0
11:24:25	17	14	126	0
11:24:35	17	14	125	0
11:24:45	17	14	123	0
11:24:55	17	14	122	0
11:25:05	17	14	123	0
11:25:16	18	14	128	0
11:25:26	17	14	126	0
11:25:36	17	14	128	0
11:25:46	17	14	125	0
11:25:55	17	14	126	0
11:26:05	17	14	131	0
11:26:15	17	14	131	0
11:26:26	17	14	132	1
11:26:35	17	13	132	1
11:26:45	17	14	134	0
11:26:55	17	14	134	0
11:27:05	17	14	132	0
11:27:15	17	13	135	0
11:27:25	17	14	135	0
11:27:35	17	13	137	1
11:27:45	17	13	135	1
11:27:55	17	13	135	1
11:28:05	17	13	137	2
11:28:15	16	14	137	1
11:28:25	17	14	140	0
11:28:35	17	13	142	0
11:28:45	17	13	140	0
11:28:55	17	13	138	1
11:29:05	16	13	138	0
11:29:16	16	13	138	1
11:29:25	16	13	140	1
11:29:35	17	13	142	1
11:29:45	17	13	144	1
11:29:55	17	13	145	0
11:30:06	17	13	147	1
11:30:15	16	13	144	0
11:30:25	17	13	145	0
11:30:35	16	13	145	0
11:30:45	16	13	147	1
11:30:56	17	13	150	0
11:31:05	17	13	151	0
11:31:15	17	13	151	0
11:31:25	17	13	151	0
11:31:35	17	13	150	0
11:31:45	17	13	151	0
11:31:55	17	13	153	0
11:32:06	17	13	148	0
11:32:15	16	13	147	0
11:32:26	17	13	145	0
11:32:36	17	13	145	0
11:32:45	17	13	150	0
11:32:55	17	14	147	0
11:33:05	17	14	144	0
11:33:15	17	14	147	0
11:33:25	17	13	144	0
11:33:35	17	14	144	0
11:33:45	17	13	138	0
11:33:55	17	14	142	0
11:34:05	17	14	140	0
11:34:16	17	14	138	0
11:34:25	17	14	135	0
11:34:35	17	13	137	0
11:34:45	17	14	137	0
11:34:55	17	13	132	0
11:35:05	17	14	131	0
11:35:15	17	14	137	0
11:35:26	17	14	134	0
11:35:35	17	14	134	0
11:35:45	17	13	129	1
11:35:56	17	14	134	1
11:36:05	17	13	132	1
11:36:15	17	13	132	2
11:36:25	17	13	132	2
11:36:35	17	13	132	2
11:36:45	17	13	129	1
11:36:55	16	13	128	0
11:37:06	17	13	129	0
11:37:15	17	13	132	1
11:37:25	17	13	131	2
11:37:35	16	13	128	2
11:37:45	17	13	131	1
11:37:56	17	13	129	0
11:38:05	17	13	131	0
11:38:15	17	13	131	0
11:38:25	16	13	126	1
11:38:35	17	13	132	1
11:38:45	17	13	131	1
11:38:55	17	13	131	1
11:39:05	16	13	128	0
11:39:16	16	13	131	0
11:39:25	17	13	134	1
11:39:35	17	13	135	0
11:39:45	17	13	135	1
11:39:55	17	13	132	1
11:40:05	17	13	132	1
11:40:16	17	13	134	1
11:40:25	17	13	134	1
11:40:35	17	13	134	0
11:40:45	16	13	129	1
11:40:56	16	13	131	0
11:41:05	17	13	135	1
11:41:15	17	13	132	0
11:41:25	17	13	134	0
11:41:35	17	13	134	0
11:41:45	17	13	134	0
11:41:55	17	13	132	0
11:42:05	16	13	129	0
11:42:15	16	13	129	0
11:42:25	16	13	129	0
11:42:36	17	14	135	0
11:42:45	17	14	134	0
11:42:55	17	14	134	0
11:43:06	17	14	135	0
11:43:15	16	13	131	0
11:43:25	16	13	132	0
11:43:35	17	14	137	0
11:43:46	17	13	135	0
11:43:55	17	14	135	0
11:44:05	16	14	132	0
11:44:15	16	14	135	0
11:44:25	17	14	140	0
11:44:35	17	14	138	0
11:44:45	17	14	138	0
11:44:55	17	14	140	0
11:45:05	17	14	137	0
11:45:15	16	14	137	0
11:45:26	17	14	141	0
11:45:35	17	14	140	0
11:45:45	17	14	141	0
11:45:55	17	14	138	0
11:46:05	17	14	141	0
11:46:16	17	14	141	0
11:46:25	17	14	138	0
11:46:35	17	14	141	0
11:46:45	17	14	141	0
11:46:55	17	14	138	0
11:47:05	17	14	142	0
11:47:15	17	14	141	0
11:47:25	17	14	142	0
11:47:36	17	14	138	0
11:47:45	17	14	142	0
11:47:55	17	14	142	0
11:48:05	17	14	140	0
11:48:15	17	14	141	0
11:48:25	17	14	144	0
11:48:35	17	14	144	0
11:48:45	17	14	144	0
11:48:55	17	14	141	0
11:49:05	17	14	144	0
11:49:16	18	14	147	0
11:49:26	17	14	145	1
11:49:35	17	14	145	1
11:49:45	17	14	144	1
11:49:56	17	14	145	2
11:50:05	17	14	145	2
11:50:15	17	14	147	2
11:50:25	17	14	145	2
11:50:35	17	14	142	1
11:50:45	17	14	147	0
11:50:55	17	14	145	0
11:51:05	17	14	145	0
11:51:15	17	14	145	0
11:51:25	17	14	144	0
11:51:35	17	14	144	1
11:51:45	17	14	148	1
11:51:55	17	14	147	1
11:52:06	17	14	147	0
11:52:15	17	14	148	1
11:52:25	17	14	148	1
11:52:36	17	14	145	1
11:52:45	17	14	150	1
11:52:55	17	14	150	1
11:53:05	17	14	150	1
11:53:15	17	14	153	1
11:53:25	17	13	148	0
11:53:35	17	13	153	1
11:53:45	17	14	154	0
11:53:55	17	14	156	0
11:54:05	17	14	151	0
11:54:15	17	14	157	0
11:54:25	17	14	157	1
11:54:35	17	14	157	1
11:54:45	17	13	159	1
11:54:55	17	14	160	0
11:55:05	17	14	160	0
11:55:15	17	14	157	0
11:55:26	18	14	163	0
11:55:35	17	14	162	0
11:55:43	17	14	163	0
11:55:56	17	14	160	0
11:56:05	17	14	162	0
11:56:15	18	14	166	0
11:56:25	17	14	165	0
11:56:35	17	14	166	0
11:56:45	18	14	168	0
11:56:55	18	14	168	0
11:57:06	18	14	166	0
11:57:15	17	14	163	0
11:57:25	17	14	165	0
11:57:36	17	14	165	0
11:57:45	17	14	165	0
11:57:55	17	14	165	0
11:58:05	17	14	166	0
11:58:15	17	14	166	0
11:58:25	18	14	170	0
11:58:35	18	14	170	0
11:58:45	18	14	172	0
11:58:55	18	14	169	0
11:59:05	17	14	168	0
11:59:16	17	14	166	0
11:59:25	18	14	166	0
11:59:35	18	14	170	1
11:59:45	18	14	169	1
11:59:55	18	14	169	0
12:00:05	18	14	166	1
12:00:15	18	14	166	1
12:00:25	18	14	165	2
12:00:36	18	14	165	2
12:00:45	18	14	162	2
12:00:56	17	14	159	1
12:01:05	17	14	159	1
12:01:15	17	14	159	1
12:01:25	18	14	162	2
12:01:35	18	14	159	0
12:01:45	17	14	154	1
12:01:55	18	14	159	1
12:02:05	18	14	159	2
12:02:15	17	14	154	1
12:02:25	18	14	157	1
12:02:36	18	14	157	1
12:02:45	17	14	154	1
12:02:55	18	14	159	2
12:03:05	18	14	157	2
12:03:15	18	14	157	2
12:03:25	17	14	154	1
12:03:35	18	14	160	1
12:03:45	18	14	157	1
12:03:55	18	14	159	1
12:04:05	17	14	156	1
12:04:16	17	14	160	2
12:04:25	18	14	162	1
12:04:35	17	14	160	2
12:04:45	18	14	162	1
12:04:55	17	14	159	1
12:05:05	18	14	165	0
12:05:15	17	14	163	1
12:05:25	17	14	165	0
12:05:35	18	14	165	0
12:05:45	17	14	165	0
12:05:56	18	14	169	0
12:06:05	17	14	169	0
12:06:15	17	14	169	0
12:06:25	18	14	172	0
12:06:35	17	14	169	0
12:06:46	17	14	170	0
12:06:55	18	14	176	0
12:07:05	18	14	173	0
12:07:15	18	14	173	0
12:07:25	18	14	173	0
12:07:35	18	14	175	0
12:07:45	17	14	170	1
12:07:55	18	14	175	1
12:08:06	18	14	173	1
12:08:15	18	14	173	1
12:08:25	18	14	173	1
12:08:35	17	14	170	1
12:08:45	17	14	172	1
12:08:55	18	14	173	2
12:09:05	18	14	172	1
12:09:16	18	14	173	1
12:09:25	18	14	173	0
12:09:35	17	14	170	0
12:09:46	18	14	175	1
12:09:56	18	14	173	0
12:10:05	17	14	170	1
12:10:16	18	14	175	2
12:10:25	18	14	175	1
12:10:36	17	14	173	1
12:10:46	18	14	173	1
12:10:55	17	14	172	1
12:11:05	18	14	176	0
12:11:15	18	14	175	1
12:11:25	18	14	176	0
12:11:35	18	14	175	0
12:11:46	17	14	172	0
12:11:55	18	14	175	0
12:12:05	18	14	175	0
12:12:15	18	14	176	0
12:12:25	17	14	172	0
12:12:35	18	14	175	1
12:12:45	18	14	175	1
12:12:55	18	14	176	1
12:13:06	18	14	176	2
12:13:15	18	14	176	2
12:13:25	18	14	176	0
12:13:35	18	14	176	0
12:13:45	18	14	176	1
12:13:55	18	14	178	1
12:14:05	18	14	176	2
12:14:15	18	14	178	2
12:14:25	17	14	175	2
12:14:36	18	14	178	1
12:14:46	18	14	178	1
12:14:55	17	14	175	1
12:15:05	18	14	181	1
12:15:15	18	14	178	0
12:15:25	18	14	179	1
12:15:35	18	14	176	1
12:15:45	18	14	179	1
12:15:56	18	14	179	2
12:16:05	18	14	179	1
12:16:15	18	14	179	1
12:16:25	18	14	178	2
12:16:35	18	14	178	2
12:16:45	18	14	175	1
12:16:55	17	14	173	1
12:17:05	18	14	176	1
12:17:15	18	14	173	1
12:17:25	17	14	170	1
12:17:36	18	14	173	1
12:17:45	18	14	172	1
12:17:53	18	14	168	0
12:18:06	18	14	172	1
12:18:15	18	14	170	0
12:18:25	17	14	166	0
12:18:35	18	14	170	0
12:18:45	18	14	170	0
12:18:55	17	14	166	1
12:19:05	18	14	172	0
12:19:15	18	14	170	1
12:19:25	18	14	170	1
12:19:35	17	14	168	1
12:19:45	18	14	169	0
12:19:55	18	14	172	1
12:20:05	18	14	172	0
12:20:15	18	14	172	1
12:20:25	18	14	172	0
12:20:35	18	14	169	0
12:20:45	18	14	173	0
12:20:56	18	14	173	0
12:21:06	18	14	175	1
12:21:15	18	14	173	1
12:21:25	18	14	176	0
12:21:36	18	14	172	2
12:21:45	18	14	175	2
12:21:55	18	14	176	1
12:22:05	17	14	172	1
12:22:15	18	14	176	0
12:22:25	18	14	176	1
12:22:36	18	14	172	0
12:22:46	18	14	175	1
12:22:55	18	14	175	1
12:23:05	18	14	175	1
12:23:15	17	14	170	2
12:23:25	18	14	176	2
12:23:35	18	14	173	2
12:23:45	18	14	175	2
12:23:55	18	14	172	1
12:24:06	18	14	173	1
12:24:15	18	14	172	1
12:24:25	18	14	170	2
12:24:35	18	14	170	2
12:24:46	18	14	172	1
12:24:55	17	14	166	1
12:25:05	17	14	166	1
12:25:15	17	14	166	1
12:25:25	17	14	168	2
12:25:35	18	14	169	1
12:25:45	18	14	170	1
12:25:55	18	14	168	1
12:26:05	18	14	168	1
12:26:15	18	14	168	1
12:26:25	18	14	169	2
12:26:36	17	14	165	2
12:26:45	18	14	170	0
12:26:55	18	14	169	1
12:27:05	18	14	170	1
12:27:15	18	14	172	1
12:27:25	18	14	173	2
12:27:35	18	14	172	2
12:27:45	17	14	173	2
12:27:55	18	14	178	1
12:28:06	18	14	179	1
12:28:15	18	14	179	1
12:28:25	17	14	179	0
12:28:36	18	14	187	1
12:28:45	18	14	185	1
12:28:55	18	14	188	1
12:29:05	18	14	188	1
12:29:15	17	14	188	1
12:29:25	18	14	191	1
12:29:35	18	14	196	1
12:29:46	18	14	196	0
12:29:55	18	14	197	2
12:30:06	18	14	197	2
12:30:16	18	14	200	2
12:30:25	18	14	198	2
12:30:35	18	14	200	2
12:30:45	18	14	200	1
12:30:55	18	14	203	0
12:31:05	18	14	201	1
12:31:15	18	14	201	1
12:31:26	18	14	204	2
12:31:35	17	14	200	2
12:31:45	18	14	206	1
12:31:55	18	14	203	2
12:32:05	17	14	200	2
12:32:15	18	14	203	2
12:32:25	18	14	203	1
12:32:35	18	14	203	1
12:32:45	18	14	203	0
12:32:55	18	14	198	1
12:33:06	18	14	203	1
12:33:15	18	14	203	2
12:33:26	18	14	201	1
12:33:35	18	14	201	1
12:33:45	18	14	201	1
12:33:55	19	14	200	0
12:34:05	18	14	197	0
12:34:15	18	14	198	1
12:34:25	19	14	200	2
12:34:35	18	14	200	1
12:34:46	19	14	201	0
12:34:55	18	14	197	0
12:35:05	19	14	203	0
12:35:16	18	14	201	0
12:35:25	19	14	201	0
12:35:35	18	14	200	1
12:35:46	19	14	204	1
12:35:55	19	14	203	0
12:36:05	19	14	203	0
12:36:15	18	14	198	0
12:36:26	18	14	201	1
12:36:35	19	14	204	0
12:36:45	19	14	204	1
12:36:55	19	14	204	1
12:37:05	19	14	200	1
12:37:15	18	14	198	1
12:37:25	18	14	197	2
12:37:36	19	14	201	2
12:37:45	19	14	203	2
12:37:55	19	14	201	2
12:38:05	18	14	198	1
12:38:15	18	14	198	1
12:38:25	18	14	200	1
12:38:35	19	14	204	1
12:38:45	19	14	203	1
12:38:55	19	14	206	0
12:39:05	19	14	203	0
12:39:15	18	14	201	0
12:39:25	18	14	201	0
12:39:35	18	14	200	0
12:39:45	18	14	201	0
12:39:55	18	14	201	1
12:40:05	19	14	201	0
12:40:16	19	14	201	1
12:40:25	19	14	201	0
12:40:35	19	14	200	0
12:40:45	19	14	203	0
12:40:55	20	14	204	0
12:41:05	19	14	201	0
12:41:15	19	14	201	0
12:41:26	19	14	201	0
12:41:35	19	14	200	1
12:41:45	19	14	204	0
12:41:56	19	14	204	0
12:42:05	19	14	204	0
12:42:15	19	14	204	0
12:42:26	19	14	206	0
12:42:35	19	14	207	0
12:42:45	19	14	209	0
12:42:56	19	14	207	0
12:43:05	19	14	212	0
12:43:15	19	14	213	1
12:43:25	19	14	215	1
12:43:36	19	14	218	1
12:43:45	19	14	215	1
12:43:55	20	14	222	0
12:44:05	19	14	221	2
12:44:15	19	14	222	2
12:44:25	19	14	225	1
12:44:35	19	14	224	1
12:44:45	19	14	226	1
12:44:55	20	14	232	1
12:45:05	19	14	232	1
12:45:16	19	14	235	0
12:45:25	19	14	234	0
12:45:35	19	14	238	1
12:45:45	19	14	241	1
12:45:55	19	14	240	2
12:46:05	19	14	244	0
12:46:15	19	14	244	1
12:46:25	20	14	250	1
12:46:35	20	14	250	1
12:46:45	19	14	249	1
12:46:56	20	14	253	1
12:47:05	20	14	254	1
12:47:15	19	14	252	0
12:47:26	20	14	257	1
12:47:35	20	14	256	1
12:47:45	20	14	256	0
12:47:55	19	14	253	1
12:48:05	20	14	254	1
12:48:15	20	14	254	1
12:48:25	20	14	254	2
12:48:36	20	14	250	1
12:48:45	20	14	252	0
12:48:55	20	14	250	1
12:49:05	20	14	246	1
12:49:15	20	14	247	0
12:49:25	20	14	246	1
12:49:36	20	14	241	1
12:49:45	20	14	243	0
12:49:55	20	14	243	1
12:50:05	20	14	237	0
12:50:16	20	14	241	0
12:50:25	20	14	240	0
12:50:35	20	14	241	1
12:50:45	20	14	237	0
12:50:55	20	14	241	0
12:51:05	20	15	241	0
12:51:15	20	14	244	0
12:51:25	20	14	244	0
12:51:35	20	14	244	0
12:51:45	20	15	249	0
12:51:56	21	15	252	0
12:52:05	20	15	250	0
12:52:15	21	15	253	0
12:52:25	20	15	252	0
12:52:35	21	15	257	0
12:52:45	21	15	256	0
12:52:55	21	15	259	0
12:53:05	20	15	256	0
12:53:15	21	15	260	0
12:53:25	21	15	260	0
12:53:36	21	15	262	0
12:53:45	21	15	259	2
12:53:55	20	15	257	0
12:54:05	21	15	257	0
12:54:15	21	15	262	0
12:54:25	21	15	259	0
12:54:35	21	15	257	0
12:54:45	21	15	253	0
12:54:55	21	15	252	0
12:55:05	21	15	250	0
12:55:16	21	15	252	0
12:55:25	21	15	250	1
12:55:35	21	15	249	1
12:55:45	21	15	243	0
12:55:56	22	15	246	0
12:56:05	21	15	241	0
12:56:15	22	15	238	0
12:56:25	21	15	234	0
12:56:35	22	15	235	0
12:56:45	21	15	229	0
12:56:56	21	15	228	0
12:57:05	21	15	221	0
12:57:15	21	15	222	0
12:57:25	21	15	219	1
12:57:35	21	15	213	1
12:57:45	22	15	216	1
12:57:55	21	15	212	1
12:58:06	21	15	209	0
12:58:15	21	15	207	0
12:58:25	22	15	210	0
12:58:35	21	15	207	1
12:58:45	21	15	207	0
12:58:55	21	15	206	0
12:59:06	21	15	206	0
12:59:15	21	15	206	0
12:59:25	21	15	203	0
12:59:35	21	15	203	0
12:59:45	21	15	207	0
12:59:55	22	15	207	0
13:00:05	22	15	207	0
13:00:16	21	15	206	0
13:00:25	21	15	206	0
13:00:35	21	15	206	0
13:00:45	21	15	204	1
13:00:55	21	15	207	0
13:01:05	21	15	207	0
13:01:16	22	15	206	0
13:01:25	21	15	203	1
13:01:35	21	15	203	0
13:01:46	21	15	204	0
13:01:55	21	15	200	0
13:02:05	21	15	204	0
13:02:15	21	15	201	0
13:02:25	21	15	201	1
13:02:36	21	15	200	0
13:02:45	21	15	200	0
13:02:55	21	15	196	0
13:03:06	21	15	198	0
13:03:15	21	15	198	0
13:03:25	21	15	194	0
13:03:35	21	15	196	0
13:03:45	21	15	191	0
13:03:55	21	15	194	0
13:04:05	21	15	193	0
13:04:15	21	15	190	0
13:04:25	21	15	191	0
13:04:35	21	15	190	0
13:04:46	20	15	185	0
13:04:55	21	15	190	0
13:05:05	21	15	188	0
13:05:15	20	15	184	0
13:05:25	21	15	188	0
13:05:35	21	15	187	1
13:05:45	20	15	182	1
13:05:55	21	15	188	1
13:06:05	21	15	187	0
13:06:15	21	15	187	0
13:06:26	20	15	185	1
13:06:35	21	15	190	2
13:06:45	20	15	188	1
13:06:56	21	15	190	1
13:07:05	20	15	187	0
13:07:16	21	15	190	0
13:07:25	20	15	191	0
13:07:35	20	15	188	0
13:07:45	20	15	190	1
13:07:55	20	15	191	0
13:08:06	20	15	193	1
13:08:15	20	15	194	1
13:08:25	21	15	197	1
13:08:35	20	15	197	2
13:08:45	20	15	197	2
13:08:55	20	15	197	2
13:09:05	20	15	197	1
13:09:15	20	15	200	0
13:09:25	20	15	200	1
13:09:35	20	15	203	1
13:09:45	20	15	198	0
13:09:55	20	15	200	0
13:10:06	20	15	201	1
13:10:16	20	15	204	1
13:10:25	20	15	206	1
13:10:35	20	15	206	0
13:10:46	20	15	203	1
13:10:55	20	15	209	0
13:11:06	20	15	207	1
13:11:15	20	15	206	2
13:11:25	20	15	210	1
13:11:35	20	15	210	1
13:11:45	20	15	210	0
13:11:55	20	15	209	0
13:12:05	20	15	212	0
13:12:15	20	15	212	0
13:12:25	20	15	209	0
13:12:35	20	15	213	0
13:12:45	20	15	213	0
13:12:55	20	15	213	0
13:13:05	20	15	213	0
13:13:15	20	15	215	0
13:13:25	20	15	210	0
13:13:36	20	15	213	0
13:13:45	20	15	213	0
13:13:55	20	15	213	0
13:14:06	21	15	213	0
13:14:15	20	15	210	0
13:14:25	20	15	210	0
13:14:35	20	15	210	0
13:14:45	21	15	213	0
13:14:55	20	15	212	0
13:15:05	21	15	212	0
13:15:16	20	15	210	0
13:15:25	21	15	212	0
13:15:35	21	15	212	0
13:15:46	20	15	210	0
13:15:55	21	15	212	0
13:16:06	20	15	209	0
13:16:15	21	15	212	0
13:16:26	20	15	209	0
13:16:36	21	15	212	0
13:16:45	20	15	209	0
13:16:55	21	15	212	0
13:17:05	20	15	209	0
13:17:15	21	15	212	0
13:17:26	21	15	210	0
13:17:35	21	16	213	0
13:17:45	21	16	210	0
13:17:55	21	16	212	0
13:18:05	21	16	212	0
13:18:15	20	16	209	0
13:18:25	21	16	210	0
13:18:35	21	16	210	0
13:18:45	20	16	207	0
13:18:55	21	16	209	0
13:19:05	21	16	209	0
13:19:15	21	16	210	0
13:19:25	20	16	204	0
13:19:36	21	16	209	0
13:19:45	21	16	209	0
13:19:55	20	16	204	0
13:20:05	21	16	209	0
13:20:15	21	16	206	0
13:20:25	21	16	203	0
13:20:35	21	16	201	0
13:20:46	21	16	204	0
13:20:55	21	16	203	0
13:21:05	21	16	203	0
13:21:15	21	16	200	0
13:21:25	21	16	200	0
13:21:35	21	16	200	0
13:21:45	21	16	196	0
13:21:55	21	16	194	0
13:22:05	21	16	194	0
13:22:15	21	16	196	0
13:22:25	21	16	196	0
13:22:35	21	16	196	1
13:22:45	21	16	193	0
13:22:55	21	15	193	0
13:23:05	21	15	196	1
13:23:15	21	15	196	1
13:23:25	21	15	193	1
13:23:35	21	15	191	1
13:23:45	21	15	193	0
13:23:55	21	15	193	0
13:24:06	21	15	193	0
13:24:15	21	15	197	0
13:24:25	21	15	196	0
13:24:35	21	15	197	1
13:24:45	21	15	194	0
13:24:56	20	15	194	0
13:25:05	21	15	196	0
13:25:16	21	15	200	0
13:25:25	21	15	198	0
13:25:35	21	15	200	0
13:25:45	21	15	200	0
13:25:55	20	15	197	0
13:26:05	20	15	200	0
13:26:15	20	15	200	0
13:26:25	21	15	203	0
13:26:35	21	15	206	0
13:26:45	21	15	206	0
13:26:55	21	15	207	0
13:27:05	21	15	204	0
13:27:15	20	15	203	0
13:27:26	21	15	206	0
13:27:35	21	15	209	0
13:27:45	21	15	209	0
13:27:55	21	15	209	0
13:28:05	21	15	209	0
13:28:15	21	15	209	0
13:28:25	21	15	210	0
13:28:35	21	15	210	0
13:28:45	21	15	210	0
13:28:55	21	15	212	0
13:29:06	21	15	212	0
13:29:15	21	15	212	0
13:29:25	21	15	212	0
13:29:35	21	15	210	1
13:29:46	21	15	210	2
13:29:55	21	15	210	1
13:30:05	21	15	210	1
13:30:15	21	15	213	2
13:30:25	21	15	210	2
13:30:35	21	15	210	2
13:30:46	21	15	210	1
13:30:56	21	15	210	1
13:31:05	21	15	212	1
13:31:15	20	15	209	0
13:31:25	20	15	209	1
13:31:35	21	15	212	1
13:31:45	21	15	212	0
13:31:55	21	15	210	0
13:32:05	21	15	210	1
13:32:15	20	15	207	2
13:32:26	20	15	209	2
13:32:35	21	15	210	1
13:32:45	20	15	210	1
13:32:55	21	15	212	1
13:33:05	21	15	212	1
13:33:15	20	15	209	0
13:33:25	21	15	212	1
13:33:35	20	15	210	1
13:33:45	20	15	212	1
13:33:55	20	15	212	1
13:34:06	20	15	210	1
13:34:15	20	15	213	1
13:34:25	20	15	212	1
13:34:36	20	15	209	1
13:34:45	20	15	212	1
13:34:55	20	15	212	1
13:35:06	20	15	209	1
13:35:16	20	15	210	1
13:35:25	20	15	210	0
13:35:35	20	15	210	1
13:35:45	20	15	206	1
13:35:55	20	15	207	1
13:36:05	20	15	210	2
13:36:15	20	15	209	2
13:36:25	20	15	209	2
13:36:35	20	15	206	2
13:36:45	20	15	206	1
13:36:56	20	15	207	2
13:37:05	20	15	206	2
13:37:15	20	15	207	1
13:37:25	20	15	203	1
13:37:35	20	15	203	1
13:37:45	20	15	206	1
13:37:55	20	15	204	1
13:38:05	20	15	203	0
13:38:15	20	15	200	1
13:38:25	20	15	198	0
13:38:35	20	15	201	1
13:38:45	20	15	200	0
13:38:55	20	15	198	0
13:39:05	20	15	197	0
13:39:15	20	15	197	0
13:39:25	20	15	194	0
13:39:35	20	15	193	0
13:39:45	20	15	193	0
13:39:55	20	15	191	0
13:40:06	20	15	191	0
13:40:16	20	15	196	0
13:40:25	20	15	194	0
13:40:35	20	15	194	0
13:40:46	20	15	196	0
13:40:55	20	15	196	0
13:41:05	20	15	196	0
13:41:15	20	15	193	0
13:41:25	20	15	194	0
13:41:35	21	15	198	0
13:41:45	20	15	197	0
13:41:56	20	15	198	0
13:42:05	20	15	198	0
13:42:15	20	15	200	0
13:42:25	20	15	201	0
13:42:35	21	15	203	0
13:42:45	20	15	198	0
13:42:55	20	15	200	0
13:43:05	20	15	200	0
13:43:15	20	15	201	0
13:43:25	20	15	201	0
13:43:35	20	15	201	0
13:43:45	20	15	201	0
13:43:55	20	15	201	0
13:44:05	20	15	201	0
13:44:15	20	15	203	0
13:44:25	21	15	206	0
13:44:35	20	15	206	0
13:44:45	21	15	207	0
13:44:55	21	15	207	0
13:45:05	21	15	207	0
13:45:15	20	15	206	0
13:45:25	21	15	206	0
13:45:35	20	15	204	0
13:45:46	21	15	207	0
13:45:55	21	15	209	0
13:46:05	20	15	206	0
13:46:15	21	15	210	0
13:46:25	21	16	210	0
13:46:35	20	15	210	0
13:46:45	21	16	212	0
13:46:55	20	15	210	0
13:47:05	21	16	215	0
13:47:15	21	16	215	0
13:47:26	21	16	213	0
13:47:35	21	16	218	0
13:47:45	21	16	218	0
13:47:56	20	16	215	0
13:48:05	21	16	219	0
13:48:16	21	16	218	0
13:48:26	20	16	215	0
13:48:35	21	16	218	0
13:48:45	21	16	216	0
13:48:56	21	16	218	0
13:49:06	21	16	218	0
13:49:15	20	16	213	0
13:49:25	21	16	216	0
13:49:35	21	16	215	0
13:49:45	21	16	215	0
13:49:55	21	16	210	0
13:50:05	21	16	212	0
13:50:15	21	16	212	0
13:50:25	21	16	212	0
13:50:35	21	16	209	0
13:50:45	21	16	209	0
13:50:55	21	16	209	0
13:51:05	21	16	212	0
13:51:15	21	16	215	0
13:51:25	21	16	216	0
13:51:35	21	16	213	0
13:51:45	21	16	215	0
13:51:56	21	16	216	0
13:52:06	21	16	218	0
13:52:15	21	16	218	0
13:52:26	21	16	219	0
13:52:35	21	16	221	0
13:52:45	21	16	219	0
13:52:55	21	16	218	0
13:53:05	21	16	218	0
13:53:15	21	16	218	0
13:53:25	21	16	218	0
13:53:36	21	16	221	0
13:53:45	21	16	224	0
13:53:55	21	16	222	0
13:54:05	21	16	224	0
13:54:16	21	16	225	0
13:54:25	21	16	222	0
13:54:35	21	16	224	0
13:54:45	21	16	225	0
13:54:56	21	16	228	0
13:55:06	21	16	228	0
13:55:16	21	16	229	0
13:55:25	21	16	231	0
13:55:36	22	16	232	1
13:55:45	22	16	234	2
13:55:56	22	16	234	2
13:56:05	21	16	231	2
13:56:15	21	15	231	3
13:56:25	21	15	234	1
13:56:35	21	15	235	1
13:56:45	21	15	237	2
13:56:56	21	15	232	2
13:57:06	21	15	237	2
13:57:15	21	15	237	1
13:57:25	21	15	237	1
13:57:35	21	15	232	0
13:57:45	21	15	237	0
13:57:55	21	15	235	1
