Time	Tpv	Tamb	g	Vwd
05:32:44	8	10	0	0
05:32:55	8	10	0	0
05:33:04	8	10	0	0
05:33:14	8	10	0	0
05:33:25	7	10	0	0
05:33:35	8	10	1	0
05:33:45	8	10	0	0
05:33:55	8	10	0	0
05:34:04	8	10	0	0
05:34:15	8	10	0	0
05:34:24	8	10	2	0
05:34:35	7	10	0	0
05:34:45	8	10	4	0
05:34:55	8	10	0	0
05:35:05	8	10	1	0
05:35:15	7	10	0	0
05:35:25	8	10	2	0
05:35:34	8	10	0	0
05:35:45	8	10	0	0
05:35:55	8	10	0	0
05:36:04	8	10	0	0
05:36:14	8	10	0	0
05:36:25	8	10	1	0
05:36:34	8	10	0	0
05:36:44	8	10	0	0
05:36:54	8	10	0	0
05:37:04	8	10	0	0
05:37:15	8	10	2	0
05:37:24	8	10	0	0
05:37:35	8	10	0	0
05:37:45	7	10	0	0
05:37:54	7	10	0	0
05:38:05	8	10	4	0
05:38:15	8	10	4	0
05:38:25	8	10	0	0
05:38:34	8	10	0	0
05:38:45	8	10	0	0
05:38:55	8	10	0	0
05:39:04	8	10	0	0
05:39:14	9	10	1	0
05:39:24	8	10	0	0
05:39:35	7	10	0	0
05:39:45	7	10	0	0
05:39:54	8	10	4	0
05:40:05	8	10	0	0
05:40:15	8	10	0	0
05:40:25	8	10	0	0
05:40:35	8	10	1	0
05:40:45	7	10	0	0
05:40:54	8	10	0	0
05:41:04	7	10	0	0
05:41:15	8	10	0	0
05:41:25	8	10	0	0
05:41:35	8	10	2	0
05:41:45	8	10	0	0
05:41:55	8	10	0	0
05:42:05	8	10	0	0
05:42:15	8	10	0	0
05:42:25	8	10	4	0
05:42:34	8	10	0	0
05:42:45	8	10	0	0
05:42:55	8	10	0	0
05:43:04	8	10	0	0
05:43:15	8	10	0	0
05:43:25	8	10	1	0
05:43:34	8	10	0	0
05:43:45	7	10	0	0
05:43:55	7	10	0	0
05:44:04	7	10	0	0
05:44:14	7	10	0	0
05:44:25	7	10	0	0
05:44:35	7	10	0	0
05:44:45	8	10	0	0
05:44:55	7	10	0	0
05:45:05	7	10	0	0
05:45:14	8	10	4	0
05:45:24	8	10	0	0
05:45:34	8	10	0	0
05:45:45	8	10	0	0
05:45:55	8	10	0	0
05:46:04	8	10	0	0
05:46:15	8	10	4	0
05:46:25	9	10	4	0
05:46:35	8	10	0	0
05:46:44	8	10	0	0
05:46:55	8	10	1	0
05:47:05	8	10	1	0
05:47:14	8	10	0	0
05:47:25	8	10	0	0
05:47:35	8	10	0	0
05:47:44	8	10	0	0
05:47:54	9	10	4	0
05:48:04	8	10	4	0
05:48:15	8	10	0	0
05:48:25	7	10	0	0
05:48:35	8	10	4	0
05:48:45	8	10	4	0
05:48:55	8	10	4	0
05:49:04	9	10	4	0
05:49:15	7	10	0	0
05:49:25	7	10	0	0
05:49:34	8	10	0	0
05:49:44	8	10	0	0
05:49:55	8	10	0	0
05:50:05	9	10	2	0
05:50:15	8	10	0	0
05:50:24	8	10	0	0
05:50:34	8	10	0	0
05:50:44	8	10	1	0
05:50:54	8	10	0	0
05:51:04	8	10	0	0
05:51:15	8	10	4	0
05:51:24	9	10	4	0
05:51:35	8	10	0	0
05:51:45	8	10	0	0
05:51:54	8	10	0	0
05:52:05	8	10	0	0
05:52:15	8	10	0	0
05:52:25	7	10	0	0
05:52:34	8	10	0	0
05:52:44	8	10	0	0
05:52:55	8	10	0	0
05:53:05	8	10	0	0
05:53:15	7	10	0	0
05:53:24	8	10	2	0
05:53:34	8	10	0	0
05:53:45	9	10	0	0
05:53:55	7	10	0	0
05:54:04	8	10	2	0
05:54:15	8	10	0	0
05:54:25	8	10	0	0
05:54:35	8	10	0	0
05:54:44	8	10	0	0
05:54:54	8	10	0	0
05:55:05	8	10	0	0
05:55:15	8	10	0	0
05:55:25	7	10	0	0
05:55:35	8	10	2	0
05:55:45	8	10	0	0
05:55:55	8	10	0	0
05:56:05	8	10	0	0
05:56:15	8	10	1	0
05:56:24	8	10	0	0
05:56:35	8	10	0	0
05:56:44	9	10	0	0
05:56:54	7	10	0	0
05:57:04	8	10	0	0
05:57:14	7	10	0	0
05:57:24	9	10	5	0
05:57:35	8	10	0	0
05:57:45	9	10	4	0
05:57:54	9	10	4	0
05:58:05	8	10	0	0
05:58:15	8	10	0	0
05:58:24	8	10	0	0
05:58:34	7	10	0	0
05:58:45	8	10	2	0
05:58:54	9	10	4	0
05:59:05	8	10	0	0
05:59:15	8	10	0	0
05:59:24	8	10	0	0
05:59:35	8	10	0	0
05:59:44	8	10	0	0
05:59:54	8	10	1	0
06:00:05	8	10	0	0
06:00:14	8	10	1	0
06:00:25	8	10	2	0
06:00:34	8	10	0	0
06:00:44	8	10	2	0
06:00:54	8	10	2	0
06:01:04	8	10	0	0
06:01:15	9	10	1	0
06:01:25	9	10	0	0
06:01:35	8	10	4	0
06:01:44	8	10	2	0
06:01:55	8	10	0	0
06:02:05	8	10	0	0
06:02:15	8	10	0	0
06:02:25	8	10	0	0
06:02:35	9	10	4	0
06:02:44	8	10	4	0
06:02:55	8	10	4	0
06:03:05	8	10	4	0
06:03:15	8	10	2	0
06:03:25	7	10	0	0
06:03:34	8	10	0	0
06:03:44	7	10	0	0
06:03:54	7	10	0	0
06:04:05	8	10	4	0
06:04:14	9	10	5	0
06:04:24	8	10	0	0
06:04:35	8	10	0	0
06:04:45	8	10	0	0
06:04:55	8	10	0	0
06:05:05	9	10	4	0
06:05:15	8	10	0	0
06:05:25	7	10	0	0
06:05:35	8	10	2	0
06:05:45	8	10	1	0
06:05:55	7	10	0	0
06:06:04	7	10	0	0
06:06:15	9	10	4	0
06:06:25	8	10	0	0
06:06:35	8	10	1	0
06:06:44	8	10	0	0
06:06:54	7	10	0	0
06:07:05	8	10	1	0
06:07:14	8	10	0	0
06:07:24	8	10	0	0
06:07:34	8	10	1	0
06:07:44	8	10	0	0
06:07:54	7	10	0	0
06:08:05	7	10	0	0
06:08:14	8	10	1	0
06:08:25	8	10	0	0
06:08:34	8	10	0	0
06:08:44	8	10	0	0
06:08:55	8	10	0	0
06:09:05	8	10	0	0
06:09:15	8	10	4	0
06:09:25	9	10	0	0
06:09:35	8	10	0	0
06:09:45	8	10	0	0
06:09:55	8	10	0	0
06:10:05	8	10	1	0
06:10:15	8	10	0	0
06:10:24	7	10	0	0
06:10:34	7	10	0	0
06:10:45	8	10	0	0
06:10:54	9	10	4	0
06:11:05	8	10	0	0
06:11:14	8	10	0	0
06:11:25	8	10	0	0
06:11:34	8	10	1	0
06:11:44	7	10	0	0
06:11:55	7	10	0	0
06:12:05	8	10	1	0
06:12:14	8	10	0	0
06:12:25	8	10	0	0
06:12:35	8	10	4	0
06:12:45	8	10	0	0
06:12:55	7	10	0	0
06:13:05	7	10	0	0
06:13:15	8	10	0	0
06:13:25	8	10	4	0
06:13:35	8	10	0	0
06:13:44	8	10	0	0
06:13:55	8	10	0	0
06:14:08
06:14:15	8	10	0	0
06:14:25	8	10	0	0
06:14:35	9	10	1	0
06:14:44	8	10	0	0
06:14:54	8	10	0	0
06:15:05	8	10	2	0
06:15:15	8	10	0	0
06:15:25	8	10	0	0
06:15:35	8	10	1	0
06:15:44	8	10	0	0
06:15:54	8	10	0	0
06:16:05	7	10	0	0
06:16:15	8	10	5	0
06:16:25	9	10	5	0
06:16:35	9	10	5	0
06:16:45	8	10	5	0
06:16:55	9	10	1	0
06:17:05	8	10	0	0
06:17:15	8	10	0	0
06:17:25	8	10	0	0
06:17:35	8	10	0	0
06:17:44	8	10	0	0
06:17:54	8	10	0	0
06:18:04	8	10	0	0
06:18:15	8	10	0	0
06:18:25	8	10	0	0
06:18:34	8	10	0	0
06:18:44	8	10	0	0
06:18:54	7	10	0	0
06:19:05	7	10	0	0
06:19:15	7	10	0	0
06:19:24	7	10	0	0
06:19:35	7	10	0	0
06:19:45	8	10	0	0
06:19:55	8	10	4	0
06:20:04	8	10	5	0
06:20:15	9	10	5	0
06:20:25	8	10	0	0
06:20:34	8	10	0	0
06:20:45	9	10	5	0
06:20:55	8	10	0	0
06:21:05	8	10	0	0
06:21:14	8	10	2	0
06:21:25	8	10	0	0
06:21:34	7	10	0	0
06:21:45	7	10	0	0
06:21:55	7	10	0	0
06:22:05	8	10	0	0
06:22:14	7	10	0	0
06:22:25	8	10	2	0
06:22:34	9	10	4	0
06:22:45	8	10	0	0
06:22:55	8	10	0	0
06:23:05	8	10	0	0
06:23:14	8	10	0	0
06:23:25	8	10	0	0
06:23:34	8	10	1	0
06:23:44	7	10	0	0
06:23:55	8	10	4	0
06:24:05	8	10	0	0
06:24:15	8	10	0	0
06:24:25	8	10	0	0
06:24:34	7	10	0	0
06:24:45	8	10	1	0
06:24:55	8	10	0	0
06:25:05	8	10	0	0
06:25:15	7	10	0	0
06:25:25	7	10	0	0
06:25:34	9	10	4	0
06:25:44	8	10	0	0
06:25:54	8	10	0	0
06:26:04	8	10	1	0
06:26:15	7	10	0	0
06:26:24	8	10	1	0
06:26:35	8	10	0	0
06:26:45	8	10	1	0
06:26:55	8	10	0	0
06:27:05	7	10	0	0
06:27:14	8	10	0	0
06:27:25	8	10	2	0
06:27:35	8	10	0	0
06:27:45	8	10	0	0
06:27:54	8	10	0	0
06:28:05	8	10	0	0
06:28:14	8	10	0	0
06:28:25	8	10	0	0
06:28:34	7	10	0	0
06:28:44	7	10	0	0
06:28:55	7	10	0	0
06:29:05	9	10	2	0
06:29:14	8	10	0	0
06:29:25	9	10	5	0
06:29:34	8	10	0	0
06:29:44	8	10	0	0
06:29:55	8	10	0	0
06:30:05	7	10	0	0
06:30:15	8	10	1	0
06:30:25	8	10	0	0
06:30:35	8	10	0	0
06:30:45	8	10	0	0
06:30:54	7	10	0	0
06:31:05	9	10	4	0
06:31:15	8	10	0	0
06:31:25	8	10	0	0
06:31:34	8	10	0	0
06:31:45	8	10	1	0
06:31:54	8	10	0	0
06:32:04	9	10	0	0
06:32:15	8	10	0	0
06:32:24	8	10	0	0
06:32:35	7	10	0	0
06:32:45	8	10	0	0
06:32:54	8	10	0	0
06:33:04	8	10	0	0
06:33:14	8	10	1	0
06:33:24	8	10	0	0
06:33:35	7	10	0	0
06:33:45	9	10	4	0
06:33:54	8	10	0	0
06:34:04	8	10	0	0
06:34:15	8	10	0	0
06:34:25	8	10	0	0
06:34:34	8	10	0	0
06:34:45	8	10	1	0
06:34:54	7	10	0	0
06:35:05	8	10	2	0
06:35:15	8	10	0	0
06:35:24	8	10	0	0
06:35:35	8	10	1	0
06:35:44	8	10	0	0
06:35:54	8	10	0	0
06:36:04	9	10	4	0
06:36:14	8	10	0	0
06:36:24	8	10	0	0
06:36:34	7	10	0	0
06:36:44	8	10	0	0
06:36:54	8	10	0	0
06:37:04	8	10	0	0
06:37:15	7	10	0	0
06:37:25	8	10	0	0
06:37:35	8	10	4	0
06:37:45	8	10	0	0
06:37:54	8	10	0	0
06:38:05	8	10	0	0
06:38:15	8	10	0	0
06:38:24	8	10	1	0
06:38:34	8	10	0	0
06:38:45	7	10	0	0
06:38:55	8	10	2	0
06:39:05	8	10	0	0
06:39:14	8	10	0	0
06:39:25	8	10	1	0
06:39:34	9	10	1	0
06:39:45	8	10	0	0
06:39:55	8	10	0	0
06:40:05	8	10	0	0
06:40:14	8	10	2	0
06:40:24	8	10	4	0
06:40:35	8	10	2	0
06:40:45	8	10	2	0
06:40:54	8	10	2	0
06:41:05	8	10	2	0
06:41:14	8	10	0	0
06:41:24	8	10	0	0
06:41:35	7	10	0	0
06:41:44	8	10	0	0
06:41:55	8	10	5	0
06:42:05	8	10	0	0
06:42:14	8	10	1	0
06:42:24	7	10	0	0
06:42:35	7	10	0	0
06:42:45	8	10	1	0
06:42:55	8	10	0	0
06:43:04	8	10	0	0
06:43:14	9	10	2	0
06:43:25	9	10	0	0
06:43:35	8	10	0	0
06:43:44	8	10	0	0
06:43:55	8	10	4	0
06:44:04	8	10	4	0
06:44:15	9	10	4	0
06:44:25	8	10	0	0
06:44:34	8	10	1	0
06:44:45	7	10	0	0
06:44:55	8	10	1	0
06:45:05	8	10	0	0
06:45:15	8	10	0	0
06:45:25	8	10	0	0
06:45:34	8	10	0	0
06:45:44	9	10	2	0
06:45:55	8	10	0	0
06:46:04	8	10	1	0
06:46:15	7	10	0	0
06:46:24	8	10	0	0
06:46:34	8	10	0	0
06:46:44	8	10	0	0
06:46:55	8	10	0	0
06:47:05	8	10	2	0
06:47:14	8	10	0	0
06:47:25	8	10	4	0
06:47:34	9	10	0	0
06:47:45	7	10	0	0
06:47:55	8	10	1	0
06:48:05	8	10	0	0
06:48:15	8	10	0	0
06:48:25	8	10	1	0
06:48:35	8	10	0	0
06:48:45	8	10	0	0
06:48:55	8	10	0	0
06:49:05	8	10	0	0
06:49:15	7	10	0	0
06:49:25	7	10	0	0
06:49:34	8	10	0	0
06:49:44	7	10	0	0
06:49:55	8	10	0	0
06:50:05	7	10	0	0
06:50:15	8	10	4	0
06:50:24	8	10	0	0
06:50:34	8	10	0	0
06:50:45	8	10	0	0
06:50:54	9	10	0	0
06:51:05	8	10	0	0
06:51:15	7	10	0	0
06:51:25	8	10	0	0
06:51:34	9	10	2	0
06:51:45	8	10	0	0
06:51:55	8	10	0	0
06:52:05	8	10	1	0
06:52:15	9	10	4	0
06:52:24	9	10	0	0
06:52:34	8	10	0	0
06:52:45	8	10	0	0
06:52:54	7	10	0	0
06:53:04	7	10	0	0
06:53:14	8	10	0	0
06:53:25	8	10	0	0
06:53:34	8	10	0	0
06:53:44	8	10	0	0
06:53:54	8	10	1	0
06:54:04	9	10	2	0
06:54:15	8	10	0	0
06:54:24	8	10	0	0
06:54:35	8	10	2	0
06:54:45	8	10	0	0
06:54:55	8	10	0	0
06:55:05	8	10	0	0
06:55:15	7	10	0	0
06:55:25	8	10	4	0
06:55:34	8	10	0	0
06:55:44	8	10	0	0
06:55:55	8	10	0	0
06:56:05	8	10	0	0
06:56:15	9	10	4	0
06:56:25	8	10	0	0
06:56:35	8	10	0	0
06:56:44	8	10	0	0
06:56:54	8	10	0	0
06:57:04	8	10	0	0
06:57:14	8	10	0	0
06:57:25	8	10	0	0
06:57:34	9	10	1	0
06:57:44	7	10	0	0
06:57:54	8	10	0	0
06:58:04	9	10	5	0
06:58:15	8	10	0	0
06:58:24	8	10	0	0
06:58:35	8	10	0	0
06:58:45	9	10	0	0
06:58:55	8	10	0	0
06:59:05	8	10	2	0
06:59:15	8	10	0	0
06:59:24	8	10	1	0
06:59:35	8	10	0	0
06:59:45	8	10	0	0
06:59:55	8	10	0	0
07:00:05	8	10	0	0
07:00:15	8	10	0	0
07:00:24	8	10	0	0
07:00:34	7	10	0	0
07:00:44	8	10	0	0
07:00:55	8	10	1	0
07:01:05	8	10	0	0
07:01:15	9	10	1	0
07:01:24	8	10	1	0
07:01:35	8	10	0	0
07:01:45	8	10	0	0
07:01:55	8	10	0	0
07:02:05	8	10	0	0
07:02:15	8	10	4	0
07:02:25	9	10	4	0
07:02:35	8	10	0	0
07:02:45	8	10	0	0
07:02:54	8	10	1	0
07:03:04	8	10	0	0
07:03:15	8	10	1	0
07:03:24	8	10	0	0
07:03:35	8	10	0	0
07:03:45	9	10	0	0
07:03:55	8	10	0	0
07:04:04	8	10	0	0
07:04:15	8	10	0	0
07:04:25	9	10	2	0
07:04:35	8	10	0	0
07:04:45	9	10	1	0
07:04:56	9	10	2	0
07:05:05	8	10	0	0
07:05:15	8	10	0	0
07:05:24	8	10	4	0
07:05:34	8	10	0	0
07:05:45	8	10	1	0
07:05:55	8	10	0	0
07:06:05	8	10	0	0
07:06:14	9	10	4	0
07:06:25	8	10	0	0
07:06:34	9	10	0	0
07:06:44	8	10	0	0
07:06:55	9	10	4	0
07:07:05	8	10	0	0
07:07:14	8	10	0	0
07:07:24	9	10	0	0
07:07:34	8	10	0	0
07:07:45	7	10	0	0
07:07:54	7	10	0	0
07:08:05	8	10	2	0
07:08:14	8	10	0	0
07:08:24	8	10	0	0
07:08:35	9	10	0	0
07:08:45	8	10	0	0
07:08:55	9	10	4	0
07:09:05	8	10	0	0
07:09:15	8	10	0	0
07:09:25	9	10	2	0
07:09:35	8	10	0	0
07:09:45	8	10	0	0
07:09:55	8	10	0	0
07:10:05	9	10	2	0
07:10:15	8	10	0	0
07:10:25	8	10	0	0
07:10:35	9	10	1	0
07:10:45	9	10	0	0
07:10:54	8	10	0	0
07:11:05	7	10	0	0
07:11:14	8	10	0	0
07:11:25	8	10	1	0
07:11:35	8	10	0	0
07:11:44	8	10	0	0
07:11:54	8	10	0	0
07:12:05	8	10	0	0
07:12:15	8	10	2	0
07:12:25	9	10	0	0
07:12:34	8	10	0	0
07:12:45	9	10	1	0
07:12:55	8	10	0	0
07:13:04	9	10	4	0
07:13:15	8	10	0	0
07:13:25	9	10	0	0
07:13:34	8	10	0	0
07:13:45	9	10	4	0
07:13:55	8	10	0	0
07:14:05	8	10	1	0
07:14:14	8	10	0	0
07:14:25	8	10	0	0
07:14:34	8	10	0	0
07:14:44	9	10	0	0
07:14:55	8	10	0	0
07:15:05	9	10	2	0
07:15:15	8	10	0	0
07:15:24	9	10	1	0
07:15:35	8	10	0	0
07:15:45	8	10	0	0
07:15:55	8	10	0	0
07:16:05	9	10	0	0
07:16:15	9	10	0	0
07:16:24	8	10	0	0
07:16:35	8	10	0	0
07:16:45	9	10	2	0
07:16:54	8	10	0	0
07:17:04	8	10	0	0
07:17:14	9	10	0	0
07:17:24	8	10	0	0
07:17:35	8	10	0	0
07:17:44	9	10	2	0
07:17:54	8	10	0	0
07:18:05	8	10	0	0
07:18:15	8	10	0	0
07:18:24	9	10	1	0
07:18:35	8	10	0	0
07:18:44	9	10	0	0
07:18:55	8	10	0	0
07:19:04	9	10	4	0
07:19:15	9	10	4	0
07:19:25	8	10	0	0
07:19:35	9	10	1	0
07:19:45	8	10	0	0
07:19:55	9	10	0	0
07:20:05	8	10	0	0
07:20:15	8	10	2	0
07:20:24	8	10	0	0
07:20:35	8	10	0	0
07:20:45	9	10	4	0
07:20:55	8	10	0	0
07:21:04	8	10	0	0
07:21:14	9	10	0	0
07:21:24	8	10	0	0
07:21:35	9	10	4	0
07:21:44	8	10	0	0
07:21:54	8	10	0	0
07:22:05	8	10	0	0
07:22:14	9	10	2	0
07:22:24	9	10	1	0
07:22:34	9	10	0	0
07:22:45	9	10	0	0
07:22:55	8	10	0	0
07:23:05	8	10	0	0
07:23:14	9	10	0	0
07:23:25	8	10	0	0
07:23:34	9	10	0	0
07:23:45	8	10	0	0
07:23:54	9	10	4	0
07:24:05	8	10	0	0
07:24:15	8	10	0	0
07:24:25	8	10	0	0
07:24:34	8	10	0	0
07:24:45	9	10	0	0
07:24:54	8	10	0	0
07:25:05	8	10	0	0
07:25:14	8	10	0	0
07:25:24	8	10	0	0
07:25:35	9	10	1	0
07:25:44	8	10	0	0
07:25:54	8	10	0	0
07:26:05	8	10	0	0
07:26:15	9	10	2	0
07:26:25	8	10	0	0
07:26:35	9	10	0	0
07:26:45	8	10	0	0
07:26:55	9	10	1	0
07:27:05	8	10	0	0
07:27:15	9	10	0	0
07:27:24	9	10	0	0
07:27:34	8	10	0	0
07:27:44	9	10	2	0
07:27:54	8	10	0	0
07:28:04	8	10	0	0
07:28:15	9	10	0	0
07:28:25	8	10	0	0
07:28:34	8	10	0	0
07:28:45	9	10	0	0
07:28:54	8	10	1	0
07:29:05	8	10	0	0
07:29:14	9	10	0	0
07:29:25	9	10	2	0
07:29:35	8	10	1	0
07:29:45	8	10	0	0
07:29:55	8	10	1	0
07:30:05	8	10	0	0
07:30:15	9	10	0	0
07:30:24	8	10	0	0
07:30:34	8	10	0	0
07:30:45	8	10	0	0
07:30:55	9	10	1	0
07:31:04	9	10	0	0
07:31:15	8	10	0	0
07:31:25	8	10	0	0
07:31:35	8	10	0	0
07:31:45	9	10	1	0
07:31:54	8	10	0	0
07:32:04	8	10	0	0
07:32:15	9	10	1	0
07:32:25	8	10	0	0
07:32:34	8	10	0	0
07:32:45	8	10	0	0
07:32:54	9	10	0	0
07:33:04	8	10	0	0
07:33:15	8	10	0	0
07:33:25	8	10	0	0
07:33:35	8	10	1	0
07:33:45	9	10	0	0
07:33:55	8	10	0	0
07:34:05	8	10	0	0
07:34:15	8	10	0	0
07:34:25	8	10	4	0
07:34:34	9	10	4	0
07:34:45	9	10	4	0
07:34:55	8	10	0	0
07:35:05	8	10	0	0
07:35:15	8	10	0	0
07:35:24	8	10	0	0
07:35:35	8	10	0	0
07:35:45	9	10	0	0
07:35:55	8	10	0	0
07:36:04	8	10	0	0
07:36:15	8	10	0	0
07:36:25	8	10	0	0
07:36:34	9	10	4	0
07:36:45	8	10	0	0
07:36:55	8	10	0	0
07:37:05	8	10	0	0
07:37:15	8	10	0	0
07:37:25	8	10	0	0
07:37:35	8	10	0	0
07:37:45	8	10	0	0
07:37:55	8	10	1	0
07:38:04	8	10	1	0
07:38:15	9	10	0	0
07:38:25	8	10	0	0
07:38:34	8	10	0	0
07:38:45	9	10	4	0
07:38:54	9	10	4	0
07:39:05	8	10	0	0
07:39:15	7	10	0	0
07:39:25	8	10	0	0
07:39:34	9	10	4	0
07:39:45	8	10	0	0
07:39:54	8	10	0	0
07:40:05	8	10	0	0
07:40:15	8	10	0	0
07:40:25	8	10	4	0
07:40:35	8	10	0	0
07:40:45	8	10	1	0
07:40:55	8	10	0	0
07:41:05	7	10	0	0
07:41:15	7	10	0	0
07:41:25	8	10	0	0
07:41:35	8	10	0	0
07:41:44	8	10	2	0
07:41:55	8	10	4	0
07:42:05	8	10	1	0
07:42:14	7	10	0	0
07:42:25	8	10	0	0
07:42:35	7	10	4	0
07:42:45	9	10	4	0
07:42:55	8	10	0	0
07:43:05	8	10	0	0
07:43:15	8	10	1	0
07:43:25	7	10	0	0
07:43:35	7	10	4	0
07:43:45	8	10	0	0
07:43:55	8	10	2	0
07:44:05	9	10	2	0
07:44:15	8	10	0	0
07:44:25	8	10	0	0
07:44:35	9	10	4	0
07:44:45	8	10	4	0
07:44:55	8	10	4	0
07:45:05	8	10	1	0
07:45:15	8	10	0	0
07:45:24	8	10	0	0
07:45:34	8	10	1	0
07:45:45	8	10	0	0
07:45:55	8	10	0	0
07:46:05	8	10	4	0
07:46:15	8	10	4	0
07:46:25	8	10	4	0
07:46:35	8	10	0	0
07:46:45	8	10	2	0
07:46:55	8	10	2	0
07:47:05	8	10	2	0
07:47:15	8	10	1	0
07:47:25	8	10	1	0
07:47:35	8	10	2	0
07:47:45	8	10	4	0
07:47:55	8	10	4	0
07:48:05	9	10	1	2
07:48:15	8	10	0	0
07:48:25	8	10	1	0
07:48:35	9	10	7	0
07:48:45	9	10	7	0
07:48:55	9	10	4	0
07:49:05	8	10	4	0
07:49:15	8	10	4	0
07:49:24	8	10	4	0
07:49:35	8	10	4	0
07:49:44	8	10	4	0
07:49:55	8	10	4	0
07:50:05	8	10	4	0
07:50:15	8	10	4	0
07:50:25	8	10	4	0
07:50:35	8	10	4	0
07:50:45	8	10	4	0
07:50:55	8	10	4	0
07:51:05	8	10	4	0
07:51:15	8	10	4	0
07:51:25	9	10	7	0
07:51:35	9	10	7	0
07:51:45	8	10	4	0
07:51:55	8	10	0	0
07:52:05	8	10	0	0
07:52:15	8	10	0	1
07:52:24	8	10	0	0
07:52:35	8	10	5	0
07:52:45	8	10	4	0
07:52:55	8	10	0	0
07:53:05	8	10	0	0
07:53:15	8	10	0	0
07:53:25	8	10	0	0
07:53:35	8	10	0	0
07:53:44	8	10	0	0
07:53:55	8	10	0	0
07:54:05	8	10	0	0
07:54:15	9	10	4	0
07:54:25	9	10	0	0
07:54:35	9	10	0	0
07:54:45	9	10	4	0
07:54:55	9	10	4	0
07:55:05	9	10	4	0
07:55:15	9	10	4	0
07:55:25	9	10	4	0
07:55:35	9	10	2	0
07:55:45	9	10	0	0
07:55:55	8	10	0	0
07:56:05	8	10	4	0
07:56:15	9	10	5	0
07:56:24	8	10	4	0
07:56:34	8	10	4	0
07:56:45	9	10	0	0
07:56:55	8	10	0	0
07:57:05	8	10	4	0
07:57:15	9	10	0	0
07:57:24	9	10	0	0
07:57:35	8	10	0	0
07:57:45	9	10	5	0
07:57:55	9	10	4	0
07:58:05	9	10	4	0
07:58:15	9	10	4	0
07:58:25	8	10	0	0
07:58:35	8	10	2	0
07:58:45	9	10	4	0
07:58:55	9	10	0	0
07:59:05	9	10	0	0
07:59:14	9	10	0	0
07:59:25	8	10	0	0
07:59:35	8	10	0	0
07:59:45	8	10	0	0
07:59:54	8	10	0	0
08:00:05	8	10	0	0
08:00:15	9	10	5	0
08:00:25	8	10	0	0
08:00:34	9	10	5	0
08:00:45	8	10	0	0
08:00:55	8	10	4	0
08:01:05	9	10	2	0
08:01:15	9	10	0	0
08:01:25	9	10	0	0
08:01:35	9	10	1	0
08:01:45	9	10	4	0
08:01:55	9	10	5	0
08:02:05	8	10	0	0
08:02:15	8	10	0	0
08:02:25	8	10	0	0
08:02:35	8	10	0	0
08:02:45	8	10	0	0
08:02:55	8	10	0	0
08:03:05	8	10	0	0
08:03:15	8	10	0	0
08:03:25	9	10	5	0
08:03:35	9	10	2	0
08:03:45	9	10	4	0
08:03:55	9	10	0	0
08:04:05	9	10	2	0
08:04:14	9	10	0	0
08:04:25	8	10	1	0
08:04:35	9	10	7	0
08:04:45	9	10	2	0
08:04:55	9	10	0	0
08:05:05	9	10	4	0
08:05:15	9	10	2	0
08:05:25	8	10	0	0
08:05:35	9	10	5	0
08:05:45	9	10	2	0
08:05:55	9	10	4	0
08:06:04	9	10	5	0
08:06:15	9	10	1	0
08:06:25	8	10	0	0
08:06:35	8	10	0	0
08:06:45	8	10	2	0
08:06:55	8	10	5	0
08:07:05	8	10	5	0
08:07:15	8	10	1	0
08:07:25	9	10	7	0
08:07:35	9	10	4	0
08:07:45	9	10	5	0
08:07:54	9	10	2	0
08:08:05	8	10	0	0
08:08:15	8	10	4	0
08:08:25	9	10	7	0
08:08:35	9	10	5	0
08:08:45	9	10	5	0
08:08:55	8	10	0	0
08:09:05	8	10	0	0
08:09:15	8	10	4	0
08:09:25	9	10	5	0
08:09:35	9	10	5	0
08:09:45	9	10	7	0
08:09:55	9	10	7	0
08:10:05	9	10	7	0
08:10:15	8	10	0	0
08:10:25	8	10	4	0
08:10:34	8	10	8	0
08:10:45	9	10	5	0
08:10:54	9	10	5	0
08:11:05	9	10	5	0
08:11:15	9	10	8	0
08:11:24	8	10	4	0
08:11:35	8	10	0	0
08:11:45	8	10	0	0
08:11:55	9	10	5	0
08:12:05	9	10	7	0
08:12:16	9	10	7	0
08:12:25	9	10	8	0
08:12:35	9	10	7	0
08:12:45	9	10	7	0
08:12:55	9	10	7	0
08:13:04	9	10	10	0
08:13:15	9	10	10	0
08:13:25	9	10	10	0
08:13:35	9	10	10	0
08:13:45	9	10	7	0
08:13:55	9	10	7	0
08:14:05	9	10	7	0
08:14:15	9	10	7	0
08:14:25	9	10	8	0
08:14:35	9	10	8	0
08:14:45	9	10	8	0
08:14:54	9	10	8	0
08:15:05	9	10	8	0
08:15:15	9	10	8	0
08:15:25	9	10	8	0
08:15:35	8	10	4	0
08:15:45	9	10	10	0
08:15:55	9	10	8	0
08:16:05	9	10	8	0
08:16:15	9	10	8	0
08:16:25	8	10	4	0
08:16:35	9	10	10	0
08:16:45	9	10	8	0
08:16:55	9	10	8	0
08:17:05	9	10	10	0
08:17:15	9	10	8	0
08:17:24	9	10	4	0
08:17:35	8	10	8	0
08:17:45	9	10	8	0
08:17:55	9	10	7	0
08:18:05	8	10	7	0
08:18:14	9	10	8	0
08:18:25	9	10	10	0
08:18:35	8	10	5	0
08:18:45	9	10	11	0
08:18:55	9	10	10	0
08:19:05	8	10	4	0
