Time	Tpv	Tamb	g	Vwd
05:32:44	4	5	0	0
05:32:54	4	5	4	0
05:33:05	3	5	0	0
05:33:15	4	5	2	0
05:33:24	4	5	0	0
05:33:35	4	5	2	0
05:33:45	4	5	0	0
05:33:55	4	5	7	0
05:34:05	4	5	0	0
05:34:14	4	5	2	0
05:34:25	4	5	4	0
05:34:34	4	5	4	0
05:34:44	4	5	4	0
05:34:55	4	5	0	0
05:35:05	4	5	0	0
05:35:15	4	5	2	0
05:35:25	4	5	8	0
05:35:35	4	5	0	0
05:35:45	4	5	0	0
05:35:54	4	5	2	0
05:36:04	4	5	0	0
05:36:15	4	5	0	0
05:36:25	5	5	8	0
05:36:35	4	5	0	0
05:36:45	4	5	4	0
05:36:54	3	5	0	0
05:37:05	4	5	5	0
05:37:15	4	5	0	0
05:37:25	4	5	2	0
05:37:34	4	5	0	0
05:37:45	4	5	0	0
05:37:55	4	5	7	0
05:38:05	4	5	0	0
05:38:15	4	5	2	0
05:38:25	4	5	0	0
05:38:35	3	5	0	0
05:38:45	4	5	7	0
05:38:55	4	5	0	0
05:39:05	4	5	2	0
05:39:15	4	5	0	0
05:39:25	4	5	7	0
05:39:34	4	5	0	0
05:39:45	4	5	4	0
05:39:55	4	5	0	0
05:40:05	4	5	0	0
05:40:15	5	5	5	0
05:40:25	4	5	0	0
05:40:35	4	5	0	0
05:40:44	4	5	0	0
05:40:55	4	5	1	0
05:41:04	3	5	0	0
05:41:14	4	5	7	0
05:41:24	4	5	0	0
05:41:35	4	5	0	0
05:41:45	4	5	4	0
05:41:55	3	5	0	0
05:42:05	4	5	5	0
05:42:14	4	5	0	0
05:42:25	4	5	0	0
05:42:35	4	5	1	0
05:42:44	3	5	0	0
05:42:54	4	5	7	0
05:43:05	4	5	1	0
05:43:14	4	5	0	0
05:43:24	4	5	0	0
05:43:35	5	5	7	0
05:43:45	4	5	0	0
05:43:54	4	5	4	0
05:44:04	3	5	0	0
05:44:14	4	5	5	0
05:44:24	4	5	0	0
05:44:34	4	5	1	0
05:44:44	4	5	1	0
05:44:55	4	5	0	0
05:45:05	4	5	1	0
05:45:15	4	5	0	0
05:45:25	4	5	4	0
05:45:35	4	5	0	0
05:45:45	4	5	2	0
05:45:55	3	5	0	0
05:46:05	4	5	7	0
05:46:14	4	5	0	0
05:46:25	4	5	0	0
05:46:35	4	5	4	0
05:46:44	4	5	4	0
05:46:55	3	5	0	0
05:47:05	4	5	5	0
05:47:14	4	5	1	0
05:47:24	4	5	1	0
05:47:34	3	5	0	0
05:47:45	4	5	0	0
05:47:55	3	5	0	0
05:48:04	4	5	0	0
05:48:15	4	5	4	0
05:48:25	4	5	0	0
05:48:34	4	5	1	0
05:48:45	3	5	0	0
05:48:55	4	5	0	0
05:49:05	4	5	0	0
05:49:15	4	5	5	0
05:49:25	4	5	4	0
05:49:35	4	5	1	0
05:49:45	4	5	1	0
05:49:55	4	5	2	0
05:50:05	4	5	4	0
05:50:15	4	5	4	0
05:50:25	4	5	5	0
05:50:35	4	5	0	0
05:50:44	4	5	0	0
05:50:54	3	5	0	0
05:51:04	4	5	0	0
05:51:15	4	5	0	0
05:51:24	4	5	0	0
05:51:34	4	5	0	0
05:51:44	4	5	0	0
05:51:55	4	5	0	0
05:52:04	4	5	0	0
05:52:15	4	5	8	0
05:52:25	5	5	7	0
05:52:34	4	5	0	0
05:52:45	4	5	0	0
05:52:55	4	5	0	0
05:53:04	4	5	0	0
05:53:14	4	5	1	0
05:53:24	4	5	4	0
05:53:34	4	5	4	0
05:53:44	4	5	0	0
05:53:54	4	5	0	0
05:54:05	4	5	4	0
05:54:15	4	5	0	0
05:54:24	4	5	2	0
05:54:35	4	5	0	0
05:54:44	4	5	0	0
05:54:54	4	5	1	0
05:55:05	4	5	2	0
05:55:15	4	5	0	0
05:55:25	4	5	0	0
05:55:35	4	5	0	0
05:55:45	4	5	0	0
05:55:54	4	5	2	0
05:56:05	4	5	1	0
05:56:15	4	5	0	0
05:56:25	4	5	1	0
05:56:35	4	5	1	0
05:56:44	4	5	0	0
05:56:55	4	5	2	0
05:57:05	3	5	0	0
05:57:16	5	5	7	0
05:57:24	4	5	0	0
05:57:35	4	5	4	0
05:57:44	4	5	0	0
05:57:54	4	5	0	0
05:58:04	4	5	1	0
05:58:14	4	5	0	0
05:58:25	4	5	0	0
05:58:35	4	5	0	0
05:58:45	4	5	0	0
05:58:55	4	5	4	0
05:59:04	4	5	0	0
05:59:15	4	5	2	0
05:59:25	4	5	0	0
05:59:35	4	5	0	0
05:59:44	4	5	4	0
05:59:54	4	5	0	0
06:00:05	3	5	0	0
06:00:14	4	5	0	0
06:00:25	4	5	4	0
06:00:35	5	5	8	0
06:00:44	4	5	0	0
06:00:54	4	5	0	0
06:01:05	4	5	2	0
06:01:14	4	5	4	0
06:01:24	4	5	0	0
06:01:35	4	5	0	0
06:01:44	3	5	0	0
06:01:54	4	5	0	0
06:02:04	3	5	0	0
06:02:15	3	5	0	0
06:02:25	4	5	0	0
06:02:35	4	5	0	0
06:02:45	4	5	0	0
06:02:55	4	5	0	0
06:03:04	4	5	0	0
06:03:15	4	5	2	0
06:03:25	4	5	0	0
06:03:34	4	5	1	0
06:03:45	4	5	0	0
06:03:55	4	5	1	0
06:04:04	4	5	2	0
06:04:14	3	5	0	0
06:04:25	4	5	1	0
06:04:34	4	5	7	0
06:04:45	3	5	0	0
06:04:54	4	5	0	0
06:05:05	4	5	4	0
06:05:15	4	5	0	0
06:05:25	4	5	0	0
06:05:35	4	5	8	0
06:05:44	4	5	7	0
06:05:55	4	5	0	0
06:06:05	4	5	0	0
06:06:15	4	5	0	0
06:06:24	3	5	0	0
06:06:35	3	5	0	0
06:06:45	4	5	0	0
06:06:55	3	5	0	0
06:07:05	4	5	7	0
06:07:15	4	5	0	0
06:07:24	4	5	4	0
06:07:35	4	5	0	0
06:07:44	3	5	0	0
06:07:55	4	5	4	0
06:08:05	4	5	0	0
06:08:14	4	5	5	0
06:08:25	4	5	4	0
06:08:34	4	5	0	0
06:08:44	4	5	0	0
06:08:55	4	5	1	0
06:09:05	4	5	4	0
06:09:15	3	5	0	0
06:09:24	3	5	0	0
06:09:35	3	5	0	0
06:09:45	4	5	5	0
06:09:55	4	5	7	0
06:10:05	4	5	8	0
06:10:15	5	5	4	0
06:10:25	4	5	0	0
06:10:34	4	5	0	0
06:10:44	4	5	0	0
06:10:55	4	5	0	0
06:11:05	4	5	0	0
06:11:14	4	5	2	0
06:11:25	4	5	4	0
06:11:34	4	5	5	0
06:11:45	4	5	0	0
06:11:55	3	5	0	0
06:12:05	4	5	7	0
06:12:14	4	5	0	0
06:12:25	4	5	0	0
06:12:35	4	5	1	0
06:12:45	3	5	0	0
06:12:55	4	5	7	0
06:13:05	4	5	0	0
06:13:15	4	5	4	0
06:13:24	3	5	0	0
06:13:35	4	5	7	0
06:13:45	4	5	0	0
06:13:55	4	5	2	0
06:14:05	3	5	0	0
06:14:14	3	5	1	0
06:14:24	4	5	4	0
06:14:35	4	5	7	0
06:14:44	4	5	0	0
06:14:55	4	5	0	0
06:15:05	4	5	0	0
06:15:15	4	5	0	0
06:15:25	4	5	0	0
06:15:35	4	5	7	0
06:15:45	3	5	0	0
06:15:55	3	5	0	0
06:16:04	4	5	2	0
06:16:15	4	5	0	0
06:16:24	4	5	0	0
06:16:35	4	5	7	0
06:16:45	3	5	0	0
06:16:55	3	5	0	0
06:17:05	4	5	4	0
06:17:14	4	5	0	0
06:17:25	4	5	0	0
06:17:35	4	5	8	0
06:17:45	4	5	5	0
06:17:55	3	5	0	0
06:18:05	3	5	0	0
06:18:15	3	5	0	0
06:18:24	3	5	0	0
06:18:35	3	5	0	0
06:18:44	3	5	0	0
06:18:55	4	5	7	0
06:19:05	4	5	5	0
06:19:15	4	5	5	0
06:19:24	3	5	0	0
06:19:35	3	5	0	0
06:19:44	3	5	0	0
06:19:55	3	5	0	0
06:20:05	3	5	0	0
06:20:15	4	5	0	0
06:20:25	4	5	4	0
06:20:35	4	5	2	0
06:20:45	4	5	4	0
06:20:55	4	5	4	0
06:21:05	4	5	5	0
06:21:14	4	5	1	0
06:21:24	3	5	0	0
06:21:34	3	5	0	0
06:21:45	3	5	0	0
06:21:55	4	5	4	0
06:22:04	4	5	0	0
06:22:15	4	5	0	0
06:22:25	4	5	1	0
06:22:34	4	5	2	0
06:22:44	4	5	0	0
06:22:54	3	5	1	0
06:23:05	4	5	0	0
06:23:14	4	5	4	0
06:23:24	3	5	0	0
06:23:35	3	5	0	0
06:23:45	4	5	7	0
06:23:55	4	5	0	0
06:24:05	4	5	1	0
06:24:15	4	5	0	0
06:24:25	3	5	0	0
06:24:34	4	5	7	0
06:24:45	4	5	0	0
06:24:55	4	5	0	0
06:25:05	4	5	4	0
06:25:15	4	5	2	0
06:25:25	3	5	0	0
06:25:35	3	5	2	0
06:25:45	4	5	1	0
06:25:54	4	5	1	0
06:26:05	4	5	0	0
06:26:15	3	5	0	0
06:26:25	3	5	2	0
06:26:35	4	5	7	0
06:26:45	4	5	0	0
06:26:55	4	5	4	0
06:27:05	3	5	0	0
06:27:15	3	5	0	0
06:27:25	4	5	5	0
06:27:34	4	5	0	0
06:27:45	4	5	0	0
06:27:55	4	5	0	0
06:28:04	4	5	0	0
06:28:15	4	5	5	0
06:28:25	3	5	0	0
06:28:34	3	5	0	0
06:28:45	3	5	0	0
06:28:55	3	5	0	0
06:29:04	3	5	0	0
06:29:15	4	5	8	0
06:29:25	4	5	0	0
06:29:35	4	5	4	0
06:29:44	3	5	0	0
06:29:54	3	5	1	0
06:30:04	4	5	0	0
06:30:15	4	5	1	0
06:30:25	4	5	5	0
06:30:35	4	5	0	0
06:30:45	3	5	0	0
06:30:54	4	5	7	0
06:31:05	4	5	0	0
06:31:15	4	5	2	0
06:31:25	4	5	0	0
06:31:34	3	5	0	0
06:31:45	4	5	5	0
06:31:54	4	5	0	0
06:32:05	4	5	0	0
06:32:15	3	5	0	0
06:32:24	4	5	7	0
06:32:35	4	5	0	0
06:32:45	4	5	0	0
06:32:54	4	5	0	0
06:33:04	4	5	0	0
06:33:15	4	5	5	0
06:33:25	3	5	0	0
06:33:34	3	5	0	0
06:33:44	4	5	4	0
06:33:55	4	5	0	0
06:34:05	4	5	0	0
06:34:15	4	5	4	0
06:34:25	4	5	4	0
06:34:35	3	5	0	0
06:34:45	4	5	0	0
06:34:55	4	5	4	0
06:35:05	4	5	4	0
06:35:15	4	5	0	0
06:35:25	4	5	0	0
06:35:34	4	5	0	0
06:35:45	4	5	0	0
06:35:54	4	5	0	0
06:36:04	4	5	0	0
06:36:15	4	5	0	0
06:36:24	4	5	7	0
06:36:35	3	5	0	0
06:36:44	3	5	0	0
06:36:54	3	5	0	0
06:37:05	3	5	0	0
06:37:15	3	5	0	0
06:37:25	4	5	0	0
06:37:35	4	5	4	0
06:37:44	4	5	0	0
06:37:55	4	5	0	0
06:38:05	4	5	0	0
06:38:14	3	5	2	0
06:38:25	3	5	0	0
06:38:35	4	5	2	0
06:38:45	4	5	0	0
06:38:54	4	5	0	0
06:39:05	5	5	4	0
06:39:15	5	5	5	0
06:39:24	4	5	0	0
06:39:34	4	5	0	0
06:39:45	4	5	0	0
06:39:54	4	5	0	0
06:40:05	4	5	0	0
06:40:15	4	5	0	0
06:40:25	4	5	0	0
06:40:35	4	5	0	0
06:40:45	4	5	0	0
06:40:55	4	5	0	0
06:41:05	4	5	0	0
06:41:15	4	5	0	0
06:41:25	4	5	0	0
06:41:35	4	5	0	0
06:41:44	3	5	0	0
06:41:54	4	5	0	0
06:42:04	4	5	0	0
06:42:15	4	5	4	0
06:42:24	4	5	4	0
06:42:35	4	5	0	0
06:42:45	4	5	0	0
06:42:55	4	5	0	0
06:43:04	4	4	8	0
06:43:15	4	4	7	0
06:43:24	3	4	1	0
06:43:35	3	4	0	0
06:43:44	3	4	0	0
06:43:54	3	4	0	0
06:44:05	3	4	4	0
06:44:15	3	4	0	0
06:44:25	3	4	2	0
06:44:35	4	4	7	0
06:44:45	3	4	0	0
06:44:55	4	4	4	0
06:45:05	4	4	4	0
06:45:15	4	4	4	0
06:45:24	4	4	2	0
06:45:34	4	4	0	0
06:45:45	4	4	1	0
06:45:54	4	4	4	0
06:46:05	4	4	4	0
06:46:15	4	4	4	0
06:46:24	4	4	4	0
06:46:35	3	4	4	0
06:46:45	4	4	4	0
06:46:54	4	4	5	0
06:47:04	4	4	5	0
06:47:14	4	4	5	0
06:47:24	4	4	5	0
06:47:34	3	4	2	0
06:47:45	3	4	0	0
06:47:54	3	4	0	0
06:48:05	3	4	2	0
06:48:15	4	4	2	0
06:48:25	4	4	0	0
06:48:35	3	4	0	0
06:48:45	3	4	0	0
06:48:55	4	4	7	0
06:49:05	3	4	1	0
06:49:15	3	4	0	1
06:49:25	3	4	0	0
06:49:35	3	4	0	0
06:49:45	4	4	4	0
06:49:54	3	4	2	0
06:50:05	3	4	0	0
06:50:14	3	4	0	0
06:50:24	4	4	1	0
06:50:35	4	4	8	0
06:50:44	4	4	7	0
06:50:54	3	4	0	0
06:51:05	3	4	0	0
06:51:15	3	4	0	0
06:51:24	3	4	0	0
06:51:34	3	4	2	0
06:51:45	4	4	5	0
06:51:55	4	4	1	0
06:52:05	4	4	0	0
06:52:15	4	4	5	0
06:52:25	3	4	4	0
06:52:34	3	4	1	0
06:52:45	3	4	0	0
06:52:55	3	4	0	0
06:53:04	3	4	0	0
06:53:14	4	4	7	0
06:53:25	4	4	8	0
06:53:34	4	4	4	0
06:53:44	3	4	0	0
06:53:55	3	4	0	0
06:54:04	3	4	4	0
06:54:14	3	4	4	0
06:54:24	4	4	4	0
06:54:34	3	4	5	0
06:54:45	3	4	5	0
06:54:55	3	4	0	0
06:55:05	3	4	0	0
06:55:15	3	4	0	0
06:55:25	3	4	0	0
06:55:34	3	4	0	0
06:55:45	3	4	0	0
06:55:55	3	4	5	0
06:56:04	3	4	0	0
06:56:15	3	4	0	0
06:56:24	3	4	2	0
06:56:35	3	4	4	0
06:56:45	3	4	0	0
06:56:54	3	4	0	0
06:57:04	3	4	5	0
06:57:14	3	4	0	0
06:57:25	3	4	5	0
06:57:34	3	4	4	0
06:57:45	3	4	0	0
06:57:54	2	4	0	0
06:58:05	3	4	0	0
06:58:15	2	4	0	0
06:58:25	3	4	0	0
06:58:35	3	4	0	0
06:58:44	2	4	0	0
06:58:55	3	4	0	0
06:59:05	3	4	4	0
06:59:15	3	4	4	0
06:59:24	3	4	0	0
06:59:35	3	4	7	0
06:59:44	2	4	0	0
06:59:54	3	4	1	0
07:00:05	3	4	2	0
07:00:15	3	4	0	0
07:00:24	3	4	7	0
07:00:35	2	4	0	0
07:00:45	3	4	0	0
07:00:54	3	4	4	0
07:01:05	3	4	0	0
07:01:15	4	4	7	0
07:01:24	2	4	0	0
07:01:35	2	4	0	0
07:01:45	3	4	2	0
07:01:54	3	4	0	0
07:02:05	3	4	0	0
07:02:15	3	4	8	0
07:02:24	3	4	1	0
07:02:35	2	4	0	0
07:02:45	2	4	0	0
07:02:55	2	4	0	0
07:03:04	2	4	0	0
07:03:14	2	4	0	0
07:03:25	3	4	0	0
07:03:35	3	4	4	0
07:03:44	3	4	0	0
07:03:55	3	4	7	0
07:04:05	2	4	0	0
07:04:14	3	4	2	0
07:04:25	3	4	0	0
07:04:34	3	4	5	0
07:04:45	2	4	0	0
07:04:54	3	4	2	0
07:05:05	3	4	1	0
07:05:15	2	4	0	0
07:05:24	3	4	4	0
07:05:35	3	4	0	0
07:05:45	3	4	2	0
07:05:54	2	4	0	0
07:06:05	3	4	1	0
07:06:15	3	4	2	0
07:06:25	3	4	2	0
07:06:35	2	4	0	0
07:06:45	2	4	0	0
07:06:54	3	4	2	0
07:07:05	3	4	0	0
07:07:15	3	4	7	0
07:07:24	2	4	0	0
07:07:35	3	4	0	0
07:07:44	3	4	4	0
07:07:55	3	4	0	0
07:08:04	3	4	8	0
07:08:15	2	4	0	0
07:08:25	2	4	0	0
07:08:34	2	4	0	0
07:08:45	3	4	0	0
07:08:54	3	4	5	0
07:09:05	3	4	4	0
07:09:15	3	4	0	0
07:09:24	3	4	2	0
07:09:35	3	4	8	0
07:09:45	4	4	8	0
07:09:55	4	4	2	0
07:10:05	4	4	4	0
07:10:14	3	4	8	0
07:10:25	3	4	8	0
07:10:35	3	4	8	0
07:10:44	3	4	2	0
07:10:54	3	4	0	0
07:11:05	3	4	0	0
07:11:15	3	4	0	0
07:11:24	4	4	7	0
07:11:35	3	4	7	0
07:11:45	3	4	7	0
07:11:54	3	4	5	0
07:12:05	3	4	0	0
07:12:14	3	4	0	0
07:12:25	3	4	0	0
07:12:35	3	4	0	0
07:12:45	3	4	8	0
07:12:55	3	4	4	0
07:13:05	2	4	0	0
07:13:15	2	4	0	0
07:13:25	3	4	1	0
07:13:35	3	4	4	0
07:13:45	3	4	1	0
07:13:55	3	4	0	0
07:14:05	3	4	0	0
07:14:14	3	4	0	0
07:14:24	3	4	7	0
07:14:35	2	4	1	0
07:14:44	2	4	0	0
07:14:55	2	4	0	0
07:15:05	3	4	8	0
07:15:15	3	4	7	0
07:15:24	4	4	7	0
07:15:35	3	4	0	0
07:15:45	3	4	0	0
07:15:55	3	4	0	0
07:16:05	3	4	0	0
07:16:14	3	4	1	0
07:16:25	3	4	4	0
07:16:34	3	4	2	0
07:16:45	3	4	0	0
07:16:55	3	4	0	0
07:17:04	3	4	4	0
07:17:15	3	4	0	0
07:17:24	3	4	8	0
07:17:34	2	4	0	0
07:17:45	3	4	2	0
07:17:55	3	4	0	0
07:18:05	3	4	4	0
07:18:15	3	4	2	0
07:18:25	2	4	0	0
07:18:34	2	4	0	0
07:18:44	2	4	0	0
07:18:54	2	4	0	0
07:19:04	2	4	0	0
07:19:15	2	4	0	0
07:19:25	3	4	0	0
07:19:35	3	4	0	0
07:19:45	2	4	0	0
07:19:55	2	4	0	0
07:20:05	3	4	4	0
07:20:15	3	4	0	0
07:20:25	3	4	1	0
07:20:34	3	4	2	0
07:20:45	2	4	0	0
07:20:54	3	4	2	0
07:21:04	3	4	0	0
07:21:14	3	4	1	0
07:21:25	3	4	4	0
07:21:35	3	4	5	0
07:21:44	3	4	0	0
07:21:55	2	4	0	0
07:22:05	3	4	0	0
07:22:14	3	4	4	0
07:22:24	2	4	0	0
07:22:35	2	4	2	0
07:22:45	3	4	0	0
07:22:55	3	4	2	0
07:23:05	2	4	0	0
07:23:15	3	4	0	0
07:23:25	3	4	4	0
07:23:34	3	4	0	0
07:23:45	2	4	0	0
07:23:55	3	4	0	0
07:24:04	3	4	2	0
07:24:14	3	4	0	0
07:24:24	2	4	0	0
07:24:34	3	4	5	0
07:24:44	3	4	2	0
07:24:54	2	4	0	0
07:25:05	3	4	0	0
07:25:15	3	4	4	0
07:25:24	2	4	0	0
07:25:35	2	4	0	0
07:25:45	3	4	7	0
07:25:54	3	4	0	0
07:26:05	3	4	4	0
07:26:15	3	4	5	0
07:26:25	3	4	5	0
07:26:36	3	4	5	0
07:26:45	3	4	0	0
07:26:55	2	4	0	0
07:27:05	2	4	0	0
07:27:15	2	4	4	0
07:27:24	3	4	8	0
07:27:35	3	4	2	0
07:27:45	2	4	0	0
07:27:55	3	4	2	0
07:28:05	3	4	1	0
07:28:15	2	4	0	0
07:28:25	3	4	8	0
07:28:35	3	4	8	0
07:28:45	3	4	5	0
07:28:54	3	4	0	0
07:29:05	3	4	4	0
07:29:15	3	4	0	0
07:29:24	2	4	0	0
07:29:35	3	4	5	0
07:29:45	3	4	0	0
07:29:55	3	4	0	0
07:30:05	3	4	0	0
07:30:15	3	4	2	0
07:30:25	3	4	4	0
07:30:35	3	4	4	0
07:30:45	3	4	5	0
07:30:55	3	4	0	0
07:31:04	2	4	0	0
07:31:15	2	4	0	0
07:31:25	2	4	0	0
07:31:35	2	4	0	0
07:31:44	3	4	5	0
07:31:55	3	4	2	0
07:32:05	3	4	0	0
07:32:14	3	4	0	0
07:32:24	3	4	4	0
07:32:35	3	4	0	0
07:32:45	3	4	0	0
07:32:54	3	4	4	0
07:33:05	3	4	1	0
07:33:15	2	4	0	0
07:33:25	3	4	7	0
07:33:34	2	4	0	0
07:33:44	3	4	2	0
07:33:55	2	4	0	0
07:34:05	3	4	2	0
07:34:14	2	4	5	0
07:34:25	2	4	0	0
07:34:35	2	4	0	0
07:34:45	2	4	0	0
07:34:54	2	4	0	0
07:35:05	3	4	1	0
07:35:15	3	4	1	0
07:35:24	2	4	0	0
07:35:34	3	4	7	0
07:35:44	2	4	0	0
07:35:54	2	4	0	0
07:36:05	2	4	0	0
07:36:15	2	4	0	0
07:36:24	2	4	0	0
07:36:35	2	4	0	0
07:36:44	2	4	0	0
07:36:54	2	4	0	0
07:37:05	2	4	0	0
07:37:15	3	4	7	0
07:37:25	2	4	0	0
07:37:35	3	4	0	0
07:37:45	3	4	4	0
07:37:55	3	4	1	0
07:38:04	2	4	0	0
07:38:14	2	4	0	0
07:38:25	2	4	0	0
07:38:35	2	4	0	0
07:38:44	2	4	0	0
07:38:55	3	4	0	0
07:39:04	3	4	5	0
07:39:14	3	4	4	0
07:39:24	3	4	2	0
07:39:34	2	4	0	0
07:39:45	3	4	0	0
07:39:55	2	4	0	0
07:40:05	3	4	0	0
07:40:15	2	4	0	0
07:40:25	3	4	0	0
07:40:35	2	4	0	0
07:40:45	2	4	0	0
07:40:55	3	4	0	0
07:41:05	3	4	4	0
07:41:15	3	4	5	0
07:41:25	3	4	4	0
07:41:34	3	4	0	0
07:41:45	2	4	0	0
07:41:54	2	4	0	0
07:42:04	2	4	0	0
07:42:14	2	4	0	0
07:42:25	2	4	5	0
07:42:35	3	4	7	0
07:42:44	2	4	0	0
07:42:55	2	4	4	0
07:43:05	2	4	0	0
07:43:14	2	4	0	0
07:43:25	3	4	7	0
07:43:35	2	4	0	0
07:43:45	2	4	2	0
07:43:55	3	4	5	0
07:44:04	3	4	0	0
07:44:14	2	4	0	0
07:44:25	2	4	0	0
07:44:35	2	4	0	0
07:44:44	2	4	0	0
07:44:55	3	4	8	0
07:45:05	2	4	0	0
07:45:15	2	4	0	0
07:45:25	2	4	2	0
07:45:34	3	4	4	0
07:45:45	2	4	0	0
07:45:54	2	4	0	0
07:46:05	3	4	8	0
07:46:15	2	4	0	0
07:46:24	2	4	4	0
07:46:35	3	4	0	0
07:46:45	2	4	0	0
07:46:55	3	4	7	0
07:47:04	2	4	0	0
07:47:15	2	4	0	0
07:47:25	2	4	0	0
07:47:35	2	4	0	0
07:47:44	2	4	0	0
07:47:55	2	4	0	0
07:48:04	3	4	1	0
07:48:14	3	4	8	0
07:48:25	2	4	0	0
07:48:34	2	4	0	0
07:48:45	2	4	0	0
07:48:55	3	4	0	0
07:49:05	3	4	4	0
07:49:14	2	4	0	0
07:49:25	3	4	5	0
07:49:34	2	4	0	0
07:49:45	2	4	0	0
07:49:55	3	4	5	0
07:50:05	2	4	4	0
07:50:15	2	4	4	0
07:50:25	2	4	0	0
07:50:35	2	4	0	0
07:50:45	2	4	0	0
07:50:55	2	4	0	0
07:51:04	2	4	0	0
07:51:15	2	4	0	0
07:51:25	3	4	8	0
07:51:35	2	4	0	0
07:51:45	2	4	0	0
07:51:55	2	4	0	0
07:52:04	2	4	0	0
07:52:15	2	4	0	0
07:52:24	2	4	0	0
07:52:35	2	4	0	0
07:52:45	2	4	0	0
07:52:55	2	4	0	0
07:53:04	2	4	0	0
07:53:14	2	4	0	0
07:53:25	2	4	0	0
07:53:34	2	4	0	0
07:53:44	2	4	0	0
07:53:54	2	4	0	0
07:54:05	2	4	0	0
07:54:14	2	4	0	0
07:54:25	2	4	0	0
07:54:35	2	4	0	0
07:54:45	2	3	4	0
07:54:55	2	4	0	0
07:55:05	2	4	0	0
07:55:15	2	4	2	0
07:55:25	2	4	1	0
07:55:35	3	4	4	0
07:55:44	2	4	4	0
07:55:55	3	4	1	0
07:56:04	2	4	0	0
07:56:15	3	4	7	0
07:56:24	2	4	0	0
07:56:34	2	4	0	0
07:56:45	3	4	4	0
07:56:54	3	4	0	0
07:57:05	2	3	0	0
07:57:15	2	4	2	0
07:57:24	3	4	8	0
07:57:35	2	4	0	0
07:57:44	2	4	0	0
07:57:55	2	4	1	0
07:58:05	3	4	5	0
07:58:15	3	4	0	0
07:58:25	3	4	4	0
07:58:35	2	4	4	0
07:58:44	2	4	0	0
07:58:55	3	4	1	0
07:59:05	2	3	1	0
07:59:14	2	4	0	0
07:59:25	3	4	1	0
07:59:35	2	4	0	0
07:59:44	3	4	7	0
07:59:54	2	4	0	0
08:00:05	3	4	4	0
08:00:14	2	4	0	0
08:00:25	3	4	7	0
08:00:34	2	4	0	0
08:00:45	3	4	1	0
08:00:54	2	4	0	0
08:01:05	2	4	2	0
08:01:14	3	4	0	0
08:01:25	2	4	0	0
08:01:35	2	4	1	0
08:01:45	3	4	1	0
08:01:55	3	4	0	0
08:02:05	2	4	0	0
08:02:15	3	4	4	0
08:02:25	3	4	5	0
08:02:34	3	4	2	0
08:02:44	3	4	0	0
08:02:55	2	4	0	0
08:03:04	3	4	0	0
08:03:15	2	4	0	0
08:03:25	2	4	2	0
08:03:36	2	4	0	0
08:03:45	3	4	4	0
08:03:55	3	4	4	0
08:04:05	3	4	4	0
08:04:14	3	4	2	0
08:04:24	3	4	4	0
08:04:35	3	4	2	0
08:04:45	3	4	4	0
08:04:55	2	4	1	0
08:05:05	3	4	1	0
08:05:15	2	4	2	0
08:05:25	3	4	2	0
08:05:35	2	4	0	0
08:05:44	2	4	0	0
08:05:55	2	4	0	0
08:06:05	3	4	1	0
08:06:14	2	4	0	0
08:06:25	2	4	0	0
08:06:34	2	4	0	0
08:06:45	3	4	1	0
08:06:55	2	3	0	0
08:07:04	3	4	0	0
08:07:14	2	4	0	0
08:07:25	3	4	2	0
08:07:35	2	4	2	0
08:07:44	3	4	4	0
08:07:55	3	4	4	0
08:08:04	2	4	0	0
08:08:15	3	4	1	0
08:08:25	2	4	0	0
08:08:35	2	4	4	0
08:08:44	2	4	0	0
08:08:55	3	4	1	0
08:09:04	2	4	0	0
08:09:15	3	4	7	0
08:09:24	2	4	0	0
08:09:35	3	4	5	0
08:09:45	2	4	0	0
08:09:54	3	4	7	0
08:10:05	2	4	0	0
08:10:15	2	4	0	0
08:10:25	3	4	2	0
08:10:34	3	4	1	0
08:10:45	2	4	0	0
08:10:54	2	4	0	0
08:11:04	3	4	2	0
08:11:14	2	4	0	0
08:11:25	3	4	8	0
08:11:34	2	4	0	0
08:11:44	2	4	0	0
08:11:55	2	4	0	0
08:12:05	2	4	0	0
08:12:15	2	4	0	0
08:12:25	3	4	1	0
08:12:34	3	4	4	0
08:12:45	2	4	0	0
08:12:54	2	4	0	0
08:13:04	2	4	0	0
08:13:15	2	4	0	0
08:13:25	2	4	0	0
08:13:35	3	4	7	0
08:13:45	3	4	8	0
08:13:55	3	4	7	0
08:14:04	3	4	7	0
08:14:15	3	4	8	0
08:14:25	3	4	7	0
08:14:35	2	4	4	0
08:14:44	2	4	4	0
08:14:54	3	4	7	0
08:15:05	3	4	1	0
08:15:15	2	3	0	0
08:15:25	3	4	0	0
08:15:35	3	4	7	0
08:15:45	3	4	7	0
08:15:55	3	4	8	0
08:16:05	3	4	7	0
08:16:15	3	4	5	0
08:16:25	2	4	0	0
08:16:34	2	4	0	0
08:16:45	2	4	0	0
08:16:55	2	4	2	0
08:17:04	3	4	2	0
08:17:14	2	4	0	0
08:17:25	2	4	0	0
08:17:34	2	4	0	0
08:17:44	2	4	0	0
08:17:54	2	4	0	0
08:18:04	2	4	0	0
08:18:15	2	4	0	0
08:18:24	2	4	0	0
08:18:35	2	4	0	0
08:18:44	2	4	0	0
08:18:54	2	3	0	0
