Time	Tpv	Tamb	g	Vwd
11:50:26	39	26	739	2
11:50:36	39	26	754	1
11:50:46	39	26	788	0
11:50:56	39	26	795	0
11:51:07	39	26	791	2
11:51:17	40	26	652	1
11:51:27	39	26	670	2
11:51:36	39	26	775	0
11:51:46	40	26	779	0
11:51:56	40	26	784	1
11:52:07	40	26	787	1
11:52:16	40	26	792	1
11:52:27	39	26	794	3
11:52:37	39	26	800	1
11:52:47	40	26	810	1
11:52:56	40	26	807	1
11:53:06	40	26	807	1
11:53:16	40	26	818	1
11:53:27	40	26	582	0
11:53:37	40	26	442	0
11:53:46	40	26	686	0
11:53:56	40	26	507	0
11:54:07	40	26	260	0
11:54:16	40	26	231	0
11:54:27	40	26	218	0
11:54:37	40	26	222	0
11:54:47	39	27	231	0
11:54:57	39	27	268	0
11:55:07	39	27	380	0
11:55:17	39	27	496	1
11:55:26	39	27	263	1
11:55:37	39	27	505	0
11:55:47	39	27	804	0
11:55:57	38	27	791	0
11:56:07	39	27	788	0
11:56:16	39	27	787	0
11:56:26	39	27	781	0
11:56:37	39	27	779	0
11:56:46	39	27	775	0
11:56:57	39	27	776	1
11:57:07	40	27	776	1
11:57:17	39	27	773	0
11:57:27	40	27	779	0
11:57:36	40	27	778	0
11:57:47	40	27	778	1
11:57:56	40	27	779	1
11:58:07	40	27	785	1
11:58:16	40	27	787	0
11:58:27	40	27	791	0
11:58:37	40	27	792	0
11:58:47	40	27	794	0
11:58:57	40	27	798	2
11:59:07	40	27	800	1
11:59:17	40	27	798	2
11:59:26	40	27	806	2
11:59:37	40	27	807	1
11:59:47	40	27	813	1
11:59:57	40	27	815	1
12:00:06	40	27	823	1
12:00:17	40	27	826	2
12:00:27	40	27	829	2
12:00:37	41	27	630	2
12:00:46	40	27	452	1
12:00:57	40	27	415	0
12:01:06	40	27	535	0
12:01:16	40	27	756	0
12:01:26	40	27	795	0
12:01:38	40	27	850	0
12:01:46	40	27	850	0
12:01:57	40	27	846	0
12:02:07	40	27	850	1
12:02:17	40	27	848	0
12:02:27	40	27	848	0
12:02:36	40	27	853	0
12:02:47	40	27	815	2
12:02:56	41	27	838	1
12:03:07	40	27	828	1
12:03:16	41	27	417	2
12:03:26	41	27	464	1
12:03:37	41	27	820	3
12:03:46	40	27	837	3
12:03:56	41	27	837	2
12:04:07	40	27	679	2
12:04:17	40	27	685	1
12:04:27	40	27	825	1
12:04:37	41	27	834	1
12:04:46	40	27	846	2
12:04:56	40	27	797	1
12:05:07	40	27	499	2
12:05:17	40	27	284	1
12:05:27	40	27	266	2
12:05:36	39	27	580	1
12:05:47	40	27	860	0
12:05:57	39	27	832	2
12:06:07	39	27	863	2
12:06:17	39	27	532	2
12:06:26	39	27	787	1
12:06:36	39	27	520	0
12:06:47	39	27	327	0
12:06:57	39	27	294	1
12:07:07	39	27	297	2
12:07:16	39	27	403	1
12:07:27	39	27	330	0
12:07:36	39	27	367	0
12:07:46	39	27	663	0
12:07:57	39	27	402	1
12:08:07	39	27	288	0
12:08:16	39	27	290	0
12:08:26	39	27	266	0
12:08:36	38	27	254	0
12:08:47	39	27	252	0
12:08:57	38	27	244	0
12:09:07	38	27	240	0
12:09:17	38	27	238	0
12:09:27	38	27	235	0
12:09:37	38	27	237	0
12:09:47	38	27	241	0
12:09:57	38	27	241	0
12:10:07	37	27	240	0
12:10:17	37	27	238	0
12:10:26	37	27	240	0
12:10:37	38	27	241	0
12:10:47	37	27	240	0
12:10:57	37	27	240	0
12:11:07	37	27	243	0
12:11:16	37	27	257	0
12:11:26	36	27	349	0
12:11:37	36	27	303	0
12:11:47	36	27	263	0
12:11:57	36	27	263	2
12:12:07	36	27	262	1
12:12:17	36	27	254	0
12:12:27	35	27	262	0
12:12:37	35	26	377	0
12:12:47	35	26	409	0
12:12:57	35	27	271	0
12:13:07	35	26	259	0
12:13:16	35	26	325	0
12:13:26	35	27	470	0
12:13:37	35	27	285	0
12:13:47	35	26	770	0
12:13:56	35	27	860	0
12:14:07	35	27	806	0
12:14:16	36	27	540	0
12:14:27	35	27	828	0
12:14:37	36	27	829	0
12:14:47	36	27	762	0
12:14:57	36	27	792	0
12:15:07	37	27	804	0
12:15:17	37	27	495	0
12:15:26	37	27	389	1
12:15:37	37	27	256	1
12:15:47	37	27	246	1
12:15:57	36	27	250	1
12:16:07	36	27	269	2
12:16:17	36	27	400	2
12:16:26	36	26	732	1
12:16:37	36	27	826	0
12:16:47	36	26	439	0
12:16:57	36	27	306	2
12:17:07	36	27	287	1
12:17:17	35	26	282	2
12:17:26	35	26	337	2
12:17:37	35	26	296	2
12:17:47	35	26	300	1
12:17:57	35	26	285	1
12:18:06	35	26	271	2
12:18:17	35	26	271	1
12:18:27	34	26	288	2
12:18:37	34	26	303	2
12:18:46	34	26	518	2
12:18:56	34	26	440	2
12:19:06	34	26	396	1
12:19:17	34	26	265	1
12:19:27	34	26	268	1
12:19:37	33	26	324	1
12:19:46	34	26	350	0
12:19:56	34	26	414	0
12:20:07	34	26	782	0
12:20:17	34	26	760	0
12:20:26	34	26	791	0
12:20:37	34	26	810	0
12:20:46	34	26	770	0
12:20:57	34	26	704	3
12:21:06	35	26	813	1
12:21:17	35	26	798	2
12:21:26	35	26	831	1
12:21:37	35	26	229	1
12:21:47	35	26	216	1
12:21:56	35	26	206	0
12:22:07	35	26	215	2
12:22:16	35	26	249	1
12:22:26	35	26	421	0
12:22:37	34	26	274	0
12:22:47	34	26	844	1
12:22:56	35	26	462	3
12:23:07	35	26	259	2
12:23:17	34	26	456	1
12:23:26	34	26	232	0
12:23:37	34	26	816	1
12:23:47	34	26	744	1
12:23:57	35	26	315	0
12:24:07	35	26	263	1
12:24:16	34	26	250	0
12:24:26	34	26	257	0
12:24:37	34	26	260	0
12:24:46	34	26	268	0
12:24:57	34	26	428	0
12:25:07	34	26	713	0
12:25:17	34	26	736	0
12:25:27	34	26	719	0
12:25:37	34	26	748	0
12:25:47	35	26	801	0
12:25:57	35	26	846	0
12:26:07	35	26	841	2
12:26:17	35	26	832	1
12:26:27	35	26	834	0
12:26:37	36	26	831	0
12:26:47	36	26	822	0
12:26:56	36	26	823	0
12:27:07	36	26	823	2
12:27:17	37	26	825	1
12:27:26	37	26	826	1
12:27:37	37	26	825	1
12:27:46	37	26	828	1
12:27:57	37	27	829	1
12:28:06	37	27	832	1
12:28:16	37	27	837	0
12:28:27	38	27	844	0
12:28:37	38	27	846	2
12:28:47	38	27	850	2
12:28:56	38	27	857	1
12:29:07	38	27	865	0
12:29:17	38	27	869	0
12:29:27	38	27	881	0
12:29:37	39	27	882	0
12:29:47	39	27	884	1
12:29:56	39	27	891	0
12:30:07	39	27	554	0
12:30:17	40	27	437	1
12:30:27	40	27	465	1
12:30:37	39	27	971	0
12:30:47	40	27	972	0
12:30:57	40	27	857	0
12:31:07	40	27	580	0
12:31:16	40	27	894	0
12:31:27	41	27	683	0
12:31:37	41	27	420	0
12:31:47	41	27	437	0
12:31:57	41	27	443	1
12:32:07	41	27	913	1
12:32:17	41	27	753	2
12:32:27	41	27	759	1
12:32:36	41	27	792	1
12:32:47	41	27	916	0
12:32:57	41	27	868	0
12:33:06	41	27	1015	2
12:33:17	42	27	1014	2
12:33:27	42	27	978	0
12:33:37	42	27	991	0
12:33:47	42	28	986	0
12:33:57	42	28	1024	0
12:34:07	43	28	1034	0
12:34:16	43	28	1027	0
12:34:26	43	28	1034	0
12:34:37	43	28	1070	0
12:34:46	43	28	778	0
12:34:56	44	28	739	0
12:35:07	44	28	468	0
12:35:17	44	28	440	0
12:35:26	43	28	436	0
12:35:37	43	28	409	0
12:35:47	43	28	405	0
12:35:56	44	28	402	0
12:36:07	44	28	405	1
12:36:16	43	28	403	1
12:36:26	43	28	399	3
12:36:37	43	28	415	0
12:36:47	42	28	418	1
12:36:57	42	28	445	0
12:37:07	42	28	406	0
12:37:17	42	28	395	0
12:37:27	41	28	387	0
12:37:37	41	28	386	1
12:37:47	41	28	389	1
12:37:57	41	28	383	0
12:38:06	41	28	380	1
12:38:17	41	28	377	0
12:38:26	40	28	380	0
12:38:37	40	28	380	0
12:38:46	40	28	381	0
12:38:56	40	28	378	1
12:39:07	40	28	381	2
12:39:17	39	27	383	1
12:39:26	39	27	384	2
12:39:37	39	27	386	1
12:39:46	39	27	387	1
12:39:57	39	27	386	0
12:40:07	38	27	381	1
12:40:17	38	27	377	0
12:40:27	38	27	375	0
12:40:37	38	27	374	0
12:40:47	38	27	372	0
12:40:56	38	27	371	0
12:41:07	38	27	364	0
12:41:17	38	27	362	0
12:41:26	38	27	358	0
12:41:37	38	27	353	0
12:41:46	38	27	349	0
12:41:57	37	27	340	0
12:42:06	37	27	336	0
12:42:17	37	27	328	0
12:42:27	37	27	325	0
12:42:37	37	27	315	0
12:42:46	37	27	315	0
12:42:57	37	28	312	0
12:43:06	37	28	309	0
12:43:17	37	28	306	0
12:43:27	37	28	305	0
12:43:37	37	28	297	0
12:43:47	37	28	297	0
12:43:57	37	28	296	0
12:44:07	37	28	291	0
12:44:16	37	28	290	1
12:44:26	37	27	285	0
12:44:36	36	27	284	0
12:44:47	37	27	284	0
12:44:57	37	27	278	0
12:45:07	37	27	280	0
12:45:17	36	27	278	0
12:45:26	36	27	277	0
12:45:37	36	27	277	1
12:45:46	36	27	277	0
12:45:56	36	27	274	1
12:46:06	35	27	275	1
12:46:17	35	27	280	0
12:46:27	35	27	280	1
12:46:37	35	27	281	0
12:46:47	35	27	280	1
12:46:57	35	27	284	1
12:47:06	35	27	287	0
12:47:17	35	27	287	0
12:47:27	35	27	290	0
12:47:36	35	27	291	0
12:47:47	35	27	296	0
12:47:56	35	27	296	0
12:48:07	35	27	305	0
12:48:17	35	27	312	0
12:48:27	35	27	325	0
12:48:36	35	27	328	0
12:48:46	35	27	359	0
12:48:57	35	27	333	0
12:49:07	35	27	334	0
12:49:17	35	27	339	0
12:49:26	35	27	341	0
12:49:37	35	27	343	0
12:49:47	34	27	358	0
12:49:56	35	27	371	0
12:50:07	35	27	387	0
12:50:17	35	27	468	0
12:50:27	35	27	381	0
12:50:37	35	27	390	0
12:50:47	35	27	393	0
12:50:57	35	27	423	0
12:51:07	35	27	471	0
12:51:17	35	27	408	0
12:51:27	35	27	400	0
12:51:37	35	27	390	0
12:51:46	35	27	390	0
12:51:57	35	27	405	0
12:52:06	35	27	399	1
12:52:16	35	27	369	1
12:52:26	35	27	358	1
12:52:36	35	27	347	0
12:52:46	35	27	346	1
12:52:56	35	27	343	1
12:53:06	35	27	339	2
12:53:16	35	27	337	1
12:53:27	35	27	339	0
12:53:36	35	27	339	3
12:53:46	35	27	337	0
12:53:57	34	27	334	0
12:54:07	34	27	334	0
12:54:17	34	27	333	0
12:54:27	34	27	337	0
12:54:37	34	27	334	0
12:54:47	34	27	334	1
12:54:57	34	27	333	1
12:55:07	34	27	333	1
12:55:17	34	27	333	1
12:55:27	34	27	333	0
12:55:36	34	27	333	0
12:55:47	34	27	331	1
12:55:56	34	27	331	1
12:56:07	34	27	330	1
12:56:16	34	27	330	0
12:56:27	34	27	330	0
12:56:36	34	27	328	1
12:56:47	34	27	330	0
12:56:57	34	27	336	0
12:57:07	34	27	337	0
12:57:16	34	27	341	0
12:57:27	34	27	343	0
12:57:37	34	27	344	0
12:57:46	34	27	349	0
12:57:57	34	27	352	0
12:58:07	34	27	353	0
12:58:16	34	27	356	0
12:58:27	34	27	359	0
12:58:37	34	27	364	0
12:58:47	34	27	368	0
12:58:57	34	27	372	0
12:59:07	34	27	375	0
12:59:16	34	27	378	0
12:59:26	34	27	386	0
12:59:37	34	27	396	0
12:59:46	34	27	403	0
12:59:56	34	27	427	0
13:00:07	34	27	423	0
13:00:17	34	27	442	0
13:00:26	35	27	452	0
13:00:37	34	27	436	0
13:00:46	34	27	445	0
13:00:57	34	27	489	0
13:01:07	34	27	476	1
13:01:16	34	27	458	2
13:01:27	35	27	425	1
13:01:37	35	27	421	0
13:01:47	35	27	415	0
13:01:57	35	27	421	1
13:02:07	35	27	424	1
13:02:17	35	27	417	1
13:02:27	35	27	418	0
13:02:38	34	27	428	0
13:02:46	35	27	411	0
13:02:57	35	27	408	0
13:03:06	35	27	409	0
13:03:17	35	27	427	0
13:03:26	35	27	443	0
13:03:37	35	27	474	2
13:03:47	35	27	557	1
13:03:56	35	27	595	1
13:04:06	35	27	598	1
13:04:17	36	27	507	1
13:04:26	36	27	523	0
13:04:37	35	27	455	0
13:04:47	35	27	445	0
13:04:57	36	27	467	0
13:05:06	36	27	486	1
13:05:17	35	27	495	1
13:05:27	36	27	704	1
13:05:36	36	27	708	2
13:05:47	36	27	616	1
13:05:57	36	27	507	1
13:06:07	36	27	459	0
13:06:16	36	27	434	0
13:06:27	36	27	433	2
13:06:36	36	27	430	0
13:06:46	36	27	431	1
13:06:57	36	27	428	0
13:07:07	36	27	436	0
13:07:17	36	27	448	0
13:07:26	36	27	484	0
13:07:37	36	27	520	2
13:07:47	36	27	518	1
13:07:57	36	27	473	0
13:08:07	36	27	540	0
13:08:17	37	27	465	0
13:08:27	37	27	436	0
13:08:37	37	27	436	0
13:08:47	37	27	430	0
13:08:56	37	27	415	0
13:09:07	37	27	409	0
13:09:17	37	27	402	2
13:09:27	37	27	405	0
13:09:36	37	27	405	0
13:09:47	37	27	400	0
13:09:56	37	27	403	0
13:10:07	37	27	406	0
13:10:17	37	27	411	0
13:10:27	37	27	424	0
13:10:36	37	27	418	0
13:10:46	37	27	428	2
13:10:57	37	27	455	1
13:11:07	37	27	517	1
13:11:16	37	27	645	0
13:11:26	37	27	843	1
13:11:37	37	27	847	1
13:11:47	37	27	588	1
13:11:57	37	27	570	0
13:12:07	37	27	524	1
13:12:17	38	27	604	2
13:12:27	37	27	819	2
13:12:37	37	27	542	1
13:12:47	37	27	558	0
13:12:57	37	27	596	1
13:13:06	37	27	748	0
13:13:17	37	27	474	1
13:13:26	37	27	489	1
13:13:37	37	27	445	1
13:13:46	37	27	421	0
13:13:57	37	27	405	0
13:14:07	37	27	406	1
13:14:17	37	27	428	1
13:14:26	37	27	505	1
13:14:37	37	27	446	1
13:14:46	37	27	418	1
13:14:56	37	27	423	1
13:15:07	37	27	417	1
13:15:17	37	27	433	0
13:15:27	36	27	622	1
13:15:37	36	27	589	0
13:15:47	37	27	689	1
13:15:57	37	27	666	2
13:16:07	37	27	564	2
13:16:17	37	27	632	0
13:16:26	37	27	601	1
13:16:37	37	27	517	1
13:16:46	37	27	445	2
13:16:57	37	27	451	1
13:17:06	37	27	446	1
13:17:17	36	27	468	1
13:17:26	36	27	439	2
13:17:37	36	27	428	1
13:17:46	36	27	430	1
13:17:57	36	27	431	1
13:18:06	36	27	514	1
13:18:17	36	27	529	1
13:18:26	36	27	470	1
13:18:37	36	27	465	2
13:18:47	36	27	428	0
13:18:57	36	27	417	1
13:19:07	36	27	408	0
13:19:17	36	27	399	0
13:19:27	36	27	399	0
13:19:37	36	27	397	0
13:19:46	36	27	396	0
13:19:56	36	27	392	0
13:20:07	36	27	390	0
13:20:17	36	27	392	0
13:20:27	36	27	395	0
13:20:37	36	27	396	0
13:20:47	36	27	395	0
13:20:57	36	27	395	0
13:21:07	36	27	396	0
13:21:16	36	27	397	0
13:21:27	36	27	399	1
13:21:37	36	27	403	0
13:21:47	36	27	415	0
13:21:56	36	27	455	0
13:22:07	36	27	459	1
13:22:17	36	27	456	1
13:22:27	36	27	474	2
13:22:37	36	27	434	3
13:22:47	36	27	428	1
13:22:57	36	27	427	1
13:23:07	36	27	424	2
13:23:16	36	27	424	0
13:23:27	36	27	424	0
13:23:37	36	27	428	0
13:23:47	36	27	430	0
13:23:56	36	27	428	0
13:24:06	36	27	427	1
13:24:16	36	27	451	2
13:24:27	36	27	440	2
13:24:37	36	27	421	2
13:24:46	35	27	417	1
13:24:56	36	27	417	1
13:25:07	36	27	417	1
13:25:17	35	27	414	0
13:25:27	35	27	414	0
13:25:37	35	27	414	0
13:25:47	35	27	417	1
13:25:57	35	27	423	1
13:26:07	35	27	431	2
13:26:17	35	27	449	2
13:26:27	35	27	555	2
13:26:37	35	27	539	3
13:26:47	35	27	707	2
13:26:57	35	27	919	1
13:27:07	35	27	692	3
13:27:17	35	27	644	1
13:27:27	35	27	580	2
13:27:36	35	27	526	2
13:27:46	36	27	580	1
13:27:57	36	27	557	1
13:28:06	36	27	608	1
13:28:16	36	27	515	2
13:28:27	36	27	498	2
13:28:36	36	27	614	2
13:28:47	36	27	583	1
13:28:56	36	27	490	1
13:29:07	36	27	593	1
13:29:17	36	27	938	1
13:29:27	36	27	900	1
13:29:37	36	27	511	0
13:29:47	37	27	451	0
13:29:57	36	27	440	0
13:30:07	37	27	439	1
13:30:17	36	27	452	1
13:30:27	36	27	479	0
13:30:37	36	27	493	0
13:30:46	37	27	651	0
13:30:56	37	27	658	0
13:31:07	37	27	526	0
13:31:17	36	27	446	0
13:31:26	37	27	439	0
13:31:37	37	27	427	0
13:31:47	37	27	423	0
13:31:57	37	27	418	0
13:32:07	37	27	417	0
13:32:16	37	27	415	0
13:32:26	37	27	421	0
13:32:37	37	27	428	0
13:32:46	37	27	418	0
13:32:57	37	27	428	0
13:33:07	37	27	418	0
13:33:17	36	27	400	0
13:33:27	36	27	395	0
13:33:37	37	27	392	0
13:33:46	37	27	389	0
13:33:56	36	27	384	0
13:34:06	36	27	381	0
13:34:16	36	27	380	1
13:34:27	36	27	378	1
13:34:37	36	27	375	0
13:34:47	36	27	375	0
13:34:57	36	27	377	0
13:35:07	36	27	375	0
13:35:17	36	27	374	0
13:35:26	36	27	371	0
13:35:36	36	27	372	1
13:35:47	36	27	372	1
13:35:57	36	27	372	2
13:36:07	36	27	369	1
13:36:17	36	27	368	1
13:36:27	36	27	371	0
13:36:37	36	27	367	0
13:36:46	36	27	368	0
13:36:56	36	27	362	0
13:37:06	36	27	362	0
13:37:17	36	27	362	0
13:37:27	36	27	361	0
13:37:37	36	27	361	0
13:37:46	36	27	361	0
13:37:57	36	27	359	0
13:38:07	36	27	358	0
13:38:16	36	28	356	0
13:38:26	36	28	358	0
13:38:36	37	28	356	0
13:38:46	37	28	356	0
13:38:57	36	28	355	0
13:39:06	36	28	359	0
13:39:17	36	28	361	0
13:39:26	37	28	364	0
13:39:37	36	28	362	0
13:39:47	36	28	362	0
13:39:57	36	28	368	0
13:40:07	37	28	372	0
13:40:17	36	28	383	0
13:40:26	36	28	387	1
13:40:37	36	28	384	1
13:40:47	36	28	395	1
13:40:57	36	28	399	2
13:41:07	36	28	387	1
13:41:17	35	28	380	0
13:41:26	36	27	386	0
13:41:36	36	27	390	0
13:41:46	36	27	380	0
13:41:57	35	27	375	0
13:42:06	36	27	375	1
13:42:17	35	27	371	0
13:42:27	35	27	369	0
13:42:36	35	27	369	0
13:42:47	35	27	369	0
13:42:56	35	27	374	0
13:43:07	36	27	383	0
13:43:17	35	27	393	1
13:43:27	35	27	392	1
13:43:37	36	27	408	1
13:43:47	35	27	409	1
13:43:56	35	27	397	0
13:44:07	35	27	381	0
13:44:17	35	27	380	0
13:44:27	35	27	375	1
13:44:37	35	27	384	0
13:44:46	35	27	378	1
13:44:56	35	27	365	1
13:45:07	35	27	359	0
13:45:16	35	27	356	0
13:45:26	35	27	353	0
13:45:37	35	27	352	0
13:45:47	35	27	350	0
13:45:56	35	27	347	2
13:46:07	35	27	344	1
13:46:17	35	27	344	1
13:46:26	35	27	346	2
13:46:36	35	27	344	1
13:46:47	35	27	346	0
13:46:57	34	27	343	0
13:47:06	35	27	344	1
13:47:17	35	27	349	2
13:47:26	35	27	353	0
13:47:36	35	27	356	0
13:47:46	35	27	359	0
13:47:56	35	27	364	0
13:48:06	35	27	368	0
13:48:16	35	27	372	0
13:48:26	35	27	378	0
13:48:37	35	27	383	0
13:48:46	35	27	386	0
13:48:56	35	27	392	0
13:49:07	35	27	397	0
13:49:17	34	27	402	2
13:49:26	34	27	408	1
13:49:37	35	27	415	1
13:49:47	35	27	418	2
13:49:56	34	27	420	1
13:50:07	34	27	423	2
13:50:16	35	27	424	1
13:50:27	35	27	421	2
13:50:37	34	27	421	1
13:50:47	34	27	428	1
13:50:57	34	27	430	1
13:51:06	35	27	415	1
13:51:17	34	27	395	1
13:51:27	34	27	387	1
13:51:37	34	27	384	1
13:51:46	34	27	380	2
13:51:56	34	27	372	1
13:52:07	34	27	371	1
13:52:17	34	27	374	1
13:52:27	34	27	409	0
13:52:37	34	27	479	0
13:52:46	34	27	542	1
13:52:57	34	27	459	1
13:53:07	34	27	372	1
13:53:16	34	27	362	2
13:53:27	34	27	353	1
13:53:37	34	27	350	0
13:53:46	34	27	349	2
13:53:57	34	27	347	0
13:54:07	34	27	344	0
13:54:15	34	27	346	0
13:54:25	34	27	352	0
13:54:35	34	27	362	0
13:54:45	34	27	417	0
13:54:55	34	27	537	0
13:55:05	34	27	582	2
13:55:15	34	27	442	0
13:55:25	34	27	408	0
13:55:35	34	27	384	0
13:55:45	34	27	364	0
13:55:55	34	27	358	0
13:56:05	34	27	353	0
13:56:15	34	27	355	0
13:56:25	34	27	355	1
13:56:35	34	27	349	1
13:56:45	34	27	346	1
13:56:55	34	27	343	0
13:57:05	34	27	344	0
13:57:15	34	27	343	0
13:57:25	34	27	343	1
13:57:35	34	27	343	0
13:57:45	34	27	344	1
13:57:55	34	27	341	0
13:58:05	34	27	341	0
13:58:15	34	27	341	0
13:58:25	34	27	343	0
13:58:35	34	27	341	0
13:58:44	34	27	341	0
13:58:55	34	27	341	0
13:59:05	34	27	340	0
13:59:15	34	27	340	1
13:59:25	34	27	343	1
13:59:35	34	27	341	1
13:59:45	34	27	340	0
13:59:55	34	27	341	0
14:00:05	34	27	340	0
14:00:15	34	27	340	0
14:00:25	35	27	340	0
14:00:35	34	27	339	0
14:00:45	34	27	336	0
14:00:55	34	27	336	1
14:01:05	34	27	337	1
14:01:15	34	27	336	1
14:01:25	34	27	336	0
14:01:35	34	27	334	0
14:01:45	34	27	333	0
14:01:55	34	27	334	0
14:02:05	34	27	337	0
14:02:15	34	27	337	0
14:02:25	34	27	337	2
14:02:35	34	27	337	2
14:02:44	34	27	340	1
14:02:55	34	27	337	2
14:03:05	34	27	340	0
14:03:15	34	27	340	1
14:03:25	34	27	340	0
14:03:35	34	27	343	1
14:03:45	34	27	341	1
14:03:55	33	27	340	1
14:04:05	33	27	340	1
14:04:15	33	27	340	1
14:04:25	33	27	339	1
14:04:35	33	27	339	0
14:04:45	33	27	339	0
14:04:55	33	27	339	0
14:05:05	34	27	339	0
14:05:15	34	27	340	0
14:05:25	34	27	340	0
14:05:35	34	27	337	0
14:05:45	34	27	337	1
14:05:55	34	27	337	0
14:06:05	34	27	336	0
14:06:15	34	27	334	0
14:06:25	34	27	333	0
14:06:35	34	27	333	0
14:06:45	34	27	331	0
14:06:55	34	27	331	1
14:07:05	34	27	330	1
14:07:15	34	27	327	2
14:07:25	33	27	327	1
14:07:35	34	27	330	2
14:07:45	34	27	330	2
14:07:55	34	27	330	2
14:08:05	33	27	327	0
14:08:15	34	27	331	2
14:08:25	33	27	333	2
14:08:35	33	27	331	1
14:08:45	33	27	336	1
14:08:55	33	27	339	1
14:09:05	33	27	339	1
14:09:14	33	27	344	2
14:09:25	33	27	347	2
14:09:35	33	27	347	3
14:09:45	33	27	353	0
14:09:55	33	27	356	0
14:10:05	33	27	355	1
14:10:15	33	27	361	2
14:10:25	33	27	361	1
14:10:35	33	27	361	1
14:10:45	33	27	361	2
14:10:55	33	27	364	0
14:11:05	33	27	364	1
14:11:15	33	27	364	0
14:11:25	33	27	362	0
14:11:35	33	27	364	0
14:11:45	33	27	365	0
14:11:55	33	27	367	0
14:12:04	33	27	368	0
14:12:15	33	27	365	1
14:12:25	33	27	369	0
14:12:34	33	27	371	0
14:12:45	33	27	369	0
14:12:55	33	27	372	0
14:13:05	33	27	374	0
14:13:14	33	27	377	2
14:13:25	33	27	377	2
14:13:34	33	27	383	1
14:13:45	33	27	386	1
14:13:55	33	27	393	0
14:14:05	33	27	402	1
14:14:15	33	27	440	0
14:14:25	34	27	568	0
14:14:35	33	27	451	0
14:14:45	34	27	418	0
14:14:55	33	27	417	0
14:15:05	34	27	443	0
14:15:15	34	27	439	0
14:15:25	34	27	425	0
14:15:35	34	27	423	0
14:15:45	34	27	425	0
14:15:54	34	27	428	0
14:16:05	34	27	436	0
14:16:14	34	27	452	0
14:16:25	34	27	442	0
14:16:35	34	27	448	0
14:16:45	34	27	489	0
14:16:55	35	27	589	0
14:17:05	35	27	520	0
14:17:15	35	27	529	0
14:17:25	35	27	613	1
14:17:35	35	27	683	1
14:17:45	35	27	608	0
14:17:55	35	27	551	0
14:18:05	35	27	546	0
14:18:15	36	27	616	0
14:18:25	36	27	502	0
14:18:35	36	27	420	0
14:18:45	36	27	405	0
14:18:55	36	27	396	0
14:19:05	36	27	393	0
14:19:15	36	27	396	0
14:19:25	36	27	405	0
14:19:34	36	27	409	0
14:19:45	36	27	408	0
14:19:55	36	27	408	0
14:20:05	36	28	412	0
14:20:15	36	28	412	0
14:20:25	36	28	434	1
14:20:34	36	28	452	1
14:20:45	36	27	476	1
14:20:55	36	27	453	1
14:21:05	36	28	452	0
14:21:15	36	27	577	0
14:21:25	36	27	459	0
14:21:35	36	28	464	0
14:21:45	36	28	492	0
14:21:55	36	28	599	0
14:22:05	36	28	629	0
14:22:15	36	28	532	0
14:22:25	37	28	582	2
14:22:35	36	28	717	2
14:22:45	37	28	461	0
14:22:55	36	28	445	2
14:23:05	36	28	449	1
14:23:15	36	28	461	1
14:23:25	37	28	492	0
14:23:34	37	28	605	0
14:23:45	37	28	518	0
14:23:55	37	28	558	0
14:24:05	37	28	680	0
14:24:15	37	28	498	0
14:24:25	37	28	495	0
14:24:35	38	28	507	0
14:24:45	37	28	473	0
14:24:55	38	28	479	0
14:25:05	38	28	452	0
14:25:15	38	28	509	0
14:25:25	38	28	738	0
14:25:35	38	28	536	0
14:25:45	38	28	601	0
14:25:55	38	28	558	0
14:26:05	38	28	483	0
14:26:15	38	28	464	0
14:26:25	38	28	461	0
14:26:34	38	28	484	0
14:26:45	38	28	576	2
14:26:55	38	28	507	1
14:27:05	38	28	425	2
14:27:15	38	28	405	0
14:27:25	38	28	397	0
14:27:35	38	28	392	1
14:27:45	38	28	390	0
14:27:55	38	28	389	1
14:28:05	38	28	384	0
14:28:15	38	28	384	1
14:28:25	38	28	383	2
14:28:35	38	28	380	0
14:28:45	37	28	378	0
14:28:55	38	28	381	0
14:29:04	37	28	384	1
14:29:15	37	28	397	1
14:29:25	37	28	397	2
14:29:35	37	28	392	1
14:29:45	37	28	390	0
14:29:55	37	28	390	1
14:30:05	37	28	393	0
14:30:15	37	28	400	0
14:30:25	37	28	400	0
14:30:35	37	28	405	0
14:30:45	37	28	409	0
14:30:55	37	28	424	0
14:31:05	37	28	431	0
14:31:15	37	28	455	0
14:31:25	37	28	473	0
14:31:35	37	28	532	1
14:31:45	37	28	688	1
14:31:55	37	28	523	0
14:32:05	38	28	509	0
14:32:15	37	28	492	0
14:32:25	37	28	663	0
14:32:35	38	28	554	0
14:32:45	38	28	680	0
14:32:55	38	28	498	1
14:33:05	38	28	473	0
14:33:15	38	28	453	0
14:33:24	38	28	459	0
14:33:35	38	28	501	0
14:33:45	38	28	589	0
14:33:55	38	29	731	0
14:34:04	39	29	838	0
14:34:15	39	29	779	0
14:34:25	39	29	636	0
14:34:35	39	29	747	0
14:34:45	39	29	583	0
14:34:55	39	29	560	0
14:35:05	40	29	700	0
14:35:15	40	29	955	1
14:35:25	40	29	713	0
14:35:35	40	29	823	0
14:35:45	40	29	838	1
14:35:55	40	29	708	0
14:36:05	40	29	775	0
14:36:15	40	29	725	2
14:36:25	41	29	785	1
14:36:35	40	29	706	2
