Time	Tpv	Tamb	g	Vwd
12:11:25	11	10	148	1
12:11:35	10	10	142	0
12:11:45	10	10	140	1
12:11:55	10	10	138	1
12:12:05	11	10	140	2
12:12:15	10	10	137	2
12:12:25	10	10	135	1
12:12:35	10	10	135	0
12:12:45	10	10	134	0
12:12:55	10	10	134	0
12:13:05	10	10	132	0
12:13:15	10	10	134	0
12:13:25	11	10	135	0
12:13:35	11	10	134	0
12:13:45	11	10	138	0
12:13:55	10	10	137	0
12:14:05	10	10	135	0
12:14:15	11	10	135	0
12:14:25	11	10	138	1
12:14:35	10	10	134	0
12:14:45	10	10	129	1
12:14:55	10	10	128	0
12:15:05	10	10	126	0
12:15:15	10	10	125	0
12:15:25	10	10	126	0
12:15:35	10	10	131	0
12:15:45	11	10	131	0
12:15:55	11	10	132	0
12:16:05	10	10	125	0
12:16:15	11	10	134	0
12:16:25	11	10	132	0
12:16:35	10	10	128	0
12:16:45	11	10	131	1
12:16:55	11	10	128	0
12:17:05	10	10	131	1
12:17:14	11	10	131	1
12:17:25	11	10	129	1
12:17:35	11	10	134	1
12:17:45	11	10	132	1
12:17:55	10	10	132	0
12:18:05	11	10	132	0
12:18:15	11	10	128	0
12:18:25	11	10	134	2
12:18:35	11	10	132	2
12:18:45	10	10	126	1
12:18:55	11	10	132	0
12:19:05	11	10	132	0
12:19:15	10	10	129	1
12:19:25	11	10	132	0
12:19:35	11	10	132	0
12:19:45	10	10	128	0
12:19:55	10	10	128	1
12:20:05	11	10	135	0
12:20:15	11	10	131	0
12:20:25	11	10	126	0
12:20:35	10	10	129	0
12:20:45	11	10	129	0
12:20:55	11	10	129	0
12:21:05	11	10	125	0
12:21:15	10	10	125	0
12:21:25	11	10	131	1
12:21:35	11	10	125	1
12:21:45	11	10	123	1
12:21:55	11	10	123	0
12:22:05	11	10	122	0
12:22:15	11	10	122	0
12:22:25	11	10	122	0
12:22:35	11	10	116	0
12:22:45	10	10	112	0
12:22:55	10	10	113	0
12:23:05	10	10	112	1
12:23:15	10	10	112	2
12:23:25	10	10	112	1
12:23:35	10	10	112	1
12:23:45	10	10	112	0
12:23:55	10	10	110	0
12:24:05	10	10	110	0
12:24:15	10	10	109	0
12:24:25	10	10	107	2
12:24:35	10	10	107	1
12:24:45	10	10	106	1
12:24:55	11	10	112	2
12:25:05	11	10	113	0
12:25:15	11	10	114	1
12:25:25	10	10	113	0
12:25:35	10	10	112	1
12:25:45	10	10	110	1
12:25:55	11	10	116	0
12:26:05	10	10	112	0
12:26:15	10	10	109	0
12:26:25	10	10	106	0
12:26:35	10	10	104	0
12:26:45	11	10	110	0
12:26:55	10	10	112	0
12:27:05	11	10	112	1
12:27:15	11	10	107	0
12:27:25	11	10	107	0
12:27:35	11	10	110	1
12:27:45	10	10	110	0
12:27:55	10	10	109	0
12:28:05	10	10	109	0
12:28:15	10	10	109	0
12:28:25	10	10	101	0
12:28:35	10	10	110	0
12:28:44	10	10	110	0
12:28:55	10	10	104	0
12:29:05	10	10	112	0
12:29:15	11	10	112	0
12:29:25	10	10	107	0
12:29:35	10	10	109	0
12:29:45	10	10	112	0
12:29:55	11	10	116	0
12:30:05	10	10	109	0
12:30:15	10	10	109	1
12:30:25	10	10	109	1
12:30:35	10	10	114	1
12:30:45	11	10	116	1
12:30:55	10	10	113	0
12:31:05	10	10	113	0
12:31:15	11	10	114	0
12:31:25	10	10	106	1
12:31:35	10	10	107	2
12:31:45	10	10	113	1
12:31:54	10	10	112	0
12:32:05	10	10	112	1
12:32:14	11	10	113	0
12:32:25	10	10	104	0
12:32:35	10	10	114	0
12:32:45	10	10	112	0
12:32:55	10	10	104	0
12:33:05	10	10	113	0
12:33:15	10	10	110	0
12:33:25	10	10	110	0
12:33:35	10	10	104	0
12:33:45	10	10	109	0
12:33:55	10	10	109	1
12:34:05	10	10	101	0
12:34:15	10	10	107	1
12:34:25	10	10	106	1
12:34:35	10	10	107	0
12:34:45	10	10	107	0
12:34:55	10	10	109	0
12:35:05	10	10	104	0
12:35:15	10	10	109	0
12:35:25	10	10	109	0
12:35:35	10	10	110	0
12:35:45	10	10	107	0
12:35:55	10	10	110	0
12:36:05	10	10	112	0
12:36:15	10	10	107	0
12:36:25	10	10	110	0
12:36:35	11	10	113	0
12:36:45	10	10	112	0
12:36:55	10	10	113	0
12:37:05	10	10	113	0
12:37:15	11	10	112	0
12:37:25	10	10	107	0
12:37:35	11	10	117	0
12:37:45	10	10	112	0
12:37:55	10	10	114	0
12:38:05	10	10	106	0
12:38:15	10	10	114	0
12:38:25	10	10	113	0
12:38:35	10	10	106	0
12:38:45	10	10	114	0
12:38:55	10	10	110	0
12:39:05	11	10	112	0
12:39:15	10	10	104	0
12:39:25	11	10	113	0
12:39:35	11	10	107	0
12:39:45	11	10	109	0
12:39:55	11	10	107	0
12:40:05	10	10	98	0
12:40:15	10	10	98	0
12:40:25	10	10	103	0
12:40:35	11	10	104	0
12:40:45	11	10	101	0
12:40:55	11	10	100	0
12:41:05	11	10	98	0
12:41:15	11	10	97	0
12:41:25	11	10	95	0
12:41:35	11	10	94	0
12:41:44	11	10	94	0
12:41:55	11	10	91	0
12:42:05	11	10	91	0
12:42:15	12	10	94	0
12:42:25	11	10	89	0
12:42:35	11	10	89	0
12:42:45	11	10	91	0
12:42:55	11	10	91	0
12:43:04	11	10	89	0
12:43:15	11	10	89	0
12:43:25	11	10	88	0
12:43:35	11	10	94	0
12:43:45	11	10	94	0
12:43:55	11	10	92	0
12:44:05	10	10	85	0
12:44:15	10	10	84	0
12:44:25	11	10	92	0
12:44:35	11	10	91	0
12:44:45	11	10	92	0
12:44:55	10	10	86	0
12:45:05	11	10	92	0
12:45:15	11	10	92	0
12:45:25	11	10	97	0
12:45:35	10	10	91	0
12:45:45	10	10	88	1
12:45:55	10	10	86	1
12:46:05	10	10	86	0
12:46:15	11	10	92	0
12:46:25	11	10	95	0
12:46:35	11	10	94	0
12:46:45	11	10	95	0
12:46:55	11	10	98	0
12:47:05	11	10	98	0
12:47:15	10	10	92	0
12:47:25	10	10	92	0
12:47:35	10	10	94	0
12:47:45	10	10	97	0
12:47:55	10	10	92	0
12:48:05	10	10	92	0
12:48:15	10	10	97	0
12:48:25	11	10	100	0
12:48:35	11	10	100	0
12:48:45	11	10	101	0
12:48:55	11	10	101	0
12:49:05	10	10	100	0
12:49:15	10	10	100	0
12:49:25	11	10	101	0
12:49:35	11	10	101	0
12:49:45	11	10	97	0
12:49:55	10	10	97	0
12:50:05	10	10	97	0
12:50:15	10	10	98	0
12:50:25	10	10	98	0
12:50:35	11	10	98	0
12:50:45	11	10	100	0
12:50:55	11	10	95	0
12:51:05	10	10	94	0
12:51:15	10	10	97	1
12:51:25	10	10	97	0
12:51:35	10	10	98	0
12:51:44	10	10	98	0
12:51:55	10	10	97	0
12:52:05	10	10	97	0
12:52:15	11	10	101	0
12:52:25	11	10	107	0
12:52:35	10	10	107	0
12:52:45	10	10	107	1
12:52:55	11	10	109	0
12:53:05	10	10	109	0
12:53:15	11	10	109	0
12:53:25	10	10	109	1
12:53:35	11	10	114	2
12:53:44	10	10	106	3
12:53:55	11	10	112	1
12:54:05	11	10	117	0
12:54:15	10	10	117	1
12:54:25	10	10	117	1
12:54:35	11	10	119	0
12:54:45	11	10	123	0
12:54:55	10	10	119	0
12:55:05	10	10	116	0
12:55:15	11	10	125	0
12:55:25	11	10	128	0
12:55:35	10	10	128	0
12:55:44	11	10	131	0
12:55:55	10	10	128	0
12:56:05	10	10	123	0
12:56:15	11	10	132	0
12:56:25	11	10	132	0
12:56:35	11	10	135	0
12:56:45	10	10	132	0
12:56:55	10	10	126	0
12:57:04	11	10	135	0
12:57:15	11	10	134	0
12:57:25	11	10	134	0
12:57:35	11	10	132	0
12:57:45	11	10	132	0
12:57:55	11	10	137	0
12:58:05	10	10	125	0
12:58:15	11	10	128	0
12:58:25	11	10	132	0
12:58:35	11	10	128	0
12:58:45	11	10	126	0
12:58:55	11	10	129	0
12:59:05	10	10	120	0
12:59:15	10	10	114	0
12:59:25	11	10	122	0
12:59:35	11	10	119	0
12:59:45	11	10	117	0
12:59:55	11	10	116	0
13:00:05	11	10	112	0
13:00:15	11	10	113	0
13:00:25	11	10	112	0
13:00:35	11	10	110	0
13:00:45	11	10	109	0
13:00:55	11	10	107	0
13:01:05	11	10	107	0
13:01:15	11	10	98	0
13:01:25	11	10	106	0
13:01:35	11	10	106	0
13:01:45	12	10	104	0
13:01:55	12	10	101	0
13:02:05	11	10	98	0
13:02:15	11	10	97	0
13:02:25	11	10	94	0
13:02:35	11	10	97	0
13:02:44	11	10	95	0
13:02:55	10	10	89	0
13:03:05	11	10	95	1
13:03:15	11	10	95	0
13:03:25	10	10	89	0
13:03:35	11	10	95	0
13:03:45	11	10	95	0
13:03:55	11	10	88	0
13:04:05	10	10	89	1
13:04:15	11	10	97	1
13:04:25	11	10	92	1
13:04:35	11	10	92	0
13:04:45	11	10	94	1
13:04:55	10	10	85	2
13:05:05	11	10	97	1
13:05:15	10	10	94	0
13:05:25	10	10	91	0
13:05:35	10	10	97	0
13:05:45	10	10	97	0
13:05:55	10	10	95	0
13:06:05	10	10	97	0
13:06:15	10	10	100	0
13:06:25	10	10	103	0
13:06:35	10	10	95	0
13:06:45	11	10	106	0
13:06:55	10	10	104	0
13:07:04	10	10	100	0
13:07:15	10	10	103	0
13:07:25	10	10	103	0
13:07:35	10	10	107	0
13:07:45	10	10	106	0
13:07:55	10	10	101	1
13:08:05	10	10	110	0
13:08:15	10	10	109	0
13:08:25	10	10	103	0
13:08:35	11	10	114	1
13:08:45	10	10	112	0
13:08:55	10	10	110	0
13:09:05	10	10	112	0
13:09:15	10	10	113	0
13:09:25	10	10	116	0
13:09:35	11	10	112	0
13:09:44	10	10	109	0
13:09:55	10	10	114	0
13:10:04	11	10	119	0
13:10:15	11	10	120	0
13:10:25	10	10	114	0
13:10:35	11	10	117	0
13:10:45	10	10	109	0
13:10:55	10	10	112	0
13:11:05	11	10	120	0
13:11:15	11	10	116	0
13:11:24	11	10	117	0
13:11:35	11	10	117	0
13:11:45	11	10	109	0
13:11:55	10	10	107	0
13:12:05	10	10	107	0
13:12:15	10	10	113	1
13:12:25	11	10	117	0
13:12:35	11	10	117	1
13:12:45	11	10	114	0
13:12:55	11	10	110	0
13:13:05	11	10	110	0
13:13:15	11	10	110	0
13:13:25	11	10	112	0
13:13:35	11	10	114	0
13:13:44	11	10	109	0
13:13:55	10	10	107	0
13:14:05	11	10	114	0
13:14:15	11	10	116	0
13:14:24	11	10	113	0
13:14:35	10	10	112	0
13:14:44	10	10	120	0
13:14:55	11	10	122	0
13:15:05	11	10	120	0
13:15:15	11	10	122	0
13:15:25	11	10	122	0
13:15:35	11	10	116	0
13:15:45	10	10	117	0
13:15:55	11	10	123	0
13:16:05	11	10	120	0
13:16:15	11	10	119	0
13:16:24	11	10	119	0
13:16:35	11	10	120	0
13:16:45	11	10	120	0
13:16:55	10	10	112	0
13:17:05	10	10	113	0
13:17:15	10	10	117	0
13:17:25	10	10	117	0
13:17:35	11	10	119	0
13:17:45	11	10	119	0
13:17:55	11	10	117	0
13:18:05	11	10	112	0
13:18:15	10	10	107	0
13:18:25	10	10	107	0
13:18:35	10	10	110	2
13:18:45	11	10	116	0
13:18:55	11	10	112	0
13:19:05	11	10	112	0
13:19:15	11	10	112	0
13:19:25	11	10	112	0
13:19:35	11	10	112	0
13:19:45	11	10	113	1
13:19:55	11	10	113	0
13:20:05	11	10	114	0
13:20:15	11	10	117	2
13:20:25	11	10	117	0
13:20:35	11	10	123	0
13:20:45	11	10	123	0
13:20:55	10	10	119	0
13:21:05	10	10	120	0
13:21:15	10	10	120	0
13:21:25	10	10	120	0
13:21:35	10	10	122	0
13:21:45	11	10	128	0
13:21:55	11	10	131	0
13:22:05	11	10	132	0
13:22:15	11	10	131	0
13:22:24	11	10	126	0
13:22:35	11	10	126	0
13:22:45	11	10	123	0
13:22:55	10	10	119	1
13:23:05	11	10	126	0
13:23:15	11	10	120	0
13:23:25	11	10	120	1
13:23:35	11	10	122	1
13:23:45	11	10	113	1
13:23:55	10	10	112	0
13:24:05	10	10	116	0
13:24:15	11	10	116	0
13:24:25	11	10	113	0
13:24:35	11	10	109	0
13:24:44	10	10	109	0
13:24:55	11	10	113	0
13:25:05	11	10	109	0
13:25:15	11	10	109	0
13:25:24	11	10	104	0
13:25:35	11	10	112	0
13:25:45	11	10	110	0
13:25:55	11	10	112	0
13:26:05	11	10	114	0
13:26:15	11	10	113	0
13:26:25	11	10	106	0
13:26:35	10	10	107	0
13:26:45	11	10	109	0
13:26:55	11	10	110	0
13:27:05	10	10	101	0
13:27:15	11	10	110	0
13:27:25	11	10	107	0
13:27:35	11	10	109	0
13:27:45	10	10	106	0
13:27:55	11	10	109	1
13:28:05	11	10	109	0
13:28:15	10	10	109	0
13:28:25	11	10	112	0
13:28:34	11	10	113	0
13:28:45	10	10	107	1
13:28:55	10	10	110	0
13:29:05	10	10	117	0
13:29:15	11	10	117	0
13:29:25	11	10	117	0
13:29:35	11	10	117	0
13:29:45	10	10	114	1
13:29:55	11	10	117	1
13:30:05	11	10	120	0
13:30:15	11	10	116	0
13:30:25	10	10	113	0
13:30:35	11	10	122	1
13:30:45	11	10	119	0
13:30:55	11	10	122	0
13:31:05	10	10	113	0
13:31:15	11	10	123	0
13:31:25	11	10	122	0
13:31:35	11	10	125	0
13:31:45	10	10	119	0
13:31:55	11	10	125	0
13:32:05	11	10	125	0
13:32:15	10	10	116	0
13:32:25	11	10	123	0
13:32:35	11	10	117	0
13:32:45	11	10	125	0
13:32:55	11	10	123	0
13:33:05	11	10	123	0
13:33:15	11	10	126	0
13:33:25	11	10	128	0
13:33:35	11	10	128	0
13:33:45	10	10	123	0
13:33:55	11	10	129	0
13:34:05	11	10	129	0
13:34:15	10	10	126	0
13:34:25	11	10	131	1
13:34:35	11	10	132	0
13:34:45	11	10	131	0
13:34:55	11	10	131	0
13:35:05	11	10	132	0
13:35:15	10	10	125	3
13:35:24	11	10	134	3
13:35:35	11	10	131	2
13:35:44	10	10	122	1
13:35:55	11	10	129	0
13:36:05	11	10	128	1
13:36:15	10	10	120	0
13:36:25	11	10	126	0
13:36:35	11	10	125	0
13:36:45	11	10	125	1
13:36:55	10	10	114	0
13:37:05	10	10	116	1
13:37:15	10	10	113	0
13:37:25	11	10	119	0
13:37:34	11	10	112	1
13:37:45	10	10	101	0
13:37:55	11	10	107	0
13:38:05	11	10	106	0
13:38:14	11	10	100	0
13:38:25	10	10	103	0
13:38:34	11	10	106	0
13:38:45	11	10	107	0
13:38:55	11	10	109	0
13:39:04	11	10	112	2
13:39:15	10	10	109	0
13:39:25	11	10	114	1
13:39:35	11	10	113	0
13:39:45	11	10	120	0
13:39:55	11	10	117	0
13:40:05	10	10	109	0
13:40:15	11	10	114	0
13:40:25	11	10	113	0
13:40:35	11	10	113	0
13:40:45	11	10	107	0
13:40:55	10	10	107	1
13:41:05	11	10	112	0
13:41:15	11	10	112	0
13:41:25	10	10	104	0
13:41:35	11	10	112	0
13:41:45	11	10	107	0
13:41:55	11	10	106	1
13:42:05	10	10	97	2
13:42:15	11	10	104	2
13:42:25	11	10	100	1
13:42:35	10	10	91	0
13:42:45	10	10	92	0
13:42:55	11	10	97	0
13:43:05	11	10	88	0
13:43:15	11	10	85	0
13:43:25	11	10	84	1
13:43:35	10	10	73	1
13:43:45	11	10	82	0
13:43:55	11	10	76	0
13:44:05	11	10	76	0
13:44:15	11	10	76	0
13:44:25	11	10	72	0
13:44:35	10	10	67	0
13:44:45	11	10	76	0
13:44:55	11	10	70	1
13:45:04	11	10	70	0
13:45:15	10	10	60	0
13:45:25	10	10	64	0
13:45:35	11	10	61	0
13:45:45	11	10	58	0
13:45:55	11	10	56	0
13:46:05	11	10	54	0
13:46:15	10	10	47	1
13:46:25	10	10	47	0
13:46:35	11	10	50	0
13:46:45	10	10	47	0
13:46:55	11	10	48	0
13:47:05	10	10	41	0
13:47:15	10	10	47	0
13:47:25	11	10	56	0
13:47:34	10	10	51	2
13:47:45	10	10	50	1
13:47:55	10	10	48	0
13:48:05	10	10	48	0
13:48:14	10	10	51	0
13:48:25	10	10	45	0
13:48:35	10	10	48	0
13:48:45	10	10	51	0
13:48:55	10	10	54	0
13:49:05	10	10	58	0
13:49:14	10	10	66	0
13:49:25	10	10	70	0
13:49:35	10	10	72	0
13:49:45	10	10	76	1
13:49:55	10	10	81	0
13:50:05	10	10	82	0
13:50:15	10	10	89	0
13:50:25	10	10	85	0
13:50:35	10	10	88	0
13:50:45	10	10	89	0
13:50:55	10	10	84	1
13:51:05	10	10	79	2
13:51:15	10	10	79	0
13:51:25	10	10	81	0
13:51:34	10	10	88	0
13:51:45	10	10	84	0
13:51:55	10	10	81	0
13:52:05	10	10	81	0
13:52:15	11	10	78	0
13:52:25	11	10	73	0
13:52:35	10	10	66	0
13:52:45	10	10	67	0
13:52:55	10	10	67	0
13:53:05	10	10	63	0
13:53:15	10	10	61	0
13:53:25	10	10	61	0
13:53:35	10	10	69	0
13:53:45	10	10	64	0
13:53:55	10	10	63	0
13:54:06	10	10	60	0
13:54:15	10	10	58	0
13:54:25	10	10	56	1
13:54:35	10	10	54	0
13:54:45	10	10	53	1
13:54:55	10	10	51	0
13:55:05	10	10	50	0
13:55:15	11	10	51	0
13:55:25	10	10	54	0
13:55:35	10	10	50	0
13:55:45	10	10	41	0
13:55:55	10	10	50	0
13:56:05	10	10	47	0
13:56:15	10	10	47	0
13:56:25	10	10	48	0
13:56:35	10	10	41	0
13:56:45	10	10	38	0
13:56:55	10	10	47	0
13:57:05	10	10	47	0
13:57:15	10	10	39	0
13:57:25	10	10	50	0
13:57:35	10	10	50	0
13:57:45	10	10	56	0
13:57:55	10	10	48	0
13:58:05	10	10	54	0
13:58:15	10	10	53	0
13:58:25	10	10	57	0
13:58:35	10	10	57	0
13:58:45	10	10	47	1
13:58:55	10	10	54	0
13:59:05	10	10	56	0
13:59:15	10	10	53	0
13:59:25	10	10	56	0
13:59:35	10	10	57	0
13:59:45	10	10	53	0
13:59:55	10	10	57	0
14:00:05	10	10	57	1
14:00:15	9	10	44	0
14:00:25	10	10	51	0
14:00:35	10	10	47	0
14:00:45	9	10	42	0
14:00:55	10	10	47	0
14:01:05	10	10	44	0
14:01:15	10	10	44	0
14:01:25	10	10	44	0
14:01:35	10	10	47	0
14:01:45	9	10	42	0
14:01:55	10	10	50	0
14:02:05	10	10	54	0
14:02:15	9	10	45	0
14:02:25	10	10	54	0
14:02:35	10	10	53	0
14:02:45	10	10	56	0
14:02:55	10	10	48	1
14:03:05	10	10	56	0
14:03:15	10	10	61	0
14:03:25	9	10	51	0
14:03:35	10	10	60	0
14:03:45	10	10	57	0
14:03:55	10	10	54	0
14:04:05	10	10	48	1
14:04:15	10	10	53	0
14:04:25	10	10	51	0
14:04:35	10	10	50	0
14:04:45	11	10	53	0
14:04:55	10	10	54	0
14:05:05	10	10	48	0
14:05:15	9	10	42	0
14:05:25	10	10	39	0
14:05:35	10	10	39	0
14:05:45	9	10	38	0
14:05:55	9	10	36	0
14:06:05	9	10	36	0
14:06:15	9	10	39	0
14:06:25	10	10	41	0
14:06:35	10	10	42	0
14:06:45	9	10	42	0
14:06:55	9	10	41	0
14:07:05	10	10	47	0
14:07:15	10	10	41	0
14:07:25	10	10	41	0
14:07:35	10	10	39	0
14:07:45	9	10	33	0
14:07:55	10	10	38	0
14:08:06	10	10	36	0
14:08:15	10	10	38	0
14:08:25	10	10	36	0
14:08:35	10	10	38	0
14:08:45	10	10	36	0
14:08:55	10	10	30	0
14:09:05	9	10	33	1
14:09:15	10	10	41	0
14:09:25	10	10	39	0
14:09:35	10	10	36	0
14:09:45	11	10	38	0
14:09:55	10	10	33	0
14:10:05	10	10	33	0
14:10:15	10	10	35	0
14:10:25	9	10	28	0
14:10:35	10	10	38	0
14:10:45	10	10	35	0
14:10:55	9	10	29	0
14:11:05	10	10	35	0
14:11:15	10	10	36	0
14:11:25	9	10	29	0
14:11:35	10	10	41	0
14:11:45	10	10	38	0
14:11:55	10	10	38	0
14:12:05	9	10	32	0
14:12:16	9	10	38	0
14:12:25	10	10	45	0
14:12:35	10	10	41	0
14:12:45	10	10	41	1
14:12:55	10	10	41	0
14:13:05	10	10	41	0
14:13:15	10	10	42	0
14:13:25	10	10	45	0
14:13:35	10	10	42	0
14:13:45	10	10	41	0
14:13:55	10	10	39	0
14:14:05	10	10	39	0
14:14:15	10	10	41	0
14:14:26	10	10	44	0
14:14:35	10	10	45	0
14:14:46	10	10	45	0
14:14:55	10	10	45	0
14:15:05	10	10	45	0
14:15:16	10	10	45	1
14:15:25	10	10	45	0
14:15:35	10	10	44	0
14:15:46	10	10	44	0
14:15:55	10	10	50	0
14:16:05	9	10	42	0
14:16:15	9	10	39	0
14:16:25	10	10	48	0
14:16:35	10	10	47	0
14:16:45	10	10	50	0
14:16:55	9	10	41	0
14:17:05	10	10	44	0
14:17:15	10	10	45	0
14:17:25	10	10	44	0
14:17:35	10	10	42	0
14:17:45	10	10	42	0
14:17:55	10	10	42	0
14:18:05	10	10	44	0
14:18:15	10	10	42	0
14:18:25	10	10	44	0
14:18:35	10	10	45	0
14:18:45	10	10	41	0
14:18:55	9	10	38	0
14:19:05	9	10	39	0
14:19:15	10	10	44	0
14:19:25	10	10	48	0
14:19:35	10	10	47	0
14:19:45	10	10	47	0
14:19:55	10	10	45	0
14:20:05	10	10	44	0
14:20:15	10	10	44	0
14:20:25	10	10	42	0
14:20:35	10	10	42	0
14:20:45	10	10	41	0
14:20:55	10	10	39	0
14:21:05	10	10	36	0
14:21:15	10	10	39	0
14:21:25	10	10	38	0
14:21:35	9	10	33	0
14:21:45	9	10	32	0
14:21:55	9	10	30	0
14:22:05	9	10	30	0
14:22:15	9	10	32	0
14:22:25	9	10	32	0
14:22:35	9	10	38	0
14:22:45	10	10	45	0
14:22:55	10	10	44	0
14:23:05	10	10	44	0
14:23:15	10	10	42	0
14:23:25	10	10	42	0
14:23:35	10	10	42	0
14:23:45	10	10	42	0
14:23:55	10	10	42	0
14:24:05	10	10	41	0
14:24:15	10	10	38	0
14:24:25	10	10	38	0
14:24:35	10	10	38	0
14:24:45	10	10	36	0
14:24:55	10	10	36	0
14:25:05	10	10	35	0
14:25:15	10	10	35	0
14:25:25	10	10	35	0
14:25:35	10	10	35	0
14:25:45	10	10	36	0
14:25:55	10	10	36	0
14:26:05	9	10	26	0
14:26:15	9	10	29	0
14:26:25	10	10	38	0
14:26:35	10	10	33	0
14:26:45	10	10	35	0
14:26:55	10	10	39	0
14:27:05	9	10	35	0
14:27:15	10	10	47	0
14:27:25	10	10	48	0
14:27:35	10	10	54	1
14:27:45	9	10	51	0
14:27:55	10	10	61	0
14:28:05	10	10	60	0
14:28:15	10	10	61	0
14:28:25	9	10	56	0
14:28:35	10	10	66	0
14:28:45	10	10	64	0
14:28:55	10	10	69	0
14:29:05	9	10	60	1
14:29:15	10	10	70	0
14:29:25	10	10	67	0
14:29:35	9	10	61	0
14:29:45	10	10	69	0
14:29:55	10	10	66	0
14:30:05	10	10	69	0
14:30:16	9	10	64	2
14:30:25	10	10	67	0
14:30:35	9	10	61	0
14:30:45	10	10	67	0
14:30:55	10	10	66	0
14:31:05	10	10	60	0
14:31:15	10	10	60	0
14:31:26	10	10	51	0
14:31:35	10	10	57	0
14:31:45	10	10	57	0
14:31:55	10	10	53	0
14:32:05	10	10	53	0
14:32:15	10	10	48	0
14:32:25	10	10	54	1
14:32:35	10	10	50	0
14:32:45	10	10	45	0
14:32:55	10	10	47	0
14:33:05	9	10	38	0
14:33:15	10	10	45	0
14:33:25	10	10	44	0
14:33:35	9	10	39	0
14:33:45	10	10	42	0
14:33:55	10	10	36	0
14:34:05	10	10	44	0
14:34:15	10	10	44	0
14:34:25	9	10	36	0
14:34:35	10	10	48	0
14:34:45	10	10	44	0
14:34:55	10	10	41	0
14:35:06	10	10	45	0
14:35:15	10	10	44	0
14:35:25	9	10	36	0
14:35:35	10	10	44	0
14:35:45	10	10	42	0
14:35:55	9	10	36	0
14:36:05	10	10	45	0
14:36:16	10	10	41	0
14:36:25	9	10	33	0
14:36:35	10	10	42	0
14:36:45	10	10	39	0
14:36:55	9	10	33	0
14:37:05	10	10	38	0
14:37:15	10	10	39	0
14:37:25	9	10	32	0
14:37:35	10	10	36	0
14:37:45	10	10	36	0
14:37:55	10	10	33	0
14:38:05	10	10	35	0
14:38:15	9	10	28	0
14:38:25	10	10	35	0
14:38:35	10	10	28	0
14:38:45	10	10	33	0
14:38:55	10	10	29	0
14:39:05	10	10	35	0
14:39:15	10	10	33	0
14:39:25	10	10	28	0
14:39:35	10	10	36	0
14:39:45	10	10	35	0
14:39:55	9	10	28	0
14:40:05	10	10	33	0
14:40:15	10	10	30	0
14:40:25	10	10	33	0
14:40:35	10	10	32	0
14:40:45	9	10	25	0
14:40:55	10	10	35	0
14:41:05	10	10	32	0
14:41:15	10	10	35	0
14:41:25	9	10	26	0
14:41:35	10	10	35	0
14:41:45	10	10	33	0
14:41:55	10	10	36	1
14:42:05	10	10	32	0
14:42:15	9	10	28	0
14:42:25	9	10	32	0
14:42:35	10	10	33	0
14:42:45	10	10	35	0
14:42:55	9	10	26	0
14:43:05	10	10	36	0
14:43:15	10	10	33	0
14:43:25	9	10	26	0
14:43:35	10	10	36	0
14:43:45	10	10	33	0
14:43:55	10	10	29	0
14:44:05	9	10	32	0
14:44:15	10	10	33	0
14:44:25	10	10	36	0
14:44:35	10	10	33	0
14:44:45	10	10	30	0
14:44:55	10	10	38	0
14:45:05	10	10	39	0
14:45:15	10	10	39	0
14:45:25	10	10	39	0
14:45:35	10	10	41	0
14:45:45	10	10	42	0
14:45:55	10	10	42	0
14:46:05	10	10	41	0
14:46:15	10	10	41	0
14:46:25	10	10	41	0
14:46:35	10	10	45	0
14:46:45	9	10	39	1
14:46:55	9	10	35	0
14:47:05	9	10	35	0
14:47:15	9	10	36	0
14:47:25	10	10	45	0
14:47:35	10	10	42	0
14:47:45	10	10	42	0
14:47:55	9	10	32	0
14:48:05	9	10	38	0
14:48:14	10	10	41	0
14:48:25	10	10	39	0
14:48:35	10	10	42	0
14:48:45	10	10	42	0
14:48:55	10	10	44	0
14:49:05	10	10	44	0
14:49:15	10	10	44	0
14:49:25	10	10	42	1
14:49:35	9	10	33	0
14:49:45	9	10	38	0
14:49:55	10	10	39	0
14:50:05	10	10	41	0
14:50:15	10	10	38	0
14:50:25	9	10	35	0
14:50:35	9	10	39	0
14:50:45	10	10	48	0
14:50:55	10	10	42	0
14:51:05	10	10	42	0
14:51:15	10	10	39	1
14:51:25	9	10	38	0
14:51:35	10	10	39	0
14:51:45	10	10	39	1
14:51:55	10	10	39	1
14:52:05	10	10	41	0
14:52:14	10	10	36	0
14:52:25	9	10	30	1
14:52:35	9	10	30	0
14:52:44	9	10	30	0
14:52:55	9	10	33	0
14:53:05	9	10	36	0
14:53:15	10	10	45	0
14:53:25	10	10	41	0
14:53:35	10	10	44	1
14:53:44	10	10	36	1
14:53:55	9	10	38	1
14:54:05	10	10	45	1
14:54:15	10	10	45	0
14:54:25	10	10	45	0
14:54:35	10	10	47	0
14:54:45	9	10	39	0
14:54:55	10	10	50	0
14:55:05	10	10	47	0
14:55:15	10	10	48	0
14:55:25	10	10	48	0
14:55:35	10	10	48	0
14:55:45	10	10	50	0
14:55:55	10	10	47	0
14:56:05	10	10	44	0
14:56:15	10	10	44	0
14:56:25	10	10	39	0
14:56:35	9	10	36	0
14:56:45	9	10	35	0
14:56:55	9	10	35	0
14:57:05	9	10	35	0
14:57:15	9	10	35	0
14:57:25	10	10	39	0
14:57:35	9	10	33	0
