Time	Tpv	Tamb	g	Vwd
05:32:35	10	11	0	1
05:32:45	10	11	2	0
05:32:55	10	11	4	0
05:33:04	9	11	0	0
05:33:15	9	11	0	1
05:33:25	9	11	4	1
05:33:35	10	11	1	2
05:33:45	10	11	0	0
05:33:55	10	11	4	0
05:34:05	9	11	0	0
05:34:15	10	11	5	0
05:34:25	10	11	0	1
05:34:35	10	11	0	2
05:34:45	9	11	1	1
05:34:55	10	11	0	1
05:35:05	10	11	2	1
05:35:15	10	11	0	3
05:35:25	9	11	0	4
05:35:35	10	11	4	1
05:35:45	10	11	0	0
05:35:54	10	11	4	0
05:36:05	10	11	0	1
05:36:15	9	11	0	1
05:36:25	9	11	0	0
05:36:35	10	11	5	0
05:36:44	10	11	0	0
05:36:55	10	11	4	0
05:37:05	9	11	0	0
05:37:15	9	11	0	0
05:37:25	10	11	0	1
05:37:35	10	11	1	0
05:37:45	9	11	0	0
05:37:55	9	11	0	0
05:38:05	10	11	1	0
05:38:15	10	11	0	0
05:38:25	10	11	0	0
05:38:35	10	11	2	0
05:38:45	9	11	0	0
05:38:55	9	11	1	1
05:39:05	10	11	0	2
05:39:15	10	11	4	0
05:39:25	9	11	0	1
05:39:35	10	11	5	0
05:39:45	10	11	0	2
05:39:55	9	11	0	2
05:40:05	9	11	0	3
05:40:15	10	11	7	1
05:40:25	10	11	0	1
05:40:35	10	11	0	0
05:40:44	10	11	0	0
05:40:55	10	11	0	0
05:41:05	10	11	4	0
05:41:15	10	11	0	0
05:41:25	9	11	0	0
05:41:35	10	11	0	2
05:41:45	10	11	1	1
05:41:55	9	11	0	1
05:42:05	10	11	4	1
05:42:15	10	11	2	1
05:42:25	9	11	0	0
05:42:35	10	11	0	2
05:42:45	10	11	1	1
05:42:55	9	11	0	0
05:43:05	10	11	0	0
05:43:15	10	11	4	0
05:43:24	9	11	0	0
05:43:35	10	11	2	1
05:43:45	10	11	2	1
05:43:55	9	11	0	0
05:44:05	10	11	4	1
05:44:15	10	11	0	1
05:44:25	10	11	2	3
05:44:35	9	11	0	0
05:44:45	9	11	0	0
05:44:55	10	11	2	0
05:45:05	10	11	0	0
05:45:15	9	11	0	0
05:45:25	10	11	4	1
05:45:35	10	11	0	1
05:45:45	10	11	0	0
05:45:55	9	11	0	0
05:46:05	10	11	2	0
05:46:15	10	11	0	0
05:46:25	10	11	0	0
05:46:35	10	11	0	0
05:46:45	10	11	1	0
05:46:55	10	11	2	1
05:47:05	10	11	2	3
05:47:15	10	11	0	1
05:47:25	10	11	0	2
05:47:35	10	11	1	1
05:47:45	9	11	1	1
05:47:55	9	11	0	0
05:48:05	9	11	0	0
05:48:15	9	11	0	1
05:48:25	10	11	0	1
05:48:35	10	11	4	3
05:48:45	10	11	0	2
05:48:55	10	11	0	2
05:49:05	10	11	7	1
05:49:15	9	11	0	0
05:49:25	9	11	0	0
05:49:35	9	11	0	0
05:49:45	9	11	0	0
05:49:54	9	11	0	0
05:50:05	10	11	4	0
05:50:15	10	11	0	1
05:50:25	10	11	0	2
05:50:35	10	11	0	1
05:50:45	10	11	0	3
05:50:55	10	11	5	2
05:51:04	10	11	2	0
05:51:15	9	11	0	1
05:51:24	9	11	0	1
05:51:35	9	11	0	0
05:51:45	9	11	0	1
05:51:55	9	11	0	1
05:52:05	9	11	0	0
05:52:15	9	11	0	1
05:52:25	9	11	0	0
05:52:35	10	11	7	2
05:52:45	10	11	0	3
05:52:55	10	11	0	1
05:53:05	10	11	0	1
05:53:15	9	11	1	0
05:53:25	10	11	0	0
05:53:35	10	11	0	0
05:53:45	10	11	4	0
05:53:55	10	11	0	0
05:54:05	9	11	0	1
05:54:15	9	11	0	0
05:54:25	9	11	0	0
05:54:35	9	11	0	0
05:54:45	9	11	0	0
05:54:55	9	11	0	0
05:55:05	9	11	0	0
05:55:15	10	11	4	1
05:55:25	10	11	0	0
05:55:35	10	11	0	1
05:55:45	10	11	7	1
05:55:55	9	11	0	0
05:56:05	9	11	0	2
05:56:15	9	11	0	1
05:56:25	10	11	1	0
05:56:35	10	11	4	1
05:56:45	10	11	0	0
05:56:55	10	11	0	1
05:57:05	10	11	4	0
05:57:15	9	11	0	0
05:57:25	9	11	0	0
05:57:35	10	11	0	0
05:57:45	10	11	4	0
05:57:55	10	11	2	2
05:58:05	10	11	0	1
05:58:15	10	11	5	0
05:58:25	9	11	0	0
05:58:35	9	11	0	1
05:58:45	10	11	2	0
05:58:55	10	11	2	0
05:59:05	9	11	0	0
05:59:15	10	11	2	0
05:59:25	10	11	0	0
05:59:35	9	11	0	0
05:59:45	9	11	0	0
05:59:55	10	11	2	0
06:00:05	10	11	0	0
06:00:15	10	11	2	0
06:00:25	9	11	0	0
06:00:35	9	11	0	0
06:00:46	9	11	0	0
06:00:55	10	11	1	0
06:01:05	10	11	4	0
06:01:15	10	11	4	1
06:01:25	10	11	0	0
06:01:35	9	11	0	0
06:01:45	10	11	1	0
06:01:55	10	11	5	0
06:02:05	9	11	0	0
06:02:15	10	11	0	1
06:02:25	10	11	7	2
06:02:35	9	11	0	0
06:02:45	10	11	0	0
06:02:55	10	11	2	0
06:03:05	10	11	0	0
06:03:15	10	11	0	0
06:03:25	10	11	0	0
06:03:35	10	11	0	1
06:03:45	10	11	0	2
06:03:55	10	11	0	1
06:04:05	10	11	0	0
06:04:15	10	11	0	2
06:04:25	10	11	1	0
06:04:35	10	11	4	0
06:04:46	9	11	0	1
06:04:55	9	11	1	0
06:05:05	10	11	0	0
06:05:15	10	11	2	1
06:05:25	9	11	0	1
06:05:35	10	11	5	0
06:05:45	10	11	0	0
06:05:55	10	11	0	0
06:06:05	10	11	2	1
06:06:15	10	11	0	0
06:06:25	10	11	2	0
06:06:35	9	11	0	0
06:06:45	10	11	2	1
06:06:55	10	11	1	0
06:07:05	9	11	0	2
06:07:15	10	11	0	0
06:07:25	9	11	0	0
06:07:35	10	11	2	1
06:07:45	10	11	1	1
06:07:55	9	11	1	3
06:08:05	10	11	1	0
06:08:15	10	11	2	0
06:08:24	10	11	0	0
06:08:35	10	11	1	0
06:08:45	10	11	0	0
06:08:55	10	11	1	0
06:09:05	10	11	1	0
06:09:15	10	11	4	0
06:09:25	10	11	2	1
06:09:35	10	11	2	0
06:09:45	10	11	2	1
06:09:55	10	11	2	0
06:10:05	10	11	0	0
06:10:15	9	11	0	1
06:10:25	10	11	4	2
06:10:35	10	11	0	1
06:10:45	9	11	0	1
06:10:55	10	11	4	0
06:11:04	10	11	1	1
06:11:15	9	11	0	2
06:11:25	10	11	0	2
06:11:35	9	11	0	0
06:11:45	10	11	4	0
06:11:55	10	11	1	0
06:12:05	9	11	0	3
06:12:15	10	11	1	3
06:12:24	10	11	2	1
06:12:35	9	11	1	2
06:12:45	10	11	0	0
06:12:55	9	11	0	0
06:13:05	10	11	4	0
06:13:15	10	11	1	0
06:13:25	10	11	4	0
06:13:35	10	11	1	0
06:13:45	9	11	0	0
06:13:55	10	11	0	0
06:14:05	9	11	1	0
06:14:15	10	11	0	1
06:14:25	9	11	0	2
06:14:35	10	11	0	1
06:14:44	10	11	1	0
06:14:55	9	11	1	0
06:15:05	10	11	0	1
06:15:15	10	11	0	0
06:15:25	10	11	2	0
06:15:35	10	11	1	1
06:15:44	9	11	1	0
06:15:55	10	11	0	0
06:16:05	10	11	1	0
06:16:15	9	11	0	0
06:16:25	9	11	0	0
06:16:35	9	11	0	0
06:16:45	10	11	0	0
06:16:55	10	11	4	1
06:17:05	10	11	4	1
06:17:15	10	11	4	0
06:17:25	10	11	0	0
06:17:35	10	11	0	0
06:17:44	10	11	0	0
06:17:55	10	11	0	0
06:18:05	10	11	0	1
06:18:15	9	11	0	2
06:18:25	9	11	0	1
06:18:35	9	11	0	3
06:18:45	9	11	0	4
06:18:55	10	11	5	1
06:19:05	10	11	5	0
06:19:15	10	11	5	0
06:19:25	10	11	5	1
06:19:35	10	11	0	0
06:19:45	10	11	0	1
06:19:55	10	11	0	2
06:20:05	10	11	0	1
06:20:15	10	11	0	0
06:20:25	10	11	0	0
06:20:35	9	11	0	2
06:20:45	10	11	4	2
06:20:55	10	11	0	1
06:21:05	10	11	2	0
06:21:15	9	11	0	0
06:21:25	10	11	2	1
06:21:34	10	11	0	0
06:21:45	10	11	1	0
06:21:54	10	11	0	1
06:22:05	9	11	0	0
06:22:15	10	11	1	0
06:22:25	10	11	1	0
06:22:35	10	11	0	0
06:22:45	9	11	0	1
06:22:55	10	11	5	0
06:23:05	10	11	0	1
06:23:15	10	11	0	0
06:23:25	9	11	0	0
06:23:35	10	11	0	1
06:23:45	10	11	0	0
06:23:55	10	11	0	1
06:24:05	9	11	0	0
06:24:15	10	11	0	2
06:24:25	10	11	2	1
06:24:35	9	11	0	1
06:24:44	10	11	0	3
06:24:55	10	11	2	1
06:25:05	9	11	0	0
06:25:15	10	11	2	0
06:25:25	10	11	1	0
06:25:34	9	11	0	0
06:25:45	10	11	4	0
06:25:55	10	11	0	0
06:26:05	10	11	1	0
06:26:15	9	11	0	2
06:26:25	10	11	1	3
06:26:35	10	11	2	2
06:26:45	9	11	0	2
06:26:55	9	11	0	2
06:27:05	10	11	7	3
06:27:15	10	11	0	1
06:27:25	10	11	1	0
06:27:35	9	11	0	1
06:27:45	10	11	2	2
06:27:55	10	11	0	0
06:28:05	10	11	0	1
06:28:15	10	11	1	1
06:28:25	10	11	0	0
06:28:35	10	11	1	3
06:28:45	9	11	0	3
06:28:55	9	11	0	1
06:29:05	10	11	5	1
06:29:15	10	11	1	1
06:29:25	10	11	0	0
06:29:35	10	11	0	0
06:29:45	10	11	0	0
06:29:55	10	11	0	0
06:30:05	9	11	0	2
06:30:15	9	11	0	1
06:30:25	10	11	5	2
06:30:35	10	11	5	1
06:30:45	10	11	4	0
06:30:55	10	11	5	0
06:31:05	9	11	0	1
06:31:15	9	11	0	0
06:31:25	9	11	0	0
06:31:35	9	11	0	0
06:31:45	9	11	0	0
06:31:55	9	11	0	0
06:32:06	9	11	0	0
06:32:15	10	11	0	1
06:32:25	10	11	0	1
06:32:35	10	11	0	0
06:32:45	10	11	0	0
06:32:55	9	11	0	0
06:33:05	9	11	0	0
06:33:14	9	11	0	0
06:33:25	10	11	0	0
06:33:34	10	11	1	1
06:33:45	10	11	0	0
06:33:55	9	11	0	1
06:34:05	10	11	0	1
06:34:15	10	11	1	1
06:34:25	10	11	1	1
06:34:35	10	11	0	0
06:34:45	10	11	2	0
06:34:55	9	11	0	1
06:35:05	10	11	5	0
06:35:14	10	11	0	0
06:35:25	10	11	0	1
06:35:35	10	11	4	2
06:35:45	10	11	0	1
06:35:55	9	11	0	2
06:36:04	10	11	4	2
06:36:15	10	11	0	0
06:36:25	9	11	0	0
06:36:34	10	11	2	0
06:36:45	10	11	1	1
06:36:55	9	11	0	1
06:37:05	10	11	0	0
06:37:15	9	11	0	0
06:37:25	10	11	0	0
06:37:35	9	11	0	1
06:37:45	10	11	2	1
06:37:55	10	11	2	1
06:38:05	9	11	0	0
06:38:15	10	11	4	0
06:38:25	10	11	0	0
06:38:35	9	11	0	0
06:38:45	10	11	0	1
06:38:55	9	11	0	0
06:39:05	10	11	0	0
06:39:15	9	11	0	0
06:39:24	10	11	1	1
06:39:34	10	11	2	2
06:39:45	10	11	1	1
06:39:55	10	11	2	1
06:40:05	10	11	1	4
06:40:15	10	11	2	2
06:40:25	10	11	1	2
06:40:35	10	11	2	1
06:40:45	10	11	1	0
06:40:55	10	11	1	0
06:41:05	10	11	0	0
06:41:15	9	11	0	0
06:41:25	10	11	4	0
06:41:35	10	11	1	0
06:41:45	10	11	1	0
06:41:55	10	11	0	1
06:42:05	9	11	0	1
06:42:15	10	11	1	0
06:42:25	10	11	0	2
06:42:35	10	11	2	1
06:42:45	10	11	2	0
06:42:55	9	11	0	0
06:43:05	10	11	4	0
06:43:15	10	11	0	0
06:43:25	10	11	0	0
06:43:35	10	11	1	0
06:43:45	10	11	0	1
06:43:55	10	11	0	1
06:44:05	10	11	5	0
06:44:15	10	11	0	1
06:44:25	10	11	0	0
06:44:35	10	11	4	1
06:44:45	10	11	1	0
06:44:55	9	11	0	1
06:45:05	10	11	0	2
06:45:15	10	11	2	0
06:45:25	9	11	0	0
06:45:35	10	11	1	0
06:45:45	10	11	0	0
06:45:55	10	11	0	1
06:46:05	10	11	0	1
06:46:15	10	11	0	1
06:46:25	10	11	4	0
06:46:35	10	11	0	0
06:46:45	10	11	0	0
06:46:55	10	11	0	0
06:47:05	9	11	0	0
06:47:15	10	11	5	0
06:47:25	10	11	5	0
06:47:34	10	11	4	0
06:47:45	10	11	5	1
06:47:55	10	11	4	2
06:48:05	10	11	5	0
06:48:15	10	11	2	1
06:48:25	10	11	0	1
06:48:35	10	11	0	0
06:48:45	10	11	0	0
06:48:55	10	11	0	0
06:49:05	10	11	1	0
06:49:15	10	11	0	0
06:49:25	9	11	0	0
06:49:35	9	11	0	0
06:49:45	9	11	0	0
06:49:54	10	11	0	0
06:50:05	9	11	0	1
06:50:15	10	11	5	1
06:50:25	10	11	0	0
06:50:35	10	11	0	0
06:50:45	10	11	0	2
06:50:55	10	11	0	0
06:51:04	10	11	0	1
06:51:15	10	11	2	1
06:51:25	10	11	0	1
06:51:35	9	11	0	1
06:51:45	9	11	0	0
06:51:55	9	11	0	0
06:52:04	9	11	0	0
06:52:15	9	11	0	0
06:52:25	9	11	0	0
06:52:35	9	11	0	0
06:52:45	9	11	0	0
06:52:55	9	11	0	1
06:53:05	9	11	0	0
06:53:15	9	11	0	0
06:53:25	9	11	0	1
06:53:35	9	11	0	1
06:53:46	10	11	2	0
06:53:55	10	11	0	0
06:54:05	10	11	0	0
06:54:15	10	11	2	0
06:54:25	10	11	0	0
06:54:34	9	11	0	0
06:54:45	10	11	4	0
06:54:55	10	11	0	1
06:55:05	10	11	0	2
06:55:15	10	11	1	1
06:55:25	9	11	0	0
06:55:35	10	11	0	1
06:55:45	10	11	1	1
06:55:55	9	11	0	1
06:56:04	10	11	0	2
06:56:15	10	11	1	1
06:56:25	9	11	0	2
06:56:35	10	11	5	0
06:56:45	10	11	0	1
06:56:55	10	11	1	0
06:57:05	10	11	0	0
06:57:15	9	11	0	1
06:57:25	10	11	5	1
06:57:35	10	11	0	1
06:57:45	10	11	0	1
06:57:55	10	11	0	0
06:58:05	10	11	0	0
06:58:15	10	11	1	0
06:58:25	9	11	0	1
06:58:35	9	11	0	1
06:58:45	10	11	5	3
06:58:55	10	11	0	0
06:59:05	10	11	0	0
06:59:15	10	11	0	2
06:59:25	10	11	0	0
06:59:35	11	11	4	0
06:59:45	10	11	5	0
06:59:55	10	11	5	0
07:00:05	10	11	5	0
07:00:14	10	11	5	0
07:00:25	10	11	4	0
07:00:35	9	11	0	0
07:00:45	9	11	0	0
07:00:55	9	11	0	0
07:01:04	9	11	0	0
07:01:15	9	11	0	0
07:01:25	10	11	2	1
07:01:35	10	11	0	1
07:01:45	9	11	0	0
07:01:55	10	11	0	0
07:02:05	9	11	0	0
07:02:15	10	11	0	0
07:02:25	9	11	0	0
07:02:35	10	11	0	0
07:02:45	10	11	2	1
07:02:55	10	11	1	0
07:03:06	10	11	2	1
07:03:15	10	11	0	1
07:03:25	10	11	1	0
07:03:35	10	11	0	0
07:03:45	10	11	2	0
07:03:55	10	11	1	0
07:04:05	9	11	1	0
07:04:14	10	11	0	1
07:04:25	9	11	0	3
07:04:35	10	11	0	1
07:04:45	9	11	0	1
07:04:55	10	11	0	1
07:05:05	9	11	0	0
07:05:15	10	11	0	0
07:05:25	10	11	2	1
07:05:35	10	11	0	1
07:05:45	10	11	0	1
07:05:55	9	11	0	3
07:06:05	10	11	2	2
07:06:15	10	11	1	1
07:06:25	9	11	0	1
07:06:35	10	11	2	0
07:06:45	10	11	0	1
07:06:55	10	11	2	0
07:07:05	9	11	0	0
07:07:15	10	11	0	0
07:07:25	10	11	2	0
07:07:35	10	11	0	0
07:07:45	10	11	2	0
07:07:55	9	11	0	0
07:08:05	9	11	0	0
07:08:15	10	11	1	0
07:08:25	10	11	4	0
07:08:35	10	11	0	1
07:08:45	10	11	0	0
07:08:55	10	11	0	0
07:09:05	10	11	5	0
07:09:15	9	11	0	3
07:09:25	9	11	0	2
07:09:35	10	11	0	0
07:09:45	9	11	0	0
07:09:56	9	11	0	0
07:10:05	9	11	0	1
07:10:15	9	11	0	1
07:10:25	9	11	0	2
07:10:35	9	11	0	0
07:10:45	9	11	0	0
07:10:55	9	11	0	4
07:11:05	9	11	0	2
07:11:15	9	11	0	3
07:11:25	10	11	2	2
07:11:35	10	11	0	0
07:11:44	10	11	0	0
07:11:55	9	11	0	0
07:12:05	9	11	0	0
07:12:15	9	11	0	0
07:12:25	9	11	0	0
07:12:35	10	11	0	0
07:12:45	9	11	0	0
07:12:55	10	11	0	0
07:13:05	10	11	0	0
07:13:15	10	11	2	0
07:13:25	10	11	2	0
07:13:35	10	11	0	0
07:13:45	10	11	0	0
07:13:55	10	11	0	0
07:14:05	10	11	5	1
07:14:15	10	11	4	1
07:14:25	9	11	0	1
07:14:35	10	11	0	1
07:14:45	10	11	0	2
07:14:55	10	11	0	2
07:15:05	10	11	0	3
07:15:15	10	11	0	3
07:15:25	10	11	0	2
07:15:35	10	11	4	2
07:15:45	10	11	4	0
07:15:55	10	11	4	0
07:16:05	10	11	0	0
07:16:15	10	11	0	0
07:16:25	10	11	0	1
07:16:35	10	11	4	1
07:16:45	10	11	2	0
07:16:55	10	11	0	0
07:17:05	10	11	4	2
07:17:15	10	11	0	2
07:17:25	10	11	0	0
07:17:35	11	11	2	0
07:17:45	10	11	0	2
07:17:55	10	11	2	0
07:18:05	10	11	0	0
07:18:15	10	11	4	0
07:18:24	11	11	2	0
07:18:35	10	11	0	0
07:18:45	10	11	4	0
07:18:55	10	11	0	0
07:19:05	10	11	2	0
07:19:15	10	11	0	0
07:19:25	9	11	0	0
07:19:35	10	11	2	0
07:19:46	10	11	0	1
07:19:55	10	11	0	0
07:20:05	11	11	1	0
07:20:15	10	11	0	0
07:20:25	10	11	2	0
07:20:35	10	11	1	0
07:20:45	10	11	0	1
07:20:55	10	11	0	0
07:21:05	11	11	2	0
07:21:15	10	11	0	1
07:21:25	10	11	2	0
07:21:35	10	11	0	1
07:21:45	11	11	2	0
07:21:55	10	11	0	0
07:22:05	10	11	4	0
07:22:15	10	11	0	0
07:22:25	10	11	0	0
07:22:35	11	11	5	0
07:22:45	10	11	0	0
07:22:55	10	11	0	2
07:23:05	10	11	0	1
07:23:15	10	11	0	1
07:23:25	10	11	0	1
07:23:35	10	11	1	1
07:23:45	10	11	0	0
07:23:55	10	11	0	0
07:24:05	10	11	1	2
07:24:15	10	11	0	0
07:24:25	10	11	2	0
07:24:35	10	11	0	1
07:24:45	10	11	0	1
07:24:55	10	11	0	2
07:25:05	10	11	0	4
07:25:15	10	11	2	3
07:25:25	11	11	1	2
07:25:35	10	11	0	2
07:25:45	10	11	0	1
07:25:55	10	11	2	2
07:26:04	10	11	0	0
07:26:15	11	11	0	0
07:26:25	10	11	0	2
07:26:35	10	11	0	0
07:26:45	11	11	4	2
07:26:55	11	11	1	1
07:27:05	10	11	0	2
07:27:15	10	11	0	4
07:27:25	10	11	0	3
07:27:35	10	11	0	1
07:27:45	11	11	0	1
07:27:55	10	11	0	0
07:28:05	11	11	0	1
07:28:15	10	11	0	0
07:28:25	11	11	5	2
07:28:35	11	11	0	4
07:28:45	10	11	0	2
07:28:55	10	11	0	2
07:29:05	10	11	2	1
07:29:15	11	11	0	1
07:29:25	10	11	0	1
07:29:35	10	11	2	0
07:29:45	10	11	0	0
07:29:55	10	11	0	1
07:30:05	11	11	2	0
07:30:15	11	11	0	0
07:30:25	10	11	0	0
07:30:35	10	11	1	0
07:30:45	11	11	5	0
07:30:55	11	11	5	0
07:31:05	11	11	5	0
07:31:14	10	11	0	0
07:31:25	10	11	0	1
07:31:35	10	11	0	2
07:31:45	11	11	2	1
07:31:55	10	11	5	1
07:32:04	11	11	5	0
07:32:14	10	11	0	1
07:32:25	10	11	0	1
07:32:35	11	11	1	0
07:32:45	10	11	0	4
07:32:55	10	11	0	1
07:33:05	10	11	0	0
07:33:15	10	11	5	3
07:33:25	11	11	0	0
07:33:35	10	11	0	0
07:33:45	10	11	1	0
07:33:55	10	11	0	0
07:34:05	11	11	4	0
07:34:15	10	11	0	1
07:34:25	10	11	1	0
07:34:35	10	11	0	0
07:34:45	10	11	1	1
07:34:55	10	11	0	2
07:35:05	10	11	1	1
07:35:15	9	11	0	0
07:35:25	10	11	2	1
07:35:35	10	11	0	0
07:35:45	10	11	1	0
07:35:55	9	11	0	1
07:36:05	9	11	0	0
07:36:15	9	11	0	0
07:36:24	10	11	5	0
07:36:35	10	11	0	0
07:36:45	10	11	2	3
07:36:55	10	11	0	2
07:37:05	9	11	0	2
07:37:15	10	11	4	0
07:37:25	10	11	0	0
07:37:35	10	11	0	0
07:37:45	10	11	0	2
07:37:55	10	11	0	0
07:38:05	10	11	0	0
07:38:15	10	11	0	0
07:38:24	9	11	0	3
07:38:35	10	11	5	2
07:38:44	10	11	5	1
07:38:55	11	11	2	3
07:39:05	10	11	0	1
07:39:15	10	11	2	0
07:39:24	9	11	0	4
07:39:35	10	11	0	0
07:39:45	10	11	0	3
07:39:55	10	11	2	2
07:40:05	10	11	0	2
07:40:15	9	11	0	1
07:40:24	9	11	0	0
07:40:35	10	11	0	0
07:40:45	10	11	0	0
07:40:54	10	11	0	1
07:41:05	10	11	0	0
07:41:15	10	11	0	0
07:41:25	9	11	0	0
07:41:35	10	11	5	0
07:41:45	10	11	0	0
07:41:54	10	11	2	1
07:42:05	9	11	0	1
07:42:15	9	11	0	0
07:42:25	10	11	5	0
07:42:35	10	11	5	0
07:42:45	10	11	4	2
07:42:55	10	11	0	1
07:43:05	10	11	0	2
07:43:15	10	11	4	3
07:43:25	10	11	4	3
07:43:34	10	11	4	3
07:43:44	10	11	0	1
07:43:55	9	11	0	1
07:44:05	10	11	5	1
07:44:15	10	11	0	1
07:44:25	10	11	0	0
07:44:35	10	11	0	0
07:44:45	9	11	0	0
07:44:55	10	11	5	0
07:45:05	10	11	0	0
07:45:15	10	11	0	1
07:45:25	10	11	1	1
07:45:35	10	11	0	0
07:45:45	9	11	0	0
07:45:55	9	11	0	1
07:46:05	9	11	0	0
07:46:15	9	11	1	1
07:46:25	9	11	0	0
07:46:35	9	11	0	0
07:46:45	9	11	0	0
07:46:55	9	11	0	2
07:47:05	9	11	0	1
07:47:15	9	11	0	0
07:47:25	9	11	0	2
07:47:35	9	11	0	1
07:47:46	9	11	0	0
07:47:55	9	11	0	1
07:48:05	9	11	0	0
07:48:15	9	11	0	0
07:48:25	9	11	0	0
07:48:35	10	11	2	0
07:48:45	10	11	1	0
07:48:55	9	11	0	0
07:49:05	9	11	0	0
07:49:15	9	11	0	0
07:49:25	9	11	0	0
07:49:35	9	11	0	0
07:49:45	9	11	0	0
07:49:55	10	11	0	0
07:50:05	10	11	1	0
07:50:15	10	11	0	0
07:50:25	9	11	0	0
07:50:35	9	11	0	0
07:50:45	9	11	0	0
07:50:55	9	11	0	1
07:51:05	9	11	0	1
07:51:15	9	11	0	1
07:51:25	9	11	0	2
07:51:35	10	11	2	1
07:51:45	10	11	0	1
07:51:55	10	11	1	2
07:52:05	10	11	0	2
07:52:15	9	11	0	0
07:52:25	9	11	0	0
07:52:35	9	11	0	0
07:52:45	9	11	0	0
07:52:55	9	11	2	1
07:53:05	10	11	5	2
07:53:15	10	11	0	1
07:53:25	10	11	0	2
07:53:35	9	11	1	2
07:53:45	10	11	1	2
07:53:56	10	11	0	0
07:54:05	9	11	0	1
07:54:15	10	11	0	0
07:54:25	10	11	2	3
07:54:35	9	11	0	1
07:54:45	9	11	0	1
07:54:55	9	11	0	2
07:55:05	9	11	0	2
07:55:15	9	11	0	1
07:55:26	10	11	4	0
07:55:35	10	11	0	0
07:55:45	11	11	2	0
07:55:55	10	11	5	0
07:56:05	10	11	0	0
07:56:15	10	11	0	0
07:56:25	10	11	0	0
07:56:35	10	11	0	1
07:56:45	10	11	1	0
07:56:55	9	11	0	0
07:57:05	10	11	5	0
07:57:15	10	11	5	1
07:57:25	10	11	0	0
07:57:35	10	11	0	0
07:57:45	10	11	0	0
07:57:55	10	11	0	0
07:58:05	10	11	5	1
07:58:15	10	11	4	0
07:58:25	10	11	0	0
07:58:35	10	11	0	1
07:58:45	10	11	4	1
07:58:55	10	11	1	0
07:59:05	9	11	0	0
07:59:15	9	11	2	1
07:59:24	10	11	1	1
07:59:35	10	11	0	0
07:59:45	10	11	1	0
07:59:55	10	11	0	0
08:00:05	9	11	0	0
08:00:15	9	11	0	0
08:00:25	9	11	0	1
08:00:35	9	11	0	0
08:00:45	9	11	0	2
08:00:55	10	11	4	2
08:01:05	9	11	2	1
08:01:15	9	11	0	0
08:01:25	9	11	0	2
08:01:35	10	11	5	1
08:01:45	10	11	0	0
08:01:55	10	11	0	0
08:02:05	10	11	0	1
08:02:15	10	11	0	0
08:02:25	10	11	0	0
08:02:35	10	11	0	0
08:02:45	9	11	0	0
08:02:55	10	11	0	1
08:03:05	10	11	0	1
08:03:15	10	11	5	0
08:03:25	9	11	0	0
08:03:35	9	11	0	0
08:03:45	9	11	0	0
08:03:55	9	11	0	0
08:04:05	10	11	0	0
08:04:15	10	11	0	0
08:04:25	9	11	0	0
08:04:35	9	11	0	0
08:04:45	10	11	5	0
08:04:55	10	11	4	0
08:05:05	10	11	0	0
08:05:15	10	11	0	1
08:05:25	10	11	0	2
08:05:35	10	11	0	2
08:05:45	10	11	0	0
08:05:55	10	11	0	0
08:06:05	10	11	0	0
08:06:15	10	11	0	0
08:06:25	10	11	4	0
08:06:35	9	11	0	1
08:06:45	10	11	2	1
08:06:55	10	11	0	1
08:07:05	10	11	0	0
08:07:15	10	11	2	0
08:07:25	10	11	0	4
08:07:35	9	11	0	1
08:07:45	9	11	0	2
08:07:55	9	11	0	2
08:08:05	10	11	5	0
08:08:15	10	11	0	1
08:08:25	10	11	1	0
08:08:35	10	11	4	1
08:08:45	10	11	0	2
08:08:55	9	11	0	0
08:09:05	9	11	0	0
08:09:15	10	11	2	0
08:09:25	10	11	2	0
08:09:35	9	11	0	0
08:09:45	10	11	4	0
08:09:55	10	11	0	1
08:10:05	10	11	0	1
08:10:15	10	11	0	0
08:10:25	10	11	4	0
08:10:35	10	11	0	0
08:10:45	9	11	0	0
08:10:55	10	11	5	0
08:11:05	10	11	0	0
08:11:15	10	11	0	2
08:11:25	10	11	2	1
08:11:35	9	11	0	1
08:11:45	9	11	0	0
08:11:55	9	11	2	1
08:12:05	9	11	1	0
08:12:15	10	11	7	0
08:12:25	10	11	0	2
08:12:35	10	11	2	1
08:12:45	9	11	0	1
08:12:55	10	11	5	0
08:13:05	10	11	1	2
08:13:15	10	11	4	1
08:13:25	10	11	5	0
08:13:35	10	11	1	0
08:13:45	10	11	0	0
08:13:55	10	11	4	0
08:14:05	10	11	2	1
08:14:15	10	11	2	0
08:14:25	10	11	1	0
08:14:35	10	11	4	1
08:14:45	10	11	1	2
08:14:55	9	11	0	2
08:15:05	9	11	0	4
08:15:15	10	11	4	2
08:15:25	10	11	2	1
08:15:35	10	11	2	1
08:15:45	10	11	0	1
08:15:55	10	11	0	1
08:16:05	9	11	0	0
08:16:15	10	11	0	0
08:16:25	10	11	7	0
08:16:35	10	11	1	1
08:16:45	10	11	2	3
08:16:55	10	11	0	2
08:17:05	10	11	1	3
08:17:15	10	11	4	1
08:17:25	10	11	0	2
08:17:35	10	11	5	1
08:17:45	10	11	4	2
08:17:55	10	11	0	3
08:18:05	10	11	0	1
08:18:15	10	11	4	2
08:18:25	10	11	2	1
08:18:35	10	11	2	1
08:18:45	10	11	0	2
