Time	Tpv	Tamb	g	Vwd
12:28:45	28	19	154	0
12:28:55	28	19	145	0
12:29:05	28	19	137	0
12:29:15	28	19	134	0
12:29:25	28	19	129	0
12:29:35	28	19	126	0
12:29:45	27	19	123	0
12:29:55	27	19	125	0
12:30:05	27	19	129	0
12:30:15	27	19	126	0
12:30:25	27	19	120	0
12:30:35	27	19	119	0
12:30:45	27	19	117	0
12:30:55	26	19	114	0
12:31:05	26	19	114	0
12:31:15	26	18	116	0
12:31:25	26	18	112	0
12:31:35	26	18	112	0
12:31:45	26	18	109	0
12:31:55	26	18	112	0
12:32:05	26	18	109	0
12:32:15	26	18	110	0
12:32:25	26	18	109	0
12:32:35	26	18	110	0
12:32:45	25	18	109	0
12:32:55	25	18	109	0
12:33:05	25	18	109	0
12:33:15	25	18	106	0
12:33:25	25	18	109	0
12:33:35	25	18	107	0
12:33:45	25	18	109	0
12:33:55	25	18	109	0
12:34:05	24	18	110	0
12:34:15	24	18	110	0
12:34:25	24	18	110	0
12:34:35	24	18	107	1
12:34:45	24	18	110	1
12:34:55	24	18	114	0
12:35:05	24	18	198	0
12:35:15	23	17	451	0
12:35:25	24	17	700	1
12:35:35	24	17	695	1
12:35:45	24	17	150	1
12:35:55	24	17	657	2
12:36:05	24	17	688	1
12:36:15	24	17	686	3
12:36:25	24	17	685	1
12:36:35	24	17	685	1
12:36:45	25	17	683	2
12:36:55	25	17	685	1
12:37:05	25	17	683	1
12:37:15	25	17	680	3
12:37:25	25	17	683	1
12:37:35	26	17	683	1
12:37:45	26	17	683	1
12:37:55	26	17	680	2
12:38:05	26	18	682	2
12:38:15	26	18	680	1
12:38:25	27	18	682	1
12:38:35	27	18	682	0
12:38:45	27	18	680	1
12:38:55	27	18	678	2
12:39:05	28	18	680	1
12:39:15	28	18	679	1
12:39:25	28	18	679	0
12:39:35	28	18	678	1
12:39:45	28	18	676	1
12:39:55	28	18	678	2
12:40:05	28	18	679	2
12:40:16	29	18	683	2
12:40:25	29	18	682	1
12:40:35	29	18	682	1
12:40:45	29	18	683	1
12:40:55	29	18	679	1
12:41:05	30	18	679	0
12:41:15	30	18	682	0
12:41:25	30	18	683	0
12:41:35	30	18	685	0
12:41:45	30	18	683	1
12:41:55	31	18	683	1
12:42:05	31	18	685	0
12:42:15	31	18	682	1
12:42:25	31	18	680	1
12:42:35	31	18	680	0
12:42:45	31	18	682	0
12:42:55	32	18	685	0
12:43:05	32	19	688	0
12:43:15	32	19	686	1
12:43:25	32	19	688	2
12:43:35	32	19	692	0
12:43:45	32	19	695	2
12:43:55	32	19	697	2
12:44:05	32	19	697	2
12:44:15	32	19	697	1
12:44:25	32	19	698	1
12:44:35	33	19	703	1
12:44:45	33	19	703	1
12:44:55	33	19	703	1
12:45:05	33	19	704	1
12:45:15	33	19	707	1
12:45:25	33	19	707	2
12:45:35	33	19	706	1
12:45:45	33	19	708	1
12:45:55	34	19	710	0
12:46:05	34	19	711	2
12:46:15	34	19	710	2
12:46:25	34	19	713	1
12:46:35	34	19	716	1
12:46:45	34	19	714	1
12:46:55	34	19	714	2
12:47:06	34	19	716	1
12:47:15	34	19	714	1
12:47:25	34	19	716	1
12:47:35	34	19	720	1
12:47:45	34	19	725	1
12:47:55	34	19	726	0
12:48:05	34	19	728	1
12:48:15	34	19	731	1
12:48:25	34	19	731	0
12:48:35	34	19	734	0
12:48:45	35	19	739	0
12:48:55	35	19	745	0
12:49:05	35	19	748	0
12:49:15	35	19	753	0
12:49:25	35	19	756	0
12:49:35	36	19	757	0
12:49:45	36	19	760	0
12:49:55	36	19	762	1
12:50:05	36	19	763	0
12:50:15	36	19	764	0
12:50:25	36	20	769	0
12:50:35	36	20	775	0
12:50:45	37	20	776	0
12:50:55	37	20	779	0
12:51:05	37	20	781	0
12:51:15	37	20	782	0
12:51:25	37	20	775	0
12:51:35	37	20	764	0
12:51:45	37	20	760	0
12:51:55	37	20	762	0
12:52:05	38	20	759	0
12:52:15	37	20	757	0
12:52:25	37	20	751	0
12:52:35	38	20	751	0
12:52:45	37	20	747	0
12:52:55	38	20	751	0
12:53:06	37	20	751	0
12:53:15	38	20	762	0
12:53:25	37	20	691	0
12:53:35	37	20	592	1
12:53:45	37	20	321	0
12:53:55	37	20	533	1
12:54:05	37	20	495	1
12:54:15	37	20	315	0
12:54:25	36	20	707	0
12:54:35	36	20	750	0
12:54:45	36	20	650	0
12:54:55	36	20	701	0
12:55:05	36	20	501	0
12:55:15	36	20	308	0
12:55:25	36	20	216	0
12:55:35	36	20	182	0
12:55:45	36	20	412	0
12:55:55	35	20	272	0
12:56:05	35	20	278	0
12:56:15	35	20	244	0
12:56:25	35	20	732	0
12:56:35	35	20	716	0
12:56:45	35	20	707	0
12:56:55	35	20	708	0
12:57:05	35	20	714	0
12:57:15	35	20	710	0
12:57:25	35	20	427	0
12:57:35	34	20	165	0
12:57:45	34	20	505	0
12:57:56	34	20	717	0
12:58:05	34	20	711	0
12:58:15	34	20	710	0
12:58:25	34	20	697	0
12:58:35	34	20	695	0
12:58:45	35	20	700	0
12:58:55	35	20	695	0
12:59:05	35	20	691	0
12:59:15	35	20	698	0
12:59:25	35	20	405	0
12:59:35	35	20	112	0
12:59:45	35	20	92	0
12:59:55	35	20	92	0
13:00:06	35	20	95	0
13:00:15	34	20	129	0
13:00:25	34	20	380	0
13:00:35	34	20	679	0
13:00:45	34	20	670	0
13:00:55	34	20	672	0
13:01:05	34	20	667	0
13:01:15	34	20	663	0
13:01:25	35	20	663	0
13:01:35	35	20	660	0
13:01:45	35	20	661	0
13:01:55	35	20	660	0
13:02:05	35	20	657	0
13:02:15	35	20	660	0
13:02:25	35	20	657	0
13:02:35	35	20	657	0
13:02:45	35	20	657	0
13:02:55	35	20	654	1
13:03:05	36	20	655	1
13:03:15	35	20	655	0
13:03:25	35	20	654	0
13:03:35	36	20	657	0
13:03:45	36	20	655	0
13:03:55	36	20	654	0
13:04:05	36	20	655	0
13:04:15	36	20	654	0
13:04:25	36	20	655	0
13:04:36	36	20	652	0
13:04:45	36	20	655	0
13:04:55	36	20	655	0
13:05:06	36	20	655	0
13:05:15	37	20	655	0
13:05:25	37	20	655	0
13:05:35	37	20	652	0
13:05:45	37	20	652	0
13:05:55	37	21	657	0
13:06:05	37	21	654	0
13:06:15	37	20	654	0
13:06:25	37	20	654	0
13:06:35	37	21	652	0
13:06:45	37	21	651	0
13:06:55	37	21	651	0
13:07:05	37	21	654	0
13:07:15	37	21	652	0
13:07:25	37	21	651	0
13:07:35	38	21	652	0
13:07:45	38	21	652	0
13:07:55	38	21	651	0
13:08:05	38	21	651	0
13:08:15	38	21	651	0
13:08:25	38	21	652	0
13:08:35	38	21	650	0
13:08:45	38	21	654	0
13:08:55	38	21	652	0
13:09:05	38	21	650	0
13:09:15	38	21	651	0
13:09:25	38	21	652	0
13:09:35	38	21	652	0
13:09:45	38	21	650	0
13:09:55	38	21	651	0
13:10:05	38	21	651	0
13:10:15	38	21	651	0
13:10:25	38	21	648	0
13:10:35	38	21	650	0
13:10:45	39	21	652	0
13:10:55	39	21	651	0
13:11:05	39	21	652	0
13:11:15	39	21	652	0
13:11:25	38	21	650	0
13:11:35	39	21	654	0
13:11:45	39	21	652	0
13:11:55	39	21	652	0
13:12:05	39	21	652	0
13:12:15	39	21	654	1
13:12:25	39	21	652	1
13:12:35	39	21	655	1
13:12:45	39	21	655	1
13:12:55	39	21	652	0
13:13:05	39	21	657	0
13:13:15	39	21	655	0
13:13:25	39	21	652	0
13:13:35	39	21	655	0
13:13:45	39	21	655	0
13:13:55	39	21	654	0
13:14:05	39	21	654	0
13:14:15	39	21	651	0
13:14:25	39	21	652	0
13:14:35	39	21	654	0
13:14:45	39	21	651	0
13:14:55	39	21	652	1
13:15:05	39	21	652	0
13:15:15	39	21	652	0
13:15:25	39	21	657	0
13:15:36	39	21	657	0
13:15:45	39	21	655	0
13:15:55	39	21	658	1
13:16:05	39	21	658	2
13:16:15	39	21	661	1
13:16:25	39	21	663	1
13:16:35	38	21	663	1
13:16:45	38	21	666	1
13:16:55	38	21	666	1
13:17:05	38	20	669	2
13:17:15	38	20	669	2
13:17:25	38	20	673	1
13:17:35	38	20	679	1
13:17:45	38	20	678	2
13:17:55	38	20	682	2
13:18:05	38	20	682	2
13:18:15	38	20	688	1
13:18:25	38	20	689	2
13:18:35	38	20	692	2
13:18:45	38	20	692	2
13:18:55	38	20	701	1
13:19:05	38	20	711	1
13:19:15	37	20	692	1
13:19:25	38	20	437	0
13:19:35	37	20	266	0
13:19:45	37	20	179	1
13:19:55	37	20	591	1
13:20:05	37	20	592	0
13:20:15	37	20	515	0
13:20:25	37	20	598	1
13:20:35	37	20	703	0
13:20:45	37	20	156	0
13:20:55	37	20	142	0
13:21:05	36	20	144	0
13:21:15	36	20	200	1
13:21:25	36	20	396	0
13:21:35	35	20	623	1
13:21:45	36	20	670	1
13:21:55	35	20	691	1
13:22:05	36	20	694	1
13:22:15	35	20	470	1
13:22:25	35	20	340	2
13:22:35	35	20	160	2
13:22:45	35	20	717	2
13:22:55	35	20	736	2
13:23:05	35	20	731	2
13:23:15	35	20	728	2
13:23:25	35	20	726	2
13:23:35	35	20	728	1
13:23:45	35	20	729	1
13:23:55	35	20	732	2
13:24:05	35	20	738	1
13:24:15	35	20	742	1
13:24:25	35	20	751	2
13:24:35	35	20	753	3
13:24:45	35	20	664	2
13:24:55	35	20	619	2
13:25:05	35	20	716	2
13:25:15	35	20	764	1
13:25:25	35	20	760	2
13:25:35	35	20	759	2
13:25:46	35	20	760	2
13:25:55	35	20	763	1
13:26:05	35	20	766	3
13:26:15	35	20	766	2
13:26:25	35	20	770	2
13:26:35	35	20	770	2
13:26:45	35	20	770	1
13:26:55	35	20	767	1
13:27:05	35	20	784	1
13:27:15	35	20	781	1
13:27:25	36	20	790	0
13:27:35	36	20	803	1
13:27:45	36	20	809	1
13:27:55	36	20	779	1
13:28:05	36	20	813	1
13:28:15	36	20	819	1
13:28:25	37	20	826	1
13:28:35	37	20	831	1
13:28:45	37	20	838	0
13:28:55	37	20	850	0
13:29:05	37	20	844	0
13:29:15	37	20	563	0
13:29:25	37	20	476	0
13:29:35	37	20	430	0
13:29:45	37	21	523	0
13:29:55	37	21	859	0
13:30:05	38	21	866	0
13:30:15	38	21	850	0
13:30:25	38	21	860	0
13:30:35	38	21	782	0
13:30:45	39	21	302	0
13:30:55	38	21	278	0
13:31:05	38	21	278	0
13:31:15	38	21	281	0
13:31:25	38	21	284	0
13:31:35	38	21	290	0
13:31:45	38	21	312	0
13:31:55	38	21	288	0
13:32:05	38	21	291	0
13:32:15	38	21	308	0
13:32:25	38	21	742	0
13:32:35	38	21	495	0
13:32:45	38	21	675	0
13:32:55	38	21	791	0
13:33:05	38	21	772	0
13:33:15	38	21	483	0
13:33:25	38	21	474	0
13:33:35	38	21	275	0
13:33:45	38	21	256	0
13:33:55	38	21	246	0
13:34:05	38	21	244	0
13:34:15	38	21	240	0
13:34:25	38	21	240	0
13:34:35	37	21	240	0
13:34:45	37	21	237	0
13:34:55	37	21	237	0
13:35:05	37	21	235	0
13:35:15	37	21	237	0
13:35:25	37	21	238	0
13:35:35	36	21	237	0
13:35:45	36	21	238	0
13:35:55	36	21	240	0
13:36:05	36	21	238	0
13:36:15	35	21	237	0
13:36:25	35	21	237	0
13:36:35	35	21	240	0
13:36:45	35	21	243	0
13:36:55	35	21	247	0
13:37:05	35	21	249	0
13:37:15	35	21	252	0
13:37:25	34	21	252	0
13:37:35	34	21	252	0
13:37:45	34	21	252	0
13:37:55	34	21	253	0
13:38:05	34	21	254	0
13:38:15	34	21	253	0
13:38:25	34	21	254	0
13:38:35	34	21	257	0
13:38:45	33	21	257	0
13:38:55	33	21	263	0
13:39:05	33	21	266	0
13:39:15	33	21	268	0
13:39:25	33	21	269	0
13:39:35	33	21	271	0
13:39:45	33	21	269	0
13:39:55	33	21	265	0
13:40:05	33	21	265	0
13:40:16	33	21	268	0
13:40:25	33	21	268	0
13:40:35	33	21	271	0
13:40:45	32	21	272	0
13:40:55	32	21	282	0
13:41:05	32	21	291	0
13:41:15	32	21	529	0
13:41:25	32	21	536	0
13:41:35	33	21	312	0
13:41:45	32	21	277	0
13:41:55	32	21	263	0
13:42:05	32	21	260	0
13:42:15	32	21	257	0
13:42:25	32	21	254	0
13:42:35	32	21	253	0
13:42:45	31	21	249	0
13:42:55	31	21	249	0
13:43:05	31	21	249	0
13:43:15	31	21	246	0
13:43:25	31	21	243	0
13:43:35	31	21	246	0
13:43:45	31	21	246	0
13:43:55	30	20	244	0
13:44:05	30	20	244	0
13:44:15	30	20	244	0
13:44:25	30	20	244	0
13:44:35	30	20	243	0
13:44:45	30	20	241	0
13:44:55	30	20	241	0
13:45:05	30	20	240	0
13:45:16	30	20	238	0
13:45:25	30	20	237	0
13:45:35	30	20	234	0
13:45:45	29	20	232	0
13:45:55	30	20	234	0
13:46:05	29	20	231	0
13:46:15	30	20	231	0
13:46:25	29	20	229	0
13:46:35	30	20	228	0
13:46:45	29	20	226	0
13:46:55	29	20	225	0
13:47:05	29	20	224	0
13:47:15	29	20	224	0
13:47:25	29	20	218	0
13:47:35	29	20	218	0
13:47:45	29	20	219	0
13:47:55	29	20	229	0
13:48:05	29	20	218	0
13:48:15	29	20	212	0
13:48:25	29	20	203	0
13:48:35	29	20	198	0
13:48:45	29	20	194	0
13:48:55	29	20	191	0
13:49:05	29	20	191	0
13:49:15	29	20	185	0
13:49:25	29	20	184	0
13:49:35	28	20	184	0
13:49:45	28	20	185	0
13:49:55	28	20	188	0
13:50:05	28	20	197	0
13:50:16	28	20	196	0
13:50:25	28	20	194	0
13:50:35	28	20	194	0
13:50:45	29	20	197	0
13:50:55	28	20	200	0
13:51:05	28	20	204	0
13:51:15	28	20	209	0
13:51:25	28	20	226	0
13:51:35	28	20	246	0
13:51:45	28	20	741	0
13:51:55	28	20	809	0
13:52:05	28	20	815	0
13:52:15	29	20	801	0
13:52:25	29	20	685	0
13:52:35	29	20	669	0
13:52:45	29	20	719	0
13:52:55	30	20	686	0
13:53:05	30	20	739	0
13:53:15	30	20	627	0
13:53:25	30	20	790	0
13:53:35	30	20	803	0
13:53:45	31	21	800	0
13:53:55	31	21	798	0
13:54:05	31	21	775	0
13:54:15	31	21	773	0
13:54:25	31	20	720	0
13:54:35	32	21	772	0
13:54:45	32	21	767	0
13:54:55	32	21	763	0
13:55:05	33	21	672	0
13:55:15	33	21	736	0
13:55:25	33	21	731	0
13:55:35	33	21	723	0
13:55:45	33	21	685	0
13:55:55	34	21	436	0
13:56:05	34	21	331	0
13:56:15	34	21	244	1
13:56:25	33	21	340	1
13:56:35	33	21	232	1
13:56:45	33	21	247	1
13:56:55	33	21	187	1
13:57:05	33	21	685	1
13:57:15	33	20	299	1
13:57:25	33	20	182	1
13:57:35	33	20	498	1
13:57:45	33	20	717	2
13:57:55	33	20	710	2
13:58:05	33	20	703	1
13:58:15	33	20	701	1
13:58:25	33	20	703	2
13:58:35	33	20	704	1
13:58:45	33	20	627	1
13:58:55	33	20	299	1
13:59:05	33	20	324	2
13:59:15	33	20	706	1
13:59:25	33	20	707	0
13:59:35	33	20	704	0
13:59:45	33	20	698	0
13:59:55	33	20	700	0
14:00:05	33	20	698	0
14:00:15	34	20	697	0
14:00:25	34	20	698	0
14:00:35	34	20	695	0
14:00:45	34	20	697	0
14:00:55	34	20	695	0
14:01:05	35	21	698	0
14:01:15	35	21	698	0
14:01:25	35	21	700	0
14:01:35	35	21	701	0
14:01:45	35	21	703	0
14:01:55	35	21	704	0
14:02:05	35	21	704	0
14:02:15	35	21	708	0
14:02:25	35	21	710	0
14:02:35	35	21	713	0
14:02:45	35	21	713	0
14:02:55	36	21	701	0
14:03:05	36	21	644	0
14:03:15	36	21	692	0
14:03:25	36	21	691	0
14:03:35	36	21	673	0
14:03:45	36	21	686	0
14:03:55	37	21	669	0
14:04:05	37	21	464	0
14:04:15	37	21	194	0
14:04:25	37	21	106	0
14:04:35	37	21	95	0
14:04:45	36	22	91	0
14:04:55	36	22	88	0
14:05:05	36	21	86	0
14:05:15	36	21	89	0
14:05:25	35	21	89	0
14:05:35	35	21	88	0
14:05:45	35	21	84	0
14:05:55	35	21	84	0
14:06:05	35	21	86	0
14:06:15	34	21	85	0
14:06:25	34	21	85	0
14:06:35	34	21	84	0
14:06:45	33	21	82	0
14:06:55	33	21	86	0
14:07:05	33	21	89	0
14:07:15	33	21	94	0
14:07:25	33	21	106	0
14:07:35	32	21	424	0
14:07:45	32	21	670	0
14:07:55	32	21	701	0
14:08:05	33	21	663	0
14:08:15	33	21	711	0
14:08:25	32	21	614	0
14:08:35	33	21	564	0
14:08:45	33	21	353	0
14:08:55	33	21	673	0
14:09:05	33	21	523	0
14:09:15	33	21	533	0
14:09:25	33	21	667	0
14:09:35	33	21	468	0
14:09:45	33	21	331	0
14:09:55	33	21	355	0
14:10:05	33	21	306	0
14:10:15	32	21	305	0
14:10:25	32	21	341	0
14:10:35	32	21	337	0
14:10:45	32	21	318	0
14:10:55	32	21	322	0
14:11:05	32	21	355	0
14:11:15	31	21	353	0
14:11:25	31	21	591	0
14:11:35	31	20	400	0
14:11:45	31	20	352	0
14:11:55	31	20	347	0
14:12:05	31	20	415	0
14:12:15	31	20	465	0
14:12:25	31	20	797	0
14:12:35	31	20	846	0
14:12:45	31	20	840	0
14:12:55	31	20	841	0
14:13:05	31	20	844	0
14:13:15	32	20	847	0
14:13:25	32	21	791	0
14:13:35	32	21	560	0
14:13:45	32	21	577	0
14:13:55	32	21	334	0
14:14:05	32	21	389	0
14:14:15	32	21	418	0
14:14:25	32	21	517	0
14:14:35	33	21	666	0
14:14:45	33	21	672	0
14:14:55	33	21	651	0
14:15:05	33	21	427	0
14:15:15	33	21	274	0
14:15:25	33	21	305	0
14:15:35	33	21	350	0
14:15:45	33	21	249	0
14:15:55	33	21	237	0
14:16:05	33	21	232	0
14:16:15	33	21	229	0
14:16:25	33	21	228	0
14:16:35	33	21	226	0
14:16:45	32	21	226	0
14:16:55	32	21	228	0
14:17:05	32	21	232	0
14:17:15	32	21	235	0
14:17:25	32	21	238	0
14:17:35	32	21	241	0
14:17:45	32	21	244	0
14:17:55	32	21	249	0
14:18:05	32	21	253	0
14:18:15	32	21	254	0
14:18:25	31	21	254	0
14:18:35	31	21	256	0
14:18:45	31	21	259	0
14:18:55	31	21	265	0
14:19:05	31	21	277	0
14:19:15	31	21	392	0
14:19:25	31	21	835	0
14:19:35	31	21	832	0
14:19:45	32	21	829	0
14:19:55	32	21	832	1
14:20:05	32	21	837	1
14:20:15	32	21	840	1
14:20:25	32	21	844	1
14:20:35	33	20	850	1
14:20:45	33	20	822	1
14:20:55	33	20	679	2
14:21:05	33	21	377	1
14:21:15	33	21	492	1
14:21:25	33	21	654	1
14:21:35	33	21	395	2
14:21:45	33	21	837	2
14:21:55	33	20	698	3
14:22:05	33	20	641	2
14:22:15	33	20	449	3
14:22:25	33	20	564	2
14:22:35	33	20	389	2
14:22:45	33	20	397	2
14:22:55	33	20	442	1
14:23:05	33	20	451	1
14:23:15	33	20	439	1
14:23:25	33	20	405	1
14:23:35	33	20	384	1
14:23:45	33	20	369	1
14:23:55	33	20	362	1
14:24:05	33	20	477	2
14:24:15	33	20	576	2
14:24:25	33	20	745	2
14:24:35	33	20	586	2
14:24:45	33	20	397	2
14:24:55	33	20	480	1
14:25:05	32	20	309	1
14:25:15	32	20	305	1
14:25:25	32	20	306	2
14:25:35	32	20	308	2
14:25:45	32	20	309	1
14:25:55	32	20	308	1
14:26:05	32	20	306	1
14:26:15	32	20	305	2
14:26:25	31	20	302	3
14:26:35	31	20	300	1
14:26:45	31	20	300	2
14:26:55	31	20	300	2
14:27:05	31	20	299	2
14:27:15	31	20	294	1
14:27:25	31	20	294	1
14:27:35	31	20	293	1
14:27:45	31	20	290	1
14:27:55	30	20	287	1
14:28:05	30	20	284	0
14:28:15	30	20	282	0
14:28:25	30	20	278	0
14:28:35	30	20	275	0
14:28:45	30	20	274	0
14:28:55	30	20	272	0
14:29:05	30	20	274	0
14:29:15	30	20	274	0
14:29:25	30	20	272	0
14:29:35	30	20	274	1
14:29:45	30	20	272	0
14:29:55	30	20	266	0
14:30:06	30	20	263	0
14:30:15	30	20	262	0
14:30:25	29	20	254	0
14:30:35	30	20	253	0
14:30:45	29	20	249	0
14:30:55	29	20	244	0
14:31:05	29	20	247	0
14:31:15	29	20	244	0
14:31:25	29	20	240	0
14:31:35	29	20	240	0
14:31:45	29	20	237	0
14:31:55	29	20	232	0
14:32:05	29	20	232	0
14:32:15	29	20	229	0
14:32:25	29	20	226	0
14:32:35	29	20	225	0
14:32:45	29	20	222	0
14:32:55	29	20	224	0
14:33:05	29	20	222	0
14:33:15	28	20	221	0
14:33:25	28	20	222	0
14:33:35	28	20	222	0
14:33:45	28	20	221	0
14:33:55	28	20	224	0
14:34:05	28	20	222	0
14:34:15	27	20	221	0
14:34:25	27	20	224	0
14:34:35	27	20	224	0
14:34:45	27	20	222	0
14:34:55	27	20	224	0
14:35:05	27	20	224	0
14:35:15	26	20	222	0
14:35:25	27	20	225	0
14:35:35	26	20	224	0
14:35:45	26	20	222	0
14:35:55	26	20	225	0
14:36:05	26	20	225	0
14:36:15	26	20	222	0
14:36:25	26	20	226	0
14:36:35	26	20	226	0
14:36:45	25	20	225	0
14:36:55	25	20	226	0
14:37:05	25	20	225	0
14:37:15	25	20	228	0
14:37:25	25	20	229	0
14:37:35	25	20	234	0
14:37:45	25	20	240	0
14:37:55	25	20	278	0
14:38:05	24	20	336	0
14:38:15	25	20	346	0
14:38:25	24	20	294	0
14:38:35	24	20	327	0
14:38:45	24	20	462	0
14:38:55	24	20	315	0
14:39:05	24	20	315	0
14:39:15	24	20	285	0
14:39:25	24	20	265	0
14:39:35	24	20	253	0
14:39:45	24	20	249	0
14:39:55	24	20	249	0
14:40:05	24	20	247	0
14:40:15	24	20	249	1
14:40:25	24	20	250	0
14:40:35	24	20	257	0
14:40:45	24	20	266	0
14:40:55	24	20	287	0
14:41:05	24	19	499	0
14:41:15	24	19	580	0
14:41:25	24	19	446	0
14:41:35	24	19	362	0
14:41:45	25	19	425	0
14:41:55	25	20	350	0
14:42:05	25	20	291	0
14:42:15	25	19	275	0
14:42:25	25	19	266	0
14:42:35	25	19	244	0
14:42:45	25	19	240	0
14:42:55	25	19	231	0
14:43:05	25	19	229	0
14:43:15	25	19	226	0
14:43:25	25	19	226	0
14:43:35	25	19	229	0
14:43:45	25	19	243	0
14:43:55	25	20	278	0
14:44:05	25	19	384	0
14:44:15	25	19	501	0
14:44:25	25	19	492	0
14:44:35	25	19	617	0
14:44:45	25	20	322	0
14:44:55	25	20	274	0
14:45:05	26	20	393	0
14:45:15	26	20	530	0
14:45:25	26	20	481	0
14:45:35	26	19	311	0
14:45:45	26	19	364	0
14:45:55	26	19	358	0
14:46:05	26	19	431	0
14:46:15	26	19	465	0
14:46:25	26	19	481	0
14:46:35	26	20	470	0
14:46:45	26	19	714	0
14:46:55	27	19	716	0
14:47:05	27	19	717	0
14:47:15	27	19	474	0
14:47:25	27	19	280	0
14:47:35	27	19	238	0
14:47:45	27	19	630	0
14:47:55	27	19	676	0
14:48:05	27	19	657	0
14:48:15	27	19	630	0
14:48:25	27	19	647	0
14:48:35	27	19	622	0
14:48:45	27	19	424	0
14:48:55	28	19	620	0
14:49:05	28	20	651	0
14:49:15	28	20	647	0
14:49:26	28	20	644	0
14:49:35	28	20	641	0
14:49:45	28	20	639	0
14:49:55	29	20	638	0
14:50:06	28	20	635	2
14:50:15	29	20	632	2
14:50:25	29	20	632	0
14:50:35	29	20	629	0
14:50:45	29	20	630	0
14:50:55	29	20	630	0
14:51:05	30	20	629	0
14:51:15	30	20	629	0
14:51:25	30	20	627	0
14:51:35	30	20	626	0
14:51:45	30	20	626	0
14:51:55	30	20	627	0
14:52:05	30	20	623	0
14:52:15	30	20	623	0
14:52:25	30	20	623	0
14:52:35	31	20	623	0
14:52:45	31	20	623	0
14:52:55	31	20	622	0
14:53:05	31	20	622	0
14:53:15	31	20	619	0
14:53:25	31	20	617	0
14:53:35	31	20	617	0
14:53:45	32	20	620	0
14:53:55	31	20	619	0
14:54:05	32	20	617	0
14:54:15	32	20	617	0
14:54:25	32	20	619	0
14:54:35	32	20	617	0
14:54:45	32	20	617	0
14:54:55	32	20	617	0
14:55:05	32	20	619	0
14:55:15	32	20	622	0
14:55:25	32	20	623	0
14:55:35	32	20	624	0
14:55:45	32	20	624	0
14:55:55	32	20	626	0
14:56:05	32	20	623	0
14:56:15	32	20	622	0
14:56:25	32	20	626	0
14:56:35	33	20	633	0
14:56:45	33	20	633	0
14:56:55	33	20	560	0
14:57:05	33	20	627	0
14:57:15	33	21	642	0
14:57:25	33	21	554	0
14:57:35	33	21	423	0
14:57:45	33	21	411	0
14:57:55	33	21	403	0
14:58:05	33	21	598	0
14:58:15	33	21	558	0
14:58:25	33	21	546	0
14:58:35	33	21	675	1
14:58:45	33	20	680	1
14:58:55	33	20	678	2
14:59:05	33	20	672	3
14:59:15	34	20	689	3
14:59:25	33	20	695	2
14:59:35	33	20	700	2
14:59:45	34	20	704	2
14:59:55	34	20	707	2
15:00:05	33	20	708	2
15:00:15	34	20	714	1
15:00:25	34	20	722	1
15:00:35	34	20	726	0
15:00:45	34	20	732	0
15:00:55	34	20	738	0
15:01:05	35	20	742	0
15:01:15	35	20	744	0
15:01:25	35	20	748	0
15:01:35	35	20	753	0
15:01:45	35	20	756	0
15:01:55	35	21	754	0
15:02:05	36	21	772	0
15:02:15	36	21	784	0
15:02:25	36	21	792	0
15:02:35	36	21	800	0
15:02:45	36	21	673	0
15:02:55	36	21	358	0
15:03:05	36	21	313	0
15:03:15	36	21	302	0
15:03:25	36	21	303	0
15:03:35	36	21	402	0
15:03:45	36	21	666	0
15:03:55	37	21	703	0
15:04:05	36	21	602	0
15:04:15	36	21	739	0
15:04:25	36	21	678	0
15:04:35	37	21	570	0
15:04:45	36	21	477	0
15:04:55	37	21	735	0
15:05:05	37	21	782	0
15:05:15	36	21	734	0
15:05:25	37	21	782	0
15:05:35	37	21	790	0
15:05:45	37	21	792	0
15:05:55	37	21	794	0
15:06:05	37	21	798	0
15:06:15	37	22	660	0
15:06:25	37	22	654	0
15:06:35	37	22	589	0
15:06:45	37	22	622	0
15:06:55	37	22	776	0
15:07:05	37	22	804	0
15:07:15	38	22	679	0
15:07:25	38	22	644	0
15:07:35	38	22	430	0
15:07:45	38	22	327	0
15:07:55	38	22	297	0
15:08:05	38	22	294	0
15:08:15	38	22	299	0
15:08:25	37	22	305	0
15:08:35	37	22	316	0
15:08:45	37	22	358	0
15:08:55	37	22	330	0
15:09:05	36	22	331	1
15:09:15	36	22	336	1
15:09:25	36	22	341	0
15:09:35	36	22	359	0
15:09:45	36	22	456	0
15:09:55	36	22	841	0
15:10:05	36	22	884	0
15:10:15	36	22	881	0
15:10:25	36	22	773	0
15:10:35	37	22	389	0
15:10:45	37	22	409	0
15:10:55	37	22	652	0
15:11:05	37	22	664	0
15:11:15	37	22	854	0
15:11:25	37	22	831	0
15:11:35	37	22	820	0
15:11:45	38	22	816	0
15:11:55	38	22	720	0
15:12:05	38	22	423	0
15:12:15	38	22	343	0
15:12:25	38	22	285	0
15:12:35	38	22	274	0
15:12:45	38	22	274	0
15:12:55	38	22	291	0
15:13:05	38	22	293	0
15:13:15	37	22	256	0
15:13:25	37	22	244	1
15:13:35	37	22	244	0
15:13:45	37	22	244	0
15:13:55	37	22	260	0
15:14:05	36	22	333	0
15:14:15	36	22	240	0
15:14:25	36	22	206	0
15:14:35	36	22	207	0
15:14:45	35	21	200	0
15:14:55	35	21	179	0
