Time	Tpv	Tamb	g	Vwd
11:38:25	14	11	282	3
11:38:35	14	11	330	3
11:38:45	15	11	349	4
11:38:55	14	11	316	4
11:39:05	14	11	308	2
11:39:15	14	11	313	6
11:39:25	14	11	350	7
11:39:35	14	11	374	3
11:39:45	14	11	311	2
11:39:55	15	11	303	6
11:40:06	15	11	328	3
11:40:16	15	11	309	4
11:40:25	15	11	395	2
11:40:36	15	11	402	4
11:40:46	15	11	403	2
11:40:55	15	11	403	1
11:41:05	15	11	356	5
11:41:15	15	11	377	7
11:41:26	15	11	405	2
11:41:36	15	11	319	3
11:41:46	14	11	369	6
11:41:55	15	11	243	1
11:42:05	15	11	241	3
11:42:15	15	11	244	2
11:42:25	15	11	250	1
11:42:35	15	11	262	4
11:42:45	15	11	269	4
11:42:55	15	11	274	5
11:43:05	15	11	271	5
11:43:15	15	11	265	1
11:43:25	14	11	259	3
11:43:35	14	11	254	1
11:43:45	15	11	250	1
11:43:56	15	11	247	1
11:44:05	15	11	241	0
11:44:16	15	11	237	3
11:44:25	15	11	232	3
11:44:36	15	11	231	1
11:44:46	15	11	229	1
11:44:56	15	11	229	1
11:45:06	15	11	231	4
11:45:15	15	11	237	3
11:45:26	15	11	247	1
11:45:35	15	11	282	1
11:45:45	15	11	436	3
11:45:55	15	11	303	1
11:46:05	15	11	287	0
11:46:16	15	11	275	1
11:46:25	15	11	277	2
11:46:35	15	11	265	0
11:46:46	15	11	254	3
11:46:55	15	11	249	6
11:47:05	15	11	244	7
11:47:15	15	11	237	3
11:47:25	15	11	231	2
11:47:35	14	11	225	2
11:47:46	15	11	225	4
11:47:55	15	11	221	6
11:48:05	15	11	221	3
11:48:16	14	11	216	3
11:48:25	14	11	215	3
11:48:35	14	11	215	5
11:48:45	14	11	216	2
11:48:55	14	11	225	0
11:49:05	14	11	235	1
11:49:15	14	11	219	6
11:49:25	15	11	216	5
11:49:35	14	11	212	2
11:49:45	14	11	212	1
11:49:55	14	11	212	0
11:50:05	14	11	213	3
11:50:16	14	11	210	2
11:50:25	14	11	210	2
11:50:36	14	11	216	2
11:50:45	14	11	216	3
11:50:55	14	11	218	1
11:51:05	14	11	219	1
11:51:16	14	11	221	0
11:51:25	14	11	219	0
11:51:36	14	11	218	3
11:51:46	14	11	216	6
11:51:55	14	11	213	2
11:52:05	14	11	209	4
11:52:16	14	11	203	3
11:52:25	14	11	196	3
11:52:35	14	11	191	2
11:52:45	14	11	185	1
11:52:55	14	11	182	1
11:53:05	14	11	175	2
11:53:15	14	11	175	1
11:53:25	14	11	175	3
11:53:36	14	11	172	3
11:53:45	14	11	172	2
11:53:56	14	11	173	0
11:54:05	14	11	173	1
11:54:15	14	11	175	1
11:54:25	14	11	173	1
11:54:35	14	11	170	0
11:54:45	14	11	168	2
11:54:55	14	11	165	5
11:55:05	14	11	160	2
11:55:16	14	11	156	0
11:55:25	13	11	145	2
11:55:35	13	11	140	0
11:55:46	13	11	137	1
11:55:55	14	11	137	1
11:56:05	14	11	134	1
11:56:15	14	11	131	0
11:56:25	14	11	131	5
11:56:35	14	11	131	2
11:56:45	13	11	131	4
11:56:55	13	11	137	4
11:57:05	13	11	142	2
11:57:15	13	11	151	2
11:57:25	13	11	166	3
11:57:35	13	11	194	7
11:57:45	13	11	188	2
11:57:56	13	11	196	5
11:58:05	13	11	206	3
11:58:16	13	11	215	2
11:58:25	13	11	222	4
11:58:35	13	11	228	5
11:58:45	13	11	229	4
11:58:56	13	11	225	1
11:59:05	13	11	216	3
11:59:15	13	11	204	2
11:59:25	13	11	194	1
11:59:35	13	11	187	1
11:59:45	13	11	179	2
11:59:55	13	11	172	4
12:00:05	13	11	168	4
12:00:16	13	11	165	1
12:00:25	13	11	165	2
12:00:35	14	11	165	4
12:00:45	13	11	163	1
12:00:55	13	11	166	1
12:01:05	13	11	169	2
12:01:15	13	11	176	1
12:01:25	13	11	184	2
12:01:35	13	11	190	0
12:01:46	13	11	196	2
12:01:55	13	11	201	1
12:02:05	13	11	204	7
12:02:15	13	11	209	5
12:02:26	13	11	212	4
12:02:35	13	11	218	1
12:02:45	13	11	229	6
12:02:55	13	11	246	1
12:03:05	14	11	254	3
12:03:15	13	11	254	0
12:03:26	13	11	257	3
12:03:35	13	11	260	2
12:03:45	13	11	260	3
12:03:55	13	11	257	5
12:04:05	14	11	256	4
12:04:15	14	11	246	1
12:04:25	14	11	240	4
12:04:36	14	11	234	1
12:04:45	13	11	222	7
12:04:56	14	11	215	3
12:05:05	14	11	207	1
12:05:16	14	11	200	1
12:05:26	14	11	190	1
12:05:36	14	11	182	2
12:05:46	14	11	176	0
12:05:55	14	11	173	0
12:06:06	14	11	170	1
12:06:15	14	11	168	1
12:06:25	14	11	173	3
12:06:35	14	11	176	1
12:06:45	14	11	181	0
12:06:55	14	11	185	2
12:07:05	14	11	194	1
12:07:15	14	11	203	1
12:07:25	14	11	215	1
12:07:36	14	11	231	2
12:07:45	14	11	306	1
12:07:55	14	11	421	1
12:08:05	14	11	734	0
12:08:15	14	11	688	5
12:08:25	15	11	753	6
12:08:36	14	11	741	4
12:08:45	15	11	751	1
12:08:55	15	11	720	2
12:09:05	16	12	427	0
12:09:16	16	12	405	4
12:09:25	16	12	464	6
12:09:36	16	12	595	4
12:09:46	16	12	790	2
12:09:55	16	12	862	3
12:10:05	16	12	846	2
12:10:16	17	12	834	4
12:10:26	17	12	832	0
12:10:35	17	12	691	1
12:10:45	18	12	773	0
12:10:55	18	12	767	0
12:11:05	18	12	652	1
12:11:15	19	12	676	1
12:11:25	19	12	713	3
12:11:35	19	12	704	1
12:11:45	19	12	605	0
12:11:56	20	12	588	1
12:12:06	20	12	523	0
12:12:15	20	12	321	2
12:12:26	20	12	278	2
12:12:35	20	12	263	2
12:12:46	20	12	253	0
12:12:55	20	12	247	3
12:13:05	19	12	243	2
12:13:15	19	12	243	2
12:13:25	20	12	244	4
12:13:35	19	12	243	3
12:13:45	19	12	247	0
12:13:55	19	12	256	1
12:14:05	19	12	274	2
12:14:15	19	12	277	0
12:14:25	19	12	263	2
12:14:35	19	12	262	2
12:14:45	18	12	257	1
12:14:55	18	12	256	0
12:15:05	19	12	254	2
12:15:16	18	12	247	6
12:15:25	18	12	243	3
12:15:36	18	12	235	7
12:15:45	18	12	229	4
12:15:56	17	12	224	4
12:16:05	18	12	224	3
12:16:15	17	12	221	2
12:16:26	17	12	221	3
12:16:35	17	12	219	4
12:16:45	17	12	218	1
12:16:56	17	12	218	3
12:17:05	17	12	213	0
12:17:15	17	12	212	2
12:17:25	16	12	212	3
12:17:36	17	12	212	4
12:17:45	16	12	209	3
12:17:56	17	12	207	4
12:18:05	16	12	201	3
12:18:15	16	12	201	3
12:18:25	16	12	203	4
12:18:35	16	12	201	6
12:18:45	16	12	198	4
12:18:56	16	12	204	3
12:19:05	16	12	209	3
12:19:15	16	12	219	4
12:19:25	15	12	237	0
12:19:36	15	12	257	2
12:19:45	15	12	240	7
12:19:56	16	12	246	3
12:20:06	15	12	238	4
12:20:15	15	12	237	4
12:20:25	15	12	253	4
12:20:35	15	12	241	6
12:20:45	15	12	234	6
12:20:55	15	12	231	6
12:21:05	15	12	228	5
12:21:14	14	12	226	3
12:21:25	14	12	229	6
12:21:35	14	12	235	4
12:21:45	14	12	243	3
12:21:56	14	12	254	1
12:22:06	14	12	266	4
12:22:15	15	12	285	3
12:22:26	15	12	294	4
12:22:35	15	12	308	2
12:22:46	15	12	306	1
12:22:56	15	12	311	3
12:23:05	15	12	306	0
12:23:16	15	12	302	4
12:23:25	15	12	297	4
12:23:35	15	12	288	4
12:23:45	15	12	278	2
12:23:55	15	12	269	3
12:24:05	15	12	263	2
12:24:15	15	12	259	2
12:24:25	15	12	340	4
12:24:35	15	12	293	4
12:24:45	15	12	256	5
12:24:55	15	12	254	2
12:25:06	15	12	265	3
12:25:15	15	12	249	5
12:25:25	15	12	241	7
12:25:35	15	12	237	3
12:25:45	15	12	234	7
12:25:56	15	12	229	6
12:26:05	15	12	225	2
12:26:15	15	12	222	4
12:26:25	14	12	219	7
12:26:35	14	12	218	5
12:26:45	14	12	218	2
12:26:55	14	12	219	4
12:27:06	14	12	222	5
12:27:15	15	12	231	4
12:27:25	15	12	241	2
12:27:35	14	12	256	5
12:27:45	14	12	285	4
12:27:55	14	12	327	6
12:28:05	15	12	386	4
12:28:15	15	12	453	1
12:28:25	15	12	461	2
12:28:35	15	12	455	3
12:28:45	15	12	473	1
12:28:55	15	12	333	2
12:29:05	15	12	311	2
12:29:15	15	12	302	5
12:29:25	15	12	294	2
12:29:35	15	12	291	4
12:29:45	15	12	293	1
12:29:55	15	12	294	1
12:30:05	15	12	285	0
12:30:16	15	12	282	5
12:30:25	15	12	280	5
12:30:36	15	12	285	6
12:30:45	15	12	294	7
12:30:55	15	12	369	2
12:31:05	15	12	459	6
12:31:15	15	12	473	4
12:31:25	15	12	507	3
12:31:35	16	12	610	3
12:31:45	15	12	324	1
12:31:55	16	12	471	2
12:32:05	16	12	362	3
12:32:15	16	12	564	5
12:32:26	16	12	801	4
12:32:35	16	12	795	4
12:32:45	16	12	719	7
12:32:55	17	12	773	2
12:33:05	17	12	764	2
12:33:15	17	12	764	1
12:33:25	17	12	763	1
12:33:35	17	12	748	3
12:33:45	17	12	711	1
12:33:55	17	12	688	1
12:34:06	18	12	723	0
12:34:15	18	12	770	8
12:34:25	18	12	586	8
12:34:35	18	12	651	5
12:34:46	18	12	560	6
12:34:55	18	12	483	4
12:35:06	18	12	565	1
12:35:15	18	12	557	2
12:35:25	19	12	650	4
12:35:36	19	12	381	2
12:35:45	18	12	334	1
12:35:55	18	12	476	6
12:36:05	18	12	411	3
12:36:16	18	12	552	2
12:36:25	18	12	622	1
12:36:36	19	12	598	1
12:36:45	19	12	756	1
12:36:55	19	12	558	2
12:37:05	19	13	524	3
12:37:15	19	13	501	2
12:37:26	19	13	387	5
12:37:35	19	13	381	2
12:37:45	19	13	339	3
12:37:55	19	13	274	1
12:38:05	19	13	260	4
12:38:15	19	13	240	3
12:38:25	19	13	237	6
12:38:35	18	13	213	5
12:38:45	18	13	209	4
12:38:55	18	12	212	3
12:39:06	18	12	215	3
12:39:15	18	12	215	2
12:39:25	18	12	250	3
12:39:35	18	12	229	3
12:39:45	17	12	218	1
12:39:56	17	12	216	1
12:40:06	17	13	218	4
12:40:16	17	12	225	6
12:40:25	17	12	241	4
12:40:35	17	12	319	3
12:40:45	17	12	561	3
12:40:55	17	12	642	1
12:41:06	17	12	610	3
12:41:15	17	12	551	2
12:41:26	17	12	484	3
12:41:35	17	12	428	3
12:41:45	17	12	418	2
12:41:56	17	13	514	2
12:42:06	17	13	453	3
12:42:15	17	13	439	1
12:42:25	18	13	479	1
12:42:35	18	13	477	3
12:42:45	18	13	383	2
12:42:55	18	13	464	4
12:43:05	18	13	328	5
12:43:15	18	13	545	3
12:43:26	18	13	574	2
12:43:36	18	13	504	1
12:43:46	18	13	455	2
12:43:56	18	13	536	4
12:44:06	18	13	424	4
12:44:16	18	13	523	4
12:44:25	18	13	277	4
12:44:35	18	13	252	2
12:44:46	18	12	224	3
12:44:55	17	12	232	5
12:45:05	17	12	204	4
12:45:16	17	12	196	2
12:45:26	17	12	191	4
12:45:35	17	12	185	2
12:45:45	17	12	181	5
12:45:55	17	12	176	3
12:46:06	17	12	169	1
12:46:15	17	12	165	2
12:46:26	17	12	159	1
12:46:35	16	12	151	3
12:46:45	16	12	148	5
12:46:56	16	12	144	1
12:47:05	16	12	138	2
12:47:15	16	12	135	5
12:47:25	16	12	135	1
12:47:36	16	12	131	2
12:47:45	16	12	128	3
12:47:55	16	12	126	3
12:48:05	16	12	122	5
12:48:15	15	12	117	2
12:48:25	16	12	120	3
12:48:35	15	12	117	6
12:48:45	15	12	116	8
12:48:55	15	12	113	7
12:49:05	15	12	116	2
12:49:16	15	12	114	6
12:49:25	15	12	116	4
12:49:35	15	12	114	4
12:49:45	14	12	114	3
12:49:56	14	12	114	3
12:50:05	14	12	113	4
12:50:16	14	12	114	6
12:50:25	14	12	117	3
12:50:35	14	12	114	3
12:50:46	14	12	116	4
12:50:55	14	12	120	2
12:51:06	14	12	126	2
12:51:15	14	12	132	4
12:51:26	14	12	135	3
12:51:35	14	12	141	2
12:51:45	14	12	147	1
12:51:55	14	12	151	2
12:52:05	14	12	154	2
12:52:15	13	12	156	3
12:52:25	13	12	159	1
12:52:35	14	12	163	1
12:52:45	14	12	163	2
12:52:55	13	12	166	4
12:53:06	14	12	172	2
12:53:15	14	12	173	0
12:53:25	14	12	178	3
12:53:35	14	12	179	3
12:53:45	14	12	188	2
12:53:55	14	12	191	1
12:54:05	14	12	196	3
12:54:15	14	12	201	5
12:54:26	14	12	210	2
12:54:36	14	12	221	3
12:54:46	14	12	238	5
12:54:56	14	12	277	3
12:55:06	14	12	299	2
12:55:16	14	12	389	2
12:55:25	14	12	787	1
12:55:35	14	12	328	2
12:55:45	14	12	319	2
12:55:55	15	12	318	1
12:56:05	15	12	319	2
12:56:15	15	12	321	2
12:56:25	15	12	321	2
12:56:35	15	12	321	2
12:56:45	15	12	321	2
12:56:55	15	12	319	2
12:57:05	15	12	322	2
12:57:15	15	12	328	3
12:57:25	16	12	339	1
12:57:35	15	12	352	4
12:57:45	15	12	439	2
12:57:55	16	12	399	2
12:58:05	16	12	396	1
12:58:15	16	12	461	1
12:58:25	16	12	907	5
12:58:36	16	12	446	5
12:58:45	16	12	374	3
12:58:55	16	12	412	2
12:59:05	16	12	402	5
12:59:15	16	12	427	5
12:59:25	16	13	434	6
12:59:35	16	12	638	1
12:59:45	17	13	846	2
12:59:55	17	13	850	1
13:00:05	17	13	829	3
13:00:16	17	13	813	1
13:00:25	18	13	792	0
13:00:35	18	13	776	2
13:00:45	18	13	756	3
13:00:55	18	13	741	1
13:01:05	19	13	735	5
13:01:16	19	13	723	1
13:01:25	19	13	719	4
13:01:36	19	13	710	5
13:01:47	20	13	713	4
13:01:56	19	13	711	5
13:02:05	20	13	714	1
13:02:16	20	13	719	2
13:02:25	20	13	262	1
13:02:35	20	13	150	0
13:02:45	20	13	150	2
13:02:56	20	13	154	2
13:03:05	20	13	169	3
13:03:15	19	13	321	4
13:03:25	19	13	698	6
13:03:35	19	13	766	2
13:03:45	19	13	652	4
13:03:55	19	13	387	4
13:04:05	20	13	344	2
13:04:15	19	13	265	3
13:04:26	19	13	414	2
13:04:36	19	13	804	4
13:04:45	19	13	654	5
13:04:56	19	13	353	6
13:05:06	19	13	585	6
13:05:16	19	13	467	5
13:05:25	19	13	181	3
13:05:35	19	13	168	4
13:05:45	19	13	160	3
13:05:55	18	13	151	3
13:06:05	18	13	150	3
13:06:15	18	13	150	4
13:06:25	18	13	150	0
13:06:35	18	13	153	1
13:06:45	18	13	160	1
13:06:56	18	13	173	0
13:07:05	18	13	185	1
13:07:15	18	13	219	0
13:07:25	17	13	324	2
13:07:35	18	13	794	1
13:07:45	18	13	792	4
13:07:56	18	13	791	1
13:08:05	18	13	599	3
13:08:15	18	13	748	1
13:08:26	18	13	757	5
13:08:35	19	13	739	5
13:08:46	19	13	728	2
13:08:56	19	13	720	3
13:09:06	19	13	703	3
13:09:15	19	13	700	5
13:09:25	19	13	698	2
13:09:35	20	13	697	2
13:09:45	19	13	695	4
13:09:55	20	13	698	6
13:10:06	20	13	703	2
13:10:16	20	13	704	2
13:10:25	20	13	704	3
13:10:36	20	13	723	6
13:10:45	20	13	694	5
13:10:55	20	13	179	2
13:11:05	20	13	182	4
13:11:15	20	13	179	4
13:11:25	20	13	178	2
13:11:36	20	13	187	0
13:11:45	20	13	196	2
13:11:55	20	13	207	2
13:12:05	19	13	221	2
13:12:15	19	13	250	0
13:12:25	19	13	748	4
13:12:35	19	13	818	5
13:12:45	19	13	318	5
13:12:56	19	13	367	4
13:13:05	19	13	619	4
13:13:15	19	13	669	5
13:13:25	19	13	801	5
13:13:35	19	13	791	4
13:13:45	19	13	775	3
13:13:55	20	13	762	2
13:14:05	20	13	757	7
13:14:15	20	13	747	3
13:14:25	20	13	742	3
13:14:35	20	13	741	4
13:14:45	20	13	736	3
13:14:55	20	13	734	2
13:15:06	20	14	729	0
13:15:16	21	14	723	2
13:15:25	21	13	722	2
13:15:35	21	14	722	1
13:15:45	21	14	720	2
13:15:55	21	14	722	3
13:16:06	21	14	720	3
13:16:15	21	14	722	2
13:16:25	21	14	722	0
13:16:35	22	14	726	3
13:16:45	22	14	731	1
13:16:55	22	14	732	2
13:17:05	22	14	742	2
13:17:15	22	14	683	3
13:17:25	22	14	375	4
13:17:35	22	14	191	5
13:17:45	22	14	194	6
13:17:56	21	14	207	3
13:18:05	21	14	232	2
13:18:15	21	14	397	3
13:18:25	21	14	459	5
13:18:35	21	14	585	2
13:18:46	20	14	748	3
13:18:55	21	14	800	1
13:19:06	20	14	834	5
13:19:16	21	14	747	4
13:19:25	21	14	664	5
13:19:35	21	14	568	1
13:19:45	21	14	318	2
13:19:56	21	14	300	3
13:20:05	21	14	266	0
13:20:15	21	14	275	2
13:20:25	21	14	277	4
13:20:35	21	14	302	4
13:20:45	20	14	378	4
13:20:55	20	14	726	6
13:21:05	20	14	837	5
13:21:15	20	14	347	10
13:21:25	20	14	288	6
13:21:35	20	14	272	6
13:21:45	20	14	265	7
13:21:55	19	14	290	3
13:22:06	19	14	695	5
13:22:15	19	14	834	4
13:22:25	19	14	745	3
13:22:35	19	14	271	10
13:22:45	19	14	272	6
13:22:56	19	14	275	5
13:23:05	19	14	280	2
13:23:15	19	14	311	0
13:23:25	19	14	757	5
13:23:35	19	14	776	2
13:23:45	19	14	819	3
13:23:55	19	14	362	2
13:24:05	19	14	271	2
13:24:15	19	14	290	5
13:24:25	19	14	280	5
13:24:36	19	14	266	5
13:24:45	19	14	296	3
13:24:56	19	13	356	2
13:25:06	19	14	449	0
13:25:16	19	14	341	2
13:25:25	19	14	339	4
13:25:36	19	14	334	3
13:25:46	19	14	524	7
13:25:55	19	13	769	3
13:26:06	19	14	305	2
13:26:16	19	14	285	2
13:26:26	19	14	284	2
13:26:36	19	14	287	3
13:26:46	19	14	269	3
13:26:55	19	14	260	5
13:27:05	18	13	271	1
13:27:16	18	13	305	4
13:27:25	18	13	862	8
13:27:35	18	13	747	2
13:27:45	18	13	395	2
13:27:55	19	13	847	3
13:28:06	19	13	809	6
13:28:15	19	14	470	6
13:28:25	19	13	408	4
13:28:35	19	13	792	3
13:28:45	19	14	368	5
13:28:55	19	13	318	6
13:29:06	19	13	294	2
13:29:16	19	13	287	1
13:29:26	19	14	362	6
13:29:35	19	13	282	4
13:29:45	18	13	262	5
13:29:55	18	13	241	2
13:30:06	18	13	263	4
13:30:15	18	13	336	7
13:30:25	18	13	358	2
13:30:35	18	13	579	4
13:30:45	18	13	785	3
13:30:55	18	13	770	8
13:31:05	18	13	720	4
13:31:15	18	13	732	4
13:31:25	18	13	592	5
13:31:35	18	13	275	9
13:31:45	18	13	277	4
13:31:55	18	13	294	2
13:32:06	18	13	694	1
13:32:15	18	13	785	6
13:32:25	18	13	742	3
13:32:35	19	13	708	1
13:32:46	19	14	358	1
13:32:55	19	14	212	2
13:33:05	19	14	247	1
13:33:16	19	14	244	3
13:33:26	19	14	212	4
13:33:36	19	13	235	4
13:33:45	19	13	763	2
13:33:55	19	13	750	1
13:34:05	19	13	744	2
13:34:16	19	14	738	3
13:34:25	19	13	732	3
13:34:35	19	14	728	7
13:34:45	20	14	725	7
13:34:55	19	14	720	5
13:35:06	20	14	717	4
13:35:16	20	14	719	5
13:35:25	20	14	719	4
13:35:35	20	14	507	3
13:35:45	20	14	337	10
13:35:55	20	14	400	3
13:36:06	20	14	336	7
13:36:16	20	14	514	4
13:36:25	19	14	760	3
13:36:36	20	14	717	2
13:36:45	20	14	751	4
13:36:56	20	14	767	4
13:37:05	20	14	769	3
13:37:15	20	14	362	3
13:37:25	20	14	754	2
13:37:35	20	14	787	5
13:37:46	20	14	784	4
13:37:55	20	14	585	5
13:38:05	20	14	769	3
13:38:15	20	14	759	1
13:38:25	21	14	753	2
13:38:36	21	14	745	3
13:38:45	21	14	736	5
13:38:56	21	14	728	3
13:39:05	21	14	720	1
13:39:15	21	14	713	1
13:39:25	21	14	710	1
13:39:36	21	14	719	3
13:39:45	21	14	719	5
13:39:55	21	14	725	3
13:40:06	21	14	720	5
13:40:16	21	14	720	2
13:40:25	22	14	725	2
13:40:36	22	14	732	4
13:40:46	22	14	741	2
13:40:55	22	14	753	2
13:41:05	22	14	764	2
13:41:16	22	14	767	4
13:41:25	22	14	767	4
13:41:35	22	14	766	2
13:41:45	22	14	759	6
13:41:55	23	14	748	4
13:42:05	23	14	738	5
13:42:15	23	14	726	0
13:42:25	23	14	716	3
13:42:36	23	14	716	2
13:42:45	23	14	190	2
13:42:55	23	14	145	3
13:43:05	23	14	131	7
13:43:16	22	14	129	5
13:43:25	21	14	137	5
13:43:35	21	14	154	6
13:43:45	21	14	179	4
13:43:55	21	14	228	2
13:44:06	21	14	225	8
13:44:16	20	14	731	10
13:44:25	20	14	720	6
13:44:35	20	14	722	2
13:44:46	20	14	703	5
13:44:55	20	14	719	7
13:45:05	20	14	719	6
13:45:15	20	14	708	2
13:45:25	20	14	748	2
13:45:35	20	14	689	1
13:45:45	20	14	437	6
13:45:56	20	14	682	3
13:46:05	21	14	738	2
13:46:15	21	14	723	5
13:46:25	21	14	619	4
13:46:35	21	14	473	1
13:46:45	21	14	499	2
13:46:56	21	14	425	6
13:47:05	21	14	527	5
13:47:16	21	14	486	3
13:47:25	21	14	502	1
13:47:35	21	14	437	1
13:47:45	21	14	552	2
13:47:55	21	14	645	2
13:48:05	21	14	678	2
13:48:16	21	14	747	4
13:48:25	21	14	747	2
13:48:36	21	14	754	1
13:48:45	22	14	747	0
13:48:55	21	14	449	0
13:49:05	22	14	770	0
13:49:15	22	14	767	0
13:49:25	22	14	380	1
13:49:35	22	14	772	2
13:49:45	22	14	630	1
13:49:55	23	15	446	2
13:50:06	22	14	374	3
13:50:16	22	14	377	1
13:50:25	22	14	271	2
13:50:36	22	14	365	11
13:50:45	22	14	593	6
13:50:56	22	14	717	3
13:51:05	21	14	713	2
13:51:15	21	14	731	5
13:51:26	22	14	738	1
13:51:35	22	14	728	5
13:51:45	22	14	732	3
13:51:55	22	14	726	4
13:52:05	22	14	726	3
13:52:15	22	14	722	5
13:52:25	22	14	716	5
13:52:35	22	14	716	5
13:52:45	22	14	714	3
13:52:55	22	14	726	1
13:53:05	22	14	484	6
13:53:15	22	14	691	4
13:53:26	22	14	599	1
13:53:35	22	14	716	0
13:53:46	22	14	523	1
13:53:55	22	14	704	1
13:54:06	22	14	694	2
13:54:16	22	14	691	4
13:54:26	22	14	691	5
13:54:36	22	14	670	5
13:54:46	22	14	481	1
13:54:56	22	14	405	3
13:55:06	22	14	641	3
13:55:16	22	14	557	3
13:55:26	22	14	291	1
13:55:36	22	14	620	5
13:55:46	22	14	711	5
13:55:56	22	14	713	8
13:56:05	21	14	731	4
13:56:15	22	14	362	3
13:56:26	21	14	312	4
13:56:36	21	14	243	3
13:56:46	21	14	176	2
13:56:56	21	14	173	4
13:57:06	21	14	170	5
13:57:16	20	14	169	3
13:57:26	20	14	168	3
13:57:36	20	14	168	1
13:57:46	20	14	168	1
13:57:56	20	14	173	1
13:58:06	20	14	179	0
13:58:16	20	14	188	3
13:58:26	19	14	197	2
13:58:36	19	14	210	2
13:58:46	19	14	226	6
13:58:56	19	14	250	5
13:59:05	19	14	356	4
13:59:16	19	14	798	8
13:59:26	19	14	722	4
13:59:36	19	14	436	6
13:59:46	19	14	495	2
13:59:56	19	14	481	2
14:00:06	19	14	439	4
14:00:15	19	14	293	4
14:00:26	19	14	269	7
14:00:36	19	14	253	2
14:00:46	19	14	244	0
14:00:55	19	14	235	1
14:01:06	18	14	222	3
14:01:16	19	14	216	1
14:01:26	18	14	213	2
14:01:36	18	14	212	5
14:01:46	18	14	212	3
14:01:56	18	14	216	2
14:02:05	18	14	219	2
14:02:16	18	14	226	1
14:02:27	18	14	234	1
14:02:36	18	14	237	1
14:02:45	18	14	235	1
14:02:56	18	14	237	3
14:03:06	18	14	238	1
14:03:16	18	14	250	2
14:03:26	18	14	396	5
14:03:35	18	14	434	5
14:03:46	18	14	453	5
14:03:56	18	14	271	1
14:04:06	18	14	263	3
14:04:16	18	14	259	3
14:04:26	18	14	256	3
14:04:36	18	14	250	4
14:04:46	17	14	243	7
14:04:56	17	14	234	5
14:05:06	17	14	226	5
14:05:16	17	14	216	6
14:05:25	17	14	215	5
14:05:36	17	14	212	7
14:05:46	17	14	210	3
14:05:56	17	14	213	1
14:06:05	17	14	213	3
14:06:16	17	14	213	3
14:06:26	17	14	215	5
14:06:36	17	14	219	2
14:06:46	17	14	228	3
14:06:56	17	14	347	3
14:07:06	17	14	449	7
14:07:16	17	14	272	4
14:07:26	17	13	249	7
14:07:36	17	13	252	5
14:07:46	17	13	253	4
14:07:56	17	13	253	3
14:08:06	16	13	250	2
14:08:16	17	13	244	3
14:08:26	16	13	241	2
14:08:35	16	13	238	2
14:08:45	16	13	244	4
14:08:56	16	13	274	7
14:09:06	16	13	580	5
14:09:16	16	13	680	3
14:09:26	17	13	623	5
14:09:36	17	13	778	5
14:09:46	17	13	801	2
14:09:56	17	13	798	1
14:10:06	18	14	794	3
14:10:16	18	14	778	1
14:10:26	18	14	731	2
14:10:35	18	14	259	4
14:10:46	18	14	231	2
14:10:56	18	14	216	2
14:11:06	18	14	201	1
14:11:16	18	14	198	3
14:11:26	18	14	190	3
14:11:36	18	14	187	4
14:11:46	18	14	184	1
14:11:56	18	14	187	1
14:12:06	18	14	194	0
14:12:16	18	14	203	1
14:12:26	18	14	206	2
14:12:36	18	14	212	4
14:12:45	18	14	218	4
14:12:55	18	14	232	5
14:13:06	17	14	312	5
14:13:16	17	14	492	5
14:13:26	17	14	697	3
14:13:36	18	14	764	2
14:13:46	18	14	757	1
14:13:55	18	14	754	0
14:14:06	18	14	337	1
14:14:16	19	14	216	5
14:14:26	19	14	204	1
14:14:36	18	14	309	0
14:14:46	18	14	726	3
14:14:56	19	14	728	1
14:15:06	19	14	726	2
14:15:16	19	14	723	2
14:15:26	19	14	726	3
14:15:36	19	14	714	5
14:15:46	19	14	716	2
14:15:56	19	14	717	6
14:16:06	19	14	356	7
14:16:16	19	14	178	9
14:16:26	19	14	165	4
14:16:35	19	14	159	3
14:16:46	18	14	156	3
14:16:56	18	14	157	7
14:17:06	18	14	163	2
14:17:16	18	14	169	7
14:17:25	18	14	178	5
14:17:35	18	14	182	5
14:17:46	18	14	194	3
14:17:56	18	14	206	4
14:18:06	18	14	209	5
14:18:16	17	14	210	4
14:18:26	17	14	218	4
14:18:36	17	14	219	5
14:18:46	17	14	246	4
14:18:56	17	14	313	3
14:19:06	17	14	377	9
14:19:16	17	14	750	4
14:19:26	17	14	779	3
14:19:36	17	14	282	6
14:19:46	17	14	246	3
14:19:56	17	14	241	3
14:20:06	17	14	238	3
14:20:16	17	14	232	1
14:20:26	17	14	229	1
14:20:36	17	14	224	1
14:20:46	17	14	222	2
14:20:56	17	14	213	5
14:21:05	17	14	213	3
14:21:15	17	14	210	4
14:21:26	17	14	209	4
14:21:36	17	14	209	8
14:21:46	17	14	204	4
14:21:56	17	14	200	3
14:22:06	17	14	198	6
14:22:16	17	14	191	4
14:22:26	17	13	185	5
14:22:36	16	13	182	1
14:22:45	17	14	181	5
14:22:56	16	13	181	9
14:23:06	16	13	181	4
14:23:16	16	13	185	6
14:23:26	16	13	188	3
14:23:36	16	13	198	6
14:23:45	16	13	204	4
14:23:56	16	13	221	4
14:24:06	16	13	225	3
14:24:16	16	13	249	4
14:24:26	16	13	253	2
14:24:36	16	13	263	2
