Time	Tpv	Tamb	g	Vwd
05:07:46	-4	-1	7	0
05:07:57	-4	-1	5	0
05:08:06	-5	-1	4	0
05:08:16	-4	-1	5	0
05:08:26	-4	-1	5	0
05:08:36	-5	-1	5	0
05:08:47	-4	-1	4	0
05:08:56	-4	-1	0	0
05:09:07	-4	-1	4	0
05:09:16	-5	-1	0	0
05:09:26	-5	-1	1	0
05:09:37	-4	-1	1	0
05:09:47	-4	-1	4	0
05:09:56	-4	-1	2	0
05:10:07	-5	-1	0	0
05:10:17	-5	-1	0	0
05:10:27	-5	-1	5	0
05:10:36	-4	-1	7	0
05:10:47	-4	-1	0	0
05:10:56	-4	-1	2	0
05:11:08	-4	-1	0	0
05:11:16	-4	-1	0	0
05:11:27	-4	-1	0	0
05:11:36	-5	-1	0	0
05:11:46	-5	-1	0	0
05:11:56	-4	-1	7	0
05:12:06	-4	-1	0	0
05:12:16	-5	-1	1	0
05:12:26	-4	-1	4	0
05:12:36	-5	-1	0	0
05:12:47	-5	-1	7	0
05:12:56	-4	-1	0	0
05:13:06	-4	-1	2	0
05:13:16	-4	-1	0	0
05:13:26	-5	-1	0	0
05:13:37	-5	-1	0	0
05:13:47	-4	-1	7	0
05:13:56	-4	-1	7	0
05:14:07	-4	-1	0	0
05:14:17	-4	-1	0	0
05:14:26	-4	-1	0	0
05:14:36	-4	-1	0	0
05:14:47	-4	-1	1	0
05:14:57	-5	-1	0	0
05:15:07	-4	-1	7	0
05:15:16	-4	-1	1	0
05:15:26	-4	-1	1	0
05:15:36	-4	-1	5	0
05:15:47	-4	-1	5	0
05:15:56	-4	-1	5	0
05:16:06	-4	-1	5	0
05:16:16	-4	-1	2	0
05:16:26	-4	-1	0	0
05:16:37	-4	-1	0	0
05:16:47	-5	-1	0	0
05:16:56	-5	-1	0	0
05:17:07	-5	-1	0	0
05:17:16	-5	-1	7	0
05:17:27	-4	-1	0	0
05:17:36	-4	-1	1	0
05:17:47	-4	-1	0	0
05:17:56	-4	-1	0	0
05:18:06	-4	-1	4	0
05:18:18	-5	-1	0	0
05:18:26	-5	-1	0	0
05:18:37	-5	-1	0	0
05:18:46	-5	-1	4	0
05:18:56	-4	-1	5	0
05:19:06	-4	-1	4	0
05:19:16	-4	-1	1	0
05:19:26	-4	-1	2	0
05:19:36	-5	-1	0	0
05:19:46	-4	-1	5	0
05:19:56	-5	-1	4	0
05:20:07	-5	-1	0	0
05:20:17	-4	-1	7	0
05:20:27	-4	-1	0	0
05:20:36	-4	-1	2	0
05:20:46	-4	-1	0	0
05:20:57	-5	-1	0	0
05:21:06	-5	-1	0	0
05:21:16	-5	-1	7	0
05:21:26	-4	-1	4	0
05:21:37	-4	-1	4	0
05:21:46	-4	-1	4	0
05:21:56	-4	-1	5	0
05:22:06	-4	-1	5	0
05:22:16	-4	-1	4	0
05:22:26	-5	-1	1	0
05:22:36	-4	-1	0	0
05:22:46	-5	-1	2	0
05:22:57	-4	-1	5	0
05:23:06	-4	-1	5	0
05:23:16	-4	-1	5	0
05:23:26	-4	-1	5	0
05:23:37	-4	-1	5	0
05:23:46	-4	-1	2	0
05:23:56	-4	-1	0	0
05:24:06	-5	-1	0	0
05:24:16	-5	-1	5	0
05:24:27	-4	-1	0	0
05:24:36	-4	-1	0	0
05:24:47	-5	-1	0	0
05:24:56	-5	-1	7	0
05:25:06	-4	-1	2	0
05:25:17	-4	-1	0	0
05:25:27	-4	-1	0	0
05:25:36	-4	-1	0	0
05:25:46	-4	-1	0	0
05:25:57	-4	-1	0	0
05:26:06	-5	-1	2	0
05:26:16	-4	-1	4	0
05:26:27	-4	-1	0	0
05:26:36	-5	-1	0	0
05:26:47	-4	-1	0	0
05:26:56	-4	-1	0	0
05:27:07	-4	-1	0	0
05:27:17	-5	-1	0	0
05:27:26	-5	-1	4	0
05:27:37	-4	-1	1	0
05:27:47	-4	-1	1	0
05:27:57	-5	-1	0	0
05:28:07	-4	-1	0	0
05:28:17	-4	-1	4	0
05:28:26	-4	-1	1	0
05:28:37	-5	-1	2	0
05:28:47	-4	-1	1	0
05:28:56	-4	-1	4	0
05:29:06	-5	-1	4	0
05:29:16	-4	-1	0	0
05:29:26	-4	-1	0	0
05:29:37	-4	-1	4	0
05:29:46	-4	-1	0	0
05:29:56	-5	-1	2	0
05:30:07	-4	-1	0	0
05:30:16	-4	-1	4	0
05:30:26	-4	-1	0	0
05:30:37	-4	-1	1	0
05:30:46	-4	-1	4	0
05:30:56	-5	-1	0	0
05:31:06	-4	-1	0	0
05:31:17	-4	-1	1	0
05:31:26	-5	-1	4	0
05:31:36	-4	-1	4	0
05:31:47	-5	-1	0	0
05:31:56	-4	-1	4	0
05:32:07	-4	-1	0	0
05:32:17	-4	-1	5	0
05:32:26	-4	-1	4	0
05:32:36	-5	-1	0	0
05:32:46	-4	-1	1	0
05:32:56	-4	-1	0	0
05:33:07	-4	-1	2	0
05:33:16	-4	-1	1	0
05:33:27	-5	-1	0	0
05:33:36	-5	-1	5	0
05:33:46	-4	-1	4	0
05:33:56	-4	-1	0	0
05:34:07	-4	-1	5	0
05:34:16	-4	-1	0	0
05:34:26	-4	-1	2	0
05:34:37	-5	-1	0	0
05:34:46	-5	-1	7	0
05:34:57	-4	-1	1	0
05:35:07	-4	-1	2	0
05:35:17	-5	-1	0	0
05:35:26	-5	-1	7	0
05:35:37	-4	-1	1	0
05:35:46	-4	-1	0	0
05:35:56	-5	-1	2	0
05:36:06	-4	-1	0	0
05:36:17	-4	-1	1	0
05:36:26	-5	-1	0	0
05:36:36	-4	-1	2	0
05:36:47	-5	-1	0	0
05:36:57	-4	-1	5	0
05:37:06	-5	-1	2	0
05:37:16	-4	-1	4	0
05:37:26	-4	-1	0	0
05:37:37	-5	-1	1	0
05:37:46	-4	-1	0	0
05:37:57	-4	-1	2	0
05:38:07	-5	-1	0	0
05:38:17	-4	-1	2	0
05:38:26	-5	-1	1	0
05:38:36	-4	-1	4	0
05:38:46	-4	-1	0	0
05:38:56	-5	-1	0	0
05:39:07	-4	-1	5	0
05:39:17	-5	-1	0	0
05:39:26	-4	-1	4	0
05:39:37	-5	-1	2	0
05:39:47	-5	-1	1	0
05:39:56	-4	-1	2	0
05:40:06	-4	-1	4	0
05:40:17	-5	-1	0	0
05:40:26	-5	-1	0	0
05:40:36	-5	-1	4	0
05:40:47	-5	-1	2	0
05:40:56	-4	-1	4	0
05:41:07	-5	-1	2	0
05:41:17	-4	-1	0	0
05:41:27	-4	-1	0	0
05:41:37	-4	-1	2	0
05:41:47	-4	-1	5	0
05:41:56	-4	-1	0	0
05:42:07	-5	-1	1	0
05:42:16	-4	-1	0	0
05:42:26	-4	-1	4	0
05:42:37	-4	-1	2	0
05:42:46	-5	-1	0	0
05:42:56	-5	-1	0	0
05:43:07	-5	-1	2	0
05:43:16	-4	-1	7	0
05:43:26	-4	-1	7	0
05:43:36	-4	-1	7	0
05:43:46	-4	-1	0	0
05:43:56	-4	-1	0	0
05:44:06	-4	-1	7	0
05:44:16	-4	-1	5	0
05:44:27	-4	-1	5	0
05:44:37	-5	-1	4	0
05:44:47	-5	-1	0	0
05:44:56	-5	-1	0	0
05:45:07	-4	-1	5	0
05:45:17	-4	-1	0	0
05:45:27	-4	-1	2	0
05:45:36	-4	-1	1	0
05:45:47	-5	-1	0	0
05:45:57	-5	-1	0	0
05:46:06	-5	-1	0	0
05:46:16	-4	-1	1	0
05:46:26	-4	-1	1	0
05:46:36	-4	-1	2	0
05:46:46	-4	-1	4	0
05:46:57	-4	-1	2	0
05:47:06	-5	-1	4	0
05:47:17	-5	-1	4	0
05:47:27	-5	-1	2	0
05:47:37	-4	-1	4	0
05:47:46	-5	-1	0	0
05:47:56	-5	-1	0	0
05:48:06	-5	-1	0	0
05:48:16	-5	-1	2	0
05:48:27	-4	-1	5	0
05:48:37	-4	-1	1	0
05:48:46	-5	-1	2	0
05:48:56	-4	-1	4	0
05:49:06	-5	-1	0	0
05:49:17	-5	-1	0	0
05:49:27	-5	-1	0	0
05:49:36	-4	-1	7	0
05:49:46	-4	-1	1	0
05:49:57	-5	-1	0	0
05:50:07	-4	-1	0	0
05:50:16	-5	-1	1	0
05:50:26	-4	-1	4	0
05:50:36	-4	-1	0	0
05:50:46	-5	-1	0	0
05:50:56	-5	-1	5	0
05:51:06	-5	-1	0	0
05:51:16	-4	-1	4	0
05:51:26	-4	-1	2	0
05:51:36	-5	-1	0	0
05:51:47	-4	-1	7	0
05:51:56	-4	-1	0	0
05:52:07	-4	-1	1	0
05:52:16	-4	-1	4	0
05:52:27	-5	-1	0	0
05:52:36	-5	-1	0	0
05:52:46	-5	-1	5	0
05:52:56	-4	-1	1	0
05:53:06	-4	-1	4	0
05:53:16	-4	-1	0	0
05:53:26	-5	-1	0	0
05:53:36	-5	-1	0	0
05:53:46	-5	-1	1	0
05:53:57	-4	-1	2	0
05:54:06	-4	-1	0	0
05:54:16	-4	-1	0	0
05:54:26	-4	-1	7	0
05:54:36	-4	-1	7	0
05:54:46	-4	-1	4	0
05:54:56	-5	-1	0	0
05:55:07	-4	-1	7	0
05:55:17	-4	-1	0	0
05:55:27	-4	-1	0	0
05:55:36	-4	-1	4	0
05:55:46	-4	-1	0	0
05:55:57	-5	-1	0	0
05:56:06	-4	-1	7	0
05:56:17	-4	-1	0	0
05:56:26	-4	-1	4	0
05:56:37	-4	-1	0	0
05:56:47	-5	-1	0	0
05:56:56	-5	-1	2	0
05:57:06	-4	-1	7	0
05:57:17	-4	-1	1	0
05:57:26	-4	-1	0	0
05:57:37	-4	-1	0	0
05:57:46	-4	-1	0	0
05:57:57	-4	-1	7	0
05:58:06	-4	-1	8	0
05:58:16	-4	-1	8	0
05:58:27	-4	-1	7	0
05:58:36	-4	-1	0	0
05:58:46	-4	-1	0	0
05:58:57	-4	-1	2	0
05:59:07	-4	-1	4	0
05:59:16	-4	-1	2	0
05:59:26	-4	-1	1	0
05:59:37	-5	-1	0	0
05:59:46	-4	-1	5	0
05:59:56	-4	-1	2	0
06:00:07	-5	-1	0	0
06:00:16	-5	-1	0	0
06:00:27	-4	-1	5	0
06:00:36	-4	-1	7	0
06:00:46	-5	-1	5	0
06:00:57	-4	-1	7	0
06:01:06	-4	-1	7	0
06:01:17	-4	-1	7	0
06:01:26	-4	-1	7	0
06:01:36	-5	-1	0	0
06:01:46	-4	-1	4	0
06:01:56	-4	-1	4	0
06:02:06	-4	-1	2	0
06:02:17	-5	-1	0	0
06:02:26	-4	-1	2	0
06:02:37	-4	-1	2	0
06:02:46	-5	-1	0	0
06:02:57	-4	-1	1	0
06:03:06	-5	-1	0	0
06:03:17	-4	-1	0	0
06:03:27	-5	-1	0	0
06:03:37	-4	-1	4	0
06:03:48	-4	-1	2	0
06:03:57	-5	-1	0	0
06:04:06	-4	-1	2	0
06:04:16	-5	-1	2	0
06:04:26	-4	-1	1	0
06:04:37	-4	-1	1	0
06:04:47	-4	-1	5	0
06:04:56	-5	-1	1	0
06:05:07	-5	-1	0	0
06:05:17	-4	-1	0	0
06:05:26	-4	-1	0	0
06:05:36	-4	-1	4	0
06:05:47	-4	-1	0	0
06:05:57	-4	-1	7	0
06:06:06	-5	-1	0	0
06:06:16	-5	-1	0	0
06:06:26	-5	-1	0	0
06:06:37	-5	-1	0	0
06:06:47	-5	-1	0	0
06:06:56	-5	-1	0	0
06:07:06	-5	-1	0	0
06:07:16	-5	-1	0	0
06:07:26	-5	-1	0	0
06:07:36	-5	-1	0	0
06:07:46	-5	-1	0	0
06:07:56	-5	-1	0	0
06:08:07	-5	-1	0	0
06:08:17	-5	-1	4	0
06:08:26	-4	-1	5	0
06:08:36	-4	-1	0	0
06:08:46	-4	-1	4	0
06:08:56	-5	-1	0	0
06:09:06	-4	-1	7	0
06:09:17	-4	-1	1	0
06:09:27	-4	-1	4	0
06:09:36	-5	-1	0	0
06:09:47	-5	-1	0	0
06:09:56	-4	-1	0	0
06:10:07	-4	-1	2	0
06:10:17	-5	-1	1	0
06:10:26	-4	-1	1	0
06:10:36	-5	-1	0	0
06:10:46	-4	-1	4	0
06:10:58	-4	-1	4	0
06:11:07	-4	-1	2	0
06:11:17	-5	-1	0	0
06:11:26	-4	-1	0	0
06:11:37	-4	-1	4	0
06:11:46	-5	-1	0	0
06:11:57	-5	-1	0	0
06:12:06	-4	-1	0	0
06:12:17	-4	-1	1	0
06:12:26	-4	-1	4	0
06:12:37	-5	-1	0	0
06:12:46	-5	-1	1	0
06:12:56	-4	-1	0	0
06:13:06	-4	-1	4	0
06:13:17	-4	-1	5	0
06:13:27	-4	-1	4	0
06:13:36	-5	-1	0	0
06:13:46	-5	-1	2	0
06:13:57	-4	-1	0	0
06:14:06	-4	-1	4	0
06:14:17	-5	-1	0	0
06:14:26	-5	-1	0	0
06:14:37	-4	-1	0	0
06:14:47	-4	-1	4	0
06:14:56	-5	-1	0	0
06:15:07	-5	-1	0	0
06:15:17	-5	-1	4	0
06:15:26	-4	-1	7	0
06:15:36	-4	-1	5	0
06:15:47	-5	-1	0	0
06:15:56	-5	-1	0	0
06:16:06	-5	-1	0	0
06:16:17	-5	-1	0	0
06:16:27	-5	-1	4	0
06:16:37	-5	-1	1	0
06:16:46	-5	-1	0	0
06:16:56	-5	-1	0	0
06:17:07	-4	-1	7	0
06:17:17	-5	-1	4	0
06:17:26	-5	-1	0	0
06:17:36	-6	-1	0	0
06:17:47	-5	-1	0	0
06:17:56	-5	-1	0	0
06:18:06	-5	-1	0	0
06:18:16	-5	-1	0	0
06:18:26	-5	-1	0	0
06:18:37	-5	-1	0	0
06:18:46	-4	-1	0	0
06:18:56	-4	-1	5	0
06:19:07	-4	-1	2	0
06:19:16	-5	-1	0	0
06:19:26	-5	-1	0	0
06:19:36	-5	-1	0	0
06:19:46	-4	-1	5	0
06:19:56	-4	-1	7	0
06:20:07	-4	-1	7	0
06:20:16	-5	-1	7	0
06:20:27	-4	-1	7	0
06:20:36	-4	-1	7	0
06:20:46	-4	-1	7	0
06:20:56	-4	-1	7	0
06:21:07	-5	-1	5	0
06:21:16	-4	-1	7	0
06:21:26	-5	-1	0	0
06:21:37	-5	-1	0	0
06:21:47	-5	-1	4	0
06:21:56	-4	-1	4	0
06:22:07	-5	-1	0	0
06:22:17	-5	-1	0	0
06:22:26	-4	-1	5	0
06:22:36	-5	-1	2	0
06:22:46	-5	-1	4	0
06:22:56	-4	-1	1	0
06:23:06	-5	-1	0	0
06:23:16	-5	-1	0	0
06:23:26	-4	-1	7	0
06:23:37	-4	-1	1	0
06:23:47	-5	-1	0	0
06:23:57	-5	-1	2	0
06:24:07	-4	-1	4	0
06:24:17	-4	-1	4	0
06:24:26	-5	-1	2	0
06:24:37	-4	-1	1	0
06:24:47	-4	-1	4	0
06:24:56	-5	-1	0	0
06:25:07	-4	-1	4	0
06:25:17	-4	-1	1	0
06:25:26	-5	-1	0	0
06:25:36	-5	-1	0	0
06:25:46	-5	-1	0	0
06:25:56	-4	-1	7	0
06:26:06	-4	-1	0	0
06:26:17	-4	-1	4	0
06:26:26	-5	-1	0	0
06:26:36	-4	-1	2	0
06:26:47	-4	-1	0	0
06:26:56	-5	-1	0	0
06:27:07	-4	-1	5	0
06:27:16	-4	-1	2	0
06:27:26	-4	-1	4	0
06:27:36	-5	-1	0	0
06:27:47	-5	-1	1	0
06:27:57	-4	-1	7	0
06:28:07	-4	-1	0	0
06:28:16	-4	-1	0	0
06:28:27	-4	-1	4	0
06:28:37	-4	-1	4	0
06:28:46	-5	-1	0	0
06:28:57	-4	-1	7	0
06:29:06	-4	-1	1	0
06:29:16	-4	-1	2	0
06:29:26	-5	-1	0	0
06:29:35	-5	-1	0	0
06:29:46	-4	-1	0	0
06:29:57	-4	-1	4	0
06:30:07	-4	-1	1	0
06:30:17	-4	-1	0	0
06:30:27	-5	-1	0	0
06:30:36	-5	-1	0	0
06:30:47	-5	-1	0	0
06:30:56	-4	-1	5	0
06:31:07	-4	-1	0	0
06:31:17	-4	-1	2	0
06:31:26	-5	-1	0	0
06:31:37	-4	-1	0	0
06:31:46	-4	-1	1	0
06:31:56	-5	-1	1	0
06:32:06	-4	-1	0	0
06:32:16	-5	-1	0	0
06:32:26	-4	-1	5	0
06:32:36	-4	-1	4	0
06:32:46	-5	-1	0	0
06:32:58	-4	-1	0	0
06:33:06	-4	-1	4	0
06:33:16	-4	-1	0	0
06:33:26	-5	-1	0	0
06:33:36	-4	-1	7	0
06:33:46	-4	-1	1	0
06:33:57	-4	-1	4	0
06:34:06	-5	-1	0	0
06:34:17	-5	-1	0	0
06:34:27	-5	-1	0	0
06:34:37	-5	-1	0	0
06:34:46	-4	-1	2	0
06:34:56	-4	-1	2	0
06:35:07	-4	-1	4	0
06:35:16	-4	-1	4	0
06:35:26	-4	-1	0	0
06:35:36	-5	-1	0	0
06:35:46	-5	-1	0	0
06:35:56	-5	-1	0	0
06:36:07	-5	-1	0	0
06:36:16	-4	-1	7	0
06:36:26	-4	-1	0	0
06:36:36	-4	-1	4	0
06:36:46	-5	-1	0	0
06:36:56	-5	-1	0	0
06:37:06	-4	-1	7	0
06:37:17	-3	-1	5	0
06:37:26	-4	-1	0	0
06:37:37	-4	-1	1	0
06:37:47	-4	-1	4	0
06:37:56	-4	-1	5	0
06:38:07	-4	-1	5	0
06:38:16	-4	-1	4	0
06:38:26	-4	-1	4	0
06:38:37	-4	-1	1	0
06:38:46	-5	-1	0	0
06:38:57	-4	-1	2	0
06:39:07	-4	-1	1	0
06:39:16	-4	-1	4	0
06:39:27	-5	-1	0	0
06:39:36	-4	-1	7	0
06:39:47	-4	-1	1	0
06:39:57	-4	-1	4	0
06:40:07	-5	-1	0	0
06:40:16	-5	-1	1	0
06:40:26	-5	-1	0	0
06:40:36	-4	-1	4	0
06:40:47	-5	-1	0	0
06:40:57	-5	-1	0	0
06:41:06	-4	-1	5	0
06:41:16	-5	-1	2	0
06:41:27	-4	-1	1	0
06:41:37	-5	-1	1	0
06:41:46	-5	-1	1	0
06:41:56	-4	-1	5	0
06:42:07	-4	-1	0	0
06:42:16	-5	-1	0	0
06:42:27	-5	-1	0	0
06:42:37	-5	-1	1	0
06:42:46	-4	-1	1	0
06:42:56	-4	-1	1	0
06:43:06	-4	-1	4	0
06:43:16	-5	-1	0	0
06:43:27	-4	-1	5	0
06:43:36	-5	-1	1	0
06:43:46	-4	-1	4	0
06:43:56	-5	-1	0	0
06:44:06	-5	-1	1	0
06:44:17	-4	-1	1	0
06:44:26	-5	-1	1	0
06:44:36	-4	-1	1	0
06:44:47	-5	-1	0	0
06:44:56	-4	-1	7	0
06:45:07	-5	-1	0	0
06:45:17	-4	-1	1	0
06:45:26	-5	-1	0	0
06:45:36	-4	-1	4	0
06:45:46	-5	-1	1	0
06:45:56	-5	-1	4	0
06:46:06	-4	-1	0	0
06:46:16	-5	-1	0	0
06:46:26	-5	-1	0	0
06:46:36	-5	-1	4	0
06:46:47	-5	-1	4	0
06:46:56	-5	-1	5	0
06:47:06	-4	-1	7	0
06:47:16	-5	-1	0	0
06:47:26	-5	-1	2	0
06:47:37	-4	-1	4	0
06:47:46	-4	-1	0	0
06:47:57	-6	-1	0	0
06:48:06	-5	-1	0	0
06:48:17	-5	-1	0	0
06:48:26	-4	-1	0	0
06:48:37	-4	-1	0	0
06:48:47	-4	-1	5	0
06:48:56	-5	-1	2	0
06:49:06	-5	-1	0	0
06:49:16	-5	-1	0	0
06:49:27	-4	-1	7	0
06:49:37	-5	-1	5	0
06:49:47	-5	-1	5	0
06:49:56	-4	-1	7	0
06:50:07	-5	-1	0	0
06:50:16	-5	-1	0	0
06:50:26	-5	-1	4	0
06:50:36	-5	-1	0	0
06:50:46	-5	-1	0	0
06:50:56	-4	-1	7	0
06:51:07	-5	-1	1	0
06:51:16	-5	-1	0	0
06:51:27	-5	-1	1	0
06:51:37	-5	-1	4	0
06:51:46	-4	-1	4	0
06:51:57	-5	-1	0	0
06:52:07	-5	-1	5	0
06:52:16	-5	-1	1	0
06:52:26	-5	-1	1	0
06:52:36	-5	-1	1	0
06:52:46	-5	-1	0	0
06:52:57	-5	-1	0	0
06:53:07	-5	-1	0	0
06:53:16	-4	-1	5	0
06:53:27	-5	-1	4	0
06:53:36	-5	-1	0	0
06:53:47	-4	-1	2	0
06:53:57	-5	-1	4	0
06:54:06	-5	-1	0	0
06:54:16	-5	-1	0	0
06:54:27	-4	-1	7	0
06:54:36	-4	-1	2	0
06:54:47	-5	-1	0	0
06:54:57	-5	-1	4	0
06:55:07	-6	-1	0	0
06:55:16	-5	-1	4	0
06:55:27	-5	-1	0	0
06:55:36	-5	-1	2	0
06:55:47	-5	-1	0	0
06:55:57	-4	-1	7	0
06:56:06	-5	-1	0	0
06:56:16	-5	-1	2	0
06:56:27	-5	-1	4	0
06:56:36	-5	-1	5	0
06:56:46	-5	-1	5	0
06:56:56	-4	-1	0	0
06:57:06	-4	-1	0	0
06:57:16	-4	-1	4	0
06:57:27	-5	-1	4	0
06:57:36	-5	-1	4	0
06:57:46	-5	-1	5	0
06:57:57	-5	-1	4	0
06:58:07	-5	-1	4	0
06:58:16	-5	-1	2	0
06:58:27	-5	-1	1	0
06:58:37	-5	-1	0	0
06:58:46	-4	-1	1	0
06:58:57	-5	-1	7	0
06:59:07	-5	-1	0	0
06:59:17	-5	-1	0	0
06:59:27	-4	-1	2	0
06:59:37	-5	-1	4	0
06:59:46	-5	-1	4	0
06:59:56	-5	-1	1	0
07:00:07	-5	-1	4	0
07:00:17	-5	-1	0	0
07:00:26	-4	-1	7	0
07:00:37	-5	-1	0	0
07:00:46	-5	-1	0	0
07:00:57	-4	-1	0	0
07:01:06	-5	-1	5	0
07:01:17	-4	-1	4	0
07:01:26	-5	-1	0	0
07:01:36	-5	-1	0	0
07:01:47	-5	-1	0	0
07:01:56	-5	-1	5	0
07:02:06	-5	-1	0	0
07:02:16	-5	-1	0	0
07:02:27	-4	-1	2	0
07:02:37	-5	-1	4	0
07:02:47	-5	-1	0	0
07:02:56	-5	-1	2	0
07:03:06	-4	-1	4	0
07:03:16	-5	-1	0	0
07:03:26	-4	-1	0	0
07:03:37	-5	-1	4	0
07:03:46	-5	-1	2	0
07:03:56	-5	-1	0	0
07:04:07	-5	-1	0	0
07:04:16	-5	-1	0	0
07:04:26	-5	-1	4	0
07:04:37	-4	-1	1	0
07:04:46	-5	-1	1	0
07:04:57	-5	-1	0	0
07:05:07	-6	-1	0	0
07:05:17	-5	-1	0	0
07:05:26	-5	-1	4	0
07:05:37	-5	-1	1	0
07:05:47	-5	-1	0	0
07:05:57	-5	-1	4	0
07:06:06	-5	-1	0	0
07:06:16	-4	-1	5	0
07:06:27	-5	-1	4	0
07:06:36	-5	-1	4	0
07:06:47	-5	-1	0	0
07:06:56	-5	-1	1	0
07:07:06	-4	-1	2	0
07:07:16	-5	-1	0	0
07:07:26	-5	-1	0	0
07:07:36	-4	-1	7	0
07:07:46	-4	-1	7	0
07:07:56	-4	-1	7	0
07:08:06	-4	-1	7	0
07:08:16	-4	-1	1	0
07:08:27	-5	-1	0	0
07:08:37	-5	-1	2	0
07:08:47	-5	-1	0	0
07:08:56	-4	-1	0	0
07:09:06	-5	-1	1	0
07:09:17	-5	-1	0	0
07:09:26	-4	-1	0	0
07:09:37	-4	-1	0	0
07:09:47	-5	-1	0	0
07:09:56	-5	-1	0	0
07:10:07	-5	-1	0	0
07:10:17	-4	-1	0	0
07:10:27	-4	-1	5	0
07:10:36	-4	-1	2	0
07:10:46	-5	-1	0	0
07:10:56	-5	-1	1	0
07:11:06	-5	-1	2	0
07:11:17	-5	-1	2	0
07:11:26	-4	-1	5	0
07:11:36	-5	-1	0	0
07:11:46	-5	-1	0	0
07:11:56	-4	-1	1	0
07:12:06	-5	-1	0	0
07:12:16	-5	-1	1	0
07:12:27	-4	-1	5	0
07:12:36	-4	-1	1	0
07:12:46	-5	-1	0	0
07:12:56	-4	-1	4	0
07:13:06	-5	-1	1	0
07:13:17	-4	-1	4	0
07:13:27	-5	-1	0	0
07:13:36	-5	-1	0	0
07:13:46	-4	-1	7	0
07:13:56	-5	-1	0	0
07:14:07	-5	-1	0	0
07:14:16	-5	-1	2	0
07:14:26	-4	-1	2	0
07:14:37	-5	-1	0	0
07:14:46	-4	-1	4	0
07:14:56	-5	-1	4	0
07:15:07	-6	-1	0	0
07:15:17	-5	-1	4	0
07:15:26	-5	-1	0	0
07:15:37	-5	-1	0	0
07:15:46	-4	-1	4	0
07:15:57	-4	-1	5	0
07:16:07	-5	-1	2	0
07:16:16	-5	-1	0	0
07:16:27	-4	-1	7	0
07:16:37	-5	-1	1	0
07:16:46	-5	-1	0	0
07:16:56	-5	-1	0	0
07:17:06	-5	-1	0	0
07:17:16	-5	-1	0	0
07:17:26	-5	-1	0	0
07:17:37	-5	-1	0	0
07:17:46	-5	-1	0	0
07:17:56	-5	-1	5	0
07:18:06	-4	-1	7	0
07:18:16	-4	-1	5	0
07:18:27	-4	-1	7	0
07:18:36	-4	-1	7	0
07:18:46	-5	-1	0	0
07:18:56	-5	-1	2	0
07:19:07	-4	-1	5	0
07:19:16	-5	-1	5	0
07:19:26	-5	-1	0	0
07:19:36	-5	-1	5	0
07:19:48	-4	-1	7	0
07:19:57	-5	-1	0	0
07:20:07	-5	-1	1	0
07:20:16	-4	-1	2	0
07:20:27	-5	-1	0	0
07:20:36	-5	-1	4	0
07:20:46	-5	-1	0	0
07:20:56	-4	-1	1	0
07:21:06	-5	-1	0	0
07:21:16	-4	-1	7	0
07:21:26	-5	-1	0	0
07:21:36	-5	-1	4	0
07:21:47	-4	-1	0	0
07:21:56	-5	-1	0	0
07:22:06	-4	-1	5	0
07:22:16	-5	-1	0	0
07:22:26	-4	-1	2	0
07:22:37	-5	-1	1	0
07:22:47	-5	-1	0	0
07:22:57	-4	-1	4	0
07:23:06	-4	-1	0	0
07:23:17	-5	-1	0	0
07:23:27	-5	-1	0	0
07:23:36	-5	-1	0	0
07:23:47	-4	-1	0	0
07:23:56	-4	-1	0	0
07:24:06	-5	-1	0	0
07:24:16	-5	-1	0	0
07:24:26	-5	-1	0	0
07:24:36	-4	-1	5	0
07:24:46	-5	-1	4	0
07:24:57	-5	-1	0	0
07:25:06	-5	-1	0	0
07:25:17	-4	-1	4	0
07:25:26	-5	-1	0	0
07:25:37	-5	-1	1	0
07:25:46	-4	-1	7	0
07:25:56	-5	-1	0	0
07:26:06	-4	-1	7	0
07:26:17	-4	-1	7	0
07:26:26	-5	-1	0	0
07:26:36	-4	-1	4	0
07:26:47	-5	-1	1	0
07:26:57	-5	-1	0	0
07:27:06	-4	-1	4	0
07:27:17	-5	-1	0	0
07:27:26	-4	-1	2	0
07:27:37	-5	-1	4	0
07:27:46	-4	-1	0	0
07:27:56	-5	-1	0	0
07:28:06	-5	-1	2	0
07:28:16	-4	-1	0	0
07:28:26	-5	-1	2	0
07:28:36	-4	-1	0	0
07:28:46	-5	-1	0	0
07:28:57	-4	-1	4	0
07:29:06	-5	-1	2	0
07:29:16	-5	-1	0	0
07:29:27	-5	-1	4	0
07:29:37	-5	-1	0	0
07:29:46	-4	-1	2	0
07:29:57	-4	-1	5	0
07:30:07	-4	-1	4	0
07:30:17	-4	-1	5	0
07:30:27	-4	-1	4	0
07:30:36	-4	-1	0	0
07:30:46	-5	-1	0	0
07:30:56	-5	-1	0	0
07:31:07	-4	-1	5	0
07:31:16	-4	-1	2	0
07:31:26	-5	-1	1	0
07:31:36	-4	-1	4	0
07:31:46	-4	-1	0	0
07:31:57	-5	-1	0	0
07:32:06	-5	-1	0	0
07:32:17	-5	-1	0	0
07:32:27	-4	-1	7	0
07:32:36	-5	-1	1	0
07:32:46	-4	-1	1	0
07:32:56	-5	-1	0	0
07:33:07	-4	-1	7	0
