Time	Tpv	Tamb	g	Vwd
04:51:15	-8	-3	0	0
04:51:25	-8	-3	0	0
04:51:35	-8	-3	0	0
04:51:45	-8	-3	0	0
04:51:55	-8	-3	4	0
04:52:05	-8	-3	1	0
04:52:15	-8	-3	0	0
04:52:25	-8	-3	2	0
04:52:35	-8	-3	0	0
04:52:45	-8	-3	0	0
04:52:55	-8	-3	0	0
04:53:05	-8	-3	1	0
04:53:15	-8	-3	5	0
04:53:25	-8	-3	5	0
04:53:35	-7	-3	5	0
04:53:45	-7	-3	4	0
04:53:54	-8	-3	0	0
04:54:05	-8	-3	0	0
04:54:15	-8	-3	0	0
04:54:25	-8	-3	0	0
04:54:35	-8	-3	0	0
04:54:45	-8	-3	1	0
04:54:55	-8	-3	1	0
04:55:05	-8	-3	0	0
04:55:15	-7	-3	4	0
04:55:25	-8	-3	0	0
04:55:35	-8	-3	2	0
04:55:45	-7	-3	0	0
04:55:55	-8	-3	0	0
04:56:05	-8	-3	0	0
04:56:15	-8	-3	1	0
04:56:25	-8	-3	0	0
04:56:35	-8	-3	4	0
04:56:45	-8	-3	0	0
04:56:55	-8	-3	2	0
04:57:05	-8	-3	0	0
04:57:15	-8	-3	4	0
04:57:25	-8	-3	0	0
04:57:35	-8	-3	0	0
04:57:45	-8	-3	0	0
04:57:55	-8	-3	0	0
04:58:05	-8	-3	0	0
04:58:15	-9	-3	0	0
04:58:25	-8	-3	0	0
04:58:35	-8	-3	0	0
04:58:45	-8	-3	0	0
04:58:55	-8	-3	0	0
04:59:05	-8	-3	0	0
04:59:15	-8	-3	0	0
04:59:25	-8	-3	4	0
04:59:35	-8	-3	0	0
04:59:45	-8	-3	1	0
04:59:55	-8	-3	0	0
05:00:05	-8	-3	0	0
05:00:15	-8	-3	0	0
05:00:25	-8	-3	0	0
05:00:35	-8	-3	0	0
05:00:45	-8	-3	4	0
05:00:55	-8	-3	0	0
05:01:05	-8	-3	2	0
05:01:15	-8	-3	0	0
05:01:25	-8	-3	1	0
05:01:35	-7	-3	2	0
05:01:45	-8	-3	0	0
05:01:55	-8	-3	2	0
05:02:05	-8	-3	0	0
05:02:15	-8	-3	5	0
05:02:25	-8	-3	0	0
05:02:35	-8	-3	0	0
05:02:45	-8	-3	0	0
05:02:55	-8	-3	5	0
05:03:05	-8	-3	5	0
05:03:15	-8	-3	5	0
05:03:25	-8	-3	0	0
05:03:35	-8	-3	0	0
05:03:45	-8	-3	0	0
05:03:55	-8	-3	0	0
05:04:05	-8	-3	0	0
05:04:15	-8	-3	4	0
05:04:25	-8	-3	2	0
05:04:35	-8	-3	0	0
05:04:45	-8	-3	0	0
05:04:55	-8	-3	0	0
05:05:05	-8	-3	0	0
05:05:15	-8	-3	0	0
05:05:25	-8	-3	0	0
05:05:35	-8	-3	0	0
05:05:45	-8	-3	5	0
05:05:55	-8	-3	0	0
05:06:05	-8	-3	0	0
05:06:15	-8	-3	2	0
05:06:25	-8	-3	0	0
05:06:35	-7	-3	5	0
05:06:45	-8	-3	0	0
05:06:54	-8	-3	0	0
05:07:05	-7	-3	2	0
05:07:15	-8	-3	4	0
05:07:25	-8	-3	0	0
05:07:35	-8	-3	0	0
05:07:45	-8	-3	0	0
05:07:55	-8	-3	0	0
05:08:05	-7	-3	5	0
05:08:15	-8	-3	5	0
05:08:25	-8	-3	5	0
05:08:35	-7	-3	5	0
05:08:45	-8	-3	5	0
05:08:56	-7	-3	5	0
05:09:05	-8	-3	0	0
05:09:15	-8	-3	0	0
05:09:25	-8	-3	0	0
05:09:35	-7	-3	0	0
05:09:44	-8	-3	2	0
05:09:55	-8	-3	0	0
05:10:05	-8	-3	0	0
05:10:15	-7	-3	0	0
05:10:25	-8	-3	2	0
05:10:35	-8	-3	0	0
05:10:45	-8	-3	0	0
05:10:55	-7	-3	5	0
05:11:05	-8	-3	2	0
05:11:15	-8	-3	0	0
05:11:25	-8	-3	4	0
05:11:35	-7	-3	5	0
05:11:45	-8	-3	0	0
05:11:55	-8	-3	4	0
05:12:05	-8	-3	0	0
05:12:15	-8	-3	0	0
05:12:24	-8	-3	4	0
05:12:35	-8	-3	0	0
05:12:45	-8	-3	5	0
05:12:55	-8	-3	0	0
05:13:05	-8	-3	4	0
05:13:14	-8	-3	0	0
05:13:25	-7	-3	4	0
05:13:35	-8	-3	4	0
05:13:45	-8	-3	0	0
05:13:55	-8	-3	1	0
05:14:05	-8	-3	4	0
05:14:15	-8	-3	0	0
05:14:25	-7	-3	4	0
05:14:35	-8	-3	1	0
05:14:45	-8	-3	0	0
05:14:55	-7	-3	5	0
05:15:05	-8	-3	2	0
05:15:15	-8	-3	0	0
05:15:25	-8	-3	2	0
05:15:35	-8	-3	2	0
05:15:45	-8	-3	0	0
05:15:55	-8	-3	0	0
05:16:05	-7	-3	5	0
05:16:14	-8	-3	0	0
05:16:25	-8	-3	4	0
05:16:35	-7	-3	4	0
05:16:45	-7	-3	4	0
05:16:55	-7	-3	4	0
05:17:05	-7	-3	0	0
05:17:15	-8	-3	0	0
05:17:25	-8	-3	0	0
05:17:34	-8	-3	0	0
05:17:45	-8	-3	0	0
05:17:55	-7	-3	5	0
05:18:05	-8	-3	0	0
05:18:15	-8	-3	4	0
05:18:25	-8	-3	0	0
05:18:35	-8	-3	2	0
05:18:45	-8	-3	0	0
05:18:54	-8	-3	4	0
05:19:05	-8	-3	0	0
05:19:15	-8	-3	2	0
05:19:24	-8	-3	4	0
05:19:35	-8	-3	0	0
05:19:45	-8	-3	2	0
05:19:55	-8	-3	2	0
05:20:05	-8	-3	0	0
05:20:15	-8	-3	0	0
05:20:24	-8	-3	4	0
05:20:35	-7	-3	0	0
05:20:45	-8	-3	0	0
05:20:55	-8	-3	0	0
05:21:05	-8	-3	0	0
05:21:15	-8	-3	0	0
05:21:25	-8	-3	0	0
05:21:35	-8	-3	0	0
05:21:45	-8	-3	0	0
05:21:54	-8	-3	0	0
05:22:05	-8	-3	0	0
05:22:15	-8	-3	0	0
05:22:25	-8	-3	0	0
05:22:35	-8	-3	0	0
05:22:45	-8	-3	5	0
05:22:55	-8	-3	0	0
05:23:05	-8	-3	0	0
05:23:15	-8	-3	1	0
05:23:25	-8	-3	1	0
05:23:34	-7	-3	5	0
05:23:45	-7	-3	4	0
05:23:55	-8	-3	0	0
05:24:05	-8	-3	1	0
05:24:14	-8	-3	2	0
05:24:25	-8	-3	0	0
05:24:35	-8	-3	0	0
05:24:45	-8	-3	0	0
05:24:55	-8	-3	2	0
05:25:05	-8	-3	1	0
05:25:15	-8	-3	0	0
05:25:25	-8	-3	1	0
05:25:35	-8	-3	4	0
05:25:45	-8	-3	0	0
05:25:55	-8	-3	0	0
05:26:05	-8	-3	2	0
05:26:15	-8	-3	1	0
05:26:25	-7	-3	2	0
05:26:35	-8	-3	0	0
05:26:45	-8	-3	0	0
05:26:55	-8	-3	0	0
05:27:05	-8	-3	0	0
05:27:15	-8	-3	0	0
05:27:25	-8	-3	0	0
05:27:35	-8	-3	4	0
05:27:45	-7	-3	5	0
05:27:54	-8	-3	4	0
05:28:05	-8	-3	5	0
05:28:15	-7	-3	2	0
05:28:25	-8	-3	0	0
05:28:35	-8	-3	0	0
05:28:45	-8	-3	2	0
05:28:55	-8	-3	0	0
05:29:05	-8	-3	0	0
05:29:15	-8	-3	5	0
05:29:25	-8	-3	7	0
05:29:35	-7	-3	5	0
05:29:45	-8	-3	0	0
05:29:55	-8	-3	0	0
05:30:05	-8	-3	0	0
05:30:15	-8	-3	0	0
05:30:25	-8	-3	0	0
05:30:35	-8	-3	0	0
05:30:45	-8	-3	0	0
05:30:55	-8	-3	0	0
05:31:05	-8	-3	0	0
05:31:16	-8	-3	0	0
05:31:25	-8	-3	0	0
05:31:35	-8	-3	0	0
05:31:45	-8	-3	0	0
05:31:55	-8	-3	0	0
05:32:05	-8	-3	0	0
05:32:15	-8	-3	0	0
05:32:25	-8	-3	0	0
05:32:36	-7	-3	5	0
05:32:45	-8	-3	5	0
05:32:55	-8	-3	5	0
05:33:05	-8	-3	5	0
05:33:15	-8	-3	5	0
05:33:25	-7	-3	2	0
05:33:35	-8	-3	0	0
05:33:45	-8	-3	0	0
05:33:55	-8	-3	4	0
05:34:05	-8	-3	0	0
05:34:15	-8	-3	1	0
05:34:25	-8	-3	1	0
05:34:35	-8	-3	1	0
05:34:45	-8	-3	1	0
05:34:55	-9	-3	0	0
05:35:05	-9	-3	0	0
05:35:15	-9	-3	0	0
05:35:25	-8	-3	0	0
05:35:35	-8	-3	5	0
05:35:45	-8	-3	0	0
05:35:55	-8	-3	4	0
05:36:05	-8	-3	0	0
05:36:15	-8	-3	0	0
05:36:25	-8	-3	5	0
05:36:34	-8	-3	0	0
05:36:45	-8	-3	4	0
05:36:55	-9	-3	0	0
05:37:05	-8	-3	0	0
05:37:15	-8	-3	0	0
05:37:25	-8	-3	1	0
05:37:35	-8	-3	0	0
05:37:45	-8	-3	0	0
05:37:55	-8	-3	2	0
05:38:05	-8	-3	0	0
05:38:14	-8	-3	0	0
05:38:25	-7	-3	4	0
05:38:35	-8	-3	0	0
05:38:45	-8	-3	4	0
05:38:55	-8	-3	0	0
05:39:05	-9	-3	0	0
05:39:15	-8	-3	0	0
05:39:25	-8	-3	5	0
05:39:35	-8	-3	0	0
05:39:45	-8	-3	2	0
05:39:55	-8	-3	4	0
05:40:05	-8	-3	0	0
05:40:15	-8	-3	0	0
05:40:25	-8	-3	0	0
05:40:35	-9	-3	0	0
05:40:45	-8	-3	0	0
05:40:55	-8	-3	4	0
05:41:05	-8	-3	4	0
05:41:15	-8	-3	1	0
05:41:25	-8	-3	1	0
05:41:35	-9	-3	0	0
05:41:45	-8	-3	4	0
05:41:55	-7	-3	5	0
05:42:05	-8	-3	0	0
05:42:15	-8	-3	0	0
05:42:25	-8	-3	1	0
05:42:35	-8	-3	0	0
05:42:45	-8	-3	0	0
05:42:55	-7	-3	5	0
05:43:05	-8	-3	0	0
05:43:15	-8	-3	0	0
05:43:25	-8	-3	1	0
05:43:35	-7	-3	4	0
05:43:45	-8	-3	0	0
05:43:55	-8	-3	4	0
05:44:05	-8	-3	2	0
05:44:15	-8	-3	0	0
05:44:25	-8	-3	0	0
05:44:34	-9	-3	0	0
05:44:45	-8	-3	0	0
05:44:55	-8	-3	0	0
05:45:05	-7	-3	2	0
05:45:15	-8	-3	0	0
05:45:25	-8	-3	1	0
05:45:34	-8	-3	0	0
05:45:45	-8	-3	4	0
05:45:55	-8	-3	0	0
05:46:05	-8	-3	2	0
05:46:15	-8	-3	0	0
05:46:25	-8	-3	0	0
05:46:35	-8	-3	4	0
05:46:45	-8	-3	0	0
05:46:55	-8	-3	0	0
05:47:05	-8	-3	4	0
05:47:15	-9	-3	0	0
05:47:25	-8	-3	5	0
05:47:35	-8	-3	0	0
05:47:45	-8	-3	0	0
05:47:55	-8	-3	0	0
05:48:05	-8	-3	0	0
05:48:16	-8	-3	2	0
05:48:25	-8	-3	0	0
05:48:34	-8	-3	0	0
05:48:45	-8	-3	5	0
05:48:55	-8	-3	0	0
05:49:04	-8	-3	0	0
05:49:15	-8	-3	0	0
05:49:25	-8	-3	4	0
05:49:35	-8	-3	1	0
05:49:45	-9	-3	0	0
05:49:55	-8	-3	4	0
05:50:05	-8	-3	0	0
05:50:15	-8	-3	4	0
05:50:25	-8	-3	4	0
05:50:35	-8	-3	0	0
05:50:45	-9	-3	0	0
05:50:55	-9	-3	0	0
05:51:05	-9	-3	0	0
05:51:15	-8	-3	5	0
05:51:25	-8	-3	0	0
05:51:34	-8	-3	4	0
05:51:45	-8	-3	4	0
05:51:55	-8	-3	0	0
05:52:05	-8	-3	0	0
05:52:15	-9	-3	0	0
05:52:25	-8	-3	2	0
05:52:35	-8	-3	0	0
05:52:45	-8	-3	4	0
05:52:55	-9	-3	0	0
05:53:05	-8	-3	5	0
05:53:15	-8	-3	1	0
05:53:25	-8	-3	0	0
05:53:35	-8	-3	4	0
05:53:45	-8	-3	0	0
05:53:55	-8	-3	2	0
05:54:05	-9	-3	0	0
05:54:15	-8	-3	4	0
05:54:25	-8	-3	0	0
05:54:35	-8	-3	4	0
05:54:45	-8	-3	0	0
05:54:55	-9	-3	0	0
05:55:05	-8	-3	4	0
05:55:15	-8	-3	5	0
05:55:25	-8	-3	7	0
05:55:35	-7	-3	5	0
05:55:45	-7	-3	4	0
05:55:55	-8	-3	0	0
05:56:05	-8	-3	1	0
05:56:15	-8	-3	4	0
05:56:25	-8	-3	0	0
05:56:35	-9	-3	0	0
05:56:45	-8	-3	5	0
05:56:55	-8	-3	2	0
05:57:05	-9	-3	0	0
05:57:18
05:57:25	-8	-3	4	0
05:57:35	-9	-3	0	0
05:57:45	-8	-3	4	0
05:57:55	-8	-3	4	0
05:58:05	-9	-3	0	0
05:58:15	-8	-3	1	0
05:58:25	-9	-3	0	0
05:58:35	-8	-3	2	0
05:58:44	-8	-3	2	0
05:58:55	-9	-3	0	0
05:59:05	-8	-3	1	0
05:59:15	-8	-3	2	0
05:59:25	-9	-3	0	0
05:59:35	-8	-3	5	0
05:59:45	-8	-3	1	0
05:59:55	-8	-3	0	0
06:00:05	-8	-3	1	0
06:00:15	-8	-3	0	0
06:00:26	-9	-3	0	0
06:00:35	-8	-3	4	0
06:00:45	-8	-3	0	0
06:00:55	-8	-3	0	0
06:01:05	-8	-3	4	0
06:01:15	-8	-3	4	0
06:01:25	-8	-3	4	0
06:01:35	-8	-3	4	0
06:01:45	-8	-3	4	0
06:01:55	-8	-3	0	0
06:02:05	-8	-3	4	0
06:02:15	-8	-3	0	0
06:02:25	-8	-3	4	0
06:02:35	-8	-3	0	0
06:02:44	-8	-3	5	0
06:02:55	-9	-3	0	0
06:03:05	-8	-3	0	0
06:03:15	-8	-3	0	0
06:03:25	-9	-3	0	0
06:03:35	-8	-3	2	0
06:03:45	-8	-3	1	0
06:03:55	-8	-3	2	0
06:04:05	-8	-3	2	0
06:04:15	-8	-3	1	0
06:04:25	-8	-3	2	0
06:04:35	-8	-3	2	0
06:04:45	-8	-3	2	0
06:04:55	-8	-3	4	0
06:05:05	-8	-3	4	0
06:05:15	-9	-3	0	0
06:05:25	-8	-3	1	0
06:05:35	-8	-3	2	0
06:05:45	-9	-3	0	0
06:05:55	-8	-3	4	0
06:06:05	-8	-3	0	0
06:06:15	-8	-3	2	0
06:06:25	-8	-3	0	0
06:06:35	-8	-3	4	0
06:06:45	-8	-3	2	0
06:06:55	-8	-3	0	0
06:07:05	-8	-3	5	0
06:07:15	-9	-3	0	0
06:07:25	-9	-3	0	0
06:07:35	-8	-3	1	0
06:07:45	-8	-3	4	0
06:07:55	-8	-3	4	0
06:08:05	-8	-3	4	0
06:08:15	-8	-3	2	0
06:08:25	-8	-3	0	0
06:08:35	-7	-3	5	0
06:08:45	-8	-3	7	0
06:08:55	-8	-3	5	0
06:09:05	-7	-3	5	0
06:09:15	-7	-3	4	0
06:09:24	-8	-3	0	0
06:09:35	-8	-3	0	0
06:09:45	-8	-3	0	0
06:09:55	-8	-3	0	0
06:10:05	-8	-3	0	0
06:10:15	-8	-3	0	0
06:10:25	-8	-3	4	0
06:10:35	-9	-3	0	0
06:10:45	-9	-3	0	0
06:10:55	-8	-3	0	0
06:11:05	-8	-3	2	0
06:11:15	-9	-3	0	0
06:11:25	-8	-3	4	0
06:11:35	-8	-3	0	0
06:11:45	-8	-3	4	0
06:11:55	-8	-3	0	0
06:12:05	-9	-3	0	0
06:12:15	-8	-3	5	0
06:12:25	-8	-3	0	0
06:12:35	-8	-3	4	0
06:12:45	-9	-3	0	0
06:12:55	-8	-3	2	0
06:13:05	-8	-3	0	0
06:13:15	-9	-3	0	0
06:13:25	-8	-3	5	0
06:13:35	-8	-3	0	0
06:13:45	-8	-3	0	0
06:13:55	-8	-3	4	0
06:14:05	-8	-3	0	0
06:14:15	-9	-3	0	0
06:14:25	-8	-3	1	0
06:14:35	-8	-3	2	0
06:14:45	-8	-3	0	0
06:14:55	-8	-3	1	0
06:15:05	-8	-3	0	0
06:15:15	-8	-3	4	0
06:15:25	-9	-3	0	0
06:15:35	-9	-3	1	0
06:15:45	-8	-3	5	0
06:15:55	-8	-3	1	0
06:16:05	-8	-3	4	0
06:16:15	-9	-3	0	0
06:16:25	-8	-3	5	0
06:16:35	-8	-3	0	0
06:16:45	-8	-3	4	0
06:16:55	-9	-3	0	0
06:17:04	-8	-3	2	0
06:17:15	-8	-3	0	0
06:17:25	-8	-3	4	0
06:17:35	-9	-3	0	0
06:17:46	-8	-3	2	0
06:17:55	-8	-3	0	0
06:18:05	-8	-3	2	0
06:18:15	-9	-3	0	0
06:18:25	-8	-3	4	0
06:18:35	-8	-3	0	0
06:18:45	-8	-3	0	0
06:18:55	-8	-3	2	0
06:19:05	-9	-3	0	0
06:19:15	-8	-3	2	0
06:19:25	-8	-3	1	0
06:19:35	-8	-3	2	0
06:19:45	-8	-3	2	0
06:19:55	-8	-3	0	0
06:20:05	-8	-3	2	0
06:20:15	-8	-3	4	0
06:20:25	-8	-3	4	0
06:20:35	-8	-3	4	0
06:20:45	-8	-3	4	0
06:20:55	-8	-3	2	0
06:21:05	-8	-3	0	0
06:21:15	-8	-3	0	0
06:21:25	-8	-3	0	0
06:21:35	-8	-3	0	0
06:21:45	-8	-3	0	0
06:21:55	-8	-3	0	0
06:22:05	-8	-3	2	0
06:22:15	-8	-3	4	0
06:22:25	-8	-3	0	0
06:22:35	-9	-3	0	0
06:22:45	-9	-3	0	0
06:22:55	-9	-3	0	0
06:23:04	-9	-3	0	0
06:23:15	-8	-3	5	0
06:23:25	-8	-3	0	0
06:23:35	-8	-3	2	0
06:23:45	-8	-3	4	0
06:23:56	-8	-3	0	0
06:24:05	-9	-3	0	0
06:24:15	-8	-3	1	0
06:24:25	-8	-3	1	0
06:24:35	-8	-3	4	0
06:24:45	-8	-3	0	0
06:24:55	-9	-3	0	0
06:25:05	-8	-3	5	0
06:25:15	-8	-3	1	0
06:25:25	-8	-3	4	0
06:25:35	-9	-3	0	0
06:25:45	-8	-3	2	0
06:25:55	-8	-3	1	0
06:26:05	-8	-3	1	0
06:26:15	-8	-3	1	0
06:26:24	-8	-3	2	0
06:26:35	-8	-3	0	0
06:26:44	-9	-3	0	0
06:26:55	-8	-3	5	0
06:27:05	-8	-3	1	0
06:27:15	-8	-3	4	0
06:27:24	-8	-3	1	0
06:27:35	-8	-3	0	0
06:27:45	-9	-3	0	0
06:27:55	-9	-3	0	0
06:28:05	-8	-3	4	0
06:28:15	-8	-3	2	0
06:28:25	-8	-3	0	0
06:28:35	-8	-3	0	0
06:28:45	-8	-3	0	0
06:28:55	-8	-3	2	0
06:29:05	-8	-3	4	0
06:29:15	-8	-3	0	0
06:29:25	-8	-3	1	0
06:29:34	-8	-3	0	0
06:29:45	-8	-3	0	0
06:29:55	-8	-3	0	0
06:30:05	-7	-3	5	0
06:30:15	-8	-3	0	0
06:30:25	-8	-3	4	0
06:30:35	-8	-3	7	0
06:30:45	-8	-3	4	0
06:30:55	-8	-3	0	0
06:31:05	-8	-3	0	0
06:31:14	-8	-3	4	0
06:31:25	-8	-3	2	0
06:31:35	-9	-3	0	0
06:31:45	-9	-3	0	0
06:31:55	-8	-3	2	0
06:32:05	-8	-3	4	0
06:32:15	-9	-3	0	0
06:32:25	-8	-3	1	0
06:32:36	-8	-3	4	0
06:32:45	-9	-3	0	0
06:32:55	-9	-3	0	0
06:33:04	-8	-3	0	0
06:33:15	-8	-3	4	0
06:33:25	-9	-3	0	0
06:33:35	-8	-3	5	0
06:33:45	-8	-3	1	0
06:33:54	-8	-3	2	0
06:34:05	-8	-3	4	0
06:34:15	-8	-3	4	0
06:34:25	-8	-3	0	0
06:34:35	-9	-3	0	0
06:34:45	-9	-3	0	0
06:34:55	-9	-3	0	0
06:35:05	-9	-3	0	0
06:35:15	-8	-3	1	0
06:35:25	-8	-3	0	0
06:35:35	-8	-3	4	0
06:35:45	-8	-3	0	0
06:35:55	-9	-3	0	0
06:36:05	-8	-3	5	0
06:36:15	-8	-3	0	0
06:36:25	-8	-3	4	0
06:36:35	-8	-3	0	0
06:36:45	-9	-3	0	0
06:36:55	-8	-3	5	0
06:37:05	-8	-3	0	0
06:37:15	-8	-3	0	0
06:37:24	-8	-3	1	0
06:37:35	-8	-3	0	0
06:37:45	-8	-3	1	0
06:37:55	-8	-3	0	0
06:38:05	-8	-3	4	0
06:38:15	-8	-3	0	0
06:38:25	-9	-3	0	0
06:38:35	-9	-3	0	0
06:38:45	-8	-3	4	0
06:38:55	-8	-3	0	0
06:39:05	-8	-3	2	0
06:39:15	-9	-3	0	0
06:39:26	-8	-3	5	0
06:39:35	-8	-3	5	0
06:39:45	-8	-3	2	0
06:39:55	-8	-3	0	0
06:40:05	-8	-3	4	0
06:40:15	-8	-3	4	0
06:40:25	-8	-3	2	0
06:40:35	-8	-3	0	0
06:40:45	-8	-3	2	0
06:40:55	-8	-3	2	0
06:41:05	-8	-3	0	0
06:41:15	-8	-3	4	0
06:41:25	-8	-3	2	0
06:41:35	-8	-3	0	0
06:41:45	-8	-3	1	0
06:41:55	-8	-3	4	0
06:42:05	-8	-3	4	0
06:42:15	-9	-3	0	0
06:42:25	-9	-3	0	0
06:42:35	-8	-3	2	0
06:42:45	-8	-3	0	0
06:42:55	-8	-3	2	0
06:43:04	-8	-3	4	0
06:43:15	-8	-3	0	0
06:43:25	-9	-3	0	0
06:43:35	-9	-3	0	0
06:43:45	-9	-3	0	0
06:43:55	-9	-3	0	0
06:44:05	-9	-3	0	0
06:44:15	-9	-3	0	0
06:44:25	-8	-3	5	0
06:44:35	-9	-3	1	0
06:44:45	-9	-3	0	0
06:44:54	-9	-3	0	0
06:45:05	-8	-3	5	0
06:45:15	-8	-3	5	0
06:45:25	-8	-3	7	0
06:45:35	-8	-3	5	0
06:45:45	-9	-3	2	0
06:45:55	-8	-3	4	0
06:46:05	-8	-3	5	0
06:46:15	-8	-3	1	0
06:46:25	-8	-3	4	0
06:46:35	-8	-3	1	0
06:46:45	-9	-3	0	0
06:46:55	-8	-3	5	0
06:47:05	-8	-3	1	0
06:47:15	-9	-3	0	0
06:47:25	-9	-3	0	0
06:47:36	-8	-3	2	0
06:47:45	-8	-3	0	0
06:47:55	-8	-3	1	0
06:48:05	-9	-3	0	0
06:48:14	-8	-3	1	0
06:48:25	-8	-3	2	0
06:48:35	-9	-3	0	0
06:48:45	-8	-3	2	0
06:48:55	-8	-3	2	0
06:49:05	-8	-3	0	0
06:49:15	-9	-3	0	0
06:49:25	-9	-3	0	0
06:49:35	-8	-3	4	0
06:49:45	-8	-3	5	0
06:49:55	-8	-3	0	0
06:50:05	-8	-3	2	0
06:50:15	-8	-3	0	0
06:50:25	-9	-3	0	0
06:50:35	-8	-3	5	0
06:50:45	-8	-3	0	0
06:50:55	-8	-3	4	0
06:51:05	-9	-3	0	0
06:51:14	-8	-3	2	0
06:51:25	-8	-3	1	0
06:51:35	-8	-3	1	0
06:51:45	-9	-3	0	0
06:51:55	-8	-3	4	0
06:52:05	-8	-3	0	0
06:52:15	-8	-3	0	0
06:52:25	-8	-3	0	0
06:52:35	-8	-4	0	0
06:52:45	-8	-3	0	0
06:52:55	-8	-3	0	0
06:53:05	-8	-3	0	0
06:53:15	-8	-4	0	0
06:53:25	-8	-3	2	0
06:53:35	-8	-3	4	0
06:53:45	-8	-3	0	0
06:53:54	-9	-4	0	0
06:54:05	-8	-3	5	0
06:54:15	-8	-4	0	0
06:54:24	-8	-4	0	0
06:54:35	-9	-4	0	0
06:54:45	-8	-4	5	0
06:54:55	-8	-4	1	0
06:55:05	-8	-3	0	0
06:55:15	-8	-4	0	0
06:55:24	-8	-4	2	0
06:55:35	-8	-4	0	0
06:55:45	-8	-4	1	0
06:55:55	-8	-4	0	0
06:56:05	-8	-4	2	0
06:56:15	-8	-4	4	0
06:56:25	-8	-4	4	0
06:56:35	-8	-4	4	0
06:56:45	-8	-4	4	0
06:56:55	-8	-3	1	0
06:57:05	-8	-4	1	0
06:57:15	-8	-4	4	0
06:57:25	-8	-4	2	0
06:57:35	-8	-4	0	0
06:57:45	-8	-4	0	0
06:57:55	-8	-4	2	0
06:58:05	-8	-4	4	0
06:58:15	-9	-4	0	0
06:58:25	-9	-4	0	0
06:58:35	-8	-4	4	0
06:58:45	-8	-4	5	0
06:58:55	-8	-3	0	0
06:59:05	-8	-4	4	0
06:59:15	-9	-4	0	0
06:59:25	-8	-4	5	0
06:59:35	-8	-3	0	0
06:59:45	-8	-3	1	0
06:59:55	-9	-3	0	0
07:00:05	-8	-4	7	0
07:00:15	-8	-3	5	0
07:00:25	-8	-3	5	0
07:00:34	-8	-3	5	0
07:00:45	-8	-3	5	0
07:00:55	-7	-3	5	0
07:01:05	-8	-3	0	0
07:01:15	-8	-3	0	0
07:01:25	-8	-3	0	0
07:01:35	-8	-3	0	0
07:01:45	-8	-3	4	0
07:01:55	-8	-3	0	0
07:02:05	-8	-3	0	0
07:02:15	-8	-3	0	0
07:02:25	-8	-4	2	0
07:02:36	-8	-4	1	0
07:02:45	-8	-3	0	0
07:02:55	-8	-4	4	0
07:03:05	-8	-3	2	0
07:03:15	-8	-3	4	0
07:03:25	-8	-3	2	0
07:03:35	-8	-3	0	0
07:03:45	-8	-3	0	0
07:03:55	-8	-3	0	0
07:04:05	-8	-3	2	0
07:04:15	-8	-3	5	0
07:04:25	-8	-3	4	0
07:04:35	-9	-3	2	0
07:04:45	-8	-3	5	0
07:04:55	-8	-3	4	0
07:05:05	-9	-3	0	0
07:05:15	-9	-3	0	0
07:05:25	-8	-3	0	0
07:05:35	-8	-3	0	0
07:05:45	-8	-3	4	0
07:05:55	-8	-3	0	0
07:06:04	-9	-3	0	0
07:06:15	-9	-3	0	0
07:06:25	-9	-3	0	0
07:06:35	-9	-3	0	0
07:06:45	-9	-3	0	0
07:06:55	-9	-3	0	0
07:07:05	-9	-3	0	0
07:07:15	-9	-3	0	0
07:07:25	-9	-3	0	0
07:07:35	-8	-3	5	0
07:07:45	-8	-3	0	0
07:07:55	-8	-3	0	0
07:08:05	-8	-3	4	0
07:08:15	-9	-3	0	0
07:08:25	-9	-3	0	0
07:08:35	-8	-3	4	0
07:08:45	-8	-3	0	0
07:08:55	-8	-3	1	0
07:09:05	-8	-3	2	0
07:09:15	-9	-3	0	0
07:09:25	-9	-3	0	0
07:09:35	-8	-3	4	0
07:09:45	-8	-3	2	0
07:09:55	-8	-3	0	0
07:10:05	-8	-3	1	0
07:10:15	-8	-3	2	0
07:10:25	-8	-3	2	0
07:10:35	-8	-3	4	0
07:10:45	-8	-4	4	0
07:10:55	-8	-3	4	0
07:11:05	-8	-3	4	0
07:11:15	-8	-3	1	0
07:11:25	-9	-3	0	0
07:11:35	-9	-3	0	0
07:11:45	-8	-3	5	0
07:11:55	-8	-3	0	0
07:12:05	-8	-4	1	0
07:12:15	-8	-3	4	0
07:12:25	-8	-3	4	0
07:12:35	-8	-3	0	0
07:12:45	-8	-3	0	0
07:12:58
07:13:04	-8	-3	2	0
07:13:15	-9	-3	0	0
07:13:25	-8	-3	0	0
07:13:35	-8	-3	0	0
07:13:45	-8	-3	4	0
07:13:55	-8	-3	4	0
07:14:05	-8	-3	4	0
07:14:15	-8	-3	1	0
07:14:25	-8	-3	2	0
07:14:35	-8	-3	0	0
07:14:45	-8	-3	2	0
07:14:55	-8	-3	2	0
07:15:05	-8	-3	0	0
07:15:15	-8	-3	2	0
07:15:25	-8	-3	0	0
07:15:35	-8	-3	0	0
07:15:45	-8	-3	4	0
07:15:55	-8	-3	4	0
07:16:05	-8	-3	2	0
07:16:15	-8	-3	2	0
07:16:25	-8	-3	2	0
07:16:35	-8	-3	1	0
07:16:45	-9	-3	0	0
07:16:55	-9	-3	0	0
