Time	Tpv	Tamb	g	Vwd
05:32:34	0	3	0	0
05:32:44	1	3	0	0
05:32:54	1	3	4	0
05:33:04	0	3	0	0
05:33:15	0	3	0	0
05:33:25	0	3	4	0
05:33:35	1	3	0	0
05:33:44	1	3	4	0
05:33:55	0	3	0	0
05:34:05	0	3	0	0
05:34:15	1	3	4	0
05:34:25	1	3	0	0
05:34:35	1	3	4	0
05:34:44	1	3	0	0
05:34:55	0	3	0	0
05:35:05	0	3	0	0
05:35:15	0	3	4	0
05:35:25	1	3	0	0
05:35:34	1	3	4	0
05:35:45	1	3	0	0
05:35:54	0	3	0	0
05:36:04	0	3	0	0
05:36:15	1	3	7	0
05:36:25	0	3	0	0
05:36:35	1	3	1	0
05:36:45	0	3	0	0
05:36:55	1	3	1	0
05:37:04	1	3	4	0
05:37:14	0	3	0	0
05:37:24	0	3	0	0
05:37:34	1	3	7	0
05:37:44	1	3	0	0
05:37:55	1	3	1	0
05:38:05	0	3	0	0
05:38:14	1	3	2	0
05:38:25	1	3	0	0
05:38:35	0	3	0	0
05:38:45	1	3	7	0
05:38:54	0	3	0	0
05:39:04	1	3	2	0
05:39:15	1	3	0	0
05:39:25	0	3	0	0
05:39:35	0	3	2	0
05:39:44	0	3	0	0
05:39:55	1	3	1	0
05:40:05	0	3	0	0
05:40:15	0	3	2	0
05:40:24	1	3	7	0
05:40:35	0	3	0	0
05:40:45	0	3	0	0
05:40:55	0	3	0	0
05:41:05	1	3	0	0
05:41:15	0	3	0	0
05:41:25	0	3	0	0
05:41:35	0	3	0	0
05:41:45	0	3	0	0
05:41:54	0	3	0	0
05:42:05	0	3	0	0
05:42:14	1	3	7	0
05:42:25	0	3	2	0
05:42:35	1	3	2	0
05:42:45	0	3	0	0
05:42:54	0	3	0	0
05:43:05	0	3	5	0
05:43:15	1	3	8	0
05:43:25	0	3	0	0
05:43:35	0	3	0	0
05:43:44	1	3	4	0
05:43:54	0	3	0	0
05:44:04	0	3	0	0
05:44:14	0	3	0	0
05:44:24	0	3	0	0
05:44:34	0	3	4	0
05:44:44	0	3	1	0
05:44:54	0	3	2	0
05:45:05	0	3	0	0
05:45:15	0	3	8	0
05:45:25	1	3	4	0
05:45:35	0	3	0	0
05:45:45	0	3	0	0
05:45:55	0	3	0	0
05:46:04	0	3	2	0
05:46:15	-1	3	0	0
05:46:25	0	3	8	0
05:46:35	0	3	0	0
05:46:44	0	3	4	0
05:46:54	0	3	4	0
05:47:05	0	3	0	0
05:47:14	0	3	0	0
05:47:24	0	3	7	0
05:47:35	0	3	2	0
05:47:44	0	3	4	0
05:47:55	-1	3	0	0
05:48:04	0	3	0	0
05:48:14	0	3	2	0
05:48:25	0	3	4	0
05:48:35	0	3	0	0
05:48:45	0	3	0	0
05:48:54	-1	3	0	0
05:49:05	0	3	0	0
05:49:15	0	3	0	0
05:49:25	-1	3	0	0
05:49:34	-1	3	0	0
05:49:45	0	3	4	0
05:49:55	0	3	0	0
05:50:05	0	3	0	0
05:50:15	0	3	0	0
05:50:25	-1	3	0	0
05:50:34	-1	3	0	0
05:50:45	0	3	5	0
05:50:54	0	3	8	0
05:51:04	0	3	0	0
05:51:15	0	3	4	0
05:51:25	0	3	0	0
05:51:34	-1	3	0	0
05:51:45	-1	3	5	0
05:51:55	0	3	0	0
05:52:05	0	3	4	0
05:52:15	0	3	4	0
05:52:24	-1	3	0	0
05:52:35	0	3	8	0
05:52:45	0	3	0	0
05:52:54	-1	3	0	0
05:53:05	0	3	1	0
05:53:14	-1	3	0	0
05:53:25	-1	3	0	0
05:53:34	-1	3	0	0
05:53:45	0	3	0	0
05:53:54	-1	3	0	0
05:54:04	-1	3	0	0
05:54:14	0	3	4	0
05:54:24	-1	3	0	0
05:54:34	-1	3	2	0
05:54:45	0	3	2	0
05:54:54	0	3	0	0
05:55:05	-1	3	0	0
05:55:14	-1	3	0	0
05:55:25	-1	3	0	0
05:55:35	-1	3	0	0
05:55:45	-1	3	0	0
05:55:55	-1	3	0	0
05:56:04	-1	3	0	0
05:56:15	-1	3	0	0
05:56:25	-1	3	4	0
05:56:35	0	3	7	0
05:56:45	0	3	8	0
05:56:54	0	3	1	0
05:57:05	-1	3	2	0
05:57:15	-1	3	4	0
05:57:25	0	3	0	0
05:57:34	-1	3	0	0
05:57:44	-1	3	0	0
05:57:55	-1	3	7	0
05:58:04	-1	3	8	0
05:58:15	-1	3	0	0
05:58:25	-1	3	0	0
05:58:34	-1	3	0	0
05:58:45	-1	3	5	0
05:58:54	-1	3	5	0
05:59:05	-1	3	0	0
05:59:15	-1	3	0	0
05:59:25	-1	3	0	0
05:59:35	-1	3	5	0
05:59:45	-1	3	4	0
05:59:54	-1	3	2	0
06:00:05	0	3	7	0
06:00:15	-1	3	1	0
06:00:25	-1	3	0	0
06:00:35	-1	3	0	0
06:00:45	-1	3	4	0
06:00:55	-1	3	4	0
06:01:04	-1	3	4	0
06:01:14	-1	3	4	0
06:01:24	-1	3	0	0
06:01:35	-1	3	0	0
06:01:45	-1	3	0	0
06:01:54	-1	3	0	0
06:02:04	-1	3	4	0
06:02:15	-1	3	5	0
06:02:25	-1	3	4	0
06:02:35	-1	3	5	0
06:02:45	-1	3	5	0
06:02:55	-1	3	4	0
06:03:05	-1	3	4	0
06:03:15	-1	3	0	0
06:03:25	-1	3	0	0
06:03:35	-2	3	0	0
06:03:44	-2	3	0	0
06:03:55	-2	3	0	0
06:04:05	-1	3	1	0
06:04:14	-1	3	5	0
06:04:25	-1	3	4	0
06:04:35	-1	3	0	0
06:04:45	-1	3	2	0
06:04:54	-1	3	4	0
06:05:05	-1	3	4	0
06:05:15	-2	3	0	0
06:05:25	-2	3	0	0
06:05:34	-2	3	5	0
06:05:44	-1	3	1	0
06:05:54	-1	3	0	0
06:06:05	-1	3	0	0
06:06:15	-2	3	0	0
06:06:24	-2	3	1	0
06:06:35	-1	3	2	0
06:06:45	-1	3	1	0
06:06:54	-1	3	4	0
06:07:05	-1	3	5	0
06:07:15	-1	3	4	0
06:07:24	-1	3	0	0
06:07:34	-2	3	0	0
06:07:45	-1	3	0	0
06:07:55	-1	3	2	0
06:08:04	-1	3	2	0
06:08:15	-1	3	2	0
06:08:24	-1	3	0	0
06:08:35	-1	3	4	0
06:08:44	-1	3	0	0
06:08:54	-1	3	0	0
06:09:04	0	3	0	0
06:09:14	-1	3	1	0
06:09:24	-1	3	2	0
06:09:35	-1	3	0	0
06:09:44	-1	3	4	0
06:09:55	0	3	4	0
06:10:05	-1	3	0	0
06:10:15	-1	3	1	0
06:10:25	-1	3	0	0
06:10:35	-1	3	4	0
06:10:45	-1	3	0	0
06:10:54	-1	3	0	0
06:11:05	-1	3	2	0
06:11:15	-1	3	2	0
06:11:25	0	3	1	0
06:11:35	-1	3	0	0
06:11:44	-1	3	0	0
06:11:54	-1	3	1	0
06:12:05	-1	3	4	0
06:12:16	-1	3	0	0
06:12:24	-1	3	0	0
06:12:35	-1	3	0	0
06:12:44	0	3	4	0
06:12:54	-1	3	0	0
06:13:05	-1	3	0	0
06:13:15	-1	3	0	0
06:13:25	0	3	0	0
06:13:35	-1	3	0	0
06:13:45	0	3	4	0
06:13:55	0	3	4	0
06:14:05	-1	3	0	0
06:14:14	-1	3	1	0
06:14:24	-1	3	2	0
06:14:35	-1	3	0	0
06:14:44	-1	3	0	0
06:14:54	0	3	1	0
06:15:05	-1	3	0	0
06:15:14	0	3	0	0
06:15:25	0	3	2	0
06:15:34	-1	3	0	0
06:15:45	-1	3	4	0
06:15:54	-1	3	0	0
06:16:04	0	3	0	0
06:16:15	-1	3	1	0
06:16:25	-1	3	4	0
06:16:35	-1	3	0	0
06:16:45	0	3	1	0
06:16:55	-1	3	5	0
06:17:05	0	3	2	0
06:17:14	-1	3	0	0
06:17:25	-1	3	1	0
06:17:35	-1	3	1	0
06:17:44	-1	3	2	0
06:17:55	0	3	0	0
06:18:05	-1	3	4	0
06:18:15	-1	3	0	0
06:18:25	-1	3	0	0
06:18:34	-1	3	2	0
06:18:44	-1	3	0	0
06:18:55	-1	3	4	0
06:19:05	-1	3	0	0
06:19:15	0	3	7	0
06:19:25	-1	3	0	0
06:19:34	-1	3	4	0
06:19:45	-1	3	0	0
06:19:54	-1	3	5	0
06:20:05	-1	3	0	0
06:20:15	-1	3	4	0
06:20:25	-1	3	0	0
06:20:35	-1	3	0	0
06:20:44	-1	3	0	0
06:20:55	-1	3	0	0
06:21:04	-1	3	4	0
06:21:15	0	3	7	0
06:21:25	-1	3	0	0
06:21:34	-1	3	4	0
06:21:44	-1	3	0	0
06:21:54	-1	3	2	0
06:22:05	0	3	1	0
06:22:15	-1	3	0	0
06:22:24	-1	3	5	0
06:22:35	0	3	5	0
06:22:45	-1	3	2	0
06:22:54	-1	3	0	0
06:23:04	-1	3	0	0
06:23:15	0	3	2	0
06:23:24	0	3	7	0
06:23:35	-1	3	0	0
06:23:45	-1	3	0	0
06:23:55	-1	3	7	0
06:24:05	0	3	8	0
06:24:15	-1	3	7	0
06:24:25	-1	3	1	0
06:24:34	-1	3	0	0
06:24:45	-2	3	0	0
06:24:55	-1	3	0	0
06:25:05	-1	3	0	0
06:25:14	-1	3	0	0
06:25:24	-1	3	0	0
06:25:34	-2	3	0	0
06:25:44	-2	3	0	0
06:25:55	-1	3	0	0
06:26:05	-1	3	7	0
06:26:14	0	3	0	0
06:26:25	-1	3	0	0
06:26:35	-1	3	0	0
06:26:44	-1	3	0	0
06:26:54	0	3	0	0
06:27:05	-1	3	0	0
06:27:15	-1	3	4	0
06:27:25	-1	3	0	0
06:27:36	-1	3	0	0
06:27:45	-1	3	1	0
06:27:55	-1	3	0	0
06:28:04	-1	3	1	0
06:28:15	-2	3	0	0
06:28:24	-1	3	0	0
06:28:35	-1	3	2	0
06:28:45	-1	3	7	0
06:28:54	-1	3	0	0
06:29:04	-1	3	1	0
06:29:15	-1	3	4	0
06:29:24	-1	3	1	0
06:29:34	-1	3	0	0
06:29:44	-1	3	0	0
06:29:54	-1	3	0	0
06:30:05	-1	3	2	0
06:30:14	-1	3	0	0
06:30:24	-1	3	0	0
06:30:35	-1	3	4	0
06:30:45	-1	3	4	0
06:30:54	-1	3	0	0
06:31:05	-1	3	1	0
06:31:15	-1	3	0	0
06:31:25	-1	3	0	0
06:31:35	-1	3	0	0
06:31:44	-1	3	0	0
06:31:54	-1	3	0	0
06:32:04	0	3	5	0
06:32:15	0	3	7	0
06:32:24	0	3	7	0
06:32:34	-1	3	0	0
06:32:44	-1	3	0	0
06:32:54	-1	3	0	0
06:33:05	-1	3	0	0
06:33:14	-1	3	0	0
06:33:25	0	3	5	0
06:33:34	-1	3	7	0
06:33:44	-1	2	1	0
06:33:54	-1	2	0	0
06:34:05	-1	2	0	0
06:34:15	-1	2	0	0
06:34:25	-1	2	1	0
06:34:34	-1	2	2	0
06:34:45	-1	3	0	0
06:34:55	-1	3	7	0
06:35:05	-1	2	0	0
06:35:15	-1	2	0	0
06:35:25	-1	2	0	0
06:35:34	-1	3	0	0
06:35:45	-1	3	4	0
06:35:54	-1	2	4	0
06:36:05	-1	2	4	0
06:36:15	-1	2	4	0
06:36:24	-1	2	2	0
06:36:35	-1	2	0	0
06:36:44	-1	2	0	0
06:36:55	0	2	7	0
06:37:05	0	2	8	0
06:37:14	-1	2	8	0
06:37:24	-1	2	2	0
06:37:35	-1	2	0	0
06:37:45	-2	2	0	0
06:37:55	-2	2	0	0
06:38:05	-2	2	0	0
06:38:15	-1	2	0	0
06:38:25	-2	2	0	0
06:38:35	-1	2	0	0
06:38:45	-1	2	0	0
06:38:54	-1	2	0	0
06:39:05	-1	2	0	0
06:39:15	0	2	4	0
06:39:25	0	2	4	0
06:39:34	-1	2	5	0
06:39:45	-1	2	1	0
06:39:54	-1	2	0	0
06:40:05	-1	2	0	0
06:40:15	0	2	7	0
06:40:24	-1	2	0	0
06:40:34	-1	2	4	0
06:40:44	-1	2	1	0
06:40:55	-2	2	0	0
06:41:05	-1	2	0	0
06:41:15	-2	2	0	0
06:41:24	-2	2	0	0
06:41:35	-2	2	0	0
06:41:45	-2	2	0	0
06:41:55	-1	2	2	0
06:42:05	-1	2	5	0
06:42:15	-1	2	0	0
06:42:26	-1	2	2	0
06:42:35	-1	2	1	0
06:42:44	-1	2	4	0
06:42:55	-1	2	4	0
06:43:05	-1	2	0	0
06:43:14	-2	2	0	0
06:43:24	-1	2	0	0
06:43:35	-2	2	0	0
06:43:44	-1	2	7	0
06:43:55	-1	2	0	0
06:44:05	-1	2	4	0
06:44:15	-1	2	1	0
06:44:24	-2	2	0	0
06:44:35	-2	2	0	0
06:44:44	-2	2	0	0
06:44:55	-1	2	7	0
06:45:05	-1	2	0	0
06:45:15	-1	2	4	0
06:45:25	-1	2	0	0
06:45:35	-2	2	0	0
06:45:45	-1	2	4	0
06:45:54	-1	2	4	0
06:46:05	-1	2	0	0
06:46:15	-2	2	0	0
06:46:25	-1	2	7	0
06:46:35	-1	2	1	0
06:46:44	-1	2	5	0
06:46:54	-1	2	0	0
06:47:04	-2	2	0	0
06:47:14	-1	2	4	0
06:47:24	-1	2	1	0
06:47:35	-1	2	0	0
06:47:44	-2	2	4	0
06:47:55	-1	2	0	0
06:48:04	-1	2	4	0
06:48:15	-1	2	4	0
06:48:24	-2	2	0	0
06:48:35	-2	2	1	0
06:48:45	-1	2	2	0
06:48:55	-1	2	2	0
06:49:05	-1	2	4	0
06:49:15	-2	2	0	0
06:49:25	-2	2	0	0
06:49:34	-1	2	7	0
06:49:44	-1	2	0	0
06:49:55	-1	2	4	0
06:50:05	-2	2	0	0
06:50:15	-2	2	1	0
06:50:25	-1	2	1	0
06:50:35	-1	2	0	0
06:50:44	-1	2	2	0
06:50:55	-1	2	5	0
06:51:04	-1	2	4	0
06:51:15	-1	2	4	0
06:51:24	-1	2	4	0
06:51:35	-1	2	1	0
06:51:45	-2	2	0	0
06:51:55	-2	2	0	0
06:52:05	-2	2	0	0
06:52:15	-2	2	0	0
06:52:24	-1	2	7	0
06:52:35	-1	2	7	0
06:52:44	-1	2	7	0
06:52:54	-1	2	4	0
06:53:08
06:53:15	-1	2	1	0
06:53:25	-1	2	0	0
06:53:35	-1	2	4	0
06:53:45	-1	2	2	0
06:53:54	-2	2	0	0
06:54:05	-1	2	7	0
06:54:15	-1	2	0	0
06:54:24	-1	2	2	0
06:54:35	-1	2	2	0
06:54:45	-1	2	2	0
06:54:54	-1	2	4	0
06:55:05	-2	2	0	0
06:55:15	-2	2	0	0
06:55:25	-2	2	0	0
06:55:35	-1	2	7	0
06:55:45	-1	2	0	0
06:55:55	-1	2	5	0
06:56:05	-1	2	0	0
06:56:15	-1	2	0	0
06:56:25	-1	2	0	0
06:56:35	-1	2	1	0
06:56:44	-1	2	4	0
06:56:55	-1	2	5	0
06:57:05	-1	2	5	0
06:57:15	-1	2	5	0
06:57:24	-1	2	1	0
06:57:35	-2	2	0	0
06:57:45	-2	2	0	0
06:57:55	-2	2	0	0
06:58:05	-1	2	7	0
06:58:15	-1	2	0	0
06:58:25	-1	2	2	0
06:58:35	-1	2	1	0
06:58:45	-2	2	0	0
06:58:54	-1	2	0	0
06:59:05	-1	2	0	0
06:59:15	-2	2	0	0
06:59:24	-2	2	0	0
06:59:35	-2	2	0	0
06:59:45	-2	2	0	0
06:59:54	-1	2	5	0
07:00:05	-1	2	7	0
07:00:14	-1	2	1	0
07:00:24	-1	2	0	0
07:00:35	-1	2	4	0
07:00:44	-2	2	0	0
07:00:54	-2	2	0	0
07:01:05	-1	2	1	0
07:01:14	-2	2	0	0
07:01:25	-2	2	2	0
07:01:35	-1	2	0	0
07:01:44	-2	2	4	0
07:01:55	-1	2	1	0
07:02:05	-2	2	0	0
07:02:15	-1	2	2	0
07:02:25	-2	2	1	0
07:02:35	-2	2	0	0
07:02:45	-2	2	4	0
07:02:55	-1	2	0	0
07:03:05	-1	2	2	0
07:03:14	-2	2	0	0
07:03:24	-1	2	7	0
07:03:34	-2	2	2	0
07:03:44	-2	2	0	0
07:03:55	-1	2	1	0
07:04:04	-1	2	4	0
07:04:14	-2	2	0	0
07:04:24	-2	2	0	0
07:04:35	-1	2	7	0
07:04:46	-1	2	4	0
07:04:55	-2	2	0	0
07:05:05	-2	2	0	0
07:05:15	-2	2	0	0
07:05:25	-1	2	5	0
07:05:35	-2	2	0	0
07:05:45	-2	2	1	0
07:05:55	-2	2	0	0
07:06:05	-2	2	0	0
07:06:15	-1	2	4	0
07:06:25	-1	2	2	0
07:06:34	-2	2	4	0
07:06:44	-2	2	0	0
07:06:54	-1	2	4	0
07:07:05	-2	2	0	0
07:07:15	-2	2	2	0
07:07:25	-2	2	0	0
07:07:35	-1	2	1	0
07:07:45	-2	2	1	0
07:07:54	-2	2	0	0
07:08:04	-1	2	4	0
07:08:14	-2	2	0	0
07:08:24	-2	2	1	0
07:08:34	-1	2	2	0
07:08:44	-2	2	1	0
07:08:54	-2	2	4	0
07:09:05	-1	2	2	0
07:09:15	-1	2	0	0
07:09:24	-1	2	0	0
07:09:35	-2	2	0	0
07:09:45	-2	2	0	0
07:09:55	-2	2	0	0
07:10:05	-2	2	2	0
07:10:15	-1	2	5	0
07:10:24	-2	2	0	0
07:10:34	-2	2	4	0
07:10:44	-1	2	4	0
07:10:55	-2	2	0	0
07:11:04	-2	2	0	0
07:11:14	-2	2	1	0
07:11:25	-1	2	7	0
07:11:35	-1	2	7	0
07:11:44	-2	2	1	0
07:11:55	-2	2	0	0
07:12:05	-3	2	0	0
07:12:14	-2	2	0	0
07:12:25	-2	2	0	0
07:12:35	-1	2	7	0
07:12:45	-2	2	0	0
07:12:54	-2	2	0	0
07:13:05	-2	2	4	0
07:13:15	-1	2	2	0
07:13:24	-2	2	0	0
07:13:35	-2	2	0	0
07:13:45	-3	2	0	0
07:13:55	-2	2	0	0
07:14:05	-1	2	4	0
07:14:14	-2	2	0	0
07:14:24	-2	2	4	0
07:14:34	-1	2	1	0
07:14:45	-2	2	0	0
07:14:54	-2	2	0	0
07:15:05	-2	2	0	0
07:15:15	-3	2	0	0
07:15:24	-2	2	0	0
07:15:34	-3	2	0	0
07:15:44	-2	2	0	0
07:15:55	-2	2	7	0
07:16:04	-1	2	7	0
07:16:15	-1	2	8	0
07:16:25	-1	2	0	0
07:16:34	-1	2	0	0
07:16:45	-1	2	0	0
07:16:54	-1	2	0	0
07:17:05	-1	2	1	0
07:17:15	-1	2	8	0
07:17:24	-2	2	4	0
07:17:35	-2	2	0	0
07:17:45	-2	2	0	0
07:17:54	-2	2	0	0
07:18:05	-1	2	4	0
07:18:14	-1	2	2	0
07:18:25	-1	2	1	0
07:18:34	-1	2	0	0
07:18:45	-2	2	0	0
07:18:54	-1	2	5	0
07:19:04	-1	2	0	0
07:19:14	-1	2	2	0
07:19:25	-1	2	4	0
07:19:35	-1	2	5	0
07:19:45	-1	2	5	0
07:19:54	-1	2	4	0
07:20:05	-1	2	5	0
07:20:15	-1	2	0	0
07:20:25	-1	2	0	0
07:20:35	-1	2	0	0
07:20:45	-1	2	0	0
07:20:54	-1	2	5	0
07:21:05	-1	2	5	0
07:21:15	-1	2	0	0
07:21:25	-1	2	1	0
07:21:35	-1	2	4	0
07:21:44	-1	2	0	0
07:21:55	-1	2	2	0
07:22:04	-1	2	4	0
07:22:15	-1	2	5	0
07:22:24	-1	2	5	0
07:22:35	-1	2	5	0
07:22:44	-1	2	4	0
07:22:54	-1	2	5	0
07:23:05	-1	2	5	0
07:23:14	-1	2	5	0
07:23:25	-1	2	1	0
07:23:35	-2	2	0	0
07:23:44	-2	2	1	0
07:23:54	-1	2	7	0
07:24:05	-1	2	0	0
07:24:15	-1	2	0	0
07:24:24	-1	2	2	0
07:24:35	-1	2	5	0
07:24:45	-1	2	4	0
07:24:54	-1	2	4	0
07:25:05	-2	2	0	0
07:25:15	-1	2	5	0
07:25:24	-1	2	0	0
07:25:35	-1	2	4	0
07:25:45	-1	2	4	0
07:25:54	-2	2	0	0
07:26:05	-2	2	1	0
07:26:14	-1	2	1	0
07:26:25	-2	2	0	0
07:26:35	-2	2	0	0
07:26:45	-2	2	0	0
07:26:55	-2	2	0	0
07:27:05	-2	2	0	0
07:27:14	-2	2	2	0
07:27:25	-1	2	4	0
07:27:35	-1	2	5	0
07:27:44	-1	2	4	0
07:27:55	-1	2	4	0
07:28:04	-1	2	4	0
07:28:14	-1	2	5	0
07:28:24	-1	2	2	0
07:28:35	-2	2	0	0
07:28:44	-2	2	0	0
07:28:54	-2	2	0	0
07:29:04	-3	2	0	0
07:29:14	-2	2	0	0
07:29:25	-1	2	4	0
07:29:35	-2	2	4	0
07:29:44	-2	2	0	0
07:29:54	-2	2	0	0
07:30:05	-2	2	0	0
07:30:15	-1	2	7	0
07:30:25	-2	2	0	0
07:30:34	-2	2	4	0
07:30:44	-2	2	0	0
07:30:55	-2	2	0	0
07:31:05	-1	2	7	0
07:31:15	-2	2	0	0
07:31:24	-1	2	1	0
07:31:35	-2	2	0	0
07:31:45	-1	2	7	0
07:31:55	-2	2	0	0
07:32:04	-2	2	0	0
07:32:15	-3	2	0	0
07:32:25	-2	2	0	0
07:32:34	-2	2	0	0
07:32:44	-2	2	0	0
07:32:54	-2	2	0	0
07:33:04	-2	1	0	0
07:33:15	-1	2	2	0
07:33:24	-2	2	4	0
07:33:35	-2	2	4	0
07:33:45	-1	2	5	0
07:33:55	-1	2	4	0
07:34:05	-1	2	5	0
07:34:14	-1	2	5	0
07:34:25	-1	2	4	0
07:34:34	-2	2	2	0
07:34:45	-2	2	0	0
07:34:54	-2	2	0	0
07:35:05	-1	2	4	0
07:35:15	-1	2	4	0
07:35:24	-1	1	1	0
07:35:35	-1	2	0	0
07:35:44	-2	2	0	0
07:35:54	-2	2	0	0
07:36:05	-1	2	7	0
07:36:14	-2	2	0	0
07:36:25	-2	2	0	0
07:36:35	-2	2	0	0
07:36:45	-1	2	4	0
07:36:55	-2	2	0	0
07:37:05	-1	2	2	0
07:37:15	-2	2	1	0
07:37:25	-1	2	0	0
07:37:34	-3	2	0	0
07:37:45	-2	2	2	0
07:37:55	-2	2	0	0
07:38:05	-2	2	0	0
07:38:15	-2	2	4	0
07:38:25	-2	2	0	0
07:38:34	-2	2	1	0
07:38:45	-2	2	0	0
07:38:55	-2	2	4	0
07:39:04	-2	2	0	0
07:39:15	-2	2	1	0
07:39:25	-2	2	1	0
07:39:34	-2	2	0	0
07:39:44	-1	2	4	0
07:39:54	-2	2	0	0
07:40:05	-2	2	7	0
07:40:15	-2	2	0	0
07:40:24	-2	2	1	0
07:40:35	-2	2	2	0
07:40:45	-2	2	0	0
07:40:55	-2	2	4	0
07:41:05	-2	2	0	0
07:41:15	-1	2	7	0
07:41:25	-2	2	0	0
07:41:35	-1	2	4	0
07:41:45	-2	2	0	0
07:41:55	-1	2	5	0
07:42:05	-2	2	0	0
07:42:14	-2	2	0	0
07:42:25	-2	2	1	0
07:42:35	-1	2	0	0
07:42:45	-1	2	2	0
07:42:55	-2	2	0	0
07:43:04	-1	2	0	0
07:43:15	-1	2	1	0
07:43:25	-2	2	0	0
07:43:34	-1	2	1	0
07:43:45	-1	2	0	0
07:43:54	-1	2	0	0
07:44:05	-1	2	0	0
07:44:15	-1	2	1	0
07:44:25	-1	2	2	0
07:44:35	-1	2	0	0
07:44:45	-1	2	1	0
07:44:54	0	2	5	0
07:45:05	-1	2	0	0
07:45:15	-1	2	0	0
07:45:24	-1	2	0	0
07:45:35	-1	2	0	0
07:45:45	-1	2	0	0
07:45:55	-1	2	2	0
07:46:04	-1	2	5	0
07:46:15	-1	2	5	0
07:46:24	0	2	4	0
07:46:35	-1	2	5	0
07:46:45	-1	2	4	0
07:46:54	-1	2	0	0
07:47:05	-1	2	0	0
07:47:15	-1	2	0	0
07:47:25	-1	2	0	0
07:47:34	-1	2	0	0
07:47:45	-1	2	1	0
07:47:55	-1	2	0	0
07:48:05	-1	2	2	0
07:48:15	-1	2	0	0
07:48:25	-1	2	0	0
07:48:34	-1	2	0	0
07:48:44	-1	2	7	0
07:48:54	-1	2	0	0
07:49:05	-1	2	2	0
07:49:15	-1	2	5	0
07:49:25	-1	2	0	0
07:49:34	-1	2	0	0
07:49:44	-2	2	0	0
07:49:54	-2	2	0	0
07:50:05	-1	2	5	0
07:50:15	-1	2	0	0
07:50:24	-1	2	0	0
07:50:35	-1	2	0	0
07:50:44	-2	2	0	0
07:50:55	-1	2	0	0
07:51:05	-1	2	0	0
07:51:15	-2	1	0	0
07:51:25	-2	1	0	0
07:51:35	-2	2	1	0
07:51:45	-1	2	7	0
07:51:55	-1	2	0	0
07:52:04	-1	2	0	0
07:52:15	-1	2	4	0
07:52:25	-1	2	0	0
07:52:34	-2	2	0	0
07:52:44	-1	2	7	0
07:52:54	-1	2	0	0
07:53:05	-1	2	4	0
07:53:14	-1	2	0	0
07:53:24	-2	2	0	0
07:53:35	-1	2	7	0
07:53:44	-1	2	0	0
07:53:54	-1	2	1	0
07:54:04	-2	2	0	0
07:54:15	-1	2	0	0
07:54:25	-1	2	0	0
07:54:34	-2	2	1	0
07:54:45	-1	2	0	0
07:54:54	-1	2	4	0
07:55:05	-2	2	0	0
07:55:14	-1	2	5	0
07:55:25	-1	2	0	0
07:55:34	-1	2	2	0
07:55:45	-2	2	0	0
07:55:55	-1	2	7	0
07:56:05	-1	2	0	0
07:56:15	-1	2	2	0
07:56:24	-2	2	0	0
07:56:35	-1	2	0	0
07:56:45	-1	1	1	0
07:56:54	-1	2	4	0
07:57:05	-1	2	0	0
07:57:14	-1	2	1	0
07:57:24	-2	2	0	0
07:57:34	-1	2	7	0
07:57:45	-1	2	0	0
07:57:54	-1	2	0	0
07:58:05	-2	2	0	0
07:58:15	-1	2	2	0
07:58:25	-1	2	2	0
07:58:35	-1	2	2	0
07:58:45	-2	2	0	0
07:58:55	-2	2	0	0
07:59:05	-1	2	7	0
07:59:15	-1	2	2	0
07:59:25	-1	2	0	0
07:59:35	-1	2	4	0
07:59:45	-1	1	5	0
07:59:55	-1	1	5	0
08:00:05	-2	2	0	0
08:00:15	-2	1	0	0
08:00:25	-2	2	0	0
08:00:34	-1	2	4	0
08:00:44	-1	2	2	0
08:00:55	-1	2	0	0
08:01:05	-1	1	1	0
08:01:14	-2	2	0	0
08:01:24	-1	2	7	0
08:01:35	-1	2	8	0
08:01:45	-1	2	7	0
08:01:54	-1	1	0	0
08:02:05	-1	2	0	0
08:02:15	-1	2	1	0
08:02:24	-1	2	0	0
08:02:35	-2	2	0	0
08:02:45	-2	2	0	0
08:02:55	-1	2	7	0
08:03:05	-1	2	0	0
08:03:15	-1	2	0	0
08:03:24	-1	2	5	0
08:03:34	-1	2	2	0
08:03:45	-2	2	0	0
08:03:54	-1	2	2	0
08:04:04	-1	2	4	0
08:04:15	-1	2	0	0
08:04:25	-2	2	0	0
08:04:34	-1	2	1	0
08:04:45	-1	2	2	0
08:04:55	-2	2	0	0
08:05:05	-1	2	4	0
08:05:15	-1	2	0	0
08:05:25	-1	2	4	0
08:05:35	-1	2	5	0
08:05:45	-1	2	4	0
08:05:55	-2	2	0	0
08:06:05	-2	2	0	0
08:06:15	-1	2	7	0
08:06:25	-1	2	2	0
08:06:35	-1	2	0	0
08:06:45	-1	2	0	0
08:06:54	-1	2	4	0
08:07:04	-1	2	1	0
08:07:15	-2	2	0	0
08:07:24	-1	2	7	0
08:07:34	-1	2	0	0
08:07:45	0	2	7	0
08:07:54	0	2	7	0
08:08:05	-1	2	1	0
08:08:15	-1	2	0	0
08:08:25	-1	2	2	0
08:08:35	-1	2	1	0
08:08:45	-2	2	0	0
08:08:55	-1	2	0	0
08:09:05	-2	2	0	0
08:09:15	-1	2	5	0
08:09:25	0	2	7	0
08:09:35	-1	2	0	0
