Time	Tpv	Tamb	g	Vwd
13:25:55	14	13	162	2
13:26:05	15	13	163	3
13:26:15	15	13	163	5
13:26:25	14	13	160	5
13:26:35	14	13	157	3
13:26:45	14	13	153	2
13:26:55	14	13	150	4
13:27:05	14	13	150	6
13:27:15	15	13	151	3
13:27:25	14	13	151	1
13:27:35	14	13	151	1
13:27:45	14	13	154	1
13:27:55	14	13	159	1
13:28:05	15	13	165	0
13:28:15	15	13	172	1
13:28:25	14	13	176	2
13:28:35	14	13	179	3
13:28:45	14	13	179	4
13:28:55	15	13	179	3
13:29:05	14	13	178	2
13:29:15	14	13	176	3
13:29:25	15	13	178	1
13:29:35	14	13	176	3
13:29:45	14	13	175	3
13:29:55	14	13	173	2
13:30:05	15	13	176	3
13:30:15	15	13	175	3
13:30:25	15	13	172	2
13:30:35	15	13	169	2
13:30:45	15	13	168	4
13:30:55	15	13	166	4
13:31:05	15	13	166	2
13:31:15	14	13	166	3
13:31:25	15	13	168	4
13:31:35	15	13	170	5
13:31:45	15	13	173	4
13:31:55	14	13	176	4
13:32:05	14	13	178	2
13:32:15	15	13	179	5
13:32:25	14	13	176	5
13:32:35	14	13	176	4
13:32:45	14	13	176	6
13:32:55	14	13	176	2
13:33:05	14	13	178	0
13:33:15	14	13	179	3
13:33:25	14	13	181	3
13:33:35	14	13	181	8
13:33:45	14	13	179	2
13:33:55	14	13	176	7
13:34:05	15	13	176	3
13:34:15	14	13	172	4
13:34:25	14	13	169	3
13:34:35	14	13	166	4
13:34:45	14	13	160	3
13:34:55	14	13	159	1
13:35:05	15	13	165	3
13:35:15	14	13	163	3
13:35:25	14	13	166	3
13:35:35	14	13	168	2
13:35:45	14	13	172	4
13:35:55	15	13	175	3
13:36:05	14	13	175	5
13:36:15	14	13	178	5
13:36:25	14	13	181	6
13:36:35	14	13	182	5
13:36:45	14	13	188	2
13:36:55	14	13	190	4
13:37:05	14	13	193	6
13:37:15	14	13	193	6
13:37:25	14	13	196	4
13:37:35	14	13	197	5
13:37:45	14	13	197	5
13:37:55	15	13	201	5
13:38:05	14	13	197	5
13:38:15	15	13	196	5
13:38:25	14	13	188	2
13:38:35	14	13	187	5
13:38:45	15	13	188	6
13:38:55	14	13	182	5
13:39:05	14	13	179	3
13:39:15	14	13	179	3
13:39:25	14	13	179	4
13:39:35	14	13	179	4
13:39:45	15	13	179	4
13:39:55	15	13	179	4
13:40:05	15	13	179	4
13:40:15	14	13	179	1
13:40:25	14	13	179	0
13:40:35	15	13	179	2
13:40:45	15	13	178	4
13:40:55	14	13	176	5
13:41:05	15	13	179	3
13:41:15	15	13	178	8
13:41:25	14	13	176	6
13:41:35	14	13	176	6
13:41:45	15	13	178	5
13:41:55	14	13	175	2
13:42:05	14	13	172	6
13:42:15	14	13	169	6
13:42:25	15	13	170	4
13:42:35	14	13	169	5
13:42:45	14	13	168	6
13:42:55	15	13	166	5
13:43:05	14	13	162	4
13:43:15	14	13	157	1
13:43:25	15	13	159	1
13:43:35	14	13	157	1
13:43:45	14	13	157	1
13:43:55	14	13	156	3
13:44:05	14	13	159	4
13:44:15	15	13	160	4
13:44:25	14	13	157	6
13:44:35	14	13	165	3
13:44:45	15	13	165	3
13:44:55	14	13	165	3
13:45:06	14	13	170	2
13:45:15	14	13	170	1
13:45:25	15	13	172	3
13:45:35	14	13	168	1
13:45:45	14	13	168	1
13:45:55	15	13	170	2
13:46:05	14	13	173	2
13:46:15	14	13	172	2
13:46:25	14	13	172	3
13:46:35	14	13	173	3
13:46:45	14	13	173	4
13:46:55	14	13	173	3
13:47:05	14	13	173	2
13:47:15	15	13	175	2
13:47:25	14	13	173	6
13:47:35	14	13	172	5
13:47:45	14	13	175	2
13:47:55	14	13	176	3
13:48:05	14	13	179	4
13:48:15	15	13	185	3
13:48:25	15	13	188	2
13:48:35	15	13	188	1
13:48:45	15	13	184	3
13:48:55	15	13	182	1
13:49:05	14	13	179	2
13:49:15	14	13	176	2
13:49:25	15	13	178	3
13:49:35	15	13	181	1
13:49:45	15	13	181	0
13:49:55	15	13	179	1
13:50:05	15	13	178	0
13:50:15	15	13	173	1
13:50:25	14	13	166	1
13:50:35	14	13	159	1
13:50:45	14	13	151	2
13:50:55	14	13	145	5
13:51:05	15	13	141	2
13:51:15	15	13	140	3
13:51:25	15	13	138	2
13:51:35	15	13	137	4
13:51:45	15	13	135	3
13:51:55	15	13	132	0
13:52:05	15	13	128	2
13:52:15	14	13	122	3
13:52:25	15	13	119	3
13:52:35	15	13	113	5
13:52:45	15	13	112	3
13:52:55	14	13	98	1
13:53:05	14	13	94	1
13:53:15	15	13	91	1
13:53:25	15	13	88	0
13:53:35	15	13	84	0
13:53:45	14	13	78	2
13:53:55	15	13	76	3
13:54:06	14	13	72	10
13:54:15	14	13	67	4
13:54:25	14	13	61	4
13:54:36	14	13	61	2
13:54:45	14	13	61	5
13:54:56	14	13	61	5
13:55:06	14	13	61	5
13:55:16	14	13	63	4
13:55:26	14	13	66	4
13:55:36	14	13	64	5
13:55:45	13	13	66	3
13:55:55	13	13	67	5
13:56:06	13	13	69	3
13:56:16	13	13	70	2
13:56:25	13	13	70	3
13:56:35	13	13	73	2
13:56:45	13	13	76	6
13:56:55	13	13	76	2
13:57:05	13	13	75	3
13:57:15	13	13	72	1
13:57:25	13	13	69	3
13:57:35	13	13	67	2
13:57:45	14	13	67	2
13:57:56	14	13	64	3
13:58:05	14	13	63	4
13:58:15	14	13	60	4
13:58:26	14	13	60	5
13:58:36	13	13	60	4
13:58:45	13	13	61	5
13:58:55	13	13	64	1
13:59:06	13	13	66	1
13:59:16	13	13	69	2
13:59:25	13	13	70	4
14:00:48	13	13	76	2
14:00:53	13	13	78	2
14:01:05	13	13	79	4
14:01:15	13	13	81	5
14:01:25	13	13	81	3
14:01:35	13	13	81	4
14:01:45	13	13	79	7
14:01:55	13	13	79	3
14:02:05	13	12	81	3
14:02:15	13	12	76	3
14:02:25	12	12	76	2
14:02:35	13	13	79	6
14:02:45	13	12	79	4
14:02:55	13	13	79	4
14:03:05	13	12	84	1
14:03:15	13	12	84	5
14:03:25	12	12	81	4
14:03:36	12	12	82	2
14:03:45	12	12	82	4
14:03:55	12	12	85	4
14:04:05	12	12	88	2
14:04:15	12	12	91	1
14:04:25	12	12	94	1
14:04:35	12	12	98	1
14:04:45	12	12	98	1
14:04:55	12	12	100	2
14:05:06	12	12	101	4
14:05:15	12	12	104	3
14:05:25	12	12	107	1
14:05:35	12	12	112	2
14:05:45	13	12	112	1
14:05:55	13	12	116	7
14:06:06	13	12	117	4
14:06:16	13	12	120	2
14:06:25	13	12	123	2
14:06:35	13	12	125	3
14:06:46	12	12	122	2
14:06:55	12	12	123	2
14:07:05	13	12	126	2
14:07:15	13	12	126	4
14:07:25	13	12	126	3
14:07:35	12	12	123	3
14:07:45	13	12	126	5
14:07:55	13	12	125	4
14:08:05	13	12	123	3
14:08:15	13	12	123	4
14:08:25	13	12	123	3
14:08:35	13	12	123	3
14:08:46	13	12	120	4
14:08:56	13	12	117	3
14:09:05	12	12	119	5
14:09:15	13	12	119	4
14:09:26	13	12	120	2
14:09:35	13	12	123	3
14:09:45	13	12	125	1
14:09:55	14	12	125	2
14:10:06	13	12	123	4
14:10:15	13	12	123	1
14:10:25	13	12	123	6
14:10:35	13	12	123	4
14:10:45	13	12	123	3
14:10:56	13	12	122	6
14:11:05	13	12	120	4
14:11:15	13	12	122	5
14:11:25	13	12	125	3
14:11:35	14	13	126	2
14:11:45	13	12	128	1
14:11:55	13	12	129	2
14:12:05	13	13	126	2
14:12:15	13	12	128	2
14:12:25	13	12	129	1
14:12:35	13	12	131	3
14:12:45	13	12	131	4
14:12:56	13	12	132	2
14:13:06	13	13	132	3
14:13:15	13	12	135	4
14:13:25	14	13	134	2
14:13:36	13	13	134	1
14:13:46	13	13	132	4
14:13:55	13	13	131	0
14:14:05	13	13	131	3
14:14:15	14	13	135	5
14:14:25	14	13	134	5
14:14:35	14	13	134	2
14:14:45	14	13	134	2
14:14:55	14	13	134	3
14:15:06	14	13	138	4
14:15:15	14	13	140	1
14:15:26	13	13	137	3
14:15:35	13	13	135	6
14:15:45	13	13	135	5
14:15:56	14	13	140	4
14:16:06	14	13	138	3
14:16:16	14	13	138	3
14:16:25	14	13	137	4
14:16:35	13	13	131	7
14:16:45	14	13	134	7
14:16:55	14	13	134	4
14:17:06	13	13	126	1
14:17:16	14	13	129	2
14:17:25	14	13	128	2
14:17:35	13	13	122	1
14:17:45	14	13	125	2
14:17:55	14	13	123	4
14:18:05	14	13	125	6
14:18:15	13	13	120	4
14:18:26	14	13	123	7
14:18:35	14	13	131	5
14:18:45	14	13	134	7
14:18:55	14	13	137	5
14:19:05	14	13	140	4
14:19:15	14	13	141	4
14:19:25	14	13	144	3
14:19:35	14	13	144	3
14:19:45	14	13	144	1
14:19:56	14	13	147	3
14:20:06	14	13	144	3
14:20:15	14	13	144	1
14:20:25	14	13	144	0
14:20:35	14	13	144	1
14:20:46	14	13	141	1
14:20:55	14	13	140	2
14:21:05	14	13	138	2
14:21:15	14	13	135	0
14:21:25	13	13	131	0
14:21:35	14	13	128	1
14:21:45	14	13	125	1
14:21:55	14	13	117	2
14:22:05	14	13	114	3
14:22:15	14	13	112	0
14:22:25	14	13	103	2
14:22:35	14	13	106	5
14:22:46	14	13	103	5
14:22:55	14	13	104	5
14:23:05	13	13	101	1
14:23:15	14	13	107	2
14:23:26	14	13	109	4
14:23:36	14	13	113	4
14:23:45	14	13	113	4
14:23:55	13	13	116	3
14:24:06	14	13	122	2
14:24:15	14	13	128	1
14:24:26	14	13	129	5
14:24:35	15	13	132	4
14:24:45	14	13	134	3
14:24:55	14	13	134	5
14:25:05	14	13	134	2
14:25:15	14	13	137	1
14:25:25	14	13	138	2
14:25:35	14	13	142	4
14:25:45	14	13	145	3
14:25:55	14	13	148	1
14:26:05	14	13	154	3
14:26:15	14	13	157	2
14:26:26	14	13	157	2
14:26:36	14	13	157	2
14:26:45	14	13	157	1
14:26:55	14	13	160	2
14:27:05	14	13	165	2
14:27:15	15	13	160	1
14:27:25	14	13	156	0
14:27:35	14	13	151	2
14:29:06	14	13	147	3
14:29:15	14	13	147	3
14:29:25	14	13	147	0
14:29:36	14	13	148	0
14:29:45	15	13	153	0
14:29:55	14	13	153	0
14:30:05	14	13	156	1
14:30:16	15	13	159	1
14:30:25	14	13	156	1
14:30:35	15	13	160	4
14:30:45	15	13	165	3
14:30:55	15	13	172	2
14:31:05	14	13	173	3
14:31:15	14	13	168	5
14:31:25	15	13	169	3
14:31:35	14	13	166	3
14:31:45	15	13	172	6
14:31:55	14	13	173	6
14:32:05	15	13	184	3
14:32:15	14	13	182	4
14:32:25	14	13	209	3
14:32:35	15	13	196	3
14:32:45	14	13	188	4
14:32:55	14	13	187	2
14:33:05	14	13	181	2
14:33:15	14	13	181	2
14:33:25	14	13	216	2
14:33:35	15	13	274	4
14:33:45	15	13	194	3
14:33:55	15	13	194	2
14:34:05	15	13	182	1
14:34:15	14	13	196	2
14:34:26	15	13	203	1
14:34:35	15	13	215	4
14:34:46	14	13	170	4
14:34:55	15	13	179	2
14:35:06	15	13	185	2
14:35:15	15	13	179	5
14:35:25	14	13	172	2
14:35:35	15	13	184	3
14:35:45	15	13	176	5
14:35:55	14	13	179	4
14:36:05	15	13	175	4
14:36:15	15	13	163	5
14:36:25	14	13	156	5
14:36:35	14	13	154	3
14:36:45	15	13	151	4
14:36:55	14	13	147	3
14:37:05	15	13	151	2
14:37:15	14	13	151	6
14:37:26	14	13	145	5
14:37:35	15	13	150	5
14:37:45	14	13	150	3
14:37:55	14	13	145	5
14:38:05	15	13	148	4
14:38:15	14	13	147	5
14:38:25	14	13	144	4
14:38:35	15	13	148	3
14:38:45	14	13	147	5
14:38:55	14	13	144	3
14:39:05	14	13	148	3
14:39:15	14	13	147	4
14:39:25	14	13	142	2
14:39:35	14	13	145	5
14:39:45	14	13	144	3
14:39:55	14	13	142	3
14:40:05	14	13	142	2
14:40:15	14	13	141	3
14:40:25	14	13	138	5
14:40:35	14	13	141	2
14:40:45	14	13	140	1
14:40:55	14	13	140	2
14:41:05	14	13	140	1
14:41:15	14	13	135	0
14:41:25	14	13	137	1
14:41:35	14	13	134	2
14:41:45	14	13	135	1
14:41:55	14	13	132	1
14:42:05	14	13	135	1
14:42:15	14	13	134	1
14:42:25	15	13	135	0
14:42:35	14	13	132	0
14:42:45	15	13	135	1
14:42:55	15	13	134	1
14:43:05	14	13	131	1
14:43:15	14	13	131	1
14:43:25	14	13	128	1
14:43:35	15	13	131	3
14:43:45	14	13	128	0
14:43:55	14	13	131	4
14:44:05	14	13	129	2
14:44:15	14	13	126	1
14:44:25	15	13	129	1
14:44:35	15	13	128	0
14:44:45	14	13	123	2
14:44:55	15	13	126	3
14:45:05	15	13	125	2
14:45:16	14	13	120	0
14:45:25	15	13	123	2
14:45:35	15	13	122	2
14:45:45	14	13	119	0
14:45:55	14	13	116	1
14:46:05	14	13	117	2
14:46:15	15	13	120	1
14:46:25	14	13	119	0
14:46:35	15	13	119	0
14:46:45	14	13	117	0
14:46:55	14	13	119	1
14:47:05	15	13	120	1
14:47:15	15	13	120	1
14:47:25	14	13	117	1
14:47:35	15	13	122	2
14:47:45	15	13	120	3
14:47:55	14	13	119	2
14:48:05	14	13	120	1
14:48:15	14	13	122	4
14:48:25	15	13	122	1
14:48:35	14	13	119	1
14:48:45	15	13	123	2
14:48:55	14	13	122	2
14:49:05	15	13	123	1
14:49:15	14	13	120	2
14:49:25	15	13	126	3
14:49:35	15	13	126	3
14:49:45	15	13	126	5
14:49:55	15	13	128	6
14:50:05	15	13	126	3
14:50:15	14	13	125	4
14:50:25	14	13	126	6
14:50:35	14	13	123	4
14:50:45	14	13	125	4
14:50:55	14	13	125	2
14:51:05	14	13	125	4
14:51:15	14	13	126	3
14:51:25	14	13	120	2
14:51:35	14	13	122	3
14:51:45	14	13	123	2
14:51:55	14	13	122	3
14:52:05	14	13	122	2
14:52:15	14	13	122	3
14:52:25	14	13	122	2
14:52:35	14	13	122	3
14:52:45	14	13	123	2
14:52:55	14	13	123	0
14:53:05	14	13	125	0
14:53:15	14	13	125	0
14:53:25	14	13	126	0
14:53:35	14	13	126	0
14:53:45	14	13	125	2
14:53:55	14	13	126	2
14:54:05	14	13	125	1
14:54:15	14	13	123	0
14:54:25	14	13	123	1
14:54:35	14	13	123	0
14:54:45	14	13	117	1
14:54:56	14	13	116	2
14:55:05	14	13	116	2
14:55:16	15	13	119	2
14:55:26	15	13	119	0
14:55:35	15	13	119	2
14:55:45	15	13	119	4
14:55:55	14	13	114	0
14:56:05	14	13	114	0
14:56:15	14	13	114	3
14:56:25	14	13	114	2
14:56:35	15	13	116	0
14:56:45	15	13	114	1
14:56:55	15	13	114	0
14:57:05	15	13	113	1
14:57:15	14	13	112	0
14:57:25	14	13	110	2
14:57:35	14	13	110	3
14:57:45	14	13	112	3
14:57:55	15	13	117	4
14:58:05	14	13	120	3
14:58:15	14	13	122	1
14:58:25	15	13	131	2
14:58:35	15	13	131	1
14:58:45	14	13	134	1
14:58:55	14	13	132	1
14:59:05	14	13	137	4
14:59:15	14	13	140	1
14:59:25	14	13	147	1
14:59:35	14	13	172	2
14:59:45	14	13	154	1
14:59:55	14	13	145	1
15:00:05	14	13	144	0
15:00:15	14	13	145	1
15:00:25	14	13	144	1
15:00:35	14	13	150	1
15:00:45	14	13	153	1
15:00:55	14	13	159	0
15:01:05	14	13	165	0
15:01:15	14	13	169	0
15:01:25	14	13	170	1
15:01:35	14	13	172	3
15:01:45	14	13	175	2
15:01:55	15	13	179	1
15:02:05	14	13	173	0
15:02:15	15	13	173	1
15:02:25	14	13	178	2
15:02:35	15	13	173	1
15:02:45	15	13	184	0
15:02:55	14	13	165	2
15:03:05	15	13	165	3
15:03:15	15	13	163	2
15:03:25	15	13	160	4
15:03:35	15	13	159	2
15:03:45	14	13	156	2
15:03:55	15	13	156	1
15:04:05	15	13	153	5
15:04:15	15	13	151	3
15:04:25	14	13	147	6
15:04:36	15	13	151	7
15:04:45	15	13	150	6
15:04:55	15	13	150	4
15:05:05	14	13	147	5
15:05:15	14	13	145	3
15:05:25	15	13	147	3
15:05:35	15	13	145	3
15:05:45	14	13	144	3
15:05:55	14	13	142	5
15:06:05	15	13	142	3
15:06:15	14	13	138	1
15:06:25	14	13	135	0
15:06:35	14	13	134	0
15:06:45	15	13	135	0
15:06:55	15	13	135	1
15:07:05	14	13	134	0
15:07:15	15	13	132	3
15:07:25	15	13	131	4
15:07:35	15	13	132	4
15:07:45	14	13	128	2
15:07:55	15	13	129	1
15:08:05	14	13	125	2
15:08:15	15	13	128	4
15:08:25	14	13	126	3
15:08:35	14	13	125	4
15:08:45	15	13	128	3
15:08:55	14	13	126	5
15:09:05	15	13	128	4
15:09:15	14	13	122	2
15:09:25	14	13	120	2
15:09:35	15	13	125	4
15:09:45	14	13	123	1
15:09:55	15	13	123	3
15:10:05	14	13	119	4
15:10:15	14	13	120	3
15:10:25	15	13	122	2
15:10:35	14	13	117	3
15:10:45	14	13	119	3
15:10:55	14	13	122	5
15:11:05	14	13	122	1
15:11:15	14	13	122	3
15:11:25	15	13	125	4
15:11:35	14	13	120	1
15:11:45	14	13	120	2
15:11:55	15	13	123	0
15:12:05	14	13	123	0
15:12:15	14	13	122	3
15:12:25	14	13	122	1
15:12:35	15	13	123	1
15:12:45	14	13	120	2
15:12:55	14	13	119	1
15:13:05	15	13	122	1
15:13:15	14	13	120	0
15:13:25	14	13	122	0
15:13:35	14	13	122	1
15:13:45	14	13	119	2
15:13:55	14	13	119	4
15:14:05	15	13	122	1
15:14:15	15	13	123	0
15:14:25	14	13	123	1
15:14:35	14	13	122	1
15:14:45	14	13	122	2
15:14:55	14	13	120	0
15:15:05	15	13	123	1
15:15:15	14	13	119	3
15:15:25	14	13	116	2
15:15:35	15	13	119	2
15:15:45	14	13	119	1
15:15:55	15	13	120	0
15:16:05	14	13	116	2
15:16:15	14	13	116	3
15:16:25	14	13	119	4
15:16:35	14	13	119	3
15:16:45	14	13	119	4
15:16:55	15	13	120	3
15:17:05	14	13	114	1
15:17:15	14	13	116	5
15:17:25	15	13	117	2
15:17:35	14	13	116	4
15:17:45	14	13	114	3
15:17:55	14	13	113	4
15:18:05	14	13	114	3
15:18:15	14	13	110	2
15:18:25	14	13	107	2
15:18:35	15	13	110	3
15:18:45	15	13	110	0
15:18:55	14	13	106	0
15:19:05	14	13	104	1
15:19:15	14	13	104	1
15:19:25	14	13	104	1
15:19:35	14	13	103	1
15:19:45	14	13	103	0
15:19:55	14	13	103	2
15:20:05	14	13	103	1
15:21:39	14	13	100	2
15:21:47	14	13	100	2
15:21:53	14	13	97	1
15:22:03	14	13	98	2
15:22:13	14	13	101	5
15:26:09	14	13	97	5
15:26:13	14	13	97	5
15:26:23	14	13	97	3
15:30:03	14	13	97	1
15:30:13	14	13	97	5
15:30:23	14	13	97	2
15:31:47	14	13	97	2
15:31:53	14	13	98	4
15:32:05	14	13	95	5
15:32:13	14	13	98	6
15:32:23	14	13	97	4
15:36:15	14	13	91	3
15:36:25	14	13	92	2
15:36:35	13	13	88	2
15:37:57	14	13	91	3
15:38:05	14	13	88	2
15:38:13	13	13	88	1
15:38:25	14	13	89	3
15:38:35	14	13	91	3
15:38:45	14	13	91	1
15:38:56	13	13	86	2
15:39:05	14	13	91	0
15:39:15	14	13	89	3
15:39:25	14	13	89	5
15:39:35	14	13	88	3
15:39:45	14	13	88	1
15:39:55	14	13	89	3
15:40:05	13	13	85	4
15:40:15	14	13	88	4
15:40:25	14	13	89	6
15:40:35	13	13	85	6
15:40:45	14	13	89	2
15:40:55	14	13	88	1
15:41:05	14	13	89	5
15:41:15	14	13	85	2
15:41:25	14	13	88	3
15:41:35	14	13	89	4
15:41:45	14	13	89	1
15:41:55	14	13	88	4
15:42:05	14	13	88	4
15:42:15	13	13	86	3
15:42:25	14	13	89	2
15:42:35	13	13	86	3
15:42:45	14	13	88	2
15:42:55	13	13	85	3
15:43:05	14	13	88	4
15:43:15	14	13	85	2
15:43:25	14	13	88	2
15:43:35	14	13	86	0
15:43:45	14	13	86	0
15:43:55	13	13	84	1
15:44:05	14	13	86	0
15:44:15	14	13	86	1
15:44:25	13	13	82	3
15:44:35	14	13	85	1
15:44:45	13	13	82	1
15:44:55	14	13	85	1
15:45:05	14	13	84	1
15:45:15	14	13	81	4
15:45:25	14	13	84	1
15:45:35	14	13	84	1
15:45:45	13	13	81	4
15:45:55	14	13	84	2
15:46:05	14	13	81	1
15:46:15	14	13	84	1
15:46:25	14	13	82	1
15:46:35	14	13	84	4
15:46:45	13	13	79	1
15:46:55	14	13	82	2
15:47:05	14	13	82	2
15:47:15	14	13	82	2
15:47:25	14	13	82	2
15:47:35	14	13	81	5
15:47:45	14	13	81	3
15:47:55	14	13	79	2
15:48:05	14	13	81	4
15:48:15	14	13	79	4
15:48:25	14	13	79	6
15:48:35	14	13	79	5
15:48:45	14	13	75	4
15:48:55	14	13	75	5
15:49:05	13	13	75	3
15:49:15	13	13	76	4
15:49:25	14	13	78	2
15:49:35	14	13	76	1
15:49:45	14	13	75	2
15:49:55	13	13	73	0
15:50:05	14	13	78	1
15:50:15	14	13	76	1
15:50:25	13	13	73	1
15:50:35	14	13	76	4
15:50:45	14	13	76	2
15:50:55	13	13	73	3
15:51:05	14	13	76	1
15:51:15	14	13	76	1
15:51:25	14	13	76	2
15:51:35	13	13	72	3
15:51:45	14	13	76	1
15:51:55	14	13	75	2
15:52:05	14	13	75	3
15:52:15	13	13	72	2
15:52:25	14	13	75	1
15:52:35	14	13	75	2
15:52:45	14	13	73	2
15:52:55	14	13	73	2
15:53:05	14	13	73	1
15:53:15	14	13	72	1
15:53:25	13	13	70	3
15:53:35	14	13	72	1
15:53:45	14	13	69	1
15:53:55	14	13	73	2
15:54:05	14	13	70	1
15:54:15	14	13	72	1
15:54:25	14	13	67	2
15:54:35	14	13	69	0
15:54:45	14	13	70	0
15:54:55	14	13	70	1
15:55:05	13	13	66	1
15:55:15	14	13	69	2
15:55:25	14	13	69	0
15:55:35	13	13	66	0
15:55:45	13	13	67	1
15:55:55	13	13	67	1
15:56:05	14	13	70	1
15:56:15	14	13	69	1
15:56:25	13	13	66	2
15:56:35	14	13	69	2
15:56:45	14	13	66	5
15:56:55	14	13	69	3
15:57:05	14	13	69	3
15:57:15	14	13	69	2
15:57:26	13	13	66	3
15:57:35	14	13	70	4
15:57:45	14	13	69	4
15:57:55	14	13	67	3
15:58:05	14	13	67	3
15:58:15	14	13	67	1
15:58:25	13	13	64	1
15:58:35	14	13	67	2
15:58:45	14	13	67	1
15:58:55	13	13	64	0
15:59:05	13	13	66	0
15:59:15	14	13	69	0
15:59:25	14	13	69	1
15:59:35	14	13	67	1
15:59:45	14	13	66	0
15:59:55	14	13	66	1
16:00:06	14	13	66	1
16:00:15	14	13	66	1
16:00:25	14	13	67	1
16:00:35	14	13	66	2
16:00:45	13	13	63	1
16:00:55	13	13	61	0
16:01:05	14	13	64	4
16:01:15	14	13	64	2
16:01:25	14	13	64	2
16:01:35	14	13	66	4
16:01:45	13	13	60	2
16:01:55	14	13	63	4
16:02:05	14	13	63	5
16:02:15	13	13	63	3
16:02:25	13	13	61	3
16:02:35	14	13	64	2
16:02:45	14	13	66	3
16:02:55	13	13	61	2
16:03:05	14	13	64	2
16:03:15	14	13	64	1
16:03:25	14	13	64	3
16:03:35	13	13	61	2
16:03:45	14	13	64	3
16:03:55	14	13	63	5
16:04:05	13	13	63	5
16:04:15	14	13	64	3
16:04:25	14	13	63	3
16:04:35	13	13	60	3
16:04:45	14	13	63	3
16:04:55	13	13	61	2
16:05:05	14	13	63	1
16:05:15	14	13	63	2
16:05:25	13	13	60	1
16:05:35	14	13	61	2
16:05:45	13	13	61	1
16:05:57	14	13	63	1
16:06:05	13	13	58	2
16:06:15	14	13	61	5
16:06:25	13	13	61	1
16:06:35	14	13	61	0
16:06:45	13	13	57	0
16:06:55	14	13	58	1
16:07:05	14	13	58	1
16:07:15	14	13	58	2
16:07:25	13	13	57	3
16:07:35	13	13	56	2
16:07:45	13	13	56	2
16:07:55	14	13	58	2
16:08:05	14	13	57	2
16:08:15	14	13	57	1
16:08:25	14	13	57	1
16:08:35	14	13	57	0
16:08:45	13	13	56	2
16:08:55	13	13	56	1
16:09:05	13	13	56	1
16:09:15	14	13	57	0
16:09:25	14	13	57	0
16:09:35	14	13	57	0
16:09:44	14	13	56	0
16:09:55	14	13	54	0
16:10:05	14	13	56	0
16:10:15	14	13	56	2
16:10:25	14	13	53	1
16:10:35	13	13	53	0
16:10:45	13	13	53	1
16:10:55	14	13	54	2
16:11:05	14	13	54	0
16:11:15	14	13	51	1
16:11:25	13	13	51	1
16:11:35	13	13	50	6
16:11:45	13	13	51	6
16:11:55	14	13	53	5
16:12:05	14	13	53	2
16:12:15	14	13	51	3
16:12:25	13	13	50	2
16:12:35	13	13	50	1
16:12:45	14	13	50	1
16:12:55	13	13	47	0
16:13:05	13	13	48	2
16:13:15	14	13	51	0
16:13:25	13	13	50	0
16:13:35	13	13	50	1
16:13:45	13	13	45	1
16:13:55	13	13	47	2
16:14:05	14	13	50	2
16:14:15	13	13	48	1
16:14:25	13	13	48	3
16:14:35	13	13	48	2
16:14:45	13	13	47	1
16:14:55	13	13	47	1
16:15:05	13	13	48	1
16:15:15	13	13	44	1
16:15:25	13	13	44	1
16:15:36	14	13	48	2
16:15:46	14	13	48	1
16:15:55	13	13	45	1
16:16:05	13	13	42	4
16:16:15	14	13	45	2
16:16:25	13	13	47	1
16:16:35	13	13	45	0
16:16:45	13	13	45	2
16:16:55	13	13	45	2
16:17:05	13	13	41	6
16:17:15	13	13	41	3
16:17:25	13	13	44	2
16:17:35	13	13	44	6
16:17:45	13	13	44	2
16:17:55	14	13	45	4
16:18:05	13	13	42	1
16:18:15	13	13	39	3
16:18:25	13	13	39	2
16:18:35	13	13	38	1
16:18:45	13	13	39	1
16:18:55	13	13	39	1
16:19:05	13	13	39	1
16:19:15	13	13	38	2
16:19:25	13	13	38	2
16:19:35	13	13	39	3
16:19:45	13	13	42	5
16:19:55	14	13	42	2
16:20:05	13	13	39	1
16:20:15	13	13	39	5
16:20:25	13	13	39	6
16:20:35	13	13	35	6
16:20:45	13	13	39	4
16:20:55	13	13	38	3
16:21:05	13	13	36	3
16:21:15	13	13	36	2
16:21:25	13	13	33	1
16:21:35	13	13	38	1
16:21:45	13	13	36	0
16:21:55	13	13	35	0
16:22:05	13	13	35	0
16:22:15	13	13	33	1
16:22:25	13	13	33	4
16:22:35	13	13	35	5
16:22:45	13	13	32	3
16:22:55	13	13	36	3
16:23:05	13	13	33	1
16:23:15	13	13	30	0
16:23:25	13	13	35	1
16:23:35	13	13	33	1
16:23:45	13	13	30	3
16:23:55	13	13	32	2
16:24:05	13	13	32	1
16:24:15	13	13	32	1
16:24:25	13	13	32	0
16:24:35	13	13	30	1
16:24:45	13	13	32	3
16:24:55	13	13	32	2
16:25:06	13	13	32	1
16:25:15	13	13	30	2
16:25:25	13	13	30	2
16:25:35	13	13	32	1
16:25:45	13	13	32	0
16:25:55	13	13	30	3
16:26:05	13	13	32	3
16:26:15	13	13	29	4
16:26:25	13	13	32	4
16:26:35	13	13	30	2
16:26:45	13	13	28	3
16:26:55	13	13	29	3
16:27:05	13	13	29	3
16:27:15	13	13	30	2
16:27:25	13	13	26	1
16:27:35	13	13	30	2
16:27:45	13	13	29	2
16:27:55	13	13	29	3
16:28:05	13	13	26	5
16:28:15	13	13	29	3
16:28:25	13	13	29	5
16:28:35	13	13	29	0
16:28:45	13	13	28	7
16:28:55	13	13	28	4
16:29:05	13	13	29	3
