Time	Tpv	Tamb	g	Vwd
05:32:44	1	5	4	0
05:32:55	0	5	0	0
05:33:05	1	5	1	0
05:33:14	1	5	0	0
05:33:24	1	5	2	0
05:33:35	1	5	1	0
05:33:44	1	5	0	0
05:33:55	1	5	0	0
05:34:05	1	5	4	0
05:34:15	1	5	0	0
05:34:24	1	5	0	0
05:34:35	1	5	1	0
05:34:45	1	5	2	0
05:34:54	0	5	0	0
05:35:05	1	5	2	0
05:35:15	1	5	2	0
05:35:25	0	5	0	0
05:35:35	1	5	0	0
05:35:44	1	5	0	0
05:35:55	1	5	5	0
05:36:05	1	5	2	0
05:36:15	1	5	0	0
05:36:24	1	5	5	0
05:36:35	1	5	0	0
05:36:44	1	5	0	0
05:36:54	1	5	4	0
05:37:05	1	5	0	0
05:37:14	1	5	2	0
05:37:25	0	5	0	0
05:37:35	1	5	0	0
05:37:44	1	5	4	0
05:37:55	0	5	0	0
05:38:04	1	5	0	0
05:38:15	1	5	0	0
05:38:24	1	5	4	0
05:38:35	1	5	0	0
05:38:45	1	5	0	0
05:38:54	1	5	5	0
05:39:05	1	5	0	0
05:39:14	1	5	1	0
05:39:24	0	5	0	0
05:39:35	1	5	4	0
05:39:44	1	5	2	0
05:39:55	1	5	0	0
05:40:05	2	5	7	0
05:40:14	1	5	0	0
05:40:24	2	5	2	0
05:40:35	1	5	0	0
05:40:45	1	5	0	0
05:40:55	1	5	0	0
05:41:05	1	5	0	0
05:41:15	1	5	2	0
05:41:24	1	5	4	0
05:41:35	1	5	0	0
05:41:45	0	5	0	0
05:41:55	1	5	7	0
05:42:05	1	5	0	0
05:42:15	1	5	0	0
05:42:25	1	5	4	0
05:42:34	1	5	1	0
05:42:44	0	5	0	0
05:42:55	1	5	4	0
05:43:05	1	5	0	0
05:43:15	1	5	0	0
05:43:24	1	5	0	0
05:43:35	1	5	4	0
05:43:45	0	5	0	0
05:43:55	1	5	0	0
05:44:04	1	5	2	0
05:44:15	2	5	7	0
05:44:25	1	5	0	0
05:44:34	1	5	0	0
05:44:45	1	5	1	0
05:44:55	1	5	4	0
05:45:05	1	5	4	0
05:45:15	1	5	0	0
05:45:24	0	5	0	0
05:45:34	1	5	0	0
05:45:44	1	5	0	0
05:45:54	2	5	5	0
05:46:05	1	5	0	0
05:46:15	1	5	1	0
05:46:25	1	5	2	0
05:46:34	1	5	0	0
05:46:45	0	5	0	0
05:46:55	1	5	0	0
05:47:04	1	5	0	0
05:47:14	1	5	0	0
05:47:25	1	5	0	0
05:47:34	1	5	4	0
05:47:45	1	5	5	0
05:47:55	1	5	0	0
05:48:05	1	5	0	0
05:48:14	1	5	0	0
05:48:25	1	5	0	0
05:48:35	1	5	2	0
05:48:45	1	5	0	0
05:48:55	1	5	4	0
05:49:04	0	5	0	0
05:49:15	1	5	4	0
05:49:24	1	5	0	0
05:49:34	1	5	2	0
05:49:45	0	5	0	0
05:49:55	1	5	4	0
05:50:05	1	5	0	0
05:50:14	1	5	4	0
05:50:25	0	5	0	0
05:50:35	1	5	2	0
05:50:44	1	5	0	0
05:50:55	1	5	0	0
05:51:05	1	5	0	0
05:51:15	1	5	0	0
05:51:25	1	5	0	0
05:51:34	1	5	4	0
05:51:45	1	5	0	0
05:51:55	1	5	0	0
05:52:04	1	5	1	0
05:52:15	1	5	0	0
05:52:24	1	5	1	0
05:52:34	0	5	0	0
05:52:45	1	5	1	0
05:52:55	1	5	0	0
05:53:04	1	5	2	0
05:53:15	1	5	2	0
05:53:24	1	5	2	0
05:53:35	0	5	1	0
05:53:44	1	5	1	0
05:53:54	0	5	0	0
05:54:04	1	5	2	0
05:54:14	1	5	4	0
05:54:24	0	5	0	0
05:54:34	1	5	0	0
05:54:45	1	5	2	0
05:54:54	1	5	2	0
05:55:05	1	5	0	0
05:55:15	1	5	2	0
05:55:25	1	5	1	0
05:55:35	1	5	4	0
05:55:44	1	5	2	0
05:55:55	0	5	0	0
05:56:05	1	5	0	0
05:56:14	0	5	0	0
05:56:24	1	5	0	0
05:56:34	1	5	0	0
05:56:44	1	5	1	0
05:56:54	1	5	1	0
05:57:05	0	5	0	0
05:57:14	1	5	2	0
05:57:25	1	5	1	0
05:57:34	1	5	4	0
05:57:44	1	5	0	0
05:57:54	0	5	0	0
05:58:05	0	5	0	0
05:58:14	1	5	0	0
05:58:25	1	5	0	0
05:58:34	1	5	5	0
05:58:45	1	5	2	0
05:58:55	1	5	0	0
05:59:05	1	5	0	0
05:59:15	1	5	0	0
05:59:24	1	5	7	0
05:59:34	0	5	1	0
05:59:45	0	5	0	0
05:59:55	1	5	0	0
06:00:05	0	5	0	0
06:00:15	1	5	2	0
06:00:25	1	5	4	0
06:00:34	1	5	2	0
06:00:45	1	5	1	0
06:00:54	0	5	0	0
06:01:05	1	5	0	0
06:01:14	0	5	0	0
06:01:24	1	5	2	0
06:01:35	1	5	4	0
06:01:44	1	5	0	0
06:01:55	1	5	0	0
06:02:05	1	5	7	0
06:02:15	0	5	0	0
06:02:24	0	5	0	0
06:02:35	1	5	0	0
06:02:45	1	5	0	0
06:02:55	1	5	0	0
06:03:04	1	5	1	0
06:03:15	1	5	4	0
06:03:25	1	5	0	0
06:03:35	1	5	0	0
06:03:45	1	5	0	0
06:03:54	1	5	0	0
06:04:04	1	5	0	0
06:04:14	1	5	0	0
06:04:25	1	5	0	0
06:04:34	1	5	0	0
06:04:45	1	5	0	0
06:04:54	1	5	2	0
06:05:05	1	5	4	0
06:05:15	1	5	4	0
06:05:25	1	5	2	0
06:05:35	1	5	5	0
06:05:44	0	5	0	0
06:05:54	0	5	0	0
06:06:05	1	5	7	0
06:06:15	1	5	0	0
06:06:25	1	5	0	0
06:06:34	1	5	0	0
06:06:45	1	5	4	0
06:06:55	0	5	0	0
06:07:04	1	5	4	0
06:07:14	1	5	4	0
06:07:24	0	5	0	0
06:07:34	1	5	1	0
06:07:45	0	5	0	0
06:07:55	1	5	0	0
06:08:04	1	5	0	0
06:08:14	1	5	2	0
06:08:25	1	5	4	0
06:08:34	1	5	1	0
06:08:45	1	5	0	0
06:08:54	1	5	0	0
06:09:05	1	5	2	0
06:09:15	0	5	0	0
06:09:25	1	5	0	0
06:09:35	1	5	1	0
06:09:45	1	5	0	0
06:09:55	1	5	0	0
06:10:05	1	5	4	0
06:10:15	0	5	0	0
06:10:25	1	5	5	0
06:10:35	1	5	1	0
06:10:44	0	5	0	0
06:10:54	1	5	5	0
06:11:05	1	5	0	0
06:11:15	1	5	2	0
06:11:25	0	5	0	0
06:11:35	1	5	0	0
06:11:45	1	5	2	0
06:11:55	1	5	0	0
06:12:05	1	5	0	0
06:12:15	1	5	4	0
06:12:25	0	5	0	0
06:12:35	1	5	1	0
06:12:45	1	5	1	0
06:12:55	1	5	1	0
06:13:05	0	5	0	0
06:13:15	1	5	2	0
06:13:25	1	5	0	0
06:13:34	1	5	4	0
06:13:45	1	5	5	0
06:13:55	1	5	0	0
06:14:04	1	5	0	0
06:14:15	1	5	4	0
06:14:25	1	5	5	0
06:14:35	1	5	0	0
06:14:45	0	5	0	0
06:14:54	1	5	4	0
06:15:05	1	5	0	0
06:15:15	1	5	4	0
06:15:25	1	5	0	0
06:15:34	0	5	0	0
06:15:45	1	5	7	0
06:15:55	1	5	0	0
06:16:05	2	5	7	0
06:16:15	2	5	7	0
06:16:25	1	5	1	0
06:16:35	2	5	5	0
06:16:45	1	5	7	0
06:16:55	1	5	5	0
06:17:04	0	5	0	0
06:17:15	0	5	0	0
06:17:25	0	5	0	0
06:17:35	0	5	0	0
06:17:45	0	5	0	0
06:17:55	1	5	5	0
06:18:04	0	5	4	0
06:18:15	0	5	0	0
06:18:25	0	5	0	0
06:18:35	0	5	0	0
06:18:44	1	5	7	0
06:18:54	1	5	0	0
06:19:04	1	5	1	0
06:19:15	1	5	4	0
06:19:25	0	5	0	0
06:19:34	0	5	0	0
06:19:45	0	5	1	0
06:19:55	1	5	0	0
06:20:05	1	5	4	0
06:20:14	0	5	0	0
06:20:25	0	5	0	0
06:20:37
06:20:45	1	5	0	0
06:20:54	1	5	4	0
06:21:04	0	5	0	0
06:21:15	1	5	7	0
06:21:25	1	5	0	0
06:21:34	1	5	1	0
06:21:45	0	5	0	0
06:21:54	1	5	5	0
06:22:05	1	5	0	0
06:22:14	1	5	0	0
06:22:25	1	5	4	0
06:22:35	1	5	2	0
06:22:44	0	5	1	0
06:22:54	1	5	0	0
06:23:05	1	5	2	0
06:23:15	0	5	0	0
06:23:25	0	5	0	0
06:23:35	0	5	0	0
06:23:45	1	5	0	0
06:23:55	1	5	0	0
06:24:05	1	5	2	0
06:24:15	1	5	0	0
06:24:25	1	5	4	0
06:24:35	1	5	2	0
06:24:44	1	5	4	0
06:24:55	1	5	2	0
06:25:05	1	5	2	0
06:25:15	0	5	0	0
06:25:25	1	5	0	0
06:25:34	0	5	1	0
06:25:45	1	5	2	0
06:25:55	0	5	0	0
06:26:05	1	5	0	0
06:26:15	1	5	2	0
06:26:24	0	5	0	0
06:26:35	1	5	4	0
06:26:45	1	5	1	0
06:26:55	1	5	0	0
06:27:05	0	5	1	0
06:27:14	1	5	7	0
06:27:24	1	5	0	0
06:27:35	1	5	4	0
06:27:45	0	5	0	0
06:27:54	0	5	0	0
06:28:04	1	5	2	0
06:28:14	1	5	1	0
06:28:24	1	5	0	0
06:28:34	1	5	1	0
06:28:45	1	5	0	0
06:28:55	1	5	4	0
06:29:04	0	4	0	0
06:29:15	1	4	1	0
06:29:25	1	4	0	0
06:29:35	1	4	1	0
06:29:44	1	4	5	0
06:29:55	1	4	4	0
06:30:05	1	4	0	0
06:30:15	0	4	0	0
06:30:25	0	4	0	0
06:30:35	1	4	0	0
06:30:45	1	4	1	0
06:30:55	1	4	0	0
06:31:04	1	4	4	0
06:31:15	0	4	0	0
06:31:25	1	4	0	0
06:31:35	1	4	4	0
06:31:45	1	4	0	0
06:31:54	1	4	0	0
06:32:04	1	4	0	0
06:32:14	1	4	0	0
06:32:24	1	4	0	0
06:32:34	1	5	1	0
06:32:44	2	5	2	0
06:32:54	1	5	7	0
06:33:05	1	5	7	0
06:33:15	1	5	7	0
06:33:25	1	5	5	0
06:33:35	1	5	7	0
06:33:45	1	5	7	0
06:33:55	1	5	0	0
06:34:05	1	5	0	0
06:34:15	1	5	2	0
06:34:25	1	5	2	0
06:34:35	0	5	0	0
06:34:45	1	5	4	0
06:34:55	1	5	0	0
06:35:05	1	5	4	0
06:35:14	0	5	0	0
06:35:24	1	5	7	0
06:35:35	1	4	0	0
06:35:45	1	5	0	0
06:35:54	1	5	0	0
06:36:04	0	4	0	0
06:36:14	0	5	1	0
06:36:24	1	5	0	0
06:36:35	1	5	1	0
06:36:44	1	5	2	0
06:36:55	1	5	0	0
06:37:05	0	5	0	0
06:37:15	1	5	7	0
06:37:24	1	5	0	0
06:37:35	0	5	0	0
06:37:45	1	5	2	0
06:37:55	1	5	2	0
06:38:05	1	5	4	0
06:38:14	1	5	0	0
06:38:24	0	5	0	0
06:38:34	1	5	2	0
06:38:45	1	5	2	0
06:38:55	1	5	2	0
06:39:04	1	5	1	0
06:39:15	0	5	0	0
06:39:25	1	5	0	0
06:39:34	0	5	0	0
06:39:44	1	5	0	0
06:39:54	0	5	0	0
06:40:05	1	5	7	0
06:40:15	1	5	0	0
06:40:25	0	5	0	0
06:40:34	1	5	4	0
06:40:44	1	5	2	0
06:40:54	0	5	1	0
06:41:05	1	5	0	0
06:41:15	1	5	0	0
06:41:24	0	5	0	0
06:41:34	1	5	0	0
06:41:44	1	5	2	0
06:41:54	0	5	0	0
06:42:05	1	5	0	0
06:42:15	1	5	1	0
06:42:25	1	5	4	0
06:42:35	1	5	1	0
06:42:45	0	5	0	0
06:42:54	1	5	5	0
06:43:04	1	5	0	0
06:43:14	1	5	0	0
06:43:25	0	5	2	0
06:43:35	1	5	0	0
06:43:45	0	5	0	0
06:43:55	1	5	2	0
06:44:05	1	5	2	0
06:44:15	0	5	0	0
06:44:24	1	5	2	0
06:44:35	1	5	2	0
06:44:45	0	5	0	0
06:44:55	1	5	4	0
06:45:05	1	5	1	0
06:45:15	0	5	0	0
06:45:25	0	5	0	0
06:45:35	1	5	1	0
06:45:44	1	5	4	0
06:45:55	0	5	0	0
06:46:05	0	5	2	0
06:46:14	0	5	5	0
06:46:24	1	5	7	0
06:46:35	1	5	0	0
06:46:44	1	5	0	0
06:46:55	1	5	0	0
06:47:04	0	5	0	0
06:47:15	1	5	0	0
06:47:25	1	5	0	0
06:47:34	1	5	0	0
06:47:45	0	5	0	0
06:47:55	1	5	0	0
06:48:05	1	5	0	0
06:48:15	1	5	4	0
06:48:25	0	5	0	0
06:48:34	0	5	1	0
06:48:45	1	5	5	0
06:48:54	0	5	0	0
06:49:05	1	5	0	0
06:49:15	1	5	1	0
06:49:24	1	5	0	0
06:49:34	0	4	0	0
06:49:45	0	5	0	0
06:49:54	1	5	7	0
06:50:05	1	5	0	0
06:50:14	1	5	0	0
06:50:24	0	5	0	0
06:50:35	0	5	0	0
06:50:45	0	5	2	0
06:50:54	1	5	4	0
06:51:05	1	5	0	0
06:51:15	1	5	0	0
06:51:25	0	5	0	0
06:51:35	1	5	0	0
06:51:45	1	5	4	0
06:51:54	0	5	0	0
06:52:05	1	5	4	0
06:52:14	1	5	0	0
06:52:25	1	5	4	0
06:52:35	0	5	0	0
06:52:44	1	5	0	0
06:52:54	1	5	2	0
06:53:04	0	5	0	0
06:53:15	1	5	2	0
06:53:24	1	5	2	0
06:53:34	0	5	2	0
06:53:44	1	5	0	0
06:53:54	0	5	0	0
06:54:05	1	5	4	0
06:54:15	1	5	0	0
06:54:24	1	5	1	0
06:54:35	1	5	4	0
06:54:45	1	5	0	0
06:54:55	1	5	0	0
06:55:05	0	5	0	0
06:55:15	0	5	0	0
06:55:24	0	5	0	0
06:55:34	1	5	0	0
06:55:44	1	5	4	0
06:55:54	1	5	5	0
06:56:05	1	5	2	0
06:56:14	1	5	0	0
06:56:24	1	5	0	0
06:56:34	1	5	0	0
06:56:44	2	5	7	0
06:56:55	0	4	4	0
06:57:05	0	5	0	0
06:57:14	1	5	4	0
06:57:25	1	5	0	0
06:57:35	1	5	0	0
06:57:44	0	5	0	0
06:57:54	1	5	2	0
06:58:04	1	5	1	0
06:58:15	0	4	0	0
06:58:25	1	5	2	0
06:58:35	1	5	0	0
06:58:44	1	5	1	0
06:58:54	1	4	4	0
06:59:04	0	4	0	0
06:59:15	1	5	2	0
06:59:24	1	5	2	0
06:59:34	1	4	0	0
06:59:44	0	4	0	0
06:59:55	1	5	1	0
07:00:05	1	5	0	0
07:00:15	0	4	0	0
07:00:24	1	4	2	0
07:00:34	1	4	4	0
07:00:45	1	4	2	0
07:00:54	0	4	1	0
07:01:05	1	5	0	0
07:01:15	0	5	0	0
07:01:24	1	5	0	0
07:01:35	1	5	5	0
07:01:45	1	5	0	0
07:01:55	1	5	0	0
07:02:04	0	5	0	0
07:02:14	1	5	0	0
07:02:24	1	5	0	0
07:02:34	1	5	0	0
07:02:45	1	5	0	0
07:02:55	1	5	7	0
07:03:04	0	5	0	0
07:03:14	1	5	4	0
07:03:25	1	5	0	0
07:03:34	1	5	1	0
07:03:44	1	5	0	0
07:03:55	1	5	0	0
07:04:05	1	5	7	0
07:04:15	1	5	7	0
07:04:24	0	5	2	0
07:04:35	0	5	0	0
07:04:45	0	5	0	0
07:04:55	1	5	5	0
07:05:05	1	5	7	0
07:05:15	1	5	8	0
07:05:24	2	5	7	0
07:05:35	1	5	8	0
07:05:45	1	5	8	0
07:05:54	1	5	7	0
07:06:05	1	5	5	0
07:06:14	1	5	5	0
07:06:24	1	5	0	0
07:06:35	1	5	4	0
07:06:45	0	5	0	0
07:06:54	1	5	4	0
07:07:05	1	5	2	0
07:07:14	1	5	0	0
07:07:25	0	5	0	0
07:07:35	1	5	2	0
07:07:45	1	5	0	0
07:07:55	1	4	0	0
07:08:05	0	4	1	0
07:08:15	1	5	0	0
07:08:24	1	5	2	0
07:08:35	0	4	1	0
07:08:44	1	5	0	0
07:08:54	1	5	1	0
07:09:05	1	5	4	0
07:09:15	1	5	2	0
07:09:25	0	5	2	0
07:09:35	1	5	0	0
07:09:45	0	5	0	0
07:09:54	1	5	5	0
07:10:05	1	5	2	0
07:10:14	1	5	2	0
07:10:24	1	5	2	0
07:10:34	1	5	2	0
07:10:45	1	5	1	0
07:10:55	1	5	5	0
07:11:04	1	5	0	0
07:11:14	0	4	0	0
07:11:25	1	4	0	0
07:11:35	0	4	0	0
07:11:45	1	5	1	0
07:11:55	1	5	2	0
07:12:05	0	4	1	0
07:12:15	0	5	0	0
07:12:25	1	5	2	0
07:12:34	1	5	4	0
07:12:45	1	5	2	0
07:12:55	0	5	0	0
07:13:05	1	5	2	0
07:13:14	1	5	2	0
07:13:24	0	5	0	0
07:13:35	0	5	0	0
07:13:44	0	5	0	0
07:13:55	1	5	5	0
07:14:05	1	5	1	0
07:14:14	0	5	0	0
07:14:25	1	5	0	0
07:14:34	0	5	0	0
07:14:44	1	5	0	0
07:14:55	1	5	1	0
07:15:05	1	5	5	0
07:15:14	0	5	0	0
07:15:25	1	5	0	0
07:15:34	0	5	2	0
07:15:45	0	5	0	0
07:15:54	1	5	0	0
07:16:05	0	5	0	0
07:16:15	0	5	0	0
07:16:25	1	5	1	0
07:16:34	1	5	2	0
07:16:44	0	5	0	0
07:16:55	0	4	2	0
07:17:04	0	5	0	0
07:17:14	1	5	4	0
07:17:24	0	4	0	0
07:17:34	0	4	0	0
07:17:44	1	5	5	0
07:17:54	1	5	0	0
07:18:05	0	5	0	0
07:18:15	1	5	5	0
07:18:25	1	5	2	0
07:18:35	0	5	0	0
07:18:44	1	5	2	0
07:18:55	1	5	0	0
07:19:04	0	5	0	0
07:19:14	1	5	5	0
07:19:25	1	5	0	0
07:19:34	1	5	2	0
07:19:44	0	5	2	0
07:19:55	1	5	1	0
07:20:05	0	5	0	0
07:20:15	1	5	4	0
07:20:25	1	5	4	0
07:20:34	0	5	0	0
07:20:44	1	5	0	0
07:20:55	1	5	1	0
07:21:04	1	5	5	0
07:21:15	1	5	0	0
07:21:25	0	5	0	0
07:21:34	1	5	5	0
07:21:45	1	5	2	0
07:21:54	1	5	2	0
07:22:04	1	5	1	0
07:22:15	0	5	1	0
07:22:25	1	5	0	0
07:22:35	0	5	0	0
07:22:45	1	5	4	0
07:22:55	1	5	0	0
07:23:04	0	5	0	0
07:23:15	1	5	0	0
07:23:25	0	5	0	0
07:23:34	1	5	2	0
07:23:45	1	5	4	0
07:23:55	0	5	0	0
07:24:05	1	5	4	0
07:24:15	1	5	2	0
07:24:25	0	5	0	0
07:24:35	1	5	0	0
07:24:45	0	5	0	0
07:24:55	1	5	4	0
07:25:05	1	5	4	0
07:25:15	0	4	0	0
07:25:25	1	4	7	0
07:25:35	1	4	4	0
07:25:45	0	4	0	0
07:25:55	1	4	0	0
07:26:05	1	4	2	0
07:26:15	0	4	2	0
07:26:25	1	4	0	0
07:26:35	0	4	0	0
07:26:45	1	4	0	0
07:26:55	1	4	4	0
07:27:04	0	4	0	0
07:27:15	0	4	0	0
07:27:25	0	4	2	0
07:27:34	1	4	0	0
07:27:45	1	4	1	0
07:27:54	0	4	0	0
07:28:04	1	4	4	0
07:28:15	1	4	0	0
07:28:24	1	4	1	0
07:28:35	1	4	2	0
07:28:45	0	4	4	0
07:28:54	1	4	2	0
07:29:05	0	4	0	0
07:29:15	1	4	5	0
07:29:25	1	4	0	0
07:29:34	1	4	1	0
07:29:45	1	4	0	0
07:29:55	0	4	1	0
07:30:05	1	4	0	0
07:30:15	1	4	0	0
07:30:25	1	4	0	0
07:30:35	1	4	1	0
07:30:44	0	4	0	0
07:30:54	1	4	4	0
07:31:05	1	4	1	0
07:31:14	1	4	2	0
07:31:24	0	4	0	0
07:31:34	1	4	0	0
07:31:45	1	4	4	0
07:31:55	0	4	0	0
07:32:05	1	4	2	0
07:32:15	1	4	4	0
07:32:25	0	4	0	0
07:32:35	1	4	4	0
07:32:45	1	4	2	0
07:32:55	0	4	0	0
07:33:04	1	4	0	0
07:33:15	0	4	0	0
07:33:24	1	4	4	0
07:33:35	1	4	2	0
07:33:45	0	4	0	0
07:33:54	1	4	0	0
07:34:05	0	4	0	0
07:34:15	1	4	0	0
07:34:25	1	4	1	0
07:34:35	1	4	4	0
07:34:45	1	4	2	0
07:34:55	1	4	4	0
07:35:05	1	4	2	0
07:35:15	1	4	4	0
07:35:25	1	4	0	0
07:35:35	1	4	0	0
07:35:44	0	4	0	0
07:35:55	1	4	1	0
07:36:05	0	4	1	0
07:36:15	1	4	2	0
07:36:25	1	4	2	0
07:36:35	0	4	0	0
07:36:45	1	4	2	0
07:36:55	1	4	4	0
07:37:05	1	4	1	0
07:37:15	1	4	4	0
07:37:25	1	4	4	0
07:37:35	0	4	0	0
07:37:45	1	4	7	0
07:37:54	1	4	2	0
07:38:05	0	4	0	0
07:38:15	1	4	4	0
07:38:24	1	4	4	0
07:38:35	0	4	0	0
07:38:45	0	4	1	0
07:38:55	0	4	0	0
07:39:05	1	4	2	0
07:39:15	1	4	2	0
07:39:25	0	4	2	0
07:39:35	1	4	2	0
07:39:45	0	4	0	0
07:39:55	1	4	5	0
07:40:05	1	4	0	0
07:40:15	1	4	5	0
07:40:25	0	4	0	0
07:40:35	1	4	4	0
07:40:45	0	4	4	0
07:40:55	1	4	1	0
07:41:05	0	4	4	0
07:41:15	0	4	0	0
07:41:25	0	4	4	0
07:41:34	1	4	5	0
07:41:45	0	4	0	0
07:41:54	1	4	8	0
07:42:05	0	4	2	0
07:42:15	0	4	4	0
07:42:25	1	4	5	0
07:42:34	0	4	0	0
07:42:45	0	4	0	0
07:42:55	0	4	4	0
07:43:05	1	4	8	0
07:43:15	1	4	8	0
07:43:25	0	4	2	0
07:43:35	0	4	4	0
07:43:45	1	4	5	0
07:43:55	1	4	0	0
07:44:05	1	4	0	0
07:44:15	0	4	0	0
07:44:25	0	4	0	0
07:44:35	0	4	0	0
07:44:45	0	4	0	0
07:44:55	0	4	0	0
07:45:05	1	4	1	0
07:45:15	0	4	7	0
07:45:25	1	4	7	0
07:45:35	1	4	4	0
07:45:45	1	4	0	0
07:45:55	1	4	0	0
07:46:05	0	4	0	0
07:46:15	0	4	0	0
07:46:24	0	4	5	0
07:46:35	1	4	8	0
07:46:45	0	4	4	0
07:46:55	0	4	5	0
07:47:05	0	4	0	0
07:47:15	0	4	0	0
07:47:25	0	4	0	0
07:47:35	0	4	0	0
07:47:45	0	4	0	0
07:47:55	0	4	0	0
07:48:05	0	4	0	0
07:48:15	1	4	8	0
07:48:25	1	4	5	0
07:48:34	0	4	5	0
07:48:45	0	4	0	0
07:48:54	0	4	4	0
07:49:05	0	4	4	0
07:49:15	0	4	5	0
07:49:25	1	4	8	0
07:49:34	0	4	0	0
07:49:45	0	4	0	0
07:49:55	1	4	10	0
07:50:05	1	4	10	0
07:50:15	1	4	10	0
07:50:25	0	4	5	0
07:50:35	0	4	5	0
07:50:45	1	4	7	0
07:50:55	0	4	0	0
07:51:05	0	4	0	0
07:51:15	0	4	2	0
07:51:25	1	4	10	0
07:51:35	1	4	11	0
07:51:45	1	4	10	0
07:51:55	0	4	5	0
07:52:05	0	4	5	0
07:52:15	1	4	7	0
07:52:24	1	4	10	0
07:52:35	0	4	5	0
07:52:45	0	4	5	0
07:52:55	0	4	7	0
07:53:05	1	4	7	0
07:53:15	1	4	4	0
07:53:25	0	4	0	0
07:53:35	0	4	0	0
07:53:45	1	4	10	0
07:53:55	0	4	5	0
07:54:05	0	4	5	0
07:54:15	0	4	7	0
07:54:25	0	4	7	0
07:54:35	1	4	8	0
07:54:45	0	4	0	0
07:54:54	0	4	0	0
07:55:05	0	4	0	0
07:55:15	0	4	0	0
07:55:25	0	4	0	0
07:55:35	0	4	0	0
07:55:45	0	4	0	0
07:55:55	1	4	5	0
07:56:05	1	4	10	0
07:56:14	0	4	8	0
07:56:24	0	4	7	0
07:56:35	1	4	8	0
07:56:45	0	4	7	0
07:56:55	1	4	8	0
07:57:05	0	4	8	0
07:57:15	1	4	7	0
07:57:25	0	4	0	0
07:57:35	0	4	0	0
07:57:45	1	4	11	0
07:57:55	0	4	8	0
07:58:05	1	4	8	0
07:58:15	0	4	1	0
07:58:25	1	4	13	0
07:58:35	0	4	8	0
07:58:45	1	4	10	0
07:58:54	1	4	7	0
07:59:05	1	4	5	0
07:59:15	0	4	0	0
07:59:24	0	4	2	0
07:59:35	1	4	11	0
07:59:45	0	4	10	0
07:59:54	0	4	0	0
08:00:05	0	4	11	0
08:00:15	0	4	8	0
08:00:24	0	4	10	0
08:00:35	1	4	10	0
08:00:45	0	4	2	0
08:00:55	1	4	14	0
08:01:05	0	4	8	0
08:01:15	1	4	10	0
08:01:25	0	4	2	0
08:01:35	0	4	10	0
08:01:45	0	4	1	0
08:01:54	1	4	11	0
08:02:05	1	4	10	0
08:02:14	0	4	10	0
08:02:24	0	4	10	0
08:02:35	1	4	7	0
08:02:45	1	4	11	0
08:02:55	0	4	5	0
08:03:05	1	4	11	0
08:03:15	0	4	7	0
08:03:25	1	4	11	0
08:03:35	1	4	8	0
08:03:45	0	4	13	0
08:03:55	0	4	11	0
08:04:05	0	4	5	0
08:04:15	1	4	14	0
08:04:25	0	4	11	0
08:04:35	0	4	5	0
08:04:44	0	4	11	0
08:04:55	0	4	5	0
08:05:05	0	4	11	0
08:05:15	1	4	11	0
08:05:25	0	4	10	0
08:05:35	0	4	11	0
08:05:45	0	4	5	0
08:05:55	1	4	14	0
08:06:05	0	4	13	0
08:06:14	0	4	5	0
08:06:25	0	4	11	0
08:06:35	1	4	13	0
08:06:45	0	4	10	0
08:06:55	0	4	13	0
08:07:05	0	4	10	0
08:07:15	0	4	13	0
08:07:25	0	4	13	0
08:07:35	0	4	13	0
08:07:45	1	4	14	0
08:07:55	0	4	7	0
08:08:05	1	4	13	0
08:08:15	0	4	7	0
08:08:25	0	4	13	0
08:08:35	0	4	8	0
08:08:45	0	4	13	0
08:08:55	0	4	7	0
08:09:05	0	4	13	0
08:09:15	0	4	10	0
08:09:25	0	4	16	0
08:09:34	0	4	10	0
08:09:45	1	4	14	0
08:09:54	0	4	10	0
08:10:05	1	4	14	0
08:10:15	0	4	8	0
08:10:25	0	4	14	0
08:10:35	0	4	11	0
08:10:45	0	4	16	0
08:10:55	0	4	14	0
08:11:05	1	4	16	0
08:11:14	0	4	14	0
08:11:25	0	4	16	0
08:11:35	0	4	11	0
08:11:45	1	4	17	0
08:11:55	0	4	14	0
08:12:05	0	4	17	0
08:12:15	1	4	20	0
08:12:25	0	4	14	0
08:12:35	0	4	20	0
08:12:45	0	4	16	0
08:12:55	0	4	23	0
08:13:04	0	4	19	0
08:13:15	0	4	25	0
08:13:24	0	4	22	0
08:13:35	0	4	29	0
08:13:45	0	4	28	0
08:13:55	1	4	26	0
08:14:04	0	4	20	0
08:14:15	0	4	30	0
08:14:25	0	4	29	0
08:14:35	1	4	28	0
08:14:45	0	4	26	0
08:14:55	0	4	29	0
08:15:05	1	4	32	0
08:15:15	0	4	25	0
08:15:25	1	4	29	0
08:15:35	1	4	32	0
08:15:45	0	4	23	0
08:15:55	0	4	30	0
08:16:05	0	4	30	0
08:16:14	1	4	29	0
08:16:25	1	4	33	0
08:16:34	1	4	32	0
08:16:44	0	4	26	0
08:16:54	0	4	33	0
08:17:05	1	4	32	0
08:17:15	1	4	35	0
08:17:25	0	4	26	0
08:17:34	1	4	33	0
08:17:45	1	4	36	0
08:17:55	1	4	29	0
08:18:05	0	4	28	0
08:18:15	1	4	29	0
08:18:25	0	4	26	0
08:18:34	0	4	32	0
08:18:45	1	4	32	0
08:18:54	1	4	30	0
08:19:05	0	4	28	0
