Time	Tpv	Tamb	g	Vwd
05:32:56	9	9	2	1
05:33:05	9	9	4	0
05:33:15	8	9	0	1
05:33:25	8	9	0	1
05:33:35	8	9	1	1
05:33:45	8	9	5	0
05:33:55	8	9	0	1
05:34:05	7	9	0	1
05:34:16	7	9	0	2
05:34:25	8	9	4	1
05:34:35	8	9	0	0
05:34:45	8	9	4	1
05:34:55	7	9	0	0
05:35:06	8	9	1	1
05:35:15	8	9	0	1
05:35:25	8	9	0	0
05:35:35	8	9	2	1
05:35:45	8	9	4	1
05:35:56	8	9	0	1
05:36:05	8	9	0	1
05:36:15	7	9	0	1
05:36:25	9	9	5	0
05:36:35	8	9	0	0
05:36:45	9	9	1	0
05:36:55	7	9	0	1
05:37:05	7	9	0	0
05:37:15	8	9	1	0
05:37:25	9	9	7	0
05:37:36	8	9	0	0
05:37:46	8	9	4	0
05:37:56	8	9	0	1
05:38:05	8	9	1	1
05:38:16	9	9	2	0
05:38:25	8	9	0	0
05:38:36	8	9	0	0
05:38:45	7	9	0	0
05:38:55	8	9	1	0
05:39:05	8	9	1	0
05:39:15	8	9	0	1
05:39:25	8	9	1	1
05:39:35	7	9	0	0
05:39:45	7	9	0	1
05:39:55	9	9	7	1
05:40:06	8	9	0	0
05:40:15	8	9	0	0
05:40:25	8	9	0	0
05:40:35	8	9	0	0
05:40:45	8	9	0	0
05:40:55	9	9	1	0
05:41:05	8	9	0	0
05:41:15	8	9	0	0
05:41:25	8	9	5	0
05:41:35	8	9	0	0
05:41:45	8	9	4	0
05:41:56	8	9	0	0
05:42:06	7	9	0	0
05:42:15	8	9	0	1
05:42:25	7	9	0	0
05:42:35	7	9	0	0
05:42:45	7	9	0	0
05:42:56	7	9	0	0
05:43:05	7	9	0	1
05:43:15	7	9	0	0
05:43:25	8	9	5	0
05:43:35	8	9	0	0
05:43:45	8	9	0	1
05:43:55	8	9	0	1
05:44:05	8	9	0	0
05:44:15	8	9	1	0
05:44:26	8	9	0	2
05:44:36	8	9	4	0
05:44:45	8	9	4	0
05:44:55	9	9	2	2
05:45:06	8	9	4	1
05:45:16	8	9	0	2
05:45:25	8	9	0	1
05:45:35	8	9	0	0
05:45:45	8	9	0	1
05:45:56	8	9	0	1
05:46:05	8	9	0	0
05:46:15	8	9	0	0
05:46:26	8	9	0	0
05:46:35	8	9	1	0
05:46:45	8	9	0	0
05:46:55	8	9	4	1
05:47:05	8	9	1	1
05:47:16	8	9	0	1
05:47:25	8	9	0	1
05:47:35	8	9	0	2
05:47:45	9	9	5	2
05:47:55	8	9	5	2
05:48:05	7	9	0	2
05:48:16	8	9	0	3
05:48:25	8	9	0	2
05:48:35	9	9	4	1
05:48:46	8	9	0	1
05:48:56	8	9	0	0
05:49:05	8	9	2	2
05:49:15	8	9	0	1
05:49:25	9	9	7	2
05:49:35	8	9	2	2
05:49:45	8	9	0	2
05:49:55	7	9	0	2
05:50:06	8	9	0	2
05:50:15	7	9	0	3
05:50:25	7	9	0	1
05:50:35	7	9	0	1
05:50:45	8	9	0	1
05:50:56	8	9	0	0
05:51:05	7	9	0	1
05:51:15	8	9	4	1
05:51:25	7	9	0	2
05:51:36	8	9	0	1
05:51:46	8	9	0	0
05:51:55	8	9	5	1
05:52:05	9	9	7	0
05:52:16	8	9	5	0
05:52:25	8	9	7	0
05:52:35	8	9	5	2
05:52:45	7	9	0	0
05:52:55	7	9	0	1
05:53:05	8	9	0	2
05:53:15	8	9	1	0
05:53:25	8	9	0	2
05:53:35	8	9	2	1
05:53:45	8	9	0	2
05:53:55	8	9	0	1
05:54:05	8	9	0	2
05:54:15	7	9	0	2
05:54:25	8	9	4	1
05:54:35	8	9	0	1
05:54:45	8	9	0	1
05:54:55	8	9	0	1
05:55:06	8	9	0	1
05:55:15	8	9	0	1
05:55:25	8	9	1	1
05:55:35	9	9	4	0
05:55:45	8	9	0	0
05:55:55	7	9	0	0
05:56:05	8	9	0	1
05:56:16	8	9	0	1
05:56:26	9	9	5	1
05:56:35	8	9	0	2
05:56:45	8	9	0	1
05:56:55	8	9	4	1
05:57:06	9	9	2	1
05:57:15	8	9	0	3
05:57:25	8	9	0	2
05:57:35	8	9	0	2
05:57:45	8	9	0	1
05:57:55	8	9	0	1
05:58:05	7	9	0	1
05:58:15	8	9	0	1
05:58:25	8	9	0	2
05:58:36	8	9	5	1
05:58:45	9	9	7	1
05:58:55	9	9	7	0
05:59:05	8	9	0	1
05:59:16	8	9	0	1
05:59:26	8	9	0	0
05:59:35	8	9	2	2
05:59:47	8	9	0	1
05:59:55	8	9	0	1
06:00:06	9	9	5	1
06:00:15	9	9	7	1
06:00:26	9	9	1	1
06:00:35	8	9	0	0
06:00:46	9	9	7	1
06:00:55	8	9	4	1
06:01:05	9	9	7	1
06:01:15	8	9	0	3
06:01:25	8	9	0	0
06:01:36	8	9	0	0
06:01:45	9	9	2	1
06:01:55	9	9	1	0
06:02:05	9	9	0	1
06:02:15	9	9	4	1
06:02:25	8	9	1	0
06:02:35	8	9	0	0
06:02:45	8	9	2	1
06:02:55	8	9	1	0
06:03:06	8	9	0	1
06:03:16	8	9	0	1
06:03:25	8	9	0	1
06:03:35	8	9	0	1
06:03:45	8	9	0	0
06:03:55	8	9	4	0
06:04:05	8	9	0	0
06:04:15	8	9	0	0
06:04:25	8	9	1	0
06:04:35	8	9	5	1
06:04:45	8	9	0	0
06:04:55	8	9	0	0
06:05:06	8	9	0	1
06:05:15	8	9	0	1
06:05:25	8	9	4	1
06:05:35	7	9	0	1
06:05:45	8	9	2	3
06:05:55	8	9	0	1
06:06:05	8	9	5	0
06:06:16	7	9	0	0
06:06:25	8	9	0	0
06:06:36	8	9	4	0
06:06:46	8	9	0	1
06:06:55	8	9	0	1
06:07:05	9	9	4	1
06:07:15	8	9	7	0
06:07:25	8	9	7	0
06:07:35	8	9	5	1
06:07:45	8	9	5	1
06:07:55	8	9	0	0
06:08:05	7	9	0	0
06:08:15	8	9	0	1
06:08:25	9	9	0	2
06:08:35	8	9	1	0
06:08:46	8	9	0	1
06:08:55	8	9	0	0
06:09:05	8	9	0	0
06:09:16	8	9	0	1
06:09:25	8	9	0	1
06:09:35	8	9	0	2
06:09:45	8	9	0	1
06:09:55	8	9	4	1
06:10:06	8	9	0	2
06:10:16	8	9	0	3
06:10:25	8	9	0	1
06:10:35	8	9	1	1
06:10:46	8	9	1	3
06:10:55	8	9	0	1
06:11:05	8	9	0	2
06:11:15	7	9	0	1
06:11:25	8	9	0	2
06:11:35	9	9	2	1
06:11:45	8	9	0	2
06:11:55	8	9	0	1
06:12:05	8	9	2	0
06:12:15	8	9	0	1
06:12:25	8	9	0	0
06:12:35	9	9	1	0
06:12:45	7	9	0	1
06:12:55	8	9	2	1
06:13:05	9	9	1	0
06:13:16	8	9	0	1
06:13:25	8	9	0	2
06:13:35	8	9	0	1
06:13:45	9	9	4	1
06:13:55	8	9	0	1
06:14:05	8	9	0	1
06:14:15	8	9	4	0
06:14:25	8	9	0	1
06:14:35	8	9	1	0
06:14:45	8	9	0	0
06:14:55	8	9	0	0
06:15:05	9	9	5	1
06:15:16	8	9	0	0
06:15:25	8	9	1	1
06:15:35	7	9	0	1
06:15:45	9	9	5	1
06:15:55	8	9	0	1
06:16:06	8	9	4	2
06:16:15	8	9	0	1
06:16:26	8	9	1	1
06:16:35	8	9	0	1
06:16:45	8	9	1	0
06:16:56	8	9	0	0
06:17:05	8	9	5	0
06:17:15	8	9	0	0
06:17:26	9	9	2	1
06:17:35	7	9	0	1
06:17:45	8	9	5	1
06:17:55	8	9	0	1
06:18:05	8	9	4	1
06:18:15	7	9	0	0
06:18:26	9	9	5	1
06:18:35	8	9	0	1
06:18:45	9	9	1	1
06:18:55	8	9	0	0
06:19:05	9	9	5	0
06:19:15	8	9	0	1
06:19:25	8	9	2	2
06:19:35	8	9	0	1
06:19:45	9	9	4	2
06:19:55	8	9	0	3
06:20:06	8	9	2	1
06:20:15	9	9	0	1
06:20:26	8	9	0	0
06:20:35	7	9	0	0
06:20:45	8	9	1	0
06:20:55	9	9	1	1
06:21:06	8	9	0	2
06:21:15	8	9	0	1
06:21:25	8	9	0	1
06:21:35	9	9	4	1
06:21:45	8	9	0	0
06:21:55	9	9	1	2
06:22:05	8	9	0	1
06:22:15	7	9	0	0
06:22:25	8	9	0	0
06:22:35	9	9	5	0
06:22:45	8	9	0	0
06:22:55	8	9	0	0
06:23:05	8	9	0	0
06:23:15	8	9	2	0
06:23:26	8	9	4	0
06:23:35	8	9	4	2
06:23:45	9	9	0	1
06:23:56	8	9	0	0
06:24:05	7	9	0	0
06:24:15	8	9	0	0
06:24:25	7	9	0	0
06:24:36	8	9	0	1
06:24:45	8	9	5	0
06:24:55	8	9	7	1
06:25:06	9	9	7	0
06:25:15	8	9	0	1
06:25:25	8	9	0	1
06:25:36	8	9	2	2
06:25:45	8	9	2	1
06:25:55	8	9	2	1
06:26:06	9	9	1	0
06:26:15	8	9	0	1
06:26:25	7	9	0	1
06:26:35	7	9	0	1
06:26:45	7	9	0	1
06:26:55	7	9	0	0
06:27:05	7	9	0	0
06:27:16	8	9	0	1
06:27:25	8	9	0	0
06:27:36	8	9	1	0
06:27:46	8	9	5	0
06:27:55	8	9	0	1
06:28:05	8	9	0	1
06:28:15	8	9	0	0
06:28:26	8	9	0	1
06:28:36	8	9	7	1
06:28:46	8	9	0	0
06:28:55	8	9	4	1
06:29:05	8	9	0	2
06:29:15	7	9	0	2
06:29:25	8	9	5	1
06:29:35	8	9	0	1
06:29:45	8	9	0	2
06:29:55	8	9	0	0
06:30:06	8	9	0	0
06:30:16	8	9	0	0
06:30:25	9	9	1	0
06:30:36	8	9	0	0
06:30:46	9	9	2	0
06:30:56	8	9	0	1
06:31:06	8	9	2	3
06:31:15	8	9	0	2
06:31:28
06:31:36	9	9	5	1
06:31:46	8	9	0	0
06:31:55	8	9	2	0
06:32:05	8	9	0	0
06:32:15	8	9	1	0
06:32:25	8	9	0	0
06:32:35	8	9	0	0
06:32:46	8	9	0	0
06:32:55	8	9	1	0
06:33:05	8	9	0	0
06:33:16	8	9	1	0
06:33:25	8	9	1	0
06:33:35	8	9	0	0
06:33:45	8	9	0	0
06:33:55	8	9	2	0
06:34:05	8	9	2	0
06:34:16	7	9	0	0
06:34:25	8	9	2	0
06:34:36	8	9	2	0
06:34:45	8	9	2	0
06:34:55	8	9	1	1
06:35:06	8	9	1	0
06:35:16	8	9	0	0
06:35:25	8	9	0	0
06:35:35	8	9	1	0
06:35:45	8	9	1	0
06:35:55	8	9	0	0
06:36:05	7	9	0	0
06:36:15	8	9	0	0
06:36:26	8	9	0	0
06:36:35	8	9	0	0
06:36:45	8	9	0	0
06:36:55	8	9	2	0
06:37:05	8	9	0	0
06:37:15	8	9	0	0
06:37:25	8	9	4	0
06:37:35	8	9	1	0
06:37:46	7	9	0	0
06:37:55	8	9	2	0
06:38:05	9	9	5	0
06:38:16	8	9	0	0
06:38:25	8	9	2	0
06:38:35	7	9	0	0
06:38:46	7	9	0	0
06:38:55	7	9	0	0
06:39:05	8	9	5	0
06:39:15	8	9	1	0
06:39:25	7	9	0	0
06:39:35	8	9	5	1
06:39:45	8	9	0	0
06:39:56	8	9	4	0
06:40:05	8	9	0	0
06:40:16	7	9	0	1
06:40:25	9	9	5	1
06:40:35	8	9	0	0
06:40:46	8	9	1	0
06:40:55	7	9	0	0
06:41:05	7	9	0	0
06:41:16	8	9	0	0
06:41:26	8	9	5	0
06:41:35	8	9	0	0
06:41:45	8	9	0	0
06:41:55	8	9	1	0
06:42:05	8	9	1	2
06:42:15	7	9	0	1
06:42:25	9	9	5	0
06:42:35	8	9	0	0
06:42:45	8	9	0	1
06:42:55	7	9	0	0
06:43:05	8	9	0	0
06:43:16	8	9	1	0
06:43:25	8	9	0	0
06:43:35	8	9	0	0
06:43:45	8	9	1	0
06:43:55	7	9	0	0
06:44:05	9	9	5	1
06:44:15	8	9	0	1
06:44:25	8	9	0	0
06:44:35	8	9	2	0
06:44:45	8	9	0	1
06:44:55	8	9	1	0
06:45:06	8	9	0	1
06:45:16	8	9	0	1
06:45:25	8	9	4	2
06:45:35	8	9	0	1
06:45:46	7	9	0	0
06:45:55	8	9	5	1
06:46:05	8	9	1	0
06:46:15	8	9	0	0
06:46:25	8	9	2	1
06:46:35	7	9	0	1
06:46:45	7	9	0	1
06:46:55	8	9	5	0
06:47:05	8	9	5	0
06:47:15	9	9	7	0
06:47:25	8	9	7	0
06:47:36	8	9	0	0
06:47:46	8	9	0	0
06:47:55	8	9	0	1
06:48:06	8	9	4	1
06:48:15	8	9	0	1
06:48:25	7	9	0	1
06:48:35	7	9	0	0
06:48:46	7	9	0	0
06:48:55	8	9	0	0
06:49:05	8	9	2	0
06:49:15	8	9	4	0
06:49:26	8	9	4	0
06:49:35	8	9	2	0
06:49:45	8	9	0	0
06:49:55	7	9	0	0
06:50:05	7	9	0	0
06:50:16	7	9	0	0
06:50:25	8	9	5	0
06:50:35	8	9	0	0
06:50:45	8	9	4	0
06:50:55	7	9	0	1
06:51:05	7	9	0	0
06:51:15	7	9	0	1
06:51:26	8	9	2	1
06:51:35	9	9	5	0
06:51:45	8	9	0	0
06:51:55	8	9	0	1
06:52:05	8	9	0	0
06:52:16	8	9	0	0
06:52:25	8	9	0	0
06:52:35	8	9	0	0
06:52:45	9	9	5	0
06:52:55	8	9	7	0
06:53:05	8	9	5	0
06:53:15	9	9	5	0
06:53:25	8	9	0	0
06:53:35	8	9	0	0
06:53:45	8	9	7	0
06:53:55	7	9	1	0
06:54:05	7	9	0	0
06:54:15	8	9	0	0
06:54:25	8	9	4	1
06:54:35	8	9	0	0
06:54:46	8	9	0	0
06:54:55	8	9	0	0
06:55:05	8	9	0	0
06:55:16	8	9	0	0
06:55:26	8	9	0	0
06:55:35	8	9	2	0
06:55:45	8	9	0	0
06:55:55	7	9	0	0
06:56:05	8	9	5	0
06:56:16	8	9	0	0
06:56:25	8	9	2	0
06:56:35	7	9	0	0
06:56:45	7	9	0	0
06:56:55	8	9	2	0
06:57:05	8	9	4	0
06:57:15	8	9	0	0
06:57:25	8	9	2	1
06:57:35	7	9	0	0
06:57:45	7	9	0	0
06:57:55	8	9	5	0
06:58:06	9	9	5	0
06:58:15	9	9	5	0
06:58:25	8	9	0	0
06:58:35	8	9	0	0
06:58:46	8	9	0	1
06:58:55	8	9	0	0
06:59:05	8	9	0	0
06:59:15	8	9	0	0
06:59:25	8	9	0	0
06:59:35	8	9	2	0
06:59:45	7	9	0	0
06:59:55	8	9	5	0
07:00:05	8	9	0	0
07:00:16	8	9	4	0
07:00:25	7	9	0	0
07:00:35	7	9	0	0
07:00:45	8	9	0	0
07:00:55	8	9	0	0
07:01:05	8	9	4	0
07:01:15	8	9	4	0
07:01:25	8	9	0	0
07:01:35	7	9	0	0
07:01:45	7	9	0	0
07:01:55	8	9	0	0
07:02:05	8	9	0	0
07:02:15	8	9	0	0
07:02:26	8	9	0	0
07:02:35	8	9	0	0
07:02:47	8	9	1	0
07:02:55	8	9	0	0
07:03:05	7	9	0	0
07:03:15	8	9	0	0
07:03:25	7	9	0	0
07:03:35	8	9	0	0
07:03:45	7	9	2	0
07:03:55	8	9	0	0
07:04:05	7	9	0	0
07:04:15	7	9	0	0
07:04:25	8	9	1	0
07:04:35	8	9	0	0
07:04:45	8	9	2	0
07:04:55	7	9	0	0
07:05:05	8	9	1	0
07:05:16	8	9	0	0
07:05:25	8	9	0	0
07:05:35	8	9	7	0
07:05:45	8	9	5	1
07:05:55	8	9	7	0
07:06:05	8	9	5	0
07:06:15	8	9	5	0
07:06:25	7	9	0	0
07:06:35	7	9	0	0
07:06:45	7	9	0	0
07:06:56	7	9	0	0
07:07:05	7	9	0	1
07:07:15	7	9	0	0
07:07:25	7	9	0	0
07:07:35	7	9	0	0
07:07:45	7	9	0	0
07:07:55	7	9	0	1
07:08:05	8	9	2	0
07:08:15	8	9	0	0
07:08:25	8	9	0	1
07:08:36	8	9	0	0
07:08:46	8	9	0	0
07:08:55	8	9	5	1
07:09:05	7	9	1	0
07:09:16	7	9	0	0
07:09:25	7	9	0	0
07:09:35	8	9	5	0
07:09:45	9	9	2	0
07:09:55	8	9	0	0
07:10:06	8	9	0	2
07:10:15	8	9	4	0
07:10:25	7	9	0	0
07:10:35	7	9	0	2
07:10:45	8	9	2	0
07:10:55	8	9	0	0
07:11:05	8	9	1	0
07:11:15	7	9	0	0
07:11:25	7	9	0	0
07:11:36	8	9	4	1
07:11:45	8	9	0	1
07:11:55	8	9	0	0
07:12:05	8	9	1	0
07:12:16	8	9	1	0
07:12:25	7	9	0	0
07:12:36	7	9	1	0
07:12:45	8	9	0	0
07:12:56	8	9	2	1
07:13:05	8	9	0	1
07:13:15	7	9	0	1
07:13:25	7	9	0	1
07:13:35	8	9	5	0
07:13:45	8	9	0	0
07:13:55	8	9	2	1
07:14:05	8	9	0	1
07:14:15	7	9	0	1
07:14:25	7	9	1	0
07:14:35	8	9	5	1
07:14:47	8	9	0	0
07:14:55	8	9	2	0
07:15:05	8	9	4	0
07:15:15	8	9	4	0
07:15:25	8	9	2	1
07:15:35	8	9	0	0
07:15:46	8	9	0	0
07:15:55	7	9	0	0
07:16:05	7	9	0	0
07:16:16	7	9	0	1
07:16:25	8	9	4	0
07:16:36	8	9	1	0
07:16:46	8	9	1	0
07:16:55	8	9	5	0
07:17:06	8	9	5	0
07:17:15	8	9	5	0
07:17:25	8	9	5	0
07:17:35	8	9	7	0
07:17:45	8	9	4	0
07:17:55	7	9	0	0
07:18:05	7	9	0	0
07:18:15	7	9	0	0
07:18:25	7	9	0	0
07:18:35	7	9	0	0
07:18:46	7	9	0	0
07:18:55	7	9	0	0
07:19:05	7	9	0	0
07:19:15	7	9	0	0
07:19:25	8	9	0	0
07:19:35	8	9	0	0
07:19:46	8	9	4	0
07:19:55	8	9	4	0
07:20:06	8	9	4	0
07:20:16	8	9	4	0
07:20:25	8	9	4	0
07:20:35	8	9	0	1
07:20:45	8	9	0	1
07:20:55	8	9	0	0
07:21:05	8	9	0	1
07:21:15	8	9	0	0
07:21:25	8	9	4	0
07:21:35	8	9	0	0
07:21:45	8	9	2	1
07:21:56	8	9	4	0
07:22:05	7	9	0	0
07:22:15	7	9	0	0
07:22:25	8	9	1	0
07:22:35	8	9	0	0
07:22:46	7	9	0	0
07:22:55	8	9	4	0
07:23:06	8	9	0	0
07:23:15	8	9	0	0
07:23:26	7	9	0	0
07:23:35	8	9	5	0
07:23:45	8	9	0	0
07:23:55	8	9	0	0
07:24:05	8	9	2	0
07:24:15	8	9	0	0
07:24:25	8	9	0	0
07:24:35	8	9	2	0
07:24:45	8	9	1	0
07:24:55	8	9	4	0
07:25:06	8	9	0	0
07:25:15	7	9	0	0
07:25:26	8	9	1	0
07:25:35	8	9	1	0
07:25:45	8	9	2	0
07:25:56	8	9	1	0
07:26:06	8	9	5	1
07:26:15	8	9	0	1
07:26:25	8	9	0	0
07:26:35	7	9	1	1
07:26:45	8	9	0	1
07:26:55	8	9	0	1
07:27:05	8	9	0	0
07:27:15	8	9	4	0
07:27:26	8	9	2	0
07:27:35	7	9	1	1
07:27:45	8	9	0	0
07:27:55	8	9	0	1
07:28:05	8	9	4	1
07:28:15	8	9	0	1
07:28:25	8	9	1	0
07:28:35	7	9	0	0
07:28:45	8	9	0	0
07:28:55	8	9	2	0
07:29:06	7	9	0	0
07:29:16	8	9	0	0
07:29:25	8	9	2	0
07:29:35	7	9	0	0
07:29:45	8	9	0	0
07:29:55	8	9	1	1
07:30:06	7	9	0	1
07:30:16	8	9	1	0
07:30:25	8	9	0	0
07:30:35	8	9	0	0
07:30:46	7	9	0	0
07:30:55	8	9	0	0
07:31:06	8	9	2	1
07:31:14	7	9	0	0
07:31:25	8	9	0	0
07:31:35	8	9	2	0
07:31:45	7	9	0	0
07:31:55	8	9	0	0
07:32:05	8	9	1	0
07:32:15	7	9	0	0
07:32:25	7	9	0	0
07:32:35	8	9	5	0
07:32:45	8	9	5	0
07:32:55	8	9	5	0
07:33:06	8	9	5	0
07:33:15	8	9	7	0
07:33:26	8	9	5	0
07:33:36	8	9	7	0
07:33:45	8	9	5	0
07:33:56	8	9	2	0
07:34:05	7	9	0	1
07:34:15	7	9	0	0
07:34:25	8	9	0	0
07:34:35	8	9	0	0
07:34:45	8	9	0	0
07:34:55	8	9	0	1
07:35:05	8	9	4	0
07:35:15	8	9	4	0
07:35:25	8	9	0	0
07:35:35	7	9	0	1
07:35:45	8	9	7	0
07:35:55	8	9	0	0
07:36:05	8	9	0	0
07:36:15	8	9	0	0
07:36:25	8	9	1	0
07:36:36	8	9	0	0
07:36:45	7	9	0	0
07:36:55	8	9	7	0
07:37:05	8	9	0	0
07:37:15	8	9	0	0
07:37:25	8	9	4	0
07:37:35	8	9	2	0
07:37:45	8	9	0	0
07:37:55	7	9	0	0
07:38:05	7	9	1	0
07:38:15	8	9	1	0
07:38:25	8	9	0	0
07:38:35	8	9	0	0
07:38:45	8	9	0	1
07:38:55	8	9	2	0
07:39:05	8	9	2	1
07:39:15	8	9	4	1
07:39:25	8	9	2	2
07:39:35	7	9	0	1
07:39:45	7	9	0	1
07:39:55	8	9	5	1
07:40:06	8	9	7	1
07:40:16	8	9	5	0
07:40:25	8	9	7	0
07:40:35	8	9	1	0
07:40:45	8	9	0	1
07:40:56	8	9	4	1
07:41:06	7	9	0	1
07:41:15	8	9	5	0
07:41:25	8	9	0	0
07:41:35	8	9	0	0
07:41:46	8	9	4	0
07:41:55	8	9	0	0
07:42:05	8	9	0	0
07:42:15	7	9	1	0
07:42:25	8	9	0	0
07:42:35	8	9	0	0
07:42:45	8	9	4	0
07:42:55	8	9	0	0
07:43:06	7	9	0	0
07:43:15	8	9	0	0
07:43:25	7	9	0	0
07:43:35	8	9	1	0
07:43:45	8	9	2	0
07:43:55	7	9	0	0
07:44:05	8	9	4	0
07:44:15	8	9	0	0
07:44:25	8	9	0	0
07:44:35	7	9	0	0
07:44:45	8	9	5	0
07:44:55	8	9	0	0
07:45:06	8	9	0	0
07:45:15	8	9	2	0
07:45:25	7	9	0	0
07:45:35	8	9	2	0
07:45:45	8	9	2	0
07:45:55	7	9	0	0
07:46:06	8	9	0	1
07:46:16	8	9	2	0
07:46:25	7	9	0	0
07:46:35	8	9	0	0
07:46:45	7	9	0	0
07:46:55	8	9	1	0
07:47:05	8	9	1	0
07:47:16	7	9	0	0
07:47:25	7	9	0	0
07:47:35	7	9	1	0
07:47:45	8	9	5	0
07:47:56	8	9	0	1
07:48:06	8	9	0	0
07:48:15	8	9	0	1
07:48:25	8	9	4	1
07:48:35	8	9	4	0
07:48:45	8	9	4	0
07:48:55	8	9	2	0
07:49:05	8	9	0	0
07:49:15	8	9	0	0
07:49:25	8	9	2	1
07:49:35	8	9	0	0
07:49:45	7	9	0	0
07:49:55	8	9	5	1
07:50:05	8	9	0	0
07:50:15	8	9	0	1
07:50:25	7	9	0	0
07:50:35	8	9	5	0
07:50:45	8	9	0	0
07:50:55	8	9	0	0
07:51:05	7	9	0	0
07:51:15	8	9	2	0
07:51:25	8	9	7	1
07:51:36	8	9	0	1
07:51:45	8	9	4	1
07:51:55	8	9	0	1
07:52:06	7	9	0	0
07:52:15	8	9	1	0
07:52:25	8	9	2	1
07:52:35	7	9	0	0
07:52:45	7	9	2	0
07:52:55	8	9	0	0
07:53:05	8	9	2	0
07:53:15	7	9	0	0
07:53:25	8	9	1	0
07:53:35	8	9	1	0
07:53:45	7	9	0	0
07:53:55	7	9	2	0
07:54:06	8	9	7	1
07:54:15	8	9	7	2
07:54:25	9	9	4	0
07:54:35	8	9	0	1
07:54:45	8	9	2	0
07:54:56	8	9	5	1
07:55:05	7	9	0	1
07:55:15	7	9	0	1
07:55:25	7	9	0	0
07:55:36	8	9	0	0
07:55:45	8	9	2	0
07:55:55	7	9	0	0
07:56:06	8	9	4	1
07:56:15	7	9	0	1
07:56:25	7	9	0	0
07:56:35	7	9	0	0
07:56:46	8	9	2	0
07:56:55	7	9	0	0
07:57:05	8	9	2	0
07:57:15	7	9	2	0
07:57:25	7	9	0	0
07:57:36	8	9	0	0
07:57:45	7	9	0	0
07:57:55	8	9	0	0
07:58:05	9	9	5	1
07:58:16	8	9	5	1
07:58:26	8	9	7	0
07:58:35	8	9	1	1
07:58:45	7	9	0	0
07:58:55	7	9	0	0
07:59:05	7	9	0	0
07:59:15	7	9	0	0
07:59:25	7	9	0	0
07:59:35	7	9	2	0
07:59:45	8	9	2	0
07:59:55	7	9	0	0
08:00:06	7	9	0	0
08:00:15	7	9	0	0
08:00:26	8	9	7	0
08:00:35	7	9	0	0
08:00:45	7	9	0	0
08:00:56	8	9	4	0
08:01:05	8	9	0	0
08:01:15	7	9	0	1
08:01:26	8	9	0	1
08:01:36	7	9	1	0
08:01:45	7	9	0	0
08:01:55	7	9	0	1
08:02:05	8	9	5	0
08:02:15	7	9	0	0
08:02:25	8	9	1	1
08:02:35	7	9	0	1
08:02:45	7	9	0	1
08:02:55	7	9	0	1
08:03:05	8	9	4	0
08:03:15	7	9	0	0
08:03:25	7	9	0	0
08:03:35	7	9	0	0
08:03:45	7	9	0	0
08:03:55	7	9	0	2
08:04:05	8	9	7	1
08:04:15	7	9	4	0
08:04:25	7	9	0	0
08:04:35	7	9	0	1
08:04:45	7	9	0	0
08:04:55	7	9	0	1
08:05:05	8	9	4	1
08:05:16	7	9	0	1
08:05:25	7	9	0	0
08:05:35	7	9	0	0
08:05:46	8	9	4	1
08:05:55	7	9	4	0
08:06:05	7	9	0	0
08:06:15	7	9	0	0
08:06:26	7	9	0	0
08:06:35	7	9	0	0
08:06:45	8	9	0	0
08:06:55	7	9	2	0
08:07:05	7	9	0	0
08:07:15	8	9	5	0
08:07:25	7	9	0	0
08:07:35	7	9	0	0
08:07:45	7	9	0	0
08:07:55	7	9	0	0
08:08:05	8	9	0	0
08:08:15	7	9	1	0
08:08:25	7	9	0	0
08:08:36	7	9	0	0
08:08:45	7	9	0	0
08:08:55	8	9	1	0
08:09:05	8	9	7	0
08:09:16	7	9	0	0
08:09:26	7	9	0	0
08:09:35	7	9	0	1
08:09:45	7	9	0	0
08:09:55	7	9	0	0
08:10:05	8	9	1	1
08:10:15	7	9	0	2
08:10:25	7	9	0	1
08:10:35	8	9	5	0
08:10:45	7	9	5	0
08:10:56	7	9	0	0
08:11:05	7	9	0	0
08:11:15	7	9	0	1
08:11:25	7	9	0	0
08:11:36	7	9	0	0
08:11:45	7	9	0	0
08:11:56	7	9	5	0
08:12:05	8	9	2	0
08:12:15	7	9	0	0
08:12:26	7	9	0	0
08:12:35	7	9	2	0
08:12:45	8	9	2	0
08:12:55	7	9	0	0
08:13:05	7	9	0	0
08:13:15	8	9	5	1
08:13:25	8	9	5	0
08:13:35	7	9	0	1
08:13:45	7	9	1	0
08:13:55	7	9	0	0
08:14:05	7	9	0	1
08:14:16	8	9	1	1
08:14:25	7	9	0	1
08:14:35	7	9	1	1
08:14:45	8	9	0	0
08:14:55	8	9	0	0
08:15:05	8	9	4	1
08:15:16	8	9	4	1
08:15:25	8	9	4	0
08:15:35	8	9	0	0
08:15:45	8	9	0	0
08:15:55	8	9	0	0
08:16:06	8	9	0	0
08:16:16	7	9	0	0
08:16:26	7	9	0	0
08:16:35	7	9	0	0
08:16:45	7	9	0	1
08:16:56	8	9	0	1
08:17:05	8	9	4	1
08:17:15	8	9	4	0
08:17:25	8	9	2	0
08:17:35	7	9	0	0
08:17:45	7	9	0	0
08:17:55	8	9	7	0
08:18:05	7	9	0	1
08:18:15	7	9	0	0
08:18:25	7	9	0	0
08:18:35	7	9	0	0
08:18:45	7	9	0	1
08:18:55	7	9	0	0
08:19:06	7	9	1	0
08:19:15	7	9	1	1
