Time	Tpv	Tamb	g	Vwd
10:44:05	18	16	188	0
10:44:15	18	16	196	0
10:44:25	18	16	194	0
10:44:35	18	16	193	0
10:44:45	18	16	191	0
10:44:55	18	16	188	0
10:45:06	18	16	188	0
10:45:16	18	16	191	0
10:45:26	18	16	188	0
10:45:35	18	16	188	0
10:45:45	18	16	187	0
10:45:55	19	16	190	0
10:46:05	19	16	188	0
10:46:15	18	16	184	0
10:46:25	18	16	182	0
10:46:35	18	16	182	0
10:46:45	18	16	182	0
10:46:55	19	16	181	0
10:47:05	18	16	175	0
10:47:15	18	16	173	0
10:47:25	19	16	181	0
10:47:35	19	16	181	0
10:47:45	18	16	179	0
10:47:55	18	16	178	0
10:48:05	18	16	178	0
10:48:15	18	16	176	0
10:48:25	18	16	175	0
10:48:35	18	16	175	0
10:48:45	19	16	175	0
10:48:55	18	16	175	0
10:49:05	18	16	169	0
10:49:15	18	16	168	0
10:49:25	18	16	175	0
10:49:35	18	16	172	0
10:49:45	18	16	172	0
10:49:55	18	16	170	0
10:50:05	18	16	170	0
10:50:15	18	16	166	0
10:50:25	19	16	172	0
10:50:35	18	16	173	0
10:50:45	18	16	173	0
10:50:55	18	16	172	0
10:51:05	18	16	172	0
10:51:15	18	16	173	0
10:51:25	19	16	176	0
10:51:35	18	16	170	0
10:51:45	18	16	169	0
10:51:55	18	16	169	0
10:52:05	19	16	176	0
10:52:16	18	16	175	0
10:52:25	18	16	173	0
10:52:35	18	16	173	0
10:52:45	18	16	173	0
10:52:56	19	16	178	0
10:53:05	18	16	170	0
10:53:15	19	16	175	0
10:53:25	19	16	178	0
10:53:35	18	16	176	0
10:53:45	18	16	176	0
10:53:55	18	16	176	0
10:54:05	18	16	176	0
10:54:15	19	16	179	0
10:54:25	18	16	175	0
10:54:35	18	16	175	0
10:54:45	19	16	179	0
10:54:55	19	16	181	0
10:55:05	18	16	181	0
10:55:16	18	16	182	0
10:55:25	18	16	184	0
10:55:35	19	16	185	0
10:55:45	19	16	188	0
10:55:55	19	16	190	0
10:56:05	19	16	190	0
10:56:15	18	16	190	0
10:56:25	18	16	191	0
10:56:35	18	16	193	0
10:56:45	19	16	194	0
10:56:55	18	16	196	0
10:57:05	19	16	197	0
10:57:15	18	16	197	0
10:57:25	18	16	198	0
10:57:35	18	16	200	0
10:57:45	19	16	204	0
10:57:55	19	16	206	0
10:58:05	18	16	203	0
10:58:15	18	16	203	0
10:58:25	18	16	204	0
10:58:35	18	16	206	0
10:58:46	18	16	210	0
10:58:55	19	16	216	0
10:59:05	19	16	216	0
10:59:15	18	16	218	0
10:59:25	19	16	221	0
10:59:35	18	16	218	0
10:59:45	18	16	219	0
10:59:55	18	16	228	0
11:00:06	18	16	224	0
11:00:15	19	16	224	0
11:00:25	18	16	225	0
11:00:35	18	16	225	0
11:00:45	18	16	221	0
11:00:55	19	16	226	0
11:01:05	18	16	228	0
11:01:15	18	16	224	0
11:01:25	19	16	231	0
11:01:35	18	16	229	0
11:01:45	18	16	231	0
11:01:55	18	16	232	0
11:02:05	18	16	234	0
11:02:15	18	16	235	0
11:02:25	18	16	237	0
11:02:35	18	16	238	0
11:02:45	18	16	241	0
11:02:55	18	16	237	0
11:03:05	18	16	241	0
11:03:15	19	16	247	0
11:03:25	18	16	246	0
11:03:35	18	16	247	0
11:03:45	18	16	249	0
11:03:56	18	16	250	0
11:04:05	19	16	252	0
11:04:15	19	16	253	0
11:04:25	18	16	252	0
11:04:35	18	16	256	0
11:04:45	18	16	260	0
11:04:55	19	16	266	0
11:05:05	19	16	274	0
11:05:16	19	16	296	0
11:05:25	19	16	305	0
11:05:35	18	16	300	0
11:05:45	19	16	293	0
11:05:56	19	16	280	0
11:06:05	19	16	278	0
11:06:15	19	17	275	0
11:06:25	19	17	281	0
11:06:35	19	17	284	0
11:06:45	20	17	287	0
11:06:55	20	17	291	0
11:07:05	20	17	290	0
11:07:15	19	17	293	0
11:07:25	20	17	300	0
11:07:35	20	17	302	0
11:07:45	20	17	300	0
11:07:55	20	17	308	0
11:08:05	20	17	309	0
11:08:15	21	17	312	0
11:08:25	20	17	311	0
11:08:35	20	17	315	0
11:08:45	20	17	322	0
11:08:55	21	17	325	0
11:09:06	21	17	331	0
11:09:16	20	17	328	0
11:09:25	21	17	339	0
11:09:35	21	17	339	0
11:09:45	21	17	343	0
11:09:56	20	17	340	0
11:10:05	21	17	346	0
11:10:15	21	17	355	0
11:10:25	22	17	362	0
11:10:35	22	17	368	0
11:10:46	21	17	377	0
11:10:55	21	17	387	0
11:11:05	21	17	400	0
11:11:15	21	17	395	0
11:11:25	21	17	380	0
11:11:35	21	17	384	0
11:11:45	21	17	415	0
11:11:55	21	17	455	0
11:12:05	21	17	470	0
11:12:15	22	17	420	0
11:12:26	22	17	423	0
11:12:35	22	17	421	0
11:12:45	22	17	455	0
11:12:56	21	17	459	0
11:13:05	21	17	507	0
11:13:15	21	17	408	0
11:13:25	21	17	389	0
11:13:35	21	17	381	0
11:13:45	21	17	378	0
11:13:55	22	17	380	0
11:14:05	22	17	380	0
11:14:15	22	17	377	0
11:14:25	22	17	378	0
11:14:35	21	17	374	0
11:14:45	22	17	378	0
11:14:55	22	17	375	0
11:15:06	22	17	375	0
11:15:15	22	17	374	0
11:15:25	22	17	374	0
11:15:35	23	17	375	0
11:15:45	22	17	371	0
11:15:55	22	17	374	0
11:16:05	23	17	380	0
11:16:15	23	17	399	0
11:16:25	23	17	424	0
11:16:36	23	17	384	0
11:16:46	23	17	380	0
11:16:56	23	17	383	0
11:17:05	23	17	387	0
11:17:15	23	17	386	0
11:17:25	24	17	378	0
11:17:35	24	17	372	0
11:17:45	23	17	367	0
11:17:55	23	17	369	0
11:18:05	23	17	386	0
11:18:15	23	17	397	0
11:18:25	23	17	412	0
11:18:35	23	17	393	0
11:18:45	23	17	387	0
11:18:55	24	17	387	0
11:19:05	24	17	389	0
11:19:15	24	17	393	0
11:19:26	24	17	402	0
11:19:35	24	17	421	0
11:19:46	24	17	445	0
11:19:55	24	17	518	0
11:20:06	25	17	464	0
11:20:15	25	17	467	0
11:20:25	25	17	459	0
11:20:35	25	17	496	0
11:20:45	25	17	453	0
11:20:55	25	17	445	0
11:21:05	25	17	433	0
11:21:15	26	17	427	0
11:21:25	25	17	423	0
11:21:35	26	18	424	0
11:21:45	26	18	420	0
11:21:55	26	18	418	0
11:22:05	25	18	409	0
11:22:15	26	18	412	0
11:22:25	26	18	409	0
11:22:35	26	18	418	0
11:22:45	26	18	434	0
11:22:56	27	18	461	0
11:23:05	27	18	449	0
11:23:15	26	18	403	0
11:23:25	27	18	374	0
11:23:35	27	18	367	0
11:23:45	27	18	358	0
11:23:55	27	18	378	0
11:24:05	27	18	361	0
11:24:15	27	18	349	0
11:24:25	28	18	327	0
11:24:35	27	18	312	0
11:24:45	27	18	302	0
11:24:55	27	18	300	0
11:25:05	28	18	297	0
11:25:15	28	18	291	0
11:25:25	28	18	290	0
11:25:35	28	18	285	0
11:25:45	28	18	284	0
11:25:55	28	18	278	0
11:26:05	27	18	275	0
11:26:15	28	18	275	0
11:26:25	28	18	274	0
11:26:36	28	18	269	0
11:26:45	28	18	268	0
11:26:55	28	18	262	0
11:27:06	27	18	259	0
11:27:15	28	18	256	0
11:27:26	28	18	254	0
11:27:35	28	18	252	0
11:27:45	28	18	254	0
11:27:55	28	18	250	0
11:28:05	28	18	250	0
11:28:15	27	18	244	0
11:28:25	27	18	246	0
11:28:35	28	18	246	0
11:28:45	28	18	246	0
11:28:55	28	18	246	0
11:29:05	28	18	246	0
11:29:15	28	18	246	0
11:29:26	27	18	244	0
11:29:35	27	18	243	0
11:29:45	27	18	244	0
11:29:55	27	18	247	0
11:30:06	27	18	247	0
11:30:16	27	18	247	0
11:30:25	27	18	247	0
11:30:36	27	18	249	0
11:30:45	27	18	246	0
11:30:55	27	18	246	0
11:31:05	27	18	247	0
11:31:15	27	18	247	0
11:31:25	27	18	249	0
11:31:35	27	18	249	0
11:31:45	27	18	249	0
11:31:55	26	18	249	0
11:32:05	27	18	250	0
11:32:15	26	18	246	0
11:32:25	26	18	247	0
11:32:35	26	18	246	0
11:32:45	26	18	244	0
11:32:55	26	18	247	0
11:33:05	26	18	249	0
11:33:15	26	18	250	0
11:33:25	26	18	250	0
11:33:35	26	18	252	0
11:33:45	26	18	252	0
11:33:55	26	18	253	0
11:34:05	26	18	253	0
11:34:15	25	18	254	0
11:34:25	25	18	253	0
11:34:35	26	18	257	0
11:34:45	26	18	260	0
11:34:55	26	18	262	0
11:35:05	26	18	265	0
11:35:15	25	18	265	0
11:35:25	25	18	266	0
11:35:35	25	18	268	0
11:35:45	25	18	268	0
11:35:55	25	18	272	0
11:36:05	25	18	269	0
11:36:15	25	18	272	0
11:36:25	25	18	293	0
11:36:35	25	18	280	0
11:36:45	25	18	277	0
11:36:55	25	18	277	0
11:37:05	26	18	278	0
11:37:15	25	18	281	0
11:37:25	25	18	324	0
11:37:35	25	18	343	0
11:37:46	26	18	315	0
11:37:55	26	18	282	0
11:38:05	26	18	277	0
11:38:15	26	18	275	0
11:38:25	26	18	280	0
11:38:35	26	18	282	0
11:38:45	26	18	274	0
11:38:55	26	18	268	0
11:39:05	26	18	272	0
11:39:15	26	18	277	0
11:39:25	26	18	293	0
11:39:35	26	18	303	0
11:39:45	26	18	333	0
11:39:55	26	18	305	0
11:40:05	26	18	297	0
11:40:15	26	18	274	0
11:40:25	26	18	259	0
11:40:35	26	18	244	0
11:40:45	26	18	241	0
11:40:55	26	18	243	0
11:41:06	26	18	244	0
11:41:15	26	18	240	0
11:41:25	26	19	232	0
11:41:35	26	19	224	0
11:41:45	26	19	212	0
11:41:55	26	19	209	0
11:42:05	26	19	204	0
11:42:15	26	19	198	0
11:42:25	26	19	190	0
11:42:35	26	19	182	0
11:42:45	26	19	175	0
11:42:55	25	19	165	0
11:43:05	26	19	163	0
11:43:15	26	19	153	0
11:43:25	26	19	145	0
11:43:35	25	19	138	0
11:43:45	25	19	132	0
11:43:55	25	19	126	0
11:44:05	26	19	122	0
11:44:15	25	19	112	0
11:44:25	25	19	107	0
11:44:35	25	19	106	0
11:44:45	25	19	104	0
11:44:55	25	19	98	0
11:45:06	25	19	94	0
11:45:15	25	19	91	0
11:45:25	24	19	84	0
11:45:35	24	19	85	0
11:45:45	24	19	82	0
11:45:55	24	19	81	0
11:46:05	24	18	75	0
11:46:15	23	18	72	0
11:46:25	23	18	73	0
11:46:35	23	18	73	0
11:46:46	23	18	72	0
11:46:55	23	18	70	0
11:47:05	23	18	70	0
11:47:15	23	18	67	0
11:47:26	22	18	64	0
11:47:35	22	18	64	0
11:47:46	21	18	63	0
11:47:55	21	18	63	0
11:48:05	21	18	61	0
11:48:15	21	18	61	0
11:48:25	21	18	61	0
11:48:35	21	18	61	0
11:48:45	20	18	61	0
11:48:55	20	18	61	0
11:49:05	20	18	63	0
11:49:15	20	18	67	1
11:49:25	20	18	69	0
11:49:35	20	18	70	0
11:49:45	19	18	66	0
11:49:55	19	17	63	0
11:50:05	19	17	64	0
11:50:15	18	17	66	0
11:50:25	18	17	64	0
11:50:35	19	17	70	0
11:50:45	19	17	75	0
11:50:55	18	17	73	0
11:51:05	19	17	76	0
11:51:15	18	17	81	0
11:51:25	18	17	78	0
11:51:36	17	17	73	0
11:51:45	18	17	81	0
11:51:55	18	17	79	0
11:52:05	18	17	79	0
11:52:15	17	17	79	0
11:52:25	17	17	79	0
11:52:35	17	17	81	0
11:52:45	17	17	82	0
11:52:55	17	17	81	0
11:53:05	17	17	76	0
11:53:15	17	17	82	1
11:53:25	17	17	82	1
11:53:35	17	17	75	0
11:53:45	17	17	81	0
11:53:55	17	17	81	0
11:54:05	16	17	75	0
11:54:16	17	17	79	0
11:54:25	17	17	78	0
11:54:35	17	17	79	0
11:54:45	17	17	78	0
11:54:55	17	17	81	0
11:55:05	16	17	73	0
11:55:16	16	17	79	0
11:55:25	17	17	84	0
11:55:35	16	17	79	0
11:55:45	16	17	82	0
11:55:55	16	17	76	0
11:56:05	16	17	82	1
11:56:15	16	17	84	0
11:56:25	17	17	86	0
11:56:35	16	17	84	0
11:56:45	17	17	95	0
11:56:55	16	17	94	0
11:57:05	16	17	98	0
11:57:15	16	17	95	0
11:57:25	16	17	104	0
11:57:35	16	17	107	0
11:57:45	16	17	113	0
11:57:55	16	17	110	0
11:58:05	16	17	113	0
11:58:16	17	17	125	0
11:58:25	16	17	123	0
11:58:35	16	17	126	0
11:58:45	16	17	131	0
11:58:56	16	17	134	0
11:59:05	16	17	135	0
11:59:15	16	17	134	0
11:59:25	16	17	138	0
11:59:35	16	17	144	0
11:59:45	17	17	154	0
11:59:55	17	17	159	0
12:00:05	17	17	159	0
12:00:15	16	17	160	0
12:00:26	17	17	168	0
12:00:35	17	17	166	0
12:00:45	17	17	170	0
12:00:55	17	17	169	0
12:01:05	16	17	172	0
12:01:15	17	17	184	0
12:01:25	17	17	184	0
12:01:35	16	17	181	0
12:01:46	17	17	188	0
12:01:55	17	17	197	0
12:02:05	17	17	194	0
12:02:15	17	17	197	0
12:02:26	17	17	200	0
12:02:35	18	17	201	0
12:02:45	17	17	194	1
12:02:55	17	17	196	0
12:03:05	17	17	194	0
12:03:15	17	17	193	0
12:03:25	17	17	193	0
12:03:35	17	17	196	0
12:03:45	18	17	198	0
12:03:55	17	17	196	0
12:04:06	17	17	194	0
12:04:15	17	17	193	0
12:04:25	17	17	191	0
12:04:35	17	17	191	0
12:04:45	18	17	190	0
12:04:55	17	17	188	0
12:05:06	18	17	188	0
12:05:15	18	17	187	0
12:05:25	18	17	187	0
12:05:35	18	17	185	0
12:05:45	18	17	185	1
12:05:55	18	17	187	0
12:06:05	18	17	188	0
12:06:15	17	17	182	0
12:06:25	17	17	182	0
12:06:35	17	17	184	0
12:06:45	17	17	184	0
12:06:55	17	17	187	0
12:07:05	17	17	190	0
12:07:15	17	17	190	0
12:07:25	17	17	191	0
12:07:35	17	17	194	0
12:07:45	17	17	196	0
12:07:55	17	17	198	0
12:08:05	18	17	206	0
12:08:15	18	17	210	0
12:08:25	18	17	206	0
12:08:35	17	17	207	0
12:08:45	17	17	209	0
12:08:55	18	17	210	0
12:09:05	18	17	218	0
12:09:15	18	17	218	0
12:09:26	18	17	219	0
12:09:35	18	17	221	0
12:09:45	18	17	221	0
12:09:55	18	17	224	0
12:10:05	18	17	225	0
12:10:15	18	17	226	0
12:10:25	18	17	226	0
12:10:36	18	17	222	0
12:10:46	17	17	222	0
12:10:55	17	17	222	0
12:11:05	17	17	221	0
12:11:15	18	17	224	0
12:11:25	18	17	226	0
12:11:35	18	17	225	0
12:11:45	18	17	219	0
12:11:55	18	17	221	0
12:12:05	18	17	224	0
12:12:15	18	17	219	0
12:12:25	18	17	218	0
12:12:35	18	17	222	0
12:12:46	18	17	224	0
12:12:55	18	17	221	0
12:13:05	19	17	222	0
12:13:15	18	17	215	0
12:13:25	19	17	218	0
12:13:35	18	17	218	0
12:13:45	18	17	216	0
12:13:55	18	17	216	0
12:14:05	18	17	216	0
12:14:15	18	17	216	0
12:14:25	19	17	219	1
12:14:35	18	17	218	1
12:14:45	18	17	218	0
12:14:55	18	17	215	0
12:15:05	18	17	213	0
12:15:16	18	17	216	0
12:15:25	18	17	218	0
12:15:35	18	17	225	0
12:15:45	18	17	224	0
12:15:55	18	17	226	0
12:16:05	18	17	224	0
12:16:15	18	17	231	0
12:16:26	18	17	231	0
12:16:35	18	17	231	0
12:16:45	18	17	234	0
12:16:55	18	17	237	0
12:17:05	18	17	240	0
12:17:15	18	17	243	0
12:17:25	18	17	247	0
12:17:35	18	17	250	0
12:17:45	18	17	254	0
12:17:55	19	17	260	0
12:18:05	18	17	260	0
12:18:15	18	17	271	1
12:18:25	18	17	277	1
12:18:35	18	17	285	0
12:18:45	19	17	291	0
12:18:55	19	17	297	0
12:19:05	19	17	302	0
12:19:15	19	17	306	0
12:19:25	19	17	311	0
12:19:35	19	17	315	0
12:19:45	19	17	319	0
12:19:55	19	17	322	0
12:20:06	19	17	322	1
12:20:15	18	17	324	0
12:20:25	18	17	330	0
12:20:35	19	17	337	0
12:20:45	19	17	339	0
12:20:55	19	17	343	0
12:21:05	18	17	341	0
12:21:15	19	17	347	0
12:21:25	19	17	353	0
12:21:35	19	17	359	0
12:21:46	19	17	371	0
12:21:55	19	17	380	0
12:22:05	20	17	396	0
12:22:15	20	17	423	0
12:22:25	20	17	479	0
12:22:35	20	17	530	0
12:22:45	20	17	499	0
12:22:56	20	17	465	0
12:23:05	21	17	476	0
12:23:16	21	17	487	0
12:23:25	21	17	464	0
12:23:35	21	17	458	0
12:23:45	21	17	458	0
12:23:55	22	17	453	0
12:24:05	22	17	451	0
12:24:15	22	17	449	0
12:24:25	22	17	489	0
12:24:36	23	17	476	0
12:24:45	23	18	458	0
12:24:55	23	18	443	0
12:25:05	23	18	431	0
12:25:15	23	18	433	0
12:25:25	24	18	431	0
12:25:35	23	18	430	0
12:25:45	24	18	430	0
12:25:55	24	18	431	0
12:26:05	24	18	434	0
12:26:15	24	18	440	0
12:26:25	24	18	433	0
12:26:35	24	18	434	0
12:26:45	24	18	439	0
12:26:55	25	18	437	0
12:27:05	25	18	448	0
12:27:15	25	18	448	0
12:27:25	25	18	430	0
12:27:35	25	18	423	0
12:27:45	25	18	415	0
12:27:55	25	18	420	0
12:28:05	26	18	405	0
12:28:15	26	18	381	0
12:28:25	26	18	367	0
12:28:35	26	18	356	0
12:28:45	26	18	347	0
12:28:55	26	18	340	0
12:29:05	26	18	331	0
12:29:15	26	18	327	0
12:29:25	26	18	322	0
12:29:35	26	18	315	0
12:29:45	26	18	311	0
12:29:55	26	18	321	0
12:30:05	26	18	318	0
12:30:16	26	18	296	0
12:30:25	26	18	294	0
12:30:35	26	18	284	0
12:30:45	26	18	285	0
12:30:55	26	18	284	0
12:31:05	26	18	280	0
12:31:15	26	18	284	0
12:31:25	26	18	282	0
12:31:35	26	18	285	0
12:31:45	26	18	285	0
12:31:56	26	18	297	0
12:32:05	26	18	296	0
12:32:15	26	18	299	0
12:32:25	26	18	303	0
12:32:35	26	18	305	0
12:32:45	26	18	312	0
12:32:55	26	18	321	0
12:33:05	26	18	328	0
12:33:15	26	18	334	0
12:33:26	26	18	341	0
12:33:35	26	18	344	0
12:33:45	26	18	349	0
12:33:55	26	18	350	0
12:34:06	26	18	353	0
12:34:15	26	18	355	0
12:34:25	26	18	356	0
12:34:35	26	18	358	0
12:34:45	26	18	358	0
12:34:55	26	18	356	0
12:35:05	26	18	355	0
12:35:16	27	18	359	0
12:35:25	27	18	359	0
12:35:35	27	18	359	0
12:35:45	27	18	359	0
12:35:55	27	18	362	0
12:36:05	27	18	365	0
12:36:15	27	18	375	0
12:36:25	27	18	402	0
12:36:35	27	18	406	0
12:36:45	27	18	405	0
12:36:55	27	18	409	0
12:37:05	27	19	395	0
12:37:16	27	19	393	0
12:37:25	27	19	392	0
12:37:36	27	19	392	0
12:37:45	27	19	392	0
12:37:56	27	18	393	0
12:38:05	27	19	395	0
12:38:15	27	19	400	0
12:38:25	28	19	417	0
12:38:35	27	19	400	0
12:38:45	27	19	400	0
12:38:55	27	19	400	0
12:39:05	27	19	400	0
12:39:15	28	19	408	0
12:39:25	28	19	399	0
12:39:35	28	19	390	0
12:39:45	28	19	389	0
12:39:55	27	19	387	0
12:40:06	28	19	386	0
12:40:15	28	19	386	0
12:40:25	28	19	383	0
12:40:35	28	19	383	0
12:40:45	28	19	384	0
12:40:56	28	19	380	0
12:41:05	28	19	378	0
12:41:15	28	19	381	0
12:41:25	28	18	380	0
12:41:35	28	19	381	0
12:41:45	28	19	378	0
12:41:55	28	19	372	0
12:42:05	28	19	369	0
12:42:15	28	19	371	0
12:42:25	28	19	367	0
12:42:36	28	19	369	0
12:42:45	29	19	381	0
12:42:55	29	19	403	0
12:43:05	29	19	679	0
12:43:15	29	19	356	0
12:43:25	29	19	343	0
12:43:35	29	19	327	0
12:43:45	29	19	321	0
12:43:55	29	19	318	0
12:44:05	29	19	312	0
12:44:16	29	19	306	0
12:44:26	29	19	302	0
12:44:35	29	19	300	0
12:44:45	29	19	299	0
12:44:55	28	19	299	0
12:45:05	29	19	299	0
12:45:16	29	19	303	0
12:45:25	29	19	303	0
12:45:35	29	19	306	0
12:45:45	29	19	308	0
12:45:55	28	19	312	0
12:46:05	29	19	315	0
12:46:15	29	19	318	0
12:46:25	28	19	321	0
12:46:35	28	19	324	0
12:46:45	29	19	331	1
12:46:55	29	19	333	1
12:47:05	28	19	336	0
12:47:15	28	19	341	0
12:47:25	28	18	341	0
12:47:35	28	18	346	0
12:47:46	28	19	346	0
12:47:55	28	19	349	0
12:48:05	28	19	353	0
12:48:15	28	19	353	0
12:48:26	28	19	355	0
12:48:35	28	19	356	0
12:48:46	28	19	359	0
12:48:55	28	19	358	0
12:49:05	28	19	359	0
12:49:15	28	19	358	0
12:49:25	28	19	359	0
12:49:35	28	19	362	0
12:49:45	28	19	359	0
12:49:55	28	19	359	0
12:50:05	28	19	359	0
12:50:16	28	19	358	0
12:50:25	28	19	356	0
12:50:35	28	19	356	0
12:50:45	28	19	358	0
12:50:56	28	19	352	0
12:51:05	28	19	353	0
12:51:15	28	19	353	0
12:51:25	28	19	350	0
12:51:36	28	19	349	0
12:51:45	28	19	349	0
12:51:55	28	19	347	0
12:52:05	28	19	346	0
12:52:15	28	19	344	0
12:52:25	27	19	341	0
12:52:35	28	19	343	0
12:52:45	28	19	343	0
12:52:55	27	19	343	1
12:53:05	27	19	341	1
12:53:15	27	19	341	0
12:53:25	27	19	343	0
12:53:35	27	19	343	0
12:53:45	27	19	344	0
12:53:55	27	19	343	0
12:54:05	27	19	347	0
12:54:15	27	19	347	0
12:54:26	27	19	350	0
12:54:36	27	19	352	0
12:54:46	27	19	355	0
12:54:56	28	19	359	0
12:55:06	28	19	365	0
12:55:15	28	19	377	0
12:55:25	28	19	403	0
12:55:35	28	19	464	0
12:55:45	28	19	704	0
12:55:55	28	19	885	0
12:56:05	28	19	882	0
12:56:15	29	19	809	0
12:56:26	29	19	629	0
12:56:35	29	19	663	0
12:56:45	29	19	549	0
12:56:55	30	19	545	0
12:57:05	30	19	459	0
12:57:15	30	19	418	0
12:57:25	30	19	405	0
12:57:35	30	19	392	0
12:57:45	30	19	392	0
12:57:55	30	19	392	0
12:58:06	30	19	393	0
12:58:15	30	19	389	0
12:58:26	30	19	389	0
12:58:35	30	19	392	0
12:58:45	30	19	396	0
12:58:55	31	19	403	0
12:59:05	31	19	415	0
12:59:15	31	19	462	0
12:59:25	31	19	591	0
12:59:35	31	19	753	0
12:59:45	31	19	747	0
12:59:55	31	19	558	0
13:00:05	31	19	523	0
13:00:15	31	20	481	0
13:00:25	31	20	667	0
13:00:35	32	20	605	0
13:00:46	32	19	524	0
13:00:56	32	20	505	0
13:01:05	32	20	660	0
13:01:15	32	20	617	0
13:01:25	32	20	834	0
13:01:36	33	20	722	0
13:01:45	33	20	686	0
13:01:55	33	19	878	0
13:02:05	33	19	921	0
13:02:15	33	19	876	0
13:02:25	33	19	826	0
13:02:35	34	19	931	0
13:02:45	34	19	949	0
13:02:55	34	20	672	0
13:03:05	35	20	664	0
13:03:15	35	19	473	0
13:03:25	35	19	456	0
13:03:35	35	19	470	0
13:03:45	35	19	467	0
13:03:55	35	19	511	0
13:04:05	35	20	639	0
13:04:15	35	20	723	0
13:04:25	35	20	952	0
13:04:35	35	20	784	0
13:04:46	35	20	667	0
13:04:55	35	20	579	0
13:05:05	36	20	734	0
13:05:16	36	20	529	0
13:05:25	36	20	474	0
13:05:35	36	20	451	0
13:05:45	36	20	507	0
13:05:55	36	20	480	0
13:06:05	36	20	535	0
13:06:15	36	20	602	0
13:06:25	36	20	823	0
13:06:35	36	20	943	0
13:06:45	36	20	725	0
13:06:55	36	20	507	0
13:07:05	36	20	759	0
13:07:15	36	20	971	0
13:07:25	37	20	769	0
13:07:35	37	20	813	0
13:07:45	37	21	655	0
13:07:55	37	20	611	0
13:08:06	37	21	629	0
13:08:14	37	21	504	0
13:08:26	37	21	937	0
13:08:35	38	21	711	0
13:08:45	38	21	725	0
13:08:55	38	21	900	0
13:09:05	38	21	717	0
13:09:15	38	21	508	0
13:09:25	38	21	495	0
13:09:35	38	21	431	0
13:09:45	38	21	423	0
13:09:55	38	21	658	0
13:10:05	38	21	698	0
13:10:15	38	21	997	0
13:10:25	38	21	770	0
13:10:35	38	21	627	0
13:10:45	38	21	549	0
13:10:55	38	21	695	0
13:11:05	38	21	899	0
13:11:15	38	21	941	0
13:11:25	39	21	921	0
13:11:35	39	21	726	0
13:11:46	39	21	856	0
13:11:55	39	21	760	0
13:12:05	39	21	504	0
13:12:15	39	21	707	0
13:12:26	40	21	728	0
13:12:35	40	21	950	0
13:12:46	40	21	899	0
13:12:56	40	21	935	0
13:13:06	40	21	958	0
13:13:15	40	21	937	0
13:13:25	40	21	882	0
13:13:35	41	21	820	0
13:13:45	41	21	961	0
13:13:55	41	21	972	0
13:14:05	41	21	921	0
13:14:15	41	21	903	0
13:14:25	42	21	896	0
13:14:35	42	21	838	0
13:14:46	42	21	760	0
13:14:55	42	21	907	0
13:15:06	42	22	685	0
13:15:15	42	22	641	0
13:15:25	42	22	558	0
13:15:35	42	22	592	0
13:15:45	42	22	675	0
13:15:55	42	22	781	0
13:16:05	42	22	589	0
13:16:15	41	22	596	0
13:16:25	41	22	481	0
13:16:35	41	22	757	3
13:16:45	40	21	952	0
13:16:55	40	21	713	1
13:17:05	40	21	859	0
13:17:15	40	21	983	0
13:17:25	40	22	878	0
13:17:35	40	22	882	0
13:17:45	40	22	757	0
13:17:55	40	22	1028	0
13:18:05	41	22	868	0
13:18:15	41	22	897	0
13:18:25	41	22	884	0
13:18:36	41	22	801	0
13:18:45	41	22	813	0
13:18:56	41	22	862	0
13:19:05	41	22	767	0
13:19:15	41	22	759	0
13:19:26	41	22	907	0
13:19:35	41	22	748	0
13:19:45	41	22	763	0
13:19:55	41	22	856	0
13:20:06	42	22	816	0
13:20:16	42	22	854	0
13:20:25	42	22	685	0
13:20:35	42	22	549	0
13:20:45	43	22	476	0
13:20:56	43	22	473	0
13:21:05	42	22	476	0
13:21:15	42	22	816	0
13:21:25	42	22	787	0
13:21:35	43	22	846	0
13:21:45	43	22	527	0
13:21:55	43	22	421	0
13:22:05	43	22	395	0
13:22:15	43	22	389	0
13:22:25	42	22	389	0
13:22:35	42	22	387	0
13:22:45	42	22	390	0
13:22:55	42	22	393	0
13:23:05	42	22	393	0
13:23:15	42	22	396	0
13:23:26	42	22	402	0
13:23:35	42	22	405	0
13:23:45	42	22	409	0
13:23:55	42	22	421	0
13:24:05	42	22	425	0
13:24:15	42	22	433	0
13:24:25	42	22	436	0
13:24:35	42	22	449	0
13:24:45	41	22	540	0
13:24:55	41	23	585	0
13:25:06	41	23	465	0
13:25:15	41	23	440	0
13:25:25	41	22	430	0
13:25:35	41	22	427	1
13:25:46	40	22	421	1
13:25:55	40	22	418	0
13:26:06	40	21	420	0
13:26:16	40	21	418	0
13:26:25	40	21	417	0
13:26:35	40	21	420	0
13:26:45	40	21	423	0
13:26:55	39	21	424	0
13:27:05	39	21	433	0
13:27:15	39	21	445	0
13:27:25	39	21	467	0
13:27:35	38	21	527	1
13:27:45	38	21	554	0
13:27:55	38	21	524	0
13:28:05	38	21	579	0
13:28:15	38	21	540	0
13:28:25	38	21	548	0
13:28:35	38	21	546	0
13:28:46	38	21	680	0
13:28:55	38	21	909	0
13:29:05	38	22	944	0
13:29:16	38	22	672	0
13:29:25	38	22	607	0
13:29:35	38	22	512	0
13:29:45	38	22	468	0
13:29:55	38	22	456	0
13:30:06	38	22	459	0
13:30:15	38	22	495	0
