Time	Tpv	Tamb	g	Vwd
05:32:45	7	8	0	0
05:32:55	7	8	0	0
05:33:05	7	8	4	0
05:33:15	7	8	0	0
05:33:25	6	8	0	0
05:33:35	7	8	2	0
05:33:45	7	8	0	1
05:33:55	7	8	4	1
05:34:05	6	8	0	1
05:34:15	6	8	0	1
05:34:25	7	9	8	0
05:34:35	7	8	0	0
05:34:45	7	8	0	0
05:34:55	7	9	4	0
05:35:05	7	9	0	2
05:35:15	7	9	0	2
05:35:25	7	9	7	2
05:35:35	7	9	8	3
05:35:45	7	9	1	3
05:35:55	7	9	0	2
05:36:05	7	9	1	2
05:36:15	7	9	4	1
05:36:25	7	8	0	2
05:36:35	7	8	0	3
05:36:45	7	8	7	3
05:36:56	7	8	0	3
05:37:05	7	8	0	3
05:37:15	7	8	4	2
05:37:25	7	8	0	2
05:37:35	6	8	0	2
05:37:45	7	8	2	1
05:37:55	8	8	4	1
05:38:05	7	8	0	2
05:38:15	7	8	0	2
05:38:25	7	8	4	1
05:38:35	7	8	4	2
05:38:45	7	8	5	0
05:38:55	7	8	4	4
05:39:05	7	8	4	1
05:39:15	7	8	4	0
05:39:25	7	8	0	0
05:39:35	7	8	0	1
05:39:45	7	8	0	1
05:39:55	7	8	0	1
05:40:06	7	8	0	1
05:40:15	7	8	2	1
05:40:25	7	8	1	1
05:40:35	7	8	0	2
05:40:45	7	8	0	1
05:40:55	6	8	0	1
05:41:05	6	8	0	1
05:41:15	6	8	0	1
05:41:25	7	8	7	1
05:41:35	7	8	0	5
05:41:45	7	8	0	3
05:41:56	7	8	4	3
05:42:05	7	8	2	0
05:42:15	6	8	0	2
05:42:25	7	8	5	3
05:42:35	7	8	4	1
05:42:45	7	8	0	2
05:42:55	7	8	0	1
05:43:05	7	8	0	0
05:43:15	7	8	0	0
05:43:25	7	8	1	0
05:43:35	7	8	2	1
05:43:45	6	8	0	1
05:43:55	6	8	0	0
05:44:05	6	8	0	1
05:44:15	7	8	7	0
05:44:25	7	8	8	1
05:44:36	7	8	0	0
05:44:45	8	8	4	1
05:44:55	7	8	0	3
05:45:05	7	8	4	2
05:45:15	7	8	2	1
05:45:25	6	8	0	1
05:45:35	7	8	4	2
05:45:45	7	8	0	0
05:45:55	7	8	1	2
05:46:05	7	8	4	0
05:46:15	6	8	0	0
05:46:25	6	8	0	1
05:46:35	7	8	7	0
05:46:45	7	8	2	2
05:46:55	7	8	0	0
05:47:05	7	8	0	1
05:47:15	7	8	0	0
05:47:25	7	8	2	0
05:47:35	7	8	1	1
05:47:45	6	8	0	0
05:47:55	6	8	0	0
05:48:05	6	8	0	0
05:48:15	6	8	0	0
05:48:25	6	8	0	0
05:48:35	6	8	0	0
05:48:45	6	8	0	1
05:48:55	6	8	0	0
05:49:05	6	8	0	0
05:49:15	7	8	0	0
05:49:25	7	8	2	0
05:49:35	7	8	5	0
05:49:45	6	8	4	0
05:49:55	6	8	0	1
05:50:06	6	8	0	0
05:50:15	6	8	0	0
05:50:25	6	8	0	0
05:50:35	7	8	4	0
05:50:45	6	8	0	0
05:50:55	6	8	0	0
05:51:05	6	8	0	0
05:51:15	6	8	0	0
05:51:25	6	8	0	0
05:51:35	6	8	0	0
05:51:45	6	8	4	0
05:51:55	7	8	0	1
05:52:05	6	8	0	0
05:52:15	6	8	0	1
05:52:25	6	8	0	0
05:52:35	7	8	4	0
05:52:45	6	8	0	0
05:52:55	6	8	2	0
05:53:05	6	8	5	0
05:53:15	6	8	5	0
05:53:25	6	8	0	0
05:53:35	6	8	0	0
05:53:45	6	8	7	0
05:53:55	6	7	0	0
05:54:05	6	8	2	0
05:54:15	5	7	0	0
05:54:25	6	8	5	0
05:54:35	6	7	0	0
05:54:45	6	8	0	0
05:54:55	5	7	0	0
05:55:06	6	7	2	0
05:55:15	6	7	5	0
05:55:25	6	7	0	0
05:55:35	6	7	4	0
05:55:45	5	7	0	0
05:55:55	5	7	0	0
05:56:05	6	7	2	0
05:56:15	6	7	0	0
05:56:25	6	7	1	0
05:56:35	5	7	0	0
05:56:45	6	7	1	0
05:56:55	6	8	0	0
05:57:05	6	8	2	0
05:57:15	5	7	0	0
05:57:25	6	7	1	0
05:57:35	6	7	4	0
05:57:45	5	7	0	0
05:57:55	6	7	4	0
05:58:05	6	7	0	0
05:58:15	5	7	0	0
05:58:25	5	7	2	2
05:58:35	6	7	0	0
05:58:46	6	7	2	0
05:58:55	5	7	0	0
05:59:05	6	7	7	0
05:59:15	6	7	1	0
05:59:25	6	7	0	0
05:59:35	6	7	4	0
05:59:46	6	7	1	0
05:59:55	5	7	0	0
06:00:05	6	7	0	0
06:00:15	6	7	4	0
06:00:25	5	7	0	0
06:00:35	5	7	4	0
06:00:45	5	7	0	1
06:00:55	5	7	0	0
06:01:05	6	7	2	2
06:01:15	5	7	0	1
06:01:25	5	7	0	1
06:01:35	5	7	4	1
06:01:45	6	7	4	1
06:01:55	6	7	5	1
06:02:05	5	7	4	0
06:02:15	6	7	7	0
06:02:25	6	7	5	0
06:02:35	5	7	0	0
06:02:45	6	7	1	0
06:02:55	5	7	0	0
06:03:05	6	7	7	0
06:03:15	5	7	0	0
06:03:25	5	7	0	1
06:03:35	5	7	0	0
06:03:45	6	7	2	0
06:03:55	5	7	0	0
06:04:05	5	7	0	0
06:04:15	5	7	7	1
06:04:25	5	7	5	0
06:04:35	4	7	0	0
06:04:45	5	7	0	0
06:04:55	4	7	0	0
06:05:05	5	7	0	0
06:05:15	5	7	5	0
06:05:25	5	7	4	0
06:05:35	5	7	4	0
06:05:45	5	7	4	0
06:05:56	5	7	4	0
06:06:05	5	7	4	0
06:06:15	5	7	1	0
06:06:25	4	7	0	0
06:06:35	5	7	7	0
06:06:45	5	7	0	0
06:06:55	5	7	0	0
06:07:05	5	7	0	0
06:07:15	5	7	0	0
06:07:25	5	7	2	0
06:07:35	5	7	4	0
06:07:45	4	7	0	0
06:07:55	5	7	7	0
06:08:05	4	7	0	0
06:08:15	5	7	2	0
06:08:25	4	7	0	0
06:08:35	5	7	5	0
06:08:45	4	7	0	0
06:08:55	4	7	2	0
06:09:05	4	7	0	0
06:09:15	4	7	2	0
06:09:25	4	7	0	0
06:09:35	5	7	2	0
06:09:45	4	7	0	0
06:09:55	5	7	2	0
06:10:05	4	7	1	0
06:10:15	4	7	0	0
06:10:25	4	7	7	0
06:10:35	4	7	0	0
06:10:45	4	7	4	0
06:10:55	4	7	0	0
06:11:05	4	7	0	0
06:11:15	5	7	7	0
06:11:25	4	7	0	0
06:11:35	4	7	1	0
06:11:45	4	7	0	0
06:11:55	5	7	4	0
06:12:06	4	7	0	0
06:12:15	4	7	0	1
06:12:25	4	7	7	0
06:12:35	4	7	0	1
06:12:45	4	7	4	0
06:12:55	4	7	0	0
06:13:05	4	7	0	1
06:13:15	4	7	1	0
06:13:25	4	7	4	0
06:13:35	4	7	0	0
06:13:45	4	7	0	0
06:13:55	4	7	0	0
06:14:05	4	7	1	0
06:14:15	4	7	4	0
06:14:25	4	7	0	0
06:14:35	4	7	7	0
06:14:45	4	7	0	0
06:14:55	4	7	4	0
06:15:06	4	7	0	0
06:15:15	4	7	0	0
06:15:25	4	7	4	0
06:15:34	4	7	0	0
06:15:45	4	7	4	0
06:15:55	4	7	0	0
06:16:05	3	7	0	0
06:16:15	4	7	5	0
06:16:25	4	7	0	0
06:16:35	4	7	2	0
06:16:45	4	7	2	0
06:16:55	4	7	0	0
06:17:05	3	7	0	0
06:17:15	4	7	0	0
06:17:25	4	7	5	0
06:17:35	4	7	0	0
06:17:45	4	7	0	0
06:17:55	4	7	4	0
06:18:05	4	7	0	0
06:18:15	4	7	2	1
06:18:25	4	7	0	2
06:18:35	4	7	0	1
06:18:45	4	7	2	0
06:18:55	5	7	4	0
06:19:05	4	7	0	0
06:19:15	4	7	2	0
06:19:25	4	7	0	0
06:19:35	4	7	0	0
06:19:46	4	7	4	0
06:19:55	4	7	0	0
06:20:05	4	7	0	0
06:20:15	5	7	5	0
06:20:25	4	7	0	0
06:20:35	5	7	2	0
06:20:45	4	7	0	0
06:20:55	4	7	5	0
06:21:05	4	7	0	0
06:21:16	4	7	2	0
06:21:25	4	7	4	0
06:21:35	4	7	0	0
06:21:45	4	7	0	0
06:21:55	4	7	7	0
06:22:05	5	7	7	0
06:22:15	4	7	0	0
06:22:25	4	7	0	0
06:22:35	4	7	1	0
06:22:45	4	7	0	0
06:22:55	4	7	0	0
06:23:05	4	7	4	0
06:23:15	4	7	0	0
06:23:25	5	7	7	0
06:23:35	4	7	0	0
06:23:45	4	7	4	0
06:23:55	4	7	0	0
06:24:05	4	7	0	0
06:24:15	4	7	0	1
06:24:25	5	7	5	0
06:24:35	4	7	0	1
06:24:45	4	7	0	0
06:24:55	4	7	0	0
06:25:06	4	7	0	0
06:25:15	4	7	0	0
06:25:25	4	7	0	0
06:25:35	4	7	0	0
06:25:45	4	7	2	1
06:25:55	4	7	2	1
06:26:05	4	7	4	0
06:26:15	5	7	2	0
06:26:25	4	7	0	0
06:26:35	4	7	0	0
06:26:45	4	7	0	0
06:26:55	5	7	0	0
06:27:05	4	7	0	1
06:27:15	4	7	0	2
06:27:25	4	7	0	0
06:27:35	4	7	0	0
06:27:45	4	7	5	0
06:27:56	4	7	0	0
06:28:05	4	7	0	0
06:28:15	4	7	0	0
06:28:25	4	7	0	0
06:28:35	4	7	2	1
06:28:45	4	7	4	1
06:28:55	5	7	4	0
06:29:05	5	7	0	0
06:29:15	4	7	0	1
06:29:26	4	7	0	0
06:29:35	4	7	0	0
06:29:45	5	7	7	1
06:29:55	4	7	0	0
06:30:05	4	7	0	2
06:30:16	5	7	4	1
06:30:25	5	7	0	1
06:30:35	4	7	0	1
06:30:45	4	7	0	0
06:30:55	4	7	4	0
06:31:05	5	7	0	0
06:31:15	4	7	1	0
06:31:25	4	7	0	0
06:31:35	4	7	1	0
06:31:45	4	7	0	0
06:31:55	5	7	1	0
06:32:05	4	7	0	0
06:32:15	4	7	0	0
06:32:25	4	7	0	1
06:32:35	4	7	4	1
06:32:45	4	7	0	1
06:32:55	4	7	0	1
06:33:05	4	7	0	0
06:33:15	5	7	7	0
06:33:25	4	7	0	0
06:33:35	4	7	0	0
06:33:45	4	7	2	0
06:33:55	4	7	0	0
06:34:05	5	7	1	0
06:34:15	4	7	0	0
06:34:25	4	7	0	0
06:34:35	4	7	1	0
06:34:45	4	7	0	0
06:34:55	5	7	5	0
06:35:05	4	7	1	0
06:35:15	4	7	0	0
06:35:25	5	7	2	0
06:35:35	4	7	2	0
06:35:45	4	7	0	0
06:35:55	5	7	4	0
06:36:05	4	7	2	0
06:36:15	4	7	0	0
06:36:25	4	7	1	0
06:36:35	4	7	0	0
06:36:45	5	7	4	0
06:36:55	4	7	1	0
06:37:05	4	7	0	0
06:37:15	5	7	4	0
06:37:25	4	7	1	0
06:37:35	4	7	0	0
06:37:45	4	7	1	0
06:37:55	4	7	0	0
06:38:05	4	7	0	0
06:38:15	4	7	4	0
06:38:25	5	7	1	0
06:38:35	4	7	0	0
06:38:45	4	7	0	0
06:38:55	4	7	1	0
06:39:05	4	7	2	0
06:39:15	4	7	0	0
06:39:25	4	7	0	0
06:39:35	4	7	0	0
06:39:45	5	7	7	0
06:39:55	4	7	5	0
06:40:05	4	7	7	0
06:40:15	5	7	7	0
06:40:25	4	7	0	0
06:40:35	4	7	0	0
06:40:45	4	7	4	0
06:40:55	4	7	0	0
06:41:05	4	7	0	0
06:41:15	4	7	4	0
06:41:25	4	7	0	0
06:41:35	4	7	4	0
06:41:45	4	7	0	0
06:41:55	4	7	0	0
06:42:05	5	7	5	0
06:42:15	4	7	0	0
06:42:25	4	7	4	0
06:42:35	4	7	0	0
06:42:45	4	7	0	0
06:42:55	4	7	2	0
06:43:05	4	7	0	0
06:43:15	4	7	0	0
06:43:25	4	7	5	0
06:43:35	4	7	0	0
06:43:45	4	7	2	0
06:43:55	3	7	0	0
06:44:05	3	7	0	0
06:44:15	4	7	1	0
06:44:25	4	7	4	0
06:44:35	3	7	0	0
06:44:45	4	7	7	0
06:44:55	4	7	0	0
06:45:05	4	7	2	0
06:45:15	3	7	0	0
06:45:25	4	7	0	0
06:45:35	4	7	7	0
06:45:45	4	7	0	0
06:45:55	4	7	2	1
06:46:05	4	7	4	0
06:46:15	4	7	0	0
06:46:25	4	7	1	0
06:46:35	4	7	2	0
06:46:45	4	7	0	0
06:46:55	4	7	1	0
06:47:05	4	7	0	0
06:47:15	4	7	0	0
06:47:25	4	7	0	0
06:47:35	4	7	2	0
06:47:45	4	7	0	0
06:47:55	3	7	0	0
06:48:05	4	7	2	0
06:48:15	4	7	4	0
06:48:25	3	7	0	0
06:48:35	4	7	2	0
06:48:45	4	7	0	0
06:48:55	4	7	0	0
06:49:05	4	7	1	0
06:49:15	4	7	0	0
06:49:25	3	7	0	0
06:49:35	4	7	2	0
06:49:45	4	7	0	0
06:49:55	4	7	0	0
06:50:05	4	7	4	0
06:50:15	3	7	0	0
06:50:25	4	7	2	0
06:50:35	4	7	2	0
06:50:45	3	7	0	0
06:50:55	4	7	1	0
06:51:05	4	7	4	0
06:51:15	3	7	0	0
06:51:25	4	7	0	0
06:51:35	3	7	0	0
06:51:45	4	7	0	0
06:51:55	4	7	2	0
06:52:05	3	7	0	0
06:52:15	4	7	0	0
06:52:25	4	7	0	0
06:52:35	4	7	4	0
06:52:45	4	7	0	0
06:52:55	4	7	1	0
06:53:05	4	7	2	0
06:53:15	4	7	0	0
06:53:25	4	7	0	0
06:53:35	4	7	0	0
06:53:45	4	7	7	0
06:53:55	4	7	0	0
06:54:05	4	7	0	0
06:54:15	4	7	0	0
06:54:25	4	7	4	0
06:54:35	4	7	2	0
06:54:45	3	7	0	0
06:54:55	4	7	5	0
06:55:05	5	7	4	0
06:55:15	4	7	0	0
06:55:25	4	7	2	0
06:55:35	4	7	1	0
06:55:45	4	7	0	0
06:55:55	4	7	0	0
06:56:05	4	7	1	0
06:56:15	4	7	0	0
06:56:25	4	7	4	0
06:56:35	3	7	0	0
06:56:45	4	7	2	0
06:56:55	4	7	2	0
06:57:05	4	7	0	0
06:57:15	4	7	0	0
06:57:25	4	7	2	1
06:57:35	4	7	0	0
06:57:45	4	7	0	0
06:57:55	4	7	4	1
06:58:05	4	7	0	0
06:58:15	4	7	5	0
06:58:25	4	7	0	0
06:58:35	4	7	0	0
06:58:45	5	7	1	1
06:58:55	4	7	0	0
06:59:05	5	7	7	0
06:59:15	4	7	0	0
06:59:25	4	7	4	0
06:59:35	4	7	0	0
06:59:45	5	7	4	0
06:59:55	4	7	1	0
07:00:05	4	7	0	0
07:00:15	5	7	5	0
07:00:25	4	7	0	0
07:00:35	4	7	2	0
07:00:45	5	7	0	0
07:00:55	4	7	0	0
07:01:05	5	7	7	0
07:01:15	5	7	0	0
07:01:25	5	7	0	0
07:01:35	5	7	4	0
07:01:45	5	7	5	1
07:01:55	5	7	5	0
07:02:05	5	7	4	0
07:02:15	4	7	0	0
07:02:25	4	7	0	0
07:02:35	5	7	0	0
07:02:45	5	7	2	0
07:02:55	5	7	0	0
07:03:05	4	7	0	1
07:03:15	5	7	7	0
07:03:25	5	7	0	1
07:03:35	5	7	0	0
07:03:45	5	7	2	0
07:03:55	5	7	0	0
07:04:05	5	7	1	0
07:04:15	5	7	1	0
07:04:26	5	7	0	0
07:04:35	5	7	4	0
07:04:46	5	7	4	0
07:04:55	5	7	1	1
07:05:05	5	7	2	0
07:05:15	4	7	0	0
07:05:25	6	7	5	0
07:05:35	5	7	2	0
07:05:45	5	7	0	1
07:05:55	5	7	0	1
07:06:05	5	7	2	0
07:06:16	6	7	5	1
07:06:25	5	7	0	2
07:06:36	5	7	0	0
07:06:45	5	7	2	1
07:06:55	5	7	0	1
07:07:05	6	7	4	0
07:07:15	5	7	0	0
07:07:25	5	7	0	0
07:07:35	5	7	0	1
07:07:45	6	7	1	1
07:07:55	5	7	0	0
07:08:05	5	7	1	0
07:08:15	6	7	0	1
07:08:25	5	7	0	0
07:08:35	6	7	1	1
07:08:45	6	7	0	0
07:08:55	5	7	0	0
07:09:05	6	7	2	0
07:09:15	6	7	2	0
07:09:25	5	7	1	0
07:09:35	6	7	4	0
07:09:45	6	7	1	0
07:09:55	5	7	0	0
07:10:05	6	7	5	0
07:10:15	6	7	0	0
07:10:25	6	7	2	0
07:10:35	5	7	0	0
07:10:45	5	7	1	0
07:10:55	6	7	0	0
07:11:05	6	7	4	0
07:11:15	6	7	0	0
07:11:25	6	7	4	0
07:11:35	6	7	0	0
07:11:45	6	7	4	1
07:11:56	5	7	0	0
07:12:05	5	7	1	0
07:12:15	6	7	0	0
07:12:25	6	7	2	0
07:12:35	6	7	0	0
07:12:45	5	7	0	0
07:12:55	6	7	5	0
07:13:05	6	7	0	0
07:13:15	6	7	0	0
07:13:25	6	7	2	0
07:13:35	6	7	0	0
07:13:45	5	7	0	0
07:13:55	6	7	4	0
07:14:05	6	7	7	1
07:14:15	6	7	0	0
07:14:25	6	7	0	1
07:14:35	6	7	0	0
07:14:47	6	7	4	0
07:14:56	6	7	4	1
07:15:05	6	7	0	0
07:15:15	6	7	0	1
07:15:25	6	7	0	2
07:15:35	5	7	0	2
07:15:45	5	7	0	1
07:15:55	6	7	7	1
07:16:05	6	7	7	0
07:16:15	6	7	0	1
07:16:25	6	7	0	0
07:16:35	6	7	0	0
07:16:45	6	7	0	0
07:16:55	6	7	0	0
07:17:05	6	7	0	0
07:17:15	6	7	0	0
07:17:25	6	7	0	1
07:17:35	6	7	7	1
07:17:45	6	7	7	0
07:17:55	6	7	0	2
07:18:05	6	7	0	0
07:18:15	6	7	0	0
07:18:25	6	7	0	0
07:18:35	6	7	1	0
07:18:45	6	7	4	0
07:18:55	6	7	4	0
07:19:05	6	7	4	0
07:19:15	6	7	0	1
07:19:25	6	7	0	0
07:19:35	6	7	0	0
07:19:45	6	7	0	0
07:19:55	6	7	0	0
07:20:06	6	7	0	0
07:20:15	6	8	0	0
07:20:25	6	7	0	0
07:20:35	6	7	4	0
07:20:45	6	8	2	0
07:20:55	6	8	0	1
07:21:05	5	8	0	3
07:21:15	6	8	7	2
07:21:25	6	8	0	0
07:21:35	6	8	4	0
07:21:45	6	8	5	3
07:21:55	6	8	0	1
07:22:05	6	8	0	1
07:22:15	5	8	0	0
07:22:25	6	8	2	0
07:22:35	6	8	0	0
07:22:45	6	8	0	1
07:22:55	6	8	0	0
07:23:05	6	8	1	0
07:23:15	6	8	0	2
07:23:25	6	8	4	3
07:23:35	6	8	0	1
07:23:45	6	8	4	0
07:23:55	6	8	1	1
07:24:05	6	8	0	0
07:24:15	6	8	0	1
07:24:25	6	8	2	0
07:24:35	6	8	0	0
07:24:45	6	8	0	1
07:24:55	7	8	0	0
07:25:05	6	8	4	0
07:25:15	6	8	0	0
07:25:25	6	8	4	0
07:25:35	6	8	2	0
07:25:45	6	8	1	0
07:25:55	6	8	5	0
07:26:05	6	8	0	0
07:26:15	6	8	1	0
07:26:25	6	8	1	0
07:26:35	6	8	0	3
07:26:45	6	8	0	0
07:26:55	5	8	0	1
07:27:05	5	8	0	1
07:27:15	6	8	0	0
07:27:25	6	8	1	2
07:27:35	7	8	0	0
07:27:45	6	8	2	0
07:27:55	6	8	2	0
07:28:05	6	8	1	0
07:28:15	7	8	0	1
07:28:25	6	8	1	1
07:28:35	6	8	1	0
07:28:45	6	8	0	0
07:28:55	6	8	0	0
07:29:05	7	8	0	0
07:29:16	6	8	0	0
07:29:25	6	8	4	1
07:29:35	6	8	0	0
07:29:45	5	8	0	1
07:29:55	6	8	0	1
07:30:05	6	8	0	1
07:30:15	5	8	0	1
07:30:25	6	8	0	3
07:30:35	6	8	0	2
07:30:45	6	8	0	0
07:30:55	6	8	0	1
07:31:05	6	8	0	0
07:31:15	6	8	0	0
07:31:25	6	8	0	0
07:31:35	6	8	5	1
07:31:45	6	8	5	1
07:31:55	6	8	5	1
07:32:05	6	8	2	1
07:32:15	6	8	0	1
07:32:25	6	8	0	1
07:32:35	6	8	0	0
07:32:45	6	8	2	0
07:32:55	6	8	0	1
07:33:05	6	8	0	0
07:33:15	6	8	0	1
07:33:25	6	8	4	1
07:33:35	6	8	0	0
07:33:45	6	8	0	0
07:33:55	6	8	2	1
07:34:05	6	8	0	0
07:34:15	5	8	0	0
07:34:25	6	8	2	0
07:34:35	6	8	0	1
07:34:45	6	8	2	1
07:34:55	6	8	0	1
07:35:06	7	8	4	2
07:35:15	6	8	0	0
07:35:25	6	8	1	0
07:35:35	6	8	0	1
07:35:45	6	8	0	0
07:35:55	6	8	0	1
07:36:05	6	8	5	1
07:36:15	6	8	5	0
07:36:25	7	8	2	0
07:36:35	6	8	0	0
07:36:45	6	8	0	0
07:36:56	6	8	0	1
07:37:05	6	8	0	1
07:37:15	6	8	0	0
07:37:25	6	8	2	1
07:37:35	6	8	0	1
07:37:45	6	8	0	1
07:37:55	7	8	2	1
07:38:05	6	8	0	0
07:38:15	6	8	0	0
07:38:25	7	8	0	0
07:38:35	6	8	0	1
07:38:45	6	8	5	0
07:38:55	7	8	7	0
07:39:05	6	8	0	0
07:39:15	6	8	1	0
07:39:25	6	8	0	0
07:39:35	6	8	1	0
07:39:45	7	8	2	0
07:39:55	6	8	0	0
07:40:05	6	8	0	0
07:40:15	6	8	0	0
07:40:25	6	8	4	0
07:40:35	6	8	0	0
07:40:45	6	8	0	0
07:40:55	6	8	0	0
07:41:05	6	8	0	0
07:41:15	7	8	7	0
07:41:25	7	8	0	1
07:41:35	6	8	1	1
07:41:45	6	8	0	0
07:41:55	6	8	5	0
07:42:05	7	8	1	0
07:42:15	6	8	0	0
07:42:25	6	8	4	0
07:42:35	7	8	0	1
07:42:46	6	8	0	0
07:42:55	7	8	1	2
07:43:05	6	8	0	0
07:43:15	6	8	2	1
07:43:25	7	8	0	1
07:43:36	6	8	0	1
07:43:45	6	8	2	0
07:43:55	6	8	0	0
07:44:05	6	8	0	0
07:44:15	6	8	0	0
07:44:25	6	8	0	0
07:44:35	6	8	0	0
07:44:45	7	8	4	0
07:44:55	7	8	0	0
07:45:06	6	8	2	0
07:45:15	7	8	7	0
07:45:25	7	8	1	1
07:45:35	6	8	0	0
07:45:45	6	8	2	0
07:45:55	7	8	4	0
07:46:05	7	8	1	0
07:46:15	7	8	0	0
07:46:25	6	8	0	0
07:46:35	6	8	5	0
07:46:45	6	8	0	0
07:46:55	6	8	0	3
07:47:05	6	8	0	1
07:47:15	6	8	0	2
07:47:25	6	8	5	2
07:47:35	6	8	0	1
07:47:45	6	8	0	0
07:47:55	6	8	5	2
07:48:04	6	8	0	2
07:48:15	7	8	4	1
07:48:25	6	8	0	3
07:48:35	7	8	0	1
07:48:45	6	8	0	1
07:48:55	7	8	5	0
07:49:05	7	8	5	2
07:49:15	7	8	5	2
07:49:25	7	8	7	2
07:49:35	7	8	7	0
07:49:45	7	8	7	0
07:49:55	7	8	7	0
07:50:05	7	8	4	0
07:50:16	7	8	0	0
07:50:25	7	8	0	0
07:50:35	7	8	1	0
07:50:45	7	8	4	1
07:50:55	7	8	4	0
07:51:05	7	8	4	0
07:51:15	7	8	4	0
07:51:25	7	8	1	0
07:51:35	6	8	0	2
07:51:45	6	8	0	2
07:51:55	7	8	7	2
07:52:05	7	8	0	2
07:52:15	7	8	0	2
07:52:25	6	8	1	3
07:52:35	7	8	0	1
07:52:46	7	8	1	1
07:52:55	6	8	0	0
07:53:05	7	8	5	1
07:53:15	7	8	0	2
07:53:25	7	8	2	0
07:53:35	7	8	0	0
07:53:45	6	8	0	1
07:53:55	7	8	1	1
07:54:05	7	8	0	3
07:54:15	7	8	0	1
07:54:25	7	8	4	2
07:54:35	7	8	2	1
07:54:45	6	8	0	3
07:54:55	6	8	0	2
07:55:06	7	8	1	1
07:55:15	7	8	0	1
07:55:25	7	8	0	1
07:55:35	6	8	0	1
07:55:45	7	8	1	2
07:55:55	7	8	2	1
07:56:05	7	8	0	0
07:56:15	6	8	0	1
07:56:25	7	8	1	0
07:56:35	7	8	1	0
07:56:45	6	8	0	0
07:56:55	6	8	0	0
07:57:05	7	8	1	1
07:57:15	7	8	0	2
07:57:25	7	8	1	2
07:57:35	6	8	0	2
07:57:45	7	8	0	1
07:57:55	7	8	4	2
07:58:05	6	8	0	0
07:58:15	6	8	4	2
07:58:25	7	8	0	3
07:58:35	6	8	0	1
07:58:45	6	8	0	4
07:58:55	7	8	2	1
07:59:05	7	8	0	0
07:59:15	7	8	1	2
07:59:25	6	8	0	1
07:59:35	7	8	2	3
07:59:45	7	8	1	1
07:59:55	7	8	0	1
08:00:06	7	8	1	1
08:00:15	7	8	2	1
08:00:25	6	8	0	0
08:00:35	7	8	5	0
08:00:45	6	8	0	0
08:00:55	7	8	4	0
08:01:05	6	8	0	0
08:01:15	6	8	0	0
08:01:25	7	8	5	0
08:01:35	6	8	0	0
08:01:45	7	8	2	0
08:01:55	7	8	2	0
08:02:05	6	8	0	0
08:02:15	6	8	0	0
08:02:25	6	8	0	0
08:02:35	7	8	1	0
08:02:45	6	8	0	0
08:02:55	6	8	5	0
08:03:05	6	8	0	1
08:03:15	6	8	1	0
08:03:25	7	8	4	0
08:03:35	6	8	0	0
08:03:45	6	8	0	0
08:03:55	6	8	0	0
08:04:05	6	8	0	0
08:04:15	6	8	5	0
08:04:25	7	8	0	0
08:04:35	6	8	0	0
08:04:45	6	8	0	0
08:04:55	6	8	2	0
08:05:05	6	8	4	1
08:05:15	6	8	0	0
08:05:25	6	8	0	0
08:05:35	6	7	0	0
08:05:45	6	8	0	1
08:05:55	6	8	0	0
08:06:05	6	7	0	0
08:06:16	6	7	0	0
08:06:25	7	8	2	1
08:06:35	6	7	0	0
08:06:45	7	8	0	1
08:06:55	7	8	0	0
08:07:05	6	8	0	0
08:07:15	6	8	4	1
08:07:25	6	7	0	1
08:07:35	6	7	0	0
08:07:46	6	7	4	0
08:07:55	7	7	2	1
08:08:05	6	7	0	1
08:08:15	6	8	0	0
08:08:25	6	7	0	0
08:08:35	6	7	0	0
08:08:45	6	8	4	0
08:08:55	6	7	0	0
08:09:05	6	8	0	0
08:09:15	7	7	2	0
08:09:25	6	8	0	0
08:09:35	6	8	4	1
08:09:45	7	7	0	2
08:09:55	6	8	0	2
08:10:06	6	7	1	0
08:10:15	6	7	2	0
08:10:25	6	7	0	0
08:10:35	6	7	0	0
08:10:45	6	7	0	0
08:10:55	6	7	0	0
08:11:05	7	7	5	0
08:11:15	6	7	0	0
08:11:25	6	7	2	0
08:11:35	6	7	0	0
08:11:45	7	7	5	1
08:11:55	6	7	0	1
08:12:05	6	7	2	0
08:12:15	6	7	0	1
08:12:25	6	7	2	0
08:12:35	7	7	0	1
08:12:45	6	7	4	2
08:12:55	6	7	0	0
08:13:05	6	7	0	0
08:13:15	6	7	5	0
08:13:25	6	7	0	0
08:13:35	6	7	1	0
08:13:45	6	7	0	0
08:13:55	6	7	0	0
08:14:05	6	7	0	0
08:14:15	6	7	2	0
08:14:25	6	7	0	0
08:14:35	6	7	1	0
08:14:45	5	7	0	0
08:14:55	6	7	1	1
08:15:05	6	7	4	0
08:15:16	6	7	0	0
08:15:25	6	7	0	0
08:15:35	6	7	2	0
08:15:45	6	7	0	0
08:15:55	5	7	0	0
08:16:05	5	7	1	0
08:16:15	6	7	0	0
08:16:25	6	7	2	0
08:16:35	5	7	0	0
08:16:45	5	7	0	0
08:16:55	5	7	0	0
08:17:05	5	7	0	0
08:17:15	5	7	0	0
08:17:25	5	7	0	0
08:17:35	5	7	0	1
08:17:45	5	7	0	0
08:17:55	5	7	0	0
08:18:05	5	7	0	0
08:18:15	5	7	1	0
08:18:25	6	7	5	0
08:18:35	5	7	0	0
08:18:45	5	7	1	0
08:18:55	6	7	2	0
