Time	Tpv	Tamb	g	Vwd
13:25:55	13	12	67	0
13:26:05	13	12	69	0
13:26:15	12	12	67	0
13:26:25	13	12	73	0
13:26:35	13	12	73	0
13:26:45	13	12	76	0
13:26:55	12	12	75	0
13:27:05	12	12	76	0
13:27:15	12	12	79	0
13:27:25	12	12	81	0
13:27:35	13	12	88	0
13:27:44	13	12	88	0
13:27:55	13	12	89	0
13:28:05	13	12	92	0
13:28:15	13	12	95	0
13:28:25	13	12	100	0
13:28:35	13	12	104	0
13:28:45	13	12	107	0
13:28:55	13	12	112	0
13:29:05	13	12	117	0
13:29:15	13	12	122	0
13:29:25	13	12	125	0
13:29:35	13	12	129	1
13:29:45	13	12	132	0
13:29:55	13	12	134	0
13:30:05	13	12	135	0
13:30:15	13	12	137	1
13:30:25	13	12	138	0
13:30:35	13	12	134	2
13:30:45	13	12	141	1
13:30:55	13	12	141	0
13:31:04	13	12	142	0
13:31:15	13	12	140	0
13:31:24	13	12	147	0
13:31:35	13	12	144	0
13:31:45	13	12	144	1
13:31:55	13	12	142	0
13:32:05	13	12	142	0
13:32:15	13	12	135	0
13:32:24	13	12	137	0
13:32:35	13	12	137	0
13:32:45	13	12	137	0
13:32:55	13	12	132	0
13:33:05	13	12	135	0
13:33:15	14	12	141	0
13:33:25	13	12	138	0
13:33:35	14	12	141	0
13:33:45	13	12	142	0
13:33:55	14	12	145	0
13:34:05	13	12	141	2
13:34:14	13	12	144	2
13:34:25	14	12	148	1
13:34:34	14	12	148	1
13:34:44	14	12	150	0
13:34:55	13	12	145	0
13:35:05	14	12	153	0
13:35:15	14	12	154	0
13:35:25	14	12	156	0
13:35:35	14	12	153	0
13:35:45	14	12	153	0
13:35:55	14	12	153	1
13:36:05	14	12	153	0
13:36:15	14	12	153	0
13:36:25	14	12	154	0
13:36:35	14	12	151	0
13:36:45	14	12	147	0
13:36:55	14	12	147	0
13:37:05	14	12	147	0
13:37:14	14	12	148	0
13:37:24	14	12	148	0
13:37:35	14	12	144	0
13:37:45	14	12	142	0
13:37:54	14	12	141	0
13:38:05	14	12	138	0
13:38:15	14	12	137	0
13:38:25	14	12	134	0
13:38:35	14	12	131	0
13:38:45	14	12	128	0
13:38:55	14	12	125	0
13:39:05	14	12	123	0
13:39:15	14	12	119	0
13:39:25	14	12	120	0
13:39:35	14	12	117	0
13:39:45	14	12	117	1
13:39:55	15	12	114	0
13:40:05	14	12	109	2
13:40:15	15	12	112	0
13:40:25	14	12	109	1
13:40:35	14	12	107	1
13:40:45	14	12	103	1
13:40:55	14	12	100	1
13:41:05	14	12	98	0
13:41:15	14	12	101	1
13:41:25	14	12	100	1
13:41:35	14	12	100	0
13:41:44	14	12	95	0
13:41:55	14	12	98	0
13:42:05	14	12	97	1
13:42:14	14	12	98	0
13:42:25	14	12	94	0
13:42:35	14	12	95	0
13:42:44	15	12	98	0
13:42:55	14	12	94	1
13:43:05	14	12	94	1
13:43:15	14	12	92	0
13:43:25	14	12	91	2
13:43:35	14	12	89	0
13:43:45	14	12	85	0
13:43:55	14	12	88	1
13:44:05	14	12	88	1
13:44:15	14	12	86	1
13:44:25	14	12	85	0
13:44:35	14	12	86	1
13:44:45	14	12	85	0
13:44:54	14	12	85	0
13:45:05	14	12	85	0
13:45:15	14	12	85	0
13:45:25	14	12	86	1
13:45:35	13	12	81	0
13:45:44	14	12	84	1
13:45:54	14	12	82	1
13:46:05	14	12	81	1
13:46:15	13	12	79	1
13:46:25	14	12	84	0
13:46:35	14	12	85	0
13:46:45	14	12	85	0
13:46:55	13	12	85	0
13:47:05	13	12	89	1
13:47:15	13	12	92	0
13:47:25	13	12	94	0
13:47:35	13	12	94	1
13:47:45	13	12	95	0
13:47:55	14	12	97	0
13:48:05	13	12	91	0
13:48:15	13	12	89	0
13:48:25	13	12	86	0
13:48:35	13	12	85	0
13:48:45	13	12	82	0
13:48:55	13	12	81	1
13:49:05	13	12	79	0
13:49:14	13	12	78	0
13:49:25	13	12	78	0
13:49:34	13	12	76	2
13:49:45	14	12	78	1
13:49:55	13	12	73	0
13:50:05	13	12	72	1
13:50:15	13	12	73	1
13:50:25	13	12	78	0
13:50:35	13	12	81	0
13:50:45	13	12	82	0
13:50:55	13	12	85	0
13:51:05	13	12	86	0
13:51:15	13	12	88	0
13:51:25	13	12	91	0
13:51:35	14	12	98	0
13:51:45	13	12	97	0
13:51:54	13	12	100	0
13:52:05	13	12	101	0
13:52:14	13	12	104	0
13:52:25	13	12	106	0
13:52:35	13	12	101	0
13:52:45	13	12	101	1
13:52:55	13	12	104	1
13:53:05	13	12	104	0
13:53:15	13	12	103	0
13:53:25	13	12	103	0
13:53:35	13	12	104	0
13:53:45	14	12	106	1
13:53:55	14	12	106	0
13:54:05	13	12	101	0
13:54:15	13	12	98	0
13:54:25	13	12	95	0
13:54:35	13	12	94	0
13:54:45	14	12	95	0
13:54:55	14	12	94	0
13:55:05	13	12	91	0
13:55:15	13	12	91	0
13:55:25	13	12	91	0
13:55:35	13	12	92	0
13:55:45	13	12	95	0
13:55:55	14	12	97	0
13:56:05	13	12	94	0
13:56:15	13	12	94	0
13:56:25	13	12	94	0
13:56:35	14	12	95	0
13:56:45	14	12	92	1
13:56:55	13	12	91	0
13:57:05	13	12	91	0
13:57:15	13	12	89	0
13:57:25	13	12	89	0
13:57:35	13	12	88	0
13:57:45	13	12	92	0
13:57:55	14	12	91	0
13:58:05	14	12	91	0
13:58:15	13	12	85	0
13:58:25	13	12	82	0
13:58:35	13	12	82	0
13:58:45	14	12	85	0
13:58:55	13	12	81	0
13:59:05	14	12	84	0
13:59:15	13	12	78	0
13:59:25	13	12	81	0
13:59:35	14	12	81	0
13:59:45	13	12	81	0
13:59:55	13	12	79	0
14:00:05	14	12	85	1
14:00:15	14	12	88	2
14:00:25	13	12	89	1
14:00:35	13	12	91	2
14:00:45	13	12	91	1
14:00:55	14	12	95	1
14:01:05	13	12	91	0
14:01:15	13	12	89	0
14:01:25	13	12	89	1
14:01:35	14	12	94	1
14:01:45	14	12	94	1
14:01:55	13	12	92	0
14:02:05	13	12	91	0
14:02:15	13	12	89	0
14:02:25	13	12	88	0
14:02:35	14	12	88	0
14:02:45	13	12	82	2
14:02:55	13	12	84	2
14:03:05	13	12	84	1
14:03:15	13	12	82	1
14:03:25	14	12	85	1
14:03:35	13	12	84	0
14:03:45	13	12	84	1
14:03:55	13	12	86	2
14:04:05	14	12	88	0
14:04:15	13	12	84	0
14:04:25	13	12	84	0
14:04:35	14	12	86	1
14:04:45	13	12	84	0
14:04:55	13	12	84	0
14:05:05	13	12	84	0
14:05:15	13	12	84	0
14:05:25	14	12	82	0
14:05:37	13	12	85	0
14:05:45	14	12	84	0
14:05:55	13	12	84	0
14:06:05	13	12	84	0
14:06:15	13	12	85	0
14:06:25	13	12	85	1
14:06:35	13	12	81	0
14:06:45	13	12	79	1
14:06:55	13	12	79	2
14:07:05	13	12	78	1
14:07:15	13	12	78	1
14:07:25	14	12	81	1
14:07:35	13	12	76	1
14:07:45	13	12	76	0
14:07:55	13	12	75	1
14:08:05	13	12	75	1
14:08:15	14	12	78	0
14:08:25	13	12	78	0
14:08:35	13	12	78	0
14:08:45	13	12	78	1
14:08:55	13	12	76	0
14:09:05	13	12	76	1
14:09:15	13	12	76	0
14:09:25	13	12	76	0
14:09:35	13	12	76	0
14:09:45	13	12	78	3
14:09:55	13	12	81	2
14:10:05	13	12	82	0
14:10:15	13	12	79	0
14:10:25	13	12	86	2
14:10:35	13	12	86	2
14:10:45	13	12	89	1
14:10:55	13	12	91	0
14:11:05	13	12	88	1
14:11:15	12	12	85	2
14:11:25	12	12	85	1
14:11:35	13	12	85	2
14:11:45	13	12	85	1
14:11:55	13	12	86	1
14:12:05	13	12	84	0
14:12:15	13	12	81	1
14:12:25	13	12	79	1
14:12:35	13	12	78	1
14:12:45	13	12	79	1
14:12:55	12	12	75	0
14:13:05	12	12	76	0
14:13:15	13	12	76	2
14:13:25	13	12	76	2
14:13:35	13	12	78	1
14:13:45	12	12	75	1
14:13:55	12	12	75	1
14:14:05	12	12	78	0
14:14:15	13	12	84	1
14:14:25	13	12	82	1
14:14:35	13	12	84	2
14:14:45	13	12	85	1
14:14:55	12	12	82	0
14:15:05	12	12	82	0
14:15:15	12	12	82	1
14:15:25	12	12	82	1
14:15:35	12	11	84	2
14:15:45	12	11	85	3
14:15:55	12	12	86	3
14:16:05	12	12	86	1
14:16:15	12	12	88	1
14:16:25	12	12	89	1
14:16:35	12	12	91	2
14:16:45	12	12	92	2
14:16:55	12	11	98	2
14:17:05	13	12	101	1
14:17:15	13	11	101	1
14:17:25	13	12	103	1
14:17:35	13	12	107	0
14:17:45	13	12	109	0
14:17:55	12	12	109	1
14:18:05	13	12	114	1
14:18:15	13	12	117	2
14:18:25	13	12	123	2
14:18:35	13	12	131	1
14:18:45	13	11	126	1
14:18:55	12	11	123	2
14:19:05	12	11	125	2
14:19:15	12	11	128	1
14:19:25	13	12	132	2
14:19:35	13	12	134	0
14:19:45	13	12	135	1
14:19:55	13	12	131	1
14:20:05	13	11	129	1
14:20:15	13	12	128	2
14:20:25	13	12	131	1
14:20:35	13	12	131	1
14:20:45	13	12	129	3
14:20:55	13	12	129	1
14:21:05	13	12	129	1
14:21:15	13	12	126	1
14:21:25	14	12	134	1
14:21:35	13	12	138	3
14:21:45	13	12	141	1
14:21:55	13	11	138	2
14:22:05	13	12	150	2
14:22:15	13	12	138	2
14:22:25	13	12	150	0
14:22:35	13	12	138	1
14:22:45	13	12	137	1
14:22:55	13	12	151	0
14:23:05	13	12	142	1
14:23:15	14	12	142	1
14:23:25	13	12	141	0
14:23:35	13	12	142	0
14:23:45	13	12	141	0
14:23:55	13	12	140	0
14:24:05	13	12	141	1
14:24:15	14	12	147	0
14:24:25	14	12	145	2
14:24:35	13	12	141	1
14:24:45	14	12	145	0
14:24:55	14	12	142	0
14:25:05	14	12	141	1
14:25:15	13	12	134	1
14:25:25	13	12	135	1
14:25:35	14	12	137	1
14:25:45	14	12	132	2
14:25:55	14	12	131	0
14:26:05	14	12	131	1
14:26:15	14	12	123	1
14:26:25	13	12	123	1
14:26:35	14	12	123	1
14:26:45	14	12	120	2
14:26:55	13	12	114	1
14:27:05	13	12	117	0
14:27:15	14	12	113	0
14:27:25	14	12	112	1
14:27:35	13	12	106	1
14:27:45	14	12	107	0
14:27:55	14	12	103	0
14:28:05	14	12	100	0
14:28:15	14	12	98	1
14:28:25	13	12	91	1
14:28:35	14	12	94	1
14:28:45	14	12	89	2
14:28:55	14	12	89	1
14:29:05	13	12	82	2
14:29:15	13	12	84	2
14:29:25	14	12	85	1
14:29:35	13	12	82	1
14:29:45	14	12	82	2
14:29:55	14	12	82	1
14:30:05	14	12	82	0
14:30:15	14	12	78	0
14:30:25	13	12	79	1
14:30:35	13	12	75	2
14:30:45	13	12	79	2
14:30:55	14	12	79	2
14:31:05	13	12	76	3
14:31:15	13	12	78	1
14:31:25	13	12	76	1
14:31:35	13	12	73	2
14:31:45	13	12	79	2
14:31:55	13	12	76	2
14:32:05	13	12	78	2
14:32:15	13	12	73	1
14:32:25	13	11	72	1
14:32:35	13	12	76	1
14:32:45	13	12	75	0
14:32:55	13	12	70	0
14:33:05	13	11	75	0
14:33:15	13	12	72	0
14:33:25	13	12	70	1
14:33:35	13	12	69	0
14:33:45	13	12	70	1
14:33:55	13	12	70	0
14:34:05	13	12	67	0
14:34:15	12	12	64	0
14:34:25	13	12	69	0
14:34:35	13	12	67	0
14:34:45	13	12	67	1
14:34:55	12	12	64	0
14:35:05	13	12	66	1
14:35:15	13	12	66	2
14:35:25	13	12	63	2
14:35:35	12	11	64	2
14:35:45	13	11	64	2
14:35:55	13	12	66	1
14:36:05	12	11	61	1
14:36:15	13	12	66	2
14:36:25	13	12	64	0
14:36:35	13	12	64	1
14:36:45	12	12	60	1
14:36:55	12	11	60	1
14:37:05	12	12	60	0
14:37:15	12	11	60	0
14:37:25	12	12	61	0
14:37:34	13	12	61	1
14:37:44	13	11	63	2
14:37:55	12	12	57	2
14:38:05	12	11	60	0
14:38:15	13	12	63	0
14:38:25	13	12	60	0
14:38:35	13	12	60	0
14:38:45	12	11	58	1
14:38:55	13	12	60	0
14:39:05	13	12	60	1
14:39:15	12	11	56	0
14:39:25	13	12	58	3
14:39:35	12	12	56	1
14:39:45	13	12	58	1
14:39:55	13	12	57	1
14:40:05	12	12	53	2
14:40:15	13	12	58	0
14:40:25	12	12	56	2
14:40:35	12	12	56	0
14:40:45	13	12	57	0
14:40:55	12	12	53	1
14:41:05	12	11	57	1
14:41:15	12	12	56	1
14:41:24	12	12	57	0
14:41:34	12	12	54	1
14:41:45	12	11	58	1
14:41:55	12	12	58	0
14:42:05	13	12	60	0
14:42:15	12	12	58	0
14:42:25	12	12	60	0
14:42:35	12	12	58	0
14:42:45	12	12	60	0
14:42:55	12	12	60	0
14:43:05	12	12	60	2
14:43:15	12	12	56	1
14:43:25	13	12	60	1
14:43:35	12	12	58	0
14:43:45	12	12	56	1
14:43:55	13	12	60	0
14:44:05	13	12	58	0
14:44:15	12	11	54	1
14:44:25	13	12	57	1
14:44:35	12	11	57	2
14:44:44	13	12	56	1
14:44:55	12	12	53	1
14:45:05	12	12	51	0
14:45:15	12	12	51	1
14:45:25	12	11	50	1
14:45:35	11	11	50	1
14:45:45	12	11	51	0
14:45:54	12	12	54	0
14:46:05	13	12	56	0
14:46:15	13	12	56	0
14:46:25	13	12	53	0
14:46:35	12	12	53	0
14:46:45	12	11	53	0
14:46:55	12	11	48	1
14:47:05	12	11	53	2
14:47:15	12	11	51	1
14:47:25	12	12	51	1
14:47:35	12	11	45	1
14:47:45	12	12	50	0
14:47:55	12	11	47	1
14:48:05	12	12	48	0
14:48:15	12	11	42	1
14:48:25	12	11	45	0
14:48:35	12	12	47	1
14:48:44	12	11	48	0
14:48:55	12	12	45	0
14:49:04	12	11	45	0
14:49:15	12	11	51	0
14:49:25	12	11	48	0
14:49:35	12	11	50	2
14:49:45	12	11	45	0
14:49:55	11	11	45	2
14:50:05	11	11	47	2
14:50:15	13	11	51	2
14:50:25	12	11	48	2
14:50:35	13	11	50	1
14:50:45	11	11	47	1
14:50:55	12	11	48	2
14:51:05	12	11	48	2
14:51:15	12	11	45	2
14:51:25	12	11	48	0
14:51:35	12	11	47	0
14:51:45	12	11	45	0
14:51:55	11	11	44	0
14:52:05	12	11	48	0
14:52:15	12	11	45	0
14:52:25	12	11	45	1
14:52:34	11	11	41	1
14:52:45	12	11	44	0
14:52:55	12	11	41	0
14:53:05	12	11	44	0
14:53:15	12	11	42	1
14:53:25	12	11	42	0
14:53:35	11	11	38	1
14:53:45	12	11	44	2
14:53:55	12	11	42	0
14:54:05	12	11	44	1
14:54:15	11	11	41	1
14:54:25	12	11	47	2
14:54:35	12	11	45	1
14:54:45	12	11	47	1
14:54:55	12	11	44	2
14:55:05	11	11	45	1
14:55:15	12	11	50	1
14:55:25	12	11	48	2
14:55:35	12	11	48	1
14:55:44	12	11	45	2
14:55:55	11	11	44	3
14:56:04	11	11	48	3
14:56:15	12	11	48	1
14:56:25	12	11	48	1
14:56:35	12	11	47	1
14:56:45	12	11	47	1
14:56:55	12	11	47	1
14:57:05	12	11	47	1
14:57:15	12	11	47	1
14:57:25	12	11	47	0
14:57:35	11	11	41	1
14:57:45	11	11	42	1
14:57:55	12	11	47	1
14:58:05	12	11	44	2
14:58:14	12	11	44	1
14:58:24	12	11	42	1
14:58:35	11	11	39	0
14:58:45	12	11	44	0
14:58:55	12	11	42	2
14:59:05	12	11	44	0
14:59:14	11	11	38	0
14:59:25	11	11	42	1
14:59:35	11	11	42	1
14:59:44	11	11	42	0
14:59:55	12	11	42	0
15:00:05	11	11	42	1
15:00:15	11	11	42	0
15:00:25	12	11	41	0
15:00:35	11	11	39	2
15:00:45	12	11	42	1
15:00:55	11	11	39	0
15:01:05	12	11	41	0
15:01:15	11	11	38	1
15:01:25	12	11	41	1
15:01:35	11	11	38	0
15:01:45	12	11	41	1
15:01:55	12	11	41	0
15:02:05	12	11	39	1
15:02:15	12	11	41	1
15:02:25	12	11	36	1
15:02:35	12	11	38	1
15:02:45	12	11	38	0
15:02:55	11	11	35	1
15:03:04	12	11	38	0
15:03:14	12	11	38	1
15:03:25	11	11	35	0
15:03:35	12	11	38	0
15:03:45	12	11	36	1
15:03:55	12	11	38	2
15:04:05	12	11	36	1
15:04:15	12	11	36	0
15:04:25	12	11	35	2
15:04:35	12	11	36	0
15:04:45	11	11	32	1
15:04:54	12	11	35	0
15:05:05	12	11	33	1
15:05:15	11	11	33	1
15:05:25	11	11	33	0
15:05:35	11	11	33	1
15:05:45	12	11	33	0
15:05:55	12	11	35	2
15:06:05	11	11	33	1
15:06:14	11	11	35	1
15:06:25	12	11	35	1
15:06:35	11	11	35	2
15:06:45	12	11	35	1
15:06:55	12	11	36	0
15:07:05	11	11	32	0
15:07:15	11	11	36	1
15:07:25	11	11	33	1
15:07:35	12	11	35	1
15:07:45	11	11	36	1
15:07:55	11	11	35	0
15:08:05	11	11	36	0
15:08:15	11	11	30	0
15:08:25	12	11	32	0
15:08:35	12	11	33	0
15:08:45	12	11	32	0
15:08:55	12	11	33	0
15:09:05	12	11	33	0
15:09:15	11	11	33	0
15:09:24	11	11	32	1
15:09:35	12	11	32	0
15:09:45	11	11	28	0
15:09:54	11	11	26	1
15:10:05	11	11	28	1
15:10:15	11	11	28	0
15:10:25	11	11	30	0
15:10:35	12	11	35	0
15:10:45	11	11	32	0
15:10:55	11	11	32	0
15:11:05	11	11	33	0
15:11:15	12	11	32	0
15:11:25	12	11	32	2
15:11:35	12	11	32	0
15:11:45	11	11	29	1
15:11:55	11	11	29	0
15:12:05	11	11	29	1
15:12:15	11	11	30	1
15:12:25	11	11	32	0
15:12:35	11	11	32	0
15:12:45	11	11	30	0
15:12:55	11	11	29	0
15:13:05	11	11	28	0
15:13:15	11	11	26	0
15:13:25	11	11	28	0
15:13:35	12	11	32	0
15:13:45	11	11	29	0
15:13:55	11	11	29	0
15:14:05	11	11	25	0
15:14:15	11	11	28	0
15:14:25	12	11	30	1
15:14:34	11	11	28	0
15:14:45	11	11	29	1
15:14:55	11	11	25	0
15:15:05	11	11	26	0
15:15:15	11	11	29	0
15:15:25	12	11	35	0
15:15:35	11	11	32	0
15:15:45	11	11	35	0
15:15:55	11	11	35	0
15:16:05	11	11	35	0
15:16:15	11	11	35	0
15:16:25	11	11	35	0
15:16:35	12	11	36	1
15:16:45	11	11	32	0
15:16:54	11	11	30	0
15:17:05	11	11	33	0
15:17:15	12	11	35	0
15:17:25	11	11	28	0
15:17:35	11	11	32	0
15:17:45	11	11	32	0
15:17:55	11	11	33	0
15:18:05	11	11	26	0
15:18:15	11	11	28	0
15:18:25	11	11	29	0
15:18:35	11	11	29	0
15:18:45	11	11	29	0
15:18:55	11	11	29	0
15:19:05	11	11	30	0
15:19:14	11	11	30	0
15:19:25	11	11	32	0
15:19:34	11	11	32	0
15:19:45	11	11	33	0
15:19:55	11	11	33	0
15:20:05	11	11	28	0
15:20:15	11	11	28	0
15:20:25	11	11	29	0
15:20:35	11	11	33	0
15:20:45	11	11	32	0
15:20:55	11	11	32	0
15:21:05	12	11	30	0
15:21:15	11	11	28	0
15:21:25	11	11	28	0
15:21:35	11	11	32	0
15:21:45	12	11	32	0
15:21:54	12	11	30	0
15:22:05	11	11	29	0
15:22:14	11	11	29	0
15:22:24	11	11	29	0
15:22:35	11	11	25	0
15:22:45	11	11	29	1
15:22:55	11	11	28	0
15:23:05	11	11	28	0
15:23:15	11	11	23	1
15:23:25	11	11	29	0
15:23:35	11	11	26	0
15:23:45	11	11	23	0
15:23:55	11	11	28	0
15:24:05	11	11	26	0
15:24:15	11	11	23	0
15:24:25	11	11	25	0
15:24:35	11	11	20	0
15:24:45	11	11	23	0
15:24:55	11	11	17	0
15:25:05	11	11	25	0
15:25:15	11	11	22	0
15:25:25	11	11	17	0
15:25:35	11	11	22	0
15:25:45	11	11	17	0
15:25:55	11	11	23	0
15:26:05	11	11	20	0
15:26:15	11	11	16	0
15:26:25	11	11	22	0
15:26:35	11	11	22	0
15:26:45	11	11	17	0
15:26:55	11	11	23	0
15:27:05	11	11	23	0
15:27:15	11	11	17	0
15:27:25	11	11	23	0
15:27:35	11	11	23	0
15:27:45	11	11	19	0
15:27:55	11	11	25	0
15:28:05	11	11	23	0
15:28:15	11	11	23	0
15:28:25	10	11	19	0
15:28:35	11	11	25	0
15:28:45	11	11	23	0
15:28:55	11	11	23	0
15:29:05	11	11	26	0
15:29:15	11	11	25	0
15:29:24	11	11	20	0
15:29:35	11	11	25	0
15:29:45	11	11	25	0
15:29:55	11	11	25	0
15:30:05	11	11	25	0
15:30:15	11	11	23	0
15:30:24	11	11	25	0
15:30:35	11	11	25	0
15:30:44	11	11	25	0
15:30:55	11	11	25	0
15:31:05	11	11	23	1
15:31:15	10	11	20	1
15:31:25	11	11	26	0
15:31:35	11	11	23	0
15:31:45	11	11	23	0
15:31:55	11	11	19	2
15:32:05	11	11	20	2
15:32:15	11	11	22	2
15:32:25	11	11	25	1
15:32:35	11	11	23	0
15:32:45	11	11	23	0
15:32:55	11	11	23	1
15:33:05	10	11	17	2
15:33:15	10	11	20	1
15:33:25	11	11	25	1
15:33:35	11	11	26	1
15:33:45	11	11	25	1
15:33:55	11	11	22	1
15:34:05	11	11	23	1
15:34:15	10	11	17	0
15:34:25	11	11	25	0
15:34:35	11	11	22	0
15:34:45	10	11	19	0
15:34:55	11	11	22	0
15:35:05	11	11	23	0
15:35:15	11	11	20	0
15:35:25	10	11	17	0
15:35:35	11	11	22	0
15:35:45	11	11	22	0
15:35:55	11	11	17	0
15:36:04	11	11	25	0
15:36:15	11	11	23	0
15:36:25	10	11	19	0
15:36:35	11	11	23	0
15:36:45	11	11	20	0
15:36:55	11	11	25	0
15:37:05	11	11	23	0
15:37:15	11	11	25	0
15:37:25	11	11	23	0
15:37:35	11	11	25	0
15:37:44	10	11	22	0
15:37:54	11	11	23	0
15:38:04	11	11	25	0
15:38:15	10	11	22	0
15:38:25	11	11	23	0
15:38:35	11	11	25	0
15:38:45	11	11	22	0
15:38:55	11	11	26	0
15:39:05	11	11	22	1
15:39:15	11	11	25	0
15:39:25	10	11	20	0
15:39:35	11	11	25	0
15:39:45	11	11	25	0
15:39:55	11	11	22	0
15:40:05	11	11	23	0
15:40:15	10	11	19	0
15:40:25	11	11	22	0
15:40:35	11	11	20	0
15:40:45	11	11	22	1
15:40:55	11	11	22	0
15:41:05	11	11	22	0
15:41:15	11	11	23	0
15:41:25	11	11	20	1
15:41:35	11	11	22	0
15:41:44	11	11	22	0
15:41:55	11	11	19	0
15:42:05	11	11	23	0
15:42:15	11	11	23	0
15:42:25	10	11	19	0
15:42:35	11	11	23	0
15:42:45	11	11	22	0
15:42:55	11	11	22	0
15:43:05	11	11	23	0
15:43:15	10	11	19	0
15:43:25	11	11	23	0
15:43:34	10	11	20	0
15:43:45	11	11	22	0
15:43:54	11	11	23	0
15:44:05	10	11	20	0
15:44:15	11	11	22	0
15:44:25	11	11	23	0
15:44:35	11	11	23	0
15:44:45	11	11	20	0
15:44:54	11	11	23	0
15:45:05	10	11	22	0
15:45:14	11	11	23	0
15:45:25	11	11	25	0
15:45:35	11	11	23	0
15:45:45	11	11	20	0
15:45:55	11	11	23	0
15:46:05	11	11	23	0
15:46:15	11	11	20	0
15:46:25	11	11	23	1
15:46:35	11	11	23	1
15:46:45	11	11	22	1
15:46:55	10	11	19	0
15:47:05	10	11	23	0
15:47:15	11	11	23	0
15:47:24	11	11	23	0
15:47:35	11	11	23	0
15:47:45	10	11	17	0
15:47:55	11	11	22	0
15:48:05	11	11	20	0
15:48:15	10	11	16	0
15:48:24	10	11	20	0
15:48:35	11	11	19	0
15:48:44	11	11	19	0
15:48:54	10	11	16	0
15:49:05	11	11	19	0
15:49:15	11	11	19	0
15:49:25	10	11	14	0
15:49:35	11	11	20	0
15:49:45	11	11	19	0
15:49:55	11	11	17	0
15:50:05	10	11	19	0
15:50:15	11	11	19	0
15:50:25	11	11	19	0
15:50:35	10	11	14	0
15:50:45	11	11	22	0
15:50:55	11	11	19	0
15:51:05	11	11	20	0
15:51:15	11	11	16	0
15:51:25	10	11	17	0
15:51:35	11	11	19	0
15:51:45	10	11	20	0
15:51:55	11	11	20	0
15:52:05	11	11	17	0
15:52:15	11	11	22	0
15:52:25	11	11	20	0
15:52:35	10	11	20	0
15:52:45	11	11	20	0
15:52:55	10	11	19	0
15:53:05	11	11	20	0
15:53:15	10	11	22	0
15:53:25	11	11	23	0
15:53:35	10	11	20	0
15:53:45	11	11	23	0
15:53:55	11	11	25	0
15:54:05	11	11	23	0
15:54:15	11	11	26	0
15:54:25	11	11	26	0
15:54:35	10	11	26	0
15:54:45	11	11	26	0
15:54:55	10	11	26	0
15:55:05	11	11	26	0
15:55:15	11	11	28	0
15:55:25	10	11	23	0
15:55:35	11	11	26	0
15:55:45	11	11	26	0
15:55:55	11	11	23	0
15:56:05	11	11	26	0
15:56:15	10	11	20	0
15:56:25	11	11	25	0
15:56:35	11	11	25	0
15:56:45	10	11	22	0
15:56:55	11	11	25	0
15:57:05	10	11	20	0
15:57:15	11	11	25	0
15:57:25	11	11	25	0
15:57:35	10	11	20	0
15:57:44	11	11	25	0
15:57:55	11	11	23	0
15:58:05	10	11	22	0
15:58:15	11	11	26	0
15:58:25	11	11	25	0
15:58:35	10	11	20	0
15:58:45	10	11	26	0
15:58:55	11	11	25	0
15:59:05	11	11	26	0
15:59:14	10	11	22	0
15:59:24	11	11	28	0
15:59:35	11	11	26	0
15:59:45	10	11	22	0
15:59:55	10	11	22	0
16:00:05	10	11	25	0
16:00:15	11	11	26	0
16:00:25	10	11	26	0
16:00:35	11	11	26	0
16:00:45	11	11	26	0
16:00:55	11	11	26	0
16:01:05	11	11	26	0
16:01:15	11	11	26	0
16:01:25	11	11	26	0
16:01:35	11	11	26	0
16:01:44	11	11	26	0
16:01:55	11	11	26	0
16:02:05	11	11	25	0
16:02:15	11	11	25	0
16:02:24	11	11	23	0
16:02:35	11	11	26	0
16:02:45	11	11	25	0
16:02:55	10	11	19	0
16:03:05	10	11	19	0
16:03:15	11	11	22	0
16:03:25	11	11	22	0
16:03:35	11	11	25	0
16:03:45	10	11	17	0
16:03:55	11	11	23	0
16:04:05	11	11	23	0
16:04:15	11	11	23	0
16:04:25	10	11	17	0
16:04:35	11	11	20	0
16:04:45	11	11	23	0
16:04:55	11	11	22	0
16:05:04	10	11	20	0
16:05:15	11	11	23	0
16:05:25	11	11	23	0
16:05:34	11	11	20	0
16:05:44	11	11	23	0
16:05:55	10	11	17	0
16:06:04	10	11	17	0
16:06:15	11	11	22	0
16:06:25	11	11	20	0
16:06:35	11	11	20	0
16:06:45	11	11	19	0
16:06:55	11	11	20	0
16:07:05	11	11	23	0
16:07:15	11	11	17	0
16:07:25	10	11	16	0
16:07:35	10	11	16	0
16:07:45	11	11	19	0
16:07:55	11	11	20	0
16:08:05	11	11	20	0
16:08:15	11	11	19	0
16:08:25	11	11	19	0
16:08:35	11	11	19	0
16:08:45	11	11	19	1
16:08:55	11	11	19	1
16:09:05	11	11	19	0
16:09:15	11	11	20	1
16:09:25	11	11	20	0
16:09:34	11	11	19	0
16:09:45	11	11	20	0
16:09:55	11	11	20	0
16:10:05	11	11	19	0
16:10:15	11	11	17	0
16:10:25	10	11	17	0
16:10:35	10	11	19	0
16:10:45	11	11	20	0
16:10:55	10	11	26	0
16:11:05	11	11	28	0
16:11:15	11	11	26	0
16:11:25	11	11	26	1
16:11:34	11	11	26	1
16:11:45	11	11	28	0
16:11:55	11	11	28	0
16:12:05	11	11	28	0
