Time	Tpv	Tamb	g	Vwd
11:12:06	47	30	595	0
11:12:16	47	30	591	0
11:12:26	47	30	599	0
11:12:36	47	30	608	0
11:12:46	47	30	592	0
11:12:56	48	30	571	0
11:13:06	48	30	561	0
11:13:16	48	30	545	0
11:13:26	47	30	532	0
11:13:36	48	30	521	0
11:13:46	48	30	505	0
11:13:56	48	30	495	0
11:14:06	48	30	479	0
11:14:16	48	30	474	0
11:14:26	47	30	483	0
11:14:36	48	30	489	0
11:14:46	48	30	492	0
11:14:56	48	30	476	0
11:15:06	48	30	468	0
11:15:16	48	30	474	0
11:15:26	48	30	483	0
11:15:36	47	30	489	0
11:15:46	47	30	507	0
11:15:56	47	31	508	0
11:16:06	48	31	527	0
11:16:16	47	31	536	0
11:16:26	48	31	539	0
11:16:36	47	31	546	0
11:16:46	47	31	554	0
11:16:56	47	31	571	0
11:17:06	48	31	583	0
11:17:16	47	31	588	0
11:17:26	47	31	595	0
11:17:36	47	31	605	0
11:17:46	48	31	591	0
11:17:56	47	31	567	0
11:18:06	48	31	579	0
11:18:16	47	31	593	0
11:18:26	48	31	583	0
11:18:36	48	31	602	0
11:18:46	48	31	638	0
11:18:56	48	30	648	0
11:19:06	48	30	654	0
11:19:16	48	30	650	0
11:19:26	48	30	651	0
11:19:36	48	30	666	0
11:19:46	48	30	701	0
11:19:56	48	30	720	0
11:20:06	49	31	731	0
11:20:16	48	31	735	0
11:20:26	48	31	747	0
11:20:36	49	31	750	0
11:20:46	49	31	751	0
11:20:56	49	31	748	0
11:21:06	49	31	756	0
11:21:16	49	31	764	0
11:21:26	49	31	779	0
11:21:36	49	31	788	0
11:21:46	50	31	791	0
11:21:56	50	31	801	0
11:22:06	50	31	803	0
11:22:16	50	31	809	0
11:22:26	50	31	823	0
11:22:36	50	31	832	0
11:22:46	50	31	834	0
11:22:56	50	31	838	0
11:23:06	50	32	841	0
11:23:16	51	32	850	0
11:23:26	51	32	850	0
11:23:36	51	32	850	0
11:23:46	51	32	848	0
11:23:56	51	32	850	0
11:24:06	51	32	844	0
11:24:16	51	32	843	0
11:24:26	52	32	843	0
11:24:36	52	32	840	0
11:24:46	52	32	826	0
11:24:56	52	32	823	0
11:25:06	52	32	829	0
11:25:16	52	32	832	0
11:25:26	53	32	835	0
11:25:36	53	32	835	0
11:25:46	53	32	825	0
11:25:56	53	32	820	0
11:26:06	53	32	816	0
11:26:16	53	32	818	0
11:26:26	53	32	822	0
11:26:36	53	32	825	0
11:26:46	53	32	815	0
11:26:56	53	32	823	0
11:27:06	53	32	828	0
11:27:16	53	32	831	0
11:27:26	54	32	835	0
11:27:36	54	32	838	0
11:27:46	54	32	838	0
11:27:56	54	32	837	0
11:28:06	54	32	834	0
11:28:16	54	32	837	0
11:28:26	54	32	843	0
11:28:36	54	32	841	0
11:28:46	55	32	840	0
11:28:56	55	32	844	0
11:29:06	55	32	840	0
11:29:16	55	32	841	0
11:29:26	55	32	840	0
11:29:36	56	32	841	0
11:29:46	55	32	844	0
11:29:56	56	32	841	0
11:30:06	56	32	841	0
11:30:16	56	32	841	0
11:30:26	56	33	831	0
11:30:36	56	33	810	0
11:30:47	56	33	829	0
11:30:56	56	33	838	0
11:31:06	56	33	837	0
11:31:16	56	33	838	0
11:31:26	56	33	810	0
11:31:36	56	33	757	0
11:31:46	56	33	731	0
11:31:56	56	33	803	0
11:32:06	56	33	809	0
11:32:16	56	33	769	0
11:32:26	56	33	660	0
11:32:36	56	33	647	0
11:32:46	56	33	667	0
11:32:56	56	33	801	0
11:33:06	56	33	770	0
11:33:16	56	33	790	0
11:33:26	56	33	815	0
11:33:36	56	34	819	0
11:33:46	56	34	828	0
11:33:56	57	34	825	0
11:34:06	57	33	754	0
11:34:16	57	33	729	0
11:34:26	57	33	806	0
11:34:36	57	33	779	0
11:34:46	57	34	759	0
11:34:56	57	34	675	0
11:35:06	57	34	605	0
11:35:16	57	34	691	0
11:35:26	57	33	672	0
11:35:36	57	33	629	0
11:35:46	57	33	493	0
11:35:56	56	33	489	0
11:36:06	56	34	552	0
11:36:16	56	34	704	0
11:36:26	56	34	714	0
11:36:36	56	34	509	0
11:36:46	56	34	479	0
11:36:56	56	34	490	0
11:37:06	56	34	508	0
11:37:16	56	34	592	0
11:37:26	56	34	632	0
11:37:36	56	34	577	0
11:37:46	56	34	554	0
11:37:56	56	34	533	0
11:38:06	56	34	523	0
11:38:16	56	34	518	0
11:38:26	56	34	467	0
11:38:36	56	34	476	0
11:38:46	55	34	493	0
11:38:56	55	34	533	0
11:39:06	55	34	511	0
11:39:16	55	34	501	0
11:39:26	55	34	452	0
11:39:36	55	34	467	0
11:39:46	55	34	473	0
11:39:56	55	34	467	0
11:40:06	54	34	464	0
11:40:16	54	34	490	0
11:40:26	54	34	492	0
11:40:36	54	34	548	0
11:40:46	54	34	548	0
11:40:56	54	34	468	0
11:41:06	54	34	517	0
11:41:16	54	34	537	0
11:41:26	54	34	523	0
11:41:36	54	34	580	0
11:41:46	54	34	502	0
11:41:56	54	34	498	0
11:42:06	54	34	483	0
11:42:16	54	34	492	0
11:42:26	54	34	515	0
11:42:36	54	34	576	0
11:42:46	53	34	585	0
11:42:56	53	34	552	0
11:43:06	53	34	548	0
11:43:16	53	34	499	0
11:43:26	53	34	480	0
11:43:36	53	34	480	0
11:43:46	53	34	480	0
11:43:56	53	34	523	0
11:44:06	53	34	542	0
11:44:16	53	34	610	0
11:44:26	53	34	627	0
11:44:36	53	34	630	0
11:44:46	53	34	616	0
11:44:56	53	34	599	0
11:45:06	53	34	585	0
11:45:16	53	34	563	0
11:45:26	53	34	570	0
11:45:36	53	34	554	0
11:45:46	53	34	537	0
11:45:56	53	34	508	0
11:46:06	53	34	487	0
11:46:16	53	34	470	0
11:46:26	53	34	467	0
11:46:36	53	34	462	0
11:46:46	53	34	458	0
11:46:56	53	34	461	0
11:47:06	53	34	452	0
11:47:16	52	34	445	0
11:47:26	52	34	440	0
11:47:36	52	34	443	0
11:47:46	52	34	449	0
11:47:56	52	34	456	0
11:48:06	52	34	458	0
11:48:16	52	34	452	0
11:48:26	52	34	448	0
11:48:36	52	34	446	0
11:48:46	52	34	443	0
11:48:56	52	34	431	0
11:49:06	51	34	415	0
11:49:16	52	34	408	0
11:49:26	51	34	400	0
11:49:36	51	34	392	0
11:49:46	51	34	383	0
11:49:56	51	34	372	0
11:50:07	51	34	371	0
11:50:16	51	34	371	0
11:50:26	51	33	368	0
11:50:36	51	33	368	0
11:50:46	51	33	372	0
11:50:56	51	33	378	0
11:51:06	50	34	389	0
11:51:16	51	34	400	0
11:51:26	50	33	405	0
11:51:36	50	34	399	0
11:51:46	50	34	395	0
11:51:56	50	34	395	0
11:52:06	50	34	390	0
11:52:16	50	34	389	0
11:52:26	49	34	406	0
11:52:36	49	34	424	0
11:52:46	49	34	433	0
11:52:56	49	34	440	0
11:53:06	49	34	442	0
11:53:16	49	34	442	0
11:53:26	49	34	445	0
11:53:36	49	34	449	0
11:53:46	49	34	453	0
11:53:56	49	34	455	0
11:54:06	49	34	461	0
11:54:16	48	34	467	0
11:54:26	48	34	476	0
11:54:36	49	34	474	0
11:54:46	48	34	471	0
11:54:56	48	34	476	0
11:55:06	48	34	481	0
11:55:16	48	33	483	0
11:55:26	48	33	477	0
11:55:36	48	33	477	0
11:55:46	48	33	467	0
11:55:56	47	33	461	0
11:56:06	47	33	465	0
11:56:16	47	33	471	0
11:56:26	47	33	464	0
11:56:36	47	33	449	0
11:56:46	47	33	427	0
11:56:56	47	34	390	0
11:57:06	47	34	368	0
11:57:16	47	34	405	0
11:57:26	47	34	459	0
11:57:36	47	34	449	0
11:57:46	47	34	446	0
11:57:56	47	34	501	0
11:58:06	47	34	552	0
11:58:16	47	33	568	0
11:58:26	47	33	582	0
11:58:36	47	33	622	0
11:58:46	47	33	642	0
11:58:56	47	33	645	0
11:59:06	47	33	650	0
11:59:16	47	33	644	0
11:59:26	47	33	657	0
11:59:36	47	33	678	0
11:59:46	47	33	692	0
11:59:56	47	33	713	0
12:00:06	47	33	732	0
12:00:16	47	33	722	0
12:00:26	47	33	736	0
12:00:36	47	33	769	0
12:00:46	47	33	725	0
12:00:56	47	33	773	0
12:01:06	47	33	661	0
12:01:16	47	33	695	0
12:01:26	47	33	753	0
12:01:36	47	33	710	0
12:01:46	48	33	776	0
12:01:56	48	33	801	0
12:02:06	48	33	792	0
12:02:16	48	33	784	0
12:02:26	48	33	776	0
12:02:36	48	33	766	0
12:02:46	48	33	767	0
12:02:56	48	33	770	0
12:03:06	48	33	772	0
12:03:16	49	33	773	0
12:03:26	49	33	778	0
12:03:36	49	33	769	0
12:03:46	49	33	756	0
12:03:56	49	33	736	0
12:04:06	49	33	719	0
12:04:16	49	33	710	0
12:04:26	49	33	694	0
12:04:36	49	33	686	0
12:04:46	49	33	682	0
12:04:56	49	33	669	0
12:05:07	49	33	675	0
12:05:16	49	33	680	0
12:05:26	49	33	692	0
12:05:36	49	33	717	0
12:05:46	49	33	728	0
12:05:56	49	33	739	0
12:06:06	49	33	754	0
12:06:16	49	33	770	0
12:06:26	49	33	787	0
12:06:36	49	33	798	0
12:06:46	49	33	797	0
12:06:56	49	33	795	0
12:07:06	50	33	722	0
12:07:16	50	33	741	0
12:07:26	50	33	782	0
12:07:36	50	33	770	0
12:07:46	50	33	667	0
12:07:56	50	33	759	0
12:08:06	50	33	807	0
12:08:16	50	33	795	0
12:08:26	50	33	788	0
12:08:36	50	33	791	0
12:08:46	50	33	788	0
12:08:56	50	33	788	0
12:09:06	50	33	787	0
12:09:16	50	33	791	0
12:09:26	51	33	806	0
12:09:36	51	34	806	0
12:09:46	51	33	736	0
12:09:56	51	33	670	0
12:10:07	51	34	751	0
12:10:16	51	34	795	0
12:10:26	51	34	818	0
12:10:36	51	34	831	0
12:10:46	51	34	790	0
12:10:56	52	34	734	0
12:11:06	52	34	713	0
12:11:16	52	34	701	0
12:11:26	52	34	698	0
12:11:36	52	34	682	0
12:11:46	52	34	762	0
12:11:56	52	34	728	0
12:12:06	52	34	787	0
12:12:16	52	34	767	0
12:12:26	52	34	794	0
12:12:36	52	34	694	0
12:12:46	52	34	748	0
12:12:56	52	34	701	0
12:13:06	52	34	720	0
12:13:16	52	34	775	0
12:13:26	52	34	804	0
12:13:36	52	34	835	0
12:13:46	52	34	857	0
12:13:56	52	34	866	0
12:14:06	52	34	868	0
12:14:16	52	34	881	0
12:14:26	52	34	868	0
12:14:36	52	34	869	0
12:14:46	52	34	876	0
12:14:56	53	34	863	0
12:15:06	53	34	846	0
12:15:16	53	34	844	0
12:15:26	53	34	835	0
12:15:36	53	34	838	0
12:15:46	53	34	856	0
12:15:56	53	34	871	0
12:16:06	54	34	879	0
12:16:16	54	34	876	0
12:16:26	54	34	846	0
12:16:36	54	34	859	0
12:16:46	54	34	859	0
12:16:56	55	34	860	0
12:17:06	55	35	851	0
12:17:16	55	35	829	0
12:17:26	55	35	825	0
12:17:36	55	35	757	0
12:17:46	55	35	717	0
12:17:56	55	35	620	0
12:18:06	55	35	626	0
12:18:16	55	35	524	0
12:18:26	55	35	470	0
12:18:36	55	35	439	0
12:18:46	55	35	455	0
12:18:56	55	35	723	0
12:19:06	54	35	767	0
12:19:16	54	35	633	0
12:19:26	54	35	533	0
12:19:36	54	35	706	0
12:19:46	54	35	630	0
12:19:56	54	35	571	0
12:20:06	54	35	591	0
12:20:16	54	35	762	0
12:20:26	54	35	608	0
12:20:36	54	35	589	0
12:20:46	54	35	445	0
12:20:56	54	35	440	0
12:21:06	53	35	546	0
12:21:16	53	35	639	0
12:21:26	53	35	536	0
12:21:36	53	35	440	0
12:21:46	53	35	418	0
12:21:56	53	35	436	0
12:22:06	53	35	421	0
12:22:16	52	35	505	0
12:22:26	52	34	442	0
12:22:36	52	34	452	0
12:22:46	52	34	487	0
12:22:56	51	34	464	0
12:23:06	51	34	507	0
12:23:16	51	34	678	0
12:23:26	51	34	624	0
12:23:36	51	34	593	0
12:23:46	51	34	527	0
12:23:56	51	34	611	0
12:24:06	51	34	689	0
12:24:16	51	34	655	0
12:24:26	50	34	682	0
12:24:36	50	34	678	0
12:24:46	50	34	707	0
12:24:56	50	34	742	0
12:25:06	50	34	784	0
12:25:16	50	34	800	0
12:25:26	50	34	823	0
12:25:36	50	34	828	0
12:25:46	50	34	841	0
12:25:56	50	34	846	0
12:26:06	50	34	840	0
12:26:16	51	34	840	0
12:26:26	51	34	843	0
12:26:36	51	34	838	0
12:26:46	51	34	838	0
12:26:56	52	34	835	0
12:27:06	52	34	834	0
12:27:16	52	34	829	0
12:27:26	52	34	828	0
12:27:36	52	34	828	0
12:27:46	52	34	825	0
12:27:56	52	34	825	0
12:28:06	53	34	825	0
12:28:16	53	34	822	0
12:28:26	53	34	820	0
12:28:36	53	34	818	0
12:28:46	53	34	807	0
12:28:56	53	35	804	0
12:29:06	53	35	807	0
12:29:16	53	35	809	0
12:29:26	53	35	807	0
12:29:36	53	35	806	0
12:29:46	53	35	800	0
12:29:56	53	34	797	0
12:30:06	53	35	798	0
12:30:16	53	34	806	0
12:30:26	53	34	804	0
12:30:36	54	35	791	0
12:30:46	53	35	779	0
12:30:56	54	35	767	0
12:31:06	54	35	767	0
12:31:16	53	35	754	0
12:31:26	53	35	732	0
12:31:36	53	35	778	0
12:31:46	53	35	806	0
12:31:56	53	35	807	0
12:32:06	53	35	801	0
12:32:16	53	35	798	0
12:32:26	53	35	795	0
12:32:36	53	35	797	0
12:32:46	53	35	798	0
12:32:56	53	35	794	0
12:33:06	53	35	798	0
12:33:16	53	35	788	0
12:33:26	53	35	776	0
12:33:36	53	35	764	0
12:33:46	53	35	781	0
12:33:56	54	35	801	0
12:34:06	53	35	803	0
12:34:16	54	35	798	0
12:34:26	53	35	788	0
12:34:36	53	35	787	0
12:34:46	53	35	803	0
12:34:56	53	35	801	0
12:35:06	53	35	804	0
12:35:15	53	35	795	0
12:35:26	53	35	795	0
12:35:36	53	35	792	0
12:35:46	53	35	794	0
12:35:56	53	35	791	0
12:36:06	53	35	787	0
12:36:16	53	35	778	0
12:36:26	52	34	781	0
12:36:36	52	34	773	0
12:36:46	52	34	766	0
12:36:56	52	34	762	0
12:37:06	53	34	776	0
12:37:16	52	34	782	0
12:37:26	52	34	784	0
12:37:36	52	34	788	0
12:37:46	52	34	791	0
12:37:56	52	34	791	0
12:38:06	52	34	791	0
12:38:16	52	34	790	0
12:38:26	52	34	787	0
12:38:36	52	34	788	0
12:38:46	52	34	791	0
12:38:56	53	34	790	0
12:39:06	52	34	790	0
12:39:16	53	34	785	0
12:39:26	53	34	784	0
12:39:36	53	34	785	0
12:39:46	53	34	785	0
12:39:56	53	34	787	0
12:40:07	53	34	785	0
12:40:16	53	34	784	0
12:40:26	54	34	784	0
12:40:36	54	34	781	0
12:40:46	54	35	782	0
12:40:56	53	35	779	0
12:41:06	53	35	779	0
12:41:16	53	35	781	0
12:41:26	53	35	779	0
12:41:36	53	35	781	0
12:41:46	53	35	776	0
12:41:56	53	34	741	0
12:42:06	53	34	766	0
12:42:16	53	34	772	0
12:42:26	53	34	767	0
12:42:36	52	34	781	0
12:42:46	52	34	776	0
12:42:56	52	34	778	0
12:43:06	52	34	781	0
12:43:16	52	34	781	0
12:43:26	52	34	778	0
12:43:36	52	34	779	0
12:43:46	52	34	776	0
12:43:56	52	34	782	0
12:44:06	52	34	784	0
12:44:16	52	34	785	0
12:44:26	52	34	778	0
12:44:36	52	34	775	0
12:44:46	52	34	782	0
12:44:56	52	34	787	0
12:45:06	52	34	795	0
12:45:16	52	34	738	0
12:45:26	53	34	680	0
12:45:36	53	34	601	0
12:45:46	53	34	558	0
12:45:56	53	34	573	0
12:46:06	53	34	630	0
12:46:16	53	34	660	0
12:46:26	53	34	650	0
12:46:36	52	34	717	0
12:46:46	52	34	734	0
12:46:56	52	34	698	0
12:47:06	52	34	689	0
12:47:16	51	34	697	0
12:47:26	51	34	654	0
12:47:36	51	34	589	0
12:47:46	51	34	622	0
12:47:56	51	34	647	0
12:48:06	51	34	676	0
12:48:16	51	34	762	0
12:48:26	51	34	787	0
12:48:36	50	34	751	0
12:48:46	50	34	772	0
12:48:56	51	34	787	0
12:49:06	50	34	788	0
12:49:16	50	34	787	0
12:49:27	50	34	781	0
12:49:36	50	34	766	0
12:49:46	50	34	759	0
12:49:56	50	34	754	0
12:50:06	50	34	747	0
12:50:16	50	34	720	0
12:50:26	50	34	719	0
12:50:36	50	34	703	0
12:50:46	50	34	661	0
12:50:56	50	34	669	0
12:51:06	50	34	689	0
12:51:16	50	34	654	0
12:51:26	50	34	669	0
12:51:36	50	34	645	0
12:51:46	50	34	601	0
12:51:56	50	34	632	0
12:52:06	50	34	644	0
12:52:16	50	34	564	0
12:52:26	50	34	608	0
12:52:36	50	34	639	0
12:52:46	50	34	583	0
12:52:56	50	34	613	0
12:53:06	50	34	645	0
12:53:16	50	34	645	0
12:53:26	50	34	620	0
12:53:36	50	35	593	0
12:53:46	50	35	617	0
12:53:56	50	35	657	0
12:54:06	50	34	726	0
12:54:16	50	34	744	0
12:54:26	50	34	753	0
12:54:36	51	34	776	0
12:54:46	51	34	784	0
12:54:56	51	34	785	0
12:55:07	51	34	785	0
12:55:16	51	34	775	0
12:55:26	51	34	779	0
12:55:36	52	34	781	0
12:55:46	52	35	770	0
12:55:56	52	35	772	0
12:56:06	52	35	772	0
12:56:17	52	35	767	0
12:56:26	52	35	766	0
12:56:36	53	35	773	0
12:56:46	53	35	775	0
12:56:56	53	35	773	0
12:57:06	53	35	772	0
12:57:16	53	35	770	0
12:57:26	53	35	767	0
12:57:36	53	35	757	0
12:57:46	53	35	703	0
12:57:56	53	35	698	0
12:58:06	53	35	742	0
12:58:16	53	35	763	0
12:58:26	53	35	763	0
12:58:36	53	35	760	0
12:58:46	53	35	762	0
12:58:56	53	35	766	0
12:59:06	54	35	766	0
12:59:16	54	35	766	0
12:59:26	54	35	766	0
12:59:36	54	35	764	0
12:59:46	53	35	763	0
12:59:56	54	35	764	0
13:00:06	54	35	764	0
13:00:16	54	35	764	0
13:00:26	53	35	762	0
13:00:36	53	35	764	0
13:00:46	53	35	763	0
13:00:56	53	35	764	0
13:01:06	53	35	762	0
13:01:16	54	35	764	0
13:01:26	53	35	764	0
13:01:36	53	35	762	0
13:01:46	53	35	764	0
13:01:56	54	35	763	0
13:02:06	54	35	763	0
13:02:16	54	35	764	0
13:02:26	54	35	763	0
13:02:36	53	35	760	0
13:02:46	54	35	764	0
13:02:56	53	35	763	0
13:03:06	53	35	763	0
13:03:16	53	35	760	0
13:03:26	53	35	762	0
13:03:36	53	35	759	0
13:03:46	54	35	760	0
13:03:56	53	35	757	0
13:04:06	54	35	760	0
13:04:16	54	35	757	0
13:04:26	54	35	759	0
13:04:36	54	35	759	0
13:04:46	54	35	759	0
13:04:56	53	35	757	0
13:05:06	53	35	757	0
13:05:16	53	35	756	0
13:05:26	53	35	757	0
13:05:36	53	35	759	0
13:05:46	53	35	760	0
13:05:57	53	35	759	0
13:06:06	52	35	757	0
13:06:16	52	35	759	0
13:06:26	53	35	763	0
13:06:36	52	35	760	0
13:06:46	52	35	754	0
13:06:57	52	35	756	0
13:07:06	52	34	754	0
13:07:16	52	35	753	0
13:07:26	53	35	753	0
13:07:36	53	35	754	0
13:07:46	53	35	759	0
13:07:56	53	35	763	0
13:08:06	52	35	763	0
13:08:16	52	35	764	0
13:08:26	52	35	764	0
13:08:36	52	35	766	0
13:08:46	52	35	767	0
13:08:56	52	35	767	0
13:09:06	52	35	767	0
13:09:16	52	35	767	0
13:09:26	52	35	767	0
13:09:36	52	35	766	0
13:09:46	52	35	764	0
13:09:56	52	35	759	0
13:10:06	52	35	757	0
13:10:16	52	35	757	0
13:10:26	51	35	760	0
13:10:36	51	35	750	0
13:10:46	51	35	726	0
13:10:56	52	35	714	0
13:11:06	52	35	714	0
13:11:16	52	35	726	0
13:11:26	52	35	741	0
13:11:36	52	35	764	0
13:11:46	52	35	772	0
13:11:56	52	35	772	0
13:12:06	52	35	748	0
13:12:16	52	35	736	0
13:12:26	51	35	756	0
13:12:36	51	35	769	0
13:12:46	51	35	763	0
13:12:56	51	35	725	0
13:13:06	51	35	682	0
13:13:16	51	35	732	0
13:13:26	51	34	741	0
13:13:36	51	34	741	0
13:13:46	51	34	689	0
13:13:56	51	34	697	0
13:14:06	51	34	711	0
13:14:16	51	34	707	0
13:14:26	51	34	686	0
13:14:36	51	34	719	1
13:14:46	51	34	762	2
13:14:56	50	34	757	2
13:15:07	50	34	754	1
13:15:16	50	34	739	1
13:15:26	50	34	742	1
13:15:36	50	34	747	1
13:15:46	50	34	735	0
13:15:56	50	34	711	1
13:16:06	50	34	710	0
13:16:16	49	34	747	0
13:16:26	49	34	713	0
13:16:36	50	34	710	0
13:16:46	50	34	698	0
13:16:56	50	34	700	0
13:17:06	50	34	704	0
13:17:16	49	34	707	0
13:17:26	49	34	716	0
13:17:36	49	34	741	0
13:17:46	49	34	757	0
13:17:56	49	34	753	0
13:18:06	49	34	756	0
13:18:16	49	34	747	0
13:18:26	49	34	745	0
13:18:36	49	34	750	0
13:18:46	49	34	753	0
13:18:56	49	34	750	0
13:19:06	49	34	753	0
13:19:16	49	34	747	0
13:19:26	50	34	731	0
13:19:36	50	34	706	0
13:19:46	50	34	719	0
13:19:56	50	34	729	0
13:20:06	50	34	753	0
13:20:16	50	34	739	0
13:20:26	50	34	734	0
13:20:36	50	34	736	0
13:20:46	50	34	732	0
13:20:56	50	34	731	0
13:21:06	50	34	739	0
13:21:16	50	34	734	0
13:21:26	50	34	711	1
13:21:36	49	34	614	0
13:21:46	49	34	667	0
13:21:56	49	34	738	0
13:22:06	49	34	754	0
13:22:16	50	34	753	0
13:22:26	50	34	748	0
13:22:36	50	34	745	0
13:22:46	50	34	745	0
13:22:56	50	34	747	0
13:23:06	50	34	751	0
13:23:16	50	34	747	0
13:23:26	50	34	744	0
13:23:36	50	34	742	0
13:23:46	51	34	732	0
13:23:56	50	34	716	0
13:24:06	50	34	714	0
13:24:16	51	34	704	0
13:24:26	50	34	669	0
13:24:36	50	34	616	0
13:24:46	50	34	551	0
13:24:57	50	34	465	0
13:25:06	50	34	384	0
13:25:16	50	34	350	0
13:25:26	50	34	387	0
13:25:36	50	34	439	0
13:25:46	49	34	474	0
13:25:56	49	34	487	0
13:26:06	49	34	489	0
13:26:16	49	34	477	0
13:26:26	49	34	453	0
13:26:36	49	34	431	0
13:26:46	49	34	448	0
13:26:56	49	34	484	0
13:27:06	49	35	526	0
13:27:16	49	35	526	0
13:27:26	49	35	523	0
13:27:36	49	35	501	0
13:27:46	49	35	509	0
13:27:56	49	35	524	0
13:28:06	49	35	501	0
13:28:16	49	35	527	0
13:28:26	49	35	543	0
13:28:36	49	35	567	0
13:28:46	49	35	589	0
13:28:56	49	35	601	0
13:29:06	49	35	617	0
13:29:16	49	35	635	0
13:29:26	49	35	647	0
13:29:36	49	35	663	0
13:29:46	49	35	676	0
13:29:56	49	35	692	0
13:30:06	49	35	694	0
13:30:16	49	35	700	0
13:30:26	49	35	708	0
13:30:36	49	35	713	0
13:30:46	50	35	714	0
13:30:56	50	35	713	0
13:31:06	50	35	716	0
13:31:16	50	35	726	0
13:31:26	50	35	738	0
13:31:36	50	35	742	0
13:31:46	50	35	747	0
13:31:56	50	35	748	0
13:32:06	50	35	748	0
13:32:16	50	35	744	0
13:32:26	50	35	745	0
13:32:36	50	35	753	0
13:32:46	50	35	756	0
13:32:56	51	35	759	0
13:33:06	51	35	766	0
13:33:16	51	35	770	0
13:33:26	50	35	770	0
13:33:36	50	35	773	0
13:33:46	51	35	776	0
13:33:56	51	35	776	0
13:34:06	51	35	775	0
13:34:16	51	35	775	0
13:34:26	51	35	773	0
13:34:36	51	35	775	1
13:34:46	51	35	773	1
13:34:57	51	35	775	0
13:35:06	51	35	775	0
13:35:16	50	35	772	0
13:35:26	50	35	773	0
13:35:36	51	35	775	0
13:35:46	51	35	775	0
13:35:56	51	35	775	0
13:36:06	51	35	773	0
13:36:16	51	35	775	0
13:36:26	51	35	773	0
13:36:36	51	35	773	0
13:36:46	51	35	773	1
13:36:56	51	35	772	0
13:37:06	51	35	773	0
13:37:16	51	35	773	0
13:37:26	51	35	775	0
13:37:36	51	35	772	0
13:37:46	51	34	772	0
13:37:56	51	34	772	0
13:38:06	51	34	772	0
13:38:16	50	34	772	0
13:38:26	51	34	773	0
13:38:36	51	34	773	0
13:38:46	51	34	772	0
13:38:56	50	34	773	0
13:39:06	50	34	773	0
13:39:16	51	34	773	0
13:39:26	51	34	773	0
13:39:36	51	34	772	0
13:39:46	51	34	772	0
13:39:56	51	34	773	0
13:40:06	51	34	775	0
13:40:16	51	35	775	0
13:40:26	51	35	773	0
13:40:36	51	35	773	0
13:40:46	51	35	773	0
13:40:56	51	35	775	0
13:41:06	52	35	775	0
13:41:16	52	35	775	0
13:41:26	52	35	773	0
13:41:36	52	35	773	0
13:41:46	52	35	776	0
13:41:56	52	35	775	0
13:42:06	53	35	775	0
13:42:16	53	35	776	0
13:42:26	53	35	776	0
13:42:36	53	35	776	0
13:42:46	53	35	778	0
13:42:56	53	35	776	0
13:43:06	53	35	775	0
13:43:16	53	35	775	0
13:43:26	53	35	773	0
13:43:36	54	35	775	0
13:43:46	54	35	776	0
13:43:56	54	35	773	0
13:44:06	54	35	773	0
13:44:16	54	35	773	0
13:44:26	54	35	773	0
13:44:36	54	35	773	0
13:44:46	53	35	773	0
13:44:56	53	35	773	0
13:45:06	53	35	773	0
13:45:16	54	36	776	0
13:45:26	54	36	775	0
13:45:36	54	36	778	0
13:45:46	54	36	776	0
13:45:56	54	36	775	0
13:46:06	54	36	776	0
13:46:16	54	36	776	0
13:46:26	54	36	776	0
13:46:36	54	36	775	0
13:46:46	54	36	775	0
13:46:56	54	36	776	0
13:47:06	54	36	779	0
13:47:16	54	36	778	0
13:47:26	54	35	779	0
13:47:36	54	36	779	0
13:47:46	54	36	781	0
13:47:56	54	35	781	0
13:48:06	53	35	781	0
13:48:16	53	35	781	0
13:48:26	53	35	782	0
13:48:36	53	36	779	0
13:48:46	53	35	779	0
13:48:56	53	35	784	0
13:49:06	53	35	782	0
13:49:16	53	35	782	0
13:49:26	53	35	784	0
13:49:36	53	35	781	0
13:49:46	53	36	775	0
13:49:56	53	36	767	0
13:50:06	54	36	772	0
13:50:16	54	36	776	0
13:50:26	54	36	784	0
13:50:36	54	36	785	0
13:50:46	54	36	787	0
13:50:56	54	36	788	0
13:51:06	54	36	788	0
13:51:16	54	36	788	0
13:51:26	54	36	788	0
13:51:36	54	36	787	0
13:51:46	54	36	788	0
13:51:56	54	36	790	0
13:52:06	54	36	788	0
13:52:16	54	36	790	0
13:52:26	54	36	788	0
13:52:36	54	36	791	0
13:52:46	54	36	791	0
13:52:56	54	36	791	0
13:53:06	54	36	790	0
13:53:16	54	36	790	0
13:53:26	54	36	775	0
13:53:36	54	36	762	0
13:53:46	54	36	784	0
13:53:56	54	36	784	0
13:54:06	55	36	776	0
13:54:16	55	36	762	0
13:54:26	55	36	770	0
13:54:36	55	36	772	0
13:54:46	55	36	770	0
13:54:56	55	36	781	0
13:55:06	55	36	784	0
13:55:16	56	36	787	0
13:55:26	56	36	792	0
13:55:36	56	36	782	0
13:55:46	56	36	790	0
13:55:56	56	36	794	0
13:56:06	56	36	798	0
13:56:16	55	36	794	0
13:56:26	55	36	790	0
13:56:36	55	36	784	0
13:56:46	55	36	748	0
13:56:56	55	36	791	0
13:57:06	55	36	795	0
13:57:16	55	36	797	0
13:57:26	55	36	794	0
13:57:36	54	36	795	0
13:57:46	54	36	792	0
13:57:56	54	36	792	0
13:58:06	54	36	792	0
13:58:16	54	36	790	0
