Time	Tpv	Tamb	g	Vwd
05:32:45	5	6	0	1
05:32:55	5	6	1	1
05:33:05	4	6	0	2
05:33:15	5	6	2	1
05:33:25	5	6	0	0
05:33:35	5	6	0	0
05:33:46	5	6	0	0
05:33:55	5	6	0	0
05:34:05	4	6	0	0
05:34:15	5	6	2	0
05:34:25	5	6	1	0
05:34:35	4	6	0	0
05:34:45	5	6	1	0
05:34:55	5	6	0	0
05:35:05	5	6	0	0
05:35:15	5	6	2	0
05:35:25	5	6	1	0
05:35:35	4	6	0	0
05:35:45	5	6	0	0
05:35:55	5	6	1	0
05:36:05	5	6	2	0
05:36:15	5	6	0	0
05:36:25	5	6	0	0
05:36:35	5	6	2	1
05:36:46	5	6	1	1
05:36:55	4	6	0	0
05:37:05	5	6	2	0
05:37:15	5	6	1	0
05:37:25	4	6	0	1
05:37:35	5	6	0	0
05:37:45	5	6	0	0
05:37:55	5	6	2	0
05:38:05	5	6	0	1
05:38:15	5	6	2	0
05:38:25	4	6	0	1
05:38:35	6	6	5	1
05:38:45	5	6	0	0
05:38:55	5	6	1	1
05:39:05	4	6	0	1
05:39:15	5	6	0	1
05:39:25	5	6	1	0
05:39:35	4	6	0	1
05:39:45	5	6	5	2
05:39:55	5	6	0	2
05:40:05	5	6	1	2
05:40:15	4	6	0	1
05:40:25	5	6	5	0
05:40:35	5	6	0	0
05:40:45	5	6	1	0
05:40:55	5	6	0	2
05:41:05	4	6	0	1
05:41:15	5	6	1	0
05:41:25	5	6	0	1
05:41:35	5	6	0	0
05:41:45	4	6	0	1
05:41:55	4	6	0	2
05:42:05	5	6	1	1
05:42:15	5	6	0	2
05:42:25	5	6	0	0
05:42:35	5	6	0	0
05:42:45	5	6	1	4
05:42:55	5	6	0	1
05:43:05	5	6	0	0
05:43:15	4	6	0	1
05:43:25	5	6	0	0
05:43:35	5	6	1	0
05:43:45	4	6	0	0
05:43:55	5	6	2	0
05:44:05	5	6	0	0
05:44:15	4	6	0	0
05:44:25	5	6	0	0
05:44:35	4	6	0	1
05:44:45	5	6	0	1
05:44:55	5	6	0	1
05:45:05	5	6	0	1
05:45:15	5	6	0	1
05:45:25	4	6	0	1
05:45:35	6	6	2	1
05:45:45	5	6	0	0
05:45:55	5	6	0	1
05:46:05	4	6	0	2
05:46:15	5	6	1	1
05:46:25	5	6	0	1
05:46:35	5	6	0	0
05:46:45	5	6	1	1
05:46:55	6	6	5	0
05:47:05	5	6	0	0
05:47:15	5	6	0	0
05:47:25	5	6	0	2
05:47:35	5	6	1	0
05:47:45	5	6	0	2
05:47:55	5	6	0	0
05:48:05	5	6	0	2
05:48:15	6	6	2	0
05:48:25	5	6	0	1
05:48:35	6	6	5	1
05:48:45	6	6	5	0
05:48:55	5	6	0	0
05:49:05	5	6	0	0
05:49:15	5	6	0	0
05:49:25	5	6	2	0
05:49:35	5	6	2	0
05:49:45	5	6	2	0
05:49:55	5	6	0	1
05:50:05	5	6	0	1
05:50:15	5	6	0	2
05:50:25	5	6	0	1
05:50:35	5	6	0	2
05:50:45	5	6	2	0
05:50:55	5	6	0	1
05:51:05	4	6	0	2
05:51:15	5	6	2	2
05:51:25	5	6	5	1
05:51:35	5	6	4	2
05:51:45	5	6	5	2
05:51:55	5	6	4	0
05:52:05	5	6	5	1
05:52:15	5	6	5	2
05:52:25	5	6	4	1
05:52:35	4	6	0	2
05:52:45	5	6	0	1
05:52:55	5	6	0	1
05:53:05	5	6	0	0
05:53:15	5	6	0	1
05:53:25	6	6	5	1
05:53:35	5	6	0	1
05:53:45	5	6	0	0
05:53:55	5	6	0	0
05:54:05	5	6	0	1
05:54:15	5	6	0	1
05:54:25	5	6	4	1
05:54:35	5	6	0	1
05:54:47	5	6	0	1
05:54:55	5	6	4	1
05:55:05	5	6	0	1
05:55:15	5	6	2	0
05:55:25	5	6	0	0
05:55:35	4	6	0	2
05:55:45	4	6	0	2
05:55:55	4	6	0	2
05:56:05	5	6	0	2
05:56:15	6	6	5	2
05:56:25	5	6	0	1
05:56:35	5	6	1	1
05:56:45	5	6	0	0
05:56:55	4	6	0	1
05:57:05	5	6	1	0
05:57:15	5	6	0	0
05:57:25	5	6	0	2
05:57:35	6	6	1	2
05:57:45	6	6	0	1
05:57:55	5	6	0	1
05:58:05	4	6	0	1
05:58:15	5	6	0	0
05:58:25	5	6	4	0
05:58:35	5	6	4	2
05:58:45	4	6	0	2
05:58:55	5	6	0	3
05:59:05	5	6	0	3
05:59:15	4	6	0	2
05:59:25	5	6	0	2
05:59:35	6	6	1	3
05:59:45	5	6	0	1
05:59:55	6	6	1	1
06:00:05	5	6	0	2
06:00:15	5	6	0	3
06:00:25	5	6	0	2
06:00:35	5	6	0	2
06:00:45	5	6	1	1
06:00:55	5	6	0	1
06:01:05	5	6	0	1
06:01:15	5	6	0	2
06:01:25	5	6	0	3
06:01:35	5	6	4	2
06:01:45	6	6	5	2
06:01:55	5	6	1	2
06:02:05	4	6	0	2
06:02:15	5	6	2	1
06:02:25	5	6	1	1
06:02:35	4	6	0	0
06:02:45	5	6	0	1
06:02:55	5	6	0	1
06:03:05	5	6	0	1
06:03:15	6	6	2	1
06:03:25	5	6	0	0
06:03:35	5	6	0	0
06:03:45	6	6	2	0
06:03:55	5	6	0	0
06:04:05	5	6	0	0
06:04:15	6	6	2	1
06:04:25	5	6	0	0
06:04:35	5	6	0	0
06:04:45	5	6	0	0
06:04:56	5	6	0	1
06:05:05	5	6	0	0
06:05:15	5	6	0	0
06:05:25	5	6	0	1
06:05:35	5	6	0	2
06:05:45	5	6	0	0
06:05:55	5	6	1	0
06:06:05	5	6	0	1
06:06:15	4	6	0	0
06:06:25	5	6	4	1
06:06:35	5	6	0	1
06:06:45	5	6	0	2
06:06:55	5	6	1	0
06:07:05	5	6	0	1
06:07:15	6	6	1	2
06:07:25	5	6	0	2
06:07:35	5	6	2	1
06:07:45	5	6	0	0
06:07:55	5	6	4	1
06:08:05	5	6	1	1
06:08:15	5	6	0	0
06:08:25	5	6	2	1
06:08:35	5	6	0	0
06:08:45	5	6	2	0
06:08:55	5	6	0	0
06:09:05	5	6	0	0
06:09:15	6	6	4	0
06:09:25	5	6	0	0
06:09:35	5	6	1	1
06:09:45	4	6	0	1
06:09:55	5	6	4	0
06:10:05	5	6	0	0
06:10:15	5	6	2	0
06:10:24	5	6	0	1
06:10:35	5	6	0	1
06:10:45	6	6	2	1
06:10:55	5	6	1	1
06:11:05	5	6	0	0
06:11:15	5	6	0	0
06:11:25	5	6	0	0
06:11:35	5	6	0	0
06:11:45	5	6	1	0
06:11:55	5	6	0	0
06:12:05	5	6	0	0
06:12:15	5	6	0	0
06:12:25	5	6	0	1
06:12:35	5	6	0	1
06:12:45	5	6	1	1
06:12:55	4	6	2	1
06:13:05	5	6	1	1
06:13:15	5	6	0	1
06:13:25	5	6	0	0
06:13:35	5	6	1	2
06:13:45	5	6	0	1
06:13:55	5	6	1	1
06:14:05	5	6	0	0
06:14:15	5	6	0	0
06:14:25	5	6	0	0
06:14:35	5	6	0	0
06:14:45	6	6	4	0
06:14:55	5	6	0	0
06:15:05	5	6	1	0
06:15:15	5	6	0	3
06:15:25	5	6	0	1
06:15:35	6	6	1	0
06:15:45	5	6	0	2
06:15:55	6	6	0	1
06:16:05	4	6	0	1
06:16:15	5	6	4	1
06:16:25	5	6	1	2
06:16:35	5	6	0	2
06:16:45	5	6	0	2
06:16:55	5	6	5	2
06:17:05	6	6	5	3
06:17:15	6	6	5	2
06:17:25	5	6	4	1
06:17:35	5	6	0	2
06:17:45	5	6	0	1
06:17:56	5	6	1	1
06:18:05	5	6	0	2
06:18:15	6	6	4	0
06:18:25	5	6	0	0
06:18:35	5	6	1	1
06:18:45	5	6	2	1
06:18:55	4	6	1	1
06:19:05	5	6	0	1
06:19:15	5	6	2	2
06:19:25	4	6	0	1
06:19:35	5	6	0	0
06:19:46	6	6	2	1
06:19:55	5	6	1	0
06:20:05	5	6	1	2
06:20:15	5	6	0	2
06:20:25	5	6	0	2
06:20:35	5	6	0	1
06:20:45	5	6	0	1
06:20:55	5	6	0	0
06:21:05	5	6	0	1
06:21:15	6	6	5	2
06:21:25	5	6	0	1
06:21:35	5	6	0	1
06:21:45	5	6	1	0
06:21:55	5	6	0	2
06:22:05	5	6	0	2
06:22:15	5	6	0	1
06:22:25	6	6	5	1
06:22:35	4	6	0	1
06:22:45	5	6	0	2
06:22:55	5	6	0	0
06:23:05	5	6	0	1
06:23:15	5	6	0	1
06:23:25	4	6	0	1
06:23:35	5	6	4	0
06:23:45	5	6	0	1
06:23:55	5	6	1	0
06:24:05	4	6	0	0
06:24:15	5	6	0	0
06:24:25	5	6	1	1
06:24:35	4	6	0	1
06:24:45	5	6	2	0
06:24:55	5	6	0	0
06:25:05	5	6	0	0
06:25:14	6	6	0	0
06:25:25	4	6	0	0
06:25:35	5	6	5	1
06:25:45	5	6	1	1
06:25:55	5	6	2	1
06:26:05	5	6	0	1
06:26:15	5	6	0	1
06:26:25	5	6	0	1
06:26:35	5	6	1	1
06:26:45	4	6	0	1
06:26:55	5	6	0	2
06:27:05	5	6	0	0
06:27:15	5	6	0	1
06:27:25	5	6	0	1
06:27:35	5	6	0	1
06:27:45	5	6	0	1
06:27:56	6	6	4	0
06:28:05	5	6	0	1
06:28:15	5	6	0	2
06:28:25	5	6	2	2
06:28:35	5	6	1	1
06:28:45	5	6	0	0
06:28:55	5	6	4	1
06:29:05	5	6	1	0
06:29:15	5	6	0	0
06:29:25	5	6	0	2
06:29:35	5	6	2	1
06:29:45	4	6	0	1
06:29:55	5	6	2	0
06:30:05	5	6	0	1
06:30:15	5	6	0	0
06:30:25	5	6	2	0
06:30:35	5	6	0	1
06:30:45	4	6	0	1
06:30:55	5	6	0	0
06:31:05	5	6	0	1
06:31:15	5	6	2	0
06:31:25	5	6	0	0
06:31:35	4	6	0	0
06:31:45	5	6	0	1
06:31:55	5	6	1	1
06:32:05	4	6	0	0
06:32:15	5	6	4	1
06:32:25	5	6	0	1
06:32:35	5	6	0	1
06:32:45	5	6	0	1
06:32:55	5	6	2	1
06:33:05	5	6	1	1
06:33:15	5	6	0	1
06:33:25	5	6	4	0
06:33:35	5	6	0	0
06:33:45	5	6	0	1
06:33:55	5	6	1	1
06:34:05	5	6	0	2
06:34:15	5	6	2	2
06:34:25	4	6	0	2
06:34:35	5	6	4	1
06:34:45	6	6	2	0
06:34:55	5	6	0	0
06:35:05	5	6	0	1
06:35:15	4	6	0	1
06:35:25	5	6	4	2
06:35:35	5	6	0	1
06:35:45	5	6	1	1
06:35:55	5	6	0	0
06:36:05	6	6	5	0
06:36:15	5	6	0	0
06:36:25	5	6	0	1
06:36:35	5	6	1	0
06:36:45	6	6	4	1
06:36:55	5	6	0	1
06:37:05	5	6	0	1
06:37:15	5	6	2	1
06:37:25	5	6	0	0
06:37:35	5	6	4	0
06:37:45	5	6	0	1
06:37:55	5	6	1	0
06:38:05	5	6	4	0
06:38:15	5	6	0	0
06:38:25	5	6	1	1
06:38:35	5	6	0	1
06:38:45	5	6	0	0
06:38:55	5	6	2	1
06:39:05	5	6	1	1
06:39:15	5	6	0	0
06:39:25	5	6	1	0
06:39:35	5	6	0	1
06:39:45	5	6	2	0
06:39:55	5	6	0	0
06:40:05	5	6	0	0
06:40:15	5	6	0	2
06:40:25	5	6	1	1
06:40:35	5	6	2	0
06:40:45	5	6	0	1
06:40:55	5	6	0	1
06:41:05	5	6	0	0
06:41:15	5	6	1	0
06:41:25	5	6	1	1
06:41:35	5	6	0	0
06:41:45	5	6	0	0
06:41:55	5	6	2	1
06:42:05	5	6	0	0
06:42:16	5	6	0	0
06:42:25	5	6	0	1
06:42:35	5	6	0	1
06:42:45	5	6	0	0
06:42:55	5	6	0	0
06:43:05	5	6	2	0
06:43:15	5	6	2	0
06:43:25	5	6	1	1
06:43:35	5	6	0	2
06:43:46	5	6	1	0
06:43:55	5	6	2	0
06:44:05	5	6	1	0
06:44:15	5	6	2	1
06:44:25	5	6	0	0
06:44:35	5	6	0	1
06:44:45	5	6	1	1
06:44:55	5	6	0	1
06:45:05	5	6	0	1
06:45:15	5	6	2	2
06:45:25	5	6	1	1
06:45:35	5	6	1	2
06:45:45	5	6	2	2
06:45:55	5	6	0	1
06:46:05	5	6	4	2
06:46:15	5	6	0	2
06:46:25	5	6	1	2
06:46:35	5	6	1	2
06:46:45	5	6	0	3
06:46:55	5	6	0	1
06:47:05	5	6	0	2
06:47:15	5	6	1	0
06:47:25	5	6	1	2
06:47:35	5	6	0	1
06:47:45	5	6	0	1
06:47:55	5	6	2	0
06:48:05	5	6	1	1
06:48:15	5	6	0	2
06:48:25	5	6	4	2
06:48:35	5	6	0	3
06:48:45	5	6	0	3
06:48:55	5	6	2	1
06:49:05	5	6	2	0
06:49:15	5	6	0	2
06:49:25	5	6	5	2
06:49:35	5	6	0	3
06:49:45	5	6	0	2
06:49:55	5	6	2	1
06:50:05	5	6	0	0
06:50:15	5	6	1	0
06:50:25	4	6	0	0
06:50:35	5	6	1	0
06:50:45	5	6	0	0
06:50:55	5	6	4	0
06:51:05	5	6	0	0
06:51:15	5	6	0	0
06:51:25	6	6	4	1
06:51:35	5	6	0	1
06:51:45	6	6	1	1
06:51:55	5	6	0	0
06:52:05	6	6	5	0
06:52:15	5	6	2	0
06:52:25	5	6	0	0
06:52:35	5	6	0	0
06:52:45	5	6	0	0
06:52:55	5	6	0	0
06:53:05	5	6	0	0
06:53:15	4	6	0	1
06:53:25	5	6	2	0
06:53:35	5	6	1	0
06:53:45	5	6	0	0
06:53:55	5	6	1	0
06:54:05	6	6	0	0
06:54:15	5	6	4	0
06:54:25	5	6	0	0
06:54:35	5	6	0	0
06:54:45	5	6	5	1
06:54:55	5	6	0	1
06:55:05	5	6	0	0
06:55:15	6	6	1	0
06:55:25	5	6	0	0
06:55:35	5	6	0	0
06:55:45	5	6	1	0
06:55:55	5	6	0	0
06:56:05	5	6	2	0
06:56:15	5	6	0	0
06:56:25	5	6	4	1
06:56:35	5	6	0	1
06:56:45	5	6	4	1
06:56:55	5	6	4	0
06:57:05	5	6	1	0
06:57:15	5	6	0	0
06:57:25	5	6	0	0
06:57:35	5	6	0	0
06:57:45	5	6	0	0
06:57:55	5	6	0	0
06:58:05	6	6	5	1
06:58:15	6	6	7	1
06:58:25	6	6	7	1
06:58:36	5	6	7	0
06:58:45	5	6	5	0
06:58:55	5	6	5	0
06:59:05	5	6	2	0
06:59:15	5	6	0	0
06:59:25	4	6	0	1
06:59:35	5	6	2	0
06:59:45	5	6	0	2
06:59:55	6	6	5	0
07:00:05	5	6	0	0
07:00:15	4	6	0	1
07:00:25	5	6	0	0
07:00:35	5	6	4	0
07:00:45	4	6	0	1
07:00:55	5	6	1	1
07:01:05	5	6	4	1
07:01:15	5	6	0	0
07:01:25	5	6	1	2
07:01:35	5	6	5	0
07:01:45	5	6	0	0
07:01:55	5	6	2	0
07:02:05	5	6	0	1
07:02:15	5	6	0	1
07:02:25	5	6	0	0
07:02:35	5	6	0	0
07:02:45	5	6	1	0
07:02:55	5	6	2	1
07:03:05	5	6	0	1
07:03:15	5	6	0	1
07:03:25	5	6	4	2
07:03:35	5	6	0	2
07:03:45	5	6	2	0
07:03:55	4	6	0	1
07:04:06	5	6	2	1
07:04:15	5	6	0	1
07:04:25	5	6	4	0
07:04:35	4	6	0	0
07:04:45	4	6	0	0
07:04:55	5	6	0	1
07:05:05	5	6	0	1
07:05:15	5	6	0	1
07:05:25	5	6	0	1
07:05:35	5	6	1	1
07:05:45	5	6	4	2
07:05:55	5	6	0	2
07:06:05	5	6	1	1
07:06:15	5	6	2	1
07:06:25	4	6	0	1
07:06:35	5	6	0	1
07:06:45	5	6	2	1
07:06:55	5	6	0	1
07:07:05	5	6	0	1
07:07:15	5	6	5	0
07:07:25	5	6	0	0
07:07:35	4	6	0	0
07:07:45	5	6	0	0
07:07:55	5	6	2	1
07:08:05	4	6	0	0
07:08:15	5	6	0	0
07:08:25	5	6	2	0
07:08:35	5	6	0	0
07:08:45	5	6	4	0
07:08:55	4	6	0	1
07:09:05	5	6	2	1
07:09:15	5	6	0	0
07:09:25	5	6	4	0
07:09:35	4	6	0	0
07:09:46	5	6	1	0
07:09:55	5	6	0	0
07:10:05	6	6	4	0
07:10:15	5	6	5	0
07:10:25	4	6	0	0
07:10:35	4	6	0	1
07:10:45	4	6	0	0
07:10:55	4	6	0	1
07:11:05	4	6	0	1
07:11:15	4	6	0	2
07:11:25	4	6	0	1
07:11:35	5	6	0	1
07:11:45	5	6	1	0
07:11:55	6	6	2	0
07:12:05	5	6	1	1
07:12:15	5	6	0	0
07:12:25	5	6	1	1
07:12:35	5	6	1	0
07:12:45	5	6	0	0
07:12:56	5	6	1	1
07:13:05	5	6	0	1
07:13:15	5	6	5	1
07:13:25	5	6	0	0
07:13:35	5	6	0	0
07:13:45	5	6	2	0
07:13:55	5	6	0	0
07:14:05	5	6	1	0
07:14:15	5	6	0	1
07:14:26	4	6	0	0
07:14:35	4	6	0	1
07:14:45	4	6	0	0
07:14:55	5	6	0	0
07:15:05	5	6	2	2
07:15:15	5	6	0	1
07:15:25	5	6	4	2
07:15:35	5	6	1	1
07:15:45	4	6	0	1
07:15:55	5	6	0	1
07:16:05	5	6	1	1
07:16:15	4	6	0	1
07:16:25	5	6	0	1
07:16:35	5	6	0	1
07:16:45	5	6	1	0
07:16:55	5	6	1	1
07:17:05	5	6	0	1
07:17:15	5	6	0	1
07:17:25	4	6	0	0
07:17:35	5	6	2	0
07:17:45	6	6	2	1
07:17:55	5	6	0	1
07:18:05	5	6	2	0
07:18:15	4	6	0	0
07:18:25	5	6	4	0
07:18:35	5	6	0	0
07:18:45	5	6	0	1
07:18:55	4	6	0	0
07:19:05	4	6	0	0
07:19:15	5	6	4	0
07:19:25	5	6	5	1
07:19:35	5	6	0	1
07:19:45	5	6	0	1
07:19:55	5	6	1	1
07:20:05	4	6	0	1
07:20:15	5	6	1	0
07:20:25	6	6	5	0
07:20:35	5	6	0	1
07:20:45	5	6	2	1
07:20:55	4	6	0	0
07:21:05	4	6	0	0
07:21:15	5	6	4	0
07:21:25	5	6	5	0
07:21:35	5	6	0	0
07:21:45	5	6	0	0
07:21:55	5	6	1	0
07:22:05	4	6	0	0
07:22:15	4	6	0	0
07:22:25	4	6	0	0
07:22:35	4	6	0	0
07:22:45	4	6	0	2
07:22:55	6	6	4	1
07:23:05	5	6	0	1
07:23:15	5	6	1	0
07:23:25	5	6	0	0
07:23:35	5	6	0	2
07:23:45	5	6	1	1
07:23:55	5	6	1	0
07:24:05	5	6	0	0
07:24:15	5	6	0	1
07:24:25	5	6	4	0
07:24:35	5	6	0	0
07:24:45	4	6	0	0
07:24:55	5	6	4	0
07:25:05	5	6	1	1
07:25:15	4	6	0	0
07:25:25	5	6	0	0
07:25:35	5	6	0	1
07:25:45	5	6	0	0
07:25:55	5	6	0	0
07:26:05	5	6	1	0
07:26:15	5	6	0	0
07:26:25	5	6	2	0
07:26:35	5	6	1	0
07:26:45	5	6	1	0
07:26:55	5	6	0	0
07:27:05	5	6	1	0
07:27:15	5	6	1	0
07:27:25	4	6	0	0
07:27:35	5	6	0	0
07:27:45	5	6	1	1
07:27:55	5	6	0	1
07:28:05	5	6	0	1
07:28:16	5	6	0	1
07:28:25	5	6	2	2
07:28:35	5	6	2	0
07:28:45	4	6	0	1
07:28:55	5	6	0	0
07:29:05	4	6	0	2
07:29:15	5	6	0	0
07:29:25	5	6	0	0
07:29:35	5	6	4	0
07:29:45	5	6	1	0
07:29:55	4	6	0	0
07:30:05	5	6	0	0
07:30:15	5	6	0	0
07:30:25	5	6	2	0
07:30:35	5	6	2	1
07:30:45	4	6	0	0
07:30:55	5	6	4	1
07:31:05	5	6	0	0
07:31:15	5	6	0	0
07:31:25	4	6	0	0
07:31:35	5	6	4	0
07:31:45	5	6	0	0
07:31:55	5	6	0	0
07:32:05	4	6	0	0
07:32:15	5	6	4	0
07:32:25	5	6	0	0
07:32:35	5	6	0	0
07:32:45	5	6	0	0
07:32:55	5	6	0	1
07:33:05	5	6	0	0
07:33:15	4	6	0	0
07:33:25	5	6	2	0
07:33:35	5	6	0	1
07:33:45	5	6	1	1
07:33:55	4	6	0	0
07:34:05	5	6	1	0
07:34:15	5	6	1	0
07:34:25	4	6	0	0
07:34:35	5	6	5	0
07:34:45	5	6	0	0
07:34:55	5	6	0	0
07:35:05	4	6	0	0
07:35:15	5	6	0	0
07:35:28
07:35:35	5	6	0	0
07:35:45	4	6	0	0
07:35:55	5	6	1	0
07:36:05	5	6	1	1
07:36:15	4	6	0	2
07:36:25	5	6	2	2
07:36:35	5	6	1	2
07:36:45	4	6	0	0
07:36:55	5	6	0	2
07:37:05	5	6	0	1
07:37:15	5	6	4	1
07:37:25	5	6	1	0
07:37:35	4	6	0	1
07:37:45	5	6	4	0
07:37:55	5	6	0	1
07:38:05	5	6	1	0
07:38:15	5	6	0	0
07:38:25	5	6	0	0
07:38:35	5	6	0	0
07:38:45	5	6	1	1
07:38:55	4	6	0	0
07:39:05	5	6	0	0
07:39:15	5	6	1	1
07:39:25	5	6	0	0
07:39:35	4	6	0	0
07:39:45	5	6	1	0
07:39:55	5	6	0	2
07:40:05	5	6	0	0
07:40:15	5	6	1	0
07:40:25	5	6	0	1
07:40:35	5	6	0	1
07:40:45	5	6	4	0
07:40:55	5	6	1	0
07:41:05	5	6	1	0
07:41:15	5	6	0	2
07:41:25	4	6	0	2
07:41:35	5	6	4	1
07:41:45	5	6	0	0
07:41:55	4	6	0	1
07:42:05	5	6	1	0
07:42:15	5	6	2	0
07:42:25	4	6	0	0
07:42:35	5	6	1	0
07:42:45	5	6	1	0
07:42:55	4	6	0	1
07:43:05	5	6	1	1
07:43:15	5	6	0	0
07:43:25	5	6	0	2
07:43:35	5	6	0	2
07:43:45	4	6	0	2
07:43:55	5	6	5	1
07:44:05	5	6	0	2
07:44:15	5	6	0	0
07:44:25	5	6	2	1
07:44:36	5	6	0	0
07:44:45	5	6	2	0
07:44:55	4	6	0	0
07:45:05	5	6	4	0
07:45:15	5	6	1	0
07:45:25	5	6	0	0
07:45:35	5	6	1	1
07:45:45	4	6	0	1
07:45:55	5	6	1	0
07:46:05	5	6	2	0
07:46:15	4	6	0	1
07:46:25	5	6	4	1
07:46:35	5	6	0	0
07:46:45	5	6	2	0
07:46:55	5	6	0	1
07:47:05	4	6	0	0
07:47:15	4	6	0	1
07:47:25	5	6	4	3
07:47:35	5	6	0	3
07:47:45	5	6	0	2
07:47:55	5	6	0	2
07:48:05	5	6	2	0
07:48:15	4	6	0	1
07:48:25	5	6	0	1
07:48:35	6	6	4	0
07:48:45	5	6	0	0
07:48:55	5	6	0	1
07:49:05	5	6	2	2
07:49:15	5	6	0	0
07:49:25	5	6	0	0
07:49:35	5	6	0	0
07:49:45	4	6	0	1
07:49:55	5	6	0	1
07:50:05	5	6	0	0
07:50:15	4	6	0	0
07:50:25	5	6	5	0
07:50:35	6	6	5	0
07:50:45	5	6	0	1
07:50:55	5	6	0	1
07:51:05	5	6	0	0
07:51:15	5	6	2	0
07:51:25	5	6	0	0
07:51:35	4	6	0	1
07:51:45	4	6	0	1
07:51:55	5	6	4	0
07:52:05	5	6	2	1
07:52:15	5	6	0	2
07:52:25	5	6	0	2
07:52:35	5	6	1	1
07:52:45	5	6	0	1
07:52:55	5	6	1	1
07:53:05	4	6	0	1
07:53:15	4	6	0	1
07:53:25	6	6	4	2
07:53:35	5	6	0	2
07:53:45	5	6	2	2
07:53:55	4	6	0	1
07:54:05	5	6	1	2
07:54:15	5	6	1	0
07:54:25	5	6	0	2
07:54:35	5	6	1	1
07:54:45	4	6	0	1
07:54:55	5	6	2	1
07:55:05	5	6	0	2
07:55:15	5	6	2	3
07:55:25	5	6	0	3
07:55:35	5	6	0	2
07:55:45	5	6	0	2
07:55:55	5	6	0	2
07:56:05	5	6	0	2
07:56:15	5	6	0	1
07:56:25	5	6	1	1
07:56:35	5	6	0	1
07:56:45	4	6	0	1
07:56:55	5	6	0	1
07:57:05	6	6	5	2
07:57:15	5	6	0	2
07:57:25	5	6	2	0
07:57:36	5	6	0	1
07:57:45	5	6	0	1
07:57:55	5	6	0	2
07:58:05	4	6	0	0
07:58:15	4	6	0	3
07:58:25	5	6	4	2
07:58:35	5	6	0	2
07:58:45	5	6	0	2
07:58:55	6	6	0	3
07:59:05	4	6	0	2
07:59:15	5	6	1	1
07:59:25	5	6	5	3
07:59:35	5	6	5	3
07:59:45	5	6	5	2
07:59:55	4	6	0	1
08:00:05	5	6	0	3
08:00:15	4	6	0	2
08:00:25	4	6	0	1
08:00:35	5	6	0	2
08:00:45	5	6	0	0
08:00:55	5	6	0	1
08:01:05	6	6	1	2
08:01:15	5	6	0	1
08:01:25	5	6	0	1
08:01:35	5	6	0	1
08:01:45	5	6	1	2
08:01:55	5	6	0	1
08:02:05	5	6	0	1
08:02:15	4	6	0	2
08:02:25	5	6	1	0
08:02:35	5	6	1	2
08:02:45	5	6	0	1
08:02:55	5	6	1	2
08:03:05	5	6	1	2
08:03:15	5	6	2	1
08:03:25	5	6	0	1
08:03:35	5	6	0	1
08:03:45	5	6	2	2
08:03:55	5	6	0	2
08:04:05	5	6	1	1
08:04:15	5	6	0	2
08:04:25	5	6	1	2
08:04:35	5	6	0	2
08:04:45	5	6	0	2
08:04:55	5	6	2	3
08:05:05	5	6	0	3
08:05:15	5	6	0	3
08:05:25	5	6	0	2
08:05:35	5	6	1	1
08:05:45	5	6	1	1
08:05:55	5	6	2	1
08:06:05	5	6	1	2
08:06:15	5	6	0	2
08:06:25	5	6	0	2
08:06:35	5	6	2	1
08:06:45	5	6	0	1
08:06:55	5	6	0	2
08:07:05	6	6	4	2
08:07:15	5	6	0	2
08:07:25	4	6	0	2
08:07:35	5	6	0	1
08:07:45	5	6	0	1
08:07:55	5	6	0	2
08:08:05	6	6	0	3
08:08:15	5	6	1	4
08:08:25	5	6	0	3
08:08:35	5	6	0	3
08:08:45	6	6	2	3
08:08:55	5	6	4	2
08:09:05	4	6	0	1
08:09:15	5	6	2	2
08:09:25	5	6	5	1
08:09:35	6	6	4	1
08:09:45	5	6	0	1
08:09:55	5	6	0	1
08:10:05	5	6	0	2
08:10:15	5	6	2	1
08:10:25	5	6	2	1
08:10:35	5	6	0	2
08:10:45	5	6	0	2
08:10:55	5	6	0	2
08:11:05	5	6	0	2
08:11:15	5	6	0	2
08:11:25	5	6	0	1
08:11:35	6	6	5	1
08:11:45	5	6	0	1
08:11:55	5	6	0	1
08:12:05	5	6	0	1
08:12:15	5	6	4	2
08:12:25	5	6	0	1
08:12:35	5	6	0	1
08:12:45	5	6	0	1
08:12:55	5	6	2	0
08:13:05	5	6	0	1
08:13:15	5	6	0	0
08:13:25	5	6	0	0
08:13:35	5	6	0	2
08:13:46	5	6	0	1
08:13:55	5	6	0	3
08:14:05	5	6	2	1
08:14:15	5	6	0	0
08:14:25	4	6	0	1
08:14:35	5	6	0	1
08:14:45	5	6	1	0
08:14:55	5	6	1	1
08:15:05	5	6	0	0
08:15:16	5	6	0	0
08:15:25	5	6	2	2
08:15:35	5	6	0	2
08:15:45	5	6	2	2
08:15:55	5	6	0	2
08:16:05	4	6	0	2
08:16:15	5	6	1	2
08:16:25	6	6	5	3
08:16:35	5	6	5	3
08:16:45	5	6	5	0
08:16:55	5	6	5	2
08:17:05	5	6	5	1
08:17:15	6	6	1	2
08:17:25	5	6	0	2
08:17:35	5	6	2	1
08:17:45	5	6	0	1
08:17:55	4	6	0	1
08:18:05	5	6	4	1
08:18:15	5	6	0	0
08:18:25	5	6	0	2
08:18:35	5	6	2	2
08:18:45	5	6	4	1
08:18:55	5	6	4	1
08:19:05	5	6	4	1
