Time	Tpv	Tamb	g	Vwd
12:30:24	24	19	182	0
12:30:34	24	19	198	2
12:30:44	24	19	193	2
12:30:54	24	19	175	2
12:31:04	24	19	165	1
12:31:14	23	19	163	2
12:31:24	24	19	163	2
12:31:34	24	19	160	2
12:31:45	23	19	151	1
12:31:55	24	19	151	1
12:32:05	23	19	145	2
12:32:14	23	19	144	2
12:32:25	24	19	147	2
12:32:35	24	19	157	1
12:32:44	23	19	147	2
12:32:55	23	19	154	3
12:33:04	23	19	254	4
12:33:15	23	19	598	2
12:33:25	23	19	610	3
12:33:34	23	19	614	2
12:33:44	23	19	608	2
12:33:54	23	19	576	2
12:34:04	24	19	282	2
12:34:15	24	19	175	2
12:34:24	24	19	170	0
12:34:35	24	19	178	0
12:34:44	23	19	185	0
12:34:54	24	19	218	1
12:35:05	24	19	219	1
12:35:15	24	19	253	2
12:35:24	24	19	193	2
12:35:35	24	19	442	2
12:35:44	24	19	574	1
12:35:54	24	19	592	0
12:36:05	24	19	624	1
12:36:14	24	19	629	2
12:36:25	24	19	624	1
12:36:35	25	19	626	2
12:36:44	25	19	626	0
12:36:55	25	19	622	2
12:37:04	25	19	616	0
12:37:14	25	19	583	1
12:37:25	25	19	487	3
12:37:34	26	19	375	3
12:37:45	26	19	608	2
12:37:54	26	19	632	3
12:38:05	26	19	623	1
12:38:15	26	19	599	2
12:38:25	27	19	602	4
12:38:34	27	19	571	3
12:38:45	26	19	580	2
12:38:55	27	19	605	2
12:39:05	27	19	619	2
12:39:15	27	19	471	1
12:39:24	27	19	299	3
12:39:35	27	19	284	2
12:39:45	27	20	577	1
12:39:55	28	20	408	1
12:40:05	28	20	611	1
12:40:14	28	20	648	1
12:40:25	28	20	647	2
12:40:34	28	20	660	2
12:40:44	29	20	676	1
12:40:54	29	20	682	0
12:41:05	29	20	679	1
12:41:14	29	20	680	3
12:41:25	29	20	685	4
12:41:35	29	20	689	4
12:41:44	30	20	627	4
12:41:55	30	20	266	3
12:42:04	29	20	203	3
12:42:15	29	20	196	2
12:42:24	29	20	196	1
12:42:35	29	20	197	1
12:42:45	29	20	203	2
12:42:54	29	20	213	1
12:43:05	29	20	238	2
12:43:14	29	20	369	1
12:43:24	29	20	504	2
12:43:34	29	20	471	2
12:43:44	29	20	221	2
12:43:55	29	20	197	2
12:44:05	28	20	182	4
12:44:14	28	20	173	3
12:44:25	28	20	173	3
12:44:35	28	20	173	3
12:44:45	28	20	170	1
12:44:54	27	20	172	1
12:45:05	27	20	178	0
12:45:15	27	20	190	2
12:45:25	27	20	639	1
12:45:34	28	20	620	1
12:45:45	28	20	624	3
12:45:55	27	20	234	3
12:46:04	27	20	259	3
12:46:15	27	20	224	3
12:46:25	27	20	196	3
12:46:35	27	20	194	3
12:46:44	27	20	218	1
12:46:55	27	20	212	3
12:47:04	27	20	204	3
12:47:14	27	20	339	2
12:47:25	27	20	520	2
12:47:34	26	20	638	2
12:47:44	26	20	436	3
12:47:54	26	20	198	3
12:48:05	27	20	339	3
12:48:14	27	20	586	3
12:48:25	27	20	622	3
12:48:34	27	20	607	3
12:48:44	27	20	611	2
12:48:54	27	20	611	1
12:49:05	27	20	629	1
12:49:14	27	20	633	1
12:49:25	27	20	633	3
12:49:34	27	20	638	2
12:49:44	28	20	607	1
12:49:55	28	20	650	1
12:50:05	28	20	389	1
12:50:15	28	20	204	1
12:50:24	28	20	355	1
12:50:35	28	20	312	1
12:50:44	28	20	629	2
12:50:54	28	20	614	1
12:51:04	28	20	610	1
12:51:14	28	20	608	1
12:51:25	29	20	610	2
12:51:35	29	20	602	1
12:51:44	29	20	601	2
12:51:54	29	20	598	2
12:52:05	29	20	561	2
12:52:15	29	20	588	2
12:52:24	29	20	596	2
12:52:35	29	20	598	3
12:52:45	29	20	599	2
12:52:54	29	20	601	3
12:53:05	29	20	601	3
12:53:14	30	20	602	2
12:53:24	30	20	602	3
12:53:34	29	20	602	3
12:53:44	29	20	604	2
12:53:55	30	20	604	4
12:54:05	30	20	608	3
12:54:15	30	20	613	4
12:54:25	30	20	616	1
12:54:35	30	20	617	2
12:54:44	30	20	620	2
12:54:55	30	20	626	2
12:55:05	30	20	626	2
12:55:14	30	20	632	2
12:55:24	30	20	633	2
12:55:35	31	20	638	1
12:55:45	31	20	636	1
12:55:55	31	20	635	2
12:56:05	31	21	635	1
12:56:15	31	21	642	2
12:56:24	31	21	644	1
12:56:35	31	21	642	1
12:56:44	31	21	650	3
12:56:55	31	21	648	2
12:57:05	31	21	647	2
12:57:14	32	21	650	1
12:57:25	32	21	654	1
12:57:34	31	21	647	1
12:57:44	32	21	651	1
12:57:55	32	21	650	1
12:58:04	32	21	636	1
12:58:15	33	21	638	2
12:58:25	32	21	630	3
12:58:35	33	21	626	3
12:58:44	32	21	601	2
12:58:55	32	21	617	2
12:59:04	32	21	620	3
12:59:14	32	21	620	3
12:59:25	33	21	629	3
12:59:34	33	21	623	4
12:59:45	33	21	641	3
12:59:55	32	21	645	3
13:00:05	33	21	654	2
13:00:15	33	21	657	3
13:00:25	33	21	661	3
13:00:35	33	21	669	2
13:00:44	33	21	667	2
13:00:54	33	21	667	1
13:01:05	33	21	676	1
13:01:14	33	21	675	1
13:01:25	33	21	680	2
13:01:34	33	21	512	2
13:01:44	33	21	228	1
13:01:54	33	21	188	2
13:02:04	33	21	188	2
13:02:14	33	21	215	2
13:02:25	33	21	554	1
13:02:34	33	21	657	3
13:02:45	32	21	652	3
13:02:55	33	21	529	2
13:03:04	32	21	306	1
13:03:15	32	21	207	1
13:03:25	32	21	546	0
13:03:35	32	21	635	1
13:03:44	32	21	520	1
13:03:55	32	21	648	2
13:04:05	32	21	647	2
13:04:14	32	21	650	2
13:04:24	33	21	651	2
13:04:35	32	21	644	1
13:04:44	33	21	636	1
13:04:54	32	21	635	2
13:05:05	32	21	641	1
13:05:15	33	21	355	2
13:05:24	32	21	356	2
13:05:34	33	21	645	3
13:05:44	33	21	638	2
13:05:54	33	21	633	2
13:06:05	32	21	626	3
13:06:14	33	21	607	3
13:06:25	33	21	440	1
13:06:35	32	21	424	3
13:06:45	33	21	464	1
13:06:54	33	21	595	1
13:07:05	32	21	540	2
13:07:14	32	21	608	2
13:07:25	33	21	611	2
13:07:35	33	21	617	2
13:07:44	32	21	532	4
13:07:54	32	21	592	3
13:08:04	33	21	536	1
13:08:14	33	21	607	1
13:08:25	33	21	607	3
13:08:34	32	21	599	2
13:08:45	32	21	601	2
13:08:54	33	21	604	1
13:09:05	33	21	593	2
13:09:14	33	21	602	2
13:09:25	33	21	601	3
13:09:34	33	21	604	1
13:09:44	33	21	589	3
13:09:55	33	21	465	2
13:10:05	33	21	589	3
13:10:15	33	21	604	1
13:10:24	32	21	596	2
13:10:35	32	21	596	2
13:10:45	32	21	596	2
13:10:55	32	21	593	4
13:11:04	32	21	593	3
13:11:15	32	21	589	3
13:11:24	32	21	588	3
13:11:35	32	21	586	1
13:11:44	33	21	586	1
13:11:55	33	21	591	2
13:12:04	33	21	592	2
13:12:14	32	21	580	1
13:12:25	33	21	588	1
13:12:35	33	21	593	2
13:12:44	33	21	593	1
13:12:55	33	21	592	1
13:13:04	33	21	564	2
13:13:15	33	21	599	1
13:13:25	33	21	599	1
13:13:35	33	22	598	2
13:13:45	33	22	596	1
13:13:54	33	22	593	1
13:14:05	33	22	595	0
13:14:14	33	22	596	1
13:14:25	33	22	602	1
13:14:35	33	22	598	2
13:14:45	33	22	598	1
13:14:54	33	22	598	1
13:15:05	33	22	568	2
13:15:15	34	22	565	1
13:15:24	33	21	571	1
13:15:34	33	21	576	4
13:15:44	33	21	580	3
13:15:54	33	21	585	1
13:16:04	34	21	583	2
13:16:15	33	21	573	1
13:16:24	33	21	582	2
13:16:35	34	21	593	1
13:16:45	34	21	595	2
13:16:54	34	21	598	2
13:17:05	34	21	598	2
13:17:15	34	21	601	1
13:17:25	34	21	599	1
13:17:35	34	21	596	2
13:17:45	34	22	596	2
13:17:55	34	22	596	2
13:18:05	34	22	596	0
13:18:14	34	22	595	2
13:18:25	34	22	598	2
13:18:34	34	22	592	3
13:18:45	34	22	589	4
13:18:54	34	22	593	4
13:19:05	33	21	593	5
13:19:15	33	21	596	4
13:19:25	33	21	589	3
13:19:34	33	21	588	4
13:19:44	33	21	548	3
13:19:54	33	21	583	3
13:20:05	33	21	583	4
13:20:15	33	21	593	3
13:20:25	33	21	601	2
13:20:34	33	21	601	2
13:20:44	33	21	598	3
13:20:55	33	21	599	1
13:21:05	33	21	602	3
13:21:15	33	21	602	2
13:21:25	33	21	602	3
13:21:35	33	21	599	3
13:21:45	33	21	596	4
13:21:54	33	21	601	4
13:22:05	33	21	601	4
13:22:14	33	21	598	3
13:22:25	33	21	599	3
13:22:35	33	21	602	1
13:22:45	32	21	598	4
13:22:54	32	21	598	3
13:23:05	33	21	599	3
13:23:15	33	21	598	3
13:23:24	33	21	601	2
13:23:34	33	21	583	3
13:23:44	33	21	589	3
13:23:54	32	21	580	3
13:24:05	32	21	585	3
13:24:14	33	21	595	5
13:24:25	32	21	593	5
13:24:35	32	21	596	2
13:24:45	32	21	595	3
13:24:55	32	21	598	3
13:25:05	32	21	596	1
13:25:14	33	21	601	4
13:25:25	32	21	598	2
13:25:34	33	21	602	2
13:25:44	32	21	599	1
13:25:55	33	21	599	2
13:26:04	33	22	595	3
13:26:15	33	21	591	4
13:26:24	32	21	585	2
13:26:35	32	21	591	3
13:26:44	33	22	588	3
13:26:54	32	21	580	4
13:27:04	32	21	586	3
13:27:14	32	21	580	3
13:27:25	32	21	588	2
13:27:35	33	21	576	3
13:27:45	32	21	582	3
13:27:55	32	21	593	3
13:28:04	32	21	593	2
13:28:15	32	21	591	2
13:28:24	32	22	595	2
13:28:34	33	22	589	0
13:28:44	33	22	592	1
13:28:55	33	22	593	3
13:29:04	32	22	592	2
13:29:14	33	22	592	1
13:29:24	33	22	595	0
13:29:35	33	22	595	1
13:29:44	33	22	593	3
13:29:54	33	22	596	5
13:30:05	33	22	593	3
13:30:14	33	22	593	1
13:30:24	33	22	591	1
13:30:35	33	22	591	2
13:30:44	33	22	592	2
13:30:55	33	22	593	2
13:31:05	33	22	592	2
13:31:15	33	22	591	1
13:31:24	33	22	592	2
13:31:35	33	22	593	2
13:31:45	33	22	593	2
13:31:55	33	22	593	3
13:32:04	33	22	592	2
13:32:14	33	22	593	3
13:32:25	33	22	591	1
13:32:34	33	22	592	2
13:32:45	33	22	592	3
13:32:54	33	22	592	2
13:33:04	33	22	591	3
13:33:14	33	22	591	3
13:33:24	33	22	589	2
13:33:34	33	22	591	3
13:33:45	33	22	591	3
13:33:55	33	22	591	1
13:34:05	33	22	595	1
13:34:14	33	22	592	1
13:34:25	33	22	592	2
13:34:35	33	22	589	3
13:34:44	33	22	591	2
13:34:55	33	22	593	2
13:35:05	33	22	591	3
13:35:15	33	22	592	2
13:35:25	33	22	589	3
13:35:35	33	22	592	3
13:35:44	33	22	589	5
13:35:55	33	22	593	4
13:36:05	33	22	592	4
13:36:15	33	22	591	4
13:36:24	33	22	591	4
13:36:34	33	22	592	2
13:36:45	33	22	589	3
13:36:54	33	22	592	2
13:37:04	33	22	591	2
13:37:14	33	22	591	4
13:37:25	33	22	588	4
13:37:35	33	22	591	2
13:37:44	33	22	591	2
13:37:55	33	22	592	2
13:38:05	33	22	589	2
13:38:15	33	22	589	3
13:38:25	33	22	591	3
13:38:35	33	22	591	2
13:38:45	33	22	592	2
13:38:55	33	22	592	2
13:39:04	33	22	592	5
13:39:14	33	22	591	4
13:39:25	33	22	589	2
13:39:35	33	22	592	3
13:39:44	33	22	591	3
13:39:55	33	22	589	4
13:40:05	33	22	591	3
13:40:14	33	22	591	5
13:40:24	32	22	588	3
13:40:35	33	22	589	3
13:40:44	33	22	591	3
13:40:54	32	22	591	3
13:41:04	32	22	589	4
13:41:15	32	22	588	4
13:41:24	32	22	588	6
13:41:35	32	21	591	5
13:41:45	32	21	593	4
13:41:54	32	21	593	5
13:42:05	32	21	593	5
13:42:14	32	21	593	4
13:42:25	32	21	593	5
13:42:35	32	21	593	2
13:42:45	32	21	593	2
13:42:54	32	22	593	2
13:43:04	32	22	593	3
13:43:14	32	22	593	2
13:43:25	32	22	593	2
13:43:35	32	22	593	2
13:43:44	32	22	596	1
13:43:55	32	22	595	4
13:44:05	32	22	595	5
13:44:14	32	22	593	3
13:44:24	32	22	596	3
13:44:34	32	22	593	2
13:44:45	32	22	593	1
13:44:55	32	22	593	1
13:45:05	32	22	593	2
13:45:15	32	22	592	2
13:45:24	32	22	592	3
13:45:35	32	22	593	2
13:45:45	32	22	592	2
13:45:54	33	22	589	1
13:46:04	32	22	586	1
13:46:15	33	22	586	2
13:46:24	33	22	588	1
13:46:35	33	22	585	2
13:46:44	33	22	585	3
13:46:54	33	22	585	1
13:47:04	33	22	586	3
13:47:14	33	22	588	3
13:47:25	33	22	589	3
13:47:35	33	22	588	2
13:47:44	33	22	585	2
13:47:55	33	22	585	1
13:48:04	33	22	583	2
13:48:15	33	22	585	3
13:48:25	33	22	586	1
13:48:35	33	22	585	3
13:48:44	33	22	585	3
13:48:55	33	22	588	4
13:49:05	33	22	586	1
13:49:15	33	22	585	1
13:49:24	33	22	583	3
13:49:35	33	22	579	3
13:49:44	33	22	582	4
13:49:54	33	22	582	2
13:50:05	33	22	579	3
13:50:15	33	22	580	3
13:50:24	33	22	585	2
13:50:35	33	22	585	3
13:50:44	33	22	586	2
13:50:55	33	22	585	2
13:51:05	33	22	588	3
13:51:14	33	22	588	3
13:51:24	33	22	591	3
13:51:35	33	22	577	3
13:51:44	33	22	573	2
13:51:55	33	22	580	2
13:52:05	33	22	583	3
13:52:14	33	22	589	3
13:52:25	33	22	588	2
13:52:35	33	22	586	2
13:52:45	33	22	583	2
13:52:55	33	22	583	4
13:53:05	33	22	583	4
13:53:14	33	22	583	3
13:53:25	33	22	583	2
13:53:35	33	22	582	3
13:53:44	33	22	583	3
13:53:55	33	22	588	3
13:54:05	33	22	588	2
13:54:16	33	22	585	2
13:54:26	33	22	585	2
13:54:36	33	22	585	1
13:54:48
13:54:56	33	22	585	1
13:55:07	33	22	582	1
13:55:16	33	22	582	1
13:55:26	34	23	585	2
13:55:36	34	23	586	2
13:55:46	34	23	589	2
13:55:57	34	23	588	1
13:56:06	33	23	585	1
13:56:15	34	23	586	2
13:56:26	34	23	585	2
13:56:36	33	23	585	3
13:56:46	34	23	585	2
13:56:56	34	23	589	2
13:57:06	34	23	589	2
13:57:16	34	23	588	2
13:57:26	34	23	585	2
13:57:36	34	23	585	1
13:57:46	34	23	585	2
13:57:56	34	23	588	2
13:58:06	34	23	591	1
13:58:16	34	23	589	2
13:58:26	34	23	588	2
13:58:36	34	23	589	3
13:58:46	34	23	588	1
13:58:56	34	23	585	2
13:59:06	34	23	589	1
13:59:16	34	23	589	1
13:59:26	34	23	592	2
13:59:36	34	23	588	3
13:59:46	34	23	591	3
13:59:56	34	23	589	3
14:00:07	34	23	589	2
14:00:16	34	23	591	2
14:00:26	34	23	589	3
14:00:36	34	23	591	3
14:00:46	34	23	586	3
14:00:56	34	23	589	2
14:01:06	34	23	588	2
14:01:16	34	23	586	3
14:01:26	34	23	589	2
14:01:36	34	23	589	2
14:01:46	34	23	586	1
14:01:56	34	23	588	2
14:02:06	34	23	589	2
14:02:16	34	23	586	1
14:02:27	34	23	589	3
14:02:36	34	23	589	3
14:02:46	34	23	589	1
14:02:56	34	23	586	2
14:03:06	34	23	588	3
14:03:16	34	23	586	2
14:03:26	34	23	585	2
14:03:36	34	23	585	2
14:03:46	34	23	588	2
14:03:56	34	23	589	2
14:04:06	34	23	586	2
14:04:16	34	23	586	2
14:04:26	34	23	591	3
14:04:36	34	23	591	3
14:04:46	34	23	589	2
14:04:56	34	23	588	2
14:05:07	34	23	586	2
14:05:16	34	23	583	1
14:05:26	34	23	583	2
14:05:36	34	23	582	3
14:05:46	34	23	582	2
14:05:56	34	23	582	3
14:06:06	34	23	585	1
14:06:16	34	23	585	2
14:06:26	34	23	583	2
14:06:36	34	23	585	1
14:06:46	35	23	585	1
14:06:56	34	23	583	1
14:07:06	34	23	580	3
14:07:16	34	23	577	1
14:07:26	34	23	577	2
14:07:36	34	23	580	3
14:07:46	34	23	577	3
14:07:56	34	23	574	3
14:08:06	34	23	574	3
14:08:16	34	23	577	2
14:08:26	34	23	579	4
14:08:36	34	23	580	3
14:08:46	34	23	579	3
14:08:56	34	23	580	2
14:09:06	34	23	580	2
14:09:16	34	23	580	4
14:09:26	34	23	583	3
14:09:36	34	23	580	2
14:09:46	34	23	579	3
14:09:56	34	23	580	2
14:10:07	34	23	582	1
14:10:16	34	23	583	1
14:10:26	34	23	582	1
14:10:36	34	23	582	1
14:10:46	34	23	583	4
14:10:56	34	23	582	4
14:11:06	34	23	579	1
14:11:16	34	23	580	2
14:11:26	34	23	585	2
14:11:36	34	23	583	3
14:11:46	34	23	583	4
14:11:56	34	23	580	3
14:12:06	34	23	580	2
14:12:16	34	23	583	2
14:12:26	34	23	582	1
14:12:36	34	23	582	3
14:12:46	34	23	582	3
14:12:56	34	23	582	1
14:13:06	34	23	582	0
14:13:16	34	23	582	0
14:13:26	34	23	579	1
14:13:36	35	23	583	1
14:13:46	35	23	580	2
14:13:56	35	23	582	1
14:14:06	34	23	579	5
14:14:16	35	23	582	3
14:14:26	35	23	580	3
14:14:36	34	23	577	3
14:14:46	35	23	580	2
14:14:56	35	23	580	3
14:15:07	34	23	579	2
14:15:16	35	23	580	4
14:15:26	34	23	579	4
14:15:36	34	23	579	4
14:15:46	34	23	577	2
14:15:56	34	23	580	3
14:16:06	34	23	579	2
14:16:16	34	23	580	2
14:16:26	34	23	577	1
14:16:36	34	23	579	2
14:16:46	34	23	579	2
14:16:56	34	23	580	2
14:17:06	34	23	577	3
14:17:16	34	23	580	3
14:17:26	34	23	577	3
14:17:36	34	23	576	1
14:17:46	34	23	579	1
14:17:56	34	23	577	4
14:18:06	34	23	577	5
14:18:16	34	23	576	4
14:18:26	34	23	571	2
14:18:36	34	23	574	2
14:18:46	34	23	574	2
14:18:56	34	23	576	3
14:19:06	34	23	573	2
14:19:16	34	23	573	3
14:19:26	34	23	573	0
14:19:36	34	23	573	1
14:19:46	34	23	573	3
14:19:56	34	23	574	2
14:20:06	34	23	573	3
14:20:16	34	23	571	3
14:20:26	34	23	576	2
14:20:36	34	23	574	2
14:20:46	34	23	571	1
14:20:56	34	23	574	2
14:21:06	34	23	576	1
14:21:16	34	23	571	2
14:21:26	34	23	573	2
14:21:36	34	23	570	2
14:21:46	34	23	570	2
14:21:56	34	23	568	1
14:22:06	34	23	570	3
14:22:16	34	23	573	2
14:22:26	34	23	571	3
14:22:36	34	23	574	2
14:22:46	34	23	571	5
14:22:56	34	23	570	5
14:23:06	34	23	571	3
14:23:16	34	23	571	5
14:23:26	34	23	571	4
14:23:36	33	23	573	5
14:23:46	33	23	570	3
14:23:56	33	23	565	4
14:24:06	33	23	568	3
14:24:16	33	23	567	3
14:24:26	33	23	568	2
14:24:36	33	23	570	4
14:24:46	33	23	568	3
14:24:56	33	23	571	1
14:25:06	33	23	571	3
14:25:16	33	23	568	1
14:25:26	33	23	571	1
14:25:36	33	23	573	0
14:25:46	33	23	573	2
14:25:56	33	23	571	4
14:26:06	33	23	574	3
14:26:16	33	23	571	2
14:26:26	33	23	573	1
14:26:36	33	23	574	2
14:26:46	33	23	573	3
14:26:56	33	23	573	3
14:27:06	33	23	570	3
14:27:16	33	23	571	3
14:27:26	33	23	573	2
14:27:36	33	23	573	4
14:27:46	33	23	571	5
14:27:56	33	23	573	3
14:28:06	33	23	571	3
14:28:16	33	23	573	2
14:28:26	33	23	573	4
14:28:36	33	23	573	2
14:28:46	33	23	573	3
14:28:56	33	23	573	3
14:29:06	33	23	570	2
14:29:16	33	23	573	3
14:29:26	33	23	571	3
14:29:36	33	23	571	2
14:29:46	33	23	568	2
14:29:56	33	23	568	3
14:30:06	33	23	571	3
14:30:16	33	23	570	3
14:30:26	33	23	568	2
14:30:36	33	23	571	3
14:30:46	33	23	570	2
14:30:56	33	23	568	2
14:31:06	33	23	571	4
14:31:16	33	23	571	3
14:31:26	33	23	571	2
14:31:36	33	23	571	3
14:31:46	33	23	568	3
14:31:56	33	23	570	2
14:32:06	33	23	573	2
14:32:16	33	23	570	2
14:32:26	33	23	570	2
14:32:36	33	23	567	1
14:32:46	33	23	568	2
14:32:56	33	23	568	3
14:33:06	33	23	570	3
14:33:16	33	23	570	3
14:33:26	33	23	571	3
14:33:36	33	23	570	2
14:33:46	33	23	570	2
14:33:56	33	23	567	2
14:34:06	34	23	571	3
14:34:16	33	23	570	4
14:34:26	34	23	570	3
14:34:36	33	23	567	3
14:34:46	33	23	567	3
14:34:56	34	23	570	2
14:35:06	34	23	567	2
14:35:16	34	23	565	2
14:35:26	34	23	561	3
14:35:36	33	23	561	3
14:35:46	34	23	563	2
14:35:56	34	23	561	4
14:36:06	33	23	563	3
14:36:16	34	23	565	3
14:36:26	34	23	564	3
14:36:36	34	23	565	3
14:36:46	34	23	567	2
14:36:56	34	23	565	3
14:37:06	34	23	565	2
14:37:16	34	23	565	2
14:37:26	34	23	565	2
14:37:36	34	23	564	3
14:37:46	34	23	560	4
14:37:56	34	23	563	2
14:38:06	34	23	564	4
14:38:16	34	23	563	3
14:38:26	33	23	563	0
14:38:37	34	23	563	0
14:38:44	34	23	564	3
14:38:55	34	23	564	2
14:39:04	33	23	560	2
14:39:14	34	23	560	3
14:39:25	34	23	560	2
14:39:34	34	23	560	2
14:39:45	34	23	557	4
14:39:55	33	23	558	3
14:40:04	34	23	563	3
14:40:14	33	23	561	3
14:40:25	33	23	561	5
14:40:35	33	23	563	3
14:40:45	33	23	560	3
14:40:54	33	23	560	4
14:41:05	33	23	561	6
14:41:15	33	23	560	2
14:41:25	33	23	561	2
14:41:35	33	23	561	4
14:41:44	33	23	561	4
14:41:55	33	23	561	3
14:42:05	33	23	561	3
14:42:15	33	23	560	2
14:42:25	33	23	560	2
14:42:35	33	23	563	3
14:42:44	33	23	558	1
14:42:55	33	23	558	3
14:43:04	33	23	558	2
14:43:15	33	23	560	2
14:43:25	33	23	558	3
14:43:34	33	23	554	3
14:43:44	33	23	557	2
14:43:55	33	23	558	2
14:44:04	33	23	557	3
14:44:15	33	23	558	4
14:44:25	33	23	555	3
14:44:34	33	23	555	2
14:44:45	33	23	555	3
14:44:55	33	23	555	3
14:45:05	33	23	558	2
14:45:15	33	23	560	2
14:45:25	33	23	557	2
14:45:35	33	23	555	2
14:45:45	33	23	557	3
14:45:55	33	23	558	3
14:46:05	33	23	558	3
14:46:14	33	23	557	3
14:46:25	33	23	557	3
14:46:34	33	23	557	2
14:46:45	33	23	557	1
14:46:54	33	23	557	4
14:47:05	33	23	560	3
14:47:15	33	23	560	4
14:47:24	33	23	558	3
14:47:35	33	23	558	3
14:47:44	33	23	558	3
14:47:54	33	23	557	3
14:48:04	33	23	558	4
14:48:15	33	23	560	4
14:48:25	33	23	558	3
14:48:35	33	23	557	3
14:48:45	33	23	557	2
14:48:54	33	23	557	3
14:49:05	33	23	555	2
14:49:15	33	23	554	2
14:49:24	33	23	555	3
14:49:35	33	23	558	3
14:49:45	33	23	558	2
14:49:54	33	23	558	2
14:50:05	33	23	555	2
14:50:15	33	23	555	2
14:50:25	33	23	558	2
14:50:34	33	23	555	1
14:50:45	33	23	557	2
14:50:55	33	23	552	2
14:51:04	33	23	552	2
14:51:15	33	23	554	1
14:51:25	33	23	552	1
14:51:35	33	23	552	4
14:51:45	33	23	552	2
14:51:55	33	23	552	2
14:52:05	33	23	555	3
14:52:15	33	23	557	2
14:52:25	33	23	557	2
14:52:35	33	23	554	2
14:52:44	33	23	554	1
14:52:54	33	23	555	1
14:53:05	33	23	552	1
14:53:14	33	23	551	1
14:53:25	33	23	549	0
14:53:35	33	23	551	0
14:53:44	33	23	551	3
14:53:55	34	23	551	2
14:54:05	34	23	549	2
14:54:15	34	23	549	1
14:54:24	34	23	552	1
14:54:35	34	23	552	3
14:54:44	34	23	551	4
14:54:55	34	23	549	1
14:55:05	34	23	548	2
14:55:15	34	23	549	2
14:55:25	34	23	549	3
14:55:34	34	23	549	1
14:55:45	34	23	549	3
14:55:55	34	23	546	3
14:56:04	34	23	545	1
14:56:15	34	23	545	2
14:56:25	34	23	546	1
14:56:34	34	23	545	1
14:56:45	34	23	532	1
14:56:54	34	23	532	2
14:57:05	34	23	542	2
14:57:15	34	23	542	2
14:57:25	34	23	543	3
14:57:35	34	23	545	3
14:57:44	34	23	548	0
14:57:55	34	23	548	1
14:58:05	34	23	548	2
14:58:15	34	23	548	1
14:58:25	34	23	551	2
14:58:35	34	23	557	2
14:58:45	34	23	561	1
14:58:55	34	23	560	1
14:59:05	34	23	558	1
14:59:14	34	24	551	0
14:59:25	34	24	552	0
14:59:35	34	24	536	1
14:59:45	34	24	560	0
14:59:55	34	24	561	1
15:00:05	34	24	561	2
15:00:14	34	24	561	2
15:00:25	34	24	560	4
15:00:34	34	24	560	2
15:00:44	34	24	560	2
15:00:54	35	24	561	1
15:01:04	35	24	561	1
15:01:14	34	24	563	2
15:01:24	35	24	552	2
15:01:34	35	24	456	1
15:01:44	35	24	240	1
15:01:55	35	24	437	0
15:02:05	35	24	548	1
15:02:15	35	24	548	0
15:02:25	35	24	543	1
15:02:34	35	24	542	1
15:02:45	35	24	543	1
15:02:56	35	24	543	2
15:03:04	35	24	543	1
15:03:14	35	24	539	1
15:03:25	35	24	540	1
15:03:34	35	24	537	2
15:03:45	35	24	536	1
15:03:54	35	24	539	1
15:04:04	35	24	543	1
15:04:14	35	24	545	1
15:04:24	35	24	539	0
15:04:35	35	24	529	0
15:04:44	35	24	523	0
15:04:54	35	24	526	0
15:05:05	35	24	535	0
15:05:14	35	24	535	0
15:05:25	36	24	535	0
15:05:34	36	24	459	0
15:05:44	36	24	543	1
15:05:55	36	24	540	2
15:06:05	36	24	540	2
15:06:15	36	24	542	1
15:06:25	36	24	542	2
15:06:35	36	24	536	3
15:06:44	35	24	533	2
15:06:54	35	24	536	2
15:07:04	36	24	532	2
15:07:15	36	24	530	3
15:07:25	35	24	521	3
15:07:34	35	24	527	3
15:07:44	35	24	530	2
15:07:55	35	24	535	2
15:08:05	35	24	537	2
15:08:15	35	24	539	1
15:08:25	35	24	540	2
15:08:34	35	24	543	1
15:08:44	35	24	545	1
15:08:54	35	24	545	1
15:09:04	35	24	546	0
15:09:15	35	24	545	1
15:09:24	35	24	542	2
15:09:35	35	24	540	4
15:09:45	35	24	537	4
15:09:55	35	24	537	3
15:10:05	35	24	537	2
15:10:14	35	24	537	2
15:10:25	35	24	537	3
15:10:34	35	24	533	2
15:10:44	35	24	533	3
15:10:55	35	24	533	1
15:11:05	35	24	533	3
15:11:15	35	24	533	2
15:11:25	35	24	533	2
15:11:35	35	24	532	3
15:11:44	35	24	529	2
15:11:55	34	24	527	2
15:12:04	35	24	527	2
15:12:14	34	24	524	2
15:12:24	34	24	523	4
15:12:34	34	24	523	2
15:12:44	34	24	524	2
15:12:54	34	24	526	2
15:13:05	34	24	527	3
15:13:15	34	24	530	3
15:13:24	34	24	530	2
15:13:35	34	24	530	4
15:13:44	34	24	530	2
15:13:55	34	24	527	2
15:14:04	34	24	527	3
15:14:15	34	24	527	4
15:14:25	34	24	526	2
15:14:34	34	24	523	2
15:14:44	34	24	523	2
15:14:54	34	24	526	1
15:15:05	34	24	526	0
15:15:15	34	24	524	1
15:15:25	34	24	524	1
15:15:34	34	24	523	1
15:15:45	34	24	521	1
15:15:54	34	24	517	1
15:16:05	34	24	518	2
15:16:15	34	24	520	2
15:16:25	34	24	521	3
15:16:35	34	24	520	3
15:16:45	34	24	520	2
