Time	Tpv	Tamb	g	Vwd
11:33:35	16	14	126	2
11:33:45	16	14	126	2
11:33:55	16	14	125	0
11:34:05	16	14	125	1
11:34:15	16	14	131	2
11:34:25	16	14	131	3
11:34:35	16	14	131	2
11:34:45	16	14	131	3
11:34:55	16	14	129	1
11:35:05	16	13	129	1
11:35:15	16	14	129	1
11:35:25	16	14	128	0
11:35:35	16	14	125	0
11:35:45	15	13	123	0
11:35:55	16	14	126	1
11:36:04	16	14	128	3
11:36:15	16	13	128	0
11:36:25	16	13	131	1
11:36:35	16	14	132	4
11:36:45	16	14	137	2
11:36:55	16	14	140	3
11:37:05	16	14	142	2
11:37:15	15	13	144	0
11:37:25	15	13	144	1
11:37:35	15	13	148	3
11:37:45	15	13	153	0
11:37:55	15	13	157	4
11:38:05	15	14	163	2
11:38:15	15	13	168	3
11:38:25	15	13	172	1
11:38:35	15	13	178	3
11:38:45	15	13	182	2
11:38:55	15	13	185	2
11:39:05	16	13	188	1
11:39:15	16	13	191	0
11:39:25	16	13	191	1
11:39:35	16	13	190	1
11:39:45	16	13	188	0
11:39:55	16	13	187	2
11:40:05	15	13	181	4
11:40:15	15	13	176	3
11:40:25	15	13	175	2
11:40:35	16	13	176	3
11:40:45	16	13	173	2
11:40:55	16	13	173	1
11:41:05	15	13	170	2
11:41:15	15	13	170	4
11:41:25	16	13	173	1
11:41:35	16	13	176	1
11:41:45	15	13	173	2
11:41:55	15	13	173	2
11:42:05	16	13	178	4
11:42:15	16	13	176	4
11:42:25	16	13	178	1
11:42:35	15	13	173	0
11:42:45	16	14	176	2
11:42:55	16	13	176	2
11:43:05	16	13	176	0
11:43:15	15	13	173	2
11:43:25	16	14	178	1
11:43:35	16	13	178	0
11:43:45	16	14	179	2
11:43:55	16	14	179	1
11:44:05	16	14	185	1
11:44:15	16	14	188	0
11:44:25	16	13	193	0
11:44:35	16	14	194	0
11:44:45	16	14	200	1
11:44:55	16	14	206	0
11:45:06	16	14	204	2
11:45:15	16	14	213	2
11:45:25	16	14	216	1
11:45:35	16	14	222	1
11:45:45	16	14	222	1
11:45:55	16	14	231	1
11:46:05	16	14	234	1
11:46:15	16	14	238	0
11:46:25	17	14	247	1
11:46:34	16	14	246	0
11:46:45	17	14	250	1
11:46:55	16	14	247	0
11:47:05	17	14	254	0
11:47:15	17	14	256	1
11:47:25	17	14	260	0
11:47:35	17	14	262	1
11:47:45	16	14	262	2
11:47:55	16	14	263	2
11:48:05	17	14	269	1
11:48:15	17	14	268	0
11:48:25	17	14	269	1
11:48:35	17	14	274	0
11:48:45	18	14	282	0
11:48:55	17	14	288	0
11:49:05	17	14	285	0
11:49:15	17	14	288	2
11:49:25	17	14	284	1
11:49:35	18	14	281	0
11:49:45	17	14	272	0
11:49:55	18	14	277	0
11:50:05	18	14	278	1
11:50:15	18	14	281	0
11:50:25	17	14	281	0
11:50:35	18	14	288	0
11:50:45	18	14	294	1
11:50:55	18	14	297	0
11:51:05	19	14	303	2
11:51:15	18	14	305	1
11:51:25	18	14	312	1
11:51:35	18	14	322	0
11:51:45	18	14	328	1
11:51:55	19	14	333	0
11:52:05	19	14	337	2
11:52:15	19	14	330	0
11:52:25	19	14	324	1
11:52:35	19	14	316	2
11:52:45	19	14	309	0
11:52:55	19	14	305	1
11:53:05	19	14	302	2
11:53:15	19	14	302	1
11:53:25	19	14	303	3
11:53:35	19	14	305	2
11:53:45	18	14	306	3
11:53:55	18	14	312	2
11:54:05	19	14	319	2
11:54:15	19	14	319	0
11:54:25	19	14	322	1
11:54:35	18	14	319	3
11:54:45	19	14	324	2
11:54:55	19	14	327	2
11:55:05	19	14	337	0
11:55:15	19	14	346	0
11:55:25	18	14	334	0
11:55:35	18	14	331	0
11:55:45	19	14	337	2
11:55:55	19	14	325	0
11:56:05	19	14	316	0
11:56:15	19	14	309	0
11:56:25	19	14	303	1
11:56:35	19	14	294	0
11:56:45	19	14	285	0
11:56:55	19	14	280	0
11:57:05	19	14	272	1
11:57:15	19	14	269	1
11:57:25	19	14	266	0
11:57:35	19	14	265	0
11:57:45	19	14	265	0
11:57:55	19	14	262	1
11:58:05	19	14	263	1
11:58:15	19	14	257	0
11:58:25	19	14	249	1
11:58:35	19	14	243	0
11:58:45	20	14	240	0
11:58:55	19	14	231	0
11:59:05	19	14	226	0
11:59:15	19	14	225	0
11:59:25	19	14	226	1
11:59:35	20	14	225	1
11:59:45	20	14	224	0
11:59:55	19	14	218	3
12:00:05	19	14	210	3
12:00:15	19	14	207	3
12:00:25	19	14	204	3
12:00:35	19	14	200	0
12:00:45	18	14	193	2
12:00:55	19	14	190	4
12:01:05	19	14	190	3
12:01:15	18	14	184	1
12:01:25	18	14	182	2
12:01:35	18	14	182	2
12:01:45	18	14	184	1
12:01:55	18	14	185	3
12:02:05	18	14	188	1
12:02:15	18	14	196	1
12:02:25	18	14	201	0
12:02:35	17	14	200	1
12:02:45	18	14	207	2
12:02:55	18	14	212	0
12:03:05	18	14	218	0
12:03:15	18	14	225	1
12:03:25	18	14	228	0
12:03:35	18	14	235	3
12:03:45	17	14	237	3
12:03:55	18	14	240	1
12:04:05	17	14	237	1
12:04:15	18	14	240	0
12:04:25	17	14	238	0
12:04:35	18	14	240	0
12:04:45	18	14	240	1
12:04:55	17	14	232	0
12:05:05	18	14	237	0
12:05:15	18	14	235	0
12:05:25	18	14	235	0
12:05:35	18	14	228	2
12:05:45	17	14	225	1
12:05:55	18	14	224	0
12:06:05	18	14	225	1
12:06:15	18	14	224	0
12:06:25	18	14	221	1
12:06:35	18	14	219	1
12:06:45	18	14	215	3
12:06:55	18	14	213	4
12:07:05	18	14	212	2
12:07:15	18	14	213	3
12:07:25	17	14	209	2
12:07:35	17	14	207	1
12:07:45	18	14	210	1
12:07:55	18	14	209	1
12:08:05	18	14	209	1
12:08:15	18	14	209	1
12:08:25	18	14	207	0
12:08:35	18	14	207	1
12:08:45	18	14	209	0
12:08:55	18	14	213	0
12:09:05	18	14	216	0
12:09:15	18	14	219	0
12:09:25	18	14	222	3
12:09:35	18	14	228	0
12:09:45	17	14	232	1
12:09:55	17	14	237	0
12:10:05	18	14	243	0
12:10:15	18	14	249	0
12:10:24	18	14	252	0
12:10:35	18	14	256	0
12:10:45	18	14	257	0
12:10:55	18	14	259	0
12:11:04	18	14	259	0
12:11:15	18	14	260	1
12:11:25	18	14	262	0
12:11:35	18	14	263	2
12:11:45	19	14	268	0
12:11:55	18	14	266	0
12:12:05	18	14	263	0
12:12:15	19	14	269	1
12:12:25	19	14	275	2
12:12:35	18	14	278	1
12:12:45	18	14	284	0
12:12:55	18	14	285	0
12:13:05	18	14	290	0
12:13:15	18	14	297	0
12:13:25	19	14	311	2
12:13:35	19	14	325	0
12:13:45	19	14	352	0
12:13:55	19	14	358	0
12:14:05	19	14	341	0
12:14:15	19	14	352	2
12:14:25	19	14	365	2
12:14:35	19	14	384	0
12:14:45	19	14	386	0
12:14:55	19	14	380	0
12:15:05	19	14	383	0
12:15:15	20	15	383	0
12:15:25	19	14	364	2
12:15:35	19	14	355	0
12:15:45	19	14	347	0
12:15:55	19	15	340	0
12:16:05	20	15	334	0
12:16:15	20	14	322	0
12:16:25	20	15	315	1
12:16:35	20	15	303	0
12:16:45	20	15	296	0
12:16:55	20	15	291	1
12:17:05	20	15	282	2
12:17:15	20	15	277	0
12:17:25	19	15	265	0
12:17:35	20	15	263	0
12:17:45	20	15	254	0
12:17:55	20	15	250	0
12:18:05	20	15	243	0
12:18:15	20	15	240	0
12:18:25	20	15	234	0
12:18:35	20	15	229	0
12:18:45	20	15	225	0
12:18:55	20	15	225	1
12:19:05	20	15	222	1
12:19:15	20	15	224	0
12:19:25	20	15	221	0
12:19:35	20	15	226	0
12:19:45	20	15	232	2
12:19:55	20	15	246	1
12:20:05	20	15	269	1
12:20:15	20	15	297	1
12:20:25	20	15	300	2
12:20:35	20	15	300	1
12:20:45	20	15	313	1
12:20:55	19	15	311	0
12:21:05	20	15	312	1
12:21:15	19	15	300	2
12:21:25	20	15	299	3
12:21:35	19	14	296	2
12:21:45	19	14	297	1
12:21:55	20	15	305	1
12:22:05	19	15	300	1
12:22:14	19	15	293	0
12:22:25	19	15	291	0
12:22:34	19	15	288	0
12:22:45	19	15	293	1
12:22:55	19	15	290	2
12:23:05	20	15	288	3
12:23:15	19	15	287	1
12:23:25	19	15	290	1
12:23:35	20	15	299	0
12:23:45	19	15	300	1
12:23:55	19	15	309	1
12:24:05	19	15	322	0
12:24:15	20	15	328	0
12:24:25	19	15	322	1
12:24:35	19	15	321	1
12:24:45	20	15	327	1
12:24:55	20	15	327	1
12:25:05	20	15	333	0
12:25:15	20	15	347	0
12:25:25	19	15	384	0
12:25:35	20	15	442	0
12:25:45	20	15	406	0
12:25:55	19	15	372	1
12:26:04	20	15	368	0
12:26:15	20	15	369	0
12:26:25	20	15	372	3
12:26:35	20	15	372	2
12:26:45	20	15	375	2
12:26:55	20	15	375	1
12:27:05	20	15	375	2
12:27:15	20	15	368	1
12:27:25	20	15	367	0
12:27:35	20	15	356	2
12:27:45	20	15	346	3
12:27:55	20	15	334	3
12:28:04	20	15	324	0
12:28:15	21	15	318	1
12:28:25	20	15	306	2
12:28:35	20	15	300	2
12:28:45	20	15	300	3
12:28:55	20	15	303	2
12:29:05	20	15	306	2
12:29:15	20	15	305	3
12:29:25	20	15	303	4
12:29:35	20	15	305	2
12:29:45	20	15	308	1
12:29:55	20	15	309	4
12:30:05	19	15	312	3
12:30:15	20	15	321	1
12:30:25	20	15	325	1
12:30:35	20	15	331	4
12:30:45	20	15	337	3
12:30:55	20	15	343	3
12:31:05	20	15	346	6
12:31:15	20	15	350	3
12:31:25	20	15	353	2
12:31:35	20	15	355	0
12:31:45	20	15	358	1
12:31:55	20	15	359	3
12:32:05	20	15	359	2
12:32:15	20	15	358	0
12:32:25	20	15	353	1
12:32:35	19	15	352	2
12:32:45	20	15	355	0
12:32:55	20	15	353	3
12:33:05	20	15	353	2
12:33:15	20	15	355	1
12:33:25	20	15	355	1
12:33:35	20	15	350	0
12:33:45	20	15	347	1
12:33:55	20	15	343	2
12:34:05	20	15	340	2
12:34:15	20	15	333	2
12:34:25	20	15	330	0
12:34:35	20	15	331	2
12:34:45	20	15	328	2
12:34:55	20	15	325	2
12:35:05	20	15	324	2
12:35:15	20	15	324	1
12:35:25	20	15	319	1
12:35:35	20	15	316	1
12:35:45	20	15	315	0
12:35:55	20	15	312	0
12:36:05	20	15	311	0
12:36:15	20	15	311	0
12:36:25	20	15	306	0
12:36:35	20	15	309	0
12:36:45	20	15	311	0
12:36:55	20	15	311	1
12:37:05	20	15	311	2
12:37:15	20	15	312	3
12:37:25	20	15	311	2
12:37:35	20	15	308	2
12:37:45	20	15	308	1
12:37:55	20	15	308	0
12:38:05	20	15	306	0
12:38:15	20	15	302	2
12:38:25	20	15	299	2
12:38:34	20	15	296	0
12:38:45	20	15	288	2
12:38:55	20	15	282	1
12:39:05	20	15	278	1
12:39:15	20	15	272	0
12:39:25	20	15	266	1
12:39:35	20	15	263	0
12:39:45	20	15	256	0
12:39:55	20	15	250	1
12:40:05	20	15	246	1
12:40:15	20	15	240	2
12:40:25	20	15	238	1
12:40:35	20	15	234	0
12:40:45	20	15	232	3
12:40:55	20	15	231	4
12:41:05	20	15	231	2
12:41:15	19	15	232	1
12:41:25	19	15	232	1
12:41:35	19	15	234	1
12:41:45	19	15	235	0
12:41:55	20	15	238	1
12:42:05	19	15	237	2
12:42:15	19	15	238	2
12:42:25	20	15	243	2
12:42:35	19	15	244	1
12:42:45	19	15	246	0
12:42:55	19	15	249	1
12:43:05	19	15	250	1
12:43:15	20	15	252	1
12:43:25	19	15	254	0
12:43:35	20	15	257	0
12:43:45	20	15	259	2
12:43:55	19	15	260	4
12:44:05	19	15	265	6
12:44:15	19	15	269	3
12:44:25	19	15	275	2
12:44:35	19	15	281	1
12:44:45	19	15	287	1
12:44:55	19	15	291	1
12:45:05	19	15	297	0
12:45:15	19	15	302	3
12:45:25	19	15	306	1
12:45:35	19	15	308	1
12:45:45	19	15	306	1
12:45:55	19	15	306	0
12:46:05	19	15	306	0
12:46:15	19	15	308	0
12:46:25	20	15	308	1
12:46:34	20	15	306	1
12:46:45	20	15	305	2
12:46:55	19	15	302	0
12:47:05	19	15	300	3
12:47:15	19	15	297	1
12:47:25	19	15	294	4
12:47:35	19	15	294	4
12:47:45	19	15	299	5
12:47:55	19	15	297	2
12:48:05	19	15	294	2
12:48:15	19	15	294	0
12:48:25	19	15	290	3
12:48:35	19	15	290	1
12:48:45	19	15	290	0
12:48:55	19	15	290	1
12:49:05	19	15	284	1
12:49:15	19	15	284	0
12:49:25	19	15	284	0
12:49:35	20	15	282	1
12:49:45	19	15	278	0
12:49:55	19	15	274	0
12:50:05	19	15	272	0
12:50:15	19	15	271	1
12:50:25	19	15	266	1
12:50:35	19	15	265	1
12:50:45	19	15	265	1
12:50:55	20	15	263	0
12:51:05	20	15	263	1
12:51:15	20	15	260	2
12:51:25	20	15	256	2
12:51:35	19	15	254	1
12:51:45	19	15	253	3
12:51:55	19	15	250	3
12:52:05	19	15	249	3
12:52:15	19	15	246	3
12:52:25	19	15	243	2
12:52:35	19	15	241	0
12:52:45	19	15	238	0
12:52:55	19	15	235	0
12:53:05	19	15	232	0
12:53:15	19	15	228	0
12:53:25	19	15	224	3
12:53:35	19	15	219	1
12:53:45	19	15	216	0
12:53:55	19	15	213	0
12:54:05	19	15	212	0
12:54:15	19	15	210	0
12:54:25	19	15	207	1
12:54:35	19	15	204	0
12:54:45	19	15	201	2
12:54:55	19	15	200	1
12:55:05	19	15	200	1
12:55:15	19	15	200	2
12:55:25	19	15	200	3
12:55:36	19	15	203	0
12:55:45	19	15	206	1
12:55:55	19	15	206	0
12:56:05	19	15	209	0
12:56:15	19	15	213	0
12:56:25	19	15	219	0
12:56:35	19	15	225	3
12:56:45	19	15	231	2
12:56:55	19	15	232	1
12:57:05	19	15	235	0
12:57:15	19	15	240	1
12:57:25	19	15	237	0
12:57:35	18	15	240	2
12:57:45	19	15	241	2
12:57:55	19	15	247	2
12:58:05	19	15	247	0
12:58:15	19	15	247	1
12:58:25	19	15	249	0
12:58:35	19	15	252	1
12:58:45	19	15	254	0
12:58:55	19	15	256	1
12:59:05	19	15	259	1
12:59:15	19	15	265	0
12:59:25	19	15	272	4
12:59:35	19	15	275	2
12:59:45	19	15	278	2
12:59:55	19	15	282	1
13:00:05	19	15	285	1
13:00:15	19	15	290	0
13:00:25	19	15	288	3
13:00:35	19	15	290	1
13:00:45	19	15	291	1
13:00:54	19	15	294	2
13:01:05	19	15	297	1
13:01:15	19	15	299	1
13:01:25	19	15	299	2
13:01:35	19	15	299	3
13:01:45	19	15	297	3
13:01:55	19	15	299	3
13:02:05	19	15	297	4
13:02:15	19	15	297	3
13:02:25	19	15	297	3
13:02:35	19	15	297	1
13:02:45	19	15	299	1
13:02:55	19	15	300	0
13:03:05	19	15	302	0
13:03:15	19	15	302	0
13:03:24	19	15	306	1
13:03:35	19	15	306	1
13:03:45	19	15	309	2
13:03:55	19	15	312	1
13:04:05	19	15	313	1
13:04:15	19	15	321	0
13:04:25	19	15	325	0
13:04:35	19	15	327	1
13:04:45	19	15	322	1
13:04:55	19	15	319	1
13:05:05	19	15	315	2
13:05:15	19	15	313	2
13:05:25	20	15	309	2
13:05:35	19	15	305	3
13:05:45	19	15	302	3
13:05:55	20	15	297	2
13:06:05	19	15	291	3
13:06:15	19	15	290	2
13:06:25	20	15	288	1
13:06:35	19	15	284	1
13:06:45	19	15	284	1
13:06:55	19	15	284	0
13:07:05	19	15	285	0
13:07:15	20	15	290	1
13:07:25	20	15	293	2
13:07:35	20	15	297	0
13:07:45	20	15	311	1
13:07:55	19	15	322	3
13:08:05	19	15	334	2
13:08:15	20	15	371	1
13:08:25	20	15	355	0
13:08:35	20	15	355	0
13:08:45	20	15	361	1
13:08:55	19	15	359	1
13:09:05	19	15	358	1
13:09:15	19	15	362	0
13:09:25	20	15	362	1
13:09:35	20	15	355	0
13:09:45	20	16	356	0
13:09:55	20	16	358	0
13:10:05	20	16	358	1
13:10:15	20	16	349	0
13:10:25	20	16	339	0
13:10:35	20	16	334	0
13:10:45	20	16	334	0
13:10:55	20	16	347	1
13:11:05	21	16	427	0
13:11:15	21	16	346	0
13:11:25	21	16	336	0
13:11:35	21	16	334	0
13:11:45	21	16	337	0
13:11:55	21	16	349	3
13:12:05	21	16	374	4
13:12:15	21	16	362	1
13:12:25	21	16	356	0
13:12:35	21	16	352	2
13:12:45	21	16	349	0
13:12:55	21	16	344	0
13:13:05	21	16	337	0
13:13:15	21	16	328	2
13:13:25	21	16	321	3
13:13:35	21	16	316	1
13:13:45	21	16	315	0
13:13:55	21	16	316	3
13:14:05	21	16	321	1
13:14:15	21	16	353	0
13:14:25	21	16	459	1
13:14:35	21	16	598	0
13:14:45	21	16	492	0
13:14:55	21	16	374	3
13:15:05	21	16	340	5
13:15:15	21	16	334	1
13:15:25	21	16	330	3
13:15:35	21	16	331	2
13:15:45	21	16	339	2
13:15:55	21	16	341	3
13:16:05	21	16	325	2
13:16:15	21	16	311	1
13:16:25	21	16	300	0
13:16:35	22	16	299	3
13:16:45	21	16	294	2
13:16:55	21	16	287	2
13:17:05	21	16	278	1
13:17:15	22	16	280	1
13:17:25	21	16	278	4
13:17:35	21	16	275	1
13:17:45	21	16	268	3
13:17:55	21	16	269	2
13:18:03	21	16	271	0
13:18:15	21	16	271	1
13:18:24	21	16	272	2
13:18:35	21	16	275	0
13:18:45	21	16	277	2
13:18:55	21	16	284	2
13:19:05	20	16	280	1
13:19:15	21	16	285	1
13:19:25	21	16	291	2
13:19:35	21	16	291	3
13:19:45	21	16	287	1
13:19:55	21	16	290	0
13:20:05	21	16	291	4
13:20:15	20	16	290	1
13:20:25	21	16	297	3
13:20:35	21	16	299	4
13:20:45	20	16	300	1
13:20:55	21	16	309	1
13:21:05	21	16	318	0
13:21:15	20	16	321	3
13:21:25	20	16	327	1
13:21:35	20	16	330	4
13:21:45	20	16	333	3
13:21:55	20	16	337	3
13:22:05	20	16	340	1
13:22:15	20	16	344	2
13:22:25	20	16	349	1
13:22:35	20	16	356	3
13:22:45	20	16	356	3
13:22:55	20	16	359	1
13:23:05	20	16	364	4
13:23:15	20	16	374	1
13:23:25	20	16	378	2
13:23:35	20	16	374	2
13:23:45	20	16	397	1
13:23:55	20	16	392	1
13:24:05	21	16	386	4
13:24:15	20	16	375	1
13:24:25	20	16	371	2
13:24:35	20	16	372	1
13:24:45	21	16	378	3
13:24:55	20	16	383	1
13:25:05	21	16	367	2
13:25:15	21	16	355	3
13:25:25	20	16	346	4
13:25:35	20	16	337	3
13:25:45	21	16	334	2
13:25:55	21	16	333	5
13:26:05	20	16	333	3
13:26:15	20	16	331	0
13:26:25	20	16	330	0
13:26:35	20	16	330	0
13:26:45	20	16	331	2
13:26:55	20	16	336	1
13:27:05	20	16	341	0
13:27:15	21	16	353	0
13:27:25	21	16	359	0
13:27:35	21	16	367	0
13:27:45	21	16	364	1
13:27:55	20	16	355	2
13:28:05	20	16	350	2
13:28:15	21	16	343	1
13:28:24	21	16	341	0
13:28:35	21	16	333	2
13:28:45	21	16	330	4
13:28:55	21	16	327	1
13:29:05	21	16	330	0
13:29:15	21	16	330	1
13:29:25	21	16	334	2
13:29:35	21	16	356	0
13:29:45	21	16	436	0
13:29:55	21	16	330	1
13:30:05	21	16	316	0
13:30:15	21	16	321	0
13:30:25	21	16	343	1
13:30:35	21	16	359	0
13:30:45	21	16	339	1
13:30:55	21	16	316	0
13:31:05	21	16	306	0
13:31:15	21	16	299	0
13:31:25	21	16	294	0
13:31:35	21	16	297	1
13:31:45	21	16	287	1
13:31:55	21	16	275	0
13:32:05	21	16	266	1
13:32:15	21	16	260	1
13:32:25	21	16	256	0
13:32:35	21	16	249	0
13:32:45	21	16	241	1
13:32:55	21	16	234	0
13:33:05	21	16	226	0
13:33:15	21	16	218	0
13:33:25	21	16	218	0
13:33:35	21	16	218	0
13:33:45	21	16	218	0
13:33:55	21	16	218	0
13:34:05	21	16	222	1
13:34:15	21	16	231	3
13:34:25	21	16	235	4
13:34:35	21	16	243	1
13:34:45	21	16	250	0
13:34:55	21	16	254	0
13:35:05	20	16	259	1
13:35:15	20	16	263	1
13:35:25	20	16	269	1
13:35:35	20	16	274	0
13:35:45	20	16	275	0
13:35:55	20	16	277	2
13:36:05	20	16	280	0
13:36:15	20	16	282	0
13:36:25	20	16	284	0
13:36:35	20	16	287	1
13:36:45	20	16	288	0
13:36:55	20	16	290	0
13:37:05	21	16	294	0
13:37:15	20	16	296	0
13:37:25	21	16	305	0
13:37:35	21	16	324	0
13:37:45	21	16	328	0
13:37:55	21	16	318	0
13:38:05	21	16	330	0
13:38:15	21	16	352	0
13:38:25	21	16	339	0
13:38:35	21	16	313	0
13:38:45	21	16	319	0
13:38:55	21	16	339	0
13:39:05	21	16	367	0
13:39:15	21	16	359	0
13:39:25	21	16	440	0
13:39:35	21	16	536	1
13:39:45	21	16	440	2
13:39:55	22	16	409	0
13:40:05	21	16	518	1
13:40:15	22	16	495	1
13:40:25	22	16	448	1
13:40:35	22	16	542	0
13:40:45	22	16	453	0
13:40:55	22	16	381	0
13:41:05	22	16	364	1
13:41:15	23	16	384	1
13:41:25	23	16	386	0
13:41:35	23	16	356	0
13:41:45	23	16	359	0
13:41:55	23	16	362	0
13:42:05	23	16	377	2
13:42:15	23	16	353	4
13:42:25	22	16	341	1
13:42:35	22	16	315	0
13:42:45	22	16	309	1
13:42:55	22	16	303	2
13:43:05	22	16	300	2
13:43:15	22	16	297	0
13:43:25	22	16	294	0
13:43:35	22	16	290	0
13:43:45	23	17	284	0
13:43:55	23	17	284	0
13:44:05	23	17	281	0
13:44:15	23	17	275	1
13:44:25	23	17	274	1
13:44:35	23	17	272	0
13:44:45	23	17	269	0
13:44:55	23	17	265	0
13:45:05	23	17	260	0
13:45:15	23	17	256	0
13:45:25	23	17	252	0
13:45:35	23	17	246	2
13:45:45	22	17	241	2
13:45:55	22	17	238	0
13:46:05	22	17	237	0
13:46:15	22	17	235	1
13:46:25	23	17	237	0
13:46:35	22	17	237	2
13:46:45	22	16	237	2
13:46:55	22	16	237	2
13:47:05	22	16	238	1
13:47:15	22	16	240	1
13:47:25	22	16	241	1
13:47:35	22	16	244	2
13:47:45	22	16	244	1
13:47:55	21	16	246	1
13:48:05	22	16	247	0
13:48:15	21	16	247	0
13:48:25	21	16	249	0
13:48:35	21	16	253	0
13:48:45	21	16	256	0
13:48:55	21	16	260	0
13:49:05	21	16	262	0
13:49:15	21	16	268	1
13:49:25	21	16	277	1
13:49:35	21	16	282	1
13:49:45	21	16	284	1
13:49:55	21	16	288	2
13:50:05	21	16	294	2
13:50:15	21	16	300	0
13:50:25	21	16	306	0
13:50:35	21	16	312	1
13:50:45	21	16	316	2
13:50:55	21	16	319	1
13:51:05	21	16	322	2
13:51:15	21	16	321	2
13:51:25	21	16	316	3
13:51:35	21	16	312	1
13:51:45	21	16	309	1
13:51:55	21	16	303	3
13:52:05	21	16	296	2
13:52:15	21	16	291	0
13:52:25	21	16	291	1
13:52:35	21	16	296	0
13:52:45	21	16	280	1
13:52:55	21	16	268	2
13:53:05	21	16	263	1
13:53:15	21	16	259	1
13:53:25	21	16	254	3
13:53:35	21	16	250	1
13:53:45	21	16	244	1
13:53:55	21	16	240	1
13:54:05	21	16	232	1
13:54:15	21	16	226	0
13:54:25	21	16	225	1
13:54:35	21	16	219	4
13:54:45	21	16	216	6
13:54:55	20	16	209	2
13:55:05	20	16	204	1
13:55:15	20	16	200	1
13:55:25	20	16	196	2
13:55:35	20	16	191	1
13:55:45	20	16	187	0
13:55:55	20	16	184	1
13:56:05	20	16	178	1
13:56:15	20	16	173	1
13:56:25	20	16	172	2
13:56:35	20	16	169	0
13:56:45	20	16	163	0
13:56:55	20	16	159	2
13:57:05	20	16	156	0
13:57:15	20	16	153	1
13:57:25	20	16	151	1
13:57:35	20	16	150	1
13:57:45	20	16	147	0
13:57:55	19	16	145	0
13:58:05	19	16	144	0
13:58:15	19	16	144	0
13:58:25	19	16	142	1
13:58:35	19	16	142	0
13:58:45	19	16	142	0
13:58:55	19	16	137	0
13:59:05	19	16	135	0
13:59:15	19	16	134	0
13:59:25	19	16	131	0
13:59:35	19	16	128	0
13:59:45	19	16	125	0
13:59:55	19	16	123	0
14:00:05	19	16	120	0
14:00:15	19	16	117	1
14:00:25	19	16	117	2
14:00:35	19	16	113	2
14:00:45	19	16	112	0
14:00:55	19	16	109	1
14:01:05	19	16	106	1
14:01:15	19	16	103	1
14:01:25	19	16	100	0
14:01:35	19	16	100	0
14:01:45	18	16	94	0
14:01:55	18	16	91	0
14:02:05	19	16	92	0
14:02:15	18	16	91	0
14:02:25	18	16	89	0
14:02:35	18	16	89	0
14:02:45	18	16	88	0
14:02:55	18	16	88	1
14:03:05	18	16	88	1
14:03:15	18	16	89	0
14:03:25	18	16	92	1
14:03:35	18	16	91	2
14:03:45	18	16	91	2
14:03:55	18	16	94	5
14:04:05	18	16	95	1
14:04:15	18	16	97	3
14:04:25	18	16	100	3
14:04:35	17	16	98	2
14:04:45	18	16	103	1
14:04:55	17	16	103	1
14:05:05	17	16	104	3
14:05:15	17	16	106	1
14:05:25	17	16	104	0
14:05:35	17	16	106	4
14:05:45	17	16	109	1
14:05:55	17	16	109	1
14:06:05	17	16	112	2
14:06:15	17	16	112	1
14:06:25	17	16	110	0
14:06:35	17	16	112	2
14:06:45	17	16	114	1
14:06:55	17	16	116	0
14:07:05	17	16	117	1
14:07:15	17	16	119	4
14:07:25	17	16	120	3
14:07:35	17	16	122	2
14:07:45	17	16	125	2
14:07:55	17	16	126	2
14:08:05	17	16	129	3
14:08:15	17	16	132	2
14:08:25	17	16	137	2
14:08:35	17	16	140	1
14:08:45	17	16	144	4
14:08:55	17	16	148	0
14:09:05	17	16	153	3
14:09:15	17	16	153	0
14:09:25	17	16	157	1
14:09:35	17	16	163	5
14:09:45	17	16	165	4
14:09:55	17	16	168	3
14:10:05	17	16	169	3
14:10:15	17	16	172	1
14:10:25	17	16	173	2
14:10:35	17	16	173	0
14:10:45	17	16	173	3
14:10:55	17	16	173	2
14:11:05	17	16	176	1
14:11:15	17	16	179	2
14:11:25	17	16	176	2
14:11:35	17	16	176	2
14:11:45	17	16	172	3
14:11:55	17	16	172	3
14:12:05	17	16	173	3
14:12:15	17	16	170	0
14:12:25	17	16	170	0
14:12:35	17	16	166	1
14:12:45	17	16	165	3
14:12:55	17	16	163	1
14:13:05	17	16	162	1
14:13:15	17	16	162	2
14:13:25	17	16	163	2
14:13:35	17	16	165	2
14:13:45	17	16	165	3
14:13:55	17	15	162	4
14:14:05	17	15	166	4
14:14:15	17	15	165	2
14:14:25	17	15	162	2
14:14:35	17	15	162	1
14:14:45	17	15	163	1
14:14:55	17	16	159	0
14:15:05	17	16	157	2
14:15:15	17	16	157	3
14:15:25	17	16	160	2
14:15:35	17	16	156	5
14:15:45	17	16	154	2
14:15:55	17	15	154	1
14:16:05	17	16	153	2
14:16:15	17	16	151	1
14:16:25	17	15	148	0
14:16:35	17	16	147	2
14:16:45	17	16	145	2
14:16:55	17	16	144	1
14:17:05	17	16	142	1
14:17:15	17	16	141	1
14:17:25	17	16	141	2
14:17:35	17	16	141	2
14:17:45	17	16	141	2
14:17:55	17	16	138	3
14:18:05	17	16	135	1
14:18:16	17	16	137	1
14:18:25	17	16	135	0
14:18:35	17	16	135	0
14:18:45	17	16	132	0
14:18:55	17	16	131	2
14:19:05	17	16	129	0
14:19:15	17	16	128	0
14:19:25	17	16	128	1
14:19:35	17	16	126	0
14:19:45	17	16	128	1
