Time	Tpv	Tamb	g	Vwd
12:07:05	20	14	191	0
12:07:15	20	14	184	0
12:07:25	21	14	179	0
12:07:35	21	14	176	0
12:07:45	21	14	170	0
12:07:55	21	14	168	0
12:08:05	21	14	165	0
12:08:15	20	14	162	0
12:08:25	20	14	157	0
12:08:35	20	14	156	0
12:08:45	20	14	153	0
12:08:55	20	14	150	0
12:09:05	20	14	148	0
12:09:15	20	14	148	0
12:09:25	20	14	144	0
12:09:35	20	14	140	0
12:09:45	20	14	135	0
12:09:55	19	14	134	0
12:10:05	20	14	135	0
12:10:16	20	14	134	0
12:10:25	20	14	131	0
12:10:35	20	14	131	0
12:10:45	20	14	129	1
12:10:55	20	14	128	2
12:11:05	19	14	126	1
12:11:15	19	14	126	0
12:11:25	19	14	125	0
12:11:35	19	14	122	0
12:11:45	20	14	122	0
12:11:55	20	14	122	0
12:12:05	19	14	117	2
12:12:15	19	14	113	1
12:12:25	19	14	114	1
12:12:35	19	14	113	1
12:12:45	19	14	112	0
12:12:55	18	14	107	0
12:13:05	19	14	110	0
12:13:15	19	14	112	0
12:13:25	19	14	109	0
12:13:35	19	14	109	0
12:13:45	19	14	112	1
12:13:55	18	14	106	0
12:14:05	18	14	110	0
12:14:15	18	14	110	0
12:14:25	19	14	112	0
12:14:36	18	14	109	0
12:14:45	18	14	106	1
12:14:55	18	14	107	0
12:15:06	18	14	110	0
12:15:15	18	14	109	0
12:15:25	18	14	109	1
12:15:35	18	14	109	1
12:15:45	18	14	109	1
12:15:55	18	14	110	1
12:16:05	18	14	113	0
12:16:15	18	14	113	0
12:16:25	18	14	112	0
12:16:35	18	14	112	0
12:16:45	18	14	113	0
12:16:55	17	14	110	0
12:17:05	17	14	113	0
12:17:15	18	14	114	0
12:17:25	17	14	114	0
12:17:35	17	14	116	1
12:17:45	18	14	117	0
12:17:55	17	14	116	1
12:18:05	17	14	114	0
12:18:15	17	14	116	0
12:18:25	17	14	117	0
12:18:35	18	14	122	0
12:18:45	17	14	120	0
12:18:55	17	14	122	0
12:19:05	17	14	123	0
12:19:15	17	14	120	0
12:19:25	17	14	122	0
12:19:35	17	14	126	0
12:19:45	17	14	128	0
12:19:55	17	14	125	0
12:20:05	17	14	131	0
12:20:15	17	14	131	0
12:20:25	17	14	132	0
12:20:35	17	14	135	0
12:20:45	17	14	135	0
12:20:55	17	14	135	0
12:21:05	17	14	137	0
12:21:15	17	14	137	0
12:21:25	17	14	138	0
12:21:35	17	14	138	0
12:21:45	17	14	138	0
12:21:55	17	14	140	0
12:22:05	17	14	140	1
12:22:15	17	14	141	0
12:22:25	16	14	137	1
12:22:35	16	14	137	0
12:22:45	17	14	140	0
12:22:55	17	14	141	1
12:23:05	17	14	140	0
12:23:15	17	14	138	0
12:23:25	17	14	135	0
12:23:35	17	14	134	0
12:23:45	17	14	132	0
12:23:55	17	14	129	0
12:24:05	16	14	128	1
12:24:15	16	14	126	0
12:24:25	16	14	125	0
12:24:35	16	14	123	0
12:24:45	16	14	122	0
12:24:55	16	14	120	0
12:25:05	16	14	119	0
12:25:15	16	14	117	0
12:25:25	16	14	116	0
12:25:35	16	14	116	0
12:25:45	16	14	114	0
12:25:55	16	14	113	0
12:26:05	16	14	112	0
12:26:15	17	14	113	0
12:26:25	16	14	112	0
12:26:35	16	14	107	0
12:26:45	16	14	104	0
12:26:55	15	14	103	0
12:27:05	16	14	101	0
12:27:15	16	14	104	0
12:27:25	16	14	103	1
12:27:35	16	14	103	0
12:27:45	16	14	101	0
12:27:55	16	14	101	0
12:28:05	16	14	103	0
12:28:15	15	14	98	0
12:28:25	15	14	98	0
12:28:35	16	14	101	0
12:28:45	16	14	101	0
12:28:55	15	14	97	0
12:29:05	15	14	101	0
12:29:15	16	14	101	0
12:29:25	15	14	97	0
12:29:35	15	14	101	0
12:29:45	15	14	101	0
12:29:55	15	14	101	0
12:30:05	15	14	101	0
12:30:15	15	14	100	0
12:30:25	15	14	100	0
12:30:35	15	14	100	0
12:30:45	15	13	101	1
12:30:55	15	14	101	0
12:31:05	14	13	98	1
12:31:15	14	13	98	1
12:31:25	14	13	100	1
12:31:35	15	13	106	0
12:31:45	15	13	103	0
12:31:55	15	13	104	0
12:32:05	15	13	106	0
12:32:15	15	13	106	0
12:32:25	15	13	107	0
12:32:35	15	13	109	0
12:32:45	14	13	106	0
12:32:55	15	14	113	0
12:33:05	15	13	112	0
12:33:15	15	13	113	0
12:33:25	15	14	114	0
12:33:35	15	14	116	0
12:33:45	15	14	117	0
12:33:55	15	14	117	0
12:34:05	15	14	119	0
12:34:15	15	13	120	0
12:34:25	15	13	122	0
12:34:35	15	13	125	1
12:34:45	15	13	128	0
12:34:55	15	13	129	0
12:35:05	14	13	132	2
12:35:15	15	13	141	0
12:35:25	14	13	142	1
12:35:35	15	13	148	1
12:35:45	14	13	150	0
12:35:55	15	13	160	0
12:36:05	14	13	165	0
12:36:15	15	13	172	0
12:36:25	14	13	175	0
12:36:35	14	13	185	0
12:36:45	15	13	197	0
12:36:55	15	13	203	0
12:37:05	15	13	213	0
12:37:15	14	13	218	1
12:37:25	14	13	228	0
12:37:35	14	13	241	0
12:37:45	15	13	262	0
12:37:55	15	13	278	0
12:38:05	15	13	294	0
12:38:15	14	13	303	0
12:38:25	15	13	321	0
12:38:35	15	13	328	0
12:38:45	15	13	347	0
12:38:55	16	13	341	0
12:39:05	15	13	333	0
12:39:15	15	13	341	0
12:39:25	16	14	334	1
12:39:35	16	13	324	0
12:39:45	16	13	331	1
12:39:55	16	14	346	0
12:40:05	16	14	313	0
12:40:15	16	14	302	0
12:40:25	16	14	288	1
12:40:35	16	14	274	0
12:40:45	16	14	266	1
12:40:55	17	14	260	1
12:41:05	16	14	250	1
12:41:15	16	14	241	1
12:41:25	17	14	234	0
12:41:35	17	14	226	0
12:41:45	17	14	219	0
12:41:55	17	14	213	0
12:42:05	17	14	206	0
12:42:15	16	14	197	0
12:42:25	16	14	191	0
12:42:35	16	14	188	0
12:42:45	16	14	184	0
12:42:55	16	14	179	0
12:43:05	16	14	178	0
12:43:15	17	14	175	0
12:43:25	16	14	170	0
12:43:35	17	14	168	0
12:43:45	16	14	163	0
12:43:55	16	14	162	0
12:44:05	16	14	159	0
12:44:15	16	14	157	0
12:44:25	16	14	156	0
12:44:35	16	14	156	0
12:44:45	17	14	159	0
12:44:55	17	14	157	0
12:45:05	17	14	153	0
12:45:16	17	14	153	0
12:45:25	17	14	153	0
12:45:35	16	14	147	0
12:45:45	16	14	147	2
12:45:55	17	14	150	2
12:46:05	17	14	148	0
12:46:15	17	14	145	0
12:46:25	17	14	144	0
12:46:35	17	14	144	0
12:46:45	17	14	144	0
12:46:55	17	14	144	1
12:47:05	17	14	141	0
12:47:15	16	14	138	0
12:47:25	16	14	138	0
12:47:35	17	14	140	0
12:47:45	17	14	140	0
12:47:55	17	14	140	0
12:48:05	16	14	135	1
12:48:15	17	14	141	1
12:48:25	16	14	138	1
12:48:35	17	14	141	0
12:48:45	16	14	137	0
12:48:56	16	14	141	0
12:49:05	16	14	141	1
12:49:15	17	14	141	1
12:49:25	17	14	142	0
12:49:35	16	14	138	0
12:49:45	17	14	142	0
12:49:55	16	14	140	0
12:50:06	16	14	135	0
12:50:15	16	14	135	0
12:50:25	17	14	138	0
12:50:35	17	14	137	0
12:50:45	16	14	132	0
12:50:55	17	14	134	1
12:51:05	16	14	134	0
12:51:15	17	14	132	1
12:51:25	16	14	129	1
12:51:35	16	14	131	1
12:51:45	17	14	131	1
12:51:55	16	14	126	0
12:52:05	16	14	129	0
12:52:15	17	14	131	0
12:52:25	16	14	131	0
12:52:35	17	14	132	0
12:52:45	16	14	131	0
12:52:55	16	14	131	1
12:53:05	17	14	135	1
12:53:15	17	14	135	0
12:53:25	16	14	132	0
12:53:35	17	14	138	0
12:53:45	16	14	137	0
12:53:55	17	14	140	0
12:54:05	16	14	137	0
12:54:15	16	14	138	0
12:54:25	16	14	141	0
12:54:35	17	14	142	0
12:54:45	17	14	142	0
12:54:55	16	14	142	1
12:55:05	17	14	145	0
12:55:15	17	14	145	0
12:55:25	16	14	142	0
12:55:35	17	14	147	0
12:55:45	17	14	145	0
12:55:55	16	14	141	0
12:56:05	16	14	142	0
12:56:15	17	14	145	0
12:56:25	17	14	142	0
12:56:35	17	14	140	0
12:56:45	16	14	137	0
12:56:55	16	14	135	0
12:57:05	16	14	135	0
12:57:15	16	14	134	0
12:57:25	16	14	132	0
12:57:35	16	14	131	0
12:57:45	16	14	131	0
12:57:55	16	14	131	0
12:58:05	17	14	132	0
12:58:15	17	14	131	0
12:58:25	17	14	128	0
12:58:35	17	14	128	0
12:58:45	17	14	125	1
12:58:55	17	14	123	2
12:59:05	17	14	123	1
12:59:15	17	14	120	0
12:59:25	16	14	119	0
12:59:35	16	14	117	0
12:59:45	16	14	122	0
12:59:55	17	14	120	0
13:00:05	17	14	120	0
13:00:15	17	14	119	0
13:00:25	17	14	122	0
13:00:35	17	14	123	0
13:00:45	17	14	125	0
13:00:55	17	14	125	0
13:01:05	16	14	125	0
13:01:15	17	14	128	0
13:01:25	16	14	125	0
13:01:35	17	14	128	0
13:01:45	16	14	125	0
13:01:55	17	14	128	0
13:02:05	17	14	128	0
13:02:15	16	14	125	0
13:02:25	17	14	125	0
13:02:35	16	14	120	1
13:02:45	17	14	122	0
13:02:55	16	14	117	0
13:03:05	17	14	119	0
13:03:15	16	14	116	1
13:03:25	17	14	116	1
13:03:35	17	14	119	1
13:03:45	16	14	117	1
13:03:55	17	14	119	1
13:04:05	16	14	120	0
13:04:15	16	14	120	0
13:04:25	16	14	119	0
13:04:35	16	14	122	0
13:04:45	16	14	122	1
13:04:55	16	14	125	1
13:05:05	16	14	123	0
13:05:15	17	14	128	0
13:05:25	17	14	126	0
13:05:35	16	14	131	0
13:05:45	16	14	131	0
13:05:55	16	14	129	0
13:06:05	16	14	132	0
13:06:15	16	14	134	0
13:06:25	17	14	134	0
13:06:35	17	14	135	0
13:06:45	16	14	137	1
13:06:55	17	14	138	2
13:07:06	16	13	138	1
13:07:15	17	14	141	0
13:07:25	17	14	142	0
13:07:35	16	13	141	0
13:07:45	16	14	145	1
13:07:55	17	14	148	0
13:08:05	16	13	148	0
13:08:15	16	14	151	0
13:08:25	17	13	153	0
13:08:35	17	13	154	0
13:08:45	17	13	157	0
13:08:55	17	13	159	0
13:09:05	17	13	160	0
13:09:15	17	13	163	0
13:09:25	16	13	162	1
13:09:35	16	13	166	1
13:09:45	17	14	172	0
13:09:55	17	13	175	0
13:10:05	17	14	178	0
13:10:15	17	14	181	0
13:10:25	17	14	182	0
13:10:35	17	14	184	0
13:10:45	17	14	182	0
13:10:55	16	14	182	0
13:11:05	16	14	184	0
13:11:15	16	14	187	0
13:11:25	17	14	188	0
13:11:35	17	14	188	0
13:11:45	18	14	187	0
13:11:55	17	14	182	0
13:12:05	17	14	182	0
13:12:15	17	14	176	0
13:12:25	17	14	178	0
13:12:35	17	14	176	0
13:12:45	17	14	173	0
13:12:55	17	14	173	0
13:13:05	17	14	173	0
13:13:15	17	14	173	0
13:13:25	17	14	172	0
13:13:35	18	14	176	0
13:13:45	17	14	175	0
13:13:55	17	14	175	0
13:14:05	17	14	176	0
13:14:15	17	14	184	0
13:14:25	17	14	185	0
13:14:35	17	14	188	1
13:14:45	17	14	190	1
13:14:55	17	14	193	0
13:15:05	17	14	193	1
13:15:15	17	14	196	0
13:15:25	18	14	197	0
13:15:35	17	14	194	0
13:15:45	17	14	196	1
13:15:55	17	14	196	0
13:16:05	17	14	196	0
13:16:15	18	14	197	0
13:16:25	18	14	197	0
13:16:35	18	14	194	1
13:16:45	17	14	191	1
13:16:55	18	14	190	0
13:17:05	18	14	184	0
13:17:15	18	14	182	1
13:17:25	18	14	176	2
13:17:35	17	14	176	1
13:17:45	18	14	172	2
13:17:55	18	14	169	2
13:18:05	17	14	165	1
13:18:15	18	14	162	0
13:18:25	18	14	162	0
13:18:35	17	14	154	0
13:18:45	18	14	156	0
13:18:55	18	14	153	0
13:19:05	18	14	151	0
13:19:15	17	14	145	0
13:19:25	18	14	148	0
13:19:35	18	14	142	0
13:19:45	18	14	141	0
13:19:55	18	14	141	0
13:20:06	18	14	138	0
13:20:15	18	14	135	0
13:20:25	18	14	131	0
13:20:35	17	14	132	0
13:20:45	18	14	129	0
13:20:55	18	14	126	0
13:21:05	17	14	125	0
13:21:15	18	14	126	0
13:21:25	18	14	125	0
13:21:35	18	14	123	0
13:21:45	17	14	119	0
13:21:55	17	14	122	0
13:22:05	18	14	123	0
13:22:15	18	14	119	1
13:22:25	18	14	117	0
13:22:35	18	14	116	0
13:22:45	18	14	113	0
13:22:55	18	14	113	0
13:23:05	17	14	112	0
13:23:15	17	14	110	0
13:23:25	17	14	109	0
13:23:35	17	14	109	0
13:23:45	17	14	104	1
13:23:55	17	14	104	0
13:24:05	17	14	103	0
13:24:15	17	14	103	0
13:24:25	17	14	104	0
13:24:35	17	14	109	0
13:24:45	17	14	107	1
13:24:55	17	14	107	0
13:25:05	17	14	109	0
13:25:15	17	14	106	0
13:25:25	17	14	110	0
13:25:35	17	14	109	0
13:25:45	17	14	107	0
13:25:55	17	14	106	0
13:26:05	17	14	109	0
13:26:15	17	14	109	0
13:26:25	17	14	110	0
13:26:35	17	14	112	0
13:26:45	17	14	109	0
13:26:55	16	14	109	0
13:27:05	17	14	113	0
13:27:15	17	14	113	0
13:27:25	16	14	110	0
13:27:35	17	14	116	0
13:27:45	17	14	114	0
13:27:55	17	14	114	0
13:28:05	16	14	114	0
13:28:15	17	14	117	0
13:28:25	17	14	117	0
13:28:35	16	14	114	0
13:28:45	17	14	119	0
13:28:55	17	14	117	0
13:29:05	16	14	119	0
13:29:15	17	14	117	0
13:29:25	17	14	114	0
13:29:35	16	14	116	0
13:29:45	17	14	113	0
13:29:55	17	14	110	0
13:30:05	16	14	107	0
13:30:15	17	14	106	0
13:30:25	17	14	104	0
13:30:35	16	14	100	0
13:30:45	17	14	94	0
13:30:55	17	14	94	0
13:31:05	17	14	88	0
13:31:15	17	14	88	0
13:31:25	16	14	82	0
13:31:35	17	14	84	0
13:31:45	16	14	79	0
13:31:55	17	14	82	0
13:32:05	16	14	79	0
13:32:15	17	14	81	0
13:32:25	16	14	81	0
13:32:35	16	14	81	0
13:32:45	16	14	82	0
13:32:55	16	14	82	0
13:33:05	16	14	82	1
13:33:15	16	14	84	0
13:33:26	16	14	84	0
13:33:35	16	14	81	0
13:33:45	16	14	84	2
13:33:55	16	14	84	0
13:34:05	16	14	79	0
13:34:15	16	14	82	0
13:34:25	16	14	81	0
13:34:35	16	14	76	0
13:34:45	16	14	76	0
13:34:55	16	14	76	0
13:35:05	16	14	76	0
13:35:16	16	14	75	0
13:35:25	16	14	75	0
13:35:35	15	14	70	0
13:35:45	16	14	72	0
13:35:55	16	14	72	1
13:36:05	15	14	66	1
13:36:15	15	14	66	1
13:36:25	16	14	69	0
13:36:35	16	14	67	0
13:36:45	15	14	64	0
13:36:55	16	14	64	0
13:37:05	16	14	64	0
13:37:15	16	14	64	0
13:37:25	15	14	61	0
13:37:35	16	14	66	0
13:37:45	16	14	64	0
13:37:55	16	14	66	0
13:38:05	16	14	64	0
13:38:15	15	14	66	0
13:38:25	15	14	67	0
13:38:35	15	14	69	0
13:38:45	15	14	72	0
13:38:55	15	14	75	0
13:39:05	16	14	81	0
13:39:15	16	14	88	0
13:39:25	16	14	94	0
13:39:35	16	14	95	0
13:39:45	15	14	101	0
13:39:55	15	14	109	0
13:40:05	16	14	119	2
13:40:15	16	14	123	2
13:40:25	16	14	132	1
13:40:35	16	14	135	2
13:40:45	15	13	140	1
13:40:55	16	13	153	1
13:41:05	16	14	160	2
13:41:15	15	13	165	0
13:41:25	15	13	172	1
13:41:35	16	13	179	0
13:41:45	16	13	184	0
13:41:55	16	14	193	0
13:42:05	16	14	198	1
13:42:15	16	13	201	1
13:42:25	15	14	210	2
13:42:35	16	14	215	1
13:42:45	16	13	218	1
13:42:55	16	13	222	1
13:43:05	16	13	224	0
13:43:15	16	13	224	1
13:43:25	17	13	226	0
13:43:35	16	14	222	0
13:43:45	16	14	218	1
13:43:55	16	14	213	2
13:44:05	17	14	212	1
13:44:15	16	14	207	1
13:44:25	17	14	200	0
13:44:35	16	14	198	0
13:44:45	17	14	193	0
13:44:56	17	14	188	0
13:45:05	16	14	182	0
13:45:15	17	14	181	1
13:45:25	17	14	175	0
13:45:35	17	14	172	4
13:45:45	17	14	168	2
13:45:56	16	13	160	1
13:46:05	16	14	159	0
13:46:15	17	13	157	0
13:46:25	17	13	153	0
13:46:35	17	13	150	0
13:46:45	17	14	148	3
13:46:55	16	13	141	4
13:47:05	16	13	140	3
13:47:15	17	13	142	2
13:47:25	17	13	140	2
13:47:35	17	13	138	1
13:47:45	17	13	138	1
13:47:55	17	13	138	0
13:48:05	17	13	138	0
13:48:15	17	13	138	0
13:48:25	17	13	140	0
13:48:36	17	14	138	1
13:48:45	16	14	138	0
13:48:55	16	14	140	1
13:49:05	17	14	145	1
13:49:15	17	13	147	1
13:49:25	17	13	150	0
13:49:35	17	14	153	0
13:49:45	16	13	153	0
13:49:55	17	13	160	0
13:50:05	17	14	162	0
13:50:16	17	14	166	0
13:50:25	17	14	170	0
13:50:35	17	14	173	0
13:50:45	17	14	178	1
13:50:55	17	14	181	1
13:51:05	17	14	181	0
13:51:15	17	14	187	0
13:51:25	17	14	191	0
13:51:35	17	14	197	0
13:51:45	17	14	197	0
13:51:55	18	14	207	0
13:52:05	17	14	210	0
13:52:15	17	14	216	0
13:52:25	17	14	224	1
13:52:35	17	14	225	0
13:52:45	17	14	231	1
13:52:55	17	14	238	0
13:53:05	18	14	249	0
13:53:15	18	14	252	0
13:53:25	18	14	256	0
13:53:35	18	14	260	0
13:53:45	17	14	262	1
13:53:55	17	14	266	0
13:54:05	18	14	277	0
13:54:15	18	14	280	0
13:54:24	18	14	288	0
13:54:35	17	14	287	0
13:54:44	18	14	293	0
13:54:55	18	14	296	1
13:55:05	18	14	302	0
13:55:15	18	14	309	0
13:55:25	18	14	311	0
13:55:35	18	14	318	0
13:55:45	18	14	324	0
13:55:55	18	14	333	0
13:56:04	18	14	343	0
13:56:15	18	14	356	0
13:56:25	19	14	378	0
13:56:35	20	14	389	0
13:56:45	19	14	400	0
13:56:55	20	14	436	0
13:57:05	19	14	467	0
13:57:14	19	14	452	0
13:57:24	19	14	532	0
13:57:35	20	14	518	1
13:57:45	20	14	479	1
13:57:55	20	14	527	0
13:58:05	20	14	509	0
13:58:14	21	14	473	1
13:58:25	20	14	461	0
13:58:34	21	14	456	0
13:58:45	21	14	509	0
13:58:55	21	14	417	0
13:59:05	22	14	392	0
13:59:15	22	14	386	0
13:59:25	22	14	392	0
13:59:35	22	14	437	1
13:59:45	21	14	402	1
13:59:55	21	14	383	0
14:00:05	22	15	381	0
14:00:15	22	15	408	0
14:00:24	23	15	448	0
14:00:35	22	15	421	0
14:00:45	23	15	418	0
14:00:55	23	15	402	0
14:01:04	23	15	420	0
14:01:14	23	15	389	0
14:01:24	23	15	408	0
14:01:35	23	15	527	0
14:01:45	24	15	573	1
14:01:55	24	15	481	0
14:02:05	24	15	334	0
14:02:15	24	15	316	0
14:02:25	24	15	312	0
14:02:35	24	15	319	0
14:02:45	23	15	311	1
14:02:55	24	15	288	0
14:03:05	24	15	271	1
14:03:15	24	15	263	0
14:03:25	23	15	253	0
14:03:34	24	15	253	0
14:03:45	24	15	247	0
14:03:55	24	15	243	1
14:04:05	23	15	234	4
14:04:15	24	15	235	3
14:04:25	24	15	229	2
14:04:34	24	15	224	1
14:04:44	23	15	224	1
14:04:55	23	15	221	0
14:05:05	24	15	221	0
14:05:15	23	15	215	0
14:05:25	23	15	215	0
14:05:35	24	15	218	0
14:05:45	23	15	213	0
14:05:55	23	15	212	0
14:06:05	23	15	212	0
14:06:15	23	15	212	0
14:06:26	23	15	210	0
14:06:35	23	15	210	0
14:06:45	23	15	210	0
14:06:55	23	15	210	2
14:07:05	23	15	209	1
14:07:14	23	15	210	2
14:07:25	23	15	210	3
14:07:35	23	15	213	1
14:07:45	23	15	213	2
14:07:55	22	15	213	1
14:08:05	22	15	213	2
14:08:15	22	15	216	1
14:08:25	22	15	221	0
14:08:35	23	15	222	1
14:08:45	22	15	224	2
14:08:54	22	15	225	2
14:09:05	22	14	224	1
14:09:15	22	14	224	2
14:09:25	22	14	226	1
14:09:35	22	14	226	2
14:09:45	21	14	226	2
14:09:55	21	14	226	2
14:10:05	21	14	228	2
14:10:15	21	14	231	2
14:10:24	21	14	238	1
14:10:34	21	14	259	1
14:10:45	22	15	266	0
14:10:54	21	14	281	0
14:11:05	22	15	268	0
14:11:14	22	15	257	0
14:11:25	21	15	256	0
14:11:35	21	15	254	0
14:11:45	21	15	253	0
14:11:54	21	15	250	0
14:12:05	22	15	246	0
14:12:15	21	15	237	0
14:12:25	21	15	229	0
14:12:34	21	15	225	2
14:12:45	21	15	219	3
14:12:55	21	15	215	3
14:13:05	21	15	210	2
14:13:15	21	15	210	0
14:13:25	21	15	207	1
14:13:35	21	15	203	0
14:13:45	21	15	200	0
14:13:55	21	15	198	0
14:14:05	21	15	197	0
14:14:15	21	15	197	0
14:14:25	21	15	197	0
14:14:34	21	15	200	0
14:14:45	21	15	200	0
14:14:55	21	15	198	0
14:15:05	21	15	198	1
14:15:15	21	15	200	2
14:15:25	21	15	201	2
14:15:35	21	15	203	1
14:15:45	21	15	204	2
14:15:54	21	15	207	1
14:16:04	21	15	209	1
14:16:14	21	15	209	1
14:16:25	21	15	212	1
14:16:35	21	15	215	0
14:16:45	21	15	215	0
14:16:55	20	15	213	0
14:17:05	20	15	215	1
14:17:15	20	15	216	0
14:17:25	20	15	219	1
14:17:35	21	15	224	0
14:17:45	21	15	226	0
14:17:55	21	15	226	1
14:18:05	20	15	225	0
14:18:15	21	15	231	0
14:18:25	21	15	232	1
14:18:35	21	15	232	0
14:18:44	21	15	232	0
14:18:55	21	15	235	0
14:19:05	21	15	237	0
14:19:15	20	15	235	0
14:19:24	21	15	243	1
14:19:34	21	15	244	2
14:19:45	21	15	250	1
14:19:55	21	15	254	1
14:20:05	20	15	256	0
14:20:15	21	15	260	1
14:20:24	21	15	265	0
14:20:35	20	15	265	0
14:20:45	20	15	268	0
14:20:55	21	15	272	0
14:21:05	21	15	278	0
14:21:15	21	15	281	0
14:21:24	21	15	282	0
14:21:35	21	15	287	0
14:21:44	21	15	291	0
14:21:55	21	15	291	1
14:22:04	21	15	294	0
14:22:15	21	15	305	0
14:22:25	21	15	318	0
14:22:35	21	15	324	0
14:22:45	21	15	359	0
14:22:54	21	15	367	0
14:23:05	21	15	349	0
14:23:15	21	15	350	0
14:23:25	21	15	353	1
14:23:35	21	15	364	0
14:23:45	21	15	384	1
14:23:55	22	15	372	1
14:24:05	22	15	380	1
14:24:15	21	15	402	1
14:24:25	22	15	456	1
14:24:34	22	15	415	2
14:24:45	22	15	439	1
14:24:55	23	15	498	0
14:25:03	22	15	583	0
14:25:15	22	15	675	0
14:25:24	23	15	682	0
14:25:35	23	15	708	0
14:25:45	23	15	717	0
14:25:55	24	15	704	0
14:26:04	23	15	635	1
14:26:14	24	15	663	1
14:26:25	24	15	694	0
14:26:34	24	15	682	1
14:26:45	24	15	680	0
14:26:55	25	15	663	0
14:27:05	25	15	652	0
14:27:15	25	16	658	0
14:27:25	25	16	675	0
14:27:34	26	16	636	0
14:27:45	26	16	617	0
14:27:55	26	16	592	0
14:28:05	26	16	536	0
14:28:15	26	16	517	0
14:28:25	26	16	512	0
14:28:35	27	16	563	0
14:28:44	27	16	585	0
14:28:55	27	16	617	0
14:29:05	27	16	576	0
14:29:15	28	16	567	0
14:29:25	27	16	571	0
14:29:34	28	16	549	0
14:29:45	27	16	543	0
14:29:54	28	16	580	1
14:30:05	28	16	666	0
14:30:15	28	17	692	0
14:30:25	28	17	660	0
14:30:35	29	17	607	0
14:30:45	29	17	552	0
14:30:55	29	17	530	0
14:31:05	29	17	580	0
14:31:14	29	17	570	1
14:31:25	29	17	596	2
14:31:35	29	16	574	1
14:31:45	29	16	511	3
14:31:55	30	16	567	3
14:32:05	29	16	683	2
14:32:15	29	16	697	1
14:32:25	30	16	689	2
14:32:34	30	16	701	2
14:32:45	30	16	697	1
14:32:55	30	16	710	0
14:33:05	30	16	711	0
14:33:15	30	17	483	0
14:33:25	30	17	577	0
14:33:35	30	17	443	0
14:33:45	30	17	542	0
14:33:55	30	17	658	1
14:34:05	30	17	638	0
14:34:15	30	17	535	0
14:34:24	30	17	467	0
14:34:35	30	17	492	0
14:34:45	30	17	384	0
14:34:54	30	17	430	0
14:35:05	30	17	436	1
14:35:15	30	17	361	1
14:35:24	30	17	397	1
14:35:34	30	17	305	0
14:35:45	30	17	339	0
14:35:55	30	17	518	2
14:36:05	30	17	520	2
14:36:15	30	17	347	2
14:36:25	30	17	234	1
14:36:35	30	17	240	0
14:36:45	30	17	262	1
14:36:54	30	17	237	1
14:37:04	29	17	231	2
14:37:15	29	17	249	1
14:37:25	29	17	196	1
14:37:35	29	17	185	0
14:37:45	28	17	176	0
14:37:54	28	17	169	1
14:38:05	28	17	157	1
14:38:15	28	17	153	2
14:38:25	28	17	145	1
14:38:35	27	17	138	1
14:38:45	27	17	132	0
14:38:54	27	17	125	2
14:39:04	27	17	122	1
14:39:15	27	17	117	1
14:39:25	27	17	116	2
14:39:34	26	16	113	1
14:39:45	26	16	107	1
14:39:55	26	16	109	0
14:40:04	26	16	106	2
14:40:15	25	16	106	1
14:40:25	25	16	104	1
14:40:35	25	16	101	1
14:40:45	25	16	103	0
14:40:55	24	16	104	1
14:41:05	24	16	104	1
14:41:15	24	16	101	1
14:41:25	24	16	103	1
14:41:35	24	16	103	1
14:41:45	23	16	98	1
14:41:54	24	16	100	1
14:42:05	23	16	98	1
14:42:15	23	16	92	0
14:42:24	23	16	92	1
14:42:34	23	16	88	0
14:42:45	23	16	88	0
14:42:54	23	16	85	1
14:43:04	22	16	79	0
14:43:15	22	16	79	0
14:43:24	22	16	76	0
14:43:35	22	16	75	2
14:43:45	22	16	72	2
14:43:55	22	16	69	0
14:44:05	22	16	67	0
14:44:15	22	16	66	0
14:44:25	22	16	64	0
14:44:35	21	16	63	0
14:44:45	21	16	61	0
14:44:55	21	16	58	0
14:45:05	21	16	60	0
14:45:15	21	16	60	0
14:45:25	21	16	63	0
14:45:35	21	16	64	0
14:45:45	21	16	64	0
14:45:55	21	16	69	0
14:46:04	20	16	72	2
14:46:15	20	16	78	1
14:46:25	20	16	79	0
14:46:35	20	16	88	2
14:46:45	20	16	92	0
14:46:55	20	16	98	1
14:47:05	20	16	103	1
14:47:15	20	16	112	0
14:47:25	20	16	117	0
14:47:35	20	16	120	2
14:47:45	20	16	123	1
14:47:55	19	15	126	1
14:48:05	19	15	129	1
14:48:15	20	15	131	1
14:48:25	19	15	131	1
14:48:35	19	15	129	1
14:48:45	19	15	126	0
14:48:55	20	15	126	0
14:49:05	19	15	125	0
14:49:15	19	15	122	0
14:49:25	19	15	119	0
14:49:35	19	15	114	1
14:49:45	19	15	112	0
14:49:55	19	15	109	0
14:50:05	19	15	110	0
14:50:15	19	15	110	0
14:50:26	19	15	109	0
14:50:35	19	15	109	0
14:50:45	19	15	107	1
14:50:55	18	15	109	0
14:51:05	19	15	113	1
14:51:15	18	15	113	0
14:51:25	19	15	116	0
14:51:35	19	15	117	0
14:51:45	19	15	119	0
14:51:55	19	15	120	0
14:52:05	19	15	122	0
14:52:15	19	15	123	0
14:52:25	18	15	123	0
14:52:35	18	15	126	0
14:52:45	18	15	125	0
14:52:55	18	15	129	1
14:53:05	18	15	134	0
14:53:15	18	15	137	0
