Time	Tpv	Tamb	g	Vwd
05:32:45	8	9	0	0
05:32:54	8	9	4	0
05:33:05	9	9	0	0
05:33:14	8	9	0	0
05:33:25	8	9	0	0
05:33:35	9	9	5	0
05:33:44	8	9	0	0
05:33:54	8	9	0	0
05:34:05	8	9	0	0
05:34:14	8	9	0	0
05:34:24	9	9	8	0
05:34:34	9	9	7	0
05:34:44	8	9	0	0
05:34:54	8	9	0	0
05:35:05	8	9	0	0
05:35:15	9	9	5	0
05:35:25	9	9	7	0
05:35:34	8	9	1	0
05:35:45	8	9	0	0
05:35:55	7	9	0	0
05:36:05	8	9	0	0
05:36:15	8	9	0	0
05:36:24	9	9	2	0
05:36:35	8	9	4	0
05:36:45	8	9	0	0
05:36:55	8	9	0	0
05:37:05	8	9	0	0
05:37:14	8	9	0	0
05:37:24	9	9	7	0
05:37:35	9	9	2	0
05:37:44	8	9	0	0
05:37:54	9	9	8	0
05:38:04	8	9	0	0
05:38:14	8	9	0	0
05:38:24	8	9	0	0
05:38:34	7	9	0	0
05:38:44	8	9	0	0
05:38:55	8	9	0	0
05:39:05	9	9	5	0
05:39:15	8	9	0	0
05:39:25	9	9	2	0
05:39:34	8	9	7	0
05:39:45	8	9	0	0
05:39:55	7	9	0	0
05:40:05	8	9	0	0
05:40:15	8	9	0	0
05:40:24	7	9	0	0
05:40:34	8	9	0	0
05:40:44	8	9	0	0
05:40:54	8	9	0	0
05:41:04	8	9	0	0
05:41:15	8	9	0	0
05:41:24	8	9	5	0
05:41:35	9	9	8	0
05:41:44	8	9	0	0
05:41:55	8	9	0	0
05:42:04	8	9	0	0
05:42:15	8	9	0	0
05:42:25	8	9	0	0
05:42:35	8	9	0	0
05:42:45	8	9	0	0
05:42:55	8	9	4	0
05:43:05	8	9	5	0
05:43:14	9	9	5	0
05:43:25	9	9	0	0
05:43:34	8	9	0	0
05:43:45	8	9	0	0
05:43:55	8	9	0	0
05:44:05	8	9	0	0
05:44:14	8	9	0	0
05:44:24	8	9	0	0
05:44:34	8	9	0	0
05:44:44	8	9	0	0
05:44:55	8	9	0	0
05:45:05	8	9	0	0
05:45:15	8	9	0	0
05:45:25	8	9	0	0
05:45:35	9	9	8	0
05:45:45	8	9	0	0
05:45:55	8	9	1	0
05:46:05	9	9	5	0
05:46:14	9	9	0	0
05:46:25	8	9	0	0
05:46:35	8	9	0	0
05:46:45	8	9	2	0
05:46:54	9	9	7	0
05:47:05	9	9	1	0
05:47:14	8	9	0	0
05:47:25	9	9	2	0
05:47:34	8	9	0	0
05:47:44	8	9	0	0
05:47:54	8	9	5	0
05:48:04	9	9	4	0
05:48:15	8	9	0	0
05:48:24	8	9	0	0
05:48:35	8	9	0	0
05:48:45	9	9	5	0
05:48:54	8	9	4	0
05:49:05	8	9	0	0
05:49:15	8	9	0	0
05:49:25	8	9	0	0
05:49:35	9	9	1	0
05:49:44	9	9	7	0
05:49:55	8	9	0	0
05:50:05	8	9	0	0
05:50:15	8	9	0	0
05:50:24	9	9	4	0
05:50:35	8	9	4	0
05:50:45	8	9	2	0
05:50:54	8	9	0	0
05:51:05	8	9	0	0
05:51:14	9	9	4	0
05:51:25	9	9	8	0
05:51:34	9	9	8	0
05:51:44	9	9	8	0
05:51:56	8	9	5	0
05:52:05	8	9	0	0
05:52:14	8	9	0	0
05:52:24	8	9	0	0
05:52:34	8	9	0	0
05:52:45	9	9	2	0
05:52:55	8	9	2	0
05:53:05	8	9	0	0
05:53:14	8	9	0	0
05:53:25	8	9	7	0
05:53:35	8	9	0	0
05:53:44	9	9	2	0
05:53:54	8	9	0	0
05:54:05	9	9	7	0
05:54:15	8	9	0	0
05:54:25	8	9	0	0
05:54:35	9	9	5	0
05:54:45	8	9	0	0
05:54:54	8	9	0	0
05:55:05	8	9	0	0
05:55:15	8	9	0	0
05:55:24	8	9	7	0
05:55:34	8	9	0	0
05:55:45	8	9	0	0
05:55:55	9	9	4	0
05:56:05	8	9	2	0
05:56:15	8	9	0	0
05:56:25	8	9	0	0
05:56:35	9	9	8	0
05:56:45	9	9	8	0
05:56:54	9	9	8	0
05:57:05	8	9	0	0
05:57:15	8	9	0	0
05:57:24	8	9	0	0
05:57:35	8	9	4	0
05:57:44	8	9	0	0
05:57:54	8	9	0	0
05:58:04	8	9	0	0
05:58:14	8	9	0	0
05:58:25	8	9	0	0
05:58:35	8	9	5	0
05:58:45	9	9	8	0
05:58:55	9	9	7	0
05:59:05	9	9	7	0
05:59:14	9	9	5	0
05:59:24	8	9	0	0
05:59:35	8	9	4	0
05:59:45	9	9	4	0
05:59:55	9	9	0	0
06:00:05	8	9	0	0
06:00:16	8	9	0	0
06:00:25	8	9	5	0
06:00:35	8	9	0	0
06:00:45	8	9	2	0
06:00:55	9	9	0	0
06:01:04	8	9	0	0
06:01:14	8	9	0	0
06:01:25	8	9	2	0
06:01:34	9	9	4	0
06:01:45	8	9	0	0
06:01:54	8	9	4	0
06:02:04	9	9	0	0
06:02:15	8	9	0	0
06:02:25	8	9	2	0
06:02:35	9	9	7	0
06:02:45	9	9	7	0
06:02:55	8	9	0	0
06:03:05	8	9	0	0
06:03:15	9	9	0	0
06:03:25	9	9	5	0
06:03:35	8	9	5	0
06:03:45	8	9	2	0
06:03:54	8	9	0	0
06:04:05	8	9	0	0
06:04:15	8	9	2	0
06:04:24	9	9	0	0
06:04:35	8	9	0	0
06:04:45	9	9	4	0
06:04:54	8	9	0	0
06:05:05	9	9	5	0
06:05:15	8	9	0	0
06:05:24	8	9	0	0
06:05:35	9	9	0	0
06:05:44	9	9	5	0
06:05:54	8	9	4	0
06:06:04	8	9	0	0
06:06:15	8	9	0	0
06:06:24	8	9	0	0
06:06:35	8	9	0	0
06:06:45	8	9	0	0
06:06:54	8	9	0	0
06:07:05	8	9	0	0
06:07:15	8	9	0	0
06:07:24	8	9	0	0
06:07:35	8	9	0	0
06:07:45	8	9	0	0
06:07:54	8	9	0	0
06:08:04	8	9	4	0
06:08:15	8	9	4	0
06:08:24	8	9	4	0
06:08:35	9	9	2	0
06:08:45	8	9	0	0
06:08:54	8	9	0	0
06:09:04	8	9	1	0
06:09:14	9	9	2	0
06:09:25	8	9	0	0
06:09:35	8	9	4	0
06:09:44	8	9	5	0
06:09:54	9	9	5	0
06:10:05	9	9	5	0
06:10:15	9	9	0	0
06:10:25	8	9	0	0
06:10:34	8	9	0	0
06:10:45	8	9	0	0
06:10:55	8	9	0	0
06:11:05	9	9	8	0
06:11:15	8	9	0	0
06:11:25	8	9	0	0
06:11:34	8	9	0	0
06:11:44	8	9	0	0
06:11:54	8	9	4	0
06:12:05	8	9	4	0
06:12:14	8	9	5	0
06:12:24	9	9	1	0
06:12:35	8	9	0	0
06:12:44	8	9	0	0
06:12:55	8	9	0	0
06:13:04	8	9	7	0
06:13:14	8	9	0	0
06:13:25	8	9	0	0
06:13:34	8	9	4	0
06:13:45	8	9	4	0
06:13:55	8	9	5	0
06:14:05	9	9	5	0
06:14:15	8	9	0	0
06:14:25	8	9	0	0
06:14:35	9	9	7	0
06:14:44	9	9	2	0
06:14:55	8	9	0	0
06:15:05	8	9	0	0
06:15:15	8	9	0	0
06:15:25	8	9	0	0
06:15:34	8	9	2	0
06:15:44	9	9	5	0
06:15:55	8	9	0	0
06:16:04	7	9	0	0
06:16:15	8	9	0	0
06:16:25	8	9	0	0
06:16:34	9	9	7	0
06:16:45	8	9	0	0
06:16:55	8	9	0	0
06:17:05	8	9	0	0
06:17:15	8	9	4	0
06:17:25	8	9	2	0
06:17:35	8	9	4	0
06:17:45	8	9	5	0
06:17:55	8	9	4	0
06:18:05	8	9	4	0
06:18:15	8	9	4	0
06:18:25	8	9	2	0
06:18:35	8	9	0	0
06:18:45	8	9	0	0
06:18:54	8	9	0	0
06:19:05	8	9	0	0
06:19:15	8	9	0	0
06:19:25	9	9	5	0
06:19:35	8	9	0	0
06:19:44	8	9	0	0
06:19:55	8	9	0	0
06:20:05	8	9	0	0
06:20:14	8	9	0	0
06:20:24	8	9	0	0
06:20:35	8	9	0	0
06:20:45	9	9	1	0
06:20:54	8	9	5	0
06:21:05	8	9	0	0
06:21:15	8	9	0	0
06:21:25	8	9	0	0
06:21:35	8	9	0	0
06:21:45	8	9	0	0
06:21:55	8	9	0	0
06:22:04	8	9	0	0
06:22:15	8	9	0	0
06:22:24	8	9	1	0
06:22:35	8	9	0	0
06:22:45	8	9	0	0
06:22:55	9	9	2	0
06:23:04	8	9	0	0
06:23:15	8	9	0	0
06:23:24	8	9	4	0
06:23:35	8	9	7	0
06:23:44	9	9	7	0
06:23:55	8	9	0	0
06:24:04	8	9	0	0
06:24:15	8	9	0	0
06:24:25	8	9	0	0
06:24:34	8	9	0	0
06:24:45	8	9	0	0
06:24:55	8	9	0	0
06:25:05	8	9	0	0
06:25:15	8	9	0	0
06:25:25	8	9	0	0
06:25:35	8	9	0	0
06:25:45	8	9	4	0
06:25:55	8	9	4	0
06:26:04	8	9	0	0
06:26:14	8	9	4	0
06:26:25	9	9	2	0
06:26:34	8	9	0	0
06:26:44	8	9	0	0
06:26:54	9	9	8	0
06:27:05	9	9	8	0
06:27:15	9	9	8	0
06:27:24	9	9	8	0
06:27:35	9	9	8	0
06:27:45	9	9	8	0
06:27:55	9	9	8	0
06:28:05	9	9	7	0
06:28:15	8	9	4	0
06:28:25	8	9	2	0
06:28:35	8	9	5	0
06:28:45	8	9	4	0
06:28:55	8	9	7	0
06:29:04	9	9	8	0
06:29:15	9	9	8	0
06:29:25	9	9	7	0
06:29:34	8	9	8	0
06:29:45	9	9	7	0
06:29:54	8	9	7	0
06:30:05	9	9	7	0
06:30:15	9	9	8	0
06:30:25	8	9	7	0
06:30:35	9	9	8	0
06:30:44	9	9	8	0
06:30:54	9	9	4	0
06:31:05	8	9	0	0
06:31:15	8	9	0	0
06:31:25	8	9	0	0
06:31:35	8	9	0	0
06:31:44	8	9	0	0
06:31:55	8	9	0	0
06:32:05	8	9	4	0
06:32:15	9	9	1	0
06:32:24	8	9	0	0
06:32:35	8	9	4	0
06:32:45	8	9	0	0
06:32:55	8	9	1	0
06:33:04	8	9	2	0
06:33:15	8	9	1	0
06:33:25	8	9	1	0
06:33:34	9	9	4	0
06:33:44	9	9	5	0
06:33:54	9	9	0	0
06:34:05	9	9	0	0
06:34:14	9	9	5	0
06:34:24	8	9	4	0
06:34:35	8	9	4	0
06:34:44	8	9	5	0
06:34:55	8	9	4	0
06:35:05	8	9	2	0
06:35:14	8	9	4	0
06:35:25	8	9	4	0
06:35:35	9	9	5	0
06:35:45	8	9	0	0
06:35:55	8	9	0	0
06:36:05	8	9	0	0
06:36:14	8	9	0	0
06:36:24	8	9	0	0
06:36:34	8	9	0	0
06:36:44	9	9	2	0
06:36:55	8	9	0	0
06:37:05	8	9	4	0
06:37:15	9	9	2	0
06:37:25	8	9	0	0
06:37:34	8	9	0	0
06:37:45	8	9	2	0
06:37:55	9	9	8	0
06:38:05	8	9	0	0
06:38:15	8	9	0	0
06:38:24	9	9	4	0
06:38:34	8	9	0	0
06:38:45	8	9	0	0
06:38:55	9	9	7	0
06:39:05	8	9	0	0
06:39:15	8	9	0	0
06:39:25	8	9	0	0
06:39:34	8	9	0	0
06:39:45	8	9	0	0
06:39:54	8	9	0	0
06:40:05	8	9	4	0
06:40:15	9	9	2	0
06:40:24	8	9	0	0
06:40:34	8	9	0	0
06:40:45	9	9	7	0
06:40:55	8	9	0	0
06:41:04	8	9	4	0
06:41:15	9	9	5	0
06:41:25	9	9	5	0
06:41:35	9	9	4	0
06:41:44	9	9	0	0
06:41:55	8	9	0	0
06:42:05	8	9	0	0
06:42:14	9	9	8	0
06:42:25	8	9	0	0
06:42:35	8	9	0	0
06:42:44	8	9	0	0
06:42:55	8	9	0	0
06:43:04	8	9	0	0
06:43:15	8	9	0	0
06:43:25	8	9	4	0
06:43:34	8	9	4	0
06:43:45	9	9	2	0
06:43:55	8	9	0	0
06:44:05	7	9	0	0
06:44:14	8	9	0	0
06:44:25	9	9	7	0
06:44:35	8	9	0	0
06:44:45	8	9	0	0
06:44:54	8	9	1	0
06:45:05	8	9	5	0
06:45:15	8	9	5	0
06:45:25	9	9	1	0
06:45:34	8	9	0	0
06:45:45	9	9	7	0
06:45:54	8	9	0	0
06:46:04	8	9	4	0
06:46:15	9	9	2	0
06:46:25	8	9	0	0
06:46:35	8	9	4	0
06:46:45	9	9	5	0
06:46:55	8	9	0	0
06:47:04	8	9	0	0
06:47:15	8	9	0	0
06:47:24	8	9	2	0
06:47:35	9	9	5	0
06:47:45	9	9	0	0
06:47:55	8	9	0	0
06:48:05	8	9	1	0
06:48:14	8	9	0	0
06:48:25	8	9	2	0
06:48:35	8	9	5	0
06:48:45	9	9	4	0
06:48:54	8	9	0	0
06:49:05	9	9	0	0
06:49:15	9	9	4	0
06:49:25	9	9	4	0
06:49:35	9	9	5	0
06:49:45	9	9	5	0
06:49:55	9	9	5	0
06:50:05	8	9	0	0
06:50:14	7	9	0	0
06:50:25	8	9	0	0
06:50:35	9	9	7	0
06:50:45	9	9	1	0
06:50:54	8	9	0	0
06:51:05	8	9	0	0
06:51:14	8	9	0	0
06:51:24	8	9	0	0
06:51:35	8	9	0	0
06:51:45	8	9	2	0
06:51:55	9	9	5	0
06:52:04	9	9	0	0
06:52:15	9	9	0	0
06:52:25	9	9	0	0
06:52:35	8	9	0	0
06:52:45	8	9	0	0
06:52:55	8	9	0	0
06:53:05	8	9	0	0
06:53:15	8	9	0	0
06:53:25	8	9	0	0
06:53:35	8	9	0	0
06:53:45	8	9	0	0
06:53:54	8	9	0	0
06:54:05	7	9	0	0
06:54:14	8	9	0	0
06:54:25	9	9	7	0
06:54:34	8	9	8	0
06:54:45	9	9	7	0
06:54:54	9	9	8	0
06:55:05	9	9	8	0
06:55:15	9	9	8	0
06:55:25	9	9	7	0
06:55:35	8	9	0	0
06:55:45	8	9	0	0
06:55:55	8	9	0	0
06:56:05	8	9	2	0
06:56:15	8	9	4	0
06:56:25	8	9	0	0
06:56:35	8	9	0	0
06:56:45	9	9	7	0
06:56:54	9	9	5	0
06:57:05	8	9	0	0
06:57:15	8	9	0	0
06:57:25	8	9	0	0
06:57:35	9	9	5	0
06:57:44	8	9	0	0
06:57:55	9	9	7	0
06:58:05	8	9	0	0
06:58:14	8	9	4	0
06:58:24	9	9	5	0
06:58:34	8	9	0	0
06:58:45	7	9	0	0
06:58:55	8	9	0	0
06:59:04	9	9	8	0
06:59:15	8	9	0	0
06:59:25	8	9	0	0
06:59:35	8	9	0	0
06:59:45	8	9	4	0
06:59:55	9	9	5	0
07:00:05	9	9	5	0
07:00:15	9	9	5	0
07:00:25	9	9	2	0
07:00:35	8	9	0	0
07:00:44	8	9	0	0
07:00:55	8	9	0	0
07:01:04	9	9	8	0
07:01:15	8	9	0	0
07:01:24	8	9	0	0
07:01:34	8	9	0	0
07:01:44	8	9	0	0
07:01:54	8	9	0	0
07:02:04	8	9	0	0
07:02:15	8	9	0	0
07:02:25	8	9	2	0
07:02:35	9	9	4	0
07:02:45	9	9	0	0
07:02:54	8	9	0	0
07:03:05	7	9	0	0
07:03:15	8	9	0	0
07:03:24	7	9	0	0
07:03:35	8	9	0	0
07:03:45	8	9	0	0
07:03:55	7	9	0	0
07:04:05	8	9	0	0
07:04:14	9	9	4	0
07:04:24	8	9	4	0
07:04:35	8	9	0	0
07:04:45	8	9	0	0
07:04:55	9	9	0	0
07:05:05	8	9	4	0
07:05:15	8	9	0	0
07:05:25	8	9	0	0
07:05:34	7	9	0	0
07:05:44	9	9	4	0
07:05:54	8	9	0	0
07:06:05	8	9	5	0
07:06:15	8	9	0	0
07:06:24	8	9	0	0
07:06:34	8	9	5	0
07:06:45	8	9	0	0
07:06:54	8	9	0	0
07:07:05	8	9	0	0
07:07:15	8	9	1	0
07:07:24	8	9	0	0
07:07:35	8	9	0	0
07:07:45	9	9	7	0
07:07:54	8	9	5	0
07:08:04	8	9	0	0
07:08:14	9	9	1	0
07:08:24	8	9	1	0
07:08:35	8	9	0	0
07:08:44	9	9	7	0
07:08:55	8	9	0	0
07:09:05	8	9	0	0
07:09:14	9	9	5	0
07:09:24	8	9	2	0
07:09:35	8	9	0	0
07:09:45	9	9	1	0
07:09:55	9	9	7	0
07:10:05	8	9	0	0
07:10:15	8	9	0	0
07:10:25	9	9	5	0
07:10:35	8	9	2	0
07:10:45	8	9	0	0
07:10:54	8	9	0	0
07:11:04	8	9	0	0
07:11:14	8	9	0	0
07:11:25	8	9	0	0
07:11:35	8	9	0	0
07:11:44	8	9	0	0
07:11:54	8	9	0	0
07:12:04	8	9	2	0
07:12:15	9	9	5	0
07:12:25	9	9	0	0
07:12:34	8	9	0	0
07:12:45	8	9	0	0
07:12:54	8	9	0	0
07:13:05	9	9	0	0
07:13:15	9	9	0	0
07:13:24	9	9	0	0
07:13:35	8	9	0	0
07:13:45	8	9	0	0
07:13:54	8	9	0	0
07:14:05	8	9	0	0
07:14:15	8	9	0	0
07:14:24	8	9	4	0
07:14:35	8	9	0	0
07:14:44	8	9	0	0
07:14:55	8	9	0	0
07:15:05	9	9	1	0
07:15:16	8	9	7	0
07:15:24	8	9	0	0
07:15:35	8	9	0	0
07:15:44	8	9	0	0
07:15:54	7	9	0	0
07:16:04	8	9	0	0
07:16:15	8	9	0	0
07:16:24	8	9	0	0
07:16:35	8	9	0	0
07:16:45	8	9	0	0
07:16:55	8	9	0	0
07:17:05	8	9	0	0
07:17:15	8	9	0	0
07:17:24	9	9	4	0
07:17:35	8	9	1	0
07:17:45	8	9	0	0
07:17:54	8	9	0	0
07:18:05	9	9	8	0
07:18:14	8	9	0	0
07:18:25	8	9	0	0
07:18:34	8	9	4	0
07:18:46	8	9	0	0
07:18:54	8	9	4	0
07:19:04	8	9	0	0
07:19:15	8	9	1	0
07:19:25	8	9	0	0
07:19:35	8	9	5	0
07:19:44	8	9	0	0
07:19:54	9	9	4	0
07:20:05	8	9	0	0
07:20:14	9	9	4	0
07:20:25	9	9	7	0
07:20:35	8	9	5	0
07:20:44	8	9	0	0
07:20:55	8	9	0	0
07:21:05	8	9	0	0
07:21:15	8	9	0	0
07:21:25	7	9	0	0
07:21:35	8	9	0	0
07:21:45	9	9	0	0
07:21:55	9	9	4	0
07:22:04	8	9	5	0
07:22:14	8	9	4	0
07:22:24	8	9	2	0
07:22:34	8	9	4	0
07:22:44	9	9	5	0
07:22:54	9	9	4	0
07:23:04	9	9	5	0
07:23:15	9	9	5	0
07:23:25	8	9	5	0
07:23:35	9	9	5	0
07:23:45	8	9	0	0
07:23:55	8	9	0	0
07:24:05	8	9	0	0
07:24:14	8	9	0	0
07:24:25	8	9	0	0
07:24:34	8	9	1	0
07:24:45	9	9	8	0
07:24:55	8	9	0	0
07:25:05	8	9	0	0
07:25:15	8	9	0	0
07:25:25	8	9	0	0
07:25:34	8	9	4	0
07:25:45	9	9	5	0
07:25:54	9	9	0	0
07:26:04	9	9	0	0
07:26:15	8	9	0	0
07:26:24	8	9	0	0
07:26:35	8	9	2	0
07:26:44	9	9	1	0
07:26:54	8	9	0	0
07:27:05	8	9	0	0
07:27:15	8	9	0	0
07:27:24	8	9	4	0
07:27:35	8	9	0	0
07:27:45	8	9	2	0
07:27:55	9	9	8	0
07:28:05	9	9	8	0
07:28:14	8	9	4	0
07:28:24	8	9	0	0
07:28:34	8	9	0	0
07:28:45	8	9	0	0
07:28:55	8	9	0	0
07:29:05	8	9	0	0
07:29:14	9	9	8	0
07:29:25	8	9	0	0
07:29:35	8	9	0	0
07:29:45	8	9	4	0
07:29:54	9	9	1	0
07:30:05	8	9	0	0
07:30:15	8	9	0	0
07:30:24	9	9	7	0
07:30:35	8	9	0	0
07:30:45	8	9	0	0
07:30:55	8	9	4	0
07:31:05	8	9	4	0
07:31:15	8	9	4	0
07:31:25	8	9	4	0
07:31:34	9	9	5	0
07:31:45	8	9	0	0
07:31:54	8	9	0	0
07:32:04	8	9	0	0
07:32:14	8	9	0	0
07:32:24	8	9	0	0
07:32:35	8	9	0	0
07:32:44	9	9	5	0
07:32:55	8	9	0	0
07:33:04	8	9	0	0
07:33:14	9	9	7	0
07:33:25	8	9	0	0
07:33:35	8	9	0	0
07:33:44	8	9	0	0
07:33:55	9	9	4	0
07:34:05	8	9	0	0
07:34:15	8	9	0	0
07:34:25	9	9	0	0
07:34:35	8	9	2	0
07:34:45	8	9	0	0
07:34:54	8	9	0	0
07:35:05	8	9	1	0
07:35:15	8	9	0	0
07:35:24	9	9	8	0
07:35:34	8	9	4	0
07:35:44	8	9	0	0
07:35:55	8	9	0	0
07:36:05	8	9	0	0
07:36:15	8	9	0	0
07:36:24	8	9	0	0
07:36:35	7	9	0	0
07:36:44	8	9	0	0
07:36:54	8	9	0	0
07:37:04	8	9	0	0
07:37:14	8	9	0	0
07:37:24	8	9	0	0
07:37:35	8	9	1	0
07:37:45	9	9	1	0
07:37:55	8	9	0	0
07:38:05	8	9	2	0
07:38:14	8	9	0	0
07:38:25	8	9	0	0
07:38:35	9	9	8	0
07:38:45	8	9	0	0
07:38:55	9	9	4	0
07:39:04	8	9	0	0
07:39:15	8	9	0	0
07:39:25	9	9	8	0
07:39:35	8	9	0	0
07:39:45	9	9	5	0
07:39:54	9	9	1	0
07:40:05	8	9	0	0
07:40:15	8	9	0	0
07:40:24	8	9	5	0
07:40:34	8	9	0	0
07:40:44	8	9	2	0
07:40:55	8	9	0	0
07:41:05	8	9	0	0
07:41:14	9	9	7	0
07:41:24	9	9	2	0
07:41:35	8	9	0	0
07:41:45	8	9	0	0
07:41:54	8	9	0	0
07:42:05	8	9	0	0
07:42:15	8	9	0	0
07:42:25	9	9	4	0
07:42:34	9	9	0	0
07:42:45	8	9	0	0
07:42:55	8	9	1	0
07:43:04	9	9	8	0
07:43:14	8	9	7	0
07:43:25	9	9	8	0
07:43:34	8	9	0	0
07:43:45	9	9	4	0
07:43:54	8	9	0	0
07:44:05	8	9	0	0
07:44:15	9	9	7	0
07:44:25	8	9	0	0
07:44:35	8	9	1	0
07:44:45	9	9	5	0
07:44:55	9	9	0	0
07:45:05	8	9	0	0
07:45:15	8	9	0	0
07:45:25	7	9	0	0
07:45:35	8	9	0	0
07:45:45	9	9	4	0
07:45:55	8	9	0	0
07:46:04	9	9	4	0
07:46:15	8	9	0	0
07:46:25	8	9	5	0
07:46:35	8	9	0	0
07:46:44	8	9	0	0
07:46:55	8	9	2	0
07:47:05	9	9	5	0
07:47:15	9	9	2	0
07:47:25	8	9	0	0
07:47:34	8	9	0	0
07:47:45	8	9	0	0
07:47:54	8	9	0	0
07:48:05	9	9	5	0
07:48:14	8	9	4	0
07:48:25	8	9	0	0
07:48:35	8	9	1	0
07:48:44	8	9	2	0
07:48:55	8	9	4	0
07:49:04	8	9	2	0
07:49:15	8	9	2	0
07:49:25	8	9	0	0
07:49:35	8	9	0	0
07:49:45	9	9	7	0
07:49:55	8	9	4	0
07:50:05	8	9	0	0
07:50:15	8	9	0	0
07:50:25	8	9	0	0
07:50:34	8	9	2	0
07:50:45	9	9	8	0
07:50:54	8	9	0	0
07:51:04	8	9	0	0
07:51:14	8	9	0	0
07:51:24	8	9	0	0
07:51:35	8	9	0	0
07:51:45	8	9	4	0
07:51:55	9	9	5	0
07:52:05	9	9	4	0
07:52:15	9	9	4	0
07:52:25	9	9	5	0
07:52:35	9	9	0	0
07:52:45	8	9	0	0
07:52:54	8	9	0	0
07:53:05	9	9	2	0
07:53:15	8	9	0	0
07:53:24	9	9	4	0
07:53:35	8	9	0	0
07:53:44	9	9	7	0
07:53:55	8	9	0	0
07:54:05	8	9	0	0
07:54:14	8	9	0	0
07:54:25	9	9	4	0
07:54:34	8	9	0	0
07:54:45	8	9	0	0
07:54:54	9	9	7	0
07:55:05	8	9	0	0
07:55:15	9	9	4	0
07:55:25	8	9	0	0
07:55:34	8	9	1	0
07:55:45	9	9	0	0
07:55:55	9	9	4	0
07:56:04	8	9	0	0
07:56:15	8	9	0	0
07:56:24	9	9	5	0
07:56:34	8	9	0	0
07:56:44	8	9	4	0
07:56:54	9	9	0	0
07:57:04	8	9	0	0
07:57:14	8	9	0	0
07:57:24	9	9	7	0
07:57:35	8	9	0	0
07:57:44	8	9	4	0
07:57:55	9	9	2	0
07:58:05	8	9	0	0
07:58:14	8	9	0	0
07:58:24	9	9	7	0
07:58:35	8	9	0	0
07:58:44	8	9	0	0
07:58:55	9	9	5	0
07:59:05	9	9	5	0
07:59:14	8	9	0	0
07:59:25	8	9	0	0
07:59:35	9	9	8	0
07:59:44	8	9	0	0
07:59:54	8	9	0	0
08:00:05	8	9	0	0
08:00:15	8	9	0	0
08:00:24	8	9	4	0
08:00:34	9	9	5	0
08:00:44	9	9	0	0
08:00:54	8	9	0	0
08:01:04	8	9	0	0
08:01:14	8	9	0	0
08:01:25	8	9	0	0
08:01:34	8	9	0	0
08:01:45	8	9	0	0
08:01:54	8	9	4	0
08:02:05	8	9	7	0
08:02:15	9	9	5	0
08:02:25	9	9	8	0
08:02:35	9	9	7	0
08:02:45	9	9	7	0
08:02:55	8	9	0	0
08:03:05	8	9	0	0
08:03:15	9	9	5	0
08:03:24	8	9	0	0
08:03:34	8	9	0	0
08:03:44	9	9	5	0
08:03:54	8	9	0	0
08:04:04	8	9	0	0
08:04:15	9	9	1	0
08:04:24	8	9	5	0
08:04:34	8	9	2	0
08:04:45	8	9	0	0
08:04:54	8	9	0	0
08:05:05	8	9	0	0
08:05:14	9	9	8	0
08:05:25	8	9	7	0
08:05:34	9	9	7	0
08:05:45	8	9	0	0
08:05:55	8	9	0	0
08:06:05	9	9	1	0
08:06:14	9	9	8	0
08:06:25	9	9	1	0
08:06:35	8	9	0	0
08:06:45	9	9	4	0
08:06:54	8	9	0	0
08:07:05	8	9	0	0
08:07:15	8	9	0	0
08:07:24	8	9	0	0
08:07:34	8	9	0	0
08:07:44	8	9	0	0
08:07:55	8	9	1	0
08:08:04	9	9	5	0
08:08:14	9	9	8	0
08:08:25	9	9	7	0
08:08:34	8	9	0	0
08:08:44	8	9	0	0
08:08:54	8	9	0	0
08:09:05	9	9	4	0
08:09:14	9	9	5	0
08:09:25	9	9	0	0
08:09:35	8	9	0	0
08:09:45	9	9	7	0
08:09:55	8	9	0	0
08:10:05	8	9	0	0
08:10:15	8	9	4	0
08:10:24	8	9	0	0
08:10:35	8	9	0	0
08:10:44	8	9	0	0
08:10:55	9	9	4	0
08:11:05	9	9	8	0
08:11:15	9	9	8	0
08:11:25	8	9	0	0
08:11:34	8	9	0	0
08:11:44	8	9	0	0
08:11:54	8	9	4	0
08:12:05	9	9	5	0
08:12:15	9	9	5	0
08:12:24	9	9	5	0
08:12:34	9	9	4	0
08:12:45	9	9	0	0
08:12:55	8	9	0	0
08:13:04	8	9	0	0
08:13:15	8	9	0	0
08:13:24	8	9	0	0
08:13:35	9	9	7	0
08:13:45	8	9	0	0
08:13:54	9	9	5	0
08:14:04	8	9	0	0
08:14:15	8	9	0	0
08:14:24	9	9	4	0
08:14:34	8	9	0	0
08:14:44	8	9	0	0
08:14:54	8	9	0	0
08:15:05	9	9	1	0
08:15:15	9	9	8	0
08:15:25	9	9	5	0
08:15:34	8	9	0	0
08:15:45	8	9	1	0
08:15:54	9	9	5	0
08:16:05	9	9	0	0
08:16:15	9	9	0	0
08:16:25	9	9	0	0
08:16:35	8	9	0	0
08:16:44	9	9	7	0
08:16:54	8	9	0	0
08:17:05	8	9	0	0
08:17:15	8	9	2	0
08:17:24	8	9	2	0
08:17:34	9	9	5	0
08:17:45	9	9	4	0
08:17:55	9	9	0	0
08:18:05	9	9	0	0
08:18:14	9	9	4	0
08:18:25	9	9	5	0
08:18:34	9	9	5	0
08:18:45	9	9	0	0
08:18:54	8	9	0	0
