Time	Tpv	Tamb	g	Vwd
12:55:05	14	14	86	0
12:55:15	15	14	89	3
12:55:25	15	14	91	2
12:55:35	15	14	92	1
12:55:45	15	14	89	1
12:55:55	14	14	88	1
12:56:05	15	14	94	1
12:56:15	15	14	92	4
12:56:25	15	14	89	3
12:56:35	14	14	82	2
12:56:45	14	14	78	1
12:56:55	14	14	84	2
12:57:05	14	14	81	3
12:57:15	15	14	84	1
12:57:25	14	14	76	2
12:57:35	14	14	75	1
12:57:45	15	14	82	2
12:57:55	14	14	81	1
12:58:05	15	14	79	0
12:58:15	14	14	72	0
12:58:25	14	14	63	0
12:58:35	14	14	60	0
12:58:45	15	14	61	2
12:58:55	15	14	67	1
12:59:05	14	14	69	0
12:59:15	14	14	69	1
12:59:25	14	14	66	0
12:59:35	14	14	64	0
12:59:45	15	14	67	1
12:59:55	14	14	61	1
13:00:05	15	14	66	0
13:00:15	15	14	63	0
13:00:25	15	14	64	0
13:00:35	14	14	53	1
13:00:45	15	14	57	4
13:00:55	15	14	61	1
13:01:05	14	14	64	0
13:01:14	15	14	67	1
13:01:25	15	14	73	0
13:01:35	14	14	72	0
13:01:45	14	14	66	0
13:01:55	14	14	63	2
13:02:05	15	14	70	4
13:02:15	15	14	67	2
13:02:25	15	14	66	2
13:02:35	15	14	66	1
13:02:45	15	14	70	0
13:02:55	14	14	66	2
13:03:05	14	14	67	2
13:03:15	15	14	76	0
13:03:25	15	14	84	0
13:03:34	15	14	85	0
13:03:45	15	14	85	0
13:03:55	15	14	85	0
13:04:05	15	14	88	2
13:04:15	14	14	79	0
13:04:25	14	14	76	3
13:04:35	14	14	75	3
13:04:45	15	14	76	2
13:04:55	15	14	72	1
13:05:05	14	14	61	2
13:05:15	14	14	56	3
13:05:25	14	14	54	3
13:05:35	15	14	60	4
13:05:45	15	14	63	4
13:05:55	15	14	60	3
13:06:05	15	14	58	0
13:06:15	15	14	57	1
13:06:25	15	14	57	0
13:06:35	15	14	54	1
13:06:45	14	14	47	2
13:06:55	14	14	45	2
13:07:05	14	14	42	2
13:07:15	14	14	41	1
13:07:25	14	14	41	2
13:07:35	15	14	45	1
13:07:45	15	14	42	0
13:07:55	15	14	41	1
13:08:05	14	14	38	0
13:08:15	15	14	48	0
13:08:25	15	14	47	0
13:08:35	15	14	48	1
13:08:45	15	14	48	4
13:08:55	15	14	50	1
13:09:05	15	14	51	1
13:09:15	15	14	54	0
13:09:25	15	14	56	0
13:09:35	15	14	58	1
13:09:45	15	14	54	0
13:09:55	14	14	51	0
13:10:05	14	14	54	1
13:10:15	15	14	60	2
13:10:24	15	14	60	4
13:10:35	15	14	61	4
13:10:45	14	14	56	2
13:10:55	14	14	60	2
13:11:05	14	14	64	3
13:11:15	14	14	72	2
13:11:25	15	14	76	0
13:11:35	14	14	67	1
13:11:45	14	14	61	3
13:11:55	14	14	58	2
13:12:05	14	14	56	1
13:12:15	14	14	56	0
13:12:25	15	14	57	0
13:12:35	14	14	53	0
13:12:45	14	14	54	0
13:12:55	15	14	58	0
13:13:05	14	14	53	0
13:13:15	14	14	53	3
13:13:25	15	14	53	1
13:13:35	15	14	53	0
13:13:45	15	14	53	0
13:13:55	14	14	51	0
13:14:05	14	14	58	1
13:14:15	14	14	56	1
13:14:25	14	14	51	0
13:14:35	14	14	48	0
13:14:45	14	14	45	2
13:14:55	14	14	44	1
13:15:05	14	14	44	1
13:15:15	14	14	42	1
13:15:25	14	14	45	1
13:15:35	15	14	48	1
13:15:45	15	14	51	0
13:15:55	14	14	45	1
13:16:05	15	14	53	1
13:16:15	14	14	54	3
13:16:25	14	14	53	5
13:16:35	14	14	57	3
13:16:45	14	14	57	1
13:16:55	15	14	58	1
13:17:05	14	14	53	2
13:17:15	14	14	53	0
13:17:25	15	14	57	0
13:17:35	14	14	54	0
13:17:45	15	14	57	1
13:17:55	14	14	53	2
13:18:05	14	14	61	2
13:18:15	14	14	58	0
13:18:25	15	14	60	1
13:18:35	14	14	53	0
13:18:45	14	14	56	2
13:18:55	15	14	58	2
13:19:05	14	14	58	0
13:19:15	15	14	60	0
13:19:25	14	14	54	1
13:19:35	14	14	56	0
13:19:45	14	14	54	0
13:19:55	15	14	53	4
13:20:05	14	14	45	1
13:20:15	15	14	53	0
13:20:25	14	14	54	0
13:20:35	15	14	58	2
13:20:45	14	14	54	1
13:20:55	15	14	63	0
13:21:05	14	14	58	3
13:21:15	15	14	58	4
13:21:25	14	14	51	3
13:21:35	15	14	56	2
13:21:45	15	14	53	4
13:21:55	14	14	47	0
13:22:05	15	14	53	0
13:22:15	15	14	51	2
13:22:25	14	14	45	1
13:22:35	15	14	53	2
13:22:45	14	14	51	4
13:22:55	14	14	47	2
13:23:05	15	14	54	1
13:23:15	15	14	51	1
13:23:25	14	14	45	0
13:23:35	14	14	51	0
13:23:45	14	14	48	0
13:23:55	15	14	50	0
13:24:05	15	14	50	1
13:24:15	14	14	47	0
13:24:25	14	14	47	1
13:24:35	14	14	56	5
13:24:45	14	14	58	3
13:24:55	15	14	63	2
13:25:05	14	14	61	2
13:25:15	15	14	72	2
13:25:25	15	14	73	1
13:25:35	14	14	67	4
13:25:45	15	14	73	3
13:25:55	15	14	72	2
13:26:05	14	14	69	3
13:26:15	14	14	69	1
13:26:25	14	14	64	1
13:26:35	15	14	72	1
13:26:45	15	14	78	0
13:26:55	14	14	78	1
13:27:05	14	14	84	2
13:27:15	15	14	95	3
13:27:25	14	14	95	2
13:27:35	15	14	100	1
13:27:45	15	14	104	2
13:27:54	14	14	104	1
13:28:05	14	14	113	1
13:28:15	14	14	119	1
13:28:25	15	14	123	2
13:28:35	15	14	128	1
13:28:45	15	14	131	0
13:28:55	15	14	132	0
13:29:05	15	14	137	0
13:29:15	16	14	141	0
13:29:25	15	14	140	0
13:29:35	15	14	137	3
13:29:45	15	14	135	2
13:29:55	16	14	137	2
13:30:05	15	14	135	1
13:30:15	16	14	137	0
13:30:25	16	14	141	0
13:30:35	15	14	141	2
13:30:45	15	14	137	4
13:30:55	15	14	131	2
13:31:05	15	14	123	3
13:31:15	15	14	120	2
13:31:25	15	14	122	0
13:31:34	16	14	131	1
13:31:45	16	14	134	2
13:31:55	16	14	144	1
13:32:05	16	14	154	3
13:32:15	16	14	169	2
13:32:25	16	14	182	2
13:32:35	16	14	190	0
13:32:45	16	14	187	1
13:32:55	15	14	169	2
13:33:04	16	14	160	0
13:33:15	16	14	142	0
13:33:25	16	14	131	1
13:33:35	16	14	123	0
13:33:45	16	14	123	0
13:33:55	16	14	117	0
13:34:05	16	14	123	2
13:34:15	16	14	114	2
13:34:25	16	14	110	4
13:34:35	16	14	110	2
13:34:45	16	14	109	5
13:34:55	16	14	109	1
13:35:05	16	14	112	1
13:35:15	16	14	112	2
13:35:25	16	14	109	4
13:35:35	15	14	100	4
13:35:45	16	14	100	1
13:35:55	16	14	92	1
13:36:05	16	14	91	0
13:36:15	15	14	85	1
13:36:25	16	14	94	0
13:36:35	16	14	89	0
13:36:44	16	14	88	1
13:36:55	16	14	88	2
13:37:05	16	14	92	0
13:37:15	16	14	92	1
13:37:25	16	14	92	1
13:37:35	16	14	97	0
13:37:45	16	14	95	1
13:37:55	16	14	92	1
13:38:05	16	14	92	0
13:38:15	16	14	88	0
13:38:24	16	14	91	0
13:38:35	16	14	98	0
13:38:45	16	14	95	0
13:38:54	16	14	97	1
13:39:05	16	14	100	3
13:39:15	16	14	103	1
13:39:25	16	14	104	3
13:39:35	16	14	106	2
13:39:45	16	14	100	1
13:39:55	16	14	104	2
13:40:05	16	14	100	4
13:40:15	16	14	92	1
13:40:25	15	14	86	0
13:40:35	16	14	86	0
13:40:45	16	14	86	0
13:40:55	16	14	86	0
13:41:05	16	14	88	2
13:41:15	16	14	89	2
13:41:25	16	14	92	1
13:41:35	16	14	95	1
13:41:45	17	14	97	1
13:41:55	17	14	97	0
13:42:05	16	14	94	1
13:42:15	16	14	91	1
13:42:25	16	14	86	0
13:42:35	16	14	81	0
13:42:45	16	14	79	0
13:42:55	16	14	76	0
13:43:05	16	14	79	2
13:43:15	16	14	85	0
13:43:25	16	14	92	0
13:43:35	17	14	98	2
13:43:45	16	14	103	1
13:43:55	16	14	109	0
13:44:05	16	14	116	1
13:44:15	16	14	117	0
13:44:25	16	14	122	4
13:44:35	16	14	123	2
13:44:45	16	14	123	0
13:44:55	16	14	129	0
13:45:05	16	14	137	3
13:45:15	16	14	141	0
13:45:25	16	14	142	0
13:45:35	16	14	140	4
13:45:45	16	14	134	3
13:45:54	16	14	120	4
13:46:05	16	14	123	3
13:46:15	16	14	120	4
13:46:24	16	14	117	2
13:46:35	16	14	128	2
13:46:45	16	14	126	3
13:46:54	16	14	128	0
13:47:04	16	14	123	0
13:47:15	16	14	123	1
13:47:25	17	14	122	0
13:47:35	16	14	113	0
13:47:45	16	14	106	0
13:47:55	16	14	97	2
13:48:05	16	14	94	0
13:48:15	16	14	91	2
13:48:25	16	14	95	1
13:48:35	17	14	98	0
13:48:45	16	15	97	0
13:48:55	16	14	89	1
13:49:05	16	15	85	1
13:49:15	16	14	84	2
13:49:25	16	14	86	0
13:49:35	17	14	91	3
13:49:45	16	15	89	2
13:49:55	16	15	84	2
13:50:05	16	15	81	0
13:50:15	16	14	76	2
13:50:25	15	14	70	0
13:50:34	16	14	70	2
13:50:45	16	14	78	1
13:50:55	16	14	79	1
13:51:05	16	14	79	1
13:51:15	16	15	76	0
13:51:25	16	15	76	1
13:51:35	16	15	76	1
13:51:45	16	15	78	3
13:51:55	16	15	79	1
13:52:05	16	14	73	4
13:52:15	15	14	66	2
13:52:25	15	14	61	1
13:52:35	16	15	64	0
13:52:45	16	14	61	1
13:52:54	16	14	60	1
13:53:04	15	14	57	2
13:53:15	15	14	51	1
13:53:25	16	14	56	2
13:53:35	16	14	56	0
13:53:45	16	14	54	1
13:53:55	16	14	56	0
13:54:05	15	15	51	0
13:54:15	15	14	50	0
13:54:25	16	15	53	0
13:54:35	16	15	58	0
13:54:45	16	14	57	2
13:54:55	16	14	61	0
13:55:05	16	15	64	0
13:55:15	16	15	66	0
13:55:25	16	15	66	0
13:55:35	16	15	70	0
13:55:45	16	15	70	0
13:55:54	15	15	64	1
13:56:05	15	15	57	0
13:56:15	15	14	53	0
13:56:24	15	15	51	0
13:56:35	15	14	51	0
13:56:45	15	14	48	0
13:56:55	15	15	47	2
13:57:05	16	15	53	1
13:57:15	16	14	51	0
13:57:25	15	14	50	1
13:57:35	16	15	50	2
13:57:45	15	14	50	0
13:57:55	15	14	50	1
13:58:05	16	15	56	5
13:58:15	15	14	54	2
13:58:25	15	14	50	1
13:58:34	15	14	47	0
13:58:45	16	14	48	2
13:58:55	15	14	48	0
13:59:05	15	14	47	0
13:59:14	15	14	47	2
13:59:25	15	14	51	1
13:59:35	15	14	48	2
13:59:45	15	14	47	2
13:59:54	15	14	50	1
14:00:05	15	14	50	0
14:00:15	15	14	50	1
14:00:25	15	14	54	2
14:00:34	15	14	50	3
14:00:44	15	14	48	3
14:00:54	15	14	47	1
14:01:04	15	14	47	2
14:01:15	15	14	50	1
14:01:24	15	14	51	0
14:01:34	15	14	53	0
14:01:45	15	14	54	5
14:01:54	15	14	57	2
14:02:05	15	14	60	0
14:02:15	15	14	61	0
14:02:25	14	14	66	1
14:02:34	14	14	69	1
14:02:44	15	14	75	3
14:02:55	15	14	73	1
14:03:05	15	14	79	1
14:03:14	15	14	85	0
14:03:25	15	14	88	2
14:03:35	15	14	89	0
14:03:45	15	14	86	0
14:03:55	14	14	82	1
14:04:05	15	14	79	0
14:04:15	15	14	78	0
14:04:24	16	14	75	1
14:04:34	15	14	70	1
14:04:45	15	14	72	1
14:04:55	15	14	67	0
14:05:05	15	14	67	0
14:05:15	15	14	67	1
14:05:25	14	14	69	0
14:05:35	14	14	73	0
14:05:45	15	14	79	1
14:05:55	15	14	89	0
14:06:04	15	14	98	0
14:06:15	15	14	97	1
14:06:25	15	14	91	0
14:06:34	15	14	88	2
14:06:44	15	14	81	0
14:06:55	16	14	73	0
14:07:05	15	14	67	3
14:07:14	15	14	61	2
14:07:25	14	14	64	1
14:07:35	15	14	76	1
14:07:45	15	14	79	0
14:07:54	14	14	79	1
14:08:04	15	14	88	3
14:08:15	15	14	89	3
14:08:25	14	14	81	2
14:08:35	15	14	86	1
14:08:45	15	14	82	5
14:08:55	16	14	79	3
14:09:05	15	14	82	1
14:09:15	15	14	79	0
14:09:25	15	14	79	2
14:09:35	16	14	79	0
14:09:45	15	14	84	3
14:09:55	15	14	85	2
14:10:05	15	14	85	1
14:10:15	15	14	84	1
14:10:25	14	14	78	3
14:10:35	14	14	78	1
14:10:45	14	14	82	1
14:10:55	14	14	79	2
14:11:04	14	14	85	3
14:11:15	15	14	92	3
14:11:25	15	14	85	2
14:11:34	14	14	79	1
14:11:44	14	14	78	0
14:11:55	14	14	78	0
14:12:05	14	14	78	0
14:12:14	14	14	78	0
14:12:25	14	14	70	0
14:12:35	14	14	75	1
14:12:45	15	14	84	0
14:12:55	14	14	79	0
14:13:05	14	14	81	0
14:13:15	14	14	70	1
14:13:25	14	14	73	2
14:13:35	14	14	79	2
14:13:45	14	14	75	0
14:13:54	14	14	76	3
14:14:04	14	14	70	2
14:14:15	14	14	75	1
14:14:25	14	14	81	2
14:14:35	14	14	92	1
14:14:45	14	14	95	2
14:14:55	15	14	97	2
14:15:05	14	14	95	3
14:15:15	14	14	98	1
14:15:25	14	14	100	1
14:15:35	14	14	98	0
14:15:44	14	14	91	0
14:15:55	14	14	92	0
14:16:05	14	14	95	1
14:16:15	14	14	101	3
14:16:25	14	14	113	5
14:16:35	14	14	110	3
14:16:45	14	14	112	3
14:16:55	14	14	107	2
14:17:05	14	14	106	2
14:17:15	14	14	107	0
14:17:25	14	14	119	0
14:17:35	14	14	116	1
14:17:45	14	14	117	1
14:17:55	14	14	117	0
14:18:05	14	14	106	1
14:18:15	14	14	112	4
14:18:25	15	14	113	1
14:18:35	14	14	112	0
14:18:44	14	14	117	1
14:18:55	14	14	122	0
14:19:05	14	14	125	1
14:19:15	14	14	126	4
14:19:25	14	14	123	3
14:19:35	14	14	119	4
14:19:45	14	14	116	5
14:19:55	14	14	104	2
14:20:05	14	14	112	4
14:20:15	15	14	125	2
14:20:24	14	14	123	0
14:20:35	14	14	126	0
14:20:45	14	14	131	0
14:20:54	14	14	125	1
14:21:04	14	14	129	0
14:21:15	15	14	131	0
14:21:25	14	14	126	0
14:21:34	14	14	125	4
14:21:45	15	14	122	1
14:21:55	14	14	114	1
14:22:05	14	14	119	3
14:22:15	15	14	110	3
14:22:25	14	14	104	2
14:22:35	15	14	101	2
14:22:45	15	14	94	0
14:22:55	14	14	86	1
14:23:05	14	14	88	1
14:23:15	14	14	95	0
14:23:25	15	14	92	0
14:23:35	14	14	88	2
14:23:45	15	14	85	2
14:23:55	14	14	75	3
14:24:05	15	14	86	3
14:24:15	14	14	81	5
14:24:25	14	14	81	3
14:24:34	14	14	79	1
14:24:45	14	14	82	2
14:24:55	14	14	84	1
14:25:05	14	14	89	2
14:25:15	14	14	92	0
14:25:25	14	14	92	0
14:25:35	14	14	88	1
14:25:45	14	14	85	4
14:25:55	14	14	76	3
14:26:05	14	14	70	1
14:26:15	14	14	70	0
14:26:25	14	14	72	0
14:26:35	14	14	75	3
14:26:45	14	14	66	1
14:26:55	14	14	63	3
14:27:05	14	14	58	3
14:27:14	14	14	47	2
14:27:25	14	14	56	1
14:27:35	14	14	50	1
14:27:45	14	14	53	1
14:27:55	14	14	45	1
14:28:04	14	14	48	1
14:28:15	14	14	60	2
14:28:24	14	14	56	2
14:28:34	14	14	57	2
14:28:45	14	14	57	2
14:28:54	14	14	57	1
14:29:04	14	14	60	2
14:29:14	14	14	54	1
14:29:25	14	14	64	2
14:29:35	14	14	66	2
14:29:45	14	14	60	2
14:29:55	14	14	60	0
14:30:05	14	14	57	0
14:30:15	14	14	54	0
14:30:25	14	14	45	0
14:30:34	14	14	47	2
14:30:45	14	14	45	2
14:30:55	14	14	39	2
14:31:05	14	14	48	2
14:31:15	14	14	44	1
14:31:25	14	14	44	2
14:31:35	14	14	41	0
14:31:45	13	14	41	0
14:31:55	14	14	56	0
14:32:05	14	14	54	0
14:32:14	14	14	56	3
14:32:25	14	14	54	3
14:32:35	14	14	53	2
14:32:45	14	14	50	2
14:32:55	14	14	50	2
14:33:05	14	14	50	1
14:33:15	14	14	50	2
14:33:25	14	14	48	1
14:33:35	14	14	50	0
14:33:45	14	14	50	2
14:33:55	13	14	45	2
14:34:05	14	14	60	3
14:34:15	14	14	60	2
14:34:24	14	14	60	1
14:34:35	13	14	53	1
14:34:44	14	14	58	1
14:34:54	14	14	50	0
14:35:04	14	14	48	1
14:35:15	13	14	36	1
14:35:25	13	14	41	3
14:35:34	14	14	41	2
14:35:45	14	14	36	0
14:35:55	14	14	33	2
14:36:04	14	14	36	3
14:36:14	14	14	41	3
14:36:25	14	14	41	2
14:36:35	15	14	38	1
14:36:45	14	14	39	3
14:36:55	14	14	38	2
14:37:05	14	14	36	3
14:37:15	13	14	30	2
14:37:25	14	14	32	2
14:37:35	14	14	33	3
14:37:45	14	14	28	4
14:37:55	13	14	25	3
14:38:05	13	14	25	2
14:38:15	14	14	25	3
14:38:25	13	14	19	3
14:38:35	14	14	26	2
14:38:45	13	14	25	2
14:38:55	13	14	17	1
14:39:05	13	14	26	0
14:39:15	13	14	26	0
14:39:25	13	14	26	3
14:39:35	13	14	17	5
14:39:45	13	14	14	2
14:39:55	13	14	17	3
14:40:05	14	14	20	3
14:40:15	13	14	19	3
14:40:25	13	14	19	1
14:40:35	13	14	17	3
14:40:45	13	14	17	1
14:40:55	14	14	16	2
14:41:05	13	14	5	2
14:41:15	13	14	14	1
14:41:25	13	14	13	1
14:41:35	13	14	14	0
14:41:45	13	14	7	0
14:41:55	13	14	19	0
14:42:04	13	14	14	0
14:42:15	13	14	16	2
14:42:24	13	14	16	1
14:42:34	13	14	8	3
14:42:45	14	14	20	1
14:42:54	13	14	16	3
14:43:04	13	14	16	1
14:43:15	13	14	13	1
14:43:25	13	14	7	3
14:43:35	14	14	17	1
14:43:45	13	14	14	1
14:43:55	13	14	17	2
14:44:05	13	14	11	7
14:44:15	13	14	10	3
14:44:25	13	14	10	2
14:44:34	13	14	10	1
14:44:45	13	14	10	1
14:44:55	13	14	8	0
14:45:05	12	14	10	0
14:45:14	13	14	11	0
14:45:25	13	14	13	0
14:45:34	13	14	19	3
14:45:44	13	14	19	2
14:45:55	13	14	19	1
14:46:05	13	14	20	2
14:46:15	13	14	22	0
14:46:25	13	14	17	0
14:46:34	13	14	23	0
14:46:45	13	14	22	0
14:46:55	13	14	26	0
14:47:05	13	14	25	1
14:47:15	13	14	23	0
14:47:25	13	14	26	0
14:47:35	13	14	28	1
14:47:45	13	14	28	2
14:47:55	13	14	25	1
14:48:04	13	14	29	1
14:48:14	13	14	32	1
14:48:25	13	14	26	1
14:48:35	13	14	36	1
14:48:45	13	14	32	2
14:48:55	13	14	22	3
14:49:04	13	14	30	1
14:49:14	13	14	26	0
14:49:24	13	14	26	8
14:49:35	13	14	14	3
14:49:45	13	14	20	1
14:49:55	13	14	17	2
14:50:05	13	14	7	5
14:50:15	13	14	17	4
14:50:25	13	14	13	7
14:50:35	13	14	8	7
14:50:45	13	14	14	6
14:50:55	13	14	14	4
14:51:05	13	14	17	6
14:51:15	13	14	10	7
14:51:25	13	14	22	5
14:51:35	13	14	19	4
14:51:45	12	14	11	5
14:51:55	13	14	23	3
14:52:05	13	14	23	4
14:52:15	13	14	17	4
14:52:25	12	14	17	4
14:52:34	12	14	22	5
14:52:45	13	14	33	3
14:52:55	13	14	32	2
14:53:05	13	14	32	2
14:53:14	13	14	33	2
14:53:25	13	13	29	2
14:53:35	13	13	33	3
14:53:44	13	13	35	0
14:53:55	13	13	36	2
14:54:05	12	13	29	1
14:54:15	13	13	38	0
14:54:25	13	13	36	1
14:54:35	12	13	28	0
14:54:45	13	13	38	2
14:54:55	13	13	35	3
14:55:05	13	13	36	5
14:55:15	12	13	28	5
14:55:25	12	13	30	5
14:55:35	13	13	38	6
14:55:45	12	13	33	7
14:55:55	12	13	32	3
14:56:05	12	13	32	3
14:56:15	12	13	33	3
14:56:25	12	13	35	0
14:56:35	12	13	26	5
14:56:45	12	13	32	6
14:56:54	12	12	28	4
14:57:04	12	13	33	6
14:57:15	12	12	29	5
14:57:25	12	12	20	3
14:57:35	12	12	29	4
14:57:45	12	12	26	3
14:57:55	11	12	19	2
14:58:05	12	12	25	6
14:58:15	12	12	23	4
14:58:25	12	12	20	4
14:58:35	12	12	22	2
14:58:45	12	12	22	1
14:58:55	12	12	17	3
14:59:05	11	12	19	1
14:59:15	12	12	20	3
14:59:25	12	12	20	3
14:59:35	11	12	13	2
14:59:45	12	12	23	5
14:59:54	12	12	19	6
15:00:05	12	12	20	3
15:00:15	11	12	10	3
15:00:25	11	12	14	3
15:00:35	12	12	22	1
15:00:44	11	12	16	3
15:00:55	12	12	17	3
15:01:05	12	12	13	2
15:01:15	11	12	8	1
15:01:25	11	12	17	1
15:01:34	11	12	14	0
15:01:44	11	12	14	2
15:01:55	11	12	14	0
15:02:04	11	12	13	1
15:02:14	12	12	17	1
15:02:24	12	12	19	6
15:02:35	11	12	7	2
15:02:44	12	12	11	6
15:02:55	11	12	13	4
15:03:05	11	12	11	3
15:03:15	12	12	13	3
15:03:24	11	12	14	1
15:03:35	11	12	7	3
15:03:45	11	12	0	1
15:03:55	11	12	5	2
15:04:05	11	12	11	9
15:04:15	11	12	10	5
15:04:25	11	12	8	3
15:04:35	11	12	8	4
15:04:45	12	12	13	5
15:04:55	11	12	2	1
15:05:05	11	12	10	3
15:05:15	11	12	8	3
15:05:25	11	12	13	5
15:05:35	11	12	4	3
15:05:45	11	12	1	6
15:05:55	11	12	11	3
15:06:05	11	12	8	4
15:06:15	11	12	8	5
15:06:25	12	12	10	9
15:06:35	11	12	13	3
15:06:45	11	12	11	2
15:06:55	11	12	4	3
15:07:05	11	12	1	1
15:07:15	11	12	10	2
15:07:25	11	12	8	5
15:07:34	11	12	7	3
15:07:45	11	12	7	3
15:07:55	11	12	13	4
15:08:05	11	12	10	3
15:08:15	11	12	2	6
15:08:25	11	12	0	3
15:08:35	11	12	0	4
15:08:45	10	12	0	3
15:08:55	11	12	2	4
15:09:05	11	12	10	3
15:09:15	11	12	8	0
15:09:25	11	12	7	3
15:09:34	11	12	7	4
15:09:45	11	12	8	4
15:09:55	11	12	7	2
15:10:05	11	12	7	4
15:10:15	11	12	11	2
15:10:25	11	12	11	4
15:10:35	11	12	8	2
15:10:45	11	12	5	4
15:10:55	11	12	11	4
15:11:05	10	12	4	2
15:11:14	11	12	0	2
15:11:25	11	12	1	2
15:11:35	10	12	5	0
15:11:44	10	12	2	1
15:11:54	11	12	0	0
15:12:05	11	12	0	0
15:12:15	10	12	0	2
15:12:25	10	12	0	2
15:12:34	10	12	0	5
15:12:45	10	12	0	7
15:12:55	10	12	0	1
15:13:05	11	12	0	2
15:13:15	11	12	7	4
15:13:24	11	12	5	2
15:13:35	11	12	5	3
15:13:45	11	12	4	2
15:13:55	11	12	8	4
15:14:05	10	12	0	4
15:14:15	11	12	0	4
15:14:25	10	12	1	7
15:14:35	11	12	7	4
15:14:45	11	12	4	3
15:14:55	10	12	0	2
15:15:05	11	12	4	3
15:15:15	11	12	5	3
15:15:25	11	12	5	3
15:15:35	11	12	7	2
15:15:45	11	12	5	2
15:15:55	11	12	0	1
15:16:05	11	12	0	5
15:16:15	11	12	4	0
15:16:25	11	12	4	1
15:16:35	11	12	2	4
15:16:45	11	12	7	2
15:16:55	11	12	5	6
15:17:05	11	12	5	3
15:17:14	11	12	5	1
15:17:25	11	12	5	3
15:17:34	11	12	4	2
15:17:44	11	12	5	2
15:17:55	11	12	5	0
15:18:04	11	12	5	0
15:18:14	11	12	10	0
15:18:25	10	12	1	2
15:18:35	10	12	0	2
15:18:45	10	12	0	2
15:18:55	11	12	7	1
15:19:05	11	12	7	3
15:19:15	11	12	7	4
15:19:25	11	12	5	2
15:19:35	11	12	7	2
15:19:45	11	12	5	2
15:19:54	11	12	5	6
15:20:05	11	12	5	3
15:20:15	11	12	4	2
15:20:25	10	12	0	2
15:20:34	10	12	0	2
15:20:44	10	12	0	6
15:20:55	10	12	0	5
15:21:05	10	12	0	4
15:21:15	10	12	0	4
15:21:25	11	12	5	3
15:21:35	11	12	8	4
15:21:45	11	12	8	3
15:21:55	11	12	8	4
15:22:05	11	12	7	3
15:22:15	11	12	7	4
15:22:25	11	12	7	3
15:22:35	11	12	8	1
15:22:45	11	12	10	1
15:22:55	11	12	5	3
15:23:05	11	12	7	1
15:23:15	11	12	5	1
15:23:25	11	12	8	3
15:23:34	11	12	11	3
15:23:45	11	12	11	4
15:23:54	11	12	11	2
15:24:04	11	12	7	4
15:24:14	10	12	1	2
15:24:25	10	12	1	1
15:24:34	10	12	7	2
15:24:44	11	12	14	2
15:24:54	11	12	11	2
15:25:04	11	12	13	2
15:25:15	11	12	14	2
15:25:25	11	12	11	3
15:25:35	10	12	7	2
15:25:44	10	12	8	1
15:25:55	11	12	10	2
15:26:05	11	12	10	0
15:26:15	11	12	14	1
15:26:25	11	12	22	3
15:26:34	11	12	17	4
15:26:45	11	12	19	4
15:26:55	11	12	19	5
15:27:04	11	12	20	3
15:27:15	11	12	22	4
15:27:24	11	12	23	0
15:27:35	11	12	23	0
15:27:45	11	12	25	2
15:27:55	11	12	26	1
15:28:05	11	12	26	2
15:28:15	11	12	26	2
15:28:25	11	12	28	2
15:28:35	11	12	29	1
15:28:45	11	12	22	2
15:28:55	11	12	26	3
15:29:05	11	12	32	4
15:29:15	11	12	32	5
15:29:25	11	12	35	4
15:29:35	11	12	28	2
15:29:45	11	12	38	1
15:29:55	11	12	39	2
15:30:05	11	12	42	2
15:30:14	11	12	42	2
15:30:24	11	12	45	0
15:30:34	11	12	51	3
15:30:44	11	12	56	2
15:30:54	11	12	57	1
15:31:04	11	12	63	1
15:31:15	12	12	69	3
15:31:24	11	12	72	2
15:31:35	11	12	85	1
15:31:45	12	12	107	1
15:31:54	11	12	112	1
15:32:05	11	12	163	1
15:32:15	11	12	215	1
15:32:25	11	12	278	1
15:32:35	12	12	350	1
15:32:45	12	12	218	2
15:32:55	12	12	198	0
15:33:05	12	12	172	0
15:33:15	12	12	163	0
15:33:25	12	12	178	0
15:33:34	12	12	207	1
15:33:45	13	12	260	1
15:33:55	12	12	219	0
15:34:05	13	12	336	0
15:34:15	13	12	308	0
15:34:25	13	13	322	1
15:34:35	13	13	268	1
15:34:45	13	13	268	1
15:34:55	13	13	271	2
15:35:05	13	13	237	2
15:35:15	13	13	309	1
15:35:25	14	13	339	0
15:35:34	13	13	252	0
15:35:44	13	13	256	0
15:35:55	14	13	349	0
15:36:05	14	13	263	1
15:36:15	13	13	278	2
15:36:25	14	13	237	0
15:36:35	14	13	238	0
15:36:45	13	13	232	0
15:36:55	14	13	287	0
15:37:05	14	13	331	0
15:37:15	14	13	285	0
15:37:25	14	13	371	0
15:37:34	14	13	433	0
15:37:45	15	13	412	0
15:37:55	14	13	353	0
15:38:04	15	13	418	0
15:38:15	15	13	244	2
15:38:25	15	13	240	0
15:38:35	14	13	308	0
15:38:44	15	13	328	0
15:38:55	15	13	375	0
15:39:05	15	13	347	2
15:39:15	15	13	254	2
15:39:25	16	13	193	2
15:39:35	15	13	173	1
15:39:45	14	13	147	0
15:39:55	16	13	150	0
15:40:05	15	13	128	3
15:40:15	15	13	113	5
15:40:25	15	13	104	3
15:40:35	15	13	106	0
15:40:45	15	13	98	0
15:40:55	14	13	91	1
15:41:05	14	13	88	1
15:41:15	14	13	91	0
