Time	Tpv	Tamb	g	Vwd
05:32:45	4	4	2	0
05:32:55	3	4	0	1
05:33:05	4	4	2	1
05:33:15	3	4	0	0
05:33:25	4	4	0	0
05:33:35	4	4	0	0
05:33:45	4	4	0	1
05:33:55	4	4	2	2
05:34:05	3	4	0	1
05:34:15	3	4	0	1
05:34:26	4	4	4	0
05:34:35	3	4	0	0
05:34:45	3	4	0	0
05:34:55	3	4	0	1
05:35:06	3	4	0	1
05:35:15	3	4	0	1
05:35:25	4	4	0	2
05:35:35	3	4	0	3
05:35:45	4	4	4	1
05:35:55	4	4	4	2
05:36:05	4	4	1	2
05:36:15	3	4	0	1
05:36:25	3	4	0	1
05:36:35	4	4	0	1
05:36:45	4	4	2	0
05:36:55	3	4	0	0
05:37:05	3	4	0	0
05:37:15	3	4	0	0
05:37:25	4	4	2	1
05:37:35	4	4	0	2
05:37:45	3	4	0	1
05:37:55	4	4	0	1
05:38:05	3	4	0	4
05:38:15	4	4	4	2
05:38:25	3	4	0	1
05:38:35	3	4	0	0
05:38:45	3	4	0	1
05:38:55	3	4	0	0
05:39:05	3	4	0	0
05:39:15	4	4	0	0
05:39:25	4	4	4	1
05:39:35	4	4	4	1
05:39:45	4	4	4	1
05:39:55	4	4	2	1
05:40:05	3	4	0	0
05:40:15	3	4	0	0
05:40:25	4	4	0	0
05:40:37	3	4	1	0
05:40:45	4	4	4	0
05:40:55	3	4	0	1
05:41:05	3	4	0	0
05:41:15	4	4	0	0
05:41:25	3	4	1	0
05:41:35	3	4	0	1
05:41:45	3	4	0	1
05:41:55	3	4	0	0
05:42:05	3	4	0	0
05:42:15	4	4	1	1
05:42:25	3	4	0	1
05:42:35	4	4	2	0
05:42:45	3	4	1	0
05:42:55	3	4	0	1
05:43:05	4	4	1	2
05:43:15	3	4	0	1
05:43:25	3	4	0	0
05:43:35	3	4	0	1
05:43:45	3	4	0	1
05:43:55	4	4	1	0
05:44:05	3	4	0	0
05:44:15	3	4	0	1
05:44:25	4	4	0	2
05:44:35	3	4	0	1
05:44:45	4	4	4	1
05:44:55	4	4	4	1
05:45:05	3	4	0	0
05:45:15	3	4	0	0
05:45:25	3	4	0	1
05:45:35	3	4	0	1
05:45:45	3	4	0	0
05:45:55	3	4	0	0
05:46:05	4	4	4	1
05:46:15	3	4	0	1
05:46:25	3	4	1	1
05:46:35	3	4	1	0
05:46:45	3	4	0	0
05:46:55	3	4	0	1
05:47:05	3	4	0	0
05:47:15	4	4	1	0
05:47:25	3	4	0	1
05:47:35	3	4	0	1
05:47:45	4	4	4	1
05:47:55	3	4	0	0
05:48:05	4	4	2	1
05:48:15	3	4	0	1
05:48:25	4	4	4	2
05:48:35	3	4	0	2
05:48:45	3	4	0	2
05:48:55	3	4	0	2
05:49:05	3	4	0	3
05:49:15	3	4	0	1
05:49:25	3	4	0	1
05:49:35	3	4	0	1
05:49:45	3	4	0	1
05:49:55	3	4	0	0
05:50:06	3	4	0	1
05:50:15	3	4	0	2
05:50:25	3	4	0	2
05:50:35	3	4	0	1
05:50:45	3	4	0	2
05:50:55	3	4	0	1
05:51:05	4	4	0	2
05:51:15	4	4	1	0
05:51:25	4	4	1	0
05:51:35	4	4	0	2
05:51:45	3	4	0	1
05:51:55	3	4	0	1
05:52:05	3	4	0	1
05:52:15	3	4	0	2
05:52:25	3	4	0	2
05:52:35	3	4	0	0
05:52:45	3	4	0	1
05:52:55	4	4	0	1
05:53:05	3	4	0	1
05:53:15	3	4	0	2
05:53:25	4	4	2	0
05:53:35	3	4	0	0
05:53:45	3	4	0	0
05:53:55	3	4	0	0
05:54:05	4	4	0	0
05:54:15	3	4	0	0
05:54:25	3	4	0	1
05:54:35	3	4	0	0
05:54:45	3	4	0	0
05:54:55	3	4	0	0
05:55:05	3	4	0	1
05:55:15	3	4	1	1
05:55:25	4	4	1	1
05:55:35	3	4	0	2
05:55:45	3	4	0	1
05:55:55	4	4	0	1
05:56:05	4	4	2	1
05:56:15	4	4	0	1
05:56:25	4	4	0	1
05:56:35	4	4	0	0
05:56:45	3	4	2	0
05:56:55	4	4	2	1
05:57:05	4	4	0	0
05:57:15	3	4	0	0
05:57:25	4	5	4	0
05:57:35	3	4	0	1
05:57:45	4	4	0	1
05:57:55	3	4	0	1
05:58:05	4	4	2	1
05:58:15	3	4	0	1
05:58:25	4	4	0	0
05:58:35	3	4	1	1
05:58:45	3	4	0	1
05:58:55	4	4	0	0
05:59:05	3	4	0	0
05:59:15	4	4	4	0
05:59:25	3	4	0	2
05:59:35	4	4	1	0
05:59:45	3	4	0	2
05:59:55	3	4	0	1
06:00:06	4	4	4	1
06:00:15	3	4	0	2
06:00:25	4	4	0	0
06:00:35	3	4	0	0
06:00:45	3	4	0	0
06:00:55	3	4	0	0
06:01:05	4	4	0	0
06:01:15	4	4	0	0
06:01:25	3	4	0	0
06:01:35	3	4	0	1
06:01:45	3	4	0	0
06:01:55	4	4	0	0
06:02:05	3	4	0	0
06:02:15	3	4	0	0
06:02:25	3	4	0	0
06:02:35	4	4	4	0
06:02:45	3	4	0	1
06:02:55	3	4	0	2
06:03:05	4	4	1	1
06:03:15	3	4	0	0
06:03:25	3	4	0	0
06:03:35	3	4	1	0
06:03:45	3	4	0	2
06:03:55	3	4	0	2
06:04:05	3	4	0	1
06:04:15	3	4	0	1
06:04:25	3	4	0	1
06:04:35	3	4	0	1
06:04:45	4	4	1	1
06:04:55	4	4	0	2
06:05:05	3	4	0	2
06:05:15	4	4	0	2
06:05:25	3	4	0	1
06:05:35	3	4	0	2
06:05:45	4	4	4	1
06:05:55	3	4	0	1
06:06:05	4	4	0	1
06:06:15	3	4	0	1
06:06:25	3	4	1	1
06:06:35	3	4	0	1
06:06:45	3	4	0	0
06:06:55	3	4	0	1
06:07:05	3	4	0	0
06:07:15	3	4	0	1
06:07:25	3	4	0	1
06:07:35	3	4	0	1
06:07:45	3	4	0	1
06:07:55	4	4	1	2
06:08:05	4	4	4	0
06:08:15	3	4	0	2
06:08:25	3	4	0	1
06:08:35	4	4	0	1
06:08:45	4	4	1	1
06:08:55	4	4	0	0
06:09:05	3	4	0	0
06:09:15	3	4	0	0
06:09:25	3	4	0	0
06:09:35	4	4	1	0
06:09:45	3	4	0	0
06:09:55	4	4	2	0
06:10:05	4	4	0	0
06:10:15	3	4	0	2
06:10:25	3	4	0	1
06:10:35	3	4	0	0
06:10:45	4	4	2	1
06:10:55	4	4	2	2
06:11:05	3	4	0	1
06:11:15	3	4	0	0
06:11:25	3	4	0	0
06:11:35	3	4	0	0
06:11:45	3	4	0	0
06:11:55	3	4	0	0
06:12:05	4	4	2	1
06:12:16	3	4	0	1
06:12:25	3	4	0	1
06:12:35	3	4	0	1
06:12:45	4	4	4	0
06:12:55	3	4	0	0
06:13:05	3	4	0	0
06:13:15	3	4	0	0
06:13:25	3	4	0	0
06:13:35	3	4	0	0
06:13:45	3	4	1	0
06:13:55	3	4	0	0
06:14:05	3	4	0	0
06:14:16	3	4	0	0
06:14:25	4	4	2	0
06:14:35	3	4	0	0
06:14:45	3	4	0	0
06:14:55	3	4	0	0
06:15:05	4	4	0	0
06:15:15	3	4	0	0
06:15:25	3	4	0	0
06:15:35	3	4	0	0
06:15:45	3	4	0	0
06:15:55	3	4	0	0
06:16:05	3	4	0	0
06:16:15	3	4	2	0
06:16:25	3	4	0	0
06:16:35	3	4	0	0
06:16:45	3	4	1	1
06:16:55	3	4	1	0
06:17:05	3	4	0	0
06:17:15	3	4	0	0
06:17:25	3	4	0	0
06:17:35	4	4	2	0
06:17:45	3	4	0	0
06:17:55	3	4	0	1
06:18:05	3	4	1	2
06:18:15	3	4	0	1
06:18:25	3	4	0	0
06:18:35	3	4	0	1
06:18:45	4	4	4	0
06:18:55	3	4	0	0
06:19:05	3	4	0	0
06:19:15	3	4	0	0
06:19:25	4	4	2	1
06:19:35	4	4	0	1
06:19:45	3	4	0	0
06:19:55	3	4	0	0
06:20:05	4	4	2	0
06:20:15	3	4	0	0
06:20:26	3	4	0	0
06:20:35	3	4	0	1
06:20:45	3	4	0	1
06:20:55	4	4	4	1
06:21:05	3	4	0	0
06:21:15	3	4	0	0
06:21:25	3	4	0	1
06:21:35	3	4	2	1
06:21:45	3	4	1	0
06:21:55	3	4	0	0
06:22:05	3	4	0	0
06:22:15	4	4	4	0
06:22:25	3	4	0	0
06:22:35	3	4	0	0
06:22:45	4	4	4	0
06:22:55	4	4	0	0
06:23:05	3	4	0	0
06:23:15	4	4	0	0
06:23:25	3	4	0	0
06:23:35	4	4	2	0
06:23:45	3	4	0	0
06:23:55	3	4	0	0
06:24:05	3	4	0	0
06:24:15	3	4	0	0
06:24:25	3	4	0	0
06:24:35	3	4	2	1
06:24:45	3	4	0	1
06:24:55	3	4	0	1
06:25:05	4	4	2	0
06:25:15	3	4	0	0
06:25:25	3	4	1	1
06:25:35	3	4	0	1
06:25:45	3	4	1	1
06:25:55	4	4	0	0
06:26:05	3	4	0	1
06:26:15	3	4	0	0
06:26:25	3	4	0	0
06:26:35	3	4	0	0
06:26:45	3	4	2	0
06:26:55	3	4	0	0
06:27:05	3	4	0	1
06:27:15	3	4	0	1
06:27:25	4	4	2	0
06:27:35	3	4	0	0
06:27:45	3	4	0	0
06:27:55	3	4	0	1
06:28:05	3	4	0	1
06:28:15	4	4	1	1
06:28:25	4	4	1	1
06:28:36	3	4	1	0
06:28:45	3	4	0	0
06:28:55	3	4	0	1
06:29:05	4	4	2	1
06:29:15	3	4	0	0
06:29:25	3	4	0	1
06:29:35	3	4	0	0
06:29:45	3	4	0	0
06:29:55	3	4	0	0
06:30:06	3	4	0	0
06:30:15	3	4	1	0
06:30:25	3	4	0	1
06:30:35	3	4	0	0
06:30:45	4	4	4	1
06:30:55	3	4	0	1
06:31:05	3	4	0	0
06:31:15	3	4	0	0
06:31:25	3	4	0	0
06:31:35	4	4	2	1
06:31:45	3	4	0	0
06:31:55	3	4	0	1
06:32:05	3	4	0	1
06:32:15	3	4	0	1
06:32:25	4	4	2	0
06:32:35	3	4	1	1
06:32:45	3	4	0	2
06:32:55	3	4	0	1
06:33:05	3	4	0	1
06:33:15	3	4	0	1
06:33:25	3	4	0	0
06:33:35	3	4	0	0
06:33:45	3	4	1	0
06:33:55	3	4	0	0
06:34:05	3	4	0	0
06:34:15	3	4	1	1
06:34:25	4	4	4	1
06:34:35	4	4	4	1
06:34:45	4	4	4	0
06:34:55	3	4	0	1
06:35:05	3	4	0	1
06:35:15	3	4	0	1
06:35:25	3	4	0	1
06:35:35	3	4	1	0
06:35:45	3	4	0	0
06:35:55	3	4	0	0
06:36:05	4	4	4	1
06:36:15	3	4	0	1
06:36:25	4	4	2	1
06:36:35	3	4	0	0
06:36:45	3	4	0	0
06:36:55	4	4	1	1
06:37:05	3	4	0	1
06:37:16	3	4	0	1
06:37:25	3	4	0	1
06:37:35	3	4	0	0
06:37:45	3	4	0	1
06:37:55	4	4	1	1
06:38:05	4	4	1	0
06:38:15	3	4	0	1
06:38:25	4	4	4	2
06:38:35	3	4	0	1
06:38:45	3	4	0	0
06:38:55	3	4	0	0
06:39:05	3	4	0	1
06:39:15	3	4	0	1
06:39:25	3	4	0	2
06:39:35	3	4	0	2
06:39:45	3	4	0	1
06:39:55	3	4	0	0
06:40:05	3	4	0	0
06:40:15	4	4	4	0
06:40:25	3	4	0	0
06:40:35	4	4	1	0
06:40:45	3	4	0	0
06:40:55	4	4	0	0
06:41:05	4	4	0	0
06:41:15	4	4	0	0
06:41:25	4	4	0	1
06:41:35	3	4	0	2
06:41:45	3	4	0	1
06:41:55	3	4	2	1
06:42:05	4	4	2	0
06:42:15	3	4	0	0
06:42:25	3	4	0	1
06:42:35	3	4	0	1
06:42:45	3	4	0	0
06:42:55	4	4	4	0
06:43:05	3	4	0	0
06:43:15	4	4	2	0
06:43:25	3	4	0	0
06:43:35	4	4	2	0
06:43:45	3	4	0	0
06:43:55	3	4	0	0
06:44:05	4	4	1	1
06:44:15	3	4	0	2
06:44:25	4	4	0	1
06:44:35	3	4	0	1
06:44:45	3	4	0	1
06:44:55	4	4	0	2
06:45:05	3	4	0	1
06:45:15	3	4	0	0
06:45:25	4	4	1	0
06:45:35	3	4	0	0
06:45:45	3	4	0	0
06:45:55	4	4	1	0
06:46:05	3	4	0	1
06:46:15	3	4	0	1
06:46:25	3	4	0	1
06:46:35	4	4	2	2
06:46:45	4	4	1	0
06:46:55	3	4	0	0
06:47:05	3	4	0	1
06:47:15	3	4	0	0
06:47:25	4	4	2	0
06:47:35	3	4	0	0
06:47:45	3	4	0	0
06:47:55	4	4	1	0
06:48:05	4	4	0	0
06:48:15	3	4	2	1
06:48:25	3	4	1	0
06:48:35	3	4	1	0
06:48:45	3	4	0	0
06:48:55	3	4	0	2
06:49:05	4	4	1	1
06:49:15	3	4	1	0
06:49:25	3	4	0	0
06:49:35	3	4	1	1
06:49:45	3	4	0	0
06:49:55	3	4	0	0
06:50:05	4	4	4	0
06:50:15	3	4	0	1
06:50:25	4	4	1	1
06:50:35	3	4	0	1
06:50:45	3	4	1	2
06:50:55	4	4	1	2
06:51:05	3	4	0	0
06:51:15	4	4	0	1
06:51:25	3	4	0	2
06:51:35	4	4	1	1
06:51:45	3	4	0	2
06:51:55	3	4	0	0
06:52:05	3	4	0	1
06:52:15	3	4	0	2
06:52:25	4	4	0	0
06:52:36	3	4	0	1
06:52:45	4	4	2	1
06:52:55	3	4	0	1
06:53:05	3	4	0	1
06:53:15	3	4	0	1
06:53:25	3	4	0	1
06:53:35	4	4	2	1
06:53:45	3	4	0	2
06:53:55	4	4	2	1
06:54:05	3	4	0	0
06:54:15	3	4	0	0
06:54:25	4	4	1	0
06:54:35	3	4	0	2
06:54:45	3	4	2	1
06:54:55	3	4	0	0
06:55:05	3	4	0	2
06:55:15	3	4	0	3
06:55:25	4	4	2	1
06:55:37	3	4	0	1
06:55:45	3	4	0	1
06:55:55	4	4	4	0
06:56:05	3	4	0	0
06:56:15	3	4	0	0
06:56:25	4	4	2	1
06:56:35	3	4	0	1
06:56:45	4	4	1	1
06:56:55	3	4	0	2
06:57:05	4	4	4	1
06:57:15	3	4	0	1
06:57:25	3	4	0	1
06:57:35	3	4	0	2
06:57:45	3	4	0	0
06:57:55	3	4	0	0
06:58:05	4	4	0	0
06:58:15	3	4	0	1
06:58:25	3	4	0	0
06:58:35	4	4	0	1
06:58:45	3	4	1	2
06:58:55	3	4	0	2
06:59:05	4	4	0	1
06:59:15	3	4	0	0
06:59:25	3	4	0	0
06:59:35	3	4	0	0
06:59:46	4	4	2	0
06:59:55	4	4	0	0
07:00:05	4	4	0	1
07:00:15	3	4	0	2
07:00:25	3	4	0	1
07:00:35	4	4	2	0
07:00:45	4	4	0	0
07:00:55	3	4	0	0
07:01:05	3	4	0	0
07:01:15	3	4	0	1
07:01:25	3	4	0	1
07:01:35	3	4	0	0
07:01:45	4	4	4	1
07:01:55	4	4	4	1
07:02:05	3	4	0	1
07:02:15	3	4	0	0
07:02:25	4	4	4	0
07:02:35	3	4	0	2
07:02:45	3	4	0	0
07:02:55	3	4	0	1
07:03:05	4	4	1	0
07:03:15	3	4	1	0
07:03:25	3	4	0	1
07:03:35	4	4	2	2
07:03:45	3	4	0	1
07:03:55	4	4	2	1
07:04:05	3	4	0	0
07:04:15	4	4	0	0
07:04:25	3	4	0	2
07:04:35	3	4	0	2
07:04:45	4	4	1	1
07:04:57	3	4	0	1
07:05:05	3	4	0	2
07:05:15	3	4	0	1
07:05:25	3	4	0	0
07:05:35	3	4	0	0
07:05:45	3	4	0	0
07:05:55	4	4	1	0
07:06:05	4	4	0	0
07:06:15	3	4	1	0
07:06:25	3	4	0	1
07:06:35	3	4	1	1
07:06:45	4	4	0	0
07:06:55	4	4	1	1
07:07:05	3	4	0	2
07:07:15	3	4	0	1
07:07:25	4	4	2	1
07:07:35	3	4	0	2
07:07:45	4	4	0	1
07:07:55	3	4	0	1
07:08:05	3	4	0	1
07:08:15	3	4	1	1
07:08:25	4	4	0	0
07:08:35	3	4	0	1
07:08:45	3	4	0	1
07:08:55	4	4	4	1
07:09:05	3	4	0	2
07:09:15	4	4	1	1
07:09:25	3	4	0	0
07:09:35	3	4	1	1
07:09:45	3	4	0	1
07:09:55	4	4	1	1
07:10:06	3	4	0	1
07:10:15	3	4	0	1
07:10:25	3	4	0	1
07:10:35	3	4	0	0
07:10:45	3	4	0	0
07:10:55	3	4	0	1
07:11:05	3	4	0	1
07:11:15	3	4	0	2
07:11:24	3	4	0	2
07:11:35	4	4	2	0
07:11:45	4	4	4	0
07:11:55	4	4	4	0
07:12:05	4	4	1	0
07:12:15	3	4	0	1
07:12:25	3	4	0	1
07:12:35	3	4	0	0
07:12:45	3	4	0	0
07:12:56	4	4	0	0
07:13:05	3	4	0	0
07:13:15	3	4	0	1
07:13:25	3	4	0	1
07:13:36	3	4	0	1
07:13:45	3	4	0	1
07:13:55	4	4	1	1
07:14:05	3	4	0	1
07:14:15	3	4	0	1
07:14:25	4	4	4	2
07:14:35	3	4	0	2
07:14:45	3	4	0	1
07:14:55	3	4	0	1
07:15:06	3	4	2	0
07:15:15	4	4	1	0
07:15:25	3	4	0	1
07:15:35	3	4	2	0
07:15:45	4	4	4	1
07:15:55	4	4	4	1
07:16:05	4	4	1	1
07:16:15	3	4	0	0
07:16:25	3	4	0	0
07:16:35	3	4	0	0
07:16:45	4	4	2	0
07:16:55	4	4	0	0
07:17:05	3	4	0	0
07:17:15	3	4	0	0
07:17:25	3	4	0	0
07:17:35	4	4	1	0
07:17:45	3	4	0	1
07:17:55	3	4	2	0
07:18:05	3	4	0	0
07:18:15	4	4	0	1
07:18:25	3	4	0	0
07:18:35	3	4	0	0
07:18:45	3	4	0	1
07:18:55	3	4	0	1
07:19:05	3	4	0	2
07:19:15	4	4	2	1
07:19:25	4	4	4	1
07:19:35	3	4	0	0
07:19:46	4	4	1	1
07:19:55	3	4	0	3
07:20:05	3	4	0	2
07:20:15	4	4	1	2
07:20:25	3	4	0	0
07:20:35	4	4	1	0
07:20:45	3	4	0	0
07:20:55	3	4	0	0
07:21:05	4	4	1	0
07:21:15	3	4	0	0
07:21:25	4	4	0	1
07:21:35	3	4	1	1
07:21:45	3	4	0	0
07:21:55	3	4	0	1
07:22:05	3	4	2	0
07:22:15	3	4	0	1
07:22:25	3	4	0	0
07:22:35	3	4	0	0
07:22:45	4	4	2	0
07:22:55	3	4	0	1
07:23:05	3	4	0	1
07:23:15	3	4	2	1
07:23:25	3	4	0	0
07:23:35	3	4	0	0
07:23:45	3	4	2	0
07:23:55	3	4	0	0
07:24:05	4	4	1	1
07:24:15	3	4	0	1
07:24:26	3	4	0	1
07:24:35	4	4	0	1
07:24:45	3	4	0	1
07:24:55	3	4	0	1
07:25:05
07:25:15	3	4	0	1
07:25:25	3	4	0	0
07:25:35	4	4	2	0
07:25:45	3	4	0	1
07:25:55	3	4	0	0
07:26:05	3	4	0	0
07:26:15	4	4	1	0
07:26:25	3	4	0	1
07:26:35	3	4	0	1
07:26:45	4	4	2	0
07:26:55	3	4	1	0
07:27:05	3	4	0	0
07:27:15	4	4	2	0
07:27:25	3	4	0	0
07:27:35	3	4	0	0
07:27:45	3	4	0	0
07:27:55	3	4	0	1
07:28:05	3	4	2	1
07:28:15	3	4	0	1
07:28:25	4	4	1	1
07:28:35	3	4	0	0
07:28:45	3	4	0	2
07:28:55	3	4	0	1
07:29:05	3	4	0	2
07:29:15	3	4	0	1
07:29:25	3	4	1	2
07:29:35	3	4	0	0
07:29:45	3	4	0	1
07:29:55	3	4	4	1
07:30:05	3	4	0	1
07:30:15	3	4	0	2
07:30:26	3	4	0	1
07:30:35	3	4	0	0
07:30:45	4	4	2	1
07:30:55	3	4	0	0
07:31:05	3	4	0	1
07:31:15	4	4	2	2
07:31:25	3	4	0	1
07:31:35	3	4	0	2
07:31:45	4	4	1	1
07:31:55	4	4	1	1
07:32:05	3	4	0	0
07:32:15	3	4	2	0
07:32:25	3	4	0	0
07:32:35	3	4	1	1
07:32:45	3	4	0	1
07:32:55	3	4	0	1
07:33:05	4	4	2	0
07:33:15	3	4	0	1
07:33:25	3	4	0	1
07:33:35	4	4	2	1
07:33:45	3	4	0	0
07:33:55	3	4	1	0
07:34:05	3	4	0	1
07:34:15	3	4	0	0
07:34:25	4	4	2	0
07:34:35	3	4	0	0
07:34:45	3	4	1	0
07:34:55	3	4	0	1
07:35:05	3	4	0	1
07:35:15	3	4	0	1
07:35:25	4	4	1	1
07:35:35	3	4	0	0
07:35:45	3	4	0	0
07:35:55	4	4	2	0
07:36:05	3	4	0	0
07:36:15	3	4	0	0
07:36:25	3	4	0	0
07:36:35	3	4	0	0
07:36:45	4	4	1	0
07:36:55	3	4	0	0
07:37:05	3	4	1	1
07:37:15	4	4	0	2
07:37:25	3	4	0	1
07:37:35	3	4	0	1
07:37:45	3	4	0	1
07:37:55	3	4	0	0
07:38:05	3	4	0	0
07:38:15	3	4	0	0
07:38:25	3	4	1	2
07:38:35	4	4	4	1
07:38:45	3	4	2	0
07:38:55	4	4	2	1
07:39:05	3	4	0	0
07:39:15	3	4	0	0
07:39:25	3	4	0	1
07:39:35	3	4	2	0
07:39:45	3	4	0	0
07:39:55	3	4	0	1
07:40:05	3	4	1	1
07:40:15	4	4	2	0
07:40:25	4	4	0	0
07:40:35	3	4	0	1
07:40:45	3	4	4	0
07:40:55	3	4	0	1
07:41:05	3	4	0	0
07:41:15	3	4	0	1
07:41:25	3	4	0	0
07:41:35	3	4	1	0
07:41:45	3	4	0	1
07:41:55	3	4	0	1
07:42:05	4	4	4	1
07:42:15	4	4	4	1
07:42:25	4	4	4	1
07:42:35	3	4	0	0
07:42:45	3	4	1	0
07:42:55	4	4	0	1
07:43:05	3	4	0	0
07:43:15	3	4	1	0
07:43:25	3	4	0	0
07:43:35	3	4	0	0
07:43:45	3	4	0	0
07:43:55	3	4	0	0
07:44:05	3	4	1	1
07:44:15	4	4	4	1
07:44:25	3	4	0	0
07:44:35	3	4	0	0
07:44:46	3	4	0	1
07:44:55	3	4	0	1
07:45:05	3	4	0	2
07:45:15	3	4	0	0
07:45:25	3	4	0	1
07:45:35	3	4	0	1
07:45:45	4	4	4	1
07:45:55	4	4	4	1
07:46:05	4	4	2	1
07:46:15	3	4	0	1
07:46:25	3	4	0	1
07:46:35	3	4	0	1
07:46:45	3	4	0	1
07:46:55	3	4	0	1
07:47:05	3	4	0	0
07:47:15	4	4	4	0
07:47:25	3	4	0	0
07:47:35	4	4	0	0
07:47:45	3	4	0	0
07:47:55	4	4	4	0
07:48:05	3	4	0	0
07:48:15	3	4	0	0
07:48:25	3	4	0	0
07:48:35	3	4	0	0
07:48:45	3	4	0	0
07:48:55	3	4	0	0
07:49:05	3	4	0	0
07:49:15	3	4	0	0
07:49:25	3	4	1	0
07:49:35	3	4	0	0
07:49:45	3	4	0	0
07:49:55	3	4	0	1
07:50:05	3	4	0	1
07:50:15	3	4	0	0
07:50:25	3	4	0	0
07:50:35	3	4	0	1
07:50:45	3	4	0	0
07:50:55	3	4	0	1
07:51:05	3	4	0	1
07:51:15	3	4	0	1
07:51:25	3	4	0	1
07:51:35	3	4	4	1
07:51:45	4	4	2	1
07:51:55	4	4	2	1
07:52:05	3	4	2	1
07:52:15	3	4	0	0
07:52:25	3	4	0	0
07:52:35	3	4	0	0
07:52:45	3	4	0	0
07:52:55	3	4	0	0
07:53:05	3	4	0	0
07:53:15	4	4	4	1
07:53:25	3	4	0	1
07:53:35	3	4	2	1
07:53:45	4	4	1	0
07:53:55	3	4	0	1
07:54:05	3	4	0	0
07:54:15	3	4	0	0
07:54:25	3	4	0	0
07:54:35	3	4	2	0
07:54:45	4	4	2	1
07:54:55	3	4	0	1
07:55:06	3	4	0	1
07:55:15	3	4	0	1
07:55:25	3	4	2	1
07:55:35	3	4	0	2
07:55:45	3	4	0	1
07:55:55	3	4	0	2
07:56:05	3	4	0	2
07:56:15	3	4	2	1
07:56:25	4	4	4	2
07:56:35	4	4	4	2
07:56:45	3	4	4	1
07:56:55	4	4	0	1
07:57:05	3	4	0	1
07:57:15	4	4	2	0
07:57:25	3	4	0	0
07:57:35	3	4	0	1
07:57:45	3	4	0	1
07:57:55	3	4	0	1
07:58:05	3	4	0	0
07:58:15	4	4	4	0
07:58:25	3	4	0	0
07:58:35	3	4	0	0
07:58:46	3	4	0	0
07:58:55	3	4	0	0
07:59:05	3	4	2	1
07:59:15	3	4	0	0
07:59:25	3	4	0	0
07:59:35	3	4	1	1
07:59:45	4	4	1	2
07:59:55	3	4	1	1
08:00:06	3	4	0	1
08:00:16	4	4	2	0
08:00:25	3	4	0	0
08:00:35	3	4	2	1
08:00:45	4	4	0	0
08:00:55	4	4	0	1
08:01:05	3	4	0	0
08:01:15	3	4	0	0
08:01:25	3	4	0	0
08:01:35	3	4	0	0
08:01:45	3	4	0	0
08:01:55	4	4	1	1
08:02:05	3	4	0	0
08:02:15	3	4	0	0
08:02:25	3	4	0	0
08:02:35	3	4	0	1
08:02:45	3	4	1	0
08:02:55	4	4	2	0
08:03:05	3	4	0	0
08:03:15	3	4	0	0
08:03:25	3	4	0	0
08:03:35	3	4	0	1
08:03:45	3	4	0	0
08:03:55	3	4	0	0
08:04:05	3	4	0	1
08:04:15	3	4	0	1
08:04:25	3	4	0	0
08:04:35	3	4	0	0
08:04:45	3	4	0	3
08:04:55	3	4	1	3
08:05:05	3	4	0	2
08:05:15	4	4	2	2
08:05:25	3	4	0	1
08:05:35	4	4	1	2
08:05:45	3	4	0	1
08:05:55	4	4	1	0
08:06:05	3	4	0	0
08:06:16	3	4	0	0
08:06:25	4	4	2	1
08:06:36	3	4	0	2
08:06:45	3	4	0	1
08:06:55	3	4	2	2
08:07:05	3	4	0	1
08:07:15	3	4	0	1
08:07:25	4	4	4	1
08:07:35	3	4	1	1
08:07:45	3	4	0	0
08:07:55	3	4	0	0
08:08:05	4	4	2	1
08:08:16	4	4	1	0
08:08:25	4	4	2	0
08:08:35	4	4	0	0
08:08:45	3	4	0	0
08:08:55	3	4	0	0
08:09:05	3	4	0	0
08:09:15	3	4	2	1
08:09:25	4	4	0	1
08:09:35	4	4	2	2
08:09:45	3	4	0	1
08:09:55	3	4	0	1
08:10:06	3	4	0	1
08:10:15	3	4	2	2
08:10:25	3	4	0	0
08:10:37	3	4	0	0
08:10:45	3	4	0	1
08:10:55	3	4	2	0
08:11:05	3	4	0	1
08:11:15	3	4	0	1
08:11:25	4	4	0	0
08:11:35	3	4	0	0
08:11:45	3	4	0	0
08:11:55	3	4	4	0
08:12:05	4	4	0	0
08:12:15	3	4	0	0
08:12:25	3	4	0	1
08:12:35	3	4	0	1
08:12:45	3	4	0	1
08:12:55	4	4	2	1
08:13:05	3	4	0	0
08:13:15	3	4	0	0
08:13:26	3	4	2	0
08:13:35	3	4	0	1
08:13:45	3	4	1	0
08:13:55	3	4	0	0
08:14:05	3	4	0	0
08:14:15	3	4	1	0
08:14:25	3	4	0	0
08:14:35	4	4	2	0
08:14:45	3	4	1	0
08:14:56	3	4	0	1
08:15:05	4	4	4	0
08:15:15	3	4	0	1
08:15:25	3	4	1	1
08:15:35	3	4	0	0
08:15:45	4	4	2	0
08:15:55	3	4	0	1
08:16:05	3	4	0	1
08:16:15	3	4	4	0
08:16:25	4	4	0	1
08:16:35	3	4	0	2
08:16:45	3	4	4	1
08:16:55	3	4	0	0
08:17:05	3	4	1	0
08:17:15	3	4	0	0
08:17:25	3	4	4	1
08:17:35	3	4	0	0
08:17:45	3	4	0	0
08:17:55	3	4	4	0
08:18:05	4	4	5	0
08:18:15	3	4	0	0
08:18:25	3	4	0	0
08:18:35	4	4	1	0
08:18:45	3	4	0	0
08:18:55	3	4	0	2
08:19:05	3	4	4	2
