Time	Tpv	Tamb	g	Vwd
11:56:45	18	12	135	4
11:56:55	18	12	132	2
11:57:05	18	12	125	1
11:57:15	18	11	119	2
11:57:25	18	11	114	3
11:57:35	17	11	106	3
11:57:45	17	11	106	3
11:57:56	17	11	100	2
11:58:05	16	11	94	2
11:58:15	16	11	92	1
11:58:25	16	11	89	1
11:58:36	16	11	88	3
11:58:45	16	11	82	1
11:58:55	15	11	78	1
11:59:05	15	11	78	1
11:59:15	16	11	76	3
11:59:25	15	11	72	3
11:59:35	15	11	69	4
11:59:45	15	11	63	1
11:59:55	15	11	61	1
12:00:05	15	11	58	2
12:00:15	14	11	53	2
12:00:25	14	11	51	2
12:00:35	14	11	48	2
12:00:45	14	11	42	2
12:00:56	14	11	42	2
12:01:05	14	11	39	2
12:01:15	13	11	35	2
12:01:25	13	11	36	1
12:01:35	13	11	33	1
12:01:45	13	11	32	1
12:01:55	13	11	30	1
12:02:05	13	11	29	1
12:02:15	12	11	26	2
12:02:25	12	11	25	1
12:02:35	12	10	28	4
12:02:47	12	10	28	2
12:02:55	12	10	28	2
12:03:05	11	10	23	4
12:03:15	11	10	20	5
12:03:25	11	10	19	3
12:03:35	10	10	19	5
12:03:45	10	10	20	3
12:03:55	10	10	22	1
12:04:05	10	10	25	3
12:04:15	10	10	23	4
12:04:25	10	10	19	2
12:04:35	10	10	20	1
12:04:45	9	10	13	4
12:04:55	9	10	14	1
12:05:06	10	10	22	2
12:05:15	9	10	17	1
12:05:25	9	10	16	1
12:05:35	9	10	16	1
12:05:45	9	10	16	2
12:05:55	9	10	19	2
12:06:05	9	9	14	2
12:06:15	8	9	11	2
12:06:25	8	9	10	4
12:06:35	8	9	13	1
12:06:45	9	9	20	0
12:06:55	9	9	16	1
12:07:05	8	9	16	1
12:07:15	8	9	16	3
12:07:25	8	9	16	2
12:07:35	8	9	16	3
12:07:45	7	9	17	3
12:07:55	7	9	20	1
12:08:05	7	9	23	1
12:08:15	6	8	26	0
12:08:25	6	8	33	1
12:08:36	5	8	33	0
12:08:45	4	8	29	0
12:08:55	4	8	29	1
12:09:05	4	8	36	3
12:09:15	4	8	42	1
12:09:25	4	8	44	0
12:09:35	3	8	47	0
12:09:45	3	8	44	0
12:09:55	3	8	45	0
12:10:05	3	8	48	0
12:10:16	3	8	54	0
12:10:25	3	8	57	0
12:10:35	2	8	53	0
12:10:46	3	8	60	0
12:10:55	3	8	63	0
12:11:05	3	8	66	1
12:11:15	3	8	69	0
12:11:25	3	7	73	1
12:11:35	3	7	67	1
12:11:45	3	7	69	0
12:11:55	3	7	73	0
12:12:05	3	7	82	0
12:12:15	3	7	81	0
12:12:26	4	7	84	0
12:12:35	4	7	88	0
12:12:45	4	7	86	0
12:12:55	3	7	85	0
12:13:05	4	7	86	0
12:13:15	3	7	89	0
12:13:25	4	7	91	0
12:13:35	4	7	94	0
12:13:45	4	7	95	0
12:13:55	4	7	97	0
12:14:05	4	7	98	0
12:14:15	4	7	100	0
12:14:25	4	7	103	0
12:14:35	4	7	101	0
12:14:45	4	7	101	0
12:14:55	4	7	103	0
12:15:06	4	7	104	0
12:15:16	4	7	106	0
12:15:25	4	7	112	0
12:15:35	4	7	113	0
12:15:45	5	7	122	0
12:15:56	6	7	123	0
12:16:05	5	7	123	0
12:16:16	5	7	137	0
12:16:25	5	7	148	0
12:16:35	5	7	153	0
12:16:45	5	7	204	0
12:16:55	6	7	368	0
12:17:05	6	7	498	0
12:17:15	6	7	558	0
12:17:25	6	7	605	0
12:17:35	6	7	648	0
12:17:45	6	7	657	0
12:17:55	7	7	672	0
12:18:05	7	7	675	0
12:18:15	8	7	682	0
12:18:25	8	7	685	0
12:18:35	9	7	683	0
12:18:45	9	8	683	0
12:18:55	9	8	682	0
12:19:05	9	8	685	0
12:19:15	10	8	680	0
12:19:25	10	8	673	0
12:19:36	10	8	682	0
12:19:45	11	8	688	0
12:19:55	11	8	695	0
12:20:05	12	8	694	0
12:20:15	13	8	645	0
12:20:25	13	8	489	0
12:20:35	12	8	375	0
12:20:45	12	8	319	0
12:20:55	13	8	340	0
12:21:05	12	8	324	0
12:21:15	12	8	293	1
12:21:25	12	8	312	0
12:21:35	13	8	333	0
12:21:45	13	8	308	1
12:21:55	13	8	305	0
12:22:05	13	8	281	0
12:22:15	13	8	234	0
12:22:25	12	8	224	0
12:22:35	13	8	229	1
12:22:45	13	8	210	0
12:22:55	12	8	187	0
12:23:05	12	8	176	0
12:23:15	12	8	170	0
12:23:25	12	8	168	0
12:23:35	13	8	166	0
12:23:45	12	8	157	0
12:23:55	11	8	156	0
12:24:05	12	8	163	0
12:24:15	12	8	157	0
12:24:25	12	8	159	0
12:24:35	11	8	153	0
12:24:45	12	8	157	0
12:24:55	11	8	154	0
12:25:05	12	8	156	0
12:25:15	11	8	148	0
12:25:25	11	8	150	0
12:25:35	12	8	157	0
12:25:45	11	8	153	1
12:25:55	11	8	150	1
12:26:05	10	8	145	1
12:26:15	11	8	151	0
12:26:25	11	8	153	0
12:26:35	11	8	154	0
12:26:45	11	8	150	0
12:26:55	10	8	147	0
12:27:05	10	8	148	0
12:27:15	10	8	150	0
12:27:25	10	8	151	0
12:27:35	10	8	159	0
12:27:45	11	8	163	0
12:27:55	11	8	165	0
12:28:05	11	9	166	0
12:28:15	11	9	169	0
12:28:25	11	9	172	0
12:28:35	10	9	172	0
12:28:45	10	9	169	0
12:28:55	10	9	170	0
12:29:05	11	9	178	0
12:29:15	10	9	179	0
12:29:25	10	9	181	0
12:29:35	10	9	182	0
12:29:46	10	9	184	0
12:29:55	11	9	191	0
12:30:05	10	9	194	0
12:30:15	11	9	198	0
12:30:25	10	9	197	0
12:30:35	10	9	196	0
12:30:45	11	9	193	0
12:30:55	10	9	190	0
12:31:05	11	9	191	0
12:31:15	10	9	185	0
12:31:25	11	9	178	0
12:31:35	10	9	173	0
12:31:45	11	9	172	0
12:31:55	11	9	163	0
12:32:05	11	9	156	1
12:32:15	11	9	147	0
12:32:25	10	9	140	0
12:32:35	10	9	135	0
12:32:45	10	9	125	0
12:32:55	10	9	119	0
12:33:05	10	9	122	0
12:33:15	10	9	119	0
12:33:25	10	9	112	0
12:33:36	10	9	112	1
12:33:45	10	9	116	0
12:33:55	10	9	117	0
12:34:05	10	9	117	0
12:34:15	10	9	122	0
12:34:25	10	9	134	3
12:34:35	10	9	134	2
12:34:45	10	8	142	2
12:34:55	10	8	151	1
12:35:06	10	8	172	1
12:35:15	10	9	262	1
12:35:25	10	9	349	2
12:35:35	10	9	490	0
12:35:45	10	9	542	1
12:35:55	10	9	624	0
12:36:05	10	9	624	0
12:36:15	10	9	642	0
12:36:25	10	9	654	0
12:36:35	11	9	654	0
12:36:45	11	9	673	0
12:36:55	11	9	680	0
12:37:05	11	9	670	1
12:37:15	13	9	660	2
12:37:25	12	9	644	2
12:37:35	12	9	616	1
12:37:45	12	9	632	0
12:37:55	12	9	626	1
12:38:05	13	9	589	0
12:38:15	13	9	620	2
12:38:25	13	9	607	2
12:38:35	13	9	636	2
12:38:45	13	9	607	2
12:38:55	13	9	549	2
12:39:05	13	9	567	1
12:39:15	13	9	561	1
12:39:25	13	9	514	1
12:39:35	14	9	498	0
12:39:45	13	9	436	0
12:39:56	14	9	470	0
12:40:06	14	9	462	2
12:40:16	13	9	535	1
12:40:25	13	9	585	0
12:40:35	14	9	560	0
12:40:45	14	9	551	0
12:40:55	14	9	592	0
12:41:05	14	9	633	0
12:41:15	14	9	605	1
12:41:25	15	9	602	0
12:41:35	14	9	630	2
12:41:45	14	9	627	1
12:41:55	14	9	602	1
12:42:05	14	9	527	1
12:42:16	14	9	539	3
12:42:25	14	9	515	3
12:42:35	14	9	520	1
12:42:45	14	9	543	2
12:42:55	15	9	536	0
12:43:06	14	9	533	0
12:43:15	14	9	505	1
12:43:25	14	9	524	0
12:43:35	14	9	593	0
12:43:45	15	9	608	0
12:43:55	15	9	595	0
12:44:05	14	10	629	0
12:44:15	16	10	611	0
12:44:25	15	10	533	0
12:44:35	15	10	490	0
12:44:45	16	10	511	0
12:44:55	15	10	440	1
12:45:05	15	10	395	1
12:45:15	15	10	397	0
12:45:25	15	10	395	1
12:45:35	15	10	455	1
12:45:46	15	10	356	2
12:45:55	15	10	400	2
12:46:05	15	10	383	2
12:46:15	14	10	378	0
12:46:25	14	10	386	1
12:46:35	15	10	601	0
12:46:45	15	10	650	2
12:46:55	15	10	652	2
12:47:05	15	10	655	1
12:47:15	15	10	652	1
12:47:25	15	10	648	0
12:47:35	14	10	641	2
12:47:45	14	10	636	0
12:47:55	14	10	521	1
12:48:05	14	10	535	2
12:48:15	15	10	499	2
12:48:25	15	10	520	3
12:48:35	15	10	521	1
12:48:45	15	10	473	1
12:48:55	15	10	433	1
12:49:05	15	10	580	0
12:49:15	15	10	588	2
12:49:25	14	10	638	3
12:49:35	15	10	589	1
12:49:45	15	10	620	1
12:49:55	15	10	647	0
12:50:06	15	10	642	2
12:50:15	15	10	644	1
12:50:25	15	10	648	1
12:50:35	16	10	644	0
12:50:45	16	10	645	0
12:50:55	16	10	652	0
12:51:05	16	10	650	0
12:51:15	16	10	657	0
12:51:26	16	10	654	0
12:51:35	16	10	652	0
12:51:45	16	10	651	1
12:51:55	16	10	654	1
12:52:05	16	10	655	2
12:52:15	17	10	635	0
12:52:25	17	10	641	0
12:52:35	18	10	658	0
12:52:45	18	10	667	0
12:52:55	18	10	636	0
12:53:05	18	10	639	0
12:53:15	18	10	654	0
12:53:25	19	10	613	0
12:53:35	19	11	483	0
12:53:45	18	10	483	0
12:53:55	18	11	467	1
12:54:05	19	11	468	0
12:54:15	19	11	533	0
12:54:25	19	11	557	1
12:54:36	19	11	446	0
12:54:46	19	11	334	0
12:54:55	19	11	291	0
12:55:06	19	11	315	0
12:55:15	19	11	347	1
12:55:25	19	11	271	1
12:55:35	19	11	256	2
12:55:46	19	11	249	2
12:55:55	19	11	309	2
12:56:05	19	11	222	1
12:56:15	18	11	238	3
12:56:25	18	11	260	2
12:56:35	18	11	216	1
12:56:45	18	11	212	0
12:56:55	18	11	250	1
12:57:05	18	11	343	1
12:57:15	17	11	353	0
12:57:25	17	11	246	0
12:57:35	18	11	325	1
12:57:46	17	11	318	0
12:57:55	17	11	216	1
12:58:05	17	11	176	1
12:58:15	17	11	170	1
12:58:25	17	11	170	3
12:58:36	17	10	169	2
12:58:45	16	10	165	1
12:58:55	16	10	172	0
12:59:05	17	10	197	1
12:59:15	16	10	173	3
12:59:25	16	10	162	1
12:59:35	16	10	159	1
12:59:45	16	10	163	0
12:59:55	16	10	165	0
13:00:05	15	10	166	0
13:00:15	15	10	173	0
13:00:25	16	11	184	0
13:00:35	16	10	187	0
13:00:45	15	10	191	0
13:00:55	15	10	200	0
13:01:05	15	10	210	1
13:01:15	15	10	222	1
13:01:25	15	10	234	0
13:01:35	15	10	243	0
13:01:45	15	10	250	0
13:01:55	15	10	252	0
13:02:05	15	11	250	0
13:02:15	15	11	228	1
13:02:25	15	10	206	1
13:02:35	15	11	191	0
13:02:45	15	10	173	1
13:02:56	15	10	169	0
13:03:05	15	10	170	0
13:03:15	14	10	179	1
13:03:25	14	10	207	1
13:03:35	14	10	299	0
13:03:45	14	10	306	0
13:03:55	14	10	224	1
13:04:05	15	10	178	0
13:04:15	15	10	163	0
13:04:25	15	10	156	0
13:04:36	15	10	151	0
13:04:45	15	10	148	0
13:04:55	15	10	148	0
13:05:05	15	11	148	0
13:05:16	15	10	150	0
13:05:25	14	11	150	0
13:05:35	15	11	151	0
13:05:45	15	11	153	0
13:05:55	14	11	150	2
13:06:05	14	10	151	0
13:06:15	14	10	159	0
13:06:25	14	10	160	0
13:06:35	14	10	159	1
13:06:45	14	10	163	0
13:06:55	14	10	163	0
13:07:05	14	11	168	0
13:07:15	14	10	172	0
13:07:25	14	11	176	0
13:07:35	14	10	182	0
13:07:45	14	10	226	0
13:07:55	14	10	241	0
13:08:05	14	11	198	0
13:08:15	14	11	197	0
13:08:25	14	11	191	2
13:08:36	14	11	181	2
13:08:45	14	10	172	1
13:08:55	14	10	168	0
13:09:05	14	10	163	0
13:09:15	14	10	159	2
13:09:25	14	10	156	1
13:09:35	14	10	153	1
13:09:45	14	10	156	0
13:09:55	14	10	153	0
13:10:05	13	10	148	1
13:10:15	14	10	151	0
13:10:25	14	10	151	0
13:10:35	14	10	148	0
13:10:45	14	10	150	0
13:10:55	13	10	144	1
13:11:05	13	10	147	0
13:11:15	14	10	148	1
13:11:25	13	10	147	0
13:11:35	14	10	147	1
13:11:45	13	10	148	0
13:11:55	14	10	157	0
13:12:05	13	10	162	0
13:12:15	13	10	263	0
13:12:26	13	10	243	1
13:12:35	13	10	151	2
13:12:45	14	10	132	2
13:12:55	14	10	120	0
13:13:05	13	10	112	2
13:13:15	13	10	101	1
13:13:25	13	10	94	1
13:13:35	13	10	88	1
13:13:45	13	10	84	0
13:13:55	13	10	78	0
13:14:05	13	10	69	0
13:14:15	12	10	64	0
13:14:25	12	10	60	0
13:14:35	12	10	57	0
13:14:45	12	10	54	0
13:14:55	12	10	51	0
13:15:06	12	10	50	0
13:15:15	12	10	48	1
13:15:25	12	10	47	0
13:15:35	12	10	45	0
13:15:46	13	10	45	0
13:15:55	12	10	45	0
13:16:05	12	10	44	0
13:16:15	12	10	42	0
13:16:25	12	10	42	0
13:16:35	12	10	41	1
13:16:45	12	10	39	1
13:16:55	12	10	38	2
13:17:05	12	10	36	1
13:17:15	12	10	36	2
13:17:25	11	10	32	1
13:17:35	11	10	30	1
13:17:45	11	10	29	0
13:17:55	11	10	28	1
13:18:05	11	10	26	0
13:18:15	11	10	26	0
13:18:25	11	10	26	1
13:18:36	11	10	28	1
13:18:45	11	10	26	2
13:18:55	11	10	26	0
13:19:05	11	10	23	0
13:19:15	11	10	25	0
13:19:25	10	10	20	1
13:19:35	10	10	19	1
13:19:45	10	10	19	0
13:19:55	11	10	20	2
13:20:05	10	10	19	0
13:20:16	10	10	17	0
13:20:25	10	10	17	0
13:20:35	10	10	17	1
13:20:45	10	10	17	2
13:20:55	10	10	19	1
13:21:05	10	9	19	3
13:21:15	10	9	20	3
13:21:25	10	9	19	3
13:21:35	10	9	19	1
13:21:45	10	9	19	2
13:21:56	10	9	19	3
13:22:05	9	9	19	4
13:22:15	9	9	19	3
13:22:25	9	9	19	0
13:22:35	9	9	19	1
13:22:45	9	9	19	1
13:22:56	9	9	19	1
13:23:05	9	9	17	3
13:23:15	8	9	17	2
13:23:25	8	9	17	0
13:23:35	8	9	17	3
13:23:45	8	9	16	0
13:23:55	8	9	20	0
13:24:05	8	9	20	1
13:24:15	7	9	19	0
13:24:25	7	9	19	1
13:24:35	7	8	19	2
13:24:45	7	8	17	0
13:24:55	7	8	19	1
13:25:05	6	8	20	2
13:25:16	6	8	19	4
13:25:25	5	8	11	3
13:25:36	5	8	8	1
13:25:45	5	8	8	2
13:25:55	4	8	8	3
13:26:05	4	8	8	0
13:26:15	4	7	8	0
13:26:25	4	7	10	0
13:26:35	4	7	17	0
13:26:45	4	7	17	0
13:26:55	4	7	16	0
13:27:05	4	7	17	0
13:27:15	4	7	16	1
13:27:25	3	7	10	0
13:27:35	3	7	11	0
13:27:45	3	7	14	0
13:27:55	3	7	13	0
13:28:05	3	7	13	0
13:28:15	2	7	13	0
13:28:25	2	7	14	0
13:28:35	2	7	14	0
13:28:45	2	7	19	0
13:28:55	3	7	25	2
13:29:05	2	7	22	0
13:29:15	2	7	23	2
13:29:25	3	7	28	3
13:29:35	3	7	25	2
13:29:45	3	7	26	1
13:29:56	3	7	28	1
13:30:05	3	7	26	1
13:30:15	3	7	28	1
13:30:25	3	7	23	1
13:30:35	3	7	25	1
13:30:45	3	7	28	0
13:30:55	3	7	20	0
13:31:05	3	7	26	0
13:31:15	3	6	25	0
13:31:25	4	6	29	1
13:31:35	3	7	28	1
13:31:45	4	7	30	0
13:31:55	3	6	23	0
13:32:05	3	7	29	1
13:32:15	4	6	32	1
13:32:25	4	7	32	0
13:32:35	4	7	35	1
13:32:45	3	7	30	0
13:32:55	4	7	36	1
13:33:05	4	6	39	1
13:33:15	4	7	35	0
13:33:25	4	7	42	1
13:33:35	4	6	42	0
13:33:45	4	6	38	1
13:33:55	4	6	42	1
13:34:05	4	6	45	1
13:34:15	4	6	45	2
13:34:25	4	6	42	1
13:34:35	5	6	50	1
13:34:45	4	6	47	1
13:34:55	4	6	42	2
13:35:05	4	6	48	4
13:35:16	4	6	45	2
13:35:25	5	6	51	1
13:35:35	5	6	50	1
13:35:46	4	6	50	1
13:35:55	5	6	51	1
13:36:05	4	6	45	2
13:36:16	5	6	51	2
13:36:25	5	6	51	5
13:36:35	4	6	45	3
13:36:45	4	6	45	1
13:36:55	4	6	45	4
13:37:05	4	6	45	1
13:37:16	5	6	53	1
13:37:25	5	6	54	1
13:37:35	5	7	53	2
13:37:45	5	6	56	1
13:37:55	5	6	54	1
13:38:05	5	6	54	1
13:38:15	5	6	56	1
13:38:25	5	6	56	2
13:38:35	5	7	56	2
13:38:45	5	6	56	1
13:38:55	5	6	57	3
13:39:05	6	6	58	2
13:39:15	5	6	53	1
13:39:25	5	6	53	1
13:39:35	5	6	56	1
13:39:45	5	6	57	0
13:39:55	5	6	57	0
13:40:05	6	7	64	0
13:40:16	5	7	64	1
13:40:25	5	7	66	2
13:40:35	5	7	67	4
13:40:45	5	7	69	3
13:40:55	5	6	70	2
13:41:05	5	6	72	3
13:41:15	5	6	73	2
13:41:25	5	6	75	2
13:41:35	6	6	76	1
13:41:45	6	6	78	0
13:41:55	6	6	81	0
13:42:05	6	6	82	1
13:42:15	6	7	85	1
13:42:25	6	6	86	2
13:42:35	6	6	89	5
13:42:45	6	6	89	3
13:42:55	6	6	92	2
13:43:05	6	6	94	4
13:43:15	6	6	95	3
13:43:25	6	6	98	1
13:43:35	6	6	100	2
13:43:45	6	6	100	2
13:43:55	6	6	103	2
13:44:05	6	6	106	4
13:44:15	6	6	110	4
13:44:25	6	6	113	3
13:44:35	6	6	116	1
13:44:45	6	6	120	2
13:44:55	6	6	125	2
13:45:05	6	6	128	2
13:45:15	6	6	132	1
13:45:25	6	6	140	2
13:45:35	6	6	138	2
13:45:45	6	6	145	2
13:45:55	6	6	157	3
13:46:05	6	6	160	1
13:46:15	6	6	165	1
13:46:25	6	6	170	2
13:46:35	6	6	178	1
13:46:46	6	6	184	1
13:46:56	6	6	188	1
13:47:05	6	6	196	2
13:47:15	6	6	203	1
13:47:25	6	6	210	2
13:47:35	6	6	216	1
13:47:45	6	6	225	1
13:47:55	6	6	235	1
13:48:05	7	6	243	2
13:48:15	7	7	250	0
13:48:25	7	6	256	0
13:48:35	7	6	265	0
13:48:45	7	6	280	0
13:48:55	7	6	303	0
13:49:05	7	6	308	1
13:49:15	7	6	412	1
13:49:25	7	6	393	1
13:49:35	7	6	392	1
13:49:46	8	7	300	1
13:49:55	8	7	293	0
13:50:06	8	7	291	1
13:50:16	8	6	296	0
13:50:25	8	7	287	0
13:50:35	8	7	281	1
13:50:45	8	7	278	1
13:50:55	8	6	268	1
13:51:05	7	7	266	1
13:51:15	8	7	268	2
13:51:25	8	7	274	1
13:51:35	9	7	274	1
13:51:45	9	7	275	1
13:51:55	8	7	271	0
13:52:05	8	7	271	1
13:52:15	8	7	271	0
13:52:25	8	7	271	0
13:52:35	9	7	269	0
13:52:45	9	7	268	0
13:52:55	9	7	266	1
13:53:05	9	7	266	2
13:53:15	9	7	265	1
13:53:25	9	7	263	0
13:53:35	9	7	262	2
13:53:45	9	7	259	1
13:53:55	9	7	257	1
13:54:06	9	7	262	0
13:54:15	9	7	274	0
13:54:26	9	7	280	1
13:54:35	9	7	259	0
13:54:45	9	7	250	2
13:54:55	9	7	246	0
13:55:05	9	7	243	0
13:55:16	9	7	250	1
13:55:25	8	7	249	1
13:55:35	8	7	259	0
13:55:45	8	7	246	2
13:55:55	8	7	226	2
13:56:05	8	7	221	2
13:56:15	8	7	219	1
13:56:25	8	7	225	0
13:56:35	9	7	260	0
13:56:46	9	7	395	0
13:56:55	8	7	392	0
13:57:05	9	7	440	1
13:57:15	9	7	476	1
13:57:26	9	7	521	0
13:57:35	9	7	686	0
13:57:46	10	7	741	0
13:57:56	10	7	685	1
13:58:05	11	7	694	2
13:58:15	11	7	483	1
13:58:25	10	7	708	1
13:58:35	10	7	707	1
13:58:46	10	7	698	3
13:58:55	11	7	698	2
13:59:05	11	7	697	1
13:59:15	11	7	692	1
13:59:26	11	7	689	2
13:59:35	12	7	691	0
13:59:45	13	7	695	2
13:59:55	12	7	689	1
14:00:06	12	7	691	1
14:00:16	13	7	703	2
14:00:25	13	7	486	1
14:00:35	13	7	358	2
14:00:46	14	7	272	2
14:00:55	13	7	256	0
14:01:05	13	7	284	2
14:01:15	13	8	341	2
14:01:25	14	8	277	1
14:01:36	13	7	265	1
14:01:45	13	7	462	0
14:01:56	13	7	723	0
14:02:05	13	7	700	0
14:02:15	13	7	698	2
14:02:25	14	7	685	3
14:02:35	14	7	682	1
14:02:45	14	8	666	1
14:02:55	14	8	652	1
14:03:06	14	8	657	1
14:03:15	14	7	658	1
14:03:26	14	8	623	1
14:03:36	15	8	641	0
14:03:45	16	8	476	0
14:03:55	15	8	616	1
14:04:05	16	8	596	1
14:04:16	15	8	630	1
14:04:26	15	8	626	0
14:04:35	16	8	591	0
14:04:45	17	8	518	0
14:04:55	16	8	551	1
14:05:06	17	8	549	0
14:05:16	16	8	523	0
14:05:26	16	8	504	0
14:05:35	17	8	511	0
14:05:45	17	8	452	1
14:05:55	17	8	412	0
14:06:05	16	8	355	2
14:06:15	16	9	269	0
14:06:25	17	9	249	0
14:06:35	16	9	234	0
14:06:46	16	8	221	0
14:06:55	17	8	216	0
14:07:05	16	8	256	1
14:07:15	16	8	200	0
14:07:25	16	8	188	1
14:07:35	16	9	185	0
14:07:46	16	8	181	0
14:07:55	16	8	176	0
14:08:05	16	9	170	0
14:08:15	16	9	166	0
14:08:26	15	9	157	0
14:08:35	15	9	156	0
14:08:45	15	9	157	3
14:08:55	15	9	157	1
14:09:05	15	8	162	2
14:09:16	15	9	169	1
14:09:26	14	9	188	0
14:09:35	14	8	193	0
14:09:45	14	9	190	0
14:09:55	14	9	188	0
14:10:05	14	9	184	0
14:10:16	14	9	182	0
14:10:25	14	9	182	0
14:10:35	14	9	182	0
14:10:45	14	9	176	0
14:10:56	14	9	170	0
14:11:06	14	9	172	0
14:11:15	14	9	166	0
14:11:26	14	9	157	0
14:11:35	14	9	154	0
14:11:46	14	9	147	0
14:11:55	14	9	141	0
14:12:05	13	9	129	0
14:12:15	13	9	129	0
14:12:25	14	9	126	0
14:12:35	13	9	117	0
14:12:45	14	9	117	0
14:12:55	14	9	113	0
14:13:05	13	9	109	0
14:13:15	13	9	107	1
14:13:26	13	9	106	1
14:13:35	12	9	101	0
14:13:45	12	9	101	0
14:13:55	12	9	101	0
14:14:05	12	9	101	1
14:14:16	12	9	100	0
14:14:25	12	9	100	0
14:14:36	12	9	98	0
14:14:45	12	9	98	0
14:14:55	12	9	97	0
14:15:06	12	9	97	0
14:15:15	12	9	98	0
14:15:26	12	9	97	0
14:15:36	12	9	97	0
14:15:45	12	9	97	0
14:15:55	12	9	100	0
14:16:05	12	9	101	0
14:16:15	11	9	100	0
14:16:26	11	9	98	0
14:16:35	11	9	98	0
14:16:45	11	9	97	0
14:16:55	11	9	97	0
14:17:06	11	9	101	0
14:17:15	11	9	100	0
14:17:25	11	9	100	0
14:17:35	11	9	100	0
14:17:45	11	9	98	0
14:17:56	11	9	98	0
14:18:06	11	9	97	0
14:18:15	12	9	98	0
14:18:25	11	9	92	0
14:18:35	11	9	88	0
14:18:46	11	9	91	0
14:18:55	11	9	89	0
14:19:06	11	9	86	0
14:19:15	11	9	82	1
14:19:25	11	9	84	0
14:19:35	11	9	79	0
14:19:46	11	9	78	0
14:19:56	11	9	78	0
14:20:05	10	9	72	0
14:20:15	10	9	67	0
14:20:25	11	9	67	0
14:20:35	11	9	70	1
14:20:45	11	9	67	1
14:20:55	10	9	66	0
14:21:05	10	9	64	0
14:21:15	10	9	64	0
14:21:26	10	9	57	0
14:21:35	10	9	57	0
14:21:45	10	9	60	0
14:21:55	10	9	57	0
14:22:05	10	9	56	0
14:22:15	10	9	56	0
14:22:25	10	9	53	0
14:22:35	10	9	51	0
14:22:45	10	9	50	0
14:22:55	10	9	53	0
14:23:05	10	9	53	1
14:23:15	10	9	53	1
14:23:25	10	9	53	1
14:23:35	10	9	53	0
14:23:45	9	9	48	0
14:23:56	9	9	50	0
14:24:05	10	9	54	0
14:24:15	10	9	51	0
14:24:25	10	9	48	0
14:24:35	9	9	44	0
14:24:45	9	9	47	0
14:24:55	9	9	48	0
14:25:06	9	9	48	0
14:25:16	10	9	50	0
14:25:25	9	9	45	0
14:25:36	9	9	45	0
14:25:45	9	9	47	0
14:25:55	10	9	47	0
14:26:05	9	9	42	0
14:26:15	9	9	45	0
14:26:25	9	9	53	0
14:26:35	9	9	56	0
14:26:45	9	9	58	1
14:26:55	9	9	63	1
14:27:05	9	9	60	0
14:27:15	9	9	66	0
14:27:26	9	9	75	0
14:27:35	9	9	78	0
14:27:45	9	9	78	0
14:27:55	9	9	81	0
14:28:05	9	9	85	1
14:28:15	8	9	82	1
14:28:25	9	9	92	0
14:28:35	9	9	92	0
14:28:46	9	9	97	2
14:28:55	9	9	101	3
14:29:05	9	9	107	0
14:29:15	8	9	107	2
14:29:25	8	9	116	1
14:29:35	9	9	165	1
14:29:45	8	9	262	3
14:29:55	9	8	442	3
14:30:05	9	8	361	2
14:30:15	8	8	381	3
14:30:25	9	9	452	2
14:30:35	9	8	593	2
14:30:45	9	8	607	1
14:30:55	9	8	604	2
14:31:05	9	8	601	2
14:31:15	9	8	599	1
14:31:25	10	9	598	1
14:31:36	10	9	596	1
14:31:45	11	9	596	1
14:31:55	11	9	593	0
14:32:05	11	9	591	0
14:32:16	11	9	580	0
14:32:25	11	9	577	1
14:32:35	11	9	577	0
14:32:45	11	9	568	1
14:32:56	11	9	568	2
14:33:05	12	9	573	1
14:33:15	12	9	568	1
14:33:25	12	9	567	1
14:33:35	12	9	565	1
14:33:45	12	9	564	0
14:33:55	13	9	563	2
14:34:05	13	9	561	1
14:34:15	13	9	561	0
14:34:25	13	9	560	0
14:34:35	13	9	558	0
14:34:45	13	9	557	0
14:34:55	13	9	557	0
14:35:06	13	9	555	0
14:35:15	13	9	555	0
14:35:26	14	9	554	0
14:35:35	14	10	554	0
14:35:45	14	10	554	1
14:35:55	14	10	554	0
14:36:05	14	10	554	0
14:36:15	14	10	548	0
14:36:25	14	10	555	0
14:36:35	14	10	554	0
14:36:45	15	10	554	1
14:36:55	15	10	549	0
14:37:05	15	10	551	0
14:37:15	15	10	551	0
14:37:25	15	10	306	0
14:37:35	14	10	312	0
14:37:45	15	10	471	0
14:37:55	15	10	481	0
14:38:05	15	10	557	0
14:38:15	15	10	548	0
14:38:25	15	10	545	0
14:38:35	15	10	539	0
14:38:45	15	10	533	0
14:38:55	15	10	537	0
14:39:05	15	10	537	0
14:39:15	15	10	537	0
14:39:25	16	10	537	0
14:39:35	15	10	530	2
14:39:46	15	10	532	1
14:39:55	15	10	537	0
14:40:06	15	10	539	0
14:40:15	16	10	540	0
14:40:25	15	10	535	1
14:40:35	15	10	536	0
14:40:45	15	10	535	0
14:40:55	16	10	535	0
14:41:05	16	10	533	0
14:41:15	15	10	529	0
14:41:25	15	10	526	0
14:41:35	15	10	523	0
14:41:45	15	10	532	1
14:41:55	15	10	530	0
14:42:05	15	10	533	0
14:42:15	15	10	537	0
14:42:25	16	11	539	0
14:42:35	16	11	532	1
14:42:45	16	11	464	0
14:42:55	15	11	504	1
