Time	Tpv	Tamb	g	Vwd
05:32:55	2	6	0	0
05:33:05	2	6	0	0
05:33:15	2	6	0	0
05:33:25	2	6	0	0
05:33:34	2	6	0	0
05:33:45	2	6	4	0
05:33:55	2	6	0	0
05:34:05	1	6	0	0
05:34:14	3	6	5	0
05:34:25	2	6	0	0
05:34:35	2	6	0	0
05:34:45	2	6	0	0
05:34:55	2	6	2	0
05:35:05	2	6	4	0
05:35:15	2	6	1	0
05:35:25	2	6	4	0
05:35:35	2	6	0	0
05:35:45	1	6	0	0
05:35:55	2	6	1	0
05:36:05	2	6	0	0
05:36:15	2	6	4	0
05:36:24	1	6	0	0
05:36:35	2	6	4	0
05:36:44	2	6	0	0
05:36:55	2	6	1	0
05:37:05	1	6	0	0
05:37:15	1	6	0	0
05:37:25	2	6	0	0
05:37:35	1	6	0	0
05:37:45	2	6	7	0
05:37:55	2	6	0	0
05:38:05	2	6	0	0
05:38:14	2	6	4	0
05:38:25	2	6	0	0
05:38:35	2	6	4	0
05:38:45	2	6	0	0
05:38:55	2	6	4	0
05:39:05	2	6	0	0
05:39:15	1	6	0	0
05:39:25	3	6	7	0
05:39:35	2	6	0	0
05:39:45	2	6	2	0
05:39:55	1	6	0	0
05:40:06	1	6	0	0
05:40:15	1	6	0	0
05:40:25	1	6	0	0
05:40:35	1	6	0	0
05:40:45	2	6	4	0
05:40:55	2	6	8	0
05:41:05	2	6	0	0
05:41:15	2	6	4	0
05:41:25	2	6	0	0
05:41:35	1	6	0	0
05:41:45	2	6	2	0
05:41:55	2	6	0	0
05:42:05	2	6	4	0
05:42:15	1	6	0	0
05:42:25	2	6	0	0
05:42:34	2	6	2	0
05:42:45	2	6	4	0
05:42:55	2	6	5	0
05:43:05	2	6	0	0
05:43:15	1	6	0	0
05:43:25	3	6	7	0
05:43:35	2	6	0	0
05:43:45	2	6	2	0
05:43:55	1	6	0	0
05:44:05	2	6	0	0
05:44:15	3	6	7	0
05:44:25	2	6	0	0
05:44:35	2	6	1	0
05:44:45	2	6	4	0
05:44:55	2	6	0	0
05:45:05	2	6	4	0
05:45:15	1	6	0	0
05:45:25	2	6	7	0
05:45:35	2	6	0	0
05:45:45	2	6	2	0
05:45:55	1	6	0	0
05:46:05	1	6	0	0
05:46:15	1	6	0	0
05:46:25	1	6	0	0
05:46:35	1	6	0	0
05:46:45	1	6	0	0
05:46:55	1	6	0	0
05:47:05	1	6	0	0
05:47:15	2	6	0	0
05:47:25	2	6	4	0
05:47:35	2	6	0	0
05:47:45	2	6	0	0
05:47:55	2	6	8	0
05:48:04	1	6	0	0
05:48:15	1	6	0	0
05:48:25	2	6	0	0
05:48:35	3	6	4	0
05:48:45	2	6	2	0
05:48:55	2	6	0	0
05:49:05	3	6	4	0
05:49:15	2	6	7	0
05:49:25	2	6	7	0
05:49:35	2	6	5	0
05:49:45	3	6	7	0
05:49:55	2	6	0	0
05:50:05	2	6	0	0
05:50:15	2	6	0	0
05:50:25	2	6	4	0
05:50:35	2	6	0	0
05:50:45	1	6	0	0
05:50:55	1	6	0	0
05:51:05	2	6	0	0
05:51:14	2	6	0	0
05:51:25	1	6	0	0
05:51:35	2	6	7	0
05:51:45	2	6	0	0
05:51:55	2	6	0	0
05:52:05	2	6	4	0
05:52:14	2	6	0	0
05:52:25	2	6	2	0
05:52:35	2	6	0	0
05:52:45	2	6	4	0
05:52:55	1	6	0	0
05:53:05	2	6	0	0
05:53:15	2	6	0	0
05:53:25	2	6	2	0
05:53:35	1	6	0	0
05:53:45	2	6	1	0
05:53:55	2	6	0	0
05:54:05	2	6	2	0
05:54:15	1	6	0	0
05:54:25	2	6	5	0
05:54:35	2	6	0	0
05:54:45	2	6	2	0
05:54:55	1	6	0	0
05:55:05	2	6	4	0
05:55:15	2	6	0	0
05:55:25	2	6	4	0
05:55:34	1	6	0	0
05:55:45	2	6	5	0
05:55:55	2	6	0	0
05:56:05	2	6	0	0
05:56:15	2	6	0	0
05:56:25	2	6	0	0
05:56:35	2	6	0	0
05:56:45	2	6	2	0
05:56:55	2	6	4	0
05:57:05	2	6	0	0
05:57:15	3	6	2	0
05:57:25	2	6	5	0
05:57:35	2	6	0	0
05:57:45	2	6	0	0
05:57:55	2	6	0	0
05:58:05	2	6	1	0
05:58:15	2	6	5	0
05:58:25	2	6	1	0
05:58:35	2	6	0	0
05:58:45	2	6	7	0
05:58:55	1	6	0	0
05:59:04	2	6	0	0
05:59:15	2	6	0	0
05:59:25	2	6	7	0
05:59:35	2	6	0	0
05:59:45	2	6	2	0
05:59:55	2	6	1	0
06:00:05	2	6	4	0
06:00:16	2	6	1	0
06:00:24	2	6	2	0
06:00:35	2	6	0	0
06:00:45	2	6	1	0
06:00:55	1	6	0	0
06:01:05	2	6	2	0
06:01:15	2	6	4	0
06:01:24	2	6	0	0
06:01:35	2	6	0	0
06:01:45	2	6	7	0
06:01:55	1	6	0	0
06:02:04	2	6	4	0
06:02:15	2	6	0	0
06:02:25	1	6	0	0
06:02:35	2	6	2	0
06:02:45	2	6	1	0
06:02:55	1	6	0	0
06:03:05	2	6	4	0
06:03:15	2	6	4	0
06:03:25	1	6	0	0
06:03:35	2	6	1	0
06:03:45	2	6	7	0
06:03:55	1	6	0	0
06:04:05	1	6	0	0
06:04:15	2	6	0	0
06:04:25	2	6	4	0
06:04:35	2	6	0	0
06:04:45	3	6	7	0
06:04:55	1	6	0	0
06:05:05	2	6	0	0
06:05:15	2	6	4	0
06:05:24	2	6	0	0
06:05:35	2	6	0	0
06:05:45	2	6	0	0
06:05:55	2	6	0	0
06:06:05	2	6	0	0
06:06:15	2	6	0	0
06:06:24	2	6	4	0
06:06:35	1	6	0	0
06:06:45	1	6	0	0
06:06:55	3	6	7	0
06:07:05	2	6	0	0
06:07:15	2	6	0	0
06:07:25	2	6	2	0
06:07:35	2	6	0	0
06:07:45	2	6	2	0
06:07:55	2	6	0	0
06:08:05	2	6	0	0
06:08:15	2	6	1	0
06:08:25	1	6	0	0
06:08:34	2	6	1	0
06:08:45	2	6	4	0
06:08:55	1	6	0	0
06:09:04	2	6	5	0
06:09:15	2	6	0	0
06:09:25	2	6	2	0
06:09:35	2	6	0	0
06:09:44	1	6	0	0
06:09:55	3	6	7	0
06:10:05	3	6	8	0
06:10:15	2	6	0	0
06:10:25	2	6	4	0
06:10:35	1	6	0	0
06:10:45	2	6	5	0
06:10:55	2	6	0	0
06:11:05	2	6	4	0
06:11:15	1	6	0	0
06:11:25	2	6	4	0
06:11:35	2	6	0	0
06:11:45	2	6	0	0
06:11:55	2	6	5	0
06:12:04	2	6	1	0
06:12:15	2	6	0	0
06:12:25	2	6	5	0
06:12:34	2	6	0	0
06:12:45	2	6	4	0
06:12:55	1	6	0	0
06:13:04	2	6	5	0
06:13:15	2	6	4	0
06:13:25	2	6	0	0
06:13:35	2	6	5	0
06:13:45	2	6	0	0
06:13:55	2	6	1	0
06:14:05	2	6	2	0
06:14:15	2	6	0	0
06:14:25	2	6	4	0
06:14:35	1	6	1	0
06:14:45	2	6	0	0
06:14:54	1	6	0	0
06:15:05	2	6	7	0
06:15:15	2	6	0	0
06:15:24	2	6	0	0
06:15:34	1	6	0	0
06:15:45	2	6	4	0
06:15:55	1	6	0	0
06:16:05	1	6	0	0
06:16:14	1	6	0	0
06:16:25	2	6	0	0
06:16:35	1	6	0	0
06:16:45	2	6	0	0
06:16:54	3	6	4	0
06:17:05	2	6	4	0
06:17:15	2	6	0	0
06:17:25	2	6	0	0
06:17:35	3	6	2	0
06:17:45	2	6	2	0
06:17:55	1	6	0	0
06:18:05	2	6	2	0
06:18:15	2	6	1	0
06:18:25	2	6	0	0
06:18:35	2	6	2	0
06:18:44	2	6	0	0
06:18:55	2	6	0	0
06:19:04	2	6	0	0
06:19:15	2	6	0	0
06:19:25	2	6	4	0
06:19:35	2	6	4	0
06:19:45	2	6	4	0
06:19:55	2	6	2	0
06:20:05	2	6	0	0
06:20:14	2	6	0	0
06:20:25	2	6	2	0
06:20:35	2	6	1	0
06:20:45	2	6	0	0
06:20:55	2	6	1	0
06:21:05	2	6	1	0
06:21:15	2	6	0	0
06:21:24	1	6	0	0
06:21:35	3	6	7	0
06:21:45	2	6	0	0
06:21:54	2	6	2	0
06:22:05	2	6	0	0
06:22:15	2	6	0	0
06:22:25	2	6	4	0
06:22:35	1	6	0	0
06:22:45	3	6	7	0
06:22:54	2	6	0	0
06:23:05	2	6	4	0
06:23:15	1	6	0	0
06:23:25	1	6	0	0
06:23:35	2	6	2	0
06:23:45	2	6	0	0
06:23:55	2	6	1	0
06:24:05	1	6	0	0
06:24:15	2	6	5	0
06:24:25	2	6	1	0
06:24:35	2	6	0	0
06:24:45	2	6	2	0
06:24:55	2	6	4	0
06:25:05	1	6	0	0
06:25:15	2	6	4	0
06:25:25	2	6	2	0
06:25:35	1	6	0	0
06:25:45	2	6	0	0
06:25:55	2	6	2	0
06:26:05	1	6	0	0
06:26:15	2	6	4	0
06:26:24	2	6	1	0
06:26:35	2	6	0	0
06:26:45	2	6	2	0
06:26:55	2	6	0	0
06:27:05	2	6	4	0
06:27:14	1	6	0	0
06:27:24	2	6	0	0
06:27:35	2	6	2	0
06:27:45	1	6	0	0
06:27:55	2	6	1	0
06:28:05	2	6	1	0
06:28:15	2	6	0	0
06:28:25	1	6	0	0
06:28:35	2	6	5	0
06:28:45	2	6	0	0
06:28:55	2	6	2	0
06:29:05	2	6	0	0
06:29:15	1	6	0	0
06:29:25	1	6	0	0
06:29:35	1	6	2	0
06:29:45	2	6	7	0
06:29:55	2	6	2	0
06:30:05	2	6	0	0
06:30:15	2	6	4	0
06:30:25	2	6	5	0
06:30:35	2	6	0	0
06:30:45	2	6	0	0
06:30:55	2	6	8	0
06:31:05	2	6	5	0
06:31:15	2	6	4	0
06:31:25	1	6	0	0
06:31:35	1	6	0	0
06:31:45	1	6	0	0
06:31:55	1	6	0	0
06:32:05	1	6	0	0
06:32:15	1	6	0	0
06:32:25	1	6	0	0
06:32:35	1	6	2	0
06:32:45	1	6	0	0
06:32:56	2	6	7	0
06:33:05	2	6	8	0
06:33:15	2	6	8	0
06:33:25	3	6	4	0
06:33:35	2	6	8	0
06:33:45	3	6	4	0
06:33:55	2	6	0	0
06:34:05	2	6	0	0
06:34:15	2	6	4	0
06:34:24	1	6	0	0
06:34:35	1	6	0	0
06:34:45	2	6	7	0
06:34:55	2	6	0	0
06:35:05	2	6	2	0
06:35:15	1	6	0	0
06:35:25	2	6	5	0
06:35:35	2	6	0	0
06:35:45	1	6	0	0
06:35:55	2	6	4	0
06:36:05	2	6	4	0
06:36:15	1	6	0	0
06:36:25	2	6	5	0
06:36:34	2	6	0	0
06:36:45	1	6	0	0
06:36:55	2	6	1	0
06:37:05	2	6	2	0
06:37:15	1	6	0	0
06:37:25	2	6	4	0
06:37:35	2	6	2	0
06:37:45	1	6	0	0
06:37:55	2	6	0	0
06:38:05	1	6	0	0
06:38:15	2	6	5	0
06:38:25	2	6	0	0
06:38:35	1	6	0	0
06:38:45	2	6	4	0
06:38:55	2	6	4	0
06:39:05	2	6	2	0
06:39:15	2	6	0	0
06:39:25	1	6	0	0
06:39:35	2	6	7	0
06:39:45	2	6	0	0
06:39:55	2	6	4	0
06:40:05	1	6	0	0
06:40:15	2	6	2	0
06:40:25	2	6	2	0
06:40:35	1	6	0	0
06:40:45	2	6	1	0
06:40:55	1	6	0	0
06:41:05	2	6	4	0
06:41:15	2	6	4	0
06:41:25	1	6	0	0
06:41:35	2	6	0	0
06:41:45	2	6	2	0
06:41:55	2	6	4	0
06:42:05	2	6	2	0
06:42:15	1	6	0	0
06:42:24	2	6	7	0
06:42:35	2	6	1	0
06:42:45	1	6	0	0
06:42:54	2	6	4	0
06:43:05	2	6	4	0
06:43:15	1	6	0	0
06:43:25	2	6	2	0
06:43:35	2	6	4	0
06:43:45	1	6	0	0
06:43:55	2	6	0	0
06:44:05	2	6	0	0
06:44:15	2	6	4	0
06:44:25	2	6	4	0
06:44:35	1	6	0	0
06:44:45	2	6	4	0
06:44:55	2	6	2	0
06:45:05	2	6	0	0
06:45:15	1	6	0	0
06:45:25	3	6	7	0
06:45:35	2	6	0	0
06:45:45	2	6	0	0
06:45:55	2	6	4	0
06:46:05	2	6	4	0
06:46:15	2	6	2	0
06:46:25	2	6	4	0
06:46:35	2	6	4	0
06:46:45	2	6	4	0
06:46:55	2	6	0	0
06:47:04	2	6	0	0
06:47:15	2	6	0	0
06:47:25	2	6	0	0
06:47:35	2	6	0	0
06:47:45	2	6	8	0
06:47:55	2	6	7	0
06:48:05	2	6	8	0
06:48:15	3	6	7	0
06:48:25	2	6	7	0
06:48:35	2	6	8	0
06:48:45	2	6	0	0
06:48:55	2	6	0	0
06:49:04	2	6	0	0
06:49:15	2	6	0	0
06:49:25	2	6	4	0
06:49:35	2	6	4	0
06:49:45	2	6	0	0
06:49:55	1	6	0	0
06:50:05	2	6	2	0
06:50:15	2	6	0	0
06:50:24	2	6	2	0
06:50:35	2	6	0	0
06:50:45	1	6	0	0
06:50:55	2	6	1	0
06:51:04	2	6	0	0
06:51:15	2	6	0	0
06:51:25	2	6	0	0
06:51:34	2	6	0	0
06:51:45	2	6	0	0
06:51:54	2	6	4	0
06:52:05	2	6	0	0
06:52:15	1	6	1	0
06:52:25	2	6	0	0
06:52:35	2	6	1	0
06:52:45	1	6	0	0
06:52:55	2	6	5	0
06:53:05	2	6	0	0
06:53:15	2	6	4	0
06:53:25	2	6	0	0
06:53:35	1	6	0	0
06:53:45	1	6	0	0
06:53:54	2	6	7	0
06:54:04	2	6	0	0
06:54:15	2	6	2	0
06:54:25	2	6	0	0
06:54:35	1	6	0	0
06:54:45	2	6	5	0
06:54:54	2	6	0	0
06:55:05	2	6	0	0
06:55:15	2	6	4	0
06:55:25	1	6	0	0
06:55:35	1	6	0	0
06:55:45	1	6	0	0
06:55:55	1	6	0	0
06:56:05	1	6	0	0
06:56:15	2	6	7	0
06:56:25	2	6	8	0
06:56:35	2	6	0	0
06:56:45	2	6	0	0
06:56:55	2	6	2	0
06:57:05	2	6	2	0
06:57:15	2	6	4	0
06:57:25	2	6	2	0
06:57:35	2	6	4	0
06:57:45	2	6	2	0
06:57:55	2	6	0	0
06:58:05	2	6	0	0
06:58:15	2	6	0	0
06:58:25	2	6	7	0
06:58:35	2	6	7	0
06:58:48
06:58:55	1	6	0	0
06:59:05	1	6	0	0
06:59:15	1	6	0	0
06:59:25	2	6	2	0
06:59:35	2	6	1	0
06:59:45	2	6	5	0
06:59:55	1	6	0	0
07:00:05	2	6	0	0
07:00:15	2	6	7	0
07:00:25	1	6	0	0
07:00:35	2	6	0	0
07:00:45	2	6	5	0
07:00:55	1	6	0	0
07:01:05	2	6	1	0
07:01:15	2	6	0	0
07:01:25	2	6	2	0
07:01:35	1	6	0	0
07:01:45	2	6	4	0
07:01:55	2	6	0	0
07:02:05	2	6	7	0
07:02:15	1	6	0	0
07:02:25	2	6	0	0
07:02:35	2	6	4	0
07:02:44	2	6	4	0
07:02:55	2	6	0	0
07:03:05	2	6	2	0
07:03:15	1	6	0	0
07:03:25	2	6	2	0
07:03:35	2	6	0	0
07:03:45	2	6	2	0
07:03:55	1	6	1	0
07:04:05	1	6	0	0
07:04:14	2	6	4	0
07:04:24	2	6	0	0
07:04:35	2	6	2	0
07:04:45	2	6	0	0
07:04:54	2	6	0	0
07:05:05	2	6	0	0
07:05:15	2	6	0	0
07:05:24	2	6	0	0
07:05:35	2	6	0	0
07:05:45	2	6	0	0
07:05:55	2	6	0	0
07:06:05	2	6	0	0
07:06:15	2	6	0	0
07:06:25	2	6	0	0
07:06:35	2	6	0	0
07:06:45	2	6	1	0
07:06:55	2	6	0	0
07:07:05	1	6	0	0
07:07:15	1	6	0	0
07:07:25	2	6	7	0
07:07:35	2	6	0	0
07:07:45	2	6	0	0
07:07:55	1	6	1	0
07:08:05	2	6	0	0
07:08:14	2	6	2	0
07:08:25	2	6	0	0
07:08:35	1	6	2	0
07:08:45	2	6	0	0
07:08:55	2	6	1	0
07:09:05	1	6	1	0
07:09:15	2	6	0	0
07:09:25	2	6	4	0
07:09:35	1	6	0	0
07:09:45	2	6	1	0
07:09:55	2	6	2	0
07:10:05	2	6	4	0
07:10:15	2	6	4	0
07:10:25	2	6	2	0
07:10:35	2	6	1	0
07:10:45	1	6	0	0
07:10:55	2	6	0	0
07:11:05	1	6	0	0
07:11:15	2	6	0	0
07:11:25	1	6	0	0
07:11:34	2	6	0	0
07:11:45	1	6	0	0
07:11:55	2	6	0	0
07:12:05	2	6	1	0
07:12:15	2	6	4	0
07:12:25	2	6	0	0
07:12:35	2	6	0	0
07:12:45	2	6	4	0
07:12:55	2	6	0	0
07:13:05	2	6	0	0
07:13:15	1	6	0	0
07:13:25	2	6	7	0
07:13:35	2	6	0	0
07:13:45	2	6	4	0
07:13:54	2	6	0	0
07:14:05	1	6	0	0
07:14:15	1	6	2	0
07:14:25	2	6	0	0
07:14:34	2	6	2	0
07:14:45	1	6	0	0
07:14:55	2	6	4	0
07:15:05	2	6	0	0
07:15:15	2	6	0	0
07:15:25	1	6	0	0
07:15:35	1	6	0	0
07:15:44	2	6	5	0
07:15:55	2	6	1	0
07:16:05	2	6	0	0
07:16:15	2	6	0	0
07:16:25	2	6	0	0
07:16:35	2	6	0	0
07:16:45	2	6	0	0
07:16:55	2	6	5	0
07:17:05	2	6	0	0
07:17:15	2	6	4	0
07:17:25	2	6	4	0
07:17:35	2	6	2	0
07:17:45	2	6	0	0
07:17:54	2	6	0	0
07:18:05	2	6	0	0
07:18:15	2	6	0	0
07:18:25	2	6	4	0
07:18:34	2	6	0	0
07:18:45	1	6	0	0
07:18:55	2	6	7	0
07:19:04	2	6	0	0
07:19:15	2	6	0	0
07:19:24	2	6	4	0
07:19:35	1	6	0	0
07:19:45	1	6	0	0
07:19:54	1	6	2	0
07:20:05	2	6	8	0
07:20:15	2	6	4	0
07:20:25	2	6	0	0
07:20:35	2	6	2	0
07:20:45	1	6	0	0
07:20:55	1	6	1	0
07:21:05	2	6	0	0
07:21:15	2	6	2	0
07:21:25	1	6	0	0
07:21:34	2	6	7	0
07:21:45	2	6	0	0
07:21:55	2	6	0	0
07:22:04	2	6	0	0
07:22:15	2	6	4	0
07:22:25	2	6	0	0
07:22:35	1	6	0	0
07:22:45	1	6	2	0
07:22:55	2	6	1	0
07:23:04	2	6	0	0
07:23:15	2	6	0	0
07:23:25	2	6	2	0
07:23:35	2	6	2	0
07:23:45	2	6	0	0
07:23:55	1	6	0	0
07:24:05	1	6	0	0
07:24:15	2	6	7	0
07:24:25	2	6	0	0
07:24:35	2	6	2	0
07:24:45	1	6	0	0
07:24:55	2	6	0	0
07:25:05	2	6	2	0
07:25:15	1	6	0	0
07:25:25	2	6	5	0
07:25:34	2	6	1	0
07:25:45	2	6	0	0
07:25:55	2	6	4	0
07:26:04	1	6	0	0
07:26:15	2	6	4	0
07:26:25	2	6	0	0
07:26:35	2	6	4	0
07:26:45	1	6	0	0
07:26:55	1	6	0	0
07:27:04	2	6	7	0
07:27:15	2	6	7	0
07:27:24	2	6	1	0
07:27:35	2	6	0	0
07:27:45	2	6	5	0
07:27:55	2	6	5	0
07:28:05	2	6	5	0
07:28:15	2	6	0	0
07:28:25	2	6	0	0
07:28:35	2	6	7	0
07:28:45	1	6	0	0
07:28:55	2	6	0	0
07:29:05	2	6	5	0
07:29:15	2	6	2	0
07:29:25	2	6	0	0
07:29:34	2	6	0	0
07:29:45	2	6	0	0
07:29:55	2	6	0	0
07:30:05	2	6	0	0
07:30:14	2	6	0	0
07:30:24	2	6	4	0
07:30:35	2	6	1	0
07:30:45	2	6	4	0
07:30:55	2	6	5	0
07:31:05	2	6	4	0
07:31:15	2	6	4	0
07:31:24	2	6	2	0
07:31:35	2	6	5	0
07:31:45	2	6	5	0
07:31:55	2	6	5	0
07:32:05	2	6	4	0
07:32:15	2	6	2	0
07:32:25	1	6	0	0
07:32:35	2	6	7	0
07:32:45	2	6	0	0
07:32:55	2	6	1	0
07:33:05	2	6	0	0
07:33:15	1	6	0	0
07:33:25	2	6	0	0
07:33:35	2	6	2	0
07:33:44	2	6	0	0
07:33:55	1	6	0	0
07:34:05	2	6	0	0
07:34:15	2	6	2	0
07:34:25	2	6	0	0
07:34:35	1	6	0	0
07:34:45	2	6	0	0
07:34:55	2	6	4	0
07:35:05	1	6	0	0
07:35:15	1	6	0	0
07:35:25	3	6	7	0
07:35:35	2	6	0	0
07:35:45	2	6	1	0
07:35:55	2	6	4	0
07:36:05	2	6	0	0
07:36:15	2	6	0	0
07:36:25	2	6	2	0
07:36:35	2	6	1	0
07:36:45	2	6	2	0
07:36:54	2	6	0	0
07:37:05	2	6	0	0
07:37:15	2	6	5	0
07:37:25	2	6	2	0
07:37:35	2	6	0	0
07:37:45	2	6	0	0
07:37:55	2	6	1	0
07:38:05	2	6	1	0
07:38:15	2	6	0	0
07:38:25	3	6	4	0
07:38:35	2	6	0	0
07:38:45	3	6	5	0
07:38:55	2	6	1	0
07:39:04	2	6	0	0
07:39:15	3	6	4	0
07:39:25	3	6	2	0
07:39:35	2	6	0	0
07:39:45	3	6	7	0
07:39:55	2	6	0	0
07:40:05	2	6	2	0
07:40:15	3	6	0	0
07:40:24	2	6	0	0
07:40:35	3	6	4	0
07:40:45	2	6	1	0
07:40:55	3	6	0	0
07:41:05	2	6	0	0
07:41:15	2	6	0	0
07:41:25	3	6	2	0
07:41:35	2	6	0	0
07:41:45	2	6	0	0
07:41:55	3	6	4	0
07:42:05	2	6	0	0
07:42:15	3	6	7	0
07:42:25	2	6	0	0
07:42:34	3	6	2	0
07:42:45	2	6	0	0
07:42:54	3	6	7	0
07:43:05	3	6	1	0
07:43:14	2	6	0	0
07:43:25	2	6	1	0
07:43:35	2	6	0	0
07:43:45	2	6	0	0
07:43:55	3	6	7	0
07:44:05	2	6	0	0
07:44:15	2	6	0	0
07:44:25	2	6	0	0
07:44:35	2	6	0	0
07:44:45	2	6	0	0
07:44:55	2	6	4	0
07:45:05	3	6	4	0
07:45:15	1	6	0	0
07:45:25	2	6	0	0
07:45:35	3	6	5	0
07:45:45	2	6	0	0
07:45:55	2	6	0	0
07:46:05	2	6	0	0
07:46:15	2	6	0	0
07:46:25	2	6	0	0
07:46:35	2	6	0	0
07:46:45	2	6	0	0
07:46:55	2	6	0	0
07:47:05	2	6	0	0
07:47:15	2	6	0	0
07:47:25	2	6	0	0
07:47:35	3	6	4	0
07:47:45	2	6	0	0
07:47:56	2	6	0	0
07:48:05	2	6	0	0
07:48:15	2	6	0	0
07:48:25	1	6	0	0
07:48:35	2	6	7	0
07:48:45	3	6	7	0
07:48:55	2	6	7	0
07:49:05	3	6	8	0
07:49:15	3	6	7	0
07:49:24	3	6	5	0
07:49:35	3	6	4	0
07:49:45	3	6	7	0
07:49:54	3	6	7	0
07:50:05	3	6	7	0
07:50:15	3	6	7	0
07:50:25	3	6	5	0
07:50:35	3	6	7	0
07:50:45	2	6	4	0
07:50:55	3	6	7	0
07:51:05	2	6	0	0
07:51:15	2	6	0	0
07:51:25	2	6	0	0
07:51:35	2	6	0	0
07:51:45	2	6	0	0
07:51:55	2	6	0	0
07:52:05	2	6	5	0
07:52:15	3	6	4	0
07:52:25	2	6	0	0
07:52:35	1	6	0	0
07:52:45	1	6	0	0
07:52:55	2	6	0	0
07:53:05	3	6	0	0
07:53:15	2	6	0	0
07:53:25	2	6	0	0
07:53:35	1	6	0	0
07:53:45	2	6	0	0
07:53:55	2	6	0	0
07:54:04	2	6	0	0
07:54:15	2	6	5	0
07:54:25	2	6	5	0
07:54:34	2	6	5	0
07:54:45	3	6	5	0
07:54:54	3	6	5	0
07:55:05	3	6	2	0
07:55:15	2	6	0	0
07:55:25	1	6	0	0
07:55:35	1	6	0	0
07:55:45	2	6	0	0
07:55:55	2	6	0	0
07:56:05	2	6	0	0
07:56:15	2	6	0	0
07:56:25	3	6	0	0
07:56:35	2	6	4	0
07:56:45	2	6	0	0
07:56:55	2	6	0	0
07:57:05	3	6	7	0
07:57:15	2	6	1	0
07:57:24	1	6	0	0
07:57:35	2	6	0	0
07:57:45	3	6	2	0
07:57:55	2	6	0	0
07:58:04	2	6	0	0
07:58:14	2	6	7	0
07:58:25	2	6	0	0
07:58:34	1	6	0	0
07:58:45	2	6	0	0
07:58:55	2	6	4	0
07:59:05	2	6	4	0
07:59:15	2	6	4	0
07:59:25	2	6	2	0
07:59:35	2	6	2	0
07:59:45	2	6	4	0
07:59:55	2	6	0	0
08:00:05	2	6	0	0
08:00:15	2	6	0	0
08:00:25	3	6	4	0
08:00:34	2	6	2	0
08:00:45	2	6	0	0
08:00:55	2	6	0	0
08:01:05	2	6	7	0
08:01:15	1	6	0	0
08:01:25	2	6	0	0
08:01:35	2	6	0	0
08:01:45	2	6	0	0
08:01:55	3	6	7	0
08:02:05	2	6	5	0
08:02:15	1	6	0	0
08:02:25	1	6	0	0
08:02:35	2	6	0	0
08:02:45	3	6	0	0
08:02:55	2	6	5	0
08:03:05	2	6	4	0
08:03:15	2	6	4	0
08:03:25	2	6	0	0
08:03:35	2	6	0	0
08:03:45	2	6	0	0
08:03:55	3	6	5	0
08:04:05	3	6	8	0
08:04:15	2	6	7	0
08:04:25	2	6	5	0
08:04:35	2	6	4	0
08:04:45	2	6	8	0
08:04:55	3	6	7	0
08:05:05	2	6	0	0
08:05:15	2	6	0	0
08:05:25	2	6	5	0
08:05:35	2	6	0	0
08:05:45	1	6	0	0
08:05:55	3	6	7	0
08:06:05	2	6	0	0
08:06:15	2	6	4	0
08:06:25	2	6	4	0
08:06:35	2	6	5	0
08:06:45	2	6	4	0
08:06:55	3	6	5	0
08:07:05	2	6	0	0
08:07:15	2	6	0	0
08:07:25	2	6	0	0
08:07:35	2	6	0	0
08:07:45	2	6	4	0
08:07:55	3	6	4	0
08:08:05	2	6	0	0
08:08:15	3	6	5	0
08:08:25	2	6	0	0
08:08:35	2	6	5	0
08:08:45	2	6	0	0
08:08:54	1	6	0	0
08:09:05	1	6	0	0
08:09:15	1	6	0	0
08:09:25	2	6	0	0
08:09:35	3	6	8	0
08:09:45	2	6	0	0
08:09:55	3	6	4	0
08:10:05	2	6	0	0
08:10:15	3	6	7	0
08:10:25	2	6	2	0
08:10:35	2	6	5	0
08:10:45	2	6	0	0
08:10:55	1	6	0	0
08:11:05	2	6	0	0
08:11:15	2	6	0	0
08:11:25	2	6	2	0
08:11:35	2	6	7	0
08:11:45	3	6	5	0
08:11:55	2	6	0	0
08:12:05	2	6	2	0
08:12:15	2	6	5	0
08:12:25	3	6	2	0
08:12:35	2	6	0	0
08:12:45	3	6	8	0
08:12:55	2	6	4	0
08:13:05	2	6	4	0
08:13:15	2	6	5	0
08:13:25	3	6	7	0
08:13:35	3	6	1	0
08:13:45	3	6	0	0
08:13:55	3	6	0	0
08:14:05	2	6	0	0
08:14:15	2	6	0	0
08:14:25	2	6	1	0
08:14:35	3	6	4	0
08:14:45	2	6	4	0
08:14:55	3	6	7	0
08:15:04	3	6	7	0
08:15:15	3	6	0	0
08:15:25	2	6	0	0
08:15:34	2	6	4	0
08:15:45	2	6	4	0
08:15:55	2	6	5	0
08:16:05	3	6	5	0
08:16:15	2	6	0	0
08:16:25	2	6	0	0
08:16:35	1	6	0	0
08:16:45	2	6	0	0
08:16:55	2	6	4	0
08:17:05	3	6	4	0
08:17:15	2	6	4	0
08:17:25	2	6	0	0
08:17:35	2	6	0	0
08:17:45	3	6	10	0
08:17:55	2	6	4	0
08:18:04	2	6	4	0
08:18:15	3	6	7	0
08:18:25	2	6	0	0
08:18:34	2	6	5	0
08:18:45	2	6	4	0
08:18:55	2	6	5	0
08:19:05	3	6	5	0
08:19:15	2	6	0	0
